"","X132_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X102_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0100",4,2,2,3,4,8,3,2,0,3,7,5,2,3,2,3,1,0,3,5,5,3,5,0,1,4,5,3,8,4,4,1,3,3,2,3,2,2,3,4,4,2,2,6,2,2,3,3,2,5,4,3,1,2,3,3,6,3,3,4
"COG0101",5,6,6,6,6,5,7,7,8,5,6,3,5,1,5,11,7,4,0,5,5,6,6,4,6,7,7,3,10,6,4,5,2,4,1,4,5,8,4,4,6,5,7,7,6,7,8,2,9,4,4,2,4,9,6,12,6,1,9,8
"COG0102",3,6,6,4,2,7,2,2,4,1,7,5,1,5,4,2,1,5,6,4,2,2,3,0,3,3,4,5,3,4,2,1,1,3,1,5,2,3,4,4,6,1,2,6,2,6,6,3,2,2,3,1,2,5,2,2,6,6,1,3
"COG0103",5,0,3,0,2,0,3,3,2,3,0,1,4,0,1,4,4,3,5,1,4,4,0,1,0,1,2,4,5,4,2,1,2,5,3,4,1,0,0,2,3,5,4,2,8,4,4,1,2,3,3,1,2,3,5,3,5,1,3,3
"COG0104",12,2,13,9,14,8,11,13,8,6,9,13,8,8,11,4,8,5,8,11,10,10,8,4,11,9,11,9,2,12,5,14,5,8,8,13,3,10,13,7,6,3,6,12,5,13,9,9,8,11,14,9,8,13,7,20,12,5,9,7
"COG0105",8,0,3,1,7,2,8,3,1,2,2,4,5,2,1,2,2,5,1,5,4,3,2,2,4,5,1,3,2,4,6,4,7,1,2,3,0,2,0,3,7,1,5,3,1,9,4,6,5,5,3,2,7,9,2,3,4,2,2,5
"COG0106",5,7,5,3,1,6,8,5,7,0,6,5,8,2,5,8,5,9,1,2,3,10,7,4,3,4,8,4,3,6,0,4,6,5,4,4,3,5,3,4,3,2,1,2,1,5,4,1,5,2,8,1,7,2,4,7,2,4,3,2
"COG0107",8,3,7,1,5,7,8,4,3,1,2,8,8,6,7,3,4,6,9,7,2,4,6,6,7,4,8,4,1,2,1,2,0,1,2,3,0,3,2,3,3,2,4,1,3,1,4,0,2,1,0,1,1,1,1,0,3,2,1,2
"COG0108",4,2,9,3,5,6,9,11,6,3,7,7,10,3,10,11,4,11,4,7,4,13,6,2,5,6,8,6,4,11,4,10,8,4,6,6,7,7,7,3,9,1,5,7,3,10,13,2,6,9,9,4,6,4,3,9,4,11,3,7
"COG0109",13,6,8,5,7,6,10,5,3,2,9,4,6,17,7,7,3,13,7,10,7,7,9,2,8,7,11,10,9,3,3,10,5,7,7,11,6,4,7,8,9,0,3,4,8,8,7,6,6,13,6,5,6,4,8,7,8,7,6,8
"COG0110",1,6,3,3,1,3,3,1,0,1,1,5,2,8,4,4,1,3,4,1,2,0,2,8,1,1,2,5,0,1,3,2,1,1,5,4,4,1,9,0,6,5,0,3,0,1,3,4,1,4,0,2,1,2,1,0,3,0,3,4
"COG0111",19,21,18,16,23,24,24,17,19,11,19,26,21,22,18,19,11,21,13,20,19,25,20,9,18,16,21,27,20,12,26,16,17,7,26,22,10,15,17,15,20,6,14,18,20,19,30,13,23,16,13,9,21,14,16,20,16,16,20,24
"COG0112",18,13,9,7,6,7,11,21,12,3,10,11,12,7,8,10,2,13,6,9,6,5,9,7,13,7,13,11,5,13,6,7,8,6,15,8,4,9,9,8,7,8,6,8,9,10,12,4,14,13,9,5,12,8,10,10,10,15,4,4
"COG0113",16,2,2,6,9,7,4,4,10,2,12,2,9,8,9,8,2,10,7,8,1,13,3,5,8,3,7,6,8,7,4,10,8,7,3,3,2,4,5,8,8,2,7,3,11,10,8,4,8,6,10,6,5,8,7,9,6,8,13,5
"COG0114",7,8,10,1,9,9,13,14,13,6,13,6,8,5,5,14,4,7,6,3,6,11,13,6,13,17,8,8,8,7,5,18,6,9,13,7,6,2,11,19,10,6,14,4,9,6,5,5,9,9,7,6,3,7,13,6,6,7,5,9
"COG0115",23,18,23,16,24,12,19,10,14,6,22,10,9,8,15,15,11,17,16,17,12,17,8,20,9,16,17,19,15,18,13,13,8,18,11,15,10,12,13,24,18,6,16,14,20,17,16,7,11,17,13,10,13,17,21,13,13,12,14,13
"COG0116",3,0,3,2,0,1,0,0,1,1,4,0,6,0,3,5,0,2,1,5,1,1,1,4,4,5,1,3,2,1,1,3,0,3,1,1,6,4,1,1,4,6,3,1,6,2,1,2,2,2,3,4,1,3,1,2,2,3,2,2
"COG0117",3,0,5,2,3,0,2,2,3,0,2,1,1,0,2,2,0,1,0,0,1,6,6,0,1,3,1,0,1,0,5,8,3,6,7,8,1,6,4,10,7,6,10,6,4,10,8,0,4,4,7,5,3,7,8,8,6,10,8,6
"COG0118",5,3,3,0,3,4,2,11,6,1,3,3,3,3,3,3,2,4,4,3,5,2,4,1,5,6,5,4,5,3,2,4,3,2,5,6,1,4,4,5,2,2,1,3,0,3,2,1,3,3,1,2,7,5,5,6,2,6,8,2
"COG0119",26,17,20,12,27,26,23,13,19,16,19,21,18,21,19,15,7,17,16,19,17,21,21,12,22,15,18,18,16,21,14,18,19,16,25,21,21,16,18,18,24,14,15,16,17,14,16,13,11,26,20,12,13,27,20,18,11,11,19,20
"COG0120",0,2,2,1,3,2,2,1,5,1,0,3,2,0,3,4,0,0,3,0,4,2,3,5,2,3,0,2,1,3,0,1,5,2,1,0,2,5,5,6,1,1,1,0,0,2,1,1,4,4,1,0,3,2,2,0,1,4,4,0
"COG0121",0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,1,1,2,0,0,1,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0
"COG0122",2,4,7,6,3,3,6,4,2,1,3,3,4,3,1,1,2,4,5,3,4,4,4,3,3,6,6,3,2,5,2,3,8,6,4,4,5,1,7,4,6,0,5,7,1,3,9,1,3,3,3,3,7,5,4,6,3,2,9,3
"COG0123",5,8,1,2,6,5,5,5,6,5,6,7,7,2,7,4,1,10,6,8,3,6,9,6,6,9,7,8,7,8,2,6,5,7,8,6,3,6,0,9,12,3,5,8,9,8,7,4,4,8,8,7,3,6,6,4,8,6,8,8
"COG0124",8,11,8,4,10,12,7,11,9,0,9,15,6,12,17,6,6,11,12,15,8,3,11,5,9,11,18,9,14,5,7,11,12,12,10,9,4,13,12,10,8,1,5,13,12,13,11,12,15,18,7,3,11,8,11,9,7,13,6,10
"COG0125",9,1,3,1,3,1,5,9,2,2,8,2,5,4,1,6,1,4,3,6,4,4,4,3,3,5,3,6,1,2,4,5,4,10,6,9,2,1,3,5,7,2,4,3,3,4,7,3,4,6,2,0,2,6,2,1,5,6,3,3
"COG0126",11,7,10,5,6,9,11,8,11,1,10,8,10,12,8,8,5,18,6,12,5,9,3,2,11,10,12,3,8,15,4,14,13,12,8,5,11,11,6,9,8,3,10,6,7,13,6,4,8,8,8,2,7,8,19,12,9,12,11,11
"COG0127",14,5,5,1,5,2,5,6,3,4,4,2,4,1,7,5,3,6,5,4,2,4,8,3,2,6,5,7,3,3,7,9,6,5,4,5,7,9,6,6,4,1,10,3,7,4,6,4,5,3,3,2,7,5,7,6,6,8,5,7
"COG0128",8,7,7,4,11,7,11,5,10,1,9,5,12,11,11,5,2,9,6,8,8,7,8,5,7,6,8,9,6,10,8,12,12,11,5,10,8,10,10,11,9,2,8,8,5,12,4,1,6,8,9,6,5,12,11,10,11,9,9,9
"COG0129",14,12,14,8,22,23,19,15,16,4,12,9,16,13,30,22,18,14,15,18,13,17,16,20,14,13,14,16,16,15,18,15,17,18,13,11,6,15,10,20,11,18,16,6,17,13,16,3,11,18,18,10,13,7,17,16,15,13,13,16
"COG0130",7,5,6,4,6,2,2,6,7,1,5,3,2,3,2,3,4,7,3,5,5,6,5,4,9,6,6,5,2,5,3,8,2,5,5,1,5,3,4,3,5,0,9,5,4,8,5,8,5,4,4,3,4,4,6,3,4,2,5,4
"COG0131",3,3,2,1,2,5,5,5,2,3,2,4,3,2,6,0,5,1,8,4,3,1,6,3,5,1,5,2,7,3,1,4,5,3,1,2,2,7,6,2,1,2,1,4,2,3,1,2,3,7,6,1,5,5,4,4,4,2,4,0
"COG0132",1,4,1,0,1,2,1,1,2,0,0,2,1,0,2,1,0,1,2,1,0,0,0,0,1,1,1,1,2,0,0,0,1,2,1,2,2,1,3,2,1,4,5,2,3,0,0,1,1,0,0,3,1,3,1,1,0,1,2,0
"COG0133",7,8,5,3,7,5,4,8,10,2,10,4,2,4,3,8,2,10,9,11,2,8,8,3,10,6,5,4,6,8,9,6,11,12,5,10,5,4,8,7,8,2,7,13,6,11,12,3,10,13,9,6,8,6,7,7,8,8,5,8
"COG0134",9,4,8,3,7,5,3,12,3,1,6,5,13,1,7,4,1,8,3,6,9,5,4,3,2,7,3,4,3,5,4,6,3,6,5,5,4,5,4,5,4,6,10,1,7,5,4,2,6,4,7,1,3,5,4,6,7,3,4,2
"COG0135",3,0,0,2,1,0,0,1,0,1,0,1,2,1,2,0,0,2,1,1,3,0,0,1,4,1,1,1,1,1,3,5,4,3,1,3,1,2,2,4,2,3,3,2,5,5,2,0,4,2,6,4,4,1,3,4,2,5,3,1
"COG0136",3,6,9,4,7,8,9,5,10,0,5,7,13,6,13,9,8,6,8,6,8,10,6,5,8,4,12,4,8,4,9,7,8,12,8,5,9,1,8,1,7,8,4,12,8,18,11,1,12,9,5,8,3,11,5,5,9,7,12,7
"COG0137",13,5,5,5,5,8,7,3,10,1,10,5,7,7,8,6,2,4,6,7,8,7,10,7,6,6,6,13,7,9,6,10,12,6,6,9,4,9,4,6,6,4,9,10,4,9,10,3,5,8,6,8,5,8,3,5,10,8,7,5
"COG0138",8,11,15,7,11,11,13,11,8,1,12,8,9,8,15,11,5,6,9,13,11,13,15,4,16,16,10,10,10,10,14,8,7,15,7,11,2,8,6,8,12,3,6,17,11,13,13,6,19,7,9,5,6,8,8,17,13,14,9,15
"COG0139",4,2,1,5,1,2,3,5,4,2,2,7,6,6,0,5,1,3,1,4,0,2,4,1,2,4,5,1,0,3,0,2,2,3,3,6,1,1,4,2,0,2,3,1,3,7,5,1,5,3,2,0,1,0,5,1,2,4,0,3
"COG0140",5,1,3,1,3,1,1,2,1,0,2,4,2,1,2,2,3,4,0,1,0,2,1,2,6,3,0,2,2,0,0,2,0,1,3,1,2,3,1,2,1,0,4,0,1,5,2,1,1,1,3,1,0,2,1,1,0,1,2,2
"COG0141",9,7,9,7,11,8,14,11,8,5,11,8,10,5,15,15,5,11,12,8,7,12,12,6,13,10,6,10,9,9,6,11,7,11,4,12,7,4,11,10,10,5,11,9,13,10,8,1,6,7,10,9,5,14,16,7,6,11,13,9
"COG0142",13,17,16,7,14,12,13,12,18,5,13,15,25,8,9,14,5,12,11,19,19,9,18,9,16,15,19,11,16,12,15,12,15,16,16,14,15,7,15,6,7,2,18,8,15,16,14,8,10,14,5,10,16,12,17,18,18,17,11,18
"COG0143",11,6,12,8,6,18,13,8,11,3,5,15,11,12,9,11,13,14,23,18,7,10,11,3,13,12,10,6,16,12,6,18,9,14,12,12,9,9,9,9,15,8,13,18,5,9,13,11,19,11,20,6,7,17,12,11,18,10,11,13
"COG0144",4,1,4,5,3,6,1,5,6,1,2,6,4,8,3,7,6,6,3,3,6,5,3,4,5,6,3,4,8,3,6,6,4,6,6,3,5,2,1,5,3,5,9,4,9,9,4,4,6,7,4,1,2,5,6,5,6,3,3,6
"COG0145",5,15,3,8,6,6,2,8,7,1,5,14,2,10,4,7,6,4,19,8,17,5,9,10,4,7,8,11,5,3,19,3,13,7,18,17,7,7,14,1,1,1,7,5,3,5,13,9,7,17,3,11,20,4,14,4,4,13,8,9
"COG0146",3,13,4,6,3,3,2,6,12,1,7,6,2,15,4,3,4,8,14,9,10,9,7,7,4,6,3,10,6,4,10,3,8,6,15,16,14,6,14,1,1,2,4,5,3,9,22,5,3,6,7,6,15,9,10,3,2,8,11,10
"COG0147",12,10,15,9,15,10,17,20,13,3,7,6,14,8,12,13,13,16,8,20,19,16,16,1,13,12,7,6,13,15,15,17,12,19,16,23,10,14,11,24,18,5,18,16,18,17,9,5,8,16,12,8,12,12,7,22,13,19,14,11
"COG0148",6,13,11,7,6,15,8,10,12,2,18,8,9,12,11,7,4,7,8,12,9,12,11,3,6,8,10,11,7,7,10,7,12,10,9,5,7,5,8,13,7,4,11,11,8,7,6,4,10,6,11,2,7,16,4,6,14,8,8,11
"COG0149",6,3,2,3,7,6,3,5,4,0,4,8,4,10,1,3,3,4,6,4,7,5,5,5,5,6,5,3,4,11,7,9,6,9,4,13,3,3,2,3,4,2,6,10,4,4,5,1,8,7,9,3,3,1,5,4,0,4,4,4
"COG0150",9,9,13,11,13,6,9,7,2,6,9,6,6,9,6,8,7,6,12,8,8,9,5,4,9,6,7,9,12,10,5,7,7,11,6,7,7,7,6,10,9,2,11,12,13,10,5,4,2,9,6,2,5,8,8,5,8,11,8,7
"COG0151",11,8,5,7,13,15,6,7,10,5,10,11,5,7,12,7,5,7,10,10,12,16,17,1,5,10,10,10,6,14,7,6,9,11,9,10,8,7,8,7,7,6,12,7,13,11,13,9,14,11,9,6,7,12,8,10,4,8,13,7
"COG0152",5,3,4,6,6,6,8,7,3,1,3,6,8,4,8,4,1,4,4,6,3,8,6,2,4,9,7,4,7,7,2,2,6,9,8,3,1,4,8,5,9,2,5,6,5,7,6,2,5,12,5,2,3,5,5,7,3,4,7,3
"COG0153",3,2,1,4,0,3,2,2,0,0,4,2,0,2,1,2,1,1,3,0,5,1,0,1,4,0,5,0,3,1,0,0,2,1,1,1,0,1,0,1,2,0,1,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0
"COG0154",25,28,22,19,23,18,26,15,24,11,19,37,19,26,24,30,16,20,33,31,22,31,28,26,18,12,19,40,21,23,22,30,26,18,32,20,20,14,28,15,21,19,15,24,19,17,30,11,25,18,25,19,38,26,21,25,22,19,43,18
"COG0155",5,7,2,2,3,2,4,6,11,2,1,3,7,4,2,8,4,5,11,4,5,2,3,6,2,7,4,5,4,4,5,1,5,4,3,9,5,9,6,9,1,4,2,6,4,4,4,4,6,4,2,3,6,6,4,2,1,8,3,4
"COG0156",4,3,1,7,8,11,2,4,7,2,11,9,4,9,9,2,8,8,6,3,3,4,6,11,6,11,10,10,11,9,3,5,9,7,8,10,8,12,6,7,9,3,8,8,6,11,5,5,4,9,7,8,16,8,3,6,8,3,5,14
"COG0157",5,7,5,1,3,4,4,5,5,2,3,4,6,3,8,6,1,3,5,5,4,0,5,5,6,4,5,3,5,3,4,2,1,6,6,3,6,5,4,6,7,2,7,4,7,9,2,4,8,7,3,4,5,7,4,3,3,1,4,6
"COG0158",0,1,2,4,2,0,1,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,3,2,0,1,2,0,2,1,0,2,2,1,1,0,1,0,1,1
"COG0159",8,4,6,6,3,2,8,5,4,5,4,1,7,1,7,5,1,5,8,7,5,10,4,2,8,3,3,3,3,4,2,5,6,4,2,6,4,5,2,1,7,3,3,8,5,5,2,1,7,3,8,0,4,2,8,8,7,8,4,8
"COG0160",2,10,8,5,1,4,5,5,2,4,4,8,2,5,1,3,11,4,8,6,9,3,9,5,6,5,7,4,2,3,6,9,2,2,6,9,5,4,5,6,11,7,4,5,2,3,3,6,6,0,10,5,5,2,3,3,5,3,8,12
"COG0161",11,4,9,9,8,12,13,17,14,5,12,8,18,17,9,15,5,11,13,12,13,21,8,16,11,7,11,20,16,11,14,8,13,6,10,14,12,8,14,5,11,14,12,11,8,7,7,3,10,12,4,4,13,15,13,7,5,14,21,7
"COG0162",10,5,5,11,7,15,8,10,11,1,4,10,10,6,6,9,7,15,6,9,4,11,10,5,9,8,9,11,7,14,8,16,7,13,10,7,9,4,10,7,10,4,7,7,10,9,8,6,13,10,13,4,11,8,8,8,8,10,11,13
"COG0163",0,2,1,1,1,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,3,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0164",5,8,2,3,2,4,5,3,8,2,2,8,6,5,3,2,1,4,5,1,5,4,5,1,7,2,3,4,5,3,5,4,5,5,6,4,3,5,6,4,5,0,7,7,7,3,7,3,1,6,3,0,6,1,5,7,3,4,3,5
"COG0165",5,8,7,7,12,6,17,10,6,1,6,10,7,10,3,7,6,12,11,10,8,11,6,5,9,6,8,7,10,7,13,3,10,8,7,15,7,9,7,13,8,8,8,12,10,9,9,1,6,7,10,9,4,1,9,9,6,5,12,7
"COG0166",14,8,14,4,4,7,10,9,6,2,12,9,5,8,11,4,5,8,8,14,12,7,12,6,14,8,15,14,12,7,7,9,8,19,8,10,4,6,8,7,8,10,18,7,10,11,8,6,6,4,7,7,9,11,6,8,5,9,8,10
"COG0167",13,14,9,6,14,4,7,9,9,3,5,6,15,3,9,11,1,4,4,10,12,7,4,4,9,9,13,10,5,9,8,7,6,8,6,6,5,5,4,10,6,4,6,10,5,9,8,8,7,7,9,8,3,13,4,6,5,6,15,8
"COG0168",14,11,11,10,7,17,13,14,17,6,10,12,8,11,10,12,11,11,9,14,8,16,9,6,18,17,10,12,11,11,11,7,15,11,9,14,8,6,11,9,13,9,13,9,6,17,15,5,9,14,10,3,10,13,12,13,10,10,12,15
"COG0169",8,13,6,6,9,7,7,5,5,4,8,7,8,5,7,9,5,5,7,8,5,7,8,3,3,10,7,6,5,5,2,13,7,8,7,3,3,7,6,4,4,1,2,6,5,8,3,2,3,2,8,2,6,8,7,6,8,6,7,9
"COG0170",0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,3,0,1,0,0,2,1,0,1,4,0,2,0,1,0,3,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG0171",11,8,9,3,5,7,10,10,14,4,10,8,10,1,4,8,5,16,7,13,11,12,11,5,5,11,9,10,5,15,3,8,2,12,7,4,4,7,4,11,7,6,5,7,5,11,9,12,11,7,9,7,10,6,9,10,16,8,6,5
"COG0172",12,10,7,6,14,7,13,7,18,4,8,6,10,8,13,7,2,7,6,7,9,8,7,6,18,8,15,12,8,16,3,6,11,15,5,6,4,10,10,9,10,6,9,13,12,9,6,10,6,9,6,3,14,9,5,9,10,8,11,11
"COG0173",16,8,12,12,15,16,10,14,14,2,18,7,16,7,15,13,5,10,10,11,9,16,15,9,14,8,9,8,11,17,18,16,10,18,6,11,10,7,14,22,12,1,11,12,13,18,9,1,12,6,13,5,3,14,10,20,13,4,6,15
"COG0174",11,13,23,18,20,26,23,25,24,7,20,20,24,19,19,25,8,20,25,23,17,22,18,13,14,14,18,12,14,20,16,15,33,16,24,22,16,15,22,23,20,8,17,15,11,19,16,14,25,28,19,15,19,19,23,27,19,32,30,16
"COG0175",3,6,1,6,1,1,0,2,3,8,3,7,5,4,3,2,4,3,3,4,2,2,3,3,1,2,3,2,2,2,9,6,5,4,2,6,7,4,3,5,1,6,3,4,4,3,3,6,2,5,3,4,2,5,5,3,3,3,3,3
"COG0176",4,6,8,5,9,7,6,12,2,30,6,5,4,2,4,16,7,6,5,10,3,8,4,1,4,11,6,1,4,13,1,12,1,10,6,2,4,8,3,5,4,5,7,4,8,15,10,6,7,4,7,2,3,1,5,8,4,8,4,2
"COG0177",3,5,4,5,8,3,10,3,4,3,9,11,4,4,6,9,3,7,5,6,5,10,6,4,9,2,6,7,5,4,2,5,2,4,3,3,1,1,6,12,5,2,7,9,6,6,4,5,4,5,5,4,7,2,6,5,3,9,2,7
"COG0178",22,23,31,16,33,26,22,24,23,8,19,18,28,12,27,22,9,23,21,14,23,18,18,14,21,17,30,18,17,27,23,34,27,19,30,24,12,19,12,24,24,10,15,26,18,18,26,21,26,24,24,17,19,13,30,15,32,22,18,26
"COG0179",10,13,7,10,5,4,10,11,7,3,4,9,9,10,10,8,9,2,8,12,5,5,11,3,6,6,6,11,7,7,8,11,7,5,11,5,10,6,11,4,8,4,7,8,5,9,12,4,9,3,5,9,10,10,9,3,8,11,8,10
"COG0180",8,9,6,5,6,10,13,5,6,3,3,8,7,8,7,12,5,8,7,11,7,6,8,6,12,4,16,6,5,9,9,7,5,7,4,7,5,7,10,13,9,3,10,11,8,16,7,12,12,9,8,10,10,10,9,4,12,11,6,8
"COG0181",3,1,3,2,1,0,4,3,0,0,1,1,3,3,0,3,2,4,3,2,2,4,5,2,1,2,2,1,3,1,7,11,11,7,7,6,1,3,5,7,11,2,5,2,7,6,1,3,6,9,10,3,4,9,6,8,14,7,5,4
"COG0182",5,5,1,5,1,1,4,0,5,1,7,3,4,5,3,0,1,2,4,1,7,1,4,1,4,4,5,8,0,3,8,2,6,7,0,2,1,1,4,4,1,1,0,4,5,5,5,3,2,2,7,2,6,3,5,6,2,4,7,0
"COG0183",22,27,17,18,16,22,15,15,15,8,20,16,22,25,24,16,25,18,18,14,23,22,22,35,12,24,19,16,24,18,15,15,23,20,24,29,23,19,29,12,16,31,19,26,13,16,25,16,19,24,19,18,23,21,20,18,27,16,27,16
"COG0184",1,0,3,1,3,1,2,1,2,0,1,0,2,4,1,2,1,1,3,1,1,1,2,1,0,3,4,3,4,2,1,1,5,1,0,1,1,1,3,3,2,0,5,3,0,1,3,4,4,4,0,2,7,1,2,2,2,4,3,3
"COG0185",2,0,5,5,2,4,2,2,4,0,6,1,3,3,5,3,0,3,2,0,0,0,1,3,4,3,3,2,4,2,5,4,0,3,2,0,3,3,1,1,5,2,1,3,1,4,1,3,7,3,2,3,3,6,1,0,4,3,5,1
"COG0186",1,1,0,0,2,0,1,0,3,2,2,1,0,4,1,2,0,1,3,3,0,1,0,0,2,1,0,6,1,1,1,1,1,4,1,0,3,4,0,2,2,1,0,1,0,2,0,0,0,2,3,0,1,0,1,3,2,0,3,0
"COG0187",4,8,4,3,7,7,7,9,11,0,10,6,7,4,12,6,8,5,8,8,4,15,9,7,10,6,8,7,4,9,20,30,16,11,18,23,10,22,16,20,23,15,24,26,20,18,14,16,30,17,16,13,16,18,22,24,20,34,21,34
"COG0188",24,17,27,16,38,25,37,28,29,12,33,18,22,15,31,27,21,34,18,31,14,22,28,11,20,26,29,17,24,32,20,35,26,26,25,23,13,26,23,38,34,22,37,20,32,18,22,18,29,28,32,18,20,25,29,23,27,32,19,32
"COG0189",9,6,8,7,6,6,10,8,3,16,11,6,6,9,6,8,5,14,5,6,5,10,4,11,8,8,6,5,4,12,6,11,10,5,6,3,9,6,16,4,8,9,5,6,13,8,6,22,4,8,7,4,11,10,9,7,14,5,10,4
"COG0190",3,16,3,2,7,7,8,4,5,1,7,8,7,4,9,2,5,9,6,7,2,9,9,5,5,7,7,12,8,13,6,5,4,9,10,8,4,7,8,9,14,4,5,3,8,6,6,4,4,5,6,7,6,8,6,9,6,1,11,5
"COG0191",4,1,0,2,2,5,4,1,6,1,1,2,2,5,4,3,2,0,2,6,4,3,7,3,2,0,4,0,5,1,4,1,0,4,1,2,1,1,2,0,1,5,1,1,2,3,3,1,2,0,6,1,0,1,1,4,2,0,1,6
"COG0192",8,9,11,3,7,11,13,8,9,4,9,11,8,11,10,9,9,5,10,3,8,8,11,3,9,8,4,13,7,12,8,12,10,7,7,7,7,9,12,9,4,0,7,10,7,4,9,8,11,10,10,3,6,13,12,9,8,9,13,14
"COG0193",7,5,3,2,1,2,4,3,3,2,3,5,5,1,8,3,2,3,5,3,2,10,7,2,3,3,1,4,7,5,2,3,5,3,2,5,2,3,1,5,6,3,4,5,7,5,4,3,2,1,4,4,2,3,6,6,7,2,2,3
"COG0194",4,3,2,1,3,3,3,6,3,4,6,3,4,1,2,1,3,6,7,2,3,1,6,2,3,4,8,1,4,5,3,5,2,5,3,5,4,3,4,3,4,1,3,2,6,3,2,0,4,6,6,2,5,3,6,6,7,5,3,3
"COG0195",12,14,10,6,14,4,11,8,6,2,10,9,12,8,10,9,8,11,10,10,6,13,13,6,19,16,4,16,10,14,13,12,2,17,9,8,9,8,6,7,8,3,10,9,15,16,11,4,8,10,11,4,5,9,10,15,13,12,6,6
"COG0196",7,4,6,5,7,5,9,11,6,6,10,4,10,4,6,3,1,9,4,4,5,6,3,2,6,8,4,7,10,4,11,10,7,5,4,6,5,2,6,9,11,5,7,3,4,11,7,2,6,3,5,3,3,6,5,10,10,4,2,9
"COG0197",2,1,3,0,1,1,9,2,1,2,2,3,7,5,2,3,1,2,3,5,2,2,1,0,4,2,4,2,3,5,2,6,1,1,1,1,0,1,3,2,2,1,1,3,2,3,2,1,4,3,4,3,2,4,2,3,3,2,3,4
"COG0198",0,0,2,0,2,2,1,0,1,0,1,1,4,2,2,2,1,1,1,2,3,3,2,3,0,3,2,2,2,1,3,0,3,2,2,1,2,3,3,2,1,1,5,3,0,2,3,2,1,5,1,1,0,1,3,1,3,1,3,1
"COG0199",4,1,3,0,4,0,5,1,2,1,1,0,1,0,1,3,3,2,3,5,0,1,2,1,2,0,3,1,1,2,1,2,1,4,5,3,4,1,1,2,2,1,3,3,4,3,2,0,3,2,0,1,2,1,2,7,5,4,2,0
"COG0200",1,1,0,2,2,1,0,1,0,1,0,2,1,1,2,1,2,3,1,0,1,0,2,0,1,2,0,0,0,0,3,3,3,1,4,3,2,4,1,3,4,1,5,3,2,2,0,1,5,3,5,3,3,3,4,4,8,5,0,6
"COG0201",10,8,17,7,12,10,10,10,9,5,7,12,12,10,11,11,11,10,8,7,7,8,8,2,6,6,15,4,13,5,12,13,18,16,9,10,3,10,14,12,8,3,12,12,17,9,15,11,6,6,6,6,16,13,6,5,13,4,14,9
"COG0202",11,4,5,2,15,9,12,9,7,1,7,10,6,6,6,8,1,7,9,6,8,8,8,1,9,8,8,8,4,9,10,10,6,7,4,1,1,7,10,6,11,3,11,10,5,8,10,9,9,4,4,9,9,9,6,12,8,14,8,5
"COG0203",3,1,0,2,3,2,3,2,1,3,4,2,3,0,5,1,4,1,3,2,1,4,2,3,4,1,5,2,2,3,2,4,1,1,7,2,1,1,2,0,4,1,2,4,2,1,3,2,2,1,7,4,3,4,4,0,2,6,1,1
