"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG3678",0,1,0,1,2,41
"COG3679",0,0,0,0,0,0
"COG3680",7,13,6,4,13,1
"COG3681",0,0,0,0,0,3
"COG3682",1,1,4,16,5,5
"COG3683",2,2,1,2,2,2
"COG3684",16,8,22,16,14,0
"COG3685",1,1,1,9,0,70
"COG3686",14,15,21,3,53,31
"COG3687",5,16,8,27,14,355
"COG3688",3,1,1,6,0,0
"COG3689",13,6,5,0,9,0
"COG3692",0,1,0,0,0,0
"COG3693",28,17,42,29,93,17
"COG3694",41,48,116,4,46,1
"COG3695",36,58,22,39,52,80
"COG3696",259,284,79,453,192,1662
"COG3698",2,13,10,12,29,4
"COG3700",0,1,1,19,1,0
"COG3701",0,3,0,8,0,6
"COG3702",0,0,0,5,0,3
"COG3703",77,25,40,71,38,3
"COG3704",1,0,0,20,0,6
"COG3705",614,511,637,294,444,191
"COG3706",84,53,37,340,266,1301
"COG3707",8,12,2,41,13,214
"COG3708",1,1,0,2,3,2
"COG3709",119,4,1,4,2,56
"COG3710",4,5,5,14,9,14
"COG3711",0,3,0,3,0,16
"COG3712",4,7,2,96,70,286
"COG3713",7,2,8,9,5,4
"COG3714",1,0,1,1,1,0
"COG3716",1,0,0,0,0,0
"COG3717",13,0,1,11,3,2
"COG3718",96,73,78,84,117,8
"COG3719",5,3,1,6,1,5
"COG3720",0,13,2,3,10,5
"COG3721",0,0,0,0,0,0
"COG3723",0,0,3,0,1,429
"COG3724",7,46,20,19,53,109
"COG3725",7,1,7,3,5,88
"COG3726",0,1,0,2,2,133
"COG3727",9,22,21,26,11,12
"COG3728",6,1,1,2,5,83
"COG3729",0,0,0,0,0,23
"COG3730",1,29,10,0,12,3
"COG3731",3,11,4,0,8,0
"COG3732",4,38,11,0,22,4
"COG3733",50,56,45,73,99,2
"COG3734",64,18,50,19,50,6
"COG3735",15,13,14,26,23,20
"COG3736",0,0,0,3,1,1
"COG3737",17,11,13,14,12,1
"COG3738",1,2,3,1,6,6
"COG3739",2,1,0,6,1,44
"COG3740",10,13,12,9,20,459
"COG3741",78,49,81,117,83,10
"COG3742",0,0,0,1,0,0
"COG3743",22,48,19,26,81,16
"COG3744",27,2,0,2,1,2
"COG3745",0,2,1,31,1,47
"COG3746",20,22,57,40,21,115
"COG3747",0,0,1,1,1,32
"COG3748",353,387,416,449,416,140
"COG3749",22,4,6,22,7,72
"COG3750",23,4,11,6,18,23
"COG3751",28,28,27,93,103,430
"COG3752",175,353,196,117,361,48
"COG3753",0,0,0,0,0,0
"COG3754",76,27,44,8,11,13
"COG3755",0,2,0,6,1,49
"COG3756",5,2,4,0,1,108
"COG3757",0,3,1,19,8,69
"COG3758",2,0,0,3,0,1
"COG3759",0,0,0,1,0,4
"COG3760",68,45,51,54,49,5
"COG3761",130,106,102,75,96,5
"COG3762",5,6,8,5,1,17
"COG3764",10,133,42,25,67,6
"COG3765",1,6,1,6,2,194
"COG3766",9,5,8,3,7,3
"COG3768",1,0,0,7,4,2
"COG3769",282,54,277,3,67,5
"COG3770",24,15,22,6,27,2
"COG3771",0,0,0,0,0,0
"COG3772",18,13,29,14,23,790
"COG3773",133,48,78,43,78,1118
"COG3774",34,33,76,9,29,68
"COG3775",0,2,0,0,0,2
"COG3776",0,0,0,0,0,0
"COG3777",113,58,83,48,79,57
"COG3778",0,0,0,0,0,25
"COG3779",0,0,0,0,0,0
"COG3781",19,39,37,12,21,132
"COG3782",14,6,12,7,5,164
"COG3783",0,0,0,0,0,25
"COG3784",0,0,0,0,3,29
"COG3785",196,163,141,149,164,4
"COG3786",208,152,143,67,140,1
"COG3787",1,6,0,8,6,0
"COG3788",37,15,21,10,22,2
"COG3789",0,1,0,2,3,0
"COG3791",499,362,326,116,88,50
"COG3793",2,0,0,1,0,0
"COG3794",152,481,233,173,321,409
"COG3795",0,1,0,0,1,20
"COG3797",0,1,0,10,1,2
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,3,0,0
"COG3800",443,283,304,242,364,16
"COG3801",0,0,0,0,0,0
"COG3802",1,2,1,4,0,1
"COG3803",130,113,103,68,135,80
"COG3804",0,5,1,30,15,3
"COG3805",2,0,1,0,2,0
"COG3806",26,5,25,13,44,21
"COG3807",234,168,172,93,129,9
"COG3808",1167,1452,1050,1300,1337,44
"COG3809",0,2,1,2,0,0
"COG3811",0,0,1,0,0,0
"COG3812",37,18,9,25,28,69
"COG3813",2,0,0,1,2,2
"COG3814",70,23,32,20,33,8
"COG3815",0,13,3,6,7,0
"COG3816",87,68,60,37,95,119
"COG3817",1,0,0,2,0,2
"COG3818",66,116,50,35,121,1
"COG3819",0,0,0,1,0,5
"COG3820",271,206,247,130,188,6
"COG3821",10,7,5,3,3,64
"COG3822",25,15,8,3,39,0
"COG3823",52,84,56,80,101,11
"COG3824",1,1,2,20,0,3
"COG3825",199,194,217,166,225,198
"COG3826",0,0,0,0,0,0
"COG3827",0,1,1,0,1,2
"COG3828",89,78,52,108,85,2
"COG3829",5,4,2,42,8,362
"COG3830",15,4,7,24,14,236
"COG3831",0,1,2,2,0,0
"COG3832",2,1,0,20,3,7
"COG3833",15,72,31,14,83,68
"COG3835",0,1,1,0,0,2
"COG3836",413,305,290,578,299,30
"COG3837",11,6,7,7,1,5
"COG3838",0,1,2,16,0,5
"COG3839",1650,1164,1213,869,1185,275
"COG3840",38,24,26,5,39,1
"COG3842",1326,1453,1387,1240,1490,337
"COG3843",1,11,7,50,4,156
"COG3844",91,160,87,258,152,17
"COG3845",426,692,543,663,753,280
"COG3846",1,5,3,11,4,9
"COG3847",0,0,0,0,0,0
"COG3848",14,25,22,0,6,0
"COG3850",16,3,2,13,8,171
"COG3851",0,1,2,3,0,4
"COG3852",69,46,33,136,211,170
"COG3853",5,1,6,29,1,69
"COG3854",58,49,105,18,9,0
"COG3855",0,1,0,0,0,0
"COG3856",0,0,0,1,0,2
"COG3857",1,3,0,3,1,0
"COG3858",15,63,9,99,27,19
"COG3859",0,0,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,3,0,0,0
"COG3864",130,92,56,18,106,1809
"COG3865",0,2,0,5,1,6
"COG3866",0,3,0,2,1,0
"COG3867",3,18,14,16,33,0
"COG3868",1,5,0,8,0,1
"COG3869",23,13,5,12,17,0
"COG3870",0,0,0,1,0,0
"COG3871",0,1,2,20,4,44
"COG3872",14,95,35,125,56,0
"COG3874",0,0,0,2,0,0
"COG3875",19,13,11,265,7,0
"COG3876",64,130,73,225,182,20
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,1,1,14
"COG3880",6,6,3,10,2,0
"COG3882",64,34,54,84,8,39
"COG3883",0,5,0,3,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,1,0
"COG3886",8,8,11,6,8,24
"COG3887",0,0,0,0,0,0
"COG3889",0,0,1,345,0,0
"COG3890",1,0,1,0,0,0
"COG3892",49,136,78,61,71,1
"COG3893",173,77,62,63,153,20
"COG3894",148,78,98,331,109,3
"COG3895",0,0,1,1,0,0
"COG3896",4,1,0,1,0,0
"COG3897",9,10,9,3,11,88
"COG3898",121,71,106,35,111,10
"COG3899",3,18,6,75,10,4
"COG3900",0,0,0,1,0,0
"COG3901",3,4,3,61,10,229
"COG3903",0,0,0,5,2,0
"COG3904",2,1,3,5,1,46
"COG3905",0,0,0,0,0,7
"COG3907",8,2,7,49,1,73
"COG3908",59,59,49,28,46,1
"COG3909",135,34,89,1,65,48
"COG3910",1,1,2,0,0,1
"COG3911",9,24,11,17,31,10
"COG3913",0,0,1,0,2,55
"COG3914",393,413,452,329,331,5
"COG3915",1,0,0,7,0,2
"COG3916",8,2,0,4,1,3
"COG3917",595,433,489,248,468,44
"COG3918",0,0,0,0,0,0
"COG3919",4,1,3,7,11,1
"COG3920",1,16,6,235,36,272
"COG3921",2,3,4,18,2,82
"COG3923",0,0,0,0,0,0
"COG3926",33,15,27,9,37,825
"COG3930",2,14,3,32,12,113
"COG3931",36,29,27,36,23,4
"COG3932",7,1,13,11,1,57
"COG3934",2,10,3,19,9,0
"COG3935",0,1,2,1,1,193
"COG3936",0,0,0,1,0,1
"COG3937",5,2,0,0,2,0
"COG3938",60,88,61,198,134,11
"COG3940",0,1,0,10,5,4
"COG3941",37,4,2,6,1,533
"COG3942",1,0,1,10,0,4
"COG3943",3,3,9,7,3,34
"COG3944",0,0,0,0,1,0
"COG3945",0,1,0,157,0,1
"COG3946",0,0,0,0,0,0
"COG3947",2,1,1,0,0,0
"COG3948",0,1,0,1,0,3
"COG3949",1,2,2,54,11,0
"COG3950",8,2,1,0,4,23
"COG3951",17,20,20,2,6,43
"COG3952",43,10,22,12,5,7
"COG3953",0,0,0,0,0,0
"COG3954",80,78,198,18,96,7
"COG3955",0,1,0,0,0,0
"COG3956",4,69,98,107,50,0
"COG3957",21,36,10,12,30,249
"COG3958",179,230,165,355,252,156
"COG3959",132,198,153,396,210,151
"COG3960",0,0,0,0,1,145
"COG3961",1,1,1,0,4,0
"COG3962",492,378,366,214,408,8
"COG3963",7,8,6,8,0,0
"COG3964",19,19,15,116,55,0
"COG3965",0,1,1,1,2,1
"COG3967",0,2,2,11,0,2
"COG3968",25,72,43,23,35,17
"COG3969",4,0,5,3,6,106
"COG3970",68,27,30,54,25,4
"COG3971",466,219,280,190,223,14
"COG3972",0,1,0,2,3,18
"COG3973",12,12,4,178,1,8
"COG3975",23,27,15,61,98,114
"COG3976",0,0,0,0,0,0
"COG3977",24,4,16,24,1,5
"COG3978",0,0,0,0,0,0
"COG3979",63,313,58,66,44,9
"COG3980",44,33,52,140,35,15
"COG3981",0,2,0,3,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,3,0,0
"COG4021",0,0,1,0,1,0
"COG4032",87,75,91,204,70,11
"COG4034",4,2,1,0,0,0
"COG4043",0,1,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,221,0,0
"COG4063",0,0,0,3,0,0
"COG4067",78,80,31,58,67,216
"COG4083",0,32,3,9,8,0
"COG4085",0,0,0,6,0,0
"COG4087",0,0,0,1,0,0
"COG4088",0,1,2,0,1,0
"COG4091",181,218,147,29,50,29
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,1
"COG4094",69,48,145,33,59,8
"COG4095",18,28,16,13,25,3
"COG4096",35,122,77,77,81,108
"COG4097",0,11,4,3,4,129
"COG4099",15,11,4,137,93,2
"COG4100",87,78,275,0,80,0
"COG4101",19,17,9,45,11,1
"COG4102",298,215,254,469,291,163
"COG4103",117,74,56,38,90,7
"COG4104",4,7,4,1,6,35
"COG4105",532,444,443,362,496,146
"COG4106",8,2,2,28,0,6
"COG4107",214,1,2,3,0,69
"COG4108",238,228,463,111,265,281
"COG4110",0,0,2,3,0,27
"COG4111",3,3,2,0,0,2
"COG4112",0,3,1,1,0,0
"COG4113",0,0,0,0,0,1
"COG4114",0,0,0,1,1,35
"COG4115",9,0,2,0,4,1
"COG4117",3,2,1,14,1,51
"COG4118",1,1,0,0,0,1
"COG4119",4,0,0,1,1,2
"COG4120",0,2,3,0,1,3
"COG4121",61,45,73,73,238,314
"COG4122",299,282,259,370,282,87
"COG4123",93,57,66,37,72,16
"COG4124",1,6,2,24,1,0
"COG4125",0,2,1,2,0,21
"COG4126",92,30,70,96,35,57
"COG4127",3,5,0,4,0,1
"COG4128",0,0,0,1,4,0
"COG4129",0,0,0,0,0,0
"COG4130",0,4,3,2,9,0
"COG4132",0,0,0,1,0,3
"COG4133",203,125,131,76,179,80
"COG4134",128,16,59,18,25,1
"COG4135",111,16,62,16,42,0
"COG4136",34,5,10,3,9,1
"COG4137",59,16,22,35,25,131
"COG4138",1,0,1,2,5,1
"COG4139",0,1,0,0,0,0
"COG4143",116,104,101,35,28,0
"COG4145",53,32,67,102,34,8
"COG4146",286,349,245,366,459,7
"COG4147",800,847,653,301,818,634
"COG4148",64,26,51,88,49,148
"COG4149",60,30,49,71,37,117
"COG4150",0,5,0,1,0,4
"COG4152",8,48,40,62,65,16
"COG4154",81,42,52,39,52,0
"COG4158",14,11,7,4,9,0
"COG4160",193,152,170,157,181,61
"COG4161",0,0,0,0,0,0
"COG4166",517,453,322,139,133,117
"COG4167",0,2,1,1,3,0
"COG4168",0,0,0,0,0,0
"COG4170",0,3,0,2,2,0
"COG4171",1,1,0,1,0,0
"COG4172",418,337,301,246,426,265
"COG4174",141,159,115,159,109,157
"COG4175",687,598,655,789,689,22
"COG4176",1060,1051,1005,1267,1176,19
"COG4177",1396,1369,1304,1472,1096,680
"COG4178",130,136,375,6,151,0
"COG4181",51,39,48,146,154,88
"COG4185",0,0,0,2,2,3
"COG4186",4,0,0,2,1,12
"COG4187",0,0,0,0,0,1
"COG4188",183,259,273,152,192,6
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,1
"COG4191",41,32,18,9,8,85
"COG4193",13,0,6,0,0,0
"COG4195",0,4,4,20,1,0
"COG4196",23,8,6,50,13,26
"COG4198",115,181,143,330,176,6
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",389,388,357,569,579,466
"COG4208",1,2,4,1,0,26
"COG4209",9,2,3,2,0,0
"COG4213",26,2,7,18,2,1
"COG4214",9,7,7,12,1,2
"COG4215",228,196,177,181,168,74
"COG4219",3,1,0,12,5,11
"COG4220",0,0,2,0,0,0
"COG4221",165,218,206,428,191,239
"COG4222",94,2,5,12,18,11
"COG4223",6,16,11,2,37,2
"COG4225",9,9,2,68,9,5
"COG4226",0,0,1,0,1,1
"COG4227",13,23,21,41,26,1763
"COG4228",0,0,0,0,0,25
"COG4229",23,15,9,1,8,12
"COG4230",51,69,57,227,342,591
"COG4231",377,228,313,409,270,274
"COG4232",483,526,421,528,642,737
"COG4233",345,207,222,30,65,3
"COG4235",121,49,93,72,94,140
"COG4239",134,105,94,171,99,135
"COG4240",407,325,391,194,330,6
"COG4241",28,13,86,1,26,0
"COG4242",2,9,3,14,4,37
"COG4243",71,73,214,7,64,0
"COG4244",34,81,3,6,83,25
"COG4245",0,0,3,7,4,127
"COG4246",12,10,27,4,1,1
"COG4247",124,60,92,50,124,157
"COG4248",0,6,7,2,1,0
"COG4249",106,82,131,153,96,6
"COG4251",5,6,6,177,22,361
"COG4252",448,392,317,233,350,1543
"COG4253",0,1,3,6,2,783
"COG4254",6,62,26,31,20,149
"COG4255",0,1,0,5,1,2
"COG4256",0,0,0,0,0,0
"COG4257",18,13,9,557,2,1
"COG4258",1,0,1,43,2,355
"COG4259",0,0,1,0,2,3
"COG4260",2,11,14,23,8,11
"COG4261",0,0,2,15,0,99
"COG4262",3,2,10,34,6,0
"COG4263",0,1,0,1,2,164
"COG4264",5,2,2,2,3,564
"COG4266",84,194,127,248,234,191
"COG4267",0,0,0,2,0,3
"COG4268",2,24,11,14,15,98
"COG4269",39,10,16,70,8,8
"COG4270",12,65,37,43,73,4
"COG4271",0,1,1,4,0,3
"COG4273",0,0,0,0,0,43
"COG4274",87,136,69,57,87,0
"COG4275",2,1,1,6,4,97
"COG4276",19,119,31,75,78,0
"COG4277",1,2,1,45,3,208
"COG4278",0,5,1,10,3,0
"COG4279",34,29,12,0,6,0
"COG4280",0,1,0,1,0,0
"COG4281",3,6,9,26,4,1
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",21,14,28,22,10,5
"COG4285",0,0,0,3,0,0
"COG4286",3,2,8,2,0,0
"COG4287",16,30,10,93,60,0
"COG4288",0,0,1,3,7,2
"COG4289",4,0,0,36,1,0
"COG4290",0,0,2,0,0,3
"COG4291",10,0,0,1,0,50
"COG4292",0,0,0,3,2,2
"COG4293",1,7,0,82,4,0
"COG4294",97,79,82,0,102,1152
"COG4295",0,1,0,10,0,0
"COG4297",0,0,0,3,0,48
"COG4298",0,0,0,0,0,0
"COG4299",19,69,30,80,113,1
"COG4300",0,0,0,1,1,0
"COG4301",277,48,62,254,22,97
"COG4302",1,3,1,13,14,87
"COG4303",3,5,1,6,13,130
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",14,5,32,22,3,96
"COG4308",1,3,2,9,6,0
"COG4310",119,95,127,115,70,10
"COG4311",191,169,140,95,135,16
"COG4312",1,1,1,3,0,76
"COG4313",5,0,0,1,4,132
"COG4314",1,1,0,2,0,64
"COG4315",3,2,2,4,2,0
"COG4317",0,0,0,0,0,0
"COG4318",20,14,4,0,6,0
"COG4319",0,4,2,7,2,55
"COG4320",10,3,6,3,10,0
"COG4321",26,13,13,5,14,0
"COG4322",4,1,1,0,2,1
"COG4323",32,34,25,10,42,112
"COG4324",26,14,7,94,7,86
"COG4325",5,3,15,55,3,246
"COG4326",2,0,0,0,0,0
"COG4327",105,114,108,28,128,42
"COG4328",17,8,1,0,3,0
"COG4329",0,0,0,1,0,5
"COG4330",0,0,0,7,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",59,44,118,32,79,81
"COG4334",0,0,0,0,1,0
"COG4335",0,1,0,1,0,0
"COG4336",11,12,9,38,59,65
"COG4337",68,94,95,7,121,2
"COG4338",2,8,7,0,11,0
"COG4339",0,1,2,9,4,37
"COG4340",8,2,1,0,2,3
"COG4341",333,291,263,386,316,41
"COG4347",0,0,0,0,0,0
"COG4352",0,1,1,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",94,37,51,7,23,0
"COG4357",0,0,0,0,0,0
"COG4359",8,1,1,12,0,0
"COG4360",49,43,145,0,55,0
"COG4362",8,10,6,0,9,0
"COG4365",64,99,70,50,185,6
"COG4370",135,159,425,0,148,0
"COG4371",43,13,6,0,17,0
"COG4372",48,60,174,1,63,0
"COG4373",0,1,1,5,13,7
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,57
"COG4380",3,2,0,1,0,10
"COG4381",0,1,0,0,0,25
"COG4382",0,0,0,2,3,0
"COG4383",0,5,2,5,10,20
"COG4384",0,0,0,1,0,23
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,1,0,84
"COG4387",1,1,0,0,1,0
"COG4388",1,0,2,0,1,4
"COG4389",1,1,11,0,0,143
"COG4390",0,0,0,0,0,0
"COG4391",8,12,0,7,7,1
"COG4392",8,2,1,0,0,2
"COG4393",0,0,0,2,0,0
"COG4394",2,0,1,0,1,103
"COG4395",310,241,272,122,243,111
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,2,11
"COG4398",63,65,34,153,35,1
"COG4399",7,8,16,16,4,10
"COG4401",40,53,68,14,52,0
"COG4402",0,7,0,0,4,2
"COG4403",0,14,8,2,4,0
"COG4405",4,1,1,11,0,2
"COG4409",23,26,24,63,74,12
"COG4412",31,292,53,305,156,2
"COG4413",1,0,4,2,1,167
"COG4420",2,2,0,9,0,0
"COG4421",172,119,139,122,80,125
"COG4422",1,1,0,2,3,4
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,2,0,0
"COG4425",2,1,1,0,0,15
"COG4427",13,2,1,14,2,4
"COG4430",0,1,2,28,2,8
"COG4445",92,74,141,28,64,127
"COG4446",38,65,127,17,78,0
"COG4447",82,129,231,91,104,129
"COG4448",147,292,236,184,255,0
"COG4449",0,0,0,0,0,0
"COG4451",10,7,24,18,53,0
"COG4452",0,14,0,9,1,12
"COG4453",0,0,0,0,0,0
"COG4454",103,129,68,19,67,11
"COG4455",1,0,0,1,0,0
"COG4456",0,1,0,0,0,0
"COG4457",8,1,2,0,0,0
"COG4458",8,2,0,0,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,1,1,0,4,49
"COG4464",5,21,20,26,21,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,202
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",99,149,252,39,124,0
"COG4496",13,5,22,4,7,2
"COG4502",0,1,1,3,1,0
"COG4517",33,26,26,27,45,2
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,1,1,17
"COG4520",22,26,11,6,3,7
"COG4521",296,265,289,242,266,2
"COG4525",247,229,163,213,210,8
"COG4529",23,21,18,25,17,1
"COG4530",14,3,6,2,6,0
"COG4531",190,317,306,69,308,128
"COG4533",0,1,0,0,0,0
"COG4535",114,104,88,88,148,137
"COG4536",450,265,272,121,358,124
"COG4538",2,0,0,0,0,12
"COG4539",5,9,4,3,2,84
"COG4540",0,3,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,8,0,0
"COG4544",8,8,9,23,10,5
"COG4547",990,838,794,419,743,80
"COG4548",37,34,15,216,27,507
"COG4549",0,1,0,0,0,1
"COG4551",0,0,0,0,1,1
"COG4552",12,3,5,56,2,4
"COG4553",67,8,32,21,27,13
"COG4555",113,84,69,128,52,3
"COG4558",4,169,14,3,154,9
"COG4559",13,121,16,2,157,63
"COG4564",1,35,2,28,15,14
"COG4565",10,3,3,18,0,13
"COG4566",5,6,7,29,5,10
"COG4567",286,230,195,99,174,53
"COG4568",0,0,0,0,0,0
"COG4569",19,13,9,5,8,0
"COG4570",2,0,4,0,5,370
"COG4572",0,0,0,0,0,0
"COG4573",6,1,3,2,1,0
"COG4574",0,6,0,0,1,0
"COG4575",0,0,0,0,0,36
"COG4576",0,0,0,10,1,0
"COG4577",52,38,82,22,44,0
"COG4578",0,0,0,0,0,0
"COG4579",73,20,31,169,20,173
"COG4580",3,0,0,1,0,188
"COG4581",250,320,720,150,336,16
"COG4582",11,11,4,7,15,1
"COG4583",186,164,162,141,150,0
"COG4584",41,50,39,103,81,512
"COG4585",27,74,13,125,53,413
"COG4586",52,75,175,16,80,0
"COG4587",29,57,94,10,72,0
"COG4588",0,0,1,4,0,0
"COG4589",24,11,11,5,10,149
"COG4590",25,11,7,6,16,197
"COG4591",850,869,771,1151,944,449
"COG4592",0,0,1,1,0,0
"COG4594",0,0,0,1,0,0
"COG4597",147,151,122,360,559,119
"COG4598",56,19,22,104,44,80
"COG4603",307,464,389,436,533,208
"COG4604",0,0,2,4,0,0
"COG4605",0,0,1,2,0,1
"COG4606",1,0,2,0,1,1
"COG4607",1,2,4,6,0,2
"COG4608",262,249,159,877,173,18
"COG4615",6,1,6,1,5,2
"COG4618",26,14,4,31,6,48
"COG4619",0,1,2,48,4,0
"COG4623",84,87,67,50,71,406
"COG4624",0,1,7,1,2,0
"COG4625",15,15,7,26,33,8
"COG4626",31,7,4,12,2,444
"COG4627",29,25,25,20,16,29
"COG4628",3,1,1,2,3,51
"COG4630",134,298,264,415,336,224
"COG4631",270,474,424,714,598,355
"COG4632",2,9,1,36,7,0
"COG4633",2,1,1,2,2,9
"COG4634",0,0,0,0,0,0
"COG4635",38,290,58,0,79,0
"COG4636",0,0,0,4,0,0
"COG4637",2,3,3,8,2,3
"COG4638",1144,1071,1310,2071,1255,661
"COG4639",2,12,11,1,6,8
"COG4641",16,27,31,33,8,104
"COG4642",240,243,225,1408,206,227
"COG4643",36,18,23,32,22,870
"COG4644",29,34,15,89,162,370
"COG4645",0,1,0,3,0,1
"COG4646",4,9,13,23,11,40
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,6,0,69
"COG4649",23,16,30,7,17,1
"COG4650",0,1,0,4,0,1
"COG4651",89,17,61,17,26,247
"COG4653",14,12,4,15,8,289
"COG4654",7,5,1,8,5,33
"COG4655",0,1,2,0,3,1
"COG4656",27,17,7,46,17,211
"COG4657",23,8,9,25,13,64
"COG4658",42,8,13,27,15,106
"COG4659",16,9,7,26,7,85
"COG4660",20,2,17,22,8,70
"COG4662",131,71,81,84,100,3
"COG4663",1319,1281,1149,732,1309,348
"COG4664",1520,1572,1421,1073,1580,319
"COG4665",582,576,552,417,564,70
"COG4666",174,127,149,751,633,449
"COG4667",14,41,33,6,48,70
"COG4668",4,44,14,2,22,394
"COG4669",0,0,0,1,0,0
"COG4670",29,9,13,23,10,0
"COG4671",15,8,4,11,3,16
"COG4672",16,18,31,0,23,2291
"COG4674",163,27,178,67,39,194
"COG4675",56,26,12,4,41,111
"COG4676",1,1,0,5,1,0
"COG4677",0,1,1,19,1,7
"COG4678",27,19,17,1,11,93
"COG4679",0,0,0,3,1,1
"COG4680",7,0,0,2,0,0
"COG4681",6,5,1,8,3,103
"COG4682",0,0,0,3,0,3
"COG4683",2,0,0,2,0,0
"COG4688",5,2,2,4,1,344
"COG4689",2,4,3,5,0,0
"COG4690",1,4,6,15,1,0
"COG4691",1,0,0,0,0,0
"COG4692",5,5,3,49,16,25
"COG4693",0,0,0,0,0,0
"COG4694",1,22,2,13,0,342
"COG4695",66,32,35,18,36,1383
"COG4696",3,2,2,1,7,291
"COG4700",0,0,0,8,0,1
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,2,0,1
"COG4704",40,31,23,17,41,52
"COG4705",0,0,1,9,0,2
"COG4706",0,0,1,6,0,54
"COG4710",0,0,0,2,0,7
"COG4711",0,0,0,0,0,1
"COG4712",3,2,1,1,0,323
"COG4713",0,0,0,4,0,0
"COG4714",4,6,3,3,1,0
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,1,0,15
"COG4717",2,5,4,27,4,3
"COG4718",4,4,8,0,2,340
"COG4719",0,0,0,4,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,1,0,2
"COG4723",5,11,20,0,9,1398
"COG4724",0,0,0,4,0,7
"COG4725",42,30,35,9,45,549
"COG4726",0,0,0,0,0,52
"COG4727",0,0,0,0,0,0
"COG4728",1,3,3,3,1,53
"COG4729",0,0,0,0,0,5
"COG4731",21,38,24,17,36,102
"COG4733",108,92,121,3,95,8806
"COG4734",1,1,0,2,0,158
"COG4735",0,0,1,0,1,0
"COG4736",0,0,0,0,1,14
"COG4737",1,1,0,0,0,0
"COG4738",0,1,0,0,3,0
"COG4741",0,2,7,24,5,38
"COG4742",0,0,0,73,0,0
"COG4743",0,0,0,1,1,0
"COG4744",0,0,0,0,0,1
"COG4745",0,3,1,41,3,0
"COG4746",0,0,0,1,0,0
"COG4747",4,7,2,6,0,0
"COG4748",6,9,12,2,8,0
"COG4750",0,2,2,7,1,0
"COG4752",3,0,0,11,0,0
"COG4753",6,3,1,33,24,67
"COG4754",1,0,1,1,0,0
"COG4757",0,0,6,4,4,151
"COG4759",10,3,6,54,0,0
"COG4760",67,163,92,124,233,45
"COG4762",0,2,3,2,0,0
"COG4763",0,0,0,6,4,0
"COG4764",298,254,255,149,288,9
"COG4765",31,33,26,79,73,7
"COG4766",4,9,5,27,3,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,4,0,0
"COG4770",620,699,652,815,708,341
"COG4771",260,689,308,455,702,761
"COG4772",264,348,334,61,146,135
"COG4773",11,17,4,11,21,425
"COG4774",198,199,106,24,253,185
"COG4775",1517,1473,1440,981,1425,425
"COG4776",1,0,4,1,0,3
"COG4778",194,2,3,1,0,44
"COG4779",0,1,0,4,0,21
"COG4781",0,0,1,0,0,0
"COG4782",1,0,3,6,4,4
"COG4783",347,249,243,58,82,70
"COG4784",117,69,70,66,49,5
"COG4785",0,0,0,1,1,2
"COG4786",194,92,142,145,82,93
"COG4787",111,34,55,9,47,74
"COG4789",0,0,2,0,0,0
"COG4790",0,0,1,0,0,1
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",29,11,20,13,19,118
"COG4796",46,82,46,262,190,350
"COG4797",0,0,1,0,0,0
"COG4798",98,88,72,100,103,8
"COG4799",784,1252,915,1461,1110,212
