"","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_MES_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3"
"COG0295",1,1,0,1,0,1,1,2,0,0,0,2,1,0,1,1,0,0,1,0
"COG0296",2,3,2,4,7,1,0,1,2,2,7,1,4,2,1,2,1,0,2,1
"COG0297",2,1,1,2,1,1,3,2,3,1,3,0,0,3,0,2,2,0,0,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,3,4,3,9,2,3,3,3,1,5,0,1,5,3,5,14,11,6,9
"COG0300",3,2,5,2,1,2,7,1,1,0,4,4,4,5,0,1,0,1,3,1
"COG0301",1,2,0,0,2,4,0,0,0,2,0,4,3,2,6,1,0,0,7,2
"COG0302",6,5,3,8,4,1,8,5,5,1,1,4,4,1,3,7,4,7,5,2
"COG0303",5,7,9,0,2,14,6,5,7,4,4,5,9,11,10,7,0,3,8,7
"COG0304",18,14,18,13,5,13,12,15,16,11,21,12,7,11,3,14,7,10,8,12
"COG0305",14,13,25,29,107,13,10,14,31,9,17,18,10,8,7,10,132,20,12,15
"COG0306",1,4,5,6,1,2,2,3,5,6,1,3,3,8,5,0,1,3,7,3
"COG0307",8,1,3,4,0,7,5,5,2,2,2,4,3,1,3,4,1,3,3,3
"COG0308",7,14,24,13,17,17,34,14,13,22,14,13,14,19,16,14,19,11,19,20
"COG0309",0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0
"COG0310",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0311",3,0,0,0,1,1,0,1,0,3,0,6,2,1,2,3,0,1,2,1
"COG0312",15,9,4,13,8,9,5,10,11,9,14,5,11,10,11,8,3,7,7,10
"COG0313",10,8,5,6,3,6,6,6,5,3,5,2,1,2,3,1,1,1,2,2
"COG0314",2,1,2,0,1,1,0,2,4,0,2,1,2,1,1,3,2,2,2,3
"COG0315",0,2,2,2,0,1,3,0,1,3,2,1,3,1,2,0,0,1,3,6
"COG0316",2,3,4,8,7,4,3,5,6,6,2,6,2,2,4,8,2,8,3,2
"COG0317",8,19,11,24,15,11,13,16,18,14,12,10,8,13,7,12,10,22,11,15
"COG0318",18,26,51,21,19,23,55,25,29,37,25,23,39,39,48,47,21,36,36,36
"COG0319",1,4,1,0,1,1,3,2,3,1,4,2,3,1,4,1,0,3,3,3
"COG0320",6,6,3,9,2,4,5,8,10,4,9,3,1,4,2,1,2,4,2,5
"COG0321",6,5,5,5,1,7,1,2,5,5,3,7,4,4,1,11,1,6,4,2
"COG0322",20,23,15,14,5,13,18,16,12,3,21,10,11,11,6,13,3,12,4,8
"COG0323",4,4,3,1,5,5,7,2,3,3,4,6,7,1,4,3,4,3,6,3
"COG0324",2,9,6,7,3,0,5,3,4,5,6,10,5,5,3,6,3,7,3,6
"COG0325",4,9,0,4,1,1,7,2,6,4,7,6,2,4,1,0,1,4,1,5
"COG0326",5,7,8,13,2,5,10,7,9,6,10,3,3,2,1,5,1,2,2,6
"COG0327",0,1,3,0,0,0,0,0,1,0,0,0,1,3,0,1,2,0,0,1
"COG0328",9,3,1,4,1,4,0,2,1,3,4,2,2,3,3,1,3,4,3,3
"COG0329",9,10,4,12,1,8,14,12,12,13,18,14,8,10,16,9,3,10,10,17
"COG0330",10,14,7,12,3,8,22,12,16,11,7,8,7,9,4,14,5,8,10,8
"COG0331",8,6,4,7,1,7,13,9,4,7,2,2,4,6,2,5,2,11,5,12
"COG0332",7,4,4,5,5,6,6,10,8,5,5,5,8,2,3,3,7,3,5,6
"COG0333",0,3,2,0,1,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0
"COG0334",11,5,14,9,6,6,7,9,7,10,5,6,10,5,9,4,6,6,10,7
"COG0335",5,4,1,6,1,1,4,1,8,0,4,2,1,2,4,4,0,2,0,2
"COG0336",7,0,0,3,1,4,0,2,6,1,8,2,6,4,1,6,0,7,6,4
"COG0337",9,7,9,7,2,9,8,10,4,5,5,8,2,9,5,8,8,7,8,9
"COG0338",3,0,2,1,14,1,1,1,7,1,1,6,3,1,3,1,18,8,3,1
"COG0339",2,1,5,7,4,2,4,3,9,7,7,2,5,6,2,5,10,3,6,2
"COG0340",6,3,8,6,2,7,2,3,6,5,6,11,5,9,5,4,1,3,6,6
"COG0341",3,0,4,6,4,5,6,9,14,4,6,5,10,2,4,4,4,4,8,6
"COG0342",16,10,16,11,5,3,13,12,10,6,10,10,8,11,9,9,4,14,7,5
"COG0343",7,15,3,10,4,13,5,10,8,6,7,11,17,8,10,16,7,6,11,3
"COG0344",2,2,4,2,2,4,2,2,4,1,1,4,2,2,4,3,2,3,3,1
"COG0345",7,5,4,6,0,1,3,5,3,4,3,4,1,3,3,3,1,0,0,4
"COG0346",7,1,3,4,6,3,4,2,6,8,6,8,7,11,6,8,7,5,4,4
"COG0347",1,1,2,2,3,1,2,4,1,1,0,2,3,2,0,4,4,1,1,4
"COG0348",0,0,1,1,6,2,0,0,0,1,0,1,1,0,2,3,8,0,3,3
"COG0349",2,7,2,3,1,4,3,1,4,4,2,1,2,5,3,3,3,5,3,4
"COG0350",3,3,3,3,4,2,1,2,1,3,1,2,3,3,3,3,1,1,2,7
"COG0351",8,4,2,1,3,3,2,7,6,2,4,3,5,8,4,2,3,3,4,3
"COG0352",0,2,1,7,8,5,3,4,4,5,3,1,1,1,4,0,4,2,3,3
"COG0353",4,2,5,4,0,6,5,4,6,2,4,4,2,1,4,3,2,0,2,3
"COG0354",5,4,1,11,0,4,0,3,8,5,1,4,2,3,2,3,4,4,4,3
"COG0355",1,4,3,6,1,1,2,2,3,1,2,5,0,0,3,1,0,3,1,2
"COG0356",8,7,7,6,5,5,8,8,8,5,9,5,8,4,4,6,2,6,1,4
"COG0357",1,3,3,2,1,5,4,5,4,1,5,3,5,3,1,7,1,4,4,1
"COG0358",9,16,15,17,16,9,20,14,10,8,10,13,10,10,6,18,17,16,13,12
"COG0359",6,3,6,2,3,4,1,5,3,2,1,1,2,1,1,2,0,2,1,2
"COG0360",2,3,2,3,1,1,2,1,3,4,4,6,2,4,4,2,0,1,2,1
"COG0361",3,2,2,1,0,0,2,2,1,4,3,4,0,2,3,3,1,1,4,2
"COG0362",3,3,1,5,4,2,3,2,2,2,6,0,1,2,1,1,0,0,0,1
"COG0363",4,0,3,2,6,2,5,0,1,3,1,2,1,7,1,1,2,2,1,1
"COG0364",0,1,2,6,0,0,6,0,2,0,5,0,0,0,0,0,2,0,1,2
"COG0365",30,32,34,31,4,26,16,19,26,28,32,30,28,29,30,28,13,26,31,39
"COG0366",3,6,3,15,17,2,4,5,4,4,13,4,3,1,3,4,18,7,8,2
"COG0367",7,4,8,2,9,19,3,7,7,14,6,17,8,11,7,12,9,12,14,9
"COG0368",0,1,0,7,3,2,0,2,0,2,4,1,0,0,0,2,0,0,3,1
"COG0369",1,2,1,7,3,3,6,7,1,1,4,0,0,2,1,2,5,2,2,1
"COG0370",1,1,2,1,0,1,0,0,0,3,1,0,2,1,0,0,1,0,1,5
"COG0371",1,1,1,3,0,1,0,1,1,2,4,2,2,5,5,2,0,2,2,0
"COG0372",10,10,9,9,10,5,14,8,7,6,5,12,13,9,13,13,4,11,14,7
"COG0373",3,2,4,3,3,6,9,5,5,3,6,6,7,6,10,5,1,2,12,3
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0376",11,12,2,15,4,7,8,16,5,9,2,3,4,5,2,1,1,8,3,0
"COG0377",3,4,2,6,1,3,1,7,3,3,1,0,4,3,0,2,0,1,8,3
"COG0378",0,0,0,2,3,1,0,0,2,1,5,1,2,1,2,2,2,0,2,1
"COG0379",2,5,7,5,5,2,5,4,4,2,10,5,2,3,2,5,2,5,8,2
"COG0380",0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2
"COG0381",5,5,5,5,1,1,4,2,8,2,3,3,2,1,2,4,2,5,7,9
"COG0382",10,4,5,9,2,3,6,14,6,5,6,5,5,5,9,6,1,6,7,9
"COG0383",0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,1,0,1,0,1
"COG0384",1,3,4,0,0,6,3,2,1,1,1,1,2,2,1,0,1,0,1,0
"COG0385",4,2,3,1,4,3,1,2,7,1,1,4,1,2,2,5,5,4,2,1
"COG0386",2,2,4,9,4,1,8,4,3,2,4,3,3,1,1,4,1,4,3,0
"COG0387",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG0388",13,4,11,9,13,12,3,9,7,12,19,14,16,21,18,12,15,12,10,16
"COG0389",10,12,15,13,8,12,12,13,7,8,5,8,6,12,10,8,7,15,12,2
"COG0390",0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,2,0
"COG0391",1,2,1,3,0,1,0,0,1,3,3,0,0,2,1,1,0,2,9,2
"COG0392",1,0,0,2,6,3,1,0,0,2,3,1,1,1,3,1,1,2,3,2
"COG0393",0,0,1,0,1,3,0,1,0,1,0,0,1,2,1,0,0,0,1,0
"COG0394",2,2,2,8,1,4,1,2,1,0,2,3,0,2,1,2,1,2,4,4
"COG0395",9,10,17,9,1,10,13,9,3,9,9,5,9,10,7,9,4,8,8,10
"COG0396",7,5,6,6,0,4,5,4,7,12,4,7,6,4,7,8,0,6,7,5
"COG0397",4,4,10,6,1,4,6,10,8,6,11,2,7,4,4,3,4,4,8,3
"COG0398",4,2,0,3,8,7,4,6,5,3,2,4,0,4,2,3,12,8,3,4
"COG0399",16,22,10,14,21,14,13,10,24,12,17,29,19,14,27,13,19,16,34,26
"COG0400",5,4,2,3,4,6,4,4,1,2,4,3,2,7,2,1,1,1,2,2
"COG0401",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,6,8,5,4,8,8,3,9,7,7,9,15,9,10,8,5,4,12,5
"COG0403",9,21,10,15,8,13,7,16,16,10,19,8,9,9,5,11,5,12,8,18
"COG0404",56,64,68,49,9,24,56,59,42,51,61,49,56,60,58,40,5,53,47,60
"COG0405",13,21,18,13,7,19,6,14,15,17,12,18,11,13,19,24,15,9,6,11
"COG0406",5,1,0,8,3,1,2,5,10,2,8,2,2,3,4,5,2,2,6,3
"COG0407",17,7,6,11,5,4,7,11,4,5,7,2,3,2,1,5,3,10,2,5
"COG0408",12,5,6,8,3,4,8,6,5,2,6,5,2,3,1,3,2,6,2,2
"COG0409",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",2,5,7,1,2,5,6,3,3,9,4,10,6,6,10,7,4,11,7,13
"COG0411",8,10,6,2,3,7,7,7,11,10,8,5,13,9,11,9,8,9,12,9
"COG0412",5,4,3,2,0,6,2,2,4,2,4,7,6,7,8,5,5,2,5,10
"COG0413",9,11,5,5,3,4,2,6,6,4,7,4,2,2,6,8,3,4,8,2
"COG0414",12,3,4,11,0,2,2,3,7,2,0,5,0,2,3,7,3,6,2,3
"COG0415",19,13,12,33,7,8,19,31,16,2,29,4,1,1,2,11,10,8,6,1
"COG0416",4,2,3,5,2,2,1,4,6,7,8,2,4,3,4,8,1,2,3,5
"COG0417",8,10,22,8,47,8,6,9,26,11,8,4,8,11,5,6,64,12,11,2
"COG0418",1,0,3,1,3,0,3,3,3,3,8,1,0,0,0,0,5,1,2,0
"COG0419",1,3,6,5,29,10,2,2,13,1,4,8,7,3,4,2,35,10,7,4
"COG0420",2,0,0,0,4,1,1,0,1,2,0,1,3,2,2,3,5,3,1,0
"COG0421",0,0,1,4,2,3,0,0,1,3,1,0,4,0,4,2,2,1,3,5
"COG0422",0,0,2,3,2,9,0,4,3,5,8,5,1,2,1,3,3,3,7,1
"COG0423",4,6,6,8,0,3,3,6,5,7,2,7,6,9,12,12,0,9,8,4
"COG0424",6,6,4,3,2,6,3,3,5,1,2,3,4,3,0,3,1,2,4,3
"COG0425",1,0,0,0,2,3,0,0,1,1,0,0,3,2,2,2,2,2,1,3
"COG0426",0,1,1,7,2,0,0,8,5,1,15,0,0,0,0,1,0,1,0,3
"COG0427",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0
"COG0428",1,2,3,0,1,2,2,1,3,1,1,0,0,0,2,1,0,2,1,3
"COG0429",1,2,0,6,1,0,1,2,1,1,3,0,0,1,3,1,2,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",2,1,0,2,1,4,1,1,1,4,3,6,1,1,1,1,3,2,2,0
"COG0432",5,2,1,2,2,1,0,2,1,2,2,4,2,0,4,1,1,2,2,2
"COG0433",2,0,0,1,2,1,0,0,0,2,0,8,1,0,6,1,1,1,5,5
"COG0434",1,0,2,3,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0
"COG0435",0,0,1,1,3,0,1,3,2,1,2,1,1,0,0,0,2,0,0,0
"COG0436",25,25,17,20,12,28,29,20,13,38,26,29,31,30,25,43,11,27,24,20
"COG0437",2,3,5,3,1,2,6,2,2,3,1,1,7,4,5,3,0,6,4,7
"COG0438",54,33,34,51,43,29,35,48,47,38,39,47,32,42,28,44,62,43,29,51
"COG0439",14,16,10,12,8,10,18,17,19,17,13,21,13,16,12,15,9,13,16,12
"COG0440",4,8,2,2,0,3,1,1,2,3,2,0,4,0,6,2,1,4,5,3
"COG0441",13,12,14,22,3,16,8,18,17,7,12,17,9,18,13,14,5,15,15,15
"COG0442",10,6,6,9,3,14,13,17,13,5,13,8,11,15,13,4,1,16,19,14
"COG0443",24,26,14,21,15,19,19,23,19,20,18,27,24,14,23,20,7,26,25,17
"COG0444",4,4,1,0,2,7,1,2,5,5,3,2,10,11,5,5,3,2,8,5
"COG0445",14,9,12,13,6,5,13,15,20,6,14,10,14,5,3,7,12,22,7,7
"COG0446",21,9,24,13,14,13,33,21,22,22,15,18,24,26,31,19,11,20,22,24
"COG0447",2,1,5,6,0,0,0,1,0,1,2,0,0,0,2,1,0,2,0,2
"COG0448",0,0,1,2,1,0,0,1,0,1,7,0,1,0,1,1,1,1,1,2
"COG0449",16,14,13,17,9,9,10,14,6,12,19,15,10,14,9,14,12,11,14,14
"COG0450",2,3,3,4,3,3,0,4,3,4,0,3,1,3,2,2,1,4,1,6
"COG0451",50,45,36,51,45,48,41,56,61,38,52,45,30,40,44,45,100,62,44,50
"COG0452",12,7,10,6,0,6,5,11,8,6,11,11,7,3,5,11,8,12,9,9
"COG0454",8,13,8,12,14,4,9,9,7,8,8,4,11,3,4,8,9,6,10,12
"COG0455",0,0,1,0,2,2,1,0,0,6,2,0,2,0,0,0,2,1,0,1
"COG0456",0,1,4,3,0,2,2,3,1,5,1,4,2,3,2,3,6,2,2,4
"COG0457",47,45,24,23,26,65,40,42,29,59,36,49,52,45,58,54,33,36,46,60
"COG0458",23,29,17,29,11,23,23,21,25,28,26,20,23,18,14,13,13,22,33,22
"COG0459",23,26,16,19,19,12,18,17,15,21,22,28,18,25,26,17,35,19,29,12
"COG0460",14,7,8,8,5,4,6,8,6,6,7,11,4,11,12,3,4,8,9,7
"COG0461",4,3,1,1,7,2,4,3,6,2,6,6,2,5,4,5,13,9,9,3
"COG0462",5,9,14,10,4,7,5,8,8,4,11,8,9,10,8,3,3,12,6,8
"COG0463",37,28,25,49,29,34,32,39,34,27,39,50,33,39,39,31,50,29,44,41
"COG0464",2,12,5,6,5,9,7,9,4,7,3,10,16,9,11,9,1,1,20,4
"COG0465",14,22,15,26,12,8,11,15,24,10,23,9,3,10,17,10,7,9,10,16
"COG0466",14,17,19,8,14,10,15,9,16,10,10,19,10,10,14,10,5,19,14,11
"COG0467",1,0,0,3,0,1,0,2,0,1,6,0,0,1,0,2,0,2,0,0
"COG0468",10,8,11,4,33,11,13,13,27,8,13,9,8,11,6,7,31,12,24,12
"COG0469",8,9,9,10,1,6,11,9,5,3,14,7,1,4,2,8,4,5,4,7
"COG0470",14,8,11,16,14,12,7,12,24,6,3,13,8,10,14,12,22,16,16,7
"COG0471",10,6,7,14,12,11,10,8,8,12,8,8,7,11,6,6,7,7,14,10
"COG0472",9,12,14,9,9,4,10,12,5,11,9,12,9,4,2,9,5,8,12,10
"COG0473",18,8,10,11,5,10,4,13,8,8,10,10,15,9,14,13,5,10,18,18
"COG0474",1,5,3,1,0,1,3,0,1,0,0,0,2,3,4,2,3,0,3,3
"COG0475",1,3,2,7,5,7,3,3,3,4,4,6,8,5,8,4,6,0,6,5
"COG0476",8,3,5,4,2,5,5,4,7,8,6,5,9,5,4,3,2,5,4,3
"COG0477",51,47,57,45,49,55,44,38,48,56,42,55,39,48,66,88,40,53,41,45
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,6,6,5,5,2,3,8,6,5,7,10,5,7,6,8,0,11,6,4
"COG0480",14,25,19,20,6,14,23,21,17,21,14,15,22,22,23,19,12,23,13,24
"COG0481",14,12,9,14,5,10,12,8,18,8,17,17,6,9,8,16,6,14,13,8
"COG0482",5,8,8,11,3,10,8,8,5,8,11,9,8,12,7,5,1,4,11,4
"COG0483",10,17,7,11,3,10,9,10,12,9,13,15,4,8,11,16,7,7,12,11
"COG0484",10,7,9,8,3,3,14,12,10,10,10,15,14,11,12,20,4,6,14,6
"COG0486",16,6,7,12,7,3,15,9,9,5,13,11,6,7,6,5,5,7,4,12
"COG0488",4,6,24,16,14,10,31,6,11,13,8,3,9,7,8,11,18,7,4,9
"COG0489",7,8,7,10,8,10,10,9,10,6,7,9,9,6,5,13,3,13,11,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",21,20,30,8,11,22,18,10,16,16,11,9,24,21,23,24,9,16,17,17
"COG0492",25,12,12,20,7,13,5,18,10,10,11,10,6,10,8,10,6,13,12,5
"COG0493",8,9,12,7,7,6,5,9,9,10,15,8,14,16,16,8,3,10,11,23
"COG0494",7,14,11,14,11,12,17,11,20,7,6,10,16,5,9,14,6,5,15,6
"COG0495",19,23,12,18,11,14,20,20,21,9,17,26,17,18,17,27,1,16,16,13
"COG0496",2,1,3,3,0,4,5,3,3,0,5,1,0,4,3,1,0,3,4,5
"COG0497",1,8,5,5,2,2,8,4,6,5,9,4,5,2,4,3,1,3,0,5
"COG0498",9,15,3,13,2,10,6,11,11,17,15,14,16,16,13,13,0,12,15,4
"COG0499",15,15,9,11,0,7,10,8,15,3,9,11,7,6,5,2,5,9,3,7
"COG0500",36,26,26,26,31,44,27,23,34,42,30,39,45,54,39,32,20,28,40,50
"COG0501",4,3,2,3,4,5,2,8,3,5,5,10,2,1,1,5,0,8,13,8
"COG0502",1,1,2,3,0,2,2,1,1,5,0,0,4,1,3,1,3,2,2,0
"COG0503",3,3,2,2,1,7,1,5,3,1,2,5,4,3,3,4,3,8,5,6
"COG0504",7,8,4,6,3,8,2,8,9,6,18,11,11,16,6,15,2,9,12,12
"COG0505",10,16,7,7,3,11,9,6,6,9,7,12,6,5,4,7,2,11,11,3
"COG0506",5,2,3,1,6,2,8,6,3,5,3,4,3,8,10,1,5,2,5,9
"COG0507",1,4,7,5,14,5,5,4,6,4,3,0,8,5,4,3,12,1,1,1
"COG0508",24,20,19,18,9,12,19,24,22,13,29,15,6,16,14,14,11,24,11,16
"COG0509",2,1,2,1,2,0,1,3,0,2,3,2,4,3,1,3,1,7,4,1
"COG0510",3,0,0,2,0,0,1,3,5,2,0,1,1,3,1,2,0,1,0,0
"COG0511",5,4,5,6,5,4,4,3,3,4,2,7,6,4,3,7,3,3,2,3
"COG0512",6,5,7,5,0,4,0,9,7,3,6,6,9,4,5,8,4,5,7,8
"COG0513",29,18,24,13,18,13,34,17,19,13,13,17,18,24,13,15,23,14,16,12
"COG0514",1,4,11,3,10,7,13,1,4,9,1,0,1,3,1,3,6,0,2,3
"COG0515",2,20,15,3,14,15,12,6,9,14,0,11,4,2,2,11,8,3,5,9
"COG0516",16,11,5,6,12,8,10,22,12,8,7,12,13,11,9,11,12,6,12,12
"COG0517",15,12,16,5,11,13,15,10,9,9,8,13,11,18,14,12,8,24,16,17
"COG0518",15,17,14,16,5,12,8,14,10,13,20,13,20,13,13,13,1,12,19,12
"COG0519",11,9,8,12,4,7,3,16,10,8,8,8,16,5,2,12,3,9,12,12
"COG0520",11,15,19,9,4,11,21,15,5,15,8,15,20,13,15,14,5,18,17,15
"COG0521",3,1,3,2,0,0,2,1,2,2,2,5,5,5,4,2,0,3,2,8
"COG0522",6,9,6,9,3,3,1,5,3,2,8,7,6,5,7,1,1,3,6,2
"COG0523",2,5,5,8,5,6,1,6,6,0,10,2,0,2,6,4,2,1,0,2
"COG0524",14,9,11,10,3,12,21,15,13,25,16,20,19,15,11,18,10,11,18,20
"COG0525",20,20,23,26,9,18,14,17,27,24,19,21,14,23,15,19,10,15,29,15
"COG0526",22,16,22,20,13,14,24,23,15,21,23,20,20,17,15,12,13,19,20,15
"COG0527",15,9,13,8,8,12,8,10,13,13,11,10,9,7,10,8,7,6,12,5
"COG0528",2,4,2,1,0,3,6,3,2,6,5,2,7,2,5,3,2,2,1,2
"COG0529",3,1,2,0,5,2,4,2,1,4,2,1,3,1,2,5,1,6,2,3
"COG0530",1,8,4,6,3,4,4,8,5,6,7,1,7,6,3,4,4,9,2,7
"COG0531",3,3,1,0,2,3,6,6,4,4,0,10,7,5,12,2,4,7,14,7
"COG0532",9,13,14,7,3,8,15,9,7,6,22,13,12,12,15,9,1,19,18,18
"COG0533",12,5,5,7,2,7,6,14,7,3,8,13,6,10,7,8,2,7,15,12
"COG0534",9,17,15,8,8,12,13,15,10,8,7,8,8,19,13,8,11,10,13,7
"COG0535",1,2,3,3,4,4,1,2,3,8,6,9,6,4,9,7,3,3,7,24
"COG0536",7,8,6,5,4,3,10,6,6,5,14,3,10,7,7,2,6,10,3,4
"COG0537",1,8,6,3,5,3,2,4,4,4,5,8,5,2,9,3,4,2,7,4
"COG0538",8,11,5,18,3,4,3,9,6,3,7,4,2,1,0,1,1,7,4,5
"COG0539",12,9,13,12,2,6,9,16,15,8,14,8,9,6,8,10,0,9,9,6
"COG0540",7,11,4,5,4,1,2,9,3,8,7,8,8,6,6,8,8,7,5,7
"COG0541",13,14,8,11,2,7,4,11,11,4,9,14,14,6,10,9,6,10,14,9
"COG0542",17,17,17,35,16,13,9,25,20,13,37,8,10,14,11,19,13,14,11,15
"COG0543",1,0,2,0,4,2,3,2,0,5,1,2,8,2,2,2,4,1,7,2
"COG0544",8,7,5,13,2,7,8,11,13,7,9,5,8,9,4,8,3,9,5,12
"COG0545",2,3,7,2,8,4,7,6,4,3,4,0,2,3,2,1,2,6,3,2
"COG0546",6,6,9,8,4,4,4,3,9,6,7,6,6,2,8,5,6,1,6,6
"COG0547",5,2,7,8,7,11,8,5,6,8,7,13,4,5,4,8,3,6,10,11
"COG0548",7,8,9,6,1,7,5,7,6,6,9,7,7,7,6,5,4,4,3,3
"COG0549",1,2,1,0,0,0,0,2,0,1,0,1,1,5,5,1,1,0,3,0
"COG0550",20,22,20,21,8,18,16,24,26,12,24,20,23,11,15,12,8,14,8,16
"COG0551",1,1,2,2,5,3,2,1,2,4,2,2,1,3,0,3,3,0,4,4
"COG0552",4,4,4,4,2,4,5,0,4,4,6,7,8,4,8,8,5,10,8,6
"COG0553",7,10,21,4,82,7,4,3,8,5,5,11,6,4,2,15,55,1,11,5
"COG0554",5,4,4,4,8,4,9,10,12,4,5,4,5,4,9,3,8,6,3,11
"COG0555",0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1
"COG0556",16,19,11,14,3,8,11,18,14,10,11,21,8,8,19,15,6,16,12,9
"COG0557",6,4,12,5,6,6,15,12,13,10,11,0,9,5,5,3,7,5,2,7
"COG0558",3,7,3,4,4,3,5,4,5,7,3,6,9,4,5,5,3,9,2,6
"COG0559",3,14,8,13,6,13,8,13,10,9,11,6,12,16,18,17,1,8,5,15
"COG0560",3,4,6,3,5,2,6,2,2,5,2,3,3,3,4,5,4,2,5,5
"COG0561",2,0,4,1,10,4,2,3,2,4,2,6,4,3,3,3,9,1,2,2
"COG0562",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0563",2,7,6,6,3,2,6,6,8,3,6,1,4,0,4,4,4,10,0,7
"COG0564",16,11,11,15,12,9,14,15,16,14,22,10,11,3,11,11,7,9,4,10
"COG0565",3,5,0,5,0,1,1,6,3,2,6,3,2,0,0,5,2,1,1,2
"COG0566",12,4,5,12,4,6,11,11,13,5,12,7,5,7,7,4,4,8,6,7
"COG0567",22,12,12,13,8,9,14,18,20,8,10,15,3,9,6,13,3,17,9,9
"COG0568",23,12,18,30,8,14,26,23,13,14,28,15,8,13,18,13,24,14,16,18
"COG0569",11,5,9,15,3,2,4,16,8,10,12,7,9,7,5,11,3,16,6,4
"COG0571",5,6,4,8,2,6,4,7,5,0,5,6,1,3,3,4,0,4,3,4
"COG0572",0,1,2,1,5,0,0,0,0,1,0,0,4,1,2,0,3,0,1,1
"COG0573",2,5,1,6,2,2,1,3,0,2,4,0,1,0,1,7,0,4,1,0
"COG0574",15,19,9,9,8,24,9,19,14,21,12,21,24,21,28,15,3,15,25,13
"COG0575",4,5,4,2,0,4,4,6,5,0,6,12,4,1,5,5,3,8,2,3
"COG0576",6,4,1,5,0,4,5,9,4,2,4,8,4,5,3,3,4,3,4,5
"COG0577",11,15,11,13,10,14,12,9,15,11,11,12,12,8,15,12,14,13,6,16
"COG0578",3,2,6,2,5,2,7,3,2,0,4,2,6,3,4,3,1,3,2,1
"COG0579",2,0,3,6,0,4,2,2,3,3,6,1,7,5,3,3,1,4,7,2
"COG0580",4,5,3,2,1,2,0,2,2,3,3,4,1,9,3,3,6,3,4,2
"COG0581",1,13,3,6,3,1,0,1,0,4,3,3,0,0,1,7,1,3,2,0
"COG0582",6,6,6,12,49,13,10,14,8,21,10,8,21,15,17,6,68,6,6,26
"COG0583",9,6,25,9,72,23,31,10,9,12,14,4,18,16,11,11,57,16,20,10
"COG0584",2,5,8,8,6,3,4,2,4,5,4,5,3,5,7,10,1,5,5,7
"COG0585",1,2,1,0,3,3,1,2,1,3,0,3,1,3,2,5,0,0,4,2
"COG0586",1,1,0,1,2,1,1,2,1,2,3,4,0,1,0,2,1,0,3,1
"COG0587",32,20,31,22,39,27,23,26,36,21,34,38,16,18,11,28,55,27,23,31
"COG0588",9,4,3,3,1,5,4,3,2,4,1,4,3,2,7,2,2,4,0,2
"COG0589",3,6,4,0,5,4,2,3,2,8,1,11,7,4,2,3,7,1,7,1
"COG0590",3,8,3,3,2,4,2,3,4,1,3,4,2,1,1,3,3,5,2,2
"COG0591",14,12,14,10,17,18,10,11,10,17,5,18,17,10,10,15,25,9,15,12
"COG0592",11,11,13,5,4,4,9,9,7,3,6,11,12,5,6,5,9,13,20,12
"COG0593",18,11,15,10,4,12,8,14,13,12,10,17,7,10,10,9,6,14,9,9
"COG0594",0,0,0,0,1,2,0,0,1,2,0,0,2,0,0,0,1,1,0,0
"COG0595",10,5,8,8,3,3,7,5,8,6,10,9,6,3,3,9,3,9,4,4
"COG0596",32,40,33,41,35,32,43,41,45,38,38,31,33,40,39,49,16,34,21,33
