"","NLF013","NOM015","NLM001","DLM006","DLM018","NOF013","NOM016","DOM015","NOM005","NLM017"
"COG2942",224,452,588,321,370,424,495,558,298,783
"COG2943",0,5,6,1,0,4,2,4,258,7
"COG2944",3,3,12,17,10,0,13,6,82,5
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",85,168,99,154,84,195,101,290,107,150
"COG2947",6,1,4,5,0,1,0,0,2,3
"COG2948",12,0,2,0,1,1,3,4,92,0
"COG2949",44,44,57,35,35,91,27,9,97,42
"COG2951",15,9,24,5,8,4,2,5,118,5
"COG2954",243,179,397,193,292,250,186,200,121,247
"COG2956",20,13,22,5,1,2,0,4,65,6
"COG2957",325,263,472,554,329,313,304,330,170,310
"COG2958",0,1,0,77,0,1,0,0,0,0
"COG2959",1,0,4,0,0,1,3,9,19,4
"COG2960",0,0,4,0,0,0,0,2,40,4
"COG2961",15,32,14,49,1,72,14,59,95,99
"COG2962",38,35,26,43,31,6,15,21,88,19
"COG2963",189,165,488,157,207,107,164,115,950,122
"COG2964",37,91,42,37,71,43,60,83,192,49
"COG2965",7,4,16,0,1,0,1,5,39,4
"COG2966",448,401,479,435,488,382,469,544,520,236
"COG2967",0,2,7,0,0,2,0,1,57,7
"COG2968",29,34,43,26,41,18,11,27,132,22
"COG2969",10,10,17,3,2,1,0,5,76,6
"COG2971",9,16,15,9,33,12,12,21,30,15
"COG2972",3646,1597,2419,2448,2198,2471,2670,1983,3155,3395
"COG2973",0,0,3,0,0,0,0,2,7,1
"COG2974",2,9,12,2,0,0,0,6,114,4
"COG2975",4,2,2,1,0,1,0,2,16,2
"COG2976",15,10,12,1,3,0,3,2,76,8
"COG2977",0,3,8,1,0,0,0,0,39,4
"COG2978",93,196,101,137,222,178,223,175,222,238
"COG2979",5,2,8,2,0,0,0,1,60,3
"COG2980",8,7,3,1,2,0,0,4,28,3
"COG2981",5,3,4,1,2,6,2,6,26,7
"COG2982",1,15,42,0,0,10,7,15,397,17
"COG2983",1,1,9,0,0,1,1,1,58,4
"COG2984",336,334,286,189,248,284,292,399,277,356
"COG2985",1043,1925,1191,1419,912,1316,1504,1630,670,1479
"COG2986",189,519,191,281,152,399,424,576,199,499
"COG2987",138,572,167,161,127,352,324,391,94,354
"COG2988",0,6,12,0,0,0,2,1,53,3
"COG2989",25,61,161,185,151,66,67,44,84,125
"COG2990",5,11,25,14,21,7,8,12,151,18
"COG2991",1,0,2,1,0,0,0,2,2,0
"COG2992",0,8,19,0,0,1,1,2,131,8
"COG2994",0,0,2,0,0,4,1,3,1,3
"COG2995",3,11,20,0,0,5,2,8,214,14
"COG2996",356,297,315,319,344,300,275,286,234,330
"COG2998",1,0,3,5,2,3,1,4,7,4
"COG2999",2,3,5,2,0,0,0,1,68,4
"COG3001",5,1,9,5,30,0,1,5,36,0
"COG3004",94,267,73,108,189,265,247,267,200,200
"COG3005",112,79,42,22,87,81,50,41,124,127
"COG3006",0,2,4,1,0,3,3,3,94,7
"COG3007",32,3,8,8,48,30,33,5,13,7
"COG3008",27,20,42,9,0,8,2,17,253,12
"COG3009",1,2,8,0,0,0,0,1,61,2
"COG3010",59,69,51,23,71,58,51,109,125,42
"COG3012",1,4,7,3,1,3,0,3,56,3
"COG3013",0,1,6,1,0,0,11,3,66,3
"COG3014",3,6,4,0,0,6,8,0,0,0
"COG3015",20,91,147,216,22,40,50,97,97,47
"COG3016",42,126,14,76,12,6,46,16,12,29
"COG3017",7,11,12,0,0,1,0,1,37,2
"COG3019",0,0,0,0,0,0,0,0,8,0
"COG3021",222,242,301,262,235,327,194,322,198,162
"COG3022",159,196,327,223,233,215,243,240,276,218
"COG3023",249,495,664,372,207,647,559,444,316,761
"COG3024",6,1,4,2,0,0,0,1,1,0
"COG3025",5,25,35,21,17,13,18,35,138,20
"COG3026",3,7,11,2,0,0,2,10,95,4
"COG3027",2,14,19,4,3,8,4,10,50,6
"COG3028",12,7,13,11,6,0,0,1,57,4
"COG3029",0,3,5,1,0,3,0,2,51,4
"COG3030",0,1,8,0,0,0,0,0,51,0
"COG3031",0,4,5,0,0,1,0,1,89,7
"COG3033",64,156,49,55,107,123,159,78,207,126
"COG3034",4,2,1,2,0,1,3,7,62,2
"COG3036",1,2,3,0,0,0,0,1,24,2
"COG3037",9,35,72,7,102,37,25,26,222,38
"COG3038",3,4,15,0,0,2,0,2,164,8
"COG3039",537,3311,490,171,556,678,169,34,202,106
"COG3040",55,67,31,15,78,91,54,44,117,112
"COG3041",68,43,104,336,63,307,79,68,97,65
"COG3042",0,1,9,0,0,1,2,1,40,3
"COG3043",3,4,9,0,1,0,1,1,53,3
"COG3044",87,37,51,37,42,90,61,81,139,33
"COG3045",6,8,7,1,3,2,0,2,59,2
"COG3047",0,1,2,0,0,2,1,1,30,1
"COG3048",27,19,33,36,24,11,16,5,166,8
"COG3049",579,469,283,301,429,413,533,542,268,557
"COG3050",2,1,5,0,0,0,0,2,23,1
"COG3051",34,106,82,93,35,105,34,82,233,48
"COG3052",1,8,6,7,11,23,12,17,68,6
"COG3053",13,46,78,66,106,55,20,33,187,25
"COG3054",2,3,4,0,0,1,0,5,93,5
"COG3055",55,116,147,132,50,130,145,191,201,175
"COG3056",2,6,8,3,0,0,3,6,90,3
"COG3057",1,4,5,0,0,0,2,4,25,0
"COG3058",11,9,23,4,1,2,0,6,131,8
"COG3059",49,126,53,65,10,138,116,103,101,128
"COG3060",3,3,4,2,0,2,0,2,52,2
"COG3061",1,0,3,0,0,0,0,7,35,1
"COG3062",0,5,2,0,0,0,1,2,40,1
"COG3063",2,0,1,1,0,0,0,1,0,0
"COG3064",2,3,8,0,0,1,1,6,89,0
"COG3065",2,5,8,0,0,0,1,6,87,2
"COG3066",1,2,9,0,0,1,1,1,72,2
"COG3067",6,5,13,1,0,1,5,8,116,8
"COG3068",2,10,8,0,0,0,0,0,23,1
"COG3069",254,155,170,310,52,34,28,73,258,67
"COG3070",64,35,39,37,36,69,24,26,114,89
"COG3071",4,2,18,0,0,1,0,8,114,13
"COG3072",9,14,35,1,1,0,3,15,217,8
"COG3073",1,1,7,0,0,3,0,2,65,2
"COG3074",1,2,5,0,0,2,1,3,47,3
"COG3075",31,45,32,27,29,18,102,66,90,4
"COG3076",1,4,15,1,0,0,1,2,59,3
"COG3077",139,67,100,64,101,112,122,122,183,87
"COG3078",3,4,2,0,0,0,1,4,38,1
"COG3079",3,1,9,1,0,0,0,2,62,3
"COG3080",1,4,7,0,0,1,1,1,43,3
"COG3081",4,6,15,0,0,1,0,9,66,3
"COG3082",0,2,1,1,0,1,1,2,30,3
"COG3083",46,54,52,249,9,18,41,42,155,65
"COG3084",2,0,11,0,0,1,0,2,89,9
"COG3085",2,2,18,1,0,1,0,5,64,3
"COG3086",0,3,3,2,0,0,1,3,48,4
"COG3087",13,11,12,1,3,1,0,6,137,3
"COG3088",10,12,26,9,0,3,2,7,159,14
"COG3089",0,1,3,0,0,1,0,4,38,0
"COG3090",150,114,109,178,204,185,138,99,228,122
"COG3091",1,4,5,1,0,0,1,3,43,0
"COG3092",2,4,6,1,0,0,0,0,22,2
"COG3093",46,103,48,210,67,70,74,84,192,37
"COG3094",0,3,7,1,0,1,1,4,52,1
"COG3095",2,5,11,1,0,0,1,6,52,5
"COG3096",6,18,25,4,0,1,4,16,260,13
"COG3097",1,2,8,0,0,0,0,6,46,0
"COG3098",0,2,6,0,0,3,0,1,31,1
"COG3099",1,1,5,0,0,0,1,2,53,2
"COG3100",1,3,4,0,0,1,0,2,31,1
"COG3101",0,0,11,0,0,1,2,1,40,0
"COG3102",3,3,6,1,0,0,4,3,52,1
"COG3103",215,47,260,72,79,98,205,83,211,290
"COG3104",346,512,472,391,522,380,582,305,589,469
"COG3105",1,3,10,2,0,3,0,2,84,5
"COG3106",1,8,18,2,0,0,0,4,98,1
"COG3107",5,5,20,2,1,3,3,5,172,6
"COG3108",0,4,10,1,0,1,2,11,49,2
"COG3109",0,6,9,0,0,0,3,2,65,3
"COG3110",2,3,6,0,0,0,0,1,18,1
"COG3111",9,6,6,2,4,3,6,9,121,5
"COG3112",1,4,8,0,0,0,1,2,56,2
"COG3113",1,4,8,1,0,0,0,2,53,4
"COG3114",0,2,1,0,0,0,0,1,7,0
"COG3115",2,3,2,1,0,0,1,7,12,0
"COG3116",1,4,7,0,0,0,1,0,66,1
"COG3117",11,8,21,0,0,0,0,2,110,4
"COG3118",0,0,2,0,2,1,0,6,38,1
"COG3119",2644,4235,2310,2353,1858,5812,4346,5509,1878,10295
"COG3120",2,2,12,1,0,1,0,1,56,5
"COG3121",2,26,87,1,1,7,3,30,748,41
"COG3122",1,1,11,0,0,1,0,2,78,3
"COG3123",0,3,4,0,0,0,0,3,30,2
"COG3124",5,16,15,3,0,2,26,18,43,43
"COG3125",0,0,3,0,0,1,0,0,21,1
"COG3126",0,2,3,0,0,0,0,3,37,1
"COG3127",0,5,19,0,0,3,0,3,158,7
"COG3128",1,2,8,0,0,0,0,1,70,1
"COG3129",16,30,10,12,1,38,20,18,74,60
"COG3130",0,1,1,0,0,0,0,0,15,0
"COG3131",1,7,28,0,0,3,1,7,240,13
"COG3132",0,3,3,0,0,1,0,3,80,5
"COG3133",1,1,6,0,2,1,0,2,46,3
"COG3134",0,4,9,1,0,2,0,1,56,2
"COG3135",0,2,1,0,0,0,0,1,18,0
"COG3136",0,0,2,0,0,0,0,1,28,4
"COG3137",0,0,4,0,0,0,0,1,34,1
"COG3138",0,1,4,0,0,2,0,5,65,2
"COG3139",0,1,6,0,0,0,0,0,28,0
"COG3140",1,0,3,0,0,0,0,0,21,1
"COG3141",0,2,7,0,0,0,0,1,45,2
"COG3142",190,206,216,84,137,145,213,183,164,309
"COG3143",0,2,9,1,0,0,0,3,87,5
"COG3144",103,8,122,58,78,14,30,55,141,212
"COG3145",1,4,10,0,0,0,0,1,22,0
"COG3147",0,0,3,0,0,0,0,2,31,1
"COG3148",0,0,4,0,0,0,0,6,27,3
"COG3149",0,0,5,0,0,0,0,1,23,1
"COG3150",34,11,38,39,116,14,15,5,148,7
"COG3151",0,4,12,0,0,0,2,3,64,5
"COG3152",46,42,160,59,107,40,24,66,164,117
"COG3153",100,139,136,62,37,109,136,70,115,226
"COG3154",1,3,4,0,0,0,1,2,71,2
"COG3155",0,2,0,0,2,0,0,1,12,0
"COG3156",1,4,8,0,0,1,0,5,146,6
"COG3157",0,5,19,4,1,6,1,9,165,24
"COG3158",337,6,271,291,317,14,15,17,252,6
"COG3159",10,2,2,1,0,0,1,1,52,5
"COG3160",1,2,10,0,2,0,2,4,67,4
"COG3161",0,4,9,0,0,2,3,1,74,5
"COG3162",0,2,4,0,0,0,1,4,45,3
"COG3164",16,13,24,7,3,7,2,8,346,16
"COG3165",0,1,7,0,0,1,1,4,94,0
"COG3166",0,5,13,3,0,0,3,0,18,0
"COG3169",70,114,65,122,74,55,147,122,30,115
"COG3171",1,1,6,1,0,0,0,2,15,1
"COG3172",5,1,2,0,0,1,0,5,75,3
"COG3173",13,0,10,1,3,9,7,0,3,2
"COG3174",68,239,63,119,24,239,287,203,57,299
"COG3176",422,456,702,616,416,428,508,507,203,449
"COG3177",1430,1010,955,1303,920,641,855,938,402,921
"COG3178",262,337,468,384,260,61,120,94,31,92
"COG3179",0,1,2,0,0,4,3,0,2,0
"COG3180",10,9,15,20,11,10,5,11,57,12
"COG3181",111,122,84,80,80,119,73,52,106,84
"COG3182",118,192,70,59,166,131,168,277,71,134
"COG3183",7,61,15,9,2,2,26,5,93,5
"COG3185",0,0,0,0,0,0,0,0,5,0
"COG3187",123,135,93,89,150,134,142,151,104,137
"COG3188",7,73,177,5,0,6,2,20,627,30
"COG3189",36,99,22,35,34,85,60,99,92,88
"COG3190",0,1,3,0,0,1,0,1,22,1
"COG3191",68,92,37,82,113,61,33,31,123,25
"COG3192",13,26,11,6,28,36,8,17,60,25
"COG3193",7,13,14,19,7,6,7,15,133,25
"COG3194",0,4,7,0,0,0,0,2,34,1
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",32,49,22,17,35,52,7,26,105,12
"COG3199",5,0,5,1,4,2,0,1,1,2
"COG3201",95,220,78,170,97,106,165,134,116,168
"COG3203",262,93,160,39,27,9,4,12,519,35
"COG3204",2,0,8,0,0,0,0,0,27,2
"COG3206",294,443,676,459,279,459,375,456,445,264
"COG3208",4,6,4,19,16,8,0,4,40,96
"COG3209",804,1954,694,771,239,1516,1030,747,1686,1904
"COG3210",111,20,112,26,23,36,11,29,13,48
"COG3211",0,0,0,0,0,0,0,0,97,0
"COG3212",18,8,23,10,12,6,23,3,4,68
"COG3213",6,0,3,1,0,0,1,2,0,0
"COG3214",12,5,13,3,0,3,0,4,115,4
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",0,5,10,0,0,0,0,3,88,5
"COG3218",0,1,6,0,0,0,0,0,0,0
"COG3219",1,1,2,0,0,0,0,1,0,0
"COG3220",3,0,2,1,0,0,1,1,0,0
"COG3221",12,41,52,102,47,30,45,41,119,12
"COG3222",2,5,3,0,4,1,5,4,8,5
"COG3223",0,2,13,0,0,0,1,3,67,3
"COG3224",0,0,0,0,0,0,0,0,2,0
"COG3225",305,296,220,243,224,354,265,201,223,496
"COG3226",0,2,7,0,0,2,0,2,60,1
"COG3227",1,0,2,5,7,0,0,0,8,0
"COG3228",0,4,9,0,0,0,0,3,52,1
"COG3231",10,0,7,0,0,36,65,0,71,0
"COG3232",0,2,1,0,0,0,0,0,31,0
"COG3234",1,5,8,0,0,0,0,0,12,0
"COG3236",27,51,27,46,97,11,20,17,107,9
"COG3237",0,2,4,2,0,1,0,3,31,1
"COG3238",43,30,41,47,64,52,33,38,247,47
"COG3239",0,2,1,0,0,0,0,0,6,0
"COG3242",1,2,7,0,0,1,0,0,26,0
"COG3246",5,17,3,5,6,16,16,8,14,54
"COG3247",12,5,18,3,24,5,3,4,94,5
"COG3248",1,4,10,0,0,1,1,0,68,8
"COG3250",10198,11630,8764,8362,6296,13818,11922,12453,5403,14006
"COG3251",0,0,3,0,0,0,0,1,32,2
"COG3252",0,1,0,2,0,0,1,0,0,2
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",109,69,95,74,58,91,48,80,62,161
"COG3256",5,0,3,7,0,1,1,1,1,0
"COG3257",3,4,4,3,3,0,0,3,71,4
"COG3259",0,1,0,1,1,0,0,0,0,0
"COG3260",7,19,20,15,6,14,9,13,95,11
"COG3261",7,31,34,19,16,25,11,36,240,21
"COG3262",11,21,29,1,5,3,5,5,224,8
"COG3263",310,309,149,280,293,368,390,305,277,243
"COG3264",41,49,47,15,5,9,11,19,536,30
"COG3265",1,3,5,0,27,2,2,2,63,6
"COG3266",0,7,6,0,0,0,0,3,63,8
"COG3267",11,11,5,10,0,15,13,26,11,13
"COG3268",0,1,0,0,0,17,0,2,1,0
"COG3270",80,89,63,48,81,108,83,111,160,114
"COG3271",0,1,0,1,2,0,0,2,1,0
"COG3272",1,4,10,0,0,0,1,2,98,3
"COG3274",232,490,512,152,172,425,496,640,348,475
"COG3275",651,843,421,787,1024,1131,852,911,496,1083
"COG3276",24,34,34,13,36,11,18,42,102,22
"COG3279",2229,1401,1614,2122,1957,1972,2077,1521,1627,2022
"COG3283",2,7,22,1,7,2,0,7,142,3
"COG3284",20,39,28,35,36,16,8,11,45,25
"COG3287",70,10,39,24,87,28,46,51,30,0
"COG3288",3,6,10,2,56,3,5,11,112,4
"COG3290",82,68,96,43,26,48,63,95,341,43
"COG3291",13,39,13,132,14,239,168,124,25,44
"COG3292",8451,9767,7465,8018,6053,16400,11650,9534,3538,13041
"COG3293",1314,15,152,114,201,62,102,15,34,163
"COG3294",48,12,28,14,6,2,18,3,29,67
"COG3296",1,3,0,0,0,7,0,0,0,0
"COG3297",0,1,4,0,0,2,1,0,49,8
"COG3299",66,83,56,88,119,67,46,111,123,40
"COG3301",50,22,33,10,4,2,0,4,98,4
"COG3302",6,10,12,1,3,2,0,4,161,9
"COG3303",213,186,108,73,109,343,135,122,227,251
"COG3304",68,103,30,121,38,99,96,140,78,110
"COG3306",13,16,3,9,6,28,2,5,29,43
"COG3307",19,24,38,26,54,25,28,119,209,11
"COG3309",0,10,0,7,0,2,0,0,2,4
"COG3311",2,3,6,0,0,1,1,1,38,3
"COG3312",1,3,9,1,0,2,2,6,73,2
"COG3313",0,0,4,0,0,0,1,1,35,3
"COG3314",256,126,147,85,144,113,151,219,242,122
"COG3315",197,101,93,124,119,194,193,75,120,94
"COG3316",7,18,65,2,20,2,2,58,390,19
"COG3317",14,11,19,3,2,4,3,8,84,1
"COG3318",1,1,9,1,1,1,0,2,49,2
"COG3319",0,19,6,0,0,2,5,20,414,21
"COG3320",42,29,17,28,96,6,14,25,62,50
"COG3321",3,27,3,1,5,0,2,8,377,14
"COG3323",114,116,51,58,125,134,193,158,48,141
"COG3324",4,29,10,25,7,69,13,10,18,78
"COG3325",72,355,147,98,24,217,245,398,95,285
"COG3326",86,54,73,97,27,40,43,23,33,34
"COG3327",1,0,7,0,0,0,0,1,41,2
"COG3328",525,625,508,792,1724,526,945,663,541,596
"COG3330",21,0,6,0,1,0,0,0,1,0
"COG3331",95,42,92,83,59,55,60,29,78,52
"COG3333",154,252,119,145,140,190,114,125,172,77
"COG3335",181,85,103,124,59,33,102,157,206,139
"COG3338",1,0,1,2,0,0,0,3,2,0
"COG3339",23,4,3,27,12,12,30,4,1,7
"COG3340",222,103,162,377,282,177,149,203,315,185
"COG3341",224,186,230,207,215,230,255,189,117,253
"COG3343",0,0,0,3,1,5,0,1,3,0
"COG3344",1968,1320,2264,2666,3560,2339,2730,1730,1151,2371
"COG3345",963,899,975,1062,1032,858,1043,1196,965,1524
"COG3347",8,6,1,4,10,3,2,21,20,6
"COG3350",2,4,2,2,0,0,2,6,1,10
"COG3359",164,52,104,97,82,99,85,57,98,165
"COG3366",2,10,1,3,2,2,0,0,1,1
"COG3369",5,9,5,2,4,63,28,3,1,14
"COG3376",0,0,0,0,0,0,0,2,4,0
"COG3378",230,441,203,341,268,446,307,257,447,114
"COG3379",4,0,34,1,3,56,3,0,0,1
"COG3381",1,8,19,2,1,1,1,0,149,3
"COG3382",150,143,66,197,125,116,146,154,51,114
"COG3383",31,42,70,57,34,35,24,24,51,56
"COG3384",1,8,19,2,47,4,0,6,113,4
"COG3385",574,421,3925,1873,2193,1470,1038,437,1047,1144
"COG3386",51,130,33,67,34,128,43,140,107,238
"COG3387",70,65,47,114,24,64,91,262,34,34
"COG3391",63,259,66,253,215,412,249,249,258,269
"COG3392",46,66,35,32,161,8,34,80,17,47
"COG3393",8,18,9,0,21,1,3,68,5,8
"COG3394",63,93,37,37,55,57,35,38,91,44
"COG3395",28,133,51,29,139,159,46,56,256,71
"COG3396",0,2,20,0,0,3,1,3,65,3
"COG3397",11,0,2,0,1,29,24,1,4,2
"COG3401",43,7,12,1144,50,31,63,152,12,6
"COG3402",8,2,9,4,50,14,14,19,2,7
"COG3404",136,337,169,200,205,201,204,277,166,182
"COG3405",114,19,69,18,29,78,157,34,154,207
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",511,672,650,634,637,224,234,201,75,144
"COG3409",191,184,99,150,203,223,147,191,217,22
"COG3410",31,7,479,142,137,31,63,62,19,115
"COG3411",12,15,10,38,23,13,21,4,9,10
"COG3412",1,8,21,2,13,2,1,8,115,15
"COG3414",7,16,34,0,52,18,14,9,96,14
"COG3415",0,0,1,0,1,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,1,1,0
"COG3417",1,2,11,0,5,2,2,1,49,2
"COG3418",1,2,2,0,0,0,0,0,16,1
"COG3420",28,0,12,3,5,0,0,0,2,0
"COG3421",2,2,4,2,3,0,4,0,8,9
"COG3422",5,3,5,2,1,0,2,2,40,4
"COG3423",0,1,2,1,0,0,1,1,41,3
"COG3425",0,1,0,1,0,0,0,0,0,0
"COG3426",236,362,221,164,271,237,330,328,110,310
"COG3428",39,3,17,3,4,12,76,23,0,0
"COG3429",0,0,0,0,43,0,0,4,0,0
"COG3433",2,15,20,1,0,3,3,10,252,14
"COG3434",66,8,36,59,5,1,46,31,12,98
"COG3436",817,2759,1051,2499,796,1269,1394,936,984,1829
"COG3437",502,636,889,518,521,1724,810,1166,799,758
"COG3439",13,45,5,5,7,89,7,3,6,28
"COG3440",42,9,7,3,12,10,14,115,43,1
"COG3442",51,25,53,50,100,15,32,83,43,15
"COG3443",2,1,4,25,9,10,6,52,101,8
"COG3444",76,86,88,60,169,132,69,57,345,62
"COG3445",2,2,11,0,0,0,0,2,63,3
"COG3447",0,8,14,0,0,2,2,1,129,11
"COG3448",0,1,3,0,3,0,0,0,2,2
"COG3449",207,194,92,71,42,342,165,179,131,462
"COG3450",0,1,0,1,0,0,0,0,3,2
"COG3451",1901,4025,1872,2402,2201,2484,3203,2873,1849,2444
"COG3452",198,41,119,102,99,100,66,48,181,132
"COG3454",1,13,17,9,5,0,1,1,23,4
"COG3455",0,1,0,0,0,0,2,2,34,1
"COG3456",0,1,2,0,0,1,2,2,28,4
"COG3457",15,17,19,2,5,6,9,11,86,12
"COG3458",107,320,255,381,279,353,220,337,106,389
"COG3459",1245,476,1008,692,348,617,700,432,445,536
"COG3460",0,1,8,0,0,0,0,0,22,0
"COG3463",64,10,74,139,111,60,62,34,40,11
"COG3464",1002,2386,715,845,1387,523,611,307,766,1142
"COG3467",308,276,173,235,271,161,293,193,94,256
"COG3468",187,329,446,340,30,194,159,277,1354,351
"COG3469",0,72,4,0,1,80,5,5,0,0
"COG3470",0,2,0,1,27,0,1,7,1,5
"COG3471",3,0,2,0,0,0,2,2,0,0
"COG3472",36,18,40,25,49,41,62,86,46,9
"COG3473",1,5,0,0,0,0,0,2,0,2
"COG3475",535,314,517,616,666,646,512,291,380,363
"COG3476",60,70,47,70,41,58,53,71,56,67
"COG3477",1,1,1,0,0,0,0,0,50,5
"COG3478",2,1,0,0,0,0,0,1,4,1
"COG3479",0,0,0,0,3,0,0,0,9,0
"COG3480",3,0,1,3,37,1,0,0,0,2
"COG3481",341,170,269,232,244,175,212,217,246,172
"COG3484",0,0,0,0,0,0,0,0,4,0
"COG3485",0,0,0,0,0,0,0,1,10,0
"COG3486",0,3,1,0,0,0,0,0,79,9
"COG3487",122,122,62,101,39,106,183,77,16,210
"COG3488",174,167,359,433,213,144,235,267,81,209
"COG3491",0,0,0,0,0,0,0,5,16,0
"COG3493",18,84,18,15,20,23,37,20,79,16
"COG3494",2,2,4,4,17,6,2,14,7,11
"COG3496",0,0,3,0,0,0,0,3,3,0
"COG3497",91,58,21,64,10,276,96,17,72,57
"COG3498",26,8,23,35,13,17,11,9,57,5
"COG3499",0,3,3,0,0,0,2,0,27,8
"COG3500",71,47,18,66,10,145,103,10,55,42
"COG3501",43,731,91,84,67,116,73,252,275,176
"COG3503",33,38,44,72,51,26,31,101,49,0
"COG3504",8,0,1,2,2,0,0,9,96,1
"COG3505",1769,2550,1386,1930,1433,1887,2849,3542,1456,1784
"COG3506",97,38,32,39,175,89,42,31,35,117
"COG3507",2881,2597,2268,2493,2298,3597,2718,2873,1202,3268
"COG3509",5,0,11,13,9,7,14,4,56,1
"COG3512",67,57,45,24,65,67,80,93,46,41
"COG3513",691,596,336,159,462,423,910,317,277,471
"COG3514",0,0,0,0,0,0,0,0,23,2
"COG3515",0,13,10,1,2,2,3,6,175,9
"COG3516",0,7,4,2,0,0,0,2,38,5
"COG3517",0,5,2,3,2,2,2,9,83,10
"COG3518",0,0,0,0,0,0,0,2,8,4
"COG3519",1,6,2,6,4,2,1,6,63,6
"COG3520",0,5,1,2,0,0,0,7,51,5
"COG3521",0,1,3,0,0,0,0,4,30,6
"COG3522",1,4,4,0,0,3,0,7,56,4
"COG3523",0,1,4,0,0,0,6,21,135,13
"COG3524",1,3,1,1,1,0,0,1,67,8
"COG3525",546,1178,1058,619,550,3700,3050,3998,1487,3350
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,2,12,0,0,3,1,0
"COG3528",0,0,0,0,0,0,0,3,0,0
"COG3529",0,0,6,0,0,0,0,1,31,1
"COG3530",0,2,6,0,0,0,0,1,28,2
"COG3533",2368,2610,1052,1592,1304,2990,1756,2023,794,1981
"COG3534",1007,1039,1567,813,883,1558,1103,1177,402,1281
"COG3535",4,4,13,1,15,2,4,26,8,2
"COG3536",7,0,0,0,0,0,0,0,1,0
"COG3537",2906,3754,2851,2497,2854,4943,3529,3865,1093,5476
"COG3538",73,168,153,137,52,484,466,476,92,685
"COG3539",7,35,100,1,1,10,6,45,1089,58
"COG3541",32,4,2,52,16,22,10,3,51,12
"COG3542",7,3,9,6,5,22,23,0,2,16
"COG3543",22,54,25,26,32,45,37,59,39,24
"COG3544",1,6,3,49,7,3,4,3,8,5
"COG3545",2,0,3,0,5,0,0,0,1,0
"COG3546",117,60,89,113,81,159,119,122,110,137
"COG3547",1001,728,4170,2311,1369,877,814,1351,838,2524
"COG3548",0,1,0,1,16,1,0,1,0,2
"COG3549",1,1,1,2,0,2,0,0,0,1
"COG3550",133,428,252,163,108,951,669,543,514,1066
"COG3552",2,0,0,1,2,0,1,0,4,0
"COG3555",0,0,0,0,0,0,0,2,5,0
"COG3557",1,0,0,12,3,1,0,3,5,3
"COG3558",0,0,0,0,0,0,0,0,5,0
"COG3560",52,148,39,70,28,153,143,188,65,160
"COG3561",59,14,15,3,47,17,12,60,111,11
"COG3562",1,5,0,0,1,0,0,2,35,7
"COG3563",1,2,0,1,3,0,0,1,49,5
"COG3566",39,2,5,25,18,0,54,25,4,0
"COG3567",36,1,14,12,6,2,35,19,9,0
"COG3568",397,714,277,343,255,691,617,726,382,1015
"COG3570",2,0,0,0,1,26,54,0,70,0
"COG3572",9,0,7,4,43,6,7,53,17,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,4,1,1,27,3,2,4,7,0
"COG3579",295,513,432,477,517,393,600,472,129,491
"COG3580",912,520,571,777,996,744,625,462,655,478
"COG3581",877,432,600,698,926,570,546,345,562,534
"COG3583",82,130,79,41,155,82,48,166,94,24
"COG3584",102,137,162,122,166,106,86,72,157,24
"COG3585",6,1,3,3,3,0,2,0,8,1
"COG3586",16,33,57,12,12,25,10,8,17,72
"COG3587",339,995,189,660,385,287,266,111,169,256
"COG3588",6,1,10,0,3,0,0,2,0,2
"COG3589",8,8,17,4,55,5,4,11,38,4
"COG3590",421,530,807,689,628,439,536,484,148,386
"COG3591",23,0,16,23,9,38,32,19,83,11
"COG3592",0,2,9,0,0,3,1,2,27,6
"COG3593",155,75,348,181,208,119,121,48,356,510
"COG3594",348,196,273,350,101,551,322,489,222,615
"COG3595",31,4,21,0,1,1,12,15,8,0
"COG3596",24,7,24,104,10,5,47,53,54,6
"COG3597",12,2,10,86,0,0,32,6,4,0
"COG3598",14,12,1,4,7,27,8,35,73,2
"COG3599",89,44,51,31,88,58,70,53,33,14
"COG3600",76,39,132,144,66,12,36,51,28,28
"COG3601",135,111,124,95,176,109,123,186,187,178
"COG3602",11,7,0,2,0,28,5,2,3,54
"COG3603",18,12,4,3,27,2,14,2,13,6
"COG3604",138,470,135,220,175,71,139,229,514,103
"COG3605",1,3,15,0,0,0,6,6,134,3
"COG3608",212,57,145,174,110,91,122,87,169,318
"COG3609",3,5,4,0,2,0,0,0,14,0
"COG3610",118,139,72,91,82,151,93,104,203,108
"COG3611",3,0,10,16,15,2,1,3,4,4
"COG3613",2,1,1,3,22,0,5,2,1,1
"COG3615",0,1,5,2,0,0,0,4,51,2
"COG3616",24,20,16,10,13,15,19,25,21,18
"COG3617",90,80,380,331,164,230,87,99,72,119
"COG3618",0,11,0,4,6,2,0,0,31,3
"COG3619",166,114,143,149,220,163,154,183,174,111
