"","NOM017","DOM015","DOF009","DOF003","DOM018","DLF013","NOM004","NLF013","NOM020","NOM018"
"COG2939",7,0,13,1,0,2,0,0,0,0
"COG2942",447,509,516,536,493,374,451,232,722,260
"COG2943",0,6,15,44,6,11,30,0,28,7
"COG2944",6,11,7,4,21,15,34,1,19,8
"COG2945",0,0,0,7,0,0,12,0,0,16
"COG2946",134,298,59,111,123,271,170,88,62,238
"COG2947",0,0,14,4,4,1,4,6,2,2
"COG2948",0,3,0,124,2,0,8,7,4,4
"COG2949",8,13,65,28,10,69,78,53,68,21
"COG2951",1,0,5,12,11,7,23,16,63,24
"COG2954",461,195,221,189,255,180,178,282,332,264
"COG2956",2,3,21,12,29,3,24,21,45,39
"COG2957",244,323,353,188,378,261,305,309,220,368
"COG2958",0,0,0,0,0,0,0,0,3,5
"COG2959",0,3,3,4,1,0,5,2,54,26
"COG2960",1,0,0,1,1,2,5,0,1,0
"COG2961",6,52,24,69,34,41,86,15,43,26
"COG2962",5,15,53,48,42,6,30,37,29,38
"COG2963",255,109,266,92,165,182,197,197,204,231
"COG2964",48,74,170,84,81,105,75,35,36,85
"COG2965",3,3,4,6,10,0,22,6,8,27
"COG2966",717,541,538,371,559,494,401,475,588,539
"COG2967",1,1,2,13,1,0,8,0,9,3
"COG2968",55,17,43,46,27,23,43,31,54,28
"COG2969",0,3,11,9,4,3,23,12,38,20
"COG2971",12,36,13,29,13,32,43,9,2,17
"COG2972",1853,2004,1793,2031,2754,718,467,1246,350,1201
"COG2973",0,0,0,2,1,0,2,0,2,5
"COG2974",0,5,6,3,3,5,29,3,51,31
"COG2975",0,0,1,0,1,2,5,3,2,11
"COG2976",0,4,15,8,16,2,16,18,47,20
"COG2977",0,2,3,1,1,0,9,0,6,0
"COG2978",32,154,143,134,135,199,326,88,203,143
"COG2979",0,1,3,0,1,7,13,0,7,10
"COG2980",3,3,7,5,3,2,9,8,44,36
"COG2981",0,4,5,7,0,1,5,2,17,7
"COG2982",0,17,18,137,10,15,53,2,42,9
"COG2983",0,2,3,24,0,2,12,3,3,6
"COG2984",236,408,202,237,413,411,171,343,129,382
"COG2985",1716,1637,1582,1399,1569,1282,2082,1101,1762,1244
"COG2986",35,559,311,411,398,297,585,180,127,241
"COG2987",27,364,260,304,400,246,493,163,132,186
"COG2988",0,1,3,2,1,0,12,0,10,0
"COG2989",438,55,59,49,9,99,37,7,345,37
"COG2990",2,15,21,11,6,16,32,7,29,41
"COG2991",0,1,0,0,1,0,1,0,1,3
"COG2992",0,3,7,20,1,5,37,0,12,5
"COG2994",1,1,0,3,0,6,3,0,0,0
"COG2995",1,5,12,0,6,12,23,5,61,23
"COG2996",332,313,340,251,311,279,490,369,354,379
"COG2998",3,5,12,6,3,0,1,1,5,2
"COG2999",0,1,0,0,0,5,8,2,1,9
"COG3001",4,5,36,1,9,13,6,3,13,25
"COG3004",86,242,160,211,153,161,283,89,94,131
"COG3005",3,24,116,65,32,80,80,94,37,93
"COG3006",0,7,4,1,6,3,8,0,9,32
"COG3007",39,6,3,7,9,8,9,33,44,32
"COG3008",0,15,16,38,26,11,36,34,89,53
"COG3009",1,5,11,3,0,4,10,1,27,2
"COG3010",58,117,53,43,133,64,74,59,43,143
"COG3012",0,1,14,0,12,2,11,4,6,17
"COG3013",1,3,9,0,6,3,10,0,5,2
"COG3014",0,2,19,3,0,6,1,3,10,0
"COG3015",210,73,106,53,29,60,179,25,153,44
"COG3016",6,0,24,19,6,76,40,47,27,1
"COG3017",0,0,8,0,4,7,14,6,32,14
"COG3019",0,0,0,0,0,0,0,0,3,1
"COG3021",370,296,264,188,288,228,209,204,295,171
"COG3022",445,233,248,249,193,211,202,178,269,233
"COG3023",765,475,469,574,257,449,538,243,929,176
"COG3024",1,2,7,3,10,0,9,6,16,11
"COG3025",25,35,9,38,7,15,33,3,16,17
"COG3026",2,6,5,1,3,2,14,7,7,33
"COG3027",2,7,38,18,4,18,15,5,7,14
"COG3028",0,2,19,12,25,4,24,16,50,16
"COG3029",1,3,4,2,0,2,8,1,32,13
"COG3030",0,0,1,0,1,2,9,0,17,3
"COG3031",0,3,4,1,1,1,14,0,5,1
"COG3033",26,92,129,218,116,154,91,43,54,70
"COG3034",1,6,11,7,4,1,13,4,44,5
"COG3036",0,3,3,0,0,0,3,1,3,11
"COG3037",43,12,27,11,24,22,21,4,19,14
"COG3038",0,3,8,0,2,3,21,0,8,3
"COG3039",91,35,175,223,411,157,108,532,347,581
"COG3040",8,36,102,67,11,95,94,51,43,30
"COG3041",128,78,42,86,39,101,28,71,127,62
"COG3042",0,1,0,0,0,2,6,0,6,1
"COG3043",0,1,2,2,5,2,17,2,6,20
"COG3044",64,97,51,85,100,122,90,97,37,131
"COG3045",0,3,12,6,10,6,19,2,7,14
"COG3047",0,0,1,1,3,0,4,0,6,1
"COG3048",20,7,16,21,43,12,46,17,26,16
"COG3049",119,539,456,462,410,408,602,587,198,478
"COG3050",0,2,6,1,1,2,2,1,8,13
"COG3051",54,83,76,105,57,63,101,30,42,109
"COG3052",6,16,17,26,11,18,29,10,15,21
"COG3053",48,23,49,55,30,26,52,13,19,101
"COG3054",0,3,5,0,1,3,15,1,13,8
"COG3055",51,204,183,59,87,95,299,40,301,131
"COG3056",0,2,7,0,1,6,11,2,10,23
"COG3057",0,1,2,3,2,2,2,0,14,14
"COG3058",0,0,6,3,9,9,27,12,20,14
"COG3059",0,51,19,37,41,108,201,64,44,90
"COG3060",0,6,1,1,0,2,7,1,4,9
"COG3061",0,4,2,1,0,1,6,0,5,21
"COG3062",0,1,2,1,1,3,3,1,0,5
"COG3063",0,0,0,0,1,0,0,0,0,8
"COG3064",1,1,1,1,1,8,6,2,44,22
"COG3065",0,2,4,0,1,6,9,0,7,24
"COG3066",0,2,5,0,1,1,12,2,52,15
"COG3067",1,13,6,4,2,0,11,3,95,34
"COG3068",1,4,3,1,3,1,20,0,33,9
"COG3069",5,23,30,107,51,56,226,287,119,169
"COG3070",15,29,44,65,49,44,30,62,24,44
"COG3071",0,3,1,1,0,7,19,3,21,34
"COG3072",2,19,10,5,5,6,32,9,133,88
"COG3073",0,5,2,1,1,1,1,1,1,6
"COG3074",0,1,0,0,0,0,7,0,6,5
"COG3075",0,16,13,3,64,72,24,24,26,60
"COG3076",0,3,7,1,0,2,14,1,6,11
"COG3077",98,109,77,68,94,106,38,118,43,113
"COG3078",0,2,0,0,1,1,3,3,2,9
"COG3079",1,5,3,1,1,5,15,2,12,13
"COG3080",0,1,3,1,2,0,7,1,23,15
"COG3081",0,8,8,2,1,3,13,1,14,8
"COG3082",0,2,2,1,0,0,7,0,5,3
"COG3083",15,59,49,107,37,28,36,45,72,85
"COG3084",0,1,4,1,0,4,20,1,5,10
"COG3085",1,1,4,0,1,4,17,3,26,13
"COG3086",0,3,3,1,1,0,12,0,3,14
"COG3087",1,4,2,4,7,2,27,6,15,15
"COG3088",3,5,8,5,5,6,33,8,17,39
"COG3089",0,2,2,2,1,1,10,0,3,3
"COG3090",178,96,103,254,227,198,261,146,118,346
"COG3091",1,4,3,2,1,2,11,1,8,15
"COG3092",1,4,3,1,0,1,6,0,16,6
"COG3093",64,73,42,78,73,56,483,51,294,120
"COG3094",0,5,4,0,2,5,10,0,6,7
"COG3095",0,1,1,1,0,1,5,0,10,8
"COG3096",0,8,12,5,10,6,39,5,39,72
"COG3097",0,8,2,0,0,4,8,1,6,5
"COG3098",0,2,3,0,0,1,7,1,19,8
"COG3099",0,2,0,0,2,0,6,0,1,13
"COG3100",0,3,3,0,0,5,11,0,20,8
"COG3101",0,0,5,1,2,1,6,1,10,12
"COG3102",0,3,2,0,2,1,8,1,8,13
"COG3103",91,75,50,102,197,143,75,245,67,206
"COG3104",446,360,638,488,377,418,480,316,591,368
"COG3105",0,5,5,0,1,3,13,0,12,11
"COG3106",0,0,3,1,1,0,10,2,8,23
"COG3107",3,7,17,0,3,6,25,4,131,29
"COG3108",0,6,1,0,0,5,12,2,11,21
"COG3109",0,4,2,0,1,2,7,1,38,20
"COG3110",0,3,5,1,0,3,11,1,1,4
"COG3111",11,6,9,49,8,4,28,7,25,29
"COG3112",0,4,4,1,1,2,8,0,5,15
"COG3113",0,2,6,1,0,2,8,0,3,11
"COG3114",0,1,0,0,1,0,1,1,2,5
"COG3115",0,3,1,0,2,0,4,1,38,36
"COG3116",0,1,3,1,0,1,10,0,8,8
"COG3117",1,5,13,6,13,5,20,10,37,37
"COG3118",0,3,10,0,4,16,6,1,43,15
"COG3119",649,5530,4106,5385,3275,3855,6222,2618,2344,3207
"COG3120",0,0,1,0,0,5,11,3,6,9
"COG3121",5,24,37,6,9,45,122,2,99,19
"COG3122",0,1,6,1,0,3,10,0,5,2
"COG3123",0,1,0,0,0,1,11,0,6,1
"COG3124",0,18,15,29,11,12,5,11,7,5
"COG3125",1,0,2,0,1,1,7,0,8,1
"COG3126",0,0,3,0,2,0,3,0,3,0
"COG3127",0,8,9,1,1,5,38,0,19,2
"COG3128",0,0,3,0,0,2,5,0,7,2
"COG3129",1,21,26,37,6,59,83,11,14,8
"COG3130",0,0,0,0,0,0,3,0,2,3
"COG3131",2,9,16,70,4,7,23,0,26,7
"COG3132",0,1,3,0,2,2,7,1,10,4
"COG3133",0,1,4,0,0,0,8,1,3,5
"COG3134",1,1,2,1,2,4,9,0,5,0
"COG3135",0,0,1,1,0,0,5,0,5,0
"COG3136",0,2,2,0,0,4,10,0,2,1
"COG3137",0,3,3,1,1,4,6,0,5,3
"COG3138",0,4,3,1,0,5,11,0,8,2
"COG3139",0,0,4,0,1,0,1,0,4,0
"COG3140",0,0,0,0,3,1,5,1,2,4
"COG3141",0,0,1,0,0,3,8,0,4,0
"COG3142",81,179,232,155,182,192,232,197,113,209
"COG3143",0,1,5,0,1,0,13,0,39,2
"COG3144",23,36,30,27,8,6,24,126,18,79
"COG3145",0,3,3,0,1,2,9,0,7,1
"COG3147",0,0,2,1,2,0,5,0,5,0
"COG3148",0,10,0,0,0,2,7,0,7,2
"COG3149",0,1,0,0,0,2,6,0,3,1
"COG3150",1,5,19,14,12,5,175,34,29,24
"COG3151",0,4,3,0,0,3,12,0,5,1
"COG3152",13,58,69,46,45,55,78,46,279,56
"COG3153",24,59,110,75,114,68,201,84,131,92
"COG3154",0,2,6,0,2,3,14,0,7,4
"COG3155",0,3,8,28,1,3,5,0,7,1
"COG3156",0,3,4,0,0,3,10,1,14,3
"COG3157",1,2,20,6,3,8,35,1,19,15
"COG3158",352,18,132,1,35,202,44,302,303,81
"COG3159",0,1,3,3,11,2,5,10,6,10
"COG3160",0,1,4,0,0,4,8,0,36,4
"COG3161",0,3,4,2,1,5,15,0,16,3
"COG3162",0,0,3,1,1,2,8,0,7,2
"COG3164",10,5,53,42,80,19,82,89,41,54
"COG3165",0,4,6,2,1,2,14,0,9,2
"COG3166",2,4,1,3,1,2,16,0,3,3
"COG3169",68,108,156,126,112,118,114,74,63,79
"COG3171",1,4,6,1,1,3,11,1,5,19
"COG3172",0,3,7,2,1,5,16,31,20,10
"COG3173",2,1,0,0,6,19,28,12,32,18
"COG3174",17,169,135,199,301,198,262,70,56,79
"COG3176",840,493,522,463,441,386,604,439,666,409
"COG3177",1344,899,1181,677,492,692,1101,1418,515,980
"COG3178",425,314,251,257,261,168,296,246,411,199
"COG3179",0,3,0,0,0,0,0,0,34,1
"COG3180",2,19,1,20,8,9,26,8,21,0
"COG3181",71,45,97,135,151,218,167,110,96,90
"COG3182",15,234,153,129,175,101,136,108,68,172
"COG3183",3,1,23,11,3,0,2,7,3,28
"COG3185",0,2,3,0,0,0,2,0,3,0
"COG3187",6,154,188,131,161,116,213,109,91,147
"COG3188",3,66,114,15,33,94,221,11,208,79
"COG3189",12,105,96,88,52,78,138,31,30,43
"COG3190",0,1,1,0,0,0,3,0,0,0
"COG3191",52,38,101,81,77,71,51,53,45,44
"COG3192",11,25,35,35,22,14,63,7,11,20
"COG3193",25,13,16,7,16,29,29,11,32,12
"COG3194",0,0,1,0,0,0,4,0,2,0
"COG3195",1,1,0,0,1,0,0,0,2,0
"COG3196",4,33,48,53,23,21,31,34,3,17
"COG3199",1,2,1,0,0,3,15,1,1,0
"COG3201",266,136,181,218,127,178,221,109,254,124
"COG3203",17,22,101,165,153,27,177,230,367,294
"COG3204",0,2,2,0,0,3,7,0,2,1
"COG3206",818,422,413,275,598,281,356,322,277,276
"COG3208",2,1,43,4,8,19,11,4,5,2
"COG3209",587,781,964,1518,1610,960,415,821,1342,1346
"COG3210",3,78,33,90,20,64,234,118,277,55
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",21,7,4,10,11,9,10,18,3,15
"COG3213",0,6,0,0,0,0,0,3,0,16
"COG3214",1,1,3,0,0,5,20,12,12,1
"COG3216",0,0,0,10,0,0,0,0,0,0
"COG3217",0,1,3,1,1,5,19,0,15,1
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,1,0,0,0,0,0,0,0,21
"COG3220",0,3,0,0,0,0,0,1,0,32
"COG3221",19,35,45,65,51,49,24,22,25,31
"COG3222",4,7,3,3,2,6,2,0,2,14
"COG3223",0,3,5,1,1,6,12,2,5,9
"COG3224",0,0,1,0,1,0,1,0,4,0
"COG3225",160,226,311,383,234,322,325,283,120,266
"COG3226",1,0,7,1,2,5,9,0,5,3
"COG3227",0,3,0,0,13,0,0,1,2,0
"COG3228",0,1,0,1,1,3,13,0,10,4
"COG3231",3,1,5,3,13,3,18,7,14,8
"COG3232",0,0,5,1,1,1,0,1,2,0
"COG3234",0,0,4,0,2,4,9,1,3,1
"COG3236",70,21,54,21,13,16,29,40,22,54
"COG3237",0,0,2,3,2,0,1,0,1,0
"COG3238",32,48,37,57,41,39,43,48,15,64
"COG3239",0,3,2,1,1,0,3,0,2,0
"COG3242",0,2,1,0,0,2,4,1,4,0
"COG3246",50,9,81,70,44,98,75,20,34,33
"COG3247",2,3,9,9,7,32,14,7,10,3
"COG3248",1,3,3,0,2,2,14,1,7,2
"COG3250",7887,12444,10419,12175,8139,9595,13733,10115,10450,8484
"COG3251",1,0,3,0,0,0,4,0,1,0
"COG3252",0,1,0,0,1,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,4
"COG3254",25,70,95,52,42,41,190,100,53,38
"COG3256",1,8,0,0,1,1,2,3,2,46
"COG3257",0,1,10,7,6,5,12,1,9,7
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,16,16,23,13,43,20,6,38,13
"COG3261",5,25,36,42,31,74,29,7,57,19
"COG3262",0,5,14,1,1,13,26,12,37,23
"COG3263",122,330,363,339,293,326,446,300,263,375
"COG3264",4,20,39,125,58,21,84,39,215,100
"COG3265",3,7,29,0,12,21,9,0,12,2
"COG3266",0,4,2,2,1,1,13,0,16,0
"COG3267",32,21,8,9,6,4,14,3,28,2
"COG3268",0,0,0,0,0,7,0,0,0,0
"COG3270",12,34,17,16,39,100,21,89,40,123
"COG3271",4,2,1,2,5,4,0,0,0,0
"COG3272",0,2,8,1,0,0,15,1,12,3
"COG3274",84,630,692,337,240,405,882,227,174,649
"COG3275",389,909,1106,1059,768,907,1211,667,492,635
"COG3276",20,27,48,20,29,77,58,14,48,67
"COG3279",1163,1513,1696,1809,1630,573,513,731,346,712
"COG3283",40,7,7,2,2,7,18,3,14,19
"COG3284",61,9,48,35,37,4,11,11,28,1
"COG3287",44,46,4,21,96,7,12,72,23,86
"COG3288",9,7,49,34,15,27,24,5,105,25
"COG3290",15,74,32,78,16,47,106,85,61,80
"COG3291",31,130,126,111,48,170,101,55,436,92
"COG3292",9414,9671,8743,14625,6536,8679,16536,8480,10951,4439
"COG3293",50,12,838,204,32,58,2,1353,20,97
"COG3294",20,3,11,26,31,13,29,55,8,9
"COG3296",2,0,1,4,0,2,0,3,3,0
"COG3297",0,3,3,2,0,1,15,0,13,0
"COG3299",33,33,14,35,64,172,33,63,95,123
"COG3301",13,5,22,48,21,13,59,52,14,68
"COG3302",1,2,10,0,4,6,24,2,5,5
"COG3303",6,103,220,221,52,134,281,222,103,132
"COG3304",106,150,76,91,110,95,127,76,99,72
"COG3306",3,9,15,0,5,6,67,18,6,38
"COG3307",67,108,49,50,33,44,61,15,38,61
"COG3309",258,2,2,2,1,2,0,0,1,0
"COG3311",0,3,1,2,0,5,7,4,4,0
"COG3312",0,3,5,2,0,2,3,1,3,2
"COG3313",0,0,2,1,2,2,4,1,3,1
"COG3314",111,220,107,159,179,160,102,248,39,182
"COG3315",68,78,142,149,111,138,44,240,64,137
"COG3316",48,37,22,4,6,11,3,6,25,5
"COG3317",2,5,10,7,29,6,27,13,56,29
"COG3318",0,0,3,0,3,6,18,2,2,11
"COG3319",1,7,20,1,10,14,91,1,46,7
"COG3320",58,22,17,22,44,315,50,47,15,9
"COG3321",1,11,26,0,9,6,79,5,27,40
"COG3323",48,169,183,159,158,143,160,103,57,137
"COG3324",1,8,13,48,2,20,76,11,13,2
"COG3325",21,374,160,305,156,112,142,77,54,190
"COG3326",55,28,33,36,25,67,17,79,51,33
"COG3327",0,1,4,0,1,1,8,0,4,0
"COG3328",275,669,1229,784,818,771,533,470,1931,768
"COG3330",0,0,0,0,0,0,0,18,0,0
"COG3331",38,45,20,56,67,41,27,106,27,86
"COG3333",178,134,141,252,227,285,279,172,152,188
"COG3335",83,153,62,81,126,79,112,193,41,163
"COG3338",0,2,0,1,0,0,1,2,0,10
"COG3339",15,2,9,10,10,4,14,20,5,4
"COG3340",31,65,73,62,73,294,98,218,73,181
"COG3341",78,196,184,214,250,211,211,220,87,247
"COG3343",0,0,0,2,0,0,1,0,0,4
"COG3344",2773,1747,2974,3638,1704,1855,1286,2014,4211,3781
"COG3345",1180,1232,1183,1164,858,1165,1010,1039,976,922
"COG3347",9,31,0,10,13,28,6,8,1,2
"COG3350",0,3,0,2,0,0,0,0,2,23
"COG3359",47,56,13,78,73,10,2,43,13,45
"COG3366",0,0,13,0,11,1,1,0,12,0
"COG3369",6,2,18,31,2,30,7,2,5,1
"COG3376",0,0,1,0,3,0,0,0,5,0
"COG3378",281,241,366,446,347,308,78,232,218,380
"COG3379",1,0,1,5,13,9,0,8,1,3
"COG3381",1,4,13,14,2,10,21,1,13,31
"COG3382",240,129,157,128,131,87,137,127,230,98
"COG3383",90,26,34,72,63,57,83,31,31,40
"COG3384",8,4,20,2,14,6,11,1,22,25
"COG3385",1583,396,2461,388,351,2105,301,601,6226,1984
"COG3386",25,148,85,104,76,66,144,43,83,27
"COG3387",11,275,68,147,57,91,130,80,29,46
"COG3391",12,268,214,349,54,473,248,91,790,199
"COG3392",12,88,81,130,52,126,2,42,21,40
"COG3393",3,48,5,4,5,36,0,5,1,18
"COG3394",60,25,127,174,38,56,63,63,38,22
"COG3395",180,54,32,106,77,113,103,40,129,70
"COG3396",0,2,3,3,0,1,3,0,7,3
"COG3397",7,4,0,3,0,0,0,4,0,9
"COG3401",34,136,8,18,5,40,0,27,2,73
"COG3402",6,16,28,1,70,27,4,12,16,47
"COG3404",58,287,222,290,257,212,247,170,114,110
"COG3405",165,31,101,180,249,26,44,355,785,60
"COG3407",3,0,0,1,0,1,0,0,1,2
"COG3408",1237,635,552,644,651,142,196,166,223,183
"COG3409",115,189,120,102,271,150,45,233,74,159
"COG3410",9,71,89,9,7,38,84,27,76,103
"COG3411",3,6,34,40,5,21,39,13,14,6
"COG3412",10,11,14,2,5,5,60,3,51,4
"COG3414",16,2,6,1,5,12,24,6,12,15
"COG3415",0,0,0,0,0,1,1,0,0,0
"COG3416",0,1,0,0,1,0,0,0,4,0
"COG3417",1,1,16,6,2,7,9,2,7,2
"COG3418",0,0,1,0,2,0,3,0,3,0
"COG3420",2,0,3,27,7,0,6,36,1,24
"COG3421",2,0,1,5,0,48,0,0,69,50
"COG3422",1,2,0,3,1,1,7,4,2,14
"COG3423",0,2,4,1,1,3,7,0,4,2
"COG3425",2,0,4,3,0,0,1,0,0,2
"COG3426",23,120,114,87,82,224,336,258,168,257
"COG3428",1,7,36,1,22,35,0,48,5,139
"COG3429",4,2,31,0,5,18,0,0,0,0
"COG3433",0,4,8,2,4,7,63,1,37,2
"COG3434",16,35,14,17,50,5,3,74,2,31
"COG3436",3518,921,1437,1176,2293,759,3815,805,4128,2153
"COG3437",560,1173,926,1174,889,1060,727,540,470,848
"COG3439",0,10,7,25,8,27,78,9,10,7
"COG3440",55,111,27,63,21,31,18,46,61,17
"COG3442",29,93,68,39,59,147,16,57,4,35
"COG3443",4,48,27,19,30,3,4,0,8,13
"COG3444",131,70,103,71,45,248,147,70,56,111
"COG3445",0,2,2,4,1,3,9,1,7,11
"COG3447",0,3,6,0,0,10,12,1,4,4
"COG3448",17,3,2,0,3,0,1,0,6,0
"COG3449",8,153,144,321,97,59,107,58,17,15
"COG3450",0,0,1,1,1,0,0,0,1,12
"COG3451",1236,2920,2230,3146,3688,3394,1262,1996,2437,3123
"COG3452",81,47,65,93,63,91,14,208,20,118
"COG3454",0,8,8,11,3,6,15,0,16,1
"COG3455",0,1,5,1,2,4,5,0,13,10
"COG3456",0,1,3,0,0,3,20,1,5,7
"COG3457",3,7,35,25,31,31,16,6,7,6
"COG3458",515,397,236,367,272,245,558,119,558,178
"COG3459",1070,418,241,306,741,228,115,1236,738,772
"COG3460",0,0,0,1,1,2,3,0,3,1
"COG3463",34,26,12,37,12,12,20,76,24,78
"COG3464",421,292,1292,791,1449,588,2593,1037,1280,845
"COG3467",251,174,270,266,258,279,162,259,159,266
"COG3468",27,282,140,483,187,60,164,76,48,48
"COG3469",4,5,1,0,0,3,0,0,0,0
"COG3470",3,11,13,1,4,6,0,2,0,11
"COG3471",0,0,2,0,0,3,2,3,0,17
"COG3472",52,68,52,243,34,124,1,33,8,9
"COG3473",0,6,1,0,0,0,0,0,3,0
"COG3475",487,346,378,627,507,513,599,553,375,470
"COG3476",19,68,48,50,32,47,101,69,18,80
"COG3477",0,0,2,0,0,6,8,0,0,4
"COG3478",0,1,3,4,0,1,2,2,0,0
"COG3479",0,2,1,0,2,0,2,0,10,0
"COG3480",6,0,35,1,11,11,0,0,1,0
"COG3481",207,209,124,177,240,176,120,328,137,256
"COG3484",0,1,0,0,2,0,0,0,0,1
"COG3485",1,4,0,0,2,0,4,0,12,0
"COG3486",0,0,2,1,0,0,5,0,2,0
"COG3487",8,56,233,125,140,109,125,117,24,73
"COG3488",122,279,218,173,264,130,128,138,369,141
"COG3491",0,4,3,5,0,0,4,0,12,0
"COG3493",71,20,13,35,18,11,97,13,39,80
"COG3494",45,14,18,39,18,6,25,7,15,5
"COG3496",0,2,0,0,0,0,0,0,6,0
"COG3497",29,31,34,206,26,33,141,93,29,6
"COG3498",2,9,5,67,4,8,20,20,10,2
"COG3499",1,0,2,0,0,4,10,0,2,2
"COG3500",19,18,20,179,34,26,131,83,15,3
"COG3501",19,241,183,537,614,154,146,55,29,534
"COG3503",10,92,27,32,48,81,4,50,21,55
"COG3504",3,7,2,30,3,0,3,10,46,5
"COG3505",911,3529,2341,2267,2663,2728,774,1803,1729,2208
"COG3506",256,35,131,120,43,25,89,79,34,122
"COG3507",2876,2736,2277,3195,3222,1674,3240,2930,2813,1501
"COG3509",85,3,6,15,52,23,0,7,12,93
"COG3512",9,78,79,44,23,53,36,69,24,43
"COG3513",73,306,452,324,166,336,342,710,128,238
"COG3514",0,0,0,0,0,0,2,0,1,0
"COG3515",1,3,9,4,6,3,26,0,20,19
"COG3516",0,1,9,0,6,2,6,0,6,12
"COG3517",0,5,7,1,9,7,24,1,12,30
"COG3518",0,1,3,1,0,1,2,0,4,11
"COG3519",0,4,20,5,7,6,22,1,23,32
"COG3520",0,3,5,7,5,2,10,0,6,4
"COG3521",0,2,2,1,3,3,17,0,7,15
"COG3522",0,6,12,9,9,7,15,0,21,16
"COG3523",1,18,18,17,7,13,20,0,21,58
"COG3524",0,1,0,0,3,0,18,0,14,13
"COG3525",782,3976,3507,2638,2712,2766,4340,1585,2555,3104
"COG3526",0,0,0,1,1,0,1,0,1,0
"COG3527",0,2,17,0,6,1,0,5,8,0
"COG3528",0,0,0,0,0,0,0,2,0,0
"COG3529",0,0,1,0,0,1,4,0,4,0
"COG3530",0,1,1,0,0,1,2,0,2,0
"COG3533",2084,1985,1509,2475,1707,1307,3451,2231,2493,1181
"COG3534",2257,1158,957,1315,908,860,1148,981,2048,560
"COG3535",1,28,26,7,4,4,0,3,2,2
"COG3536",0,0,1,0,1,0,9,5,4,7
"COG3537",722,3906,4128,4384,2682,3444,7069,3074,2721,3003
"COG3538",104,492,361,768,321,423,386,227,517,351
"COG3539",2,26,77,10,17,51,183,4,138,49
"COG3541",236,2,18,13,11,10,139,31,223,7
"COG3542",3,0,10,35,3,9,5,25,1,1
"COG3543",41,66,18,22,24,17,0,5,3,16
"COG3544",10,5,2,3,0,3,7,0,1,8
"COG3545",1,0,0,2,0,0,0,7,0,0
"COG3546",53,139,55,118,86,142,76,125,24,117
"COG3547",2365,1387,1400,966,2263,1252,518,1072,857,1043
"COG3548",1,0,6,0,4,2,5,0,4,0
"COG3549",1,1,8,9,3,5,18,0,2,6
"COG3550",1314,538,434,562,507,607,546,316,601,363
"COG3552",3,0,0,0,7,0,0,2,0,0
"COG3555",0,0,0,3,1,0,2,0,8,1
"COG3557",2,2,4,3,1,5,5,0,0,2
"COG3558",0,1,2,0,1,0,0,0,5,0
"COG3560",23,203,77,138,151,124,127,71,53,62
"COG3561",24,63,9,99,7,38,15,44,2,26
"COG3562",0,1,6,0,5,2,12,0,5,25
"COG3563",1,2,18,1,4,5,19,1,6,22
"COG3566",2,11,0,9,31,3,2,11,6,9
"COG3567",0,8,5,4,31,4,0,36,30,56
"COG3568",64,687,672,584,421,898,935,370,241,429
"COG3570",0,0,6,0,12,5,10,1,20,5
"COG3572",20,51,44,16,21,25,0,9,2,10
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",7,2,28,2,13,4,0,1,4,0
"COG3579",467,493,600,395,596,421,550,291,442,456
"COG3580",1032,477,457,686,661,595,325,915,1125,688
"COG3581",887,375,452,641,577,509,254,852,1106,685
"COG3583",113,162,92,55,109,180,8,71,31,72
"COG3584",189,79,127,87,145,282,17,101,48,88
"COG3585",4,3,6,5,5,15,6,0,1,11
"COG3586",4,10,84,13,4,153,83,18,4,18
"COG3587",1064,108,223,48,375,291,750,320,555,258
"COG3588",2,2,0,2,0,1,6,4,1,1
"COG3589",25,6,13,12,49,29,13,15,12,2
"COG3590",1179,466,599,359,449,369,460,401,1088,380
"COG3591",36,20,3,12,33,28,7,17,12,16
"COG3592",0,1,4,2,3,3,8,0,6,0
"COG3593",28,48,111,104,71,174,86,151,523,64
"COG3594",223,522,341,285,274,481,260,336,78,285
"COG3595",1,15,9,4,16,6,8,37,2,6
"COG3596",9,69,6,5,13,5,14,29,92,77
"COG3597",2,5,2,3,9,0,0,16,10,73
"COG3598",23,35,24,32,22,46,41,23,2,3
"COG3599",41,51,50,36,71,92,5,83,19,34
"COG3600",13,53,34,23,14,8,179,87,340,57
"COG3601",129,182,137,134,200,202,60,153,42,195
"COG3602",4,0,6,24,0,18,16,8,1,1
"COG3603",4,6,3,13,11,1,12,11,2,12
"COG3604",18,226,185,157,377,178,345,141,265,304
"COG3605",1,8,11,39,1,0,21,1,133,4
"COG3608",83,87,41,154,58,121,69,190,60,140
"COG3609",0,1,13,12,3,7,2,0,2,0
"COG3610",87,116,116,165,100,218,143,129,111,149
"COG3611",7,1,1,6,2,4,7,4,1,4
"COG3613",1,0,10,2,15,7,1,3,5,7
"COG3615",0,2,3,2,1,2,5,0,9,18
"COG3616",2,21,25,27,40,24,52,30,20,28
"COG3617",408,96,202,170,53,49,90,88,481,251
"COG3618",1,1,2,2,3,2,4,0,0,3
