"","DLM027","DLM015","DLM021","DLM002","NLM023","NOF014","NOM019","DLM022","DLF010","NOF008"
"COG3016",0,1,3,4,9,7,3,1,3,4
"COG3017",1,0,0,0,2,0,0,2,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",15,30,48,18,33,22,25,7,11,18
"COG3022",39,29,26,25,28,20,16,10,16,20
"COG3023",46,77,57,35,63,22,29,33,12,49
"COG3024",0,0,0,0,2,0,0,0,1,0
"COG3025",2,1,6,7,2,2,0,7,5,3
"COG3026",0,0,0,0,1,0,0,5,1,0
"COG3027",0,1,1,1,2,1,3,2,2,2
"COG3028",2,1,1,0,4,0,1,1,1,0
"COG3029",2,0,0,0,0,0,0,2,0,0
"COG3030",1,0,0,0,1,0,0,2,0,0
"COG3031",0,0,1,0,2,0,1,4,0,0
"COG3033",0,13,11,2,18,9,16,11,14,23
"COG3034",0,1,1,0,0,0,2,1,0,2
"COG3036",0,0,0,0,0,0,0,1,1,0
"COG3037",5,1,1,11,5,1,1,8,12,4
"COG3038",0,1,0,0,1,0,1,2,1,0
"COG3039",5,5,146,5,45,54,13,29,15,6
"COG3040",6,10,1,5,12,2,4,6,3,2
"COG3041",2,6,2,15,7,7,18,7,23,12
"COG3042",0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,0,0,1,0,0,1,0,0
"COG3044",13,4,6,6,3,6,4,4,1,2
"COG3045",0,0,2,0,2,0,0,1,3,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",8,0,1,3,2,1,7,8,7,4
"COG3049",32,37,33,38,58,49,37,40,26,58
"COG3050",0,0,0,0,0,0,0,1,1,0
"COG3051",6,7,2,6,4,5,9,12,11,4
"COG3052",0,2,0,2,0,3,2,1,3,4
"COG3053",12,8,2,7,10,18,13,4,10,3
"COG3054",0,0,0,0,0,0,0,2,0,0
"COG3055",2,24,16,16,30,4,5,13,4,18
"COG3056",1,0,0,0,3,0,0,0,1,0
"COG3057",2,1,0,0,0,0,0,0,1,0
"COG3058",1,1,0,0,2,1,0,2,2,0
"COG3059",5,18,16,7,19,12,7,8,1,11
"COG3060",0,0,1,1,0,0,1,2,0,0
"COG3061",0,0,0,0,1,0,0,0,1,0
"COG3062",0,0,0,0,1,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,2,1,0
"COG3065",0,0,0,0,2,0,0,0,1,0
"COG3066",0,0,0,0,1,0,0,1,0,0
"COG3067",0,0,1,0,2,0,0,0,3,0
"COG3068",0,0,0,0,2,0,0,1,1,0
"COG3069",13,8,5,9,19,9,9,11,5,3
"COG3070",1,2,2,4,2,6,5,7,11,4
"COG3071",0,2,0,0,1,0,0,0,1,0
"COG3072",1,1,0,0,1,0,1,0,4,0
"COG3073",0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,1,2,0
"COG3075",1,12,22,2,6,9,0,1,2,5
"COG3076",0,0,1,0,1,0,0,0,0,0
"COG3077",4,7,10,13,4,4,20,17,34,15
"COG3078",0,0,0,0,0,0,0,2,0,0
"COG3079",0,0,0,0,1,0,0,2,1,0
"COG3080",0,0,0,0,0,0,0,2,1,1
"COG3081",0,0,0,0,0,1,0,1,3,1
"COG3082",0,0,0,0,2,0,0,0,0,0
"COG3083",0,8,3,2,7,2,1,7,6,7
"COG3084",0,0,0,0,2,0,0,0,0,0
"COG3085",0,0,1,0,0,0,1,0,2,0
"COG3086",0,0,0,0,1,0,0,2,0,0
"COG3087",1,3,0,0,0,0,2,1,2,0
"COG3088",1,0,2,0,2,0,2,4,1,0
"COG3089",0,0,0,0,1,0,0,2,1,0
"COG3090",23,11,13,16,14,10,14,10,15,14
"COG3091",1,0,0,0,0,0,0,0,2,0
"COG3092",0,0,0,0,1,0,0,1,1,0
"COG3093",3,22,15,19,14,8,6,11,10,6
"COG3094",1,0,0,0,2,0,0,2,1,0
"COG3095",0,1,0,0,0,0,0,3,1,0
"COG3096",0,0,0,0,1,0,2,6,5,0
"COG3097",0,0,0,0,3,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,1,0,0
"COG3099",1,0,0,0,0,0,0,2,2,0
"COG3100",0,0,0,0,1,0,0,2,0,0
"COG3101",1,0,0,0,1,0,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",5,15,6,13,4,34,10,30,21,11
"COG3104",44,39,60,26,66,32,28,32,29,43
"COG3105",0,0,0,0,1,0,0,0,1,0
"COG3106",0,2,1,0,1,0,0,2,1,0
"COG3107",1,0,0,0,2,0,1,3,2,0
"COG3108",0,0,0,0,0,0,0,2,1,0
"COG3109",0,2,0,0,2,0,1,5,0,0
"COG3110",0,1,1,0,1,0,0,0,0,0
"COG3111",0,1,0,3,5,1,1,2,1,0
"COG3112",0,0,1,0,0,0,0,2,0,0
"COG3113",0,0,0,0,1,0,1,0,2,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,1,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,1,0,0,3,2,0
"COG3117",1,0,1,1,3,1,1,4,0,0
"COG3118",1,1,0,0,1,0,0,0,1,1
"COG3119",112,423,425,219,497,231,170,249,115,334
"COG3120",1,0,0,0,0,0,0,1,2,0
"COG3121",1,6,0,1,9,0,3,16,8,0
"COG3122",0,0,0,0,1,0,1,1,2,0
"COG3123",0,0,0,0,1,0,0,1,1,0
"COG3124",0,1,1,1,1,0,0,1,1,4
"COG3125",0,0,0,0,1,0,0,1,0,0
"COG3126",0,0,0,0,1,0,0,1,1,0
"COG3127",0,0,0,1,1,0,1,2,3,0
"COG3128",0,0,0,0,1,0,1,1,1,0
"COG3129",0,7,2,3,7,0,0,6,1,0
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",1,2,0,0,5,0,0,6,3,0
"COG3132",0,0,0,0,0,0,0,1,2,0
"COG3133",0,0,0,0,2,0,1,0,0,0
"COG3134",0,0,0,0,1,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,2,0
"COG3136",0,0,0,0,0,0,0,3,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,1,0,1,1
"COG3142",7,21,21,13,16,5,8,5,7,8
"COG3143",0,0,0,0,0,0,0,2,1,0
"COG3144",7,11,0,5,3,22,6,2,10,1
"COG3145",0,0,0,0,0,0,1,2,0,0
"COG3147",0,0,0,0,0,0,0,1,1,0
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,3,1,3,1,0,1,2,2,0
"COG3151",0,0,0,0,1,0,0,1,2,0
"COG3152",16,1,6,3,6,1,3,2,8,2
"COG3153",5,9,5,13,12,14,4,11,4,9
"COG3154",0,0,0,0,0,0,1,0,1,0
"COG3155",0,0,0,0,0,0,1,2,4,1
"COG3156",0,0,0,0,1,0,0,1,1,0
"COG3157",0,0,1,1,1,0,0,7,10,0
"COG3158",47,0,2,10,3,1,10,7,18,1
"COG3159",0,1,0,0,1,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,1
"COG3161",0,0,0,0,0,0,2,1,1,0
"COG3162",0,0,0,0,0,0,0,2,0,0
"COG3164",6,1,5,2,7,2,6,10,7,0
"COG3165",0,0,0,0,1,0,1,1,1,0
"COG3166",0,0,1,0,4,0,0,1,0,1
"COG3169",3,17,13,11,13,8,6,6,9,15
"COG3171",0,0,0,0,2,0,1,0,0,0
"COG3172",0,0,1,1,0,5,0,1,4,0
"COG3173",0,2,1,2,1,2,1,6,1,5
"COG3174",0,28,35,9,24,13,5,3,2,14
"COG3176",24,26,48,21,25,21,34,24,40,42
"COG3177",113,61,79,102,72,110,71,82,107,68
"COG3178",21,33,34,20,25,6,16,12,18,24
"COG3179",0,1,14,1,0,0,0,0,0,0
"COG3180",0,3,2,3,2,1,0,0,0,2
"COG3181",17,5,11,10,18,5,14,11,20,4
"COG3182",6,22,18,6,12,4,11,5,6,9
"COG3183",0,1,5,3,4,2,1,0,1,1
"COG3185",0,0,0,0,0,0,0,0,3,0
"COG3187",2,19,24,8,8,7,6,2,3,15
"COG3188",3,4,3,0,11,0,8,31,18,0
"COG3189",7,8,6,5,9,4,7,8,3,10
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",16,3,4,4,8,4,8,14,11,4
"COG3192",1,1,2,1,4,0,2,2,0,1
"COG3193",8,0,1,3,10,1,0,4,3,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",4,1,1,1,2,0,3,1,3,1
"COG3199",0,0,0,2,0,0,0,0,0,0
"COG3201",27,18,24,15,25,15,20,13,9,13
"COG3203",14,8,14,9,24,7,15,20,11,0
"COG3204",0,0,0,0,1,0,0,0,0,0
"COG3206",61,56,33,31,39,15,23,16,21,53
"COG3208",0,0,0,0,6,0,0,1,0,0
"COG3209",31,99,50,69,68,101,55,61,67,81
"COG3210",10,7,9,4,9,1,1,12,24,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",8,6,1,3,1,3,2,4,2,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,3,1,0
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",0,1,0,0,1,0,1,3,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,6,0,0,0,0
"COG3221",33,5,4,6,5,7,4,5,15,8
"COG3222",1,0,0,0,0,0,0,2,0,1
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,2,0
"COG3225",7,22,19,28,21,55,16,34,34,27
"COG3226",0,0,0,0,0,0,0,1,2,0
"COG3227",0,0,0,0,0,0,0,3,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3231",1,5,0,2,0,1,1,5,1,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,2,0,0
"COG3236",2,1,7,3,8,10,13,10,6,6
"COG3237",0,0,0,0,1,0,0,0,1,0
"COG3238",8,4,4,3,0,2,3,7,14,2
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,6,10,1,11,2,8,12,5,5
"COG3247",2,1,0,1,2,0,1,6,3,1
"COG3248",0,0,0,0,0,0,0,5,1,0
"COG3250",455,1159,946,727,1322,663,706,618,452,831
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,4,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,7,1,7,7,2,5,1,8,7
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,2,1,0,0,4,0,1
"COG3259",0,0,0,0,0,0,0,4,1,0
"COG3260",0,0,1,2,3,1,2,7,6,5
"COG3261",0,3,1,1,2,0,5,8,5,3
"COG3262",1,2,0,0,4,0,2,3,1,2
"COG3263",16,37,34,37,22,18,33,25,12,21
"COG3264",6,3,3,1,13,3,9,9,9,2
"COG3265",5,0,0,0,2,0,0,3,4,0
"COG3266",1,0,0,0,0,0,1,0,2,0
"COG3267",0,0,0,1,3,0,1,0,1,1
"COG3268",0,0,0,3,0,0,0,1,0,0
"COG3270",11,8,10,8,2,15,7,14,17,10
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,0,0,0,1,0,0,0,1,0
"COG3274",15,57,36,41,67,15,27,30,23,27
"COG3275",54,107,87,57,112,44,50,63,46,70
"COG3276",16,0,4,1,8,1,5,12,6,3
"COG3279",138,154,148,205,191,268,218,142,205,149
"COG3283",0,0,0,5,2,0,1,4,2,0
"COG3284",0,2,8,11,5,0,2,9,3,4
"COG3287",5,2,0,2,1,4,5,2,2,2
"COG3288",2,0,1,0,0,0,0,5,4,0
"COG3290",1,3,2,19,4,28,5,14,9,7
"COG3291",0,10,5,17,23,11,14,28,9,9
"COG3292",333,1009,1084,731,1269,496,484,423,327,610
"COG3293",4,6,6,7,9,21,3,20,4,10
"COG3294",0,0,1,0,2,3,2,1,2,4
"COG3296",0,0,1,1,0,0,1,1,0,0
"COG3297",0,0,1,0,0,0,0,1,2,0
"COG3299",1,10,3,16,8,8,8,28,10,4
"COG3301",2,1,4,2,5,0,1,4,2,1
"COG3302",0,0,2,0,2,0,2,1,1,0
"COG3303",3,14,14,6,27,11,4,11,7,11
"COG3304",6,3,6,2,5,6,9,5,5,8
"COG3306",3,1,1,0,8,1,1,8,0,0
"COG3307",11,1,2,9,6,0,12,8,4,3
"COG3309",10,1,0,9,0,0,1,0,0,0
"COG3311",0,1,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,3,0,0,2,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",10,18,11,30,7,25,20,32,45,31
"COG3315",10,4,9,30,4,16,19,10,16,31
"COG3316",1,2,0,3,5,0,2,5,3,1
"COG3317",0,0,3,0,4,0,2,1,1,0
"COG3318",0,1,0,0,1,0,1,0,1,0
"COG3319",0,7,1,0,3,0,0,7,2,0
"COG3320",5,6,2,4,7,11,3,11,7,8
"COG3321",0,4,7,0,0,0,0,0,0,0
"COG3323",18,24,25,11,19,10,3,5,8,9
"COG3324",0,1,4,4,5,1,3,2,3,3
"COG3325",0,33,24,7,31,17,29,8,16,21
"COG3326",1,7,1,8,1,8,8,7,9,11
"COG3327",0,0,0,0,0,0,0,0,3,0
"COG3328",300,73,29,196,93,109,162,77,58,52
"COG3330",0,0,0,0,0,0,0,9,8,2
"COG3331",18,4,1,11,2,17,5,9,13,5
"COG3333",14,7,13,19,13,9,16,20,19,14
"COG3335",0,4,5,1,14,22,1,10,19,4
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",3,1,1,2,2,3,0,4,2,0
"COG3340",11,25,30,32,18,36,28,26,46,18
"COG3341",20,36,23,17,16,22,19,9,11,19
"COG3343",3,0,0,1,0,0,0,1,0,0
"COG3344",146,372,507,227,286,228,256,224,160,199
"COG3345",141,105,85,147,139,96,81,66,99,90
"COG3347",0,0,0,1,1,1,3,0,6,3
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",5,7,6,13,2,16,1,6,10,7
"COG3366",0,1,1,0,3,1,2,0,0,2
"COG3369",0,0,1,2,0,1,2,3,2,4
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",38,19,34,37,15,64,47,61,71,42
"COG3379",0,1,0,1,0,0,0,0,2,0
"COG3381",0,2,1,0,5,0,2,4,3,1
"COG3382",24,19,13,9,13,11,16,12,12,12
"COG3383",2,13,0,8,12,26,3,16,7,8
"COG3384",5,3,0,0,3,0,3,1,5,0
"COG3385",158,31,70,37,33,68,107,129,119,88
"COG3386",9,3,6,6,16,2,13,16,7,13
"COG3387",4,12,16,5,28,8,12,25,32,11
"COG3391",3,6,19,24,46,7,11,31,9,22
"COG3392",14,10,3,5,5,16,6,5,10,12
"COG3393",0,1,1,2,0,0,2,1,5,0
"COG3394",18,3,8,8,7,4,13,11,7,4
"COG3395",16,5,11,12,7,3,6,12,11,1
"COG3396",0,0,0,0,1,0,0,0,4,0
"COG3397",0,1,0,1,0,0,0,0,1,0
"COG3401",0,7,2,57,0,11,4,7,1,12
"COG3402",0,0,0,2,0,4,0,0,0,2
"COG3404",11,29,34,14,19,19,27,22,9,39
"COG3405",7,13,19,15,1,12,20,6,10,6
"COG3407",9,0,0,0,0,0,0,0,0,0
"COG3408",90,64,56,71,68,55,44,38,45,56
"COG3409",6,4,14,10,7,15,18,57,41,32
"COG3410",12,15,3,6,13,15,5,7,3,0
"COG3411",0,1,2,2,3,1,7,3,2,1
"COG3412",11,1,1,2,4,0,0,4,3,0
"COG3414",0,2,0,1,2,0,1,0,5,1
"COG3415",0,0,0,0,0,0,0,0,3,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,1,0,1,2,2,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,4,0,2,0,1,0
"COG3421",0,1,0,0,2,0,1,4,0,1
"COG3422",0,0,1,0,0,0,0,1,3,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",18,0,0,0,1,0,0,4,0,0
"COG3426",2,36,33,17,31,15,33,22,28,43
"COG3428",0,0,0,0,0,9,2,0,5,2
"COG3429",2,0,0,0,0,0,1,0,0,0
"COG3433",0,0,1,0,1,0,0,1,1,0
"COG3434",0,2,0,1,0,13,0,1,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",313,135,227,244,131,118,150,106,148,122
"COG3437",28,43,66,79,78,84,62,49,45,71
"COG3439",1,6,1,1,4,3,1,3,0,0
"COG3440",2,0,2,1,1,11,1,0,2,0
"COG3442",9,2,6,6,1,6,8,18,22,12
"COG3443",6,1,2,0,2,2,1,0,0,6
"COG3444",37,7,5,13,11,8,4,13,10,10
"COG3445",0,0,0,0,0,0,0,2,0,0
"COG3447",0,0,0,0,1,0,0,4,0,0
"COG3448",0,0,0,2,0,0,0,0,0,0
"COG3449",4,35,27,21,26,11,7,14,13,19
"COG3450",0,0,0,0,1,0,0,0,1,0
"COG3451",101,353,408,264,227,342,305,414,353,476
"COG3452",13,13,4,14,6,28,22,5,23,8
"COG3454",0,3,0,0,8,0,0,2,3,1
"COG3455",0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0
"COG3457",1,1,1,2,3,1,6,14,13,3
"COG3458",20,41,21,21,31,15,20,13,13,22
"COG3459",52,29,34,108,19,168,87,127,111,75
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",6,5,1,3,3,1,0,1,2,2
"COG3464",94,84,177,58,35,75,115,55,34,134
"COG3467",16,36,26,20,29,19,14,8,8,11
"COG3468",12,35,34,47,44,20,16,80,5,44
"COG3469",0,0,0,1,0,0,0,0,1,0
"COG3470",3,0,0,0,0,0,1,0,0,0
"COG3471",0,1,0,0,0,0,1,0,0,0
"COG3472",8,2,7,2,2,12,23,15,10,10
"COG3473",0,0,0,0,0,0,0,0,0,2
"COG3475",70,58,32,66,37,38,35,48,38,26
"COG3476",7,9,3,4,6,5,4,8,11,6
"COG3477",3,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",9,0,0,0,0,4,2,1,4,0
"COG3481",26,16,16,34,19,28,23,32,33,18
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,4,0
"COG3486",0,0,0,0,0,0,0,5,1,0
"COG3487",1,9,13,10,18,10,2,4,1,8
"COG3488",1,20,19,15,19,7,19,7,7,14
"COG3491",0,0,0,0,0,0,0,0,8,0
"COG3493",13,1,1,2,3,1,1,3,3,5
"COG3494",10,2,4,9,5,1,1,1,1,1
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",9,4,6,6,11,7,8,26,8,6
"COG3498",3,2,1,3,5,3,0,14,4,2
"COG3499",1,1,0,0,0,0,0,1,0,0
"COG3500",5,2,7,4,3,4,3,17,7,7
"COG3501",5,76,32,5,12,14,3,25,10,3
"COG3503",1,3,12,2,4,0,6,6,8,11
"COG3504",0,1,0,0,2,3,0,0,0,0
"COG3505",120,274,306,194,181,248,245,324,269,302
"COG3506",5,10,5,5,15,3,9,4,8,0
"COG3507",189,407,408,161,357,213,113,65,89,164
"COG3509",4,1,2,2,0,3,11,0,3,1
"COG3512",9,2,0,1,4,1,3,1,6,8
"COG3513",15,18,2,29,45,9,31,28,67,57
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,2,2,0,0,9,4,0
"COG3516",0,1,2,0,0,1,1,0,0,0
"COG3517",0,1,2,0,1,1,2,4,1,1
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,1,0,0,1,3,1
"COG3520",0,0,0,0,0,0,2,3,2,0
"COG3521",0,0,0,0,0,0,1,0,3,0
"COG3522",0,0,1,0,0,0,0,4,4,0
"COG3523",0,2,1,1,0,0,1,8,5,0
"COG3524",0,1,0,0,0,1,0,2,0,0
"COG3525",56,333,283,163,430,128,193,238,112,293
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",9,0,0,0,0,1,2,0,2,0
"COG3528",0,0,0,0,0,0,4,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",119,244,227,122,247,131,123,81,106,107
"COG3534",124,102,113,94,139,76,72,51,72,54
"COG3535",4,0,0,2,0,4,2,11,3,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",108,438,349,265,568,176,132,213,142,296
"COG3538",11,73,35,26,83,33,11,19,25,37
"COG3539",2,6,0,1,13,0,4,19,15,0
"COG3541",13,1,2,5,1,3,1,10,0,1
"COG3542",0,1,0,0,0,4,0,4,2,2
"COG3543",6,3,5,1,4,2,3,6,6,2
"COG3544",0,0,0,2,0,1,0,0,1,0
"COG3545",0,0,0,0,0,0,1,1,0,0
"COG3546",4,6,2,18,5,15,14,34,28,13
"COG3547",84,93,80,116,126,198,195,158,172,118
"COG3548",13,0,0,0,0,0,0,4,0,0
"COG3549",0,2,1,0,1,0,1,0,3,0
"COG3550",56,57,33,71,48,37,31,20,21,60
"COG3552",0,0,1,0,5,0,0,2,0,2
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,1,0,0,1,0,1,2,0
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",9,12,8,9,16,10,10,10,1,11
"COG3561",5,1,2,5,3,2,4,7,4,3
"COG3562",0,0,1,0,1,0,0,3,0,0
"COG3563",0,1,0,0,0,0,0,6,0,0
"COG3566",0,9,0,8,1,2,0,0,0,0
"COG3567",0,4,0,6,1,2,0,0,4,0
"COG3568",29,78,83,40,90,27,45,36,37,74
"COG3570",0,2,0,2,1,0,0,0,0,0
"COG3572",5,0,3,3,4,0,1,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",11,1,0,0,0,1,1,0,0,0
"COG3579",105,74,85,36,56,21,19,22,14,41
"COG3580",96,39,40,94,43,87,81,80,111,80
"COG3581",94,48,32,87,35,69,61,76,103,86
"COG3583",11,4,13,19,5,6,16,10,21,14
"COG3584",18,13,15,14,5,7,37,31,32,21
"COG3585",0,0,0,0,1,1,0,0,2,0
"COG3586",1,6,6,11,7,2,6,15,6,1
"COG3587",70,38,32,51,18,32,13,23,23,69
"COG3588",0,0,0,1,2,1,0,7,0,3
"COG3589",30,5,0,0,3,1,1,2,2,1
"COG3590",134,51,54,34,52,19,48,28,23,27
"COG3591",1,0,2,3,1,3,4,7,1,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",29,10,12,33,7,20,31,27,41,12
"COG3594",17,19,32,47,52,43,39,20,28,57
"COG3595",0,0,0,1,1,1,0,3,4,4
"COG3596",0,0,1,0,1,0,4,0,5,2
"COG3597",0,0,0,0,0,4,0,0,1,1
"COG3598",4,0,0,0,0,2,1,4,4,3
"COG3599",24,2,8,13,0,10,14,22,18,9
"COG3600",2,1,7,5,13,3,7,3,3,2
"COG3601",25,15,12,19,1,16,21,19,23,12
"COG3602",0,1,1,1,0,0,0,0,0,0
"COG3603",0,1,1,2,1,1,0,2,0,0
"COG3604",3,23,27,17,34,11,20,29,13,30
"COG3605",0,1,0,0,3,1,4,1,3,0
"COG3608",5,13,3,21,14,19,12,14,9,7
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",18,9,23,15,20,12,9,11,8,13
"COG3611",13,1,0,1,0,1,1,5,4,1
"COG3613",12,2,0,2,1,1,0,4,4,1
"COG3615",0,2,0,1,0,0,0,0,0,0
"COG3616",3,2,1,3,5,0,3,1,4,5
"COG3617",20,9,8,32,8,29,16,52,13,13
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",13,20,12,18,6,23,21,18,26,15
"COG3621",0,0,0,10,0,0,0,0,0,0
"COG3622",1,2,1,1,4,2,4,6,4,2
"COG3623",0,1,2,0,1,0,1,1,2,3
"COG3624",0,0,0,0,0,0,1,3,0,0
"COG3625",0,1,2,0,2,0,1,9,2,0
"COG3626",1,1,2,0,4,0,1,12,2,2
"COG3627",0,1,1,1,5,2,0,6,1,2
"COG3628",0,0,0,1,1,2,0,4,1,0
"COG3629",0,0,2,3,2,1,6,1,9,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",24,2,12,23,8,10,22,9,15,12
"COG3634",5,18,22,3,17,17,10,15,7,22
"COG3635",16,31,41,18,24,16,24,36,20,35
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,3,0,0,1,0,3,1,4,0
"COG3638",10,5,1,9,6,5,1,8,5,5
"COG3639",18,6,3,7,7,6,3,10,11,8
"COG3640",8,9,2,12,1,10,8,11,15,3
"COG3641",22,5,12,13,7,1,18,17,9,17
"COG3643",2,17,18,5,24,10,11,9,10,25
"COG3645",28,10,15,35,14,24,28,30,14,19
"COG3646",3,1,4,8,1,7,2,2,1,2
"COG3647",1,0,0,0,1,0,0,2,0,0
"COG3649",13,15,1,21,5,12,7,15,15,5
"COG3650",0,0,0,0,0,0,0,0,0,2
"COG3653",11,7,2,3,10,3,10,20,15,17
"COG3654",1,2,7,10,6,6,5,9,8,8
"COG3655",12,11,10,18,9,14,5,11,4,6
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,2,0
"COG3660",0,0,2,0,0,0,0,0,0,0
"COG3661",25,40,44,14,33,20,7,6,11,13
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",15,14,14,23,14,12,15,17,21,15
"COG3664",4,2,2,3,17,6,4,18,25,10
"COG3665",0,2,1,0,0,0,0,1,0,2
"COG3666",600,146,387,324,29,147,165,147,138,66
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,1,1,0
"COG3669",39,156,157,78,178,83,121,139,72,165
"COG3671",0,0,1,2,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,5,0,0,0,1,0,0
"COG3676",2,6,5,3,10,1,4,5,2,4
"COG3677",2,3,6,6,13,2,2,41,9,3
"COG3678",1,1,0,0,1,0,1,1,3,0
"COG3679",9,0,0,0,0,0,0,0,2,0
"COG3680",0,0,0,1,0,7,0,0,3,0
"COG3681",54,43,53,35,43,18,58,44,25,42
"COG3682",8,13,14,26,17,33,24,23,38,14
"COG3683",0,0,1,0,0,0,0,0,1,0
"COG3684",0,0,0,0,1,0,0,4,1,0
"COG3685",0,1,0,0,0,0,0,4,4,0
"COG3688",48,15,23,48,13,44,24,33,31,31
"COG3689",7,4,4,5,2,15,9,12,6,6
"COG3691",0,0,0,0,1,0,1,1,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",15,27,50,10,8,19,13,12,10,28
"COG3694",0,1,0,0,0,1,1,10,8,0
"COG3695",5,15,15,3,14,8,5,7,7,12
"COG3696",57,139,108,65,131,42,21,48,29,29
"COG3697",10,2,2,4,4,2,5,4,7,0
"COG3698",0,0,0,0,1,0,0,2,0,0
"COG3700",1,0,1,0,1,0,0,1,1,0
"COG3701",0,0,0,1,1,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,1,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",11,13,11,22,7,29,20,14,22,13
