"","DOF007","DLF008","NOF009","DOF003","NLM002","DLM014","NOM013","DLM028","NLM008","DOM001"
"COG3016",6,7,11,7,10,2,8,5,7,6
"COG3017",0,1,0,0,1,0,0,4,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",19,22,38,18,38,32,18,21,19,29
"COG3022",26,14,33,39,18,20,22,15,29,19
"COG3023",97,81,59,48,47,33,21,12,50,48
"COG3024",0,0,1,0,1,0,0,1,0,0
"COG3025",2,8,3,6,9,2,3,2,0,7
"COG3026",1,2,1,0,2,0,0,4,1,1
"COG3027",2,4,1,3,0,1,4,4,1,3
"COG3028",3,2,2,1,0,0,0,2,0,3
"COG3029",1,3,0,1,2,0,0,1,0,0
"COG3030",4,1,0,0,0,0,0,2,0,1
"COG3031",0,2,1,1,2,0,0,2,0,0
"COG3033",8,22,18,25,7,21,8,16,8,29
"COG3034",0,3,1,0,1,0,0,5,1,0
"COG3036",0,1,0,0,0,0,0,0,0,1
"COG3037",3,11,9,2,6,0,5,14,2,2
"COG3038",3,3,1,0,1,0,0,5,0,2
"COG3039",22,25,188,23,4,48,13,91,15,277
"COG3040",21,17,11,5,4,5,4,8,3,7
"COG3041",4,3,2,10,25,12,15,14,10,9
"COG3042",0,0,0,0,0,0,0,4,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",4,5,5,12,5,3,6,11,9,3
"COG3045",0,1,0,4,0,0,0,1,0,0
"COG3047",0,0,0,0,2,0,0,1,0,0
"COG3048",3,8,4,2,1,5,1,8,1,7
"COG3049",74,61,71,48,8,43,46,39,38,38
"COG3050",1,0,1,0,0,0,0,1,0,0
"COG3051",5,19,12,10,19,14,6,8,6,18
"COG3052",1,2,6,2,5,2,1,4,1,1
"COG3053",0,4,5,0,29,7,1,8,3,6
"COG3054",3,0,0,0,1,0,0,5,0,0
"COG3055",30,24,20,9,32,24,14,19,11,23
"COG3056",0,2,0,0,1,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,3,0,0
"COG3058",2,1,0,1,2,0,2,4,1,0
"COG3059",13,20,24,17,1,14,9,8,5,13
"COG3060",0,2,1,0,0,0,0,1,1,2
"COG3061",1,1,1,0,0,0,0,2,0,0
"COG3062",0,0,1,0,1,0,0,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,3,0,0,5,0,0
"COG3065",0,0,0,0,0,0,0,5,0,2
"COG3066",0,3,2,0,0,1,0,4,0,0
"COG3067",1,0,0,0,3,0,0,7,1,2
"COG3068",1,0,0,0,3,0,0,6,0,0
"COG3069",15,27,29,33,15,14,11,9,16,20
"COG3070",1,1,3,5,3,1,3,12,16,2
"COG3071",0,4,0,0,2,0,0,1,0,0
"COG3072",1,4,2,1,3,0,0,10,0,2
"COG3073",0,0,1,0,2,0,0,2,0,2
"COG3074",1,0,0,0,4,0,0,3,1,1
"COG3075",0,1,12,0,0,5,0,7,2,6
"COG3076",1,2,0,0,1,0,0,0,0,0
"COG3077",4,2,3,9,4,4,34,18,30,8
"COG3078",0,1,1,0,1,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,2,0,0
"COG3080",0,1,0,0,3,0,0,2,0,0
"COG3081",4,0,0,0,1,0,0,3,0,0
"COG3082",0,3,1,0,0,0,0,0,0,0
"COG3083",0,1,8,9,68,0,0,2,1,3
"COG3084",2,2,0,0,3,0,0,3,0,0
"COG3085",1,2,0,0,1,0,0,3,0,0
"COG3086",0,1,3,0,0,3,0,3,0,0
"COG3087",0,0,1,0,0,0,1,7,0,0
"COG3088",3,4,3,1,5,0,1,7,2,0
"COG3089",0,2,0,0,0,0,0,3,0,0
"COG3090",23,75,27,22,9,7,19,11,32,24
"COG3091",1,2,0,0,1,0,0,3,0,1
"COG3092",2,0,0,0,0,0,0,2,0,1
"COG3093",5,1,10,3,20,13,6,7,5,12
"COG3094",0,0,0,0,2,0,0,1,1,0
"COG3095",2,4,0,0,1,0,0,2,1,1
"COG3096",0,7,1,0,8,0,0,16,2,3
"COG3097",0,0,0,0,1,0,0,3,0,0
"COG3098",1,1,0,0,0,0,0,2,0,1
"COG3099",0,3,0,0,0,0,0,3,0,1
"COG3100",1,0,1,0,1,0,0,0,0,0
"COG3101",0,3,0,0,0,0,0,1,0,0
"COG3102",1,0,0,0,0,0,0,5,0,1
"COG3103",10,6,0,14,7,8,22,24,7,9
"COG3104",58,49,76,41,73,58,30,55,23,51
"COG3105",1,0,0,0,2,0,0,2,0,2
"COG3106",0,2,0,1,4,0,0,2,0,0
"COG3107",2,1,0,0,1,0,0,8,0,3
"COG3108",3,2,0,0,0,0,0,3,0,0
"COG3109",0,1,0,0,0,0,0,1,0,1
"COG3110",1,2,0,0,1,0,0,1,0,0
"COG3111",0,0,0,2,0,1,2,3,1,0
"COG3112",1,1,0,1,1,0,0,0,1,0
"COG3113",0,3,0,0,3,0,0,1,0,1
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,2,0,1
"COG3116",1,1,0,0,1,0,0,2,0,1
"COG3117",2,1,1,0,1,0,0,2,0,3
"COG3118",1,0,0,0,0,0,0,1,0,1
"COG3119",812,813,553,553,138,428,218,275,189,250
"COG3120",1,2,0,0,0,0,0,1,0,0
"COG3121",16,15,4,1,5,0,0,34,9,6
"COG3122",0,2,0,0,1,0,0,2,0,2
"COG3123",0,1,0,0,0,0,0,2,0,1
"COG3124",0,1,4,2,3,0,0,4,0,4
"COG3125",1,0,1,0,0,0,0,1,0,0
"COG3126",1,1,0,0,1,0,0,4,0,1
"COG3127",3,2,1,0,1,0,0,7,0,1
"COG3128",0,2,1,0,0,0,0,4,0,1
"COG3129",13,7,3,2,0,3,1,6,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",4,4,0,8,4,0,0,10,1,2
"COG3132",0,1,1,0,2,0,0,4,0,1
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,1,2,0,0,0,0,1,1,0
"COG3135",0,0,0,0,0,0,0,4,0,0
"COG3136",0,0,0,0,0,0,0,2,0,0
"COG3137",2,1,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,2,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,1,0,0,0,0,0,3,0,0
"COG3142",18,16,34,15,14,31,15,7,23,7
"COG3143",2,2,0,0,0,0,0,3,0,0
"COG3144",3,1,2,2,0,6,7,11,10,5
"COG3145",0,1,0,0,0,0,0,2,0,1
"COG3147",1,2,0,0,1,0,0,0,0,0
"COG3148",1,1,0,0,1,0,0,1,0,0
"COG3149",0,0,1,0,2,0,0,1,0,0
"COG3150",1,3,3,1,2,4,0,8,1,4
"COG3151",0,1,0,0,0,0,0,1,0,1
"COG3152",5,6,6,5,14,6,9,3,3,1
"COG3153",15,27,13,8,3,12,5,13,4,21
"COG3154",2,2,0,0,1,0,0,1,0,0
"COG3155",0,0,0,2,0,0,0,4,0,3
"COG3156",2,0,0,0,0,0,0,3,0,2
"COG3157",4,4,0,0,2,0,0,8,3,2
"COG3158",3,8,1,0,76,4,6,12,3,15
"COG3159",0,0,0,0,0,0,0,6,0,3
"COG3160",0,0,1,0,0,0,0,2,0,0
"COG3161",1,1,2,0,1,0,0,1,0,0
"COG3162",1,1,0,0,1,0,0,6,0,0
"COG3164",4,8,6,4,7,1,1,13,2,2
"COG3165",0,2,0,0,1,0,0,5,0,0
"COG3166",1,3,0,1,1,0,3,2,0,1
"COG3169",9,7,16,11,13,2,11,4,3,6
"COG3171",1,0,1,0,1,0,0,2,0,0
"COG3172",0,2,1,0,0,0,0,3,0,2
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",36,28,36,15,0,8,3,8,8,7
"COG3176",49,43,75,55,104,79,50,20,40,68
"COG3177",63,77,52,56,73,73,125,48,87,112
"COG3178",30,22,29,24,74,28,19,16,10,19
"COG3179",0,0,0,0,7,0,7,0,0,0
"COG3180",3,5,4,4,2,3,1,5,1,5
"COG3181",8,13,15,17,2,8,10,8,8,25
"COG3182",24,18,10,16,5,12,8,3,10,10
"COG3183",5,0,4,2,0,0,13,3,4,0
"COG3185",0,0,0,1,0,0,0,1,0,0
"COG3187",21,24,27,11,13,27,6,6,7,8
"COG3188",27,39,2,3,14,0,0,85,7,10
"COG3189",15,9,8,13,0,12,9,5,3,6
"COG3190",0,0,0,0,2,0,0,0,0,0
"COG3191",2,8,4,5,2,6,5,8,15,7
"COG3192",2,3,9,3,6,3,4,0,0,2
"COG3193",4,9,8,1,4,1,0,5,5,1
"COG3194",0,0,0,0,0,0,0,3,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,3,2,0,0,1,3,3,1,7
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",25,27,25,21,34,20,93,15,39,30
"COG3203",11,16,23,17,7,2,4,14,3,2
"COG3204",0,1,1,0,0,0,0,1,0,0
"COG3206",25,14,39,23,100,71,25,23,23,26
"COG3208",0,6,1,1,1,1,0,0,0,1
"COG3209",56,84,56,131,246,65,18,209,337,200
"COG3210",18,70,30,8,23,4,2,5,5,20
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",0,0,1,1,1,1,6,3,1,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,7,0,2
"COG3216",0,0,0,0,0,0,0,4,0,0
"COG3217",2,2,1,1,1,0,0,7,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,4,3,5,2,2,6,5,2,6
"COG3222",3,3,1,0,0,2,0,0,0,0
"COG3223",4,4,0,0,1,0,0,2,1,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",35,54,29,40,3,20,27,38,28,35
"COG3226",0,0,0,0,1,0,0,1,1,1
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,2,0,0,0,0,0,3,0,0
"COG3231",0,1,0,0,0,0,2,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",1,1,0,0,0,0,0,4,0,1
"COG3236",0,0,0,0,0,0,1,4,10,6
"COG3237",0,0,1,0,0,0,0,0,0,1
"COG3238",5,3,1,5,2,1,6,4,3,2
"COG3239",0,0,0,0,0,0,0,3,0,0
"COG3242",1,0,0,0,0,0,0,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,27,13,6,0,4,5,5,5,11
"COG3247",0,0,1,0,1,0,0,5,0,4
"COG3248",0,1,3,0,2,0,0,2,0,0
"COG3250",1461,1250,1195,1210,712,1053,654,898,581,827
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",1,5,1,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,20,13,5,3,3,7,8,7,5
"COG3256",0,1,0,1,0,0,0,0,0,0
"COG3257",5,2,0,1,1,0,0,3,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,2,2,1,2,4,4,2,1,9
"COG3261",1,4,1,2,1,5,5,12,1,7
"COG3262",1,1,2,1,3,2,0,11,0,0
"COG3263",62,37,35,30,13,23,17,17,33,15
"COG3264",2,3,7,7,3,3,4,23,3,7
"COG3265",1,5,0,0,1,0,0,5,0,1
"COG3266",0,2,0,0,0,0,0,4,0,1
"COG3267",0,1,1,1,0,1,2,0,1,2
"COG3268",0,0,0,0,0,2,0,0,0,4
"COG3270",2,4,1,8,4,3,5,18,17,7
"COG3271",0,0,0,0,0,0,1,0,0,1
"COG3272",1,1,0,0,0,0,0,3,0,0
"COG3274",56,39,43,36,2,54,43,33,32,52
"COG3275",150,111,136,109,112,112,56,59,54,91
"COG3276",0,17,12,0,3,8,2,3,1,3
"COG3279",154,156,131,194,124,152,177,203,361,166
"COG3283",0,2,1,0,1,0,5,10,1,0
"COG3284",1,7,4,5,2,1,10,8,0,6
"COG3287",0,4,0,2,0,1,6,6,3,5
"COG3288",1,6,2,3,2,1,0,4,2,2
"COG3290",4,13,4,8,8,5,16,35,2,21
"COG3291",4,7,14,14,182,9,17,2,8,9
"COG3292",1566,1756,1194,1462,453,960,539,682,490,833
"COG3293",4,6,3,17,27,15,21,12,16,8
"COG3294",1,0,0,0,0,0,4,2,4,4
"COG3296",0,0,0,0,0,1,0,4,0,1
"COG3297",2,1,0,0,0,0,0,5,0,0
"COG3299",1,19,4,5,9,5,5,3,11,12
"COG3301",1,0,7,6,1,1,3,1,0,3
"COG3302",0,4,3,0,1,0,0,15,0,4
"COG3303",41,32,28,22,6,3,2,6,2,14
"COG3304",20,12,11,10,6,16,6,7,9,8
"COG3306",2,2,1,0,1,0,0,0,0,0
"COG3307",4,14,2,4,3,5,8,15,3,13
"COG3309",22,2,0,1,0,0,0,0,0,0
"COG3311",0,0,0,0,1,0,0,1,1,0
"COG3312",2,1,0,0,0,0,0,1,0,0
"COG3313",0,2,1,0,0,0,0,1,0,0
"COG3314",10,15,2,23,3,12,20,25,34,15
"COG3315",3,7,7,8,1,8,8,13,12,13
"COG3316",5,4,0,1,3,2,1,2,4,2
"COG3317",1,0,1,0,4,0,0,5,0,2
"COG3318",1,1,1,0,0,0,0,0,0,0
"COG3319",12,0,2,1,10,1,0,11,0,4
"COG3320",3,0,2,2,1,5,5,6,9,4
"COG3321",4,11,2,0,13,2,0,0,0,20
"COG3323",20,10,18,20,5,22,9,9,10,19
"COG3324",16,11,8,7,0,1,2,2,3,7
"COG3325",9,8,18,46,0,15,17,24,8,20
"COG3326",3,1,4,2,12,1,7,6,12,5
"COG3327",2,1,0,0,1,0,0,2,1,0
"COG3328",53,127,202,74,19,36,68,20,72,77
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,4,2,4,1,4,6,6,30,7
"COG3333",12,37,24,29,7,11,11,9,8,38
"COG3335",15,9,6,6,3,10,2,31,31,15
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,1,1,1,0,0,0,0,0
"COG3340",19,21,16,23,24,18,30,19,47,25
"COG3341",24,10,19,26,28,17,13,12,31,12
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",145,292,233,361,204,245,396,194,372,317
"COG3345",57,63,52,56,7,92,101,83,154,86
"COG3347",0,0,0,3,1,0,0,0,7,2
"COG3350",0,5,0,0,0,0,0,0,0,0
"COG3359",3,3,1,11,1,4,11,14,16,4
"COG3366",0,0,0,0,0,0,0,0,0,1
"COG3369",1,1,2,6,0,3,3,1,0,3
"COG3376",0,0,1,0,0,0,0,0,0,1
"COG3378",22,15,53,46,7,20,26,47,31,40
"COG3379",0,0,2,2,0,0,0,1,0,0
"COG3381",3,2,2,3,0,1,0,4,3,4
"COG3382",15,13,15,17,30,15,7,8,10,18
"COG3383",7,7,4,10,4,5,10,0,1,9
"COG3384",2,3,0,0,0,0,1,5,0,1
"COG3385",29,34,20,32,249,135,181,43,385,323
"COG3386",30,21,13,11,1,9,2,7,8,15
"COG3387",15,4,13,18,2,5,4,7,2,5
"COG3391",61,76,23,37,55,37,8,19,15,45
"COG3392",1,10,2,12,0,4,12,6,6,26
"COG3393",0,0,0,0,0,2,2,0,1,0
"COG3394",4,5,8,17,1,6,2,13,4,11
"COG3395",9,36,8,7,2,1,10,9,20,12
"COG3396",2,1,1,0,0,0,0,3,0,1
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,0,2,1,5,6,14,1,11
"COG3402",1,1,3,0,0,1,2,1,0,0
"COG3404",22,21,27,20,16,38,20,21,8,21
"COG3405",0,3,18,15,3,7,18,20,28,10
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",78,37,87,65,87,84,49,34,87,48
"COG3409",3,5,5,15,1,8,14,36,43,14
"COG3410",13,3,8,1,4,3,11,2,9,4
"COG3411",5,1,6,6,2,0,3,0,2,6
"COG3412",3,6,1,0,3,0,0,3,0,4
"COG3414",1,3,0,0,2,0,4,6,3,1
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,2,0,1,2,2,0,2
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,3,2,0,0,1,0,0,0
"COG3421",0,0,12,4,1,0,3,1,1,2
"COG3422",1,0,1,0,0,0,0,0,0,0
"COG3423",1,2,1,0,0,0,1,3,0,0
"COG3425",1,0,0,1,0,0,0,0,0,0
"COG3426",31,28,37,22,19,30,24,24,16,24
"COG3428",1,0,5,1,0,1,0,0,0,1
"COG3429",0,2,0,0,1,0,0,0,0,0
"COG3433",5,5,0,0,4,0,0,6,0,0
"COG3434",1,2,3,1,0,0,0,6,0,4
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",230,131,247,122,1392,107,151,133,183,230
"COG3437",134,89,37,118,22,106,77,80,59,67
"COG3439",7,16,8,4,0,2,1,1,0,2
"COG3440",0,3,0,6,33,2,0,7,0,1
"COG3442",0,0,0,6,4,1,8,4,2,2
"COG3443",1,2,1,4,1,1,0,2,2,7
"COG3444",14,18,9,6,12,6,16,11,9,4
"COG3445",1,1,0,0,0,0,0,2,1,1
"COG3447",1,0,1,0,0,0,0,9,1,1
"COG3448",0,0,0,0,0,0,1,1,0,1
"COG3449",43,42,20,37,1,19,5,15,11,20
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",112,172,143,327,152,316,351,260,287,261
"COG3452",4,0,2,11,1,7,11,16,19,7
"COG3454",3,3,1,2,0,1,1,7,0,2
"COG3455",0,2,0,0,0,0,0,3,0,2
"COG3456",1,0,0,0,0,0,0,3,1,0
"COG3457",2,1,1,1,1,4,4,1,2,5
"COG3458",56,58,48,29,48,27,28,23,25,27
"COG3459",7,0,14,19,71,26,101,88,128,34
"COG3460",0,0,0,0,0,0,0,4,0,0
"COG3463",0,6,2,2,0,2,1,2,2,7
"COG3464",195,201,315,92,15,133,158,28,233,46
"COG3467",28,16,23,28,26,20,83,31,52,29
"COG3468",64,139,60,48,59,29,61,36,14,109
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,1,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",5,0,0,14,0,9,9,9,19,6
"COG3473",2,0,0,0,0,0,0,0,0,0
"COG3475",28,43,38,61,54,29,67,49,44,46
"COG3476",6,1,5,6,0,14,11,7,2,9
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,0,0,1,0,2,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,1
"COG3480",0,1,0,0,1,0,4,0,0,0
"COG3481",5,13,6,17,2,19,23,29,19,23
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",0,4,0,1,0,0,0,0,0,0
"COG3487",27,22,12,9,7,23,0,4,5,8
"COG3488",27,23,16,29,136,48,15,9,26,31
"COG3491",0,0,0,0,1,0,0,6,0,1
"COG3493",4,11,3,7,4,5,2,10,5,2
"COG3494",0,4,4,7,1,0,9,3,0,5
"COG3496",1,0,0,0,0,0,0,1,0,0
"COG3497",8,13,3,16,1,10,5,5,11,12
"COG3498",1,2,0,1,0,2,0,6,0,0
"COG3499",0,3,0,0,0,0,0,2,0,0
"COG3500",5,5,9,21,4,14,2,7,9,4
"COG3501",10,14,22,58,4,2,2,26,2,6
"COG3503",0,2,0,0,0,1,4,4,3,1
"COG3504",2,0,1,1,0,0,6,0,0,0
"COG3505",123,129,124,235,157,222,293,211,231,249
"COG3506",17,11,7,9,1,9,15,9,7,0
"COG3507",285,369,358,303,183,271,149,232,207,187
"COG3509",0,0,1,1,0,3,7,1,10,2
"COG3512",12,6,3,2,1,6,9,3,11,6
"COG3513",55,53,41,40,17,21,34,28,63,29
"COG3514",0,1,1,0,1,0,0,0,1,0
"COG3515",1,9,1,0,1,0,0,7,2,2
"COG3516",0,1,2,0,0,0,0,1,0,0
"COG3517",1,1,0,0,2,0,0,4,1,1
"COG3518",1,1,0,0,0,0,0,1,0,0
"COG3519",4,0,0,0,1,0,0,6,0,1
"COG3520",2,0,1,0,0,0,0,6,0,3
"COG3521",0,2,0,0,2,0,0,5,0,0
"COG3522",0,3,0,1,1,0,0,3,0,0
"COG3523",0,1,1,2,1,0,0,7,1,2
"COG3524",2,3,3,0,1,0,0,0,0,1
"COG3525",496,440,452,250,109,409,221,224,199,271
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,4,0,0
"COG3529",0,2,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,2
"COG3533",208,166,268,222,65,79,71,102,63,112
"COG3534",110,108,137,110,31,135,68,93,84,112
"COG3535",0,1,0,1,1,2,1,5,0,3
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",707,705,677,429,287,401,192,266,181,336
"COG3538",72,68,48,66,53,40,10,32,13,51
"COG3539",15,20,2,0,6,1,0,43,7,6
"COG3541",1,15,3,0,1,1,3,2,0,2
"COG3542",0,0,2,4,1,1,2,0,0,0
"COG3543",2,0,3,0,2,0,3,0,1,2
"COG3544",0,0,0,0,0,0,3,1,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",12,7,4,11,1,6,9,11,7,15
"COG3547",85,114,164,92,290,117,182,111,157,140
"COG3548",0,0,1,0,0,0,0,0,0,2
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",69,72,63,67,93,114,71,58,97,72
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,2,0,0
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",29,15,24,12,0,10,12,10,6,17
"COG3561",6,2,0,14,0,2,0,3,8,2
"COG3562",2,2,0,0,2,1,0,0,0,1
"COG3563",1,2,1,0,3,0,0,0,0,4
"COG3566",0,0,2,0,2,0,0,0,0,2
"COG3567",1,0,0,3,2,0,0,2,1,4
"COG3568",124,135,93,54,34,89,59,35,29,66
"COG3570",0,0,0,0,1,1,0,0,0,0
"COG3572",0,0,0,0,1,4,0,0,2,1
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0
"COG3579",54,42,76,41,84,60,28,22,25,39
"COG3580",20,52,28,67,16,46,80,72,90,83
"COG3581",16,36,21,73,15,50,75,80,85,71
"COG3583",0,1,2,5,0,1,7,1,2,4
"COG3584",3,7,7,7,2,6,26,3,2,14
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",6,2,1,2,0,0,4,2,0,5
"COG3587",8,30,54,7,90,35,16,16,26,18
"COG3588",2,3,0,0,0,0,0,0,0,1
"COG3589",0,6,0,0,0,0,6,1,1,4
"COG3590",43,50,51,37,157,88,50,25,32,55
"COG3591",3,1,1,1,3,2,1,2,9,4
"COG3592",0,1,1,0,1,0,0,0,0,1
"COG3593",9,15,15,5,58,13,14,17,14,20
"COG3594",69,56,16,25,47,46,51,12,36,44
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",6,5,1,0,1,0,0,1,0,4
"COG3597",0,1,0,1,0,0,0,1,0,0
"COG3598",1,0,1,3,0,1,0,1,2,2
"COG3599",1,1,0,4,0,0,9,7,5,5
"COG3600",3,11,1,2,3,5,6,5,8,24
"COG3601",5,4,2,16,3,12,13,8,13,12
"COG3602",0,0,0,3,0,1,0,0,0,0
"COG3603",3,5,0,2,1,0,5,0,0,1
"COG3604",23,14,28,21,15,32,10,29,5,22
"COG3605",1,2,0,6,2,0,0,8,0,0
"COG3608",6,20,7,15,2,8,12,14,8,4
"COG3609",0,0,0,0,0,0,1,0,0,1
"COG3610",17,18,15,12,6,13,10,28,18,17
"COG3611",0,0,0,0,1,0,6,1,0,1
"COG3613",0,0,1,0,0,0,3,0,0,1
"COG3615",1,1,0,0,0,0,1,3,0,1
"COG3616",3,5,6,3,2,4,1,2,1,3
"COG3617",26,21,15,17,17,21,41,9,12,14
"COG3618",0,3,1,0,1,0,1,0,2,2
"COG3619",4,15,3,11,1,6,18,14,28,17
"COG3621",0,0,0,0,1,0,11,0,0,0
"COG3622",2,3,4,3,0,1,1,11,2,6
"COG3623",4,3,2,1,5,0,0,9,0,2
"COG3624",1,0,2,0,1,0,0,0,0,0
"COG3625",1,4,1,2,2,0,1,1,0,1
"COG3626",4,3,6,0,0,1,3,7,0,6
"COG3627",0,1,2,0,2,3,5,2,1,4
"COG3628",2,0,1,2,1,0,0,9,0,2
"COG3629",0,1,1,9,0,3,1,0,4,2
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",5,4,3,12,5,13,14,13,15,15
"COG3634",16,15,17,21,8,30,18,11,13,24
"COG3635",21,31,36,20,36,33,17,15,18,27
"COG3636",0,0,1,4,0,0,0,0,0,0
"COG3637",2,2,2,2,2,0,0,4,1,0
"COG3638",1,2,1,7,3,2,2,3,0,5
"COG3639",1,4,1,8,1,5,13,5,1,5
"COG3640",1,0,6,11,3,4,11,1,10,6
"COG3641",3,7,3,19,0,16,12,12,18,10
"COG3643",18,13,23,12,2,13,3,8,3,9
"COG3645",13,17,20,20,28,8,31,5,19,28
"COG3646",1,2,25,5,21,2,4,3,2,3
"COG3647",0,1,0,0,1,0,0,1,0,0
"COG3649",0,5,3,6,12,10,20,14,13,5
"COG3650",0,0,0,0,0,0,0,0,0,2
"COG3653",0,32,10,16,4,9,3,9,3,8
"COG3654",6,4,2,1,6,12,3,1,4,6
"COG3655",5,8,14,15,4,3,20,9,22,16
"COG3657",0,0,2,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,1
"COG3660",0,0,0,4,0,1,0,6,0,2
"COG3661",27,63,42,11,4,30,12,9,10,16
"COG3662",0,0,0,1,0,0,0,2,0,0
"COG3663",21,14,18,16,29,30,27,19,15,11
"COG3664",3,0,3,30,0,8,7,15,27,14
"COG3665",0,1,1,0,0,0,0,3,0,3
"COG3666",99,53,186,222,155,125,177,104,90,98
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",1,0,0,1,0,0,0,6,1,5
"COG3669",360,200,234,164,97,321,120,150,97,107
"COG3671",1,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,1,0,1,0,0
"COG3675",0,0,0,0,0,0,7,0,0,0
"COG3676",17,18,14,3,4,10,1,7,6,5
"COG3677",3,9,5,22,9,5,7,39,12,10
"COG3678",1,1,0,1,4,0,0,11,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,0,1,0,2,0,0,0
"COG3681",61,40,58,41,72,58,44,40,38,36
"COG3682",15,6,6,22,5,12,17,15,32,10
"COG3683",0,0,0,0,0,1,0,2,0,0
"COG3684",2,2,1,0,4,1,0,2,1,0
"COG3685",1,3,0,0,0,0,0,1,1,3
"COG3688",7,5,11,31,4,12,26,35,26,20
"COG3689",5,11,2,5,5,7,9,11,6,4
"COG3691",0,0,2,0,1,0,0,3,0,0
"COG3692",0,1,0,0,0,0,0,3,0,0
"COG3693",13,19,18,17,4,13,11,27,27,16
"COG3694",2,7,1,1,1,1,1,3,0,1
"COG3695",18,10,19,14,2,8,15,3,7,7
"COG3696",202,148,182,97,158,129,45,57,49,101
"COG3697",2,8,1,9,8,2,2,1,2,7
"COG3698",1,3,0,0,2,0,0,4,1,0
"COG3700",0,1,2,0,1,0,0,3,0,0
"COG3701",0,0,0,0,1,0,3,0,1,0
"COG3703",1,0,0,0,1,0,0,3,0,0
"COG3704",0,0,0,1,0,0,1,0,0,0
"COG3705",7,7,3,9,4,12,18,9,19,14
