"","DLF012","DLF004","NLM008","DLM014","DOF008","NOM028","DOM015","NLM002","NOM001","NOM019"
"COG3016",6,18,3,8,2,6,2,14,3,1
"COG3017",0,0,0,0,0,1,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,35,19,41,5,22,33,34,23,21
"COG3022",35,26,27,23,24,23,20,21,26,17
"COG3023",20,73,37,50,13,43,52,64,44,30
"COG3024",0,0,0,0,0,0,0,1,0,2
"COG3025",2,1,0,1,0,5,3,4,1,0
"COG3026",0,0,0,0,2,2,0,1,0,0
"COG3027",1,0,0,0,0,1,1,1,1,1
"COG3028",1,1,0,1,1,1,3,3,0,0
"COG3029",1,0,1,0,2,1,0,3,0,0
"COG3030",2,0,0,0,0,1,1,1,0,0
"COG3031",1,0,0,0,0,2,0,0,0,0
"COG3033",5,12,6,21,1,6,11,2,0,11
"COG3034",0,1,2,0,0,3,2,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",11,6,1,3,12,16,1,7,3,2
"COG3038",3,0,2,0,0,7,0,3,0,0
"COG3039",5,9,13,45,8,8,2,1,3,7
"COG3040",0,5,3,6,2,7,2,5,0,2
"COG3041",13,5,8,13,11,7,6,29,24,12
"COG3042",1,0,0,0,2,0,0,2,0,0
"COG3043",2,0,0,0,2,3,0,0,0,0
"COG3044",49,5,15,8,32,25,8,0,15,4
"COG3045",2,0,1,0,0,2,0,2,0,1
"COG3047",0,0,0,0,1,0,1,0,0,0
"COG3048",2,3,3,4,9,2,3,3,1,5
"COG3049",32,35,39,48,26,51,55,10,25,30
"COG3050",1,0,0,0,0,1,0,1,0,0
"COG3051",9,10,5,15,31,3,5,22,3,14
"COG3052",0,0,2,2,7,1,1,5,0,0
"COG3053",4,3,4,3,22,2,2,19,4,6
"COG3054",1,0,0,0,1,0,2,4,0,0
"COG3055",3,18,7,23,0,24,20,20,0,13
"COG3056",3,0,1,0,0,0,1,2,0,0
"COG3057",1,0,0,0,1,0,1,0,0,0
"COG3058",0,0,0,0,0,4,1,6,1,1
"COG3059",2,11,4,12,0,20,15,7,1,4
"COG3060",0,0,0,0,1,1,0,1,0,0
"COG3061",1,0,0,0,1,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,1,1,2,0,2
"COG3065",1,0,0,0,0,1,1,0,0,1
"COG3066",0,0,0,0,0,1,1,0,0,0
"COG3067",5,1,0,0,1,3,0,0,1,1
"COG3068",2,0,0,0,0,0,0,1,0,1
"COG3069",10,7,18,15,1,4,6,13,7,16
"COG3070",12,2,19,6,9,14,3,2,4,7
"COG3071",2,0,0,0,0,2,0,2,0,0
"COG3072",2,0,0,0,5,0,1,1,1,0
"COG3073",1,0,0,0,0,1,1,0,0,1
"COG3074",1,0,0,0,0,1,0,0,0,0
"COG3075",1,4,0,13,1,3,3,0,1,3
"COG3076",2,0,0,0,1,2,0,1,0,0
"COG3077",6,7,21,2,16,7,8,7,6,16
"COG3078",0,0,0,0,2,2,0,0,0,0
"COG3079",1,0,0,0,4,2,1,3,0,0
"COG3080",0,0,0,0,2,0,0,0,0,0
"COG3081",0,0,0,0,2,1,1,1,0,0
"COG3082",1,0,1,0,0,0,0,3,0,1
"COG3083",5,1,1,3,3,3,2,76,3,2
"COG3084",0,0,0,0,1,2,0,2,2,1
"COG3085",1,0,0,0,0,2,0,1,1,0
"COG3086",1,0,0,0,1,0,0,0,1,0
"COG3087",0,0,0,1,2,0,1,1,0,1
"COG3088",2,1,0,1,0,9,1,1,1,0
"COG3089",1,0,0,0,2,2,1,1,0,0
"COG3090",16,11,42,12,30,23,8,4,12,23
"COG3091",2,0,1,1,6,0,1,0,0,0
"COG3092",1,0,0,0,0,2,1,0,0,0
"COG3093",19,3,5,15,6,12,8,15,1,2
"COG3094",0,0,0,0,0,0,0,2,1,1
"COG3095",0,0,1,0,1,1,1,0,0,0
"COG3096",5,0,2,0,2,6,2,4,1,0
"COG3097",0,0,0,0,0,2,0,0,0,0
"COG3098",0,0,1,0,1,1,1,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",1,0,1,0,0,2,0,1,0,0
"COG3101",0,0,0,0,1,3,0,0,1,0
"COG3102",0,0,2,0,0,2,0,0,0,0
"COG3103",6,7,8,3,18,11,5,7,8,10
"COG3104",11,51,30,52,23,33,30,68,32,40
"COG3105",2,0,1,0,0,1,0,2,0,0
"COG3106",1,0,0,0,1,1,0,1,0,0
"COG3107",2,2,1,0,0,2,1,1,0,0
"COG3108",3,0,0,0,2,0,1,1,0,1
"COG3109",3,0,0,0,1,1,0,1,0,0
"COG3110",0,0,1,0,3,3,0,0,0,1
"COG3111",1,0,1,0,0,5,0,1,0,1
"COG3112",1,0,1,0,0,0,0,0,0,0
"COG3113",1,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,1,1,1,0,0
"COG3115",0,0,0,0,1,0,0,2,0,0
"COG3116",2,0,0,0,0,2,0,0,1,1
"COG3117",1,0,0,0,0,2,0,2,0,0
"COG3118",3,0,0,0,8,0,0,0,1,0
"COG3119",47,178,100,245,26,399,580,84,110,174
"COG3120",2,0,0,0,0,0,0,0,0,0
"COG3121",10,2,5,0,4,24,2,6,0,1
"COG3122",1,0,0,0,0,2,0,0,0,0
"COG3123",0,0,1,0,0,0,1,0,0,0
"COG3124",1,0,0,0,1,1,2,0,0,2
"COG3125",0,1,0,0,1,0,0,0,0,0
"COG3126",1,0,0,0,1,1,0,1,0,0
"COG3127",2,0,0,0,0,0,0,1,0,1
"COG3128",1,0,0,0,0,0,0,2,0,1
"COG3129",1,3,3,1,1,4,0,0,2,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",3,0,1,0,0,9,1,1,0,2
"COG3132",2,0,1,0,1,2,0,2,0,1
"COG3133",0,2,0,0,2,0,1,0,0,0
"COG3134",1,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,1,0,0,0,1,0,0,0,0
"COG3137",1,0,0,0,1,1,1,0,0,0
"COG3138",1,0,0,0,1,1,0,1,0,0
"COG3139",0,0,1,0,1,0,0,0,0,2
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,1,0,1,0,0
"COG3142",23,15,26,25,24,26,17,16,6,9
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",2,3,2,0,5,0,1,0,1,4
"COG3145",2,0,0,0,0,2,0,0,0,0
"COG3147",0,0,0,0,0,1,0,1,0,0
"COG3148",0,0,0,0,3,2,0,0,0,0
"COG3149",1,0,0,0,1,0,1,1,0,0
"COG3150",1,0,1,2,1,1,0,4,0,3
"COG3151",0,0,0,0,1,1,0,0,0,0
"COG3152",8,3,4,7,10,9,4,15,5,1
"COG3153",6,4,7,12,5,12,4,5,2,4
"COG3154",0,0,0,0,1,1,0,0,0,0
"COG3155",0,0,0,0,0,1,1,1,1,1
"COG3156",0,0,0,0,0,0,0,1,0,0
"COG3157",7,0,2,0,1,4,0,1,1,0
"COG3158",9,19,1,1,48,9,0,90,31,10
"COG3159",2,0,0,0,5,0,0,1,0,0
"COG3160",3,0,0,0,0,1,0,1,0,1
"COG3161",0,0,0,0,0,5,0,2,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",11,1,0,1,3,5,1,6,0,5
"COG3165",3,0,0,1,1,2,0,0,0,0
"COG3166",1,1,0,0,0,2,0,2,1,0
"COG3169",1,9,7,16,1,9,12,12,8,12
"COG3171",0,0,1,0,3,0,0,0,0,0
"COG3172",2,0,0,0,2,0,0,1,0,1
"COG3173",5,0,1,0,0,0,0,1,2,2
"COG3174",0,18,8,21,3,15,14,0,0,5
"COG3176",2,57,44,57,3,39,46,94,90,31
"COG3177",49,67,74,78,75,103,99,73,70,63
"COG3178",2,22,6,13,3,23,20,82,27,12
"COG3179",0,30,0,0,0,1,0,7,0,0
"COG3180",0,1,1,1,1,0,1,2,1,1
"COG3181",0,8,8,8,11,5,2,5,4,10
"COG3182",1,10,9,16,2,16,29,3,1,13
"COG3183",0,3,3,0,0,0,1,2,0,4
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",1,6,5,23,2,16,24,12,2,5
"COG3188",35,3,8,0,20,57,6,23,1,6
"COG3189",1,10,5,12,10,8,7,1,1,8
"COG3190",0,0,0,0,1,1,1,0,0,0
"COG3191",21,3,18,6,26,8,6,3,8,11
"COG3192",6,0,1,1,5,6,2,5,6,1
"COG3193",16,0,6,0,6,6,3,3,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,4,1,1,7,0,3,0,0,2
"COG3199",0,0,0,0,0,2,0,0,1,1
"COG3201",4,28,42,20,14,18,10,24,25,18
"COG3203",14,7,5,6,10,2,3,7,3,20
"COG3204",1,0,0,0,0,1,0,1,0,0
"COG3206",10,44,20,96,6,29,39,103,36,21
"COG3208",0,1,1,0,0,4,0,2,5,0
"COG3209",34,509,306,64,64,99,72,232,434,52
"COG3210",1,3,9,5,1,9,7,40,2,3
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",2,2,2,1,8,0,0,0,1,3
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",2,0,1,0,1,0,0,2,0,0
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,3,2,0,1,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",6,3,1,2,21,3,4,1,2,2
"COG3222",0,0,0,0,0,4,1,0,0,0
"COG3223",2,0,0,0,0,1,1,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",70,17,42,10,37,37,19,3,20,27
"COG3226",1,0,0,0,0,0,0,2,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,2,0,1,1,0,0
"COG3231",2,1,1,1,0,1,0,1,0,1
"COG3232",0,1,0,0,1,1,0,0,0,0
"COG3234",1,0,0,0,0,1,0,0,0,1
"COG3236",8,2,12,1,1,1,1,0,4,8
"COG3237",0,0,0,0,0,1,0,1,1,0
"COG3238",16,4,6,4,13,4,3,2,2,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",2,0,0,0,0,1,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,3,6,3,2,10,0,2,0,10
"COG3247",6,1,0,0,5,2,0,0,1,3
"COG3248",0,0,0,0,1,1,0,0,0,0
"COG3250",138,577,335,602,200,1055,1303,659,866,765
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,2,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,12,7,1,3,7,4,1,0,6
"COG3256",0,1,0,0,1,0,0,0,2,0
"COG3257",1,0,1,0,0,0,0,0,0,4
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",2,0,1,3,2,3,4,2,1,4
"COG3261",2,2,0,4,3,1,1,4,1,6
"COG3262",2,0,1,1,0,4,2,3,1,0
"COG3263",8,23,43,42,9,29,23,9,17,32
"COG3264",8,2,1,3,5,7,2,6,1,7
"COG3265",2,0,0,0,4,1,1,0,0,0
"COG3266",2,0,0,0,0,0,0,1,0,0
"COG3267",21,0,2,1,1,4,2,0,1,2
"COG3268",0,1,0,3,0,0,0,0,0,0
"COG3270",26,4,15,6,18,11,11,2,7,14
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,1,0,0
"COG3274",21,23,21,44,20,33,59,2,6,49
"COG3275",6,81,28,54,6,89,89,109,138,73
"COG3276",6,6,3,4,11,7,3,4,4,4
"COG3279",236,166,339,160,178,161,140,131,233,203
"COG3283",1,0,0,0,0,2,0,2,2,2
"COG3284",1,3,0,5,1,4,1,1,6,2
"COG3287",0,0,0,0,0,0,5,0,1,9
"COG3288",4,0,0,0,11,5,1,0,2,1
"COG3290",3,2,0,4,2,13,11,9,1,5
"COG3291",12,14,9,15,1,12,12,195,6,9
"COG3292",56,1243,549,1042,92,1020,937,445,993,433
"COG3293",3,1,21,24,11,5,1,30,6,6
"COG3294",0,0,3,0,1,4,0,1,5,7
"COG3296",0,1,1,0,0,0,0,0,0,3
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",2,2,10,5,12,9,6,3,3,6
"COG3301",4,0,0,1,0,3,0,2,2,1
"COG3302",2,0,1,0,1,1,0,2,0,0
"COG3303",3,10,5,10,3,20,12,13,2,9
"COG3304",5,15,13,6,8,10,11,3,13,5
"COG3306",2,3,0,0,0,2,1,1,1,0
"COG3307",15,11,5,12,3,11,15,1,6,10
"COG3309",0,2,0,0,0,0,0,0,0,1
"COG3311",1,0,0,0,0,3,0,1,0,0
"COG3312",2,0,1,0,2,1,0,0,0,0
"COG3313",1,0,0,0,1,2,0,1,0,2
"COG3314",27,11,34,8,24,18,14,0,16,26
"COG3315",11,8,8,10,11,8,6,1,4,10
"COG3316",6,0,0,0,3,3,6,4,0,1
"COG3317",2,0,0,0,1,0,0,1,1,2
"COG3318",1,0,1,1,6,1,0,0,1,3
"COG3319",9,0,0,0,0,10,0,9,0,0
"COG3320",118,3,6,1,6,30,2,6,2,3
"COG3321",12,0,0,1,0,7,2,10,0,1
"COG3323",1,6,12,26,13,9,19,1,4,10
"COG3324",0,2,3,3,0,9,3,0,0,3
"COG3325",4,9,9,21,14,21,27,2,3,22
"COG3326",16,2,7,2,6,3,2,11,9,5
"COG3327",1,0,1,0,0,0,0,1,0,0
"COG3328",107,131,125,93,58,107,69,15,198,134
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",11,7,27,5,15,15,3,3,11,6
"COG3333",0,13,4,12,19,17,17,1,7,19
"COG3335",35,1,26,10,50,27,13,4,3,4
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,2,0,2,0,2,0,0,0,0
"COG3340",9,19,49,18,41,42,31,40,24,21
"COG3341",13,21,27,12,23,27,24,30,12,19
"COG3343",0,0,0,0,11,0,0,0,0,0
"COG3344",231,671,396,267,167,378,177,198,433,256
"COG3345",126,115,202,108,194,148,140,28,139,97
"COG3347",22,1,1,0,0,1,3,1,2,9
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",17,7,17,6,6,4,3,1,3,4
"COG3366",0,2,0,0,0,0,0,0,0,1
"COG3369",0,1,1,4,0,0,0,0,1,4
"COG3376",0,0,0,0,2,0,0,0,0,0
"COG3378",55,28,29,14,54,22,13,7,28,54
"COG3379",0,0,0,2,0,0,0,0,0,0
"COG3381",2,0,0,0,0,4,1,3,1,1
"COG3382",1,24,12,10,2,14,11,25,28,16
"COG3383",71,2,4,2,7,14,4,7,1,1
"COG3384",3,1,0,0,2,3,0,1,1,0
"COG3385",350,780,383,167,39,87,37,229,376,128
"COG3386",0,4,10,8,8,15,16,3,1,6
"COG3387",1,4,13,10,0,19,22,0,0,17
"COG3391",4,34,15,46,7,16,31,39,3,13
"COG3392",10,7,7,7,0,0,14,1,49,10
"COG3393",10,0,1,0,0,2,4,0,0,1
"COG3394",10,4,3,11,6,1,7,1,3,10
"COG3395",5,7,26,1,7,11,5,1,8,8
"COG3396",1,0,2,0,0,2,0,0,0,0
"COG3397",0,1,0,0,3,2,0,0,0,0
"COG3401",0,5,0,1,0,15,14,0,2,3
"COG3402",1,2,3,1,1,2,2,0,0,0
"COG3404",12,13,13,38,9,26,26,15,5,23
"COG3405",4,28,22,5,32,6,4,0,48,15
"COG3407",1,0,0,0,3,0,0,0,0,0
"COG3408",7,100,78,76,44,30,43,55,82,17
"COG3409",0,28,36,10,11,20,24,0,7,24
"COG3410",4,5,17,7,0,1,12,1,0,2
"COG3411",2,4,1,3,1,5,0,2,0,3
"COG3412",4,0,0,0,1,3,1,0,0,2
"COG3414",4,3,0,0,0,7,0,2,1,0
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,1,0,0,0,0,0
"COG3418",1,0,0,0,1,1,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,1,0,1,0,0,0,5
"COG3422",1,0,0,0,0,2,0,0,0,0
"COG3423",1,0,0,0,1,2,0,0,0,0
"COG3425",0,0,0,0,9,0,0,0,0,0
"COG3426",1,16,21,48,8,24,36,18,3,33
"COG3428",0,2,0,0,0,0,6,0,0,0
"COG3429",2,0,0,0,10,2,0,1,1,0
"COG3433",2,0,0,0,2,11,2,8,0,0
"COG3434",0,3,0,4,0,1,2,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",223,290,174,116,195,121,109,1470,377,175
"COG3437",21,69,65,90,56,80,106,22,40,58
"COG3439",0,2,1,6,0,8,1,0,0,0
"COG3440",3,0,3,4,8,3,15,29,2,2
"COG3442",23,0,1,0,17,16,10,4,6,13
"COG3443",2,0,0,0,6,3,5,1,4,0
"COG3444",26,9,11,6,30,39,5,7,20,10
"COG3445",1,0,0,0,0,0,1,0,0,1
"COG3447",2,0,1,0,2,6,0,2,0,1
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",4,10,11,15,1,17,15,3,1,4
"COG3450",1,0,0,0,0,0,0,0,0,1
"COG3451",234,170,249,292,137,170,302,148,234,345
"COG3452",25,5,17,3,23,0,5,4,9,22
"COG3454",1,1,0,3,1,2,1,3,0,1
"COG3455",2,0,1,0,1,2,0,3,0,0
"COG3456",1,1,0,0,0,0,0,0,1,0
"COG3457",2,3,1,3,1,5,0,0,0,6
"COG3458",2,27,19,28,3,36,31,60,27,30
"COG3459",36,80,155,25,56,19,36,91,139,83
"COG3460",0,0,0,0,0,2,0,0,0,0
"COG3463",2,1,2,3,1,0,6,0,0,7
"COG3464",75,113,229,130,54,140,30,15,62,122
"COG3467",25,19,41,17,11,18,14,15,24,33
"COG3468",35,44,18,29,5,31,24,62,13,15
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,6,1,1,1,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,4,20,8,7,1,10,1,14,15
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",118,44,48,28,57,45,28,48,51,50
"COG3476",7,6,5,7,2,7,8,1,0,9
"COG3477",1,0,0,0,1,1,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,5,1,0,0,0,0
"COG3480",1,1,0,0,17,0,0,0,2,3
"COG3481",42,11,37,25,30,25,29,6,19,27
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,3,0,0
"COG3486",2,2,0,1,0,0,0,1,0,0
"COG3487",0,6,6,22,0,4,4,5,1,3
"COG3488",0,40,18,35,1,22,19,103,72,12
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,4,4,2,16,6,4,4,1,2
"COG3494",0,4,1,3,0,0,1,1,4,7
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",2,4,4,6,0,9,1,4,0,4
"COG3498",0,2,0,0,0,0,1,4,0,0
"COG3499",3,0,0,0,0,0,0,0,1,0
"COG3500",2,6,6,12,0,4,1,3,0,5
"COG3501",8,1,1,2,3,15,27,4,5,1
"COG3503",11,3,3,1,5,0,11,1,1,10
"COG3504",2,0,0,0,0,0,1,1,0,3
"COG3505",263,158,214,228,102,206,340,183,172,264
"COG3506",9,6,7,2,2,7,2,3,27,11
"COG3507",57,242,169,264,154,339,248,187,301,127
"COG3509",0,21,9,6,5,0,1,0,45,6
"COG3512",4,4,17,4,5,1,8,3,1,3
"COG3513",51,8,60,29,33,10,35,26,17,32
"COG3514",0,0,1,0,0,0,0,1,0,0
"COG3515",4,0,2,0,4,12,0,0,0,2
"COG3516",0,0,0,0,2,5,0,0,0,1
"COG3517",7,0,3,0,1,5,0,0,0,0
"COG3518",2,0,0,0,1,0,1,0,0,0
"COG3519",1,0,1,0,1,3,0,1,0,0
"COG3520",3,0,0,0,2,2,2,1,1,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",2,0,0,0,4,4,0,0,0,0
"COG3523",5,1,0,0,4,0,2,0,0,1
"COG3524",1,0,0,0,0,0,0,1,0,0
"COG3525",77,248,192,376,66,342,427,109,99,198
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,0,1,0,1,0,2
"COG3528",0,1,0,0,0,0,0,0,0,2
"COG3529",0,0,0,0,1,1,1,0,0,0
"COG3530",2,2,0,0,2,0,0,0,0,0
"COG3533",143,117,122,151,87,138,110,26,57,77
"COG3534",110,184,100,124,86,137,111,22,235,84
"COG3535",0,1,0,0,10,1,3,1,2,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",28,218,205,388,53,330,400,351,59,174
"COG3538",9,33,25,48,19,38,52,40,31,19
"COG3539",18,1,3,2,11,34,3,8,0,5
"COG3541",0,0,2,0,5,2,0,0,0,0
"COG3542",0,2,0,1,6,0,0,0,0,0
"COG3543",24,0,4,3,7,3,6,0,2,5
"COG3544",5,0,0,0,0,3,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",25,3,7,7,16,9,7,1,1,6
"COG3547",325,372,175,119,244,194,152,324,125,191
"COG3548",1,0,0,0,3,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,1,0,2
"COG3550",69,120,101,99,22,44,61,87,68,48
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",3,1,0,0,1,1,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,5,9,24,4,19,15,3,2,9
"COG3561",0,19,4,2,2,3,7,0,0,0
"COG3562",0,0,0,0,0,0,0,1,0,1
"COG3563",0,0,0,2,0,0,0,4,0,0
"COG3566",0,7,1,1,0,0,3,2,2,0
"COG3567",0,1,0,0,0,0,3,1,3,1
"COG3568",4,48,39,76,15,76,68,27,9,52
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",4,0,0,4,9,8,3,1,2,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,8,1,1,1,0,0
"COG3579",11,40,28,54,69,53,56,75,51,21
"COG3580",80,75,84,43,108,67,56,10,187,87
"COG3581",63,75,72,41,81,53,28,24,179,81
"COG3583",23,2,2,4,10,3,15,2,10,12
"COG3584",28,5,8,4,12,8,8,2,8,34
"COG3585",2,1,0,0,1,2,0,0,0,0
"COG3586",14,1,0,0,2,0,1,0,3,1
"COG3587",11,35,26,52,22,6,13,93,22,22
"COG3588",8,0,0,0,0,1,0,0,0,0
"COG3589",4,0,0,1,9,4,0,0,0,3
"COG3590",5,104,41,82,74,50,56,138,172,50
"COG3591",0,0,8,2,19,0,2,1,1,2
"COG3592",1,0,0,0,0,2,0,0,0,0
"COG3593",30,24,20,15,29,9,4,61,4,26
"COG3594",51,19,29,59,30,22,54,50,36,35
"COG3595",13,0,0,0,0,0,1,1,0,0
"COG3596",4,0,0,0,0,4,6,2,1,15
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",6,2,2,2,6,2,1,0,3,0
"COG3599",11,3,3,3,23,6,6,1,8,14
"COG3600",1,11,12,3,8,15,3,2,7,5
"COG3601",36,9,17,4,34,12,23,3,16,23
"COG3602",0,0,0,4,0,2,0,0,0,0
"COG3603",4,0,0,0,1,1,1,2,1,0
"COG3604",8,13,21,38,3,44,21,13,33,15
"COG3605",3,0,0,1,4,4,0,3,0,2
"COG3608",59,12,9,11,21,14,7,4,8,12
"COG3609",0,0,0,0,0,2,0,0,0,1
"COG3610",25,16,17,8,28,14,10,4,4,7
"COG3611",4,0,0,0,11,2,1,0,1,0
"COG3613",5,0,0,0,12,3,0,0,0,0
"COG3615",3,0,0,0,0,0,0,0,0,0
"COG3616",0,3,0,6,0,2,0,3,1,3
"COG3617",9,31,10,12,17,28,8,22,46,14
"COG3618",0,0,1,0,7,0,0,0,0,0
"COG3619",14,8,23,9,43,18,15,3,11,17
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",4,1,4,1,0,6,0,4,2,2
"COG3623",1,1,3,0,8,6,1,0,2,0
"COG3624",3,0,0,0,0,0,0,1,0,0
"COG3625",0,3,0,3,0,1,1,1,1,0
"COG3626",0,0,0,1,1,0,1,1,0,0
"COG3627",0,1,0,2,1,1,2,2,0,0
"COG3628",0,0,0,0,0,1,0,0,0,1
"COG3629",9,0,2,0,0,0,0,1,0,7
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",40,9,9,13,25,18,13,6,15,22
"COG3634",6,14,9,36,4,20,27,11,3,17
"COG3635",21,30,13,19,4,32,32,47,39,33
"COG3636",0,0,0,0,3,0,0,0,0,0
"COG3637",2,0,2,0,5,6,3,4,0,0
"COG3638",1,3,3,1,8,2,7,2,1,1
"COG3639",5,3,4,4,19,0,9,4,1,4
"COG3640",30,8,6,6,34,12,5,0,5,7
"COG3641",21,7,6,9,26,8,9,1,7,4
"COG3643",2,8,5,18,2,10,15,1,3,6
"COG3645",9,82,12,15,8,31,14,28,49,22
"COG3646",8,38,4,3,8,10,5,12,1,12
"COG3647",0,2,0,0,1,0,0,1,0,0
"COG3649",4,7,13,8,30,24,15,8,6,11
"COG3650",0,0,0,1,0,0,2,0,1,0
"COG3653",0,5,3,6,8,1,2,1,0,13
"COG3654",24,0,7,16,7,10,12,15,5,9
"COG3655",17,9,23,7,15,16,9,2,8,13
"COG3657",0,0,0,0,2,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,1,0,0
"COG3660",0,1,0,0,0,0,0,0,0,2
"COG3661",1,38,16,39,1,24,26,3,45,17
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",10,18,15,23,9,16,21,19,13,31
"COG3664",38,1,26,9,10,13,5,1,7,6
"COG3665",0,1,0,0,0,0,2,0,0,0
"COG3666",147,217,68,121,98,94,166,148,109,163
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,1,0,0,0,0,0,0
"COG3669",90,182,114,256,75,214,269,96,103,136
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,2,0
"COG3676",0,8,5,12,0,18,15,7,0,5
"COG3677",8,1,5,9,14,4,16,17,2,4
"COG3678",5,0,0,0,3,4,2,0,0,0
"COG3679",0,0,0,0,2,1,0,0,1,0
"COG3680",0,0,0,0,0,0,0,2,0,0
"COG3681",48,65,28,62,58,43,58,61,47,31
"COG3682",44,7,38,18,17,12,18,1,8,22
"COG3683",0,0,0,0,1,0,1,0,0,0
"COG3684",0,0,0,0,0,3,0,3,0,0
"COG3685",1,0,1,1,2,2,1,2,0,0
"COG3688",64,14,29,18,68,34,35,5,21,30
"COG3689",7,3,7,5,21,16,6,5,2,10
"COG3691",3,0,0,0,0,0,0,2,0,0
"COG3692",1,0,0,0,0,1,0,0,0,0
"COG3693",8,25,37,13,11,23,25,7,42,11
"COG3694",0,0,0,2,1,0,1,0,4,0
"COG3695",1,3,4,8,4,10,13,2,1,8
"COG3696",9,97,41,123,15,98,133,143,77,36
"COG3697",1,3,1,6,18,4,3,7,0,6
"COG3698",1,0,0,0,0,0,0,0,0,0
"COG3700",4,0,0,0,0,4,0,0,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3703",1,0,0,0,0,2,0,1,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",22,8,19,12,22,15,22,5,18,27
