"","DLM019","NOM009","NOF014","DOM010","NOM008","NOF010","NLF001","DLM008","NLM007","NOF007"
"COG3016",0,0,5,5,11,4,4,4,3,5
"COG3017",0,0,1,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",8,12,20,25,17,27,41,28,21,17
"COG3022",4,23,15,26,23,24,26,19,21,26
"COG3023",52,19,23,43,50,51,48,30,31,43
"COG3024",0,0,0,0,2,0,1,0,0,1
"COG3025",5,0,1,3,1,0,5,2,4,4
"COG3026",0,0,0,0,0,1,0,0,2,0
"COG3027",3,0,1,2,4,0,0,1,1,0
"COG3028",0,1,0,0,0,2,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,2,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",12,2,14,13,12,16,7,17,8,7
"COG3034",4,0,0,0,1,1,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",1,4,1,12,1,1,9,4,5,2
"COG3038",0,0,0,0,0,1,0,0,1,0
"COG3039",69,9,59,4,196,19,19,10,52,12
"COG3040",3,0,4,5,5,9,1,2,5,5
"COG3041",16,6,9,4,2,8,29,17,8,8
"COG3042",0,0,0,0,1,1,0,0,0,0
"COG3043",0,0,0,1,2,0,0,0,0,0
"COG3044",3,29,5,10,5,5,4,11,7,17
"COG3045",0,0,1,0,0,2,1,1,0,2
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",3,1,3,8,2,2,1,1,1,0
"COG3049",42,28,51,52,50,43,50,42,45,46
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",14,3,4,15,11,8,3,2,23,8
"COG3052",0,2,1,4,5,4,1,4,5,4
"COG3053",1,4,11,4,3,4,1,2,10,4
"COG3054",0,0,0,0,2,0,0,1,0,0
"COG3055",6,5,2,6,16,20,26,3,13,12
"COG3056",0,0,0,0,0,0,0,0,2,0
"COG3057",0,1,0,0,0,1,0,0,1,0
"COG3058",0,0,1,0,4,1,0,1,1,0
"COG3059",3,0,4,13,17,14,10,13,16,14
"COG3060",0,0,0,0,1,0,0,0,1,0
"COG3061",0,0,0,0,0,1,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,2,0
"COG3065",0,0,0,0,0,1,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",1,0,0,0,1,1,0,0,1,0
"COG3068",0,0,0,1,0,1,0,0,0,0
"COG3069",3,9,6,16,19,8,4,3,8,4
"COG3070",8,15,3,2,5,3,4,9,2,6
"COG3071",1,0,0,0,0,2,0,0,0,1
"COG3072",2,0,0,0,2,0,0,0,4,0
"COG3073",0,0,0,0,0,0,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,3,4,8,13,3,0,16,15,11
"COG3076",1,1,0,0,0,0,0,0,1,0
"COG3077",31,7,6,8,10,8,15,13,8,17
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",2,0,0,0,0,0,0,0,2,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,2,3,9,8,6,10,1,7,6
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",2,0,0,4,0,0,0,0,0,0
"COG3087",0,1,0,2,0,1,0,0,2,1
"COG3088",0,1,1,0,1,1,0,0,2,0
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",10,37,16,24,37,12,18,29,45,24
"COG3091",0,0,0,0,0,0,0,0,2,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",3,9,5,1,1,8,10,7,0,0
"COG3094",1,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,4,2,0,0,3,0
"COG3097",0,0,0,0,1,1,0,0,1,0
"COG3098",0,0,0,0,1,0,0,0,1,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,1,0
"COG3103",20,18,48,8,5,8,5,29,15,14
"COG3104",18,14,31,56,65,63,22,47,26,42
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,2,0,0,0,0,0
"COG3107",0,1,0,0,0,2,0,0,4,0
"COG3108",0,0,0,1,1,0,0,0,2,0
"COG3109",0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",1,0,0,0,1,1,4,0,1,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,1,2,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,1,1,1,0,0,1,1
"COG3118",0,0,0,1,0,1,0,0,0,0
"COG3119",164,62,210,318,535,327,350,395,382,400
"COG3120",0,0,0,0,1,1,0,1,1,0
"COG3121",1,2,0,1,3,4,1,3,3,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,2,3,7,3,0,0,0,3
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,1,0,0,0
"COG3128",0,0,0,0,0,1,0,0,0,1
"COG3129",0,0,3,4,0,3,2,0,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,3,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",18,24,19,18,22,17,17,18,24,32
"COG3143",0,0,0,1,0,0,0,0,0,0
"COG3144",2,8,21,0,0,3,0,1,2,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,3,1,11,1,0,5,2,6
"COG3151",0,0,0,0,0,1,0,0,0,0
"COG3152",1,0,3,3,6,1,3,1,6,1
"COG3153",7,5,16,10,10,7,3,21,8,13
"COG3154",0,0,0,0,0,2,0,0,1,1
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,3,0
"COG3157",0,0,0,0,0,2,0,1,0,1
"COG3158",9,8,0,1,4,19,1,1,3,0
"COG3159",0,0,0,1,0,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",4,2,4,2,3,6,2,0,7,7
"COG3165",1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,3,3,1,0,0,0,0,1
"COG3169",1,0,10,10,11,16,16,16,7,14
"COG3171",0,0,0,0,2,0,0,0,0,0
"COG3172",5,0,3,0,1,0,1,0,1,0
"COG3173",1,1,1,0,0,0,1,1,0,0
"COG3174",6,0,15,22,35,17,16,26,19,29
"COG3176",19,22,29,59,63,73,43,36,65,62
"COG3177",70,80,98,74,109,98,89,118,71,105
"COG3178",8,12,9,24,29,30,22,15,31,21
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",0,0,0,2,5,0,2,1,3,0
"COG3181",9,6,6,10,9,11,10,11,17,12
"COG3182",6,3,10,18,19,17,15,14,16,19
"COG3183",0,5,3,6,0,10,1,0,0,7
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,7,12,23,9,14,16,13,14
"COG3188",3,0,0,1,10,12,0,2,6,1
"COG3189",5,1,7,7,5,5,14,2,9,8
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",15,19,3,7,4,8,4,14,19,5
"COG3192",12,1,3,3,2,6,1,5,5,1
"COG3193",0,4,2,7,1,0,2,3,6,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,1,5,2,1,0,0,4,2
"COG3199",0,0,0,1,0,0,0,1,0,0
"COG3201",14,3,13,27,32,14,8,16,7,10
"COG3203",6,5,3,12,11,17,15,0,10,20
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",17,27,22,61,79,70,42,20,42,31
"COG3208",0,4,0,0,2,0,0,1,0,5
"COG3209",84,66,94,85,97,112,56,84,87,245
"COG3210",13,4,3,7,9,16,3,11,2,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,5,4,1,0,6,0,0,2
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",1,0,0,1,2,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",8,7,2,4,3,3,0,6,0,7
"COG3222",2,0,1,0,0,1,1,0,0,0
"COG3223",0,1,0,0,0,1,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",38,43,47,26,15,25,34,37,17,28
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",11,1,0,0,0,0,0,0,0,4
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",4,0,1,6,4,0,0,0,1,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,0,1,0,1,0,0,0,0
"COG3236",4,3,18,5,0,0,4,12,5,6
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",6,10,6,1,3,3,3,11,4,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,5,8,11,6,5,10,7,0,2
"COG3247",0,1,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,1,2,0,0,1,0
"COG3250",529,514,617,977,1342,870,1328,875,854,816
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,1,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,1,11,8,3,4,6,2,5,6
"COG3256",0,2,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,2,0,2,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",5,0,2,0,4,3,1,0,1,1
"COG3261",7,3,0,4,4,3,0,3,2,1
"COG3262",4,1,0,0,0,1,1,0,1,0
"COG3263",25,18,22,39,31,37,34,45,38,26
"COG3264",1,4,2,4,3,3,4,2,5,4
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,4,0,1,1,3,1,18,3,0
"COG3268",0,0,1,1,0,1,0,1,0,0
"COG3270",27,15,12,4,4,8,5,18,11,12
"COG3271",1,0,0,0,1,0,0,0,0,0
"COG3272",0,0,0,0,0,2,0,0,0,0
"COG3274",16,19,15,20,23,30,64,49,31,30
"COG3275",28,21,58,82,100,90,73,46,84,94
"COG3276",12,6,1,6,2,6,2,3,5,1
"COG3279",157,208,264,145,160,135,213,168,146,197
"COG3283",0,0,0,2,1,0,6,1,0,0
"COG3284",0,2,1,4,4,2,13,6,1,0
"COG3287",1,3,0,0,0,1,5,3,7,3
"COG3288",1,0,0,0,0,0,0,1,3,0
"COG3290",11,5,26,8,11,8,8,2,6,4
"COG3291",6,3,13,6,5,7,14,6,5,18
"COG3292",325,368,521,797,984,957,1183,933,749,817
"COG3293",36,7,20,46,18,9,3,8,6,4
"COG3294",0,3,4,3,0,0,8,2,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,1
"COG3299",18,7,4,15,11,4,11,8,11,2
"COG3301",0,3,0,0,5,3,1,0,2,3
"COG3302",1,3,0,0,0,0,0,0,0,0
"COG3303",3,10,11,26,24,18,10,6,15,6
"COG3304",7,6,6,7,12,15,7,16,8,10
"COG3306",1,1,0,2,6,0,4,0,0,0
"COG3307",20,10,0,11,2,7,8,4,5,3
"COG3309",0,3,0,0,0,15,0,2,1,0
"COG3311",1,1,0,0,0,0,0,0,1,0
"COG3312",0,0,0,1,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",28,18,25,8,13,15,20,23,16,21
"COG3315",21,18,19,10,7,10,16,21,2,10
"COG3316",12,0,0,1,2,0,3,6,1,0
"COG3317",0,0,0,0,2,0,2,1,0,1
"COG3318",0,1,0,1,0,2,2,2,0,1
"COG3319",0,1,0,0,2,2,1,0,0,0
"COG3320",10,18,10,2,1,2,3,14,10,5
"COG3321",2,0,0,3,3,0,2,1,1,13
"COG3323",3,5,9,12,13,11,18,11,21,22
"COG3324",0,0,3,4,2,0,2,2,0,1
"COG3325",20,4,15,30,41,21,27,7,23,26
"COG3326",13,7,8,2,4,2,0,3,1,2
"COG3327",0,0,0,0,0,0,0,0,1,0
"COG3328",83,141,92,81,72,182,78,158,102,79
"COG3330",0,0,2,0,0,0,0,0,0,0
"COG3331",26,14,9,1,0,6,7,6,3,9
"COG3333",23,16,11,24,31,25,18,9,47,15
"COG3335",20,28,56,7,7,7,14,10,20,22
"COG3338",0,0,0,0,0,2,0,0,1,0
"COG3339",9,0,2,0,0,2,2,1,4,3
"COG3340",18,17,17,10,1,19,18,30,15,39
"COG3341",6,18,26,21,28,25,20,19,33,38
"COG3343",0,0,0,0,0,0,1,1,1,0
"COG3344",209,230,265,371,321,168,112,131,78,286
"COG3345",88,129,71,119,109,122,156,56,46,64
"COG3347",7,2,0,1,0,0,1,2,1,0
"COG3350",0,1,0,0,0,0,0,0,2,0
"COG3359",2,13,12,1,1,7,10,16,5,17
"COG3366",1,0,0,3,0,0,0,0,0,0
"COG3369",1,0,0,0,0,7,3,5,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",82,49,54,15,44,34,23,32,100,49
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3381",0,0,0,1,1,3,0,0,1,0
"COG3382",15,9,7,7,10,21,10,11,13,17
"COG3383",5,15,19,7,3,3,14,9,5,6
"COG3384",1,0,0,0,0,1,0,0,3,0
"COG3385",37,57,73,106,51,89,68,57,16,32
"COG3386",9,6,1,3,9,14,8,3,14,7
"COG3387",4,0,10,23,19,10,20,4,8,3
"COG3391",7,13,19,15,29,46,13,12,16,21
"COG3392",6,10,11,7,1,2,6,2,4,3
"COG3393",0,0,0,1,0,0,0,1,0,0
"COG3394",11,10,3,9,7,9,6,6,2,7
"COG3395",7,13,2,2,13,6,18,4,12,11
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,1,0,0,0,3,2,0,0
"COG3401",18,2,7,0,0,6,5,13,0,4
"COG3402",1,0,1,0,4,1,1,0,2,6
"COG3404",30,14,15,23,37,11,17,11,9,16
"COG3405",8,6,8,5,2,20,16,11,18,29
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",10,57,46,61,73,112,70,47,51,83
"COG3409",49,19,23,14,13,9,12,12,26,12
"COG3410",0,2,16,3,0,4,2,8,0,12
"COG3411",4,0,2,3,4,3,0,2,4,2
"COG3412",1,0,0,6,0,0,0,0,0,0
"COG3414",0,0,1,0,0,0,7,1,1,1
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,1,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,1,0,0,1,0,1,1
"COG3421",5,0,0,1,0,1,0,0,0,0
"COG3422",3,0,0,0,1,1,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",1,0,0,0,0,0,0,1,0,0
"COG3426",4,5,19,17,18,25,32,32,29,16
"COG3428",9,0,11,0,3,0,1,0,5,12
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",9,0,6,0,1,3,3,2,0,8
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",65,166,108,255,238,172,95,43,323,166
"COG3437",40,100,84,38,68,91,53,61,44,58
"COG3439",0,0,3,1,6,3,2,1,4,6
"COG3440",10,5,11,0,1,0,0,2,2,1
"COG3442",9,10,6,4,0,0,2,7,1,1
"COG3443",1,2,2,0,1,6,0,2,10,9
"COG3444",8,40,2,11,7,5,11,18,15,9
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,3,0,0,0,0,0
"COG3448",0,0,0,0,0,0,3,0,0,0
"COG3449",5,2,8,9,46,17,9,11,13,24
"COG3450",0,0,0,0,0,0,0,0,0,2
"COG3451",518,156,333,356,344,195,278,298,330,200
"COG3452",5,35,13,1,1,10,11,11,7,5
"COG3454",0,0,1,1,1,3,1,3,1,0
"COG3455",0,0,0,0,1,1,0,0,0,0
"COG3456",0,0,0,0,2,0,0,0,1,0
"COG3457",4,2,0,1,1,6,2,2,0,0
"COG3458",10,18,20,38,54,41,34,21,47,31
"COG3459",97,71,174,26,23,64,53,66,27,64
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,15,1,5,0,0,3,7,7,2
"COG3464",93,28,75,91,169,96,34,60,77,116
"COG3467",26,19,16,33,21,17,32,41,16,26
"COG3468",6,4,28,54,43,13,18,3,32,27
"COG3469",5,0,1,0,1,0,0,3,0,1
"COG3470",0,1,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,1,0,0,2,0
"COG3472",21,18,11,0,3,20,6,14,0,2
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",30,60,52,26,29,35,44,41,21,73
"COG3476",1,14,7,1,5,6,14,8,1,8
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,1,2,0,0,0,0,2,0,0
"COG3481",32,45,39,16,15,19,22,25,15,24
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,0,0
"COG3487",3,0,8,10,18,13,8,12,3,18
"COG3488",8,4,7,20,25,23,12,20,18,26
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,3,4,12,4,0,2,3,11,3
"COG3494",1,0,0,4,0,1,5,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",34,0,7,5,7,6,3,5,3,20
"COG3498",0,1,1,0,2,3,2,1,1,2
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",30,4,5,4,3,5,4,5,5,13
"COG3501",1,0,12,3,38,8,2,33,20,71
"COG3503",8,3,2,1,2,1,2,6,5,4
"COG3504",0,0,1,4,1,0,0,1,0,0
"COG3505",392,121,243,258,280,173,220,223,273,172
"COG3506",0,7,4,3,8,8,8,3,2,6
"COG3507",114,181,215,268,262,328,376,225,285,292
"COG3509",6,9,6,8,0,3,0,0,1,0
"COG3512",2,7,3,4,2,2,6,9,5,4
"COG3513",24,53,7,27,33,7,10,34,13,26
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,0,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,0,0,1,0,0
"COG3517",1,0,1,0,0,3,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,3,2,0,0,1,0
"COG3520",0,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,0,0,0,1,0,0,1,0
"COG3523",1,0,0,0,2,2,0,0,1,1
"COG3524",1,0,0,0,0,0,2,0,0,0
"COG3525",87,69,123,276,437,259,304,169,275,312
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,2,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",95,79,102,176,219,217,368,146,146,183
"COG3534",58,94,94,95,87,181,161,107,84,89
"COG3535",5,2,3,1,1,1,0,1,7,0
"COG3536",0,0,0,0,1,1,2,0,1,0
"COG3537",122,61,188,441,418,319,412,178,384,294
"COG3538",19,4,32,70,55,45,50,54,21,55
"COG3539",0,0,0,0,1,4,1,0,2,2
"COG3541",1,4,6,2,1,4,1,0,0,2
"COG3542",0,0,8,0,0,4,0,0,0,1
"COG3543",5,6,4,2,2,0,4,4,9,6
"COG3544",0,0,1,0,0,0,2,1,0,1
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",20,16,17,19,14,6,8,17,5,12
"COG3547",167,229,200,132,127,297,110,131,70,308
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,2,1,0,0,1,0,0,0,0
"COG3550",39,45,63,101,68,77,144,71,35,79
"COG3552",3,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,1,0,0,0,0,2,0,1
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",6,1,7,11,17,14,11,15,15,24
"COG3561",6,0,0,1,3,1,1,2,0,0
"COG3562",0,0,0,1,0,0,1,1,0,3
"COG3563",0,0,0,1,0,1,1,0,0,5
"COG3566",3,0,3,0,0,0,0,0,0,20
"COG3567",8,2,2,0,0,2,0,1,0,14
"COG3568",41,8,44,76,86,83,46,41,69,72
"COG3570",0,0,0,0,2,0,0,0,2,0
"COG3572",2,1,0,2,0,0,1,1,0,1
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,1,0,0,0,0,0,0,0,1
"COG3579",13,13,27,58,81,56,48,39,35,54
"COG3580",82,113,79,67,25,47,79,59,104,66
"COG3581",68,111,67,58,22,47,67,37,34,48
"COG3583",29,8,6,5,9,4,19,12,12,7
"COG3584",37,14,13,8,10,9,15,10,19,11
"COG3585",0,4,0,1,0,0,0,1,1,3
"COG3586",6,2,0,3,0,0,3,1,13,3
"COG3587",26,21,19,17,51,30,20,8,105,30
"COG3588",0,0,2,1,1,1,0,0,0,3
"COG3589",0,6,0,0,1,0,3,5,0,0
"COG3590",18,32,21,49,51,93,38,39,45,48
"COG3591",1,3,1,0,3,0,0,3,7,8
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",18,41,19,16,8,37,7,23,26,11
"COG3594",23,27,42,43,21,17,61,38,13,40
"COG3595",0,0,1,6,0,0,2,0,0,0
"COG3596",1,1,2,0,5,0,0,5,3,0
"COG3597",0,1,2,0,1,0,0,1,0,0
"COG3598",5,2,2,4,0,1,1,1,1,2
"COG3599",18,4,17,0,1,2,1,11,4,2
"COG3600",1,6,8,12,31,2,10,8,2,0
"COG3601",23,24,24,13,5,11,15,18,13,16
"COG3602",0,0,1,0,0,1,0,0,0,0
"COG3603",0,0,1,3,3,0,0,5,1,1
"COG3604",10,4,7,34,31,7,26,22,25,24
"COG3605",0,0,0,0,0,1,0,0,0,0
"COG3608",2,35,23,11,5,4,4,17,8,5
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",7,22,13,14,4,14,9,25,12,16
"COG3611",0,4,1,0,0,1,0,7,1,0
"COG3613",0,0,1,1,1,0,0,1,1,0
"COG3615",0,2,0,0,0,0,0,0,0,0
"COG3616",2,5,3,4,3,0,4,5,2,0
"COG3617",26,18,31,32,23,41,7,26,3,31
"COG3618",2,0,0,0,0,0,0,0,1,0
"COG3619",16,31,24,10,9,4,17,25,18,18
"COG3621",3,0,0,0,0,0,0,0,0,0
"COG3622",2,2,3,2,3,3,1,3,10,4
"COG3623",3,3,0,2,0,1,0,0,1,1
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,0,2,5,0,0,1,2,0
"COG3626",0,1,1,4,0,1,2,1,1,0
"COG3627",1,0,1,3,0,0,1,4,0,0
"COG3628",0,0,0,1,0,1,1,2,1,1
"COG3629",1,0,1,1,1,3,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",15,25,12,5,10,8,12,9,25,15
"COG3634",5,7,2,22,20,33,20,13,38,26
"COG3635",25,12,19,28,33,34,22,23,25,24
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",1,2,0,1,0,1,0,1,0,0
"COG3638",3,0,2,3,3,1,2,4,1,3
"COG3639",17,7,2,6,2,4,4,13,2,13
"COG3640",24,30,10,2,2,1,6,16,3,8
"COG3641",22,25,10,14,2,12,10,15,14,10
"COG3643",11,3,8,13,21,18,11,15,12,12
"COG3645",43,11,19,41,53,43,7,22,5,26
"COG3646",1,1,5,1,79,1,3,5,3,4
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",20,7,13,7,16,6,6,10,9,13
"COG3650",0,1,0,0,0,0,1,0,0,3
"COG3653",33,10,0,13,2,9,8,11,4,3
"COG3654",7,14,7,2,2,7,7,5,3,3
"COG3655",27,16,17,7,8,7,13,14,5,19
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",19,13,25,18,18,16,10,18,12,18
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",21,22,15,22,16,26,17,27,28,19
"COG3664",13,6,7,2,1,3,6,4,2,8
"COG3665",1,0,1,1,0,0,1,3,0,3
"COG3666",175,299,132,118,182,474,56,98,139,193
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,2,0,2,1,1,0,0
"COG3669",35,55,37,89,128,177,155,143,181,187
"COG3671",0,0,0,2,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,1,0,0,4,0,0,0
"COG3676",0,0,5,1,8,2,20,13,6,1
"COG3677",6,9,5,8,2,9,20,2,3,2
"COG3678",0,1,0,1,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,3,3,0,0,0,0,1,1
"COG3681",30,42,25,46,59,47,45,38,54,49
"COG3682",32,26,23,9,2,13,9,22,7,29
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,1,1,0,0,0,0,0,2,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",62,78,39,14,11,21,20,29,39,30
"COG3689",6,16,11,8,0,7,2,9,4,0
"COG3691",0,0,0,1,0,1,0,0,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",28,14,20,18,17,12,30,48,17,35
"COG3694",3,0,3,0,0,0,0,2,0,1
"COG3695",16,6,8,11,17,11,14,10,11,20
"COG3696",24,30,71,107,103,108,95,44,131,106
"COG3697",8,2,1,11,2,4,2,1,10,2
"COG3698",0,0,0,0,0,1,0,0,0,0
"COG3700",2,0,0,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,1,0,1,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,1,1,0,1,0,0,0,0,0
"COG3705",28,24,39,15,11,9,7,21,9,12
