"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG3016",1,2,0,13,2,10,1,6,4,7
"COG3017",0,0,1,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",27,2,13,59,17,31,29,23,27,35
"COG3022",24,38,42,44,26,22,31,28,20,15
"COG3023",45,13,15,43,30,51,31,42,51,58
"COG3024",0,0,0,0,0,0,0,0,0,2
"COG3025",8,2,0,0,3,1,3,3,0,11
"COG3026",0,1,1,0,0,0,0,0,0,0
"COG3027",0,1,5,2,1,2,0,1,3,1
"COG3028",0,2,1,0,0,0,1,0,0,1
"COG3029",0,0,3,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,3,0,1,0,0,0,0,0
"COG3033",13,1,2,2,11,21,6,14,2,8
"COG3034",0,1,1,0,4,0,0,0,0,1
"COG3036",0,2,1,0,0,0,0,0,0,0
"COG3037",2,21,40,0,2,0,1,1,1,8
"COG3038",1,3,4,0,0,0,0,0,0,0
"COG3039",4,4,12,25,17,16,233,58,20,13
"COG3040",3,4,9,0,2,13,2,5,3,13
"COG3041",5,13,35,25,8,8,7,21,14,5
"COG3042",1,3,2,0,0,0,0,0,0,1
"COG3043",0,3,2,0,0,0,0,1,0,2
"COG3044",3,29,9,0,6,6,8,8,2,1
"COG3045",1,4,3,0,0,0,0,0,1,0
"COG3047",1,0,3,0,0,0,1,0,0,1
"COG3048",1,2,4,0,1,0,2,1,3,3
"COG3049",48,34,45,4,54,58,36,41,30,30
"COG3050",0,2,0,0,0,0,0,0,0,1
"COG3051",6,10,15,5,7,4,3,6,7,7
"COG3052",0,2,8,1,0,0,4,5,2,2
"COG3053",5,8,6,5,1,0,2,1,3,1
"COG3054",0,0,1,0,1,0,0,0,0,2
"COG3055",19,3,11,13,28,9,25,12,3,15
"COG3056",2,0,0,0,0,0,0,0,1,1
"COG3057",1,0,1,1,0,0,0,0,0,1
"COG3058",0,5,2,0,0,1,2,1,1,4
"COG3059",9,6,6,2,12,15,12,16,4,10
"COG3060",0,1,1,0,0,0,0,0,0,0
"COG3061",0,1,1,1,0,0,0,0,0,1
"COG3062",0,1,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,1,0,0,2
"COG3066",1,1,0,0,0,0,0,0,0,0
"COG3067",0,5,1,0,0,0,0,0,0,2
"COG3068",1,1,1,1,0,0,0,0,0,1
"COG3069",4,8,23,7,8,10,9,15,2,12
"COG3070",0,3,1,1,3,6,2,7,1,0
"COG3071",0,2,0,0,0,0,0,0,0,1
"COG3072",3,3,5,1,0,0,0,0,0,2
"COG3073",1,2,0,0,0,0,0,0,0,0
"COG3074",0,1,1,0,0,0,0,0,0,0
"COG3075",10,0,4,0,5,10,12,6,1,17
"COG3076",0,3,0,0,0,0,0,0,0,0
"COG3077",10,3,22,9,17,13,8,16,20,7
"COG3078",1,0,1,1,0,0,0,0,0,0
"COG3079",0,2,1,0,0,0,0,1,0,2
"COG3080",0,1,2,0,0,0,0,0,0,0
"COG3081",0,2,3,1,0,0,0,0,0,3
"COG3082",0,2,1,0,0,0,0,0,0,0
"COG3083",6,4,9,1,11,5,8,6,17,6
"COG3084",0,1,5,0,0,0,0,1,0,1
"COG3085",1,5,3,0,0,1,0,1,0,4
"COG3086",0,2,1,0,0,0,0,0,0,1
"COG3087",0,2,1,0,0,0,0,0,0,5
"COG3088",0,2,2,0,0,0,1,1,1,3
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",8,7,4,8,6,18,16,23,10,16
"COG3091",1,0,20,0,0,1,0,0,0,0
"COG3092",1,3,2,1,0,0,0,0,0,2
"COG3093",6,18,15,10,1,4,20,20,10,3
"COG3094",0,0,2,0,0,0,0,0,0,0
"COG3095",1,4,1,1,0,0,0,0,0,0
"COG3096",0,3,1,0,0,1,0,0,0,0
"COG3097",2,1,2,0,0,0,0,0,0,0
"COG3098",0,1,2,0,0,0,0,0,0,1
"COG3099",1,1,1,0,0,0,0,1,0,1
"COG3100",0,0,2,0,0,0,0,0,0,0
"COG3101",0,1,1,0,0,0,0,0,0,0
"COG3102",0,1,2,0,0,0,0,0,0,1
"COG3103",4,8,13,10,13,8,14,14,9,2
"COG3104",30,17,44,45,54,62,59,37,30,52
"COG3105",0,2,0,1,0,0,0,0,0,1
"COG3106",1,2,0,0,0,0,0,1,0,0
"COG3107",1,4,1,0,0,0,0,0,0,1
"COG3108",0,2,1,0,0,0,0,0,0,1
"COG3109",0,1,1,0,0,0,0,0,0,3
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",1,0,4,1,0,0,1,1,1,5
"COG3112",1,0,3,1,0,0,0,0,0,1
"COG3113",0,0,4,1,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3116",0,1,3,2,0,0,0,0,0,1
"COG3117",0,2,1,0,0,0,0,0,0,4
"COG3118",0,1,7,1,0,0,0,0,0,1
"COG3119",547,83,163,66,403,523,441,392,136,447
"COG3120",0,1,2,0,0,0,0,0,0,0
"COG3121",3,12,17,1,0,0,2,1,2,11
"COG3122",0,1,3,0,0,0,0,1,0,0
"COG3123",0,0,1,0,0,0,0,0,0,1
"COG3124",3,1,1,0,4,3,2,1,1,3
"COG3125",0,0,2,0,0,0,0,0,0,1
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",1,3,2,0,0,0,0,0,0,1
"COG3128",0,1,4,0,0,1,0,0,0,1
"COG3129",1,1,2,0,2,9,0,2,0,7
"COG3130",0,0,2,0,0,0,0,0,0,0
"COG3131",0,3,8,0,0,0,0,0,0,2
"COG3132",1,0,2,0,0,0,0,1,0,0
"COG3133",0,1,1,0,0,0,0,0,1,0
"COG3134",0,0,2,0,0,0,0,0,0,1
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,2,0,0,1,1,0,0,0
"COG3138",0,4,4,0,0,0,0,0,0,1
"COG3139",0,1,2,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,1,0,0,0,0,0,0,0
"COG3142",14,22,26,5,13,20,9,13,19,16
"COG3143",0,1,0,0,0,0,0,0,0,1
"COG3144",4,3,3,2,4,0,6,4,4,0
"COG3145",0,2,2,0,0,0,0,0,0,1
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,2,1,0,0,0,0,0,0,1
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",0,1,6,1,1,1,4,6,4,2
"COG3151",0,1,2,0,0,0,0,0,0,0
"COG3152",3,10,33,2,2,8,7,4,11,14
"COG3153",9,5,10,1,9,23,20,9,7,14
"COG3154",0,0,3,0,0,0,0,0,0,0
"COG3155",0,1,1,0,0,0,0,0,0,0
"COG3156",1,1,3,0,0,0,0,0,0,3
"COG3157",1,5,3,0,0,0,0,1,0,1
"COG3158",5,5,62,38,3,4,1,0,34,17
"COG3159",0,1,0,1,0,0,0,2,0,1
"COG3160",0,2,2,0,0,1,0,0,0,0
"COG3161",0,1,2,0,0,0,0,0,0,0
"COG3162",1,2,2,0,0,1,0,0,0,1
"COG3164",4,3,6,3,4,2,3,5,0,7
"COG3165",1,0,1,0,0,0,0,0,0,2
"COG3166",1,1,3,0,1,0,0,1,0,0
"COG3169",8,2,1,15,11,9,17,9,9,16
"COG3171",0,1,3,0,0,1,0,0,0,1
"COG3172",0,1,1,0,0,0,0,0,1,1
"COG3173",0,3,1,0,2,1,1,4,0,0
"COG3174",9,0,0,1,9,30,23,22,3,29
"COG3176",58,6,22,97,45,50,55,47,55,67
"COG3177",87,55,70,80,69,108,92,110,119,61
"COG3178",40,2,7,43,25,15,14,15,13,28
"COG3179",1,0,0,0,0,0,0,0,4,0
"COG3180",2,0,0,1,0,0,1,1,0,1
"COG3181",3,0,1,6,8,9,4,14,7,12
"COG3182",26,2,19,1,15,10,15,16,6,20
"COG3183",0,0,4,2,1,1,1,2,0,5
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",13,0,5,2,26,21,21,15,5,12
"COG3188",3,24,48,2,0,3,4,3,0,24
"COG3189",12,6,9,2,7,11,3,7,2,5
"COG3190",0,0,2,0,0,0,0,0,0,0
"COG3191",9,19,9,1,4,3,9,5,1,1
"COG3192",0,2,3,0,3,2,4,1,0,1
"COG3193",4,19,5,0,0,3,0,0,2,1
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,3,6,0,2,0,0,1,0,4
"COG3199",1,0,0,0,0,0,0,0,1,2
"COG3201",13,4,22,37,15,22,27,14,30,23
"COG3203",2,3,12,7,5,1,5,4,5,16
"COG3204",0,2,0,0,0,0,0,0,0,0
"COG3206",41,6,47,56,50,30,35,44,33,85
"COG3208",1,1,8,0,2,0,0,0,1,0
"COG3209",73,26,67,201,207,100,68,157,64,176
"COG3210",6,1,34,1,1,5,6,9,15,4
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",2,5,19,2,2,2,0,4,1,3
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,3,2,0,0,0,0,0,0,1
"COG3216",0,0,0,0,1,0,0,0,1,0
"COG3217",0,1,4,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",6,3,33,0,3,3,0,4,2,5
"COG3222",0,0,0,1,0,0,0,2,2,0
"COG3223",0,2,7,0,0,0,0,0,0,1
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",17,75,12,10,28,42,22,39,17,18
"COG3226",0,1,1,0,0,0,0,0,0,0
"COG3227",0,1,0,1,0,0,0,0,0,0
"COG3228",1,2,1,0,0,0,0,0,0,1
"COG3231",0,8,9,0,0,0,0,2,1,0
"COG3232",0,0,1,0,0,0,0,1,0,1
"COG3234",0,2,1,0,0,0,0,0,0,0
"COG3236",2,7,7,5,4,0,1,3,2,16
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",3,11,9,2,4,1,1,1,1,0
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,4,3,4,4,4,1,2
"COG3247",0,4,9,1,2,0,2,1,3,0
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3250",1217,263,500,466,1083,1270,1044,1205,580,1294
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,3,0,0,0,0,0,0,0
"COG3254",8,8,9,0,4,8,8,6,3,2
"COG3256",0,0,18,0,0,0,0,0,0,0
"COG3257",1,1,0,0,0,1,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,1,0,2,3,0,2,2,2
"COG3261",2,3,6,0,1,2,1,1,2,2
"COG3262",0,2,3,0,0,0,2,0,0,5
"COG3263",26,10,18,7,38,29,50,34,9,44
"COG3264",3,6,6,5,0,1,2,4,1,9
"COG3265",0,3,1,0,0,0,0,0,0,0
"COG3266",0,2,1,0,0,0,0,1,0,1
"COG3267",1,17,8,1,0,0,1,1,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",10,20,13,9,6,3,13,13,6,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,0,0,0,0,0,0,0,1
"COG3274",56,18,13,21,32,57,56,63,26,45
"COG3275",92,9,44,53,84,104,78,94,77,88
"COG3276",1,4,3,1,4,3,4,1,0,4
"COG3279",153,288,106,153,143,171,148,211,197,114
"COG3283",1,2,6,0,0,0,0,0,0,8
"COG3284",1,0,0,1,1,0,1,1,2,14
"COG3287",3,0,0,1,8,4,2,2,2,0
"COG3288",0,8,13,2,0,0,0,1,0,0
"COG3290",7,7,9,2,4,5,5,13,18,4
"COG3291",12,10,24,39,42,5,32,23,23,14
"COG3292",964,69,218,729,852,1361,1103,1235,662,1142
"COG3293",0,2,5,25,40,4,19,17,8,0
"COG3294",1,0,1,1,1,3,3,1,1,0
"COG3296",0,0,1,0,1,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,1
"COG3299",9,3,23,2,33,8,8,8,4,13
"COG3301",0,0,3,2,1,0,1,2,0,4
"COG3302",0,0,4,0,0,1,0,1,0,2
"COG3303",14,4,13,2,28,26,4,18,4,21
"COG3304",13,5,8,0,12,11,12,8,9,11
"COG3306",1,1,0,0,0,1,3,1,0,1
"COG3307",6,3,16,3,3,4,0,2,12,11
"COG3309",0,0,0,1,8,3,0,0,6,2
"COG3311",2,2,3,0,0,0,0,1,0,0
"COG3312",2,2,2,0,0,0,0,0,0,1
"COG3313",0,2,0,0,0,0,0,0,0,0
"COG3314",27,26,12,9,21,16,14,27,18,20
"COG3315",8,16,17,4,12,10,12,10,40,6
"COG3316",4,10,6,2,0,0,1,0,1,3
"COG3317",0,0,1,0,0,0,0,1,1,1
"COG3318",0,2,2,0,0,0,0,0,0,2
"COG3319",1,5,14,0,0,0,0,0,0,2
"COG3320",2,120,4,6,4,7,2,3,3,5
"COG3321",1,13,10,0,1,0,1,1,0,0
"COG3323",19,0,12,1,19,21,19,8,5,34
"COG3324",0,0,2,3,6,5,2,3,0,13
"COG3325",33,4,27,0,43,24,28,26,5,15
"COG3326",3,8,1,2,4,5,5,3,9,1
"COG3327",0,1,1,0,0,0,0,0,0,0
"COG3328",71,99,187,94,70,53,48,50,56,24
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",4,10,17,2,20,5,3,12,19,4
"COG3333",15,4,3,10,10,10,9,25,9,19
"COG3335",15,35,13,5,8,6,5,23,8,4
"COG3338",0,0,3,0,0,0,0,0,0,0
"COG3339",0,0,5,2,1,0,0,1,0,3
"COG3340",21,12,29,23,17,30,23,30,14,7
"COG3341",25,18,31,12,20,31,22,19,20,19
"COG3343",0,0,10,0,0,0,0,0,0,0
"COG3344",185,239,187,404,228,283,166,245,202,325
"COG3345",118,92,148,118,108,103,71,69,91,76
"COG3347",5,27,0,0,2,4,1,0,0,1
"COG3350",0,0,1,1,0,0,1,0,0,0
"COG3359",10,14,4,5,8,8,3,4,17,2
"COG3366",0,0,0,0,1,1,0,1,0,0
"COG3369",0,0,0,0,4,8,2,1,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",34,55,37,67,25,45,47,51,62,35
"COG3379",0,0,0,0,0,0,1,0,2,1
"COG3381",0,4,6,0,2,0,1,0,0,4
"COG3382",15,2,12,30,9,13,12,5,17,11
"COG3383",2,69,5,2,2,2,6,7,5,24
"COG3384",0,2,8,0,0,0,0,0,0,0
"COG3385",43,369,155,355,77,48,63,56,142,64
"COG3386",18,1,19,3,7,20,7,9,5,14
"COG3387",26,1,8,0,13,8,13,15,6,13
"COG3391",30,5,11,16,23,16,8,13,14,22
"COG3392",7,11,0,1,3,5,4,7,4,1
"COG3393",5,8,0,4,0,1,0,0,0,0
"COG3394",3,13,23,2,7,6,8,13,7,8
"COG3395",1,7,12,7,4,5,5,5,10,19
"COG3396",0,0,2,0,0,0,1,0,0,2
"COG3397",1,0,0,1,0,0,0,0,0,0
"COG3401",12,0,21,0,21,6,5,3,35,2
"COG3402",0,0,3,0,1,1,0,1,0,1
"COG3404",23,12,17,9,11,23,17,26,11,16
"COG3405",1,0,19,59,17,16,11,11,17,4
"COG3407",0,0,15,0,0,0,0,0,0,0
"COG3408",55,12,53,82,74,68,66,69,69,70
"COG3409",22,1,13,3,10,20,11,16,28,10
"COG3410",10,5,24,0,1,23,6,11,2,2
"COG3411",1,0,3,1,4,3,4,2,2,4
"COG3412",0,2,1,0,1,1,1,0,0,4
"COG3414",0,5,12,0,0,0,0,0,0,2
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,2,0,0,0,1,0,1,1
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,3,0,0,2
"COG3421",0,0,0,0,1,0,0,2,7,0
"COG3422",0,1,2,0,0,0,0,0,0,3
"COG3423",0,1,1,1,0,0,1,0,0,1
"COG3425",0,2,19,0,0,0,0,0,0,0
"COG3426",30,4,6,10,27,37,21,27,33,26
"COG3428",2,0,0,0,4,1,12,1,3,0
"COG3429",0,0,7,0,0,0,0,0,1,0
"COG3433",0,3,9,0,0,1,0,0,1,0
"COG3434",1,0,0,3,3,1,3,2,2,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",91,237,200,1028,133,174,169,201,160,172
"COG3437",127,17,10,32,87,60,66,102,87,55
"COG3439",0,0,3,0,0,3,0,4,2,2
"COG3440",10,4,16,12,0,6,0,2,7,2
"COG3442",14,18,21,2,3,1,3,3,7,0
"COG3443",2,0,5,0,0,2,6,1,0,3
"COG3444",5,27,79,4,4,6,9,10,6,19
"COG3445",0,2,1,0,0,0,0,0,0,1
"COG3447",0,2,4,0,0,0,0,0,0,1
"COG3448",0,0,0,0,0,0,0,0,0,4
"COG3449",18,1,10,0,28,42,11,24,0,19
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",298,218,116,145,338,256,395,283,181,352
"COG3452",1,29,0,2,6,13,10,10,24,1
"COG3454",1,2,1,0,0,0,0,1,1,1
"COG3455",0,1,7,0,0,0,0,0,0,1
"COG3456",0,1,1,0,0,0,0,0,1,0
"COG3457",1,2,6,2,2,1,3,8,1,1
"COG3458",36,5,15,15,21,40,27,32,42,37
"COG3459",37,43,37,89,59,25,27,26,74,6
"COG3460",0,1,5,0,0,0,0,0,0,1
"COG3463",2,0,0,0,2,0,6,0,2,0
"COG3464",22,90,164,465,93,74,55,105,173,68
"COG3467",16,19,36,22,22,28,26,25,28,26
"COG3468",26,34,42,1,25,32,33,30,0,28
"COG3469",0,0,1,0,0,0,0,1,0,0
"COG3470",1,3,6,0,0,1,0,0,0,0
"COG3471",0,0,0,1,0,0,2,0,0,0
"COG3472",4,1,0,2,10,2,25,17,5,0
"COG3473",1,0,1,0,0,0,0,0,0,0
"COG3475",30,127,52,61,37,39,63,64,42,41
"COG3476",13,5,3,1,8,4,13,11,4,0
"COG3477",0,1,13,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",1,0,8,0,0,0,0,0,0,0
"COG3480",0,4,26,0,0,0,0,0,4,0
"COG3481",20,41,26,10,14,23,17,23,30,15
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",5,0,3,3,22,28,24,13,2,21
"COG3488",26,0,7,66,24,17,20,18,17,29
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",0,1,1,0,3,2,2,11,0,0
"COG3494",1,0,8,0,3,1,1,1,0,11
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,3,7,33,15,4,8,9,4,8
"COG3498",1,4,2,0,1,0,1,0,2,1
"COG3499",0,1,5,1,0,0,0,0,0,0
"COG3500",1,6,6,13,13,1,6,9,3,5
"COG3501",29,9,31,8,6,12,14,28,0,62
"COG3503",12,11,1,0,3,6,3,4,1,0
"COG3504",1,2,0,0,1,2,2,2,0,0
"COG3505",363,261,98,154,218,204,261,245,121,353
"COG3506",9,19,9,29,4,5,3,4,0,6
"COG3507",306,74,111,268,202,275,276,332,184,316
"COG3509",0,0,0,54,2,1,1,2,21,0
"COG3512",10,8,7,19,3,10,7,3,11,2
"COG3513",29,55,48,172,64,72,47,30,75,41
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",1,8,8,0,0,0,0,0,0,2
"COG3516",0,2,3,0,0,1,0,1,0,0
"COG3517",0,5,12,0,0,0,0,0,0,1
"COG3518",1,1,0,0,0,0,0,0,0,0
"COG3519",1,5,7,0,0,0,0,1,0,0
"COG3520",0,0,7,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,1,0,0,0,0
"COG3522",0,3,14,0,0,0,0,0,0,0
"COG3523",0,1,0,0,0,0,1,0,0,0
"COG3524",1,0,0,0,0,0,0,0,1,0
"COG3525",395,66,124,91,255,323,291,299,172,309
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",0,2,12,0,0,1,1,0,3,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,1,2,0,0,0,0,0,0,1
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",205,130,82,182,146,190,185,238,96,217
"COG3534",132,104,44,231,102,133,91,123,118,149
"COG3535",1,1,4,1,3,1,0,0,0,0
"COG3536",0,0,0,0,1,0,1,1,1,0
"COG3537",387,51,139,76,479,517,340,433,165,450
"COG3538",59,6,15,11,54,90,35,51,18,39
"COG3539",0,13,23,2,0,0,2,1,2,11
"COG3541",0,0,2,15,4,2,0,1,12,14
"COG3542",0,0,1,0,3,1,0,1,0,1
"COG3543",11,15,1,2,6,5,4,1,3,2
"COG3544",0,3,0,0,1,0,0,0,0,4
"COG3545",0,0,0,0,0,0,1,0,2,0
"COG3546",13,20,11,7,11,22,6,7,26,5
"COG3547",131,293,110,201,90,100,132,111,122,98
"COG3548",0,3,8,0,0,0,0,0,0,0
"COG3549",0,0,4,0,0,0,0,0,1,0
"COG3550",39,69,57,138,33,53,118,115,94,117
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",1,2,11,0,0,3,0,0,6,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",17,0,11,0,11,14,17,13,1,18
"COG3561",4,1,0,0,1,1,3,5,11,0
"COG3562",0,0,0,0,0,0,0,0,0,2
"COG3563",0,0,1,0,0,0,0,0,0,1
"COG3566",2,0,0,0,0,0,3,0,2,0
"COG3567",3,0,0,0,0,0,1,0,2,0
"COG3568",70,4,26,22,79,73,76,64,23,67
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",3,6,4,1,1,1,3,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,18,1,1,0,0,0,1,0
"COG3579",41,9,131,34,47,47,67,50,30,54
"COG3580",52,74,52,88,79,59,49,69,74,54
"COG3581",42,60,64,67,56,54,66,60,78,41
"COG3583",20,24,19,7,7,7,4,5,16,19
"COG3584",2,9,15,3,6,11,14,12,13,12
"COG3585",0,6,4,0,0,1,0,0,0,0
"COG3586",1,8,5,1,1,2,1,4,0,3
"COG3587",14,6,16,81,52,28,33,24,68,21
"COG3588",0,7,0,0,0,0,0,0,1,0
"COG3589",3,9,57,1,1,1,3,7,0,6
"COG3590",45,2,87,126,42,58,61,44,59,60
"COG3591",1,1,1,2,2,3,1,5,2,2
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",3,22,26,114,2,15,12,30,54,12
"COG3594",54,45,12,37,27,56,40,38,13,28
"COG3595",1,19,0,0,0,0,0,1,0,0
"COG3596",6,4,3,0,4,3,2,0,10,1
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",1,6,10,0,2,0,12,2,2,1
"COG3599",6,4,20,5,7,12,7,9,20,5
"COG3600",3,0,17,3,5,6,2,3,10,0
"COG3601",17,36,27,9,15,5,12,7,8,5
"COG3602",0,0,0,0,2,0,2,0,0,0
"COG3603",0,1,0,0,0,0,2,1,0,0
"COG3604",26,8,16,17,15,16,21,21,3,77
"COG3605",2,1,3,0,0,0,0,0,0,1
"COG3608",11,43,3,3,12,13,16,11,18,4
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",19,17,20,5,7,20,7,14,9,9
"COG3611",0,4,19,0,2,2,0,1,8,0
"COG3613",0,3,30,0,1,1,0,0,3,0
"COG3615",0,2,1,0,0,0,0,0,1,1
"COG3616",2,0,2,0,1,3,1,9,1,0
"COG3617",9,13,17,36,12,19,32,12,72,8
"COG3618",0,1,12,0,0,1,0,0,0,0
"COG3619",19,29,23,11,12,15,11,23,26,5
"COG3621",0,0,3,2,0,1,0,0,0,0
"COG3622",1,6,8,1,0,1,1,1,0,1
"COG3623",1,2,1,0,0,0,0,2,1,0
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",1,3,0,1,1,0,0,0,0,0
"COG3626",2,1,2,0,1,0,0,0,0,3
"COG3627",0,2,0,0,0,2,2,0,1,1
"COG3628",0,1,0,0,1,0,0,1,0,0
"COG3629",0,6,0,0,3,0,1,2,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",4,16,10,3,3,11,12,14,21,20
"COG3634",25,3,10,1,18,26,31,20,3,34
"COG3635",47,18,15,32,43,16,19,11,12,24
"COG3636",0,0,6,0,0,0,0,0,0,0
"COG3637",0,7,3,0,0,0,0,0,0,1
"COG3638",3,7,15,2,3,1,0,0,0,0
"COG3639",8,2,39,1,7,1,3,6,3,5
"COG3640",3,35,20,3,5,3,5,6,8,1
"COG3641",12,18,8,2,9,11,11,11,7,9
"COG3643",14,3,3,0,9,24,22,10,7,17
"COG3645",9,4,11,95,12,3,19,14,67,6
"COG3646",1,12,11,43,1,0,8,0,12,6
"COG3647",0,0,0,0,0,2,0,0,0,0
"COG3649",9,0,11,2,7,2,8,7,8,8
"COG3650",2,0,0,2,0,1,0,0,0,0
"COG3653",1,0,2,0,7,7,4,13,6,1
"COG3654",12,31,0,6,4,1,2,8,9,4
"COG3655",2,12,5,1,7,10,10,15,13,3
"COG3657",0,0,4,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,2,0
"COG3661",13,1,3,39,20,22,24,13,35,30
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",24,12,20,25,14,14,16,21,31,22
"COG3664",4,44,17,13,14,12,12,27,4,6
"COG3665",1,0,0,1,1,1,0,0,0,0
"COG3666",154,136,103,409,371,92,116,104,284,135
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,2,0,0,0,0
"COG3669",303,103,84,44,213,172,172,174,73,180
"COG3671",0,0,0,0,1,0,0,1,0,1
"COG3672",0,0,0,0,0,0,2,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,8
"COG3676",10,0,6,0,7,17,16,12,4,25
"COG3677",20,9,12,8,12,0,21,8,5,19
"COG3678",0,0,5,0,0,0,0,0,0,3
"COG3679",0,0,13,0,0,0,0,1,0,0
"COG3680",0,0,1,7,5,0,2,0,1,3
"COG3681",32,51,28,58,30,58,50,50,36,33
"COG3682",14,56,19,8,13,15,16,15,19,4
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,8,0,0,0,0,0,0,0
"COG3685",0,1,4,1,0,0,0,0,0,0
"COG3688",24,61,22,19,26,19,25,23,36,6
"COG3689",7,3,13,3,3,3,5,7,4,1
"COG3691",0,1,1,0,0,0,0,0,0,0
"COG3692",0,2,3,0,0,0,0,0,0,0
"COG3693",19,15,5,24,24,27,40,13,19,29
"COG3694",0,0,3,1,1,0,0,1,2,0
"COG3695",11,1,5,2,11,7,13,13,2,13
"COG3696",103,2,45,32,107,108,116,89,51,170
"COG3697",3,3,4,2,0,0,0,4,0,2
"COG3698",2,1,2,0,0,0,0,0,0,1
"COG3700",0,5,2,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,5,0,0,0,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",25,23,20,20,12,20,19,10,15,9
