"","DLM009","NLM025","DOF011","DLF008","NLF005","NOM017","NOM015","DLF014","DOF006","DLM028"
"COG3016",2,19,5,12,2,2,14,0,6,2
"COG3017",4,10,0,2,0,0,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,35,42,16,24,30,27,3,36,22
"COG3022",20,28,33,28,23,36,21,12,15,24
"COG3023",6,48,112,72,22,71,36,7,74,21
"COG3024",1,2,0,0,1,0,0,0,0,0
"COG3025",1,2,3,7,1,5,2,0,3,4
"COG3026",0,0,0,0,2,0,1,0,0,6
"COG3027",1,1,0,3,0,0,3,0,0,2
"COG3028",8,11,1,2,0,0,2,0,0,4
"COG3029",2,4,0,1,0,0,0,0,0,3
"COG3030",0,4,0,1,0,0,0,0,0,1
"COG3031",0,1,0,3,0,0,0,0,0,6
"COG3033",6,3,1,18,7,0,18,3,15,24
"COG3034",0,7,0,2,0,1,2,3,3,3
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",6,2,12,12,3,4,3,62,11,8
"COG3038",0,1,0,5,0,0,0,0,1,5
"COG3039",6,46,1,16,47,6,307,2,138,68
"COG3040",0,1,0,19,2,0,7,0,18,10
"COG3041",5,12,25,3,3,13,3,12,4,13
"COG3042",0,0,0,0,0,0,0,0,1,4
"COG3043",0,0,0,2,0,0,0,0,1,2
"COG3044",14,2,4,5,4,8,2,18,10,8
"COG3045",7,0,0,1,0,0,2,0,0,5
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",1,1,1,8,0,2,4,0,5,11
"COG3049",55,17,13,57,32,12,44,32,37,27
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",8,6,3,25,14,3,15,14,8,8
"COG3052",2,2,0,6,1,1,0,2,2,2
"COG3053",6,13,0,11,25,1,2,6,1,8
"COG3054",0,0,0,2,0,0,1,0,1,3
"COG3055",2,2,14,28,17,8,18,5,32,16
"COG3056",1,1,0,3,1,0,1,0,2,2
"COG3057",0,0,0,0,1,0,0,0,0,3
"COG3058",5,3,1,4,2,2,0,0,1,2
"COG3059",0,1,2,13,12,0,9,2,20,6
"COG3060",0,0,0,0,0,0,1,0,1,3
"COG3061",0,0,0,0,0,0,0,1,0,3
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,1,0,0,0,0,0
"COG3064",1,7,0,1,0,0,1,0,1,4
"COG3065",1,0,0,2,0,0,0,0,0,2
"COG3066",1,8,0,0,0,0,0,0,1,3
"COG3067",1,12,0,1,1,0,0,0,1,3
"COG3068",0,8,0,0,0,0,0,0,2,1
"COG3069",54,3,0,32,10,3,10,6,12,15
"COG3070",4,5,1,0,6,1,5,6,1,21
"COG3071",1,0,0,4,0,0,0,0,4,1
"COG3072",3,25,0,4,2,0,2,0,0,10
"COG3073",0,0,0,0,0,0,0,0,0,2
"COG3074",0,0,0,1,0,0,0,0,0,1
"COG3075",1,4,0,1,4,0,3,0,2,6
"COG3076",0,0,0,1,1,0,0,0,0,5
"COG3077",13,13,6,3,15,8,11,19,6,21
"COG3078",0,0,0,2,0,1,0,0,1,0
"COG3079",0,0,1,1,0,0,0,0,0,6
"COG3080",0,5,0,0,1,0,0,0,0,3
"COG3081",2,0,1,0,0,0,0,0,1,3
"COG3082",0,1,0,1,0,0,0,0,0,1
"COG3083",19,12,0,1,3,2,4,0,5,6
"COG3084",1,1,0,3,0,0,1,0,0,4
"COG3085",0,4,0,0,0,0,0,0,0,1
"COG3086",0,0,0,8,0,0,0,0,2,1
"COG3087",5,0,0,1,0,0,2,0,4,5
"COG3088",6,0,1,2,2,0,0,0,1,6
"COG3089",1,0,0,0,0,0,0,0,0,1
"COG3090",31,2,6,67,15,10,15,15,32,10
"COG3091",9,1,1,0,0,0,1,1,1,2
"COG3092",1,5,0,0,1,0,1,0,0,5
"COG3093",24,20,4,0,9,4,7,0,11,6
"COG3094",0,0,1,2,0,0,0,1,0,6
"COG3095",0,1,0,2,0,0,0,0,0,2
"COG3096",0,0,0,3,2,0,1,0,3,21
"COG3097",0,0,0,2,0,0,0,0,1,1
"COG3098",0,8,0,0,0,0,0,0,2,0
"COG3099",1,0,0,0,0,0,0,0,1,0
"COG3100",1,4,0,1,0,0,0,0,0,3
"COG3101",0,0,1,1,0,0,0,0,1,2
"COG3102",0,1,0,1,0,0,0,0,0,4
"COG3103",11,9,8,12,19,7,4,23,9,36
"COG3104",41,35,48,68,44,42,50,9,50,62
"COG3105",1,0,0,1,0,0,0,0,2,1
"COG3106",0,0,0,2,0,0,0,0,0,10
"COG3107",1,21,0,1,1,0,2,0,2,5
"COG3108",1,1,0,1,0,0,0,0,0,3
"COG3109",0,6,0,1,0,0,0,0,0,3
"COG3110",1,1,0,3,0,0,0,0,2,1
"COG3111",6,0,1,1,0,3,1,0,1,6
"COG3112",0,0,0,2,0,0,1,0,1,1
"COG3113",0,0,0,2,0,0,1,0,1,3
"COG3114",2,0,0,0,0,0,0,0,0,0
"COG3115",0,9,0,0,1,0,0,0,0,0
"COG3116",0,0,0,2,0,0,0,0,0,2
"COG3117",6,5,0,2,1,0,1,0,0,0
"COG3118",1,11,0,1,0,0,0,5,0,0
"COG3119",37,91,235,821,198,85,409,78,688,296
"COG3120",2,1,0,0,0,0,0,0,0,1
"COG3121",7,7,0,18,1,0,3,0,4,37
"COG3122",0,1,0,2,0,0,0,0,0,2
"COG3123",0,0,0,1,0,0,0,0,0,1
"COG3124",0,0,1,2,0,0,1,0,1,4
"COG3125",0,0,0,0,0,0,1,0,1,4
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,3,0,0,2,0,0,5
"COG3128",2,0,0,0,0,0,0,0,0,5
"COG3129",0,0,0,5,0,0,9,0,14,4
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",1,0,0,4,0,0,3,0,2,13
"COG3132",1,1,0,0,1,0,0,0,0,2
"COG3133",0,0,0,1,0,0,0,0,0,2
"COG3134",0,1,0,1,0,0,0,0,1,1
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,1,0,0,0,0,0,2
"COG3137",0,1,0,1,0,0,0,0,0,4
"COG3138",0,0,0,1,0,0,0,0,0,1
"COG3139",0,1,0,1,0,0,0,0,0,2
"COG3140",1,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,3
"COG3142",16,15,28,14,14,6,12,11,19,15
"COG3143",1,12,0,2,0,0,0,0,1,3
"COG3144",4,5,1,2,13,1,1,0,3,7
"COG3145",1,2,0,1,0,0,0,0,0,2
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,1,0,0,1,0,0,0
"COG3149",0,0,0,1,0,0,0,0,1,1
"COG3150",13,10,0,2,1,0,0,0,0,6
"COG3151",0,0,0,1,0,0,0,0,0,4
"COG3152",6,16,3,11,0,3,3,32,13,1
"COG3153",6,7,8,24,10,0,17,1,9,13
"COG3154",0,1,0,1,0,0,0,0,0,2
"COG3155",0,1,0,1,0,0,0,0,0,1
"COG3156",0,0,0,2,0,0,1,0,0,5
"COG3157",0,0,1,4,0,0,0,0,1,6
"COG3158",1,28,32,4,14,20,1,48,1,14
"COG3159",0,0,0,2,1,0,0,0,2,4
"COG3160",2,9,0,0,0,0,0,0,0,4
"COG3161",1,0,0,0,0,0,0,0,2,4
"COG3162",0,0,0,0,0,0,1,0,0,3
"COG3164",23,2,1,3,1,0,4,0,2,16
"COG3165",0,0,0,0,0,0,0,0,2,5
"COG3166",0,0,0,4,0,0,0,0,0,0
"COG3169",2,4,3,15,8,3,11,4,10,8
"COG3171",0,1,0,0,0,0,0,0,1,2
"COG3172",1,0,0,3,0,0,1,1,0,2
"COG3173",0,10,0,1,0,0,0,1,1,0
"COG3174",1,1,10,29,14,1,31,0,38,14
"COG3176",8,69,96,54,48,88,41,4,59,28
"COG3177",57,190,87,78,75,77,58,62,64,28
"COG3178",12,57,54,28,19,36,40,3,29,18
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",0,0,0,6,2,0,1,0,3,3
"COG3181",5,5,10,13,7,3,13,3,12,6
"COG3182",3,2,8,13,12,0,19,2,25,5
"COG3183",1,1,9,0,0,0,4,0,0,5
"COG3185",0,0,0,0,0,0,0,0,0,2
"COG3187",7,1,9,13,13,1,14,1,20,9
"COG3188",10,6,1,45,3,2,8,0,19,87
"COG3189",0,3,0,7,3,0,13,5,13,5
"COG3190",1,0,0,0,0,0,0,0,1,0
"COG3191",11,1,8,11,4,4,8,15,5,10
"COG3192",4,1,0,6,1,1,2,8,1,2
"COG3193",1,0,0,8,2,0,0,1,5,2
"COG3194",0,0,0,0,0,0,0,0,0,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,3,0,0,5,0,2,7
"COG3199",0,0,0,1,1,0,1,0,1,0
"COG3201",23,11,10,28,22,30,28,10,20,16
"COG3203",124,37,1,13,5,2,10,0,7,26
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",13,40,96,13,51,83,39,21,52,30
"COG3208",0,0,2,1,0,1,1,0,0,1
"COG3209",15,42,49,45,40,66,175,42,74,199
"COG3210",18,20,6,53,6,1,3,6,13,7
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,8,1,2,3,0,0,0,3
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",1,1,0,2,0,0,1,0,0,5
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,1,2,0,0,0,0,1,6
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",16,0,3,2,4,1,4,11,0,1
"COG3222",3,1,0,2,0,0,1,8,1,0
"COG3223",0,0,1,1,1,0,0,0,0,2
"COG3224",0,1,0,0,0,0,0,0,0,1
"COG3225",25,14,11,51,42,19,33,23,27,46
"COG3226",0,1,0,1,0,0,0,0,0,2
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,1,2
"COG3231",0,0,0,0,1,0,0,0,3,0
"COG3232",0,0,0,0,0,0,0,0,1,2
"COG3234",0,0,0,0,0,0,0,0,0,2
"COG3236",0,5,1,1,6,4,3,4,2,10
"COG3237",1,0,0,1,0,0,0,0,0,1
"COG3238",12,2,3,2,4,0,1,9,1,9
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,0,11,17,4,2,7,1,5,5
"COG3247",1,3,0,2,0,0,0,14,1,9
"COG3248",0,0,0,0,1,0,0,0,0,1
"COG3250",319,737,1016,1245,799,834,1100,388,1449,915
"COG3251",0,0,0,1,0,0,0,0,0,2
"COG3252",0,0,0,3,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",21,2,12,16,0,3,6,5,11,3
"COG3256",4,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,3,0,0,0,1,2,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,2,0,3,1,0,2,0,3,5
"COG3261",0,1,0,2,1,0,3,1,5,7
"COG3262",0,2,1,3,1,0,1,0,1,3
"COG3263",7,34,26,30,22,11,27,17,45,30
"COG3264",16,42,0,6,6,0,2,0,6,18
"COG3265",0,2,0,4,0,1,1,0,4,1
"COG3266",0,0,0,4,0,0,1,0,0,2
"COG3267",5,13,2,1,2,3,0,5,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",20,6,3,4,9,1,9,15,1,20
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,4,0,0,0,0,2,4
"COG3274",3,16,68,44,51,12,54,13,73,37
"COG3275",19,78,94,108,68,35,84,14,120,59
"COG3276",9,2,1,17,2,3,6,18,11,7
"COG3279",160,150,92,157,181,102,128,119,114,176
"COG3283",1,0,19,1,0,5,0,0,0,8
"COG3284",0,3,14,6,1,5,2,0,4,4
"COG3287",18,5,2,6,10,2,1,5,0,2
"COG3288",1,9,0,2,1,0,1,15,3,6
"COG3290",3,10,1,12,10,1,7,2,4,21
"COG3291",1,3,3,2,37,1,6,3,9,5
"COG3292",75,792,847,1773,403,534,586,83,788,405
"COG3293",0,7,3,2,9,5,3,1,12,9
"COG3294",2,0,1,0,1,2,3,1,0,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,2
"COG3299",8,4,0,13,8,9,7,20,3,5
"COG3301",19,1,0,2,1,0,2,0,0,5
"COG3302",1,1,0,3,0,0,1,0,3,10
"COG3303",7,3,3,32,5,0,16,2,44,11
"COG3304",6,3,7,8,7,9,5,4,17,11
"COG3306",17,0,0,4,0,0,0,0,1,0
"COG3307",4,3,11,8,3,4,1,16,1,10
"COG3309",0,0,0,6,0,20,0,0,0,0
"COG3311",0,0,0,2,0,0,1,0,2,3
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",9,7,6,8,15,11,9,21,6,22
"COG3315",9,10,4,4,12,7,10,11,2,16
"COG3316",2,3,2,9,0,4,2,0,6,4
"COG3317",9,14,1,1,0,0,0,0,2,6
"COG3318",4,0,0,0,1,0,0,0,0,0
"COG3319",4,0,0,2,0,0,0,0,7,4
"COG3320",0,1,1,0,4,6,1,8,2,2
"COG3321",2,0,0,5,4,0,4,0,5,0
"COG3323",12,5,17,10,13,6,8,16,15,5
"COG3324",1,0,0,9,2,1,3,0,7,0
"COG3325",2,5,14,3,15,2,32,7,32,23
"COG3326",3,4,13,0,20,5,8,1,2,7
"COG3327",0,0,0,3,0,0,1,0,0,6
"COG3328",201,226,69,102,51,24,64,131,43,56
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",20,2,2,3,20,3,1,6,1,3
"COG3333",17,7,11,19,11,11,21,1,27,16
"COG3335",33,2,9,8,29,8,7,11,9,37
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,0,4,0,0,1,0,6,0,0
"COG3340",11,33,17,14,29,11,15,13,6,13
"COG3341",19,19,25,19,19,12,19,6,25,12
"COG3343",8,0,0,0,0,0,0,1,0,0
"COG3344",133,224,327,293,309,286,156,119,132,160
"COG3345",83,100,134,103,78,133,88,150,115,73
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3350",1,0,0,6,1,0,0,0,1,0
"COG3359",7,7,4,1,18,3,7,15,0,18
"COG3366",0,0,0,0,0,0,1,0,1,0
"COG3369",0,0,0,3,0,0,0,0,8,4
"COG3376",0,0,0,0,0,0,0,0,0,3
"COG3378",7,27,22,14,46,18,49,21,13,51
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",8,0,0,1,0,1,0,1,1,4
"COG3382",2,25,30,9,10,19,15,8,18,9
"COG3383",5,2,15,16,5,9,5,4,6,2
"COG3384",5,0,0,4,1,0,1,18,3,1
"COG3385",20,446,362,31,384,152,35,8,24,46
"COG3386",0,1,7,14,3,3,11,0,6,14
"COG3387",2,0,3,7,5,2,10,2,21,18
"COG3391",2,13,2,70,12,0,20,0,14,7
"COG3392",9,6,1,9,6,0,7,6,10,15
"COG3393",0,3,2,2,2,0,0,3,0,0
"COG3394",3,7,2,8,3,9,10,5,5,4
"COG3395",16,18,13,32,9,14,14,25,7,12
"COG3396",0,0,0,1,0,0,1,0,1,5
"COG3397",0,0,0,0,3,0,0,0,0,1
"COG3401",0,1,0,0,1,4,0,2,0,12
"COG3402",0,0,0,0,7,0,0,0,1,0
"COG3404",32,18,11,24,22,7,36,23,25,14
"COG3405",12,84,41,5,10,15,3,3,3,22
"COG3407",14,0,0,0,0,1,0,2,0,0
"COG3408",19,70,74,33,62,131,80,53,59,43
"COG3409",17,9,7,4,14,8,14,21,7,19
"COG3410",26,3,2,2,0,0,0,5,0,7
"COG3411",0,3,0,4,0,0,5,0,1,2
"COG3412",7,5,1,9,1,0,0,3,3,4
"COG3414",10,1,11,6,1,4,0,14,0,12
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,1
"COG3417",1,0,0,0,0,0,1,0,1,5
"COG3418",0,0,0,0,0,0,0,0,0,2
"COG3420",7,0,0,1,0,0,0,0,0,0
"COG3421",52,3,0,0,0,0,0,0,0,2
"COG3422",0,1,0,3,0,0,0,0,0,0
"COG3423",0,0,0,1,0,0,0,0,1,1
"COG3425",18,0,0,0,0,0,0,6,0,0
"COG3426",2,11,15,26,27,6,36,13,40,15
"COG3428",0,0,0,0,12,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,23,0,0
"COG3433",2,1,0,3,1,0,3,0,2,0
"COG3434",0,0,0,0,9,2,2,2,0,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",91,331,103,130,287,341,239,191,593,120
"COG3437",8,90,93,89,54,35,81,15,73,49
"COG3439",0,0,0,9,0,0,3,0,25,2
"COG3440",5,16,0,0,2,10,0,0,1,7
"COG3442",21,4,3,1,6,2,5,18,0,1
"COG3443",1,1,2,2,2,0,0,1,0,3
"COG3444",65,10,13,25,7,8,9,22,9,19
"COG3445",0,0,0,0,0,0,0,0,0,2
"COG3447",0,0,0,3,0,0,3,0,0,6
"COG3448",0,0,1,0,0,3,0,0,1,1
"COG3449",6,1,4,34,5,1,14,0,28,19
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",110,218,183,177,312,104,393,112,219,297
"COG3452",31,10,3,0,12,7,2,8,2,13
"COG3454",0,0,0,3,1,1,2,0,1,3
"COG3455",2,0,0,3,0,0,0,0,1,3
"COG3456",0,0,0,4,0,0,0,0,0,4
"COG3457",0,2,0,1,2,0,2,7,0,4
"COG3458",1,34,37,45,14,41,33,11,71,16
"COG3459",41,76,45,0,95,111,47,92,6,74
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",1,3,2,2,3,3,2,9,1,1
"COG3464",59,146,120,187,48,35,239,133,179,26
"COG3467",18,18,17,24,31,23,19,23,11,19
"COG3468",79,4,5,145,15,1,12,10,16,17
"COG3469",0,0,0,0,0,1,8,0,0,0
"COG3470",0,0,2,2,0,0,0,8,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",1,1,17,1,4,5,1,7,0,10
"COG3473",1,0,0,0,0,0,1,0,2,0
"COG3475",240,47,56,39,63,50,27,31,31,40
"COG3476",0,2,3,2,5,0,6,5,4,11
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,1,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,7,0,1
"COG3480",16,0,0,0,5,0,0,15,0,0
"COG3481",46,28,22,16,33,20,18,21,11,28
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,1,0,0,0,0,4
"COG3486",2,0,0,6,0,0,0,0,0,1
"COG3487",0,2,1,23,11,0,15,0,10,7
"COG3488",4,31,58,19,20,10,20,0,13,13
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",0,3,0,14,2,5,4,14,5,7
"COG3494",5,4,14,4,1,3,1,12,3,5
"COG3496",0,1,0,0,0,0,0,0,0,1
"COG3497",2,3,1,8,7,2,8,0,11,1
"COG3498",2,1,0,1,2,0,0,0,5,3
"COG3499",0,0,0,0,0,0,2,0,2,1
"COG3500",1,6,1,2,4,2,6,0,20,1
"COG3501",1,4,14,16,12,4,68,1,15,19
"COG3503",0,5,2,0,7,1,4,4,1,3
"COG3504",1,7,8,0,1,0,0,7,1,0
"COG3505",87,198,210,143,246,90,227,92,184,217
"COG3506",1,3,4,12,10,24,9,0,15,5
"COG3507",95,137,231,337,221,257,266,72,347,254
"COG3509",0,5,2,0,1,9,0,0,0,1
"COG3512",12,13,0,5,9,0,7,3,1,3
"COG3513",96,92,10,67,68,6,68,25,22,25
"COG3514",1,0,0,1,0,0,0,0,0,0
"COG3515",2,2,0,8,0,0,3,0,3,11
"COG3516",0,0,0,0,0,0,1,0,2,1
"COG3517",1,0,0,1,0,0,0,0,0,10
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",1,3,1,3,2,0,0,0,2,0
"COG3520",0,0,0,1,0,0,0,0,0,5
"COG3521",0,0,0,1,0,0,0,0,0,2
"COG3522",0,1,1,2,0,0,1,0,0,6
"COG3523",2,0,0,2,1,0,0,0,0,7
"COG3524",0,0,1,2,0,0,0,0,1,1
"COG3525",40,196,387,448,247,37,184,47,287,120
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,0,21,0,0
"COG3528",0,0,0,0,0,0,0,0,0,5
"COG3529",0,0,0,1,0,0,0,0,0,2
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",29,120,155,156,140,211,269,55,357,160
"COG3534",27,137,231,103,70,203,98,42,158,93
"COG3535",6,0,0,0,0,0,1,0,1,2
"COG3536",5,0,0,0,0,0,0,0,0,0
"COG3537",47,189,327,696,257,71,366,85,768,263
"COG3538",7,26,71,74,27,13,53,15,74,27
"COG3539",9,6,0,20,1,0,0,0,10,28
"COG3541",4,2,0,14,3,17,1,0,7,2
"COG3542",0,0,0,1,2,1,0,3,4,3
"COG3543",0,2,6,0,3,4,1,0,2,6
"COG3544",0,0,4,3,2,2,0,0,2,1
"COG3545",0,0,0,0,0,0,0,2,0,0
"COG3546",8,8,3,11,18,1,7,7,5,13
"COG3547",106,188,338,126,142,134,42,24,48,72
"COG3548",0,0,0,3,0,0,0,3,0,0
"COG3549",3,1,0,0,1,0,0,0,1,0
"COG3550",95,69,158,61,72,142,128,6,24,50
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",14,0,0,0,0,0,0,0,0,0
"COG3558",0,1,0,0,0,0,0,0,0,1
"COG3560",8,0,13,10,8,1,14,2,8,2
"COG3561",2,19,0,5,5,2,2,0,2,1
"COG3562",1,0,0,1,0,0,0,0,2,0
"COG3563",0,0,0,0,0,0,0,0,2,1
"COG3566",0,0,0,0,4,0,1,0,2,4
"COG3567",0,0,0,0,3,0,0,0,3,4
"COG3568",32,21,23,140,38,3,27,8,66,25
"COG3570",0,2,0,0,0,0,0,0,1,0
"COG3572",1,0,0,0,2,2,0,34,0,1
"COG3575",14,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,0,0,0,1,11,0,1
"COG3579",46,37,60,43,45,55,66,71,61,38
"COG3580",174,66,46,40,65,115,57,148,31,68
"COG3581",151,59,33,44,58,77,52,143,24,59
"COG3583",5,5,9,3,9,19,14,32,0,4
"COG3584",16,6,6,9,11,13,11,30,3,11
"COG3585",4,0,0,0,0,0,0,0,1,0
"COG3586",2,0,13,3,3,1,5,19,12,2
"COG3587",71,43,162,23,25,119,104,24,31,21
"COG3588",0,0,0,2,2,0,0,0,0,0
"COG3589",0,3,5,3,5,2,1,14,1,1
"COG3590",44,67,83,45,33,137,55,82,45,28
"COG3591",0,1,0,0,3,2,0,0,2,5
"COG3592",2,0,0,3,0,0,0,0,0,1
"COG3593",19,32,1,17,18,4,10,30,29,18
"COG3594",6,20,26,53,31,25,20,8,21,11
"COG3595",0,1,0,0,1,0,0,0,0,0
"COG3596",3,3,0,3,5,1,1,0,2,2
"COG3597",0,0,0,0,3,0,0,0,0,0
"COG3598",28,4,0,1,8,2,1,1,0,0
"COG3599",31,8,1,0,12,6,3,13,0,7
"COG3600",2,6,24,10,10,1,5,10,0,4
"COG3601",18,8,10,9,19,11,11,32,6,18
"COG3602",0,0,0,0,0,0,0,0,2,0
"COG3603",0,0,0,1,0,1,1,0,1,0
"COG3604",3,18,3,10,28,2,47,2,25,56
"COG3605",0,22,0,0,2,0,1,0,2,4
"COG3608",33,15,10,9,23,6,3,5,2,12
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",13,12,6,16,14,10,16,4,11,18
"COG3611",13,3,1,1,4,0,2,2,0,0
"COG3613",21,1,0,0,0,0,0,1,0,0
"COG3615",0,1,0,0,0,0,0,0,0,1
"COG3616",10,0,0,10,2,0,4,0,6,0
"COG3617",28,37,52,13,44,40,5,8,7,11
"COG3618",0,0,0,2,0,0,0,21,0,3
"COG3619",20,10,5,12,20,9,13,11,6,12
"COG3621",0,0,0,0,0,1,4,0,0,0
"COG3622",1,0,0,1,1,0,6,0,1,5
"COG3623",3,0,0,6,1,0,2,5,6,3
"COG3624",0,0,0,1,0,0,0,0,0,1
"COG3625",0,0,0,2,3,1,2,0,3,0
"COG3626",0,0,1,4,0,0,4,0,0,2
"COG3627",0,0,0,1,1,0,1,0,1,3
"COG3628",1,0,0,0,0,1,1,0,7,8
"COG3629",3,0,0,3,0,0,2,0,0,0
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",38,27,23,1,13,15,13,27,4,14
"COG3634",4,4,9,34,18,5,53,6,46,20
"COG3635",5,30,23,29,12,29,30,10,30,12
"COG3636",0,0,0,0,1,0,0,1,0,0
"COG3637",1,2,0,7,2,1,1,0,1,3
"COG3638",16,1,2,4,4,3,1,1,2,3
"COG3639",18,1,1,1,3,1,8,3,1,4
"COG3640",30,5,7,1,4,3,6,8,2,2
"COG3641",37,6,10,6,11,7,15,7,9,10
"COG3643",4,1,7,11,6,0,16,1,21,6
"COG3645",16,30,35,17,35,40,7,10,10,17
"COG3646",5,3,11,1,2,0,0,5,5,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",3,5,5,20,10,4,4,6,1,10
"COG3650",0,0,0,0,4,0,1,0,0,0
"COG3653",1,4,2,31,3,0,6,4,14,11
"COG3654",9,3,2,6,5,2,2,0,4,1
"COG3655",2,8,8,3,17,3,7,16,6,14
"COG3657",2,0,0,0,0,0,0,0,2,0
"COG3659",0,0,0,0,0,0,0,0,0,2
"COG3660",0,1,0,0,1,0,0,0,0,2
"COG3661",1,38,46,51,6,73,32,3,24,17
"COG3662",0,0,0,0,0,0,0,0,0,2
"COG3663",14,23,29,12,27,17,28,24,15,18
"COG3664",16,4,3,0,10,4,6,16,9,18
"COG3665",0,0,0,2,0,2,0,0,0,2
"COG3666",39,375,325,66,87,502,57,125,113,55
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",0,0,0,0,2,0,0,0,0,9
"COG3669",46,114,206,193,172,33,238,71,306,140
"COG3671",7,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,19,0,0,5,0,0,0,0
"COG3676",2,1,10,21,3,0,10,1,1,2
"COG3677",2,2,3,6,10,3,8,0,3,41
"COG3678",1,0,0,2,0,0,0,0,1,11
"COG3679",7,0,0,0,0,0,0,1,0,0
"COG3680",0,2,0,0,1,0,0,1,0,0
"COG3681",13,21,24,16,17,48,33,63,56,28
"COG3682",18,7,4,8,18,6,11,7,6,15
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",21,0,0,3,0,0,1,0,3,3
"COG3685",1,1,0,4,0,0,0,0,1,7
"COG3688",60,14,14,3,35,38,34,24,8,31
"COG3689",3,2,0,4,8,0,4,17,3,6
"COG3691",1,0,0,0,0,0,0,0,1,2
"COG3692",1,0,0,1,0,0,0,0,0,0
"COG3693",2,26,22,20,40,43,5,2,16,24
"COG3694",0,0,1,1,0,0,0,2,4,6
"COG3695",0,1,6,11,10,4,6,5,22,7
"COG3696",6,42,77,133,99,79,106,9,215,67
"COG3697",6,1,2,9,3,1,4,13,2,2
"COG3698",1,0,0,2,0,0,0,0,1,1
"COG3700",1,1,0,4,0,0,0,0,0,1
"COG3701",0,7,0,0,0,3,0,9,2,0
"COG3703",0,0,0,2,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",41,10,8,7,18,14,8,34,3,11
