"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG0302",16,25,29,32,23,31,23,28,20,29,14,59,19,21,25,33,24,26,25,11
"COG0303",14,18,10,14,12,23,19,17,28,22,58,15,21,23,13,9,16,8,15,29
"COG0304",86,77,81,103,93,82,89,91,93,86,154,56,76,114,73,88,47,82,66,61
"COG0305",92,82,101,85,109,65,79,80,91,99,120,138,107,59,82,89,95,101,83,58
"COG0306",8,23,14,9,20,15,13,24,6,14,60,9,7,22,9,8,14,32,22,26
"COG0307",32,30,21,22,32,16,20,21,22,18,28,29,7,26,9,30,15,20,26,13
"COG0308",15,9,5,5,15,7,10,12,2,19,49,4,10,12,16,2,6,12,17,21
"COG0309",1,2,1,2,3,2,1,5,4,1,47,24,11,20,9,19,12,10,4,18
"COG0310",3,11,3,1,5,9,2,5,4,3,9,2,3,5,2,4,7,3,2,5
"COG0311",10,11,4,12,3,14,5,9,11,13,35,9,7,7,2,19,7,2,2,8
"COG0312",32,19,36,14,20,8,31,16,4,32,0,40,34,16,18,9,21,12,30,16
"COG0313",40,43,49,39,42,53,57,80,43,53,68,53,35,41,53,57,53,56,58,53
"COG0314",0,1,0,0,0,0,0,5,0,1,0,0,2,3,0,0,0,0,0,7
"COG0315",3,8,13,2,3,11,5,8,11,8,27,6,9,11,3,4,5,3,7,14
"COG0316",6,2,0,1,2,0,3,7,1,2,0,1,0,1,0,0,0,0,3,29
"COG0317",162,137,150,132,141,150,157,150,197,147,109,121,149,101,94,190,109,109,148,106
"COG0318",72,81,80,77,122,69,132,99,67,79,24,99,107,83,96,123,99,101,102,99
"COG0319",30,29,25,33,17,15,21,38,27,30,29,19,33,34,29,41,29,24,25,28
"COG0320",13,30,18,11,23,11,30,25,4,14,1,22,7,21,23,5,13,22,23,22
"COG0321",12,18,15,5,20,9,14,18,0,16,0,23,4,15,11,4,10,27,24,15
"COG0322",74,82,86,67,71,63,85,95,105,60,80,82,90,75,78,98,105,46,60,54
"COG0323",53,50,65,68,49,86,66,61,60,87,38,49,86,81,61,80,59,51,56,50
"COG0324",69,58,69,80,54,53,71,61,74,67,52,86,60,54,48,74,60,69,55,28
"COG0325",31,46,28,27,25,36,23,30,39,35,40,31,31,40,29,46,38,31,22,23
"COG0326",81,91,75,104,82,79,84,96,105,92,46,76,95,107,75,100,84,106,79,85
"COG0327",29,34,31,27,23,37,25,26,41,42,48,42,37,19,21,30,17,21,20,23
"COG0328",5,9,5,36,1,2,11,4,6,8,14,10,37,0,7,22,12,2,11,22
"COG0329",76,78,90,73,81,89,86,68,66,93,100,90,78,84,63,77,79,99,119,54
"COG0330",77,43,57,40,33,68,46,49,49,58,43,37,92,54,32,66,64,35,50,66
"COG0331",10,6,9,10,2,7,5,3,7,6,107,32,31,40,26,45,34,28,35,50
"COG0332",66,73,54,65,72,71,97,74,66,65,36,59,42,60,74,69,60,99,85,32
"COG0333",6,10,8,11,3,5,4,3,8,3,1,7,4,3,0,2,6,9,8,5
"COG0334",90,75,85,70,72,81,92,80,95,120,9,14,18,14,12,7,20,10,20,9
"COG0335",21,15,21,26,13,10,24,24,15,23,9,21,24,22,12,25,21,8,17,11
"COG0336",8,0,7,4,2,8,7,4,7,5,40,34,44,25,23,44,35,23,30,41
"COG0337",49,49,40,38,37,50,32,52,56,32,55,49,59,33,43,54,60,33,37,38
"COG0338",18,77,15,24,26,15,23,9,14,11,22,29,28,22,25,21,41,6,16,28
"COG0339",22,20,16,20,18,24,13,12,22,12,4,85,34,78,91,69,55,122,93,55
"COG0340",52,53,52,41,42,37,44,18,44,40,65,31,74,40,49,46,58,29,32,47
"COG0341",25,29,31,28,39,18,29,40,21,18,39,29,24,43,40,21,23,38,34,47
"COG0342",106,80,95,121,104,130,68,105,136,70,48,76,50,84,91,98,61,67,106,66
"COG0343",57,42,50,38,38,64,52,46,65,48,93,57,56,55,48,77,50,34,44,37
"COG0344",9,10,19,7,15,12,18,21,11,15,27,17,50,29,14,25,27,6,11,20
"COG0345",27,35,41,38,34,41,39,26,42,32,35,41,41,42,38,27,34,56,40,35
"COG0346",36,56,46,27,62,55,45,34,20,47,6,10,3,7,8,3,9,17,11,5
"COG0347",27,25,25,46,20,38,44,39,47,16,37,37,45,29,38,40,22,20,25,49
"COG0348",37,32,48,34,52,10,50,49,38,32,11,51,55,31,73,37,35,45,57,37
"COG0349",3,3,0,2,0,0,0,1,0,0,12,1,1,0,0,0,9,1,3,7
"COG0350",23,25,20,25,38,29,33,33,22,19,20,32,21,24,21,34,24,27,30,39
"COG0351",84,58,33,43,48,72,52,54,66,43,67,47,7,56,31,62,49,17,50,33
"COG0352",32,35,32,29,39,43,37,34,48,25,81,27,10,39,31,36,31,13,40,26
"COG0353",41,24,40,29,27,38,26,32,38,32,45,29,36,41,29,58,30,24,27,26
"COG0354",3,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3
"COG0355",11,12,13,11,9,14,14,24,17,21,27,9,13,12,12,14,12,5,10,18
"COG0356",53,42,33,52,52,57,59,56,55,42,69,40,45,46,42,41,42,40,37,46
"COG0357",27,35,34,24,18,44,29,46,37,33,59,27,35,23,36,50,42,28,30,36
"COG0358",158,174,122,125,102,127,143,116,185,94,128,154,209,125,115,199,145,100,102,115
"COG0359",30,40,26,33,18,27,28,30,30,21,35,30,30,26,17,37,26,23,23,23
"COG0360",17,24,23,23,11,19,18,18,23,15,36,21,25,21,5,30,25,12,16,14
"COG0361",13,15,12,20,10,16,11,10,16,19,12,7,20,17,14,22,12,10,16,10
"COG0362",8,32,18,15,29,29,33,15,9,15,69,28,9,34,24,10,19,32,19,11
"COG0363",183,105,91,91,105,102,97,89,121,78,52,108,76,93,91,77,66,116,107,69
"COG0364",7,19,29,17,38,17,35,15,6,19,37,33,12,27,28,1,19,29,29,22
"COG0365",10,8,11,11,7,6,8,3,6,6,3,52,37,50,39,39,32,51,56,36
"COG0366",559,209,200,393,180,246,197,294,375,217,83,41,50,42,40,60,39,21,31,37
"COG0367",60,48,112,35,69,38,82,82,44,48,33,86,68,52,55,60,69,38,66,47
"COG0368",4,18,17,8,6,11,13,16,6,12,16,16,24,17,17,8,8,13,12,19
"COG0369",2,7,1,2,1,0,0,3,0,0,0,1,1,0,0,1,1,1,0,11
"COG0370",13,14,23,20,18,10,22,25,24,22,156,138,230,114,104,140,221,80,95,142
"COG0371",5,26,21,15,11,23,18,29,23,30,72,23,26,30,19,22,27,24,20,29
"COG0372",71,50,66,62,48,72,57,74,75,39,90,61,77,68,54,93,84,48,48,69
"COG0373",7,10,16,5,6,10,4,9,13,10,50,4,5,11,2,5,8,2,8,16
"COG0374",1,24,10,1,8,20,3,12,11,13,16,3,0,1,0,0,1,0,3,7
"COG0375",2,9,3,8,3,3,2,6,4,4,17,2,20,6,5,4,12,2,5,9
"COG0376",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,23
"COG0377",10,11,19,23,10,26,6,8,31,11,0,16,4,5,16,13,9,11,8,10
"COG0378",5,13,11,6,10,21,5,21,7,12,44,7,16,14,5,4,23,9,9,12
"COG0379",34,44,37,34,34,60,33,32,24,38,27,43,18,45,24,45,37,17,39,37
"COG0380",9,17,14,12,25,8,22,4,1,10,0,5,2,4,1,0,0,9,4,4
"COG0381",59,33,62,70,98,47,59,39,45,57,14,64,64,58,71,50,75,106,77,19
"COG0382",18,20,5,10,1,37,2,2,31,11,26,1,7,10,2,27,2,7,4,10
"COG0383",15,50,101,32,77,9,67,73,19,36,12,109,124,69,70,25,154,65,114,30
"COG0384",0,0,4,1,0,0,3,0,2,2,2,4,12,1,0,2,10,0,6,3
"COG0385",60,17,15,19,12,37,23,24,52,16,59,16,15,19,14,36,38,7,13,22
"COG0386",3,6,6,7,11,21,4,12,5,21,1,7,3,14,6,11,2,24,13,8
"COG0387",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG0388",182,138,149,180,134,177,142,140,155,143,97,124,110,109,130,141,120,119,107,84
"COG0389",58,69,88,49,50,104,75,93,117,65,76,61,137,66,54,97,114,49,69,75
"COG0390",0,1,1,1,1,0,0,0,0,1,10,9,4,6,11,5,6,15,16,11
"COG0391",0,6,15,8,6,12,2,1,3,13,26,4,9,5,3,12,13,2,7,3
"COG0392",7,10,10,4,8,11,8,11,12,12,84,21,15,25,19,21,11,5,8,13
"COG0393",13,17,20,12,22,27,19,13,15,20,0,10,3,16,10,10,14,7,19,10
"COG0394",46,43,38,30,31,40,53,46,66,53,69,38,18,48,24,44,51,47,39,31
"COG0395",74,55,136,126,58,56,120,194,113,101,289,158,274,148,118,154,99,133,140,190
"COG0396",36,40,31,37,33,40,35,33,43,39,46,44,42,27,37,49,46,27,28,19
"COG0397",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,7
"COG0398",2,16,7,3,5,7,4,5,9,8,20,3,20,7,0,10,16,3,2,15
"COG0399",64,61,85,141,140,127,98,98,58,87,63,123,43,130,139,57,59,91,120,65
"COG0400",3,2,0,0,2,0,2,0,1,1,13,0,1,0,0,1,4,0,2,8
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0402",25,26,47,17,28,19,31,32,11,55,100,41,121,42,15,35,77,25,59,76
"COG0403",30,56,49,24,58,38,68,31,13,43,41,44,31,55,34,15,34,85,56,45
"COG0404",13,33,35,19,31,29,34,33,10,40,44,15,26,46,21,16,23,47,34,16
"COG0405",14,6,7,1,2,0,6,3,4,8,0,3,10,2,4,1,16,4,13,8
"COG0406",32,44,30,54,29,40,49,57,57,41,157,34,75,43,60,58,60,29,41,63
"COG0407",8,8,13,6,15,5,21,20,7,7,0,5,9,12,13,5,9,31,25,14
"COG0408",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG0409",1,11,5,2,1,21,2,4,8,14,35,6,5,15,2,3,15,6,10,17
"COG0410",13,14,17,14,13,16,15,16,9,11,43,27,50,14,15,21,42,12,10,13
"COG0411",11,17,20,6,12,13,31,17,15,12,49,19,61,18,25,16,32,11,11,18
"COG0412",4,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,3,1,0,15
"COG0413",28,34,25,33,36,36,25,26,44,28,19,20,9,31,23,34,32,23,34,20
"COG0414",50,30,26,21,33,38,29,27,57,38,25,27,13,41,34,33,23,22,36,18
"COG0415",2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9
"COG0416",12,14,20,8,21,17,17,28,20,12,37,22,53,19,17,28,23,6,14,48
"COG0417",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,19
"COG0418",1,1,0,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,9
"COG0419",146,125,64,117,96,111,82,85,134,107,96,91,56,114,95,107,39,116,55,91
"COG0420",46,43,55,51,43,29,58,51,47,45,59,49,60,51,43,67,28,36,41,52
"COG0421",11,11,7,21,11,8,10,28,17,7,19,12,17,20,13,18,11,4,15,18
"COG0422",74,53,48,59,60,60,71,51,56,62,80,49,22,46,52,50,38,46,38,61
"COG0423",65,64,67,56,65,62,75,60,84,66,48,77,85,64,48,64,56,46,47,31
"COG0424",36,29,28,36,25,30,24,21,27,28,51,29,37,31,32,28,29,31,32,39
"COG0425",26,68,46,40,56,20,62,33,5,62,1,32,8,41,50,10,20,49,45,33
"COG0426",60,57,66,65,64,70,70,62,62,65,13,13,14,4,7,6,8,8,11,10
"COG0427",83,58,58,57,68,62,53,80,88,40,52,49,38,51,47,51,49,40,47,29
"COG0428",22,16,24,27,8,19,15,19,26,17,12,17,36,21,16,46,24,11,13,31
"COG0429",2,4,2,4,3,0,1,2,1,4,0,0,0,0,0,0,1,1,5,7
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG0431",5,4,0,0,2,0,0,1,0,2,2,0,0,1,1,2,6,0,1,15
"COG0432",8,10,12,13,11,16,14,9,9,10,28,14,12,13,12,7,14,17,12,14
"COG0433",16,29,12,15,7,11,15,9,3,5,5,20,25,8,54,51,3,33,17,21
"COG0434",0,0,1,1,0,0,0,1,2,5,2,2,5,5,2,0,2,0,2,3
"COG0435",1,1,0,0,0,0,1,0,2,0,0,0,7,1,0,0,3,0,2,6
"COG0436",276,237,214,193,242,277,280,241,267,215,337,240,191,262,207,233,214,227,223,179
"COG0437",14,6,7,5,6,3,17,23,8,20,5,7,7,13,4,9,9,4,21,50
"COG0438",606,662,620,488,709,530,636,546,453,577,285,649,465,885,792,499,337,1070,827,378
"COG0439",7,4,7,9,8,12,12,6,5,10,78,60,34,79,51,22,43,96,73,51
"COG0440",12,9,16,18,20,13,14,29,12,15,38,34,18,29,20,19,28,8,17,33
"COG0441",135,140,121,121,140,152,139,139,191,142,130,140,133,140,124,167,130,98,133,119
"COG0442",66,46,76,44,33,66,58,76,70,66,86,59,97,51,50,76,74,55,40,53
"COG0443",91,67,96,88,83,80,121,137,82,86,97,106,125,114,90,131,114,61,82,135
"COG0444",24,40,44,27,31,35,56,33,56,42,127,43,104,42,46,19,90,25,45,90
"COG0445",111,101,121,92,89,107,99,128,116,96,98,91,111,96,80,120,85,60,71,113
"COG0446",48,98,148,67,102,61,113,119,77,136,94,120,183,107,97,74,174,88,117,122
"COG0447",28,27,19,25,26,16,23,24,19,31,0,28,3,11,17,22,18,14,16,19
"COG0448",39,44,46,41,28,42,45,104,68,51,113,43,104,66,55,76,79,31,42,86
"COG0449",76,66,65,94,72,89,111,83,80,72,95,89,109,72,71,77,92,61,83,81
"COG0450",9,30,15,16,34,23,32,31,4,18,29,20,7,30,20,10,14,39,33,18
"COG0451",178,183,245,279,322,209,240,219,253,266,117,244,161,288,264,258,217,385,268,201
"COG0452",23,45,59,26,37,63,68,47,44,36,71,46,41,41,44,63,52,40,39,58
"COG0454",103,131,132,89,131,95,124,147,66,105,143,131,155,161,140,111,148,164,154,154
"COG0455",7,1,2,3,1,2,1,10,3,2,0,1,2,9,3,6,0,0,2,1
"COG0456",10,8,23,15,12,8,11,29,8,9,27,26,41,21,24,19,14,18,16,16
"COG0457",365,359,337,387,344,303,283,243,239,341,96,349,122,231,338,188,190,393,301,171
"COG0458",295,181,206,257,189,237,177,201,263,150,144,245,143,181,185,182,205,114,186,126
"COG0459",86,56,68,65,56,72,93,89,95,81,75,84,90,53,56,71,100,43,74,57
"COG0460",106,74,69,84,60,58,61,80,115,73,71,74,63,64,60,86,78,61,41,73
"COG0461",48,40,26,39,23,40,25,34,48,30,29,50,33,47,29,46,27,24,30,30
"COG0462",67,59,55,57,48,45,38,62,65,63,69,50,73,35,52,65,62,34,37,40
"COG0463",790,689,557,745,649,731,627,611,695,647,352,693,475,711,789,778,483,986,734,481
"COG0464",115,36,16,58,19,42,29,45,53,30,49,22,21,33,40,78,19,22,38,23
"COG0465",105,84,99,73,99,70,93,136,140,99,151,126,176,96,98,150,128,60,80,124
"COG0466",97,92,84,102,64,75,55,84,98,80,62,85,116,73,73,109,86,66,52,108
"COG0468",47,45,53,57,36,45,45,60,47,38,49,100,76,38,36,67,85,134,41,52
"COG0469",61,58,84,60,57,73,61,49,61,82,60,77,70,48,71,79,83,43,56,69
"COG0470",8,4,11,6,6,2,5,7,4,5,21,5,16,4,8,5,9,5,11,19
"COG0471",137,92,134,115,139,106,93,115,144,164,95,134,68,94,119,116,100,96,113,98
"COG0472",95,65,74,83,104,65,61,59,111,77,107,78,75,69,94,113,88,110,86,60
"COG0473",55,52,63,46,53,50,49,51,42,53,105,62,53,67,47,45,105,38,42,58
"COG0474",131,136,161,212,147,94,161,150,130,129,138,147,184,157,196,188,219,156,150,119
"COG0475",177,138,119,143,150,173,137,76,149,164,24,126,58,92,105,95,70,211,165,71
"COG0476",41,32,41,51,27,86,12,41,27,22,6,5,2,6,3,7,3,3,6,5
"COG0477",545,617,351,392,505,611,403,274,544,514,1293,316,211,446,303,289,455,476,440,806
"COG0479",51,31,26,35,41,45,27,17,38,30,35,27,8,33,19,34,10,17,25,27
"COG0480",318,273,293,325,320,257,296,336,312,277,248,337,399,454,319,297,335,420,228,239
"COG0481",92,62,88,92,81,71,90,73,83,73,64,73,86,63,67,94,96,45,74,68
"COG0482",67,87,89,70,93,61,66,80,58,82,41,99,62,83,76,48,68,82,88,65
"COG0483",9,30,23,13,15,8,22,18,4,23,14,16,10,13,17,6,16,20,26,17
"COG0484",37,50,30,37,45,50,35,49,38,52,50,43,53,25,40,54,51,24,36,55
"COG0486",50,63,66,38,51,45,67,48,62,63,61,68,73,57,46,77,70,61,70,52
"COG0488",350,354,335,315,345,332,307,365,311,360,280,328,222,331,295,288,298,281,281,241
"COG0489",18,26,28,23,30,36,25,17,23,22,102,170,150,156,185,144,124,200,160,130
"COG0490",0,1,3,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0491",44,63,44,55,55,40,57,55,53,53,76,66,61,45,42,55,71,47,59,28
"COG0492",57,49,71,45,38,43,60,48,46,43,54,48,67,48,40,59,73,37,40,35
"COG0493",212,132,174,201,139,212,170,152,237,134,18,32,36,19,22,32,34,14,18,34
"COG0494",69,53,66,61,37,50,71,109,50,57,158,82,131,117,90,115,103,55,75,153
"COG0495",114,111,129,116,90,118,115,115,163,114,117,105,136,126,104,137,116,88,105,80
"COG0496",4,3,7,6,8,4,6,4,6,5,17,27,15,25,22,26,12,26,34,11
"COG0497",65,50,68,63,71,57,51,52,68,50,48,71,91,53,46,69,69,49,50,42
"COG0498",60,72,60,60,41,70,69,76,78,47,88,60,89,48,61,71,59,32,50,50
"COG0499",8,19,25,15,29,15,18,10,8,17,25,10,30,10,19,11,29,27,21,3
"COG0500",107,124,121,103,150,107,143,168,90,136,127,132,185,150,154,127,155,117,149,237
"COG0501",34,47,39,35,39,35,23,21,29,48,36,37,20,25,31,27,21,49,30,40
"COG0502",34,59,78,45,90,55,73,74,14,45,55,70,33,75,75,38,57,54,75,54
"COG0503",55,42,47,37,43,61,60,49,74,56,44,55,67,55,52,58,52,48,44,47
"COG0504",81,50,79,61,69,64,60,64,78,59,83,72,88,59,46,81,75,53,54,52
"COG0505",48,29,51,60,33,63,47,42,57,42,59,58,51,42,29,56,74,22,32,40
"COG0506",12,12,11,18,30,17,37,18,0,11,0,13,4,21,40,3,23,49,11,26
"COG0507",220,265,219,271,139,207,224,248,248,203,186,234,378,186,217,258,202,176,231,214
"COG0508",9,13,2,10,30,0,17,11,3,17,0,0,4,3,3,0,4,1,3,2
"COG0509",10,17,12,5,16,15,13,11,2,12,25,17,7,17,12,9,11,16,21,15
"COG0510",1,2,0,1,0,1,4,1,0,1,8,5,12,2,16,1,4,5,0,10
"COG0511",38,44,43,30,50,34,60,44,22,29,19,33,25,56,55,29,29,45,43,40
"COG0512",30,29,15,27,16,41,13,20,36,22,41,23,21,19,14,21,17,18,14,30
"COG0513",152,142,124,113,164,146,187,131,91,151,73,165,95,125,139,102,113,160,112,117
"COG0514",298,222,181,237,224,315,197,188,280,284,106,192,111,184,195,162,139,228,214,96
"COG0515",85,79,89,72,43,90,78,107,117,41,212,121,219,96,78,262,136,50,147,90
"COG0516",85,76,77,73,74,73,54,66,98,68,87,58,69,69,48,72,70,53,71,64
"COG0517",118,88,110,97,98,146,93,87,117,96,133,76,109,86,54,100,95,64,96,98
"COG0518",100,57,84,95,85,93,108,92,72,79,75,58,76,71,77,92,65,108,73,54
"COG0519",105,52,88,87,91,85,81,69,87,70,68,62,98,73,85,56,74,81,80,49
"COG0520",59,71,81,53,52,116,62,51,62,76,13,8,21,11,6,11,12,7,4,9
"COG0521",9,11,6,4,8,10,7,18,10,12,29,5,4,12,3,2,15,2,5,22
"COG0522",44,46,33,27,19,50,19,36,43,40,35,25,29,18,24,52,36,26,37,15
"COG0523",28,20,26,43,30,27,55,43,38,24,12,23,43,34,20,32,38,20,26,75
"COG0524",252,221,194,274,200,273,181,197,245,203,240,217,214,195,216,207,202,197,208,197
"COG0525",127,80,97,92,91,78,94,107,107,106,156,118,134,96,77,123,109,64,106,93
"COG0526",194,318,219,290,212,235,233,210,208,216,91,224,112,232,260,179,144,401,260,103
"COG0527",155,121,120,137,130,104,122,105,136,123,61,105,106,101,110,129,122,121,117,84
"COG0528",36,32,40,45,39,41,49,22,63,39,29,38,33,32,28,40,40,26,35,38
"COG0529",7,27,12,8,14,6,13,11,1,8,0,14,2,18,15,2,12,14,13,11
"COG0530",19,30,36,18,48,15,39,24,21,29,10,33,38,41,46,28,47,30,26,45
"COG0531",62,70,73,66,97,78,106,71,44,93,218,75,85,111,62,24,106,81,88,240
"COG0532",105,82,86,75,68,112,79,88,89,92,9,13,14,11,14,17,15,9,5,12
"COG0533",62,44,45,54,37,45,43,43,58,50,54,45,73,44,41,59,62,30,59,43
"COG0534",464,544,789,590,674,584,702,837,556,575,496,720,825,792,659,634,633,555,619,689
"COG0535",126,79,50,61,102,155,70,114,96,91,137,67,71,136,118,112,57,84,108,71
"COG0536",50,54,56,47,51,49,52,42,55,52,51,59,75,53,40,54,58,25,28,40
"COG0537",33,37,26,33,31,34,34,48,32,32,16,35,20,42,34,48,33,47,40,33
"COG0538",46,43,36,57,45,69,44,54,53,34,12,54,49,40,39,56,26,30,39,33
"COG0539",108,72,93,76,66,69,68,60,85,94,12,20,24,17,6,12,9,12,10,11
"COG0540",66,36,48,55,41,52,42,35,54,59,60,47,38,39,31,49,52,30,42,42
"COG0541",9,8,12,9,7,12,10,15,11,7,51,70,57,51,52,86,56,36,59,47
"COG0542",260,252,203,221,211,308,306,272,269,284,234,229,321,223,225,312,283,177,174,192
"COG0543",133,82,119,125,127,115,106,86,154,102,76,93,79,96,103,127,82,81,65,68
"COG0544",79,77,75,72,78,103,118,100,101,69,20,7,17,14,25,23,9,11,17,18
"COG0545",94,86,45,77,63,117,82,66,101,111,28,86,15,65,65,89,35,86,66,33
"COG0546",76,90,68,88,59,87,57,68,96,67,119,73,91,89,71,92,98,43,66,50
"COG0547",28,26,36,27,40,41,29,34,22,25,60,44,20,37,21,25,31,27,29,43
"COG0548",7,5,9,5,2,5,10,9,8,3,53,30,39,40,30,41,35,24,28,48
"COG0549",5,8,12,11,16,6,20,22,9,14,15,11,20,7,6,12,19,3,13,33
"COG0550",309,297,299,295,349,323,363,259,265,242,233,331,329,279,232,239,240,255,223,208
"COG0551",35,31,40,26,24,21,49,43,40,29,66,40,96,37,32,55,56,16,15,69
"COG0552",26,32,28,33,27,57,28,39,23,32,67,39,45,37,31,42,43,28,30,35
"COG0553",174,107,160,191,130,120,207,131,256,159,106,157,103,77,142,177,100,163,87,92
"COG0554",24,31,24,27,47,15,50,35,19,31,28,36,54,39,24,41,71,24,35,49
"COG0555",0,1,0,0,0,0,0,2,0,0,7,1,6,6,1,3,3,0,4,10
"COG0556",61,73,62,82,46,76,77,76,92,90,109,63,97,49,67,90,89,66,47,50
"COG0557",92,107,93,98,65,98,84,99,131,69,64,79,62,64,70,127,51,38,53,83
"COG0558",27,17,23,27,20,8,16,23,30,17,46,26,42,15,26,36,39,26,28,35
"COG0559",15,16,14,10,15,10,23,17,21,22,54,19,52,16,21,11,50,6,13,31
"COG0560",34,30,26,22,29,22,26,32,24,35,24,40,17,43,32,39,50,43,46,27
"COG0561",82,149,144,106,124,158,128,148,127,119,307,107,123,160,157,116,189,118,119,181
"COG0562",49,48,51,36,31,24,33,51,90,40,57,28,22,53,48,61,52,28,33,28
"COG0563",32,29,35,39,31,34,29,41,29,32,35,31,53,40,29,46,30,29,35,32
"COG0564",198,147,144,165,135,178,132,145,221,174,133,154,145,145,136,183,124,120,132,129
"COG0565",1,0,0,1,2,0,1,3,0,0,0,1,2,0,0,0,0,1,3,16
"COG0566",85,80,100,85,119,94,130,117,77,97,129,100,114,111,93,109,102,84,105,72
"COG0567",2,4,2,0,1,1,4,6,0,1,0,5,4,1,3,1,2,1,10,15
"COG0568",109,60,62,71,27,108,49,59,124,69,34,59,81,38,37,125,41,25,31,80
"COG0569",67,98,98,79,94,80,127,115,59,79,49,106,128,115,103,92,100,75,105,105
"COG0571",45,44,44,52,35,39,46,26,60,36,49,61,44,34,37,43,30,43,39,34
"COG0572",77,56,69,81,74,100,76,67,117,74,43,70,69,86,84,98,64,55,76,55
"COG0573",10,32,38,21,31,23,41,32,18,28,45,36,57,27,42,27,39,35,32,24
"COG0574",160,150,175,166,178,180,162,136,191,180,34,172,180,110,157,207,167,131,168,101
"COG0575",43,40,31,47,37,55,37,35,41,31,33,39,35,44,33,62,51,34,43,26
"COG0576",47,37,34,28,27,24,31,22,32,26,31,28,28,23,17,28,29,27,27,19
"COG0577",220,188,252,250,285,231,312,312,252,257,336,304,352,314,302,350,399,290,288,273
"COG0578",6,20,16,7,14,3,9,5,1,9,0,8,3,6,5,3,10,4,12,34
"COG0579",17,11,28,11,9,2,21,22,6,10,15,14,33,18,15,19,60,7,10,40
"COG0580",7,18,10,2,8,1,15,18,2,10,25,14,4,11,14,2,16,25,17,21
"COG0581",20,23,35,24,35,24,32,39,22,24,73,42,51,32,29,31,33,33,27,23
"COG0582",228,515,504,399,381,222,441,518,224,355,357,506,717,445,472,420,478,447,491,468
"COG0583",267,291,220,171,193,212,173,272,253,266,478,169,264,247,182,235,348,139,227,578
"COG0584",49,68,64,88,138,31,63,60,26,66,42,53,134,68,86,43,102,142,94,79
"COG0585",1,4,0,0,0,0,0,4,0,1,0,0,1,0,0,1,1,0,4,8
"COG0586",38,35,15,24,27,26,20,15,30,23,22,26,9,21,13,20,24,45,27,33
"COG0587",133,138,156,144,110,151,160,176,182,147,132,163,170,121,114,175,178,112,129,143
"COG0588",10,13,11,18,27,13,25,6,4,21,10,29,18,23,19,3,18,48,22,23
"COG0589",104,66,66,76,88,75,72,52,105,103,92,94,53,67,61,51,53,89,82,52
"COG0590",36,50,29,34,21,44,31,25,48,29,5,7,6,4,9,5,6,7,1,4
"COG0591",58,95,84,81,145,98,88,75,72,113,239,107,87,117,116,89,120,113,121,69
"COG0592",56,71,69,51,64,42,57,60,73,46,56,62,78,68,52,68,78,41,59,52
"COG0593",13,36,23,19,21,22,20,16,14,22,37,27,17,26,14,14,38,34,43,15
"COG0594",1,2,1,3,0,4,2,0,1,1,30,15,15,11,7,23,8,8,12,20
"COG0595",10,20,37,47,23,25,25,46,31,27,102,34,86,40,32,85,70,10,21,27
"COG0596",42,41,30,40,39,32,31,61,50,38,44,37,105,50,27,54,57,37,54,82
"COG0597",6,14,11,11,11,7,11,15,11,12,19,13,27,13,15,11,22,4,9,28
"COG0598",57,65,73,50,61,63,47,52,43,68,49,43,24,57,46,59,29,77,67,55
"COG0599",30,32,26,22,32,15,27,15,22,36,33,40,14,14,27,31,27,16,43,31
"COG0600",13,20,36,15,13,14,30,41,23,30,37,39,42,23,25,30,44,12,16,30
"COG0601",30,21,59,34,36,32,51,60,57,56,153,44,133,50,42,41,101,23,60,124
"COG0602",7,13,14,8,5,12,7,8,6,5,54,62,53,36,22,50,43,22,43,46
"COG0603",31,28,22,28,18,32,15,18,34,26,11,57,15,24,17,34,17,30,25,15
"COG0604",7,9,0,1,1,0,1,0,2,1,18,3,0,0,0,1,13,2,4,24
"COG0605",6,22,14,9,18,6,17,11,2,10,1,13,12,12,10,7,9,9,16,10
"COG0606",52,63,78,70,64,73,75,53,62,54,77,53,70,68,52,63,70,33,46,44
"COG0607",62,66,70,72,71,59,69,69,28,117,11,52,27,66,64,48,54,55,64,69
"COG0608",69,53,85,83,64,65,59,75,85,84,55,64,74,71,63,70,97,40,79,64
"COG0609",68,77,76,65,89,89,72,82,51,68,103,81,100,60,73,46,102,58,52,92
