"","DOM026","DOM001","NOM020","DLF001","DLM022","NLM024","NOF008","NLM007","DLM008","NOM007"
"COG2992",0,6,6,10,18,8,0,3,2,0
"COG2994",0,4,0,0,1,1,1,3,0,0
"COG2995",0,10,32,4,15,14,0,7,0,5
"COG2996",169,167,188,179,83,238,138,199,152,183
"COG2998",1,1,0,0,3,1,0,3,6,0
"COG2999",0,1,2,1,9,3,0,2,1,0
"COG3001",0,1,3,0,4,1,1,2,3,1
"COG3004",127,112,53,100,70,81,83,122,109,30
"COG3005",20,37,24,69,29,32,22,19,33,4
"COG3006",0,4,4,2,16,7,0,7,0,1
"COG3007",12,2,36,5,3,1,33,14,8,23
"COG3008",1,18,46,7,25,20,3,23,2,12
"COG3009",1,7,21,1,9,2,0,1,0,0
"COG3010",48,33,30,22,32,25,11,42,33,30
"COG3012",0,6,1,2,5,9,1,5,0,1
"COG3013",0,0,2,1,9,4,0,1,1,2
"COG3014",1,8,1,0,0,5,0,0,1,2
"COG3015",44,42,66,156,22,45,7,19,2,20
"COG3016",0,35,10,30,15,55,40,3,3,11
"COG3017",0,4,20,0,5,7,0,4,0,2
"COG3019",0,2,1,0,0,0,0,0,0,0
"COG3021",77,159,173,120,46,177,100,105,113,130
"COG3022",116,125,146,124,57,181,92,106,109,189
"COG3023",219,239,471,373,211,275,225,164,145,65
"COG3024",0,1,13,0,0,1,0,4,0,0
"COG3025",1,49,3,17,25,19,32,17,4,10
"COG3026",0,6,5,3,5,5,0,5,0,0
"COG3027",2,4,5,3,22,6,9,5,12,7
"COG3028",0,7,18,3,9,8,2,4,1,2
"COG3029",0,3,22,0,7,4,0,2,1,1
"COG3030",0,6,11,1,8,0,0,0,1,0
"COG3031",0,4,2,4,10,2,0,2,0,0
"COG3033",17,83,23,21,60,26,100,31,70,20
"COG3034",2,9,22,2,7,5,5,6,2,0
"COG3036",0,0,1,0,1,1,0,4,0,0
"COG3037",57,21,19,30,26,48,17,34,33,10
"COG3038",0,3,4,4,12,9,0,2,0,0
"COG3039",100,1425,171,82,178,77,37,226,36,109
"COG3040",32,53,26,106,18,25,15,17,10,5
"COG3041",52,53,57,14,45,12,37,31,76,47
"COG3042",0,0,4,2,3,1,0,0,0,0
"COG3043",0,2,1,0,6,2,0,3,0,3
"COG3044",72,19,22,20,40,7,27,53,37,43
"COG3045",0,4,6,3,8,3,0,1,3,1
"COG3047",0,3,5,3,5,2,0,0,0,0
"COG3048",14,37,17,5,52,31,24,5,17,9
"COG3049",285,205,90,336,215,88,242,166,282,202
"COG3050",0,2,4,0,7,2,0,4,0,2
"COG3051",30,61,22,25,64,42,26,99,25,92
"COG3052",12,21,6,9,16,1,1,7,3,23
"COG3053",14,30,7,8,29,19,15,51,14,131
"COG3054",0,7,8,1,17,5,0,0,0,1
"COG3055",71,115,132,132,88,56,70,97,18,86
"COG3056",0,1,5,1,5,4,0,0,0,1
"COG3057",0,0,2,0,3,2,1,1,2,1
"COG3058",0,10,7,3,13,4,0,10,0,2
"COG3059",76,67,24,75,37,39,59,71,54,19
"COG3060",0,3,2,2,3,3,0,1,0,1
"COG3061",0,1,0,0,1,1,0,4,2,1
"COG3062",0,0,2,1,6,2,0,1,0,1
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,5,30,1,13,5,0,6,0,3
"COG3065",0,6,5,3,1,2,0,2,1,5
"COG3066",0,2,33,1,6,4,0,4,1,2
"COG3067",0,5,51,1,5,6,2,2,2,3
"COG3068",0,3,21,1,8,0,0,0,0,0
"COG3069",21,75,59,18,52,74,21,74,16,26
"COG3070",22,11,10,8,27,12,22,6,32,38
"COG3071",0,5,11,2,7,7,0,4,0,2
"COG3072",0,10,50,2,18,16,0,16,0,0
"COG3073",0,3,4,4,5,3,0,3,0,0
"COG3074",0,1,2,1,5,4,0,1,0,1
"COG3075",0,11,17,2,9,13,30,59,75,23
"COG3076",0,2,4,2,5,1,0,2,1,0
"COG3077",61,31,21,7,85,13,74,51,63,90
"COG3078",0,1,1,0,5,2,0,5,1,1
"COG3079",0,4,5,0,4,4,0,3,0,0
"COG3080",0,1,15,1,7,2,0,1,0,1
"COG3081",0,3,1,3,13,8,2,3,0,3
"COG3082",0,1,1,1,4,3,0,2,0,1
"COG3083",16,15,32,12,15,16,27,20,14,11
"COG3084",0,2,6,2,8,7,0,2,0,2
"COG3085",0,3,11,2,10,5,0,1,0,4
"COG3086",0,4,2,3,9,5,1,2,0,0
"COG3087",0,3,4,4,12,8,0,5,1,4
"COG3088",0,6,7,0,11,13,0,12,0,4
"COG3089",0,1,2,0,3,0,0,2,0,0
"COG3090",66,100,69,53,57,50,72,216,118,74
"COG3091",0,1,1,4,10,4,0,0,0,2
"COG3092",0,1,13,0,5,2,0,1,0,1
"COG3093",14,50,103,54,51,10,16,12,35,102
"COG3094",0,1,0,0,6,5,0,3,2,1
"COG3095",0,3,3,0,8,2,0,4,0,1
"COG3096",0,17,12,7,34,14,1,13,1,12
"COG3097",0,2,3,0,7,2,0,1,0,0
"COG3098",0,1,10,1,8,1,0,0,0,0
"COG3099",0,4,2,2,5,1,0,2,0,0
"COG3100",0,1,12,1,1,1,1,3,0,0
"COG3101",0,3,6,0,6,2,0,2,0,2
"COG3102",0,3,3,1,2,0,0,3,0,1
"COG3103",102,37,34,18,157,16,63,55,96,80
"COG3104",145,241,247,331,147,315,198,152,216,263
"COG3105",0,1,1,1,6,2,0,3,0,1
"COG3106",1,5,6,3,1,9,0,9,1,3
"COG3107",0,9,47,1,12,11,0,3,0,1
"COG3108",0,3,4,1,4,3,0,1,1,2
"COG3109",0,0,21,1,9,4,0,5,1,2
"COG3110",0,1,0,2,3,4,0,0,0,0
"COG3111",0,5,4,3,6,7,0,7,4,3
"COG3112",0,4,5,0,4,5,0,3,1,0
"COG3113",0,2,2,2,1,2,0,5,2,0
"COG3114",0,1,1,0,0,0,0,0,0,0
"COG3115",0,2,21,0,1,2,0,3,0,1
"COG3116",0,2,2,0,8,4,0,0,0,2
"COG3117",0,8,22,1,15,8,0,6,1,7
"COG3118",0,2,25,0,7,0,0,3,0,3
"COG3119",2469,1452,1094,3607,1289,1534,1563,1824,2014,833
"COG3120",0,4,6,0,10,8,1,2,2,3
"COG3121",0,30,33,20,90,33,1,8,3,6
"COG3122",0,2,6,0,5,1,0,2,1,0
"COG3123",0,0,7,0,5,1,0,0,0,0
"COG3124",9,15,2,7,6,1,13,2,8,3
"COG3125",0,1,2,0,0,2,0,0,2,1
"COG3126",0,2,3,0,4,1,0,2,1,0
"COG3127",0,1,8,1,4,13,1,3,1,0
"COG3128",0,2,1,0,3,6,0,0,0,0
"COG3129",22,11,6,77,21,10,4,12,5,0
"COG3130",0,1,1,0,1,0,0,0,0,0
"COG3131",0,8,11,4,25,14,0,2,5,1
"COG3132",0,0,3,0,3,5,0,0,0,0
"COG3133",0,1,3,1,6,4,2,1,0,3
"COG3134",0,3,2,2,5,1,0,1,1,0
"COG3135",0,1,3,0,1,0,0,0,0,0
"COG3136",0,2,1,0,3,0,0,0,1,0
"COG3137",0,4,2,3,3,4,0,0,0,0
"COG3138",0,8,3,1,5,3,0,2,1,1
"COG3139",0,2,2,0,4,3,0,0,1,0
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",0,1,1,2,2,3,0,0,1,0
"COG3142",91,81,58,83,48,55,76,125,108,88
"COG3143",0,0,10,1,5,5,0,0,0,0
"COG3144",5,12,5,3,18,4,17,8,16,29
"COG3145",0,3,2,1,8,1,0,0,0,0
"COG3147",0,3,2,1,0,2,0,0,0,0
"COG3148",0,3,5,1,5,1,0,0,0,0
"COG3149",0,0,0,1,5,2,0,0,0,0
"COG3150",1,14,22,4,19,7,1,6,37,11
"COG3151",0,1,7,1,6,3,1,1,0,0
"COG3152",42,26,138,54,30,10,13,14,10,6
"COG3153",57,69,76,83,65,17,36,37,77,16
"COG3154",0,3,1,0,1,3,0,0,2,0
"COG3155",0,6,10,1,3,1,5,1,0,0
"COG3156",0,10,4,5,8,6,0,2,0,0
"COG3157",0,12,9,6,52,8,0,1,1,1
"COG3158",9,48,145,2,16,172,11,3,15,161
"COG3159",0,3,5,0,3,1,0,5,0,1
"COG3160",0,1,11,1,3,5,0,0,1,0
"COG3161",0,3,3,0,14,2,0,1,0,0
"COG3162",1,4,3,2,4,9,0,0,0,0
"COG3164",0,13,7,2,23,35,0,25,2,4
"COG3165",0,1,6,0,7,11,0,2,0,1
"COG3166",0,12,3,2,8,4,2,2,0,1
"COG3169",50,62,26,83,16,48,54,47,69,72
"COG3171",0,6,3,1,5,3,0,2,0,0
"COG3172",0,4,8,2,16,2,1,3,3,1
"COG3173",3,3,11,1,6,0,15,0,5,7
"COG3174",77,58,31,220,12,32,80,119,117,32
"COG3176",244,288,348,296,128,475,204,313,195,251
"COG3177",174,189,99,273,197,544,427,354,520,387
"COG3178",133,108,187,145,50,226,116,129,102,109
"COG3179",0,1,24,0,0,0,0,0,0,0
"COG3180",0,33,7,16,6,7,9,1,2,2
"COG3181",39,89,38,20,45,50,29,75,45,15
"COG3182",59,58,39,81,30,19,9,36,20,15
"COG3183",2,2,0,18,0,8,1,0,1,34
"COG3185",0,2,3,0,0,0,0,0,0,1
"COG3187",80,31,38,141,21,49,63,71,70,59
"COG3188",0,71,109,56,147,98,2,33,8,7
"COG3189",55,48,16,88,18,23,49,32,16,18
"COG3190",0,1,1,0,5,2,0,1,0,0
"COG3191",29,34,24,15,62,16,31,59,71,25
"COG3192",12,26,5,18,21,14,23,13,19,2
"COG3193",18,3,13,7,15,9,8,13,11,7
"COG3194",0,1,1,0,4,1,0,0,0,0
"COG3195",0,0,2,0,0,0,0,0,0,0
"COG3196",0,19,2,3,8,1,5,31,6,6
"COG3199",0,0,0,4,11,2,2,2,7,0
"COG3201",76,126,126,136,52,142,78,73,129,87
"COG3203",0,36,159,11,73,60,0,66,3,22
"COG3204",0,0,2,2,4,2,0,0,0,0
"COG3206",148,176,164,161,79,356,215,212,116,290
"COG3208",0,13,4,8,4,2,2,1,5,5
"COG3209",527,1002,657,481,292,318,171,168,169,97
"COG3210",7,85,145,38,100,39,18,10,27,32
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",2,1,1,13,30,5,10,7,8,3
"COG3213",0,0,0,0,0,0,0,5,0,2
"COG3214",0,6,4,8,19,6,1,0,0,0
"COG3216",0,1,0,0,2,0,2,0,0,0
"COG3217",0,8,8,2,10,4,1,0,1,0
"COG3218",0,0,0,0,0,4,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,8,0,1
"COG3221",6,43,18,23,45,11,38,8,15,12
"COG3222",2,2,1,6,5,3,1,8,3,2
"COG3223",0,2,3,0,8,8,0,2,0,0
"COG3224",0,2,2,0,0,1,2,0,0,0
"COG3225",254,134,78,281,151,24,145,60,162,158
"COG3226",0,4,5,1,5,1,0,1,0,0
"COG3227",20,0,0,0,15,0,0,0,1,1
"COG3228",0,2,1,1,9,2,0,1,2,0
"COG3231",0,4,4,0,23,0,0,16,2,11
"COG3232",0,0,3,0,0,4,0,0,1,0
"COG3234",0,3,1,2,9,3,0,0,0,0
"COG3236",27,42,4,9,49,4,12,25,58,19
"COG3237",0,0,2,2,3,0,0,0,0,1
"COG3238",28,15,7,7,29,6,13,17,38,17
"COG3239",0,0,2,0,0,0,0,0,1,0
"COG3242",0,2,0,1,4,1,0,0,2,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",14,37,13,8,42,22,39,10,22,10
"COG3247",0,9,5,3,12,1,4,3,1,0
"COG3248",0,3,4,3,14,1,1,3,0,0
"COG3250",5032,4135,5280,6973,2972,5181,4190,4349,4187,2859
"COG3251",0,2,1,1,0,3,0,0,0,0
"COG3252",1,0,0,2,16,0,1,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",50,30,22,87,16,30,31,39,11,13
"COG3256",0,0,1,0,0,1,0,9,1,9
"COG3257",0,4,3,5,5,4,3,2,7,1
"COG3259",0,0,0,0,38,0,1,0,0,0
"COG3260",3,27,19,8,18,11,19,4,3,5
"COG3261",2,51,27,9,59,13,20,9,6,12
"COG3262",0,9,23,4,14,11,4,7,1,2
"COG3263",162,159,126,211,99,121,143,196,177,70
"COG3264",0,26,123,10,32,50,2,38,12,11
"COG3265",0,6,3,2,25,1,0,0,0,0
"COG3266",0,5,4,0,13,8,0,1,2,1
"COG3267",5,8,34,10,4,5,5,17,92,8
"COG3268",0,10,1,0,0,0,0,0,0,0
"COG3270",83,43,14,10,67,11,49,87,61,76
"COG3271",0,3,0,0,1,0,2,0,1,1
"COG3272",0,2,3,3,6,2,0,1,0,1
"COG3274",229,260,69,296,163,129,190,199,211,195
"COG3275",119,157,105,275,141,414,380,383,267,266
"COG3276",12,26,12,15,54,26,22,16,22,13
"COG3279",550,329,215,323,318,360,747,743,988,1151
"COG3283",1,5,10,8,15,22,0,6,0,2
"COG3284",5,29,32,26,45,15,12,6,13,10
"COG3287",47,14,7,0,9,0,4,15,4,30
"COG3288",0,5,49,3,17,8,1,10,1,2
"COG3290",45,64,34,16,64,31,52,29,35,28
"COG3291",70,45,189,29,140,32,37,55,38,347
"COG3292",4864,4023,5681,9108,2052,5454,3266,3787,4249,1287
"COG3293",196,26,4,75,147,57,31,45,45,51
"COG3294",20,24,5,5,5,2,14,4,5,7
"COG3296",0,2,3,7,0,0,3,0,0,0
"COG3297",0,3,8,0,4,1,0,0,0,0
"COG3299",43,36,38,18,137,22,33,56,33,53
"COG3301",1,7,4,2,15,11,0,14,0,6
"COG3302",0,8,4,3,12,17,1,1,2,0
"COG3303",83,97,38,148,89,40,75,46,47,13
"COG3304",48,53,50,72,34,7,18,19,26,12
"COG3306",15,5,5,1,30,5,2,4,2,2
"COG3307",14,56,22,21,31,45,35,30,24,20
"COG3309",2,0,1,25,0,0,2,1,2,0
"COG3311",0,1,1,1,7,6,0,2,1,1
"COG3312",0,1,4,0,4,3,0,2,1,2
"COG3313",0,0,3,0,1,2,0,0,0,0
"COG3314",105,99,23,29,175,20,137,111,106,142
"COG3315",64,62,30,22,39,2,116,24,116,66
"COG3316",1,10,12,6,41,10,3,6,11,1
"COG3317",0,7,32,1,4,14,0,9,0,5
"COG3318",0,1,4,1,6,4,0,1,2,0
"COG3319",0,31,29,2,49,10,0,3,0,2
"COG3320",109,8,4,7,60,3,24,80,26,11
"COG3321",142,89,10,1,6,19,2,4,6,16
"COG3323",50,54,44,116,42,32,91,40,86,39
"COG3324",16,11,4,57,12,2,9,9,0,1
"COG3325",96,95,19,69,46,21,57,30,34,18
"COG3326",46,24,27,31,58,1,17,8,13,40
"COG3327",0,2,3,2,0,1,0,0,0,0
"COG3328",275,638,1021,274,370,56,262,504,797,213
"COG3330",0,0,0,0,30,0,11,0,0,6
"COG3331",29,14,11,12,47,0,27,30,43,40
"COG3333",59,134,79,31,57,63,52,188,83,34
"COG3335",47,90,29,82,88,19,62,126,37,62
"COG3338",0,0,0,0,0,0,0,2,2,2
"COG3339",2,3,0,1,2,3,1,11,7,2
"COG3340",120,123,33,121,113,103,112,88,168,266
"COG3341",124,84,46,100,46,78,83,150,110,122
"COG3343",0,0,0,0,2,0,0,0,2,0
"COG3344",1252,1575,2050,1880,1175,897,1015,764,959,1719
"COG3345",278,197,176,274,155,536,427,180,358,297
"COG3347",6,14,0,1,10,0,15,2,5,3
"COG3350",0,0,0,1,1,0,0,2,0,1
"COG3359",60,20,14,10,39,4,36,31,37,54
"COG3366",0,6,5,3,2,0,3,0,3,0
"COG3369",2,15,5,14,14,2,15,0,21,1
"COG3376",0,0,2,0,0,0,0,0,0,0
"COG3378",105,166,98,100,335,23,211,463,159,192
"COG3379",1,0,0,0,1,0,3,1,2,6
"COG3381",1,7,7,3,19,15,0,2,0,1
"COG3382",43,57,111,80,45,160,61,63,61,23
"COG3383",26,50,26,38,67,27,17,45,47,37
"COG3384",0,6,13,5,12,13,0,4,0,1
"COG3385",253,1698,3212,121,704,408,160,26,117,1644
"COG3386",66,68,35,17,67,23,66,58,22,11
"COG3387",65,47,11,87,113,31,84,59,41,55
"COG3391",127,173,392,355,170,85,72,36,56,85
"COG3392",64,115,16,5,34,3,16,14,2,6
"COG3393",18,3,0,6,16,2,4,3,3,1
"COG3394",13,59,15,15,29,15,23,25,23,17
"COG3395",28,36,58,48,43,35,44,82,31,17
"COG3396",0,6,8,3,0,3,0,0,0,0
"COG3397",0,0,0,0,0,0,6,0,5,0
"COG3401",0,28,0,0,56,0,62,0,84,2
"COG3402",7,0,9,1,1,4,15,18,0,14
"COG3404",98,149,64,95,64,35,155,146,116,130
"COG3405",22,49,422,5,23,218,46,53,67,76
"COG3407",0,0,0,0,0,0,0,1,1,0
"COG3408",257,318,337,305,228,748,271,246,217,409
"COG3409",47,73,28,48,279,7,139,134,62,91
"COG3410",11,19,33,6,22,4,6,1,22,15
"COG3411",3,34,7,12,18,8,14,9,19,4
"COG3412",0,3,20,8,11,5,0,4,2,2
"COG3414",11,5,8,13,8,6,4,7,3,6
"COG3415",2,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",1,6,6,2,6,3,2,1,0,0
"COG3418",0,3,1,0,1,0,0,0,0,0
"COG3420",0,2,0,0,0,8,0,3,0,2
"COG3421",0,20,40,0,23,1,0,0,1,4
"COG3422",0,1,3,2,20,5,1,4,1,0
"COG3423",0,1,2,0,2,1,0,3,0,0
"COG3425",2,0,0,0,14,0,0,0,3,0
"COG3426",124,115,90,107,173,85,216,155,163,151
"COG3428",2,4,4,0,4,1,9,22,0,30
"COG3429",0,0,0,0,1,0,0,0,0,1
"COG3433",0,18,11,0,9,1,0,2,1,2
"COG3434",12,17,2,1,9,0,7,1,19,5
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",1480,1064,2052,2060,587,2908,692,3039,451,1471
"COG3437",356,278,264,301,319,205,426,294,258,270
"COG3439",2,20,3,31,12,4,1,7,1,2
"COG3440",1,6,32,2,0,5,4,7,13,14
"COG3442",52,13,3,6,100,1,48,7,44,60
"COG3443",16,30,19,5,17,6,20,99,17,2
"COG3444",68,38,28,53,78,36,23,68,90,37
"COG3445",0,4,1,1,10,6,0,1,0,0
"COG3447",0,5,6,1,31,11,0,2,0,0
"COG3448",0,1,2,8,0,5,0,0,1,0
"COG3449",82,76,32,259,80,16,89,64,56,27
"COG3450",0,1,0,1,1,0,0,1,0,0
"COG3451",1649,1373,1165,1068,2097,1025,2171,1718,1502,1777
"COG3452",65,31,8,4,23,2,57,26,90,40
"COG3454",1,17,6,3,18,4,3,3,4,2
"COG3455",0,0,7,0,6,0,0,1,0,2
"COG3456",0,1,3,0,11,0,0,1,0,1
"COG3457",16,17,5,2,54,3,36,1,14,5
"COG3458",223,182,305,261,49,182,97,164,83,59
"COG3459",261,211,378,47,662,307,475,150,272,314
"COG3460",0,0,2,2,0,1,0,0,0,0
"COG3463",33,44,8,4,5,0,13,37,12,19
"COG3464",1103,273,678,742,263,812,672,439,312,591
"COG3467",131,118,72,95,78,85,123,97,234,118
"COG3468",3,556,86,120,408,147,203,113,9,56
"COG3469",1,0,0,0,0,0,0,0,8,0
"COG3470",1,0,1,0,1,0,0,6,0,0
"COG3471",0,0,0,0,0,3,0,3,0,0
"COG3472",11,18,3,2,40,97,35,9,68,13
"COG3473",0,0,0,4,4,0,4,1,3,0
"COG3475",364,235,232,296,175,196,166,134,147,213
"COG3476",47,45,11,40,29,16,37,28,28,32
"COG3477",0,3,1,0,0,0,0,1,0,0
"COG3478",5,2,0,2,3,1,4,1,0,2
"COG3479",0,1,2,0,0,0,0,1,1,1
"COG3480",0,0,1,0,14,0,0,0,7,9
"COG3481",109,101,78,39,180,34,151,81,147,144
"COG3484",0,0,1,0,0,0,0,0,0,1
"COG3485",0,5,4,0,0,0,0,0,0,1
"COG3486",0,6,0,1,16,5,0,1,0,0
"COG3487",42,37,10,130,33,16,46,28,94,49
"COG3488",70,116,194,69,49,327,79,48,83,112
"COG3491",0,1,5,0,0,1,0,0,0,0
"COG3493",13,2,14,12,12,19,12,56,14,3
"COG3494",0,28,5,12,3,13,8,6,4,6
"COG3496",0,0,3,0,0,0,0,0,0,1
"COG3497",8,51,18,29,115,17,31,20,23,18
"COG3498",5,5,6,4,36,6,12,2,11,17
"COG3499",0,0,0,0,7,1,0,0,0,0
"COG3500",2,41,11,16,71,18,18,34,12,23
"COG3501",68,13,8,19,32,66,11,128,137,70
"COG3503",15,25,9,12,9,3,9,3,12,19
"COG3504",0,0,24,1,0,3,2,6,0,3
"COG3505",1364,1313,829,1771,1751,297,619,548,455,672
"COG3506",40,30,22,85,16,16,12,13,37,16
"COG3507",1327,949,1398,1535,341,1938,836,1315,1094,637
"COG3509",0,25,8,0,3,28,12,2,4,5
"COG3512",31,14,16,9,18,5,48,10,43,26
"COG3513",118,61,21,18,70,44,336,103,321,177
"COG3514",0,1,1,0,0,1,0,0,0,0
"COG3515",0,11,12,6,33,11,1,3,3,1
"COG3516",0,5,1,1,8,1,2,1,1,1
"COG3517",0,3,4,1,25,1,0,1,2,3
"COG3518",0,0,0,0,12,0,0,1,0,0
"COG3519",0,3,8,0,22,1,1,3,2,3
"COG3520",0,2,6,0,13,2,0,3,0,1
"COG3521",0,3,5,0,6,0,0,1,0,1
"COG3522",0,3,8,0,9,1,0,2,2,3
"COG3523",0,8,14,0,36,3,0,4,0,5
"COG3524",0,12,6,0,19,0,2,2,1,0
"COG3525",1639,1270,1233,2441,1042,1263,1349,1468,811,1076
"COG3526",0,1,2,0,0,0,0,0,0,0
"COG3527",1,0,6,1,1,0,0,0,2,1
"COG3528",0,1,0,0,0,0,2,0,0,0
"COG3529",0,0,1,0,5,1,0,0,0,1
"COG3530",0,2,0,3,5,1,3,0,0,0
"COG3533",1066,952,1259,1313,402,1034,580,870,826,249
"COG3534",542,569,1010,610,316,1466,357,474,504,230
"COG3535",3,12,3,3,49,3,3,20,10,4
"COG3536",0,5,0,0,0,5,0,1,0,1
"COG3537",1860,1697,1400,3459,1015,1223,1445,2092,977,1221
"COG3538",178,266,253,428,70,80,168,71,263,156
"COG3539",0,44,66,33,91,42,2,13,7,4
"COG3541",17,14,131,9,64,3,6,0,13,2
"COG3542",0,3,0,0,11,0,7,0,6,5
"COG3543",49,10,3,1,25,2,8,42,28,27
"COG3544",0,1,0,5,0,2,2,4,12,2
"COG3545",0,0,0,0,4,0,0,0,1,14
"COG3546",72,56,34,31,124,19,61,37,60,58
"COG3547",525,662,420,478,844,795,545,368,818,827
"COG3548",4,5,3,0,13,0,0,0,0,0
"COG3549",0,0,0,0,9,4,1,1,3,1
"COG3550",327,355,338,795,229,544,686,199,343,432
"COG3552",0,0,0,0,24,0,0,0,2,1
"COG3555",0,2,5,0,0,0,0,0,0,1
"COG3557",4,1,0,1,8,0,0,1,2,9
"COG3558",0,1,1,0,0,0,0,0,0,0
"COG3560",77,74,27,82,56,32,66,81,60,27
"COG3561",10,5,1,4,31,1,13,0,6,25
"COG3562",0,5,3,2,17,4,1,0,2,0
"COG3563",0,8,1,0,17,6,0,0,0,1
"COG3566",1,14,10,6,6,9,0,10,4,6
"COG3567",1,22,18,6,7,7,0,1,5,20
"COG3568",410,333,124,543,182,170,308,335,186,244
"COG3570",0,1,7,0,0,0,0,8,0,1
"COG3572",0,2,0,0,3,0,9,0,8,9
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",2,0,2,0,0,0,1,4,5,0
"COG3579",227,182,236,281,111,352,200,245,226,261
"COG3580",353,372,578,81,425,449,412,466,248,328
"COG3581",340,334,532,87,415,380,385,219,266,251
"COG3583",66,39,15,11,93,17,77,90,47,78
"COG3584",88,61,36,86,143,18,90,122,69,100
"COG3585",0,2,1,1,2,0,0,5,4,1
"COG3586",29,16,1,88,64,13,17,58,13,21
"COG3587",424,116,294,156,102,47,319,477,35,48
"COG3588",5,0,0,2,40,0,7,1,0,6
"COG3589",20,28,10,8,1,12,12,5,12,0
"COG3590",51,99,192,69,33,640,185,198,178,267
"COG3591",6,30,7,0,30,7,4,20,12,14
"COG3592",0,2,0,4,4,0,1,2,0,1
"COG3593",108,94,256,98,77,105,74,198,118,99
"COG3594",181,222,37,271,83,131,229,63,228,158
"COG3595",0,0,1,5,20,0,9,4,1,14
"COG3596",6,9,57,0,11,1,2,1,9,7
"COG3597",2,2,8,0,1,0,5,0,11,4
"COG3598",3,20,0,14,13,5,21,3,7,9
"COG3599",24,43,8,5,119,4,56,37,61,53
"COG3600",43,85,156,8,11,20,4,8,45,43
"COG3601",93,56,14,18,75,10,51,64,108,86
"COG3602",0,2,0,11,1,0,1,0,0,1
"COG3603",1,9,0,3,7,2,3,6,14,2
"COG3604",62,146,136,53,109,85,123,110,76,113
"COG3605",0,2,63,1,21,6,0,4,2,1
"COG3608",62,51,33,14,56,13,77,77,75,60
"COG3609",0,3,4,1,2,0,1,0,0,0
"COG3610",53,84,52,71,76,13,55,42,58,53
"COG3611",5,3,0,4,19,0,2,0,7,4
"COG3613",20,0,0,3,13,0,2,12,2,10
"COG3615",0,5,2,0,3,5,0,3,1,2
"COG3616",3,14,12,15,15,17,17,22,14,4
"COG3617",20,46,93,33,99,198,110,21,132,189
"COG3618",0,2,0,2,0,1,1,4,1,0
"COG3619",104,58,35,23,94,18,98,73,115,109
"COG3621",42,0,0,0,0,0,0,0,0,0
"COG3622",1,26,6,14,23,5,4,30,7,4
"COG3623",22,10,10,6,20,12,6,13,9,2
"COG3624",0,6,5,0,19,4,0,1,0,0
"COG3625",0,9,5,3,26,4,3,0,6,1
"COG3626",0,20,6,5,48,4,2,0,4,3
"COG3627",0,17,5,1,49,10,7,7,4,5
"COG3628",0,10,3,6,13,2,0,4,5,1
"COG3629",0,20,0,15,1,2,4,2,15,3
"COG3630",0,0,0,0,0,0,0,1,0,2
"COG3633",53,60,94,16,28,42,39,167,54,54
"COG3634",131,122,53,192,85,76,134,173,83,69
"COG3635",123,98,186,117,185,208,123,143,155,111
"COG3636",0,1,3,0,1,3,0,3,1,1
"COG3637",0,6,13,3,16,8,1,3,5,3
"COG3638",4,27,2,19,55,9,36,6,22,11
"COG3639",7,48,20,22,49,9,45,11,32,14
"COG3640",43,29,10,12,50,2,39,44,51,21
"COG3641",41,43,13,13,82,23,78,62,66,37
"COG3643",62,63,21,103,44,22,102,104,75,26
"COG3645",33,92,218,65,131,183,131,16,102,200
"COG3646",11,9,4,4,23,13,19,5,21,9
"COG3647",0,0,0,1,1,5,2,1,0,0
"COG3649",24,30,121,16,53,33,43,53,54,32
"COG3650",0,3,0,0,0,0,1,0,7,0
"COG3653",6,62,17,30,91,33,58,9,52,6
"COG3654",8,30,9,32,31,3,28,17,30,43
"COG3655",56,67,20,50,88,28,63,60,86,56
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,7,0,0,1,0,0,1,0
"COG3660",0,1,0,0,0,0,4,0,0,0
"COG3661",77,35,105,121,4,314,103,171,153,44
"COG3662",0,0,4,0,0,0,0,0,1,0
"COG3663",76,101,94,127,67,111,102,91,141,120
"COG3664",104,89,13,21,59,4,44,14,31,33
"COG3665",0,1,3,2,13,0,1,0,12,1
"COG3666",509,545,3204,1483,744,586,396,713,540,370
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",0,5,3,0,13,2,1,0,6,0
"COG3669",1077,606,568,1278,830,768,821,818,622,870
"COG3671",0,3,1,0,1,2,0,1,1,0
"COG3672",0,3,0,0,1,0,0,0,1,0
"COG3675",0,0,0,6,0,8,0,0,0,0
"COG3676",46,26,21,35,22,16,21,44,43,11
"COG3677",2,27,24,1385,181,27,4,28,11,64
"COG3678",0,4,13,0,8,6,0,1,1,3
