"","NOM025","NOF013","NOM029","DLF007","DLF012","DOM023","NOF012","DOM005","DLM005","DLF004"
"COG2995",46,2,26,6,14,1,0,34,26,0
"COG2996",130,158,166,209,153,208,125,162,171,201
"COG2998",0,1,2,0,6,2,1,1,0,1
"COG2999",15,0,12,4,9,0,0,2,10,0
"COG3001",4,0,2,6,9,1,2,10,9,0
"COG3004",171,132,90,165,44,82,94,140,109,64
"COG3005",53,26,47,42,9,4,20,82,30,16
"COG3006",13,0,7,7,8,0,0,18,14,0
"COG3007",0,21,3,3,90,11,14,0,3,6
"COG3008",54,2,37,10,24,2,9,44,20,0
"COG3009",10,0,5,2,6,0,1,5,8,1
"COG3010",90,42,38,35,143,8,15,17,15,13
"COG3012",15,0,15,1,2,3,3,3,5,3
"COG3013",8,0,2,2,8,0,0,9,5,0
"COG3014",0,2,1,0,0,4,2,0,5,0
"COG3015",47,18,40,102,12,77,31,77,61,60
"COG3016",64,4,2,68,10,19,14,71,77,113
"COG3017",6,1,7,6,7,2,1,12,5,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",34,82,95,65,11,224,93,100,120,149
"COG3022",86,114,184,124,222,164,72,126,131,146
"COG3023",180,355,143,252,92,342,157,404,179,332
"COG3024",0,0,0,3,0,0,0,3,2,0
"COG3025",29,9,18,5,13,11,0,13,18,14
"COG3026",20,1,7,3,8,0,0,19,9,1
"COG3027",5,3,2,4,3,4,7,7,13,6
"COG3028",11,1,12,7,3,2,1,6,3,0
"COG3029",2,0,3,1,3,0,0,3,7,0
"COG3030",5,0,9,3,6,0,0,1,2,0
"COG3031",23,0,9,6,10,0,0,3,6,0
"COG3033",36,72,27,20,12,33,66,60,96,44
"COG3034",8,0,3,6,5,0,4,22,10,6
"COG3036",1,0,2,0,2,0,0,4,4,0
"COG3037",19,20,46,18,61,28,5,30,53,9
"COG3038",24,3,29,8,10,2,0,23,21,0
"COG3039",190,385,62,275,17,22,1097,23,2002,24
"COG3040",53,60,80,101,7,22,22,131,25,28
"COG3041",22,156,42,431,77,61,41,20,67,30
"COG3042",11,0,8,1,5,0,0,16,3,0
"COG3043",11,0,7,2,5,4,0,0,8,1
"COG3044",58,58,40,34,240,8,43,6,26,25
"COG3045",7,0,7,5,5,0,3,0,3,0
"COG3047",5,0,5,1,1,0,0,8,3,0
"COG3048",35,4,9,12,13,1,6,14,65,18
"COG3049",214,209,229,298,175,168,331,208,180,179
"COG3050",3,1,1,0,2,0,0,2,4,0
"COG3051",101,55,32,14,31,14,18,78,46,67
"COG3052",22,8,7,7,7,1,6,24,9,12
"COG3053",47,18,21,14,38,15,21,21,22,18
"COG3054",13,1,8,6,18,2,0,10,8,0
"COG3055",71,61,113,89,24,95,65,53,90,54
"COG3056",9,0,17,2,10,1,0,7,9,0
"COG3057",4,1,5,1,3,0,0,6,2,0
"COG3058",20,0,16,7,5,6,6,10,7,0
"COG3059",72,71,39,105,17,25,53,73,46,43
"COG3060",9,0,6,0,10,0,0,15,3,1
"COG3061",3,0,1,0,0,0,0,13,0,1
"COG3062",7,1,2,0,4,0,0,0,3,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",9,0,10,3,1,1,0,19,17,0
"COG3065",8,1,10,4,11,3,0,11,8,0
"COG3066",7,1,3,2,2,2,0,7,2,0
"COG3067",10,0,5,2,2,1,1,14,13,0
"COG3068",10,1,15,5,6,0,0,20,6,1
"COG3069",39,12,39,42,41,37,84,57,61,55
"COG3070",22,32,28,20,45,9,17,15,18,19
"COG3071",14,1,15,3,11,0,0,13,3,0
"COG3072",37,1,23,8,22,0,0,31,19,0
"COG3073",13,0,8,2,4,0,0,8,8,0
"COG3074",6,1,8,0,2,0,1,7,4,0
"COG3075",17,6,13,5,4,13,11,18,23,26
"COG3076",7,0,9,4,11,0,0,12,5,1
"COG3077",50,61,46,20,52,21,39,7,77,27
"COG3078",8,1,3,2,4,0,0,7,8,0
"COG3079",12,1,10,6,8,0,0,13,9,0
"COG3080",5,1,10,2,1,0,0,8,4,0
"COG3081",7,0,13,7,7,0,0,17,6,1
"COG3082",4,0,5,1,4,0,0,3,7,0
"COG3083",34,10,25,9,19,23,25,29,29,18
"COG3084",9,0,20,1,12,0,0,6,16,1
"COG3085",16,1,21,0,6,1,0,8,13,0
"COG3086",7,0,6,3,6,3,0,12,3,3
"COG3087",10,0,4,3,5,2,1,9,6,0
"COG3088",30,1,28,5,14,7,1,1,17,5
"COG3089",9,0,3,1,3,1,0,4,1,0
"COG3090",141,96,105,177,86,62,76,201,104,47
"COG3091",12,1,4,2,6,0,0,3,3,0
"COG3092",7,1,7,1,1,1,0,8,4,1
"COG3093",26,29,126,13,114,10,29,29,22,15
"COG3094",8,0,7,2,3,0,0,5,6,1
"COG3095",16,0,11,3,4,0,0,10,4,0
"COG3096",61,0,37,9,35,3,0,40,23,2
"COG3097",10,1,7,3,4,0,0,2,2,0
"COG3098",4,0,3,1,9,0,0,6,1,0
"COG3099",2,1,2,1,5,1,0,7,5,0
"COG3100",4,0,9,2,4,1,0,2,5,0
"COG3101",7,1,3,1,4,0,0,5,3,1
"COG3102",9,0,3,2,7,2,0,5,5,0
"COG3103",69,38,57,32,27,14,76,26,58,58
"COG3104",218,194,317,235,42,334,177,355,271,213
"COG3105",10,2,8,4,6,1,0,3,9,0
"COG3106",10,2,13,5,10,2,0,20,5,0
"COG3107",31,0,23,5,10,1,1,28,17,1
"COG3108",4,0,10,1,5,0,0,10,4,0
"COG3109",15,0,10,6,7,0,0,4,7,0
"COG3110",12,1,11,0,2,0,0,1,6,1
"COG3111",15,1,12,4,9,13,3,12,17,1
"COG3112",5,0,10,3,6,1,0,13,3,0
"COG3113",5,0,13,7,2,0,0,7,3,0
"COG3114",1,0,3,2,2,0,0,0,3,0
"COG3115",2,0,5,0,2,1,0,20,0,0
"COG3116",10,0,5,4,4,0,0,8,3,0
"COG3117",15,2,22,5,10,6,5,10,17,2
"COG3118",7,0,3,4,9,0,0,10,7,0
"COG3119",2244,2937,2746,3131,463,1538,1133,3854,1257,1551
"COG3120",3,1,10,1,5,1,0,11,6,0
"COG3121",95,2,110,34,80,4,1,133,106,1
"COG3122",17,0,8,3,5,0,0,8,9,0
"COG3123",6,1,8,2,4,1,0,2,1,0
"COG3124",9,0,6,2,4,2,15,7,10,7
"COG3125",3,0,5,3,4,1,0,11,2,0
"COG3126",5,0,2,0,1,0,0,12,2,0
"COG3127",29,1,17,7,11,1,0,12,7,1
"COG3128",9,0,9,0,4,0,0,0,1,1
"COG3129",34,13,39,71,5,6,5,76,25,9
"COG3130",3,0,0,1,3,0,0,0,3,0
"COG3131",47,1,33,12,31,3,0,36,27,2
"COG3132",8,1,11,3,10,2,0,6,4,0
"COG3133",6,1,7,2,3,1,0,2,4,3
"COG3134",5,0,3,0,2,0,0,9,5,0
"COG3135",2,0,3,1,1,0,0,3,3,0
"COG3136",4,0,4,4,4,0,0,3,1,0
"COG3137",1,0,2,0,1,0,1,6,4,0
"COG3138",14,0,8,2,5,0,1,6,4,0
"COG3139",7,0,2,1,1,0,0,2,2,0
"COG3140",1,1,2,0,1,0,0,2,1,0
"COG3141",4,0,5,4,6,0,0,10,4,0
"COG3142",98,72,116,77,114,78,63,118,70,65
"COG3143",20,0,12,0,5,0,0,10,6,0
"COG3144",41,4,26,5,7,3,5,16,19,12
"COG3145",5,0,10,3,9,0,0,11,5,1
"COG3147",5,0,3,0,3,0,0,7,2,0
"COG3148",3,0,2,1,2,1,0,10,3,1
"COG3149",3,0,4,1,1,0,0,3,2,0
"COG3150",22,9,17,4,15,7,2,17,19,0
"COG3151",11,0,13,1,6,1,0,11,5,0
"COG3152",23,20,78,50,31,16,18,71,35,21
"COG3153",47,45,39,87,19,24,25,97,36,29
"COG3154",10,0,7,3,6,0,0,7,5,1
"COG3155",3,0,3,0,4,1,0,5,1,1
"COG3156",31,0,33,2,14,0,0,9,4,1
"COG3157",9,1,10,15,28,2,1,77,28,0
"COG3158",24,11,37,11,53,93,9,22,85,93
"COG3159",1,0,0,0,0,0,6,7,3,0
"COG3160",12,0,9,2,7,1,0,4,12,0
"COG3161",20,1,3,3,4,1,0,8,7,2
"COG3162",5,0,9,0,7,0,0,4,4,0
"COG3164",58,1,43,34,37,12,17,43,39,12
"COG3165",18,1,6,5,3,1,0,2,8,2
"COG3166",8,3,11,1,4,0,0,6,9,1
"COG3169",32,48,55,82,6,65,48,55,56,49
"COG3171",15,2,12,1,7,1,0,6,3,0
"COG3172",10,1,7,17,8,1,2,17,4,0
"COG3173",1,6,1,0,19,0,8,0,7,2
"COG3174",106,141,71,155,4,33,78,220,54,66
"COG3176",171,231,287,328,12,381,175,269,255,347
"COG3177",397,348,264,421,265,598,856,143,600,327
"COG3178",96,111,110,93,9,205,98,87,97,153
"COG3179",1,1,0,0,0,0,0,1,13,77
"COG3180",6,4,9,1,8,5,2,6,20,7
"COG3181",88,71,43,36,5,22,39,68,33,42
"COG3182",58,61,138,71,3,100,43,109,34,44
"COG3183",0,0,1,17,2,2,1,0,1,4
"COG3185",0,0,0,1,1,0,0,0,0,0
"COG3187",50,70,99,118,9,108,44,57,52,57
"COG3188",219,11,204,88,219,10,0,400,265,12
"COG3189",51,33,25,84,10,21,21,28,24,7
"COG3190",7,0,3,0,2,0,0,4,3,0
"COG3191",33,31,20,17,105,15,39,16,35,34
"COG3192",29,12,10,9,25,7,9,2,17,5
"COG3193",20,3,14,14,108,8,6,18,7,5
"COG3194",7,0,3,2,0,0,0,1,4,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",15,26,18,10,4,7,10,4,20,3
"COG3199",4,1,2,11,0,0,0,6,0,1
"COG3201",65,55,34,90,21,139,72,193,94,132
"COG3203",62,5,84,63,48,46,55,84,93,19
"COG3204",13,0,5,1,2,0,1,0,6,0
"COG3206",207,217,149,136,38,328,134,240,180,194
"COG3208",2,3,5,2,0,1,1,1,3,2
"COG3209",1420,752,247,456,175,422,666,618,489,2643
"COG3210",41,65,18,38,1,93,20,25,19,21
"COG3211",0,0,0,0,0,0,0,16,0,0
"COG3212",13,2,14,2,27,14,5,22,18,11
"COG3213",0,1,1,3,0,0,0,0,0,0
"COG3214",18,1,16,0,16,1,0,17,11,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",22,0,13,7,5,0,0,12,13,0
"COG3218",7,1,1,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,0,0,0,0
"COG3220",1,1,4,0,0,0,0,0,0,0
"COG3221",17,18,16,25,15,9,18,27,69,14
"COG3222",1,0,2,11,5,3,5,5,7,0
"COG3223",15,1,13,2,8,0,0,6,9,0
"COG3224",0,0,0,0,2,0,0,0,0,6
"COG3225",47,70,30,60,149,53,229,14,120,84
"COG3226",11,0,8,2,4,1,0,7,0,0
"COG3227",0,0,0,0,2,0,0,7,0,0
"COG3228",9,0,12,4,6,2,0,11,6,1
"COG3231",0,17,0,0,15,3,0,0,0,0
"COG3232",9,0,9,0,2,0,0,3,1,0
"COG3234",12,1,13,2,7,0,1,1,5,0
"COG3236",20,6,12,9,45,10,25,3,23,10
"COG3237",3,0,4,1,1,0,0,4,1,1
"COG3238",26,31,23,21,83,5,15,16,23,16
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",6,0,4,0,1,0,0,1,6,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",19,11,8,26,0,18,39,37,31,3
"COG3247",11,0,19,2,19,1,0,5,18,2
"COG3248",9,0,11,2,4,3,1,16,5,0
"COG3250",5679,6796,5038,5723,1328,4275,3465,7600,3234,5229
"COG3251",5,0,4,1,0,0,0,4,3,0
"COG3252",0,0,0,9,0,0,0,4,0,0
"COG3253",0,0,0,1,2,0,0,0,0,0
"COG3254",54,34,27,89,10,13,21,39,39,57
"COG3256",1,0,4,6,0,0,0,0,0,0
"COG3257",7,1,12,5,6,3,4,9,4,3
"COG3259",0,0,0,0,2,0,0,0,0,0
"COG3260",31,11,16,13,14,3,10,8,16,4
"COG3261",59,5,23,13,17,3,20,14,27,6
"COG3262",41,1,25,6,14,2,0,11,17,0
"COG3263",176,182,246,209,41,187,125,201,124,95
"COG3264",117,5,72,24,56,12,13,96,34,8
"COG3265",12,0,6,6,9,0,0,7,6,0
"COG3266",9,0,12,0,11,1,1,12,10,2
"COG3267",1,12,8,6,104,2,4,3,16,2
"COG3268",0,8,0,0,0,0,0,0,0,13
"COG3270",28,19,11,4,33,7,38,17,26,21
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",29,1,21,8,11,0,0,9,5,1
"COG3274",288,229,255,299,109,171,125,411,104,125
"COG3275",443,564,600,725,48,563,310,1067,389,710
"COG3276",24,9,24,16,24,6,24,78,48,11
"COG3279",849,1011,1043,1221,1304,607,727,1110,760,781
"COG3283",21,0,20,4,13,6,0,5,14,1
"COG3284",7,8,14,2,5,26,16,8,27,6
"COG3287",12,4,38,8,0,5,116,0,8,5
"COG3288",26,0,15,4,17,1,1,11,17,0
"COG3290",59,29,66,40,28,9,10,71,59,22
"COG3291",68,113,24,34,43,31,50,64,46,63
"COG3292",4103,8230,4680,6945,340,4831,3761,8592,2983,6212
"COG3293",13,24,277,22,6,37,23,52,24,14
"COG3294",3,3,11,4,2,3,8,2,8,4
"COG3296",0,1,0,0,0,0,0,17,1,4
"COG3297",7,0,7,4,7,1,0,16,0,0
"COG3299",55,26,22,6,5,34,31,13,49,16
"COG3301",26,1,11,13,11,10,15,4,13,4
"COG3302",33,0,24,5,16,1,3,23,16,1
"COG3303",90,166,76,95,20,16,62,172,55,45
"COG3304",42,30,43,90,49,90,39,72,45,64
"COG3306",38,10,8,43,10,2,0,2,3,14
"COG3307",32,18,45,34,62,25,26,31,116,34
"COG3309",2,0,127,9,0,69,0,9,8,7
"COG3311",11,0,3,2,9,2,0,18,8,0
"COG3312",9,0,14,2,6,1,0,9,4,0
"COG3313",3,0,2,0,3,0,0,5,4,0
"COG3314",79,54,50,58,145,38,205,35,64,45
"COG3315",67,87,48,50,72,15,47,41,57,29
"COG3316",107,2,16,9,38,2,2,10,33,0
"COG3317",18,0,9,7,10,6,4,15,14,3
"COG3318",6,0,4,1,4,6,0,10,6,2
"COG3319",44,1,12,12,30,1,0,22,56,1
"COG3320",3,4,39,22,701,0,16,7,4,10
"COG3321",6,0,0,22,50,18,0,1,42,3
"COG3323",42,77,85,119,8,100,97,116,84,42
"COG3324",16,35,16,42,1,5,10,52,9,10
"COG3325",91,97,32,56,14,67,87,41,49,45
"COG3326",37,12,19,14,60,8,26,21,36,18
"COG3327",12,0,6,2,6,0,0,7,4,1
"COG3328",345,266,408,552,559,2396,472,158,311,600
"COG3330",0,0,0,0,0,0,55,0,2,1
"COG3331",25,26,37,24,55,12,23,7,29,20
"COG3333",188,105,75,48,1,40,82,75,55,55
"COG3335",24,8,30,33,60,12,55,25,28,5
"COG3338",0,0,0,2,2,0,0,9,0,0
"COG3339",0,8,2,3,2,3,4,5,18,6
"COG3340",67,82,65,82,44,30,249,52,124,125
"COG3341",125,105,142,119,80,103,79,88,73,101
"COG3343",0,0,5,0,4,0,0,0,0,0
"COG3344",1200,1218,740,1308,1181,1746,1752,960,1360,3538
"COG3345",376,500,531,373,555,581,291,505,392,515
"COG3347",1,0,5,2,119,4,5,3,6,2
"COG3350",1,0,0,1,1,0,1,1,0,0
"COG3359",28,44,24,37,72,10,29,17,24,40
"COG3366",0,1,4,0,0,2,4,0,0,0
"COG3369",11,19,0,0,0,3,2,7,7,0
"COG3376",0,0,0,1,0,0,0,5,0,1
"COG3378",394,221,88,214,254,83,136,98,156,123
"COG3379",0,26,1,0,0,1,26,2,8,0
"COG3381",32,1,22,8,18,5,4,17,12,2
"COG3382",45,60,53,61,4,120,47,75,52,97
"COG3383",10,12,16,40,322,40,21,28,55,18
"COG3384",33,1,24,5,16,4,3,11,36,1
"COG3385",150,767,390,667,1784,683,84,68,448,1521
"COG3386",67,61,22,60,2,47,33,143,27,38
"COG3387",52,36,36,59,3,24,229,40,27,20
"COG3391",121,213,194,226,14,285,80,346,163,164
"COG3392",3,1,44,121,55,39,28,0,99,31
"COG3393",0,0,12,2,52,0,1,0,2,5
"COG3394",22,25,12,15,49,7,49,47,52,14
"COG3395",43,32,11,25,8,36,24,63,32,22
"COG3396",19,0,17,4,7,0,0,20,7,0
"COG3397",1,9,0,0,2,0,0,17,0,0
"COG3401",17,13,17,0,0,0,7,0,0,21
"COG3402",0,12,55,0,3,48,10,0,12,9
"COG3404",116,107,71,130,66,63,111,115,110,60
"COG3405",21,48,30,8,11,21,16,17,54,143
"COG3407",0,1,1,0,6,0,1,0,0,0
"COG3408",288,352,410,202,50,663,383,353,311,533
"COG3409",115,112,56,33,3,15,111,62,54,138
"COG3410",54,14,97,17,29,10,155,129,13,16
"COG3411",1,8,3,8,3,9,17,9,39,7
"COG3412",19,1,14,12,11,3,0,20,23,2
"COG3414",5,5,9,7,17,17,3,32,23,9
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",10,2,3,2,6,2,0,6,10,1
"COG3418",1,1,4,0,1,0,0,8,1,0
"COG3420",0,0,0,4,0,4,5,0,1,1
"COG3421",1,0,16,1,2,0,0,22,0,0
"COG3422",8,0,7,1,1,0,0,5,5,0
"COG3423",3,0,17,1,4,0,0,8,7,0
"COG3425",0,1,6,0,1,0,0,0,0,0
"COG3426",155,128,164,136,13,134,74,120,94,67
"COG3428",1,4,0,0,0,3,11,0,5,12
"COG3429",0,0,1,1,6,0,0,0,5,0
"COG3433",18,0,6,7,23,0,0,14,35,0
"COG3434",2,2,16,10,1,2,9,1,11,9
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1886,613,1157,1911,1226,1578,1481,1784,942,1391
"COG3437",411,847,321,402,88,443,314,426,262,349
"COG3439",49,38,33,59,1,6,4,79,1,10
"COG3440",15,6,35,2,22,6,3,35,24,0
"COG3442",12,8,21,4,123,5,23,2,23,6
"COG3443",7,5,19,8,7,2,8,12,13,1
"COG3444",100,57,91,34,143,44,26,48,109,33
"COG3445",9,0,6,3,4,1,2,3,8,0
"COG3447",28,0,24,2,10,1,0,47,14,1
"COG3448",0,0,2,1,0,2,0,0,2,0
"COG3449",95,172,175,231,8,76,87,338,37,57
"COG3450",0,0,0,4,1,0,0,1,0,0
"COG3451",1166,1248,782,856,1101,782,1836,674,1221,890
"COG3452",28,46,23,26,134,17,46,10,24,39
"COG3454",20,3,8,2,12,3,4,7,8,6
"COG3455",0,0,1,13,9,0,0,17,5,0
"COG3456",0,0,3,0,8,0,0,9,9,0
"COG3457",21,7,13,4,15,7,6,1,19,9
"COG3458",189,169,161,206,22,268,91,157,88,147
"COG3459",230,312,139,50,202,222,642,17,179,383
"COG3460",8,0,5,0,5,0,0,2,3,0
"COG3463",14,28,25,10,2,12,5,5,6,7
"COG3464",604,286,270,1669,448,981,905,481,593,498
"COG3467",109,72,137,87,113,139,110,213,104,78
"COG3468",733,104,159,94,145,70,59,115,443,214
"COG3469",0,32,0,1,1,0,0,0,2,0
"COG3470",1,0,1,1,3,0,0,1,6,0
"COG3471",0,1,4,2,0,2,0,0,1,2
"COG3472",2,15,154,70,1,2,32,42,41,11
"COG3473",0,0,0,0,0,0,6,0,0,0
"COG3475",174,312,237,390,613,184,220,231,152,182
"COG3476",40,31,35,55,58,34,64,12,33,20
"COG3477",0,0,3,0,2,0,0,0,5,0
"COG3478",0,0,0,0,3,2,0,7,1,4
"COG3479",0,0,0,0,0,3,0,7,0,0
"COG3480",0,0,9,1,12,0,32,0,10,4
"COG3481",90,76,97,53,199,39,117,36,122,77
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",1,0,1,2,2,0,0,0,0,0
"COG3486",0,0,0,1,3,0,0,14,43,6
"COG3487",31,60,14,55,0,25,38,99,54,27
"COG3488",43,81,81,63,0,269,54,91,103,183
"COG3491",0,0,1,4,1,2,0,0,0,0
"COG3493",6,6,13,1,8,2,14,52,13,12
"COG3494",3,4,6,6,2,23,7,13,25,19
"COG3496",0,0,0,0,0,0,0,4,0,0
"COG3497",107,171,20,20,11,14,33,118,124,27
"COG3498",38,10,5,4,2,3,15,13,67,9
"COG3499",17,0,6,6,5,0,0,8,13,0
"COG3500",107,86,23,20,12,11,13,140,123,12
"COG3501",473,46,95,181,35,90,279,158,86,27
"COG3503",34,14,18,2,48,4,7,0,10,2
"COG3504",1,0,1,1,14,2,7,3,34,0
"COG3505",803,1012,952,1665,1282,602,1408,451,1330,845
"COG3506",30,38,97,72,59,58,19,102,23,18
"COG3507",1171,1851,1162,1333,335,1720,828,1571,714,1216
"COG3509",0,2,0,0,0,162,7,0,8,73
"COG3512",8,35,24,14,37,20,20,12,8,10
"COG3513",118,234,126,128,264,140,178,57,127,59
"COG3514",0,0,0,2,0,0,0,0,0,0
"COG3515",1,1,6,17,22,2,1,23,43,0
"COG3516",0,1,3,4,4,0,0,11,13,2
"COG3517",0,3,4,9,18,1,2,23,26,0
"COG3518",0,0,0,2,4,0,0,8,4,0
"COG3519",1,1,4,16,13,2,2,13,25,0
"COG3520",0,1,4,12,4,1,0,8,12,0
"COG3521",0,0,2,1,3,0,0,6,10,0
"COG3522",0,1,5,16,8,1,0,21,23,1
"COG3523",1,0,2,3,13,3,0,21,28,0
"COG3524",0,0,3,5,7,4,1,0,1,0
"COG3525",1640,1790,2381,2428,336,1657,1038,2674,996,1127
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,3,3,11,0,0,10,22,0
"COG3528",0,0,0,0,0,0,1,0,0,1
"COG3529",2,0,3,1,0,0,1,7,1,0
"COG3530",3,0,5,3,0,0,0,1,1,2
"COG3533",1055,1512,869,1197,641,1035,640,1312,589,588
"COG3534",640,730,528,492,567,836,374,700,401,860
"COG3535",0,1,0,1,2,1,2,0,10,4
"COG3536",0,0,1,2,0,1,0,0,3,0
"COG3537",1932,2478,2797,3265,205,2235,1298,4056,1027,1044
"COG3538",190,238,328,162,36,68,56,115,40,74
"COG3539",141,3,130,35,121,13,0,182,161,5
"COG3541",0,13,6,9,0,0,7,9,22,2
"COG3542",0,3,0,0,1,0,1,7,12,3
"COG3543",13,27,11,1,94,3,9,2,4,3
"COG3544",0,1,1,10,13,7,4,8,4,3
"COG3545",0,0,0,0,0,0,32,0,0,0
"COG3546",37,82,42,43,82,12,134,56,52,42
"COG3547",854,442,325,1121,1589,902,639,257,927,1927
"COG3548",0,0,4,0,9,0,0,1,0,0
"COG3549",6,1,2,1,0,0,0,1,1,4
"COG3550",296,444,238,388,331,460,274,331,431,606
"COG3552",1,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,1,0,0,0,0,0
"COG3557",1,0,4,0,12,0,59,0,1,3
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",56,93,61,96,4,49,47,108,82,49
"COG3561",25,9,4,18,6,9,14,8,36,117
"COG3562",0,1,5,5,4,0,1,0,0,1
"COG3563",0,0,4,6,0,1,0,1,0,0
"COG3566",28,0,0,2,0,6,1,0,5,9
"COG3567",47,0,1,1,0,10,4,0,9,5
"COG3568",304,359,290,525,34,322,270,544,226,297
"COG3570",0,15,0,3,4,1,49,0,0,2
"COG3572",11,5,10,1,20,2,6,0,14,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,5,2,5,0,1,0,7,1
"COG3579",205,193,293,271,57,372,529,211,230,238
"COG3580",311,362,181,165,420,245,507,253,272,334
"COG3581",210,268,208,151,284,251,489,223,289,341
"COG3583",82,42,28,19,85,27,95,1,46,15
"COG3584",89,58,36,49,111,32,96,16,74,24
"COG3585",0,0,3,1,22,1,1,0,0,0
"COG3586",53,10,66,67,61,12,4,100,25,19
"COG3587",440,160,72,445,46,351,191,165,42,244
"COG3588",0,1,1,8,23,0,7,9,0,0
"COG3589",24,2,4,14,25,7,3,5,14,3
"COG3590",129,223,238,200,41,579,142,210,327,597
"COG3591",22,17,9,1,2,0,3,21,29,0
"COG3592",3,1,3,2,4,0,0,2,1,1
"COG3593",100,71,205,53,123,29,128,420,132,128
"COG3594",60,109,64,79,102,235,84,244,171,106
"COG3595",0,0,1,4,71,0,2,0,2,1
"COG3596",10,3,14,1,19,0,3,5,15,8
"COG3597",0,2,2,0,0,0,0,0,0,3
"COG3598",12,9,7,2,19,16,23,2,18,17
"COG3599",25,32,16,12,23,13,135,0,34,15
"COG3600",27,9,8,58,1,28,7,0,7,18
"COG3601",26,28,14,12,71,29,46,25,62,45
"COG3602",4,15,0,14,0,0,4,3,1,3
"COG3603",4,0,2,2,9,1,5,2,5,1
"COG3604",364,29,117,99,34,57,70,78,60,76
"COG3605",17,0,11,5,7,0,0,23,9,1
"COG3608",24,40,29,35,240,19,33,14,38,58
"COG3609",15,0,1,0,1,4,1,0,9,4
"COG3610",76,67,85,92,87,34,38,107,96,50
"COG3611",1,0,7,1,28,2,68,0,4,11
"COG3613",0,0,0,1,22,1,0,0,3,1
"COG3615",5,0,14,2,4,2,1,11,3,1
"COG3616",14,2,6,21,0,15,11,36,3,10
"COG3617",49,112,127,97,55,199,57,68,142,142
"COG3618",0,0,5,9,8,0,3,5,0,1
"COG3619",61,80,75,40,135,21,64,22,66,52
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",28,10,31,10,8,6,6,13,13,9
"COG3623",17,2,22,14,23,6,4,18,21,1
"COG3624",14,1,4,1,4,0,1,5,3,0
"COG3625",5,0,4,1,5,0,1,4,2,1
"COG3626",8,5,8,2,10,3,0,9,8,2
"COG3627",15,7,15,5,6,2,1,12,13,4
"COG3628",15,11,6,1,6,1,6,31,33,0
"COG3629",7,10,3,9,31,0,16,1,31,4
"COG3630",0,0,1,1,0,0,0,0,0,0
"COG3633",119,60,54,52,174,55,50,22,73,51
"COG3634",222,127,112,139,30,47,40,80,34,30
"COG3635",111,129,151,107,90,168,86,116,131,179
"COG3636",0,0,0,0,0,0,5,0,2,0
"COG3637",47,1,15,2,11,2,0,18,29,2
"COG3638",12,12,17,24,12,7,17,18,22,8
"COG3639",10,10,11,25,7,6,16,16,37,23
"COG3640",19,25,33,28,202,9,18,9,19,14
"COG3641",64,45,28,28,113,18,45,18,29,42
"COG3643",63,76,29,43,9,50,50,85,30,35
"COG3645",63,91,50,105,50,208,45,26,181,376
"COG3646",11,26,12,9,52,26,3,23,47,199
"COG3647",8,0,2,1,0,0,3,8,1,1
"COG3649",33,47,24,37,8,39,41,16,107,29
"COG3650",0,2,1,5,0,1,1,0,0,1
"COG3653",15,16,7,26,1,12,32,53,35,29
"COG3654",19,18,24,26,93,45,29,28,77,22
"COG3655",47,29,75,67,122,42,52,27,70,27
"COG3657",0,0,0,0,0,0,0,0,2,0
"COG3659",0,0,1,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,7
"COG3661",66,168,170,95,9,140,41,57,66,162
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",104,101,91,131,58,106,74,82,97,105
"COG3664",68,77,125,14,261,19,28,30,35,19
"COG3665",5,0,1,6,0,0,2,1,0,0
"COG3666",680,274,878,409,681,2890,523,350,641,1106
"COG3667",0,0,2,0,2,0,0,0,0,0
"COG3668",10,0,0,3,1,0,3,1,9,4
"COG3669",1075,1211,1232,1211,433,992,486,1118,626,880
"COG3671",0,0,2,0,0,1,1,0,0,1
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,2,25,0,0,12,0
"COG3676",89,43,39,6,1,51,4,138,17,47
"COG3677",71,84,74,7,43,12,8,6,22,1
"COG3678",16,1,7,1,13,3,0,21,9,1
"COG3679",0,0,5,0,2,0,0,0,1,0
"COG3680",0,0,1,0,0,2,2,1,4,1
