"","DLF012","NOF013","DLM027","NOM016","NOM012","DLF014","DOM005","NLM008","DLM022","DLM010"
"COG2994",0,0,1,1,5,0,0,1,1,0
"COG2995",24,1,2,0,0,0,28,1,17,60
"COG2996",149,163,219,137,155,139,150,230,75,159
"COG2998",2,1,0,0,0,0,0,1,1,0
"COG2999",2,1,1,2,0,0,4,2,6,1
"COG3001",11,0,18,0,1,101,14,1,6,16
"COG3004",40,129,73,138,48,203,129,49,65,80
"COG3005",14,42,15,26,8,1,86,13,31,57
"COG3006",5,1,2,1,0,0,11,2,5,6
"COG3007",77,14,1,22,16,7,0,2,4,3
"COG3008",14,1,8,2,17,2,41,6,31,121
"COG3009",10,0,0,0,0,0,14,1,8,16
"COG3010",162,36,19,20,36,103,57,37,29,54
"COG3012",5,1,2,1,0,0,10,0,7,11
"COG3013",5,2,0,3,0,0,4,0,8,19
"COG3014",0,3,0,0,2,0,0,2,2,3
"COG3015",10,15,50,32,60,17,53,36,20,46
"COG3016",6,2,1,20,20,0,61,26,15,9
"COG3017",3,1,6,0,0,0,1,0,6,8
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",16,168,69,106,127,9,115,117,43,138
"COG3022",211,113,222,133,181,67,143,145,67,115
"COG3023",97,325,239,285,180,23,399,205,249,159
"COG3024",0,0,0,0,3,0,1,0,0,9
"COG3025",12,9,2,10,29,3,8,5,33,27
"COG3026",6,1,2,1,0,0,15,0,7,22
"COG3027",3,1,2,4,9,1,13,3,22,7
"COG3028",7,0,5,0,2,0,11,0,4,26
"COG3029",4,1,0,0,0,0,5,1,3,8
"COG3030",4,0,0,0,0,0,8,1,3,5
"COG3031",7,1,1,0,0,0,2,0,13,15
"COG3033",16,64,4,59,51,14,66,15,64,23
"COG3034",4,1,0,1,1,11,23,5,3,18
"COG3036",3,0,0,0,0,0,3,0,4,10
"COG3037",80,18,13,12,6,293,29,8,31,125
"COG3038",15,2,3,0,0,0,23,6,11,5
"COG3039",18,308,28,76,199,16,28,102,179,13
"COG3040",3,17,2,12,8,0,133,16,16,91
"COG3041",78,161,31,40,69,51,20,32,28,6
"COG3042",6,1,0,0,0,0,18,1,3,15
"COG3043",7,0,0,2,2,0,0,0,8,3
"COG3044",243,54,59,32,15,87,14,61,45,36
"COG3045",7,1,0,0,6,0,9,1,11,5
"COG3047",2,0,0,1,0,0,8,2,5,20
"COG3048",9,2,33,7,8,1,11,2,46,58
"COG3049",147,185,236,270,221,166,192,227,189,221
"COG3050",2,0,1,0,0,0,11,0,4,16
"COG3051",28,61,50,7,26,21,35,6,21,19
"COG3052",3,6,5,2,13,18,20,7,21,12
"COG3053",22,19,71,19,21,44,41,20,35,36
"COG3054",11,1,0,0,0,0,12,1,19,18
"COG3055",11,76,18,82,26,15,65,41,84,119
"COG3056",5,0,1,0,0,0,13,3,11,13
"COG3057",3,1,1,0,0,0,11,0,0,21
"COG3058",11,1,10,2,7,7,12,3,16,33
"COG3059",16,74,7,59,19,16,80,35,41,32
"COG3060",5,0,3,0,0,0,6,0,2,18
"COG3061",3,0,0,0,0,0,2,1,1,10
"COG3062",0,0,1,0,0,0,0,0,4,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",6,1,1,1,0,0,9,0,17,45
"COG3065",10,0,1,1,0,0,6,2,5,15
"COG3066",5,1,1,1,0,0,6,0,7,31
"COG3067",9,0,0,0,0,0,15,2,4,37
"COG3068",6,0,0,0,0,0,26,3,12,19
"COG3069",48,17,78,10,61,18,49,103,41,103
"COG3070",39,29,7,14,31,36,16,65,21,27
"COG3071",13,0,1,0,0,0,17,2,8,31
"COG3072",22,1,4,2,0,0,35,1,19,104
"COG3073",6,2,0,0,0,0,13,1,5,27
"COG3074",5,1,0,1,0,0,0,1,1,6
"COG3075",14,5,1,57,7,0,4,8,7,32
"COG3076",8,0,0,0,0,0,8,1,6,13
"COG3077",42,46,18,70,98,84,17,144,62,37
"COG3078",3,1,0,0,0,0,13,1,0,1
"COG3079",6,1,1,2,0,0,8,2,5,26
"COG3080",7,1,0,0,0,0,1,2,9,17
"COG3081",8,0,0,1,1,0,11,2,11,20
"COG3082",4,0,0,0,1,0,6,1,2,25
"COG3083",11,3,6,30,39,0,25,8,23,54
"COG3084",6,0,0,0,0,0,7,0,5,21
"COG3085",13,0,1,1,1,0,9,0,10,14
"COG3086",5,1,1,1,0,0,9,1,15,16
"COG3087",9,0,5,0,0,0,4,0,9,7
"COG3088",16,0,3,1,2,0,1,5,10,15
"COG3089",6,1,0,0,0,0,6,1,3,11
"COG3090",90,89,102,70,81,30,79,71,21,24
"COG3091",6,0,18,2,0,4,3,0,1,7
"COG3092",3,0,0,0,0,0,4,0,2,18
"COG3093",109,42,5,39,59,24,29,20,49,4
"COG3094",2,0,0,0,0,0,3,2,5,18
"COG3095",10,0,0,1,0,0,11,1,6,13
"COG3096",22,2,4,4,1,0,44,2,27,103
"COG3097",5,0,2,0,0,0,1,0,8,8
"COG3098",6,1,0,0,0,1,6,3,2,4
"COG3099",5,1,1,0,0,1,6,1,4,11
"COG3100",5,0,0,0,0,0,6,0,5,12
"COG3101",8,0,0,0,0,0,3,0,4,10
"COG3102",4,1,1,0,0,0,7,2,3,12
"COG3103",37,53,13,91,162,38,12,24,78,25
"COG3104",43,190,252,271,174,26,372,137,138,365
"COG3105",3,1,0,0,0,1,9,1,3,19
"COG3106",13,0,0,1,0,0,16,1,6,27
"COG3107",9,1,0,1,0,1,16,2,12,32
"COG3108",4,0,2,0,0,0,2,1,5,21
"COG3109",8,0,1,1,0,0,8,1,14,28
"COG3110",9,0,1,0,0,0,3,1,8,0
"COG3111",6,0,0,2,10,0,10,4,9,27
"COG3112",5,1,1,0,0,0,12,0,4,14
"COG3113",2,0,0,0,0,0,7,1,5,16
"COG3114",0,0,0,0,0,1,1,0,2,7
"COG3115",2,0,0,0,0,1,14,0,1,13
"COG3116",4,0,1,0,0,0,8,1,7,17
"COG3117",5,0,1,0,1,1,10,4,16,35
"COG3118",9,0,6,0,0,64,7,1,6,30
"COG3119",454,2899,540,2170,1027,418,3717,934,1318,1757
"COG3120",5,1,0,1,0,0,14,2,13,17
"COG3121",101,5,5,3,1,0,131,28,74,257
"COG3122",4,0,0,0,0,0,7,0,4,22
"COG3123",7,0,2,1,0,0,3,1,4,14
"COG3124",3,0,0,22,4,0,9,0,10,32
"COG3125",3,0,0,0,0,1,14,1,2,21
"COG3126",3,0,1,0,0,0,9,0,2,17
"COG3127",11,0,4,0,0,0,14,6,9,51
"COG3128",10,0,0,0,0,0,1,0,5,15
"COG3129",13,29,4,21,5,0,96,10,19,21
"COG3130",0,0,0,0,0,0,0,1,2,0
"COG3131",15,1,5,1,2,0,35,4,32,68
"COG3132",5,1,0,0,0,0,3,2,4,17
"COG3133",2,1,1,0,0,0,7,2,8,13
"COG3134",6,0,1,0,0,0,11,0,5,10
"COG3135",0,0,0,1,0,0,3,1,1,18
"COG3136",2,0,0,0,0,0,2,0,6,9
"COG3137",6,0,1,0,0,0,5,1,0,20
"COG3138",5,0,0,0,0,0,8,0,6,37
"COG3139",6,0,0,0,0,0,5,0,3,14
"COG3140",2,0,0,0,0,0,0,0,5,2
"COG3141",4,0,0,0,0,0,4,0,2,8
"COG3142",112,81,50,98,47,44,132,117,55,102
"COG3143",2,0,0,0,0,0,5,0,7,0
"COG3144",9,3,26,13,34,0,18,22,18,10
"COG3145",9,0,0,0,0,0,9,0,5,15
"COG3147",2,0,0,0,0,0,4,0,3,14
"COG3148",5,0,0,0,0,0,12,1,7,9
"COG3149",3,0,0,0,0,0,8,1,10,11
"COG3150",7,7,7,11,22,0,12,1,6,10
"COG3151",7,0,1,0,0,0,14,1,5,10
"COG3152",33,22,81,2,28,117,61,22,21,44
"COG3153",18,54,16,55,39,19,91,43,79,80
"COG3154",10,1,0,0,0,0,12,1,7,24
"COG3155",4,0,0,1,4,0,9,0,6,15
"COG3156",11,1,0,0,0,0,5,1,10,15
"COG3157",28,1,3,1,1,0,77,2,50,70
"COG3158",45,13,201,9,50,229,31,22,23,62
"COG3159",5,2,1,0,3,0,16,1,5,10
"COG3160",7,1,0,0,0,0,10,3,5,21
"COG3161",4,1,0,2,0,0,10,1,21,15
"COG3162",5,1,0,0,0,0,6,1,3,12
"COG3164",42,4,14,1,13,0,41,8,46,99
"COG3165",6,1,2,0,0,0,12,3,5,22
"COG3166",3,0,0,2,7,0,7,3,7,0
"COG3169",4,34,15,60,28,11,64,28,27,41
"COG3171",5,0,0,1,0,0,3,3,7,10
"COG3172",6,0,1,1,1,3,14,3,13,43
"COG3173",22,3,1,4,13,2,0,1,24,0
"COG3174",3,128,7,130,37,11,201,28,34,53
"COG3176",29,212,201,272,208,34,241,200,109,375
"COG3177",96,128,174,154,202,461,162,409,487,391
"COG3178",16,93,107,184,97,23,78,76,52,155
"COG3179",1,4,0,0,0,0,6,0,0,0
"COG3180",4,3,1,4,9,0,7,3,13,25
"COG3181",3,58,59,31,58,13,68,41,45,30
"COG3182",2,61,16,87,29,23,106,40,26,138
"COG3183",3,0,0,16,15,0,0,16,1,21
"COG3185",0,1,0,0,0,0,0,0,0,30
"COG3187",14,63,11,73,33,13,50,49,19,121
"COG3188",188,7,23,2,1,0,408,57,143,564
"COG3189",12,35,43,29,22,34,82,26,24,23
"COG3190",0,0,0,1,0,0,2,0,6,0
"COG3191",114,23,75,31,33,88,10,70,55,26
"COG3192",22,13,16,12,5,16,5,2,20,32
"COG3193",110,4,15,5,6,9,16,16,17,37
"COG3194",2,0,0,0,0,0,1,0,5,0
"COG3195",0,0,0,0,0,0,0,0,0,3
"COG3196",6,26,18,5,13,0,9,9,5,8
"COG3199",0,1,0,1,1,0,7,0,5,0
"COG3201",18,45,112,98,75,14,80,89,25,21
"COG3203",46,4,43,0,60,1,91,16,77,213
"COG3204",5,1,1,0,0,0,1,1,1,0
"COG3206",34,209,248,177,172,91,232,87,69,241
"COG3208",4,3,2,1,6,0,0,0,4,22
"COG3209",176,718,259,520,927,201,621,1593,299,574
"COG3210",1,66,53,20,60,34,22,31,97,48
"COG3211",1,0,0,0,0,0,18,0,0,0
"COG3212",24,4,56,14,9,0,30,7,27,0
"COG3213",0,0,0,1,0,1,0,0,0,0
"COG3214",10,1,0,1,0,0,16,3,27,19
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",7,1,1,0,0,0,12,3,8,20
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",16,22,104,16,27,69,14,13,43,61
"COG3222",0,0,0,3,3,15,6,4,6,2
"COG3223",2,1,0,0,0,0,7,4,5,5
"COG3224",0,0,0,0,0,0,0,0,0,17
"COG3225",374,173,52,143,173,89,11,179,186,50
"COG3226",2,2,1,0,0,0,15,4,4,23
"COG3227",1,0,0,0,0,0,9,0,9,0
"COG3228",10,0,0,0,0,0,6,3,6,18
"COG3231",14,15,2,31,1,1,0,0,20,0
"COG3232",0,0,0,0,0,0,4,0,0,21
"COG3234",8,0,1,0,0,0,1,3,14,0
"COG3236",40,6,5,14,29,7,3,52,42,47
"COG3237",3,1,1,0,0,4,0,1,2,6
"COG3238",84,17,32,18,21,32,9,28,29,17
"COG3239",2,0,0,0,0,0,1,0,0,32
"COG3242",2,0,0,0,0,0,3,1,7,5
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,12,5,8,18,2,41,16,38,6
"COG3247",21,0,3,0,11,84,5,0,6,19
"COG3248",2,0,1,0,0,0,7,3,29,15
"COG3250",1335,6891,2170,5955,3221,1953,7537,3164,2834,4337
"COG3251",1,0,0,0,0,0,1,0,3,4
"COG3252",0,0,0,0,1,0,10,0,5,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",10,50,3,27,20,14,78,37,15,60
"COG3256",0,1,2,0,0,1,0,0,0,0
"COG3257",5,0,0,0,0,5,5,1,12,3
"COG3259",1,0,0,0,0,0,0,0,41,0
"COG3260",8,5,0,4,13,0,10,1,25,19
"COG3261",14,9,3,3,13,3,17,3,43,52
"COG3262",20,1,3,2,0,0,13,2,17,50
"COG3263",58,169,70,201,83,61,188,198,91,148
"COG3264",36,3,16,5,23,2,114,3,37,123
"COG3265",10,1,2,0,0,0,8,2,17,9
"COG3266",13,0,2,1,0,0,13,3,7,33
"COG3267",111,12,1,6,7,11,1,1,2,0
"COG3268",0,7,0,0,0,0,0,1,1,0
"COG3270",94,56,60,42,32,68,22,83,81,46
"COG3271",0,0,0,0,2,0,0,0,2,0
"COG3272",9,2,0,0,0,0,5,1,4,9
"COG3274",86,210,81,260,114,64,399,142,170,169
"COG3275",60,551,217,400,284,71,1148,239,352,562
"COG3276",17,8,88,14,9,79,58,7,49,72
"COG3279",1312,1033,706,1039,1082,511,1030,1780,741,584
"COG3283",13,1,1,1,0,0,23,3,16,34
"COG3284",10,7,2,4,12,8,6,7,45,79
"COG3287",0,10,20,25,3,39,0,15,4,13
"COG3288",18,0,19,3,2,117,30,5,16,32
"COG3290",35,32,5,29,47,9,81,12,70,139
"COG3291",48,120,2,71,34,8,60,45,140,24
"COG3292",337,8264,1728,5766,3093,683,8454,2750,2158,4489
"COG3293",10,28,17,37,64,31,59,94,112,202
"COG3294",3,2,6,7,12,8,2,29,4,5
"COG3296",0,1,0,1,0,0,16,1,2,1
"COG3297",0,0,0,0,0,0,8,1,7,31
"COG3299",8,36,13,28,40,88,15,40,145,12
"COG3301",17,2,2,0,12,0,2,3,8,10
"COG3302",13,2,3,3,1,1,39,6,7,15
"COG3303",19,168,28,76,33,8,188,17,81,91
"COG3304",47,37,39,52,36,13,60,57,39,48
"COG3306",6,11,25,3,3,0,1,2,17,8
"COG3307",50,9,55,14,34,48,15,8,15,5
"COG3309",0,0,30,0,1,0,11,0,1,10
"COG3311",4,0,0,0,0,0,12,1,6,3
"COG3312",6,1,0,0,1,0,9,3,6,22
"COG3313",3,0,0,0,0,0,4,1,3,7
"COG3314",162,57,54,68,104,95,41,165,170,29
"COG3315",72,99,45,106,84,41,38,44,43,33
"COG3316",35,1,2,0,1,2,11,10,43,1
"COG3317",9,0,2,2,4,0,19,0,8,16
"COG3318",2,0,0,0,0,0,13,1,5,11
"COG3319",25,0,1,1,0,0,14,1,31,229
"COG3320",638,6,15,9,22,50,11,43,68,9
"COG3321",58,0,1,1,1,0,3,0,6,175
"COG3323",6,71,63,94,31,57,112,39,33,82
"COG3324",0,17,1,7,1,0,62,11,10,26
"COG3325",9,105,5,121,29,37,48,50,38,65
"COG3326",52,17,29,19,30,24,20,50,52,12
"COG3327",14,0,2,0,0,0,7,2,0,22
"COG3328",474,285,1392,465,266,700,134,586,343,140
"COG3330",0,0,0,0,0,0,0,0,21,0
"COG3331",34,38,73,38,46,42,8,89,44,9
"COG3333",1,101,122,61,68,10,31,16,22,22
"COG3335",130,14,2,53,149,38,29,141,85,66
"COG3338",3,0,1,1,0,2,10,0,0,0
"COG3339",1,4,12,14,5,22,0,3,12,0
"COG3340",46,95,40,74,132,88,58,272,117,82
"COG3341",89,108,90,133,76,68,105,135,41,82
"COG3343",3,1,29,0,0,13,0,0,5,0
"COG3344",1156,1200,783,1374,743,674,907,1980,1266,1668
"COG3345",556,441,667,537,500,723,496,839,376,401
"COG3347",119,2,1,3,10,2,2,7,7,3
"COG3350",1,0,0,2,0,1,1,0,0,0
"COG3359",81,55,18,49,64,48,15,104,28,19
"COG3366",0,1,0,0,1,0,1,4,1,2
"COG3369",0,36,1,18,5,0,23,3,15,3
"COG3376",1,0,0,0,0,0,11,0,0,27
"COG3378",273,263,168,141,241,88,86,114,324,98
"COG3379",0,20,0,2,1,0,0,0,1,0
"COG3381",14,0,3,0,2,1,17,2,10,53
"COG3382",1,57,106,71,69,63,63,51,45,106
"COG3383",338,14,19,11,82,18,22,18,58,21
"COG3384",3,0,13,1,0,74,32,2,16,42
"COG3385",1681,766,1552,546,854,45,212,1862,663,373
"COG3386",3,62,31,28,31,0,121,28,60,150
"COG3387",6,39,11,43,36,5,20,20,62,19
"COG3391",12,193,29,101,50,1,343,74,143,101
"COG3392",49,6,55,16,39,28,1,25,33,30
"COG3393",51,0,0,1,12,16,1,1,18,0
"COG3394",52,37,75,15,46,80,26,13,38,43
"COG3395",25,81,70,20,54,106,67,115,46,84
"COG3396",8,0,1,0,0,0,17,1,0,37
"COG3397",1,11,0,7,4,6,30,0,0,0
"COG3401",0,11,0,21,9,13,2,9,55,2
"COG3402",2,5,0,2,3,3,1,12,0,5
"COG3404",60,77,48,128,75,82,96,47,52,68
"COG3405",7,42,76,87,104,18,16,100,16,91
"COG3407",5,0,41,0,0,11,0,1,0,0
"COG3408",33,384,376,355,296,279,341,349,240,204
"COG3409",3,98,45,78,119,93,48,195,268,34
"COG3410",32,13,67,39,29,47,135,58,33,12
"COG3411",3,7,7,7,16,0,7,6,15,3
"COG3412",12,0,36,0,0,20,20,5,9,40
"COG3414",11,5,0,2,0,93,23,7,8,60
"COG3415",1,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,5
"COG3417",3,3,0,3,1,0,15,4,9,16
"COG3418",2,0,1,0,0,0,7,0,3,0
"COG3420",0,0,0,0,5,0,0,0,0,7
"COG3421",0,0,0,3,12,0,11,3,37,3
"COG3422",4,0,3,2,0,0,4,1,17,4
"COG3423",6,0,0,0,0,0,10,0,4,9
"COG3425",0,0,24,0,0,9,0,0,15,0
"COG3426",12,113,16,152,118,80,128,52,168,113
"COG3428",0,6,0,31,3,0,0,3,2,7
"COG3429",8,0,16,0,0,84,0,0,0,1
"COG3433",27,0,1,2,0,0,9,0,12,118
"COG3434",0,0,0,31,30,16,2,3,20,7
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",1202,671,1541,669,613,884,1806,842,552,927
"COG3437",83,865,143,421,313,81,388,320,262,168
"COG3439",0,40,13,3,4,0,87,1,14,8
"COG3440",23,8,22,11,42,0,30,15,6,25
"COG3442",125,10,52,21,27,91,1,22,92,17
"COG3443",10,7,24,1,4,12,8,12,18,4
"COG3444",150,60,137,29,43,58,15,10,26,43
"COG3445",4,2,0,0,0,1,3,1,7,9
"COG3447",12,0,3,0,0,0,37,3,29,1
"COG3448",0,0,0,0,0,0,0,0,0,25
"COG3449",12,174,24,78,40,2,304,47,77,163
"COG3450",2,0,0,0,0,0,1,0,0,5
"COG3451",1140,1195,569,1565,1594,630,701,1383,2144,1222
"COG3452",129,42,57,21,111,23,3,38,6,9
"COG3454",9,8,1,2,2,0,13,0,13,22
"COG3455",5,0,0,0,0,0,6,0,2,11
"COG3456",11,0,0,0,0,0,10,0,13,0
"COG3457",5,3,2,11,17,28,1,8,56,7
"COG3458",35,190,120,101,90,37,167,102,43,110
"COG3459",185,350,173,356,454,356,9,776,593,77
"COG3460",2,0,0,0,0,0,6,0,0,14
"COG3463",2,25,27,27,38,50,6,27,5,15
"COG3464",424,271,518,352,252,715,468,1122,272,257
"COG3467",114,98,73,145,90,127,189,229,101,96
"COG3468",132,106,56,81,240,39,122,67,428,67
"COG3469",0,43,0,5,0,0,0,0,0,0
"COG3470",14,0,6,0,0,57,1,0,1,0
"COG3471",0,2,1,0,0,0,0,0,0,0
"COG3472",7,11,52,26,34,44,39,93,38,15
"COG3473",0,2,0,0,0,0,0,0,5,0
"COG3475",246,127,139,109,72,143,222,268,158,142
"COG3476",54,28,19,27,31,13,6,43,30,24
"COG3477",4,0,11,0,0,0,1,1,0,0
"COG3478",1,0,0,0,0,0,3,1,1,5
"COG3479",0,0,2,0,0,8,2,0,0,9
"COG3480",14,1,59,0,5,103,0,0,16,3
"COG3481",219,105,142,97,147,103,33,143,152,68
"COG3484",1,0,0,0,0,0,0,0,0,24
"COG3485",0,0,0,0,0,0,0,0,0,23
"COG3486",2,0,0,0,0,0,11,0,14,8
"COG3487",0,55,6,81,23,0,89,9,33,66
"COG3488",0,76,13,119,89,2,85,82,48,122
"COG3491",1,0,0,0,0,0,0,0,0,60
"COG3493",6,11,71,17,4,22,19,5,5,51
"COG3494",4,3,36,3,13,68,14,4,2,11
"COG3496",0,0,0,0,0,0,2,0,0,16
"COG3497",6,135,46,60,11,0,110,35,113,51
"COG3498",4,1,8,4,3,0,5,0,33,27
"COG3499",2,1,0,0,0,0,4,0,7,20
"COG3500",10,72,38,47,5,0,156,31,57,47
"COG3501",44,51,19,41,51,1,153,30,99,196
"COG3503",62,10,2,14,21,10,0,17,18,4
"COG3504",10,0,0,0,14,34,2,0,0,27
"COG3505",1277,935,535,1464,1274,434,437,1223,1615,1223
"COG3506",72,32,30,25,23,0,91,24,17,64
"COG3507",343,1734,948,1372,931,383,1568,868,328,1532
"COG3509",0,3,60,6,11,0,0,43,2,10
"COG3512",30,36,16,40,23,18,13,84,20,31
"COG3513",283,203,64,503,157,120,71,295,132,232
"COG3514",3,0,0,0,0,0,0,1,0,0
"COG3515",13,0,1,1,1,0,20,14,42,50
"COG3516",1,1,0,0,0,0,18,1,5,16
"COG3517",21,1,1,0,0,0,21,9,11,29
"COG3518",2,0,0,0,0,0,16,0,6,9
"COG3519",23,0,0,0,2,1,19,5,17,36
"COG3520",11,0,0,0,0,0,14,2,13,54
"COG3521",5,0,1,0,0,0,8,1,4,21
"COG3522",19,0,0,0,1,0,11,1,22,48
"COG3523",8,1,2,3,0,0,21,2,32,105
"COG3524",4,1,0,0,1,0,2,1,11,1
"COG3525",316,1777,338,1506,850,549,2621,960,1000,1018
"COG3526",0,0,0,0,0,0,0,0,0,6
"COG3527",14,0,36,0,0,118,11,0,2,22
"COG3528",0,0,0,0,0,0,0,0,4,0
"COG3529",3,1,0,0,0,0,1,0,1,8
"COG3530",1,0,0,0,0,0,1,0,2,6
"COG3533",629,1506,586,822,506,163,539,207,156,441
"COG3534",614,746,514,573,586,203,754,422,289,518
"COG3535",5,1,31,5,6,0,0,1,44,4
"COG3536",0,0,0,0,2,0,0,0,1,5
"COG3537",190,2459,562,1765,803,343,4027,999,1099,2119
"COG3538",42,227,69,231,127,95,307,87,77,92
"COG3539",117,7,4,2,0,0,172,37,95,226
"COG3541",1,15,70,4,28,3,2,2,19,1
"COG3542",0,7,1,9,14,10,6,1,17,4
"COG3543",95,15,25,21,9,4,1,12,28,7
"COG3544",13,2,0,2,0,0,9,0,4,0
"COG3545",0,0,1,0,0,5,0,0,8,0
"COG3546",95,79,29,45,70,41,81,25,129,51
"COG3547",1641,460,469,407,922,286,276,857,794,526
"COG3548",3,0,71,0,3,19,1,0,16,0
"COG3549",0,0,1,0,6,0,0,0,11,2
"COG3550",303,495,276,344,394,48,267,485,224,403
"COG3552",0,1,0,0,8,0,0,0,17,0
"COG3555",0,0,0,0,0,0,0,0,0,24
"COG3557",14,3,1,0,0,1,0,0,9,4
"COG3558",0,0,0,0,0,0,0,0,0,21
"COG3560",5,73,44,71,43,79,100,41,46,46
"COG3561",8,8,17,5,25,0,7,29,28,15
"COG3562",2,0,0,0,0,0,1,0,24,0
"COG3563",3,0,0,0,0,0,1,1,11,1
"COG3566",0,0,0,31,33,0,0,3,5,0
"COG3567",0,0,0,15,46,0,0,1,6,1
"COG3568",23,320,153,297,236,61,535,174,211,244
"COG3570",2,9,3,34,4,0,0,0,0,58
"COG3572",28,4,25,4,9,127,0,2,3,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,1,52,1,0,42,0,0,0,16
"COG3579",56,208,464,318,139,372,224,158,92,187
"COG3580",407,374,519,281,382,779,207,423,416,200
"COG3581",321,270,419,273,329,701,220,419,416,147
"COG3583",101,33,81,28,44,154,0,26,98,13
"COG3584",117,58,87,33,99,121,20,43,158,31
"COG3585",31,0,0,3,1,2,3,1,0,0
"COG3586",59,14,0,8,6,67,80,0,64,38
"COG3587",43,168,311,112,131,131,169,129,103,196
"COG3588",19,0,2,0,0,1,7,4,43,0
"COG3589",30,2,152,2,10,54,5,1,6,3
"COG3590",42,229,608,296,331,148,88,85,45,90
"COG3591",6,22,7,11,9,0,19,44,38,20
"COG3592",1,0,0,0,2,0,4,0,5,5
"COG3593",130,67,130,46,49,177,396,105,91,88
"COG3594",263,264,84,150,116,63,279,104,96,209
"COG3595",83,1,1,6,1,0,0,0,19,0
"COG3596",23,3,2,22,5,5,3,5,8,3
"COG3597",1,2,0,13,5,5,0,0,0,2
"COG3598",11,10,26,2,9,18,1,10,15,3
"COG3599",26,44,118,28,56,86,1,17,125,17
"COG3600",0,13,10,20,8,39,4,73,13,1
"COG3601",143,56,103,59,91,133,15,107,93,38
"COG3602",0,14,0,2,0,0,5,1,2,3
"COG3603",5,1,3,10,8,10,4,2,6,5
"COG3604",38,30,18,70,83,23,78,79,108,135
"COG3605",15,1,1,1,6,0,17,2,18,46
"COG3608",238,40,22,55,83,48,17,42,55,35
"COG3609",1,0,0,0,2,0,0,0,1,0
"COG3610",27,32,36,18,18,51,136,87,59,68
"COG3611",20,1,95,2,8,15,0,0,33,5
"COG3613",36,1,60,1,2,9,0,3,17,2
"COG3615",3,0,0,0,0,3,6,1,9,36
"COG3616",1,6,9,7,13,0,41,5,9,55
"COG3617",67,103,97,56,188,49,89,52,235,30
"COG3618",12,0,0,0,0,37,5,3,0,0
"COG3619",118,75,93,76,93,88,21,141,100,46
"COG3621",0,0,0,5,0,0,0,0,0,57
"COG3622",19,16,14,2,6,1,15,8,27,20
"COG3623",15,5,6,3,19,10,8,1,11,22
"COG3624",3,0,0,0,0,0,6,0,18,10
"COG3625",4,2,1,2,7,0,4,0,30,6
"COG3626",10,5,0,3,9,0,10,1,39,21
"COG3627",6,9,2,5,5,0,16,5,41,26
"COG3628",3,21,2,2,4,0,35,0,10,19
"COG3629",30,4,0,8,4,1,3,7,2,3
"COG3630",0,0,0,0,0,0,0,0,0,10
"COG3633",197,65,123,22,64,109,27,37,42,94
"COG3634",32,123,32,199,53,45,180,69,66,122
"COG3635",109,129,92,143,139,58,110,70,149,99
"COG3636",0,0,0,0,0,3,0,0,1,0
"COG3637",14,1,1,1,6,1,7,6,21,57
"COG3638",18,16,34,12,24,11,11,8,37,24
"COG3639",7,20,90,18,29,16,16,18,60,37
"COG3640",75,9,13,6,24,31,2,42,64,19
"COG3641",41,26,50,15,18,43,23,41,74,47
"COG3643",14,77,10,95,25,15,70,20,50,38
"COG3645",61,101,93,35,184,23,21,85,156,29
"COG3646",59,24,2,2,10,80,35,11,21,6
"COG3647",0,0,3,0,0,0,12,1,1,0
"COG3649",8,50,62,41,45,18,16,47,59,11
"COG3650",0,5,0,3,0,0,1,0,0,0
"COG3653",3,20,36,18,18,51,60,11,100,58
"COG3654",110,24,12,13,37,0,32,38,48,83
"COG3655",130,29,52,69,131,54,21,122,87,45
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,36
"COG3660",0,0,0,0,4,0,0,1,0,0
"COG3661",10,177,110,191,113,6,58,62,26,98
"COG3662",0,0,0,0,0,0,0,0,0,20
"COG3663",48,102,99,112,66,113,79,71,77,81
"COG3664",250,56,12,51,75,56,33,137,70,43
"COG3665",0,1,0,2,2,0,0,0,12,0
"COG3666",679,228,2812,671,742,1107,393,367,752,951
"COG3667",2,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,1,0,1,7,12,0
"COG3669",190,485,75,436,213,378,1178,680,808,917
"COG3671",0,0,0,0,6,0,0,0,2,3
"COG3672",0,2,0,0,0,0,0,3,1,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,45,5,56,23,0,147,36,21,11
"COG3677",37,91,20,143,23,0,14,23,213,29
"COG3678",7,1,0,1,0,0,20,0,11,78
"COG3679",3,0,26,0,0,7,0,0,15,0
"COG3680",0,1,0,1,2,7,1,3,0,41
