"","NLM008","DLF013","DLM022","DOF009","NLM006","NOF006","NOF011","DLF012","NLM016","NLM023"
"COG2994",0,2,3,0,4,3,0,0,0,1
"COG2995",2,1,13,4,5,14,1,25,14,13
"COG2996",227,133,73,145,152,174,140,159,175,140
"COG2998",0,0,3,2,1,3,0,3,1,0
"COG2999",2,0,7,0,3,5,0,5,1,1
"COG3001",0,8,6,16,4,3,1,7,0,2
"COG3004",51,95,66,85,94,155,114,45,4,119
"COG3005",7,26,34,52,26,52,34,13,7,70
"COG3006",2,0,10,6,11,9,2,6,7,5
"COG3007",6,6,3,1,26,0,9,79,0,7
"COG3008",5,7,31,10,22,21,3,22,11,11
"COG3009",3,1,8,2,6,5,0,2,4,2
"COG3010",41,36,26,22,52,19,24,168,12,46
"COG3012",2,1,8,3,8,7,2,6,3,8
"COG3013",1,2,13,2,6,3,0,8,2,5
"COG3014",2,3,2,11,0,1,1,0,2,10
"COG3015",48,30,27,50,48,55,37,9,161,55
"COG3016",22,46,17,17,39,26,29,12,12,25
"COG3017",0,2,6,4,5,7,3,7,1,5
"COG3019",0,0,0,3,1,0,0,0,0,1
"COG3021",106,107,56,115,159,160,98,15,258,131
"COG3022",142,109,65,117,157,174,112,191,135,101
"COG3023",226,240,239,244,179,318,256,93,444,318
"COG3024",0,1,0,3,1,0,2,0,0,3
"COG3025",2,8,33,7,45,18,12,13,3,25
"COG3026",1,3,12,2,12,5,0,5,7,5
"COG3027",2,12,15,14,6,7,6,7,2,14
"COG3028",0,1,7,7,12,5,0,4,2,12
"COG3029",0,1,4,1,3,2,0,7,2,5
"COG3030",1,1,2,2,2,5,0,5,3,1
"COG3031",0,1,12,1,13,4,0,7,4,5
"COG3033",24,77,60,66,44,83,103,21,8,105
"COG3034",4,0,7,4,6,2,0,1,0,1
"COG3036",1,0,2,0,7,1,0,1,2,0
"COG3037",18,32,33,11,75,18,3,68,7,35
"COG3038",3,1,10,4,6,15,1,16,5,15
"COG3039",84,95,164,80,70,12,77,20,10,229
"COG3040",14,47,20,65,43,74,46,9,3,63
"COG3041",42,44,29,30,61,22,31,72,48,50
"COG3042",1,2,4,0,8,1,0,2,2,2
"COG3043",0,0,5,1,1,4,1,3,2,5
"COG3044",52,62,53,16,10,26,26,213,4,32
"COG3045",2,3,11,4,7,9,0,6,7,8
"COG3047",0,3,4,1,2,7,0,0,1,0
"COG3048",7,5,36,10,24,22,12,17,6,12
"COG3049",220,206,223,228,181,257,299,152,33,273
"COG3050",0,0,2,1,2,1,0,2,1,4
"COG3051",11,10,24,10,8,24,21,30,5,50
"COG3052",5,0,5,4,3,9,4,15,1,9
"COG3053",19,16,32,33,28,15,5,34,16,49
"COG3054",1,4,14,6,15,12,0,8,5,3
"COG3055",19,17,21,25,23,88,23,20,15,164
"COG3056",0,4,8,3,9,8,0,9,3,3
"COG3057",0,0,2,2,5,5,1,1,1,2
"COG3058",4,6,19,4,20,11,0,6,1,11
"COG3059",27,55,43,28,46,107,81,14,7,62
"COG3060",2,2,2,1,3,5,0,4,1,1
"COG3061",0,0,2,0,4,2,0,5,0,3
"COG3062",1,0,2,0,1,1,0,1,3,2
"COG3063",0,0,0,0,2,0,0,0,0,0
"COG3064",0,3,8,0,6,3,0,8,1,1
"COG3065",2,3,5,1,4,5,0,5,1,7
"COG3066",0,3,5,4,7,6,0,5,1,4
"COG3067",0,2,12,6,17,8,0,14,3,5
"COG3068",1,3,9,1,9,5,1,10,4,7
"COG3069",102,34,45,60,30,102,38,38,28,96
"COG3070",98,25,37,23,19,11,21,49,10,34
"COG3071",2,1,11,4,12,14,0,14,1,5
"COG3072",1,7,18,6,42,10,2,14,6,10
"COG3073",0,1,5,1,3,8,0,7,5,5
"COG3074",0,0,4,2,8,4,0,3,0,3
"COG3075",5,33,11,17,27,75,43,6,4,11
"COG3076",0,1,6,2,6,7,1,9,3,1
"COG3077",128,60,80,37,32,29,50,55,24,44
"COG3078",1,0,3,1,5,0,0,3,1,2
"COG3079",2,2,4,4,8,9,1,10,2,9
"COG3080",0,2,5,4,3,2,0,6,1,2
"COG3081",0,3,6,2,14,7,1,12,3,2
"COG3082",0,1,3,0,2,2,0,3,2,2
"COG3083",3,19,19,14,22,29,36,14,9,47
"COG3084",0,1,13,0,18,5,0,8,3,8
"COG3085",0,2,4,3,9,5,0,8,2,5
"COG3086",1,1,9,4,6,5,1,5,1,3
"COG3087",1,1,11,5,10,7,0,7,2,9
"COG3088",2,4,18,5,8,13,3,19,5,22
"COG3089",0,0,1,0,2,2,0,1,0,0
"COG3090",85,43,19,22,32,62,71,95,42,107
"COG3091",1,0,4,1,1,1,0,4,2,3
"COG3092",2,1,1,2,6,2,0,2,3,3
"COG3093",20,16,62,20,49,67,30,104,47,64
"COG3094",0,0,5,1,5,5,1,3,2,3
"COG3095",2,3,7,1,3,12,0,5,3,5
"COG3096",3,3,26,6,32,15,5,18,3,9
"COG3097",0,2,4,1,6,1,0,2,2,9
"COG3098",1,0,3,1,3,4,0,4,1,1
"COG3099",0,0,4,2,5,6,1,4,3,1
"COG3100",3,1,3,2,5,4,0,5,3,2
"COG3101",2,0,5,3,4,4,0,0,2,4
"COG3102",0,2,3,0,0,2,0,3,2,5
"COG3103",54,56,161,24,33,28,35,42,14,23
"COG3104",138,229,142,323,332,351,289,49,261,300
"COG3105",1,3,5,3,8,3,1,4,2,4
"COG3106",1,1,8,1,5,7,0,4,1,8
"COG3107",0,5,15,5,16,8,1,12,2,5
"COG3108",3,3,3,0,3,1,0,6,2,5
"COG3109",2,2,16,1,3,3,0,5,4,4
"COG3110",2,0,10,5,2,6,1,4,5,4
"COG3111",4,1,9,6,13,8,0,8,7,16
"COG3112",1,0,0,0,4,3,0,5,5,2
"COG3113",2,2,5,1,5,4,0,8,5,1
"COG3114",0,1,1,0,2,1,0,0,0,1
"COG3115",1,1,2,0,5,2,0,2,0,0
"COG3116",2,1,5,2,7,5,0,2,6,2
"COG3117",2,1,5,2,6,12,4,11,6,10
"COG3118",1,5,2,2,7,1,0,14,0,0
"COG3119",935,1858,1315,2011,2056,3361,2837,436,720,2475
"COG3120",1,1,2,0,7,7,0,7,4,3
"COG3121",23,16,65,13,100,77,5,79,30,50
"COG3122",0,1,4,4,5,6,0,3,1,2
"COG3123",3,1,5,0,3,5,1,5,2,12
"COG3124",3,5,7,8,11,14,16,3,4,16
"COG3125",1,2,2,0,2,0,0,4,1,1
"COG3126",0,0,5,0,4,0,0,3,2,0
"COG3127",1,1,11,5,9,6,0,10,4,8
"COG3128",2,1,4,1,3,5,1,2,1,1
"COG3129",6,25,20,11,8,42,35,3,1,38
"COG3130",0,1,2,0,2,2,0,2,1,2
"COG3131",2,7,24,9,17,16,1,18,14,14
"COG3132",3,1,5,2,6,2,0,4,2,1
"COG3133",1,1,3,1,1,2,0,5,2,0
"COG3134",0,0,7,4,1,2,1,5,1,4
"COG3135",0,0,0,0,3,0,0,0,0,0
"COG3136",0,0,10,2,0,2,0,4,2,4
"COG3137",0,0,5,2,0,0,0,4,1,0
"COG3138",0,1,8,1,7,4,0,3,1,7
"COG3139",0,0,1,1,1,3,0,1,0,2
"COG3140",0,0,1,1,0,1,0,2,0,0
"COG3141",1,1,4,0,6,4,0,5,1,1
"COG3142",120,97,61,110,123,115,88,86,84,86
"COG3143",0,1,4,5,3,8,1,10,4,8
"COG3144",21,4,15,12,6,12,13,7,4,8
"COG3145",2,1,4,0,7,1,0,3,0,2
"COG3147",0,0,4,0,4,1,0,2,0,0
"COG3148",1,2,3,1,4,1,0,4,2,2
"COG3149",1,0,9,1,2,1,0,2,1,1
"COG3150",4,5,13,7,11,14,3,16,8,10
"COG3151",2,1,9,0,5,4,0,6,2,7
"COG3152",25,28,28,26,42,71,33,35,18,28
"COG3153",51,42,63,44,61,62,103,26,7,67
"COG3154",1,0,9,2,7,3,0,6,2,5
"COG3155",0,2,6,5,7,3,3,2,1,2
"COG3156",0,0,3,0,10,1,2,5,4,9
"COG3157",5,3,46,4,74,42,1,24,14,14
"COG3158",31,109,19,64,28,18,10,45,286,18
"COG3159",1,2,5,4,5,3,0,1,0,3
"COG3160",4,3,11,2,14,0,0,9,4,4
"COG3161",3,1,9,1,9,8,1,10,1,8
"COG3162",0,0,1,1,2,1,0,6,1,3
"COG3164",6,9,54,28,42,18,8,34,10,32
"COG3165",4,0,15,2,6,4,1,6,3,7
"COG3166",1,6,6,0,1,12,1,6,1,7
"COG3169",36,48,19,78,54,83,55,7,16,61
"COG3171",1,0,5,1,2,4,1,3,4,7
"COG3172",2,2,20,6,15,1,1,1,2,2
"COG3173",0,14,14,0,15,2,7,18,0,6
"COG3174",30,89,26,63,58,206,142,3,4,127
"COG3176",219,189,114,236,360,316,256,20,547,254
"COG3177",400,313,450,599,581,345,527,251,931,338
"COG3178",38,40,26,61,66,168,130,14,357,149
"COG3179",0,0,0,0,1,0,4,0,29,0
"COG3180",1,1,6,1,2,13,7,5,2,11
"COG3181",43,92,31,42,57,20,43,2,10,47
"COG3182",37,53,22,84,100,92,62,2,66,72
"COG3183",9,0,0,3,2,17,7,2,2,20
"COG3185",0,0,0,1,6,0,0,1,0,0
"COG3187",51,66,21,91,78,48,29,8,8,23
"COG3188",35,43,116,68,168,176,10,185,94,78
"COG3189",27,37,22,36,24,50,50,4,2,48
"COG3190",0,0,3,1,0,0,0,2,0,1
"COG3191",79,31,72,57,28,6,17,127,1,19
"COG3192",3,8,19,17,20,10,4,31,4,27
"COG3193",23,18,13,12,10,9,6,93,7,40
"COG3194",0,0,0,0,0,2,0,0,2,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",11,11,8,20,10,1,4,1,6,13
"COG3199",0,2,3,0,0,0,2,0,0,1
"COG3201",195,102,57,96,40,104,79,20,69,115
"COG3203",12,16,71,50,70,58,22,48,26,122
"COG3204",1,1,6,2,3,7,1,4,2,3
"COG3206",109,139,85,202,292,192,140,38,411,175
"COG3208",0,8,2,27,16,4,3,2,1,13
"COG3209",1578,513,287,511,410,688,482,152,2168,516
"COG3210",27,26,92,14,61,27,30,2,241,40
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",9,4,37,4,32,3,3,25,1,3
"COG3213",0,0,0,0,2,0,0,0,0,0
"COG3214",0,3,23,6,8,15,0,4,4,2
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",1,1,9,4,11,7,2,8,2,2
"COG3218",0,0,0,0,0,0,0,1,0,5
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",11,21,44,18,15,15,13,12,1,29
"COG3222",2,2,8,1,2,1,0,1,2,1
"COG3223",3,2,6,3,9,2,0,1,4,3
"COG3224",0,0,0,1,0,1,0,0,0,0
"COG3225",174,156,179,171,83,185,187,363,25,105
"COG3226",1,1,6,2,0,9,0,4,2,3
"COG3227",0,0,10,0,0,0,0,0,0,0
"COG3228",0,0,7,3,3,5,0,7,0,3
"COG3231",0,1,12,2,3,0,0,15,0,5
"COG3232",1,1,0,1,0,2,0,1,1,4
"COG3234",1,1,4,1,3,5,0,7,3,2
"COG3236",47,7,38,20,29,2,15,35,6,16
"COG3237",0,0,2,1,2,1,1,3,3,1
"COG3238",31,24,38,17,22,15,8,87,6,9
"COG3239",0,0,1,1,8,0,0,0,0,0
"COG3242",5,2,5,0,2,3,1,4,1,2
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",16,49,50,36,25,14,20,1,1,42
"COG3247",2,7,10,6,12,9,2,16,5,4
"COG3248",0,0,7,1,6,8,0,10,3,8
"COG3250",3070,4929,2899,5080,4792,7423,6089,1353,5560,6533
"COG3251",0,1,3,4,0,1,0,1,0,1
"COG3252",0,0,5,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",28,24,7,48,69,42,40,22,54,44
"COG3256",0,0,0,0,1,0,0,0,0,3
"COG3257",1,2,6,4,2,8,2,5,6,3
"COG3259",0,2,33,1,0,0,1,1,0,1
"COG3260",3,20,16,6,10,13,10,10,0,14
"COG3261",4,43,53,21,19,17,25,21,6,25
"COG3262",4,4,11,10,13,16,0,13,3,14
"COG3263",186,159,114,198,221,170,166,46,15,189
"COG3264",10,16,28,22,49,34,7,50,22,57
"COG3265",1,10,10,11,15,9,0,5,5,0
"COG3266",0,3,7,3,12,3,0,3,0,2
"COG3267",1,2,0,1,0,1,5,113,2,12
"COG3268",0,3,1,0,2,0,0,0,0,0
"COG3270",72,53,74,16,23,10,29,87,12,10
"COG3271",0,3,1,1,0,0,1,0,0,0
"COG3272",0,2,4,4,3,11,2,4,1,6
"COG3274",150,181,171,349,160,297,255,96,38,311
"COG3275",232,442,359,549,470,741,565,49,637,553
"COG3276",9,35,48,33,20,18,20,15,1,45
"COG3279",1766,768,749,825,642,880,1004,1326,605,909
"COG3283",3,4,16,2,51,3,0,11,1,7
"COG3284",9,8,33,22,74,8,15,7,8,8
"COG3287",19,3,10,10,0,15,21,0,1,18
"COG3288",2,13,15,16,12,7,0,17,3,5
"COG3290",11,25,71,17,58,31,30,30,18,41
"COG3291",39,86,145,58,116,45,34,58,273,87
"COG3292",2737,4414,2150,4207,6651,8764,6937,349,6020,6569
"COG3293",88,15,122,409,370,8,26,10,12,32
"COG3294",31,8,3,2,5,0,12,4,3,3
"COG3296",0,2,3,5,0,0,1,0,1,2
"COG3297",1,0,6,2,19,2,0,1,1,0
"COG3299",43,57,153,23,22,21,49,14,8,38
"COG3301",0,1,9,3,4,1,0,6,2,24
"COG3302",1,1,9,1,6,13,2,12,5,8
"COG3303",24,62,90,99,77,155,94,18,14,141
"COG3304",46,44,33,38,30,75,48,48,14,50
"COG3306",3,2,27,9,4,17,1,5,1,32
"COG3307",16,20,43,25,44,30,13,51,9,21
"COG3309",0,1,2,0,8,0,5,0,73,8
"COG3311",1,3,5,1,7,14,0,7,6,6
"COG3312",0,1,7,0,11,5,0,6,3,5
"COG3313",2,0,3,1,2,6,0,8,0,0
"COG3314",162,89,171,56,47,29,85,157,15,51
"COG3315",50,61,44,70,26,33,50,84,23,43
"COG3316",10,4,54,7,1,10,2,38,17,19
"COG3317",2,1,11,8,13,9,4,14,3,15
"COG3318",0,2,6,2,4,0,0,3,0,8
"COG3319",5,6,43,7,42,61,3,26,4,10
"COG3320",43,167,83,10,15,1,24,647,5,20
"COG3321",2,1,5,7,117,40,3,53,1,1
"COG3323",19,29,15,42,46,120,84,4,6,94
"COG3324",16,9,11,5,11,40,27,0,11,29
"COG3325",46,40,46,82,29,116,111,16,19,144
"COG3326",46,37,36,12,15,10,28,51,25,12
"COG3327",4,1,0,0,1,7,0,7,3,4
"COG3328",601,360,390,626,484,256,500,520,35,500
"COG3330",0,0,39,0,0,0,1,0,0,1
"COG3331",97,19,49,12,14,35,23,56,5,16
"COG3333",42,151,60,67,75,50,46,3,20,63
"COG3335",162,31,91,26,63,40,37,145,29,70
"COG3338",0,0,0,1,0,1,0,1,0,2
"COG3339",2,5,11,6,14,3,2,1,1,11
"COG3340",272,150,107,100,68,61,113,47,206,66
"COG3341",152,90,37,103,134,90,112,80,66,91
"COG3343",0,1,7,2,0,1,0,2,0,2
"COG3344",1992,971,1208,1497,1984,386,550,474,626,555
"COG3345",827,523,408,561,704,541,471,542,472,711
"COG3347",9,10,8,2,3,0,1,126,0,7
"COG3350",0,0,0,0,0,8,0,1,4,0
"COG3359",96,21,27,16,10,15,24,92,11,12
"COG3366",1,1,0,6,1,0,3,0,0,2
"COG3369",0,15,13,8,7,2,18,0,0,6
"COG3376",0,0,0,0,1,0,0,2,0,1
"COG3378",147,146,345,178,99,96,242,276,123,93
"COG3379",0,3,1,3,4,2,3,0,2,1
"COG3381",1,3,17,6,15,13,1,18,2,18
"COG3382",57,55,55,79,69,64,77,7,90,48
"COG3383",19,27,70,17,66,11,13,348,5,42
"COG3384",1,0,9,16,13,13,0,12,4,8
"COG3385",1882,1120,716,1144,1076,414,406,1729,2677,297
"COG3386",33,31,56,34,26,78,100,0,6,75
"COG3387",27,50,127,38,41,128,24,8,7,130
"COG3391",60,212,162,87,137,279,111,13,254,218
"COG3392",25,54,43,34,77,22,27,47,16,35
"COG3393",1,17,20,4,11,0,27,52,11,1
"COG3394",13,26,38,71,20,27,30,61,12,51
"COG3395",131,46,59,18,114,23,29,36,12,32
"COG3396",0,2,0,3,7,8,0,16,6,11
"COG3397",2,0,0,0,2,0,0,0,0,0
"COG3401",6,23,45,4,4,0,28,0,0,2
"COG3402",14,20,0,4,19,40,2,3,0,1
"COG3404",59,100,49,96,55,102,138,58,9,127
"COG3405",110,12,26,48,70,30,81,11,4,28
"COG3407",0,0,0,0,0,0,0,3,0,1
"COG3408",346,187,226,312,299,411,368,24,503,355
"COG3409",218,91,311,58,41,22,131,1,92,33
"COG3410",59,15,22,38,17,65,80,33,175,73
"COG3411",7,7,21,19,7,1,4,1,1,7
"COG3412",3,4,19,4,20,5,1,7,4,18
"COG3414",3,13,10,8,65,6,5,33,3,14
"COG3415",1,1,0,0,0,2,0,0,0,1
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",1,2,14,6,6,1,1,8,2,6
"COG3418",3,0,3,1,2,2,0,1,0,0
"COG3420",0,0,0,4,0,0,0,0,0,9
"COG3421",3,17,32,2,20,1,3,1,17,10
"COG3422",1,0,13,1,0,4,0,2,8,3
"COG3423",1,0,4,0,8,4,0,6,3,2
"COG3425",0,0,19,2,0,0,1,1,0,1
"COG3426",63,105,148,166,113,124,126,11,13,123
"COG3428",3,11,0,63,12,19,1,0,0,0
"COG3429",0,7,0,21,0,1,1,10,0,0
"COG3433",0,2,10,0,15,27,1,18,2,2
"COG3434",5,3,15,9,6,10,6,0,0,6
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",787,427,596,701,601,484,800,1230,436,633
"COG3437",285,535,309,483,488,519,332,109,298,443
"COG3439",2,8,17,7,1,21,8,2,3,33
"COG3440",11,12,3,10,32,25,41,19,51,5
"COG3442",14,82,101,26,10,4,22,156,3,12
"COG3443",9,3,15,11,7,13,3,11,3,9
"COG3444",55,117,79,51,80,39,32,142,28,36
"COG3445",0,0,11,3,3,5,0,2,2,3
"COG3447",2,3,24,6,8,12,0,12,5,11
"COG3448",0,0,1,2,11,0,0,0,0,0
"COG3449",55,90,75,80,111,215,201,11,7,157
"COG3450",0,0,1,0,0,1,0,3,0,1
"COG3451",1378,1774,2086,1064,1075,1105,1320,1113,1158,1075
"COG3452",40,11,9,7,6,15,19,133,5,13
"COG3454",1,0,7,0,3,6,5,12,0,19
"COG3455",2,1,8,0,6,11,0,6,0,0
"COG3456",2,3,14,1,0,1,0,2,0,0
"COG3457",4,13,59,30,14,8,11,6,2,8
"COG3458",115,115,42,101,165,255,195,22,222,160
"COG3459",733,100,583,122,74,91,236,204,368,110
"COG3460",1,1,0,0,0,3,0,1,1,2
"COG3463",26,6,5,3,3,4,8,5,4,6
"COG3464",1156,304,272,648,272,285,391,456,132,147
"COG3467",254,148,100,146,102,192,117,84,77,160
"COG3468",73,103,396,78,191,312,195,136,82,229
"COG3469",0,4,1,0,0,3,0,1,0,0
"COG3470",0,2,0,7,0,5,0,10,3,0
"COG3471",0,1,0,1,1,0,0,0,0,0
"COG3472",98,49,33,24,35,25,10,4,43,10
"COG3473",0,0,2,2,0,0,0,0,0,1
"COG3475",272,221,208,216,138,141,174,638,283,181
"COG3476",45,24,32,25,15,33,23,59,2,24
"COG3477",1,2,0,2,5,1,2,6,1,2
"COG3478",0,0,0,2,4,0,1,1,0,1
"COG3479",0,0,0,1,1,0,0,1,1,1
"COG3480",0,7,11,23,0,0,1,9,0,1
"COG3481",109,88,168,44,76,16,35,73,13,35
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,3,5,0,0,2,1,0
"COG3486",0,0,15,1,8,12,1,2,1,0
"COG3487",21,63,34,116,57,90,157,0,10,92
"COG3488",72,69,55,117,93,84,128,0,305,111
"COG3491",0,0,0,1,7,1,0,1,0,0
"COG3493",15,3,4,9,22,5,4,5,4,10
"COG3494",2,4,4,12,38,5,4,2,4,17
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",49,11,103,21,31,33,16,11,9,38
"COG3498",1,7,35,1,7,7,2,7,6,9
"COG3499",1,4,17,2,1,0,0,4,4,0
"COG3500",33,11,79,12,21,54,18,7,10,30
"COG3501",22,82,72,76,148,76,47,43,13,61
"COG3503",17,48,24,9,12,3,19,70,5,16
"COG3504",1,0,1,0,28,0,5,10,11,6
"COG3505",1240,1373,1651,1113,851,1047,1101,1348,1371,839
"COG3506",26,24,13,51,76,41,43,60,5,56
"COG3507",903,861,336,1161,1257,2089,1464,328,1799,1677
"COG3509",54,10,2,0,11,0,6,0,85,1
"COG3512",36,8,14,22,22,15,57,27,27,36
"COG3513",317,178,129,257,269,96,371,281,308,181
"COG3514",2,0,0,1,0,0,0,6,1,0
"COG3515",12,9,42,12,27,14,3,20,8,9
"COG3516",0,1,12,4,15,4,3,5,3,2
"COG3517",9,5,22,7,17,14,1,20,6,5
"COG3518",0,0,7,1,1,0,1,2,0,1
"COG3519",3,5,14,4,20,15,3,14,7,4
"COG3520",1,2,11,3,10,9,2,9,4,0
"COG3521",2,1,11,1,11,5,0,4,6,1
"COG3522",2,1,23,7,22,8,1,15,0,4
"COG3523",0,3,14,4,9,13,2,10,4,4
"COG3524",0,0,20,1,14,6,0,1,2,0
"COG3525",967,1411,1004,1716,1547,2493,1629,338,1219,2138
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,1,8,6,0,0,17,0,2
"COG3528",0,0,1,0,0,1,0,0,0,0
"COG3529",1,1,1,2,4,0,0,3,1,2
"COG3530",1,0,8,2,3,2,1,4,0,1
"COG3533",505,655,355,764,848,1287,996,620,831,1300
"COG3534",430,452,333,509,537,743,591,573,1421,711
"COG3535",0,2,50,9,2,0,10,3,3,3
"COG3536",0,0,0,2,0,0,0,0,0,7
"COG3537",365,724,399,876,896,3135,2715,160,1853,2960
"COG3538",78,194,101,225,198,383,376,55,336,380
"COG3539",36,30,99,22,101,125,6,117,34,53
"COG3541",7,8,48,7,53,16,20,0,45,12
"COG3542",0,3,17,11,4,9,8,0,1,6
"COG3543",11,30,25,13,8,7,19,103,7,11
"COG3544",0,1,3,2,25,0,0,9,0,1
"COG3545",0,0,8,0,0,0,4,0,0,4
"COG3546",29,60,134,28,25,34,72,95,10,32
"COG3547",874,654,779,689,709,1320,544,1589,3224,529
"COG3548",1,0,15,3,2,10,0,1,0,1
"COG3549",0,5,9,2,6,1,1,0,0,2
"COG3550",434,315,223,217,259,215,302,315,714,266
"COG3552",0,0,31,1,0,0,1,0,0,2
"COG3555",0,0,0,0,4,0,0,0,0,0
"COG3557",2,3,11,2,1,0,7,12,1,1
"COG3558",0,0,0,1,2,0,0,0,0,0
"COG3560",52,70,43,44,73,121,88,12,4,84
"COG3561",31,15,53,2,2,12,2,12,9,3
"COG3562",1,3,8,2,10,4,0,2,4,3
"COG3563",0,3,13,4,6,11,0,2,4,3
"COG3566",0,8,7,2,49,7,12,0,4,4
"COG3567",2,1,5,8,26,6,11,0,4,2
"COG3568",159,454,203,367,352,532,315,30,32,438
"COG3570",0,1,0,3,1,0,0,2,1,10
"COG3572",2,12,3,21,6,1,9,20,0,17
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",1,5,0,17,2,0,0,0,0,0
"COG3579",144,221,91,329,224,362,279,51,257,281
"COG3580",452,299,402,264,207,125,289,411,161,186
"COG3581",393,250,438,194,180,120,247,327,173,182
"COG3583",27,100,119,54,43,15,55,109,22,33
"COG3584",32,133,131,55,68,33,41,137,31,53
"COG3585",1,10,2,1,1,0,1,34,1,6
"COG3586",1,88,56,30,65,34,15,68,0,31
"COG3587",119,150,113,117,146,114,169,46,288,152
"COG3588",5,1,34,1,2,0,1,13,0,1
"COG3589",5,13,6,9,25,0,0,43,3,11
"COG3590",209,168,102,310,305,97,108,10,341,89
"COG3591",26,7,35,3,19,17,23,6,8,3
"COG3592",1,1,0,1,5,2,1,4,5,2
"COG3593",99,88,95,63,96,35,51,108,27,50
"COG3594",101,246,73,184,217,319,238,236,292,272
"COG3595",0,6,17,3,1,5,1,73,1,11
"COG3596",3,6,9,2,28,9,22,14,160,3
"COG3597",0,0,3,2,2,0,5,0,8,0
"COG3598",10,20,23,18,4,3,14,18,6,4
"COG3599",4,16,36,12,2,6,33,27,12,10
"COG3600",83,3,14,22,30,45,26,0,1,29
"COG3601",39,36,29,20,16,21,57,141,33,38
"COG3602",1,7,4,3,1,17,0,0,0,3
"COG3603",2,1,5,3,3,0,8,4,0,3
"COG3604",74,84,103,71,177,153,102,39,55,189
"COG3605",1,1,18,3,19,12,0,10,2,5
"COG3608",51,63,50,26,25,3,14,92,3,26
"COG3609",3,5,3,8,4,0,0,1,0,4
"COG3610",86,113,56,53,63,71,86,69,19,96
"COG3611",2,3,27,1,1,0,10,21,2,1
"COG3613",2,2,9,4,0,1,3,30,0,3
"COG3615",2,2,4,2,6,2,0,6,1,6
"COG3616",3,14,13,15,11,17,4,1,0,53
"COG3617",58,22,230,116,66,90,52,55,243,75
"COG3618",4,5,1,2,5,1,1,9,0,1
"COG3619",137,110,93,65,42,36,63,117,19,44
"COG3621",0,1,0,1,0,0,0,1,0,0
"COG3622",8,14,28,8,15,22,7,16,8,25
"COG3623",4,11,17,5,22,16,1,27,9,7
"COG3624",0,0,14,1,7,6,0,5,1,2
"COG3625",0,1,34,6,11,15,5,3,0,18
"COG3626",1,3,53,5,5,16,11,10,1,14
"COG3627",1,0,45,2,13,15,8,11,1,12
"COG3628",0,7,19,2,2,7,0,2,0,17
"COG3629",10,9,3,12,1,2,0,36,0,6
"COG3630",0,0,0,0,1,0,0,1,0,0
"COG3633",47,64,43,97,70,19,54,151,13,53
"COG3634",56,117,65,157,104,168,143,37,9,150
"COG3635",73,163,169,130,125,187,158,80,255,132
"COG3636",0,3,1,4,1,0,0,0,0,1
"COG3637",3,3,15,3,10,21,0,13,8,7
"COG3638",12,15,49,9,9,8,10,18,0,14
"COG3639",10,27,69,20,20,16,16,15,1,21
"COG3640",38,49,56,20,3,9,23,220,13,25
"COG3641",39,51,76,52,27,12,45,114,6,30
"COG3643",31,60,54,58,36,105,94,7,3,87
"COG3645",77,36,143,83,63,129,41,49,191,70
"COG3646",13,6,26,17,35,11,8,47,6,17
"COG3647",1,0,3,2,1,1,2,0,2,0
"COG3649",51,29,55,53,25,50,47,13,7,35
"COG3650",0,0,0,0,0,1,3,0,0,0
"COG3653",10,27,112,18,23,14,29,3,6,57
"COG3654",38,28,47,41,53,28,13,112,12,40
"COG3655",95,48,99,77,54,17,15,49,2,20
"COG3657",0,0,0,6,2,0,1,0,0,0
"COG3659",0,0,0,0,2,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",76,104,23,104,109,118,135,6,254,98
"COG3662",0,0,0,0,5,0,0,0,0,0
"COG3663",75,66,81,117,103,81,96,46,128,76
"COG3664",128,55,79,17,24,66,38,252,3,87
"COG3665",1,1,11,0,0,0,1,0,0,1
"COG3666",371,476,728,1164,903,780,454,716,2430,179
"COG3667",0,1,0,2,2,0,0,2,0,2
"COG3668",11,7,20,2,5,13,7,0,6,3
"COG3669",592,926,855,1290,1241,988,847,488,917,936
"COG3671",0,1,1,5,0,0,0,0,1,3
"COG3672",0,0,0,1,0,2,0,0,1,1
"COG3675",0,0,0,0,37,0,1,1,0,0
"COG3676",45,36,26,70,26,126,66,0,10,81
"COG3677",20,17,206,39,30,19,5,39,15,68
"COG3678",1,0,7,4,15,9,0,7,5,6
"COG3679",0,0,8,3,0,1,0,2,0,1
"COG3680",2,0,1,3,7,0,1,2,6,1
