"","NOF002","DOM019","DOM022","NOF011","DLF009","DLM013","NOM004","NLM026","DLM014","NLM016"
"COG2992",10,0,1,0,70,1,12,0,4,9
"COG2994",0,1,0,2,0,0,2,2,4,0
"COG2995",11,0,3,0,108,10,11,2,0,10
"COG2996",149,145,210,160,49,108,200,113,217,175
"COG2998",5,2,2,0,2,2,0,1,4,0
"COG2999",8,0,0,1,44,0,2,0,0,0
"COG3001",3,1,0,0,38,9,4,1,0,1
"COG3004",89,111,123,112,113,99,149,49,179,12
"COG3005",58,31,31,34,90,17,50,19,26,8
"COG3006",6,0,0,0,49,13,7,0,0,6
"COG3007",6,5,6,14,2,1,3,22,3,2
"COG3008",20,0,4,2,136,22,17,2,4,11
"COG3009",4,0,0,0,33,3,1,1,0,6
"COG3010",45,23,58,26,56,75,49,36,26,11
"COG3012",13,3,6,5,38,6,3,0,3,3
"COG3013",10,0,0,0,34,7,8,0,0,5
"COG3014",0,2,0,2,0,0,0,0,2,1
"COG3015",23,28,60,34,59,14,97,10,47,147
"COG3016",0,11,94,25,122,5,14,7,20,5
"COG3017",2,1,1,2,22,1,5,0,1,6
"COG3019",2,0,0,0,0,1,0,0,0,0
"COG3021",65,91,151,91,114,77,89,63,153,261
"COG3022",117,110,177,125,111,89,98,71,129,171
"COG3023",191,185,200,259,106,157,285,110,219,503
"COG3024",0,0,4,1,0,2,1,0,1,0
"COG3025",6,14,20,8,57,16,17,22,12,8
"COG3026",7,0,2,2,44,8,10,2,0,6
"COG3027",5,5,6,6,33,15,9,8,4,3
"COG3028",6,2,9,1,28,4,7,0,2,4
"COG3029",3,0,0,0,25,4,4,0,0,4
"COG3030",2,0,0,0,26,0,5,0,0,1
"COG3031",1,0,1,0,26,5,10,0,0,4
"COG3033",51,62,19,100,166,70,43,45,87,9
"COG3034",14,6,3,1,51,5,6,0,3,1
"COG3036",0,0,0,0,8,1,1,1,0,1
"COG3037",26,12,14,5,155,43,45,23,24,6
"COG3038",12,0,1,1,121,2,7,0,0,6
"COG3039",202,60,6663,85,689,244,55,190,225,11
"COG3040",56,17,13,41,73,18,52,29,26,6
"COG3041",30,43,20,40,42,42,15,42,60,42
"COG3042",3,0,0,1,17,4,3,0,0,3
"COG3043",2,1,2,0,25,0,9,0,0,1
"COG3044",27,29,51,23,27,37,63,34,15,9
"COG3045",5,0,4,1,45,1,4,0,0,0
"COG3047",2,0,0,0,26,2,2,0,0,3
"COG3048",12,5,16,15,60,19,28,4,22,3
"COG3049",110,116,60,134,44,209,300,240,235,38
"COG3050",2,0,0,0,9,2,5,0,0,0
"COG3051",40,37,121,16,75,53,55,14,52,1
"COG3052",8,11,21,4,30,10,16,6,8,0
"COG3053",16,11,5,7,69,46,27,12,36,15
"COG3054",5,0,0,0,39,5,6,0,0,3
"COG3055",122,169,109,35,213,26,161,26,134,20
"COG3056",4,1,0,0,39,4,13,0,0,3
"COG3057",1,0,1,0,9,8,1,0,0,0
"COG3058",8,4,10,4,38,9,13,0,2,2
"COG3059",74,58,43,82,66,15,43,5,27,3
"COG3060",3,0,0,1,29,1,6,0,0,0
"COG3061",1,0,1,0,8,7,0,0,0,1
"COG3062",3,0,0,0,23,0,4,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,0,0,0,69,0,2,0,0,0
"COG3065",7,0,1,0,57,2,3,0,0,3
"COG3066",4,0,2,0,34,3,5,0,5,0
"COG3067",6,0,2,0,79,11,6,0,1,5
"COG3068",8,0,2,2,38,6,14,0,0,5
"COG3069",25,32,126,46,143,46,121,12,58,18
"COG3070",30,26,3,20,84,27,20,28,11,3
"COG3071",2,0,1,0,20,5,9,1,1,2
"COG3072",12,0,3,1,111,18,12,0,1,6
"COG3073",2,0,0,0,37,5,2,0,0,3
"COG3074",1,0,0,0,23,2,4,0,0,3
"COG3075",7,22,28,41,77,38,10,21,54,6
"COG3076",3,0,1,0,30,5,7,0,0,4
"COG3077",52,75,25,48,42,43,16,107,13,34
"COG3078",2,0,1,0,31,0,3,0,0,0
"COG3079",7,0,1,0,41,11,8,0,0,8
"COG3080",3,0,0,0,32,3,7,0,0,3
"COG3081",6,0,1,0,46,3,4,0,1,7
"COG3082",2,0,0,0,9,8,3,0,0,0
"COG3083",42,31,11,25,89,26,14,9,19,9
"COG3084",2,0,0,0,39,3,6,0,0,2
"COG3085",5,0,1,1,45,1,8,0,0,3
"COG3086",5,0,1,0,26,1,3,1,4,1
"COG3087",3,2,9,4,53,7,10,0,1,2
"COG3088",10,4,13,1,84,2,27,1,4,1
"COG3089",3,0,0,0,21,4,5,0,0,0
"COG3090",133,85,154,73,139,106,137,79,49,39
"COG3091",6,0,6,1,20,2,1,0,0,1
"COG3092",1,0,0,0,29,4,4,0,0,3
"COG3093",56,8,65,22,64,26,256,16,69,57
"COG3094",3,0,0,0,27,6,7,0,0,4
"COG3095",1,0,0,0,11,5,5,0,0,4
"COG3096",13,1,3,0,148,26,14,0,0,8
"COG3097",3,0,0,0,33,6,1,0,0,3
"COG3098",4,0,0,0,18,1,3,0,0,0
"COG3099",7,0,0,0,26,2,3,0,0,2
"COG3100",2,0,0,0,30,2,4,1,0,5
"COG3101",5,0,0,0,27,6,5,0,0,1
"COG3102",0,0,0,0,20,2,3,0,0,1
"COG3103",84,59,65,52,62,37,40,161,44,22
"COG3104",258,295,286,326,380,181,241,163,300,279
"COG3105",4,0,0,1,38,5,9,0,0,3
"COG3106",3,0,0,0,73,7,7,1,0,3
"COG3107",8,0,0,0,99,18,9,0,0,3
"COG3108",1,0,0,0,37,3,1,0,0,1
"COG3109",2,0,0,1,32,5,3,0,1,2
"COG3110",1,0,0,0,23,0,5,0,0,2
"COG3111",8,1,12,1,63,7,9,2,6,0
"COG3112",2,0,1,2,34,2,5,0,0,3
"COG3113",2,0,0,1,27,2,4,0,0,2
"COG3114",1,0,0,0,8,0,0,0,0,0
"COG3115",1,0,2,0,1,4,2,0,1,1
"COG3116",3,0,0,1,30,3,4,0,0,3
"COG3117",6,0,10,0,48,4,3,0,0,2
"COG3118",5,0,3,0,22,12,4,0,0,1
"COG3119",2020,1849,1866,2756,1430,1195,3073,957,2160,822
"COG3120",0,0,3,0,33,2,8,0,1,1
"COG3121",34,0,5,8,588,35,44,1,3,34
"COG3122",5,0,0,0,30,7,9,0,0,2
"COG3123",3,0,0,0,20,3,3,0,0,3
"COG3124",14,37,10,16,28,5,2,5,10,1
"COG3125",1,0,0,0,10,6,5,0,0,0
"COG3126",3,0,1,0,16,1,2,0,0,2
"COG3127",4,0,1,0,33,14,8,0,0,2
"COG3128",1,0,3,1,43,2,2,0,0,1
"COG3129",57,10,13,35,43,6,31,2,9,2
"COG3130",0,0,1,0,10,0,1,0,0,0
"COG3131",13,0,4,1,145,19,20,0,3,6
"COG3132",1,0,0,1,46,0,3,0,1,1
"COG3133",4,4,0,0,35,4,5,1,0,2
"COG3134",6,0,1,0,35,6,3,0,0,1
"COG3135",1,0,0,0,4,5,0,0,0,1
"COG3136",5,0,0,0,23,0,2,0,0,0
"COG3137",1,0,1,0,24,8,3,0,0,1
"COG3138",4,0,1,0,34,7,9,0,0,0
"COG3139",0,0,0,0,7,1,4,0,0,2
"COG3140",1,0,1,0,6,3,3,0,0,1
"COG3141",4,0,0,0,21,1,2,0,0,1
"COG3142",103,66,93,75,64,65,137,91,107,97
"COG3143",8,0,0,0,44,0,4,0,0,1
"COG3144",10,12,0,7,42,3,16,33,20,8
"COG3145",5,0,1,0,39,2,6,0,0,1
"COG3147",0,0,1,0,14,2,1,0,0,0
"COG3148",3,0,0,0,15,3,1,0,0,2
"COG3149",1,0,0,0,17,0,1,0,0,0
"COG3150",9,0,11,3,86,30,102,3,27,22
"COG3151",1,0,0,0,32,5,3,0,0,4
"COG3152",53,13,27,29,94,91,34,31,33,20
"COG3153",58,61,36,87,63,86,114,27,48,8
"COG3154",3,0,4,0,37,2,10,0,0,2
"COG3155",0,0,0,2,15,4,1,1,1,0
"COG3156",2,0,1,0,106,5,3,0,0,6
"COG3157",11,0,4,1,123,3,16,0,0,13
"COG3158",13,13,131,7,258,84,22,13,33,288
"COG3159",5,0,0,0,27,4,2,0,1,1
"COG3160",8,0,0,0,51,7,6,0,1,4
"COG3161",3,1,0,1,43,4,6,2,0,8
"COG3162",1,0,0,0,19,2,5,0,0,5
"COG3164",18,9,51,9,159,22,33,2,16,14
"COG3165",8,1,0,0,39,5,9,0,0,3
"COG3166",4,3,4,5,25,0,12,1,1,2
"COG3169",56,55,69,40,25,33,52,22,76,20
"COG3171",1,0,1,0,30,5,7,0,0,1
"COG3172",8,0,8,3,60,7,6,2,0,11
"COG3173",1,4,2,7,81,10,18,5,1,1
"COG3174",97,89,53,156,14,54,125,23,88,5
"COG3176",213,258,286,242,133,146,301,142,325,557
"COG3177",418,328,238,490,266,250,567,467,398,868
"COG3178",39,48,73,47,13,72,144,74,152,356
"COG3179",0,1,1,2,28,0,1,0,0,19
"COG3180",6,4,3,7,29,20,13,4,8,5
"COG3181",65,43,84,43,6,22,36,16,11,4
"COG3182",51,82,79,74,14,65,86,45,109,62
"COG3183",3,3,0,7,114,14,1,19,4,4
"COG3185",0,0,1,0,0,8,1,0,0,0
"COG3187",38,67,85,71,42,40,115,35,122,10
"COG3188",102,1,15,9,1258,100,128,4,5,105
"COG3189",46,19,27,39,44,27,68,35,52,2
"COG3190",1,0,1,0,15,1,1,0,0,0
"COG3191",32,15,16,11,22,65,22,41,35,2
"COG3192",44,14,9,7,35,27,28,12,6,2
"COG3193",19,1,12,5,27,11,19,6,7,5
"COG3194",2,0,0,1,15,3,4,0,0,3
"COG3195",0,0,0,0,0,3,1,0,0,0
"COG3196",12,11,8,10,70,7,17,23,5,6
"COG3199",3,0,6,0,3,6,3,1,3,1
"COG3201",47,89,99,78,88,140,98,55,75,91
"COG3203",18,20,123,18,394,39,94,0,20,25
"COG3204",1,0,1,0,30,0,5,0,0,4
"COG3206",110,255,334,158,263,100,158,47,374,424
"COG3208",7,1,5,4,7,10,5,6,5,2
"COG3209",544,952,826,499,1493,563,216,752,360,2142
"COG3210",31,16,75,20,27,22,89,69,23,268
"COG3211",0,0,0,0,0,10,0,0,0,0
"COG3212",1,12,21,3,8,5,6,19,2,5
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",4,0,1,0,90,3,6,1,1,7
"COG3216",0,5,0,0,2,0,0,0,1,0
"COG3217",6,0,1,0,62,6,14,0,0,7
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",12,16,2,5,9,62,11,13,15,1
"COG3222",6,1,5,0,1,3,0,2,3,1
"COG3223",6,0,2,0,49,1,7,0,0,2
"COG3224",0,0,0,0,0,2,0,0,0,0
"COG3225",43,48,51,69,43,69,164,261,79,26
"COG3226",9,0,0,0,40,7,3,0,0,5
"COG3227",0,0,0,0,0,1,0,0,1,0
"COG3228",4,0,0,0,39,7,2,0,0,5
"COG3231",3,2,21,2,0,7,7,6,0,0
"COG3232",2,0,0,0,1,1,1,0,1,0
"COG3234",1,0,1,0,44,0,3,0,0,1
"COG3236",13,13,14,11,51,17,8,36,7,3
"COG3237",0,0,1,0,8,1,2,0,0,2
"COG3238",36,19,12,11,36,7,27,15,9,5
"COG3239",0,0,0,0,0,2,1,0,0,0
"COG3242",1,0,0,0,34,1,2,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",87,18,29,15,11,25,31,18,8,1
"COG3247",8,1,2,1,65,10,12,6,3,2
"COG3248",4,0,0,0,37,1,3,0,0,1
"COG3250",5061,6047,4523,6321,2119,3861,6754,3480,5542,5428
"COG3251",1,0,1,0,9,1,0,0,0,1
"COG3252",3,0,7,0,0,1,1,2,0,0
"COG3253",3,0,9,1,0,0,0,0,0,0
"COG3254",28,26,36,43,40,19,85,35,29,76
"COG3256",8,0,17,1,0,0,0,0,0,0
"COG3257",10,2,24,2,6,13,3,0,2,3
"COG3259",0,0,0,0,3,0,0,5,1,2
"COG3260",3,0,4,7,33,28,12,7,9,1
"COG3261",20,9,12,17,135,50,20,15,10,5
"COG3262",14,0,6,0,107,7,18,2,1,4
"COG3263",150,145,143,162,122,132,212,87,177,16
"COG3264",31,9,24,6,256,19,18,4,9,7
"COG3265",6,0,0,0,94,8,3,3,0,3
"COG3266",1,0,0,1,50,6,5,0,0,0
"COG3267",3,0,1,7,2,3,18,0,5,4
"COG3268",0,0,0,0,15,1,0,0,3,0
"COG3270",42,42,23,28,61,18,7,22,4,4
"COG3271",0,1,0,1,0,6,0,0,1,0
"COG3272",8,0,0,0,25,8,13,0,0,2
"COG3274",111,83,67,101,69,138,423,101,258,26
"COG3275",573,399,574,533,420,322,662,281,558,657
"COG3276",19,15,18,17,82,27,33,24,23,1
"COG3279",1105,795,683,1006,502,695,747,1022,824,638
"COG3283",10,0,13,2,70,3,8,1,0,3
"COG3284",16,8,27,10,13,100,17,4,14,5
"COG3287",48,12,19,18,1,12,10,19,3,1
"COG3288",14,0,2,3,94,15,3,1,0,4
"COG3290",29,26,15,23,201,22,50,80,25,26
"COG3291",19,263,174,34,12,60,41,92,56,317
"COG3292",4092,4643,4547,6901,1114,3571,8314,1740,5149,6086
"COG3293",40,183,123,16,20,53,0,41,39,8
"COG3294",3,10,0,12,0,7,11,7,1,6
"COG3296",0,1,0,0,4,0,0,1,2,0
"COG3297",5,0,1,0,35,4,6,0,0,2
"COG3299",64,194,87,34,9,60,13,27,17,8
"COG3301",7,5,21,3,67,4,18,5,6,2
"COG3302",12,0,3,1,104,3,9,2,0,3
"COG3303",88,99,98,74,126,41,136,37,49,11
"COG3304",69,43,38,57,47,39,61,19,41,10
"COG3306",2,0,19,1,1,18,24,2,0,4
"COG3307",28,31,21,16,167,47,26,24,26,12
"COG3309",0,33,1,9,0,0,0,0,0,76
"COG3311",4,0,0,0,6,0,2,0,0,2
"COG3312",4,0,0,0,32,5,4,0,0,0
"COG3313",2,0,0,0,22,1,0,1,0,1
"COG3314",70,68,92,56,69,54,21,59,18,6
"COG3315",63,55,30,42,33,91,21,96,63,24
"COG3316",37,1,22,3,569,8,0,1,5,21
"COG3317",8,1,12,0,37,9,11,1,1,4
"COG3318",4,1,13,3,16,5,7,0,1,0
"COG3319",6,0,9,0,101,60,47,0,3,4
"COG3320",54,29,1,41,3,18,24,72,13,3
"COG3321",3,6,21,1,0,192,35,69,12,1
"COG3323",97,118,81,105,33,83,80,37,93,5
"COG3324",29,8,16,20,6,12,38,6,17,9
"COG3325",123,202,62,94,19,83,84,105,108,17
"COG3326",18,21,25,20,10,19,10,49,10,35
"COG3327",4,0,0,0,0,5,2,0,0,4
"COG3328",748,278,267,441,1066,96,102,133,134,10
"COG3330",0,0,0,2,0,0,0,6,0,0
"COG3331",27,103,21,19,14,16,19,53,16,6
"COG3333",139,64,132,78,15,93,128,66,44,18
"COG3335",11,31,46,38,26,27,75,133,53,15
"COG3338",0,0,1,0,0,2,0,0,0,0
"COG3339",2,4,13,2,2,4,5,6,3,0
"COG3340",61,123,85,119,106,138,61,115,84,193
"COG3341",73,143,105,100,15,46,128,64,109,46
"COG3343",1,0,5,0,1,0,0,0,0,0
"COG3344",566,1135,2690,1328,953,1024,669,1116,1247,1449
"COG3345",712,498,473,478,336,358,517,513,485,507
"COG3347",2,7,5,6,4,7,5,3,2,0
"COG3350",1,0,2,0,0,0,0,0,0,1
"COG3359",32,40,24,25,6,11,21,57,36,3
"COG3366",12,1,1,0,1,4,1,2,3,0
"COG3369",0,25,2,35,22,4,2,6,16,1
"COG3376",0,0,0,0,1,4,0,0,0,0
"COG3378",88,171,102,235,150,190,49,221,106,142
"COG3379",9,3,0,3,0,1,0,0,5,0
"COG3381",10,2,9,1,86,10,11,3,4,4
"COG3382",54,82,44,70,29,73,77,42,79,88
"COG3383",22,14,57,20,13,48,44,82,21,5
"COG3384",16,0,4,0,43,25,14,0,0,4
"COG3385",796,289,272,413,486,117,154,1058,660,2777
"COG3386",42,33,38,83,17,23,73,18,58,6
"COG3387",1,67,34,25,16,34,58,68,60,10
"COG3391",109,140,124,131,280,91,124,93,187,257
"COG3392",8,9,13,13,40,25,1,28,28,20
"COG3393",9,0,2,30,8,3,0,9,0,3
"COG3394",15,33,25,22,73,65,44,12,43,6
"COG3395",100,13,125,32,130,47,60,28,10,12
"COG3396",5,0,3,0,0,6,4,0,0,3
"COG3397",1,6,0,1,2,4,0,3,0,0
"COG3401",5,144,1,24,11,3,0,70,16,0
"COG3402",2,8,9,0,1,14,1,15,12,0
"COG3404",110,113,167,127,66,31,46,30,57,4
"COG3405",60,63,45,61,89,77,16,38,46,4
"COG3407",1,0,1,0,2,2,0,0,0,0
"COG3408",245,304,332,342,84,200,304,335,398,500
"COG3409",109,58,52,131,45,211,23,156,50,101
"COG3410",27,13,6,83,34,41,38,22,42,177
"COG3411",2,9,4,13,15,58,17,2,11,3
"COG3412",6,0,7,0,25,7,22,3,1,5
"COG3414",14,1,17,3,33,11,15,13,4,4
"COG3415",0,2,0,0,0,0,2,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",2,1,1,1,33,3,5,1,1,1
"COG3418",1,0,0,0,14,0,1,0,0,1
"COG3420",0,0,1,0,0,2,3,0,4,0
"COG3421",16,1,0,3,0,0,0,33,1,14
"COG3422",3,0,2,0,28,0,2,0,0,5
"COG3423",2,0,0,0,20,6,4,0,0,3
"COG3425",0,0,8,0,1,0,2,4,0,0
"COG3426",110,143,170,126,79,95,143,162,162,13
"COG3428",7,13,5,3,3,23,0,30,9,0
"COG3429",1,0,0,1,18,0,0,0,0,0
"COG3433",5,0,4,0,42,27,30,0,0,1
"COG3434",35,16,7,9,1,13,2,33,5,0
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",825,713,2953,778,840,413,1917,972,658,492
"COG3437",376,407,403,304,128,198,342,291,545,286
"COG3439",51,5,24,15,33,4,46,11,14,0
"COG3440",31,4,1,32,37,0,8,0,17,49
"COG3442",14,21,10,25,44,59,6,63,3,12
"COG3443",10,7,9,8,47,2,8,5,0,0
"COG3444",46,25,82,35,253,197,76,29,20,26
"COG3445",1,0,0,0,30,1,2,0,0,4
"COG3447",10,0,2,0,136,0,8,0,0,5
"COG3448",0,0,7,0,0,2,0,0,0,0
"COG3449",360,152,70,222,82,65,146,24,65,15
"COG3450",1,0,2,0,0,1,0,0,0,0
"COG3451",1338,1551,1156,1271,775,1136,599,2173,1551,1181
"COG3452",33,22,23,22,2,15,6,81,36,6
"COG3454",9,4,4,6,58,29,9,2,5,0
"COG3455",0,0,0,0,17,6,8,0,0,1
"COG3456",4,0,1,1,70,0,2,0,1,0
"COG3457",18,16,7,11,62,8,4,7,3,0
"COG3458",74,114,115,148,21,126,269,67,126,196
"COG3459",277,314,120,203,61,100,66,763,143,380
"COG3460",0,0,0,0,0,6,3,0,0,1
"COG3463",15,31,9,3,1,27,6,17,10,3
"COG3464",289,438,875,437,279,675,1327,423,660,125
"COG3467",175,102,88,123,68,177,81,110,89,84
"COG3468",90,85,196,166,944,15,103,7,64,30
"COG3469",4,0,2,0,1,2,0,1,0,0
"COG3470",3,0,0,0,8,1,0,1,0,1
"COG3471",1,0,6,0,0,0,4,0,0,0
"COG3472",10,39,12,21,13,55,0,21,44,40
"COG3473",0,1,1,0,0,6,0,0,0,0
"COG3475",177,205,212,168,210,131,283,144,136,310
"COG3476",4,20,30,17,15,9,61,23,30,1
"COG3477",2,0,1,1,23,0,6,1,0,1
"COG3478",0,1,0,2,2,5,0,3,3,0
"COG3479",0,0,0,0,0,4,0,0,0,0
"COG3480",5,0,7,3,20,5,0,6,0,0
"COG3481",97,100,77,96,66,137,50,148,87,31
"COG3484",0,0,0,0,0,6,1,0,0,0
"COG3485",0,0,1,0,0,11,1,0,0,0
"COG3486",1,0,0,1,107,11,3,0,11,7
"COG3487",70,115,39,145,14,47,76,26,125,18
"COG3488",65,134,165,115,63,66,77,88,238,308
"COG3491",0,0,0,1,0,13,2,0,0,0
"COG3493",30,35,1,11,2,45,51,3,12,7
"COG3494",17,14,24,11,27,26,5,3,15,3
"COG3496",0,0,0,0,0,4,0,0,0,0
"COG3497",37,119,56,13,221,25,79,15,39,15
"COG3498",6,5,16,4,112,6,11,4,11,6
"COG3499",2,0,0,0,109,0,5,0,0,0
"COG3500",20,112,53,18,224,11,72,7,44,19
"COG3501",83,27,22,47,205,124,63,101,19,10
"COG3503",6,14,3,18,17,27,3,51,5,4
"COG3504",4,0,2,6,2,26,3,1,2,8
"COG3505",1063,1088,766,1186,602,964,365,1565,1039,1381
"COG3506",52,29,44,39,15,30,51,29,39,1
"COG3507",1189,1109,1063,1356,456,1050,1586,686,1335,1808
"COG3509",0,11,56,6,21,2,0,10,10,35
"COG3512",51,29,18,46,1,19,22,22,35,40
"COG3513",445,353,74,380,106,160,228,175,147,336
"COG3514",1,0,0,0,19,0,1,0,0,0
"COG3515",6,0,2,0,58,15,16,0,0,7
"COG3516",1,1,0,1,14,8,7,0,1,4
"COG3517",14,0,3,4,109,3,2,0,1,3
"COG3518",0,0,0,0,6,2,1,0,0,0
"COG3519",9,0,2,2,83,8,10,0,0,1
"COG3520",3,0,0,0,52,12,7,1,0,3
"COG3521",3,0,0,0,45,8,7,0,0,1
"COG3522",5,0,3,0,78,14,12,0,0,2
"COG3523",4,0,1,2,103,25,10,0,0,2
"COG3524",5,1,3,2,0,0,6,0,6,3
"COG3525",1857,1216,1499,1635,1012,1329,2190,828,1988,1183
"COG3526",0,0,0,0,0,4,0,0,0,0
"COG3527",0,0,3,0,3,3,1,0,0,0
"COG3528",0,6,0,0,26,0,0,0,0,0
"COG3529",0,0,0,0,8,2,0,0,0,0
"COG3530",3,1,0,0,6,4,2,0,0,2
"COG3533",823,813,771,1029,388,810,1754,460,785,836
"COG3534",625,471,595,608,218,454,615,350,527,1495
"COG3535",2,17,4,9,10,15,0,11,4,5
"COG3536",0,1,10,0,0,0,5,0,2,0
"COG3537",2392,2364,2098,2790,882,891,3532,1033,1901,1785
"COG3538",266,269,211,399,93,104,172,170,190,343
"COG3539",75,0,7,6,622,54,75,1,2,47
"COG3541",7,6,50,13,9,23,52,13,3,44
"COG3542",4,5,5,10,26,9,0,22,7,1
"COG3543",13,16,7,9,4,43,1,30,5,6
"COG3544",13,1,12,3,4,7,5,3,2,0
"COG3545",0,0,0,2,0,0,0,1,0,0
"COG3546",83,56,21,72,37,87,43,105,33,9
"COG3547",625,386,504,564,642,637,238,605,576,3179
"COG3548",0,0,2,0,10,4,6,0,0,0
"COG3549",5,2,5,1,0,4,8,0,1,0
"COG3550",230,199,417,303,221,143,270,145,591,722
"COG3552",0,0,0,0,0,0,0,23,1,0
"COG3555",0,0,0,0,0,2,0,0,0,0
"COG3557",1,0,5,3,3,2,2,5,1,0
"COG3558",0,0,0,0,0,6,1,0,0,0
"COG3560",73,49,53,99,43,28,87,21,68,3
"COG3561",18,2,28,7,107,11,14,3,7,14
"COG3562",4,0,10,1,0,0,5,0,3,4
"COG3563",3,0,19,0,0,1,8,1,7,2
"COG3566",5,2,87,11,227,0,4,1,1,1
"COG3567",7,9,74,11,243,1,0,7,5,3
"COG3568",297,456,377,300,190,365,489,185,378,38
"COG3570",0,0,14,0,0,5,4,2,1,0
"COG3572",18,2,4,3,40,21,1,19,16,1
"COG3575",0,0,4,0,0,0,1,0,0,0
"COG3576",2,2,0,1,11,7,0,1,0,0
"COG3579",217,261,286,285,123,140,290,158,296,297
"COG3580",357,369,271,296,145,313,177,465,224,171
"COG3581",129,121,111,109,68,231,123,379,237,163
"COG3583",62,28,30,66,22,142,4,105,17,17
"COG3584",47,58,63,70,26,179,7,146,26,27
"COG3585",0,0,5,2,0,3,4,0,0,0
"COG3586",93,19,25,14,132,16,36,10,0,0
"COG3587",184,182,125,161,43,75,378,133,203,296
"COG3588",8,1,8,0,3,0,1,18,0,1
"COG3589",7,3,19,1,23,64,2,9,3,3
"COG3590",196,282,301,258,124,161,225,121,350,821
"COG3591",19,10,3,25,34,9,8,7,6,7
"COG3592",2,0,0,0,15,2,3,0,1,5
"COG3593",87,33,17,45,353,88,54,104,50,33
"COG3594",272,130,169,257,81,140,127,143,231,317
"COG3595",1,1,0,0,7,0,5,11,1,0
"COG3596",10,5,19,12,3,8,1,2,2,53
"COG3597",3,1,4,6,1,18,1,0,0,2
"COG3598",15,12,6,12,7,30,26,9,2,3
"COG3599",31,23,20,28,18,67,2,73,12,3
"COG3600",48,11,2,30,14,5,27,8,10,0
"COG3601",90,63,43,48,46,104,32,119,33,36
"COG3602",0,5,11,0,2,0,10,0,4,0
"COG3603",2,2,7,2,3,6,6,2,1,0
"COG3604",179,103,241,109,304,62,157,115,189,57
"COG3605",5,1,1,0,58,15,7,0,2,3
"COG3608",37,55,24,42,8,29,30,93,46,8
"COG3609",1,0,0,0,3,0,1,1,1,0
"COG3610",114,51,48,65,110,83,75,65,62,13
"COG3611",7,0,4,7,3,2,0,14,0,2
"COG3613",0,1,0,3,12,0,0,5,0,0
"COG3615",4,0,2,0,28,5,2,0,0,4
"COG3616",7,4,40,6,12,13,21,8,13,1
"COG3617",59,82,152,61,85,86,50,97,70,221
"COG3618",4,0,3,0,0,12,12,1,0,0
"COG3619",75,79,40,97,52,128,36,92,55,23
"COG3621",0,1,0,0,0,1,0,0,0,0
"COG3622",11,12,8,7,89,26,20,1,7,9
"COG3623",8,3,1,2,92,3,15,11,1,2
"COG3624",3,0,3,0,96,4,6,0,1,0
"COG3625",5,5,1,5,97,2,7,3,5,0
"COG3626",12,10,6,11,176,22,7,5,10,0
"COG3627",2,1,3,1,71,23,8,2,11,1
"COG3628",3,4,6,1,73,0,18,2,5,1
"COG3629",0,20,26,3,10,35,15,5,10,1
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",52,61,98,56,72,51,24,57,40,11
"COG3634",101,141,127,170,124,66,138,58,171,9
"COG3635",138,184,115,129,46,76,59,46,76,96
"COG3636",0,0,0,1,2,0,0,0,0,0
"COG3637",11,1,2,0,335,5,17,2,1,14
"COG3638",17,20,6,16,24,31,7,15,17,0
"COG3639",24,40,8,18,31,78,13,36,12,1
"COG3640",27,26,4,26,7,81,8,86,22,12
"COG3641",39,43,36,38,12,49,28,76,50,5
"COG3643",47,103,70,87,10,66,77,50,86,2
"COG3645",84,67,135,51,82,83,41,101,66,196
"COG3646",3,5,30,8,199,3,31,4,13,12
"COG3647",0,0,0,2,5,0,4,1,0,1
"COG3649",81,41,47,34,27,63,33,39,33,5
"COG3650",0,7,0,3,0,0,0,2,2,0
"COG3653",28,30,12,37,21,48,54,49,57,4
"COG3654",4,30,94,16,116,36,43,57,59,11
"COG3655",76,68,35,63,68,90,62,86,46,12
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,9,2,0,0,0
"COG3660",0,3,0,0,24,0,0,0,1,0
"COG3661",94,84,84,159,17,98,50,48,121,260
"COG3662",0,0,0,0,0,3,1,0,0,0
"COG3663",100,95,115,99,120,92,86,84,113,114
"COG3664",36,13,37,16,2,76,96,56,34,5
"COG3665",1,0,13,1,1,2,0,3,1,0
"COG3666",242,1884,1268,437,352,745,432,770,605,2547
"COG3667",1,0,1,0,0,8,1,0,0,0
"COG3668",0,5,5,5,35,2,0,3,3,4
"COG3669",913,971,1214,911,526,712,1266,553,1406,879
"COG3671",0,0,11,0,0,0,0,0,2,0
"COG3672",4,1,0,0,0,0,0,1,0,0
"COG3675",0,0,19,0,0,33,0,0,0,0
"COG3676",2,39,72,80,63,39,25,25,48,10
"COG3677",107,81,160,7,342,45,42,14,22,10
"COG3678",5,0,2,1,59,22,10,0,2,8
