"","X52_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0450",126,163,124,155,138,125,89,68,143,100,135,100
"COG0451",2790,2300,2183,1736,2186,2634,2539,2183,2393,2385,3404,2603
"COG0452",416,355,456,230,391,467,396,405,487,420,407,419
"COG0454",376,455,377,626,410,364,358,364,460,416,421,414
"COG0455",23,54,26,99,44,13,11,44,18,29,29,31
"COG0456",89,139,101,217,188,90,98,104,110,114,107,108
"COG0457",2119,2145,2153,2413,2282,1971,1691,1741,2461,2052,1892,1988
"COG0458",1308,1028,1229,497,1097,1243,1340,1218,1128,1250,1213,1320
"COG0459",934,823,952,582,836,932,885,748,1028,867,899,1080
"COG0460",395,444,448,234,346,405,445,422,375,384,380,385
"COG0461",269,204,212,103,202,263,202,207,293,249,294,261
"COG0462",417,403,401,268,330,410,429,420,382,451,404,418
"COG0463",1762,2143,1725,1500,1624,1688,1793,1569,1862,1748,1776,1761
"COG0464",196,579,327,82,243,302,92,88,552,266,228,221
"COG0465",861,530,892,408,830,1031,300,315,387,358,420,315
"COG0466",627,499,661,546,533,646,712,879,482,614,520,674
"COG0467",109,32,94,9,98,93,9,43,138,140,142,131
"COG0468",763,514,507,466,457,637,611,523,561,525,996,660
"COG0469",342,300,350,212,359,389,379,381,391,382,466,390
"COG0470",662,497,430,367,354,578,463,379,535,516,980,538
"COG0471",480,511,354,665,501,353,409,424,458,445,429,553
"COG0472",580,428,577,362,404,526,684,626,532,562,591,574
"COG0473",512,504,503,238,493,527,479,589,448,513,532,503
"COG0474",7,24,36,100,21,36,51,13,213,83,50,48
"COG0475",195,368,190,371,206,198,168,118,283,160,270,156
"COG0476",309,309,284,189,268,289,223,235,367,269,277,248
"COG0477",2259,2819,2544,2921,3966,2303,2176,2389,2248,1959,2068,1991
"COG0478",0,0,0,0,1,5,0,0,7,2,2,0
"COG0479",332,267,343,160,266,301,398,333,236,311,243,346
"COG0480",815,778,872,412,780,818,892,811,787,871,752,938
"COG0481",234,140,211,96,205,200,798,707,567,672,762,652
"COG0482",442,357,388,164,375,442,439,445,341,419,375,404
"COG0483",541,462,479,293,507,514,533,546,488,461,568,510
"COG0484",537,550,591,187,454,558,529,483,594,562,507,548
"COG0486",484,276,495,216,343,483,499,516,462,480,517,527
"COG0488",462,630,506,1024,751,518,255,542,792,512,436,413
"COG0489",426,553,433,445,457,438,508,370,423,477,449,442
"COG0490",0,3,0,0,1,0,0,0,0,0,0,0
"COG0491",803,834,911,820,1013,828,967,855,710,912,665,780
"COG0492",715,635,741,280,646,757,761,741,746,691,712,752
"COG0493",506,426,572,314,420,573,440,611,432,361,488,431
"COG0494",504,644,546,594,515,470,440,525,442,467,394,485
"COG0495",955,820,1032,396,933,1077,1160,1043,996,1029,996,1070
"COG0496",145,100,140,73,149,154,41,53,54,61,55,57
"COG0497",210,214,170,216,199,172,111,229,264,229,233,203
"COG0498",553,595,539,204,603,516,543,457,535,515,475,455
"COG0499",599,467,559,265,459,577,654,561,524,525,520,525
"COG0500",1515,1780,1561,1662,1533,1541,1502,1499,1772,1336,1368,1309
"COG0501",311,222,329,410,257,276,457,283,243,316,261,322
"COG0502",62,146,58,124,98,73,19,52,116,91,108,71
"COG0503",210,170,180,76,155,195,192,167,191,172,169,185
"COG0504",674,504,657,300,541,680,684,582,636,661,602,680
"COG0505",454,373,470,184,364,482,458,431,427,422,420,473
"COG0506",224,257,190,423,170,176,235,198,168,269,134,219
"COG0507",172,601,154,437,297,184,73,197,295,210,349,165
"COG0508",1111,730,1074,571,775,1035,1235,1202,880,992,893,1036
"COG0509",44,38,48,16,36,45,130,130,147,138,92,168
"COG0510",63,46,55,5,27,56,118,47,53,74,64,56
"COG0511",179,151,235,210,236,192,240,200,215,199,162,244
"COG0512",276,279,286,165,238,307,285,283,291,296,322,271
"COG0513",791,974,874,1062,872,971,709,1102,1192,783,744,685
"COG0514",76,255,132,394,118,139,123,217,194,179,66,123
"COG0515",185,266,500,900,587,562,263,131,1152,756,248,242
"COG0516",629,461,581,242,492,562,184,191,187,177,177,214
"COG0517",540,653,631,589,511,543,608,745,521,600,435,588
"COG0518",707,734,643,313,551,680,676,645,660,645,627,666
"COG0519",541,437,518,230,430,470,507,536,574,494,482,516
"COG0520",720,712,709,522,819,654,766,604,742,761,702,724
"COG0521",88,106,110,76,122,66,71,77,101,67,98,56
"COG0522",257,230,277,113,246,303,282,234,275,275,278,267
"COG0523",259,126,290,108,421,343,100,157,462,312,592,291
"COG0524",800,774,745,491,646,806,835,801,769,772,754,733
"COG0525",1127,758,965,453,920,959,1076,927,1008,1042,1065,984
"COG0526",856,1061,912,668,943,934,1001,942,1073,961,943,1016
"COG0527",516,641,493,459,426,506,467,536,564,497,564,458
"COG0528",160,195,170,133,183,156,210,178,205,230,194,224
"COG0529",146,149,105,167,159,123,117,134,150,147,135,145
"COG0530",251,237,244,282,281,239,221,196,273,307,317,262
"COG0531",174,567,218,458,279,216,312,143,193,285,121,197
"COG0532",817,637,846,318,629,823,918,916,772,806,667,924
"COG0533",458,337,468,164,397,452,490,450,403,451,428,467
"COG0534",555,512,562,603,518,598,662,681,475,586,441,605
"COG0535",187,289,145,145,211,178,85,181,215,154,264,140
"COG0536",416,257,383,180,348,380,478,438,342,414,407,494
"COG0537",227,177,222,101,155,192,95,81,66,62,67,60
"COG0538",511,216,431,244,297,488,445,402,443,429,498,469
"COG0539",624,403,592,357,557,612,656,677,646,587,667,639
"COG0540",370,377,433,139,359,394,412,358,362,347,530,357
"COG0541",427,481,501,240,427,501,458,488,429,484,389,470
"COG0542",954,823,760,910,1116,929,643,1006,1276,1106,1504,1077
"COG0543",14,38,20,33,25,11,87,39,82,72,39,43
"COG0544",167,104,162,92,142,158,532,460,464,528,534,428
"COG0545",140,170,153,159,196,172,167,143,194,191,171,185
"COG0546",275,226,251,200,257,261,233,271,299,272,234,281
"COG0547",340,299,341,164,293,362,338,359,352,279,292,305
"COG0548",301,263,243,230,253,288,217,292,309,238,240,227
"COG0549",8,22,16,1,14,11,39,4,22,39,14,47
"COG0550",1054,639,978,566,836,1038,1170,986,924,1042,982,1001
"COG0551",105,57,62,235,169,83,100,131,71,135,79,120
"COG0552",354,302,315,165,314,330,282,325,391,342,281,358
"COG0553",279,363,343,2916,369,343,329,230,581,182,422,207
"COG0554",354,321,355,175,292,323,420,371,256,335,482,307
"COG0555",2,11,6,24,23,6,1,1,5,7,1,4
"COG0556",864,512,792,301,723,843,876,792,782,843,884,897
"COG0557",330,311,320,466,360,433,86,155,179,211,189,150
"COG0558",283,288,308,97,256,250,320,227,263,274,305,251
"COG0559",535,484,561,401,475,527,591,578,496,434,506,423
"COG0560",120,190,137,355,140,132,148,141,122,118,100,129
"COG0561",142,207,88,125,130,127,82,63,189,67,251,73
"COG0562",20,52,21,15,16,29,18,18,25,31,46,20
"COG0563",238,195,262,136,227,234,245,224,226,243,200,251
"COG0564",606,450,646,415,543,601,637,638,611,600,689,626
"COG0565",215,115,197,103,150,217,193,192,231,221,201,234
"COG0566",459,422,405,251,481,471,573,472,487,536,552,477
"COG0567",790,476,822,480,465,838,900,969,631,808,603,808
"COG0568",1141,618,933,811,905,1075,952,1084,1126,1052,1212,1149
"COG0569",436,366,449,205,396,462,538,463,369,474,391,473
"COG0571",224,144,206,96,194,217,267,248,226,214,227,222
"COG0572",53,70,49,25,70,54,54,35,68,48,93,40
"COG0573",45,32,160,48,78,159,44,331,124,110,363,98
"COG0574",241,275,267,148,213,224,1001,564,525,663,603,690
"COG0575",238,169,206,113,206,210,277,188,256,293,242,258
"COG0576",253,189,228,98,201,267,252,261,260,202,227,231
"COG0577",496,613,561,1101,641,507,213,144,165,214,181,202
"COG0578",135,167,138,277,98,136,188,241,103,157,367,127
"COG0579",201,233,152,83,255,200,163,170,246,206,386,182
"COG0580",122,168,201,20,117,164,116,216,117,131,71,97
"COG0581",143,93,499,198,226,438,32,328,111,83,406,96
"COG0582",501,975,397,2095,627,318,285,509,451,456,674,548
"COG0583",452,763,389,2776,872,386,311,642,605,436,425,481
"COG0584",230,303,238,301,228,228,334,214,179,222,155,233
"COG0585",29,112,51,67,85,35,16,10,58,37,16,37
"COG0586",66,124,62,37,56,66,35,40,87,64,68,62
"COG0587",1422,1179,1206,1013,1325,1264,1507,1450,1162,1344,1231,1400
"COG0588",218,123,184,29,154,224,262,172,182,198,171,196
"COG0589",50,325,168,526,129,102,59,150,156,104,63,91
"COG0590",158,137,169,108,135,193,188,159,181,204,178,171
"COG0591",463,701,604,820,862,476,625,461,573,528,258,483
"COG0592",516,391,491,207,399,512,568,509,485,476,456,496
"COG0593",694,497,713,410,581,640,834,753,595,712,653,731
"COG0594",19,15,24,52,35,17,11,31,17,23,18,21
"COG0595",446,271,360,119,355,410,356,362,471,347,488,377
"COG0596",1864,1889,1817,1425,1924,1890,1676,1824,2017,1835,1685,1715
"COG0597",146,122,125,85,128,118,165,151,111,132,152,112
"COG0598",5,78,2,183,15,6,0,15,14,7,1,5
"COG0599",26,47,27,53,63,29,12,46,38,19,23,17
"COG0600",243,374,284,317,255,260,247,355,240,207,258,227
"COG0601",456,578,470,347,573,451,324,380,431,467,488,411
"COG0602",124,155,88,186,120,126,91,108,164,122,174,125
"COG0603",145,141,85,149,143,101,66,58,139,81,157,108
"COG0604",848,953,916,1096,862,809,854,871,679,761,714,753
"COG0605",81,148,86,154,79,67,162,96,64,129,59,164
"COG0606",11,113,15,226,47,9,6,66,37,20,15,11
"COG0607",291,347,364,279,402,310,398,413,328,331,254,351
"COG0608",203,357,296,251,285,228,195,288,273,185,174,180
"COG0609",151,129,49,273,149,56,179,20,90,188,15,234
"COG0610",64,253,37,444,116,46,63,63,83,68,70,83
"COG0611",241,253,253,112,211,265,212,254,262,255,247,258
"COG0612",396,887,445,599,651,420,458,442,504,577,465,495
"COG0613",78,116,91,63,198,77,111,50,103,81,140,83
"COG0614",147,190,102,277,227,102,204,61,101,155,98,162
"COG0615",38,66,60,30,52,47,68,27,46,49,23,61
"COG0616",340,262,340,348,303,343,387,429,305,449,362,398
"COG0617",693,408,604,262,588,638,205,203,236,204,210,188
"COG0618",88,81,114,37,110,105,44,22,32,52,25,37
"COG0619",70,50,34,22,38,64,16,5,25,23,41,29
"COG0620",156,289,150,74,192,123,127,133,124,139,138,144
"COG0621",775,771,751,516,833,855,312,295,276,273,268,256
"COG0622",6,16,15,8,45,14,32,21,19,23,17,17
"COG0623",353,174,333,138,226,310,355,384,311,325,298,328
"COG0624",794,933,958,723,808,833,951,896,713,829,844,779
"COG0625",630,500,580,794,657,572,381,727,663,555,649,586
"COG0626",569,543,571,472,518,573,609,563,594,690,720,642
"COG0627",42,71,44,119,55,44,9,36,60,35,22,30
"COG0628",78,121,72,175,91,88,212,226,290,277,295,253
"COG0629",190,216,171,184,186,195,189,196,191,181,224,186
"COG0630",52,41,55,40,88,61,29,9,42,63,25,67
"COG0631",32,78,67,80,61,79,72,32,112,70,52,45
"COG0632",69,96,103,109,122,85,74,95,102,110,86,98
"COG0633",194,110,170,119,158,226,104,197,256,162,306,147
"COG0634",40,60,51,46,89,49,72,30,31,43,40,52
"COG0635",173,241,144,369,275,197,160,174,229,301,207,217
"COG0636",43,16,38,20,31,41,20,24,57,41,56,54
"COG0637",152,193,154,100,144,211,146,221,219,149,220,162
"COG0638",39,241,119,0,98,66,31,2,125,66,26,41
"COG0639",100,122,149,181,213,124,105,121,195,138,84,117
"COG0640",54,308,31,389,132,32,16,43,53,55,54,48
"COG0641",5,20,14,36,18,6,6,19,30,9,3,11
"COG0642",1584,2932,1781,6428,2571,1730,1381,2197,1825,1802,1611,1566
"COG0643",38,59,37,145,118,30,31,41,44,25,27,22
"COG0644",751,829,825,411,716,753,589,512,758,754,760,752
"COG0645",0,6,2,46,17,1,1,1,1,2,1,2
"COG0646",356,371,427,329,479,395,247,222,586,280,645,280
"COG0647",164,172,228,104,155,214,217,214,175,183,144,173
"COG0648",53,100,62,0,80,60,58,16,48,60,32,56
"COG0649",439,323,423,118,392,451,150,103,118,121,167,115
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",93,389,129,448,174,79,85,219,124,111,101,104
"COG0652",422,419,493,298,521,532,417,394,702,498,418,475
"COG0653",1026,744,958,508,845,1001,1137,1053,1006,1024,996,1042
"COG0654",834,590,801,520,607,805,676,923,774,757,753,739
"COG0655",32,65,27,130,41,30,34,54,32,25,20,28
"COG0656",60,172,62,147,86,68,48,47,97,59,48,44
"COG0657",298,406,296,659,396,358,435,346,285,359,266,334
"COG0658",7,97,20,267,49,18,2,22,11,12,1,6
"COG0659",274,319,226,658,351,308,130,383,472,343,477,324
"COG0661",780,578,739,472,626,799,605,646,1159,770,935,761
"COG0662",336,194,276,235,242,288,248,238,318,238,392,295
"COG0663",140,95,156,125,113,150,107,142,101,130,100,114
"COG0664",142,433,167,557,250,146,134,138,272,229,180,177
"COG0665",790,592,810,259,575,811,2176,2192,2129,2135,2098,2370
"COG0666",71,266,265,264,297,231,22,24,179,147,56,56
"COG0667",663,841,732,439,831,692,570,699,660,600,550,579
"COG0668",569,767,519,1039,584,486,570,499,537,560,430,517
"COG0669",156,117,141,82,134,155,219,194,143,164,182,171
"COG0670",205,141,199,113,142,217,166,221,184,170,187,208
"COG0671",96,189,78,142,76,110,123,127,101,114,90,118
"COG0672",17,127,53,153,59,29,11,62,38,19,20,20
"COG0673",1512,1600,1627,1068,1968,1579,1564,1843,1380,1544,1482,1611
"COG0674",208,341,268,197,314,218,190,88,190,191,120,150
"COG0675",5,7,1,17,6,0,0,6,11,21,2,3
"COG0676",0,1,8,6,12,5,0,0,22,3,3,3
"COG0677",222,290,256,170,223,230,315,222,178,289,255,251
"COG0678",54,25,42,52,36,48,117,152,97,113,224,101
"COG0679",220,131,185,238,132,221,57,91,52,59,72,58
"COG0680",0,0,0,11,5,0,0,1,0,1,0,1
"COG0681",342,325,340,165,282,356,357,377,346,363,369,341
"COG0682",335,228,253,123,270,294,317,334,262,313,336,254
"COG0683",690,567,690,520,560,621,697,623,578,532,631,608
"COG0684",81,86,75,117,139,67,73,101,77,97,74,82
"COG0685",270,286,230,148,222,238,188,244,257,228,246,250
"COG0686",254,179,258,181,127,234,320,279,245,296,190,306
"COG0687",94,113,92,91,57,99,270,303,256,263,248,303
"COG0688",169,155,195,120,159,201,219,173,147,164,123,175
"COG0689",164,169,130,106,146,120,116,128,111,160,104,162
"COG0690",37,7,23,48,31,22,13,38,48,47,33,39
"COG0691",178,119,136,83,140,181,187,185,197,180,148,164
"COG0692",74,54,66,57,42,72,108,127,65,88,60,94
"COG0693",26,111,29,162,64,18,23,42,43,10,18,11
"COG0694",216,156,223,136,158,215,257,238,208,236,199,239
"COG0695",152,123,120,248,196,118,114,104,114,101,185,100
"COG0696",183,115,136,184,153,181,101,234,269,243,201,211
"COG0697",2531,1467,2415,949,1808,2599,2582,2643,2190,2280,2269,2406
"COG0698",105,99,107,71,101,115,135,135,62,103,87,98
"COG0699",4,29,15,13,11,20,4,5,43,19,6,9
"COG0700",6,6,9,74,16,1,10,9,8,12,10,11
"COG0701",27,73,30,162,59,19,11,22,37,25,21,16
"COG0702",521,509,503,373,533,555,398,422,710,545,510,521
"COG0703",221,129,190,128,180,218,278,215,208,211,210,201
"COG0704",67,255,261,125,185,231,32,188,91,53,170,55
"COG0705",194,239,203,156,202,231,195,206,204,207,134,182
"COG0706",572,353,583,294,483,598,740,692,513,573,535,651
"COG0707",369,251,328,126,263,381,398,381,356,401,394,353
"COG0708",309,228,295,245,276,327,326,358,321,319,310,312
"COG0709",181,108,142,171,244,174,139,148,212,140,359,158
"COG0710",22,88,20,14,28,26,5,1,26,20,15,25
"COG0711",305,171,314,98,237,310,313,262,292,276,340,311
"COG0712",239,156,205,97,192,224,215,223,228,187,199,202
"COG0713",96,103,80,27,82,80,99,68,87,83,92,89
"COG0714",937,689,674,1060,676,764,719,679,623,759,1183,766
"COG0715",30,112,46,152,110,34,87,189,147,87,225,86
"COG0716",70,16,42,11,87,45,56,26,108,90,67,70
"COG0717",241,111,199,182,174,200,233,215,206,181,198,186
"COG0718",90,48,73,34,73,77,61,82,86,66,70,78
"COG0719",909,776,931,367,836,905,944,768,946,916,828,881
"COG0720",122,104,90,94,119,129,77,99,162,123,177,101
"COG0721",106,65,85,53,68,93,96,88,95,82,93,65
"COG0722",176,46,113,183,179,138,74,133,214,126,140,145
"COG0723",237,177,208,85,157,209,224,190,174,197,220,205
"COG0724",87,42,98,9,86,132,35,59,250,123,172,86
"COG0725",16,82,33,72,81,17,22,30,33,24,10,17
"COG0726",329,485,375,389,364,339,316,369,351,294,293,347
"COG0727",14,35,19,25,24,26,5,13,21,19,47,23
"COG0728",533,333,504,195,345,480,508,543,479,491,554,440
"COG0729",6,85,6,227,52,4,2,15,13,10,7,9
"COG0730",559,366,583,302,367,574,677,696,431,513,563,608
"COG0731",28,75,49,0,35,34,8,3,48,32,15,34
"COG0732",26,122,25,244,71,22,19,11,6,15,8,23
"COG0733",263,172,224,309,208,199,254,167,204,285,284,302
"COG0735",130,63,125,60,115,100,385,353,311,377,442,364
"COG0736",34,32,24,10,25,22,121,98,73,76,64,69
"COG0737",113,265,135,117,122,138,150,174,120,152,111,124
"COG0738",19,145,30,61,63,55,63,87,39,68,15,30
"COG0739",272,292,314,285,238,257,1142,1026,608,937,670,873
"COG0740",371,274,292,182,316,351,289,365,529,366,441,367
"COG0741",507,546,552,712,433,483,599,640,402,509,475,515
"COG0742",180,133,185,78,164,221,200,205,194,212,182,190
"COG0743",322,254,294,141,316,328,335,361,361,353,352,358
"COG0744",202,358,189,407,269,196,228,167,239,235,358,231
"COG0745",811,988,936,1282,983,989,773,1029,910,817,900,744
"COG0746",66,65,102,43,88,92,35,74,75,50,68,36
"COG0747",651,722,659,624,952,666,434,573,624,614,714,592
"COG0748",70,16,28,21,39,18,83,17,35,82,19,66
"COG0749",1509,823,1108,5147,1036,1141,1294,1210,1069,1080,2320,1200
"COG0750",449,501,508,220,450,487,524,431,461,493,382,474
"COG0751",437,343,405,261,340,439,358,382,465,403,525,338
"COG0752",181,120,177,125,158,199,158,211,173,137,247,173
"COG0753",2,151,1,106,50,2,0,5,27,5,1,4
"COG0754",2,2,2,23,11,4,0,2,7,2,0,2
"COG0755",361,285,364,218,290,393,364,376,364,400,344,395
"COG0756",139,96,146,59,111,126,188,156,100,135,120,123
"COG0757",56,42,45,33,49,61,198,154,162,138,149,157
"COG0758",12,119,23,173,51,14,12,57,27,43,22,13
"COG0759",74,56,80,28,61,75,77,87,66,84,106,80
"COG0760",443,483,478,703,516,454,559,712,439,627,405,583
"COG0761",383,202,350,158,290,353,372,299,364,345,381,389
"COG0762",92,42,88,59,82,106,79,105,125,108,127,99
"COG0763",327,216,326,172,287,323,111,142,114,108,105,101
"COG0764",312,224,310,256,242,314,365,337,269,327,213,334
"COG0765",540,293,500,150,324,458,548,320,382,396,384,440
"COG0766",480,285,489,174,326,505,488,559,436,474,488,449
"COG0767",76,88,72,177,100,79,48,110,111,123,122,121
"COG0768",1333,849,1216,562,889,1241,1362,1344,1172,1283,1257,1310
"COG0769",653,379,523,248,427,560,755,579,516,557,601,586
"COG0770",315,254,262,322,257,298,356,362,288,386,387,320
"COG0771",416,276,397,203,336,445,431,437,439,422,508,437
"COG0772",878,563,758,380,556,809,935,844,772,829,790,841
"COG0773",582,408,559,372,438,573,658,674,548,594,511,590
"COG0774",329,218,306,158,238,344,377,366,328,364,294,326
"COG0775",67,96,55,131,67,63,48,81,70,76,52,85
"COG0776",225,172,217,141,179,216,269,262,197,240,206,237
"COG0777",296,223,316,121,246,272,298,310,288,308,307,323
"COG0778",362,357,306,329,357,264,468,244,292,454,206,379
"COG0779",82,45,70,82,58,82,26,28,30,41,36,27
"COG0780",93,50,64,124,85,79,76,85,95,95,85,82
"COG0781",151,106,119,90,140,135,168,160,155,189,118,137
"COG0782",170,154,155,213,149,155,182,197,127,171,117,159
"COG0783",1,39,6,161,13,4,2,11,17,9,16,6
"COG0784",151,767,122,3222,802,115,84,331,378,256,92,200
"COG0785",180,140,176,53,141,188,221,136,177,170,176,180
"COG0786",72,24,27,10,59,65,0,26,116,62,152,75
"COG0787",254,188,180,161,186,238,233,298,227,270,253,261
"COG0788",88,115,54,117,114,87,20,86,151,62,123,57
"COG0789",164,233,143,680,212,160,243,185,125,165,153,144
"COG0790",112,197,177,241,205,106,66,133,209,142,90,96
"COG0791",212,127,148,100,131,197,200,160,204,217,204,186
"COG0792",2,22,5,47,13,5,1,11,3,8,0,0
"COG0793",692,684,662,731,726,676,671,787,699,785,790,800
"COG0794",266,199,307,133,166,275,279,322,216,261,193,281
"COG0795",535,374,541,345,411,532,624,664,504,588,482,508
"COG0796",64,147,70,50,89,82,42,50,116,92,84,92
"COG0797",38,84,53,153,65,39,33,62,52,39,37,47
"COG0798",21,104,47,184,61,29,1,42,13,9,29,4
"COG0799",45,26,63,22,48,34,149,147,125,117,104,120
"COG0800",73,73,49,69,71,79,25,94,92,72,83,67
"COG0801",167,126,176,89,147,161,201,184,137,175,140,169
"COG0802",179,126,139,86,158,162,164,161,150,177,138,136
"COG0803",72,32,65,18,96,60,115,64,234,214,284,212
"COG0804",205,155,143,55,172,173,11,132,211,69,339,59
"COG0805",308,277,290,130,270,316,290,274,308,313,296,292
"COG0806",120,89,73,78,94,107,86,123,111,111,114,98
"COG0807",431,292,427,280,392,449,452,467,453,442,529,492
"COG0809",262,166,221,150,246,247,303,225,255,274,316,272
"COG0810",123,63,99,113,96,99,120,126,94,107,77,138
"COG0811",424,258,360,361,285,412,406,523,338,488,271,472
"COG0812",316,219,307,169,224,307,361,337,324,319,335,327
"COG0813",27,1,9,15,10,15,17,6,6,15,8,13
"COG0814",4,0,15,4,9,8,4,3,32,9,3,1
"COG0815",522,437,479,320,377,506,533,563,472,475,596,460
"COG0816",165,83,134,82,127,141,154,160,127,147,127,151
"COG0817",54,69,66,68,101,69,61,72,82,84,70,80
"COG0818",38,8,26,29,42,27,1,33,54,34,24,37
"COG0819",48,30,17,25,72,27,4,28,34,43,93,49
"COG0820",215,223,236,188,223,256,208,268,271,296,219,247
"COG0821",429,242,404,142,333,449,490,390,397,437,419,454
"COG0822",129,98,123,77,106,87,123,102,108,86,91,119
