"","DOF014","NOM025","NOM013","DOM015","DOM008","DOF007","DLM023","NOM005","NOM017","DOF006","DLF009","NLM023","NLF012","NOM019","DOM001","NOM010","DOM018","NLM007","DLF013","DLM001"
"COG0302",28,22,36,25,30,27,14,22,31,29,20,29,24,23,40,34,16,26,15,33
"COG0303",7,13,9,14,5,9,26,22,11,8,20,14,17,12,13,6,28,24,15,9
"COG0304",99,104,80,75,69,83,80,65,104,116,81,89,78,69,85,91,75,104,103,102
"COG0305",107,87,88,91,90,55,120,76,78,96,98,86,85,66,79,87,88,130,117,140
"COG0306",14,18,20,16,24,13,9,29,13,34,28,20,7,13,21,14,8,15,17,11
"COG0307",20,25,19,15,25,27,22,17,22,19,14,15,17,12,14,16,13,17,20,22
"COG0308",14,16,8,19,14,27,9,28,1,25,36,20,13,20,16,2,17,14,11,17
"COG0309",7,13,18,9,6,5,16,29,14,5,11,18,13,14,13,18,17,18,12,8
"COG0310",2,0,3,3,2,1,9,5,8,4,6,2,2,0,3,0,4,2,7,2
"COG0311",8,0,12,4,2,3,2,4,16,3,11,1,6,10,9,6,12,5,2,9
"COG0312",33,18,16,20,30,16,22,17,3,9,28,29,34,17,25,34,39,36,13,46
"COG0313",75,36,47,63,64,48,56,45,47,55,38,48,47,52,61,62,50,61,50,61
"COG0314",0,2,0,0,0,1,0,1,0,0,8,1,0,1,4,0,1,0,0,0
"COG0315",7,11,10,3,7,3,12,16,10,6,12,4,9,3,1,2,14,8,8,3
"COG0316",0,7,0,0,2,0,0,29,1,0,26,3,0,3,2,3,2,7,4,4
"COG0317",140,124,142,130,103,100,144,106,179,102,90,124,112,134,149,119,124,129,124,173
"COG0318",83,134,116,101,91,102,92,107,57,124,109,102,97,126,79,85,71,102,76,93
"COG0319",32,21,23,31,25,20,35,28,22,20,26,22,34,18,22,38,35,32,35,29
"COG0320",20,32,16,19,23,26,12,9,1,35,26,24,10,15,17,29,28,25,17,13
"COG0321",16,17,5,22,15,31,6,18,1,18,12,19,4,5,9,8,9,11,6,4
"COG0322",72,65,88,72,75,58,77,67,108,55,73,71,76,97,85,78,69,79,69,80
"COG0323",48,62,71,76,55,65,79,61,61,71,57,54,65,70,80,69,61,94,77,67
"COG0324",80,54,53,73,67,54,57,44,62,70,43,72,72,48,56,75,71,58,68,58
"COG0325",33,27,42,31,26,24,38,24,34,26,29,33,37,40,37,40,31,40,29,33
"COG0326",98,90,117,83,76,123,87,68,76,105,59,82,99,94,80,93,101,86,94,90
"COG0327",46,14,23,26,31,27,30,14,47,37,23,29,27,33,43,28,27,21,39,41
"COG0328",14,5,25,6,7,4,11,16,3,7,19,7,7,16,13,11,10,4,10,12
"COG0329",75,90,64,83,92,74,81,73,60,75,85,104,93,70,85,85,67,96,71,70
"COG0330",49,50,59,40,48,34,73,72,47,44,68,53,47,59,48,40,49,58,49,47
"COG0331",55,35,45,32,39,29,39,34,51,41,42,35,40,46,40,35,49,54,36,47
"COG0332",55,61,66,59,79,83,36,41,59,74,56,90,55,48,62,55,77,70,42,60
"COG0333",6,3,14,6,5,3,0,3,6,4,4,9,2,5,5,12,9,4,10,7
"COG0334",112,101,60,118,114,92,86,63,82,113,69,95,82,101,78,95,97,109,95,99
"COG0335",17,18,23,21,15,11,15,12,30,15,5,8,17,11,13,10,17,6,17,11
"COG0336",42,31,33,32,26,20,36,28,42,24,43,27,31,43,34,31,31,28,30,29
"COG0337",46,36,49,51,33,39,55,36,56,34,57,30,46,55,41,42,52,40,46,53
"COG0338",43,17,41,27,23,23,45,28,14,30,63,13,17,29,27,9,43,29,33,18
"COG0339",99,84,78,97,147,100,62,63,141,106,83,102,83,73,101,100,94,93,83,123
"COG0340",49,50,50,56,45,39,54,38,48,40,26,50,60,49,59,45,52,54,53,51
"COG0341",19,36,25,35,23,35,50,29,22,28,36,34,27,28,27,26,20,39,22,31
"COG0342",55,67,74,65,76,69,68,59,127,64,58,110,110,78,63,78,75,105,56,84
"COG0343",53,35,50,38,51,34,51,44,72,45,41,45,46,64,59,53,50,48,42,66
"COG0344",18,16,25,18,13,4,23,21,9,0,15,7,18,28,19,24,20,15,28,17
"COG0345",42,34,35,37,26,47,42,33,36,45,32,45,35,36,41,39,35,47,46,36
"COG0346",71,41,55,37,68,77,50,32,28,62,33,56,34,30,37,38,34,31,28,33
"COG0347",42,51,38,29,8,13,57,35,47,26,12,22,50,44,39,50,53,26,42,21
"COG0348",29,46,45,23,56,57,48,48,51,27,58,50,46,29,60,53,41,41,58,48
"COG0349",3,1,0,1,1,1,1,8,1,0,18,0,0,5,2,1,1,0,2,3
"COG0350",39,34,33,25,21,33,31,32,29,33,32,17,18,37,22,39,22,27,38,31
"COG0351",50,43,51,34,33,20,37,29,91,39,23,37,43,42,55,45,42,43,34,42
"COG0352",41,32,34,26,21,22,41,26,40,30,34,31,42,39,32,33,23,15,33,26
"COG0353",38,32,39,25,23,28,26,27,29,30,27,30,36,31,42,43,40,34,34,34
"COG0354",0,1,0,0,0,1,0,6,0,0,4,2,0,1,0,0,0,0,0,0
"COG0355",21,12,19,11,13,9,29,17,20,7,17,16,12,10,19,16,22,13,7,11
"COG0356",37,70,43,32,38,33,73,43,61,40,33,48,42,52,50,60,55,67,45,49
"COG0357",35,33,28,37,26,28,33,45,38,27,42,29,31,45,26,28,25,29,41,34
"COG0358",112,126,177,135,87,91,212,109,182,116,91,97,103,140,151,175,142,155,129,111
"COG0359",26,22,40,29,17,27,20,19,23,18,14,23,15,22,21,26,18,14,22,21
"COG0360",16,10,19,14,19,7,15,21,28,18,13,15,9,16,16,10,11,19,13,7
"COG0361",20,24,20,14,9,10,7,13,19,6,19,16,16,10,26,8,12,23,21,17
"COG0362",21,30,21,13,26,28,16,14,7,47,28,14,20,14,22,31,12,28,38,24
"COG0363",93,78,54,96,108,115,65,62,107,96,82,86,94,74,101,90,90,77,87,117
"COG0364",11,17,10,24,22,20,10,16,4,21,23,30,31,15,18,31,22,22,30,25
"COG0365",27,27,19,25,48,27,27,26,27,24,48,45,41,39,54,31,45,37,41,52
"COG0366",228,184,204,209,179,146,215,222,370,120,275,183,251,230,190,197,299,189,320,240
"COG0367",70,80,72,78,51,48,70,67,43,59,36,63,70,54,45,60,60,62,59,75
"COG0368",15,16,18,15,11,9,15,22,12,5,12,12,20,20,26,9,16,20,10,9
"COG0369",0,5,0,0,0,0,1,11,0,1,27,0,0,4,1,0,0,0,1,2
"COG0370",117,79,124,143,70,82,154,130,118,81,89,99,173,165,100,129,167,106,147,149
"COG0371",22,14,30,21,13,14,29,33,20,17,25,7,24,27,18,6,15,14,38,25
"COG0372",66,58,67,60,72,43,63,74,70,46,44,46,70,69,49,76,73,48,64,68
"COG0373",15,5,21,10,4,4,11,17,7,9,20,10,13,11,8,14,18,5,6,10
"COG0374",2,9,11,0,10,8,4,32,10,6,34,16,1,9,9,2,9,6,5,11
"COG0375",6,6,8,7,5,4,6,12,5,1,23,3,0,5,6,2,5,2,9,2
"COG0376",0,5,0,0,1,1,0,22,0,3,14,3,0,0,1,0,0,0,1,1
"COG0377",13,5,12,16,13,9,4,14,24,8,15,15,13,15,17,7,13,7,15,22
"COG0378",15,12,20,7,6,4,9,23,9,4,19,4,10,13,11,4,14,8,6,7
"COG0379",42,22,35,50,48,18,21,41,31,28,26,29,35,42,43,31,43,37,43,38
"COG0380",17,10,15,30,27,11,3,20,0,27,10,21,12,8,17,15,6,11,16,11
"COG0381",69,50,65,61,81,99,42,37,46,68,36,60,51,32,61,26,26,30,45,40
"COG0382",7,4,7,2,1,18,1,12,33,2,14,5,0,6,3,3,2,5,5,11
"COG0383",102,82,34,94,59,68,41,46,14,66,87,108,37,70,54,48,30,13,101,84
"COG0384",3,2,0,0,4,2,2,2,1,2,10,2,0,7,7,1,0,3,2,2
"COG0385",24,12,17,8,13,7,23,28,38,9,21,21,29,21,18,8,17,23,18,17
"COG0386",5,11,3,8,10,11,4,4,3,20,6,11,10,4,7,11,4,6,8,10
"COG0387",0,4,0,0,2,2,0,12,0,3,8,0,0,0,0,0,0,0,1,1
"COG0388",138,120,144,139,123,146,143,108,183,149,89,85,156,125,160,150,133,133,118,196
"COG0389",68,59,84,69,67,53,97,78,102,40,101,74,96,105,91,76,83,52,97,69
"COG0390",6,11,6,17,15,24,1,11,0,15,20,21,15,2,11,10,8,6,7,5
"COG0391",3,4,8,4,2,3,10,10,11,3,5,8,5,12,7,8,5,7,2,4
"COG0392",25,10,15,3,6,7,9,16,12,9,29,9,14,12,10,7,15,11,23,14
"COG0393",10,3,10,13,11,7,4,4,8,5,11,19,7,12,13,25,17,8,17,12
"COG0394",48,50,36,33,42,49,35,37,60,48,37,43,56,51,47,55,58,59,53,41
"COG0395",153,175,134,132,50,77,239,204,142,73,218,122,150,145,100,135,209,137,140,106
"COG0396",45,27,35,40,29,29,22,24,33,17,38,32,56,35,29,31,20,22,34,38
"COG0397",0,3,0,1,1,1,0,8,0,1,18,0,0,1,0,0,0,1,0,0
"COG0398",13,12,11,11,13,8,16,14,5,0,24,3,5,10,14,3,3,8,8,7
"COG0399",90,112,73,125,172,147,99,86,76,117,65,136,115,86,107,87,78,89,93,85
"COG0400",0,1,0,1,1,0,0,10,1,3,10,0,0,0,2,0,2,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0402",40,32,75,40,44,31,39,70,19,53,110,69,32,70,63,20,27,43,66,41
"COG0403",42,54,29,43,58,60,35,28,13,75,73,41,47,39,45,57,47,46,47,57
"COG0404",30,28,31,34,38,38,18,26,9,48,28,33,37,18,49,34,25,23,27,25
"COG0405",3,7,3,0,9,3,2,8,3,15,12,8,3,10,6,1,4,2,2,3
"COG0406",52,62,45,53,25,23,70,55,34,23,52,27,46,48,50,38,52,41,40,28
"COG0407",6,20,8,6,19,20,8,20,4,27,24,24,6,14,9,13,16,12,17,10
"COG0408",0,3,0,0,0,1,0,4,0,1,6,0,0,0,0,0,0,1,0,1
"COG0409",3,1,10,1,6,7,2,21,9,2,9,4,7,7,2,4,11,5,13,4
"COG0410",21,19,11,17,10,11,46,13,9,14,16,12,12,22,34,7,21,14,22,23
"COG0411",22,22,16,17,13,10,53,26,15,5,25,15,7,19,20,9,21,20,25,18
"COG0412",0,6,0,0,5,2,0,17,0,4,27,5,0,1,0,0,0,0,0,0
"COG0413",23,18,30,26,22,20,14,14,34,16,21,36,33,24,17,24,31,23,28,28
"COG0414",34,14,34,27,32,24,21,19,45,27,25,31,20,30,36,32,34,26,26,30
"COG0415",0,0,0,0,2,0,0,12,0,0,14,0,0,0,2,0,0,0,0,1
"COG0416",17,25,37,27,6,1,40,31,16,6,30,12,25,33,28,28,29,25,38,14
"COG0417",0,7,0,1,3,3,0,20,0,2,18,2,0,2,0,0,0,2,2,1
"COG0418",0,1,0,0,0,2,0,10,0,3,10,1,0,1,1,0,0,0,0,1
"COG0419",54,172,154,96,70,144,119,103,151,98,53,75,73,112,69,93,53,98,93,97
"COG0420",48,53,74,72,34,43,58,58,72,79,21,41,51,75,49,70,50,50,53,33
"COG0421",16,20,16,12,11,7,17,30,12,5,13,6,22,24,12,4,18,11,6,6
"COG0422",56,67,41,33,43,42,50,43,68,77,40,51,54,36,42,40,52,70,46,66
"COG0423",61,63,74,67,34,63,73,37,86,76,38,41,76,69,55,56,70,70,62,60
"COG0424",35,33,35,29,31,24,31,22,28,32,33,26,36,28,30,32,31,25,27,33
"COG0425",23,61,29,48,53,55,21,21,3,87,17,32,52,17,36,31,24,52,38,40
"COG0426",28,41,50,48,44,36,54,43,47,37,46,65,67,63,67,58,53,74,76,58
"COG0427",42,53,65,47,34,53,60,43,82,57,38,41,59,72,59,40,46,61,56,79
"COG0428",24,24,30,21,8,11,30,29,35,4,24,26,20,42,25,27,19,21,22,21
"COG0429",1,0,0,1,1,1,0,11,0,0,7,4,0,0,1,0,1,5,0,0
"COG0430",0,1,0,0,0,0,1,8,0,1,7,0,0,1,0,0,0,0,0,0
"COG0431",0,6,0,1,4,4,0,13,0,3,15,3,0,0,4,0,1,1,0,1
"COG0432",10,11,11,11,18,16,9,15,11,19,26,9,8,9,8,9,16,20,4,20
"COG0433",29,12,39,97,4,3,5,24,5,2,31,17,23,60,15,26,66,53,9,8
"COG0434",4,0,1,3,2,2,10,4,4,2,7,4,2,2,2,2,2,16,3,1
"COG0435",3,1,3,4,4,0,2,14,0,1,7,0,0,9,1,3,6,0,2,1
"COG0436",265,223,225,283,253,236,212,163,248,247,102,151,193,178,140,149,163,140,156,162
"COG0437",6,28,12,2,10,7,20,54,5,17,88,17,5,15,7,4,11,17,8,14
"COG0438",670,670,654,675,983,980,509,362,503,783,529,865,597,485,721,735,554,449,535,481
"COG0439",47,73,60,71,79,106,36,59,32,100,37,93,55,34,66,56,42,69,79,48
"COG0440",22,16,22,20,19,11,36,31,19,13,23,25,26,24,13,26,27,21,20,19
"COG0441",120,87,134,138,116,97,132,91,194,112,93,144,117,133,120,148,132,106,121,119
"COG0442",88,62,75,63,54,42,56,56,70,32,53,63,64,95,58,56,70,62,72,73
"COG0443",97,107,96,83,73,95,119,135,76,68,129,85,102,99,78,121,123,112,116,114
"COG0444",35,58,43,36,26,32,85,80,42,37,74,37,45,57,67,31,64,65,50,38
"COG0445",93,108,115,128,93,53,117,106,125,103,71,89,101,99,114,89,103,124,110,94
"COG0446",104,95,105,130,83,99,157,115,61,122,114,102,93,110,102,80,105,115,128,91
"COG0447",13,32,12,16,20,23,14,12,19,27,15,13,19,12,16,8,16,25,17,28
"COG0448",60,74,69,54,19,21,111,89,60,31,45,39,73,84,49,64,78,63,74,34
"COG0449",94,69,99,57,47,62,109,90,95,55,84,66,94,97,122,88,94,74,107,65
"COG0450",28,21,16,26,27,32,12,17,3,33,26,36,22,15,26,16,23,24,12,18
"COG0451",237,249,251,239,335,308,216,187,280,358,200,293,243,203,292,244,208,202,221,220
"COG0452",47,44,45,37,47,31,73,42,31,31,38,50,57,52,45,71,80,54,51,44
"COG0454",145,138,174,135,176,141,131,172,67,124,186,130,116,136,152,144,111,114,123,106
"COG0455",1,1,7,3,0,0,1,5,0,0,0,0,6,1,3,8,5,1,3,2
"COG0456",9,8,15,8,18,8,6,19,4,9,24,20,14,14,16,13,17,18,19,10
"COG0457",309,261,275,267,363,383,245,142,243,340,188,269,242,216,307,305,269,349,246,325
"COG0458",163,171,153,212,194,189,207,132,237,183,152,189,188,230,160,183,174,185,188,270
"COG0459",70,68,71,46,53,45,67,64,94,56,68,53,62,71,59,67,82,61,62,105
"COG0460",80,69,62,60,78,58,73,59,106,80,64,65,94,74,72,63,97,85,75,101
"COG0461",35,38,32,20,21,25,29,33,44,29,26,26,24,38,41,34,34,40,29,37
"COG0462",73,58,53,43,45,39,61,43,68,35,40,44,62,68,33,53,61,76,74,42
"COG0463",643,726,704,629,631,652,546,499,685,738,376,768,677,670,662,760,507,583,554,547
"COG0464",55,31,51,17,12,31,31,26,51,13,24,33,12,40,33,31,18,25,20,28
"COG0465",91,109,105,96,85,65,129,86,132,70,94,91,112,114,115,123,118,117,113,130
"COG0466",102,79,82,71,62,73,75,92,119,55,58,71,80,109,82,74,99,86,100,68
"COG0468",58,41,115,37,40,631,59,47,42,41,36,23,24,44,53,35,48,27,31,38
"COG0469",58,62,52,55,57,58,80,65,68,54,65,37,73,65,66,71,71,82,75,76
"COG0470",11,9,7,6,8,3,21,15,3,2,33,12,8,8,9,7,14,19,15,8
"COG0471",129,93,112,110,145,121,192,116,126,99,97,109,106,142,157,110,124,129,85,149
"COG0472",69,99,99,74,75,102,95,68,112,85,81,83,73,82,99,63,74,81,71,90
"COG0473",47,28,50,54,55,37,47,57,49,35,39,51,52,64,33,41,66,58,50,58
"COG0474",161,143,167,138,156,148,119,125,100,139,158,147,146,147,165,153,142,161,150,175
"COG0475",122,153,92,124,181,238,84,74,152,195,105,149,119,117,139,108,98,131,136,150
"COG0476",36,33,36,22,26,23,20,43,34,27,30,26,38,23,41,37,38,18,26,22
"COG0477",376,477,343,339,596,477,243,833,537,510,1075,475,293,343,407,269,321,346,325,487
"COG0479",17,25,17,25,25,26,17,20,54,34,26,21,16,18,31,18,17,28,16,31
"COG0480",216,159,243,238,168,154,203,160,193,154,170,248,271,314,294,280,293,333,305,267
"COG0481",65,78,76,90,76,51,95,62,89,74,66,61,80,100,91,84,94,90,75,80
"COG0482",89,84,76,108,105,73,84,54,80,113,37,81,77,79,63,96,91,88,96,98
"COG0483",26,24,15,17,26,27,14,11,2,24,39,21,24,16,16,19,16,10,23,26
"COG0484",42,50,50,60,44,34,52,51,40,37,37,26,61,43,41,50,57,53,56,46
"COG0486",74,55,62,49,47,51,52,51,43,51,39,51,63,68,69,70,69,59,60,80
"COG0488",328,297,321,306,318,315,266,258,324,317,218,279,298,261,330,309,338,325,308,335
"COG0489",106,169,112,136,220,192,95,144,173,206,125,179,119,131,168,130,135,101,146,189
"COG0490",1,0,1,0,0,3,6,0,0,0,0,0,1,0,6,1,1,0,4,2
"COG0491",73,45,56,59,42,53,83,62,51,48,62,49,57,89,52,63,47,68,38,51
"COG0492",46,53,46,46,39,44,60,50,46,42,23,35,35,38,35,32,35,50,33,33
"COG0493",149,173,175,167,116,111,177,194,218,133,101,66,87,129,96,99,146,66,98,121
"COG0494",105,91,101,82,58,65,91,151,57,50,143,84,83,98,84,77,77,82,83,68
"COG0495",106,122,109,129,90,75,107,95,146,127,62,59,99,95,61,79,88,91,74,95
"COG0496",31,22,17,21,35,16,15,20,34,33,18,26,21,18,26,22,25,18,21,24
"COG0497",75,46,49,58,50,40,65,52,89,36,52,59,66,72,58,82,77,58,70,61
"COG0498",62,49,61,65,44,35,56,46,76,40,34,44,62,76,73,62,74,66,71,68
"COG0499",12,18,19,4,14,42,18,7,7,29,36,30,8,33,35,12,9,7,24,47
"COG0500",145,142,131,148,126,131,163,230,89,105,205,146,121,161,157,131,141,112,149,124
"COG0501",45,28,27,51,34,84,40,32,39,37,39,47,16,23,35,16,36,27,36,45
"COG0502",51,57,50,71,58,72,48,44,29,71,15,42,40,31,35,44,66,32,48,43
"COG0503",66,57,53,54,54,45,69,37,73,49,33,44,66,67,54,45,41,70,51,50
"COG0504",64,59,60,63,64,57,62,58,80,64,41,31,40,72,57,48,56,36,55,44
"COG0505",53,51,43,45,37,15,53,35,66,37,41,40,49,55,41,38,51,52,37,50
"COG0506",23,43,20,9,20,22,13,28,2,49,48,17,21,16,23,26,14,30,19,11
"COG0507",184,231,266,199,234,167,273,215,230,164,173,223,256,226,203,259,255,274,211,217
"COG0508",1,12,2,12,19,24,13,28,1,22,30,16,4,11,12,1,5,12,15,17
"COG0509",9,18,19,22,19,23,8,15,4,22,14,27,17,12,23,14,10,9,8,12
"COG0510",6,5,10,11,8,6,3,22,5,8,10,1,20,2,5,3,10,6,5,4
"COG0511",38,60,34,35,39,47,25,35,32,55,16,47,32,30,37,33,36,52,41,34
"COG0512",22,23,32,22,18,20,20,35,31,16,40,18,22,35,22,22,16,20,40,22
"COG0513",128,168,117,138,164,163,142,143,89,169,144,128,126,119,148,124,123,189,109,138
"COG0514",214,179,225,184,238,277,151,120,274,213,112,213,194,145,177,225,198,209,187,226
"COG0515",130,76,194,134,54,53,104,80,106,34,152,133,105,179,83,191,92,61,154,88
"COG0516",72,68,62,79,61,63,60,60,78,73,82,70,74,67,69,61,79,70,64,66
"COG0517",90,72,104,72,101,70,88,88,132,72,89,88,65,112,104,75,105,91,96,108
"COG0518",85,87,86,76,68,94,75,58,85,98,62,64,81,102,71,95,57,64,73,80
"COG0519",66,81,73,82,76,86,83,51,91,80,51,83,73,101,63,73,78,81,85,80
"COG0520",81,77,63,68,44,52,72,71,60,45,67,50,69,64,69,61,52,58,72,70
"COG0521",4,14,2,4,5,2,24,18,10,11,22,14,8,7,11,4,10,8,10,4
"COG0522",30,20,38,27,18,28,37,24,41,16,30,25,32,47,27,40,31,18,34,44
"COG0523",24,39,25,38,48,15,47,56,42,22,29,25,36,32,22,39,37,62,36,21
"COG0524",260,241,186,260,193,225,249,249,236,220,185,230,221,170,231,217,232,241,198,204
"COG0525",93,109,98,125,80,77,112,78,108,62,111,81,94,145,97,86,115,111,99,123
"COG0526",194,216,240,189,205,287,147,131,215,298,181,239,207,218,277,218,154,193,190,195
"COG0527",138,102,93,123,125,113,95,90,136,156,87,115,130,125,111,112,139,132,133,166
"COG0528",19,32,37,26,29,28,21,13,29,35,30,34,30,56,31,47,31,34,29,42
"COG0529",16,13,8,13,21,14,11,15,1,26,4,12,14,12,9,17,18,15,7,9
"COG0530",30,46,22,40,29,35,35,53,14,35,24,27,45,35,30,52,52,42,25,34
"COG0531",71,122,109,79,88,88,63,197,52,121,264,83,93,71,86,77,114,103,82,86
"COG0532",56,52,67,94,51,66,87,62,92,59,49,57,63,79,61,82,84,72,81,93
"COG0533",41,31,39,47,39,32,67,41,51,29,19,24,35,52,34,38,33,30,46,39
"COG0534",709,714,631,765,536,528,1023,638,557,582,322,620,778,672,574,694,772,782,651,605
"COG0535",58,98,123,124,108,99,83,79,74,98,45,98,124,117,97,65,112,88,69,52
"COG0536",55,39,47,62,33,30,45,35,66,39,40,38,59,46,45,55,64,50,58,44
"COG0537",49,35,29,29,32,48,20,21,35,30,23,38,36,32,39,37,31,35,42,26
"COG0538",59,49,39,47,52,33,64,44,41,42,31,34,59,36,47,55,50,32,39,36
"COG0539",65,64,90,82,62,51,66,69,88,79,75,66,78,106,106,88,98,97,108,87
"COG0540",47,43,42,48,43,33,66,42,49,35,37,36,41,71,47,41,56,57,37,55
"COG0541",61,69,61,62,57,53,59,41,67,54,62,57,54,77,65,68,61,68,69,55
"COG0542",243,302,283,260,197,158,285,203,281,198,204,220,220,256,241,268,332,286,267,232
"COG0543",91,89,94,102,97,88,101,63,134,120,51,90,102,87,93,113,102,107,101,106
"COG0544",91,102,84,98,48,53,137,84,99,60,48,70,95,88,79,81,85,117,67,74
"COG0545",72,61,53,51,103,81,33,42,114,92,52,74,99,44,83,75,59,79,75,67
"COG0546",72,54,81,89,70,58,76,64,85,67,54,66,77,77,86,69,85,49,95,69
"COG0547",32,35,36,36,49,31,23,40,16,30,34,28,30,32,31,34,47,29,30,45
"COG0548",43,37,38,30,33,25,53,51,48,44,48,34,49,32,29,36,46,35,47,45
"COG0549",7,14,13,8,12,9,20,49,7,12,46,8,6,13,13,12,18,17,16,14
"COG0550",231,305,292,351,284,209,361,225,296,275,155,210,405,299,267,286,336,361,260,311
"COG0551",46,45,52,50,23,18,68,68,24,21,42,41,41,63,35,29,45,42,50,32
"COG0552",44,34,27,28,39,32,46,33,19,26,39,25,31,36,29,56,32,29,32,40
"COG0553",167,105,170,58,67,88,167,113,288,153,108,97,81,189,138,91,161,178,122,130
"COG0554",31,46,41,48,39,10,43,62,17,32,16,19,29,26,28,22,40,27,25,20
"COG0555",8,6,1,3,2,1,3,10,3,1,3,2,6,8,3,3,8,1,5,2
"COG0556",76,55,86,62,53,64,87,43,89,60,67,48,68,91,67,70,87,71,77,70
"COG0557",45,49,73,42,32,41,67,46,104,46,63,78,70,85,87,83,76,82,50,87
"COG0558",19,24,31,25,18,14,30,32,26,20,35,26,24,32,32,25,25,26,42,26
"COG0559",27,31,33,21,14,7,46,28,7,10,11,12,14,21,25,20,22,23,22,14
"COG0560",40,28,27,34,26,44,25,37,23,20,28,31,17,20,21,25,25,19,25,24
"COG0561",145,148,119,127,102,127,179,187,122,137,136,116,157,116,131,134,118,128,177,105
"COG0562",37,54,78,24,50,48,51,30,82,44,31,27,48,62,41,46,45,56,45,33
"COG0563",41,41,28,42,40,24,41,26,33,33,29,27,45,60,41,32,48,53,42,38
"COG0564",135,141,134,131,133,133,156,141,234,125,100,128,128,192,130,144,152,183,145,149
"COG0565",0,3,0,0,1,3,0,14,0,1,10,3,1,0,1,0,1,2,0,2
"COG0566",131,133,113,124,94,88,114,87,92,85,80,103,119,115,111,88,115,136,89,108
"COG0567",1,5,0,1,6,3,0,29,1,6,31,4,0,5,7,1,4,4,0,5
"COG0568",42,43,74,52,38,34,55,72,144,32,63,37,52,77,65,42,52,61,44,66
"COG0569",111,113,85,112,91,69,102,97,59,75,63,99,103,119,105,88,110,112,94,95
"COG0571",45,29,43,35,40,28,40,37,59,32,30,38,41,39,64,41,28,41,33,44
"COG0572",43,58,74,90,80,59,68,60,105,54,29,66,53,99,83,98,57,53,67,76
"COG0573",28,47,29,34,33,27,39,36,21,30,23,46,34,26,32,35,37,39,35,40
"COG0574",114,115,148,161,136,124,106,90,193,126,86,140,166,185,126,156,124,143,138,203
"COG0575",38,27,51,32,24,18,23,12,49,33,27,33,33,45,31,45,36,29,43,48
"COG0576",19,28,35,33,26,23,31,26,33,29,36,24,25,34,25,34,24,19,28,24
"COG0577",367,354,244,365,278,188,373,258,279,270,239,292,377,288,324,353,368,332,337,265
"COG0578",11,10,12,6,26,10,14,35,1,5,26,13,16,11,23,14,15,19,16,29
"COG0579",14,31,4,16,12,4,30,42,5,5,18,8,18,27,14,5,17,10,31,11
"COG0580",18,11,4,13,28,25,8,29,4,11,28,13,10,4,9,21,10,10,10,15
"COG0581",24,36,40,38,24,25,45,41,21,37,19,28,30,43,32,38,39,34,42,45
"COG0582",643,487,647,480,458,307,571,500,255,405,689,535,682,570,565,433,489,515,728,519
"COG0583",196,247,269,170,266,193,312,638,258,154,559,221,196,301,248,188,245,251,196,226
"COG0584",77,65,86,55,103,86,75,73,28,114,66,116,73,72,94,78,74,65,97,97
"COG0585",0,4,0,1,1,1,0,11,0,1,17,0,0,0,1,0,0,0,0,1
"COG0586",25,39,14,17,47,40,15,43,29,28,31,29,26,22,28,27,22,19,21,24
"COG0587",147,126,129,148,99,106,138,122,159,122,132,131,156,166,152,114,162,159,153,170
"COG0588",12,18,10,21,19,35,4,9,3,21,26,18,16,19,27,16,21,18,18,17
"COG0589",72,48,55,69,73,140,49,52,74,96,69,63,77,72,73,64,76,74,72,95
"COG0590",19,30,30,34,28,41,36,20,71,39,26,33,25,30,27,30,27,34,27,47
"COG0591",120,67,114,113,118,125,118,68,82,112,42,111,129,129,98,113,112,98,123,111
"COG0592",41,41,50,45,34,37,39,28,42,39,59,59,63,99,66,61,72,55,82,94
"COG0593",46,16,14,26,36,17,18,7,8,26,32,35,22,26,17,37,17,14,27,31
"COG0594",11,10,18,7,4,1,12,12,14,2,11,17,12,13,6,7,8,9,11,4
"COG0595",46,19,53,37,11,7,54,44,30,14,24,26,41,55,31,45,53,38,46,37
"COG0596",58,36,50,35,18,12,58,78,76,14,90,65,37,57,46,47,42,40,52,28
"COG0597",17,14,20,17,8,5,17,18,7,5,14,11,11,20,18,11,17,15,23,8
"COG0598",69,78,61,53,61,67,53,61,46,80,64,76,46,47,57,51,47,43,60,71
"COG0599",34,24,37,32,24,33,16,22,33,31,38,39,26,29,28,37,16,17,27,40
"COG0600",33,30,38,26,20,15,42,45,16,18,68,23,32,33,35,36,19,42,21,29
"COG0601",53,67,55,34,31,30,80,93,49,38,89,58,58,62,60,53,54,50,68,51
"COG0602",47,35,81,41,23,40,34,51,36,32,38,44,45,53,34,47,43,46,35,36
"COG0603",20,20,38,20,28,29,11,13,31,22,17,20,24,22,29,25,21,23,16,21
"COG0604",5,7,1,3,3,1,0,26,0,5,29,1,0,2,6,0,2,1,2,4
"COG0605",27,15,18,15,13,23,12,14,1,15,14,14,12,12,16,16,10,14,14,24
"COG0606",68,63,72,61,48,51,63,74,55,74,63,63,77,71,66,71,65,72,51,76
"COG0607",55,73,62,74,84,95,52,73,31,95,61,62,55,50,74,61,44,95,60,48
"COG0608",64,40,78,70,93,55,52,43,79,64,55,75,74,88,75,60,72,52,69,95
"COG0609",49,61,65,73,75,44,65,85,66,64,65,62,59,64,77,77,70,76,65,68
