"","NLM007","DOF008","DOM005","NOM001","NOM017","NOF005","DLM004","NLM009","NOM025","DLF007","NLM010","NOM015","DLM027","NLM031","DLM003","DOM016","DLF010","NLF008","NOF002","DLM016"
"COG0302",30,16,37,33,32,21,26,42,21,28,21,26,28,15,330,34,19,25,23,23
"COG0303",27,26,13,13,18,17,9,9,23,10,17,20,29,13,5,19,7,19,13,15
"COG0304",95,117,62,86,77,97,102,103,108,82,139,108,78,55,49,90,48,108,88,62
"COG0305",130,94,74,85,94,91,46,89,86,60,77,85,82,89,73,77,93,105,73,84
"COG0306",18,11,19,4,13,16,17,2,30,16,9,11,11,4,17,22,11,32,17,9
"COG0307",27,19,27,30,28,18,24,37,28,28,21,24,30,16,17,33,9,18,22,28
"COG0308",18,55,33,1,4,5,22,2,21,19,20,11,49,8,36,21,8,17,13,13
"COG0309",11,34,4,14,15,10,2,7,7,3,25,7,23,11,5,22,14,13,18,14
"COG0310",3,3,0,4,2,4,1,1,2,1,3,1,4,2,5,3,3,7,4,5
"COG0311",1,15,6,16,18,3,1,13,2,5,8,2,10,3,8,13,6,5,3,2
"COG0312",34,24,42,3,4,14,25,8,28,11,12,38,10,26,45,35,19,33,28,50
"COG0313",50,62,57,50,29,66,66,50,44,44,41,45,54,58,61,54,63,66,50,66
"COG0314",1,1,3,1,0,1,0,0,1,1,0,2,2,0,0,2,3,1,0,1
"COG0315",9,13,3,7,8,6,2,5,13,3,4,0,5,4,2,6,3,9,8,4
"COG0316",4,3,8,2,1,0,4,0,2,0,0,0,1,0,0,0,4,4,1,0
"COG0317",125,99,112,161,165,124,115,155,137,103,137,138,145,142,94,136,159,126,122,111
"COG0318",115,55,119,49,48,107,98,48,118,107,104,143,68,101,75,102,102,105,115,102
"COG0319",27,22,24,27,29,20,24,35,31,24,33,23,43,27,18,37,31,28,29,26
"COG0320",25,5,31,8,5,15,40,1,24,20,17,33,3,15,22,17,7,13,10,22
"COG0321",15,3,23,1,2,12,29,2,17,23,19,24,3,13,18,13,3,13,10,15
"COG0322",81,72,78,89,93,62,66,104,62,59,87,68,106,71,82,101,96,78,65,91
"COG0323",47,49,33,24,42,41,48,33,50,42,68,75,60,58,76,85,81,65,70,56
"COG0324",58,35,67,57,63,57,71,80,40,54,57,62,53,69,57,74,69,63,62,72
"COG0325",31,26,19,45,41,31,29,37,35,20,25,31,29,33,33,40,37,26,27,26
"COG0326",73,75,87,106,86,94,90,124,72,112,87,77,82,98,66,88,96,84,100,72
"COG0327",28,40,35,29,39,28,29,29,20,22,28,27,39,28,37,23,43,34,31,29
"COG0328",5,8,2,12,8,9,5,1,11,7,6,12,18,11,276,4,18,3,2,13
"COG0329",75,79,70,74,76,75,69,51,81,95,67,104,89,74,72,92,81,65,78,81
"COG0330",54,54,39,40,37,55,46,129,60,52,52,50,33,53,32,40,83,36,53,47
"COG0331",39,94,38,39,66,40,42,66,41,30,53,38,82,24,38,54,18,41,48,36
"COG0332",68,40,110,62,63,84,66,66,49,94,73,107,75,76,67,65,31,85,83,72
"COG0333",2,6,4,5,2,4,9,8,4,8,10,8,9,6,7,9,8,1,4,9
"COG0334",90,60,70,81,87,92,98,95,88,80,92,84,70,79,92,84,80,97,77,89
"COG0335",14,19,14,23,25,29,17,27,17,10,13,21,16,17,19,18,21,18,11,16
"COG0336",24,34,19,44,48,29,23,42,28,24,15,15,30,23,20,21,36,18,14,17
"COG0337",51,52,33,52,51,42,41,53,32,33,30,19,34,16,27,18,23,31,16,38
"COG0338",31,15,17,10,18,32,27,16,16,49,24,26,16,17,22,11,64,12,26,26
"COG0339",89,8,118,129,139,61,124,127,70,91,83,101,68,79,125,130,44,102,87,101
"COG0340",60,51,31,54,52,43,36,49,27,35,53,60,56,48,34,36,43,24,44,43
"COG0341",36,50,43,30,24,29,25,13,29,23,31,38,41,33,17,25,35,53,34,23
"COG0342",80,65,67,123,134,77,46,153,80,50,84,67,101,99,66,77,63,123,57,72
"COG0343",43,49,32,56,50,46,43,55,37,31,46,57,46,56,54,47,68,40,45,47
"COG0344",10,36,6,17,19,21,2,7,15,5,22,15,26,14,11,15,31,6,12,13
"COG0345",40,33,39,38,36,42,50,28,48,39,34,37,52,43,34,33,25,44,35,29
"COG0346",53,24,56,22,24,71,74,28,49,65,27,44,20,32,36,37,36,29,34,40
"COG0347",18,51,16,56,50,44,23,59,46,15,61,44,38,30,22,24,37,16,43,29
"COG0348",39,64,57,18,54,45,33,48,46,35,52,49,37,47,67,52,48,49,82,47
"COG0349",0,8,0,3,0,0,0,0,3,0,0,0,4,0,0,0,2,0,1,1
"COG0350",30,33,27,36,29,30,35,45,31,22,32,37,26,12,25,21,40,20,25,42
"COG0351",33,28,13,51,52,35,22,52,28,20,39,43,73,33,49,30,32,47,27,44
"COG0352",32,52,29,48,42,35,21,48,22,22,14,27,30,18,11,33,16,17,30,12
"COG0353",29,40,18,34,30,39,35,38,33,19,29,37,53,31,29,35,43,34,32,33
"COG0354",0,3,0,1,0,0,0,0,1,0,2,2,0,0,0,4,2,0,2,1
"COG0355",10,20,11,10,19,12,14,11,13,8,15,13,30,13,11,14,14,15,22,14
"COG0356",60,56,44,64,48,37,45,47,47,49,63,31,62,42,42,51,39,51,45,44
"COG0357",26,49,32,23,34,25,24,52,27,16,40,23,51,43,32,29,51,24,37,40
"COG0358",171,121,84,144,171,123,122,150,116,56,154,124,137,127,96,97,172,115,73,122
"COG0359",30,32,22,13,34,34,35,22,15,33,21,20,39,24,20,25,23,35,23,27
"COG0360",22,31,9,20,31,18,16,26,19,27,12,15,24,18,24,10,33,9,16,20
"COG0361",14,5,3,13,19,10,10,23,4,10,17,20,25,12,12,14,24,15,7,17
"COG0362",22,33,36,5,3,16,23,4,37,33,16,38,29,21,34,30,15,39,20,27
"COG0363",103,47,98,94,109,83,104,106,80,90,63,74,75,102,92,105,51,102,98,106
"COG0364",36,19,33,4,7,27,33,2,35,37,22,29,26,25,30,31,8,44,44,30
"COG0365",11,5,27,34,23,18,24,31,16,32,43,41,17,35,25,40,36,58,35,62
"COG0366",189,523,178,710,365,277,166,357,187,144,201,200,361,258,271,244,241,235,247,218
"COG0367",56,76,37,68,40,84,29,44,67,42,61,73,68,63,56,60,79,52,67,66
"COG0368",23,13,7,10,8,18,12,5,8,11,16,12,13,19,14,14,16,16,8,16
"COG0369",1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,1,1,1
"COG0370",108,98,94,125,125,129,79,107,100,62,128,118,113,146,103,135,165,90,116,135
"COG0371",12,38,15,12,18,33,15,7,18,44,20,23,25,23,13,19,30,23,23,21
"COG0372",49,74,48,83,79,78,56,68,70,51,74,77,67,84,47,58,60,44,68,54
"COG0373",8,23,10,40,7,8,5,6,7,8,16,2,11,10,4,7,7,14,15,14
"COG0374",3,1,8,4,9,4,6,4,8,5,5,8,4,1,6,20,4,25,12,7
"COG0375",6,4,1,3,3,5,3,3,7,1,2,2,4,4,4,5,8,7,1,4
"COG0376",0,1,0,0,0,0,1,0,3,0,0,3,0,0,0,2,2,2,3,0
"COG0377",2,1,10,19,14,5,6,25,6,8,7,2,13,17,14,16,10,19,12,11
"COG0378",5,22,10,9,12,11,4,2,6,11,15,5,19,15,17,25,18,17,7,8
"COG0379",29,23,38,40,34,27,41,45,21,30,38,30,24,40,33,29,18,35,40,38
"COG0380",10,1,15,2,2,18,35,2,12,23,10,24,4,21,10,15,5,23,2,24
"COG0381",48,30,115,51,39,43,89,220,57,82,46,47,45,50,65,68,57,93,159,79
"COG0382",9,4,7,27,25,0,1,30,3,2,3,0,9,1,14,12,11,7,0,1
"COG0383",25,42,229,25,17,60,41,18,72,81,56,58,13,117,84,44,88,41,109,124
"COG0384",2,0,9,2,0,2,1,0,1,2,2,2,0,1,0,1,3,0,7,4
"COG0385",24,25,11,40,47,18,3,53,19,2,24,16,44,21,12,19,16,13,24,26
"COG0386",11,3,13,2,3,10,17,8,17,26,12,15,3,12,6,17,6,8,4,4
"COG0387",0,4,2,0,0,0,0,0,3,0,0,0,0,0,0,1,5,1,2,0
"COG0388",139,55,153,188,193,116,112,173,119,127,132,130,131,134,114,125,110,160,102,165
"COG0389",67,108,44,95,109,77,66,77,86,57,100,62,90,73,73,62,87,71,67,59
"COG0390",4,14,20,1,0,7,13,7,12,9,5,12,16,12,7,15,2,7,14,16
"COG0391",2,14,5,5,8,7,0,3,2,6,2,2,25,2,6,7,34,3,1,4
"COG0392",7,55,7,8,7,12,8,12,7,4,8,10,35,12,11,11,12,7,18,13
"COG0393",12,10,15,14,19,17,12,15,10,23,27,18,6,8,10,21,2,12,13,21
"COG0394",48,69,25,35,57,50,50,60,57,41,41,59,59,29,33,37,29,43,34,43
"COG0395",148,441,73,162,127,166,48,94,157,126,151,132,118,178,199,92,277,52,209,131
"COG0396",21,24,30,28,38,25,24,37,17,24,21,28,34,27,33,42,43,42,40,37
"COG0397",1,1,1,0,0,0,1,1,4,2,1,0,0,0,0,2,3,3,0,0
"COG0398",6,10,6,1,9,3,7,1,5,12,4,7,14,2,5,5,20,2,9,1
"COG0399",48,35,126,39,44,66,76,133,96,82,96,102,44,154,147,148,124,84,200,126
"COG0400",1,10,3,0,2,1,1,0,3,2,0,1,2,0,0,0,3,0,2,0
"COG0401",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",48,60,41,23,22,39,28,9,44,41,18,12,43,25,38,32,53,27,34,29
"COG0403",45,6,63,8,8,33,68,17,43,65,41,44,12,35,63,46,25,76,34,54
"COG0404",14,3,22,3,5,16,31,5,14,25,27,35,7,26,35,25,23,31,20,39
"COG0405",5,3,10,6,6,5,3,4,2,3,0,3,13,0,1,4,4,1,4,7
"COG0406",50,117,11,53,52,48,25,40,49,24,47,52,105,56,38,48,78,35,33,42
"COG0407",12,4,29,8,4,15,21,9,25,22,14,15,4,5,20,19,8,9,37,5
"COG0408",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG0409",3,23,8,4,5,5,6,2,5,6,8,5,21,4,7,10,5,15,2,7
"COG0410",10,16,8,5,10,9,7,7,14,4,21,16,12,21,12,15,34,11,25,15
"COG0411",22,33,21,13,20,13,3,12,15,15,15,14,8,11,13,17,36,17,27,8
"COG0412",0,0,2,1,0,1,0,0,8,1,0,0,0,0,0,7,0,0,2,1
"COG0413",19,6,24,37,41,24,20,29,17,22,21,14,22,20,27,32,17,37,28,32
"COG0414",22,14,26,48,36,24,40,71,16,29,27,24,38,29,44,28,21,41,34,35
"COG0415",0,0,1,0,0,1,1,0,3,2,0,0,0,0,5,3,2,2,0,1
"COG0416",15,33,8,25,15,30,4,19,25,18,29,27,42,27,13,15,36,15,20,23
"COG0417",2,0,5,0,0,0,0,0,10,4,0,2,1,0,0,1,6,5,0,0
"COG0418",1,2,5,0,0,0,0,0,4,0,2,0,0,0,2,0,1,0,0,0
"COG0419",120,79,39,64,145,80,84,72,158,62,98,54,77,67,55,139,60,111,53,114
"COG0420",55,62,37,69,51,59,54,47,57,51,47,56,53,61,19,53,63,42,45,41
"COG0421",14,21,3,17,11,6,2,6,17,6,14,13,19,20,5,19,14,5,13,12
"COG0422",56,52,59,50,70,64,53,72,56,44,51,84,52,37,35,62,30,72,59,47
"COG0423",62,50,38,78,87,76,69,80,74,51,61,78,48,62,43,57,74,57,50,52
"COG0424",25,33,28,36,35,31,38,38,40,34,22,25,26,30,21,31,33,30,25,22
"COG0425",54,2,57,10,3,31,61,14,49,52,38,55,6,27,32,74,14,30,46,36
"COG0426",63,47,41,66,56,73,60,53,66,61,49,71,70,62,58,60,69,59,53,74
"COG0427",36,11,24,35,53,35,31,40,39,29,52,95,63,60,77,70,27,66,32,45
"COG0428",21,16,5,19,26,12,11,9,13,11,29,18,29,28,15,15,50,17,16,22
"COG0429",2,3,4,0,0,0,1,1,1,1,2,0,1,0,1,5,4,6,5,1
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0431",0,35,1,4,0,0,0,0,3,0,2,0,24,0,6,1,1,2,2,2
"COG0432",20,10,13,14,8,11,15,10,7,17,12,14,8,6,14,16,4,17,14,5
"COG0433",37,50,31,86,3,18,13,8,13,6,35,13,32,18,20,14,24,24,44,17
"COG0434",17,5,2,2,4,2,1,1,0,2,1,1,0,2,5,6,6,2,3,0
"COG0435",1,8,2,2,4,1,0,0,3,1,0,1,1,2,0,3,6,2,0,1
"COG0436",237,205,188,292,253,249,275,239,217,213,231,284,228,252,221,256,186,238,233,254
"COG0437",21,12,10,8,5,2,30,4,30,7,12,9,12,3,1,24,8,25,11,10
"COG0438",484,343,1024,329,476,619,997,1179,664,1126,471,608,384,650,689,601,502,616,812,613
"COG0439",76,62,115,21,30,72,97,71,80,78,62,68,57,60,41,81,16,68,71,51
"COG0440",12,36,11,13,12,27,9,13,14,9,18,20,18,27,20,16,25,20,20,29
"COG0441",100,121,94,148,190,153,118,169,93,95,127,124,152,136,89,139,148,109,132,123
"COG0442",65,82,39,63,79,52,62,56,56,49,67,75,93,49,50,58,88,48,62,43
"COG0443",103,106,73,77,91,132,72,74,91,51,94,91,164,120,65,96,132,94,167,97
"COG0444",82,86,41,46,35,57,15,24,70,39,48,57,56,58,42,46,84,33,65,43
"COG0445",137,115,69,126,113,79,83,101,119,90,98,96,95,91,80,88,111,92,72,107
"COG0446",116,175,95,63,63,153,101,46,109,87,118,123,91,126,118,150,137,93,92,93
"COG0447",11,1,10,23,14,4,10,24,15,14,20,27,17,13,15,38,7,34,19,15
"COG0448",64,135,24,60,64,96,16,33,55,30,45,38,48,49,19,37,51,16,37,48
"COG0449",83,115,52,69,103,97,77,160,119,68,97,83,88,83,82,73,122,53,86,67
"COG0450",33,14,36,2,2,23,30,10,30,43,20,14,8,17,27,28,27,20,26,28
"COG0451",196,83,343,184,237,257,299,200,268,306,248,233,167,251,264,244,176,264,407,233
"COG0452",58,56,30,25,42,46,46,37,51,33,49,44,39,57,43,54,52,37,41,60
"COG0454",133,163,134,84,63,159,169,75,135,167,151,116,106,140,138,112,155,124,152,131
"COG0455",2,1,3,7,7,9,0,3,3,9,9,1,6,6,0,3,3,0,5,2
"COG0456",10,17,17,12,11,20,12,17,14,10,11,18,31,11,15,20,33,18,27,19
"COG0457",234,52,198,163,156,175,282,276,177,200,246,307,168,256,355,329,162,315,196,281
"COG0458",191,163,155,273,265,171,154,286,156,165,207,180,209,188,155,177,157,211,190,169
"COG0459",54,87,57,80,85,85,53,81,47,70,47,50,55,41,43,42,57,58,42,47
"COG0460",75,89,39,98,99,69,77,113,70,65,78,70,96,76,61,64,61,76,69,76
"COG0461",34,42,22,46,66,38,40,47,25,32,41,29,58,28,33,32,31,27,26,24
"COG0462",49,75,32,63,79,43,31,75,48,43,43,40,99,52,55,46,57,52,54,66
"COG0463",581,525,784,695,626,726,785,928,661,940,655,670,510,650,604,600,601,582,706,682
"COG0464",32,46,34,90,52,21,37,105,36,15,45,27,33,32,42,17,52,6,33,25
"COG0465",115,164,73,109,126,99,55,94,111,68,118,113,124,131,85,109,150,89,96,115
"COG0466",85,98,65,139,106,89,71,104,92,63,68,73,91,98,89,74,100,67,87,83
"COG0468",42,54,36,50,51,53,37,44,41,45,67,56,57,32,470,48,66,50,54,64
"COG0469",81,67,63,52,60,64,57,47,69,38,48,64,75,82,64,51,76,54,61,77
"COG0470",20,38,9,4,3,6,7,4,9,3,7,6,29,5,12,6,16,6,8,9
"COG0471",120,66,119,139,127,89,106,128,92,135,115,100,111,94,85,182,68,118,118,120
"COG0472",62,90,154,90,99,63,69,82,94,104,77,73,105,77,93,77,74,75,83,103
"COG0473",78,39,37,48,44,57,47,33,57,30,67,50,44,61,39,53,50,56,48,65
"COG0474",148,285,145,127,112,160,137,127,118,133,134,156,231,131,165,153,260,149,148,158
"COG0475",143,63,183,141,145,101,182,132,154,180,85,88,94,58,130,118,45,143,105,103
"COG0476",17,21,21,44,29,23,26,26,30,13,15,21,36,18,21,24,24,30,24,24
"COG0477",338,515,609,529,526,304,412,393,434,430,341,372,692,257,432,491,357,644,438,347
"COG0479",23,31,18,34,49,28,27,49,19,24,20,35,23,14,22,28,13,41,9,32
"COG0480",326,324,177,211,275,311,296,342,238,678,268,296,265,321,294,294,311,243,322,301
"COG0481",92,87,64,93,77,60,60,80,69,60,68,90,83,65,68,64,103,77,62,61
"COG0482",90,40,97,73,54,74,75,82,74,89,86,68,72,82,81,78,59,91,63,78
"COG0483",19,17,36,7,2,13,35,4,27,20,19,18,19,20,21,23,6,18,25,18
"COG0484",44,76,36,47,44,52,38,43,34,54,53,41,51,42,35,47,69,46,41,36
"COG0486",53,81,56,52,57,62,65,52,55,48,70,59,89,62,45,67,73,64,61,63
"COG0488",328,330,274,340,337,331,309,298,240,315,322,303,358,320,326,376,256,312,292,340
"COG0489",98,88,174,121,133,137,172,133,183,149,121,140,159,121,142,130,91,189,130,143
"COG0490",0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0
"COG0491",60,58,75,43,53,73,40,37,53,40,34,59,60,79,60,57,79,43,57,90
"COG0492",56,74,42,59,49,57,35,50,44,36,57,46,74,41,43,70,72,42,45,60
"COG0493",133,167,105,251,212,190,115,183,197,98,172,153,182,165,97,149,160,183,118,189
"COG0494",71,176,78,58,47,109,64,75,86,84,80,75,117,89,53,72,113,51,115,68
"COG0495",143,102,71,137,173,113,82,125,130,98,125,108,129,106,89,105,128,150,77,98
"COG0496",24,4,23,33,36,13,22,41,26,28,17,34,22,23,18,31,18,37,25,32
"COG0497",51,64,35,80,66,56,62,86,52,39,40,31,52,41,37,51,61,48,48,30
"COG0498",65,56,30,76,73,67,47,57,66,42,67,61,57,64,45,62,58,61,50,64
"COG0499",19,14,36,6,6,17,17,3,20,29,23,14,19,1,20,23,8,34,28,13
"COG0500",133,151,143,90,89,158,101,104,129,155,191,156,96,171,134,130,222,103,191,123
"COG0501",33,24,55,29,34,15,55,19,21,35,36,32,19,23,64,33,26,50,47,29
"COG0502",55,32,59,26,22,50,71,11,54,52,59,64,48,63,59,72,23,70,67,62
"COG0503",50,58,38,56,80,63,60,84,37,45,58,59,89,62,46,40,65,45,50,53
"COG0504",58,68,57,80,81,76,66,70,66,47,64,50,90,58,49,64,81,57,46,77
"COG0505",56,54,27,69,68,44,47,56,44,30,37,43,63,52,36,46,53,50,45,59
"COG0506",33,2,58,4,2,26,41,3,43,32,30,32,2,10,13,26,9,27,21,24
"COG0507",289,251,147,196,223,219,198,289,217,196,205,192,185,253,185,193,226,184,195,230
"COG0508",10,4,33,5,0,8,14,2,17,21,14,13,12,6,19,17,14,17,27,14
"COG0509",6,7,12,0,1,8,13,3,18,6,13,11,2,7,23,13,15,21,20,17
"COG0510",6,26,4,9,4,21,8,3,5,9,18,13,18,3,9,14,6,20,4,12
"COG0511",46,28,44,18,26,49,57,28,62,55,32,28,28,17,21,35,12,26,17,17
"COG0512",29,40,27,29,18,20,21,33,25,24,21,14,20,17,21,19,16,20,29,21
"COG0513",161,123,118,105,87,142,193,119,188,160,150,145,154,137,150,183,83,135,104,121
"COG0514",206,74,204,279,271,188,284,275,167,212,177,213,196,155,181,220,140,259,217,196
"COG0515",73,219,62,117,114,81,53,153,56,55,164,78,120,130,55,47,162,60,94,209
"COG0516",67,78,73,80,91,69,64,95,67,49,67,73,119,69,59,85,66,101,67,68
"COG0517",91,97,70,120,148,93,68,146,73,67,69,87,133,72,81,116,95,74,91,106
"COG0518",88,73,71,78,66,93,97,75,63,70,75,98,85,78,68,82,54,69,81,82
"COG0519",95,77,68,86,74,102,82,79,87,68,53,55,61,56,35,64,45,62,47,51
"COG0520",60,46,30,72,75,59,58,75,58,49,59,63,87,61,57,73,95,67,55,63
"COG0521",7,19,5,8,12,6,8,7,13,4,5,7,19,2,5,12,8,8,12,3
"COG0522",29,37,22,29,41,36,24,41,22,19,27,24,38,21,31,24,55,26,32,32
"COG0523",40,46,6,29,44,37,31,24,37,24,31,43,27,39,14,27,26,29,31,31
"COG0524",226,236,222,302,253,197,229,234,235,197,178,195,188,200,195,203,252,186,226,225
"COG0525",73,83,48,74,58,60,67,65,75,48,111,90,137,119,86,85,128,115,93,87
"COG0526",203,90,245,222,215,200,318,307,171,295,240,206,151,205,302,243,168,204,149,206
"COG0527",91,56,73,101,86,74,87,92,74,63,104,116,112,119,108,147,115,126,112,135
"COG0528",43,41,24,35,48,28,34,30,38,25,33,39,49,41,41,38,41,27,37,41
"COG0529",15,6,19,1,2,11,15,9,15,13,8,17,4,12,11,9,6,13,17,9
"COG0530",54,47,41,22,25,36,22,12,52,32,48,32,39,39,29,27,26,30,39,29
"COG0531",85,276,80,44,58,92,105,17,135,71,78,98,311,75,81,109,66,85,75,63
"COG0532",62,83,73,83,111,78,54,91,55,15,60,65,100,86,82,80,85,66,43,72
"COG0533",45,46,24,50,56,46,46,41,37,33,49,44,59,64,49,42,70,34,45,46
"COG0534",805,950,497,598,587,757,578,468,723,563,790,773,498,841,503,662,599,587,731,764
"COG0535",99,51,45,70,79,112,110,162,75,125,89,106,66,86,62,92,80,110,89,63
"COG0536",53,55,25,50,68,53,49,60,45,25,43,46,71,47,30,36,63,49,26,45
"COG0537",37,35,30,32,24,39,53,29,27,36,19,18,28,21,27,33,32,16,12,20
"COG0538",28,29,29,62,68,42,55,80,47,33,48,55,46,36,33,43,44,34,30,49
"COG0539",85,67,59,92,87,74,57,98,69,53,39,55,52,56,53,46,54,41,60,58
"COG0540",45,46,24,61,49,51,26,67,55,37,61,39,63,50,33,32,43,44,53,52
"COG0541",60,65,48,65,69,73,49,49,65,43,58,80,70,50,43,60,73,74,57,62
"COG0542",275,323,167,246,252,269,214,262,322,266,272,337,313,266,198,207,272,280,203,217
"COG0543",112,83,67,145,133,87,110,126,99,75,101,120,73,92,88,102,73,97,74,136
"COG0544",113,115,63,93,109,115,60,101,91,95,101,87,104,97,43,73,108,67,79,67
"COG0545",85,27,88,103,96,67,105,142,69,85,38,69,43,68,73,101,40,81,60,78
"COG0546",57,69,60,74,94,75,55,111,69,64,92,73,97,88,69,97,89,54,83,71
"COG0547",20,38,32,18,23,37,32,21,40,21,25,23,32,25,13,25,16,34,27,16
"COG0548",39,31,35,41,31,37,36,48,40,32,28,50,42,33,38,38,33,45,34,42
"COG0549",12,28,8,12,9,16,4,3,17,11,15,13,29,18,15,12,19,8,18,17
"COG0550",371,263,183,278,267,286,279,284,303,233,269,358,239,289,228,243,244,410,275,321
"COG0551",61,87,23,32,33,51,17,16,45,30,48,43,61,41,17,29,79,31,56,33
"COG0552",40,44,39,30,21,32,31,26,36,30,31,40,31,48,28,36,63,50,33,37
"COG0553",180,147,154,41,248,182,146,322,115,158,149,198,137,88,471,68,115,156,96,101
"COG0554",45,72,27,21,16,49,14,11,41,26,45,45,57,66,18,31,51,36,44,48
"COG0555",6,6,3,7,9,6,1,1,3,5,14,3,11,5,2,5,1,2,4,0
"COG0556",49,49,46,62,61,41,37,40,48,33,82,73,105,67,54,82,100,66,69,63
"COG0557",94,62,67,114,129,85,61,131,89,69,103,84,98,63,73,82,82,81,65,73
"COG0558",24,44,14,18,28,29,15,27,20,28,25,18,35,26,19,17,57,18,29,23
"COG0559",25,39,19,21,22,27,6,15,24,15,21,25,23,23,16,21,38,16,25,11
"COG0560",14,32,43,30,31,38,44,22,28,34,35,33,18,30,32,41,28,35,35,37
"COG0561",127,276,108,116,116,171,120,107,170,108,132,127,218,147,148,132,143,126,133,102
"COG0562",59,51,24,26,75,46,50,184,74,35,52,33,47,28,54,40,26,32,37,39
"COG0563",40,34,35,36,40,34,32,39,44,32,33,43,51,37,44,33,52,34,19,40
"COG0564",157,163,127,199,224,138,126,252,137,123,117,155,198,166,157,150,185,137,158,156
"COG0565",3,0,4,0,0,0,3,0,5,2,0,1,1,0,1,3,2,4,1,2
"COG0566",108,125,89,85,64,101,114,74,86,96,92,123,124,106,100,97,127,101,97,111
"COG0567",6,2,5,4,0,0,7,1,12,3,1,5,5,1,0,5,1,6,4,1
"COG0568",55,55,39,127,123,42,26,122,57,46,44,39,102,50,52,55,99,47,57,37
"COG0569",125,116,81,59,76,126,97,52,104,90,93,114,105,110,103,103,87,83,96,127
"COG0571",34,30,39,53,62,47,39,62,35,26,40,47,35,42,45,36,58,35,46,39
"COG0572",69,41,60,102,116,58,54,122,47,59,65,80,77,78,84,73,90,78,71,74
"COG0573",36,48,32,39,28,32,18,17,46,23,37,38,56,47,36,38,29,44,34,36
"COG0574",95,48,83,115,133,83,75,112,72,61,132,146,123,149,106,129,182,164,119,145
"COG0575",21,41,26,61,51,39,32,55,23,30,42,38,41,53,29,28,45,40,27,47
"COG0576",30,31,27,20,32,28,28,40,26,57,28,29,34,35,22,27,44,20,23,34
"COG0577",333,475,244,266,271,394,311,218,341,247,358,314,326,314,330,272,344,234,392,316
"COG0578",16,3,6,6,1,3,21,3,8,10,9,10,2,17,16,12,9,23,3,16
"COG0579",10,28,23,13,10,17,2,10,21,13,14,12,21,26,14,18,28,7,20,11
"COG0580",19,23,30,7,2,17,16,1,14,6,5,12,30,18,15,11,4,20,9,12
"COG0581",28,33,36,25,16,21,26,7,22,21,32,30,51,40,32,37,39,34,36,32
"COG0582",540,435,289,438,224,513,314,220,529,498,514,424,271,473,501,408,690,479,445,494
"COG0583",272,425,270,194,272,229,195,255,227,219,155,119,283,153,119,162,254,151,155,131
"COG0584",56,104,94,108,35,84,94,74,68,97,92,73,53,104,74,41,74,109,47,65
"COG0585",1,2,3,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,1,0
"COG0586",16,26,21,14,12,19,22,14,18,25,16,24,42,20,18,24,24,32,19,20
"COG0587",165,166,107,185,143,145,112,132,142,95,141,158,142,144,698,155,153,118,113,160
"COG0588",19,18,20,6,2,23,52,1,32,35,23,24,18,14,28,30,8,36,15,24
"COG0589",58,43,81,90,94,55,118,102,57,96,59,77,78,61,100,79,35,100,78,82
"COG0590",28,32,33,41,66,30,38,39,20,34,31,16,45,32,45,29,33,35,28,35
"COG0591",105,73,135,65,85,106,142,63,83,98,124,106,77,121,113,116,113,120,110,97
"COG0592",55,87,37,63,63,75,79,62,60,59,46,56,82,54,76,65,86,57,64,52
"COG0593",14,6,47,2,11,25,26,12,13,31,30,18,7,31,23,25,32,44,40,28
"COG0594",11,31,3,6,13,13,5,10,12,10,6,7,15,13,11,9,20,7,12,10
"COG0595",36,91,14,70,34,45,14,55,33,10,30,30,91,35,20,36,93,19,28,33
"COG0596",51,108,33,49,44,34,71,22,29,35,47,29,97,51,45,44,59,29,27,22
"COG0597",18,35,9,13,9,10,5,9,14,4,15,11,29,17,9,15,25,8,21,13
"COG0598",36,56,82,51,47,48,72,53,69,74,62,36,54,52,65,76,67,59,61,48
"COG0599",31,12,32,25,29,26,24,25,24,24,26,29,26,23,32,36,20,51,29,44
"COG0600",30,37,24,14,18,34,14,12,32,29,41,28,12,25,21,22,30,19,23,26
"COG0601",68,160,49,43,57,67,28,25,44,44,41,55,77,45,47,60,86,41,77,63
"COG0602",39,53,42,30,41,41,35,26,24,31,49,41,47,48,455,35,51,57,58,46
"COG0603",24,13,24,28,33,19,33,48,19,25,24,21,26,23,33,35,24,27,25,15
"COG0604",2,17,9,0,0,1,3,0,6,2,3,0,5,0,9,5,11,0,11,1
"COG0605",5,5,18,4,1,8,12,6,10,9,13,13,5,12,22,10,11,15,13,21
"COG0606",66,48,58,65,79,64,63,91,76,52,56,67,55,53,55,76,69,55,38,61
"COG0607",87,46,75,34,21,65,105,60,86,63,58,80,27,52,56,72,47,56,40,53
"COG0608",58,59,54,82,89,46,59,84,47,45,69,64,93,80,83,64,78,70,71,66
"COG0609",78,79,61,56,57,54,37,56,85,47,59,80,64,74,47,92,68,95,56,84
