"","DOM019","DLM022","NOM022","DOM010","NLM010","NOF014","NLM002","DLF008","NLM029","NLM026","DLF007","NOF012","DOM005","DLM020","NOF010","DOM013","NOM008","DOM023","NOM013","NOM020"
"COG0301",98,201,61,72,115,171,23,42,169,200,41,153,34,50,70,129,56,28,134,96
"COG0302",263,72,200,150,151,120,163,118,115,107,168,95,150,101,136,98,129,192,178,138
"COG0303",60,116,46,81,69,89,31,94,64,82,35,62,67,33,68,91,50,51,80,71
"COG0304",373,317,470,396,610,322,448,466,490,377,399,350,313,398,409,353,391,418,414,450
"COG0305",601,820,418,461,416,598,510,373,393,430,290,620,367,519,441,462,523,431,420,443
"COG0306",54,76,36,69,66,32,18,120,21,49,98,96,65,110,54,67,62,60,85,43
"COG0307",95,60,125,129,106,56,151,92,107,78,140,78,162,112,142,112,147,203,130,129
"COG0308",17,88,78,24,94,26,40,48,15,23,101,23,127,89,78,44,43,69,33,85
"COG0309",92,87,41,65,92,89,19,3,85,53,39,50,26,40,36,57,22,38,99,39
"COG0310",23,51,21,17,15,18,8,25,19,19,9,9,4,4,18,31,6,8,32,14
"COG0311",21,19,96,26,48,37,107,19,91,37,19,21,20,6,44,17,7,60,62,49
"COG0312",187,244,105,174,84,145,25,40,108,69,57,72,219,201,99,122,245,33,42,109
"COG0313",253,207,280,230,250,239,226,229,259,235,255,294,217,232,244,358,243,238,275,191
"COG0314",0,11,1,0,2,4,7,5,0,0,5,4,2,1,2,1,2,3,0,4
"COG0315",22,48,36,42,26,28,18,37,25,36,16,24,22,18,26,44,14,23,23,31
"COG0316",4,27,7,5,9,4,19,11,0,1,9,3,25,7,9,9,5,5,1,26
"COG0317",639,782,636,664,610,613,1162,493,648,729,476,702,537,635,817,840,676,975,690,880
"COG0318",538,550,417,416,584,405,322,443,540,398,196,302,212,168,186,196,260,152,231,142
"COG0319",112,147,124,110,155,159,194,82,154,150,91,202,119,99,131,169,128,180,137,135
"COG0320",120,55,85,118,100,67,26,100,38,62,139,91,131,134,100,104,127,95,95,71
"COG0321",75,35,54,87,61,52,24,66,39,29,85,46,96,85,71,68,97,82,50,44
"COG0322",355,465,488,386,395,463,494,296,480,384,248,547,349,392,397,464,318,477,449,393
"COG0323",97,149,177,115,123,177,185,104,158,149,305,536,259,300,332,545,324,267,387,263
"COG0324",305,298,305,288,292,307,527,243,289,330,288,381,310,314,356,353,375,416,291,336
"COG0325",202,145,179,135,158,150,204,121,181,158,157,110,114,115,169,171,162,149,188,210
"COG0326",409,378,403,395,486,449,495,454,497,435,573,622,457,451,484,554,411,522,559,470
"COG0327",154,159,159,141,117,110,165,123,109,146,156,117,147,110,134,163,118,179,133,143
"COG0328",44,105,17,31,28,102,12,19,41,84,17,88,8,23,33,377,25,41,113,32
"COG0329",404,386,360,377,364,306,330,506,342,373,522,380,351,353,360,297,473,351,365,424
"COG0330",189,389,278,270,281,383,421,271,572,381,204,373,192,178,251,223,205,163,252,332
"COG0331",166,121,212,217,233,170,258,157,198,198,189,230,160,180,237,252,218,237,245,241
"COG0332",281,170,300,378,370,282,313,257,396,207,391,376,579,371,441,275,460,425,256,302
"COG0333",34,42,37,31,23,29,24,34,29,39,34,69,27,22,29,45,13,40,38,26
"COG0334",529,332,380,567,421,341,541,349,392,439,396,335,395,425,495,411,487,497,432,478
"COG0335",102,113,85,88,97,137,131,68,95,133,82,128,62,60,94,109,81,137,121,90
"COG0336",190,201,195,140,135,204,189,99,210,194,121,202,89,120,159,206,96,181,182,215
"COG0337",217,150,199,196,184,221,227,178,275,223,185,158,159,176,254,241,225,260,198,284
"COG0338",123,261,140,105,145,227,56,98,142,133,242,121,83,74,142,257,78,170,248,94
"COG0339",467,269,629,511,378,263,871,353,199,224,211,129,230,239,247,172,222,308,157,311
"COG0340",184,187,186,176,231,240,217,137,265,274,194,229,150,162,222,294,194,240,202,280
"COG0341",134,158,69,134,166,241,32,180,187,206,96,274,151,221,174,127,140,64,126,99
"COG0342",423,283,571,424,431,392,772,242,451,370,247,458,355,469,434,278,447,528,335,513
"COG0343",269,389,208,290,222,268,342,180,319,292,149,370,184,205,262,293,188,239,252,296
"COG0344",72,152,43,78,96,184,21,47,119,177,27,138,31,41,50,134,39,33,129,42
"COG0345",220,136,204,195,192,198,155,222,180,176,203,133,210,174,199,193,183,194,194,147
"COG0346",229,198,196,220,238,202,97,384,166,200,408,275,352,314,210,267,303,198,283,176
"COG0347",184,142,136,136,242,215,123,80,277,277,126,127,83,98,174,146,173,169,206,142
"COG0348",293,264,134,240,207,213,88,205,255,271,201,198,267,325,279,197,228,208,203,210
"COG0349",4,9,0,1,2,0,10,7,2,0,1,1,8,1,2,0,0,1,4,10
"COG0350",127,153,88,132,130,126,152,148,138,103,148,109,188,144,121,192,127,123,156,120
"COG0351",222,121,258,221,182,146,350,137,197,197,142,154,124,153,279,203,233,399,235,352
"COG0352",144,107,149,175,152,153,242,106,219,157,58,48,42,47,50,83,30,70,75,87
"COG0353",178,197,141,160,144,169,213,126,201,178,91,230,99,115,187,169,179,191,178,166
"COG0354",2,10,1,1,10,2,4,11,0,0,5,0,13,4,10,0,3,3,3,5
"COG0355",63,60,60,66,92,74,81,47,97,62,37,62,48,60,68,67,67,76,82,48
"COG0356",230,152,252,205,262,267,285,160,299,244,243,152,181,202,220,189,225,226,241,269
"COG0357",138,193,193,139,159,195,232,106,194,190,102,224,114,131,136,218,130,167,181,130
"COG0358",752,868,898,599,748,738,550,437,784,838,301,792,436,489,624,628,635,678,854,890
"COG0359",135,158,128,104,126,143,125,92,159,163,47,52,38,31,37,50,34,64,79,57
"COG0360",40,35,40,37,21,69,25,22,41,35,70,173,51,48,108,122,101,100,107,104
"COG0361",69,73,74,57,69,112,92,59,63,88,59,87,28,43,73,65,76,83,100,65
"COG0362",113,78,76,107,112,44,22,145,52,37,193,72,158,150,120,96,156,88,88,60
"COG0363",507,309,560,441,380,283,270,401,259,363,469,262,550,516,539,305,597,593,348,1000
"COG0364",179,83,69,138,113,70,31,172,74,41,166,110,176,195,143,89,182,100,73,52
"COG0365",223,191,205,257,182,139,345,151,139,164,176,92,217,262,252,119,288,254,147,227
"COG0366",1055,1165,1562,948,1032,1547,2319,703,1299,1618,672,779,948,947,1544,1015,966,1394,1053,2567
"COG0367",367,486,269,492,371,434,415,170,356,389,215,692,159,272,255,298,277,275,315,253
"COG0368",66,82,58,72,98,90,17,61,86,113,47,47,42,46,53,83,62,38,87,24
"COG0369",4,11,0,0,1,0,6,2,0,0,5,0,18,3,2,1,2,0,1,9
"COG0370",275,341,169,279,258,324,298,165,307,358,288,594,411,480,512,697,527,495,650,532
"COG0371",79,114,48,110,87,193,37,217,132,142,147,75,52,36,91,96,48,58,173,44
"COG0372",311,281,238,338,411,344,261,204,506,399,303,252,226,273,328,306,366,341,339,343
"COG0373",30,73,37,84,103,50,33,55,74,31,47,41,41,36,23,49,22,32,96,23
"COG0374",63,57,9,45,27,17,27,31,6,4,26,20,24,33,34,63,20,42,62,30
"COG0375",39,61,9,10,16,28,8,11,27,40,14,14,22,17,14,36,17,22,45,18
"COG0376",1,20,1,1,0,0,17,21,1,0,10,0,16,6,6,0,2,1,0,6
"COG0377",44,25,99,77,44,22,213,51,28,49,43,43,66,69,82,56,53,163,62,90
"COG0378",55,101,30,45,57,54,20,5,40,48,67,29,47,37,42,76,23,42,109,27
"COG0379",148,103,341,202,173,147,264,167,152,163,142,115,157,199,149,170,145,194,138,178
"COG0380",123,57,40,84,57,41,18,93,29,19,101,79,57,134,93,37,101,66,49,32
"COG0381",284,344,206,294,218,200,318,365,280,251,366,407,661,429,449,289,327,257,303,265
"COG0382",11,22,151,18,19,13,238,10,30,16,10,12,26,9,66,20,29,77,48,75
"COG0383",494,523,136,420,264,430,43,327,335,373,364,280,1014,411,444,378,369,232,175,53
"COG0384",13,45,9,16,5,7,6,49,2,1,19,16,34,4,10,20,10,6,12,8
"COG0385",92,33,52,89,96,53,230,66,97,68,27,68,42,37,135,120,110,165,91,250
"COG0386",24,18,122,16,47,15,135,101,30,7,133,42,67,67,28,39,45,19,31,25
"COG0387",0,8,1,0,0,0,6,11,0,1,5,0,16,1,1,0,4,0,0,2
"COG0388",311,223,317,328,234,247,373,230,266,250,572,637,595,664,793,616,677,854,674,961
"COG0389",364,527,343,431,441,458,452,289,445,497,298,608,216,286,408,454,230,280,462,309
"COG0390",78,30,31,50,48,24,84,62,45,13,66,28,102,83,52,23,72,32,13,14
"COG0391",28,144,30,43,6,48,19,48,65,48,15,240,35,22,16,91,7,19,69,13
"COG0392",25,49,24,26,23,31,10,53,30,30,39,63,25,44,39,142,29,21,91,27
"COG0393",42,41,71,75,81,45,20,59,104,49,119,35,78,83,60,38,104,50,82,64
"COG0394",193,170,282,221,174,176,162,230,183,192,256,215,119,161,214,238,236,208,224,184
"COG0395",770,1434,489,636,748,1814,154,651,928,1713,570,630,387,441,626,561,581,153,797,275
"COG0396",205,201,187,169,129,182,213,119,156,199,124,242,148,180,161,199,141,212,192,197
"COG0397",0,6,4,0,1,0,11,6,0,0,7,0,14,4,5,1,2,0,0,8
"COG0398",16,118,19,18,24,72,22,74,53,64,52,153,27,16,27,82,27,35,51,12
"COG0399",673,369,462,420,452,540,396,519,577,432,628,464,1062,596,466,352,606,296,373,342
"COG0400",0,9,0,0,1,1,15,11,0,0,3,2,9,4,4,1,8,0,0,3
"COG0401",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0402",211,472,84,271,166,225,112,360,176,279,169,183,213,94,131,270,116,98,260,94
"COG0403",205,163,166,269,218,112,132,262,143,161,285,121,313,315,223,208,257,276,181,119
"COG0404",152,128,109,171,121,89,100,183,80,107,202,151,189,143,105,165,166,146,145,80
"COG0405",15,29,24,57,16,13,19,138,8,10,9,21,46,9,19,21,15,13,20,69
"COG0406",147,272,241,183,252,298,184,157,305,284,141,205,73,128,206,302,167,197,277,178
"COG0407",38,91,47,54,66,44,26,96,14,26,164,77,136,83,65,59,196,27,52,33
"COG0408",0,13,0,0,1,0,3,5,0,0,0,0,11,4,0,0,1,0,0,1
"COG0409",33,38,8,21,32,26,7,16,16,18,22,12,28,17,13,49,10,25,46,11
"COG0410",78,163,37,84,105,107,26,121,108,166,46,73,68,68,59,102,120,31,111,66
"COG0411",103,158,36,66,89,126,34,128,94,182,24,33,34,25,17,38,47,10,40,24
"COG0412",0,10,0,3,1,0,9,48,1,0,5,1,16,5,8,2,7,0,0,7
"COG0413",145,79,168,134,89,68,146,73,95,106,86,92,117,138,150,118,113,174,113,165
"COG0414",160,92,183,134,116,112,212,109,168,108,140,99,152,146,176,135,150,221,175,204
"COG0415",0,12,0,0,6,2,3,3,0,0,2,0,10,1,2,0,3,0,0,10
"COG0416",112,198,61,108,135,164,21,56,177,184,57,184,50,41,66,153,44,52,143,70
"COG0417",0,30,4,1,1,0,15,11,0,7,3,1,23,1,3,0,5,5,0,19
"COG0418",5,10,1,2,2,0,6,5,0,0,4,0,11,2,1,1,0,1,0,4
"COG0419",418,377,412,385,451,358,252,205,342,420,242,462,196,507,436,386,247,482,660,658
"COG0420",241,238,146,251,289,262,85,193,390,334,233,230,141,201,231,279,221,229,317,226
"COG0421",44,26,46,54,90,135,15,29,77,113,32,44,14,39,58,74,36,22,74,36
"COG0422",274,151,260,297,261,126,463,231,217,152,185,169,290,224,301,197,301,261,206,401
"COG0423",366,421,309,327,335,382,519,192,359,386,241,441,202,323,396,313,368,392,330,330
"COG0424",138,163,162,126,128,138,168,98,151,149,112,161,131,111,158,135,150,196,154,169
"COG0425",201,98,162,209,178,88,208,196,103,92,120,48,119,95,84,71,116,48,56,50
"COG0426",312,357,333,330,305,273,385,311,330,322,272,232,265,267,269,293,322,309,343,324
"COG0427",311,225,334,283,223,135,362,210,188,256,199,210,194,280,298,266,302,447,332,366
"COG0428",97,292,103,97,105,172,231,83,201,198,58,158,53,61,130,243,51,110,148,134
"COG0429",4,6,9,22,2,5,11,21,0,0,3,6,28,5,6,5,3,8,5,13
"COG0430",0,8,1,0,0,0,4,12,0,0,1,2,1,2,2,1,0,0,0,1
"COG0431",1,15,4,0,4,3,21,16,2,4,13,3,9,3,7,3,3,2,6,9
"COG0432",57,37,70,51,43,50,21,74,26,33,68,38,62,72,48,41,72,62,56,53
"COG0433",87,152,156,46,156,205,33,65,146,87,18,586,193,118,158,222,276,42,160,92
"COG0434",12,22,2,2,3,13,1,42,2,14,13,10,1,3,7,2,7,4,8,4
"COG0435",8,24,6,1,4,23,6,10,1,5,6,16,7,3,10,9,0,4,4,10
"COG0436",1222,915,1247,1143,1196,1016,1358,1015,1056,1017,1016,920,962,1217,1180,1139,1185,1303,1180,1194
"COG0437",46,99,10,40,74,33,50,39,25,21,46,49,54,16,48,51,70,34,35,56
"COG0438",3257,2511,2931,3200,2394,2749,2631,4113,2610,2156,5647,3603,5034,3444,3441,2607,3795,3235,3189,2823
"COG0439",261,229,194,326,333,243,110,347,279,219,472,331,542,306,299,288,307,312,248,191
"COG0440",142,95,74,88,106,184,36,37,142,125,66,104,62,79,94,112,125,45,117,78
"COG0441",624,860,749,650,624,744,929,488,863,812,575,1073,486,650,658,741,617,809,697,644
"COG0442",308,487,296,334,266,318,372,212,438,403,205,447,228,235,299,369,257,354,329,282
"COG0443",533,661,423,519,559,650,451,221,744,759,362,716,376,359,500,562,497,374,472,447
"COG0444",245,415,143,207,185,242,98,363,215,313,186,189,180,117,192,263,278,99,214,118
"COG0445",439,548,508,563,480,526,542,384,512,539,437,647,340,414,435,542,474,503,571,519
"COG0446",535,786,375,772,486,514,341,663,453,574,395,358,491,506,470,644,545,258,539,243
"COG0447",90,41,147,97,64,44,217,70,34,48,98,31,96,143,106,98,124,133,70,198
"COG0448",249,411,169,281,344,505,57,206,489,476,160,221,149,120,183,328,178,130,339,189
"COG0449",483,490,457,421,421,577,387,313,403,557,329,593,261,236,410,508,397,352,506,396
"COG0450",96,105,65,111,97,72,24,147,53,47,188,165,227,140,85,124,137,110,111,37
"COG0451",1190,894,1255,1112,1185,1110,1013,1571,872,905,1646,1185,1837,1466,1383,926,1617,1375,1195,939
"COG0452",235,235,249,288,252,224,282,171,285,267,157,229,137,187,200,222,235,182,234,151
"COG0454",670,694,520,609,633,713,343,956,682,613,807,714,676,718,523,637,663,418,849,436
"COG0455",15,6,23,11,66,65,1,0,86,35,35,12,9,10,15,20,0,12,50,36
"COG0456",96,159,51,107,69,146,29,154,143,134,56,124,91,55,63,107,30,22,109,45
"COG0457",1738,937,1665,1652,1375,1234,2049,1470,1090,1005,1670,1022,1569,1927,1627,1358,1848,1943,1369,1737
"COG0458",1081,664,945,1019,965,854,1469,638,867,1019,630,576,790,914,1070,680,934,1273,778,1337
"COG0459",344,471,275,355,275,401,484,222,420,444,308,389,266,257,354,482,368,346,359,402
"COG0460",348,254,334,359,378,372,596,243,340,316,116,74,86,146,161,141,152,209,134,201
"COG0461",147,132,179,164,165,157,228,98,191,158,135,154,95,98,176,151,155,234,185,220
"COG0462",269,321,248,256,237,334,292,178,334,314,216,184,167,215,283,230,221,269,288,302
"COG0463",3399,2561,4385,2930,3344,3468,4491,3406,3132,3053,4549,3155,4121,3502,3886,3091,3768,3350,3609,3864
"COG0464",126,158,62,58,225,194,184,28,201,302,73,117,181,117,97,240,98,148,239,592
"COG0465",619,885,493,526,557,822,443,326,715,878,363,885,359,432,451,825,446,409,621,524
"COG0466",400,428,512,435,433,472,540,318,488,538,314,521,361,356,485,443,240,481,470,615
"COG0468",189,126,108,107,140,230,125,68,127,105,242,339,239,204,232,927,214,245,530,237
"COG0469",334,315,341,377,321,384,387,269,440,453,209,518,349,282,286,417,378,315,288,256
"COG0470",27,96,12,48,33,16,32,46,26,40,14,25,47,50,32,73,28,23,36,53
"COG0471",613,332,594,522,506,415,838,720,538,281,580,378,636,712,588,525,669,569,581,670
"COG0472",386,550,444,420,384,412,425,340,387,431,527,763,697,435,510,476,493,487,491,547
"COG0473",313,201,173,238,256,214,297,175,252,304,173,201,165,256,232,251,320,229,266,226
"COG0474",861,1211,1117,856,759,961,971,738,827,1087,629,1547,741,661,613,1402,667,620,787,667
"COG0475",740,407,672,591,584,434,1014,875,394,439,882,436,890,1079,734,523,854,814,474,828
"COG0476",135,77,147,154,123,114,221,99,139,67,63,130,151,162,110,108,131,165,170,200
"COG0477",1681,1863,2485,1669,1630,910,2951,2558,930,995,2153,1219,3025,2641,2058,1656,2034,2687,1651,2752
"COG0479",136,85,205,133,109,35,293,86,61,74,102,66,104,109,162,83,159,235,135,312
"COG0480",1479,1519,1826,1401,1383,1609,1276,867,1531,1594,3265,1469,861,1347,1478,1632,1436,1362,1835,1743
"COG0481",383,490,388,403,414,407,504,249,427,453,311,535,288,308,373,430,306,443,385,457
"COG0482",443,304,413,440,428,330,346,340,401,389,375,481,432,503,371,454,411,482,363,372
"COG0483",122,103,78,89,90,78,50,129,46,76,129,123,147,143,78,39,83,64,57,82
"COG0484",218,368,241,262,229,252,247,137,252,314,245,299,139,187,209,273,162,205,230,202
"COG0486",362,323,250,290,266,320,305,227,328,315,325,470,287,256,308,468,269,312,337,269
"COG0488",1609,1271,1845,1648,1539,1468,2145,1474,1754,1460,1651,1945,1458,1778,1696,1339,1493,1789,1598,1702
"COG0489",771,631,887,1016,644,482,676,811,464,567,733,708,932,767,768,651,916,705,546,641
"COG0490",10,12,1,6,2,8,6,22,5,5,0,5,3,6,0,8,4,1,6,0
"COG0491",285,376,219,232,230,340,210,307,412,307,258,350,356,227,266,272,365,224,316,196
"COG0492",246,306,223,296,226,217,278,264,296,242,89,121,68,85,95,106,72,86,110,98
"COG0493",849,779,805,866,843,749,1272,617,891,1055,598,623,548,679,804,792,678,847,772,1063
"COG0494",386,549,276,338,453,683,322,373,570,642,427,644,376,252,341,494,264,212,459,329
"COG0495",564,711,549,615,591,582,649,451,614,730,393,565,356,502,613,646,598,675,571,638
"COG0496",128,88,150,151,97,85,213,120,83,79,128,89,125,137,135,107,149,177,116,165
"COG0497",325,379,304,343,298,327,294,227,351,405,218,287,230,294,364,421,327,328,276,338
"COG0498",277,299,286,274,318,315,257,190,310,326,240,263,201,234,324,290,288,435,364,330
"COG0499",72,169,26,86,114,95,28,125,37,80,38,27,65,67,21,38,25,16,40,19
"COG0500",683,962,480,661,829,861,254,941,948,820,841,617,806,696,532,652,486,361,723,530
"COG0501",183,206,190,180,151,93,224,181,58,111,179,114,259,216,198,170,163,232,111,179
"COG0502",337,210,215,404,327,218,93,307,272,221,314,208,335,394,277,264,319,239,259,173
"COG0503",267,248,341,249,257,240,249,280,288,261,270,181,206,205,290,252,280,337,279,300
"COG0504",347,420,328,336,287,383,456,228,386,429,247,469,257,300,360,452,313,344,352,398
"COG0505",250,142,224,276,194,244,272,168,175,278,170,164,157,205,251,246,244,253,211,262
"COG0506",74,81,55,84,165,38,22,106,46,29,208,73,265,168,110,43,153,63,98,76
"COG0507",1157,1197,1352,1170,1089,1473,1213,791,1524,1267,910,1227,583,1020,1046,1464,1099,908,1446,1032
"COG0508",43,120,24,26,91,19,14,109,27,28,111,43,186,149,53,34,58,24,24,31
"COG0509",62,60,52,58,69,38,34,88,35,44,123,44,100,78,49,57,89,57,62,30
"COG0510",28,48,30,21,88,38,12,43,35,46,32,104,24,60,28,47,34,7,66,79
"COG0511",163,142,190,221,200,105,275,200,134,163,240,187,208,216,203,134,225,248,182,230
"COG0512",86,84,96,114,104,120,175,88,110,82,126,73,91,111,107,91,113,141,128,121
"COG0513",682,434,672,662,732,459,794,708,522,498,820,594,688,813,693,604,800,751,628,846
"COG0514",890,397,1737,888,926,694,1492,973,669,600,1116,847,1067,1177,1319,844,1128,1310,1161,1462
"COG0515",607,731,481,446,873,817,238,172,1416,917,244,822,317,277,914,668,362,474,861,457
"COG0516",313,310,363,362,352,385,525,276,377,401,284,337,362,327,340,290,363,413,358,405
"COG0517",414,503,552,542,357,391,691,452,440,539,284,448,357,367,525,453,397,583,499,635
"COG0518",388,343,358,411,352,331,404,419,409,289,400,404,372,348,424,298,469,359,347,423
"COG0519",345,367,306,340,388,321,438,392,383,327,393,358,368,411,407,344,466,361,380,454
"COG0520",365,358,399,388,262,281,401,196,301,395,242,401,242,215,297,399,303,316,331,304
"COG0521",22,76,41,43,40,54,17,49,30,25,23,23,37,23,30,52,17,21,36,46
"COG0522",148,211,166,153,151,205,177,123,205,230,103,219,105,102,131,208,131,168,193,198
"COG0523",127,127,196,108,211,152,130,77,202,208,114,225,42,86,128,112,253,93,126,142
"COG0524",1137,854,1297,902,937,878,1105,1019,903,1040,941,806,1014,1008,1113,905,1206,1250,921,1143
"COG0525",563,748,438,511,524,575,609,357,683,667,363,783,364,420,537,555,532,574,474,626
"COG0526",1036,772,1302,1074,1089,744,849,1525,709,737,1707,1047,1309,1105,1185,898,1158,1388,1305,916
"COG0527",580,488,619,628,565,502,939,516,487,466,582,476,560,707,741,632,668,810,464,771
"COG0528",188,191,184,211,173,213,234,145,178,181,162,244,162,167,161,226,172,211,217,197
"COG0529",69,27,51,55,57,42,18,63,37,42,94,52,110,103,54,53,92,59,27,38
"COG0530",178,139,91,183,196,204,50,111,282,213,141,280,122,189,143,141,203,54,179,79
"COG0531",321,445,243,406,405,215,210,581,229,250,405,271,444,386,373,359,378,313,436,240
"COG0532",427,503,542,415,319,393,687,215,390,547,155,420,325,279,416,521,387,485,339,516
"COG0533",250,309,220,231,284,281,254,164,309,308,176,308,141,194,243,332,187,222,287,210
"COG0534",3739,3050,3028,3798,3810,4128,2671,3072,4149,4237,2813,2980,2567,3308,2925,3092,3354,2702,3294,2546
"COG0535",350,443,575,283,510,450,229,187,447,433,620,602,235,417,406,572,278,252,527,696
"COG0536",288,287,271,279,255,278,327,133,333,290,127,381,117,214,295,313,218,259,259,301
"COG0537",151,175,236,167,193,259,177,150,153,183,215,234,119,153,175,229,197,209,216,141
"COG0538",234,202,264,206,238,217,295,162,239,219,154,128,152,233,240,173,257,273,197,289
"COG0539",458,404,428,452,384,393,585,270,516,552,266,425,317,312,409,501,375,430,471,472
"COG0540",218,174,227,229,275,240,257,145,256,248,180,153,132,195,268,226,261,212,193,281
"COG0541",115,162,131,147,119,120,121,86,135,135,202,452,228,306,311,372,295,296,309,306
"COG0542",1229,1438,1193,1105,1250,1294,1839,915,1459,1552,1365,1909,739,1075,1245,1440,1168,1256,1169,1277
"COG0543",470,336,541,579,441,391,699,471,440,391,436,442,434,500,517,425,465,638,461,633
"COG0544",359,388,415,366,429,477,366,269,453,500,429,479,296,317,356,466,404,418,406,406
"COG0545",376,143,672,300,247,152,929,246,233,171,452,174,326,463,430,280,546,600,225,522
"COG0546",379,360,408,327,416,381,410,326,449,428,158,116,127,109,162,181,133,202,213,178
"COG0547",163,126,95,148,192,166,198,117,136,130,53,44,45,52,54,58,73,67,64,49
