"","DLM021","NLM002","NLM031","NOF010","DLF007","NLM008","NLM004","DOM005","DLM010","NOM004","NOM019","DLM014","NLF010","DLM005","NOF012","NOM002","NOF011","DOM013","DOF007","NOM028"
"COG0302",105,184,133,122,170,94,118,140,113,158,139,123,114,164,101,81,120,127,103,123
"COG0303",86,31,63,60,39,94,85,48,97,53,108,46,59,113,62,182,56,90,51,117
"COG0304",435,428,322,375,385,333,335,315,333,571,341,480,499,342,386,372,363,419,448,504
"COG0305",537,517,445,464,305,348,378,379,339,363,415,452,379,404,558,447,490,450,257,425
"COG0306",65,27,17,45,110,34,19,76,124,141,25,27,74,50,41,44,26,28,42,42
"COG0307",111,176,113,142,136,141,130,165,118,133,93,145,126,138,78,94,121,92,162,95
"COG0308",57,29,29,77,102,32,30,123,56,69,79,86,64,68,28,19,28,39,149,137
"COG0309",51,26,67,46,42,95,77,34,79,54,48,50,61,54,40,191,28,59,26,68
"COG0310",12,11,12,21,8,8,19,7,27,13,19,13,28,30,9,64,11,24,4,35
"COG0311",23,122,36,44,25,94,73,21,18,9,46,31,30,34,21,109,17,18,9,35
"COG0312",245,23,171,125,50,58,85,210,128,83,81,146,119,92,87,57,246,115,104,82
"COG0313",276,247,296,246,256,216,225,209,260,288,270,265,272,243,298,262,257,338,200,263
"COG0314",2,4,0,1,3,2,3,5,12,9,1,2,1,4,0,0,1,2,1,2
"COG0315",45,13,32,26,17,82,44,23,47,23,28,20,19,45,22,82,23,35,12,52
"COG0316",6,5,2,6,13,3,6,26,67,22,14,4,5,11,2,0,1,6,16,17
"COG0317",697,1109,697,771,516,598,732,556,561,585,297,322,220,248,302,249,253,295,248,226
"COG0318",453,390,521,424,519,419,250,578,540,555,567,449,501,412,856,373,593,457,483,440
"COG0319",138,183,143,117,98,177,115,98,98,119,152,124,106,138,185,133,113,162,98,132
"COG0320",130,38,97,105,147,56,13,135,123,160,94,138,202,114,74,40,117,99,132,86
"COG0321",94,33,66,59,88,34,6,94,95,79,52,106,102,65,65,24,95,74,129,67
"COG0322",399,514,408,353,228,365,518,372,343,290,499,417,265,386,569,337,365,508,324,350
"COG0323",364,487,305,335,289,262,377,275,314,372,424,383,375,332,537,267,299,555,302,308
"COG0324",327,473,322,344,292,287,258,351,308,289,289,321,318,252,389,227,379,329,258,286
"COG0325",129,211,189,165,156,192,135,104,136,139,196,153,161,176,126,141,147,160,134,141
"COG0326",406,442,495,437,599,580,335,472,384,459,419,432,420,481,694,523,461,528,521,422
"COG0327",173,156,148,151,138,93,79,155,115,130,149,174,112,150,111,100,165,154,140,117
"COG0328",44,12,32,31,23,64,66,9,25,19,121,30,10,105,105,22,48,387,13,27
"COG0329",311,318,434,362,461,447,327,374,421,482,377,376,443,397,394,346,409,286,369,339
"COG0330",195,378,241,245,233,253,343,183,216,290,309,242,187,289,353,237,229,266,223,284
"COG0331",214,252,190,222,165,177,184,168,213,210,213,208,181,245,208,269,192,222,151,227
"COG0332",346,314,381,388,407,273,233,612,242,332,295,437,279,376,367,297,374,271,404,248
"COG0333",13,17,12,9,15,13,10,4,17,18,34,27,30,34,65,30,27,49,33,24
"COG0334",455,518,479,444,422,373,303,382,407,476,451,481,548,470,342,369,439,438,445,409
"COG0335",87,116,80,90,77,122,140,70,84,94,97,95,90,97,158,91,105,124,65,65
"COG0336",144,186,180,124,130,184,179,131,132,89,198,163,155,189,189,190,164,220,105,118
"COG0337",173,245,230,234,181,206,207,157,180,165,293,204,174,233,170,210,211,210,178,185
"COG0338",130,67,83,169,242,40,132,62,219,38,145,57,365,215,126,103,107,259,75,110
"COG0339",619,937,445,615,493,276,355,539,552,522,431,578,568,467,311,118,458,383,539,417
"COG0340",180,225,217,217,187,230,235,161,200,193,261,210,202,211,250,214,221,303,179,235
"COG0341",151,31,112,148,112,252,114,139,111,97,175,159,80,154,254,305,207,112,179,139
"COG0342",381,761,417,466,224,362,418,363,331,289,389,478,288,348,477,423,431,307,348,383
"COG0343",251,370,257,270,150,209,239,163,224,206,285,247,196,241,346,245,225,294,157,183
"COG0344",80,23,113,60,30,160,78,35,50,47,124,49,43,89,136,128,81,133,18,78
"COG0345",224,149,180,204,201,151,175,195,166,260,213,166,227,200,150,185,215,168,209,178
"COG0346",273,69,230,178,400,339,122,343,365,354,195,251,367,306,300,160,271,271,328,236
"COG0347",145,117,217,170,149,152,244,71,146,162,209,112,124,166,124,324,155,122,89,140
"COG0348",265,86,244,261,186,171,95,303,186,191,211,198,130,217,194,144,284,179,289,197
"COG0349",3,6,1,1,3,2,5,10,28,7,17,0,1,26,2,2,1,0,4,12
"COG0350",129,177,111,125,125,134,165,150,151,145,176,117,162,133,150,123,159,200,190,112
"COG0351",233,349,206,236,134,246,371,104,181,162,228,225,215,236,136,213,150,216,120,163
"COG0352",143,223,141,149,112,261,176,109,117,125,175,192,135,193,114,256,134,145,103,176
"COG0353",169,226,191,174,89,169,129,101,132,135,194,155,134,194,237,232,163,200,125,190
"COG0354",1,0,0,5,3,1,4,12,30,18,7,0,6,5,2,0,0,1,5,4
"COG0355",84,80,71,69,39,83,74,42,62,45,23,30,25,29,20,42,23,33,20,18
"COG0356",221,256,257,221,247,279,247,167,183,269,230,221,220,211,141,372,248,187,172,195
"COG0357",178,233,155,133,109,201,177,125,148,102,189,190,125,169,211,155,159,212,129,165
"COG0358",543,585,609,586,292,618,805,383,479,370,822,703,537,644,855,699,550,716,461,504
"COG0359",103,124,127,102,136,147,116,110,118,137,144,144,156,157,153,154,139,181,113,108
"COG0360",26,17,34,44,31,41,42,14,29,14,93,83,102,131,141,96,86,108,53,96
"COG0361",58,70,80,53,61,92,100,40,56,71,79,64,98,94,94,60,65,94,48,48
"COG0362",129,22,103,132,184,41,20,158,74,199,71,114,233,127,87,72,139,84,156,104
"COG0363",578,279,453,551,500,357,681,553,380,487,364,467,443,381,286,301,522,297,561,403
"COG0364",151,18,132,130,177,44,11,171,107,173,69,139,194,109,96,64,165,96,174,150
"COG0365",294,323,170,230,218,83,201,243,204,174,205,271,211,201,101,41,214,124,252,206
"COG0366",1089,2313,1218,1572,619,1883,2294,890,889,667,1080,1180,913,1157,729,1839,1193,1010,763,1153
"COG0367",284,425,360,234,183,294,350,143,248,307,297,262,160,201,692,436,275,279,190,311
"COG0368",25,7,33,20,17,38,21,17,21,18,91,70,74,79,77,141,53,75,46,81
"COG0369",2,6,2,2,2,1,3,17,44,5,20,1,5,9,0,2,0,1,7,9
"COG0370",672,790,709,531,324,673,586,458,555,614,874,654,363,614,581,873,598,729,460,477
"COG0371",69,62,113,116,171,88,105,67,121,93,155,56,63,188,96,266,103,120,68,178
"COG0372",278,255,356,297,296,379,360,220,326,301,370,304,334,267,244,438,307,313,247,340
"COG0373",28,29,45,18,35,27,38,48,45,31,65,16,41,49,32,72,33,54,23,55
"COG0374",23,27,4,26,23,6,21,26,19,37,28,12,59,35,15,79,12,49,32,38
"COG0375",23,9,26,15,20,25,18,15,20,26,36,21,22,37,14,54,14,39,11,23
"COG0376",0,4,0,4,5,1,0,7,14,5,1,0,2,11,0,1,0,1,10,19
"COG0377",76,192,51,81,48,49,82,84,75,51,52,83,52,62,35,6,61,52,81,49
"COG0378",36,16,64,37,44,41,45,45,77,18,57,50,89,75,28,134,29,70,27,55
"COG0379",170,267,194,148,161,233,251,116,153,133,140,170,178,170,102,164,159,176,153,233
"COG0380",78,17,64,93,108,49,6,68,92,140,39,72,164,73,81,28,60,36,101,73
"COG0381",335,322,358,455,394,310,242,643,242,416,227,361,291,373,424,183,440,288,430,199
"COG0382",8,214,6,58,7,21,139,20,32,8,44,23,27,42,5,68,15,16,74,14
"COG0383",236,46,526,456,407,183,100,1023,107,256,378,398,200,292,272,298,630,437,375,240
"COG0384",7,4,10,9,19,5,4,55,46,21,30,4,8,27,20,2,29,16,11,11
"COG0385",72,206,94,151,18,158,219,37,86,32,102,68,73,160,64,149,68,102,24,154
"COG0386",37,137,39,25,133,25,78,62,44,110,14,23,104,54,44,20,27,31,55,64
"COG0387",0,1,2,3,8,1,1,19,37,6,0,0,1,15,1,0,0,2,8,7
"COG0388",703,861,690,801,586,731,681,629,578,644,759,723,653,701,661,635,702,578,704,621
"COG0389",342,458,383,429,264,515,628,244,398,274,435,391,215,432,625,409,304,444,257,409
"COG0390",57,79,85,67,81,26,3,84,44,63,29,69,53,48,31,12,63,22,101,52
"COG0391",24,21,6,25,19,12,30,33,45,24,62,18,18,54,233,28,35,114,20,22
"COG0392",46,18,58,42,30,130,102,39,48,38,49,36,39,70,60,76,64,131,26,95
"COG0393",85,12,67,51,128,42,47,82,27,81,65,48,108,59,45,37,95,40,75,86
"COG0394",171,170,181,223,272,254,204,122,183,302,193,224,280,228,181,268,182,245,218,241
"COG0395",540,165,883,638,550,1532,812,323,445,325,738,446,330,753,645,1832,613,499,334,917
"COG0396",161,229,184,143,122,162,189,143,128,110,189,177,126,183,249,180,182,254,162,120
"COG0397",1,5,0,3,4,3,3,16,37,7,3,0,2,9,1,1,1,1,5,16
"COG0398",19,15,41,21,49,28,33,24,44,16,59,10,18,107,140,61,34,84,39,63
"COG0399",452,372,739,506,601,429,323,1005,330,571,411,631,397,448,508,467,710,326,804,462
"COG0400",1,11,0,1,3,2,0,7,16,6,2,1,8,14,2,4,0,4,3,16
"COG0401",1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0
"COG0402",176,86,175,153,183,166,119,211,206,177,311,184,98,347,194,363,150,258,185,303
"COG0403",366,126,223,235,291,110,16,283,169,299,208,343,265,228,145,87,259,207,386,195
"COG0404",150,102,115,117,209,79,20,181,175,185,124,179,241,167,100,70,175,164,167,146
"COG0405",14,20,21,14,20,9,13,43,82,54,64,7,8,53,23,5,12,25,9,13
"COG0406",183,165,246,203,151,249,270,83,208,150,272,178,196,278,249,356,167,291,133,230
"COG0407",54,12,53,67,146,33,30,118,83,110,58,42,105,56,78,24,103,46,111,63
"COG0408",0,5,0,1,1,1,0,7,18,5,1,0,1,4,0,0,0,0,1,1
"COG0409",12,17,9,12,16,9,20,29,27,23,32,7,35,48,12,68,14,55,22,22
"COG0410",37,20,36,18,20,22,38,37,50,15,100,53,59,82,82,103,88,134,52,49
"COG0411",124,34,103,57,57,68,83,82,116,34,94,79,44,101,84,139,103,96,55,72
"COG0412",0,17,0,5,5,4,0,18,38,25,1,0,4,18,0,4,0,1,19,17
"COG0413",145,158,96,131,84,98,94,124,118,111,103,146,121,121,68,112,122,101,115,80
"COG0414",156,202,144,173,152,182,129,169,127,131,151,136,139,194,110,146,147,135,151,139
"COG0415",2,6,1,2,4,1,0,15,36,7,2,0,0,6,1,1,0,0,5,11
"COG0416",92,19,135,78,62,153,106,41,80,48,211,86,50,126,171,176,79,185,17,90
"COG0417",2,7,0,6,16,1,0,35,66,13,5,1,3,10,0,4,1,0,9,23
"COG0418",2,4,2,2,9,1,0,8,27,10,4,1,0,4,0,0,0,2,4,9
"COG0419",364,276,339,439,260,275,391,220,268,430,464,354,442,363,436,313,255,412,811,420
"COG0420",134,67,279,243,237,255,214,154,189,261,369,206,245,236,271,369,235,253,207,274
"COG0421",44,20,94,53,29,132,74,17,80,32,86,44,42,61,52,262,46,67,27,46
"COG0422",247,482,215,278,229,347,231,294,280,293,215,265,230,229,170,295,231,171,241,203
"COG0423",284,478,266,411,264,315,272,234,234,274,406,357,278,273,440,268,344,380,284,280
"COG0424",143,190,148,170,118,163,130,142,154,134,179,128,151,172,172,150,141,148,122,159
"COG0425",170,186,151,202,273,130,25,281,247,351,108,239,331,114,128,85,199,157,304,214
"COG0426",319,375,372,281,264,280,347,322,287,377,367,328,308,363,217,345,306,286,295,305
"COG0427",275,399,274,359,180,244,250,178,262,305,314,365,242,411,234,182,283,229,240,193
"COG0428",90,235,92,124,57,155,210,40,84,57,193,94,37,131,184,116,106,218,60,96
"COG0429",5,11,0,6,8,0,2,26,38,14,11,7,3,8,6,1,4,4,1,7
"COG0430",0,7,0,3,2,1,0,1,0,3,1,0,2,2,1,0,0,0,4,8
"COG0431",3,15,1,1,8,4,16,12,26,10,3,0,2,8,4,1,0,2,10,15
"COG0432",72,20,58,52,80,47,35,46,50,89,33,60,96,56,32,40,36,43,51,46
"COG0433",40,16,46,77,15,17,129,71,29,9,294,93,160,112,570,73,148,252,24,110
"COG0434",3,7,13,6,20,8,4,4,30,27,11,2,7,6,1,12,5,4,24,8
"COG0435",2,13,9,11,7,9,9,13,43,14,27,1,2,10,20,0,10,8,4,4
"COG0436",1430,1251,1165,1240,1030,1073,1051,970,1129,1195,1209,1309,1246,1152,959,1066,1296,1164,1153,1113
"COG0437",59,53,17,53,37,22,28,46,118,83,67,30,32,71,43,20,28,44,52,70
"COG0438",3268,2602,3282,3563,5634,2896,2457,5095,2726,4910,2639,4231,5324,3062,3671,1977,4197,2573,4636,2993
"COG0439",228,115,235,297,451,176,127,546,279,394,189,286,317,194,301,341,321,277,537,409
"COG0440",125,41,132,83,56,193,90,46,93,47,111,79,72,135,109,152,120,116,53,110
"COG0441",632,922,652,657,563,666,712,515,592,490,673,710,547,642,1021,730,664,786,540,609
"COG0442",303,351,300,304,242,294,280,217,251,223,378,319,226,284,400,319,275,392,213,272
"COG0443",524,493,508,455,365,532,515,400,507,277,607,502,314,481,724,528,526,533,503,386
"COG0444",238,107,273,184,198,226,198,181,324,203,275,140,102,208,191,468,201,290,132,357
"COG0445",504,540,425,480,369,382,607,367,440,444,527,528,526,423,631,502,452,627,334,428
"COG0446",518,347,659,454,413,651,357,516,682,604,544,517,465,479,386,707,450,659,502,797
"COG0447",88,199,68,105,90,75,94,111,105,112,69,115,107,69,31,29,79,84,127,88
"COG0448",215,69,368,195,158,505,386,130,211,173,393,211,181,300,200,695,292,349,106,377
"COG0449",496,358,388,403,313,349,471,250,439,370,448,392,362,413,610,416,468,521,271,326
"COG0450",96,24,67,88,177,69,49,214,80,203,62,148,184,86,150,64,111,134,162,111
"COG0451",1119,953,1182,1405,1617,922,1051,1733,1280,1422,995,1339,1828,1232,1151,1021,1384,927,1559,910
"COG0452",254,309,247,236,162,229,241,136,223,166,231,260,168,185,240,270,205,224,143,212
"COG0454",246,132,243,239,302,374,190,247,423,348,653,652,786,647,710,771,637,608,748,698
"COG0455",6,1,48,10,23,118,42,7,14,2,34,31,8,25,19,85,16,20,0,0
"COG0456",55,35,78,58,68,135,79,93,80,84,89,56,37,111,104,138,93,107,79,111
"COG0457",1716,1995,1329,1641,1589,1146,1046,1548,1626,1862,1309,1903,1934,1339,974,586,1422,1361,1934,1393
"COG0458",1037,1503,870,1111,657,738,770,774,847,781,1026,1074,619,776,623,760,880,775,888,896
"COG0459",140,215,150,151,113,115,136,121,117,87,407,334,207,334,400,313,332,548,246,225
"COG0460",404,619,385,472,312,348,354,273,406,309,348,416,402,405,251,366,292,352,282,349
"COG0461",134,245,130,153,135,193,201,103,149,143,206,153,152,160,160,198,131,141,122,144
"COG0462",118,114,129,123,82,128,119,64,95,97,312,278,199,301,221,353,263,234,188,284
"COG0463",3163,4368,3174,4019,4577,3836,4189,4081,2615,3855,3126,3314,5009,3212,3168,2611,3315,3139,3300,3310
"COG0464",120,216,216,84,87,160,101,189,86,190,232,118,49,219,118,77,118,226,113,93
"COG0465",570,408,672,508,335,557,652,356,402,360,701,503,397,536,844,777,489,764,251,582
"COG0466",405,492,475,472,297,513,546,395,344,282,500,496,250,501,545,519,461,455,374,349
"COG0468",241,301,224,229,195,204,223,220,224,232,306,290,248,241,330,245,286,991,2953,177
"COG0469",400,394,325,303,183,329,256,339,317,245,351,358,184,368,543,361,365,469,325,315
"COG0470",39,27,28,36,16,27,44,56,47,29,44,14,9,25,6,6,6,35,20,9
"COG0471",679,852,557,600,599,433,564,598,414,696,614,618,474,466,353,394,531,515,617,466
"COG0472",403,452,363,534,543,289,407,729,453,361,405,471,375,400,709,333,488,490,506,380
"COG0473",290,306,266,231,185,244,191,171,263,219,291,244,257,259,191,331,240,286,202,270
"COG0474",618,972,762,676,700,543,946,748,839,768,631,799,662,657,1567,960,740,1370,705,967
"COG0475",826,1007,485,708,886,370,518,892,607,785,496,688,701,558,436,271,760,505,1104,651
"COG0476",147,234,125,119,73,136,114,120,224,81,180,104,80,103,158,175,120,114,98,168
"COG0477",1994,2803,1335,2108,2191,1283,1682,3050,4744,2618,688,681,1032,1103,492,528,674,698,928,863
"COG0479",103,271,84,174,122,85,133,112,164,190,98,153,141,111,64,68,110,78,139,102
"COG0480",1882,1279,1550,1526,3430,1281,1950,808,1344,1391,1600,1958,1659,1559,1484,1380,1515,1610,1005,1393
"COG0481",449,467,415,405,264,325,358,251,292,281,437,398,306,364,529,318,351,441,320,298
"COG0482",512,327,413,375,394,303,300,419,434,440,152,191,210,133,184,108,157,163,166,177
"COG0483",153,37,67,81,137,95,18,170,134,123,24,29,41,34,36,27,49,14,52,39
"COG0484",216,231,242,200,250,212,288,158,204,213,252,260,182,221,339,323,203,289,176,203
"COG0486",344,284,339,308,289,304,297,248,259,276,367,315,264,283,450,329,348,455,222,275
"COG0488",1647,2069,1594,1744,1651,1557,1449,1469,1579,1620,1455,1838,1745,1408,1900,1517,1571,1416,1578,1565
"COG0489",611,742,636,771,735,571,597,926,805,689,658,1168,681,642,744,581,820,590,986,682
"COG0490",7,6,2,2,0,1,2,0,0,11,1,3,2,6,3,3,7,4,5,2
"COG0491",222,242,388,262,275,262,250,423,319,250,361,262,158,301,362,291,265,277,244,264
"COG0492",203,264,231,250,224,259,231,187,287,204,315,280,188,255,288,234,239,273,203,358
"COG0493",839,1188,910,779,545,715,945,479,738,582,878,755,626,799,576,1135,664,799,533,848
"COG0494",101,132,180,135,171,313,178,162,180,154,488,343,395,572,614,609,361,505,282,488
"COG0495",534,666,519,625,391,422,615,336,443,514,665,617,610,454,577,492,464,649,417,535
"COG0496",160,204,100,156,133,78,119,125,119,126,126,139,146,131,94,76,136,92,98,75
"COG0497",371,293,321,351,234,296,330,234,240,222,411,336,194,307,289,275,306,439,190,300
"COG0498",308,287,317,302,228,324,288,190,232,259,398,282,292,362,236,301,283,319,196,298
"COG0499",96,17,24,75,119,42,15,187,68,113,106,72,50,116,62,31,119,124,161,71
"COG0500",578,240,785,503,868,829,684,780,680,712,825,573,636,731,593,873,760,662,653,779
"COG0501",174,199,167,205,146,113,237,240,221,183,156,253,152,201,141,61,175,163,344,157
"COG0502",387,101,302,254,314,274,165,327,311,292,266,370,330,199,228,345,352,287,366,352
"COG0503",261,272,275,304,275,323,308,220,221,310,287,245,310,290,181,242,222,256,263,263
"COG0504",366,418,348,327,242,280,344,265,309,294,384,378,276,375,495,366,360,437,271,275
"COG0505",224,274,232,219,160,226,189,132,225,208,258,252,216,255,171,241,203,254,112,227
"COG0506",75,25,42,108,207,67,21,325,170,222,64,88,267,125,76,81,157,55,93,107
"COG0507",1150,1324,1205,1048,921,1223,1426,674,969,849,1285,1129,792,1342,1119,1183,1160,1467,859,1042
"COG0508",69,20,21,44,94,17,24,195,100,82,54,48,38,65,34,22,59,27,136,115
"COG0509",61,24,43,57,89,43,7,93,74,109,49,77,119,69,64,45,67,70,108,71
"COG0510",36,12,30,25,34,179,175,25,34,37,26,35,17,32,120,96,19,38,29,42
"COG0511",123,258,132,204,247,164,112,203,279,342,41,82,165,56,82,72,72,65,84,78
"COG0512",117,182,100,126,116,138,98,100,138,95,125,109,117,117,97,134,110,128,106,137
"COG0513",815,857,621,733,850,596,563,722,691,854,603,824,941,684,584,446,671,598,823,690
"COG0514",1178,1456,836,1229,1165,733,911,1086,1042,1151,758,1167,1446,954,801,493,1152,839,1256,809
"COG0515",314,260,679,871,270,538,1000,306,348,151,957,350,619,641,822,698,484,636,286,604
"COG0516",370,427,301,337,300,305,279,383,312,309,383,330,310,332,334,351,319,313,314,325
"COG0517",471,670,358,492,272,453,481,377,456,381,578,468,339,545,464,517,353,478,372,382
"COG0518",478,398,419,395,413,338,323,371,325,454,440,389,377,373,368,380,422,320,395,354
"COG0519",201,147,131,151,174,132,133,119,107,181,477,403,435,443,369,351,356,309,384,382
"COG0520",281,395,342,278,227,244,305,222,277,267,327,295,307,320,417,342,342,394,257,267
"COG0521",51,26,37,32,16,53,49,32,78,36,40,19,30,79,28,113,22,59,25,61
"COG0522",139,178,152,142,117,149,151,112,127,97,187,155,101,188,248,164,147,209,120,141
"COG0523",161,116,169,137,103,153,234,56,257,116,176,154,166,108,216,221,122,95,100,192
"COG0524",1316,1120,1074,1123,946,967,1262,1019,1162,1105,968,1059,1286,1135,850,1006,1050,921,1004,1122
"COG0525",547,643,500,520,396,388,424,343,446,441,599,564,392,582,722,511,445,619,422,447
"COG0526",919,867,896,1164,1666,1148,1377,1287,1258,1624,1050,1271,1741,1273,1046,601,1042,908,1345,976
"COG0527",723,896,545,696,541,455,554,598,635,564,551,679,588,636,444,410,567,598,601,561
"COG0528",178,258,191,211,160,182,190,162,170,221,203,196,207,194,218,151,176,217,143,169
"COG0529",69,17,51,46,94,24,21,79,96,87,30,74,97,46,55,55,82,57,88,70
"COG0530",209,51,276,170,146,201,157,163,173,149,174,181,181,100,257,194,205,145,118,178
"COG0531",317,227,315,362,447,319,224,422,652,594,408,429,472,625,279,361,314,344,495,602
"COG0532",370,654,420,411,152,245,402,363,389,252,408,503,173,248,393,333,347,512,312,344
"COG0533",250,240,284,205,158,232,221,138,192,181,323,238,198,248,324,254,228,336,173,209
"COG0534",3798,2658,4158,3026,2914,4175,3591,2544,2917,2652,3512,3299,3044,2896,2979,4846,3400,3055,2571,3773
"COG0535",357,241,323,363,636,708,288,260,202,443,630,313,694,427,623,612,348,544,509,443
"COG0536",249,333,249,237,129,219,305,138,224,216,266,259,267,222,402,206,225,322,160,212
"COG0537",228,165,181,152,236,189,185,122,213,227,146,170,275,244,222,214,205,221,179,180
"COG0538",244,325,219,227,163,239,271,167,197,196,82,74,91,68,68,82,78,57,70,90
"COG0539",154,241,133,161,111,156,124,128,124,108,571,396,346,481,465,380,394,465,281,312
"COG0540",219,282,276,280,185,265,244,129,174,161,268,271,175,221,151,209,246,232,136,191
"COG0541",315,315,294,327,223,219,277,241,272,296,362,294,283,297,411,274,323,401,238,285
"COG0542",1373,1821,1254,1223,1357,1110,1434,768,1130,947,1317,1092,1021,1166,1878,1199,1124,1421,692,1033
"COG0543",484,664,479,514,404,401,434,421,426,524,167,234,238,165,165,170,182,147,169,180
"COG0544",423,360,421,389,423,609,460,308,360,396,449,432,452,366,492,407,392,449,301,312
"COG0545",406,954,319,428,410,263,607,316,406,446,249,400,520,315,184,118,321,282,377,294
"COG0546",324,407,403,368,345,510,415,282,274,361,497,325,354,498,276,443,367,419,399,376
"COG0547",181,200,206,165,129,224,201,137,169,119,159,179,160,171,121,221,154,136,148,199
