"","NLM026","NOM009","DOM026","DOM015","DOF012","DOM001","NLM028","NLF013","NOM005","NLM022","DLM022","DOM021","DLM018","NLM006","DOM003","NLM016","NLF005","NOM017","NOM012","DOM010"
"COG0302",83,130,123,108,130,119,112,139,96,121,64,87,133,137,181,203,107,124,130,143
"COG0303",24,85,30,27,63,32,79,33,59,43,97,52,83,101,131,10,70,90,109,75
"COG0304",383,321,634,385,397,321,415,420,342,378,302,384,395,445,431,625,433,418,323,410
"COG0305",447,471,399,393,366,395,503,423,282,450,778,379,537,454,445,311,405,470,399,463
"COG0306",46,11,76,45,130,63,66,48,122,61,57,67,65,122,137,16,33,51,35,71
"COG0307",83,108,78,85,118,122,104,77,86,128,60,142,149,119,103,152,115,142,120,131
"COG0308",24,43,22,118,293,67,52,43,117,99,37,58,35,12,53,3,9,2,21,6
"COG0309",60,114,64,32,92,43,112,83,118,111,94,38,65,66,95,11,73,73,65,50
"COG0310",17,43,37,17,36,13,11,22,18,19,46,15,26,33,20,3,25,30,32,9
"COG0311",37,77,38,26,33,38,46,44,32,41,20,27,43,44,98,103,86,100,36,33
"COG0312",62,47,77,106,123,120,81,111,111,106,239,198,38,95,84,111,101,13,77,191
"COG0313",253,247,284,271,245,296,265,350,218,260,231,269,285,292,233,240,248,214,243,247
"COG0314",0,0,0,1,8,4,1,3,47,12,8,1,0,8,14,1,1,1,5,3
"COG0315",42,94,40,16,57,13,56,39,70,48,43,29,50,41,59,7,29,46,38,43
"COG0316",0,8,0,4,20,10,3,6,100,36,31,12,2,16,66,9,4,3,7,9
"COG0317",677,620,507,676,506,691,638,553,528,633,713,711,795,667,724,937,771,972,708,696
"COG0318",431,286,501,459,329,386,435,425,486,482,607,407,364,402,346,290,421,298,487,424
"COG0319",167,130,124,111,227,130,154,125,133,130,147,150,154,118,129,146,178,130,157,115
"COG0320",62,13,85,89,41,83,66,116,75,79,67,179,76,120,42,13,70,12,52,113
"COG0321",38,12,49,93,29,65,46,83,71,56,36,128,41,72,31,9,46,12,35,85
"COG0322",483,465,346,429,374,394,364,445,324,390,471,353,466,424,526,441,419,537,443,426
"COG0323",399,282,271,359,258,333,361,349,316,289,405,335,305,326,351,449,427,352,350,309
"COG0324",343,231,291,327,300,253,242,276,172,312,277,405,337,304,319,357,311,334,318,281
"COG0325",156,151,192,188,158,171,174,158,158,163,146,142,198,186,159,182,167,172,192,146
"COG0326",470,437,492,438,159,445,440,396,416,405,361,391,420,411,404,460,490,452,531,407
"COG0327",114,97,103,118,172,151,93,82,87,108,131,154,192,146,118,104,114,200,119,155
"COG0328",67,31,66,40,97,55,57,43,73,53,105,67,69,25,40,20,40,38,75,27
"COG0329",150,144,146,157,206,176,166,127,127,139,391,351,385,367,305,293,371,370,346,369
"COG0330",416,260,237,228,235,234,282,291,356,290,372,173,243,256,293,275,314,223,331,283
"COG0331",211,200,215,188,329,206,228,216,176,218,144,157,277,196,330,231,217,250,204,228
"COG0332",241,232,341,273,291,355,314,292,233,239,85,139,99,130,95,147,96,123,110,135
"COG0333",38,19,39,25,26,25,17,33,22,25,31,36,37,20,18,30,26,31,34,39
"COG0334",438,360,416,516,282,417,377,387,293,395,348,486,498,420,324,412,507,381,409,491
"COG0335",112,104,92,65,117,119,79,113,55,81,101,82,115,93,98,99,143,155,156,100
"COG0336",176,155,155,149,192,162,168,155,167,181,198,157,246,162,184,161,182,214,182,157
"COG0337",211,193,198,236,212,231,224,263,210,232,175,190,263,211,242,284,230,287,230,200
"COG0338",122,173,183,133,85,123,118,199,122,153,227,106,136,316,211,371,107,71,158,78
"COG0339",248,206,381,466,158,515,273,455,277,314,269,676,355,616,538,879,304,685,365,520
"COG0340",259,294,211,238,228,217,307,240,198,224,170,181,199,205,222,206,184,233,222,207
"COG0341",227,208,197,131,129,131,237,153,167,173,152,101,114,116,116,39,231,108,166,138
"COG0342",421,419,317,359,256,390,417,459,369,398,283,298,454,358,566,882,508,642,447,424
"COG0343",333,234,193,238,186,266,245,299,212,243,335,242,300,233,236,233,274,340,227,267
"COG0344",171,121,98,99,234,90,142,109,100,129,168,57,127,54,65,20,136,57,103,104
"COG0345",180,190,177,180,177,203,191,179,177,169,149,239,200,150,187,149,175,191,171,187
"COG0346",151,154,269,194,262,244,243,182,219,141,174,330,198,258,171,90,178,110,183,217
"COG0347",267,322,258,175,85,177,160,249,197,260,62,50,93,49,56,73,100,123,97,58
"COG0348",256,245,198,137,221,326,246,225,248,159,248,164,181,190,163,54,162,217,185,227
"COG0349",1,3,1,9,52,5,2,1,34,15,14,2,29,16,69,0,1,5,4,0
"COG0350",117,108,187,143,189,149,135,123,167,124,57,46,49,45,44,41,55,55,36,51
"COG0351",150,264,191,162,173,231,253,224,171,200,105,197,261,236,329,367,190,417,213,219
"COG0352",149,266,180,136,123,194,211,141,141,191,99,144,210,117,196,142,156,211,152,172
"COG0353",200,204,153,145,206,179,180,131,139,168,201,164,186,108,171,130,209,186,190,187
"COG0354",1,3,0,4,9,5,1,4,46,10,8,1,1,16,29,1,4,0,2,1
"COG0355",69,99,44,76,120,69,86,85,75,101,53,64,95,68,81,22,103,84,59,69
"COG0356",205,308,216,204,249,212,325,261,253,313,171,215,284,194,292,282,271,290,259,197
"COG0357",80,95,74,71,93,60,55,68,63,81,187,163,225,174,180,142,193,182,188,116
"COG0358",851,651,637,682,562,735,601,674,521,687,864,601,533,780,515,1278,708,954,870,592
"COG0359",159,150,148,128,176,153,112,147,133,140,179,90,148,162,123,134,144,130,122,103
"COG0360",115,92,92,85,128,73,93,88,73,78,118,89,119,105,102,107,130,109,107,75
"COG0361",76,87,66,71,104,73,76,68,72,57,82,45,88,97,96,85,99,87,115,62
"COG0362",35,14,133,107,249,96,101,40,61,51,61,133,54,135,97,8,58,28,33,107
"COG0363",346,310,391,393,399,512,382,351,359,307,307,561,307,444,549,794,384,561,355,461
"COG0364",17,8,49,62,98,36,51,20,35,25,78,176,38,130,103,8,52,26,45,106
"COG0365",195,83,193,195,51,200,153,171,251,197,173,242,141,242,205,416,167,163,130,291
"COG0366",1632,1868,1657,1048,1650,1083,1243,1282,1296,1389,1256,990,1524,1038,2602,2061,1558,1821,1734,989
"COG0367",410,349,461,404,289,293,407,362,290,412,463,167,341,252,287,370,305,231,319,538
"COG0368",88,108,74,78,114,83,92,85,91,87,95,68,88,67,64,10,65,53,75,83
"COG0369",1,0,0,3,12,9,0,1,60,21,12,6,1,12,28,2,2,1,0,1
"COG0370",902,856,495,684,380,661,631,790,635,680,805,511,840,495,474,470,789,583,700,722
"COG0371",150,229,165,115,137,102,101,93,146,123,147,71,75,102,148,12,125,99,120,76
"COG0372",416,512,364,353,202,281,355,382,339,398,282,276,416,264,350,322,377,392,312,315
"COG0373",24,58,90,37,64,40,31,35,103,70,82,33,60,59,84,12,38,47,35,62
"COG0374",7,7,2,6,127,42,6,25,137,57,73,30,18,91,130,11,7,57,17,36
"COG0375",33,44,17,38,58,28,29,29,66,37,66,24,36,35,67,4,23,17,28,19
"COG0376",0,0,0,2,19,4,0,2,111,29,8,3,0,16,42,1,0,0,0,0
"COG0377",45,38,30,73,11,65,26,55,46,64,11,24,31,44,46,78,13,43,26,25
"COG0378",46,104,43,48,66,69,86,51,83,71,95,42,97,77,66,6,71,58,56,55
"COG0379",137,177,157,244,122,186,120,170,149,172,119,215,234,282,194,286,179,145,147,191
"COG0380",25,10,119,113,50,93,59,31,84,43,58,86,8,80,39,5,42,12,31,84
"COG0381",255,137,287,295,322,425,248,194,170,185,362,351,158,203,177,344,228,238,317,310
"COG0382",4,13,10,5,3,14,1,8,31,13,17,31,37,69,201,292,60,128,55,10
"COG0383",445,68,232,496,422,285,130,340,201,358,490,236,284,218,177,96,190,87,443,464
"COG0384",2,7,1,1,41,26,4,6,23,10,46,10,14,10,14,3,13,6,13,24
"COG0385",88,208,66,51,169,114,48,53,134,100,24,69,172,99,241,272,78,230,93,80
"COG0386",9,4,52,39,81,16,48,22,19,17,6,18,44,27,50,89,55,27,19,31
"COG0387",1,1,0,1,16,6,0,1,49,10,11,3,1,9,27,5,2,0,1,0
"COG0388",641,604,697,689,423,761,634,744,505,624,479,774,796,693,682,762,680,883,685,732
"COG0389",492,528,355,358,485,352,499,398,441,438,506,397,433,346,445,475,426,484,405,407
"COG0390",23,6,30,70,181,37,37,20,61,46,7,44,6,17,22,2,20,1,5,23
"COG0391",68,23,10,19,205,43,3,31,30,23,130,14,43,43,59,12,31,31,24,54
"COG0392",62,131,127,33,338,67,135,80,96,86,127,24,104,62,141,75,79,65,60,36
"COG0393",46,43,88,73,94,67,59,135,42,30,46,45,30,77,59,55,65,87,35,82
"COG0394",168,252,243,191,353,197,233,190,187,212,192,233,237,225,180,173,181,243,161,210
"COG0395",1751,1384,1051,724,1718,464,1102,1274,977,977,1341,312,708,306,556,239,1281,589,1555,619
"COG0396",199,137,130,173,216,179,135,175,105,184,212,190,213,196,182,210,166,183,186,174
"COG0397",0,3,0,6,33,5,0,1,59,14,2,2,0,4,14,2,0,0,0,1
"COG0398",51,46,19,54,118,51,17,41,76,46,114,27,66,43,78,11,38,27,60,19
"COG0399",428,380,445,560,384,506,617,306,431,544,384,485,271,315,380,469,462,344,423,471
"COG0400",0,2,0,1,15,4,3,5,42,16,7,0,5,6,51,3,4,2,10,0
"COG0401",0,0,0,0,0,0,0,1,5,1,0,0,0,2,8,0,0,0,0,0
"COG0402",297,348,106,165,344,306,142,188,358,226,474,133,274,176,310,64,154,112,198,266
"COG0403",157,40,176,231,75,247,135,96,197,195,146,343,215,256,135,20,170,48,108,266
"COG0404",42,20,48,57,39,75,32,49,45,43,136,184,113,196,75,18,121,54,88,181
"COG0405",9,32,2,7,12,23,7,25,49,16,38,15,34,27,59,6,3,13,19,52
"COG0406",270,373,320,226,905,233,273,289,294,321,276,173,352,175,330,177,325,267,249,170
"COG0407",36,29,72,33,77,52,59,32,96,38,105,28,33,28,64,6,33,18,41,40
"COG0408",0,0,0,3,3,2,0,0,14,4,7,2,0,5,9,0,1,0,0,0
"COG0409",20,50,13,5,78,31,18,14,62,15,44,26,28,63,81,3,13,43,11,25
"COG0410",174,116,24,78,102,133,106,79,96,94,142,61,85,73,97,17,102,83,129,77
"COG0411",159,126,22,71,92,116,112,76,125,83,187,69,118,67,93,20,83,79,126,82
"COG0412",0,1,0,4,31,10,1,0,83,17,17,9,0,12,78,6,1,1,0,0
"COG0413",92,60,99,108,39,118,86,107,69,100,99,142,121,151,135,186,120,171,88,158
"COG0414",101,120,136,122,66,161,75,121,92,102,92,211,150,173,195,238,153,237,131,123
"COG0415",0,0,0,0,2,2,0,0,17,3,12,2,0,6,38,2,1,0,0,1
"COG0416",205,176,124,125,230,116,144,155,158,193,206,60,113,81,95,18,116,106,108,108
"COG0417",0,1,0,5,20,5,1,0,103,22,23,9,0,9,65,2,3,1,4,0
"COG0418",0,0,0,0,7,8,1,1,40,8,4,1,1,2,28,3,0,0,0,1
"COG0419",441,401,476,546,293,416,464,526,512,352,368,327,292,709,343,468,449,759,750,395
"COG0420",335,323,343,258,339,238,308,311,261,296,245,199,238,239,168,182,274,300,263,253
"COG0421",131,120,80,67,83,83,133,114,121,114,17,10,32,11,26,6,49,23,42,29
"COG0422",191,244,222,157,192,259,305,233,223,241,166,183,245,201,366,280,242,354,203,281
"COG0423",388,317,341,356,148,307,359,349,200,284,426,310,336,296,266,487,405,471,365,314
"COG0424",146,127,152,138,115,150,157,163,144,145,121,142,175,159,137,156,168,158,161,146
"COG0425",103,61,235,208,63,139,232,200,113,172,91,207,208,248,18,7,235,19,74,257
"COG0426",297,426,318,320,278,296,386,316,291,294,375,330,324,272,270,349,263,328,294,340
"COG0427",234,177,214,233,110,317,244,293,200,290,234,329,397,369,239,409,187,343,243,330
"COG0428",205,170,105,75,36,122,121,148,137,138,245,62,137,56,91,135,159,161,154,97
"COG0429",2,2,0,3,12,6,2,5,36,19,12,4,2,18,19,1,3,0,3,31
"COG0430",0,0,0,0,5,1,1,2,36,7,8,0,0,4,18,1,1,1,0,0
"COG0431",2,13,2,2,177,7,2,1,57,19,11,8,11,22,43,6,0,1,2,1
"COG0432",21,24,58,41,21,51,39,33,48,49,40,60,57,63,90,80,53,63,49,67
"COG0433",92,77,112,405,75,52,152,60,121,167,157,154,183,163,139,159,116,22,325,33
"COG0434",17,7,20,11,19,24,5,0,11,5,27,4,5,11,0,9,8,16,6,4
"COG0435",8,21,9,5,73,11,8,22,63,25,15,5,11,7,47,6,13,13,7,2
"COG0436",988,1097,1100,1342,1117,1174,1070,1190,845,1138,388,509,535,442,413,438,492,506,465,445
"COG0437",18,35,17,29,96,38,46,57,312,110,83,23,23,44,213,15,37,27,57,47
"COG0438",2252,2100,3423,3320,2638,3845,2364,2435,1869,1893,2424,4144,2481,3265,1752,3085,3264,2377,2590,3287
"COG0439",222,351,423,297,286,331,383,269,269,310,237,278,180,327,150,47,180,168,153,343
"COG0440",103,147,102,105,177,96,116,138,149,138,105,94,101,70,86,34,130,49,138,103
"COG0441",781,744,585,767,446,647,618,697,525,697,819,596,806,677,649,773,792,924,659,669
"COG0442",388,360,298,274,392,318,303,335,254,394,505,296,420,271,293,320,384,324,298,337
"COG0443",794,593,430,425,429,470,587,695,688,649,681,384,735,427,577,369,734,439,1040,498
"COG0444",308,482,232,203,599,260,347,193,416,321,453,128,265,190,269,48,268,218,223,232
"COG0445",554,589,474,496,412,451,545,550,407,494,496,404,479,526,546,540,522,563,522,562
"COG0446",567,881,545,585,503,469,635,523,597,570,827,488,547,527,501,115,487,285,593,744
"COG0447",67,33,57,94,58,72,78,85,68,79,18,39,37,46,34,66,47,47,31,45
"COG0448",201,299,188,128,135,95,203,160,160,182,365,179,443,175,255,70,340,284,409,285
"COG0449",201,207,192,148,161,212,195,192,189,187,483,402,530,349,463,396,412,414,506,414
"COG0450",41,20,105,116,115,106,75,57,71,89,91,145,84,108,57,9,78,34,63,113
"COG0451",901,872,1532,1209,705,1446,889,942,850,931,887,1376,910,1000,1038,1327,1044,1353,1222,1172
"COG0452",256,248,219,222,247,203,269,236,249,286,96,82,105,77,92,90,108,89,78,116
"COG0454",609,618,976,663,1007,757,630,750,867,646,692,694,635,745,508,224,731,343,703,627
"COG0455",41,40,23,17,1,11,53,72,29,87,14,12,30,7,3,5,67,9,39,20
"COG0456",155,143,130,64,211,83,102,117,153,105,67,23,30,19,41,11,41,18,33,48
"COG0457",1027,684,1291,1369,671,1662,1075,1478,885,1231,900,2022,1436,1949,1206,1556,1644,1269,1206,1600
"COG0458",930,953,672,1102,800,883,892,956,636,943,695,921,951,907,892,1434,842,1278,902,942
"COG0459",472,395,240,297,327,365,346,347,286,310,183,115,163,115,194,159,133,168,115,145
"COG0460",318,444,374,391,242,359,420,422,319,445,277,447,484,349,435,458,460,464,384,367
"COG0461",145,190,143,158,190,177,176,207,146,184,127,152,202,179,229,220,185,236,184,151
"COG0462",356,418,278,220,418,217,314,318,253,276,325,242,296,221,263,235,357,361,361,281
"COG0463",3083,3370,3779,3190,2530,3425,2793,3413,2553,2724,2548,3280,3136,3609,3101,4051,3752,3424,3741,2732
"COG0464",288,180,108,75,222,202,115,206,115,210,152,84,368,189,158,393,171,214,378,63
"COG0465",832,897,490,552,609,557,726,724,571,674,847,352,788,445,563,405,650,578,675,490
"COG0466",518,662,420,405,258,477,546,521,475,586,424,342,544,364,489,525,502,506,550,379
"COG0468",285,242,334,204,286,468,246,333,192,242,321,273,250,219,265,269,300,253,292,287
"COG0469",445,358,330,310,375,309,348,355,398,416,319,424,410,310,321,286,447,263,337,376
"COG0470",30,55,17,33,178,55,58,31,69,53,98,14,51,19,101,6,26,13,40,49
"COG0471",292,418,387,581,740,784,667,468,579,461,372,686,473,441,555,452,523,627,621,580
"COG0472",164,134,101,158,217,177,151,170,121,141,525,512,394,353,463,486,394,536,370,437
"COG0473",251,253,248,300,182,245,333,205,211,264,196,299,339,274,216,217,216,255,273,279
"COG0474",1089,879,816,705,1731,744,672,1024,613,705,1222,972,902,690,1047,1055,1190,591,693,833
"COG0475",440,268,591,633,495,680,435,537,385,388,385,799,519,670,625,761,520,752,530,611
"COG0476",92,149,140,146,164,166,79,121,142,138,73,169,143,122,231,130,192,161,120,143
"COG0477",989,906,1309,1806,4574,2164,1277,1292,4009,1765,1802,2080,2051,3030,4865,2617,1046,2650,1449,1703
"COG0479",79,105,78,98,119,114,93,123,109,103,78,114,128,135,269,321,123,263,105,124
"COG0480",1695,1578,1441,1711,1383,1633,1478,1564,1136,1579,1466,1451,1643,1343,1227,2167,1538,1402,1733,1443
"COG0481",458,382,391,405,366,313,428,389,285,402,493,395,438,310,411,442,428,441,396,400
"COG0482",348,309,441,542,300,352,379,455,307,389,308,481,429,451,248,266,394,305,324,428
"COG0483",61,64,64,77,93,94,69,84,83,74,91,77,114,112,93,18,57,15,62,97
"COG0484",312,290,262,227,333,203,304,271,200,308,410,246,254,195,250,186,341,203,411,224
"COG0486",360,346,296,311,307,288,281,341,280,297,345,294,340,284,232,231,289,270,314,314
"COG0488",556,612,663,626,707,600,651,662,490,572,1328,1686,1660,1619,1414,1507,1673,1562,1393,1748
"COG0489",570,554,735,695,688,744,523,534,601,523,637,1106,636,750,785,981,705,809,538,1049
"COG0490",5,0,0,6,1,21,1,1,0,2,8,1,0,2,0,0,3,2,13,8
"COG0491",315,237,276,237,390,317,278,295,270,242,354,229,315,277,240,202,255,242,325,237
"COG0492",225,408,312,311,382,321,302,245,264,266,327,207,326,197,226,177,244,234,283,273
"COG0493",1002,1185,667,899,431,797,949,971,995,1000,765,649,1064,658,1086,911,787,1123,920,879
"COG0494",574,664,557,403,785,421,592,559,730,658,582,265,559,283,552,235,627,298,621,308
"COG0495",733,557,513,598,542,461,570,648,464,574,677,597,565,483,553,743,620,837,540,595
"COG0496",64,62,93,106,69,136,73,125,54,86,92,108,121,142,171,204,111,199,101,150
"COG0497",351,315,313,268,371,303,299,293,287,311,375,286,389,295,316,358,329,381,365,347
"COG0498",337,345,284,281,265,329,332,325,257,320,291,295,373,309,271,295,257,352,331,301
"COG0499",57,12,56,28,59,127,62,71,20,34,172,66,48,73,28,9,45,35,75,94
"COG0500",804,971,855,843,858,752,1039,829,1159,939,1020,493,653,645,544,313,764,422,842,618
"COG0501",118,70,79,158,227,177,121,145,183,137,206,295,144,185,199,179,108,180,195,168
"COG0502",216,309,300,325,203,279,294,256,217,285,211,366,271,370,113,17,256,141,167,384
"COG0503",216,290,298,266,483,286,300,293,238,278,247,246,324,269,306,383,264,381,321,212
"COG0504",453,339,273,328,389,375,310,373,295,316,445,322,423,288,366,375,432,420,370,330
"COG0505",112,111,90,129,132,92,95,89,89,102,148,216,277,203,294,230,258,255,237,252
"COG0506",19,13,168,88,48,100,139,53,100,57,85,80,7,89,85,3,58,10,20,86
"COG0507",503,460,716,427,351,387,559,454,449,433,1169,930,1170,1400,1001,1549,1128,1114,1422,1135
"COG0508",34,9,31,58,72,70,57,30,124,43,123,38,14,62,79,7,22,4,23,38
"COG0509",44,13,59,67,71,89,56,56,53,43,54,89,57,90,51,6,44,27,35,78
"COG0510",56,93,89,31,89,16,51,33,73,93,40,38,47,30,44,71,15,23,50,18
"COG0511",162,158,241,203,202,182,225,252,111,207,147,168,216,198,115,181,166,135,136,214
"COG0512",86,106,141,138,113,125,110,113,149,113,86,156,101,117,168,186,145,133,87,97
"COG0513",467,459,659,702,646,715,774,630,696,703,436,863,674,707,517,393,610,407,482,701
"COG0514",628,653,1166,934,548,906,730,800,549,851,374,1182,1163,1092,977,1353,792,1342,925,849
"COG0515",888,974,642,639,789,439,602,605,485,616,745,300,823,409,586,489,758,518,611,442
"COG0516",365,362,351,354,452,336,348,295,323,321,327,327,377,349,438,444,365,471,355,389
"COG0517",201,221,160,191,250,213,152,151,171,162,486,411,558,433,675,685,440,693,534,555
"COG0518",321,399,432,400,419,400,403,319,287,324,305,385,390,294,324,328,384,427,375,440
"COG0519",353,372,391,368,325,425,427,315,292,322,391,338,337,283,303,279,334,427,346,404
"COG0520",148,147,146,124,148,102,123,129,141,135,344,374,408,275,395,325,325,329,359,339
"COG0521",40,109,43,23,79,39,76,33,107,44,88,32,46,70,91,10,35,32,57,48
"COG0522",202,188,127,144,189,149,111,193,132,161,213,149,191,158,200,244,212,206,216,169
"COG0523",219,229,170,211,182,113,191,202,358,156,157,142,106,127,223,181,281,160,137,134
"COG0524",1068,1059,1018,1217,1014,1095,1078,921,1136,1019,790,1149,1003,1181,1433,1235,969,1226,992,882
"COG0525",684,516,514,563,526,445,571,559,489,553,742,533,663,408,506,507,618,602,529,592
"COG0526",703,581,1247,841,624,1352,870,1098,587,824,773,1288,1047,1547,944,1769,891,1033,1111,1069
"COG0527",453,482,577,624,498,597,552,588,499,549,401,705,597,619,648,820,614,676,558,577
"COG0528",211,161,158,195,221,179,171,217,164,193,212,178,180,166,228,231,193,228,210,180
"COG0529",47,13,63,82,28,61,34,38,58,79,27,101,57,82,28,19,67,20,15,47
"COG0530",257,273,188,206,125,150,302,270,229,224,106,152,172,108,110,35,164,117,160,168
"COG0531",255,323,384,352,1887,470,388,275,1128,543,434,476,321,403,793,119,246,242,259,378
"COG0532",497,376,319,420,481,338,403,410,356,442,509,474,397,395,525,436,488,482,378,431
"COG0533",302,245,259,282,264,258,235,247,211,252,110,89,114,77,100,91,130,112,96,103
"COG0534",4283,5149,3901,3715,2239,3142,4702,4277,3476,4458,3079,3032,3925,2687,2103,1809,3934,2803,3593,3777
"COG0535",454,451,720,696,327,499,472,325,409,500,472,336,399,468,292,449,482,454,530,243
"COG0536",276,275,211,314,278,237,218,266,171,241,300,277,289,244,274,318,283,296,204,272
"COG0537",169,193,212,170,264,174,193,249,132,195,157,171,222,172,135,157,230,148,210,148
"COG0538",234,260,238,196,153,197,210,232,180,234,180,203,242,177,246,350,261,288,192,210
"COG0539",511,390,326,427,317,441,400,417,318,336,406,364,430,354,384,612,406,447,473,481
"COG0540",244,266,205,207,266,239,242,224,250,228,218,190,252,191,240,281,239,268,271,253
"COG0541",324,258,235,316,252,301,357,271,252,279,406,244,340,271,290,303,343,362,295,311
"COG0542",1567,1174,1217,1242,1423,1128,1501,1249,1009,1213,1390,1063,1378,1252,1136,1356,1465,1368,1223,1153
"COG0543",416,432,433,486,257,487,480,458,339,457,336,490,486,382,408,603,471,692,520,565
"COG0544",537,654,449,423,353,345,680,542,382,547,395,354,563,467,337,394,489,539,535,328
"COG0545",166,148,283,335,218,335,188,325,214,267,156,508,396,485,473,719,445,490,281,317
"COG0546",417,491,443,429,329,395,418,438,346,433,370,404,542,450,389,354,449,486,360,351
