"","NLM008","DOF004","DLF005","DOM018","NOM019","NLF005","NOF008","NOM016","NLM024","DOM021","NOM014","NOM012","NLM027","DOM022","NOM010","DOF003","NLM028","NLF008","NOF005","NOF013"
"COG0302",98,133,114,99,139,117,122,142,199,98,141,148,139,130,134,136,125,147,94,88
"COG0303",113,102,84,127,81,46,48,54,55,65,48,123,201,137,47,100,197,118,98,81
"COG0304",329,350,296,422,364,413,384,388,650,359,404,316,388,447,440,471,425,568,436,428
"COG0305",136,209,203,191,179,173,204,150,186,127,548,412,580,492,405,411,557,502,391,436
"COG0306",32,53,68,44,53,32,46,60,62,59,79,24,59,84,59,67,59,148,100,59
"COG0307",130,113,113,103,109,104,105,119,174,153,134,108,44,114,111,115,120,133,144,97
"COG0308",43,125,26,67,75,14,43,16,52,152,73,46,289,96,24,35,54,90,28,99
"COG0309",77,82,90,93,47,58,60,69,23,35,44,52,125,72,77,67,105,70,92,70
"COG0310",9,14,27,18,24,17,18,16,6,9,22,17,81,21,9,29,13,17,20,5
"COG0311",86,50,53,45,37,104,34,41,70,17,23,44,75,65,35,29,43,22,31,24
"COG0312",48,236,54,234,109,121,146,176,62,205,215,61,40,211,175,261,74,139,85,123
"COG0313",193,301,283,222,257,250,278,303,249,256,322,230,250,271,295,302,274,266,291,205
"COG0314",1,6,1,5,5,3,0,0,8,2,5,1,6,12,1,1,2,10,3,0
"COG0315",84,23,33,48,29,32,23,23,25,20,49,29,72,53,12,31,57,45,49,18
"COG0316",6,14,7,12,7,4,0,2,20,4,8,8,21,19,3,7,2,12,3,0
"COG0317",598,607,668,676,722,742,682,756,955,700,655,690,600,733,691,611,620,738,614,599
"COG0318",390,420,407,397,570,422,468,560,401,451,516,516,185,464,476,437,406,445,564,505
"COG0319",166,122,144,134,157,191,147,134,150,139,162,161,107,130,140,117,132,111,131,105
"COG0320",56,122,67,131,90,62,121,108,84,174,177,48,7,84,110,99,62,113,106,87
"COG0321",42,88,52,92,51,37,71,83,37,139,108,30,5,50,57,89,48,87,67,82
"COG0322",371,403,457,463,495,400,441,427,348,340,285,434,409,330,387,397,394,363,357,369
"COG0323",111,160,140,121,159,166,188,118,157,128,353,323,410,439,352,373,347,337,313,297
"COG0324",285,347,336,339,310,347,344,376,346,400,405,335,188,318,352,293,241,321,317,230
"COG0325",182,158,149,160,210,178,169,186,161,137,166,187,148,195,183,155,159,135,155,141
"COG0326",624,392,467,389,443,473,407,472,525,382,353,512,208,412,422,380,431,484,536,369
"COG0327",83,136,116,125,164,97,123,144,162,180,139,123,161,168,133,146,115,168,104,130
"COG0328",32,11,23,14,43,20,14,5,3,28,18,81,90,32,59,50,57,25,45,21
"COG0329",457,358,393,332,376,363,401,412,367,334,388,363,411,402,454,352,469,366,430,400
"COG0330",223,242,385,235,323,322,297,202,257,183,194,320,417,268,217,267,283,191,259,208
"COG0331",182,229,209,228,200,223,228,173,257,208,239,214,279,211,185,198,232,229,192,171
"COG0332",104,176,107,153,143,85,113,107,167,144,314,308,307,301,304,418,326,441,455,339
"COG0333",26,23,47,36,33,37,33,22,23,34,46,34,41,20,42,32,21,23,33,30
"COG0334",388,426,398,421,437,516,445,511,458,501,456,381,311,494,481,407,379,479,421,362
"COG0335",147,85,137,88,109,129,100,74,122,102,95,150,82,89,111,86,76,80,101,69
"COG0336",163,185,190,210,212,159,212,154,184,146,127,199,175,125,155,169,169,123,163,137
"COG0337",219,204,186,211,291,206,192,232,181,194,201,225,199,169,207,178,206,191,207,200
"COG0338",40,116,246,202,149,128,156,111,50,111,179,164,53,69,43,115,88,71,150,142
"COG0339",307,438,282,489,370,353,443,580,835,615,602,409,32,429,475,431,278,610,356,440
"COG0340",254,206,256,282,248,162,238,202,228,205,192,266,313,182,204,195,284,174,217,207
"COG0341",235,86,183,129,143,217,131,153,69,116,81,171,165,131,104,104,230,258,194,209
"COG0342",369,373,351,386,368,571,342,491,665,315,268,446,213,433,371,346,391,603,322,409
"COG0343",204,200,299,247,290,284,304,209,287,251,87,109,125,109,89,80,100,104,86,95
"COG0344",172,85,165,87,126,116,126,72,25,44,16,46,73,23,46,34,42,16,47,25
"COG0345",155,208,157,231,215,141,203,155,229,194,236,166,200,158,158,175,183,205,217,186
"COG0346",321,254,175,253,197,192,224,207,146,388,353,204,250,239,244,238,233,306,319,238
"COG0347",141,187,241,282,220,243,163,191,134,108,157,231,158,112,252,155,199,77,216,165
"COG0348",155,258,214,231,206,154,206,247,113,160,182,228,160,193,238,317,228,245,218,320
"COG0349",4,3,0,5,8,4,2,0,4,4,4,4,18,2,6,18,2,2,3,1
"COG0350",168,142,114,149,173,120,149,132,119,140,167,102,174,119,187,149,146,141,126,81
"COG0351",231,172,248,187,217,214,211,190,393,201,246,231,238,196,210,175,228,203,218,158
"COG0352",110,72,72,67,57,76,54,69,65,51,150,148,181,177,192,183,229,129,166,139
"COG0353",173,154,185,181,215,192,174,158,149,175,152,160,176,171,196,161,196,154,199,141
"COG0354",0,7,1,6,2,1,0,0,5,4,1,4,5,5,0,7,1,9,1,1
"COG0355",79,82,64,96,71,84,57,67,42,73,83,67,128,68,57,74,106,72,54,58
"COG0356",265,271,273,255,239,270,214,234,278,183,189,266,283,190,245,264,326,241,265,188
"COG0357",200,139,234,164,211,186,172,152,120,169,167,209,272,164,149,175,160,133,163,129
"COG0358",567,471,605,618,807,671,694,730,670,565,591,836,492,515,1031,574,659,631,625,542
"COG0359",129,112,163,128,158,143,113,132,156,126,126,122,189,122,119,120,117,127,125,107
"COG0360",110,67,134,81,94,110,81,86,92,79,72,99,113,84,89,80,93,90,94,56
"COG0361",102,62,107,66,73,93,80,65,77,70,76,86,74,64,55,57,68,86,88,69
"COG0362",45,120,37,94,61,52,116,129,81,148,136,29,112,130,138,133,93,161,129,122
"COG0363",154,172,124,198,145,138,162,202,219,232,553,353,239,459,438,450,353,561,403,407
"COG0364",64,165,26,132,75,41,145,137,86,193,219,43,111,138,126,131,99,184,135,138
"COG0365",82,270,171,215,212,163,225,242,339,260,302,129,35,203,170,156,183,320,141,208
"COG0366",1888,1047,1125,1539,1102,1529,1167,1250,2712,930,376,688,772,372,428,390,496,444,526,438
"COG0367",301,347,347,348,328,281,369,342,242,170,279,337,278,235,325,269,431,229,341,299
"COG0368",116,106,64,63,92,83,70,69,43,71,73,61,76,64,64,81,98,69,84,77
"COG0369",1,3,0,2,13,0,4,0,3,3,0,0,16,0,0,0,0,4,2,1
"COG0370",732,690,802,788,890,753,721,615,463,521,575,770,576,610,618,573,645,511,708,501
"COG0371",112,86,148,101,166,123,76,99,46,64,101,116,236,140,58,75,95,100,131,62
"COG0372",391,360,340,352,364,353,338,349,319,264,265,366,265,222,385,268,367,234,359,281
"COG0373",23,100,72,80,65,43,36,28,34,27,38,40,93,62,64,35,35,72,43,13
"COG0374",9,37,18,35,29,10,14,7,47,31,18,22,34,99,20,23,11,136,27,8
"COG0375",20,24,22,20,35,31,32,13,14,24,12,30,25,14,9,15,16,29,20,15
"COG0376",3,15,0,2,2,1,0,2,11,6,1,0,16,1,0,1,1,9,0,0
"COG0377",44,48,69,52,68,53,57,77,185,79,62,64,3,77,56,46,31,81,35,54
"COG0378",31,86,55,58,71,74,51,34,42,40,16,56,78,47,24,51,90,77,34,29
"COG0379",227,207,177,198,179,189,151,207,187,219,212,159,104,201,166,163,137,163,150,167
"COG0380",69,82,24,35,53,44,80,84,85,89,131,29,20,72,76,61,69,100,89,39
"COG0381",306,341,115,263,237,252,181,358,311,339,352,301,246,273,250,320,249,413,249,377
"COG0382",20,18,23,6,39,55,7,17,141,20,6,59,5,70,12,3,6,56,7,14
"COG0383",195,310,241,144,413,144,282,322,80,233,195,519,227,170,209,363,120,167,253,416
"COG0384",9,7,7,7,39,17,9,2,2,8,8,8,49,9,1,16,2,12,5,3
"COG0385",155,66,116,108,104,81,82,65,196,66,70,91,163,100,51,109,49,99,109,48
"COG0386",27,22,19,26,23,49,34,39,28,26,74,18,41,70,29,37,42,41,56,42
"COG0387",2,16,0,0,1,0,0,0,3,3,1,0,10,0,1,0,4,6,1,1
"COG0388",795,772,606,686,751,626,698,688,939,737,739,645,320,729,660,690,558,737,627,617
"COG0389",466,429,467,396,452,460,369,397,320,388,345,510,603,374,415,353,443,252,361,315
"COG0390",33,52,6,53,23,60,38,46,19,120,56,19,84,91,55,80,27,40,44,53
"COG0391",14,30,82,6,45,31,59,10,21,18,16,25,136,39,23,18,3,41,11,9
"COG0392",149,54,167,71,56,74,96,52,20,26,41,64,416,83,33,53,109,47,49,89
"COG0393",33,63,50,71,60,56,58,98,85,50,91,56,53,47,88,74,45,78,93,45
"COG0394",252,189,245,215,213,208,207,184,207,258,243,137,173,226,216,182,243,222,256,178
"COG0395",1520,642,1039,1067,657,1396,699,716,138,277,648,1578,1624,514,748,570,1051,259,875,665
"COG0396",163,173,189,167,148,184,237,161,208,185,84,75,59,78,73,68,64,57,66,59
"COG0397",2,16,1,0,1,1,0,1,4,2,2,0,5,1,0,0,2,3,1,0
"COG0398",20,26,64,39,54,40,42,29,21,22,63,42,43,30,17,25,18,27,35,8
"COG0399",410,497,225,403,386,454,460,457,334,429,388,460,246,481,471,600,534,497,493,636
"COG0400",2,6,0,7,1,3,1,0,5,4,2,8,12,0,0,11,5,3,1,1
"COG0401",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0402",61,83,75,48,127,71,128,51,69,60,260,195,388,246,116,227,127,169,154,99
"COG0403",103,258,144,234,182,187,259,297,153,354,307,108,8,314,220,260,175,411,172,220
"COG0404",65,129,113,123,115,100,171,124,113,208,183,89,26,148,143,167,77,207,159,105
"COG0405",5,20,8,12,59,12,25,11,8,13,35,16,23,55,9,16,2,18,19,14
"COG0406",322,210,300,249,272,330,246,203,174,168,170,214,515,226,210,246,308,143,247,230
"COG0407",37,47,34,42,65,40,35,57,38,33,50,33,93,58,42,34,55,52,91,81
"COG0408",1,1,0,1,0,2,0,0,4,0,0,0,5,1,0,2,0,1,2,0
"COG0409",7,31,30,61,30,12,13,15,24,20,12,19,47,56,9,17,15,72,26,11
"COG0410",77,61,126,89,110,85,108,86,31,64,71,134,132,62,53,93,107,72,67,75
"COG0411",28,27,33,46,51,34,48,32,10,29,86,109,137,78,77,99,108,62,88,93
"COG0412",1,6,0,1,2,1,0,1,3,6,7,0,12,1,1,1,3,17,4,3
"COG0413",118,115,121,119,91,132,86,129,169,141,150,118,22,152,134,106,99,194,117,100
"COG0414",153,159,130,138,166,126,130,171,209,176,151,168,65,173,147,134,108,181,142,142
"COG0415",2,6,0,0,3,1,0,0,4,2,1,0,11,0,2,4,1,7,0,0
"COG0416",129,113,168,100,211,128,189,89,33,54,42,132,264,87,131,119,150,86,114,103
"COG0417",2,13,0,3,5,3,0,0,10,6,3,6,24,3,4,2,1,12,0,2
"COG0418",2,10,0,1,11,2,3,1,8,2,1,0,10,0,0,1,2,4,0,0
"COG0419",269,404,347,276,483,451,299,530,607,314,382,799,548,630,434,323,476,558,305,479
"COG0420",115,83,116,85,145,90,104,92,121,87,252,232,347,235,317,244,343,203,271,215
"COG0421",139,51,88,100,91,156,55,65,35,40,48,81,100,41,49,55,162,39,65,52
"COG0422",366,265,183,268,196,262,200,288,442,190,255,178,161,317,261,231,313,349,322,233
"COG0423",325,270,347,344,353,372,376,334,436,295,278,342,118,267,358,266,352,302,343,293
"COG0424",159,172,145,156,172,123,122,134,151,134,162,165,96,137,154,139,162,120,144,136
"COG0425",128,182,144,170,109,246,175,207,149,239,273,87,63,373,160,147,208,198,214,189
"COG0426",317,251,351,323,357,289,323,271,368,312,325,313,290,285,309,306,371,247,337,264
"COG0427",220,254,278,252,316,178,313,298,426,283,224,257,44,236,237,269,241,289,288,246
"COG0428",157,99,179,86,184,163,180,81,154,42,56,172,122,76,160,129,126,79,120,63
"COG0429",2,4,1,8,1,1,0,0,12,3,3,3,6,17,3,4,1,8,0,2
"COG0430",1,3,0,2,3,0,0,0,1,0,1,0,1,1,1,1,0,6,2,1
"COG0431",4,8,3,0,2,0,0,0,13,2,2,0,335,14,2,0,3,7,3,4
"COG0432",39,49,57,61,37,45,35,72,83,70,89,48,7,54,52,40,33,102,45,30
"COG0433",39,135,92,285,258,118,90,69,318,173,13,320,167,40,131,142,163,117,88,212
"COG0434",8,7,18,1,10,2,11,6,6,4,2,3,0,26,9,17,10,28,14,3
"COG0435",8,9,4,7,25,8,0,5,2,9,8,8,17,10,10,4,4,10,5,5
"COG0436",1058,1327,1110,1283,1149,1231,1322,1329,1358,1383,1255,1119,1096,1140,1203,1146,1157,1114,1247,1065
"COG0437",17,92,16,84,55,30,23,8,68,28,19,19,16,39,16,20,20,51,8,7
"COG0438",2958,3069,2352,2523,2640,3267,3837,3408,2422,4098,3383,2612,1615,2824,3536,3427,2463,3138,3197,4025
"COG0439",197,275,301,238,190,196,316,308,218,260,276,143,439,286,301,374,435,319,298,311
"COG0440",187,136,132,132,101,141,107,138,27,116,127,124,170,76,113,123,105,94,138,90
"COG0441",640,612,767,598,710,770,728,694,663,612,575,726,543,643,692,639,601,650,654,570
"COG0442",286,335,379,314,354,398,347,275,289,289,298,268,478,345,285,250,329,233,304,226
"COG0443",530,530,636,595,530,695,640,463,427,363,356,1020,668,392,677,414,576,455,561,425
"COG0444",267,259,228,266,354,247,245,197,112,153,224,217,676,248,195,229,295,189,265,231
"COG0445",409,484,502,501,550,513,565,538,599,440,166,191,237,201,186,134,191,174,216,178
"COG0446",590,557,569,564,512,500,573,453,379,503,535,568,843,618,361,483,624,361,680,402
"COG0447",61,88,68,100,70,98,77,77,183,125,154,70,76,124,80,45,82,139,85,57
"COG0448",513,285,450,422,382,396,314,235,82,184,203,396,791,225,327,275,437,167,430,289
"COG0449",333,412,539,473,513,423,522,443,376,376,401,558,455,328,439,409,446,284,499,356
"COG0450",71,114,87,64,73,81,112,110,89,166,136,51,107,97,121,120,81,113,102,99
"COG0451",913,1188,794,970,973,1045,1236,1224,1181,1358,1230,1187,488,1306,1348,1371,845,1276,1145,1367
"COG0452",239,264,251,306,237,257,304,257,107,241,260,215,306,261,265,223,256,196,213,212
"COG0454",989,598,671,550,657,721,708,720,430,778,608,733,1017,541,750,638,648,618,705,723
"COG0455",95,38,24,25,33,64,22,32,0,13,2,39,1,14,63,26,55,0,30,32
"COG0456",142,51,118,61,81,104,83,111,31,47,65,118,248,67,77,91,85,34,95,89
"COG0457",1137,1290,1149,1453,1260,1512,1246,1485,1729,2053,1833,1300,388,1797,1498,1414,1094,1731,1330,1640
"COG0458",720,883,927,1014,1056,889,876,945,1347,890,890,894,809,873,856,804,814,1000,893,851
"COG0459",262,327,350,403,438,375,388,314,417,282,342,332,395,364,378,320,321,353,342,278
"COG0460",375,450,354,450,335,441,329,383,533,459,355,354,437,375,321,326,446,378,375,340
"COG0461",191,148,168,144,185,211,148,150,232,151,137,166,145,182,166,143,171,152,185,150
"COG0462",282,257,283,290,310,348,252,237,280,230,258,344,516,265,263,288,285,212,292,271
"COG0463",3791,3057,3268,2693,3146,3742,3096,3647,3335,3147,3554,3622,2650,3159,3808,3176,2917,2749,3582,3798
"COG0464",146,131,363,108,200,193,179,145,351,73,129,358,253,165,177,179,105,36,118,203
"COG0465",511,629,830,690,691,676,659,558,378,354,508,662,831,523,573,546,694,517,586,488
"COG0466",566,464,501,449,513,485,436,488,514,338,304,547,336,408,375,460,462,353,453,427
"COG0468",195,242,284,259,284,306,282,234,276,267,250,280,299,249,301,274,230,357,260,200
"COG0469",291,285,387,403,347,408,383,314,233,414,309,339,339,329,347,306,355,282,300,315
"COG0470",8,17,15,19,26,6,20,6,12,3,22,42,164,39,31,41,56,34,28,32
"COG0471",412,714,347,655,607,570,516,554,714,705,819,614,329,730,546,596,630,611,416,624
"COG0472",274,443,452,342,394,370,484,420,444,496,323,349,463,358,379,484,355,440,351,497
"COG0473",214,256,236,285,293,224,260,225,261,278,344,248,191,222,256,240,336,311,287,221
"COG0474",539,772,1365,747,733,1192,1142,788,1102,960,803,703,1545,756,727,700,676,747,770,955
"COG0475",384,740,483,575,496,505,550,613,956,798,794,536,245,804,443,586,516,912,563,584
"COG0476",126,149,145,183,179,188,130,138,144,149,150,122,80,129,128,120,101,155,88,113
"COG0477",509,839,626,664,694,454,571,643,1249,826,1736,1388,2903,2335,1333,1546,1223,3378,1554,1613
"COG0479",76,82,104,81,117,114,86,113,327,112,89,79,48,171,94,92,94,135,129,101
"COG0480",1235,1730,1597,1535,1606,1579,1585,1346,1473,1521,1253,1631,1065,1349,1362,1345,1502,1267,1561,1623
"COG0481",333,386,466,408,443,458,455,388,463,348,379,398,361,357,365,387,434,373,358,330
"COG0482",322,455,415,462,376,369,422,442,390,462,475,350,313,334,402,477,421,446,383,447
"COG0483",82,122,102,78,64,61,93,102,55,85,139,41,131,92,100,115,76,111,59,103
"COG0484",241,242,314,279,254,343,333,277,238,239,206,445,313,245,250,215,302,195,262,203
"COG0486",301,299,367,318,346,322,366,316,243,290,308,323,352,272,347,307,296,306,335,273
"COG0488",1607,1823,1488,1666,1423,1659,1548,1757,1936,1655,1790,1528,1940,1750,1685,1448,1643,1550,1592,1479
"COG0489",544,604,494,678,674,676,1152,666,758,1124,691,563,298,777,766,646,521,897,606,982
"COG0490",0,5,2,1,3,2,10,4,2,3,8,16,2,0,4,3,3,2,6,3
"COG0491",241,316,318,202,357,264,317,232,205,220,270,322,286,287,266,313,252,196,325,225
"COG0492",95,94,99,107,133,81,135,79,107,79,264,258,534,238,234,267,271,220,261,236
"COG0493",691,870,743,972,898,829,840,746,1391,645,859,946,666,728,720,708,909,845,797,734
"COG0494",772,468,710,413,466,606,488,435,204,275,283,623,918,297,417,383,575,221,458,442
"COG0495",488,570,616,709,629,614,615,591,755,655,583,535,463,635,554,432,562,662,524,488
"COG0496",82,109,101,103,120,114,112,113,212,135,162,112,31,132,110,123,84,152,96,103
"COG0497",318,371,383,368,405,334,409,391,339,300,263,357,349,287,357,334,300,307,277,235
"COG0498",320,292,281,380,417,284,321,285,329,302,294,381,366,243,261,255,285,307,288,262
"COG0499",21,63,100,39,97,63,105,62,51,62,42,54,22,107,62,138,73,134,90,103
"COG0500",850,778,797,663,808,741,784,666,427,449,435,812,1223,617,691,721,1046,543,803,743
"COG0501",99,176,154,189,134,99,123,127,178,284,83,100,57,94,45,54,43,100,41,63
"COG0502",258,326,261,388,236,256,279,392,152,351,352,172,177,269,342,400,282,359,326,301
"COG0503",311,293,283,265,297,270,271,242,353,245,299,289,407,315,269,209,263,185,293,245
"COG0504",296,308,388,414,450,419,381,287,372,356,315,358,403,359,365,332,316,334,354,272
"COG0505",231,251,221,295,261,263,221,197,239,213,250,267,350,223,218,194,235,233,256,175
"COG0506",55,68,19,56,63,51,92,95,133,88,138,36,11,59,111,135,133,125,170,200
"COG0507",1197,1175,1043,1124,1366,1127,1198,1173,969,956,1290,1465,1328,1085,1245,1001,1335,1031,1166,1030
"COG0508",20,55,17,34,53,26,50,46,34,29,40,20,180,42,28,71,46,119,56,66
"COG0509",43,51,59,36,53,55,63,69,46,69,61,24,10,59,59,44,46,101,72,68
"COG0510",148,63,17,85,28,9,21,84,13,31,53,47,215,26,19,52,40,94,110,78
"COG0511",155,155,214,124,119,179,168,188,270,181,214,146,125,141,172,160,210,168,266,204
"COG0512",129,147,116,134,141,152,97,114,149,163,145,93,143,135,87,75,96,102,112,86
"COG0513",619,843,452,662,626,591,709,637,721,816,801,501,550,942,684,654,771,736,757,672
"COG0514",285,404,317,407,316,307,315,453,587,513,1189,905,272,1326,1254,792,698,1271,926,971
"COG0515",557,414,773,449,1019,789,702,398,146,293,522,660,902,213,1019,504,590,311,521,382
"COG0516",306,299,362,372,380,340,318,274,493,368,400,381,515,421,312,266,353,501,310,261
"COG0517",426,364,463,460,602,465,494,355,718,437,431,553,762,480,387,376,355,469,415,315
"COG0518",122,146,122,140,159,127,165,143,196,143,520,318,470,420,437,365,435,359,454,357
"COG0519",306,398,301,315,427,368,421,367,544,336,524,348,377,340,396,369,416,408,461,303
"COG0520",276,281,323,357,344,337,330,314,366,336,304,343,320,317,269,293,306,315,284,224
"COG0521",53,49,59,67,35,37,26,34,29,26,33,43,84,73,22,27,65,44,52,37
"COG0522",171,149,212,191,184,196,176,147,166,139,136,217,182,171,146,134,119,139,137,108
"COG0523",154,126,165,204,163,243,169,161,144,133,185,143,173,111,186,98,179,133,179,116
"COG0524",1002,1213,890,1146,949,971,1011,1015,1484,1173,1256,1089,816,1034,934,1040,1055,1025,968,1045
"COG0525",405,491,620,600,631,574,583,407,591,537,458,513,558,599,461,448,570,522,463,427
"COG0526",1140,974,1075,757,984,863,1061,1101,1693,1230,1238,1127,487,1141,1108,1132,797,888,1199,1273
"COG0527",475,603,550,700,518,615,587,662,940,751,700,636,468,653,536,556,530,642,593,567
"COG0528",189,141,198,161,197,202,210,175,194,214,212,195,182,224,177,172,171,169,200,174
"COG0529",16,91,45,88,24,54,79,94,40,78,110,27,6,41,80,57,40,98,50,77
"COG0530",193,216,136,226,150,189,200,199,37,171,164,177,110,134,233,165,261,175,187,224
"COG0531",330,514,283,472,419,232,359,268,411,464,478,285,1155,430,358,374,368,480,412,279
"COG0532",106,142,166,140,150,201,199,162,246,174,357,416,450,477,338,338,357,303,362,285
"COG0533",190,237,280,275,307,295,288,254,186,215,199,239,292,230,272,232,274,189,255,201
"COG0534",4080,3782,3775,3940,3551,3981,3762,3878,2175,2965,1369,1472,1358,1221,1383,1413,1824,1121,1563,1452
"COG0535",706,280,466,612,602,514,384,375,319,380,343,556,335,407,338,364,444,511,564,608
"COG0536",208,239,265,285,292,251,283,238,338,244,280,229,256,299,251,219,237,266,232,227
"COG0537",201,187,224,189,163,233,185,216,168,164,253,204,181,130,179,189,189,166,226,189
"COG0538",230,215,224,246,213,237,224,234,281,183,220,197,181,166,219,181,230,194,226,168
"COG0539",374,355,476,471,575,437,506,330,508,364,442,447,396,394,401,385,396,331,393,310
"COG0540",238,226,215,248,302,238,235,217,261,181,177,302,228,209,241,225,236,199,214,187
"COG0541",262,282,344,342,367,353,365,303,349,261,301,297,284,320,336,268,367,320,320,237
"COG0542",1140,1280,1386,1608,1304,1442,1351,1253,1591,1133,1331,1164,1469,1289,1383,1266,1521,1330,1507,1074
"COG0543",397,499,474,510,431,488,497,472,703,445,540,476,299,536,467,472,480,480,517,465
"COG0544",619,396,517,476,461,509,442,422,378,334,358,501,436,346,419,369,678,322,555,493
"COG0545",293,344,263,334,219,475,266,335,722,475,720,289,41,581,252,262,227,338,296,301
"COG0546",488,430,457,387,519,453,392,381,293,406,313,370,413,403,412,382,400,311,344,413
"COG0547",55,87,54,81,68,59,46,72,62,87,173,137,166,134,177,135,160,203,201,120
