"","NOM026","NOF006","DOF003","NLF012","DLM010","NOM017","NLM017","DLM014","NLF002","DLM024","DOM001","DLM001","NLF008","NOM020","NOF002","NOM027","DLM018","NLM009","DOM013","DOM026"
"COG0302",132,119,170,123,127,133,111,127,130,62,144,118,142,160,126,66,130,213,108,119
"COG0303",165,28,89,98,96,89,22,72,117,157,69,52,122,73,90,303,81,43,110,67
"COG0304",420,413,419,418,404,471,430,426,433,264,376,509,571,469,455,825,399,512,402,647
"COG0305",361,364,437,476,319,439,451,446,433,238,418,712,522,436,332,619,563,457,455,412
"COG0306",95,118,65,33,110,46,118,60,127,264,36,30,71,17,30,98,18,4,28,31
"COG0307",124,105,113,125,126,131,96,173,130,74,148,128,140,161,104,137,118,170,71,76
"COG0308",98,41,43,46,56,11,24,95,57,129,67,70,83,83,81,212,111,11,33,31
"COG0309",138,29,55,66,58,65,65,36,124,87,58,52,67,25,91,211,80,23,57,83
"COG0310",54,4,17,17,28,21,10,10,27,16,18,12,20,14,14,93,31,2,37,37
"COG0311",55,9,26,33,24,80,9,21,54,11,56,34,29,62,31,133,59,98,18,37
"COG0312",151,226,227,194,125,23,111,133,76,135,128,181,125,114,148,1,36,20,106,82
"COG0313",239,264,252,246,237,257,196,245,254,151,109,121,93,105,99,130,132,82,132,116
"COG0314",17,7,5,2,16,0,2,0,2,48,1,5,6,4,4,0,1,3,2,0
"COG0315",67,11,27,37,40,48,10,21,41,71,20,17,47,23,31,103,38,29,44,49
"COG0316",104,5,3,0,54,1,7,0,5,143,6,8,24,32,7,2,3,5,7,0
"COG0317",552,663,643,634,550,946,528,788,590,377,689,839,649,853,619,625,802,826,806,548
"COG0318",362,492,452,524,539,304,499,466,458,654,420,431,436,347,461,125,372,255,452,509
"COG0319",144,116,102,137,104,134,51,131,126,86,115,136,125,149,117,155,158,176,191,126
"COG0320",71,117,108,120,129,13,86,119,83,90,95,102,101,52,59,4,98,17,92,104
"COG0321",49,109,77,84,84,7,83,110,69,54,66,73,89,44,74,5,57,8,70,61
"COG0322",325,345,385,335,329,518,299,387,355,243,162,188,138,141,117,153,183,197,200,119
"COG0323",273,342,333,319,293,328,306,363,320,206,401,348,331,252,296,222,300,283,571,305
"COG0324",219,385,329,286,275,290,333,318,272,157,130,148,125,128,123,80,122,165,136,134
"COG0325",176,143,123,156,166,162,149,174,182,117,198,174,151,204,148,183,191,191,163,181
"COG0326",312,422,411,376,346,467,413,410,507,258,449,463,450,453,465,256,461,503,515,541
"COG0327",128,143,156,141,117,211,92,161,100,60,148,194,149,195,151,221,163,130,169,113
"COG0328",52,41,64,32,40,24,57,24,72,93,56,41,24,36,24,79,62,27,383,72
"COG0329",395,344,365,454,418,349,395,392,459,534,453,422,380,375,389,522,391,299,309,367
"COG0330",343,178,258,302,248,234,309,217,249,438,288,268,185,312,213,161,232,590,235,231
"COG0331",214,191,198,187,191,252,174,203,186,176,217,267,232,242,195,719,259,275,220,238
"COG0332",271,382,474,305,254,288,401,433,328,143,367,253,462,326,441,207,245,359,235,345
"COG0333",43,34,28,32,40,28,16,28,32,22,36,27,17,26,31,8,25,36,42,24
"COG0334",334,432,434,499,399,444,369,543,447,282,465,495,481,483,402,264,516,487,344,416
"COG0335",97,77,79,93,72,121,68,85,94,41,112,93,63,98,73,88,108,116,98,76
"COG0336",175,116,146,149,133,232,145,171,176,107,136,187,143,182,145,193,209,198,210,131
"COG0337",253,124,184,217,204,259,212,224,226,159,240,251,198,264,149,306,266,292,211,189
"COG0338",149,84,119,101,225,81,162,55,170,235,139,130,83,97,144,114,138,84,289,196
"COG0339",180,616,429,494,525,668,399,578,335,249,543,630,635,765,418,17,341,697,386,379
"COG0340",100,89,63,79,76,80,66,88,81,50,221,200,213,269,202,243,211,238,276,193
"COG0341",59,66,63,68,45,34,115,65,64,71,123,119,243,93,160,231,106,97,144,194
"COG0342",282,374,354,475,302,686,404,469,498,270,412,477,560,523,304,301,421,636,275,322
"COG0343",248,214,214,257,235,304,207,263,235,126,260,289,249,331,221,349,264,228,277,205
"COG0344",145,34,76,103,54,60,59,63,90,127,79,67,47,48,88,117,99,49,149,127
"COG0345",197,181,174,186,178,199,262,188,226,163,191,181,237,149,213,162,184,159,192,193
"COG0346",285,357,227,218,345,115,237,268,261,257,257,231,269,195,282,231,186,139,248,287
"COG0347",219,86,153,246,128,259,227,124,253,90,176,117,72,147,223,191,242,246,159,285
"COG0348",185,263,278,231,154,196,237,224,161,244,314,300,229,212,341,66,172,232,184,205
"COG0349",33,5,11,1,19,7,3,0,1,91,9,13,3,18,11,42,28,3,2,1
"COG0350",194,148,140,115,164,129,118,107,155,133,155,116,124,138,137,110,118,213,203,175
"COG0351",206,169,191,198,181,380,115,208,231,93,243,230,203,376,157,374,226,381,183,179
"COG0352",67,38,79,89,54,76,48,68,97,30,173,186,142,182,179,397,200,222,168,173
"COG0353",181,138,168,185,141,173,125,167,182,81,154,176,159,158,154,237,162,195,159,166
"COG0354",41,5,6,2,20,1,1,1,4,58,9,4,14,3,7,1,1,2,0,0
"COG0355",111,54,103,75,58,79,55,72,88,58,59,76,62,44,72,134,87,51,58,46
"COG0356",337,177,214,263,196,288,233,219,318,162,217,192,247,252,240,310,294,237,177,209
"COG0357",208,125,146,144,133,175,158,142,153,135,142,147,152,146,172,226,205,199,229,166
"COG0358",525,615,566,638,426,859,731,650,479,403,729,542,591,872,394,553,479,760,689,622
"COG0359",66,27,48,54,47,46,45,62,69,34,143,134,118,147,113,222,153,136,168,122
"COG0360",111,69,88,81,99,137,68,71,68,78,107,78,76,82,71,155,119,115,147,91
"COG0361",90,65,55,85,64,95,57,50,78,38,93,61,90,74,55,66,95,132,92,75
"COG0362",87,147,122,139,108,36,111,122,105,107,99,113,169,48,95,300,64,19,82,139
"COG0363",257,602,440,485,395,594,429,453,342,303,522,541,538,965,532,294,275,637,317,393
"COG0364",92,163,163,157,95,23,138,148,142,154,103,127,170,49,152,199,37,7,97,133
"COG0365",125,291,170,243,216,177,208,279,258,296,210,262,312,216,228,17,158,250,118,165
"COG0366",946,1050,941,1197,869,1835,977,1088,1297,1335,1021,1310,1181,2587,1410,2510,1615,1663,1057,1717
"COG0367",300,192,290,331,236,191,277,242,311,257,274,352,229,253,292,144,310,221,285,379
"COG0368",99,35,71,68,44,51,64,71,82,89,97,49,69,33,60,132,91,33,52,66
"COG0369",43,7,0,1,43,2,2,1,0,70,3,6,7,3,5,0,0,0,0,0
"COG0370",242,155,224,308,219,246,269,257,270,233,580,710,455,616,562,657,742,571,678,510
"COG0371",126,40,79,134,121,113,224,45,129,222,92,111,102,49,116,413,73,46,107,165
"COG0372",307,285,282,372,336,368,308,298,413,280,274,324,267,357,341,392,386,346,349,414
"COG0373",110,21,38,56,64,44,13,29,42,98,35,51,69,23,69,181,61,35,56,68
"COG0374",71,30,20,7,17,55,15,16,93,255,51,54,135,22,52,328,19,9,45,8
"COG0375",48,22,18,10,20,13,7,10,59,81,26,18,37,15,22,92,44,11,40,9
"COG0376",25,14,1,0,32,0,6,0,0,131,9,1,11,8,6,1,0,0,1,0
"COG0377",24,69,55,65,84,128,26,88,26,47,51,106,77,118,51,3,93,121,52,38
"COG0378",201,18,50,30,78,59,25,52,135,60,37,42,69,32,36,234,80,16,87,42
"COG0379",170,211,169,199,147,140,113,179,188,105,57,81,71,77,63,68,88,72,82,87
"COG0380",48,138,64,57,97,11,72,88,71,100,86,60,109,22,36,4,7,11,34,103
"COG0381",232,464,326,396,226,210,254,388,276,197,462,323,430,285,713,65,164,979,286,286
"COG0382",40,16,10,14,40,153,4,15,47,81,13,12,29,34,0,49,17,50,10,7
"COG0383",77,568,400,263,123,72,613,395,207,338,282,437,192,51,546,46,298,64,421,220
"COG0384",12,7,12,4,55,7,4,4,1,90,11,5,4,4,8,2,3,2,6,3
"COG0385",104,47,98,85,95,252,48,75,108,100,128,113,94,275,109,314,176,216,115,73
"COG0386",57,74,36,21,43,29,46,32,54,22,36,46,31,22,49,9,56,25,23,62
"COG0387",33,6,1,3,30,1,1,0,0,113,1,2,5,7,9,0,1,0,0,1
"COG0388",526,727,738,742,613,849,591,774,574,388,746,858,766,905,519,493,758,929,634,661
"COG0389",458,344,367,415,341,531,368,401,304,437,361,392,289,338,340,385,484,403,437,365
"COG0390",31,72,69,52,56,5,60,61,39,79,31,61,54,17,85,70,14,21,21,33
"COG0391",86,15,28,12,50,35,9,20,32,43,43,29,55,9,26,126,47,7,111,10
"COG0392",107,17,40,53,48,74,30,23,77,118,76,50,45,36,53,326,86,43,139,119
"COG0393",49,125,111,62,36,87,74,47,82,36,51,65,77,50,73,9,29,92,33,112
"COG0394",211,142,184,274,201,219,176,235,262,160,184,156,190,175,258,372,263,271,242,310
"COG0395",871,347,487,771,419,572,1867,440,582,1357,455,472,269,317,1007,1421,744,502,563,1068
"COG0396",120,156,149,192,125,206,165,174,153,91,168,161,192,152,176,239,204,198,231,142
"COG0397",46,3,1,0,42,0,1,0,0,91,1,0,2,2,1,0,0,0,0,0
"COG0398",66,19,30,29,52,34,58,10,36,111,27,11,12,6,19,49,36,4,34,10
"COG0399",333,661,635,592,329,339,772,662,610,400,241,191,187,147,338,101,105,398,127,197
"COG0400",13,6,10,0,10,2,0,1,0,59,3,0,8,11,7,85,6,2,4,0
"COG0401",3,3,0,0,2,0,2,0,1,20,1,0,0,0,0,0,0,0,1,0
"COG0402",300,102,226,129,242,122,173,158,178,799,349,253,174,125,189,508,267,48,259,120
"COG0403",37,99,115,130,72,26,87,151,80,78,231,352,396,110,203,225,203,64,221,200
"COG0404",61,167,156,132,186,38,141,155,152,114,72,54,78,32,31,62,69,21,47,45
"COG0405",35,11,21,8,65,19,40,11,7,183,39,33,17,70,26,7,35,8,19,1
"COG0406",324,116,213,261,209,209,202,174,293,173,262,169,129,175,196,677,313,266,272,319
"COG0407",57,81,39,50,67,13,63,39,77,124,54,48,59,25,146,4,36,19,55,79
"COG0408",16,6,0,0,22,0,0,0,0,63,6,1,1,7,3,0,0,0,0,0
"COG0409",44,28,14,28,29,50,10,9,41,87,32,29,64,12,38,228,26,12,50,21
"COG0410",141,50,77,58,125,78,65,55,69,126,114,80,80,56,75,232,101,51,119,35
"COG0411",94,52,106,61,110,82,69,74,61,178,131,100,68,66,107,228,91,49,110,28
"COG0412",33,13,0,1,40,1,4,1,1,156,6,8,8,6,12,1,0,1,1,0
"COG0413",66,136,83,113,122,186,90,152,132,54,116,171,171,179,123,133,141,161,105,81
"COG0414",103,163,139,147,168,245,144,161,117,105,159,153,169,216,164,124,153,305,133,145
"COG0415",15,9,2,0,37,0,5,0,1,82,3,5,6,1,5,1,0,1,0,0
"COG0416",183,32,114,113,101,98,64,102,119,129,122,116,82,93,97,190,123,70,191,130
"COG0417",26,12,0,1,60,1,2,1,0,193,6,2,12,6,6,2,0,1,1,0
"COG0418",8,1,0,1,15,1,0,0,0,39,7,3,3,3,4,0,0,0,1,0
"COG0419",327,411,333,332,275,754,229,308,523,218,410,486,512,666,319,439,312,337,403,437
"COG0420",269,137,232,224,214,276,226,167,267,241,239,176,234,227,237,228,260,242,273,339
"COG0421",120,26,55,82,63,72,12,54,86,106,73,34,39,33,75,97,88,36,58,63
"COG0422",207,213,202,258,262,383,216,267,240,183,252,292,350,419,243,366,218,334,192,241
"COG0423",183,257,275,369,249,455,314,364,277,75,289,338,307,305,238,193,352,361,375,282
"COG0424",165,125,152,121,170,157,116,124,132,139,145,171,115,180,140,221,168,188,126,153
"COG0425",140,274,175,190,248,16,178,232,178,70,147,223,236,109,180,15,197,89,164,254
"COG0426",300,254,289,324,316,347,271,343,291,287,296,290,299,285,330,244,349,386,342,303
"COG0427",167,187,277,268,274,390,163,362,202,173,347,466,309,320,183,235,330,276,238,208
"COG0428",135,37,126,126,85,158,72,95,88,146,150,106,92,139,94,56,137,124,235,86
"COG0429",54,7,10,0,38,0,8,13,4,46,7,4,12,14,13,0,4,2,5,0
"COG0430",0,4,1,0,1,0,1,1,0,57,2,1,5,1,2,0,0,1,0,0
"COG0431",45,10,3,3,36,1,4,1,2,96,16,7,3,5,12,5,11,1,2,3
"COG0432",56,65,40,67,81,55,45,47,77,109,60,75,92,59,45,114,47,59,34,53
"COG0433",210,100,141,94,71,27,80,112,143,99,58,55,129,99,236,18,175,40,225,113
"COG0434",41,1,12,6,33,15,11,2,3,87,15,6,24,2,6,5,4,0,6,25
"COG0435",53,7,8,4,31,11,3,3,19,75,8,3,6,6,14,0,6,2,11,4
"COG0436",905,1201,1114,1207,1093,1367,1039,1257,1100,538,1154,1239,1140,1209,1129,1602,1368,1407,1127,1159
"COG0437",181,35,50,42,132,27,24,19,38,405,47,61,105,48,66,36,21,19,56,19
"COG0438",2475,4628,3477,3097,2655,2403,3976,4197,3750,1705,3798,2459,3140,2861,4037,1463,2468,5763,2533,3494
"COG0439",329,289,365,252,341,149,387,292,403,234,340,231,337,150,366,361,200,400,281,424
"COG0440",162,112,120,146,89,69,135,86,123,143,94,106,109,78,139,191,122,45,119,103
"COG0441",540,557,636,605,516,917,607,718,698,319,679,697,603,652,689,668,798,896,725,592
"COG0442",307,206,268,335,260,323,256,301,307,229,289,363,240,274,244,444,378,322,377,279
"COG0443",482,355,430,462,490,467,421,532,491,518,446,614,438,433,931,542,704,360,533,422
"COG0444",432,80,254,218,316,215,188,139,212,630,298,197,207,128,323,590,238,108,259,242
"COG0445",526,351,379,476,432,576,355,473,518,315,514,457,458,496,401,447,475,577,596,503
"COG0446",751,508,479,506,674,259,392,504,446,880,513,523,409,279,396,502,556,260,600,551
"COG0447",41,103,42,92,97,110,72,125,52,76,81,123,140,187,103,2,92,196,75,71
"COG0448",559,118,268,361,234,301,237,196,435,347,243,201,173,189,344,591,391,183,321,413
"COG0449",429,338,432,467,457,421,452,413,395,281,560,425,260,408,415,481,545,690,591,537
"COG0450",128,121,101,84,91,23,134,140,135,71,101,114,112,45,132,189,92,17,131,107
"COG0451",889,1533,1365,1120,1242,1273,1473,1350,1329,669,1414,1173,1281,948,1951,600,900,1032,907,1640
"COG0452",246,192,205,295,197,150,167,243,258,165,219,256,214,132,212,287,275,143,236,253
"COG0454",941,674,665,617,1026,317,754,643,741,918,701,584,652,408,829,654,644,309,622,931
"COG0455",33,9,33,20,13,11,46,20,80,0,13,0,0,24,19,4,38,13,13,32
"COG0456",166,60,86,73,75,41,76,59,120,170,69,70,50,59,112,115,86,36,97,120
"COG0457",613,2043,1476,1346,1643,1282,1231,1878,1083,739,1625,1589,1723,1746,994,449,1467,2081,1351,1217
"COG0458",589,815,769,992,845,1312,779,1119,861,482,874,1244,1009,1308,858,795,923,1273,768,752
"COG0459",273,330,318,395,265,503,508,336,331,265,352,433,369,414,365,361,401,424,514,282
"COG0460",349,320,325,417,463,494,357,423,387,257,348,410,336,438,291,354,476,475,388,383
"COG0461",192,97,137,158,168,208,148,154,183,130,161,163,155,191,109,157,199,234,146,144
"COG0462",323,230,244,268,250,306,329,268,373,173,251,295,221,306,251,406,306,301,272,273
"COG0463",3160,4056,3166,3405,2625,3400,4071,3457,3430,1010,3424,2709,2803,3730,3578,1731,3190,4317,3195,3765
"COG0464",234,95,174,107,87,211,40,130,97,0,186,160,37,554,145,225,376,633,236,113
"COG0465",566,400,512,529,409,589,349,479,562,458,553,561,445,532,521,723,793,467,810,495
"COG0466",440,297,438,430,347,518,329,499,428,272,435,499,355,578,372,341,557,529,425,452
"COG0468",267,316,270,291,230,243,356,308,262,116,494,259,314,248,215,236,279,203,952,316
"COG0469",342,265,312,403,307,268,258,383,298,237,100,147,118,98,148,105,177,96,185,115
"COG0470",101,15,43,38,44,16,8,30,28,71,49,66,40,39,26,136,57,21,71,14
"COG0471",463,700,591,582,429,668,590,591,444,632,827,725,585,644,587,429,475,597,496,381
"COG0472",307,396,457,380,497,530,400,480,415,279,528,453,403,529,466,505,382,389,466,281
"COG0473",221,243,260,276,266,217,242,270,274,160,238,266,327,246,233,556,322,237,258,231
"COG0474",774,653,666,846,885,593,846,735,722,801,740,828,815,693,829,732,901,610,1366,894
"COG0475",304,924,549,608,617,746,763,695,543,289,682,739,975,827,695,122,457,736,532,600
"COG0476",121,174,115,176,228,142,90,131,138,127,142,166,122,251,127,186,137,131,112,135
"COG0477",3033,2713,1533,1397,4629,2597,1507,1771,2180,6879,2066,2475,3284,2769,2118,6312,2106,1997,1744,1233
"COG0479",111,99,105,103,180,230,94,144,117,108,109,153,152,292,98,158,131,236,97,88
"COG0480",1044,1171,1300,1481,1361,1412,1227,1941,1460,588,1652,1517,1385,1753,1536,1274,1639,1677,1699,1378
"COG0481",341,246,365,372,322,405,288,439,320,230,376,450,375,429,279,365,465,512,450,407
"COG0482",355,409,444,414,457,333,381,474,424,152,374,379,440,386,388,197,395,333,430,398
"COG0483",108,156,101,96,141,11,73,109,91,115,75,122,109,87,117,93,104,29,49,66
"COG0484",257,119,218,214,211,223,189,242,212,164,224,258,187,202,254,236,267,215,261,252
"COG0486",375,274,315,337,247,285,315,287,332,231,318,325,298,289,314,373,375,281,453,297
"COG0488",1354,1648,1502,1531,1552,1576,1501,1686,1502,956,1514,1660,1568,1743,1490,1303,1562,1517,1327,1661
"COG0489",550,747,624,744,845,769,801,1180,676,492,754,845,871,664,607,522,605,645,593,757
"COG0490",0,3,7,2,0,0,3,9,1,1,19,13,5,1,1,1,0,0,1,0
"COG0491",313,212,303,253,316,196,214,251,231,401,287,243,225,199,241,373,321,247,285,250
"COG0492",356,189,272,238,294,242,205,266,257,231,295,293,238,241,235,388,305,260,315,294
"COG0493",700,626,793,715,746,1091,625,785,922,1024,790,912,819,1124,656,961,1173,909,838,710
"COG0494",856,309,384,405,432,319,578,326,538,589,434,372,229,360,565,694,533,322,492,569
"COG0495",419,472,445,652,466,852,409,598,551,339,492,589,639,682,430,642,615,679,645,501
"COG0496",74,126,122,109,132,197,104,119,105,62,137,167,155,183,106,49,118,235,104,85
"COG0497",245,296,287,327,274,370,276,324,280,151,314,348,345,332,363,269,370,429,433,319
"COG0498",256,205,268,365,258,339,186,280,328,232,358,349,298,321,244,427,365,266,345,289
"COG0499",35,104,114,62,78,40,124,76,80,3,124,180,143,47,134,154,69,12,123,59
"COG0500",1181,710,734,703,694,438,995,630,949,1135,737,566,575,527,931,674,654,490,625,940
"COG0501",161,170,136,161,230,207,150,235,122,135,177,181,240,172,227,186,162,105,171,83
"COG0502",253,340,435,335,288,120,260,379,399,146,302,346,364,201,385,284,263,63,236,291
"COG0503",146,73,94,96,100,155,102,102,119,93,250,214,232,275,303,251,326,422,262,341
"COG0504",316,290,320,347,311,384,252,373,352,200,350,391,333,403,281,408,413,338,454,302
"COG0505",203,162,180,252,194,283,175,233,223,127,237,277,238,268,205,258,282,262,228,232
"COG0506",129,104,147,72,158,4,128,81,115,174,105,52,125,83,94,7,3,22,56,151
"COG0507",744,1099,1029,1227,1006,1145,1173,1172,1033,4491,1059,1107,930,989,1074,1025,1182,1372,1477,1735
"COG0508",70,31,23,12,35,3,34,15,21,74,79,88,108,38,97,4,10,8,21,26
"COG0509",61,91,57,46,83,19,87,74,86,77,80,49,111,42,67,118,49,24,56,60
"COG0510",79,99,42,90,35,19,11,31,19,78,20,15,104,63,39,40,61,11,43,64
"COG0511",237,202,150,183,293,134,180,227,280,112,185,154,197,229,144,72,231,160,128,269
"COG0512",138,133,100,109,141,117,134,85,153,156,123,126,115,140,114,193,132,132,104,145
"COG0513",783,663,688,738,720,439,613,865,656,547,704,687,747,839,582,410,672,691,617,663
"COG0514",499,1338,850,1008,1021,1397,983,1202,885,203,973,1057,1163,1456,1124,466,1098,1434,903,1244
"COG0515",673,257,489,487,349,519,311,412,512,178,443,478,284,467,406,1094,852,856,666,632
"COG0516",249,294,267,330,304,455,259,334,369,256,350,379,529,385,385,468,380,471,282,301
"COG0517",506,349,362,427,435,696,361,446,488,362,536,564,488,674,377,826,590,708,450,405
"COG0518",362,371,393,398,312,402,363,443,407,243,429,380,329,432,379,368,366,386,297,421
"COG0519",324,382,386,372,266,443,323,400,426,246,423,417,411,394,382,308,344,403,318,421
"COG0520",338,238,296,334,302,356,237,327,340,270,280,322,309,328,360,564,351,306,411,294
"COG0521",61,8,11,19,29,18,7,9,7,60,45,27,41,33,42,107,54,33,63,27
"COG0522",194,106,120,135,127,241,162,146,141,121,155,138,124,171,137,208,219,223,217,144
"COG0523",263,116,133,183,247,152,115,174,171,234,117,145,141,178,134,79,121,151,105,153
"COG0524",1007,1278,1091,1050,1132,1178,933,972,951,1476,1057,996,956,1113,1071,1283,992,1153,938,954
"COG0525",404,393,465,495,482,604,410,553,505,358,471,558,550,627,449,683,622,586,535,451
"COG0526",885,1182,1163,935,1305,988,1076,1249,1053,381,1330,1089,962,911,825,383,1123,1451,897,1181
"COG0527",430,685,539,596,633,724,578,669,490,419,550,706,670,751,564,353,670,761,605,527
"COG0528",179,158,159,190,183,261,199,161,197,107,222,189,162,198,177,178,198,231,224,180
"COG0529",43,93,65,86,98,12,62,82,49,57,20,28,33,12,35,0,21,15,22,23
"COG0530",228,205,168,236,177,104,230,186,250,98,144,144,165,82,195,42,159,67,157,151
"COG0531",715,401,411,482,613,245,285,429,345,1484,434,403,456,270,415,1054,357,74,346,356
"COG0532",356,229,308,378,379,452,285,498,268,269,362,517,311,504,237,295,434,452,516,333
"COG0533",272,201,215,225,177,264,176,254,229,125,238,293,182,249,221,210,329,247,332,247
"COG0534",3534,2797,3626,3900,2925,2822,3494,3172,3927,2185,3073,3021,2921,2548,3584,2696,3958,2485,3202,3814
"COG0535",567,427,377,567,201,462,291,291,563,89,546,276,533,677,423,675,443,839,537,688
"COG0536",236,167,194,277,233,278,156,281,204,111,223,249,258,311,179,325,317,257,322,251
"COG0537",215,210,208,174,201,134,243,182,213,97,172,148,192,159,182,175,203,170,222,189
"COG0538",170,184,178,224,210,266,237,203,243,138,198,204,193,311,202,107,245,360,165,244
"COG0539",311,345,428,409,326,451,320,416,330,257,448,475,365,453,365,349,437,447,491,375
"COG0540",222,177,217,232,162,289,215,247,216,152,250,245,207,285,255,274,262,336,196,216
"COG0541",279,269,314,336,284,334,220,319,284,191,302,376,334,315,245,352,325,270,371,220
"COG0542",932,982,1379,1194,1154,1448,893,1052,1074,723,1147,1306,1330,1333,1128,1216,1338,1233,1452,1175
"COG0543",403,463,463,511,502,704,460,495,497,211,515,543,488,605,427,328,506,643,433,461
"COG0544",474,317,344,462,398,509,311,406,534,149,345,333,276,399,402,447,536,476,491,431
"COG0545",261,419,269,428,424,499,285,379,272,203,389,371,351,462,289,156,401,741,265,286
"COG0546",372,400,381,335,315,502,335,301,467,277,390,330,300,365,414,588,481,484,384,448
