"","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3"
"COG0201",225,188,190,209,226,216,227,193,158,175,175,218,215,210,229,217,185,198,216,238,204,223,173,168,213,200,218,187,174,210
"COG0202",233,139,122,149,178,152,175,175,155,162,124,166,152,175,194,158,133,137,168,166,183,167,122,134,153,158,171,147,148,134
"COG0203",66,54,49,79,67,72,40,51,42,64,37,56,59,57,73,22,12,22,11,27,22,19,17,13,19,15,16,16,15,16
"COG0204",211,255,193,236,246,222,228,243,240,248,161,220,243,229,313,235,216,250,254,228,220,222,202,223,279,244,238,231,226,233
"COG0205",105,112,62,93,87,91,73,87,87,137,69,81,67,60,109,88,77,89,85,62,59,66,106,64,85,82,89,64,94,75
"COG0206",191,208,150,187,175,187,262,202,163,166,164,223,218,226,205,217,201,205,197,178,188,223,147,168,219,228,175,255,173,212
"COG0207",200,70,47,58,57,66,56,54,67,148,42,44,55,62,67,82,72,66,88,51,52,59,49,59,73,84,83,56,71,70
"COG0208",444,159,94,218,197,217,211,559,86,297,73,184,175,124,189,182,91,296,265,207,167,243,98,113,360,204,175,99,215,292
"COG0209",1017,623,469,594,594,583,729,1329,371,686,479,519,515,428,660,569,495,781,615,625,378,586,424,404,1036,508,534,508,497,852
"COG0210",433,440,364,465,410,384,308,427,342,382,367,398,395,355,418,419,370,414,403,375,352,366,424,376,390,319,317,351,433,403
"COG0211",35,40,37,53,41,47,34,31,28,37,24,47,40,21,39,42,32,39,48,47,61,38,33,25,32,39,46,33,26,44
"COG0212",96,64,64,54,81,77,43,40,47,75,64,72,69,60,69,65,48,76,48,56,53,80,66,42,60,77,72,68,89,49
"COG0213",10,35,35,17,21,22,40,71,41,22,43,21,25,35,20,23,51,28,41,22,34,31,48,47,42,26,23,44,16,25
"COG0214",33,43,19,15,16,8,44,54,29,13,31,26,22,31,38,15,51,31,20,23,18,27,22,42,50,42,2,46,0,18
"COG0215",209,212,198,257,207,189,216,220,167,199,226,218,229,202,257,240,238,220,204,203,187,231,174,206,226,205,153,196,183,215
"COG0216",173,190,107,185,188,160,157,166,92,149,111,183,172,148,188,49,41,59,48,44,52,50,39,53,38,62,39,40,53,60
"COG0217",113,97,80,106,100,95,90,78,67,111,73,106,103,63,124,109,97,115,92,107,67,85,79,75,96,112,86,98,109,108
"COG0218",32,24,34,25,33,58,28,29,52,82,26,20,37,32,43,41,27,37,40,30,21,30,37,36,32,42,74,29,42,22
"COG0219",52,44,40,64,72,68,51,42,43,31,41,40,64,54,55,52,56,57,52,49,62,62,40,61,43,59,45,50,65,73
"COG0220",43,48,45,40,52,61,46,43,61,90,37,40,41,73,32,59,28,44,57,44,70,45,48,44,37,50,86,40,61,47
"COG0221",7,12,30,19,35,28,22,20,20,18,6,44,33,43,8,5,2,6,1,11,20,8,4,4,3,6,3,5,7,13
"COG0222",58,57,43,58,50,48,78,54,40,53,34,62,61,49,73,60,51,60,62,60,45,52,33,54,55,45,40,55,44,63
"COG0223",193,203,123,194,184,165,133,158,144,160,129,192,193,150,207,210,142,166,141,144,165,173,144,167,160,174,156,179,211,190
"COG0224",130,144,82,144,128,149,141,141,100,122,94,174,150,121,159,149,108,164,141,170,147,162,102,131,146,156,122,124,130,157
"COG0225",128,133,119,156,163,173,115,114,105,131,107,153,174,123,121,154,91,139,132,137,149,152,121,103,131,150,116,107,132,138
"COG0226",54,48,32,160,248,233,86,143,51,47,15,68,58,127,24,27,153,82,52,121,59,248,16,122,120,149,21,41,32,138
"COG0227",13,10,9,18,19,19,10,11,11,13,6,12,19,16,20,43,24,31,35,42,34,45,34,27,45,36,34,38,52,43
"COG0228",50,57,33,75,51,51,59,46,36,49,33,75,59,59,63,22,12,23,27,13,18,14,17,10,17,19,19,14,16,22
"COG0229",82,80,79,102,103,90,95,66,77,94,70,97,86,72,105,104,67,90,63,102,98,115,79,64,70,109,71,79,97,85
"COG0230",1,6,5,7,5,2,3,9,3,7,2,4,2,6,6,6,5,5,5,4,6,5,1,8,2,2,13,5,3,8
"COG0231",81,86,80,80,80,82,80,77,66,79,67,86,83,94,96,80,96,97,81,93,94,98,81,70,80,107,78,92,109,84
"COG0232",157,76,86,155,101,95,66,93,64,84,89,115,89,77,117,122,72,120,92,73,74,120,67,91,88,91,105,106,143,103
"COG0233",68,79,58,77,76,73,61,75,64,86,57,92,84,63,91,82,68,70,76,75,64,77,69,63,57,72,66,68,77,80
"COG0234",51,54,24,60,61,55,49,49,39,63,39,56,56,38,49,56,51,48,56,52,50,51,44,43,63,51,53,51,56,55
"COG0235",106,90,81,72,85,85,83,87,101,85,96,96,77,72,97,104,114,89,100,96,78,83,78,84,60,89,86,82,86,105
"COG0236",37,27,34,40,33,40,51,33,39,34,23,50,37,45,32,39,24,35,20,49,46,37,29,31,36,29,39,23,36,54
"COG0237",89,108,63,107,95,104,60,93,65,100,85,83,83,80,97,22,23,30,35,25,29,32,24,27,33,31,25,26,34,26
"COG0238",42,30,23,35,33,41,21,38,20,26,26,32,35,33,38,39,17,36,28,23,33,41,33,29,37,37,51,24,43,38
"COG0239",12,8,12,4,17,6,7,6,26,16,11,8,5,15,11,16,18,13,10,8,6,13,16,15,8,12,22,17,10,7
"COG0240",139,133,89,124,113,122,105,124,85,123,91,105,118,118,147,133,106,124,112,130,110,117,115,117,102,120,128,107,142,108
"COG0241",66,40,22,39,46,44,40,27,43,49,38,45,25,31,44,34,50,40,27,21,33,28,56,40,57,42,40,57,41,31
"COG0242",105,101,58,129,128,143,82,146,85,108,69,134,102,104,100,103,101,115,108,116,133,126,74,97,105,128,99,94,95,131
"COG0243",70,131,226,85,148,165,295,181,302,161,304,168,77,203,98,101,320,148,170,185,152,126,321,232,201,155,159,262,122,169
"COG0244",27,29,24,32,32,30,46,38,18,20,32,30,31,18,36,77,92,78,79,79,80,88,71,95,112,101,68,107,81,94
"COG0245",101,101,57,120,113,110,55,96,72,72,42,105,104,87,125,95,69,103,99,107,95,106,56,98,75,64,69,71,79,104
"COG0246",147,18,28,24,26,40,45,21,26,81,18,22,23,16,41,34,36,20,29,18,21,22,20,18,26,23,72,14,31,35
"COG0247",362,201,205,172,168,177,247,237,251,268,337,160,156,227,229,151,338,205,238,208,138,222,371,251,303,203,226,292,235,223
"COG0248",54,42,76,77,211,129,79,67,92,97,44,81,72,118,58,73,61,55,79,103,101,121,54,86,58,79,75,59,98,112
"COG0249",389,129,177,164,166,172,198,144,209,296,126,174,189,283,157,181,160,140,196,231,242,171,119,252,194,185,220,151,157,232
"COG0250",77,77,72,68,94,71,98,90,77,93,73,90,96,90,102,79,91,84,87,94,113,92,95,71,106,95,71,77,70,90
"COG0251",80,119,111,81,112,100,126,92,135,109,172,102,109,118,96,116,149,113,111,87,100,108,144,130,108,120,106,147,101,83
"COG0252",21,14,56,10,12,12,49,23,54,54,75,20,23,33,14,22,57,23,42,17,36,39,55,44,46,42,40,64,21,18
"COG0253",119,114,79,135,124,132,87,109,81,111,64,133,141,131,118,136,107,126,112,130,132,118,96,98,93,124,110,97,125,124
"COG0254",26,21,35,58,38,25,25,27,24,29,25,49,34,31,44,38,23,46,34,39,46,32,31,29,45,35,43,26,32,29
"COG0255",4,5,6,4,2,8,6,3,8,11,4,2,10,6,4,7,10,7,3,5,7,10,5,17,7,3,5,7,9,5
"COG0256",58,50,65,47,53,49,46,57,37,63,53,62,61,39,51,45,68,48,51,55,52,52,54,47,52,43,47,48,61,50
"COG0257",1,0,1,1,10,5,4,0,0,2,0,0,0,4,0,1,1,0,2,3,5,2,0,1,0,4,6,0,2,1
"COG0258",586,409,295,442,380,357,347,447,272,447,258,380,375,338,483,368,308,399,382,421,359,401,299,324,325,349,353,317,383,444
"COG0259",87,76,58,70,71,65,60,75,52,68,51,71,70,49,78,76,56,85,64,82,68,61,58,49,86,65,70,53,85,78
"COG0260",227,211,147,214,183,224,197,192,197,177,161,202,219,195,202,227,233,166,182,230,210,207,177,175,172,196,173,218,161,212
"COG0261",73,57,52,73,78,65,55,64,44,55,39,56,53,50,70,72,61,56,83,62,51,62,40,56,44,67,87,57,69,71
"COG0262",108,50,29,30,30,30,37,39,46,66,27,32,38,43,42,44,24,45,39,25,22,43,31,32,48,37,51,19,46,25
"COG0263",181,111,119,196,161,162,116,138,76,90,96,164,124,145,128,49,30,62,42,34,37,40,36,33,47,40,24,34,67,65
"COG0264",125,125,79,135,100,119,75,93,77,127,79,104,101,99,124,48,29,44,28,38,30,40,26,28,33,35,31,40,41,33
"COG0265",267,367,254,305,326,264,292,319,398,274,338,314,309,340,329,321,334,350,299,294,337,313,285,361,292,288,211,385,276,314
"COG0266",118,141,122,140,130,120,96,133,100,83,91,124,114,119,139,130,132,123,146,120,132,111,79,105,109,112,113,86,116,134
"COG0267",2,6,8,14,16,19,10,5,16,14,10,21,9,19,9,21,8,13,14,18,19,13,20,9,10,23,22,8,12,8
"COG0268",36,39,15,42,30,43,24,25,20,30,17,51,30,34,34,26,20,40,33,28,24,29,18,14,25,31,19,24,42,33
"COG0269",5,0,4,0,2,0,1,0,3,1,0,1,0,0,2,0,1,1,0,1,1,1,0,2,3,1,2,2,3,0
"COG0270",190,80,61,105,67,67,86,137,78,92,33,69,101,82,113,73,68,72,138,58,81,92,67,76,87,67,66,71,63,67
"COG0271",22,28,26,36,37,36,33,27,24,24,21,25,38,31,28,29,24,33,32,39,31,32,28,25,25,30,27,20,36,23
"COG0272",429,305,199,327,274,294,301,268,211,322,166,355,326,292,327,344,256,286,294,304,284,294,228,295,379,304,260,277,301,306
"COG0274",38,29,18,39,36,33,45,53,29,50,38,37,32,33,39,33,21,42,33,47,42,45,38,30,52,41,22,26,31,51
"COG0275",172,144,77,133,165,141,93,119,81,142,84,150,149,115,151,121,107,125,121,134,105,133,95,120,116,116,110,110,122,150
"COG0276",174,145,79,156,123,169,133,131,115,135,72,169,172,136,195,161,106,169,157,131,122,137,85,117,147,163,164,118,156,136
"COG0277",360,374,404,295,316,335,406,338,384,328,478,358,323,373,330,315,464,334,389,378,358,345,426,455,353,356,383,420,388,371
"COG0278",36,45,38,49,45,47,35,25,29,19,36,50,35,33,31,35,27,44,32,36,47,31,36,34,33,35,16,39,33,38
"COG0279",31,45,46,44,40,36,37,67,50,21,55,32,34,32,55,48,38,45,37,25,36,49,59,42,56,40,35,63,38,47
"COG0280",236,200,163,237,209,241,202,182,114,180,123,218,234,154,225,232,166,206,209,191,179,231,148,154,204,217,248,172,242,191
"COG0281",203,172,105,233,161,187,231,165,128,196,117,186,171,147,141,173,146,180,168,166,132,206,151,144,166,190,232,139,199,182
"COG0282",1,6,18,5,5,9,5,4,23,7,4,4,1,5,0,1,4,1,3,0,2,0,1,9,1,1,3,4,2,0
"COG0283",97,132,68,98,135,115,78,90,52,68,59,108,96,125,98,95,62,96,86,115,118,97,72,92,79,83,62,65,104,98
"COG0284",106,106,94,122,104,104,102,112,90,95,117,135,130,102,100,33,45,34,31,32,34,34,26,43,38,28,22,41,37,26
"COG0285",170,205,133,181,204,148,171,168,107,149,115,202,183,164,217,167,185,179,174,172,147,187,134,156,186,195,126,144,162,186
"COG0286",78,39,94,46,16,21,26,36,90,24,39,29,41,31,42,40,23,18,36,17,28,24,52,60,33,28,22,40,68,24
"COG0287",169,102,113,136,136,151,115,126,85,99,95,129,105,130,143,114,113,120,108,144,124,140,89,95,89,134,108,128,147,172
"COG0288",14,16,24,11,11,11,13,10,24,34,10,8,6,10,6,11,11,11,21,17,13,12,21,15,9,12,33,12,33,9
"COG0289",122,91,57,98,117,106,85,92,53,75,48,112,111,71,96,93,106,101,61,107,95,126,44,86,79,99,95,85,98,109
"COG0290",84,88,54,82,104,90,69,70,60,65,58,94,88,80,81,73,70,81,69,92,81,97,46,68,72,89,56,90,104,79
"COG0291",16,13,17,26,18,30,23,23,10,16,11,33,21,19,20,19,13,21,22,29,12,34,18,13,12,32,21,23,18,35
"COG0292",59,57,34,65,62,52,46,42,26,49,32,39,54,46,61,60,45,51,50,65,65,61,43,51,53,58,70,47,50,46
"COG0293",16,15,30,21,21,21,17,22,14,16,25,25,22,27,21,52,57,61,65,70,53,73,68,43,54,61,56,59,63,65
"COG0294",162,127,133,183,123,102,95,129,113,101,120,153,132,146,131,125,111,140,140,118,130,126,105,120,116,108,90,126,128,130
"COG0295",17,26,16,11,10,10,15,22,20,29,19,6,13,14,15,9,13,17,18,10,10,11,24,17,18,15,22,7,10,17
"COG0296",4,39,97,71,74,83,84,57,58,32,52,91,65,111,24,49,43,51,46,107,103,57,37,73,71,48,34,16,50,71
"COG0297",18,35,50,41,37,39,96,32,39,67,29,67,62,66,24,49,32,40,51,68,95,70,31,57,38,59,49,24,53,57
"COG0298",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0
"COG0299",64,117,76,85,107,85,74,211,78,84,83,96,72,92,88,85,69,129,72,85,83,103,76,86,225,94,63,94,78,99
"COG0300",37,51,67,32,49,41,45,28,36,75,51,38,47,41,57,51,38,26,49,49,31,35,36,49,41,41,77,33,37,46
"COG0301",11,19,70,1,6,1,15,10,34,3,88,8,1,14,4,2,30,10,11,2,7,4,46,24,5,11,1,39,9,4
"COG0302",121,93,76,109,101,105,97,112,66,95,75,107,110,90,77,106,89,98,91,94,99,103,70,79,101,112,88,91,78,84
"COG0303",134,113,118,72,67,113,113,112,129,93,155,132,87,122,100,95,170,118,119,96,104,97,132,159,129,92,129,162,141,108
"COG0304",236,239,182,286,284,279,271,234,241,235,182,248,289,228,251,286,212,280,266,276,247,231,218,207,217,244,273,260,225,249
"COG0305",368,339,182,355,354,398,313,609,204,431,162,297,345,294,300,329,276,360,325,374,249,302,169,245,428,274,261,252,328,468
"COG0306",63,54,51,34,34,36,68,43,94,64,111,55,69,50,61,67,69,55,88,40,68,45,96,49,93,104,87,76,56,35
"COG0307",116,87,69,97,109,104,62,73,85,88,67,102,94,69,93,70,68,70,81,89,102,104,51,88,82,84,87,74,91,64
"COG0308",243,305,420,224,235,237,244,248,324,474,371,265,251,271,330,243,214,230,290,222,236,241,403,313,342,257,418,263,294,221
"COG0309",0,12,2,0,0,0,1,2,19,0,13,4,1,3,1,0,22,2,2,3,1,0,4,22,2,0,0,9,4,1
"COG0310",37,10,2,11,10,4,8,18,0,17,0,12,8,1,25,8,8,14,10,10,5,9,0,0,11,8,0,5,0,16
"COG0311",14,31,23,12,15,7,13,25,19,11,33,20,17,24,30,14,30,23,16,13,18,14,25,25,21,16,3,32,1,25
"COG0312",387,242,190,340,280,266,278,252,182,147,208,207,276,236,310,230,167,237,257,321,218,268,198,186,236,276,187,161,246,316
"COG0313",156,119,65,119,120,110,86,99,91,145,78,140,127,99,134,120,92,132,122,124,131,136,80,80,104,119,135,100,118,111
"COG0314",42,31,34,25,27,31,38,34,27,35,26,26,33,30,41,23,40,35,34,24,31,33,40,40,41,33,37,31,41,38
"COG0315",48,36,44,24,28,24,34,44,35,33,50,41,26,36,39,34,46,49,23,43,50,46,40,53,41,40,27,53,30,40
"COG0316",128,89,86,113,103,119,84,105,102,112,116,88,137,116,92,114,105,126,105,109,107,118,92,109,96,94,107,111,120,92
"COG0317",387,317,221,332,313,299,269,282,231,319,194,302,334,312,304,310,238,273,258,308,309,278,244,288,296,284,255,240,316,347
"COG0318",401,724,756,589,691,681,671,621,776,738,799,596,500,728,677,561,810,654,709,615,566,594,881,730,583,640,714,666,547,585
"COG0319",63,60,49,82,43,46,41,52,37,53,45,57,43,65,54,48,33,62,57,52,38,47,40,63,54,42,65,46,56,63
"COG0320",143,151,78,147,153,125,161,155,108,121,89,185,162,150,157,142,108,152,136,178,149,152,103,116,136,161,116,110,127,148
"COG0321",105,96,69,95,91,89,78,109,65,88,63,133,104,97,125,98,81,108,91,99,96,103,58,70,94,99,83,61,91,114
"COG0322",305,291,229,353,277,293,267,313,195,311,184,329,265,291,338,297,261,294,299,292,290,304,190,270,289,277,291,280,292,337
"COG0323",30,71,55,34,65,61,98,56,120,141,90,61,71,100,70,63,128,84,122,57,77,71,61,128,84,82,128,84,82,60
"COG0324",146,150,89,109,136,135,107,112,94,131,78,150,152,111,165,138,131,135,113,131,127,119,114,107,124,133,104,110,123,134
"COG0325",97,87,57,128,92,114,73,79,83,77,59,103,114,112,125,110,76,111,72,106,108,115,64,81,111,91,118,79,102,113
"COG0326",142,102,79,101,156,159,114,84,123,228,80,139,152,153,90,157,73,113,153,121,153,141,103,113,108,148,178,59,159,152
"COG0327",38,16,12,24,13,11,10,19,19,52,14,15,28,17,33,18,11,18,35,13,12,5,26,14,20,21,39,19,28,16
"COG0328",155,72,40,64,73,54,52,85,45,76,66,64,79,85,71,65,52,66,83,84,81,69,49,59,57,87,75,45,61,74
"COG0329",215,193,200,244,238,252,191,187,196,183,223,254,202,223,211,211,252,249,212,231,192,206,185,224,169,191,186,269,220,225
"COG0330",253,256,175,285,270,289,240,212,240,270,251,290,276,207,275,273,233,283,229,227,221,239,241,265,223,258,275,265,242,233
"COG0331",151,113,97,106,129,119,101,128,69,112,88,111,130,134,134,105,95,132,107,119,123,134,84,115,116,148,77,101,113,136
"COG0332",115,150,121,80,106,133,120,129,141,194,88,114,134,90,137,125,84,110,112,122,125,118,113,112,137,158,156,88,131,125
"COG0333",12,13,6,24,18,15,7,18,10,6,7,12,17,9,9,16,6,18,9,14,16,18,6,11,13,6,19,6,13,11
"COG0334",108,127,165,86,89,79,114,137,156,162,122,79,167,107,149,142,116,121,130,123,102,107,124,107,121,149,171,152,126,93
"COG0335",70,82,47,74,78,88,73,53,32,50,48,75,63,56,83,86,48,78,76,69,63,79,36,68,71,79,83,57,85,77
"COG0336",130,112,76,133,114,95,104,94,95,85,90,128,125,102,134,120,87,133,111,107,100,101,82,88,114,126,95,100,99,124
"COG0337",182,139,119,238,154,184,99,144,106,160,114,168,162,155,174,179,141,144,150,159,148,157,115,148,144,140,120,136,167,162
"COG0338",98,55,70,51,58,70,36,305,36,46,51,53,39,37,39,36,27,106,48,74,38,64,31,25,215,32,8,36,27,141
"COG0339",128,71,107,72,92,106,89,81,110,175,64,93,116,117,67,95,62,79,73,120,120,119,124,127,97,104,153,56,134,104
"COG0340",40,41,32,35,27,30,22,31,32,40,46,39,30,32,39,92,107,88,75,97,90,99,100,101,90,105,94,104,90,104
"COG0341",134,142,104,162,161,133,99,124,83,143,93,135,146,125,158,163,108,146,105,134,147,145,96,97,126,150,171,117,162,118
"COG0342",260,276,174,294,243,232,192,227,199,246,142,237,255,219,273,267,181,243,196,220,211,238,178,175,225,254,237,190,251,263
"COG0343",167,179,159,184,172,162,185,169,146,127,199,152,174,180,168,171,149,176,154,178,164,179,175,166,198,162,152,174,129,159
"COG0344",85,84,41,70,69,74,52,80,46,35,69,70,57,87,78,69,71,65,57,70,59,58,56,64,54,42,49,80,69,73
"COG0345",121,84,88,143,128,116,96,96,76,77,73,109,88,90,112,107,79,111,83,96,90,106,65,74,84,92,88,77,127,93
"COG0346",36,34,61,37,40,40,39,28,67,35,70,41,28,42,18,101,167,106,99,101,121,99,157,154,115,123,122,157,123,102
"COG0347",26,28,37,40,58,43,38,32,50,67,39,36,30,65,27,48,33,35,30,39,58,49,41,45,37,33,37,42,49,36
"COG0348",16,29,37,8,9,9,18,10,53,20,19,9,4,23,8,1,22,21,19,10,10,5,81,48,9,6,2,19,53,8
"COG0349",16,28,23,22,30,34,22,24,24,15,26,33,18,28,28,92,95,77,81,114,92,104,68,95,63,71,74,92,86,92
"COG0350",30,50,43,46,42,32,39,34,46,31,53,30,29,29,51,36,38,57,38,32,25,36,51,38,39,41,32,51,36,31
"COG0351",96,66,80,85,71,65,40,60,59,19,90,63,69,60,65,71,62,62,48,63,70,68,66,64,45,65,34,90,75,56
"COG0352",70,59,63,85,72,78,52,49,53,37,47,86,74,78,55,58,54,60,57,77,63,78,70,66,61,48,55,61,65,75
"COG0353",86,85,53,70,110,81,88,77,73,81,59,89,96,81,91,96,69,94,66,100,77,85,57,62,67,88,75,82,88,77
"COG0354",79,97,68,105,115,90,54,91,63,54,72,94,114,96,109,95,72,101,67,86,102,110,77,95,77,88,65,71,91,87
"COG0355",49,77,27,59,48,55,50,63,33,38,41,54,62,54,55,56,35,65,60,70,68,79,32,49,42,49,68,52,53,59
"COG0356",138,149,93,138,144,138,123,135,98,136,102,147,129,107,160,157,116,131,116,153,141,145,101,120,128,156,156,110,122,145
"COG0357",85,81,53,99,113,78,65,56,50,81,51,80,79,77,74,88,61,70,85,88,72,110,55,71,65,73,93,62,96,75
"COG0358",285,290,231,252,299,248,225,271,225,337,208,271,252,267,289,276,246,280,249,256,260,273,230,256,245,270,243,246,253,236
"COG0359",88,74,51,81,73,59,48,62,50,70,49,73,63,75,71,68,44,76,64,67,68,78,47,72,77,58,47,71,78,84
"COG0360",59,64,34,71,58,65,49,48,30,52,33,43,43,59,71,58,50,53,59,47,45,54,32,44,57,57,69,45,56,51
"COG0361",50,38,42,45,39,34,55,42,33,31,42,37,38,40,41,32,46,36,51,43,34,42,45,37,47,40,40,48,20,39
"COG0362",70,32,34,56,62,65,75,67,46,57,20,68,54,57,57,46,31,44,39,81,93,62,19,38,43,51,36,22,41,67
"COG0363",58,33,63,38,48,70,58,37,58,95,37,65,36,51,68,38,35,44,46,61,70,56,57,60,53,80,76,37,62,49
"COG0364",8,2,25,9,15,17,19,6,12,23,5,16,25,22,13,50,23,27,47,81,84,57,27,51,26,35,41,18,38,79
"COG0365",605,551,474,641,565,566,581,539,408,406,532,607,597,506,622,169,201,210,193,209,138,204,189,143,164,178,189,160,169,217
"COG0366",87,110,154,214,142,141,169,95,154,110,84,142,123,135,114,118,92,116,137,227,164,157,135,178,100,143,71,43,186,186
"COG0367",413,218,193,219,195,142,199,201,277,221,170,212,216,181,282,219,227,197,266,175,184,208,190,202,193,211,157,285,161,201
"COG0368",1,9,27,8,19,17,12,9,33,9,31,18,35,37,5,18,24,15,24,38,34,19,18,31,14,17,15,36,9,31
"COG0369",10,47,41,23,34,47,122,66,103,15,26,58,111,98,51,92,69,31,113,65,100,64,31,49,71,67,72,23,38,46
"COG0370",36,4,57,5,11,7,18,7,24,95,36,7,5,11,5,8,29,3,19,15,19,11,43,22,11,16,27,31,49,7
"COG0371",2,13,54,30,35,38,25,25,34,7,69,40,35,35,10,34,29,21,11,40,52,30,37,24,33,25,3,43,16,36
"COG0372",177,183,180,188,183,181,206,174,195,177,203,199,217,185,201,193,189,188,193,207,156,211,199,197,220,165,183,217,160,191
"COG0373",58,47,136,55,81,89,87,49,103,123,151,57,99,96,76,83,58,56,81,61,90,79,126,88,51,90,124,86,86,73
"COG0374",0,6,2,2,0,0,2,0,10,0,7,2,2,5,0,0,1,2,2,0,4,0,16,9,0,1,0,1,7,3
"COG0375",0,3,1,2,1,9,3,0,0,0,0,2,0,3,0,0,0,0,1,5,3,0,2,2,0,1,0,2,1,4
"COG0376",74,210,116,237,167,203,206,142,96,136,119,180,229,119,239,211,110,194,231,157,130,200,69,89,159,160,174,149,163,159
"COG0377",73,64,58,76,68,57,97,80,52,38,78,76,83,65,70,63,62,72,49,79,62,76,74,55,76,57,36,75,34,64
"COG0378",3,7,32,26,32,39,33,16,23,9,30,21,9,41,2,10,21,12,11,33,39,28,35,35,20,19,4,17,8,40
"COG0379",96,86,75,118,110,97,118,82,74,58,75,115,97,102,74,89,92,102,86,98,112,128,70,90,88,97,75,111,90,106
"COG0380",1,2,46,5,53,28,34,3,10,9,20,7,5,16,1,9,20,5,34,19,28,25,6,9,3,29,3,6,14,13
"COG0381",172,85,73,115,76,65,61,98,78,92,74,100,108,61,138,71,80,98,91,76,68,83,55,69,98,89,71,84,92,75
"COG0382",133,130,135,147,200,162,170,142,143,147,98,165,189,178,117,181,159,155,148,190,181,156,116,182,173,180,163,131,148,173
"COG0383",0,23,6,6,4,7,38,15,17,4,13,8,11,8,12,5,22,10,20,49,22,12,14,15,18,24,0,14,22,13
"COG0384",18,37,31,25,22,38,15,12,38,53,33,20,34,25,19,41,27,20,28,14,26,34,32,32,27,44,63,33,46,24
"COG0385",72,59,49,101,77,54,72,75,63,32,34,68,73,49,81,74,60,78,58,65,53,79,50,55,67,63,40,69,64,77
"COG0386",75,72,51,67,86,88,59,37,48,90,28,62,70,65,91,77,55,64,69,69,83,95,38,51,67,81,84,65,85,55
"COG0387",1,4,5,4,8,6,27,10,10,8,6,6,12,12,5,6,18,5,17,13,18,13,8,10,15,20,9,6,3,10
"COG0388",162,184,279,272,260,240,223,255,286,169,288,220,205,226,201,179,248,215,213,262,227,211,247,284,214,197,122,262,185,240
"COG0389",201,202,204,229,205,196,175,155,174,212,194,241,223,210,236,232,180,179,203,202,202,220,136,216,185,221,222,187,222,222
"COG0390",0,5,15,2,3,1,4,10,10,3,18,4,3,4,10,1,12,3,3,1,2,3,17,10,6,3,6,10,4,1
"COG0391",49,30,63,31,60,45,39,53,51,18,73,63,45,71,34,37,64,39,34,52,71,44,34,53,35,50,5,57,20,50
"COG0392",4,25,58,15,31,22,13,24,34,13,51,31,28,36,10,20,45,20,16,24,45,16,33,39,18,20,12,46,3,20
"COG0393",7,17,12,4,9,8,8,8,21,11,11,9,14,5,16,22,14,6,15,7,9,13,9,11,17,19,27,8,11,4
"COG0394",24,41,55,61,64,51,34,51,58,70,37,35,47,65,44,48,55,63,43,55,52,68,41,64,45,59,38,48,49,46
"COG0395",240,199,210,232,214,229,195,205,94,220,178,174,182,143,176,242,195,169,179,238,142,229,197,131,145,206,255,123,227,222
"COG0396",113,84,110,104,96,96,123,142,70,78,85,140,97,73,130,101,109,110,102,121,114,116,91,93,128,103,83,114,87,122
"COG0397",135,123,87,154,141,142,165,97,100,99,71,135,171,152,123,189,108,115,146,162,168,172,81,117,126,153,162,99,176,133
"COG0398",65,49,52,69,74,86,59,50,62,24,42,80,69,62,52,66,49,67,65,71,72,71,62,58,45,54,44,63,73,67
"COG0399",443,428,400,405,372,323,288,369,274,281,416,383,350,329,372,112,83,116,108,120,104,132,118,102,136,129,108,162,119,122
