"","X38_DCM_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0201",203,181,179,189,211,213,229,172,221,199,231,198,194,230,215,198,227,160,167,212,178,177,169,179,163,193,203,204,178,185
"COG0202",144,138,120,176,163,179,151,165,132,174,146,166,156,161,234,184,173,118,134,138,150,167,140,150,113,165,161,130,149,144
"COG0203",49,44,61,58,53,54,51,50,39,47,49,64,47,60,65,18,22,10,12,23,16,24,19,18,11,21,21,9,20,22
"COG0204",211,193,205,213,273,295,255,241,143,267,257,194,220,211,268,268,300,253,223,208,219,221,194,153,174,217,237,280,166,252
"COG0205",92,71,106,84,107,85,116,80,59,97,93,78,69,99,110,102,108,65,96,68,68,89,96,81,77,86,73,110,56,83
"COG0206",161,187,168,189,188,192,262,180,188,220,199,187,207,212,184,216,193,146,176,214,214,196,173,151,158,200,202,207,218,146
"COG0207",79,67,48,131,78,92,72,88,47,84,86,43,48,62,200,72,70,63,57,42,50,53,30,51,42,64,52,47,43,61
"COG0208",427,241,74,434,237,186,130,449,94,264,290,167,221,210,416,63,57,31,19,35,77,66,31,30,23,98,72,59,30,21
"COG0209",1066,682,445,1090,645,474,589,1099,569,754,698,480,666,518,1026,583,654,352,413,529,730,605,399,486,394,780,625,551,500,407
"COG0210",402,465,332,412,359,388,353,405,374,449,392,413,435,364,408,365,404,371,348,379,430,373,394,429,367,375,419,368,399,326
"COG0211",10,6,15,15,12,17,11,11,4,10,16,10,10,11,25,44,30,24,25,36,33,60,27,33,27,45,52,37,30,22
"COG0212",61,51,76,72,72,79,54,61,87,58,64,54,52,82,60,82,72,38,37,66,77,56,48,91,59,82,44,50,70,42
"COG0213",20,24,49,29,25,27,39,17,35,23,33,20,19,23,4,33,33,65,62,36,19,23,77,53,42,38,23,36,35,60
"COG0214",28,17,36,22,36,33,62,20,41,13,16,13,10,13,30,28,30,40,50,91,13,20,33,34,26,32,20,37,32,45
"COG0215",182,202,202,203,211,261,239,208,243,218,216,235,217,209,221,90,83,60,71,78,71,84,53,58,56,84,77,89,61,59
"COG0216",137,144,126,140,162,168,175,154,102,143,155,164,153,181,164,153,174,96,111,157,152,166,146,120,91,157,175,149,126,91
"COG0217",102,76,79,100,86,117,94,86,66,95,111,62,74,110,96,116,87,67,97,96,83,96,84,80,81,94,72,87,78,70
"COG0218",32,39,27,42,52,33,23,40,30,44,55,27,21,50,33,52,34,37,29,27,31,31,38,32,29,34,30,39,21,46
"COG0219",59,53,42,43,51,56,55,69,47,51,47,68,55,61,52,54,57,41,31,53,65,55,47,49,39,58,63,55,51,45
"COG0220",54,38,36,60,59,37,28,47,27,62,56,39,57,68,32,60,24,49,31,24,58,45,30,30,43,42,49,41,27,50
"COG0221",38,48,2,12,21,2,5,37,4,21,22,69,62,14,4,3,4,20,8,5,70,42,9,9,15,11,60,14,11,23
"COG0222",47,46,38,47,61,42,74,54,35,54,76,64,84,63,49,41,46,48,44,54,57,53,43,31,41,50,66,40,42,43
"COG0223",151,147,106,173,185,195,149,197,122,155,173,198,166,179,201,187,203,138,143,196,165,161,156,129,119,156,169,163,135,146
"COG0224",142,101,87,129,165,160,149,133,78,154,168,138,139,163,133,41,64,26,43,48,57,51,42,34,39,56,57,47,32,22
"COG0225",129,125,99,118,136,165,140,132,117,145,138,134,138,156,127,43,55,30,37,31,53,52,35,35,27,43,64,46,52,30
"COG0226",65,108,22,55,211,40,42,64,13,50,45,107,229,129,59,31,17,52,31,23,116,105,12,7,27,86,86,205,25,61
"COG0227",15,14,5,15,13,8,9,18,8,23,9,13,17,9,21,47,44,21,20,35,51,37,35,30,30,39,40,40,28,27
"COG0228",50,63,44,59,55,69,71,76,28,63,67,51,62,79,70,51,60,33,28,38,55,46,46,41,35,62,58,57,32,33
"COG0229",89,61,74,83,114,121,106,93,109,120,93,93,82,114,65,104,100,47,68,83,89,95,66,94,56,99,105,95,76,61
"COG0230",3,5,2,2,12,7,4,3,1,9,3,5,4,10,4,2,7,4,3,5,9,2,1,1,4,7,10,4,3,2
"COG0231",74,74,70,76,100,99,71,103,93,84,81,91,72,90,98,84,103,78,66,99,73,82,63,70,78,83,82,94,84,74
"COG0232",82,87,71,100,97,126,83,111,70,107,108,94,67,105,137,115,118,73,65,107,97,81,84,73,74,107,104,127,86,67
"COG0233",65,63,59,65,84,105,60,72,49,76,90,64,51,71,74,76,98,51,50,63,70,82,66,50,60,78,64,53,66,42
"COG0234",58,58,58,55,52,44,48,79,43,81,47,50,56,46,73,58,61,31,54,43,66,56,53,36,24,63,47,56,47,38
"COG0235",83,93,88,73,85,73,71,81,104,87,103,76,80,89,91,86,94,93,94,74,81,82,63,96,95,83,78,98,105,118
"COG0236",37,34,30,37,30,23,32,34,22,48,43,25,38,31,25,20,26,32,23,36,20,36,36,26,22,38,46,39,24,29
"COG0237",66,56,67,72,97,110,68,75,98,71,98,93,79,89,92,111,116,71,77,109,100,89,84,86,87,66,69,102,90,65
"COG0238",30,25,24,28,43,45,27,21,29,40,28,32,40,36,36,30,50,22,34,28,37,34,26,24,16,37,34,29,24,27
"COG0239",9,6,14,12,18,9,10,13,9,14,12,5,6,5,21,4,5,7,3,3,4,1,5,4,4,3,6,4,1,10
"COG0240",103,107,106,132,111,146,127,124,97,142,116,113,100,106,150,145,136,100,128,100,119,98,124,105,77,123,116,127,103,84
"COG0241",35,38,45,65,40,49,40,43,37,43,28,33,27,51,58,40,42,51,45,47,17,25,53,49,51,55,23,41,32,38
"COG0242",150,131,88,146,116,103,72,134,67,138,102,101,109,90,119,116,118,75,68,78,129,132,96,73,63,115,116,94,91,67
"COG0243",59,69,101,43,54,30,55,52,78,29,56,66,81,45,24,131,97,335,332,177,160,167,477,281,309,139,128,195,275,302
"COG0244",86,78,79,87,77,106,120,71,93,94,89,87,100,93,89,97,97,50,81,127,89,92,70,80,77,84,79,76,65,87
"COG0245",89,72,51,78,83,135,70,128,50,107,116,105,89,102,99,103,118,48,56,96,109,106,51,70,47,81,105,100,46,62
"COG0246",27,31,11,29,48,17,22,26,18,31,37,21,24,34,136,32,34,24,11,9,31,19,10,9,23,24,30,28,5,34
"COG0247",239,230,368,282,250,230,288,276,223,191,178,156,195,225,361,243,236,295,408,232,197,235,418,299,329,195,149,270,333,222
"COG0248",78,102,46,73,103,48,63,111,40,76,90,150,144,175,48,67,53,66,55,29,109,96,32,43,52,60,111,101,38,104
"COG0249",208,184,204,271,173,125,99,201,99,199,198,271,242,182,402,149,105,190,151,106,250,235,148,86,143,133,238,130,124,189
"COG0250",83,77,78,91,79,87,114,101,78,100,78,85,68,110,75,87,81,79,89,87,84,85,83,92,59,85,94,91,90,71
"COG0251",84,102,154,80,95,102,116,89,94,104,113,79,101,75,87,105,105,186,205,149,90,95,145,124,126,102,94,109,143,145
"COG0252",13,17,28,4,9,7,21,11,22,8,5,1,3,5,6,26,13,61,67,90,10,16,34,77,58,20,12,30,74,51
"COG0253",131,115,73,94,137,138,133,123,86,117,113,154,143,139,121,123,124,59,86,119,150,139,91,73,78,126,148,121,84,62
"COG0254",40,25,24,33,36,35,34,38,19,35,39,35,33,35,39,27,47,29,34,30,27,21,25,24,21,45,28,30,24,29
"COG0255",5,3,4,9,7,2,10,5,4,5,3,2,4,8,5,7,3,2,12,4,2,1,9,3,11,6,4,6,7,11
"COG0256",47,46,53,50,47,51,52,55,76,49,56,56,50,41,52,59,51,39,48,54,46,44,42,51,43,46,49,47,63,36
"COG0257",1,2,2,0,2,1,2,1,1,1,3,3,2,3,0,0,1,1,0,0,0,3,2,0,2,0,2,2,1,2
"COG0258",450,400,266,504,388,421,322,514,339,390,384,483,424,415,568,398,502,286,266,330,511,443,298,284,262,365,392,344,287,241
"COG0259",63,49,46,88,64,91,57,66,57,86,72,72,64,81,99,68,98,49,56,57,68,65,57,59,48,83,63,79,56,28
"COG0260",184,197,137,175,198,191,225,189,152,213,216,223,219,190,206,186,219,177,153,239,202,204,151,157,138,180,222,181,175,164
"COG0261",52,55,31,69,69,84,61,70,35,63,59,63,73,72,73,73,66,55,42,61,59,64,49,24,38,60,61,57,47,41
"COG0262",32,41,38,81,41,50,37,36,23,38,53,27,20,47,108,47,40,29,25,41,28,30,27,33,28,44,27,35,20,57
"COG0263",42,43,23,44,35,44,45,49,20,45,35,62,42,41,62,140,148,96,91,108,170,142,98,71,81,138,139,156,110,72
"COG0264",64,85,92,91,96,115,104,105,64,119,119,104,97,121,111,113,108,81,70,95,104,120,89,83,66,99,101,102,94,68
"COG0265",284,310,357,307,297,330,348,315,307,340,355,311,325,294,308,289,292,390,340,358,295,305,373,297,316,331,315,284,302,393
"COG0266",135,109,89,106,122,140,88,168,98,138,126,139,112,111,121,139,140,91,85,99,120,121,84,89,74,117,107,125,94,126
"COG0267",10,5,14,15,22,19,21,5,10,15,4,17,11,7,4,15,7,3,11,7,15,17,5,11,12,16,10,10,11,7
"COG0268",27,16,24,45,44,33,17,39,23,24,40,33,33,32,43,30,25,22,20,29,38,33,26,19,20,27,24,39,18,15
"COG0269",0,1,1,2,2,0,0,0,0,1,2,0,0,0,8,1,0,6,4,0,2,0,2,0,3,0,1,1,0,1
"COG0270",119,114,36,135,77,101,82,135,76,100,73,79,77,56,190,52,93,85,22,87,90,53,45,55,68,63,83,60,47,74
"COG0271",19,25,22,23,29,26,14,25,17,33,30,41,37,31,18,32,34,29,15,24,29,31,23,29,15,28,24,28,20,25
"COG0272",311,231,213,349,322,349,247,320,170,277,325,282,246,279,405,107,117,59,64,93,86,95,91,71,68,99,110,102,66,75
"COG0274",39,35,48,33,59,26,31,46,29,23,39,53,40,14,42,23,40,15,45,30,48,57,42,38,53,35,53,46,20,21
"COG0275",142,123,96,140,137,128,91,141,92,131,122,163,143,128,146,131,148,66,101,123,145,129,110,113,82,132,147,113,87,81
"COG0276",143,116,67,147,151,172,158,165,67,179,168,147,145,160,159,167,201,104,72,123,158,158,78,65,50,145,164,133,67,90
"COG0277",398,347,520,339,322,300,337,386,355,370,286,427,399,316,320,373,335,431,471,333,363,458,445,403,379,360,380,339,433,398
"COG0278",25,31,39,38,40,45,38,40,32,37,33,38,40,44,29,44,25,31,44,55,36,34,19,36,25,38,38,35,29,27
"COG0279",25,46,55,35,48,43,53,45,72,42,30,36,52,39,30,32,49,57,42,75,44,29,51,53,39,51,38,35,51,42
"COG0280",191,139,117,206,202,263,267,214,137,224,209,192,173,223,240,208,210,111,102,197,197,186,146,143,133,253,195,202,143,122
"COG0281",120,164,135,170,137,199,206,134,130,178,165,138,158,196,193,166,179,125,110,147,148,161,140,137,164,193,183,199,129,135
"COG0282",2,15,12,5,3,0,13,5,10,4,4,4,8,7,0,1,1,28,8,2,2,7,7,8,13,6,3,4,4,23
"COG0283",138,80,80,98,116,80,73,101,53,74,98,98,109,92,106,95,92,72,74,93,125,116,82,59,56,95,103,90,60,71
"COG0284",104,90,102,98,125,113,91,93,121,89,99,99,94,89,126,93,117,80,75,120,97,93,90,123,73,109,105,103,102,94
"COG0285",162,141,132,140,171,177,143,179,105,182,139,167,161,174,142,193,175,132,158,186,179,174,137,121,116,187,167,156,139,147
"COG0286",17,81,12,20,20,26,30,33,49,24,30,30,28,40,65,19,33,97,32,53,38,19,32,39,45,29,41,22,41,110
"COG0287",131,118,94,117,122,148,110,132,124,133,135,148,101,145,168,139,143,84,96,137,148,155,91,117,89,131,135,124,121,83
"COG0288",19,21,17,11,9,6,9,17,14,13,8,6,13,18,11,14,10,28,10,10,16,16,12,12,22,4,10,23,22,34
"COG0289",90,76,48,80,100,110,72,88,76,98,89,119,105,111,104,102,118,55,78,90,132,87,63,41,54,127,102,83,65,64
"COG0290",68,69,49,70,86,92,59,79,45,74,89,88,69,89,70,78,82,49,58,71,78,80,56,54,42,64,94,83,76,60
"COG0291",2,6,6,9,7,9,5,9,3,8,6,14,5,3,11,19,23,21,12,29,35,31,16,21,23,21,37,20,9,19
"COG0292",42,44,32,39,57,54,47,45,33,63,73,52,53,53,46,54,61,32,55,35,60,59,52,30,34,56,54,45,41,45
"COG0293",52,63,60,64,57,84,72,66,95,54,58,49,69,72,84,84,68,45,43,87,53,64,48,76,73,66,71,88,66,49
"COG0294",124,115,107,139,123,117,105,139,136,108,107,158,130,141,180,125,143,55,107,169,163,131,112,136,101,112,131,131,139,106
"COG0295",20,19,14,9,13,14,8,11,14,15,11,8,8,12,20,14,13,20,9,13,14,13,19,22,14,20,10,7,10,10
"COG0296",76,81,53,43,32,21,51,76,28,49,57,128,148,47,1,25,38,47,45,14,107,94,68,46,72,47,105,44,27,72
"COG0297",51,53,45,47,58,32,29,61,29,51,32,98,103,47,19,32,35,32,32,15,64,70,53,29,41,44,76,35,30,40
"COG0298",0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2
"COG0299",28,27,20,31,38,34,26,34,28,31,22,34,26,37,32,107,96,60,72,92,85,77,85,94,74,139,87,96,85,82
"COG0300",44,39,47,46,43,36,69,41,73,66,66,53,56,40,30,60,61,20,28,64,45,59,23,52,44,32,45,37,45,53
"COG0301",6,45,41,0,6,8,15,5,101,0,1,1,2,1,5,8,1,36,54,77,0,2,35,71,91,12,2,20,70,31
"COG0302",95,83,56,138,106,104,103,127,98,104,102,111,122,107,90,98,127,46,71,104,118,97,68,81,88,95,106,93,93,74
"COG0303",39,35,64,30,34,46,18,41,38,41,35,36,39,37,45,144,96,143,159,136,96,108,184,123,129,99,84,124,151,127
"COG0304",207,196,211,240,219,267,298,246,152,248,309,262,259,282,188,235,273,197,185,210,245,281,204,160,168,225,231,258,175,231
"COG0305",608,365,169,538,294,280,228,588,199,414,403,331,450,300,415,238,309,212,177,241,451,384,172,188,157,361,367,310,182,205
"COG0306",73,67,104,94,74,67,91,68,107,81,91,52,35,44,75,81,45,86,101,94,44,44,79,109,94,55,47,54,80,72
"COG0307",60,86,60,78,83,78,71,84,71,100,98,85,86,100,95,75,102,54,71,99,95,82,70,81,60,83,76,78,64,51
"COG0308",225,372,368,238,259,282,371,230,396,290,255,242,237,236,244,261,358,320,358,318,219,258,410,372,423,255,276,269,295,297
"COG0309",1,6,4,0,1,3,7,2,12,0,1,1,2,1,0,2,0,28,9,10,1,0,7,3,8,4,0,2,14,13
"COG0310",4,0,0,15,11,13,18,11,2,10,7,11,9,9,33,8,35,0,0,5,18,18,1,0,1,11,11,16,0,0
"COG0311",18,17,23,14,21,31,24,21,39,13,12,4,7,3,20,15,33,21,25,60,6,17,19,33,29,20,11,31,33,23
"COG0312",319,241,249,247,263,303,251,325,174,249,265,355,312,242,336,257,272,135,196,139,334,287,217,197,169,241,337,292,192,170
"COG0313",119,102,69,113,145,120,97,117,66,119,128,127,95,122,131,139,153,79,86,125,113,108,89,80,83,128,117,120,86,74
"COG0314",42,30,54,37,29,22,34,41,31,22,32,30,25,18,43,42,26,34,33,46,27,29,60,30,26,30,22,33,49,31
"COG0315",59,21,47,36,39,37,32,31,45,33,26,45,42,23,46,49,24,54,44,60,35,43,68,57,54,34,19,39,52,30
"COG0316",108,109,105,134,103,110,125,114,123,120,107,96,106,102,132,113,113,89,111,94,103,95,79,114,107,99,108,125,107,70
"COG0317",295,281,222,272,293,350,239,299,206,321,322,371,361,344,318,292,349,226,234,281,345,374,272,226,223,297,371,273,229,209
"COG0318",555,608,806,558,700,642,625,580,707,594,589,588,578,638,425,704,636,718,891,595,555,595,770,852,828,662,561,699,767,730
"COG0319",51,61,37,56,57,68,29,55,30,42,43,77,58,57,48,59,64,34,60,54,71,52,37,59,47,51,66,48,51,39
"COG0320",161,122,117,130,159,161,160,132,116,147,141,196,181,147,137,146,145,83,107,133,160,183,108,110,98,175,200,138,110,97
"COG0321",76,69,49,100,97,111,78,86,57,83,96,85,85,80,105,95,125,43,52,72,92,98,65,66,46,104,96,98,59,70
"COG0322",293,228,188,254,303,327,235,337,176,336,281,371,305,311,294,327,338,184,185,308,341,327,236,174,188,310,351,238,175,217
"COG0323",46,74,102,73,80,67,57,70,53,78,72,51,55,76,30,89,70,114,113,65,58,62,98,79,65,75,60,68,84,134
"COG0324",133,118,94,127,133,144,105,117,81,133,151,119,121,128,146,154,136,78,104,108,125,113,114,101,82,113,146,145,100,85
"COG0325",85,63,62,88,103,115,71,84,61,112,98,114,99,99,105,88,104,49,60,82,101,95,90,85,55,103,105,91,55,67
"COG0326",145,112,104,171,121,105,68,135,67,139,124,181,181,117,135,127,96,100,89,61,157,137,98,86,79,90,148,118,70,100
"COG0327",12,20,16,26,25,19,10,21,17,28,32,16,17,33,53,20,32,26,22,7,16,17,24,29,17,24,20,18,12,46
"COG0328",89,60,47,64,67,59,58,53,45,87,81,99,62,68,148,87,86,46,60,55,70,74,48,50,37,75,75,61,43,51
"COG0329",202,176,269,182,182,230,177,224,185,228,226,250,203,227,216,248,210,257,259,257,229,234,215,178,191,233,252,210,234,210
"COG0330",216,217,245,236,241,294,287,216,203,288,242,243,209,298,240,272,275,235,238,283,225,209,257,210,200,235,228,237,238,236
"COG0331",119,78,81,118,141,132,117,91,83,114,116,111,113,149,156,131,149,84,88,113,126,137,116,85,80,121,119,108,93,63
"COG0332",99,114,155,132,142,139,148,111,79,144,149,111,106,105,126,140,150,116,114,82,101,127,118,101,127,127,118,138,83,126
"COG0333",13,9,3,15,13,18,17,13,10,16,9,17,13,17,12,15,12,7,7,12,18,17,7,17,11,15,15,13,11,7
"COG0334",115,121,132,111,127,147,181,87,114,145,134,73,78,97,117,99,163,137,148,118,95,98,141,150,137,108,128,128,125,168
"COG0335",54,54,45,58,77,92,75,87,46,75,66,62,90,71,77,26,27,13,13,25,23,25,23,15,12,23,12,24,15,17
"COG0336",97,95,91,112,117,133,122,124,79,101,139,147,116,118,136,104,114,51,71,88,114,117,91,92,65,109,128,114,73,90
"COG0337",136,112,108,156,135,157,98,165,76,166,161,196,158,158,192,182,212,108,122,145,184,140,114,129,70,157,194,166,113,119
"COG0338",185,89,16,168,52,17,44,200,81,52,57,36,68,26,80,20,50,55,14,56,77,72,22,52,44,110,91,28,48,40
"COG0339",129,122,100,108,110,57,100,112,59,117,104,135,115,67,133,91,79,145,91,32,114,98,95,64,105,78,102,93,71,104
"COG0340",83,96,78,107,107,105,85,87,114,101,94,105,90,94,114,94,94,79,89,114,91,100,70,109,96,102,98,93,102,94
"COG0341",117,127,115,151,145,158,133,134,85,184,154,137,123,153,149,137,125,72,109,109,153,128,134,100,112,134,146,147,85,114
"COG0342",215,234,154,220,249,267,243,204,166,250,248,245,218,252,233,209,277,185,175,205,258,216,197,157,165,242,246,223,173,167
"COG0343",163,159,152,124,167,184,202,165,240,164,160,163,161,147,173,196,187,115,139,215,163,173,137,193,172,191,159,161,147,141
"COG0344",76,74,54,64,69,66,37,72,49,59,57,72,70,56,88,57,76,73,73,79,63,58,77,51,51,72,62,52,72,47
"COG0345",110,73,90,91,102,114,88,89,56,98,103,98,100,119,121,105,101,53,61,94,104,101,72,69,78,101,110,109,94,61
"COG0346",110,145,197,92,88,89,129,93,126,104,89,125,115,105,70,136,86,170,166,127,118,83,130,165,159,117,98,122,186,152
"COG0347",32,38,37,44,47,29,51,32,27,40,39,58,47,44,32,41,30,38,28,26,42,31,53,34,23,32,36,51,24,47
"COG0348",10,38,31,10,7,6,22,3,26,5,4,3,10,12,6,9,4,64,28,12,9,12,96,39,58,20,8,8,25,55
"COG0349",92,71,78,79,94,84,67,79,48,83,89,81,86,93,78,104,79,76,75,84,83,95,67,72,68,87,85,72,80,83
"COG0350",37,42,41,37,38,52,53,46,57,35,39,33,33,38,39,46,45,42,50,67,45,29,48,45,52,40,26,51,55,46
"COG0351",80,78,54,41,51,63,82,69,119,58,43,107,71,75,85,62,53,55,50,110,95,65,67,93,68,73,79,57,76,67
"COG0352",71,65,44,52,50,51,28,72,49,49,61,92,79,75,76,59,68,57,59,72,61,70,44,50,50,70,57,54,58,55
"COG0353",69,64,76,86,81,99,78,80,62,83,72,115,80,82,85,91,87,51,55,75,89,91,74,51,52,93,96,70,84,60
"COG0354",87,73,66,83,102,91,63,106,53,104,94,74,66,99,92,101,107,65,58,84,107,85,85,57,62,91,82,75,75,55
"COG0355",60,40,42,40,46,56,67,44,27,54,49,54,51,45,49,56,59,44,47,43,62,49,48,44,34,43,64,55,46,38
"COG0356",30,34,38,40,38,62,59,53,26,55,41,34,40,48,42,115,145,84,94,110,138,152,110,83,91,112,121,127,78,89
"COG0357",55,73,50,82,90,85,75,65,43,76,93,105,89,84,95,94,71,63,53,73,90,91,54,33,52,76,111,73,62,54
"COG0358",284,274,224,312,231,290,218,294,255,269,293,267,259,280,265,267,291,213,221,280,301,277,236,236,232,267,269,263,229,240
"COG0359",73,52,57,79,70,72,46,64,44,75,67,70,59,83,79,23,32,9,21,16,20,21,23,16,17,16,14,24,16,9
"COG0360",41,37,51,50,63,54,36,42,33,62,57,52,34,61,52,43,64,39,43,52,66,57,45,42,34,46,56,69,42,40
"COG0361",35,38,43,65,46,44,43,40,50,40,34,51,42,31,61,39,44,28,48,48,47,39,39,64,44,40,43,42,41,34
"COG0362",63,47,18,51,64,31,30,69,16,43,59,100,97,51,73,28,63,29,21,7,90,86,31,16,23,50,84,41,14,30
"COG0363",60,59,60,58,75,52,43,54,31,64,65,66,64,53,64,52,73,48,57,24,62,61,75,59,65,48,48,64,36,58
"COG0364",285,53,19,40,45,14,22,310,15,57,47,101,107,45,25,8,4,12,2,0,33,29,8,4,6,7,28,11,1,14
"COG0365",486,502,514,545,542,593,554,550,523,596,578,588,547,605,579,563,610,449,505,620,559,551,615,525,443,596,568,595,588,404
"COG0366",178,216,67,111,138,119,110,165,92,130,117,211,358,158,73,89,99,188,63,45,206,208,75,103,163,119,179,132,80,154
"COG0367",208,172,188,218,219,218,183,241,211,211,194,157,285,250,405,183,269,257,143,344,211,182,174,229,186,200,192,205,181,237
"COG0368",11,8,7,2,6,3,3,5,18,5,12,11,13,6,5,7,3,16,11,32,25,38,13,35,35,9,29,20,27,26
"COG0369",72,48,60,46,55,64,48,80,44,61,87,64,61,26,3,53,39,70,24,8,55,74,20,34,52,20,94,49,13,84
"COG0370",15,19,75,19,10,8,26,10,22,13,9,4,7,38,30,11,8,43,49,18,9,11,85,44,42,3,9,26,35,32
"COG0371",31,36,27,20,25,11,20,38,108,25,33,57,41,12,6,15,7,15,25,59,38,38,26,70,57,25,46,15,56,28
"COG0372",188,186,203,184,191,196,237,190,225,200,164,184,194,170,169,194,219,147,171,177,179,204,197,206,170,221,202,206,209,163
"COG0373",82,112,128,66,78,65,54,78,227,77,83,131,113,70,55,73,65,46,114,129,96,89,81,172,138,60,90,52,139,97
"COG0374",1,13,0,0,0,1,3,0,11,0,4,1,5,1,0,0,0,18,2,1,0,0,9,12,3,0,3,1,4,14
"COG0375",0,3,0,0,0,1,0,0,1,0,0,5,6,2,0,0,0,2,0,0,3,1,3,1,0,1,4,1,2,3
"COG0376",114,162,99,163,169,223,263,140,118,182,170,177,149,221,88,178,237,138,104,151,184,164,18,66,133,204,208,164,93,101
"COG0377",64,63,61,62,52,64,96,70,96,61,74,79,68,62,76,60,65,56,83,89,68,88,69,84,78,69,68,79,69,45
"COG0378",29,38,20,14,27,8,13,17,34,7,16,46,52,29,3,11,2,22,20,18,51,42,25,32,23,18,46,19,17,15
"COG0379",89,84,70,90,91,92,134,114,101,83,81,123,134,108,79,91,77,86,83,120,108,110,102,99,59,106,123,93,103,73
"COG0380",33,22,11,15,10,4,4,17,3,16,5,13,89,52,7,10,1,14,16,9,13,25,9,4,21,2,12,22,18,11
"COG0381",92,68,45,77,93,92,66,89,88,81,105,67,90,80,128,74,130,65,55,90,87,94,69,71,62,99,93,69,64,85
"COG0382",173,144,113,178,172,171,116,167,98,161,160,251,209,146,132,169,150,121,130,134,206,185,133,117,114,149,183,139,124,143
"COG0383",66,5,36,20,12,15,20,41,3,30,10,8,13,8,2,10,15,15,15,12,4,38,27,11,10,12,5,13,15,11
"COG0384",18,22,31,23,31,33,25,20,15,45,33,24,27,31,13,28,26,46,44,19,20,17,24,25,33,20,22,29,25,36
"COG0385",77,58,42,58,51,82,58,79,47,62,68,68,59,65,95,76,81,56,53,67,59,68,50,55,48,89,65,57,45,62
"COG0386",63,54,34,71,87,88,49,87,38,81,65,80,58,76,70,85,67,36,38,45,82,70,28,46,41,65,96,64,50,59
"COG0387",11,6,7,14,8,10,13,9,5,7,6,0,7,0,0,10,4,7,13,5,1,12,5,7,10,4,9,19,2,11
"COG0388",201,241,306,185,226,196,223,198,235,146,197,277,289,221,148,168,211,236,313,213,268,247,306,285,284,194,233,222,265,292
"COG0389",207,224,174,207,210,208,205,190,198,223,224,220,260,227,211,180,226,205,182,193,240,184,145,186,175,177,220,214,192,173
"COG0390",9,7,48,1,9,3,3,1,24,2,5,0,5,1,0,6,13,13,22,11,4,0,16,15,21,4,3,7,22,6
"COG0391",61,47,38,33,32,24,49,51,90,34,42,69,65,22,29,22,39,44,52,81,54,58,34,52,49,33,79,46,78,37
"COG0392",20,37,33,14,20,17,14,19,62,12,17,47,56,12,12,8,24,37,40,57,33,27,45,43,46,12,22,16,41,25
"COG0393",9,11,15,18,20,8,18,3,6,16,12,3,6,8,6,10,12,24,13,15,6,8,13,13,13,12,13,15,12,19
"COG0394",50,50,54,58,53,51,60,53,30,47,59,45,38,72,42,24,12,20,16,13,14,13,23,18,13,17,11,28,14,21
"COG0395",256,147,232,179,203,212,175,251,162,236,217,241,210,248,219,285,203,104,175,134,268,229,169,132,148,186,177,209,186,108
"COG0396",133,91,78,114,110,106,104,112,129,115,115,106,109,102,121,96,136,71,77,134,130,123,83,78,79,104,118,108,90,83
"COG0397",162,134,92,145,169,125,113,175,96,163,152,183,163,134,136,137,117,85,81,79,176,155,55,65,89,104,160,148,103,120
"COG0398",64,81,35,66,57,82,58,76,48,69,66,84,65,70,56,62,52,61,47,59,84,71,61,44,50,66,107,58,46,59
"COG0399",383,415,301,335,366,394,333,393,548,354,311,309,304,321,432,105,124,82,105,186,128,106,105,148,125,145,114,98,145,89
