"","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_MES_0d2.3"
"COG0055",603,421,385,668,574,490,615,561,638,198,272,557,625,497,374,379,282,635,515,348,603,564,542,394,186,230,553,592,580,155,561,306,618,531,596,556,527,524,609,380,578,643,579,474,527,374,605,234,657,542,417,225,631,557,218,525,579,561,181,593,503,551,562,615,673,574,374,176,414,386,649,420,639,599,577,196,758,669,394,221,628,487,553,404,564,708,476,498,553,451,610,870,417,214,550,603,530,704,629,419
"COG0056",670,493,497,660,593,597,700,665,708,227,315,648,641,585,421,501,349,676,618,394,690,596,690,441,206,241,701,681,677,196,647,317,618,524,686,650,592,600,652,440,720,706,616,522,627,431,718,219,748,641,460,265,658,672,277,606,669,730,175,616,654,639,615,666,747,698,420,178,413,456,669,468,668,726,624,222,826,702,485,283,641,603,649,446,663,786,568,595,541,470,669,882,474,264,573,736,584,803,637,416
"COG0057",542,437,419,511,616,495,477,453,531,275,472,504,491,477,424,421,438,526,465,423,507,474,533,365,344,426,549,481,551,244,559,502,530,585,643,588,485,484,531,417,512,496,559,451,574,456,516,357,469,531,466,314,497,508,329,542,549,552,194,541,449,464,498,543,483,569,408,261,418,393,543,412,502,567,517,304,609,637,581,510,535,494,559,398,496,533,498,506,535,457,470,565,470,478,590,518,502,554,512,421
"COG0058",157,135,109,55,45,148,139,254,122,103,124,302,174,56,104,140,153,148,478,186,52,281,183,96,731,143,195,107,67,314,261,148,244,455,389,177,78,25,89,78,108,162,148,131,6,73,191,299,244,265,153,417,117,187,473,249,178,187,1047,165,629,433,221,387,122,245,170,203,101,117,147,69,242,1,228,155,84,209,359,67,170,164,111,93,307,51,125,86,265,111,110,76,129,72,49,295,244,98,56,76
"COG0059",381,345,322,388,329,310,328,367,410,151,188,352,390,386,307,329,230,381,315,286,412,350,331,286,129,212,400,348,353,107,401,243,403,301,396,334,367,397,352,308,378,356,344,287,305,408,418,141,378,365,272,187,405,379,190,342,385,369,88,358,349,294,362,391,380,397,296,122,326,357,419,319,359,286,330,146,455,415,271,192,336,326,375,361,365,461,353,371,321,347,399,488,274,184,355,426,358,437,360,335
"COG0060",1132,1046,1049,1285,965,1032,1060,1022,1153,376,929,1151,1224,1272,1026,1144,722,1185,1117,700,1231,1091,1098,881,311,503,1129,1193,1178,345,1176,969,1209,1003,1043,1183,1161,1151,1223,1074,1199,1101,1079,1006,988,1285,1171,440,1160,1133,1017,429,1107,1141,310,1121,1125,1191,430,1041,1144,1071,1078,1160,1213,1126,939,300,1030,1092,1153,1037,1173,915,1091,388,1081,939,833,470,1239,1056,1063,1041,1137,1130,1167,1004,1099,950,1126,1042,1032,502,1101,1186,1045,1132,1184,1070
"COG0061",359,297,343,328,291,280,288,372,340,117,144,333,335,350,370,332,230,361,297,214,296,333,328,279,93,165,367,304,375,96,348,297,339,377,355,337,300,405,337,343,339,319,319,290,299,499,385,127,384,318,257,174,293,329,106,323,349,395,111,301,311,296,279,356,319,366,300,71,352,368,305,332,399,317,325,111,281,254,340,138,362,331,323,323,393,324,357,298,358,281,326,279,270,136,373,360,328,324,346,337
"COG0062",151,240,372,133,75,218,151,198,133,145,234,219,175,156,321,280,252,136,204,256,136,149,152,303,92,203,188,179,205,92,181,274,176,255,264,152,161,193,150,332,109,199,196,335,55,300,132,197,193,166,336,104,122,121,136,276,152,234,40,200,206,172,86,178,106,168,280,54,310,289,103,260,224,59,151,167,95,124,291,214,204,174,97,305,220,184,255,70,223,317,137,109,353,162,89,191,183,97,164,322
"COG0063",209,253,400,204,90,281,167,195,191,135,225,264,235,204,374,299,264,182,214,263,155,170,227,362,108,209,211,196,213,121,198,327,246,301,299,169,195,240,196,374,167,196,233,366,69,332,237,204,271,186,368,109,144,158,156,303,212,255,56,205,220,197,153,272,185,173,336,82,350,314,150,314,268,73,193,190,135,148,309,201,244,232,121,322,246,241,290,111,221,355,182,139,377,230,132,212,236,156,216,389
"COG0064",511,387,395,531,393,471,399,486,515,215,275,478,524,466,382,418,250,500,432,258,489,480,446,370,128,176,482,463,463,134,490,320,537,444,525,509,426,546,426,417,492,534,469,339,344,535,551,192,541,483,304,181,494,491,86,457,494,535,148,492,472,529,500,608,625,565,354,108,487,483,537,345,529,399,424,207,524,384,370,180,458,511,505,386,459,395,427,419,460,332,495,567,356,222,482,487,481,569,527,403
"COG0065",653,645,469,571,504,535,559,542,631,219,160,619,571,566,485,567,303,640,586,395,611,604,533,457,183,205,593,702,673,140,543,300,642,411,520,529,596,711,660,521,561,599,612,461,547,625,603,224,706,606,429,223,558,600,145,559,604,598,201,585,602,564,597,600,613,546,465,158,519,544,623,527,614,571,618,199,753,633,399,187,623,655,587,572,580,747,539,507,588,467,659,708,418,340,515,624,544,678,683,519
"COG0066",289,343,248,261,222,278,253,291,276,89,86,313,249,291,219,280,156,292,301,159,294,293,286,217,90,108,258,358,294,52,242,126,298,213,245,303,317,302,324,239,225,258,266,202,244,235,297,81,261,303,163,88,247,242,84,262,277,254,103,242,266,274,315,274,233,251,223,86,232,235,241,256,280,255,285,89,219,221,206,80,292,311,243,235,267,311,276,260,296,187,309,204,173,144,148,276,246,276,310,254
"COG0067",1358,914,795,1176,967,1080,971,1232,1153,628,434,904,1061,1155,770,824,695,1345,969,704,1191,1230,1018,736,386,412,1427,1277,1084,348,1364,517,1104,817,1193,1358,1054,1087,1089,798,1089,1163,1079,967,905,768,1378,614,1290,1302,768,537,1300,1054,459,1037,1336,1168,456,979,991,1287,1374,1322,1533,1283,843,374,777,862,1460,835,1281,867,1063,651,1443,1238,694,475,1103,1133,1282,832,1197,1153,966,1144,1084,817,1304,1467,680,665,1537,1359,1123,1521,1217,849
"COG0068",0,4,2,2,1,5,7,3,2,43,37,9,0,1,7,1,45,1,1,62,1,1,4,1,16,35,0,5,1,18,0,57,1,20,9,0,3,1,0,2,3,4,1,13,3,7,1,17,2,1,41,28,5,12,116,13,7,1,5,31,3,1,1,5,6,16,4,15,10,6,2,26,4,1,21,84,5,51,48,34,2,3,3,10,7,16,11,16,0,39,1,1,69,115,1,3,7,0,1,11
"COG0069",1740,1220,1233,1585,1398,1483,1338,1561,1697,811,628,1358,1579,1656,1172,1169,971,1810,1284,1094,1642,1644,1448,1237,488,622,1815,1573,1526,477,1762,747,1685,1167,1615,1730,1547,1511,1517,1207,1605,1523,1510,1391,1553,1130,1897,800,1758,1649,1098,631,1759,1580,692,1393,1735,1697,520,1494,1378,1623,1772,1752,1997,1823,1274,562,1161,1288,1824,1171,1646,1649,1580,969,2086,1769,1050,872,1540,1518,1710,1284,1506,1746,1476,1720,1460,1326,1658,2062,1056,1051,1749,1764,1616,2043,1530,1200
"COG0070",1199,907,668,1076,909,1018,850,1089,1036,573,327,809,990,1062,642,736,591,1130,929,612,1109,1113,975,657,333,412,1307,1177,955,315,1346,445,1136,683,1048,1255,962,955,1068,622,1034,1003,1074,866,824,635,1202,617,1144,1231,648,482,1190,952,480,1032,1228,946,407,914,952,1100,1192,1227,1332,1155,634,348,643,718,1508,794,1137,857,859,622,1486,1279,631,527,1085,1014,1208,671,1164,1210,766,1018,1002,669,1180,1476,568,659,1406,1233,1095,1452,1182,640
"COG0071",265,209,198,247,264,219,306,616,252,995,1722,372,220,202,215,258,163,268,707,193,176,585,251,138,2256,948,269,205,194,2248,239,772,327,146,146,280,206,231,197,182,261,216,158,187,148,379,185,771,319,335,176,1769,278,442,1101,171,250,231,4092,210,681,774,469,415,296,256,174,2004,220,223,243,170,219,74,355,735,240,442,147,302,177,222,266,196,188,196,255,251,143,183,252,250,193,286,231,413,588,317,233,192
"COG0072",916,732,583,897,694,806,806,809,885,297,568,838,953,966,610,788,442,806,802,487,904,805,796,597,258,364,909,809,838,239,880,578,910,696,813,882,848,900,874,646,860,798,913,651,720,777,932,341,890,874,667,348,836,811,261,772,843,902,296,851,806,737,822,931,967,882,580,209,654,662,854,744,891,712,808,356,836,596,625,363,836,771,869,648,785,723,743,840,844,590,921,817,596,433,703,925,791,881,884,639
"COG0073",737,612,533,743,682,693,715,627,759,354,432,690,675,786,497,599,544,767,607,522,690,657,704,576,283,409,764,675,662,254,685,468,650,653,638,713,702,696,669,565,799,699,697,573,739,519,585,640,628,759,546,314,693,687,323,645,686,644,242,755,627,615,668,638,723,674,575,252,553,502,770,520,732,759,716,433,723,637,479,418,697,639,706,621,681,687,636,789,730,470,685,716,482,638,681,718,634,687,691,564
"COG0074",407,373,448,468,332,344,423,290,434,120,119,419,472,395,462,366,287,416,342,293,431,325,392,461,93,155,351,413,399,97,341,230,367,186,244,350,386,496,450,485,433,382,345,344,274,528,380,130,412,371,345,124,352,416,106,281,364,388,135,418,349,325,356,357,380,345,402,104,416,422,351,399,337,324,476,129,464,365,188,162,369,351,343,497,320,582,390,318,303,412,428,494,293,133,367,374,322,494,467,518
"COG0075",297,397,413,217,283,237,269,327,296,107,143,243,297,215,491,384,386,351,217,377,198,316,292,483,86,133,299,302,295,130,345,287,306,493,522,353,275,327,228,499,374,402,295,302,196,498,304,163,352,319,363,172,316,255,159,447,342,282,60,301,219,398,282,350,218,367,648,101,425,503,269,333,338,243,276,93,334,342,432,117,277,361,328,438,450,240,379,243,404,428,218,317,366,236,208,331,350,188,272,456
"COG0076",133,148,215,108,160,147,194,168,119,199,152,138,124,132,177,138,210,161,172,267,81,154,156,259,111,95,135,126,143,88,160,202,125,264,272,149,142,93,117,205,148,155,170,236,226,178,146,163,153,141,185,223,119,129,162,202,114,156,63,155,141,138,93,131,101,148,250,101,178,160,93,143,211,199,158,147,74,154,242,171,163,128,91,208,220,156,184,144,217,234,118,62,243,82,33,181,165,60,91,176
"COG0077",381,233,289,374,285,306,291,330,312,126,114,309,330,395,267,273,194,361,275,210,328,307,318,239,102,181,364,319,351,89,327,171,346,271,305,343,308,356,320,267,316,269,306,239,340,324,377,141,311,321,192,149,349,304,140,265,340,357,107,281,277,295,334,300,367,339,199,84,296,284,381,262,350,305,316,113,312,243,238,150,316,310,365,288,311,332,312,364,308,241,303,340,201,146,373,339,322,396,352,250
"COG0078",262,317,332,295,239,301,212,231,273,156,162,305,281,343,351,319,222,233,276,222,299,262,250,276,90,176,321,311,321,96,273,248,293,250,232,279,355,362,301,303,214,260,294,302,242,379,343,157,309,292,291,122,292,267,115,280,284,350,106,244,266,233,253,268,315,271,257,81,315,364,327,302,286,306,255,158,255,225,270,163,286,282,328,316,271,296,292,270,307,325,292,331,281,179,390,302,268,296,336,363
"COG0079",483,457,618,427,445,479,388,525,533,374,469,425,516,600,538,571,457,524,421,515,539,543,488,494,410,356,601,503,558,367,598,521,557,573,616,483,460,618,457,543,453,491,515,615,480,629,598,494,586,464,640,376,498,458,390,620,547,584,592,516,472,586,491,574,584,566,514,352,567,602,494,542,614,451,436,403,396,379,521,266,510,587,581,591,543,377,568,506,585,524,528,463,644,452,462,578,630,565,580,517
"COG0080",178,153,169,168,147,172,133,148,160,50,156,160,148,152,142,160,109,153,125,97,139,134,174,139,55,115,137,172,160,47,120,171,146,148,137,158,165,183,166,141,166,169,160,130,133,198,152,47,147,151,166,73,165,143,66,151,126,186,49,148,144,156,129,152,147,138,154,61,146,166,174,143,144,140,124,53,160,151,107,74,156,120,166,155,177,209,152,127,157,151,165,140,171,68,104,156,136,159,161,166
"COG0081",269,273,262,277,243,265,274,263,285,84,237,257,250,265,276,267,168,267,287,197,260,237,263,217,99,144,273,261,270,80,256,255,292,233,265,263,274,292,295,232,254,224,281,259,244,278,280,114,249,250,219,107,255,263,107,243,266,283,111,244,238,294,235,252,276,245,245,71,218,257,264,216,294,208,265,121,283,279,235,115,271,297,217,247,270,325,243,246,267,243,264,303,214,111,204,264,247,281,286,248
"COG0082",448,407,343,461,352,351,430,382,419,137,131,423,399,409,301,375,227,481,425,246,427,452,428,272,136,146,457,488,443,107,414,216,492,388,430,354,394,450,397,325,442,423,447,314,313,371,486,142,449,383,239,161,434,395,104,394,416,444,127,409,430,422,439,409,480,420,279,104,299,316,413,336,457,332,446,141,467,385,266,158,413,414,380,354,387,523,369,330,434,342,449,466,255,183,513,485,359,516,465,338
"COG0083",61,105,108,47,42,79,55,78,70,11,71,55,67,64,163,102,105,62,35,90,44,75,83,105,48,39,88,64,74,34,87,111,70,198,138,86,79,109,39,116,74,86,74,68,67,236,70,57,97,46,68,59,56,55,64,81,69,91,20,100,48,80,39,69,44,88,92,31,117,115,68,106,101,63,65,17,64,86,152,12,61,80,50,110,130,87,79,83,104,96,42,38,68,7,56,85,57,38,80,130
"COG0084",258,226,248,322,262,298,257,272,268,124,254,259,275,318,244,257,247,305,241,252,277,237,290,214,159,249,277,244,301,145,303,294,263,290,265,293,268,299,247,254,299,278,281,293,289,283,294,149,278,229,289,159,275,270,224,263,292,282,123,277,272,247,269,253,307,245,234,144,275,285,309,267,295,332,247,140,286,224,266,155,263,281,273,271,287,234,298,251,273,267,287,256,271,194,315,268,262,293,329,265
"COG0085",1620,1174,1387,1607,1858,1403,1587,1275,1549,556,1229,1557,1492,1488,1243,1331,949,1553,1307,948,1651,1431,1466,1188,659,766,1482,1403,1451,456,1453,1255,1489,1182,1360,1318,1424,1540,1605,1288,1498,1542,1464,1198,1384,1456,1588,611,1504,1440,1244,843,1630,1618,714,1337,1448,1462,603,1384,1364,1318,1461,1520,1720,1421,1195,672,1291,1353,1674,1251,1408,1358,1437,582,1783,1570,1105,710,1491,1407,1570,1287,1633,1656,1325,1375,1427,1241,1588,1740,1190,725,1425,1430,1368,1658,1584,1323
"COG0086",1762,1455,1300,1669,1824,1585,1857,1590,1685,553,1272,1760,1681,1722,1087,1445,846,1722,1569,995,1688,1665,1651,1176,589,706,1694,1526,1607,524,1745,1220,1698,1663,1685,1565,1552,1555,1738,1123,1583,1878,1631,1269,1492,1194,1762,646,1733,1637,1179,900,1812,1766,687,1600,1542,1696,779,1663,1626,1557,1551,1717,1743,1740,1214,643,1207,1279,1803,1338,1671,1610,1654,610,1960,1826,1361,676,1739,1543,1558,1161,1892,1754,1338,1413,1678,1120,1743,1757,1278,728,1256,1615,1575,1774,1647,1171
"COG0087",261,260,256,266,229,267,254,225,252,107,276,252,259,283,298,239,182,275,254,184,266,249,246,227,83,125,252,244,310,79,271,258,284,214,280,250,284,281,273,249,257,298,293,253,217,307,262,108,276,255,228,98,233,246,103,257,251,273,107,237,265,263,250,269,260,286,220,77,266,306,273,258,278,218,256,113,279,250,173,122,298,238,250,225,336,318,265,237,266,238,273,273,227,107,189,258,238,270,293,253
"COG0088",222,262,218,196,196,198,263,217,222,87,237,211,230,260,203,215,157,209,223,165,245,216,217,200,70,104,242,258,239,60,231,212,223,186,208,259,234,277,242,195,228,214,252,195,188,276,227,57,238,235,171,95,217,229,100,228,226,233,95,227,197,243,219,233,233,227,187,56,224,245,238,212,255,206,225,73,212,200,171,77,239,217,228,209,207,280,232,202,233,207,212,193,198,87,143,246,238,231,247,219
"COG0089",67,61,58,59,42,49,59,51,64,12,42,55,59,66,51,50,37,75,63,56,48,51,45,52,15,27,66,69,55,13,77,44,56,48,47,61,49,62,62,40,53,56,71,37,50,58,54,12,51,54,111,40,93,110,34,101,112,102,39,98,115,102,85,93,140,101,92,22,95,123,88,97,94,82,98,29,88,88,81,42,91,112,105,96,116,122,83,92,111,84,119,86,93,38,57,77,94,123,121,92
"COG0090",193,164,165,178,158,188,191,158,187,55,137,176,178,141,152,156,107,198,157,97,168,175,153,163,57,81,196,193,188,48,176,141,199,155,164,163,170,185,166,176,185,189,178,157,149,221,176,68,211,169,249,133,313,324,91,302,322,328,119,305,321,355,281,340,255,304,261,97,286,330,372,268,369,305,299,90,374,338,242,125,283,259,280,298,332,409,356,209,307,260,322,357,256,154,222,311,287,349,328,272
"COG0091",157,108,131,161,118,150,158,137,134,38,136,153,150,149,129,133,89,133,133,120,138,111,150,122,45,65,136,165,154,38,142,127,150,114,117,135,152,145,163,156,153,146,137,90,120,153,122,44,149,158,109,40,138,149,44,128,134,156,53,144,128,132,138,153,168,147,109,34,123,130,136,109,154,160,170,42,124,125,111,70,158,137,154,129,161,172,145,132,141,103,158,143,128,46,83,149,119,144,162,130
"COG0092",309,267,219,261,239,265,288,270,257,96,222,264,267,284,200,246,177,266,287,198,282,246,272,210,85,123,286,248,255,73,252,223,315,260,284,248,248,294,309,242,273,321,270,215,270,286,264,92,295,268,210,118,268,299,89,247,235,290,106,263,291,260,245,286,297,256,190,83,239,243,294,231,266,265,270,88,321,268,229,128,295,284,247,245,319,323,263,243,283,206,258,316,219,115,183,243,244,290,276,264
"COG0093",134,104,118,145,143,128,154,118,157,41,131,131,138,114,116,133,91,149,132,91,114,132,148,105,59,80,128,171,146,37,147,131,150,95,132,108,137,152,172,105,149,141,122,125,136,157,139,36,141,125,112,51,142,132,62,123,120,151,50,129,137,124,85,132,125,139,126,43,126,140,141,122,164,158,166,46,144,155,110,57,155,155,150,127,170,147,125,113,134,109,150,151,101,47,76,122,122,145,169,116
"COG0094",240,186,229,212,205,238,223,203,204,72,194,218,244,247,221,231,134,207,204,154,228,199,212,165,75,94,234,212,233,54,227,165,216,182,212,203,239,230,249,190,211,238,211,180,207,225,210,89,212,212,170,90,226,203,81,190,213,243,80,195,192,190,185,197,191,215,199,63,237,197,224,190,240,240,210,73,220,186,178,86,228,212,207,204,248,171,206,185,234,186,215,218,190,87,119,227,223,209,210,182
"COG0095",46,53,80,12,17,45,37,39,37,12,92,32,53,20,73,34,48,34,13,85,11,46,45,55,11,9,26,34,31,19,46,133,42,119,104,30,31,17,19,74,31,45,42,111,41,69,50,22,51,55,127,34,34,25,3,79,44,59,3,33,26,63,23,53,28,64,89,13,86,53,32,50,67,19,16,17,15,17,118,8,43,42,32,45,67,7,67,19,71,62,26,18,208,25,11,58,68,21,12,73
"COG0096",148,142,157,149,164,158,147,152,141,53,135,168,167,164,148,148,98,139,127,94,168,130,144,131,51,81,157,152,188,54,140,122,167,119,171,150,135,137,171,134,153,157,149,124,141,150,154,54,161,137,128,67,164,162,58,142,160,155,66,145,137,146,132,167,168,155,134,36,127,136,160,150,142,159,136,33,148,150,141,59,169,154,135,151,165,117,156,126,149,127,155,156,121,59,83,113,137,160,158,128
"COG0097",200,189,175,203,184,206,236,202,226,54,175,214,204,211,176,201,143,218,201,143,217,194,204,163,59,105,204,225,227,70,211,180,191,179,199,206,222,213,229,165,226,228,210,171,201,206,195,68,219,199,157,92,198,225,72,213,187,224,80,189,208,192,179,221,200,187,170,64,159,201,211,183,233,193,180,56,223,187,149,88,212,199,192,170,256,200,208,180,218,158,223,212,180,69,138,214,201,227,249,141
"COG0098",207,214,187,201,180,204,213,169,218,70,210,235,197,191,173,192,148,217,224,122,198,207,190,164,60,104,194,216,180,53,234,183,195,183,197,164,199,234,233,185,219,216,217,161,173,201,228,69,196,179,90,50,98,104,43,120,90,105,47,119,94,89,95,105,105,94,86,33,92,97,142,90,105,112,116,50,147,125,91,67,135,107,106,94,138,141,106,91,123,91,104,130,83,52,83,104,101,90,122,105
"COG0099",138,142,195,146,161,140,164,139,157,70,134,158,159,152,155,156,95,148,164,120,148,128,144,135,49,88,140,146,182,56,149,119,167,145,146,160,144,172,160,148,138,162,131,131,134,193,170,58,160,159,143,61,162,147,65,150,145,182,62,132,158,148,123,152,154,136,143,45,140,155,156,134,146,105,141,61,161,148,109,94,160,142,152,138,167,141,156,114,152,136,164,156,137,68,111,135,121,150,145,143
"COG0100",153,124,147,161,146,143,140,115,163,48,129,154,153,132,144,140,109,168,142,87,138,140,152,119,46,73,148,157,143,46,148,138,156,125,148,149,168,159,174,132,163,196,152,122,136,186,169,53,156,141,112,65,142,152,54,141,131,153,60,148,135,143,145,146,162,131,135,40,148,163,152,123,134,134,156,53,155,146,106,59,155,161,149,140,153,187,156,120,143,140,154,199,121,66,118,146,133,147,156,133
"COG0101",287,256,213,290,293,299,283,326,328,113,116,279,340,337,175,268,149,313,264,150,297,329,293,189,87,123,346,318,280,77,322,134,345,249,265,310,310,250,301,171,306,248,287,208,300,167,290,112,306,296,186,124,303,297,75,288,322,324,89,293,317,321,329,288,332,348,237,90,192,169,287,214,326,306,283,110,243,235,261,128,318,310,274,211,320,279,240,296,354,189,322,258,197,156,312,317,260,342,309,194
"COG0102",180,169,155,182,159,172,161,173,169,68,141,199,175,192,169,175,126,203,163,121,174,193,189,144,63,92,181,173,171,51,194,120,178,171,154,172,194,215,190,159,188,181,182,135,157,207,181,55,185,215,161,85,177,175,81,186,163,173,65,195,176,178,159,190,197,174,143,57,176,159,194,162,150,173,189,66,168,151,158,96,184,181,164,186,196,215,172,159,185,151,167,157,145,73,161,195,175,179,197,164
"COG0103",159,140,126,132,153,130,187,149,155,69,134,142,170,174,131,156,77,153,127,105,163,134,176,120,50,80,179,180,171,46,160,131,149,146,129,154,146,178,188,112,132,165,158,119,174,151,153,73,171,150,111,63,128,148,56,172,154,147,66,162,154,139,142,160,175,159,127,45,113,119,160,134,166,154,162,49,148,101,120,70,156,176,140,121,177,181,155,148,156,123,140,156,127,83,156,159,155,152,184,143
"COG0104",514,474,457,536,429,483,494,484,563,268,405,541,540,515,431,474,297,580,540,295,521,507,528,419,350,203,550,522,565,292,509,428,522,429,493,432,499,539,548,444,496,515,508,406,321,501,505,228,562,515,424,344,523,549,340,480,502,497,310,458,572,467,474,546,591,512,437,286,434,415,550,396,533,301,520,326,564,513,413,219,511,495,447,396,477,603,495,415,483,386,497,529,454,198,536,523,486,610,587,468
"COG0105",160,137,133,160,128,159,131,133,181,41,152,168,204,155,136,162,109,159,175,107,131,156,177,147,46,101,182,162,139,46,178,144,182,153,147,129,146,164,164,127,174,153,162,144,128,174,156,56,156,167,149,59,160,177,63,161,151,181,52,166,125,150,124,149,152,162,145,47,139,174,133,138,165,160,150,67,144,126,146,84,150,150,158,140,166,150,136,136,194,127,128,125,157,70,219,143,123,152,158,124
"COG0106",208,177,183,166,173,209,165,202,189,84,73,162,208,213,172,198,124,192,133,130,201,169,181,165,63,84,244,188,215,52,201,100,196,157,209,188,173,211,183,164,176,202,197,173,172,195,202,93,238,195,157,95,221,178,79,211,244,238,70,218,155,147,206,201,216,200,159,63,172,209,209,191,198,191,159,87,184,163,176,111,202,212,233,183,187,166,176,187,195,171,209,210,120,103,228,194,215,242,171,169
"COG0107",249,246,226,250,211,264,190,253,259,109,118,226,287,262,247,235,141,225,189,133,238,256,230,174,96,82,283,277,261,87,236,154,273,226,242,248,247,352,284,209,271,269,233,211,197,292,271,144,308,241,220,107,244,256,102,243,287,307,54,274,215,204,272,289,302,261,198,77,230,253,325,273,276,271,217,112,309,197,224,124,249,240,293,186,259,227,260,242,248,245,266,373,189,116,418,281,244,325,316,247
"COG0108",357,351,314,427,333,343,348,371,415,165,107,324,377,429,251,357,193,402,354,274,407,416,403,251,139,189,446,399,383,121,452,140,388,447,410,381,376,410,367,264,398,393,378,284,299,306,409,168,427,415,222,196,360,411,161,401,435,420,157,371,347,325,367,412,463,412,269,119,280,258,423,272,401,294,364,180,420,365,283,237,340,394,422,256,378,339,328,391,416,266,393,403,195,203,384,428,398,445,392,256
"COG0109",406,368,382,426,313,358,335,423,398,99,232,411,424,458,426,375,261,393,320,253,383,381,377,335,148,189,363,401,412,123,376,331,414,321,381,363,422,448,379,396,368,362,384,340,350,519,384,152,467,377,314,182,371,382,216,392,381,358,138,377,361,365,383,399,363,372,311,143,359,382,353,337,427,398,407,115,342,313,312,128,413,376,365,380,357,514,415,346,383,386,376,375,337,126,482,393,381,438,427,383
"COG0110",128,124,179,145,143,154,125,98,133,151,205,99,129,155,187,159,189,140,136,210,118,107,137,125,145,139,131,120,186,178,136,244,151,172,120,139,154,226,138,220,174,118,135,112,142,302,138,145,122,98,101,72,80,53,94,67,62,51,68,81,56,50,70,55,85,69,58,67,118,86,70,115,55,109,62,67,83,61,71,125,78,79,67,98,59,78,95,74,69,88,83,102,138,141,104,43,68,65,111,104
