"","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X65_MES_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X137_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.3"
"COG0055",513,579,609,155,344,422,593,646,438,414,632,460,546,693,615,601,601,404,555,588,657,539,613,812,407,147,247,577,467,134,485,510,383,611,160,569,452,379,660,248,574,384,587,583,460,603,586,400,527,236,600,589,591,459,344,366,536,534,550,196,591,575,568,717,689,484,552,364,600,419,577,609,587,379,603,650,509,186,596,606,404,801,480,548,517,537,217,392,617,399,558,524,198,595,576,524,632,583,598,638
"COG0056",619,659,678,180,363,389,667,700,455,416,641,484,640,671,661,636,656,421,719,708,637,710,785,851,440,216,292,675,590,147,504,621,424,648,181,717,466,380,737,315,626,372,678,697,514,652,641,419,553,258,705,716,678,458,392,381,597,636,614,231,608,714,675,801,773,577,684,436,675,450,680,605,614,450,610,766,600,221,615,594,445,820,560,621,604,633,201,411,750,427,595,607,217,699,628,635,659,616,726,690
"COG0057",538,523,490,197,425,465,599,540,436,468,524,403,472,517,559,547,545,443,523,526,550,485,529,623,405,221,453,531,523,607,416,581,395,528,251,581,439,426,449,372,657,402,597,522,447,571,544,444,454,287,629,508,553,423,450,424,496,491,460,362,509,572,534,547,529,496,533,434,494,453,547,570,548,473,480,525,524,250,562,502,386,592,522,571,480,566,495,433,541,361,512,612,425,600,513,486,528,567,484,512
"COG0058",276,301,41,78,108,150,367,130,141,73,182,129,52,223,215,121,44,150,364,16,33,291,120,55,91,12,287,89,151,185,51,253,82,100,280,144,95,126,210,125,563,109,239,146,108,226,74,89,58,388,366,258,146,33,96,113,233,237,77,295,239,4,292,51,219,111,280,114,232,91,98,163,188,73,39,97,93,95,182,203,102,82,217,116,176,3,213,194,165,92,106,58,470,395,86,352,133,225,283,143
"COG0059",338,323,413,112,260,266,374,374,281,333,352,259,347,402,411,391,408,238,426,293,388,368,370,507,274,143,232,351,312,89,348,363,307,339,123,420,312,295,400,154,357,336,412,365,298,372,386,315,354,180,197,199,212,190,148,183,198,210,242,79,194,174,211,220,188,212,209,166,198,184,175,196,173,229,174,232,226,85,192,209,163,263,208,235,222,229,101,149,208,193,199,226,112,222,184,178,217,224,250,185
"COG0060",1100,1168,1234,234,815,936,1060,1211,938,951,1082,981,1162,1201,907,1113,1272,1028,1130,1072,1322,1088,1156,1075,922,398,376,1151,1108,263,1035,1078,1038,1234,280,1079,1069,1001,1035,909,1191,1041,1081,1131,1040,1181,1153,1014,1080,419,1040,1149,1141,1102,932,1057,1167,1006,1167,403,1109,1024,1102,1123,1134,1064,1204,1094,1091,1113,1158,1141,1150,1274,1220,1218,1177,354,1188,1049,974,1149,1019,1154,1127,1232,411,661,1180,1037,940,1103,335,1097,1163,1115,1160,1127,1183,1100
"COG0061",391,378,308,66,238,289,362,356,294,318,364,242,376,369,280,327,352,285,384,292,320,366,328,287,287,92,102,304,300,68,321,352,340,346,87,344,348,339,337,159,445,363,328,358,271,356,298,357,344,177,391,360,350,326,317,380,313,306,308,123,423,234,347,312,327,275,308,363,346,352,384,320,334,492,325,366,319,92,367,296,316,291,293,374,319,279,142,214,320,364,254,340,106,432,310,378,341,308,380,330
"COG0062",232,205,124,108,265,335,242,138,345,286,181,320,143,195,132,105,184,346,201,51,118,184,97,105,316,144,202,154,214,56,269,270,314,183,84,136,354,283,227,218,328,316,162,117,243,197,111,311,185,92,259,210,138,264,281,320,152,183,176,183,217,66,154,219,193,76,247,337,207,275,120,205,169,300,134,121,159,141,191,105,300,96,215,168,165,37,133,274,138,330,99,72,144,193,220,236,101,105,219,145
"COG0063",265,228,155,93,268,391,312,189,396,332,230,376,186,242,140,152,245,351,252,63,123,244,140,144,335,162,250,184,219,71,353,274,391,206,100,204,414,323,249,233,354,352,221,161,250,257,144,375,248,106,322,281,142,374,339,351,221,214,188,182,229,65,230,234,233,115,288,332,236,282,169,232,197,327,139,185,208,152,273,142,387,153,266,187,193,80,138,264,183,379,99,144,139,311,273,253,164,136,223,146
"COG0064",442,477,515,136,212,340,524,490,356,396,492,387,498,488,418,442,468,370,600,378,541,422,486,520,359,125,35,466,410,113,431,425,448,478,124,493,418,423,432,286,502,408,557,499,367,523,477,400,427,186,526,519,519,405,370,448,492,491,441,224,595,334,533,415,549,414,505,401,427,504,433,482,459,498,469,622,435,175,503,485,412,525,463,508,409,559,134,265,570,421,319,429,104,592,455,424,498,490,569,400
"COG0065",568,562,584,130,406,437,583,642,455,577,576,402,576,624,642,583,672,422,570,585,644,540,628,704,461,150,192,657,522,150,563,590,525,577,147,632,530,496,695,175,493,486,599,670,628,574,567,497,674,190,519,683,586,622,480,502,653,532,650,201,597,494,627,744,593,488,603,563,652,513,606,598,566,629,570,680,658,210,608,592,476,702,475,629,563,675,140,383,668,519,486,477,164,649,466,528,625,681,578,557
"COG0066",285,314,315,66,212,193,251,304,219,303,237,165,283,243,230,252,312,196,300,256,267,238,268,233,253,71,97,323,266,64,274,306,216,277,92,240,197,227,328,91,245,228,247,282,330,268,218,221,314,107,217,299,297,332,199,217,286,256,278,96,285,238,302,326,309,243,253,242,383,224,328,274,272,239,325,239,309,86,282,271,225,216,219,290,299,284,103,157,274,234,196,181,80,288,247,283,261,297,264,311
"COG0067",1053,1197,1217,374,696,724,1284,1311,1023,812,1082,941,1173,1300,1312,1197,1241,715,1344,1088,1249,1162,1266,1509,823,380,586,1133,811,271,889,1077,696,1031,337,1352,788,802,1209,394,782,736,1319,1224,943,965,1459,795,990,519,1174,1270,1266,760,747,718,1264,1198,1129,573,1354,998,1417,1317,1101,1129,852,806,926,835,1136,1147,1040,785,1146,1514,1069,576,1137,1341,774,1433,950,1191,968,1396,481,692,1285,783,1026,1378,499,1146,973,1105,1229,1341,1315,945
"COG0068",1,10,2,13,44,27,6,0,28,28,0,56,3,11,47,2,1,71,4,3,1,7,0,0,3,96,229,1,3,11,15,14,11,3,38,6,13,15,6,82,8,8,12,3,3,1,4,10,7,29,5,1,3,8,9,16,4,6,2,29,1,11,8,15,5,22,10,5,9,11,2,6,13,14,2,1,2,81,3,2,17,5,36,1,17,0,78,105,1,5,3,2,109,0,13,5,9,2,3,4
"COG0069",1417,1440,1642,527,1014,1144,1758,1739,1399,1190,1499,1284,1588,1719,1789,1756,1675,1094,1725,1639,1615,1594,1717,2099,1264,631,737,1427,1173,346,1258,1405,1248,1403,490,1809,1278,1116,1686,634,1237,1148,1821,1656,1231,1466,1909,1225,1450,710,1654,1651,1725,1155,1178,1106,1712,1626,1553,888,1800,1582,1831,1784,1595,1605,1325,1200,1423,1265,1601,1561,1478,1149,1633,1937,1538,833,1511,1720,1206,2070,1343,1626,1402,1928,672,1141,1767,1219,1537,1800,676,1679,1333,1351,1696,1770,1837,1355
"COG0070",1111,1179,1172,368,633,671,1213,1202,946,753,1007,736,1093,1166,1246,1095,1175,599,1250,962,1155,1108,1089,1457,698,358,544,1090,736,259,758,1059,584,979,345,1296,644,662,1137,354,585,651,1160,1179,990,977,1333,654,943,467,1080,1144,1133,659,603,607,1193,1079,1063,589,1217,866,1256,1232,1043,988,792,638,957,722,1093,1087,951,636,1035,1268,965,587,953,1181,650,1390,792,1011,943,1380,444,625,1188,626,955,1415,451,976,965,1083,1061,1177,1130,867
"COG0071",120,176,219,1921,144,194,299,206,176,152,177,217,232,256,428,292,244,198,355,93,206,177,321,229,164,980,152,175,446,1929,203,157,217,264,2204,270,202,219,236,1810,182,240,302,314,187,258,228,229,204,1729,162,205,273,205,201,219,363,624,221,708,199,144,384,187,289,234,363,200,148,239,213,143,266,325,178,271,202,1046,207,642,222,223,393,202,153,236,1616,189,289,204,213,259,1111,228,256,171,288,474,312,282
"COG0072",852,843,921,212,537,599,783,941,634,726,828,624,987,894,654,840,846,603,907,723,952,837,826,787,565,244,268,849,863,162,785,783,625,914,236,834,633,648,747,532,908,642,875,916,735,876,929,683,859,311,832,920,865,786,649,652,861,798,810,368,958,684,893,679,865,897,844,693,760,703,860,890,867,739,862,953,813,282,903,830,627,829,692,830,867,933,274,493,937,658,706,729,267,865,849,833,868,806,905,783
"COG0073",702,724,806,309,483,564,658,726,636,566,732,595,740,615,645,707,697,478,664,666,804,705,658,794,497,243,467,686,654,228,597,617,549,803,241,721,507,494,595,427,557,520,633,742,635,646,775,507,671,348,679,698,731,520,548,518,720,585,693,490,654,772,682,674,708,766,614,541,653,523,719,727,692,465,720,690,717,362,635,632,532,769,547,712,685,892,360,497,702,503,735,726,348,577,742,772,717,641,665,721
"COG0074",307,286,473,123,280,325,309,487,358,388,385,287,415,391,372,358,465,332,365,343,513,311,413,476,424,117,123,433,345,67,367,274,483,431,89,341,431,381,397,151,222,450,299,429,345,360,357,457,456,115,238,360,425,375,402,455,373,303,372,130,308,270,280,536,449,330,386,474,338,498,402,378,351,608,394,334,382,158,384,364,452,442,357,402,350,435,129,293,437,471,357,357,113,307,427,267,414,364,420,350
"COG0075",400,433,197,82,330,364,496,264,349,325,365,281,180,325,346,301,258,393,344,219,164,402,322,330,486,136,260,258,258,89,350,415,463,213,143,377,449,372,374,166,575,477,361,255,373,321,307,528,356,170,502,350,362,373,404,521,309,305,254,93,375,199,410,272,317,198,239,510,358,443,268,272,322,461,196,197,300,124,307,330,478,301,409,305,373,155,188,362,326,532,207,174,189,440,245,445,302,246,389,273
"COG0076",242,205,76,30,232,183,214,119,248,138,150,238,157,128,155,120,83,248,166,216,133,197,89,62,275,187,221,137,171,200,165,203,184,91,85,117,193,184,176,154,290,206,127,175,156,170,87,207,111,194,259,189,140,165,218,221,140,156,147,160,205,165,180,141,140,152,142,209,192,188,121,156,127,177,110,103,127,203,170,85,168,87,225,107,141,32,106,268,126,213,202,35,155,174,134,277,132,63,141,159
"COG0077",270,315,343,100,201,215,315,326,270,242,330,223,359,390,268,353,338,182,303,290,402,315,352,340,231,127,179,317,303,82,310,291,275,336,96,374,300,248,247,130,301,288,333,319,229,334,362,258,291,162,303,321,317,264,247,247,314,288,326,112,365,295,338,314,362,370,266,246,281,290,347,294,338,341,350,330,298,120,350,333,273,350,275,340,287,382,131,212,366,249,293,340,152,368,284,315,319,345,328,286
"COG0078",286,277,276,97,221,254,266,307,287,295,301,269,297,312,232,292,335,309,305,265,253,264,261,300,273,115,170,319,283,103,335,291,357,326,113,242,323,316,288,178,276,373,263,272,314,293,275,346,299,124,229,261,245,321,314,352,321,264,294,146,289,259,246,314,290,264,284,340,273,341,275,302,232,369,311,273,280,173,315,293,352,253,258,257,264,259,166,228,268,384,254,402,123,304,301,273,243,286,267,228
"COG0079",534,615,467,483,409,636,649,486,615,507,496,631,570,607,387,544,551,685,609,439,412,624,479,430,538,295,426,461,450,221,521,614,557,442,341,552,562,590,382,430,697,535,586,434,434,603,526,575,523,370,628,593,479,537,491,590,482,611,518,368,691,480,587,425,535,492,508,551,498,617,470,507,463,637,522,576,507,335,592,507,537,376,536,496,475,435,404,463,495,561,420,493,389,614,477,554,472,546,592,420
"COG0080",165,152,144,53,104,155,156,179,133,127,159,141,141,147,123,172,162,160,142,142,176,158,159,159,151,61,72,163,150,54,142,153,162,177,49,151,169,125,203,180,186,164,133,131,139,154,200,140,152,64,183,155,163,132,125,150,158,140,157,61,175,145,154,178,167,136,158,141,169,178,159,135,131,202,165,155,146,61,144,138,157,172,144,173,140,191,59,107,152,176,120,127,73,183,161,186,160,151,159,136
"COG0081",260,255,279,91,205,211,272,282,228,243,241,247,295,249,257,284,275,195,280,235,284,276,264,247,243,90,116,274,254,63,284,275,259,275,80,239,258,224,286,225,264,265,287,280,301,250,262,263,260,99,277,268,262,211,237,270,248,241,290,120,302,220,281,312,256,232,241,269,294,269,271,263,233,330,274,270,280,97,263,194,212,286,240,302,267,308,121,187,259,274,209,200,113,256,270,293,227,220,268,251
"COG0082",451,403,471,93,257,221,470,454,305,343,412,299,443,447,361,483,470,275,468,331,514,399,444,433,288,127,146,419,367,95,345,383,326,450,123,448,313,320,457,149,440,330,394,407,400,450,419,318,412,170,374,467,462,376,283,338,425,371,415,136,462,351,464,525,502,355,425,352,418,320,431,410,419,365,401,482,424,119,458,421,310,452,332,431,421,424,137,272,501,310,339,509,143,529,417,385,422,399,482,365
"COG0083",141,108,35,11,73,97,114,57,69,133,89,42,73,100,78,69,76,60,72,69,49,112,62,28,108,9,134,63,65,15,113,100,132,61,43,86,97,132,94,71,256,138,94,53,97,91,72,140,99,56,135,92,92,120,117,142,52,71,69,7,69,72,93,87,103,86,61,145,74,122,71,61,86,196,38,36,81,27,97,43,118,46,114,72,73,29,67,84,87,129,78,46,63,168,66,128,53,45,90,56
"COG0084",266,279,309,111,246,252,259,288,283,314,258,289,326,274,252,282,307,291,246,268,287,255,343,237,251,113,262,249,249,99,257,273,231,287,130,285,286,242,187,247,325,260,244,286,226,313,271,257,266,162,259,271,283,242,283,255,245,243,293,172,287,316,267,273,279,271,269,254,242,273,273,239,264,299,280,327,260,131,294,277,273,263,274,281,252,332,226,252,262,242,304,334,224,296,326,300,285,236,261,229
"COG0085",804,904,891,271,542,691,708,860,635,687,832,690,883,862,828,858,873,693,856,805,935,940,954,960,644,314,348,916,831,352,735,781,725,952,258,768,735,663,851,683,729,727,814,856,725,868,911,701,793,460,1374,1438,1478,1386,1079,1260,1452,1424,1429,653,1302,1410,1325,1594,1540,1364,1575,1275,1683,1296,1538,1445,1414,1481,1535,1679,1419,570,1468,1400,1189,1834,1265,1555,1394,3100,603,927,1548,1276,1279,1399,668,1465,1594,1476,1504,1432,1504,1637
"COG0086",1712,1938,1731,569,1034,1232,1625,1726,1320,1311,1809,1295,1602,1797,1852,1836,1657,1265,1677,1622,1699,2159,1795,1728,1190,510,684,1690,1691,520,1365,1646,1062,1742,573,1629,1199,1087,1898,1282,1896,1119,1683,1685,1379,1744,1671,1142,1468,917,1646,1736,1750,1369,1030,1171,1610,1555,1650,637,1570,1581,1545,1730,1775,1402,1830,1236,1974,1197,1765,1818,1698,1139,1707,1799,1568,548,1721,1543,1112,1934,1337,1681,1636,2762,581,957,1824,1135,1333,1212,680,1842,1573,1913,1669,1618,1721,1847
"COG0087",269,286,274,72,177,224,275,300,259,232,295,212,250,303,267,258,310,257,331,253,249,297,252,284,223,90,116,303,287,71,277,259,282,277,95,225,242,258,326,254,281,265,267,297,269,261,229,284,277,93,258,269,239,290,247,275,260,227,270,108,273,252,247,326,282,210,285,275,330,283,265,280,248,334,271,271,290,112,256,215,214,277,261,294,243,274,100,181,238,242,207,178,95,235,288,282,288,252,294,288
"COG0088",250,228,281,73,155,204,219,222,188,210,227,206,300,221,212,226,229,194,279,202,249,252,216,208,219,60,85,246,256,55,193,258,235,252,66,229,187,201,257,230,222,185,237,244,244,257,230,238,222,97,236,244,223,232,211,246,240,213,222,85,222,176,229,278,242,203,248,229,241,214,245,241,241,274,257,206,238,70,245,205,195,226,214,232,196,243,85,158,212,227,184,156,90,247,247,215,202,217,240,227
"COG0089",121,123,135,29,78,88,97,95,80,76,102,92,128,81,101,99,115,88,83,98,119,127,98,94,95,19,52,113,114,20,91,100,96,121,41,98,98,124,94,62,90,92,93,100,88,108,97,76,110,48,102,113,106,96,82,94,90,95,94,40,110,91,87,95,108,88,93,112,112,104,107,104,93,98,114,111,112,29,107,112,80,90,96,121,100,103,45,66,82,121,81,46,35,101,117,133,104,95,105,106
"COG0090",340,302,338,85,201,250,344,353,255,259,368,256,330,309,387,303,323,244,347,298,365,381,337,330,279,83,133,382,317,229,315,291,307,335,113,279,311,237,327,239,320,269,336,332,307,321,312,311,353,136,191,187,188,159,132,167,179,161,166,63,221,152,177,225,182,140,205,150,224,168,199,180,172,259,177,176,179,54,202,145,156,209,172,185,166,183,79,126,171,188,130,121,60,169,165,143,181,175,202,199
"COG0091",78,92,73,20,55,64,79,87,65,51,72,72,91,93,79,72,90,68,78,72,92,91,75,84,76,18,27,82,79,14,78,75,91,87,15,70,73,69,106,67,76,79,67,88,81,66,89,86,79,28,153,155,136,134,135,141,144,103,156,40,142,148,140,162,129,121,154,129,180,128,167,134,139,173,150,152,143,40,156,132,113,120,103,145,133,139,62,77,133,143,115,103,62,150,156,151,163,121,143,166
"COG0092",270,301,289,61,179,240,312,273,201,252,293,217,263,290,287,262,264,218,287,259,312,321,264,303,234,96,111,292,255,72,244,261,233,269,74,256,225,220,299,216,300,241,280,270,247,294,257,243,282,96,282,273,306,226,201,223,261,240,301,84,255,284,254,317,268,240,258,219,287,232,284,267,269,257,319,250,303,97,282,263,226,288,210,273,259,309,95,181,302,253,205,197,108,311,262,310,238,245,312,298
"COG0093",143,175,166,44,113,107,138,166,104,144,120,135,155,123,154,142,169,105,114,153,158,153,144,164,109,40,60,137,139,24,121,125,114,134,35,114,132,126,124,124,124,118,134,150,135,148,152,115,136,47,159,146,153,118,123,130,138,134,140,51,127,135,127,132,121,113,147,102,183,143,143,141,129,171,135,132,181,34,149,101,120,169,122,133,136,149,51,126,146,128,107,106,53,147,135,143,141,123,128,139
"COG0094",134,157,123,35,88,98,103,142,86,120,128,124,139,130,79,112,131,114,112,107,139,133,122,141,120,28,62,127,126,30,118,109,134,131,32,103,119,104,116,101,135,126,100,141,119,143,143,115,119,50,214,225,212,218,183,232,200,180,222,96,211,209,196,191,225,201,220,215,250,195,199,226,215,221,247,187,225,70,218,194,185,208,209,242,198,250,87,157,227,230,171,134,85,243,217,226,214,208,218,229
"COG0095",39,44,6,7,21,71,41,8,66,29,26,94,8,36,21,13,15,124,41,0,1,39,19,5,28,24,26,12,12,3,24,38,49,12,16,27,57,39,30,54,85,35,42,21,23,37,16,36,16,14,94,63,35,72,67,72,39,65,30,13,63,42,69,13,46,24,35,54,52,49,38,35,47,91,7,17,26,21,64,15,48,13,59,24,40,2,21,71,28,54,6,9,5,92,18,93,33,27,50,18
"COG0096",150,154,123,38,113,127,155,144,119,123,155,163,178,160,153,132,180,138,162,153,160,178,144,120,120,46,67,167,156,36,138,141,151,171,47,149,135,123,147,139,160,167,189,159,140,161,157,125,144,55,171,171,178,140,140,141,141,145,173,46,154,162,154,137,164,116,164,126,160,175,160,178,155,132,152,168,146,38,180,117,146,135,148,172,131,148,56,92,164,142,116,90,61,171,147,169,145,138,168,200
"COG0097",223,250,202,51,135,165,217,222,176,161,209,156,192,203,189,183,217,166,205,222,237,233,201,199,176,60,90,201,200,41,217,208,158,231,63,173,164,171,248,176,214,158,194,193,176,212,228,167,202,95,190,225,227,216,168,175,219,160,183,82,209,232,219,188,249,203,197,202,214,190,191,219,205,191,226,199,197,57,227,204,172,215,184,231,196,219,84,128,211,200,184,139,90,221,207,236,195,191,241,211
"COG0098",231,231,206,53,160,183,232,198,169,178,201,143,153,211,227,185,215,166,183,196,227,247,197,256,184,60,91,205,214,38,190,217,182,226,58,190,167,157,245,203,219,143,168,194,186,185,213,145,210,67,165,236,203,197,195,185,200,178,197,64,183,187,190,244,218,181,203,189,240,190,214,199,212,223,181,170,224,81,209,184,173,277,176,192,198,197,95,144,200,193,156,148,88,223,218,200,220,149,188,189
"COG0099",146,178,152,50,132,131,155,176,126,154,157,138,163,140,138,136,166,132,151,146,186,168,148,173,131,59,61,183,166,44,144,158,164,167,43,143,143,139,170,145,172,169,142,163,149,155,134,170,156,65,154,149,158,184,147,172,135,138,150,54,143,144,137,162,164,135,178,165,187,144,146,140,145,223,152,148,153,60,155,128,162,162,136,126,140,162,56,110,174,163,127,123,63,153,143,150,141,144,134,159
"COG0100",165,160,122,36,105,144,138,155,138,118,146,133,157,149,133,131,132,129,134,137,160,139,159,187,114,49,63,174,152,38,169,125,134,145,48,132,163,140,153,138,137,163,126,152,140,150,169,144,148,66,128,139,140,162,136,139,155,131,144,52,139,122,127,186,146,135,164,143,180,150,154,153,149,186,147,143,134,50,157,119,153,161,136,134,157,146,67,103,152,155,123,120,46,146,156,151,150,145,167,154
"COG0101",318,327,324,85,178,176,262,303,210,192,284,190,337,294,195,315,281,190,296,287,335,307,325,274,211,91,121,333,294,68,225,298,194,322,71,299,179,211,279,97,331,180,284,316,228,322,300,177,248,130,166,186,169,153,99,120,178,139,159,62,172,161,160,148,156,173,166,98,156,115,168,158,179,102,182,161,164,49,165,155,84,124,114,195,160,174,44,90,174,121,132,175,46,168,171,186,171,180,167,152
"COG0102",190,198,205,55,109,126,175,192,160,161,186,150,194,180,166,177,188,141,162,154,179,204,164,144,156,50,72,187,197,34,158,171,161,229,41,178,192,166,197,119,171,156,197,188,166,191,197,168,170,77,160,194,182,163,179,177,193,144,186,58,179,146,143,216,203,170,174,148,231,188,182,189,183,207,187,198,189,66,173,159,152,181,180,174,180,207,71,107,194,180,142,194,74,181,180,190,184,189,198,176
"COG0103",144,145,187,37,92,117,139,186,128,154,154,116,151,161,136,141,161,121,146,152,165,193,127,150,107,57,64,186,158,19,135,123,153,163,57,166,128,138,176,125,135,118,141,168,139,139,139,116,145,71,140,169,159,150,124,146,158,136,145,67,140,143,177,188,152,140,159,137,176,144,157,139,144,162,154,179,148,62,148,152,115,125,135,149,150,144,62,121,146,120,146,153,51,169,164,164,146,112,157,172
"COG0104",518,468,528,222,391,408,536,569,430,429,606,423,519,569,520,555,587,453,573,414,598,476,514,546,412,176,220,505,498,462,517,473,489,578,262,514,466,443,552,423,519,457,492,560,473,542,510,431,545,351,450,571,544,468,418,400,532,524,540,269,555,367,521,626,573,427,568,456,495,439,556,518,504,513,499,563,493,268,577,468,428,555,441,522,514,592,229,332,563,475,434,496,320,544,565,474,484,518,523,478
"COG0105",168,185,156,45,102,144,168,148,151,138,170,197,165,150,131,153,143,162,133,131,164,177,151,110,120,61,55,157,163,31,159,150,150,159,54,166,143,159,162,130,203,150,177,180,162,185,168,138,146,50,168,160,173,135,158,127,155,146,150,63,157,107,141,154,171,145,189,162,184,125,158,145,159,141,150,165,157,57,191,142,138,145,160,161,163,121,67,102,151,156,117,233,63,148,123,162,175,122,163,142
"COG0106",173,195,178,68,139,132,200,187,197,194,186,188,212,230,165,236,190,141,241,160,181,199,188,229,173,96,92,187,185,64,198,195,198,212,72,227,174,169,182,103,212,151,219,182,180,192,228,157,198,95,213,217,204,191,176,173,170,214,215,97,221,169,212,165,182,176,176,178,171,173,181,213,188,223,194,225,206,84,217,179,181,210,168,203,168,206,88,129,195,176,169,222,62,225,172,185,201,198,223,168
"COG0107",254,282,289,64,223,215,317,287,237,234,265,256,273,292,240,262,288,206,314,231,254,247,224,379,149,87,111,275,210,309,307,255,260,261,82,298,248,222,232,98,283,208,269,260,214,276,273,211,302,116,278,283,222,244,194,213,240,252,226,122,306,230,257,263,283,246,255,217,251,248,230,246,237,315,245,302,264,101,313,269,189,337,243,272,187,228,125,161,297,254,234,407,99,295,289,205,255,257,297,209
"COG0108",384,387,407,128,247,210,473,423,261,328,411,213,381,438,318,390,391,180,468,299,434,406,394,394,280,144,151,372,334,110,326,417,267,452,139,399,264,270,405,97,498,270,412,392,354,384,354,270,391,181,244,253,228,182,149,140,211,221,224,107,259,165,247,175,236,207,170,166,199,143,213,227,225,136,209,232,211,104,202,202,143,198,177,229,211,220,68,123,219,165,177,198,100,297,187,233,235,206,216,204
"COG0109",390,387,421,108,273,308,394,401,323,365,401,321,452,435,336,320,450,316,391,333,424,346,406,367,332,128,198,409,375,104,375,380,366,384,118,407,390,318,366,226,392,413,397,353,384,429,381,394,401,172,398,423,400,415,367,423,378,385,383,113,438,362,430,495,412,313,399,357,312,370,373,376,390,546,445,352,376,93,381,361,343,353,387,387,373,367,180,255,416,367,304,452,216,397,391,402,396,348,422,351
"COG0110",133,130,171,136,186,188,97,159,120,225,137,201,162,117,89,146,187,206,109,160,139,124,148,162,136,188,266,132,117,140,232,123,229,162,163,103,178,266,86,202,144,214,117,136,130,133,176,214,189,143,131,105,134,188,207,206,106,104,124,136,109,127,106,164,168,155,127,191,110,188,124,146,144,300,108,140,155,135,116,120,168,169,156,104,137,137,172,195,144,206,207,185,146,103,159,118,114,118,146,132
