"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X98_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X72_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0055",540,380,434,571,634,531,452,493,462,515,618,592,619,584,649,112,553,472,561,362,755,198,549,424,190,571,625,392,234,391,517,716,514,573,407,553,243,159,571,180,436,635,443,598,540,444,590,560,367,555,678,587,571,630,417,415,290,345,228,634,571,243,569,649,218,411,378,584,662,563,495,481,513,650,200,567,605,371,478,669,248,296,516,412,680,301,846,607,185,326,543,663,487,771,658,628,637,526,603,533
"COG0056",597,420,513,656,673,618,479,438,479,546,616,801,708,641,693,136,674,580,714,430,774,245,610,475,264,693,684,453,314,392,610,735,554,650,484,683,235,176,658,192,530,665,518,730,607,508,760,674,411,620,685,635,587,712,526,404,314,471,281,649,613,212,647,681,207,469,430,670,734,643,518,589,552,658,197,617,670,416,561,683,277,332,571,525,697,301,839,677,202,358,605,654,583,818,682,740,662,497,634,645
"COG0057",542,417,462,543,540,509,421,417,426,523,555,596,498,543,585,330,605,461,536,437,551,339,560,447,399,518,562,427,442,399,576,415,461,457,372,478,485,257,458,230,486,539,476,518,492,420,531,491,380,505,566,457,475,522,481,502,465,382,314,564,518,385,545,556,336,404,389,541,516,530,410,462,516,489,320,508,536,463,450,610,414,439,605,517,470,457,566,526,245,413,520,500,601,583,524,538,610,432,536,571
"COG0058",252,137,206,149,162,47,64,32,102,286,198,9,229,184,219,588,538,169,209,126,58,277,135,154,429,137,142,140,248,98,158,277,55,130,87,144,77,194,56,318,211,253,11,182,166,88,274,49,95,301,137,63,74,170,148,80,218,129,390,181,110,279,222,289,104,127,84,215,250,40,116,614,139,321,661,230,233,130,123,211,143,190,45,202,109,185,61,20,95,152,250,99,464,79,340,142,371,168,158,346
"COG0059",375,298,293,356,386,382,304,310,322,344,376,325,414,373,433,73,346,296,353,293,415,150,345,226,198,396,410,252,229,308,362,405,349,432,304,280,191,129,368,120,266,358,366,370,403,322,358,356,316,387,379,345,369,428,266,438,247,323,140,375,391,170,390,400,185,316,348,373,372,427,273,369,289,332,153,388,355,293,282,398,152,247,399,326,388,266,495,324,140,242,348,359,320,492,428,469,422,292,346,374
"COG0060",1097,879,1019,1109,1126,1267,990,1079,1090,1123,1172,989,1166,1105,1155,253,1079,1198,1192,842,1099,411,1117,985,332,1115,1209,906,367,1105,1181,1105,1162,1168,1068,1063,481,293,1200,305,886,1197,1234,1110,1175,986,1082,1172,1078,1201,1173,1152,1156,1120,1038,1245,590,1068,401,1182,1142,441,1126,1144,405,1137,1110,1047,1138,1215,949,1130,1064,1111,356,1055,1214,1008,991,1160,945,664,1054,1021,1163,768,1083,1022,385,739,968,1047,1118,1076,1145,1203,1139,954,1192,1078
"COG0061",284,290,284,323,335,397,323,363,308,299,386,287,388,334,425,72,456,293,332,244,317,117,326,294,119,349,319,268,134,346,364,316,355,306,332,328,139,92,329,121,287,364,472,353,312,317,428,301,331,313,334,323,340,344,244,476,165,355,141,364,354,127,364,383,87,342,335,288,349,345,285,316,312,392,99,291,362,381,291,386,171,207,353,301,320,276,280,323,109,241,368,324,383,293,348,331,405,276,320,312
"COG0062",181,285,257,177,123,163,248,293,246,128,233,54,183,137,139,133,297,195,156,200,173,207,192,330,154,104,111,337,224,328,151,215,175,153,335,136,177,54,139,79,224,201,292,162,200,329,224,119,299,210,144,152,214,149,367,292,236,306,101,186,135,185,187,173,155,308,337,121,205,174,380,191,183,240,75,88,226,292,354,205,190,245,80,236,88,267,94,63,130,238,167,108,292,97,182,121,225,347,147,218
"COG0063",188,318,303,229,171,206,311,406,257,171,255,63,259,175,210,130,391,231,179,275,240,212,234,368,193,140,151,345,213,387,170,281,248,207,365,160,184,101,154,107,245,262,344,229,234,364,223,164,381,267,207,179,220,189,395,377,252,341,110,242,173,205,189,209,185,344,415,141,239,212,414,210,280,249,91,131,273,299,423,230,222,262,121,258,143,277,139,77,129,263,240,149,313,155,216,140,300,386,141,268
"COG0064",463,356,418,451,486,467,369,385,404,454,561,351,511,466,542,116,530,412,455,336,438,228,424,334,73,447,503,338,40,417,499,436,459,517,430,364,238,123,461,129,402,547,486,487,468,346,446,476,429,499,521,420,456,469,303,475,200,446,188,519,434,211,533,595,208,404,436,520,541,547,348,453,440,446,128,444,477,454,402,536,283,278,450,440,544,271,527,346,210,262,497,439,438,548,532,554,559,385,493,547
"COG0065",660,461,494,588,601,570,592,572,656,597,567,505,671,586,617,114,542,524,611,500,713,223,573,395,183,670,520,387,186,518,465,771,677,728,501,491,326,149,628,148,484,639,738,549,594,499,539,583,484,624,671,616,660,648,419,632,308,477,203,604,607,233,576,631,197,588,543,612,610,672,468,555,491,553,169,566,541,493,444,674,190,345,476,477,613,366,756,547,223,316,516,594,506,736,623,583,607,478,526,565
"COG0066",260,193,259,227,257,294,276,304,324,250,290,210,255,261,252,61,243,259,292,256,336,101,295,194,80,279,234,148,81,209,277,341,246,279,259,260,146,78,336,74,244,304,306,259,305,215,252,330,224,317,303,327,311,288,178,266,145,243,114,285,303,88,275,311,86,303,201,271,274,295,195,304,273,270,86,284,251,241,200,269,101,154,150,209,257,184,192,299,98,146,272,263,270,213,272,224,267,221,261,253
"COG0067",1320,861,870,1074,1355,1235,874,779,915,1268,1133,1055,1222,1241,1329,453,788,757,1039,708,1281,556,1114,714,499,1209,1137,686,558,739,1391,1238,970,1250,795,838,674,361,1163,368,933,1275,902,1152,1135,837,1153,1133,767,807,1202,1113,1054,1311,701,744,703,875,524,1054,1142,632,1346,1394,526,879,799,1360,1301,1286,966,1016,1066,1201,408,1377,1060,780,981,1418,434,683,1408,934,1344,673,1438,1062,634,667,1138,1383,770,1533,1318,1454,1152,1009,1075,1203
"COG0068",0,1,21,8,3,1,8,0,2,4,3,1,8,14,0,7,5,2,14,16,11,32,2,30,63,0,2,12,135,7,2,1,0,1,8,7,66,9,0,12,11,2,1,2,1,16,6,1,7,4,2,1,4,3,41,20,198,13,35,0,1,32,1,5,105,3,6,0,4,0,21,0,14,6,21,1,2,10,38,7,78,56,1,31,2,101,1,1,81,73,13,19,15,4,6,1,3,17,9,6
"COG0069",1702,1227,1294,1443,1783,1622,1152,1237,1253,1679,1558,1631,1799,1659,1811,507,1322,1191,1422,963,1762,912,1518,1106,683,1653,1538,1150,845,1151,1767,1719,1359,1622,1235,1120,1033,517,1624,487,1288,1654,1217,1619,1458,1327,1554,1598,1171,1349,1754,1411,1473,1785,1151,1166,1034,1311,663,1583,1679,786,1746,1721,776,1178,1184,1760,1815,1663,1389,1401,1504,1517,600,1779,1439,1147,1462,1804,638,1045,1790,1315,1686,971,2103,1658,841,984,1536,1868,1143,2070,1765,1904,1645,1407,1623,1648
"COG0070",1180,711,879,917,1302,1015,695,620,937,1185,1037,952,1141,1236,1182,395,600,735,940,648,1215,535,1107,565,486,1109,1048,576,546,622,1301,1163,952,1186,651,735,638,332,1111,328,893,1189,799,978,1085,670,1174,1088,594,754,622,583,553,707,347,354,395,406,243,545,630,345,729,677,312,434,359,662,668,649,454,466,599,594,249,687,548,386,432,671,225,353,773,475,573,331,847,539,338,312,590,672,355,822,672,834,534,494,526,642
"COG0071",316,158,172,243,236,208,197,200,167,562,166,115,269,290,174,1695,145,407,379,166,193,747,205,183,1033,284,244,185,151,235,268,211,210,214,220,222,238,1950,199,2227,308,227,257,223,214,164,209,195,223,350,196,177,178,276,213,339,143,185,1700,268,194,792,245,273,800,249,242,525,314,243,231,716,223,201,1794,652,243,250,188,220,1852,179,274,417,328,140,242,85,1063,148,548,235,137,234,438,274,247,149,437,526
"COG0072",834,570,760,875,911,1008,700,785,759,886,945,721,889,756,975,214,838,859,780,604,728,337,889,632,249,838,843,608,279,614,889,735,881,832,655,784,457,226,919,229,596,950,981,835,819,564,854,916,654,881,906,841,843,870,578,723,397,663,315,867,828,341,893,831,309,793,656,865,877,846,693,802,859,796,242,823,876,637,635,868,497,477,706,773,890,449,791,734,309,460,796,827,815,821,942,909,832,659,790,866
"COG0073",712,585,619,695,711,786,572,555,662,575,649,707,622,676,629,353,547,689,710,547,639,462,734,438,329,719,751,524,425,474,752,574,636,668,580,764,541,287,675,263,585,707,597,687,644,477,738,751,551,558,817,676,675,688,546,480,474,527,308,697,712,580,715,654,326,579,516,658,670,695,574,653,746,717,323,599,587,560,562,662,397,422,655,560,690,578,691,673,356,508,628,683,645,745,746,748,556,574,643,689
"COG0074",382,432,293,337,347,428,384,402,364,346,406,340,364,369,397,71,201,347,407,314,557,145,363,336,107,402,387,331,94,469,339,384,449,432,454,347,179,88,421,89,304,336,473,393,362,392,285,399,502,424,474,441,455,369,328,558,257,500,117,413,417,136,359,337,114,350,458,369,333,475,369,349,348,289,129,352,391,366,320,340,151,313,361,338,411,305,488,370,134,316,333,456,231,457,382,386,301,365,413,295
"COG0075",309,657,364,297,356,211,345,379,357,299,326,218,369,259,357,22,562,253,294,395,226,106,300,372,169,291,326,392,258,482,311,375,383,281,445,303,244,86,227,150,286,322,358,378,360,405,423,208,524,240,251,261,257,270,382,476,364,519,169,289,293,147,371,389,111,309,542,264,362,235,359,238,270,415,132,303,301,342,290,397,146,348,162,392,270,394,320,219,108,379,334,288,491,292,282,270,424,339,250,420
"COG0076",131,229,194,168,127,153,138,168,155,137,174,179,138,129,147,135,307,157,157,167,116,157,185,213,171,151,134,205,223,226,145,181,128,121,178,192,93,77,80,105,188,185,122,151,148,245,217,81,188,137,91,126,143,137,214,175,211,249,229,154,113,164,158,193,235,154,182,92,173,93,220,146,159,198,84,86,158,164,220,199,177,192,37,200,103,196,58,184,187,194,171,114,283,88,161,86,160,250,118,227
"COG0077",301,216,276,318,385,365,305,263,245,299,351,290,359,329,389,103,305,255,322,219,293,154,316,189,147,346,304,211,180,245,326,278,289,301,242,253,145,99,360,103,243,350,363,324,320,266,312,354,288,304,312,294,320,358,244,316,198,286,94,307,329,151,381,336,157,265,265,305,363,357,248,299,283,312,113,359,355,256,280,373,98,213,340,306,328,235,390,270,121,204,275,312,281,349,332,362,331,252,329,293
"COG0078",309,282,266,281,286,314,311,325,283,275,345,246,315,269,306,86,308,264,234,263,303,143,281,291,141,297,248,277,148,330,287,270,308,291,354,201,153,89,315,96,256,313,348,270,299,305,268,326,331,299,284,324,321,257,321,384,244,344,133,312,287,154,282,265,133,316,338,311,264,311,301,278,284,261,110,279,294,321,309,325,170,228,351,295,256,241,319,275,147,215,225,259,268,260,278,311,307,298,279,260
"COG0079",473,555,550,506,595,597,574,560,451,499,582,471,588,528,602,287,697,454,466,442,409,378,484,637,402,464,462,620,413,552,449,413,539,510,554,382,428,354,498,336,488,583,640,436,570,568,604,500,542,458,462,484,543,502,664,635,452,540,362,542,467,473,597,594,336,535,564,503,571,543,580,515,465,592,669,495,572,578,649,541,453,481,492,567,465,550,499,459,378,455,616,523,577,401,613,538,643,556,430,607
"COG0080",149,127,119,159,156,162,141,141,159,165,155,155,162,128,152,47,148,132,144,117,170,69,150,152,64,158,149,148,78,159,150,163,152,182,160,115,73,56,147,53,151,150,182,154,145,162,175,148,161,142,157,141,162,155,152,198,102,144,70,154,171,61,145,164,47,135,158,145,138,175,127,163,161,153,52,132,140,151,161,139,203,101,120,143,147,95,175,134,44,116,136,154,146,165,135,169,201,138,143,159
"COG0081",265,213,256,264,265,298,207,247,261,255,298,217,280,271,286,75,255,307,253,188,326,104,259,205,76,267,247,209,126,273,254,314,258,309,239,274,146,77,241,85,209,289,327,256,281,234,277,263,234,290,296,280,246,241,227,317,148,259,100,246,257,111,302,261,109,267,252,239,300,283,221,275,273,281,72,223,260,242,222,249,247,181,170,243,255,175,300,213,111,161,270,255,255,324,273,297,281,183,285,272
"COG0082",441,335,343,390,420,449,384,351,355,393,441,321,451,414,474,82,455,407,407,310,575,151,432,244,127,464,490,255,152,312,363,424,452,476,326,349,179,108,408,134,358,460,378,441,386,318,406,423,301,413,485,394,427,454,253,412,176,345,178,470,420,141,429,471,164,332,381,410,450,464,301,435,348,399,149,415,431,301,269,464,124,223,489,354,443,232,473,354,123,190,426,405,403,445,444,428,482,316,416,460
"COG0083",45,83,114,83,75,69,110,140,95,73,104,64,81,64,63,1,213,68,61,88,88,4,85,47,60,57,90,64,115,154,99,89,94,63,130,75,4,33,43,59,104,104,169,97,84,91,126,29,124,65,62,84,73,75,85,198,82,124,52,77,87,57,80,71,6,110,146,33,78,97,58,58,61,111,31,47,99,127,45,78,79,108,53,102,55,109,30,66,23,98,67,58,198,55,74,57,164,66,58,77
"COG0084",244,268,255,267,299,319,286,240,244,259,288,298,266,259,318,207,322,281,305,233,244,160,247,251,202,255,308,232,312,249,316,197,247,221,238,272,209,119,295,116,257,254,316,268,261,338,278,304,264,264,174,176,122,164,142,169,140,146,70,161,170,82,166,157,67,127,131,153,166,149,130,149,180,158,74,154,160,143,141,144,121,136,184,170,166,152,144,154,82,133,147,168,156,146,144,158,164,161,156,123
"COG0085",1395,1251,1291,1419,1422,1555,1294,1369,1349,1521,1511,1410,1576,1528,1560,336,1387,1602,1450,1114,1647,678,1493,1220,675,1485,1472,1168,664,1271,1321,1493,1388,1368,1198,1402,678,619,1553,452,1258,1474,1626,1429,1439,1209,1696,1681,1284,1558,920,888,819,899,626,816,459,727,447,827,808,373,805,767,319,744,708,764,775,871,685,810,783,905,448,760,814,639,725,847,654,503,788,692,860,509,968,768,326,500,799,827,715,989,805,919,786,641,884,728
"COG0086",1636,1273,1408,1608,1584,1698,1296,1377,1382,1668,1684,1795,1756,1711,1816,429,1813,1720,1635,1171,1757,618,1617,1254,710,1675,1701,1152,690,1177,1564,1866,1421,1499,1209,1705,698,666,1656,569,1432,1720,1440,1803,1513,1189,2098,1650,1129,1807,1775,1734,1698,1801,1236,1171,797,1156,940,1748,1751,622,1714,1734,588,1392,1189,1580,1692,1583,1278,1508,1586,1936,895,1461,1709,1128,1260,1810,1229,891,1184,1362,1831,868,1753,1586,535,879,1568,1650,1730,1915,1646,1748,1761,1272,1742,1512
"COG0087",264,233,225,243,229,289,249,259,282,246,266,253,229,273,258,51,282,277,232,220,342,92,273,224,95,259,276,236,103,260,241,327,267,289,261,272,101,86,283,90,244,285,342,235,250,261,310,264,281,283,297,298,266,272,218,330,162,291,108,267,272,108,262,251,95,291,282,216,290,283,207,245,285,275,82,220,257,263,234,274,263,166,155,244,236,186,267,248,110,197,218,263,282,277,280,287,272,236,275,252
"COG0088",236,190,244,227,207,278,237,230,233,227,251,185,262,214,244,43,220,240,214,180,286,90,254,189,66,244,212,166,97,230,226,256,221,242,212,242,62,65,247,74,170,270,281,206,219,188,223,257,219,260,222,229,259,247,186,268,131,226,95,218,217,47,247,215,72,226,207,240,264,278,159,237,219,234,72,178,251,229,203,199,219,163,114,214,237,183,167,216,84,173,197,237,247,204,211,234,206,203,227,230
"COG0089",66,40,60,44,55,55,42,57,52,51,62,61,36,52,64,17,54,59,52,44,63,23,62,51,8,47,49,51,22,49,61,59,43,48,55,54,27,15,67,15,61,70,53,49,68,45,75,77,55,52,84,102,104,116,103,113,63,87,47,101,105,31,111,106,35,94,108,83,85,109,80,119,86,120,42,86,93,80,102,100,68,91,38,96,94,76,79,84,34,87,85,98,89,100,99,83,126,88,102,102
"COG0090",337,252,278,326,296,313,266,288,277,329,366,298,345,293,316,74,335,298,285,233,405,106,280,253,122,348,310,280,136,270,294,405,317,302,289,295,120,89,300,101,261,334,289,329,331,299,369,304,284,312,351,339,340,296,287,348,177,283,117,352,366,99,311,349,103,282,270,270,361,320,260,311,314,338,115,282,325,255,283,356,234,189,219,291,310,199,374,260,121,214,290,314,322,347,321,329,347,249,322,348
"COG0091",140,136,101,107,139,137,124,132,121,143,155,152,118,154,120,24,136,139,116,107,178,42,133,122,62,125,146,112,58,135,120,162,143,168,106,128,55,39,157,34,115,138,142,118,127,106,141,122,149,140,149,140,135,168,107,149,76,132,60,147,131,35,163,161,49,140,151,125,133,145,106,130,168,140,45,94,152,124,141,150,132,74,114,125,139,102,151,141,50,105,135,144,119,140,142,143,131,126,154,133
"COG0092",283,221,225,268,263,273,220,238,255,234,321,256,273,263,262,62,312,270,284,206,304,90,286,214,97,263,271,207,114,209,258,324,251,315,226,312,108,62,292,82,209,252,298,261,267,189,312,268,203,274,294,289,248,288,214,283,139,226,104,270,267,94,275,302,103,239,241,252,281,313,191,262,237,306,91,230,316,200,190,287,205,145,179,216,286,136,283,274,100,175,263,254,242,294,305,298,312,216,274,266
"COG0093",143,129,100,152,120,126,134,119,126,119,144,159,140,134,148,37,132,122,152,107,151,46,127,113,51,133,141,112,59,107,117,152,140,165,121,141,46,43,139,49,131,128,134,138,131,107,156,116,117,162,153,152,147,137,100,174,93,134,63,139,153,44,113,155,49,144,119,132,129,129,100,134,114,163,41,134,130,103,121,132,97,87,95,115,151,96,173,142,45,99,109,116,147,162,117,138,160,123,126,135
"COG0094",125,104,108,120,131,134,107,105,117,106,144,132,126,118,122,22,122,132,133,103,108,47,159,110,51,130,113,95,36,102,107,104,113,124,119,119,44,48,137,33,102,128,141,126,93,95,147,114,115,126,212,257,231,233,188,212,128,188,75,231,224,78,210,226,53,239,199,192,215,220,183,235,217,224,72,212,230,171,202,221,208,148,136,213,207,147,207,221,60,147,212,221,224,200,210,197,238,172,216,207
"COG0095",45,59,48,51,52,23,54,62,43,60,71,6,45,43,46,33,170,47,24,65,11,16,30,185,5,22,30,146,42,54,54,70,36,26,65,32,20,16,21,22,57,57,18,49,52,45,75,19,73,30,22,27,33,43,160,95,22,47,13,59,31,18,48,59,33,41,63,30,55,7,93,11,45,67,3,15,64,85,187,59,90,51,11,53,23,30,18,4,26,38,53,43,138,18,49,34,80,84,26,83
"COG0096",146,119,139,153,159,141,125,132,121,123,189,164,151,113,161,46,172,148,145,122,129,51,165,162,59,164,148,134,76,139,158,134,129,131,133,153,60,45,169,53,126,155,138,166,134,126,170,167,138,153,159,183,153,143,148,156,91,104,57,171,153,49,165,187,54,147,155,162,174,175,138,133,145,153,39,118,177,139,153,171,134,96,99,145,140,112,157,165,49,111,174,149,144,118,149,151,182,135,141,146
"COG0097",114,109,88,112,115,112,99,108,102,115,126,134,109,102,110,36,125,111,110,75,105,36,131,95,51,100,129,87,50,112,115,115,115,123,91,105,39,33,119,30,101,113,131,108,119,85,135,151,96,126,236,222,211,204,140,200,116,178,79,219,202,73,237,213,86,207,175,194,230,235,150,182,204,210,64,166,226,169,179,196,188,110,122,196,182,119,215,214,70,136,221,206,199,208,195,200,226,160,205,219
"COG0098",181,158,182,181,169,189,173,211,203,174,225,197,195,206,197,28,230,212,220,178,239,69,225,158,70,208,211,165,90,198,208,221,211,229,160,170,86,55,205,60,175,192,240,216,194,153,232,233,162,182,192,227,206,185,173,238,126,160,76,215,206,71,206,197,70,178,157,170,188,236,154,200,189,201,47,163,208,146,171,221,209,138,153,200,188,108,263,199,64,116,155,219,221,243,176,220,239,159,204,155
"COG0099",132,151,131,138,147,155,134,159,167,123,152,165,153,163,159,46,160,166,137,121,171,43,170,142,51,163,142,136,55,166,146,159,148,161,168,154,84,60,163,51,114,166,190,150,134,149,182,139,172,154,146,186,171,163,137,181,86,148,73,184,146,59,150,160,56,161,167,134,140,161,141,127,129,177,50,123,160,153,121,163,127,93,116,147,151,79,162,141,52,107,110,157,153,142,156,166,170,130,161,138
"COG0100",131,114,127,139,135,153,125,162,153,138,164,150,157,169,145,19,160,137,132,107,172,50,124,141,61,162,137,126,72,139,131,155,156,144,134,164,63,47,151,52,126,155,150,147,139,152,161,172,144,139,101,90,83,78,62,112,44,72,46,79,105,24,75,79,39,70,84,78,73,77,76,73,79,82,25,90,80,48,65,95,73,61,60,70,75,54,96,101,14,60,69,88,96,105,74,98,107,76,91,73
"COG0101",337,200,242,308,302,336,229,205,259,303,318,302,312,287,316,86,317,308,301,193,292,109,325,203,101,321,280,204,122,192,335,281,263,326,181,263,138,73,343,85,242,296,219,285,328,205,295,345,163,305,339,307,288,327,176,180,131,200,123,319,345,118,317,287,95,257,185,295,294,294,200,298,287,333,79,297,305,165,196,284,107,146,335,248,272,144,247,289,94,164,292,310,279,235,294,302,333,195,291,286
"COG0102",192,174,193,164,178,202,172,169,154,187,174,153,179,166,169,45,204,193,161,143,196,80,165,130,76,170,181,160,75,170,190,173,183,170,146,203,70,52,166,59,153,192,191,182,198,149,174,203,182,157,172,196,182,202,119,190,97,155,69,186,154,64,174,192,61,174,174,153,191,176,139,150,173,166,70,154,155,139,143,183,145,119,187,173,179,130,166,173,64,120,138,184,185,171,211,186,209,167,193,165
"COG0103",156,123,129,157,154,164,179,162,159,140,144,183,154,161,153,34,137,150,185,130,192,55,162,122,50,145,123,132,63,138,169,130,149,164,129,147,93,48,162,46,123,126,166,146,146,125,189,167,165,144,156,178,177,190,120,138,74,121,52,156,174,52,150,141,62,136,130,137,174,161,129,144,157,178,53,134,133,100,133,157,121,87,204,111,140,89,155,152,57,99,146,132,139,186,160,178,154,144,152,152
"COG0104",470,386,389,514,494,506,416,469,447,508,566,395,547,485,528,240,516,521,486,372,616,230,536,485,296,534,541,438,225,453,450,540,492,494,415,423,191,298,527,243,405,553,549,545,461,411,473,462,423,527,580,499,516,510,440,545,291,444,414,537,574,227,529,487,210,498,427,469,545,533,469,541,476,476,397,503,510,398,454,523,410,296,543,382,525,312,532,433,272,295,488,469,512,576,531,550,562,432,514,537
"COG0105",137,116,162,171,145,158,138,150,132,130,172,141,166,158,134,34,197,175,148,119,147,61,157,149,64,174,156,178,62,169,154,169,127,175,151,161,78,51,169,44,147,183,167,172,168,126,169,149,152,168,168,159,175,167,175,163,87,147,64,154,160,60,188,169,42,177,152,131,159,151,152,153,162,181,55,104,166,129,178,157,146,89,218,150,183,118,160,162,49,133,123,146,182,146,162,179,172,133,154,154
"COG0106",108,89,101,103,104,118,92,102,77,100,119,88,126,92,138,53,112,99,79,71,99,42,96,69,35,110,91,73,35,105,106,95,106,100,105,71,68,31,104,47,77,127,131,102,108,114,121,105,78,83,184,190,184,185,155,191,112,163,82,226,172,106,221,221,97,210,192,206,236,208,199,151,199,209,73,202,207,174,164,222,85,156,238,193,181,142,219,151,89,124,196,197,197,205,232,238,201,185,163,220
"COG0107",217,209,221,290,282,273,245,207,206,257,309,221,315,280,290,64,286,225,256,212,247,103,258,223,99,260,260,199,114,191,234,235,281,247,241,191,120,83,212,74,194,262,338,266,245,218,297,230,222,244,268,268,292,306,189,300,164,228,115,297,250,132,278,262,79,253,216,268,279,275,232,196,225,231,92,277,268,243,278,294,113,161,390,218,260,179,365,214,110,146,258,293,233,328,253,322,278,209,237,256
"COG0108",407,254,356,349,395,390,333,327,311,383,382,296,414,383,425,120,454,325,365,289,349,196,385,188,179,428,418,215,145,272,358,373,392,420,265,395,201,125,366,145,324,441,373,416,388,274,404,390,274,326,431,363,356,409,235,278,212,247,205,370,397,181,456,408,194,310,263,391,429,431,230,339,321,431,142,365,379,255,236,406,90,236,356,317,390,221,354,333,149,159,389,373,425,421,462,457,496,261,393,422
"COG0109",365,322,343,361,368,444,310,422,410,417,382,329,408,385,383,93,380,350,370,282,497,111,357,292,203,401,392,259,219,378,365,381,399,396,392,335,157,116,378,120,330,407,446,338,380,379,391,408,345,403,429,423,370,395,269,480,243,374,152,390,393,140,383,382,99,388,387,386,389,436,280,382,364,373,160,348,362,352,333,455,205,225,487,359,433,266,360,337,119,275,362,404,351,340,399,400,415,349,391,391
"COG0110",106,131,111,150,118,153,214,187,122,102,122,132,120,120,146,121,149,139,146,168,156,138,113,215,187,114,188,187,258,225,120,93,189,117,197,134,273,111,119,168,145,103,323,117,130,156,125,107,198,117,170,118,146,136,187,263,164,205,141,121,135,128,135,119,146,181,210,133,105,165,149,117,139,124,201,94,104,233,188,149,219,161,189,155,130,219,151,150,129,187,120,124,163,171,91,146,123,131,112,107
