"","X78_MES_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3"
"COG0055",376,561,594,572,516,606,573,499,494,201,774,276,578,555,177,526,460,540,550,581,614,679,561,576,582,544,441,311,562,554,682,594,628,224,599,235,494,628,605,621,544,349,407,274,610,202,656,595,629,430,412,477,577,556,586,432,324,674,572,388,433,390,590,559,578,468,569,600,538,609,196,520,532,652,567,473,513,561,374,370,530,628,639,444,589,613,617,588,177,582,558,587,414,591,610,217,654,583,280,609
"COG0056",451,597,700,663,574,664,635,606,606,202,817,329,696,640,187,607,525,651,591,626,690,710,573,649,690,662,564,332,649,650,726,669,669,227,618,268,569,723,644,708,593,417,481,249,629,206,697,700,716,497,446,593,662,634,677,473,353,712,633,415,435,436,687,571,611,551,621,686,596,722,218,615,622,700,621,542,532,598,417,436,696,701,758,466,651,714,634,652,178,715,591,655,438,671,669,269,687,619,334,688
"COG0057",238,279,276,292,297,259,278,317,300,168,342,250,309,313,100,246,223,277,265,273,283,271,253,246,278,269,288,263,328,276,286,288,285,215,280,150,275,370,304,332,287,242,211,182,299,190,307,285,260,231,487,533,533,658,481,408,403,550,523,450,541,425,541,548,507,616,583,545,601,578,373,518,443,563,527,554,544,507,413,405,612,504,569,439,512,576,571,497,246,543,520,560,404,518,559,511,553,549,523,525
"COG0058",98,82,254,115,282,57,154,265,245,673,87,161,1,164,1103,76,36,182,65,221,203,67,322,66,231,4,178,194,205,302,151,229,103,441,310,219,150,239,3,128,633,111,78,396,254,732,123,260,70,133,154,177,279,379,108,104,149,130,186,72,328,97,161,34,157,17,531,77,48,376,273,264,50,184,117,104,101,203,101,150,203,124,12,100,108,176,107,158,214,295,204,87,38,108,202,56,154,150,157,197
"COG0059",369,362,419,392,357,358,413,319,330,128,434,243,303,363,107,401,351,293,366,362,352,355,315,354,319,338,285,226,380,340,400,385,372,193,399,191,333,405,416,481,363,336,325,188,346,141,401,399,443,286,245,307,368,353,407,286,308,367,375,297,275,329,395,320,311,345,387,431,376,405,162,337,324,388,376,351,336,326,325,288,408,299,301,276,376,402,395,398,150,387,323,338,298,394,349,197,417,319,232,450
"COG0060",1136,1122,1129,1121,1079,1203,1166,1124,1045,317,1111,722,972,1170,424,1190,1095,1040,1226,1113,1016,1265,1120,1137,1060,963,1006,608,1171,1112,1183,1242,1165,352,1184,511,1097,1172,1225,1216,1118,1034,1009,431,1135,352,1173,1104,1214,974,898,1234,1204,1035,1232,1082,943,1100,1079,1031,878,1109,1118,1041,1036,1101,1068,1145,1029,1148,448,1180,1183,1182,1103,1023,923,1116,1062,982,1118,1208,967,1071,1150,1172,1059,1191,297,1126,1071,1213,1123,1158,1151,427,1204,1061,993,1203
"COG0061",373,333,364,318,343,298,327,379,302,98,254,241,310,307,96,302,337,322,348,361,336,347,393,314,345,248,316,171,310,320,351,350,348,94,377,137,345,401,309,311,286,356,343,129,329,82,357,324,398,318,286,284,305,355,297,346,342,348,330,315,324,343,355,265,308,324,475,308,363,414,155,382,330,368,288,286,251,296,295,296,360,336,291,365,319,334,308,278,81,379,272,320,314,335,361,111,357,348,284,383
"COG0062",299,176,199,140,155,120,148,259,234,81,102,241,55,205,47,178,263,121,166,189,176,138,261,194,200,59,250,215,139,191,125,197,124,162,185,157,278,208,39,122,199,305,329,99,171,94,132,195,195,379,337,187,209,212,140,364,312,93,159,249,275,311,140,50,126,51,284,107,70,223,185,234,118,158,92,66,75,109,282,288,189,153,44,262,166,151,93,116,52,207,93,146,291,122,210,199,120,172,268,158
"COG0063",353,206,231,176,175,145,190,311,291,83,146,260,84,249,67,182,365,160,191,229,204,182,293,268,221,54,312,230,208,229,167,204,162,135,234,200,337,232,70,139,220,362,388,106,192,110,208,251,279,379,403,237,254,287,184,392,346,141,199,314,323,354,208,97,152,113,349,150,152,294,196,254,139,231,161,112,90,138,333,320,246,188,84,352,188,200,125,179,84,286,125,196,320,151,303,198,176,223,344,208
"COG0064",479,403,579,517,498,479,519,445,468,143,499,253,420,436,145,437,433,373,501,523,537,543,440,426,414,344,429,187,501,469,519,535,527,83,557,241,399,581,554,549,483,418,381,165,472,116,537,550,500,370,342,404,466,535,433,410,394,494,472,351,312,464,496,414,424,350,487,498,470,555,205,419,446,533,446,441,314,502,420,347,487,472,339,404,431,482,464,485,111,570,465,464,408,439,527,184,579,434,320,539
"COG0065",542,616,615,655,598,601,629,541,481,176,675,324,566,576,181,666,601,485,611,677,539,555,507,533,615,565,538,314,589,587,582,652,567,176,627,258,551,658,629,612,617,491,530,234,604,177,627,630,742,451,401,457,636,560,656,522,485,644,539,548,448,576,587,535,581,472,524,563,463,639,202,592,574,619,585,507,467,635,525,487,606,523,510,503,662,628,572,607,178,640,648,641,613,661,637,193,644,588,306,606
"COG0066",270,281,249,316,290,303,257,280,204,89,206,162,215,259,89,321,291,257,309,272,265,266,257,247,338,235,229,146,278,264,273,279,264,62,313,120,241,296,278,224,283,236,229,104,308,77,312,279,318,191,174,261,296,264,318,218,208,260,261,280,217,244,252,203,275,229,221,258,149,296,75,309,316,249,266,244,213,290,196,226,232,269,256,187,313,280,233,237,84,265,261,333,310,308,271,75,296,251,135,291
"COG0067",855,1075,1221,1197,1248,1178,1162,1066,942,426,1483,654,874,1151,410,1108,918,817,1209,1361,1255,1181,1084,1022,992,960,938,713,1401,1192,1198,1199,1463,493,1335,708,974,1268,1451,1483,953,787,795,523,1356,376,1276,1351,1321,1054,685,729,864,1247,1172,862,746,1187,1201,841,642,763,1366,897,976,943,756,1397,1400,1177,588,1078,1162,1128,1078,1127,980,1343,683,845,1359,1010,994,748,1238,1349,1324,1051,346,1434,1361,1132,816,1292,1038,507,1282,1016,490,1380
"COG0068",8,6,15,1,4,2,3,8,28,12,13,72,0,3,3,1,5,14,1,3,18,3,8,11,8,2,25,172,8,10,10,0,10,130,2,77,13,7,0,1,1,7,11,26,4,25,4,1,5,14,45,0,11,1,1,10,16,0,15,19,40,5,8,2,7,0,9,5,1,0,42,3,1,2,5,24,2,2,19,1,0,6,0,7,6,1,3,7,21,3,0,3,3,2,8,29,0,29,139,0
"COG0069",1285,1569,1753,1648,1662,1599,1683,1470,1346,593,2116,973,1558,1480,525,1436,1314,1125,1600,1724,1616,1618,1294,1344,1420,1568,1215,1020,1705,1435,1708,1623,1861,632,1700,1130,1429,1721,2028,1935,1394,1198,1238,671,1710,529,1711,1823,1798,1362,1099,1167,1410,1609,1555,1193,1028,1686,1735,1045,1124,1233,1708,1398,1321,1232,1253,1712,1775,1684,793,1386,1579,1510,1581,1656,1516,1763,1120,1277,1717,1403,1559,1123,1650,1641,1736,1511,489,1791,1763,1480,1231,1689,1477,834,1718,1524,748,1863
"COG0070",750,945,1110,1146,1135,1065,1078,1022,820,403,1447,575,830,1085,388,989,842,758,988,1230,1010,1096,1107,977,892,903,913,643,1174,1067,1050,1096,1200,497,1200,759,790,1178,1448,1441,987,575,667,437,1154,354,1187,1159,1275,824,618,729,756,1180,1042,661,667,1038,1164,779,609,642,1300,888,907,864,640,1305,1358,990,590,1100,1053,977,1012,1023,915,1263,593,700,1357,925,977,680,1139,1259,1179,973,346,1221,1214,1096,666,1199,965,527,1187,884,430,1235
"COG0071",254,195,241,246,632,202,278,167,377,1798,234,177,65,175,4095,185,192,203,216,292,263,239,164,232,152,128,167,132,403,215,302,340,243,1048,377,607,271,236,239,283,713,205,165,1684,330,2230,213,321,248,187,221,472,354,502,231,222,211,330,323,199,155,201,265,249,284,219,179,254,239,270,801,149,207,239,482,220,211,508,186,158,290,254,120,208,218,264,233,415,1965,233,674,173,213,286,253,312,302,241,762,186
"COG0072",714,824,887,880,835,884,870,818,781,254,775,441,761,889,278,844,847,844,952,892,825,882,866,868,785,627,737,447,901,860,835,948,931,270,939,347,682,935,936,970,801,643,671,323,832,224,898,876,819,628,568,808,868,877,879,610,600,880,780,735,662,676,846,689,767,740,843,849,753,815,360,847,911,893,823,830,784,805,613,589,883,922,710,660,832,822,861,782,216,902,816,833,756,849,983,383,905,916,597,906
"COG0073",501,742,620,698,674,746,722,635,587,334,786,497,737,693,211,710,601,766,754,725,655,769,783,729,644,728,574,478,735,708,703,664,662,354,716,419,613,702,844,771,628,496,554,321,673,265,769,702,690,621,560,679,655,630,706,521,499,675,706,588,519,568,700,700,713,792,578,777,661,593,595,672,712,682,720,805,724,639,568,578,689,775,688,550,685,757,739,627,293,656,567,681,532,788,676,481,725,749,428,652
"COG0074",484,410,388,372,344,373,446,285,324,103,429,285,297,395,150,388,478,327,431,356,315,438,301,448,336,304,312,261,357,280,408,378,417,107,357,154,427,336,455,427,350,464,473,120,393,112,468,358,507,364,309,345,445,313,416,463,432,470,370,371,182,457,396,312,410,303,173,385,362,273,142,333,378,470,361,304,356,373,405,406,397,431,350,466,427,394,346,429,98,324,375,428,401,386,344,141,462,372,217,380
"COG0075",479,254,374,237,333,187,319,416,398,134,331,368,201,307,55,281,378,302,221,383,313,209,443,209,363,208,427,355,261,452,292,309,288,181,306,102,372,382,121,263,249,503,492,154,327,85,237,348,301,352,377,225,224,369,277,441,504,279,274,367,410,492,340,271,257,259,555,290,166,465,152,462,211,319,238,196,167,248,494,658,343,197,210,484,265,283,333,265,89,436,307,267,389,237,319,111,314,299,276,347
"COG0076",188,137,144,105,151,99,132,192,186,88,78,216,212,167,46,134,132,204,160,154,158,75,249,144,162,188,203,252,134,210,141,127,104,163,179,162,203,177,39,78,140,191,179,206,121,91,164,158,98,280,179,127,138,232,120,215,188,112,125,141,234,213,139,159,179,176,291,78,39,177,153,255,92,128,104,143,202,80,180,212,128,96,198,195,145,155,99,164,89,246,75,111,162,134,178,172,141,158,200,119
"COG0077",300,332,369,357,312,330,329,299,248,102,324,206,321,283,102,313,321,241,351,333,330,350,294,326,280,288,273,201,348,320,371,352,337,167,326,133,300,367,378,372,285,282,276,129,307,125,310,314,333,212,214,285,282,280,328,257,232,355,334,312,248,243,355,265,274,269,311,384,363,342,138,322,338,323,325,345,324,305,224,218,368,323,251,262,316,339,374,308,101,336,348,281,286,335,337,162,344,296,178,413
"COG0078",353,293,293,291,239,305,269,275,254,118,301,211,268,263,95,324,302,212,304,301,248,284,288,330,310,279,290,231,252,278,272,278,284,113,276,145,312,309,267,310,255,316,386,107,289,88,248,293,367,278,297,292,263,252,319,323,323,276,280,332,272,319,290,224,247,196,296,291,378,297,166,260,327,270,259,266,238,301,279,275,258,330,278,331,316,268,312,262,95,286,337,304,347,252,303,174,264,281,246,339
"COG0079",546,506,624,516,556,503,534,616,588,667,424,467,480,501,586,482,465,401,608,496,569,440,552,486,466,504,536,461,489,608,476,548,520,393,583,405,544,580,480,533,479,589,541,362,490,463,467,599,528,529,607,435,504,555,463,487,583,475,501,519,574,571,569,477,388,427,755,486,492,582,463,575,513,521,489,484,419,574,591,554,598,463,386,560,475,504,577,467,306,646,508,486,512,467,604,253,507,443,560,579
"COG0080",174,161,163,158,126,160,155,164,124,65,161,101,135,170,52,148,163,147,150,160,155,175,142,167,160,132,140,98,148,147,147,177,118,81,148,52,155,169,147,170,145,140,148,78,172,54,178,140,178,126,146,179,143,162,159,178,166,156,165,138,125,192,148,128,153,141,183,173,118,179,52,163,137,145,173,138,139,130,159,148,161,174,113,147,182,136,132,146,56,153,132,162,135,144,167,73,161,139,171,155
"COG0081",250,275,280,270,251,264,263,297,245,88,298,192,209,286,75,243,265,222,268,272,275,274,266,252,298,262,255,149,252,271,268,274,260,101,232,115,267,281,297,287,253,278,247,109,256,99,247,281,295,231,182,266,268,274,258,268,226,236,256,220,189,261,265,244,235,253,280,278,196,305,91,230,257,291,260,235,217,261,225,208,299,267,245,250,294,291,241,281,83,304,241,263,256,279,262,118,269,280,232,292
"COG0082",349,391,456,442,406,419,427,376,322,132,439,240,320,460,129,444,415,386,427,391,383,406,434,396,426,297,333,214,421,408,465,499,412,133,504,133,346,491,418,453,432,343,307,162,423,108,501,451,516,332,258,417,466,438,423,356,283,463,468,339,301,347,409,340,401,299,495,412,525,503,159,394,367,506,407,351,359,408,282,323,455,461,356,320,480,442,392,440,117,472,392,445,369,431,401,154,502,398,217,469
"COG0083",78,25,48,7,54,23,36,63,69,12,30,44,43,42,11,50,76,51,42,40,31,26,79,41,50,43,57,48,36,68,33,46,36,30,40,36,52,51,11,32,27,69,75,28,18,17,35,52,62,27,68,54,74,102,74,104,110,65,54,119,143,151,79,29,41,53,245,57,63,123,59,89,34,85,47,98,75,45,133,115,92,58,66,120,56,84,40,58,34,85,40,71,117,53,85,7,80,61,124,74
"COG0084",249,305,268,252,246,264,273,273,255,173,295,307,356,250,94,236,291,282,307,282,232,309,290,285,232,289,287,271,286,257,267,248,294,226,268,156,308,258,299,304,276,255,232,183,289,146,263,265,216,288,132,150,140,158,138,171,138,154,173,157,138,128,129,128,138,157,154,164,199,157,77,157,162,163,148,159,162,133,118,131,139,160,165,112,125,161,163,129,68,154,172,159,127,155,151,94,144,158,152,162
"COG0085",1310,1486,1579,1567,1422,1551,1574,1464,1228,816,1775,929,1402,1408,600,1464,1385,1466,1589,1362,1537,1613,1493,1587,1558,1478,1274,734,1482,1550,1464,1445,1398,690,1431,695,1389,1501,3069,1636,1380,1244,1300,799,1399,707,1508,1471,1744,1199,1185,1522,1612,1319,1476,1359,1170,1628,1430,1278,1069,1278,1415,1877,1645,1644,1356,1586,1400,1441,592,1488,1582,1576,2026,1392,1230,1421,1208,1317,1420,1575,1491,1336,1417,1591,1508,1576,654,1442,1349,1559,1331,1490,1475,720,1681,1474,1250,1572
"COG0086",1197,1603,1838,1634,1671,1788,1691,1608,1348,905,1914,892,1601,1688,773,1652,1403,1665,1703,1599,1775,1685,1937,1529,1902,1561,1516,828,1648,1881,1666,1761,1627,680,1581,712,1400,1778,2841,1834,1642,1100,1132,904,1547,670,1751,1748,1734,1279,1160,1788,1736,1529,1592,1235,966,1801,1710,1281,1391,1225,1558,1932,1827,1614,1835,1682,1222,1758,652,1681,1577,1779,2124,1391,1283,1544,1071,1187,1619,1631,1764,1171,1641,1823,1522,1749,703,1630,1508,1715,1324,1652,1750,639,1799,1569,1227,1752
"COG0087",297,283,253,279,239,251,259,237,229,86,314,180,214,290,88,278,293,264,292,255,288,291,276,272,350,216,234,175,253,265,289,289,251,96,304,138,268,271,300,274,244,285,275,102,290,92,288,250,320,223,224,276,291,255,254,239,240,258,267,229,201,268,237,247,296,204,305,248,161,240,111,267,263,278,273,224,218,246,233,228,254,298,238,267,298,259,237,251,82,302,216,286,294,242,269,117,266,238,300,263
"COG0088",128,131,134,123,124,142,131,123,132,43,102,85,125,129,44,119,137,131,156,126,140,127,132,129,136,131,105,67,121,107,111,148,141,35,130,55,121,118,142,115,139,107,130,57,126,41,119,135,151,105,179,239,245,216,244,235,202,238,228,232,184,212,229,193,249,226,218,250,121,253,47,220,279,228,225,227,159,211,210,176,232,234,198,201,256,209,207,224,75,257,188,220,220,227,240,87,216,227,209,237
"COG0089",117,94,81,86,94,93,93,87,116,33,84,64,87,99,38,104,62,119,120,121,97,121,111,99,129,91,78,65,95,98,99,104,103,33,117,30,84,82,108,108,100,85,107,51,108,36,99,86,94,93,88,115,87,112,83,122,95,118,88,89,78,87,109,89,118,110,122,99,61,113,26,105,115,102,106,90,88,104,82,82,107,105,125,91,95,108,98,98,29,111,96,103,84,114,105,43,111,90,74,99
"COG0090",312,330,341,305,285,333,309,305,290,93,358,203,286,316,121,343,308,295,325,307,336,343,323,308,400,271,264,180,305,353,316,288,330,117,324,119,318,352,307,344,278,312,314,132,321,97,331,329,392,240,260,339,305,360,361,308,255,328,326,234,211,307,324,270,338,266,341,318,213,308,112,282,315,353,269,215,240,322,231,259,314,354,333,278,286,348,280,321,80,408,279,342,271,326,328,121,319,319,234,362
"COG0091",114,128,147,139,139,139,152,160,124,32,155,108,155,139,44,140,140,123,160,139,146,144,151,139,163,136,112,88,123,140,158,164,134,47,142,54,129,151,140,142,139,140,128,45,157,38,142,155,136,116,122,148,142,117,119,138,129,125,138,129,93,119,163,124,161,134,131,148,99,149,50,178,154,155,137,120,102,122,126,141,153,159,133,129,146,161,147,140,37,135,114,158,118,159,142,55,149,131,134,151
"COG0092",267,281,271,258,254,306,280,268,218,85,287,163,282,274,109,280,287,261,275,260,275,260,276,281,352,286,246,127,277,286,263,295,258,80,278,91,233,264,256,283,271,226,238,108,294,103,310,306,310,223,213,271,284,286,254,233,214,244,274,221,210,245,252,235,300,269,301,265,158,312,87,294,289,302,278,213,222,283,201,219,273,283,283,229,272,326,225,273,85,258,232,306,251,243,288,128,248,264,226,266
"COG0093",140,142,148,121,131,143,154,125,117,47,181,87,121,161,51,135,130,134,142,127,129,144,159,138,199,136,118,73,138,147,121,142,122,52,122,60,139,136,138,148,121,121,122,59,141,40,160,137,152,115,116,140,139,133,125,121,104,135,140,107,104,118,142,126,165,104,151,152,104,168,28,174,143,135,153,114,107,141,117,131,137,152,138,133,157,165,131,144,48,128,110,180,114,139,110,51,140,131,134,154
"COG0094",230,224,231,232,215,229,216,215,215,59,218,152,219,218,90,212,213,221,236,227,214,242,224,215,252,221,204,109,200,243,236,231,217,83,239,93,227,213,244,263,196,196,160,83,205,66,202,206,212,191,198,225,219,187,241,203,187,231,185,178,150,193,206,187,245,197,203,195,121,199,83,232,231,220,210,205,186,190,171,208,217,207,213,192,200,232,210,210,73,220,179,236,204,207,218,117,239,213,188,214
"COG0095",56,32,47,24,43,24,36,66,58,3,11,34,17,41,8,29,50,38,19,36,63,14,88,23,54,35,60,22,45,70,21,41,32,10,62,65,57,61,2,37,18,72,82,20,49,6,30,61,11,110,136,53,45,92,26,75,52,24,27,37,119,48,44,17,33,16,132,18,14,81,23,50,6,54,20,29,16,34,58,73,52,22,4,85,36,46,29,35,12,97,17,21,58,29,72,11,39,39,124,43
"COG0096",137,139,166,201,145,155,153,143,142,49,161,87,176,178,53,169,143,172,161,113,181,175,162,167,169,160,129,76,123,177,160,171,141,55,147,44,154,154,154,168,140,134,138,58,138,45,134,159,143,129,139,190,159,159,172,175,130,129,156,125,139,125,138,127,190,125,171,151,81,176,49,151,175,170,143,116,130,130,145,127,151,167,157,133,154,183,139,155,48,166,128,171,125,161,172,51,160,119,131,155
"COG0097",160,200,206,233,176,224,185,188,173,63,216,146,202,210,77,203,194,213,218,206,227,207,201,202,261,204,200,101,212,229,194,210,208,72,224,83,199,232,205,247,208,175,160,95,211,63,220,203,218,161,167,198,189,227,202,185,186,187,208,178,158,214,208,181,231,198,217,205,141,205,74,214,215,200,193,176,169,168,152,157,195,240,214,147,195,216,203,192,63,219,168,234,195,213,194,91,212,196,154,212
"COG0098",190,208,191,234,171,201,203,180,178,73,232,121,181,205,87,215,215,182,190,203,207,205,236,196,224,186,165,114,202,213,186,190,184,78,213,87,223,182,225,216,201,194,195,81,174,64,203,217,235,147,157,216,195,187,190,200,161,217,246,188,161,170,185,204,205,167,227,210,183,238,71,204,186,230,235,150,156,163,182,167,233,196,181,193,202,210,169,225,65,201,165,214,213,217,203,92,225,204,179,200
"COG0099",163,155,163,141,135,176,155,155,122,47,172,104,151,147,51,129,163,143,157,124,144,146,153,148,194,157,136,71,151,164,147,145,144,67,157,88,170,140,150,144,137,139,161,72,160,58,167,150,158,133,136,149,163,166,168,176,152,147,163,132,113,151,131,129,167,152,154,181,116,146,64,155,169,152,147,134,121,143,160,146,168,155,154,161,136,171,129,137,42,149,123,153,160,166,145,81,166,160,151,162
"COG0100",145,129,118,141,132,142,156,145,147,55,147,94,145,155,62,140,138,144,165,151,144,123,153,140,167,117,137,80,145,181,143,128,147,67,152,52,159,144,163,149,133,161,157,65,138,44,153,153,181,135,155,129,141,139,156,151,146,165,157,113,111,166,127,121,159,114,167,159,105,152,49,176,167,148,158,115,124,153,135,142,134,177,141,137,160,170,145,152,30,114,142,161,157,133,138,55,153,137,151,157
"COG0101",183,300,287,327,319,323,314,277,212,90,289,169,302,302,97,289,225,279,322,315,267,332,282,265,273,317,240,122,282,315,279,290,317,73,318,135,241,290,298,311,300,159,201,117,306,79,281,273,289,193,183,300,289,297,314,198,162,293,293,214,235,189,326,252,332,300,284,314,349,324,107,329,342,316,284,293,251,302,161,210,329,303,263,196,328,288,270,262,86,320,297,298,239,302,250,117,284,288,128,322
"COG0102",95,121,88,106,96,99,94,97,89,37,95,74,79,107,27,109,91,113,101,108,82,117,97,100,115,82,98,52,108,103,97,88,110,48,89,45,87,86,108,102,93,105,99,30,103,39,106,101,110,90,142,183,204,154,180,176,148,185,196,150,144,170,162,168,190,173,194,180,188,184,73,168,170,191,181,165,148,192,162,139,169,210,153,166,190,182,174,171,54,171,141,183,172,169,172,81,205,166,151,187
"COG0103",122,176,147,162,138,148,174,150,131,44,142,122,159,188,63,147,172,176,139,152,153,150,153,158,197,150,120,72,144,149,160,142,167,52,168,62,149,166,149,153,147,130,121,61,160,44,165,150,181,139,130,167,177,146,165,143,126,143,164,115,109,127,150,135,170,142,132,163,196,172,58,153,185,146,144,161,127,136,133,130,143,173,186,154,165,190,126,143,34,149,151,152,119,178,139,74,170,162,129,176
"COG0104",475,498,517,491,501,485,540,471,427,388,562,307,329,493,240,499,461,512,532,507,472,584,493,544,459,329,428,267,517,479,537,532,510,319,578,292,461,540,613,522,567,432,462,363,495,368,577,524,570,423,376,475,527,512,523,466,365,543,507,450,378,437,519,389,507,442,540,475,544,544,234,507,511,592,487,442,432,509,407,389,543,651,362,442,501,543,479,520,240,524,457,505,449,556,578,198,538,506,380,536
"COG0105",163,148,153,156,126,137,156,153,137,54,146,120,129,148,49,158,149,144,176,142,155,176,156,170,196,127,142,98,149,190,167,166,158,58,148,63,141,152,121,148,150,131,148,49,141,43,142,145,157,144,151,136,165,167,169,159,128,125,183,151,135,154,147,140,140,156,184,155,214,190,61,172,159,167,146,150,122,141,142,125,190,148,158,155,153,161,138,192,56,178,141,124,151,200,198,96,148,159,170,147
"COG0106",194,215,230,164,188,186,184,178,187,58,180,126,206,186,55,182,213,151,218,208,209,170,201,197,159,185,172,128,230,220,187,167,240,70,194,141,165,218,212,272,167,166,163,77,200,80,218,224,232,195,125,160,198,196,187,169,166,188,196,189,156,185,235,161,152,150,219,237,218,216,91,183,213,200,175,208,182,202,176,171,209,162,171,174,185,217,214,179,60,231,200,165,210,201,232,105,205,196,107,210
"COG0107",255,229,290,285,264,268,307,271,216,91,288,138,296,263,68,243,280,198,277,235,251,241,230,293,214,220,220,148,243,250,235,229,303,103,264,143,232,298,235,313,251,241,235,114,250,95,258,267,293,248,198,218,250,272,254,235,213,268,248,268,217,218,276,216,221,173,292,300,426,286,124,243,251,263,222,250,232,272,215,196,280,250,213,200,227,275,282,231,79,291,291,233,214,257,292,130,243,290,158,312
"COG0108",306,388,422,411,405,347,402,435,314,140,394,222,300,401,198,314,353,363,384,452,383,439,420,377,341,271,344,192,424,427,402,418,422,196,442,203,308,458,415,464,346,257,263,194,386,133,386,433,410,264,215,337,304,451,340,270,223,372,346,311,284,270,415,320,372,312,464,380,394,453,161,376,381,444,370,365,365,385,261,261,462,473,297,264,363,426,441,334,124,449,397,342,307,416,380,206,428,383,152,448
"COG0109",378,377,428,346,380,371,386,382,333,122,346,280,382,406,143,383,370,324,442,395,373,411,400,372,383,391,376,265,407,363,357,419,394,197,450,150,422,406,388,340,355,382,385,169,381,148,423,422,436,317,263,380,343,419,408,397,343,400,394,348,307,358,361,294,338,318,399,374,478,418,134,389,395,347,328,311,312,350,330,300,375,457,324,374,421,403,357,366,116,371,352,399,417,416,410,123,404,318,297,413
"COG0110",172,110,121,96,104,98,162,144,125,187,179,182,207,125,135,150,189,157,185,115,119,183,111,165,96,140,110,176,122,112,128,138,127,170,105,85,165,113,107,159,128,194,178,156,93,136,160,130,151,113,181,125,112,109,120,159,206,161,100,197,164,182,121,133,152,175,126,189,178,157,114,146,106,124,109,165,180,109,209,140,124,161,148,221,97,129,172,138,153,109,103,120,191,113,122,245,124,135,225,158
