"","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG0055",475,748,384,627,602,405,445,576,603,262,561,742,231,517,542,227,259,574,384,685,619,571,525,636,534,393,122,384,622,593,499,571,528,175,685,567,547,360,600,562,145,411,712,362,539,587,560,666,663,111,205,257,359,167,227,86,236,328,306,203,457,300,191,320,300,299,315,199,244,238,304,319,248,378,333,304,248,405,341,289,131,321,113,123,316,192,330,302,352,273,135,347,221,199,324,327,279,394,303,122
"COG0056",527,877,426,717,624,443,530,665,725,348,642,777,267,531,633,245,312,624,432,766,682,568,568,620,526,465,114,405,670,674,626,635,635,199,738,658,603,425,596,648,159,469,712,395,647,637,655,681,692,148,484,479,661,344,419,226,505,673,564,419,873,749,424,621,591,713,674,388,506,405,669,624,492,656,700,707,543,711,634,562,246,700,218,280,623,386,645,663,674,541,280,691,457,456,649,645,552,766,634,229
"COG0057",426,607,435,519,576,400,410,570,591,492,495,464,473,513,490,350,429,541,451,500,497,496,530,513,519,445,563,403,620,579,559,498,620,303,539,551,497,470,557,553,205,420,563,441,547,560,506,598,521,325,436,465,529,436,390,273,447,559,600,523,600,521,436,535,489,548,499,447,516,378,605,479,509,531,559,521,465,542,559,505,367,539,378,515,563,501,665,516,541,464,407,533,430,447,521,549,608,616,516,774
"COG0058",125,82,102,209,183,125,38,219,212,162,240,233,82,110,68,265,151,166,131,128,37,33,295,236,86,145,135,76,382,349,288,297,5,728,22,163,90,112,144,133,77,165,229,133,100,206,68,353,67,605,92,12,85,203,92,145,106,193,246,69,62,281,87,4,244,345,164,90,202,93,317,48,201,146,322,106,121,108,144,135,245,108,111,44,98,98,372,234,92,150,268,128,88,212,197,173,449,93,236,39
"COG0059",259,465,286,370,371,263,321,363,416,292,337,404,183,351,399,148,157,364,291,418,407,439,382,355,364,251,77,318,410,361,320,363,363,120,406,372,355,309,385,389,117,214,387,307,370,355,346,401,368,94,353,339,375,261,328,153,310,416,359,404,491,362,320,422,318,387,324,334,337,297,330,348,310,364,396,406,355,447,354,305,149,395,147,203,362,310,395,359,413,316,269,373,363,255,385,372,302,414,350,144
"COG0060",971,1088,1115,1061,1158,940,1092,1099,1069,723,1115,1060,480,974,1184,426,930,1124,851,1239,1193,1174,1046,1098,1163,984,257,1107,960,1170,1144,1088,1024,304,1224,1157,1190,966,1096,1185,279,961,945,1055,1071,1179,1111,1187,1259,259,991,1272,1163,565,997,392,1051,1148,1033,1232,1100,1020,1064,1176,1157,1212,1089,1048,1026,1047,1067,1189,952,1180,1136,1180,1086,1155,1098,1092,448,1141,392,483,1065,957,1076,1127,1086,1096,420,1169,1091,693,1078,1113,994,1278,1160,384
"COG0061",253,298,344,356,330,281,362,360,353,242,350,297,143,273,414,134,164,318,265,343,296,376,385,329,300,297,73,419,367,330,379,312,273,79,328,350,300,375,341,345,86,283,269,383,284,332,330,386,285,73,360,454,338,162,332,123,315,325,342,448,288,410,350,336,318,351,326,300,369,368,365,321,317,347,329,364,359,358,329,288,143,339,87,132,266,325,362,355,328,301,125,345,417,232,301,301,394,319,368,137
"COG0062",370,95,288,189,144,306,289,178,164,229,171,223,165,80,151,180,222,188,259,129,123,180,244,187,185,363,55,361,267,189,226,194,45,75,111,214,149,257,116,128,95,345,114,293,116,192,129,213,123,141,344,290,168,216,308,146,247,154,239,269,117,202,305,51,156,185,179,327,222,334,227,115,245,128,200,136,251,88,212,221,182,160,173,191,119,304,258,154,107,194,226,108,305,248,116,123,245,105,164,190
"COG0063",388,160,322,224,185,329,344,231,228,308,210,255,203,129,185,191,216,244,231,206,152,233,281,196,207,369,78,363,291,230,235,222,56,103,135,226,186,309,150,208,135,372,147,348,144,285,164,299,156,137,405,358,204,232,374,152,268,198,287,342,151,216,378,79,203,217,204,339,269,357,277,131,277,170,210,176,315,166,250,255,214,233,191,207,127,324,303,161,146,226,220,174,376,294,114,161,293,133,271,207
"COG0064",369,527,513,513,543,342,440,512,519,275,506,376,242,366,504,187,271,449,318,589,515,517,454,409,447,364,103,419,523,531,483,451,313,127,526,485,468,414,480,506,116,367,414,439,457,523,454,556,564,116,420,451,447,188,424,188,426,544,465,489,537,450,448,529,440,526,524,404,475,441,528,478,415,493,556,429,431,522,446,414,200,471,185,189,480,335,486,451,456,401,28,523,454,261,480,534,472,571,589,238
"COG0065",425,703,561,604,590,364,637,612,576,318,612,773,339,481,593,208,180,580,488,670,635,652,577,594,614,393,126,512,605,565,623,590,524,186,651,616,616,493,574,591,146,432,611,514,528,593,626,609,709,123,494,729,619,289,520,212,645,648,601,571,732,548,526,652,624,643,594,491,490,522,534,681,494,567,586,642,534,647,574,521,221,693,180,221,583,471,526,604,560,527,230,628,520,315,636,579,493,655,650,214
"COG0066",203,233,228,288,252,192,273,250,249,179,298,333,140,233,285,95,89,241,223,318,302,287,296,300,317,183,59,242,270,280,301,269,248,92,273,241,284,216,267,271,61,182,217,228,275,246,318,269,338,63,258,306,327,130,238,105,324,269,236,223,211,273,190,271,289,302,287,204,213,239,201,310,256,238,288,323,246,272,267,269,96,294,86,93,228,245,190,290,252,254,86,274,208,165,276,283,266,299,318,92
"COG0067",967,1484,805,1106,1385,712,916,1320,1319,713,1392,1236,681,1139,1150,553,442,1014,696,1260,1257,1109,1068,946,1066,720,273,761,1311,1330,1087,1161,949,358,1251,1156,1083,736,1265,1182,375,775,1294,707,1100,1055,1084,1154,1267,433,780,948,1103,737,788,649,921,1349,1189,757,1477,1155,768,1443,1280,1360,1087,700,961,795,1188,1102,941,1076,1389,1225,967,1318,1145,1105,575,1150,536,496,1320,746,1179,1013,1399,791,564,1242,805,733,1293,1380,704,1483,1175,421
"COG0068",37,6,8,1,5,37,4,2,11,79,2,5,120,14,1,29,89,13,41,2,1,4,12,8,1,32,12,4,7,9,1,2,9,31,1,0,1,9,1,1,26,75,45,13,2,4,0,1,1,10,13,4,0,164,6,54,3,1,3,17,4,4,9,0,2,2,8,12,23,18,22,0,24,11,4,2,14,2,3,11,34,0,102,36,2,10,11,21,2,4,235,6,27,104,3,4,18,2,1,8
"COG0069",1314,2054,1312,1636,1743,1119,1217,1742,1697,1029,1860,1642,1120,1639,1580,908,670,1498,953,1847,1701,1494,1445,1361,1461,1109,403,1253,1740,1720,1368,1564,1598,513,1647,1601,1628,1138,1747,1599,494,1084,1758,1101,1561,1550,1524,1633,1753,535,1230,1212,1508,1033,1239,960,1265,1762,1557,1105,2140,1470,1111,1984,1698,1767,1517,1165,1244,1273,1552,1584,1239,1529,1780,1704,1443,1801,1547,1518,790,1564,750,851,1710,1118,1604,1471,1878,1206,856,1675,1228,1066,1765,1825,1140,1964,1609,599
"COG0070",722,1453,683,991,1228,585,784,1331,1173,596,1237,1201,630,1054,1076,568,339,895,688,1207,1119,1055,998,883,988,655,256,664,1174,1219,1120,1137,877,373,1080,1085,1106,699,1144,1099,375,642,1183,579,1034,960,1088,969,1219,449,623,815,1068,661,640,684,933,1189,1116,607,1535,1090,644,1384,1207,1218,957,590,828,669,989,1040,881,948,1235,1160,756,1166,1022,960,621,1050,547,533,1221,602,1039,961,1394,718,547,1073,667,604,1162,1288,653,1409,1088,462
"COG0071",217,226,267,251,432,210,208,244,246,130,263,222,221,233,198,750,1769,227,166,199,236,242,192,180,204,180,1950,210,316,393,128,583,110,2333,227,176,229,247,319,221,1892,200,421,193,447,231,195,247,236,1728,199,221,177,119,184,740,210,406,273,355,214,206,201,217,316,375,359,224,392,171,220,226,152,468,321,210,278,173,186,253,771,187,815,321,252,209,171,393,209,443,173,294,224,176,504,263,132,313,308,136
"COG0072",640,782,668,857,914,589,805,906,855,456,796,694,447,837,992,345,544,878,602,932,935,957,803,786,831,627,178,661,839,848,861,770,656,243,988,939,888,612,846,884,215,587,626,638,786,870,843,869,919,182,676,932,873,378,606,354,725,903,812,733,842,827,642,942,864,899,848,591,755,638,821,907,696,786,883,904,670,911,865,782,354,859,301,353,896,587,780,776,904,828,265,843,659,530,853,868,788,916,858,437
"COG0073",550,789,530,670,752,552,586,764,673,580,714,679,593,764,786,489,419,678,538,561,718,700,613,659,620,555,234,513,606,663,730,636,721,291,875,740,708,523,714,691,319,476,650,511,692,629,741,579,801,371,544,575,695,474,523,431,640,684,669,499,747,700,536,889,688,678,658,571,579,532,599,741,563,635,666,741,578,606,724,752,587,660,313,439,698,534,621,711,756,658,387,702,468,505,668,716,584,640,670,813
"COG0074",288,457,485,399,354,321,454,374,354,279,318,391,146,304,452,114,162,390,307,469,480,496,273,345,397,337,72,504,324,345,288,327,237,94,453,398,430,363,341,404,134,321,363,538,354,340,389,275,412,75,482,448,415,250,523,121,404,348,322,565,444,304,480,420,366,341,421,427,327,491,274,358,293,412,340,436,443,427,376,357,149,453,105,128,365,416,251,438,359,331,93,417,434,309,371,386,190,468,394,143
"COG0075",174,173,254,183,155,206,184,212,196,229,186,201,118,137,132,70,89,161,195,151,103,170,270,222,144,171,43,269,250,195,259,200,99,46,92,161,144,204,185,159,36,195,194,276,167,177,135,232,82,15,477,363,226,360,533,88,377,335,421,482,305,415,464,126,300,303,225,477,351,484,413,179,394,270,411,291,373,247,267,254,176,313,89,118,336,427,506,271,278,246,293,294,420,327,268,343,474,205,296,182
"COG0076",247,69,186,134,137,202,113,130,149,171,152,175,83,153,149,143,146,173,206,77,85,93,198,165,118,184,208,209,225,138,253,159,201,89,127,161,113,158,123,118,43,228,162,220,119,155,126,157,76,109,187,99,134,211,207,155,134,144,185,169,59,216,189,35,137,174,118,207,211,255,232,90,177,136,170,120,171,85,175,156,155,152,230,147,90,235,268,135,75,135,209,124,227,262,86,118,300,60,124,23
"COG0077",227,366,278,321,325,196,310,357,319,249,361,278,145,367,387,151,117,323,228,443,332,372,302,290,304,207,70,275,305,356,307,282,336,95,357,303,367,257,350,322,92,227,267,261,304,320,295,357,346,91,260,345,313,191,258,140,248,343,321,344,365,317,281,385,310,332,316,234,316,257,313,339,260,317,308,357,272,432,300,326,161,306,121,155,427,252,319,322,363,257,167,318,264,184,347,356,283,369,316,221
"COG0078",292,277,331,305,261,291,330,284,259,250,296,290,162,267,330,148,189,279,216,303,294,364,300,270,306,310,85,323,251,275,290,260,247,93,255,300,270,317,287,275,84,277,229,321,291,317,302,280,253,94,343,440,305,204,362,168,302,258,304,398,282,277,310,289,296,297,307,312,267,363,231,248,286,259,258,270,318,342,287,295,155,300,128,159,330,306,233,252,257,267,148,249,331,250,285,292,280,331,248,171
"COG0079",610,400,592,493,508,573,536,597,562,540,514,408,406,512,549,357,456,473,475,627,476,628,641,459,461,552,229,532,576,586,494,552,476,424,420,504,469,583,532,470,406,646,440,594,458,641,491,608,448,288,566,714,461,509,541,438,513,629,602,615,446,583,553,444,492,575,491,538,545,555,640,547,558,435,560,465,553,594,482,473,445,536,356,261,611,549,626,435,508,461,455,449,627,525,556,587,546,528,516,582
"COG0080",166,148,186,173,151,149,182,181,147,117,182,177,72,140,162,72,182,119,137,190,164,175,151,168,160,154,50,129,166,158,163,138,123,56,175,162,152,138,156,176,46,155,152,164,169,165,151,167,192,50,137,167,146,96,155,54,153,175,137,201,144,162,172,151,162,148,162,145,140,159,155,148,148,156,173,182,149,174,137,148,61,151,54,70,127,140,142,154,155,131,72,160,186,116,151,138,154,160,162,68
"COG0081",252,280,247,290,246,213,250,289,278,189,240,290,154,249,326,129,249,245,221,270,270,243,295,303,247,222,67,241,273,285,249,264,241,105,282,279,271,224,248,283,70,237,243,251,253,296,292,284,292,76,303,297,273,158,245,121,271,271,269,326,275,237,259,271,272,289,278,257,256,281,274,245,220,242,270,258,259,317,264,248,90,285,111,124,251,243,279,244,282,243,113,245,283,182,198,270,217,286,272,117
"COG0082",292,419,333,435,431,251,384,426,407,258,459,470,183,355,422,161,125,421,311,484,483,461,438,419,399,265,98,383,433,471,415,418,348,116,482,447,411,299,436,447,103,247,404,333,407,385,440,506,503,88,329,450,431,188,309,152,401,466,415,373,439,426,351,389,399,430,425,333,326,325,409,458,316,415,474,426,350,456,414,317,147,440,133,173,363,328,411,432,460,385,139,492,354,278,416,432,407,473,486,182
"COG0083",19,31,69,41,46,44,59,45,55,63,56,51,3,54,42,3,33,47,53,44,21,70,72,51,47,54,6,69,82,37,62,50,41,13,34,29,36,67,36,39,11,37,50,70,35,64,29,77,9,0,139,183,67,74,113,9,86,56,121,207,37,111,125,33,44,63,67,142,105,103,97,43,127,48,86,82,100,38,76,75,68,78,4,27,35,138,155,70,49,55,125,68,138,107,24,78,181,32,77,0
"COG0084",326,259,283,288,290,253,264,281,274,261,259,203,203,300,320,175,249,279,243,304,304,286,265,223,314,272,116,237,222,275,288,274,311,176,330,275,268,280,260,293,96,276,268,280,243,296,244,315,308,171,251,305,225,272,272,138,210,232,251,292,243,273,243,308,255,291,276,237,255,269,266,279,246,265,299,276,276,294,282,333,161,273,120,137,260,288,247,264,295,277,302,271,319,226,265,276,291,272,295,368
"COG0085",1260,1842,1310,1592,1490,1134,1421,1501,1468,906,1366,1493,724,1315,1482,613,1204,1467,1156,1646,1590,1632,1409,1631,1472,1157,548,1346,1345,1487,1412,1357,1387,693,1634,1475,1536,1137,1575,1452,506,1189,1480,1297,1902,1473,1662,1496,1680,311,1252,1514,1576,766,1288,641,1301,1438,1382,1510,1791,1647,1285,3107,1287,1298,1504,1168,1268,1213,1259,1494,1225,1712,1435,1493,1431,1672,1447,1478,592,1507,558,669,1504,1199,1321,1415,1573,1488,636,1450,1356,939,1490,1409,1320,1678,1510,671
"COG0086",1284,1943,1223,1774,1745,1176,1312,1701,1741,850,1596,1864,675,1486,1674,578,1329,1638,1145,1669,1625,1479,1671,1951,1615,1188,489,1137,1642,1674,1769,1576,1571,643,1721,1715,1581,1070,1786,1622,536,1277,1775,1172,2074,1648,1720,1820,1725,422,1174,1565,1754,787,1181,606,1368,1501,1670,1233,1859,2117,1112,2805,1591,1691,1635,1106,1321,1181,1516,1654,1453,1823,1768,1705,1338,1758,1629,1555,675,1658,606,716,1532,1029,1794,1678,1674,1760,686,1574,1198,1008,1597,1540,1763,1702,1641,436
"COG0087",255,261,270,271,244,184,256,261,262,167,270,336,114,227,265,100,255,259,221,274,281,271,258,285,276,229,80,262,302,257,280,275,247,107,292,296,269,266,259,270,65,193,223,278,293,265,293,261,298,59,274,297,305,138,245,107,280,263,245,323,294,297,280,296,229,283,252,252,241,254,286,268,231,262,271,330,252,250,275,250,96,283,119,114,249,251,238,299,229,272,103,260,261,165,220,223,239,270,266,131
"COG0088",197,185,241,229,241,171,218,236,244,139,228,275,72,203,250,69,213,227,177,245,275,245,214,263,236,209,58,262,224,245,249,266,176,71,246,245,238,209,214,248,60,186,217,212,232,233,258,251,247,59,212,271,243,110,203,74,241,260,207,254,201,228,206,272,246,224,257,190,223,226,231,210,194,219,271,254,213,224,254,237,46,231,76,84,219,204,216,214,253,228,90,216,233,172,231,236,204,291,225,107
"COG0089",98,72,126,116,98,84,111,96,92,56,92,83,40,101,118,26,74,101,76,100,103,106,99,116,89,79,29,104,86,94,115,83,94,36,112,121,107,94,78,97,32,94,77,116,96,100,100,104,119,16,106,104,96,69,99,22,81,93,80,120,69,133,96,122,81,94,105,73,89,80,88,108,71,92,81,121,96,117,98,97,32,113,27,42,103,88,81,91,104,98,37,88,103,81,98,110,105,115,109,49
"COG0090",269,343,323,400,323,248,312,333,320,202,320,369,143,249,278,101,259,316,230,336,346,330,265,372,299,310,239,263,347,337,302,273,296,85,371,349,295,271,295,354,71,242,361,326,331,341,374,337,278,43,300,311,334,198,327,124,306,340,328,386,382,356,281,322,292,328,312,256,299,267,325,315,240,330,333,322,301,368,335,307,103,320,108,134,294,237,351,327,352,306,118,331,316,219,287,286,279,344,339,144
"COG0091",138,156,136,127,153,98,147,150,133,85,130,162,37,133,133,51,130,139,114,130,133,164,150,203,127,139,33,126,127,131,145,120,132,37,146,157,127,118,130,151,37,142,133,116,147,127,129,156,180,19,128,168,166,70,125,51,152,140,117,175,150,159,156,129,127,131,117,113,114,132,143,151,131,129,165,145,127,167,144,145,33,165,50,73,126,129,134,139,137,144,56,147,143,96,115,144,128,139,136,54
"COG0092",232,336,263,280,281,197,260,263,267,169,255,343,93,230,290,83,232,292,197,266,305,280,241,291,256,239,53,259,286,283,286,249,302,94,298,277,279,214,282,283,72,222,297,252,256,274,319,287,320,52,252,317,308,140,233,85,248,283,248,278,285,312,249,306,244,294,267,226,222,233,248,265,254,277,302,299,282,285,287,237,101,292,100,118,214,237,252,274,287,292,123,273,231,199,247,250,258,274,266,115
"COG0093",123,160,135,146,124,98,129,145,132,81,127,139,51,121,135,58,109,155,103,126,147,130,113,161,134,105,30,134,143,140,146,121,129,36,127,151,134,118,158,140,44,113,152,115,113,137,141,127,149,28,127,152,166,72,108,33,121,122,135,163,161,176,118,141,127,137,143,116,119,113,145,130,115,134,118,139,119,153,141,148,39,144,39,59,121,119,143,121,144,128,69,150,137,96,117,122,136,130,143,78
"COG0094",191,200,206,200,234,187,227,207,234,117,214,205,87,211,263,88,160,195,169,225,225,238,217,229,212,202,42,219,209,228,231,183,207,67,233,226,223,171,212,221,48,207,171,205,193,214,255,227,238,50,198,264,244,118,194,82,216,225,194,266,205,258,194,253,201,187,237,203,187,212,202,255,194,219,208,255,221,219,202,221,73,200,67,89,187,197,206,206,221,252,113,227,210,140,207,202,226,188,204,86
"COG0095",163,22,60,33,46,172,55,45,61,35,65,43,22,26,19,14,104,50,62,26,6,11,76,52,46,140,2,75,90,65,61,54,38,7,1,45,17,86,25,35,11,192,25,73,17,71,18,72,8,26,71,23,29,27,80,10,48,71,92,89,16,70,77,2,52,39,31,60,56,63,92,10,70,20,49,27,67,26,41,37,17,38,25,9,35,71,107,25,25,44,38,27,60,97,28,41,126,21,48,6
"COG0096",116,150,127,154,158,133,137,153,173,93,141,151,57,135,136,55,119,131,110,164,167,184,153,171,159,121,46,116,156,160,152,140,166,47,169,158,137,125,128,154,37,133,147,159,148,157,168,170,154,42,148,185,142,101,134,45,140,148,123,144,154,201,138,170,159,145,138,127,139,125,140,163,167,166,149,147,147,169,150,137,34,160,55,73,118,111,151,144,139,140,67,151,168,127,150,158,143,159,163,72
"COG0097",181,220,203,215,204,141,222,245,216,131,200,198,72,179,247,69,158,197,162,226,181,200,220,242,178,179,40,175,179,197,203,182,194,70,220,227,201,176,172,227,62,182,233,149,198,226,205,196,255,35,98,114,125,52,97,34,125,114,93,106,99,145,104,116,100,135,116,94,85,111,116,110,91,111,149,106,107,144,129,108,43,117,39,55,115,79,104,120,109,102,48,121,103,67,107,126,112,134,109,31
"COG0098",180,227,195,236,175,192,186,209,183,125,180,235,95,171,182,72,191,186,155,208,196,212,186,271,209,167,29,188,202,188,201,186,180,70,189,216,233,157,186,203,50,165,227,195,201,196,230,202,231,35,195,223,209,112,181,86,186,187,178,217,244,212,196,214,188,190,212,166,168,178,216,195,183,218,202,188,198,208,197,212,71,214,65,85,217,190,187,209,202,220,85,225,195,147,184,182,199,203,205,79
"COG0099",153,157,159,154,141,146,137,165,158,98,145,149,67,134,157,67,147,153,127,154,165,200,159,185,152,121,39,139,155,142,174,140,144,43,142,158,136,167,150,139,54,128,129,141,151,140,162,163,174,25,157,178,153,81,138,55,150,125,120,201,148,165,143,159,135,137,155,156,137,160,145,147,151,154,142,169,148,182,170,158,52,174,65,80,140,133,167,141,132,145,58,143,176,131,145,147,154,141,171,71
"COG0100",129,151,176,151,150,113,129,144,142,108,124,170,53,127,154,54,110,130,118,154,151,165,143,150,144,140,26,175,149,137,153,134,139,51,165,180,161,138,148,155,52,140,142,169,135,142,157,153,175,23,137,178,178,79,136,59,124,153,137,168,188,151,159,164,141,143,140,147,127,127,134,148,128,138,167,165,157,147,147,157,43,165,44,66,131,120,122,148,156,148,68,140,164,114,136,150,128,157,135,65
"COG0101",228,233,176,299,297,183,222,320,337,151,310,293,142,298,329,107,90,283,216,272,346,284,305,311,289,199,63,183,303,312,311,316,312,81,321,295,289,188,283,336,80,193,199,195,287,299,333,322,310,88,188,244,318,149,192,99,274,290,281,169,247,285,177,291,274,328,259,171,215,200,268,325,253,291,324,307,235,277,323,289,85,271,109,131,273,182,298,295,299,297,113,314,205,161,308,309,269,346,324,113
"COG0102",140,160,170,177,169,147,178,164,216,121,190,176,79,158,207,61,133,173,160,189,183,208,157,194,187,170,43,158,147,169,174,182,139,59,182,187,186,161,170,185,48,129,140,188,197,164,163,171,187,34,92,118,106,56,83,39,104,102,74,106,95,111,86,100,89,103,77,94,77,92,77,110,99,103,98,97,97,105,94,99,35,103,34,44,88,98,111,89,102,111,33,90,95,61,106,92,107,100,122,25
"COG0103",109,148,125,165,135,113,146,137,140,89,151,169,78,142,156,65,118,164,112,164,177,163,135,170,152,119,42,135,153,154,158,142,159,45,176,167,154,128,160,169,42,115,142,129,143,149,163,160,188,30,119,174,145,73,139,57,159,166,168,178,162,175,134,158,159,170,140,109,113,130,141,157,122,147,164,149,152,141,163,159,62,161,59,70,145,108,112,148,137,152,52,161,153,105,149,133,141,171,151,74
"COG0104",423,614,404,590,511,429,508,493,519,316,556,566,218,397,535,260,412,523,372,509,572,534,461,510,470,411,432,474,451,527,513,505,379,376,595,511,523,431,551,510,225,412,486,452,491,503,476,558,603,223,440,574,535,303,442,283,456,544,477,516,523,471,473,645,518,594,542,398,435,434,475,508,420,548,540,471,481,514,513,474,250,564,226,194,480,359,481,506,531,520,242,521,437,298,492,467,473,601,520,234
"COG0105",102,74,87,95,95,96,75,79,76,66,81,81,36,82,78,38,108,92,71,83,68,91,80,99,85,107,25,82,80,71,109,78,57,23,96,84,88,87,85,105,28,97,87,80,79,108,98,86,86,17,144,175,153,100,142,68,127,145,163,169,134,167,139,145,155,160,164,129,150,140,156,154,148,143,142,185,144,166,163,173,75,137,60,82,151,138,114,145,153,180,77,134,144,96,142,155,181,177,179,86
"COG0106",169,190,179,209,206,115,204,221,198,141,196,144,145,216,220,87,84,204,153,269,182,227,185,161,193,144,55,171,235,224,182,201,159,67,160,229,158,164,213,179,74,146,171,186,162,196,186,193,194,55,178,236,185,96,176,102,149,224,196,182,227,218,173,208,167,199,201,192,188,174,224,197,179,159,199,174,183,249,212,162,108,211,99,120,239,149,212,153,244,178,85,179,205,127,205,207,196,231,166,117
"COG0107",162,187,132,157,136,138,178,184,150,101,160,122,57,132,158,58,62,145,118,167,149,186,128,123,157,120,155,120,163,141,139,129,133,61,139,159,134,130,154,143,39,135,127,145,130,152,111,159,136,35,227,308,258,149,220,112,225,284,273,324,339,240,227,236,228,257,282,246,211,230,274,255,231,217,236,281,252,332,239,266,134,279,89,107,299,193,247,219,302,245,93,229,246,129,282,287,231,317,252,96
"COG0108",207,393,265,466,385,213,329,436,413,184,363,344,192,354,422,171,100,374,302,379,406,393,378,375,358,217,121,268,466,393,392,361,280,137,442,381,355,287,405,379,141,220,326,228,342,371,361,487,427,119,265,391,381,197,265,187,310,468,440,277,428,344,218,436,402,475,316,235,303,288,388,391,379,365,449,420,316,408,367,322,176,375,190,216,427,267,423,369,418,364,167,371,278,256,366,423,405,423,386,233
"COG0109",318,393,379,395,410,278,393,376,384,290,403,405,120,314,413,104,213,372,277,431,422,455,423,351,374,294,115,391,436,376,371,369,376,139,419,402,390,367,362,394,117,323,301,391,342,381,414,420,375,88,364,456,378,260,402,115,375,374,356,563,375,351,373,383,360,413,368,333,387,389,378,356,366,374,367,383,406,369,402,350,139,417,104,162,351,356,374,382,365,341,198,384,429,236,368,370,377,410,397,157
"COG0110",213,161,177,161,125,181,199,107,117,168,108,90,277,173,166,156,213,113,190,124,129,235,133,121,155,170,166,178,109,93,108,107,160,129,153,126,104,231,144,128,132,216,103,218,133,132,97,114,173,106,204,301,135,187,213,133,109,116,110,317,149,114,226,139,120,122,133,237,148,162,125,118,124,103,92,141,185,187,132,161,118,130,147,235,169,196,104,146,184,127,264,117,225,197,118,111,197,129,122,214
