"","X57_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X110_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X133_MES_0d2.3"
"COG0055",630,537,557,322,472,483,439,352,717,143,512,603,376,506,598,235,217,590,479,603,236,654,570,379,641,523,577,205,525,387,629,637,373,722,299,425,580,221,659,563,588,634,390,733,524,588,582,571,631,507,592,533,419,499,587,378,639,541,661,586,544,196,546,553,658,629,219,456,451,608,413,577,585,390,595,337,649,218,514,269,592,618,533,741,201,611,667,593,330,473,470,599,558,416,669,402,180,605,336,337
"COG0056",696,611,606,401,577,487,500,399,802,147,556,628,430,584,646,273,192,621,551,609,262,725,594,407,772,694,596,235,610,416,647,701,438,742,359,475,576,258,650,682,703,636,446,845,621,693,714,745,670,555,682,561,485,625,687,416,689,649,665,666,615,215,652,611,724,764,268,531,509,794,447,649,645,446,652,409,769,238,563,269,735,723,663,749,250,652,692,668,363,525,576,664,683,430,714,438,194,600,349,385
"COG0057",580,510,516,444,555,441,439,431,505,604,557,544,470,492,463,413,781,545,475,536,303,525,556,432,590,562,550,271,581,444,599,542,397,439,429,383,460,497,605,534,513,515,397,588,537,455,525,556,548,581,544,452,427,464,522,443,536,540,493,415,531,355,573,498,589,574,324,470,499,532,397,580,502,442,562,391,578,283,537,442,531,712,501,636,391,567,515,549,407,446,469,583,460,411,476,388,262,545,432,403
"COG0058",318,69,131,117,269,125,80,125,55,155,265,168,76,117,165,142,33,6,134,142,254,175,85,128,211,180,98,152,55,189,537,156,99,247,166,79,18,75,365,223,217,60,76,87,212,35,114,305,136,278,13,54,41,289,95,162,215,227,112,147,314,748,3,89,118,98,411,58,184,93,74,121,42,61,179,101,18,89,157,141,187,390,116,112,265,2,56,190,181,22,234,348,40,78,255,106,119,45,227,116
"COG0059",421,390,389,250,343,259,338,307,431,96,360,328,434,350,299,149,135,421,306,383,206,376,349,257,400,393,385,165,368,279,386,417,324,407,254,260,402,164,389,345,372,358,284,486,320,421,411,383,392,359,325,358,361,349,422,286,366,352,323,349,342,137,316,371,390,454,177,373,286,375,345,375,384,278,343,309,318,159,267,199,341,388,377,484,176,331,431,340,272,339,327,362,371,337,360,332,142,404,252,286
"COG0060",1176,1156,1156,779,1186,917,1075,1008,1086,224,1093,1140,1298,1076,1076,917,360,1239,1113,1028,496,1180,1175,908,1157,1110,1073,396,1117,649,1083,1162,1048,1115,701,1002,1197,465,1020,1158,1080,1267,996,1112,1028,1223,1138,1182,1164,992,1055,1082,1147,1154,1116,918,1170,1117,1264,1071,1138,318,1018,1134,1083,1158,405,1015,990,1205,1038,1178,1177,999,1182,1058,1037,387,1123,535,1056,1051,1151,1032,475,941,1204,1125,732,1038,1059,1022,1191,994,1126,1126,360,1295,572,1089
"COG0061",377,310,377,242,369,257,360,383,349,82,387,296,458,304,301,161,138,299,344,332,159,324,301,258,354,411,302,132,368,231,432,351,382,311,221,250,393,127,378,354,359,298,374,308,297,345,323,365,335,324,311,354,377,361,341,302,371,329,327,290,386,93,282,319,356,368,160,313,290,347,379,359,304,335,348,351,248,123,268,176,314,431,335,304,147,356,333,355,223,338,335,378,299,342,371,337,107,316,172,365
"COG0062",193,153,201,249,260,399,345,304,190,59,228,122,314,213,135,178,167,42,265,180,147,163,156,337,178,164,92,155,81,223,322,135,308,210,256,274,174,159,259,165,155,111,336,93,205,129,84,170,173,244,54,197,282,193,126,296,191,177,154,147,228,74,61,172,102,83,102,266,262,124,336,173,116,288,179,315,58,174,205,176,169,265,155,121,195,74,193,154,223,280,234,219,116,313,197,301,135,165,223,310
"COG0063",214,201,247,302,304,363,390,297,240,77,256,169,349,260,172,254,190,80,325,217,213,188,206,378,225,215,153,177,139,303,351,182,350,254,260,327,257,207,321,187,245,158,387,143,228,163,163,242,237,249,49,134,197,111,90,183,167,117,123,98,132,58,33,106,98,98,79,178,150,108,221,103,80,186,125,205,38,98,109,118,113,172,102,109,128,47,127,112,139,178,161,147,91,221,143,174,73,110,117,213
"COG0064",538,404,493,251,445,381,429,440,411,101,460,479,523,447,350,281,225,628,458,476,222,511,407,353,475,517,426,175,473,275,538,483,378,428,265,377,561,239,536,563,538,543,469,527,476,533,508,539,514,485,354,401,380,518,495,350,514,518,547,423,502,108,351,455,493,516,185,363,398,590,439,463,500,377,506,480,353,168,398,150,521,467,525,512,181,351,520,480,265,438,460,523,493,417,561,486,191,499,224,445
"COG0065",660,619,623,390,576,436,535,440,796,148,560,592,596,510,473,165,243,664,526,540,274,615,613,392,675,586,532,210,499,369,538,611,560,734,330,435,737,345,613,644,602,677,521,694,528,611,608,621,613,585,562,670,669,592,626,461,557,652,529,555,609,175,553,647,625,650,226,593,509,635,499,644,642,533,559,500,565,190,507,203,597,574,598,713,209,616,740,579,329,634,486,592,605,544,619,558,216,684,295,526
"COG0066",250,283,318,173,287,187,242,212,310,69,293,279,242,247,265,85,106,279,266,278,101,264,295,167,294,254,245,89,174,151,246,259,258,340,150,203,279,146,231,272,269,330,246,195,236,313,240,303,286,232,254,305,284,263,268,192,239,269,251,273,290,81,255,302,241,290,109,293,264,212,258,274,268,279,329,237,236,81,275,83,237,232,275,208,75,259,296,295,181,268,224,257,333,245,269,246,105,311,150,200
"COG0067",1376,1054,1127,662,1055,942,790,819,1219,273,1127,1066,771,1112,834,432,445,1457,905,1058,752,1216,1090,736,1068,1427,1057,598,1418,764,785,1323,798,1209,678,749,1105,699,1314,1294,1381,1358,778,1483,1115,1178,1197,1309,1037,1156,1017,1008,750,1227,1414,867,1086,1326,991,980,1157,360,911,1105,1359,1283,534,866,929,1434,772,1230,1168,851,1008,757,1002,522,754,441,1196,1158,1239,1412,657,930,1356,1095,731,898,919,1238,1219,775,1322,919,604,1273,728,730
"COG0068",3,1,4,32,14,18,13,12,16,4,4,3,6,18,16,67,11,0,10,26,68,2,0,33,2,0,8,74,2,94,13,0,7,2,83,4,3,115,8,4,15,3,8,5,9,0,0,2,2,0,3,9,6,0,15,3,5,1,5,6,7,24,8,7,1,8,24,23,24,2,10,1,0,20,8,10,0,121,4,63,15,12,3,6,43,0,4,13,61,2,26,5,1,4,4,11,80,0,212,12
"COG0069",1701,1495,1529,949,1479,1394,1282,1096,1703,370,1438,1549,1140,1458,1140,662,567,1974,1397,1519,1026,1838,1471,1080,1632,1803,1604,967,1765,1124,1313,1759,1164,1695,986,1206,1436,1106,1683,1754,1763,1746,1244,2060,1584,1681,1678,1758,1680,1625,1669,1318,1249,1619,1835,1310,1502,1732,1454,1291,1525,492,1616,1542,1640,1824,675,1219,1253,1944,1200,1611,1633,1101,1462,1151,1686,794,1193,621,1643,1621,1563,2004,792,1802,1819,1549,1026,1291,1235,1617,1577,1199,1829,1257,849,1663,1001,1079
"COG0070",1244,988,992,634,978,877,665,667,1172,261,1017,928,644,1020,761,379,443,1410,803,926,770,1111,1032,570,976,1339,1053,561,1320,579,620,1259,668,1156,537,609,975,680,1172,1252,1242,1232,657,1497,1044,1124,1117,1260,989,1037,969,904,671,1072,1286,733,926,1302,956,873,1148,377,865,1078,1166,1156,497,787,939,1336,673,1093,1094,715,904,633,964,498,689,383,1082,1135,1145,1409,650,930,1262,918,674,814,815,1094,1109,645,1133,705,563,1174,633,598
"COG0071",289,196,206,124,162,228,218,240,176,1893,150,418,353,227,221,1849,140,238,247,231,620,231,200,190,274,260,454,751,241,179,181,231,168,243,157,158,228,264,278,436,273,210,186,262,610,234,318,388,233,259,98,234,193,596,259,202,240,298,261,267,215,2257,113,210,278,200,1754,210,148,261,225,229,199,199,257,210,112,823,446,1009,287,141,267,245,745,33,283,251,165,184,407,447,186,181,341,232,1025,252,113,223
"COG0072",887,804,770,500,855,658,624,632,685,207,841,816,724,823,776,542,390,955,733,815,359,847,839,560,842,890,783,337,731,497,855,885,669,701,453,633,903,421,838,955,917,883,659,782,826,910,851,958,925,741,774,789,806,783,921,612,938,859,890,776,842,236,686,864,818,957,328,729,730,947,659,878,890,725,759,632,692,267,842,369,834,835,905,736,342,805,800,804,482,814,759,815,863,664,938,656,322,862,374,637
"COG0073",697,660,581,537,667,579,520,509,647,222,734,672,472,737,740,442,717,901,581,653,408,792,706,539,703,756,663,404,742,485,562,727,568,636,538,540,678,610,610,675,641,839,526,777,599,733,654,721,660,715,658,703,528,623,629,564,668,748,761,674,708,280,729,738,772,609,304,585,579,732,478,745,685,588,719,527,726,326,655,386,630,640,729,683,590,840,678,722,456,579,587,663,768,503,696,505,348,691,479,526
"COG0074",217,245,202,146,161,181,241,221,329,47,160,247,313,189,181,82,91,230,200,224,80,243,248,170,236,209,199,74,185,138,96,232,247,229,146,257,257,103,165,190,181,235,257,251,188,245,244,202,241,188,360,437,419,327,434,411,335,362,455,387,313,98,278,439,437,408,107,428,302,354,484,404,432,380,342,504,310,96,350,131,338,241,420,401,131,293,485,357,324,486,345,277,379,511,364,483,135,476,243,504
"COG0075",380,275,360,321,450,358,396,363,238,89,412,263,499,271,311,158,172,145,366,291,115,267,257,370,278,341,300,102,191,360,584,280,510,397,389,491,338,236,449,306,333,174,475,300,358,184,296,320,298,421,210,337,387,321,319,626,319,379,238,274,412,78,194,257,357,287,166,370,415,192,456,303,197,364,306,481,209,132,257,129,303,477,207,318,128,155,313,304,368,343,342,396,206,508,365,483,107,249,326,536
"COG0076",86,59,85,124,134,100,130,94,83,114,129,63,98,90,100,88,9,25,101,82,88,69,77,102,79,70,64,79,26,156,165,82,122,125,104,157,49,67,114,82,93,46,113,52,101,40,48,92,60,112,184,109,157,174,118,257,145,139,93,167,199,102,181,129,148,87,213,132,185,82,199,117,106,169,183,185,207,268,175,104,151,253,107,86,159,175,103,157,168,100,191,218,79,210,160,165,207,80,246,232
"COG0077",343,319,329,185,294,242,271,265,316,72,300,303,306,294,239,120,222,386,285,293,161,292,326,198,299,351,294,109,378,214,288,349,245,268,202,244,340,152,311,330,309,302,273,354,310,333,337,290,312,309,290,296,268,310,349,210,322,321,314,273,336,125,324,363,336,410,123,266,268,330,286,389,313,301,316,256,300,133,235,190,324,281,323,298,137,349,320,296,194,341,275,309,331,262,331,298,112,348,212,250
"COG0078",263,294,343,246,274,281,345,308,344,87,302,229,365,286,224,169,187,254,309,276,203,271,288,318,267,279,245,133,365,236,263,276,331,318,268,264,378,166,269,281,265,244,342,251,259,314,260,262,275,270,252,292,338,285,251,283,297,280,289,232,274,125,264,290,282,323,124,301,278,287,361,273,321,326,273,335,235,128,289,187,251,243,305,277,162,291,354,241,233,329,281,277,318,304,245,310,142,334,207,339
"COG0079",606,483,609,412,631,605,573,605,432,275,537,482,647,469,388,468,609,446,548,461,460,449,465,587,499,580,461,458,475,522,727,519,576,404,446,539,606,491,596,588,636,479,553,424,609,456,440,555,516,578,474,510,523,529,509,530,583,509,460,410,588,422,465,472,501,582,377,498,512,583,568,499,507,541,507,601,429,327,445,341,580,618,493,458,475,547,545,452,519,531,574,612,526,551,537,610,369,512,513,561
"COG0080",164,160,153,112,173,154,150,160,210,49,150,140,195,163,149,203,67,137,170,141,70,188,148,126,142,155,151,55,111,110,190,182,157,168,106,137,175,64,172,148,158,147,134,161,121,125,154,143,141,148,146,169,140,132,165,137,166,162,181,157,188,48,148,151,155,175,59,157,153,178,159,180,145,142,158,184,140,70,138,86,161,173,162,156,45,136,180,140,131,167,117,156,148,167,145,166,59,171,92,158
"COG0081",285,258,260,166,279,228,277,241,312,60,285,243,331,256,239,238,91,293,260,272,100,267,267,193,278,274,240,120,181,162,260,274,239,289,176,215,280,135,292,300,260,307,260,301,228,279,258,285,300,257,244,253,253,248,282,226,262,247,206,271,256,85,239,283,266,270,94,251,231,261,247,265,244,231,259,253,209,92,280,153,292,281,277,297,129,220,317,250,184,247,241,283,261,227,305,242,96,261,153,247
"COG0082",397,424,418,249,380,296,301,306,536,93,406,423,393,322,386,135,189,421,369,378,143,487,462,263,454,434,333,152,473,270,436,400,355,484,233,275,447,169,416,469,445,502,328,413,357,469,431,456,489,359,329,411,367,414,441,299,421,459,400,406,380,151,364,425,478,459,175,373,340,447,340,399,429,347,482,341,312,138,375,119,444,376,454,427,161,345,534,440,193,415,333,429,409,332,472,335,152,482,229,330
"COG0083",87,85,97,78,114,53,85,135,95,16,124,63,204,91,66,70,0,27,80,81,70,46,58,72,76,81,52,18,50,80,246,83,131,78,84,87,118,7,108,60,95,28,134,57,78,35,64,72,77,124,59,102,125,80,58,97,92,71,62,64,108,32,72,76,83,47,41,114,118,36,143,85,68,131,96,142,72,12,53,32,85,154,34,52,60,74,120,92,102,124,108,104,42,126,80,133,17,94,81,111
"COG0084",157,140,156,140,154,132,155,133,140,70,140,128,181,169,160,137,185,213,153,138,78,139,161,126,161,141,150,91,179,140,171,141,138,106,137,152,186,112,110,174,139,141,141,127,148,185,157,145,148,162,284,276,239,289,339,245,280,263,289,243,294,135,297,260,259,262,175,263,274,305,262,282,290,289,299,233,301,105,272,261,248,237,263,245,145,363,272,256,268,276,299,235,295,275,264,287,125,293,276,257
"COG0085",1400,1412,1423,958,1355,1225,1320,1166,1645,554,1352,1680,1493,1367,1477,1143,672,3084,1378,1396,720,1492,1567,1140,1584,1500,1970,606,1428,937,1337,1595,1353,1541,915,1193,1606,695,1384,1315,1476,1727,1261,1819,1403,1618,1596,1424,1578,1358,1359,1394,1402,1266,1532,1286,1481,1302,1549,1571,1563,709,1447,1451,1509,1622,768,1330,1261,1648,1282,1502,1629,1223,1480,1265,1466,540,1546,760,1459,1341,1500,1721,598,1403,1789,1455,995,1438,1271,1286,1593,1180,1402,1342,639,1703,810,1284
"COG0086",978,863,819,572,893,680,690,669,998,280,991,1001,657,888,937,730,223,1521,781,864,376,976,990,665,1074,912,1097,365,705,542,1074,1027,665,1077,477,645,855,421,946,865,982,1021,633,1031,880,925,1015,893,963,881,1585,1477,1375,1608,1631,1297,1786,1516,1626,1884,1944,642,1536,1610,1717,1657,923,1360,1488,1814,1194,1672,1684,1245,1713,1131,1811,594,1706,722,1777,1682,1682,1801,649,1543,1783,1567,896,1445,1377,1596,1679,1132,1702,1191,551,1632,799,1196
"COG0087",301,251,257,160,250,222,251,235,321,72,274,280,323,253,246,267,131,285,274,230,120,219,276,251,291,285,264,123,207,170,273,263,265,331,171,230,294,105,289,278,259,268,275,302,260,270,257,309,293,239,262,262,267,263,256,243,259,264,277,282,283,101,219,271,256,264,116,278,260,246,288,257,287,214,245,240,261,84,295,159,254,260,312,270,96,227,347,266,179,270,247,249,295,242,264,302,110,287,152,259
"COG0088",264,209,226,176,220,182,238,207,301,65,233,231,254,191,219,207,99,243,247,223,112,224,283,180,252,234,197,82,135,160,235,228,220,276,148,225,268,99,226,208,209,266,201,200,214,251,237,228,242,217,185,222,237,219,240,193,231,260,232,229,250,84,202,231,239,245,89,206,223,219,242,265,251,215,234,201,216,95,246,136,228,243,226,209,49,214,270,198,151,231,222,232,260,207,225,249,81,268,120,244
"COG0089",100,98,111,68,90,94,80,91,106,19,99,97,107,103,101,81,37,112,95,78,35,90,118,72,98,100,85,20,55,78,105,110,75,93,61,105,105,46,100,111,96,112,106,76,109,99,94,95,102,95,103,102,108,99,86,95,108,104,117,123,122,41,98,97,113,98,37,88,97,111,81,106,114,102,127,87,129,36,113,59,108,84,115,82,22,79,127,95,71,81,91,99,117,103,98,122,27,120,59,104
"COG0090",379,322,291,204,294,232,308,253,385,236,315,325,362,312,299,228,167,311,277,298,137,354,350,255,323,326,332,107,229,200,308,335,293,376,209,275,347,151,380,342,330,299,278,337,319,344,320,362,321,279,315,319,299,284,353,253,352,299,328,307,355,102,278,302,347,368,141,292,259,306,282,357,298,278,333,293,353,109,309,159,334,350,328,356,104,279,390,324,195,299,299,310,286,282,328,312,112,324,197,283
"COG0091",160,137,137,91,135,104,159,144,159,27,135,140,144,131,133,119,52,148,135,146,52,118,158,106,143,152,130,30,83,116,125,136,121,163,84,132,149,48,153,144,155,160,114,161,135,165,118,156,134,140,137,137,155,155,135,127,132,155,156,129,150,37,121,125,145,160,48,118,133,152,116,133,124,125,152,118,142,41,145,101,145,126,148,137,38,99,140,129,101,142,111,146,124,116,142,145,36,146,87,124
"COG0092",302,286,276,188,258,220,235,209,325,56,288,285,264,236,269,227,111,291,265,286,118,301,299,209,310,275,267,110,204,186,300,338,225,323,163,245,300,110,285,246,243,304,230,321,249,306,240,280,299,228,262,265,241,230,267,230,306,274,274,278,287,94,264,244,257,238,111,248,208,276,261,305,281,239,292,247,304,102,291,146,274,272,287,289,75,287,303,290,148,264,239,242,274,211,294,233,100,283,122,212
"COG0093",144,147,145,96,152,130,125,117,140,36,140,140,138,125,135,132,50,144,128,133,38,155,151,105,122,135,140,50,104,108,132,145,120,143,85,95,130,59,141,139,150,146,120,164,114,144,126,103,138,137,139,128,111,128,134,111,143,127,136,130,152,36,145,144,133,127,65,128,113,144,135,129,133,108,143,134,157,42,144,80,135,146,132,154,34,153,164,139,73,146,108,113,158,103,138,136,37,146,88,131
"COG0094",200,219,199,161,210,187,183,196,212,66,227,218,235,219,210,191,96,233,208,202,73,229,207,172,214,240,239,85,122,160,197,246,179,205,134,186,220,87,209,194,246,238,184,234,197,229,210,218,246,193,182,229,205,198,223,183,234,203,225,249,245,74,207,235,206,226,81,191,234,181,203,234,224,202,229,197,248,66,230,89,225,212,221,202,78,240,227,178,174,240,162,192,245,177,238,214,60,221,122,220
"COG0095",52,32,55,41,93,111,79,61,8,3,61,36,75,34,23,102,7,1,59,37,63,34,23,142,39,32,21,7,19,97,145,42,47,46,49,39,15,22,99,48,68,7,67,11,57,4,18,51,34,82,3,24,66,47,30,77,69,56,11,32,83,17,38,22,34,20,16,50,61,32,74,24,8,48,49,72,1,25,49,17,62,90,27,22,20,31,15,62,37,46,61,85,12,88,68,61,23,14,18,89
"COG0096",151,136,142,112,120,109,145,122,148,41,162,130,180,144,157,128,62,157,147,155,41,163,149,126,144,177,152,24,84,117,165,173,119,149,106,115,166,58,172,136,172,177,142,124,133,152,153,143,153,152,163,152,161,135,126,106,192,143,155,172,174,55,149,148,159,148,79,152,154,159,134,146,151,153,161,132,154,34,166,87,153,162,152,147,41,178,146,149,99,132,132,137,149,136,166,166,50,184,85,143
"COG0097",235,206,206,134,210,164,165,176,199,66,221,203,202,190,195,167,67,204,188,228,87,211,214,158,210,223,200,51,113,129,229,224,201,201,145,181,224,72,201,209,215,240,172,205,223,215,209,200,223,184,214,210,189,198,207,173,201,209,213,254,232,57,192,204,229,250,89,195,195,197,155,249,229,178,231,160,239,61,200,105,245,203,212,202,86,181,222,196,121,185,193,208,214,170,229,187,58,230,96,175
"COG0098",208,192,196,127,201,156,193,143,291,42,222,216,233,201,178,192,93,234,208,172,98,203,209,159,233,198,210,75,165,133,266,203,204,261,124,195,262,101,202,175,198,246,167,245,176,205,211,188,206,200,207,223,185,170,229,161,212,195,210,204,233,76,204,182,209,218,79,194,148,184,192,187,170,150,221,170,203,70,209,96,208,189,205,250,55,176,225,201,116,206,170,187,178,143,196,192,91,220,101,180
"COG0099",133,159,142,90,157,124,160,176,161,41,151,151,184,121,131,134,86,180,177,146,56,140,162,139,172,141,137,63,122,122,187,157,167,170,97,124,185,83,139,158,159,160,176,161,127,151,146,124,157,143,156,164,169,112,128,120,147,155,174,162,148,39,123,144,150,164,68,132,136,158,175,146,171,136,149,160,151,59,173,76,175,148,159,152,56,137,153,157,90,167,134,149,184,143,149,179,57,178,81,159
"COG0100",141,149,145,90,158,117,157,138,211,27,151,154,182,146,168,124,64,137,165,151,57,190,159,111,175,138,131,41,137,110,156,161,157,179,105,127,154,50,143,146,129,166,139,173,146,150,160,158,177,151,139,144,151,129,153,129,140,163,135,173,155,59,131,131,152,151,50,139,133,158,127,165,134,104,173,125,153,42,122,80,127,141,166,167,47,146,156,147,110,164,143,140,177,132,138,146,51,158,87,151
"COG0101",328,303,294,192,308,203,205,208,269,62,289,318,171,244,300,135,119,332,244,300,156,297,323,171,323,316,269,106,339,176,337,338,188,268,144,207,235,133,303,336,292,320,209,249,285,327,333,296,340,288,283,240,248,309,287,211,288,316,311,272,304,71,305,316,312,352,111,192,249,329,188,304,317,223,295,175,262,104,313,127,255,293,326,266,118,317,299,282,154,231,229,269,347,179,284,179,80,294,135,190
"COG0102",195,205,168,107,188,147,197,163,199,32,172,171,207,164,167,133,64,195,188,158,63,188,184,160,231,183,160,65,191,96,206,166,174,182,118,128,185,72,154,184,216,212,165,174,168,205,172,172,191,164,156,172,167,154,174,131,171,196,205,181,192,69,166,188,190,177,74,179,155,189,165,196,185,166,208,166,167,66,194,91,174,152,166,160,63,141,205,184,117,197,148,176,186,148,174,167,69,193,98,154
"COG0103",174,162,153,111,143,149,130,122,162,30,158,148,139,152,150,139,70,151,145,154,77,158,195,114,194,182,146,73,168,99,134,173,130,166,103,153,166,75,148,154,156,178,114,143,119,155,138,190,136,138,175,148,122,141,172,121,151,152,144,136,192,55,143,168,162,165,62,151,132,178,117,158,172,150,155,125,173,53,139,76,155,149,188,152,58,143,159,165,103,140,108,141,173,125,162,138,55,147,87,123
"COG0104",497,553,493,351,491,396,460,423,627,414,499,580,496,474,474,400,245,614,436,508,308,574,561,373,535,554,529,350,550,339,529,513,414,511,291,395,588,217,527,508,465,585,437,564,504,560,534,539,586,468,442,499,475,492,501,422,544,494,655,500,438,370,347,546,512,547,367,463,414,586,447,546,526,422,513,425,437,181,437,229,470,467,519,524,241,347,648,495,338,518,429,479,517,443,539,434,273,543,284,469
"COG0105",166,181,163,97,147,157,143,128,158,43,211,140,157,157,131,158,64,150,158,138,57,172,157,184,177,152,136,71,263,102,204,170,145,158,126,137,141,67,146,153,156,160,158,135,135,166,152,177,164,129,144,140,149,137,154,127,158,158,158,167,191,45,124,147,179,153,47,145,131,162,146,181,159,116,154,120,113,45,171,118,162,148,163,123,63,133,160,156,89,154,165,140,147,128,151,156,56,175,79,139
"COG0106",116,89,112,72,115,103,108,106,65,28,104,86,124,117,73,46,71,120,102,96,79,97,83,72,95,124,94,46,119,80,129,95,93,85,71,79,116,74,136,113,122,99,103,103,97,97,107,109,125,123,160,182,185,178,241,170,206,204,173,154,203,67,163,222,191,267,86,204,199,265,183,195,177,171,184,172,151,95,173,92,210,210,180,202,111,191,208,193,148,210,177,213,172,176,209,184,91,191,124,182
"COG0107",249,288,279,184,246,255,231,204,238,317,257,232,284,280,170,108,104,245,269,282,126,277,298,209,236,283,212,110,400,186,275,267,215,195,158,169,317,116,317,287,281,262,229,335,279,262,242,265,321,284,254,297,252,244,282,200,283,272,250,190,254,89,225,236,232,315,101,304,234,316,239,270,229,266,236,217,227,92,217,87,263,251,251,296,136,293,311,238,171,271,232,263,216,228,281,242,95,311,156,218
"COG0108",393,379,376,249,381,267,298,266,371,132,407,418,274,329,385,92,235,399,296,321,208,393,390,208,425,423,357,178,378,201,520,417,247,336,215,258,405,186,446,457,417,476,259,401,377,423,403,452,370,431,334,388,325,402,386,276,362,422,455,356,371,138,277,380,390,425,217,289,360,416,261,397,374,274,405,260,285,204,343,176,403,446,408,437,173,309,412,392,214,347,297,499,377,232,427,276,141,406,184,248
"COG0109",377,402,350,269,391,298,380,351,477,122,405,389,516,337,339,239,175,392,413,350,135,369,394,296,400,386,363,142,452,235,405,421,381,390,279,264,455,140,373,367,431,392,369,351,375,426,394,406,380,348,351,399,415,380,411,317,388,363,424,340,346,128,369,449,411,353,152,369,324,399,397,404,399,323,396,374,271,127,378,205,368,414,386,404,140,463,433,351,263,345,312,397,432,396,456,379,107,454,267,415
"COG0110",98,148,138,187,121,146,182,228,154,153,118,109,287,130,140,218,195,122,160,135,107,163,130,183,157,133,115,115,188,198,138,112,194,90,182,140,235,241,106,106,127,173,153,176,114,145,119,133,137,113,131,191,185,93,118,156,136,117,176,134,136,161,158,123,145,156,155,217,133,143,186,143,114,195,130,207,131,146,125,122,133,131,133,157,131,200,142,138,134,188,157,116,117,194,112,184,113,177,174,202
