"","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X100_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG0214",754,697,594,964,103,743,1047,634,545,52,8,1278,404,219,517,1005,1085,398,959,196
"COG0215",5469,5597,3888,5166,4535,5164,5246,4868,3751,2423,4719,6115,5858,5704,5174,5131,5681,5057,6068,5329
"COG0216",3817,4280,2068,3013,3263,3499,3973,2745,2538,1677,3769,4082,4345,4550,3974,2902,4434,3838,4604,4119
"COG0217",1837,2402,1305,1940,2403,1963,2162,1772,1752,1183,2847,2614,2908,2429,2438,1851,2708,2589,2846,2379
"COG0218",883,932,408,682,1566,875,600,702,1030,903,1361,750,804,1203,869,722,924,923,995,1208
"COG0219",1212,1315,673,1139,1261,1256,1276,941,1078,1057,1410,1362,1668,1385,1326,962,1304,1411,1367,1434
"COG0220",1667,1251,435,739,1930,1321,956,1030,955,1008,1567,829,1117,1431,1241,763,976,1298,991,1727
"COG0221",1448,753,518,157,316,1078,527,752,664,757,399,148,432,519,791,127,228,447,98,767
"COG0222",1329,1550,2051,878,1334,1384,1173,970,936,1172,1114,1350,1458,1517,1289,946,1383,1215,1457,1285
"COG0223",4020,4497,3413,3425,3825,3549,3894,3131,2860,2502,4379,4730,5044,4513,4226,3207,5062,4676,4842,4507
"COG0224",3374,3812,1727,2600,3349,3444,3213,2349,2409,1638,3525,3713,4188,3973,3470,2403,3584,3550,3913,3755
"COG0225",3846,4008,1587,2613,2950,3484,2970,2564,2116,1654,3483,3389,4141,4342,3480,2561,3223,3075,3722,3925
"COG0226",1530,1369,574,465,467,1452,3374,1121,963,2299,957,3125,4390,1558,1635,396,1106,985,399,5480
"COG0227",862,1013,424,616,978,902,925,720,662,587,1113,1021,1295,1156,980,541,960,1088,1216,1081
"COG0228",1411,1677,747,888,1622,1535,1183,952,811,555,1570,1552,1785,1614,1528,881,1569,1505,1696,1576
"COG0229",2229,2624,1060,1820,2081,2165,1695,1726,1429,959,2279,2249,2722,2649,2279,1994,2213,2069,2631,2376
"COG0230",103,94,23,86,298,103,109,104,51,20,147,130,163,182,144,83,134,132,104,181
"COG0231",2042,2357,1858,1926,1868,2076,1968,1888,1842,1429,2198,2262,2389,2352,2211,2124,2179,2170,2358,2080
"COG0232",1523,2247,1322,1899,2385,1847,2388,2204,1685,2019,3320,3094,3380,3152,2332,1567,2405,2675,3229,2664
"COG0233",1764,2029,910,1370,1670,1508,1618,1326,1277,863,1781,1827,1918,2131,1872,1396,1973,1636,2212,1821
"COG0234",1319,1464,7436,1039,1284,1341,1485,921,953,5509,1297,1376,1578,1402,1366,946,1418,1417,1492,1327
"COG0235",1748,2162,756,2594,2159,2275,2069,1990,1968,1425,2422,2187,2621,2431,2277,2318,2277,2847,2294,2330
"COG0236",851,960,650,671,899,935,705,766,664,613,985,777,846,951,964,706,803,745,704,989
"COG0237",2248,2252,1312,2129,1812,2138,2091,1880,1604,807,2088,2471,2333,2373,2120,2143,2455,2035,2514,2336
"COG0238",764,852,438,671,924,690,823,553,598,449,811,868,874,887,687,601,962,658,1036,801
"COG0239",283,273,137,243,480,296,218,285,316,328,328,256,205,258,279,217,372,324,443,314
"COG0240",2385,3090,1833,2741,3396,3210,2741,2361,2224,1529,3329,3418,3577,3479,2808,2494,3186,3320,3321,3325
"COG0241",920,802,1509,1100,790,977,872,930,1265,980,1044,943,849,1056,1045,1028,1170,811,875,936
"COG0242",2379,2685,8897,1793,2433,2339,3682,1968,1633,3948,2730,2651,3362,2769,2519,1653,2542,3097,2687,3115
"COG0243",4796,2153,5631,7010,3815,4342,5054,5368,7006,7980,3309,3616,2287,3211,3691,7734,3618,4458,2327,3941
"COG0244",2349,2403,2291,1983,1766,2649,2142,1870,1508,1111,1915,2466,2233,2222,2035,2120,2097,1968,2246,2052
"COG0245",2392,2702,1196,1384,1478,2169,2276,1431,1362,776,2137,2653,3000,2780,2585,1142,2979,2493,3026,2705
"COG0246",349,544,521,483,1512,599,758,880,906,1140,760,621,735,748,790,420,582,612,876,950
"COG0247",4831,3965,7344,8933,5576,5112,6310,5537,6286,1883,6109,6417,4933,3539,3897,8626,5000,7663,5738,4226
"COG0248",2982,2081,1530,932,1844,2132,1727,1872,2754,2622,2211,1264,1840,2124,2104,1078,1326,1741,1450,3206
"COG0249",6712,4346,3537,3424,5729,5043,4386,3883,3919,3375,4258,3416,3584,4010,3857,3122,3483,3969,3128,4417
"COG0250",2459,2382,1843,2038,1960,2347,2215,1851,1524,1173,1940,2243,2107,2232,2150,1955,2336,1937,2404,2109
"COG0251",2731,2892,1863,4008,2956,3042,2416,2770,3750,1484,2574,2521,1968,2316,2446,3821,2689,2414,2666,2402
"COG0252",1089,623,2395,1691,1276,1127,686,1393,1017,1200,748,1120,186,197,558,1774,551,528,370,241
"COG0253",2895,3145,1059,1988,2702,2863,2672,2025,1870,1331,3272,3104,3955,3570,3089,1698,3000,3301,3365,3538
"COG0254",910,975,429,684,1005,901,784,645,686,438,795,935,1042,1081,970,612,1042,871,1093,982
"COG0255",177,95,159,164,233,261,120,170,204,313,197,98,71,96,172,180,148,118,91,137
"COG0256",1258,1370,1284,1451,1066,1336,1128,1296,902,760,1209,1387,1279,1339,1242,1516,1297,1156,1366,1246
"COG0257",133,19,69,16,107,64,26,31,26,141,98,26,33,20,41,15,26,60,25,114
"COG0258",9306,9765,22733,6600,8921,8355,10924,7375,6160,10481,9873,10415,10925,8629,8349,6282,9964,11432,11924,9083
"COG0259",1213,1947,593,1188,1816,1652,1611,1180,1110,971,2103,1996,2263,2124,1798,1155,1829,1819,2265,1865
"COG0260",5302,5410,3448,3923,4231,5283,4785,3441,4620,4476,4654,5386,5240,5639,4904,3688,5246,5050,5198,5255
"COG0261",1627,1774,754,1048,1843,1700,1474,1129,989,614,1885,1577,1869,1816,1515,995,1626,1585,1830,1772
"COG0262",930,1055,1266,597,1293,972,724,939,772,990,1094,996,810,1003,897,694,1102,1062,1046,910
"COG0263",2995,3214,1485,2370,2347,3066,3120,2444,2543,2098,4015,3433,4309,4170,3386,2039,3308,3695,3325,3736
"COG0264",2506,2775,1281,1979,2776,2448,2229,2076,1898,1528,2985,2635,2951,3098,2748,1855,2758,2626,3066,2838
"COG0265",8078,7914,11073,7498,5457,7209,7828,6803,6575,7720,7005,7856,7720,8284,7575,7483,8591,7921,7545,7380
"COG0266",3443,3451,1137,2490,2267,3570,3440,2775,2734,1571,2895,3105,3572,3417,3120,2265,3381,3700,3893,3193
"COG0267",515,260,158,188,530,372,215,273,332,210,273,203,242,264,344,225,231,276,249,346
"COG0268",800,824,344,518,666,770,772,550,587,521,1009,776,949,925,892,485,725,896,744,870
"COG0269",27,11,50,33,41,24,2,107,24,2,40,22,6,2,7,40,2,48,3,3
"COG0270",1715,2351,9817,1096,1984,2226,3252,1403,1685,7131,1576,2318,2181,1511,2239,1102,2364,2609,2876,1256
"COG0271",660,813,460,515,708,901,647,561,542,439,675,706,799,826,760,547,845,735,681,849
"COG0272",7578,8057,7222,4862,5926,7533,7647,5109,4893,4668,6714,7785,8500,7573,7835,4971,8127,7709,8781,6798
"COG0274",1393,1020,808,907,632,891,1324,777,820,193,598,777,768,684,879,1082,760,703,819,805
"COG0275",3049,3269,1451,2335,2839,2752,3001,2375,2070,1416,3529,3323,3666,3484,3130,2238,3555,3329,3755,3314
"COG0276",3705,4723,1038,1793,3698,3837,3674,1982,2202,1805,3549,3528,4447,4418,4070,1565,3944,3799,4922,4101
"COG0277",9121,8173,6642,11174,8640,8257,8851,9437,10515,7507,9591,8513,8390,8211,7854,10582,8870,10215,8711,8517
"COG0278",1014,1021,587,901,704,946,886,693,759,692,897,904,1037,1095,983,886,1027,906,930,1053
"COG0279",1016,996,1640,1304,823,849,1394,1099,1701,1323,993,1098,1049,995,1169,1340,1401,984,1165,853
"COG0280",3658,5481,2283,3595,6233,5267,4844,4007,2658,3759,6136,5609,6768,5582,5629,2976,4965,5688,5282,5492
"COG0281",3422,4256,3636,3387,5806,4484,4076,3091,3569,3420,5287,4433,5118,4201,4750,3084,4189,4588,4003,4207
"COG0282",121,85,454,166,121,208,34,452,677,1309,396,18,20,44,282,257,121,56,12,68
"COG0283",3016,2419,949,1654,2119,2229,2590,1602,1573,1069,2382,2351,2562,2551,2385,1627,2556,2220,2737,2714
"COG0284",2689,2946,1555,2617,2179,2625,2645,2364,1752,1215,2424,2946,2949,3026,2595,2502,2915,2644,2708,2579
"COG0285",4235,4204,2143,3177,3529,3909,4438,2993,2886,1749,3669,4386,4607,4494,4064,3046,4656,4247,4914,4183
"COG0286",657,1087,2128,642,564,932,612,1986,3937,5520,1557,588,677,686,1708,817,1261,619,962,513
"COG0287",2788,3003,1243,2740,2654,2738,3135,2722,1945,1668,3627,3452,3836,3875,3146,2666,3106,3269,3712,3384
"COG0288",348,258,388,309,973,426,176,721,778,1093,731,208,212,345,370,316,265,336,180,374
"COG0289",2287,2564,606,1438,2290,2166,2007,1535,1430,1258,2649,2508,3262,2916,2431,1281,2425,2549,2616,3003
"COG0290",1808,1997,962,1450,1550,1748,1959,1339,1335,867,2053,2011,2244,2358,1956,1336,1982,2114,2072,2101
"COG0291",537,585,301,332,531,442,521,421,382,319,593,510,698,707,476,276,506,564,546,604
"COG0292",1326,1226,602,987,1518,1311,1299,938,838,642,1286,1355,1405,1516,1246,962,1255,1194,1401,1366
"COG0293",1214,1526,635,1784,1392,1701,1388,1673,1013,849,1709,2070,2117,1926,1546,1760,1627,1909,1588,1763
"COG0294",3333,3391,1443,3080,2446,3054,3089,2981,1981,1226,2996,3392,3500,3565,3083,3019,3061,3068,3430,3271
"COG0295",311,296,607,358,626,237,423,409,434,449,422,347,246,260,340,373,413,305,343,264
"COG0296",3460,1657,832,1018,745,1860,1501,2302,1776,1169,1362,840,969,1504,1819,1097,993,1026,926,1737
"COG0297",2592,1505,1157,761,1302,1432,856,1099,1482,828,1228,525,638,1073,1337,887,837,753,811,1278
"COG0298",3,9,80,13,2,8,3,7,144,58,12,1,2,2,26,20,21,1,2,3
"COG0299",2299,2184,2139,2071,1626,2125,5081,2157,1352,1175,1869,2336,2185,2201,2552,2059,2777,1985,2004,2342
"COG0300",1075,1319,789,1119,1795,1119,709,1472,579,678,1182,1298,1098,954,1029,1348,1129,1229,1357,1262
"COG0301",305,23,1437,1836,42,245,299,1717,587,633,358,721,15,8,116,1883,421,75,94,15
"COG0302",2498,2867,2501,2210,2098,2408,2544,2142,1648,1718,2086,2529,2726,2589,2374,2082,2311,2472,2701,2697
"COG0303",2739,2071,1853,4041,3096,2710,3021,2839,3549,1383,3395,2765,2109,2374,2525,3631,2790,3958,2034,2688
"COG0304",5460,7111,3029,4590,6643,6743,5329,4422,4332,4415,5843,6042,6638,7908,5898,4484,6492,6913,6538,6773
"COG0305",5453,8616,50712,3771,6297,6064,16193,4800,4323,28542,7864,7758,9575,6176,6817,3954,8546,14461,7867,9365
"COG0306",1672,1958,673,2400,2142,2449,1412,1583,1866,853,1479,1598,1263,1952,1633,2660,1453,1945,1264,968
"COG0307",2315,2306,671,1702,1947,2043,1945,1771,1259,1360,2208,2303,2292,2187,2072,1692,2006,2135,2242,2236
"COG0308",8667,6960,8412,9095,10614,5739,5657,10389,13004,7945,7301,6593,4283,4746,7172,9263,7575,5010,8666,5410
"COG0309",45,29,433,211,9,52,45,94,786,407,59,153,15,7,136,134,264,27,19,17
"COG0310",56,278,16,8,0,72,445,34,8,6,2,314,410,142,215,3,213,220,737,148
"COG0311",423,379,425,810,74,532,646,596,372,34,10,804,252,127,314,940,674,261,594,101
"COG0312",6260,6846,2716,4468,4981,5781,6635,4300,5513,3141,6194,6488,7949,7102,5700,5053,6366,7372,7629,6501
"COG0313",2704,3096,1254,1783,3469,2618,2539,1974,1838,1328,3561,3165,3620,3411,3026,1666,3211,3066,3665,3272
"COG0314",753,521,556,1018,877,780,963,857,1030,383,957,897,578,583,741,1038,854,992,616,594
"COG0315",886,698,918,1234,949,865,1146,953,1083,466,999,1079,740,681,914,1082,1041,1227,729,742
"COG0316",2306,3090,3270,2718,2548,2375,2736,2117,2301,2946,2705,2924,3185,2834,2487,2665,2662,3123,2742,2831
"COG0317",7145,7950,5507,5301,6722,6559,7169,5260,6620,5438,7746,7487,8362,8532,7382,5416,7773,7418,8118,7881
"COG0318",13411,13880,6959,21044,18244,15434,16267,18776,21005,16552,13224,15214,15090,18283,14950,22392,16971,17043,16953,17492
"COG0319",1174,1090,783,1109,1524,1143,1300,1105,910,829,1509,1308,1518,1608,1405,934,1367,1398,1449,1411
"COG0320",4411,4386,1422,2365,2908,3789,3827,2431,2378,1547,3194,3553,3967,3557,3832,2511,3805,3257,4108,3748
"COG0321",2352,2503,886,1480,2092,2213,2598,1463,1466,1006,1981,2729,2556,2061,2318,1435,2526,2061,3017,2211
"COG0322",7387,7418,3031,4892,7575,6488,7144,5560,4427,2523,7589,7879,8398,7976,6982,4580,7032,7755,8535,7630
"COG0323",2086,1758,2133,1952,3219,2338,1523,1723,2334,2653,2045,1565,805,1360,1614,2093,1919,1679,1720,1597
"COG0324",2952,3363,1586,2212,2830,2690,3228,2157,2202,1562,3427,3325,3747,3639,3268,2248,3501,3204,3791,3247
"COG0325",2321,2557,1223,1632,2050,2092,2121,1732,1630,1258,2522,2541,2754,2971,2404,1592,2724,2407,2935,2718
"COG0326",4780,3409,1092,1724,4700,3705,1761,1917,2501,2794,4167,2334,2448,3221,3230,2010,2421,2786,2331,4143
"COG0327",384,474,374,329,977,335,363,407,502,619,692,389,374,374,477,482,322,392,847,414
"COG0328",1909,1810,1016,1218,1519,1588,1818,1190,1137,682,1609,1727,1890,1763,1516,1210,1646,1713,2020,1832
"COG0329",4191,5417,2310,5861,4842,4952,4943,4808,4312,2184,5502,5791,6490,6467,4989,5083,5659,5739,5460,5940
"COG0330",5293,7013,4224,5989,6656,5625,5517,5217,5472,4484,6241,6945,7022,6956,6245,5726,6916,6121,6805,6292
"COG0331",2829,3020,1328,2159,2502,2692,3134,2053,2060,1456,2980,3419,3511,3586,2979,1893,3279,2898,3511,3068
"COG0332",3361,3186,2732,2520,4314,2976,3232,2799,3034,2668,3287,2847,2324,2532,3027,2748,3356,2439,3451,2816
"COG0333",347,427,108,198,359,322,332,181,226,277,356,307,441,468,427,197,346,345,302,483
"COG0334",3245,4075,4429,3341,4040,3019,2756,3757,3767,4205,2764,3212,2010,2422,3074,3316,3769,2297,4008,2003
"COG0335",1589,2088,669,1124,1852,1914,1627,1177,1041,597,1754,1840,2247,2139,1719,1045,1797,1692,2059,1910
"COG0336",2655,3140,1188,1888,2365,2677,2680,1761,1866,1289,2651,2938,3484,3375,2874,1840,2806,2843,3164,3038
"COG0337",3464,3886,1887,2755,3488,3351,3506,2677,2714,1743,3991,4031,4750,5543,3880,2595,4081,4103,4625,4155
"COG0338",559,785,7617,1035,197,481,7065,1517,860,3866,731,1071,1303,310,1482,1085,1356,3369,994,1445
"COG0339",3812,2393,3417,1608,3655,3003,2260,2712,4664,4644,3176,1430,1582,2506,2699,1952,1987,2062,2019,2696
"COG0340",2666,2313,1337,2747,2109,2222,2552,2783,1860,1409,2233,2774,2449,2637,2147,2724,2623,2233,2546,2413
"COG0341",3560,3330,3414,2364,3829,2837,3051,2672,2204,2316,4066,3419,3675,3732,3572,2164,3564,3323,3549,3905
"COG0342",5728,6251,5266,3928,5562,4724,5233,3969,3735,3934,6289,6250,6623,6495,5800,3713,6381,5536,6840,6114
"COG0343",4654,4596,2225,4652,3544,4251,4309,3937,2823,1630,3227,4723,4403,3934,4042,4686,4271,3797,4549,3950
"COG0344",1462,1645,946,1562,1028,1231,1761,1138,1377,681,1309,1954,1951,1616,1586,1317,2009,1494,1782,1572
"COG0345",2223,2451,1049,1810,2278,2186,2617,1969,1690,1341,2647,2694,3233,3023,2421,1685,2586,2711,2745,2882
"COG0346",2810,2149,1765,4306,3104,2770,2751,4416,5058,3129,2724,2910,2691,3083,2855,4523,2862,2971,1904,3223
"COG0347",1321,992,816,714,1034,1055,832,825,1238,869,1203,863,898,1195,1020,870,714,973,647,1318
"COG0348",298,126,1958,497,123,263,313,687,1879,3473,1205,265,45,65,708,581,628,184,214,205
"COG0349",2045,1892,813,1702,1713,1911,2133,1945,1811,1612,2212,2093,2289,2677,2004,1654,2067,2229,2024,2466
"COG0350",739,937,1125,1393,1032,761,1012,1415,1053,844,804,1273,1212,895,1043,1229,1238,986,1141,867
"COG0351",1336,1887,866,1959,1049,1579,1502,1993,1632,1412,1604,2049,2112,2296,1852,1848,1580,1713,1620,1738
"COG0352",1653,1596,890,1307,1315,1625,1233,1375,1554,1344,1753,1481,1807,2048,1684,1098,1558,1605,1371,1765
"COG0353",2020,2204,894,1633,1975,1938,1800,1418,1429,855,2281,2273,2557,2640,2193,1426,2208,2015,2333,2320
"COG0354",2245,2316,792,1710,1599,2133,2302,1688,1530,1594,2404,2427,2798,2527,2314,1525,2406,2439,2464,2510
"COG0355",1592,1531,727,930,1519,1494,1323,833,1094,785,1241,1438,1602,1527,1310,898,1413,1433,1532,1461
"COG0356",3513,3696,1567,2405,4192,3530,3181,2272,2341,1453,3150,3420,3907,3814,3298,2148,3458,3349,3853,3531
"COG0357",2026,1922,699,1198,1921,1706,1455,1325,1087,961,2365,1850,2346,2162,2051,1158,1956,1984,2026,2333
"COG0358",6831,6909,14026,5648,6189,6243,6923,5736,5071,6812,7006,6846,7167,7115,6490,5940,7049,6735,7333,6828
"COG0359",1530,1703,782,1253,1483,1523,1694,1308,1142,862,1800,1707,1825,1938,1654,1207,1904,1712,2013,1710
"COG0360",1255,1381,756,998,1326,1132,1378,986,914,673,1390,1283,1385,1390,1330,931,1463,1327,1496,1273
"COG0361",1054,1077,1229,1069,903,1180,1027,1051,769,678,759,1112,1023,1018,944,1149,1069,991,1014,914
"COG0362",2145,1557,414,385,942,1398,1235,952,1043,652,890,795,1222,1260,1385,430,629,821,1518,1540
"COG0363",1958,1450,2341,1042,1752,1243,938,1475,1124,757,1557,1141,1044,905,1227,1244,940,1382,1655,1379
"COG0364",2147,1264,1005,361,1260,1431,742,1436,1207,2255,1247,407,1059,1310,1134,437,372,5675,601,1424
"COG0365",11353,14134,8118,14281,12470,12057,13453,11447,10802,6558,13253,15473,16650,14894,14073,13393,14993,15113,15344,14257
"COG0366",4358,3177,4001,1815,1842,3621,2810,4163,6114,7874,4392,2846,3811,4281,3869,2081,2604,3864,2430,3634
"COG0367",3837,5080,6819,4645,4029,3800,5037,5122,4613,4169,4124,6346,6193,4906,4908,4835,6222,5325,7164,3942
"COG0368",928,571,111,837,374,576,389,699,404,510,187,448,213,500,447,803,234,346,104,544
"COG0369",2775,3105,939,565,2015,3825,1501,942,2300,2366,1073,660,541,1193,1736,768,1165,856,1003,1048
"COG0370",402,103,2102,991,819,240,112,1261,1679,529,1108,636,91,115,285,1165,174,399,186,301
"COG0371",1452,786,211,1537,108,810,560,1348,448,47,307,704,508,594,690,1580,396,733,242,872
"COG0372",4751,5189,2568,4889,4124,4809,4793,4594,4037,3228,4256,5248,4734,4692,4707,4976,5083,4401,5103,4497
"COG0373",2961,2313,708,3674,2644,2491,1268,3412,1902,1329,2236,1738,1303,1749,1731,4055,1121,1530,1768,2105
"COG0374",40,41,657,61,13,78,8,92,1388,548,165,8,10,26,297,123,165,10,6,31
"COG0375",54,3,121,13,4,20,6,32,132,89,22,1,22,116,34,13,25,6,1,92
"COG0376",3374,5282,1346,2942,4389,4609,3332,2995,3689,3603,3778,4540,5483,6128,5376,1842,5462,3637,5732,4963
"COG0377",1743,1767,978,2082,919,1655,2015,1511,1282,364,844,1907,1690,1377,1554,2167,1648,1370,1832,1340
"COG0378",1059,226,362,571,49,735,319,673,688,683,271,518,513,942,481,586,161,396,33,873
"COG0379",2680,2598,2837,1971,1729,2567,2340,2094,1404,2187,2305,2749,2939,2982,2503,1957,2126,2432,2033,2544
"COG0380",578,123,328,436,127,562,133,1031,354,1285,472,205,283,642,205,290,70,383,73,673
"COG0381",1675,2270,3492,1626,1678,1542,2115,1826,1069,1451,1914,2637,2757,2045,2251,1624,2580,2341,3174,1713
"COG0382",5358,4491,1925,2786,3470,4747,4027,3023,3129,1847,3386,3704,4171,4484,4028,2717,3763,3884,3328,4240
"COG0383",734,252,992,307,36,417,523,225,198,78,564,486,195,131,204,371,490,914,326,180
"COG0384",715,810,501,725,1343,697,394,707,1152,1078,1022,614,642,695,677,750,640,610,609,841
"COG0385",1269,1749,877,1074,959,1720,1825,1261,1324,1761,1756,2083,2398,1898,1852,993,1941,1988,2228,1506
"COG0386",1863,2183,588,937,2163,1797,1227,1128,1153,1109,2328,1758,2182,2181,1909,848,1902,2027,1944,2297
"COG0387",503,238,25,224,157,707,337,177,93,55,156,117,24,59,197,216,127,124,69,99
"COG0388",6271,5013,4041,6562,3380,5791,5940,7141,6692,6049,4198,5321,5333,8293,5020,7523,5067,4591,5075,5760
"COG0389",5132,5531,2502,4643,5510,5005,4455,5202,4939,3506,5243,5448,5615,5988,5131,4551,4892,4970,5535,5551
"COG0390",126,64,150,560,113,127,304,284,437,21,53,156,50,20,104,658,207,88,202,22
"COG0391",2006,1199,370,1529,165,1256,1073,1447,873,90,464,1149,723,809,1033,1618,968,639,855,1042
"COG0392",1317,681,907,1197,230,605,687,1175,594,298,258,617,282,344,615,1071,804,129,413,633
"COG0393",335,385,611,322,405,330,277,269,351,283,292,278,220,223,312,336,428,181,435,250
"COG0394",1530,1208,870,959,1167,1403,1401,1383,1426,1692,874,1320,1152,1167,1231,1156,1060,1194,1064,1490
"COG0395",3130,4517,629,4568,5832,3600,5125,5023,3171,567,5460,5857,6557,7561,3828,4721,4764,7149,4668,6133
"COG0396",2779,2823,1690,2425,1825,2550,3170,2483,1816,1143,2364,3123,2845,2368,2543,2366,2806,2517,3412,2431
"COG0397",4213,3992,719,2068,3554,4213,2647,2022,3066,1603,3926,2865,3827,4191,3799,1789,2834,3830,3084,4259
"COG0398",1656,1844,1461,1116,1328,2042,1509,1192,2040,2258,1977,1556,2143,2096,2266,968,1608,1851,1496,1898
"COG0399",7363,9044,22553,11012,8752,7318,9465,10093,5057,7893,8110,9998,10446,8146,9385,10420,10483,9552,9510,7623
"COG0400",1944,1899,1337,1422,1507,1999,1863,1221,1301,861,2070,2157,2333,2169,1939,1142,2167,1972,2036,2149
"COG0401",10,1,66,15,4,5,6,3,60,127,35,0,1,0,29,15,20,2,0,5
"COG0402",4387,2568,1263,5737,3805,4381,3377,4609,5234,2703,1824,2340,1340,1841,2977,6098,2349,2383,1980,2812
"COG0403",7798,8047,3303,3830,7076,6995,8328,4780,4185,2626,6400,6627,8351,6321,6568,4654,6820,6790,8278,8937
"COG0404",18501,26349,8045,27362,33085,23491,27623,18069,17553,3174,27511,28854,36826,29023,27061,25319,25393,32090,26969,30398
"COG0405",5577,6620,5551,7494,5812,5312,5146,5189,7781,5226,5293,6877,6096,7343,5867,6374,7913,5592,7838,6063
"COG0406",2752,2173,871,1764,1294,2190,2461,1760,1659,1252,1176,1812,1771,1681,1886,1944,1582,1711,2598,1972
"COG0407",3756,4158,1069,1903,3611,3678,2738,2089,2150,1866,3759,3206,3816,3988,3471,1721,3307,3597,4195,4099
"COG0408",2691,3052,837,1093,3035,2910,2238,1412,1501,1169,3079,2382,3509,3530,2772,930,2198,3156,2501,3309
"COG0409",32,17,360,51,6,39,2,45,506,327,72,5,8,13,127,66,89,11,9,15
"COG0410",3362,3589,1766,5096,3041,3427,4357,3611,3738,1542,3446,4151,4703,4955,3944,4984,3790,4337,5323,4401
"COG0411",2485,3561,1814,4792,3094,2991,4257,3563,3846,1013,3207,4058,4654,4295,3585,5150,3996,4373,5223,3665
"COG0412",1516,1445,2134,3511,1297,1835,1629,2768,2410,1511,1751,2153,1831,2373,1942,3476,2211,1664,2038,1740
"COG0413",3243,3442,1565,2166,2571,3273,3897,2197,1640,1446,3368,4086,4260,3843,3300,2232,3308,3699,3798,3915
"COG0414",3043,2266,743,994,2184,2332,2621,1550,1243,1031,2846,2435,2829,2931,2525,1036,2313,2495,2482,3264
"COG0415",10759,12760,1554,567,9376,10661,7101,3073,4000,4122,9404,9001,10528,14269,8266,455,6890,10771,12054,10889
"COG0416",2869,2509,1789,1933,1730,2238,2705,1708,1856,998,2219,2610,2977,2892,2477,1979,2607,2313,2677,2763
"COG0417",3381,5838,43096,3131,3604,4907,20768,4621,2279,19066,3837,4865,6596,1319,3905,3933,4076,13934,4863,5614
"COG0418",1457,962,450,278,913,1227,719,614,962,1150,981,379,709,1036,1084,450,610,823,383,1119
"COG0419",1445,2137,25270,2117,716,1114,9152,3451,1353,12512,2393,2472,2476,539,1856,2310,2534,6729,1228,3055
"COG0420",307,201,3808,1415,76,467,585,1544,545,1570,433,649,72,72,194,1490,409,287,133,87
"COG0421",1235,626,2514,1008,184,815,770,1023,817,1227,736,259,462,556,690,963,256,453,123,741
"COG0422",1946,1187,816,1766,484,1412,965,1957,1849,2267,938,861,938,2071,1254,2038,518,1314,351,1438
"COG0423",2911,3258,3553,3225,2463,2970,2839,2793,1688,897,2212,3886,2683,2789,2583,3382,3518,2354,3926,2587
"COG0424",2157,2329,1106,1465,2391,2103,1730,1477,1671,1613,2266,2109,2498,2569,2261,1485,2209,2310,2070,2554
