"","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X56_MES_0d2.3","X141_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG0215",2045,2073,1722,657,1684,1690,1773,1963,2046,1984,5039,5469,5172,5380,5644,5090,5260,1955,5244,5408
"COG0216",4266,4286,3581,1523,2781,3733,3453,4416,4164,2700,3862,4212,3094,3243,3912,3653,4236,1345,3799,4046
"COG0217",1938,2736,2035,1297,1830,2823,2289,2776,2639,1831,2306,2352,1974,1968,2435,1907,2235,1225,2184,2503
"COG0218",833,518,714,925,747,1147,1196,948,680,630,850,883,856,667,845,859,920,1079,786,1188
"COG0219",1528,1437,1296,578,966,1436,1234,1409,1347,972,1399,1395,1038,1012,1339,1424,1352,1240,1365,1277
"COG0220",1493,554,1006,946,975,1613,1429,1042,809,590,1288,1424,887,740,1205,1625,1552,998,1369,1509
"COG0221",1656,275,546,1460,756,947,308,150,146,145,673,827,363,219,540,1340,871,805,1023,619
"COG0222",1579,1607,1101,525,897,1420,1165,1359,1323,832,1262,1390,1022,1064,1261,1205,1445,419,1291,1564
"COG0223",4399,4517,3945,2331,3087,4322,3922,4849,4664,3344,4103,4606,3339,3746,4217,4077,4422,2403,4080,4250
"COG0224",3808,3959,3123,1290,2429,3909,3056,3938,3627,2366,3512,3641,2532,2515,3519,3456,3689,1629,3404,3818
"COG0225",3884,3377,2916,1894,2569,3623,3140,3876,3258,2985,3449,3853,2778,2689,3787,3800,3916,1316,2969,3711
"COG0226",2718,3200,2094,3137,1160,4668,2479,821,3042,387,6652,5523,718,2693,6062,1609,5626,1569,1618,1296
"COG0227",1177,919,892,432,682,1278,924,1134,1043,640,981,1081,644,654,1008,978,979,437,957,1089
"COG0228",1502,1612,1183,496,954,1617,1382,1633,1477,844,1398,1572,976,1059,1500,1629,1538,424,1265,1732
"COG0229",2172,2347,1658,1404,1736,2393,2166,2637,2337,2010,2212,2513,1966,1877,2412,2281,2490,674,2058,2430
"COG0230",198,115,118,76,110,153,84,173,160,115,150,127,98,115,107,102,117,24,94,162
"COG0231",2188,2333,1945,937,1995,2278,2117,2245,2372,2431,2122,2216,2033,2043,2202,2067,2312,1637,2036,2149
"COG0232",2352,3040,2315,1717,2141,2374,2185,3221,3010,1665,2640,2570,1922,1734,2939,2087,2370,1429,2210,2470
"COG0233",1844,1710,1605,723,1297,1922,1572,2042,1939,1276,1719,1860,1446,1408,1803,1805,1820,781,1583,1954
"COG0234",1336,1605,1729,7030,905,1492,1124,1464,1415,941,1490,1521,1041,1121,1401,1409,1409,560,1476,1580
"COG0235",704,744,732,597,654,899,789,833,713,726,2157,2183,2124,2061,2199,2267,2141,1508,2303,2458
"COG0236",803,799,756,486,782,911,748,743,738,536,901,983,723,775,913,932,976,560,818,995
"COG0237",2298,2146,2019,774,1821,2186,2150,2377,2434,2350,1974,2416,2121,2432,2148,2122,2415,905,2205,2167
"COG0238",804,791,766,201,627,741,718,841,882,590,779,872,655,647,792,873,830,424,676,749
"COG0239",190,263,241,438,267,273,372,343,293,169,303,338,301,310,367,254,323,454,259,326
"COG0240",2537,3275,2958,1336,2245,2901,3139,3829,3303,2419,2925,3010,2604,2788,3322,2593,2877,1356,2702,3101
"COG0241",710,751,1159,354,969,707,921,1091,933,1008,986,1004,1029,1233,895,825,1013,1524,702,782
"COG0242",3053,2483,4225,3886,1855,2801,2372,2638,2768,1721,3312,3312,1877,1921,3236,2756,3351,1070,3346,2879
"COG0243",4242,4007,4959,3993,5295,5394,4983,2333,3639,5032,3586,3583,6319,7939,3613,4109,3551,6611,4642,3167
"COG0244",2215,2733,2168,964,1810,2144,2420,2337,2422,2464,2138,2301,2054,2296,2166,2255,2308,937,2128,2146
"COG0245",2839,2222,2092,1237,1516,2317,1847,2975,2613,1413,2226,2792,1640,1489,2173,2466,2609,618,2535,2603
"COG0246",513,523,666,607,846,751,605,612,597,383,929,765,516,458,1240,516,642,2272,582,902
"COG0247",4014,6766,6514,2142,5345,6039,7772,5673,6525,5975,5417,4639,7336,9556,6498,3794,4619,3278,5650,4435
"COG0248",3346,1217,1612,3166,1950,5474,1731,1254,1289,1010,3539,4753,1400,1059,2623,2517,4601,3816,2036,2359
"COG0249",6516,3151,4178,3741,3851,4882,4466,3070,3521,1987,4706,4512,3699,3823,4572,5178,5125,3623,5011,5028
"COG0250",2119,2491,2147,1019,1864,2096,2211,2300,2273,2083,2235,2277,1953,2476,2356,2190,2368,1043,1887,2214
"COG0251",2293,2565,2544,1330,2776,2750,3263,2668,2550,2522,2383,2455,3512,3915,2629,2475,2403,2251,2269,2679
"COG0252",80,337,321,252,521,207,492,195,324,613,697,384,1480,1932,810,806,401,1196,824,477
"COG0253",3837,3358,2551,1103,2046,3220,2608,3332,3094,1880,3005,3127,2084,2024,3232,3138,3226,1234,3017,3135
"COG0254",922,904,753,314,610,1006,867,970,968,626,885,972,661,702,958,965,1124,526,788,908
"COG0255",66,119,106,152,185,175,158,104,113,132,112,123,183,128,96,183,113,175,162,119
"COG0256",1234,1376,1150,370,1400,1248,1407,1316,1417,1808,1271,1359,1406,1323,1249,1299,1404,607,1198,1199
"COG0257",42,27,44,42,35,118,39,37,24,10,84,112,30,13,62,141,113,141,76,35
"COG0258",11863,10267,12334,10686,7276,10464,8986,10270,10488,7702,9792,9619,7036,6925,9660,9218,9549,4840,11356,9993
"COG0259",1675,1892,1632,884,1234,1917,1661,2288,1859,1238,1805,1792,1258,1236,1844,1330,1671,830,1418,2027
"COG0260",5427,5486,4929,3772,3389,4763,5199,5147,5507,3420,1616,1735,1267,1526,1752,1664,1765,1677,1557,1807
"COG0261",1675,1657,1392,763,1082,1736,1435,1731,1563,1012,1509,1778,1165,1172,1634,1913,1622,479,1572,1733
"COG0262",629,718,841,744,962,917,1095,1217,1024,647,898,872,819,748,896,690,896,893,762,1107
"COG0263",4506,3607,3097,2227,2516,3060,3067,3677,3493,2227,3403,3595,2360,2293,3367,3607,3602,2759,3304,3086
"COG0264",2763,2486,2263,1471,2085,2892,2483,2854,2588,1664,2518,2801,1959,1910,2660,2504,2816,1333,2246,2569
"COG0265",7827,8164,7427,5747,6821,7622,7097,7735,7854,6858,2450,2662,2605,2674,2399,2653,2716,1713,2600,2569
"COG0266",3253,2463,3343,1505,2629,3408,2807,3576,3142,2204,2935,3273,2628,2355,3310,3310,3346,2039,3450,3125
"COG0267",383,236,206,217,277,421,246,275,213,183,315,336,221,205,365,547,401,275,315,322
"COG0268",835,655,690,500,564,905,710,873,780,433,751,838,497,594,756,960,876,515,849,768
"COG0269",13,9,7,33,125,17,52,9,21,11,25,9,44,62,28,22,10,11,7,26
"COG0270",1912,2347,4229,16629,1351,1545,1836,2213,2278,1928,2174,1527,1475,1147,2019,1840,1564,3492,3174,1916
"COG0271",737,616,686,466,547,795,679,784,664,429,707,758,575,613,691,773,755,376,664,774
"COG0272",6887,7304,7494,3440,5019,7687,6742,8100,7835,4716,7122,7307,5567,6310,7708,6986,7124,2718,7545,7839
"COG0274",1173,676,1154,659,788,1083,813,694,728,803,846,852,983,846,980,1020,898,132,1082,1145
"COG0275",3804,3024,2910,1324,2280,3689,2870,3566,3205,2139,3008,3419,2345,2394,3058,3077,3398,1255,3283,3263
"COG0276",4255,3579,3528,1542,1918,3105,2880,4492,3598,1927,3781,3733,2267,2022,4223,3639,3665,1692,3648,4239
"COG0277",9895,9330,8447,7104,9383,10821,9618,7723,8552,8467,8388,7955,9782,10985,8284,9213,8023,9812,9937,8079
"COG0278",919,905,944,494,764,879,1086,1043,881,722,964,986,883,871,903,1050,971,531,881,909
"COG0279",879,1062,1149,753,1047,715,922,1151,1125,1440,968,1156,1179,1350,990,915,1062,2134,932,925
"COG0280",4275,5918,5348,3641,3970,4973,5499,6471,5514,3609,5601,5233,3436,4089,6515,4385,4768,2170,4535,4918
"COG0281",3547,5037,4599,3634,3110,4144,5169,4956,4531,3366,1547,1414,1079,1330,1750,1223,1255,1423,1158,1270
"COG0282",9,24,19,273,163,59,17,5,6,82,187,30,230,196,37,138,32,1511,90,82
"COG0283",2918,2232,2329,901,1664,2812,1806,2421,2441,1502,2524,3076,1614,1642,2455,2986,3226,902,2497,2284
"COG0284",2496,2957,2728,1053,2321,2647,2772,2857,3053,2708,2578,2861,2485,2741,2874,2603,2703,920,2416,2623
"COG0285",4689,4309,4167,1804,3082,3798,4141,4788,4596,2968,4141,4462,3277,3835,4499,4214,4425,1693,4248,3984
"COG0286",649,758,662,2885,1939,535,412,549,598,1211,1508,459,1102,826,465,707,442,6341,682,705
"COG0287",3659,3360,2822,1454,2712,3613,2808,3637,3523,2996,2982,3483,2662,2647,3085,3100,3441,1324,3046,3226
"COG0288",209,234,230,1256,676,653,453,245,182,304,338,293,482,327,323,404,291,1089,404,290
"COG0289",2890,2492,1898,1050,1514,2725,2054,2661,2473,1380,2425,2752,1563,1520,2668,2671,2792,1015,2209,2519
"COG0290",2153,2118,1918,726,1430,2079,1666,2239,2021,1284,2004,2121,1546,1435,2015,1821,2150,711,1956,2113
"COG0291",830,623,488,236,390,534,480,545,545,368,580,627,371,434,588,504,543,294,490,606
"COG0292",1451,1397,1271,548,985,1405,1348,1402,1273,876,1308,1352,1077,935,1278,1599,1418,441,1286,1341
"COG0293",1410,1769,1719,923,1726,1551,1944,2014,1924,2279,1604,1715,1603,1583,1790,1438,1433,766,1463,1601
"COG0294",3657,3328,3059,1393,3022,3250,2901,3349,3370,3484,3058,3602,2994,2962,3331,3251,3458,1086,2987,2857
"COG0295",238,263,394,352,443,482,423,330,370,308,343,245,395,335,357,271,254,508,387,424
"COG0296",3444,794,1605,848,2388,2098,943,577,799,744,1780,1717,1362,770,1591,2911,2095,2224,2098,1354
"COG0297",2170,578,1025,344,1159,1480,1537,692,617,681,1412,1205,926,596,1139,2327,1438,1959,1691,1130
"COG0298",3,5,4,49,19,1,2,0,0,30,31,0,13,3,1,10,1,237,1,5
"COG0299",2316,2098,3716,1277,2194,2050,1981,2311,2156,2369,2125,2319,2125,2063,2309,2190,2273,942,2135,2184
"COG0300",1410,1027,788,1150,1415,1365,1695,1358,1327,1669,929,987,1225,1138,953,996,1149,280,1082,1425
"COG0301",24,660,209,267,1691,52,543,142,720,2819,185,112,1550,1516,162,257,127,214,146,27
"COG0302",2662,2609,2743,1464,2175,2539,2238,2625,2519,2888,2495,2707,2115,2281,2781,2502,2665,1157,2334,2477
"COG0303",2651,2673,3174,1701,2784,3182,3367,2478,2840,2707,2300,1996,3385,4288,2456,2796,2015,2379,3415,2740
"COG0304",6457,6566,5326,3654,4422,5591,5912,6425,5963,4098,6523,6729,4781,4981,6713,5299,6910,3146,5387,7153
"COG0305",8552,8083,16330,44080,4785,8141,5055,6729,7799,4808,9367,9272,4732,4357,9508,6185,9776,3504,15903,9598
"COG0306",401,526,686,283,540,259,842,560,530,826,1104,917,2117,2271,1192,1471,930,1727,1446,2124
"COG0307",2311,2001,1992,881,1796,2431,2140,2477,2298,1959,2080,2307,1790,1881,2238,2134,2235,937,2144,2252
"COG0308",5972,6252,6432,7001,10436,6737,6368,7025,6670,9770,7032,6177,9445,8727,7302,6536,6852,15449,6133,6444
"COG0309",15,255,35,299,97,11,51,37,158,200,34,10,47,108,1,17,10,528,14,9
"COG0310",256,293,363,18,41,301,77,316,345,66,275,226,42,48,405,65,225,17,183,306
"COG0311",119,852,720,41,576,180,674,546,784,1075,396,323,709,1012,490,300,347,88,420,255
"COG0312",9049,6418,6007,3275,4260,6283,6026,7234,6469,4309,6389,6840,4804,4167,7356,6249,6696,3760,7347,6344
"COG0313",3057,2786,2358,1307,1981,3337,2627,3460,3099,1718,2775,3164,2062,2034,3099,2897,3142,1169,2631,3059
"COG0314",741,906,1010,470,799,799,1038,750,891,819,725,547,924,1204,741,768,470,669,987,758
"COG0315",789,1074,1102,504,886,1065,1212,926,1024,848,878,710,1128,1443,818,908,643,756,1195,867
"COG0316",2534,3071,3435,1807,2097,2474,2581,2831,2841,3028,2657,2861,2620,2754,2733,2353,2895,2063,2829,3061
"COG0317",9597,6959,6980,4446,5296,7994,6465,8064,7265,5182,7373,7844,5672,5587,7115,6977,8024,6025,7628,7949
"COG0318",15725,14641,15406,22257,18497,16810,17896,15232,14879,18717,14427,16642,20952,16168,13992,13729,16753,13159,14582,15342
"COG0319",1658,1140,1165,655,1107,1524,1262,1545,1353,787,1191,1360,1049,1176,1146,1353,1291,608,1489,1109
"COG0320",4639,3724,3779,1306,2349,4115,3318,3778,3619,2634,3799,3986,2708,2896,3833,3857,4030,1215,3969,4008
"COG0321",2406,2243,2524,977,1440,2480,2069,2785,2630,1546,2298,2490,1671,1959,2496,2207,2405,852,2214,2361
"COG0322",9171,7206,6973,2844,5531,8212,6742,7973,7924,4260,6967,7512,5025,6032,7612,7089,7486,2004,7340,7253
"COG0323",424,538,604,790,562,741,783,531,539,391,1814,1371,2046,2189,2107,1560,1597,2613,1506,1922
"COG0324",3324,3189,3125,1352,2236,3396,2778,3641,3322,2043,3227,3471,2403,2319,3187,3138,3501,1453,3152,3268
"COG0325",2726,2059,2008,933,1694,2413,2089,2773,2486,1565,2347,2725,1777,1706,2455,2395,2621,974,2303,2352
"COG0326",4364,1465,2156,1077,1898,4103,3058,2702,2244,1522,2920,3366,2138,1617,3140,4337,3544,2406,3141,3473
"COG0327",311,300,432,411,423,564,465,395,384,408,530,410,382,245,649,282,425,789,262,640
"COG0328",2020,1656,2214,596,1210,1659,1648,1814,1686,1149,1735,1825,1299,1348,1858,1721,1900,795,1934,1842
"COG0329",5760,6347,4460,2005,4491,5865,4960,5731,5846,4196,5229,5664,5316,6179,5311,4934,5331,1944,5050,5589
"COG0330",5781,7724,5532,4640,5268,5630,6506,7005,7071,5039,6263,6444,6006,6228,6484,5520,6267,4461,5133,6770
"COG0331",3198,3297,2749,1388,2108,3371,2546,3458,3232,1937,2992,3487,2231,2189,3068,3080,3417,1229,2975,3008
"COG0332",2730,2354,2927,2393,2724,3128,3126,3446,2792,2309,3047,2814,2952,2678,3246,2662,3124,2851,2858,3322
"COG0333",328,277,314,159,199,327,295,343,335,232,347,442,219,168,347,407,436,172,242,367
"COG0334",537,950,1030,881,1267,886,1112,1116,1102,1124,2768,2171,3610,3849,2917,2218,2492,3788,2755,3926
"COG0335",1923,1911,1572,602,1128,1886,1550,1997,1780,1164,1667,1835,1199,1167,1728,1907,1716,472,1571,1866
"COG0336",3185,3048,2326,928,1731,2880,2483,3160,2938,1740,2750,3070,2001,1927,2911,2657,2863,1043,2782,3020
"COG0337",4489,3649,3260,1757,2704,3707,3321,4576,4012,2400,3437,4237,2895,2847,3997,3715,4222,1725,3742,3953
"COG0338",1059,1170,5278,3237,1579,783,614,611,965,1886,1965,1114,1024,866,1779,826,1157,2053,4690,1605
"COG0339",3188,1311,2451,3345,2639,2572,2365,1747,1506,1586,2552,2454,2117,1660,2509,3394,2791,7503,2811,2969
"COG0340",2444,2369,2414,1083,2825,2555,2468,2664,2731,3017,2259,2591,2508,2353,2485,2313,2591,1506,2285,2400
"COG0341",3434,3187,2938,1616,2717,3929,2899,3932,3604,2139,3556,3743,2521,2466,3925,3297,3840,2597,3185,3561
"COG0342",6252,5761,5087,2733,3955,6357,5107,6582,6206,3574,5766,6184,4164,4339,5897,5421,6136,3988,5150,5975
"COG0343",4184,4698,4674,1487,3963,3676,4502,4793,4810,5922,4203,4270,4289,4593,4480,4081,4262,1573,3939,4309
"COG0344",1752,2232,1489,731,1156,1679,1367,1760,1978,1150,1594,1796,1414,1884,1454,1700,1556,1090,1644,1627
"COG0345",2895,2692,2432,1510,1972,2783,2336,2726,2646,1587,2501,3015,1771,1844,2679,2741,2799,1177,2551,2674
"COG0346",2869,2838,2687,3659,4447,3354,3247,2732,2977,3659,2938,2912,4034,3579,2689,2962,2913,4810,2634,2595
"COG0347",1277,924,796,972,856,1051,1150,839,875,662,1006,1267,879,626,908,1227,1299,1347,879,1111
"COG0348",133,362,275,2211,707,518,265,174,309,733,313,162,666,577,107,293,162,5011,291,136
"COG0349",2280,2064,1990,2257,1772,2241,1801,1965,2119,1423,2005,2238,1784,1621,1972,2352,2259,1551,2117,1982
"COG0350",825,1386,962,1173,1422,977,1040,1202,1289,1393,944,979,1294,1505,905,790,885,825,745,978
"COG0351",2330,2656,1513,1022,1984,1596,1549,1514,1968,2680,1609,1765,1911,1791,1464,1630,1620,1858,1675,1608
"COG0352",2257,1807,1204,1453,1382,1641,1375,1362,1476,1214,1561,1697,1312,1269,1361,1886,1697,2007,1661,1468
"COG0353",2304,2317,1688,737,1466,2312,1884,2289,2178,1484,2071,2217,1592,1548,2117,2122,2276,866,1892,2163
"COG0354",703,778,742,365,514,844,697,827,808,511,2319,2554,1659,1891,2295,2582,2462,1276,2252,2230
"COG0355",1396,1458,1293,449,827,1534,1325,1443,1383,893,1375,1373,953,1032,1328,1772,1426,774,1377,1413
"COG0356",3559,3711,3108,1229,2348,3401,3437,3693,3314,2167,3537,3504,2418,2611,3538,3879,3437,1608,3250,3548
"COG0357",2449,2016,1503,910,1381,2122,1744,2156,1984,1079,1986,2201,1366,1457,2024,2099,2204,981,1838,1939
"COG0358",7091,6326,7426,11084,5680,7181,5927,7010,6874,6571,6340,7087,5989,5705,6725,6454,7013,5005,7038,7020
"COG0359",1685,1633,1557,791,1268,1836,1397,1884,1717,1048,1597,1858,1310,1314,1657,1538,1912,669,1550,1695
"COG0360",1407,1160,1241,627,1012,1491,1105,1430,1270,885,1226,1466,1038,991,1156,1253,1449,608,1319,1220
"COG0361",339,399,325,143,323,309,408,390,367,426,996,1009,1054,1147,1108,938,955,369,1010,882
"COG0362",2704,804,1396,394,998,1413,771,779,744,327,1447,1477,533,364,1430,2016,1520,1695,1524,1367
"COG0363",1560,853,1140,988,1453,2080,1289,1202,1100,912,1274,1262,1262,853,1293,1663,1305,970,1675,1465
"COG0364",2726,452,2118,2268,1457,2202,932,260,408,374,1140,1125,784,364,1067,1907,1209,1661,7623,1303
"COG0365",14094,16661,13075,6771,11413,14738,14245,14915,15378,13538,13432,13932,12934,13486,14380,12813,13432,6212,12693,13972
"COG0366",5045,2614,3024,3745,4158,5470,2303,2753,2841,2216,4284,3589,2479,1798,4126,4255,3821,13089,4582,3353
"COG0367",3924,5431,5664,4412,5156,5133,4948,5705,6503,6149,4892,4905,4902,5680,5944,4094,4519,5614,5497,4813
"COG0368",897,580,316,566,701,750,364,128,473,1116,447,559,761,654,366,852,575,114,685,561
"COG0369",1626,546,2087,450,970,796,1991,1184,660,989,1728,1055,989,1264,1933,2161,1302,3793,1528,2057
"COG0370",81,773,155,873,1192,785,497,200,621,554,320,322,1009,1105,325,431,297,1496,333,209
"COG0371",1292,710,483,3,1290,682,561,275,727,2727,538,662,1398,1141,441,1296,783,46,753,714
"COG0372",4649,5456,4828,2621,4590,4277,5056,5056,5169,5398,4720,4954,4795,5166,4688,4668,4846,3094,4399,4750
"COG0373",2809,1721,1132,825,3451,1565,1890,1718,1750,5665,1711,1817,3409,2422,1820,2730,2059,1425,1785,2151
"COG0374",21,25,44,450,101,24,10,11,6,184,143,1,98,42,8,78,9,3116,26,56
"COG0375",35,5,3,12,6,33,2,0,1,4,51,73,18,4,19,53,73,340,18,8
"COG0376",4236,5118,3698,3602,2984,4341,3794,5571,4635,3085,4733,4416,2817,3358,5017,3680,4398,3946,2776,4359
"COG0377",1685,2388,1821,422,1503,1479,1694,1615,1837,2372,1696,1654,1982,2065,1669,1605,1616,182,1677,1556
"COG0378",1354,622,272,388,679,837,410,248,532,811,664,706,496,486,532,1037,774,1057,600,343
"COG0379",3013,3383,2303,1758,2084,2088,2695,2527,2757,2345,2632,2763,2083,2616,2706,2743,2671,1327,2334,2066
"COG0380",297,141,240,1643,1112,1110,518,220,236,159,530,1131,543,344,523,821,1343,134,752,213
"COG0381",2017,2089,2179,2114,1859,2214,1478,2584,2508,1889,2055,1972,1901,1944,2471,1716,1832,383,2215,2287
"COG0382",5244,3360,4221,1626,2997,4065,3977,3872,3715,2508,3948,4418,3013,3490,4241,4657,4493,2021,4286,4115
"COG0383",104,221,660,231,189,1376,444,419,434,116,343,227,253,472,289,537,246,74,1638,245
"COG0384",548,515,433,964,669,798,763,874,609,543,601,832,814,683,633,651,784,1243,575,1020
"COG0385",1443,2041,2125,1616,1230,1885,1565,2317,2005,1084,1710,1738,1156,1175,1758,1659,1492,1414,1899,1786
"COG0386",625,490,464,146,381,688,555,731,587,300,1805,2153,1075,1165,1920,2028,2069,1228,1649,2141
"COG0387",41,88,491,96,184,165,608,274,127,168,316,118,186,546,466,346,160,67,217,144
"COG0388",6856,5816,5275,7248,7005,5999,5043,4860,5183,6346,5390,5919,6907,6414,5205,5863,5943,5043,5323,4688
"COG0389",5792,5251,4594,4020,5239,4803,5084,5596,5293,5071,5258,5388,4597,4438,5556,5282,5434,5200,4793,5406
"COG0390",22,133,221,95,309,93,177,98,133,502,73,76,491,298,47,99,50,67,139,49
"COG0391",1832,1516,812,111,1502,992,877,538,1116,2079,1109,1342,1400,1495,889,1827,1375,241,1440,1176
"COG0392",877,860,529,448,1095,248,330,449,672,1368,473,759,1158,1053,400,1095,837,160,668,445
"COG0393",155,205,297,264,263,265,291,371,289,199,264,246,333,410,275,212,306,357,157,295
"COG0394",1103,1123,1384,1343,1444,1759,1364,1120,1257,901,1589,1696,1257,1501,1417,1319,1818,1480,1241,1179
"COG0395",5453,5430,4275,1949,5046,6671,4635,5541,5821,3866,4885,4554,4223,3887,4754,3859,3996,542,5906,5699
"COG0396",2741,3145,2973,1040,2367,2853,2663,2943,3107,2821,2661,2814,2374,2826,2822,2745,2833,1073,2755,2659
"COG0397",4709,2592,2832,1844,2106,3357,3735,3408,2839,2025,3528,3705,2291,2028,3834,4361,3783,2799,3871,3841
"COG0398",704,482,510,671,397,617,406,593,493,372,1986,1805,1207,1095,1714,1995,1681,3613,1808,1779
"COG0399",7745,9399,11417,9091,10281,6396,6580,9208,9967,13695,9275,8816,10017,8953,9752,8570,8350,2309,10411,8188
"COG0400",2053,2143,1832,364,1157,2082,1796,2274,2178,1103,1959,2225,1240,1474,2085,1977,2099,1100,1970,1867
"COG0401",2,6,6,25,5,7,0,6,0,32,15,1,7,7,1,16,2,165,7,5
"COG0402",3130,2177,3129,2920,4491,2711,3735,1798,2222,5028,3109,2525,5171,5494,3030,3531,2727,3180,2767,2863
"COG0403",9421,7511,7365,4569,4739,7838,6877,7449,6863,4267,9350,9137,4747,5002,9313,7234,9771,2725,7543,7402
"COG0404",24825,29930,26957,3689,18053,26998,28478,33236,29136,26017,26428,27427,23605,22751,29344,23530,24493,2171,26636,30039
"COG0405",5269,6991,4744,4642,5381,6932,6244,6740,6867,4565,5512,5983,6888,9003,5444,4855,5939,7717,5035,6733
"COG0406",2721,1969,2221,1319,1783,2291,1634,1525,1898,2255,1836,2285,1943,1649,1877,2714,2382,630,2456,2275
"COG0407",3859,2871,2923,1610,2153,3045,2941,4047,3193,1822,3244,3871,2218,2088,3741,3617,3792,1685,3184,3735
"COG0408",3328,2440,2297,1190,1478,3085,2279,2976,2321,1189,2729,3124,1342,1047,2909,2954,3213,1377,2945,3011
"COG0409",8,19,23,280,56,14,5,4,5,88,101,2,59,40,11,36,5,1281,15,29
"COG0410",1380,1512,1316,833,1146,1511,1163,1368,1414,1371,3956,3824,4353,3849,4186,3632,3830,1017,3794,3635
"COG0411",3484,4240,4038,1997,3688,4284,3350,4115,4132,4038,3548,3400,4170,3913,3849,2855,3027,943,3400,3304
"COG0412",1677,2652,1636,2345,2774,1785,2177,2177,2165,2519,1743,1922,2972,2739,1667,1499,1882,1415,1407,1267
"COG0413",3162,3836,3806,1505,2157,3959,3727,3936,4127,3042,3665,3910,2422,2700,4083,3376,3711,1335,3689,3761
"COG0414",3044,2155,2189,1083,1525,3017,1982,2673,2448,1056,2705,3406,1238,1229,2648,3063,3492,1190,2691,2398
"COG0415",14339,8094,7448,2709,3164,10796,8775,10637,8813,2373,9280,10197,2587,2400,10434,9687,10652,4196,10492,11789
"COG0416",3154,2853,2273,1505,1734,2588,1926,2436,2655,1827,2671,3063,2024,1856,2585,2805,2903,1111,2675,2571
"COG0417",4083,5016,23402,17856,4545,3287,4487,3207,4911,6837,8454,5249,3500,3884,9378,4377,5689,3598,18536,8553
"COG0418",2058,431,694,960,617,1015,587,365,383,537,777,963,572,225,669,1389,977,1369,1104,1060
"COG0419",2037,3028,8825,9287,3420,1535,1893,1010,2544,4274,3974,2706,2181,2299,3341,2134,2744,3159,8693,3130
"COG0420",107,909,608,1588,1503,262,611,86,643,2066,318,104,1356,1292,118,420,112,670,1254,206
"COG0421",1384,457,699,886,1043,764,585,244,276,460,742,892,980,1047,484,1150,949,258,984,649
"COG0422",2261,1178,903,1978,1985,1249,1070,433,849,2742,1373,1662,1883,1585,931,1901,1803,2407,1420,1358
"COG0423",1839,3497,2886,282,2675,2309,3556,3859,3854,4266,2731,2796,3250,4114,3082,2076,2949,334,2346,3281
"COG0424",2297,1873,1903,1333,1415,2082,1937,2245,2016,1349,2061,2391,1711,1602,2143,2105,2357,1408,1863,2235
"COG0425",162,203,187,174,408,226,320,187,229,721,212,207,502,484,212,244,239,374,168,158
"COG0426",4835,460,1474,34,667,2155,415,155,259,77,2195,2862,335,38,1240,3582,3311,98,3090,1664
