"","X45_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0217",2017,2275,958,916,2834,1955,1737,2415,1824,2261,1943,1184,2038,2300,1850,1779,2651,2492,2135,2744
"COG0218",783,841,492,535,596,727,748,791,746,872,952,1095,791,737,718,736,1297,617,1049,990
"COG0219",1532,1140,616,594,1698,1245,998,1279,988,1435,1079,1178,1537,1252,1139,1391,1297,1373,1349,1429
"COG0220",1454,946,470,508,1017,987,787,874,810,1256,945,981,1254,1190,733,1324,1711,1240,1357,1035
"COG0221",1575,242,783,1033,486,943,242,151,386,809,172,810,1311,929,181,1623,470,812,998,160
"COG0222",1635,1194,553,452,1491,1284,883,1243,866,1496,973,448,1462,1513,918,1675,1508,1510,1523,1350
"COG0223",4379,3426,3347,2415,4439,3774,2891,4498,2990,4230,3118,2458,4303,4270,3449,3783,4464,4512,4131,4777
"COG0224",3859,2980,1194,1002,3549,3029,2291,3355,2100,3807,2533,1610,3747,3641,2581,3480,3735,3817,3775,3839
"COG0225",4067,2579,1257,1182,4187,3250,2496,3170,2587,3760,2793,1344,3556,3654,2715,3466,3829,3654,3653,3918
"COG0226",2752,403,3920,2701,3782,2759,957,790,561,1881,378,1649,3060,1823,440,5496,3647,1941,3764,806
"COG0227",1120,833,376,306,1406,800,492,932,525,1055,513,482,1190,984,600,954,1128,1083,1060,1168
"COG0228",1489,1155,395,385,1574,1222,749,1414,920,1469,1010,430,1405,1482,889,1318,1779,1476,1574,1676
"COG0229",715,634,289,293,963,724,668,794,595,843,2061,667,2053,2236,1862,2093,2540,2345,2336,2618
"COG0230",206,56,66,21,161,111,88,98,66,181,92,32,186,129,83,189,157,152,190,163
"COG0231",2209,2001,865,713,2167,2036,1876,2344,1828,2316,1943,1672,2089,2326,2035,2077,2167,2366,2088,2244
"COG0232",766,672,408,358,1193,661,563,819,658,926,1855,1435,2794,2556,1877,1748,2726,2725,2341,3206
"COG0233",1864,1613,559,582,1839,1615,1261,1839,1356,1779,1532,777,1850,1957,1434,1685,2082,2018,1815,2068
"COG0234",1329,1276,5393,7768,1504,1231,983,1236,992,1559,1038,612,1313,1456,1079,1335,1343,1565,1338,1485
"COG0235",2106,1789,1325,1055,2178,2063,2353,2316,2198,2171,2215,1489,2157,1904,2519,2292,2323,2118,2361,2343
"COG0236",853,789,563,525,969,798,659,700,730,900,795,567,778,992,685,1028,917,1050,1003,811
"COG0237",2277,1932,682,586,2165,1824,1867,2561,1867,2289,2003,862,2138,2256,2202,1875,2231,2373,2031,2400
"COG0238",797,674,266,249,973,685,546,842,558,748,636,402,722,874,613,691,827,937,895,844
"COG0239",215,261,178,142,207,288,273,370,266,285,313,501,220,318,285,192,308,258,221,357
"COG0240",2494,2948,993,1282,3273,2321,2317,2965,2357,3006,2638,1360,2681,2656,2684,2212,3210,2891,2901,3717
"COG0241",709,1238,732,608,970,1051,942,868,1094,810,1092,1497,636,935,1097,758,1142,995,833,1164
"COG0242",2995,2237,11209,7436,3106,2975,1605,2302,1761,3458,1890,1084,3541,3120,1744,3095,2672,2965,3001,2653
"COG0243",4188,12112,2222,2207,2010,4795,7027,3725,6514,3232,7112,6572,3929,3559,7190,5269,3877,3753,4315,2379
"COG0244",2205,1808,723,634,2074,1991,1762,2547,1818,2274,609,289,741,773,683,780,723,744,750,772
"COG0245",2940,1761,688,511,3189,1778,1242,2396,1163,2849,1117,660,2720,2741,1420,2460,2607,2888,2477,2988
"COG0246",468,240,702,576,555,904,479,537,674,718,364,2183,677,612,437,551,915,552,559,622
"COG0247",4010,11379,2342,2355,4614,5144,7397,4560,7935,4474,3172,1073,1703,1550,2917,1683,1684,1474,1331,1858
"COG0248",3367,1073,1441,1303,1877,2296,1253,1004,1288,2136,1087,4035,2923,2196,880,3729,4854,1951,2495,1267
"COG0249",6620,3797,2453,2885,4021,4746,3471,2811,4229,4342,4671,3599,5756,5261,3412,6631,4767,4252,5790,3162
"COG0250",2060,2010,811,812,1893,1975,1740,2339,1730,2355,1819,949,2134,2181,2002,2125,2173,2297,2012,2257
"COG0251",2217,3630,1098,1160,2171,2595,4060,2895,3960,2433,4290,2248,2179,2329,3968,2300,2354,2406,2484,2561
"COG0252",234,928,585,493,258,1017,1826,1418,1994,489,1658,1188,259,567,1729,359,290,422,391,654
"COG0253",3825,2148,998,861,3374,2490,1783,2773,1760,3322,1931,1238,3562,3066,2048,3432,3364,3310,3355,3259
"COG0254",853,732,360,289,1131,814,594,832,639,905,604,568,872,933,708,817,1013,1001,967,1035
"COG0255",64,206,81,61,69,127,192,129,166,160,197,185,79,160,150,89,158,154,119,81
"COG0256",1222,1150,426,362,1416,1249,1386,1494,1328,1294,1297,573,1167,1242,1404,1137,1327,1352,1204,1356
"COG0257",48,21,39,35,27,39,25,17,21,22,3,173,32,19,21,34,66,17,40,26
"COG0258",11554,7323,20486,20881,11638,8839,6135,9617,6524,10674,6405,4867,11989,8908,6667,9987,9724,9413,10262,10510
"COG0259",1603,1437,672,584,2057,1304,1071,1717,1142,1816,1330,825,1679,1677,1227,1330,2042,1843,1822,2198
"COG0260",5353,4305,2579,2125,5341,4472,3600,5654,3306,5096,1204,1681,1676,1708,1281,1750,1747,1783,1600,1687
"COG0261",1690,1181,399,372,1899,1325,926,1553,991,1616,1034,507,1599,1663,1109,1557,1856,1632,1801,1789
"COG0262",645,770,640,786,971,839,649,786,727,845,650,910,650,811,580,611,1200,665,908,1295
"COG0263",4713,2431,1425,1203,4583,3035,2245,3093,2191,3651,2119,2869,4424,3647,2286,4032,3486,3938,3963,3577
"COG0264",2770,2432,987,871,2842,2254,1828,2517,1784,2632,2069,1391,2609,2713,1889,2533,3197,2951,2660,2938
"COG0265",7796,8923,4840,3226,7423,7277,7304,8377,7443,7793,8570,5182,7223,8315,7604,7912,7845,8616,7196,7680
"COG0266",3272,1945,1258,1495,3429,2522,2296,2957,1876,3513,2197,2041,3348,3084,2459,3077,3060,3239,3467,3458
"COG0267",386,262,132,116,274,267,206,172,226,291,255,275,386,359,185,353,337,397,351,273
"COG0268",906,677,294,283,1114,612,399,640,391,903,492,552,896,929,552,812,771,1002,899,891
"COG0269",14,98,23,8,5,24,37,7,115,3,53,18,9,55,22,25,3,34,17,14
"COG0270",1912,1034,35945,35457,2351,2569,1344,2325,1303,2346,794,3514,2306,1946,1078,2173,1391,1793,2507,2214
"COG0271",759,567,258,233,884,567,487,667,433,827,465,385,779,781,513,755,761,870,767,795
"COG0272",2316,1980,1646,2681,2987,2098,1454,2317,1498,2970,5286,2760,7501,8202,4864,6658,6856,9012,6932,8283
"COG0274",1169,1334,555,348,635,877,715,598,799,1146,1033,136,1167,1109,951,1242,568,1040,957,680
"COG0275",3919,2661,1031,859,3457,2696,2057,3063,1899,3484,2392,1285,3596,3518,2278,3237,3204,3701,3429,3508
"COG0276",4227,2137,1214,1172,4059,2801,1576,3745,1663,4231,1806,1790,4002,4192,1765,3747,3861,4371,3630,4346
"COG0277",9811,11595,4386,4153,8074,8974,11223,7952,10624,8118,12572,9768,9642,8911,11023,10082,8594,9009,9414,7772
"COG0278",966,979,326,339,1177,867,789,932,768,1027,1056,559,937,974,912,970,921,1065,919,1075
"COG0279",847,1417,2293,1813,1058,1080,1210,1247,1054,981,1157,2179,943,1116,1267,939,989,1122,986,1155
"COG0280",4287,4057,1791,1596,6341,3718,2785,4898,3342,5302,1082,759,1554,1623,1163,1434,1996,1675,1647,2147
"COG0281",3469,3643,2189,1821,5010,3793,2796,4056,3256,4157,3341,4172,3766,4146,3332,3469,4799,4333,4169,4964
"COG0282",43,238,509,486,47,423,325,53,380,32,272,1536,67,136,136,91,121,70,206,17
"COG0283",2816,1838,664,634,2557,1901,1467,2215,1479,2632,1735,894,2638,2519,1638,2499,2464,2830,2323,2414
"COG0284",867,843,434,280,1037,786,785,1026,807,933,2339,926,2666,2844,2485,2409,2744,3006,2650,2928
"COG0285",4603,3681,1307,1124,4731,3317,2737,4083,2753,4407,3165,1743,4402,4577,3147,3943,4248,4715,4275,4755
"COG0286",670,831,3239,2118,913,2181,1517,1259,1578,661,363,6266,719,944,627,745,727,677,968,574
"COG0287",3672,2466,1116,988,3274,2744,2717,3417,2449,3519,2530,1354,3569,3328,2736,3235,3364,3330,3150,3603
"COG0288",187,412,483,441,242,457,428,248,478,248,477,1073,250,225,292,255,568,209,329,231
"COG0289",1022,443,269,238,1022,639,439,728,460,842,1423,1078,2820,2499,1369,2599,2778,2697,2538,2649
"COG0290",2143,1562,719,687,2073,1709,1315,1852,1314,2147,1483,709,2102,2075,1415,2011,2130,2205,2011,2120
"COG0291",849,393,206,174,798,528,308,503,326,545,239,307,736,543,348,749,584,604,789,581
"COG0292",1438,1113,345,330,1589,1056,895,1171,873,1438,1044,440,1382,1365,985,1310,1367,1370,1511,1403
"COG0293",1476,1313,663,497,1813,1392,1546,1889,1431,1684,1384,825,1555,1394,1791,1249,1813,1539,1630,1977
"COG0294",3689,3073,951,800,3712,2771,2681,3432,2529,3229,2716,982,3563,3239,2983,3155,3486,3390,3247,3357
"COG0295",239,565,263,176,258,330,307,299,433,312,345,504,279,329,414,252,289,257,222,296
"COG0296",3577,1429,686,531,1636,2135,1182,395,1808,1679,1592,2479,2678,2461,1010,3694,1035,2114,2350,564
"COG0297",2186,1109,574,478,831,1431,854,491,1143,1307,1309,1975,1590,1671,770,2235,1009,1442,1478,739
"COG0298",5,18,25,15,6,57,14,2,19,0,0,73,4,1,3,4,1,2,12,0
"COG0299",2335,1944,10370,2196,2150,1964,1978,2266,1873,2328,1859,949,2328,2454,2118,2073,2143,2476,2149,2354
"COG0300",1378,579,391,522,904,1049,1155,1542,875,1107,1034,265,1202,752,1113,1480,1164,671,1318,1290
"COG0301",26,944,466,433,33,1010,1878,1259,1708,118,400,55,18,69,616,5,4,67,9,54
"COG0302",2804,1670,3593,2471,2519,2299,1980,2520,2163,2885,1875,1112,2736,2728,2302,2637,2776,2483,2549,2591
"COG0303",2704,4233,912,566,1726,2652,3635,2819,3594,2624,4239,2273,2754,2368,4032,2819,2638,2664,2276,2459
"COG0304",6325,5333,2689,2393,6434,5222,4388,5847,5069,6323,5268,3188,6081,6419,4602,6178,7351,6105,5976,6281
"COG0305",8605,4929,124567,92637,9458,9416,4020,6272,4049,10581,4418,3456,11834,7736,3845,11788,7260,7378,9927,6776
"COG0306",1149,2157,793,862,1193,1605,2275,1976,2149,1683,2851,1646,1107,1301,2383,940,958,1249,1237,1636
"COG0307",2190,1575,708,650,2177,1895,1608,2254,1578,2246,1561,923,2223,2146,1671,1991,2066,2254,2083,2409
"COG0308",6144,9990,4782,3515,5383,9045,8193,7040,10720,5190,3273,5187,2027,2493,3113,2001,2018,2134,1802,2345
"COG0309",13,189,163,103,28,235,297,206,269,45,158,1610,25,89,262,41,17,88,82,30
"COG0310",259,49,131,106,255,120,15,220,10,337,3,13,433,209,10,148,180,277,114,334
"COG0311",159,634,96,91,281,376,708,958,830,382,619,84,214,492,766,209,120,422,148,552
"COG0312",8764,4838,2216,2538,8091,5695,4608,5875,4685,6063,6318,3717,8458,5969,4472,8385,6095,5719,6437,7277
"COG0313",3093,2302,999,923,3245,2345,1636,2769,1642,2984,1838,1174,2922,3035,1794,2697,3370,3353,2844,3588
"COG0314",688,1251,351,220,555,738,880,852,970,791,356,221,226,222,371,228,188,285,194,245
"COG0315",801,1798,336,220,607,875,1062,994,1040,920,1251,682,875,814,1261,852,565,932,726,939
"COG0316",2503,2263,4003,4877,3240,2833,2842,2645,2440,3069,3030,1974,2739,2571,2752,2401,2773,2562,2706,2689
"COG0317",3169,2137,1180,1079,2958,2414,1832,2373,1753,2605,6193,6000,8782,7826,5434,8802,8059,7832,7921,8255
"COG0318",15564,19400,7080,6114,14443,15394,21024,16470,18790,15697,22024,13009,14754,13955,21222,16003,16236,14898,16645,15240
"COG0319",1679,1353,455,354,1736,1252,983,1128,970,1455,1093,621,1606,1453,1079,1307,1572,1597,1377,1577
"COG0320",4596,2634,1149,1096,3520,3147,2147,3272,2119,4427,2624,1242,4357,4381,2473,4436,3360,4522,3855,3981
"COG0321",2330,1519,752,642,2479,1813,1329,2140,1293,2761,1426,842,2566,2449,1501,2001,2135,2613,2081,2692
"COG0322",9079,5558,2005,1928,8696,6249,4235,7504,4818,7778,5228,2037,8747,7434,4831,7888,7435,7696,7850,8093
"COG0323",1141,2278,1111,1040,838,1717,2177,1553,2396,1409,2638,2617,1332,1767,1969,1407,2226,1552,1641,1637
"COG0324",3253,2817,1084,971,3278,2671,2139,3043,2090,3492,2376,1517,3249,3442,2240,3012,3382,3704,3054,3650
"COG0325",2726,2079,732,680,2979,1862,1305,2381,1461,2534,1676,1002,2584,2562,1623,2383,2718,2626,2536,2796
"COG0326",4486,2470,1062,1264,2545,3072,1959,1871,1953,3123,2685,2508,3967,3377,1672,4396,3417,3249,3920,2707
"COG0327",289,585,483,392,341,452,410,346,478,338,582,792,424,461,317,249,592,363,373,451
"COG0328",2030,1255,787,1135,2004,1508,1026,1533,1119,1788,1307,790,1880,1629,1225,1882,1521,1645,1696,1783
"COG0329",5915,5468,2201,1698,5316,4755,5389,5898,5354,5559,6121,1951,5670,5786,5772,5507,5723,6055,5547,5739
"COG0330",5662,6721,2742,2668,6538,5847,5927,7062,6142,6176,6435,4414,5529,6006,6062,5705,7438,6457,6023,6914
"COG0331",3286,2426,1071,897,3284,2325,1858,2994,1865,3085,2132,1308,3042,3321,2146,2897,3371,3447,2774,3414
"COG0332",2804,3266,1328,1562,2217,2509,2284,2515,2707,2935,3299,2888,2605,3121,2430,2887,3087,2947,2676,3321
"COG0333",320,176,136,101,491,236,175,292,143,379,157,168,308,348,196,268,493,378,346,352
"COG0334",1803,3594,1917,1619,2098,2988,3191,3445,3947,2743,3591,3823,2079,2751,3385,1914,2615,2250,1989,3382
"COG0335",1890,1251,459,446,1999,1442,1016,1710,1067,1891,1125,443,1881,1904,1150,1644,1945,1911,1959,2014
"COG0336",3262,2166,779,756,3346,2377,1679,2654,1722,3219,1932,1008,3064,3234,1795,2965,2920,3279,2864,3141
"COG0337",4530,3126,1445,1313,5117,3101,2515,3422,2436,4198,2989,1788,4292,4189,2729,4025,4426,4473,4286,4632
"COG0338",1065,361,16144,11584,919,2287,1100,1441,1027,1544,503,1946,1970,1482,1003,1762,543,1256,1037,597
"COG0339",3045,2256,2306,2062,1721,2851,1958,1351,2427,2180,2191,7283,2651,2635,1539,2927,1957,2359,2550,1818
"COG0340",2464,2194,910,761,2506,2202,2580,2746,2281,2568,2082,1478,2409,2387,2741,2213,2406,2565,2203,2674
"COG0341",1146,949,475,421,1106,1057,696,994,853,1111,2471,2552,3389,3563,2266,2986,3990,3673,3244,3846
"COG0342",6209,5019,2182,2079,7077,5152,3424,5357,3967,5931,3915,3962,5899,5802,3807,5281,6504,5937,5723,6771
"COG0343",4247,3744,1267,1123,4545,3922,4029,4832,4017,4443,3938,1640,4224,4538,4596,4138,3925,4455,3937,4843
"COG0344",1650,1604,668,487,1701,1489,1464,1818,1448,1739,1516,1046,1760,1986,1498,1465,1375,2061,1566,1701
"COG0345",2815,1889,950,684,3231,2181,1605,2376,1673,2797,1900,1164,2869,2700,1775,2594,2803,2769,2693,2786
"COG0346",2773,3107,1891,1468,2398,3561,5119,3013,4734,2753,4349,4834,2744,2493,4340,2955,2980,2793,3208,2659
"COG0347",1300,1354,470,537,932,893,712,950,815,1066,869,1420,1140,1117,688,1354,1161,997,1020,831
"COG0348",170,2331,1615,1647,152,893,1256,662,1037,201,493,4783,256,427,482,187,323,219,304,184
"COG0349",2292,1748,876,804,2123,1907,1676,2084,1474,2177,1730,1505,2236,2228,1708,1942,2349,2475,2249,1887
"COG0350",807,1447,556,460,1124,1052,1416,1345,1334,986,1197,876,939,967,1382,757,1062,1074,840,1195
"COG0351",2249,1546,843,684,2075,1963,1784,2448,1854,1885,1339,1877,2099,2055,2080,1938,1869,2187,1786,1630
"COG0352",2309,1477,916,762,1827,1630,1332,1459,1247,1552,1288,1914,2073,1857,1245,1929,1688,1956,1838,1393
"COG0353",2378,1773,590,537,2148,1800,1374,1983,1457,2277,1602,785,2177,2280,1604,2216,2238,2416,2225,2380
"COG0354",2021,1623,897,739,2637,1691,1734,2279,1317,2461,1708,1326,2258,2457,1732,1621,2258,2752,2131,2512
"COG0355",1469,1227,496,424,1686,1155,807,1257,779,1371,958,806,1398,1392,1001,1290,1347,1509,1526,1440
"COG0356",3573,2707,1126,1086,3701,2799,2064,3222,2080,3482,2221,1458,3436,3753,2500,3374,3533,3491,3696,3756
"COG0357",2402,1341,728,752,2151,1599,1254,1825,1207,2109,1369,1001,2184,2109,1257,1989,2323,2103,2157,2103
"COG0358",6948,5952,16514,14890,7198,6558,5425,6609,5322,7402,5429,5014,7092,6895,5536,6188,6986,7430,6705,7030
"COG0359",1679,1482,587,581,2010,1452,1155,1701,1113,1828,1330,733,1745,1693,1244,1571,1775,1922,1548,1854
"COG0360",1414,1208,450,392,1552,1071,948,1253,856,1419,974,590,1317,1306,986,1247,1433,1331,1422,1346
"COG0361",999,933,705,581,1084,1012,1007,1047,991,1045,947,373,986,1048,1099,940,934,1091,926,1123
"COG0362",2661,529,593,487,1220,1486,368,550,591,1431,629,1739,2342,1588,323,2566,1007,1564,1723,809
"COG0363",1555,1783,1579,593,1148,1213,978,717,1205,1186,1771,981,1487,1388,1098,1426,1404,1358,1357,1186
"COG0364",2702,577,917,2314,970,1421,600,176,695,1194,638,1591,2420,1307,324,2805,1214,1321,2008,271
"COG0365",14293,15046,4925,4182,16253,12073,13092,15440,13075,14624,13085,6193,14228,14602,14265,14143,14920,15693,14462,15056
"COG0366",5048,1763,3403,3231,4690,4962,2572,1595,3523,3392,2084,13140,4979,4152,1806,9751,4179,3738,4545,2755
"COG0367",4006,4342,5592,9108,6061,4762,4486,7543,4475,5072,3912,5497,5083,4771,4812,7415,5476,4922,4575,5542
"COG0368",946,386,158,207,297,661,781,780,773,550,674,99,668,672,812,867,347,589,713,120
"COG0369",1702,618,1146,1768,627,1333,634,801,839,1644,1146,3867,1347,1557,577,1776,698,1314,1546,1220
"COG0370",91,1698,367,515,97,490,836,789,1328,35,1519,1449,140,209,1070,164,724,105,203,222
"COG0371",1293,647,80,50,470,991,1323,1208,1324,752,774,51,987,1037,1479,1313,503,985,868,317
"COG0372",4667,4607,1804,1851,4923,4297,4852,5161,4633,4807,4984,3006,4406,4879,4925,4812,4632,5149,4555,4946
"COG0373",2712,2075,817,834,1482,2808,3797,2663,3639,1811,3030,1396,2227,1654,3676,2605,1896,1618,2199,1692
"COG0374",14,62,84,40,7,110,48,14,43,5,26,3155,37,18,74,59,36,11,141,10
"COG0375",136,22,39,11,45,89,34,5,25,9,9,319,125,36,8,186,55,27,99,4
"COG0376",4256,478,2278,2152,5547,3717,2507,4820,2764,4626,2377,3991,4095,4346,2940,3596,5239,4525,5065,5560
"COG0377",1695,1851,407,495,1630,1578,1806,1845,1803,1671,1914,183,1636,1980,2203,1845,1150,1859,1272,1545
"COG0378",1389,516,195,170,583,906,603,498,616,779,366,1122,1139,850,578,1500,649,743,1058,198
"COG0379",3025,2317,1042,1125,2758,2338,1888,2718,1785,2629,1868,1359,2795,2829,1989,2853,2360,2889,2543,2503
"COG0380",313,194,451,618,306,322,759,45,920,195,80,50,109,90,128,828,467,39,274,74
"COG0381",1927,1660,2019,2150,2618,1576,1441,2314,1521,2215,1493,420,2302,2049,1566,1760,2128,2248,1687,2640
"COG0382",5312,3232,1161,1205,3684,3388,2365,3101,2433,4695,2708,2149,4761,4678,2702,5189,3504,4479,4748,3940
"COG0383",82,661,46,43,364,228,424,218,399,352,1209,54,194,281,338,350,294,305,331,397
"COG0384",488,628,371,427,552,656,889,585,664,588,297,434,172,139,246,183,314,184,227,259
"COG0385",1406,1429,1098,1445,2300,1185,1141,1730,1092,1957,1040,1427,1660,1792,1060,1222,1835,1988,1612,2386
"COG0386",1995,879,821,752,2052,1415,887,1515,838,2050,898,1211,1853,1783,975,1765,2208,1905,1924,2203
"COG0387",39,180,41,51,26,102,118,84,126,284,196,80,76,161,198,176,96,161,152,289
"COG0388",6874,7275,2850,2878,6453,6160,7090,5301,6719,5425,7632,4991,6404,6206,6392,6932,5347,6115,6818,4867
"COG0389",5872,3716,2442,1958,5975,5207,4662,5162,5017,5383,4129,5235,5731,5229,4728,5499,5527,5580,5776,5760
"COG0390",36,486,21,10,85,232,533,203,386,67,836,58,33,111,544,92,11,128,52,97
"COG0391",1798,752,305,138,701,1600,1603,1564,1482,1322,1145,245,1478,1584,1508,1783,639,1574,1032,590
"COG0392",901,796,243,415,371,866,1184,752,1149,591,779,156,700,902,1154,950,332,759,553,423
"COG0393",154,393,108,258,244,241,259,294,323,265,377,348,170,265,316,181,272,260,198,322
"COG0394",1123,1459,806,766,1243,1134,1187,1239,1012,1252,1237,1465,1136,1271,996,1082,1790,1290,1231,1148
"COG0395",5362,4150,804,885,5645,3964,4544,5084,3661,5931,5243,503,6205,4839,4554,5480,6311,4498,5876,5447
"COG0396",2790,2120,857,795,3022,2217,2145,3172,2295,2838,1826,1072,2884,2858,2423,2556,2372,3138,2350,2976
"COG0397",4759,1193,1064,1125,3511,2972,2132,2849,1934,3651,2551,2907,4153,3161,2066,4618,3625,3312,3861,3334
"COG0398",2111,1291,1177,815,2176,1967,1342,1336,1153,2093,894,3665,2166,2092,1154,1748,1635,2134,1982,1708
"COG0399",7912,8498,23583,19900,10410,9536,9597,10591,10033,9297,8214,2452,8799,10120,11019,8036,7760,10525,8129,9169
"COG0400",2049,1514,675,618,2521,1556,1179,2006,1362,2126,1329,1077,2023,2102,1405,1960,1878,2308,1975,2333
"COG0401",1,1,22,12,1,11,7,3,4,1,4,152,9,9,12,1,4,0,8,8
"COG0402",3021,5361,2079,2022,1316,3865,6386,2780,5158,2740,6382,3159,2820,3205,5588,3885,1772,3023,3290,1805
"COG0403",3146,2144,723,771,2904,2328,1145,1980,1371,2739,4947,2786,9884,7699,3874,9063,6989,7420,8238,7613
"COG0404",24888,28703,5512,4657,34050,20194,20130,26168,20772,28929,25014,2192,26962,23369,26941,24566,29071,27078,25285,33095
"COG0405",5402,6107,2982,2579,5912,5811,7526,7376,7750,6313,7455,7757,5399,5648,7357,5405,6581,5683,5962,6886
"COG0406",2829,1411,719,857,1599,2171,1963,2281,1667,2185,1794,593,2579,2092,1784,2704,1810,1919,2126,1504
"COG0407",3865,2855,1164,1176,4107,2652,1921,3166,1822,3564,2021,1687,3598,3435,1895,3511,4135,3590,3590,3964
"COG0408",3359,1133,877,891,2958,2095,1050,1941,1020,3210,324,463,1045,918,350,1042,1123,944,1013,987
"COG0409",10,106,120,72,33,167,87,30,68,4,13,1201,20,14,36,30,19,9,76,7
"COG0410",4177,5594,1464,1295,4552,3735,4815,3973,4250,4441,4297,1031,4395,4244,5020,4189,4129,4954,4356,4034
"COG0411",3446,4967,1118,878,4265,3371,4369,3828,3932,3901,4134,949,3726,3758,4681,3292,3489,4276,3692,3996
"COG0412",1646,2582,780,824,1924,2322,3572,2177,3427,1458,3254,1538,1478,1879,3428,1791,1492,2008,1842,2029
"COG0413",3377,2101,1989,1217,3473,2435,2077,3955,2051,3631,1926,1324,3550,3354,2151,3135,3959,3456,3266,3869
"COG0414",2969,1411,918,782,2806,1862,1133,1961,992,2763,1185,1173,2899,2671,990,2516,2660,2873,2469,2632
"COG0415",14272,296,2142,2696,12581,7042,957,7494,1308,10132,1094,4255,13577,7331,552,12365,11113,7133,12740,10544
"COG0416",1040,912,306,252,951,708,617,829,603,912,2210,1119,3029,2879,1972,3030,2681,3077,2524,2347
"COG0417",3996,2067,53428,74086,5352,9614,3633,4466,3281,7953,2835,3663,9682,4547,3158,7659,3076,3322,5986,3242
"COG0418",2130,569,466,569,875,1291,435,470,311,1165,422,1376,1675,1258,309,1998,898,1086,1475,375
"COG0419",1964,1624,32579,29919,2222,5300,2770,3135,2351,3192,1701,3129,4685,2139,2071,3738,1509,1745,2814,1071
"COG0420",91,555,2858,2856,119,986,1700,1088,1782,187,1100,650,245,277,1465,184,132,158,229,82
"COG0421",1429,1190,652,918,486,1147,1443,448,1084,791,1616,247,1153,897,1008,1447,503,941,1158,201
"COG0422",2313,1498,1005,1051,1057,1841,1790,1230,1761,1306,1512,2392,1740,1517,1785,2208,1235,1401,1575,463
"COG0423",1847,2314,497,661,2841,2430,2590,4181,3065,2808,2681,323,1892,2831,3334,1793,2756,2643,2109,3820
"COG0424",2163,1760,819,755,2274,1682,1350,2018,1400,2116,1499,1455,2179,2134,1415,2069,2628,2147,2246,2246
"COG0425",166,560,212,235,132,424,661,363,534,202,504,389,170,155,527,165,260,184,164,221
"COG0426",4667,292,155,426,1365,1822,149,47,80,2828,40,110,3524,3185,57,4726,926,2773,2759,158
"COG0427",87,233,855,1027,79,524,515,245,452,104,215,3140,130,187,206,191,121,107,185,59
