"","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8"
"COG0215",5654,5927,4930,4996,5283,4328,5647,5568,2365,5422,5712,4082,4442,5105,5514,5003,4910,5698,5013,3657
"COG0216",4267,3739,2846,3729,3541,3098,4213,3830,1847,4094,4114,2773,3417,4266,4215,2925,3555,3799,3165,2589
"COG0217",2536,2370,1806,1990,1412,2066,2392,2467,1427,2983,1826,1870,2282,2600,2569,1809,2567,2330,1918,1702
"COG0218",813,477,745,880,730,697,1173,865,733,768,666,977,1625,1381,1277,675,821,763,811,1041
"COG0219",1359,1246,953,1277,1291,808,1269,1340,498,1486,1346,1031,1515,1305,1198,1060,1295,1273,1194,1076
"COG0220",1024,657,983,1279,1845,794,1428,1122,748,891,1418,1420,1583,1696,1620,734,1026,975,736,1001
"COG0221",374,77,663,1061,1885,227,499,334,1016,136,1621,522,581,467,579,186,507,485,87,645
"COG0222",1424,1230,899,1424,1385,1090,1306,1216,569,1374,1697,1003,1382,1506,1423,880,1311,1279,982,972
"COG0223",4284,4547,3146,3664,3896,3464,4333,4189,2040,4792,3933,3564,5144,4464,4743,3207,4807,3691,3567,2797
"COG0224",3576,2919,2389,3437,3296,2462,3711,3192,1590,3808,3599,2402,3463,3796,3874,2505,3350,3534,2864,2350
"COG0225",3478,2693,2653,2701,3651,1880,3570,3134,1790,3281,3518,2416,3324,3943,4159,2609,3108,3146,2722,2042
"COG0226",2181,570,1123,2184,2394,641,4710,5234,3085,1417,5642,1435,119,3778,1170,453,1449,1831,217,885
"COG0227",1039,863,730,946,791,531,1056,996,518,1183,1034,570,1216,1090,1047,514,925,1042,658,622
"COG0228",1643,1274,949,1272,1231,1188,1543,1388,728,1615,1297,942,1880,1778,1729,832,1457,1638,967,831
"COG0229",2157,2155,1682,1866,1857,1626,2531,2044,1284,2165,2000,1663,2235,2608,2906,1897,2034,2018,1983,1423
"COG0230",177,75,121,104,58,97,188,137,38,117,170,66,325,159,169,72,108,166,84,51
"COG0231",2307,2349,1903,1910,2167,1747,2196,2092,887,2172,2100,1809,2060,2123,2201,1973,2208,2274,2097,1840
"COG0232",2936,2430,2228,2025,1170,1670,2400,2497,1970,3711,1796,1687,2632,2733,2529,1922,2254,2506,1882,1694
"COG0233",1821,1661,1302,1423,1845,1357,1845,1708,891,1873,1711,1349,1583,2092,1982,1267,1993,1719,1539,1278
"COG0234",1419,1199,916,1594,1426,1199,1277,1262,5578,1480,1332,1097,1324,1313,1470,1051,1362,1381,1224,968
"COG0235",2253,1769,2011,2224,1464,1432,2082,2427,1582,2101,2300,2917,1935,2305,2296,2406,2475,2314,2059,1986
"COG0236",866,702,773,741,1382,731,790,797,440,704,1049,741,763,884,1042,668,909,775,705,672
"COG0237",2222,2650,1781,2004,2146,1717,2466,2222,855,2361,1905,1758,1955,2287,2284,2071,2208,2003,2161,1634
"COG0238",884,850,616,592,762,638,857,812,276,916,718,609,832,859,902,615,864,854,684,603
"COG0239",253,291,261,214,208,194,334,285,371,463,203,427,399,262,406,249,371,237,245,297
"COG0240",3180,2836,2265,2258,1966,2632,3192,3120,1568,3210,2271,2154,3424,3294,3194,2578,2760,3023,2856,2363
"COG0241",1110,1091,921,669,813,1249,1064,951,242,1485,772,987,1210,1131,767,1035,1164,1177,1371,1179
"COG0242",3049,2320,1845,3550,2180,2016,2732,2285,3360,2672,3078,2015,2351,2620,2635,1764,2453,2791,1932,1702
"COG0243",3946,4293,5284,5257,3878,13926,4066,5275,2153,1629,5196,7801,3139,3963,2266,6950,4452,4720,8968,6981
"COG0244",2106,2852,1781,2075,2162,1750,2253,2329,1053,2292,2293,1817,1641,1996,2112,1952,2137,2423,2063,1614
"COG0245",2580,2342,1535,2167,2578,1398,2536,2371,1511,2650,2390,1481,1577,2544,2748,1356,2168,2106,1706,1342
"COG0246",696,154,819,789,546,354,1024,699,1229,3505,587,686,700,943,857,385,777,886,276,981
"COG0247",5237,6228,5534,6193,3596,10279,5716,5834,1469,8745,4866,5775,7210,5307,3397,8378,5430,6605,10640,6176
"COG0248",1468,759,1915,2586,3486,1130,2206,3458,2990,1421,3428,2219,1149,4795,2346,1041,1815,1534,890,2539
"COG0249",3741,2454,3915,5926,7495,4184,4384,3812,3352,9941,6622,5035,5489,4704,4894,3494,4011,4264,3319,3882
"COG0250",2233,2410,1826,1980,2297,2076,2389,2148,1320,2233,2139,1948,1788,2227,2351,1892,2198,2244,2046,1585
"COG0251",2542,2959,2834,2326,2906,3498,2724,2856,1782,2167,2329,3817,2548,2311,2728,4026,2831,2588,4062,3481
"COG0252",174,743,511,179,357,334,204,404,281,155,368,1298,1567,297,417,1843,844,937,1412,984
"COG0253",1055,817,684,957,859,498,1015,916,456,1074,3436,1885,3062,3224,3292,1960,2953,2797,2181,1912
"COG0254",290,225,204,283,304,236,302,297,115,299,814,677,885,1012,972,664,900,918,660,655
"COG0255",142,129,198,136,82,245,158,111,289,106,106,174,178,157,108,167,174,166,167,219
"COG0256",1319,1561,1356,1149,1197,1096,1352,1345,460,1518,1137,1094,1105,1304,1278,1443,1317,1305,1424,951
"COG0257",22,7,41,77,23,15,37,46,116,18,38,34,40,69,24,18,51,24,13,29
"COG0258",9580,9179,7245,12315,7367,6423,9351,8735,9531,13286,10263,6484,7723,9787,9636,6638,9380,8917,6965,6432
"COG0259",2004,1529,1250,1390,1142,1084,1862,1812,1019,2432,1342,1133,1754,2126,1999,1194,1885,1909,1365,1170
"COG0260",5049,5794,3471,4534,5385,3771,4914,5138,3521,5177,5393,4781,4141,5261,5347,3713,5236,4880,3939,4596
"COG0261",1537,1412,1129,1375,1588,965,1530,1497,751,1836,1488,1065,1751,1852,1812,1009,1574,1500,1131,970
"COG0262",961,700,938,789,809,673,1138,786,1058,2738,625,964,1400,1139,1163,672,985,1106,764,774
"COG0263",3531,3004,2432,3223,2940,2123,3281,3269,2231,4510,1249,745,1204,1119,970,751,1048,1091,764,821
"COG0264",2716,2427,2015,2133,2281,1953,2753,2514,1716,2740,2529,1978,2787,3101,3044,1932,2709,2431,2119,1841
"COG0265",2599,3061,2289,2564,2602,3138,2443,2604,1982,2490,8095,9721,5232,8023,8010,7564,7770,7241,8042,6759
"COG0266",3019,2708,2697,3213,3389,1743,3156,3097,2734,3150,3066,2627,1969,2970,3025,2369,3109,2481,2277,2732
"COG0267",270,165,240,358,429,197,372,297,230,190,369,251,384,321,299,205,264,286,258,365
"COG0268",851,696,558,781,749,469,771,774,539,1116,789,526,1121,780,728,471,818,767,602,569
"COG0269",5,18,119,30,11,368,8,15,6,143,30,28,219,4,28,50,21,8,22,15
"COG0270",1875,2850,1381,3032,2744,1388,1592,1783,13285,4691,2128,2243,1877,1373,2104,1070,2311,2044,1057,1696
"COG0271",819,669,503,679,771,539,761,771,365,566,763,579,388,775,811,521,783,762,561,510
"COG0272",8116,6975,5062,6995,8663,5401,7809,7204,4205,11022,6585,5464,6946,6779,7819,4893,8002,8168,5591,4873
"COG0274",955,581,773,1232,1581,1164,1043,753,896,1002,1278,791,1111,617,936,943,972,1169,1097,779
"COG0275",3391,2979,2294,3102,2782,2288,3220,3005,1546,3909,3287,2212,2929,3194,3358,2163,3231,2993,2409,2034
"COG0276",3773,3423,1996,3529,4055,1564,3892,3268,1835,4079,3720,2681,4151,3893,4572,1708,3632,4024,1923,2128
"COG0277",8758,8517,9416,10284,9154,11448,8075,9196,11956,8608,10072,9372,9800,8705,8218,11263,9211,8377,11213,10593
"COG0278",958,866,780,853,908,764,973,943,335,810,953,716,980,975,955,897,967,1062,949,710
"COG0279",1254,1540,1069,1027,931,1553,1050,1015,484,877,290,378,484,335,335,410,407,430,488,595
"COG0280",5603,4439,4071,4247,3180,2633,5113,5712,4015,6040,4210,2975,7354,6169,5440,3205,4984,5740,3699,2696
"COG0281",4664,3887,3063,3491,3204,2678,4316,5049,2804,4946,3526,3258,6040,4809,4315,3133,4647,4830,3421,3549
"COG0282",111,56,465,94,246,459,30,104,1207,11,74,512,561,133,52,241,271,81,141,754
"COG0283",2378,2160,1608,2275,2592,1561,2635,2110,998,2611,2541,1705,2296,2505,2432,1564,2281,2052,1756,1533
"COG0284",2783,3288,2333,2205,2665,2257,2704,2846,1190,3014,2440,2232,2214,2874,2884,2544,2663,2776,2578,1713
"COG0285",4560,4173,2989,4078,4189,3381,4354,4342,2161,4257,4076,3110,3927,4179,4113,3139,4002,4344,3501,2774
"COG0286",751,1173,2082,573,2032,911,561,544,3605,1759,763,2154,507,755,1199,779,1617,791,567,3970
"COG0287",3166,3490,2750,3050,2550,2085,3302,3204,1503,3864,3029,2091,3185,3316,3299,2812,2944,2977,2635,1955
"COG0288",241,186,734,474,362,527,280,263,1360,310,91,217,494,226,76,83,124,85,85,263
"COG0289",2383,1990,1472,2099,2363,1299,2521,2297,1226,2719,2658,1570,2416,2698,2626,1432,2360,2206,1270,1374
"COG0290",2146,1793,1433,1851,1857,1263,1969,1876,986,2099,1986,1355,2110,2170,2094,1461,2019,1912,1582,1370
"COG0291",557,559,389,531,598,326,498,505,276,535,726,377,493,582,575,308,579,550,338,364
"COG0292",1374,1134,935,1205,1125,1015,1348,1305,553,1285,1290,888,1500,1408,1303,930,1237,1306,1054,845
"COG0293",1652,2117,1696,1322,863,1027,1658,1905,674,1947,1240,1096,1505,1815,1614,1759,1461,1676,1763,1051
"COG0294",3032,3724,2950,2826,3600,2712,3224,3178,1721,4118,3155,2626,2856,3489,3114,2934,2921,2902,2942,2055
"COG0295",389,281,428,447,302,570,426,316,582,417,249,378,631,322,347,383,435,465,436,442
"COG0296",1175,410,2256,2194,3418,1411,1367,1112,2392,124,3824,1401,882,1049,1313,1238,1326,1461,1041,1789
"COG0297",973,374,1140,1675,2931,1112,1258,1137,504,401,2319,1125,1458,1043,1370,889,1007,1146,956,1557
"COG0298",15,4,18,3,20,36,2,3,43,0,8,42,5,5,11,11,13,11,22,131
"COG0299",3656,2416,2163,1733,2155,1841,2679,2001,1301,1974,2068,1826,1817,2093,2288,2010,2466,4547,2058,1447
"COG0300",859,1427,1451,1058,1220,740,1226,1280,1756,901,1464,1096,2340,1219,1574,1116,680,647,920,617
"COG0301",206,1838,1665,57,286,1455,158,759,67,114,50,804,26,15,7,1864,294,356,1503,464
"COG0302",2477,2598,2175,2463,2518,1611,2327,2255,1476,2626,2638,1794,2623,2636,2443,2090,2345,2521,2135,1664
"COG0303",2748,3574,2945,3346,2240,4140,2734,3440,1709,3374,2749,3241,2226,2521,2190,4069,2695,3025,4014,3372
"COG0304",6230,5326,4414,6118,5884,5713,6423,5740,3158,5265,6155,5497,7542,7150,7026,4603,5523,5823,4803,4265
"COG0305",9215,6120,4846,19367,5864,4458,7410,5618,31392,9977,12098,4786,4706,7244,8164,4012,7033,8652,4505,4371
"COG0306",1518,2103,1600,1552,1599,1960,1485,972,475,1720,902,2091,2181,963,2285,2495,1451,2330,2400,1890
"COG0307",1939,2284,1775,1881,2288,1184,2167,2152,907,2324,1900,1713,2080,2264,2363,1601,1976,1814,1800,1308
"COG0308",6540,7512,10469,5830,9747,9560,6536,6177,9701,5785,6073,7985,12737,5888,7838,9203,7142,6890,9538,13187
"COG0309",94,273,97,9,91,469,8,67,288,1,37,351,8,21,29,233,188,72,202,849
"COG0310",326,96,31,338,52,205,319,176,23,1036,170,20,4,159,189,4,236,491,8,7
"COG0311",504,1271,550,313,295,627,491,656,255,517,207,573,5,113,183,925,520,635,764,378
"COG0312",5469,3598,4321,6846,6164,4288,6310,5054,2267,9956,8217,4148,4050,6114,5415,4813,5214,5723,5227,5633
"COG0313",3005,2792,2049,2403,2814,1654,3195,2735,1383,3510,2684,1810,3736,3400,3457,1723,2816,2693,1963,1854
"COG0314",859,1044,820,835,538,1077,822,957,569,1078,712,836,1294,575,511,978,927,966,1140,1046
"COG0315",1057,1340,998,1025,585,1585,953,1144,749,1215,854,874,1452,610,602,1149,1046,1183,1345,1080
"COG0316",2595,2710,2036,2906,2324,1791,2654,2277,1529,3046,2424,2175,2637,2878,2861,2685,2579,2592,2687,2293
"COG0317",2461,2210,1803,2551,2528,1883,2493,2240,1493,2812,8909,5653,6718,8035,8210,5390,7171,7100,6015,6389
"COG0318",16146,13770,18821,15672,11679,19883,17219,16684,20849,10405,15983,19167,19178,16136,14770,20241,14895,15353,20911,20956
"COG0319",1472,1188,1027,1291,817,1126,1466,1318,720,1399,1310,939,1893,1530,1276,1035,1263,1266,1120,924
"COG0320",3691,3082,2362,3845,4698,2347,3764,3420,1691,3554,4527,2637,2465,3498,4058,2398,3750,4104,2700,2301
"COG0321",2599,2033,1414,2258,2174,1357,2470,2120,1095,2704,2036,1549,2209,2241,2476,1482,2213,2486,1557,1519
"COG0322",7401,7241,5431,6857,6945,4560,7322,7312,3554,7354,7893,5106,8347,7607,7637,4573,6567,7570,5145,4282
"COG0323",581,488,556,529,780,970,638,658,737,252,1304,3114,2331,2144,2110,2000,1983,1916,1983,2170
"COG0324",3427,3002,2258,2832,3087,2683,3232,3063,1566,3506,2937,2214,2618,3337,3470,2242,3184,3068,2428,2131
"COG0325",2473,2209,1676,2105,2205,1781,2648,2368,1180,2745,801,533,892,899,906,542,843,771,600,558
"COG0326",2535,1201,1840,3354,4828,2005,3409,2441,479,3680,1429,949,1197,1151,1368,596,864,1043,721,795
"COG0327",544,172,441,380,649,364,607,342,704,998,240,687,1105,568,635,297,459,570,510,511
"COG0328",1660,1412,1191,1746,1918,1243,1945,1542,787,3757,1883,1163,1471,1533,1782,1241,1605,1715,1269,1146
"COG0329",5595,6114,4602,5274,3920,4937,5106,5316,2370,5782,5432,4986,5195,5763,5801,5885,5812,4750,5892,4279
"COG0330",6840,7329,5309,4856,4711,6162,6089,6603,4135,6245,5594,5816,7619,7352,6780,6321,6290,6220,6033,5443
"COG0331",3272,2996,2126,2645,2583,2239,3099,2896,1599,3569,2877,2022,2869,3368,3324,2080,2998,3072,2210,1889
"COG0332",2971,2196,2828,2780,3720,3397,3586,2815,2674,2996,2866,3608,4026,3010,3395,2483,2872,3389,2581,2962
"COG0333",343,341,190,171,393,135,341,295,158,366,281,210,458,470,428,180,368,285,187,239
"COG0334",2995,3644,3580,2340,5037,3785,3137,3035,2616,2962,1895,4044,3469,2629,4087,3432,2688,3191,3301,3760
"COG0335",1773,1472,1168,1590,1678,1011,1758,1663,720,1822,1687,1082,2143,1860,1890,1116,1651,1667,1175,1024
"COG0336",3074,2437,1836,2771,2881,1954,3000,2654,1075,2927,2931,1802,2136,2989,3213,1906,2693,2754,2060,1828
"COG0337",3944,3592,2676,3494,3866,2660,3907,3656,2052,4661,3991,2818,3952,4293,4226,2739,3345,3260,2925,2638
"COG0338",3057,1385,1509,5954,562,582,1567,600,2001,2155,1774,838,223,499,1056,1051,1318,4260,844,777
"COG0339",2097,1060,2754,2688,4221,2820,2724,1789,3226,3402,3070,2726,4206,1946,2707,1823,2637,2172,1772,4697
"COG0340",2366,3128,2750,2154,2571,2085,2565,2536,1143,2815,2063,2186,2408,2317,2443,2622,2341,2218,2604,1967
"COG0341",3546,2917,2716,2704,3577,2569,3714,2950,1816,3637,2861,2355,3847,3917,3980,2208,3291,3193,2414,2171
"COG0342",5949,5069,3999,4519,5642,4590,6099,5312,3070,6261,5510,4426,6107,6604,6632,3724,5661,5443,4323,3665
"COG0343",4269,5240,3950,3698,4227,3401,4334,4629,1256,4071,4146,3441,3774,3802,4128,4460,3720,4478,4475,2815
"COG0344",1807,2153,1155,1363,1629,1701,1577,1687,615,2015,1551,1239,959,1363,1442,1607,1746,1537,1566,1373
"COG0345",2641,2094,1828,2466,2252,1663,2632,2400,1525,3000,2588,1612,3004,2778,2466,1649,2620,2449,1838,1628
"COG0346",2810,3095,4547,2718,1993,3378,2896,3266,3822,1858,3055,4048,2540,2955,2442,4668,3010,2819,3893,5207
"COG0347",909,829,879,1076,1174,1630,1149,806,746,826,1252,1341,735,1240,1035,700,956,799,1021,1240
"COG0348",409,273,745,163,1002,2610,172,408,1694,346,193,1458,694,324,109,564,890,282,820,1904
"COG0349",2168,1905,1967,1903,1957,1440,2160,2160,2432,1730,1877,1902,1727,2375,2029,1604,2230,1818,1705,1793
"COG0350",1169,1526,1294,881,576,1384,1096,1119,1329,900,820,1157,1167,1055,856,1423,1274,1067,1407,1139
"COG0351",1779,2823,1976,1290,2084,1197,1219,1863,792,1975,1917,1467,1390,1852,1678,1928,1765,1355,1831,1564
"COG0352",1597,1461,1421,1435,2048,1252,1300,1419,1116,1662,1866,1476,1991,1810,1395,1187,1936,1237,1341,1584
"COG0353",2133,2007,1484,1641,2006,1598,2264,2108,950,2033,2199,1481,2119,2258,2233,1501,2034,1904,1614,1426
"COG0354",2452,2252,1622,1985,1901,1247,2258,2297,1342,2334,1606,1457,1300,2350,2317,1752,2383,2012,1757,1486
"COG0355",1360,1220,819,1274,1239,1024,1406,1399,383,1366,1322,1005,1170,1363,1359,861,1382,1231,1090,1018
"COG0356",3376,2763,2252,3254,3112,2482,3472,3359,1369,3586,3331,2467,3641,3394,3805,2206,3149,3495,2522,2496
"COG0357",1976,1788,1460,1809,2001,1095,2150,1837,1067,1876,1969,1427,2303,2206,2203,1249,2039,1635,1228,1200
"COG0358",6735,7282,5509,6768,6788,6124,6595,6253,8610,7189,6268,5206,5933,6851,7199,5725,6578,6275,6005,5010
"COG0359",1776,1676,1250,1565,1610,1470,1783,1566,971,1891,1550,1294,1521,1817,1808,1219,1748,1604,1191,1166
"COG0360",1267,1275,1000,1270,1299,1119,1347,1142,716,1460,1277,951,1268,1377,1450,946,1266,1225,1054,989
"COG0361",1049,1097,1018,877,1045,975,1013,1109,478,1421,925,826,1015,981,927,1054,1013,1139,1137,744
"COG0362",1165,212,924,1671,2430,489,1409,919,1099,2030,2583,1137,937,958,1411,413,986,1339,345,1189
"COG0363",1107,582,1498,1735,1807,1749,1410,994,1863,1529,1433,1398,1736,1332,1577,1027,1105,1147,1381,1128
"COG0364",651,87,1424,11186,2882,882,957,612,2534,891,2908,983,1256,1228,1217,421,856,621,294,1176
"COG0365",15397,15635,11556,12681,9652,12987,13781,15346,6410,14899,14048,10606,12989,14916,13936,14011,14157,15034,14427,10832
"COG0366",3105,969,4125,4440,4902,2552,3146,2636,8625,2008,9640,3945,353,4262,2847,2217,3819,3036,1641,6209
"COG0367",4896,8415,5112,5344,5643,5128,5113,5927,4471,11058,7294,6166,4492,5615,5362,4671,5986,4623,4474,4638
"COG0368",274,822,670,724,1354,403,374,534,365,96,897,669,443,357,497,797,419,349,625,401
"COG0369",925,362,954,1430,4203,375,1283,1326,378,149,1821,2322,2967,657,2412,671,1771,2036,715,2301
"COG0370",111,425,1260,333,531,2884,259,676,1043,855,176,665,1680,748,204,1013,214,198,1278,1755
"COG0371",418,1559,1316,868,1608,584,492,763,1,120,1358,642,9,481,766,1570,556,510,1147,400
"COG0372",4869,5197,4682,4501,4750,4187,4907,4795,3520,4369,4781,4030,4184,4597,4766,5031,4377,5030,5123,3911
"COG0373",1318,3169,3428,1649,3557,2106,1919,1688,1243,1460,2710,2622,2904,1812,2463,3811,1214,1491,3265,1971
"COG0374",94,24,85,8,194,384,14,31,508,6,54,396,8,29,64,74,152,88,102,1316
"COG0375",19,3,43,29,20,69,16,17,65,0,163,44,4,60,4,13,21,10,11,155
"COG0376",4897,4137,2919,3103,2369,767,4417,4736,2916,2122,3627,2473,3836,5211,5263,2824,5089,4173,1219,3539
"COG0377",1636,2131,1516,1605,1817,1859,1553,1731,424,1832,1893,1309,997,1228,1273,2092,1616,2000,2097,1281
"COG0378",422,584,679,729,393,524,577,606,381,80,1479,538,10,643,153,554,308,336,533,712
"COG0379",2532,3240,2063,2055,2511,1777,2160,2739,1950,2424,2966,2063,2356,2384,1935,1890,2506,2664,2012,1396
"COG0380",135,134,1103,602,363,305,333,376,2354,118,736,87,32,464,72,147,51,54,53,114
"COG0381",2292,2384,1795,1947,1961,2444,2284,2092,1862,3583,1749,1710,2749,2224,2442,1516,2130,2084,1523,1069
"COG0382",3741,3347,2964,4164,5642,2883,4016,3767,1885,2967,5057,3450,4391,3576,4039,2589,3780,3903,3181,3188
"COG0383",317,248,196,1005,627,753,285,557,1575,76,338,367,12,277,123,361,304,444,312,194
"COG0384",543,316,654,634,632,706,757,573,939,405,605,985,814,898,1120,757,626,501,680,1109
"COG0385",1936,1663,1319,1729,873,958,1444,2069,1750,2256,1244,1492,1526,1854,1914,1065,1941,1922,1160,1255
"COG0386",1838,1230,1136,1468,1762,636,2036,1549,730,1923,1805,1401,2712,2197,2411,915,1820,1545,885,1217
"COG0387",153,107,183,239,440,92,266,345,131,10,58,85,7,41,19,71,66,194,87,37
"COG0388",5534,5424,7054,5704,6585,7819,5581,5527,7659,3858,6984,6743,2620,5444,4377,6632,5919,5268,6333,6758
"COG0389",5086,4936,5222,4620,5265,4011,5173,5100,4772,5045,5538,4726,5720,5444,5638,4777,4421,4603,3741,4932
"COG0390",162,155,292,92,138,760,140,169,25,8,82,252,337,10,44,498,136,167,483,426
"COG0391",913,1755,1429,1356,2249,1125,981,866,46,739,1771,997,75,640,863,1667,1186,1002,1287,918
"COG0392",496,1267,1120,463,1485,1099,490,432,314,136,954,707,107,280,587,1228,735,473,906,589
"COG0393",285,221,258,171,303,497,357,280,431,190,189,444,333,250,434,340,335,346,350,373
"COG0394",1252,1173,1396,1260,1584,1237,1438,1686,2583,890,1030,1580,999,1677,1112,985,1234,1108,1061,1518
"COG0395",4450,3090,5067,7564,2458,3794,5414,5308,6645,5181,5521,2405,4749,6293,5288,4719,4422,3881,4838,3176
"COG0396",2908,3398,2377,2669,2129,1851,2775,2875,1206,3119,867,680,688,810,823,783,956,1012,734,605
"COG0397",2979,1958,2099,3470,4367,1157,3712,3078,1449,3707,4550,2790,5494,3700,3763,2165,3097,3012,1730,3051
"COG0398",1713,1321,1153,1661,2682,1350,1526,1525,1137,1580,1761,1596,1276,1672,1827,1069,1809,1500,1113,1988
"COG0399",9868,14118,10411,10103,8552,10567,9046,9060,6343,10773,2620,2536,3994,2650,3009,3495,3122,3187,3442,1616
"COG0400",2097,1945,1201,1774,1704,1354,1784,2071,385,2153,2009,1447,1795,1954,1845,1370,1969,1801,1427,1321
"COG0401",9,5,2,3,9,18,2,1,23,2,0,42,0,12,6,9,18,1,4,68
"COG0402",2588,3760,4579,3469,4975,4399,3422,3231,4555,2098,3904,4745,3235,1815,2532,5752,3081,3930,5596,5015
"COG0403",7022,5136,4772,8005,7287,5406,7446,5842,5805,6929,9126,4794,6320,6822,7436,3890,6142,6153,5410,4145
"COG0404",28916,26422,18017,27560,12698,20112,29000,28026,3565,29235,24522,13088,34495,28970,27830,25500,24266,28905,29254,17668
"COG0405",6545,6372,5300,5111,4589,7443,6327,6042,3706,5269,5426,9025,4015,6676,7586,7612,6905,4829,6947,7756
"COG0406",1798,2009,1716,2598,3050,1415,2117,1757,2367,1852,2740,1949,1111,1842,1984,1839,1813,1997,1651,1627
"COG0407",3182,2709,2087,2785,3664,2299,3512,2976,1843,2998,3636,2567,3681,4134,4025,1775,2896,2812,2126,2248
"COG0408",2447,1575,1420,2597,2887,748,2755,2145,997,2647,3075,1550,3474,3239,2956,1019,2344,2310,1040,1495
"COG0409",39,19,55,3,80,163,11,15,288,1,30,164,7,14,36,35,78,43,52,491
"COG0410",4357,3305,3600,4161,2277,4987,3889,3836,2537,4919,4151,2360,1891,4033,3137,4761,3962,4539,5040,3837
"COG0411",4251,3430,3723,3843,1804,4538,3754,3821,2027,4847,3306,2094,2362,3451,3113,4685,3750,4542,5069,3922
"COG0412",2229,2252,2816,1341,987,3092,1831,1952,2477,1365,1867,2768,1276,1430,1193,3627,2079,1880,3042,2462
"COG0413",3536,3378,2283,3862,2856,1684,4079,3617,1483,4653,3138,2618,3077,3927,3486,2135,3346,3855,2049,1604
"COG0414",2345,1910,1488,2427,2718,1154,2682,2136,1334,3267,2387,1625,2303,2732,2515,1040,2270,2090,1006,1257
"COG0415",6283,2163,3269,11082,12603,695,8350,7388,2855,9724,12419,6055,7905,11198,11916,652,5654,2921,245,4107
"COG0416",2637,2517,1765,2603,2745,2712,2449,2414,1250,3192,3023,1610,1747,2642,2465,2003,2551,2284,2138,1882
"COG0417",7880,4259,4496,24454,3667,2910,5466,3290,12905,19922,7675,2840,1363,3014,4594,3424,4105,11213,3288,2255
"COG0418",703,312,606,1374,2158,399,872,523,736,404,1939,881,1211,937,1061,305,804,796,464,956
"COG0419",3552,3898,3447,11397,1347,1916,1931,1481,7588,3366,3655,1854,409,1439,1797,2652,2795,5850,1999,1427
"COG0420",245,1655,1512,549,335,1029,135,600,1638,391,173,925,26,159,109,1709,719,320,1091,509
"COG0421",492,461,980,1156,1832,1208,529,580,1157,404,1446,1362,108,506,557,1146,760,552,899,825
"COG0422",934,1823,2031,1532,2724,1602,1087,1104,1453,939,2257,1863,192,1168,925,1788,1141,764,1825,1816
"COG0423",2929,4546,2761,2080,2147,2441,3594,3346,1119,2612,1845,2749,1792,2876,3470,3165,2545,3307,3020,1672
"COG0424",1991,1819,1457,1689,2220,1660,2159,2051,1433,1882,1973,1743,2532,2608,2515,1364,2200,1952,1607,1626
"COG0425",218,419,443,183,247,721,248,255,100,201,182,382,203,256,135,559,284,209,573,368
