"","X98_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3"
"COG0218",695,824,1521,1284,1012,962,1008,692,553,866,1008,877,877,485,1634,1256,732,744,667,865
"COG0219",1075,971,1203,1290,1421,1165,1286,1081,596,1352,1358,287,1250,587,1479,1336,553,989,1405,1431
"COG0220",259,259,625,563,403,332,466,253,175,485,1792,1120,2003,450,1525,1414,804,784,1213,1700
"COG0221",54,192,268,485,441,462,1012,294,1049,805,1805,1471,1946,785,599,171,1010,243,852,1356
"COG0222",974,923,1229,1525,1201,812,1491,1069,418,1372,1576,502,1399,558,1368,1101,533,902,1555,1249
"COG0223",3517,3206,3973,4495,4504,2892,4139,3394,2465,4503,3816,2570,3648,3353,4938,4631,1958,2977,4497,3893
"COG0224",2560,2524,3380,3722,3630,2119,3703,2713,1010,3596,3608,1327,3323,1172,3485,3491,1607,2315,3856,3363
"COG0225",2560,2687,3014,3854,3043,2340,3560,2817,1192,3917,1239,495,1175,357,1110,1188,552,863,1288,1226
"COG0226",429,399,355,3732,976,1337,3741,811,2720,5717,4656,2025,2439,3885,115,931,3096,951,1906,1583
"COG0227",561,538,1011,1164,1214,558,1034,673,294,1135,923,401,821,354,1292,1144,506,529,1116,956
"COG0228",807,922,1482,1780,1459,619,1563,966,379,1547,1241,375,1321,391,1847,1418,727,726,1473,1450
"COG0229",1825,2064,2278,2637,2101,1557,2349,2018,820,2550,666,486,790,272,736,835,442,632,764,785
"COG0230",63,101,371,144,132,64,158,90,25,145,189,81,78,62,297,141,38,81,165,97
"COG0231",2047,1981,2000,2173,2105,1698,2070,2112,680,2190,2075,902,2070,834,1936,2066,892,1877,2394,2232
"COG0232",1853,1703,2318,2845,2706,1873,2347,1972,1196,2666,1485,1050,1140,1388,2688,2987,2010,1880,2707,1929
"COG0233",1359,1430,1576,2107,1637,1121,1794,1472,568,1917,1732,839,1940,575,1585,1789,883,1268,2096,1773
"COG0234",1177,1073,1237,1305,1415,952,1314,1160,7698,1443,438,2282,462,1790,395,425,1888,319,507,444
"COG0235",851,749,749,790,890,680,813,892,341,724,1950,1296,1646,1380,1898,2479,1585,2217,2147,2029
"COG0236",692,723,842,894,782,686,967,696,557,950,926,352,1373,558,773,829,424,679,1074,922
"COG0237",2259,2049,1872,2344,2001,1504,1967,2126,575,2430,1972,722,1924,686,1972,2431,850,1877,2364,2363
"COG0238",579,607,851,895,682,493,884,672,242,833,723,248,698,291,821,889,286,579,953,841
"COG0239",267,263,438,280,304,398,207,296,155,328,268,446,243,175,396,404,373,313,236,268
"COG0240",2525,2597,3519,3195,3287,1962,2993,2616,1247,2884,670,442,561,324,1173,1227,509,759,916,878
"COG0241",1123,1040,952,1111,898,1207,775,1008,594,1022,624,342,723,740,1151,1030,232,1035,1054,856
"COG0242",1834,1814,2275,2678,2930,1541,3029,2108,7371,3372,2484,3974,2232,11342,2370,2598,3312,1764,3036,2665
"COG0243",7464,7062,3923,3912,4342,6551,4365,6539,2192,3557,1657,1033,1466,746,1004,1206,652,2332,1237,1464
"COG0244",2067,2133,1908,2064,2031,1445,2229,2078,671,2190,2193,787,2087,704,1539,2233,1048,1766,2268,2328
"COG0245",1431,1196,1701,2570,2593,1013,2438,1552,551,2693,2267,766,2568,644,1581,2669,1560,1240,2877,2475
"COG0246",280,675,1607,986,620,1017,564,288,567,738,544,1610,451,701,735,794,1243,455,560,473
"COG0247",8993,8390,5950,5378,7694,5151,3869,7849,2294,4612,3326,3595,3002,2257,7155,6475,1558,7457,4351,3960
"COG0248",755,980,1674,4868,1742,2549,2416,1050,1322,4786,1370,1048,1168,473,399,425,974,416,638,828
"COG0249",3529,3669,5257,4642,3990,3786,5739,3368,2889,4389,8465,5520,7147,2431,5300,4173,3341,3510,4430,5678
"COG0250",1999,2024,1997,2119,1975,1465,2112,1901,809,2302,2192,908,2133,791,1791,2159,1284,1798,2305,2229
"COG0251",4302,4260,2951,2339,2281,3096,2345,4129,1141,2437,2364,1780,2630,1040,2490,2828,1794,4106,2333,2399
"COG0252",1730,1994,1323,298,546,1497,373,1798,527,327,470,1201,971,560,1580,833,802,1894,450,845
"COG0253",1972,1866,2797,3293,3248,1620,3271,2224,890,3152,3189,1102,2633,973,2955,3105,1350,1754,3266,2964
"COG0254",689,600,953,1018,870,625,957,633,252,1014,927,226,828,350,886,903,342,560,926,935
"COG0255",175,165,218,159,99,197,124,156,63,122,134,185,111,77,194,138,286,211,141,184
"COG0256",1458,1383,1126,1252,1094,986,1240,1511,349,1394,1147,376,1205,392,1144,1426,434,1360,1357,1336
"COG0257",9,22,86,63,73,75,41,22,38,97,82,18,32,50,35,29,106,45,10,86
"COG0258",6683,6539,8656,9766,11392,5969,10008,7331,20830,9539,8897,13572,7438,20504,7629,9640,9447,6183,9326,9002
"COG0259",1101,1239,1822,2268,1834,1085,1748,1246,564,1889,1183,955,1003,691,1685,2039,1010,1127,1778,1430
"COG0260",3809,3793,4696,5279,5102,4436,4777,4003,2116,5217,5075,1554,4834,2532,4222,5068,3479,3589,5140,4992
"COG0261",1025,1057,1773,1808,1595,856,1741,1187,368,1685,1500,794,1416,409,1765,1743,771,908,1674,1609
"COG0262",572,713,1266,1188,1142,688,819,714,783,868,701,996,855,737,1366,1129,1114,664,728,779
"COG0263",2197,2177,2552,3495,3502,2520,3893,2570,1202,3668,3657,980,2747,1471,3685,3463,2245,2201,3822,3435
"COG0264",1934,1901,2803,3075,2534,1798,2697,2154,900,2965,2547,1307,2344,960,2788,2754,1683,1863,3017,2549
"COG0265",7890,7453,5433,7957,7896,6578,7105,7657,3177,8032,8130,5951,8967,4795,5233,6900,5967,7327,8582,7917
"COG0266",2337,2334,2521,2926,3560,2089,3390,2429,1504,3300,2915,1555,2921,1310,1958,3440,2767,2224,3353,3287
"COG0267",187,244,430,353,297,265,357,231,120,361,512,127,500,115,385,258,213,207,345,444
"COG0268",468,480,740,740,890,540,967,502,265,867,845,335,755,332,1103,881,561,404,947,876
"COG0269",28,56,28,3,39,29,20,27,9,6,15,22,7,21,226,18,14,32,40,24
"COG0270",1020,1026,1783,1432,2622,1892,2465,1214,35612,1529,1683,10458,2196,35649,1848,1693,13378,1327,1779,2093
"COG0271",520,500,747,801,697,528,807,545,244,719,752,267,769,245,423,806,364,471,870,804
"COG0272",5043,4901,6125,6820,7684,4012,6953,5317,8308,7409,6635,3404,7664,4751,6999,7975,4238,4426,8817,7192
"COG0274",1019,917,619,601,657,655,929,759,287,886,1298,1336,1474,545,1075,890,873,728,971,1037
"COG0275",2282,2260,2868,3390,3261,1826,3316,2485,854,3469,1044,448,933,350,975,1169,490,644,1245,1029
"COG0276",1621,1613,3838,3854,3771,1752,3501,1963,1174,3785,3812,1494,3805,1228,4094,3863,1841,1679,4417,3641
"COG0277",11350,11245,8484,8865,10274,9751,9532,11083,4247,7996,9986,6029,9581,4440,9736,8568,11995,11140,8999,8922
"COG0278",977,808,792,936,939,767,917,872,319,1024,990,235,836,338,981,987,344,825,1091,1003
"COG0279",1361,1158,907,1010,953,1213,947,1212,1768,1180,822,734,860,2293,1478,1011,512,1193,1094,892
"COG0280",926,1105,2112,2000,1920,1039,1745,1096,515,1723,3432,2461,2515,1823,7360,5878,4119,2835,5214,4102
"COG0281",2896,3351,6107,4890,4551,3636,4306,3546,1753,4271,3056,2713,2415,2209,6140,4885,2788,2860,4321,3737
"COG0282",103,181,86,133,69,754,234,169,482,30,86,1180,389,496,535,37,1207,369,76,157
"COG0283",1664,1645,2204,2592,2165,1369,2372,1744,634,3019,2847,998,2621,666,2339,2303,1060,1471,2710,3002
"COG0284",2563,2500,2387,2783,2626,1722,2614,2571,871,2786,821,380,830,424,736,895,412,824,963,851
"COG0285",3128,3160,3819,4246,4250,2426,4153,3091,1138,4455,4096,1740,3622,1298,3935,4518,2118,2756,4812,4106
"COG0286",515,601,617,731,654,2750,969,1000,2110,485,778,6171,2370,3247,477,468,3663,1598,658,673
"COG0287",2719,2636,2593,3361,3338,2134,3113,2909,1022,3459,3104,1792,2716,1144,3167,3371,1542,2567,3371,3017
"COG0288",192,361,881,606,348,888,340,317,458,296,402,1186,663,524,1370,323,1340,458,189,361
"COG0289",437,485,714,904,847,453,844,563,214,999,2529,1022,2233,825,2372,2401,1178,1312,2767,2348
"COG0290",1392,1360,1614,2078,2130,1119,2031,1542,703,2066,1985,688,1807,696,2050,1957,954,1349,2213,2041
"COG0291",329,327,507,579,535,338,801,373,171,591,749,219,533,222,456,565,280,298,683,576
"COG0292",977,1023,1320,1440,1158,785,1548,1075,350,1442,1286,523,1186,367,1556,1270,592,866,1435,1454
"COG0293",1789,1567,1666,1825,1865,1256,1614,1778,500,1624,1014,456,699,685,1620,2098,644,1591,1511,1511
"COG0294",3044,2825,2574,3512,2955,1934,3285,2952,797,3411,998,395,1112,289,888,1063,575,858,1104,1104
"COG0295",315,394,626,285,351,518,268,274,179,253,288,604,408,269,639,408,570,290,272,256
"COG0296",874,1220,759,1105,936,1416,2353,919,532,1780,4283,4537,3813,701,901,609,2308,1164,2074,2825
"COG0297",812,937,1160,1002,773,1102,1523,652,470,1196,2769,1939,2981,575,1448,1010,510,819,1485,2342
"COG0298",8,7,1,4,3,94,24,11,15,1,10,39,20,21,2,0,39,19,2,16
"COG0299",2115,2063,1737,2073,2060,1511,2131,2086,2135,2386,733,583,649,3537,651,694,432,664,815,763
"COG0300",381,374,579,424,411,309,417,348,175,356,1565,2115,1381,375,2255,1427,1761,1159,692,1052
"COG0301",1962,1706,42,21,89,1270,16,1858,443,109,45,215,234,470,38,223,64,1920,205,278
"COG0302",2289,2147,2061,2688,2512,1628,2534,2253,2477,2719,2465,2286,2299,3598,2727,2337,1426,1994,2553,2452
"COG0303",3971,3787,3298,2593,4039,2743,2277,3771,556,2013,2524,1209,2059,967,2271,3395,1714,3626,2637,2796
"COG0304",4617,4794,6685,7231,6873,4567,5861,4525,2361,6671,6180,3428,5629,2622,7466,5802,3169,4398,6095,5706
"COG0305",4137,3914,5491,7165,14757,3585,10032,5167,92228,9221,6791,31023,5409,125003,4850,6080,31355,4015,7478,6546
"COG0306",2455,2575,2237,987,2059,1886,1269,2224,863,920,1024,1261,1231,772,2167,2765,461,2422,1220,1582
"COG0307",1669,1708,1944,2203,2086,1398,2014,1720,636,2304,2092,859,2166,771,1997,2350,944,1589,2282,2214
"COG0308",8348,9495,9406,6187,4775,10311,5500,7258,3528,6082,2819,6102,3286,1597,4106,2004,3245,2807,2095,2152
"COG0309",297,224,18,24,17,558,78,302,97,42,56,166,124,183,4,15,307,309,77,64
"COG0310",5,4,0,148,222,7,94,20,99,226,52,24,47,155,1,212,25,13,235,62
"COG0311",1003,877,166,115,255,355,154,798,91,326,103,0,137,105,8,449,251,761,440,384
"COG0312",4952,5260,5694,6016,7347,4925,6511,4770,2452,6968,7275,1794,5763,2226,4118,6489,2351,4525,5776,5994
"COG0313",1815,1740,3427,3365,2904,1652,2952,2049,902,3179,2949,1397,2787,968,3868,3375,1441,1669,3159,2720
"COG0314",1053,1016,978,587,962,784,641,986,223,518,619,271,509,308,1261,987,560,913,825,825
"COG0315",1230,1199,976,623,1323,840,719,1184,210,693,628,279,575,349,1421,1135,772,1108,922,971
"COG0316",2729,2638,2596,2671,3120,2343,2795,2903,4999,2901,2092,1877,2205,3945,2743,2758,1488,2857,2607,2452
"COG0317",5412,5495,6598,8012,7544,5864,8001,5566,3151,7782,8579,4100,7487,3633,6527,7429,4665,5242,7615,7175
"COG0318",20048,20391,18449,16157,17188,20036,16518,20559,6194,16367,16519,14250,13478,7013,19301,17016,20966,21093,14784,13885
"COG0319",1075,1020,1527,1507,1426,912,1429,1132,376,1294,449,193,314,155,621,531,232,311,530,427
"COG0320",2466,2500,2899,3412,3328,1889,3764,2361,1079,3927,4595,1352,4517,1171,2403,3601,1660,2245,4493,3928
"COG0321",1477,1463,2032,2106,1995,1282,2053,1570,611,2457,2176,1049,2074,737,2159,2489,1131,1278,2676,2222
"COG0322",4565,4916,7432,7406,7496,3817,7855,5122,1848,7419,8302,3823,6360,2047,8250,7743,3644,4085,7814,6930
"COG0323",2119,2163,3018,2201,1764,2420,1579,1811,1054,1410,2004,2728,2170,1055,2249,2044,2135,2175,1535,1575
"COG0324",2287,2357,3025,3482,3302,1875,3157,2546,906,3538,2894,1431,2953,1022,2535,3572,1625,2117,3767,3205
"COG0325",1625,1534,2109,2713,2418,1446,2403,1612,694,2734,2383,1102,2297,771,2731,2532,1149,1409,2614,2277
"COG0326",1881,2023,4295,3375,2673,2324,3908,1915,1270,3262,5574,857,5118,1016,3914,3351,452,1936,3257,4050
"COG0327",230,418,918,595,379,602,382,351,383,392,453,1109,643,472,1203,539,686,380,352,287
"COG0328",1320,1168,1611,1544,1704,980,1747,1298,1058,1886,1853,837,1739,796,1455,2036,780,1084,1604,1663
"COG0329",6185,5653,4713,5805,5753,3750,5469,6286,1778,5592,4970,1723,3958,2169,5346,5417,2267,5457,6086,4886
"COG0330",6304,6438,6812,7319,6119,5185,6021,6247,2624,6440,5325,5721,4912,2713,7463,6589,4133,5884,6454,5508
"COG0331",2052,2159,2558,3386,2885,1796,2886,2254,910,3413,2877,1261,2688,1094,2719,3037,1612,1810,3482,3081
"COG0332",738,901,1357,1065,803,877,833,706,504,972,3222,2179,3843,1361,3880,3064,2671,2278,2869,2763
"COG0333",180,152,380,467,320,194,308,209,98,456,292,78,370,148,455,373,165,186,370,426
"COG0334",3259,3464,3954,2717,2329,3759,2029,2976,1631,2192,2319,4682,4787,1986,3473,3060,2622,3074,2159,2266
"COG0335",1208,1097,1758,1924,1723,833,1964,1280,447,1790,1660,528,1540,473,2162,1923,715,975,2016,1762
"COG0336",1869,1877,2272,2866,2868,1479,2951,2019,767,3072,2740,932,3052,784,2167,2805,1103,1676,3160,2761
"COG0337",2842,2685,3526,4266,4121,2390,4353,2908,1288,4300,3936,1624,3797,1473,4031,4161,2006,2651,4391,3544
"COG0338",1055,895,215,525,3248,972,1093,1124,11417,1093,714,4803,460,16424,224,592,1921,1069,1234,787
"COG0339",528,654,1133,629,654,1420,843,541,699,843,4117,1738,4267,2369,4085,2442,3163,1895,2347,3271
"COG0340",918,888,748,816,745,686,741,911,273,850,2273,1152,2519,934,2312,2754,1167,2538,2581,2280
"COG0341",2251,2386,3660,3892,3174,2566,3306,2331,1184,3800,3488,1667,3344,1421,3907,3600,1816,2101,3604,3279
"COG0342",3740,3731,5559,6526,5512,3933,5566,3900,1971,6272,5709,3079,5627,2308,6077,6035,3120,3453,5920,5280
"COG0343",1578,1465,1227,1299,1252,998,1247,1491,395,1392,4009,1523,3802,1321,3623,4436,1193,3974,4388,4254
"COG0344",1769,1542,1140,1403,1437,1228,1518,1775,467,1664,1462,705,1507,646,920,1619,635,1525,2074,1506
"COG0345",1782,1763,2389,2786,2658,1537,2673,1874,686,2949,2324,1425,2083,945,2951,2606,1515,1573,2929,2494
"COG0346",4741,4706,2967,2928,2880,4854,3214,4641,1451,2892,3394,3878,2310,1881,2459,2898,3802,4895,2732,2855
"COG0347",771,795,1007,1250,930,958,1087,732,536,1342,1408,1468,1283,466,756,1067,751,777,1040,1218
"COG0348",498,481,136,344,176,2763,250,501,1615,182,332,2710,1064,1654,705,313,1657,1248,264,332
"COG0349",1605,1719,1694,2428,2158,1733,2212,1814,777,2320,2153,1975,2002,869,1693,2012,2438,1729,2343,2289
"COG0350",1407,1377,981,1019,946,1220,799,1404,444,987,600,1018,557,598,1126,1130,1321,1379,1063,763
"COG0351",1902,1779,1188,1812,1673,1623,1864,2111,693,1772,1638,512,2176,842,1433,1604,766,1878,2182,1642
"COG0352",1271,1204,1468,1788,1685,1476,1889,1443,759,1784,1960,728,2229,867,2017,1428,1113,1248,2019,1713
"COG0353",1559,1558,2050,2273,2000,1204,2147,1654,523,2167,2215,840,1959,615,2079,2151,896,1453,2412,1994
"COG0354",1812,1650,1725,2308,2341,1558,2104,1976,715,2557,1826,615,1852,881,1258,2537,1343,1736,2821,2562
"COG0355",944,888,1376,1334,1375,862,1539,971,457,1376,1266,402,1273,496,1172,1440,422,792,1513,1581
"COG0356",2393,2355,3856,3550,3410,1878,3779,2381,1059,3445,3331,1444,3196,1130,3703,3561,1393,2028,3631,3583
"COG0357",1331,1273,1928,2337,1874,1156,2174,1412,721,2245,2241,849,1985,700,2335,2050,1043,1252,2246,2075
"COG0358",5881,5873,6460,6823,6599,4273,6620,6214,15195,6945,6374,10026,6783,16409,5987,6803,8484,5283,7294,6509
"COG0359",1278,1227,1490,1766,1599,1108,1585,1312,510,1860,1571,744,1609,548,1486,1648,940,1120,1867,1728
"COG0360",1015,975,1254,1391,1310,846,1416,1019,401,1550,1215,552,1331,427,1317,1345,742,939,1380,1308
"COG0361",1138,1068,933,948,1000,762,884,1132,651,982,877,363,862,666,971,1056,512,978,1024,1047
"COG0362",328,467,905,933,822,832,1828,449,485,1454,2926,433,2337,557,960,892,1049,356,1519,1853
"COG0363",965,1220,1726,1363,1349,977,1347,903,583,1204,1732,2378,2155,1591,1746,1314,1905,1009,1334,1567
"COG0364",172,472,1114,1249,5591,1140,2025,474,2409,1114,3484,1481,2645,904,1329,722,2598,648,1315,1918
"COG0365",14180,13750,12711,14781,15084,9885,13926,14470,4224,13800,12226,5225,9873,4988,13038,14322,6386,12795,15579,12307
"COG0366",1382,2078,1698,4169,3865,6088,4493,2139,3230,3614,5337,5428,5864,3414,314,2154,8797,2511,3664,4157
"COG0367",4816,4569,4463,5612,5460,3909,4610,4954,9051,4838,5390,4016,5348,5571,4360,5155,4500,4558,4924,4084
"COG0368",735,714,356,419,363,404,664,824,205,543,1209,249,1414,145,435,211,370,765,595,851
"COG0369",508,728,2271,650,895,1622,1523,413,1755,1038,2122,1240,3454,1202,3024,1454,342,635,1332,2269
"COG0370",1011,1229,780,769,411,921,211,754,517,278,394,237,736,346,1693,234,1071,831,115,418
"COG0371",1495,1326,64,469,628,541,828,1510,47,691,1568,8,1493,76,10,311,1,1398,1028,1172
"COG0372",5148,5002,4282,4664,4577,3886,4629,4854,1829,4942,4522,2477,4319,1870,4177,4646,3534,4743,5024,4539
"COG0373",3686,3619,2702,1796,1566,2432,2140,3800,837,1886,3205,1648,3177,854,2804,1881,1159,3694,1675,2484
"COG0374",97,52,25,35,15,937,140,71,130,3,112,298,224,260,9,4,525,137,13,60
"COG0375",10,12,6,52,11,119,89,23,17,73,132,17,29,31,1,1,51,27,23,42
"COG0376",2384,2605,4132,5265,3634,3623,5132,2650,2128,4405,3546,3650,2448,2262,3778,4168,2955,2447,4636,3532
"COG0377",2198,2087,1020,1248,1446,1188,1336,2057,465,1652,1370,450,1444,399,1013,1412,393,1884,1916,1715
"COG0378",578,643,48,664,381,748,1051,642,170,737,1591,339,588,189,13,324,401,645,781,956
"COG0379",1961,2053,2181,2383,2507,1632,2495,2177,1167,2662,2466,1820,2326,1040,2253,2463,1899,1909,2893,2719
"COG0380",378,549,106,1332,424,613,723,525,613,1107,789,612,871,399,92,292,2306,770,140,735
"COG0381",1602,1497,1826,2175,2216,1152,1706,1590,2172,2018,1723,3787,2044,2068,2750,1813,1838,1447,2208,1685
"COG0382",2928,2792,3637,3499,3960,2195,4691,2893,1204,4390,5686,844,5190,1140,4381,4051,1898,2390,4515,4727
"COG0383",348,442,41,296,850,192,320,275,37,211,349,2,1366,56,11,257,1617,375,321,523
"COG0384",702,812,1180,918,561,1024,632,747,442,834,794,1020,742,380,831,794,954,856,464,667
"COG0385",988,921,1117,1829,1952,1350,1570,1088,1411,1746,832,1786,1246,1070,1597,1762,1686,1180,2090,1648
"COG0386",922,1030,2222,2204,2041,1245,1989,1026,760,2078,1796,787,1825,771,2737,2215,731,922,1876,1988
"COG0387",186,240,332,102,126,116,154,117,50,117,169,7,108,36,23,313,129,140,136,406
"COG0388",6693,7325,3467,5341,4543,6875,6804,6557,2867,5953,6755,6063,6875,2820,2528,4672,7748,7026,6066,5997
"COG0389",4682,4761,5488,5458,5076,4548,5891,4979,1929,5295,5790,5543,5230,2444,5727,5123,4792,4744,5502,5072
"COG0390",498,578,121,13,89,350,45,465,8,65,44,133,134,20,342,105,29,509,132,108
"COG0391",591,519,60,203,220,273,311,614,44,438,2079,18,2164,268,74,572,49,1580,1634,1663
"COG0392",1321,1082,207,316,113,741,591,1214,409,806,1089,402,1350,255,150,293,347,1253,812,999
"COG0393",321,356,481,275,166,307,201,251,252,246,222,313,309,109,326,342,438,265,270,225
"COG0394",794,1120,1167,1681,1151,1551,1202,902,761,1685,1433,1032,1436,786,1009,1279,2590,1253,1242,1466
"COG0395",4449,4363,5871,6533,7112,2499,5722,3852,932,4495,3471,1050,2629,804,4889,6293,6811,4350,4411,3654
"COG0396",2507,2249,1864,2414,2479,1639,2367,2410,825,2812,2368,1051,2090,887,2140,2689,1160,2176,3019,2811
"COG0397",2017,2383,3888,3705,3918,2178,3743,2389,1138,3911,4391,959,3839,1096,5504,3838,1421,2118,3303,4124
"COG0398",1106,913,1408,1685,1922,2317,1910,1300,814,1865,1732,1208,2399,1202,1211,1636,1166,1354,2214,2085
"COG0399",10850,9201,9664,7705,9631,6665,8162,11019,19757,8977,7818,13456,7628,23606,12237,8496,6520,9901,10612,8406
"COG0400",1517,1280,1526,1834,2043,1324,1967,1492,640,2188,1878,1294,1645,656,1772,1992,374,1235,2386,1960
"COG0401",5,5,4,15,0,129,6,9,47,6,8,61,20,52,0,0,26,23,0,9
"COG0402",5476,5832,4085,1785,2455,4921,3170,5492,2066,2479,4551,2211,4080,1962,3407,2611,4657,6440,2950,3631
"COG0403",4016,4502,7467,6972,6863,3676,8141,3408,2305,9220,8117,4766,7310,1991,6338,6877,5660,3513,7457,7785
"COG0404",25518,24993,34675,29220,32149,13737,25337,26207,4717,27169,18937,3828,11651,5405,34397,31139,3515,19978,27007,23070
"COG0405",8705,7891,5462,6681,5460,7039,5773,7423,2575,5906,5242,5460,5505,2926,3988,6136,3518,7396,5722,4600
"COG0406",1735,1833,1165,1792,1653,1610,2115,2020,847,2358,2825,1415,3204,741,1070,1589,2327,2021,1955,2685
"COG0407",1841,1798,3693,4036,3582,1902,3561,2209,1165,3901,3604,1690,3327,1134,3701,3781,1836,1793,3585,3682
"COG0408",1015,994,3019,3254,3063,1261,3155,1324,865,3212,3251,1335,2606,882,3463,2679,1018,1014,2886,2948
"COG0409",35,21,14,12,10,411,74,63,63,2,71,165,123,129,7,1,289,84,8,39
"COG0410",4782,4519,3125,4081,4309,3419,4287,4760,1327,3916,3673,1746,2062,1424,1931,3800,2573,4766,4879,3531
"COG0411",1445,1534,1026,1130,1386,1060,1210,1523,260,1140,2629,1408,1527,1100,2313,3854,1907,4245,4328,2854
"COG0412",3544,3639,1351,1404,1643,2871,1862,3392,803,1894,1362,2065,1316,765,1283,1881,2489,3537,2012,1547
"COG0413",2217,2133,2565,3959,3628,1712,3206,2398,1252,4068,2947,1613,2550,2052,3161,4125,1545,2089,3427,3419
"COG0414",961,1081,2174,2721,2510,1211,2582,1317,787,3514,968,393,976,289,797,853,408,385,1009,1070
"COG0415",264,1049,9616,11205,10815,2115,12542,1482,2673,10364,12655,3678,10821,2181,7939,9564,2863,964,7162,9589
"COG0416",2015,1962,1896,2613,2316,1613,2514,2118,828,3018,2948,1460,2682,878,1728,2288,1268,1927,3165,2956
"COG0417",3659,2985,3281,3059,13809,3260,6233,3853,73906,5296,2890,28330,2147,53633,1400,5877,12950,3604,3275,4447
"COG0418",294,418,877,967,807,823,1434,549,576,924,2254,522,2078,492,1150,548,779,424,1103,1300
"COG0419",2581,2171,611,1403,6811,2796,2745,2929,29864,2778,1458,10041,1034,32769,403,1299,7625,2825,1798,2156
"COG0420",1676,1550,86,126,284,1279,265,1567,2797,125,155,1408,357,2804,18,213,1710,1755,163,435
"COG0421",1158,975,152,518,478,1112,1104,1118,903,887,1694,980,1748,646,121,326,1215,1427,913,1279
"COG0422",1717,1772,574,1273,1243,1897,1578,1876,1058,1559,2252,908,2594,1041,165,723,1420,1858,1365,1983
"COG0423",3575,3450,2562,2880,2385,1562,2003,3004,630,2896,1791,1232,2016,484,1773,3738,1088,2608,2636,2400
"COG0424",1453,1483,2338,2625,2300,1599,2193,1487,801,2441,1943,1109,1913,818,2441,2081,1429,1394,2185,1975
"COG0425",639,537,261,292,254,485,192,564,217,185,191,238,198,207,190,279,114,640,174,260
"COG0426",65,45,57,900,914,132,2727,337,442,2788,5568,60,4753,152,1,263,21,147,2739,4417
"COG0427",214,198,74,129,104,972,161,206,991,84,206,1642,641,854,55,41,415,489,108,163
"COG0428",368,462,741,662,290,420,416,416,493,492,410,1651,773,294,385,608,489,327,438,556
"COG0429",434,401,593,450,501,922,1007,400,579,602,1860,1054,1520,486,1136,213,241,505,758,1109
"COG0430",51,120,22,2,9,48,12,51,62,3,9,4,5,53,8,71,80,33,4,51
"COG0431",287,309,262,225,150,517,281,280,264,268,1225,998,1405,825,398,616,1027,1127,697,1199
