"","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X94_SUR_0d2.3"
"COG0215",5531,5113,5651,5846,5102,3574,2251,5575,5944,5667,4487,5578,5906,4072,5665,6530,5032,2052,6041,5078
"COG0216",3842,4264,3932,3956,3069,2219,1640,3594,4271,3783,3219,4160,4263,3540,3704,4276,2916,1437,4178,4125
"COG0217",2406,2811,2022,2365,1667,1547,1397,2302,2278,1864,2308,2552,2627,2082,2459,2746,1815,1261,2238,2682
"COG0218",944,1159,1064,797,687,971,1115,864,792,816,1667,1363,822,803,862,476,835,951,765,1178
"COG0219",1405,1211,1379,1262,1074,1157,834,1190,1380,1381,1279,1248,1566,1169,1319,1563,952,602,1541,1470
"COG0220",1153,1341,1377,1065,734,895,1101,1031,1200,1497,1893,1645,993,1048,1080,588,782,995,1269,1485
"COG0221",415,400,1052,707,142,515,954,217,906,1017,303,643,291,720,289,265,144,1409,1165,506
"COG0222",1384,1473,1483,1282,888,725,825,1182,1495,1368,1326,1421,1151,1237,1197,1501,901,506,1530,1284
"COG0223",4290,3961,4044,4347,3224,2745,1979,4245,4250,3899,3896,4655,4835,3047,4081,4447,3138,2409,4318,4579
"COG0224",3628,3896,3745,3464,2400,1958,1721,3036,3877,3309,3425,3809,3713,3242,3118,3959,2402,1294,3835,3963
"COG0225",3339,3555,3669,3406,2514,2133,2102,2943,4048,3250,1015,1437,1255,889,1144,1093,911,609,1296,1284
"COG0226",1807,5145,3691,5551,494,1412,3216,1005,1667,3519,488,1249,698,7652,4367,3219,394,3120,1824,829
"COG0227",1076,1090,1003,1079,584,506,487,769,1020,892,987,1066,1163,807,887,989,567,409,1056,1121
"COG0228",1595,1699,1540,1455,900,584,719,1325,1485,1171,1585,1735,1599,1487,1370,1669,887,525,1606,1681
"COG0229",2280,2572,2322,2036,1848,1363,1777,2122,2473,1884,2103,2798,2357,2005,2204,2319,1967,1392,2397,2711
"COG0230",169,140,203,168,80,45,175,80,171,157,331,158,160,87,121,112,81,77,184,174
"COG0231",2062,2305,2105,2093,2017,1745,1040,2027,2315,2163,1860,2323,2271,2142,2119,2237,2098,868,2225,2218
"COG0232",2264,2449,2322,2557,1867,2003,1551,2280,2790,1915,2429,2502,3158,2000,2618,3015,1551,1683,2590,2842
"COG0233",1596,2071,1757,1796,1250,1021,902,1689,1956,1773,1568,2084,1968,1536,1689,1648,1358,746,1850,1946
"COG0234",1293,1320,1310,1330,1058,755,3165,1260,1380,1253,1213,1605,1373,1332,1285,1546,942,7099,1464,1305
"COG0235",2656,2570,2330,2180,2297,2103,2216,2626,2011,2057,2263,2220,2204,2369,2298,2328,2370,1747,1964,2256
"COG0236",761,957,956,742,637,566,735,781,1012,885,833,1060,832,939,836,807,681,420,1006,1008
"COG0237",2091,1563,2049,2338,2179,1468,952,2215,2062,2288,1828,2353,2556,1395,2143,2143,2098,828,2138,2105
"COG0238",739,705,870,817,633,458,364,766,900,697,902,865,953,576,773,775,605,195,805,856
"COG0239",258,216,209,315,251,445,538,394,197,314,464,425,343,343,362,254,220,455,230,314
"COG0240",3281,2970,2885,3094,2569,1982,2009,2779,2991,2407,3344,3146,3509,2260,3094,3286,2638,1356,2801,3341
"COG0241",952,904,804,882,1037,1284,695,897,905,840,798,851,1152,968,1003,710,1094,344,681,911
"COG0242",2331,2368,3075,2282,1804,1308,2303,2354,3209,2510,775,880,888,922,824,854,556,1323,1045,959
"COG0243",5600,4348,4346,5188,7285,6478,6184,5721,3098,5315,3922,2346,2927,5925,5142,3830,7700,3994,2632,2476
"COG0244",2399,2242,2202,2292,2038,1383,988,2262,2260,2267,1771,2081,2275,2198,2356,2740,2065,1030,2258,2049
"COG0245",2111,1906,2405,2350,1341,1025,977,2154,2796,2404,1529,2793,2771,1468,2014,2290,1204,1238,2707,2659
"COG0246",249,305,211,224,126,490,218,205,225,164,1556,829,621,1223,907,512,422,634,570,897
"COG0247",7174,6078,3869,6311,8395,5619,2804,5883,3819,5692,5459,3376,5248,6051,7115,6724,8685,2188,4058,2938
"COG0248",1528,3575,2564,4060,1010,2390,2868,1414,2378,2528,1793,2371,1397,2730,1954,1232,1065,3115,2802,1993
"COG0249",1290,1234,1919,1679,1163,1179,1442,1307,1794,2257,5968,4831,3381,4326,3972,3061,3207,3756,5469,3871
"COG0250",2357,2473,2031,2190,1897,1337,1149,2260,2143,2213,1963,2236,2302,2191,2293,2483,1971,1003,2197,2069
"COG0251",2874,2471,2458,2795,3868,2681,1881,3425,2273,2900,2921,2680,2552,2386,2925,2596,3888,1382,2265,2464
"COG0252",897,338,414,990,1751,1415,915,1334,306,859,1292,423,839,805,1127,1099,1805,812,354,252
"COG0253",2993,2966,3355,2934,2008,1554,1259,2512,3360,2840,2684,3353,3242,2192,2821,3481,1777,1132,3313,3272
"COG0254",859,1054,964,892,642,526,486,771,949,773,1024,945,936,831,793,968,621,287,917,877
"COG0255",139,180,122,133,165,152,171,144,97,166,246,95,98,162,156,108,182,142,92,167
"COG0256",1398,1269,1233,1218,1428,967,542,1376,1256,1324,1082,1282,1470,1126,1319,1442,1451,368,1227,1175
"COG0257",67,62,40,27,22,75,46,19,22,70,147,20,47,108,32,23,15,42,29,70
"COG0258",3102,3087,3337,3183,2147,1927,2036,2790,3378,2925,8716,9670,10164,9119,8507,10238,6340,10815,10249,9471
"COG0259",1902,1952,1791,1857,1174,1063,1076,1516,1870,1298,1795,2009,2000,1414,1784,1912,1146,953,1832,2043
"COG0260",5407,5168,4830,4958,3665,4055,3567,5300,5121,5065,4412,5398,5110,5086,5096,5331,3657,3733,5355,5581
"COG0261",1648,1622,1765,1562,944,784,860,1332,1671,1575,1818,1892,1672,1245,1454,1652,965,737,1636,1914
"COG0262",831,1115,883,903,635,648,1126,878,884,919,1373,1078,1019,854,881,715,648,753,749,973
"COG0263",3355,3260,3884,3355,2297,2568,1844,2762,4204,3325,2342,3005,3895,2910,3177,3704,1991,2359,4083,3842
"COG0264",2514,3004,2704,2594,1846,1656,1645,2366,2801,2428,2711,2997,2873,2289,2394,2453,1866,1425,2738,2953
"COG0265",7549,8329,7149,7415,7703,6283,6271,9010,7911,8215,5385,8093,7498,7397,7619,8252,7400,5833,7646,8338
"COG0266",3174,2340,3444,3168,2474,1866,1287,2857,3132,3262,2171,3151,3508,2193,3121,2461,2138,1508,3226,2970
"COG0267",103,93,121,95,69,65,95,79,108,122,483,340,256,331,305,237,203,197,345,353
"COG0268",763,701,982,825,458,462,570,572,855,803,694,758,921,638,745,599,518,460,790,1000
"COG0269",31,3,13,23,41,34,44,13,51,22,37,33,13,18,45,13,33,30,28,29
"COG0270",614,468,817,600,317,406,2124,698,557,650,1978,1999,1728,2382,1657,2400,1112,16736,2029,1629
"COG0271",697,809,827,763,503,482,585,700,807,805,676,887,764,615,706,613,486,458,812,764
"COG0272",7408,5808,6966,7492,4796,4043,3096,6744,7565,7406,1963,2637,2716,1897,2359,2418,1685,1151,2466,2327
"COG0274",981,715,983,1038,933,521,547,813,910,1007,590,964,840,792,896,733,1026,656,1161,770
"COG0275",3199,2702,3259,3130,2093,1797,1441,2752,3475,3048,2854,3419,3482,2118,2878,3012,2312,1294,3398,3414
"COG0276",3454,3892,3575,3291,1649,1698,1558,3450,4439,3256,3608,4372,4334,3085,3545,3513,1579,1556,4408,4618
"COG0277",3332,2908,3160,3044,3839,2953,3075,3028,2870,3236,8704,8185,8361,8890,9154,9226,10840,6984,8912,8587
"COG0278",961,953,912,958,928,838,626,804,1057,926,696,969,1006,828,929,863,908,509,1053,1023
"COG0279",319,273,340,321,419,392,269,410,341,282,852,1017,1276,781,1013,1022,1420,767,929,945
"COG0280",5972,6774,5096,5490,3177,3056,3119,4457,5246,3934,6101,5421,6056,5520,5557,5866,3111,3702,5136,6390
"COG0281",5033,5391,4311,4735,3082,3398,3856,3923,4443,3814,5865,4245,4608,5027,4935,5066,3083,3624,4137,4862
"COG0282",34,39,78,52,49,349,267,55,38,50,96,51,44,515,90,70,263,841,95,97
"COG0283",2093,1986,2331,2380,1611,1311,928,1996,2504,2716,2014,2365,2609,1793,2020,2326,1531,884,2486,2393
"COG0284",2693,2461,2561,2842,2492,1671,1224,2666,2794,2614,2190,2738,2994,1969,2668,2867,2519,1019,2617,2757
"COG0285",4029,3606,4096,4569,3078,2431,1826,3900,4405,4261,3533,4074,4808,3162,4274,4286,3050,1836,4369,4290
"COG0286",490,839,934,703,754,3935,3182,1159,790,746,522,1215,559,1536,482,766,778,2905,1019,1295
"COG0287",3095,2609,3135,3071,2658,2411,1204,2870,3381,2961,2628,3352,3604,2165,2986,3429,2721,1421,3403,3538
"COG0288",410,542,338,300,305,688,1380,332,284,269,986,271,200,656,368,224,334,1332,252,365
"COG0289",2442,2280,2612,2410,1393,1270,1075,2061,2802,2254,2199,2699,2584,1900,2313,2527,1203,1077,2897,2895
"COG0290",2168,2190,2048,1981,1395,1039,964,1733,2259,1858,1566,2081,2078,1854,1820,2093,1332,759,2199,2260
"COG0291",607,607,750,571,333,330,373,453,833,558,518,558,582,533,504,591,298,238,779,554
"COG0292",1415,1444,1559,1219,912,664,678,1145,1340,1259,1455,1260,1342,1227,1202,1283,896,515,1458,1340
"COG0293",1943,1460,1590,1631,1681,1383,958,1567,1543,1434,1425,1571,2057,1147,1773,1779,1694,892,1498,1754
"COG0294",2959,2808,3265,3478,2952,2113,1656,3149,3482,3195,2456,3153,3461,2179,3095,3261,3032,1424,3364,3410
"COG0295",431,335,224,360,369,384,295,308,237,267,631,345,301,349,370,269,355,359,250,305
"COG0296",1320,1073,2357,2015,1206,1475,737,754,2436,2459,821,1304,1067,1792,889,878,1110,790,2757,1158
"COG0297",366,319,497,421,290,401,148,248,560,637,1322,1438,868,1426,882,533,924,336,1716,1091
"COG0298",3,3,20,1,11,149,34,4,9,10,1,8,6,44,2,0,17,51,6,13
"COG0299",651,500,719,713,660,502,327,659,769,751,1668,2307,2320,1449,2074,2088,2130,1307,2229,2082
"COG0300",1248,1290,1330,1183,1098,665,1692,1349,1048,1156,1791,1561,1063,848,1175,972,1343,1179,1071,1271
"COG0301",233,65,23,316,1769,1460,98,859,39,428,35,12,425,107,527,672,1918,269,34,60
"COG0302",2189,2780,2639,2522,2116,1669,2629,2295,2829,2372,2016,2533,2569,2582,2380,2619,2083,1429,2861,2744
"COG0303",3507,2104,2286,2916,3992,2868,1747,3211,1897,2936,3125,2145,2769,2216,3088,2677,3659,1632,1907,2218
"COG0304",6311,8637,5829,5651,4493,4651,5875,6078,6895,5774,6698,6832,5393,7327,6106,6656,4506,3728,6667,6948
"COG0305",1966,2808,3341,2190,1327,1093,6530,1985,2669,2369,6253,8374,6241,18021,6393,8130,3926,43924,9781,7683
"COG0306",1876,1189,1204,768,2473,1887,1213,2180,1401,1336,2112,2276,1449,1477,1716,1495,2595,930,1447,1673
"COG0307",1856,2026,2075,2162,1648,1522,981,1955,2312,2223,1898,2370,2420,1627,2110,2018,1722,895,2122,2321
"COG0308",5936,6337,5568,6916,9080,11899,8169,6697,5785,6625,10325,7809,7820,7461,7028,6339,9361,6920,6267,6144
"COG0309",56,32,83,55,249,544,159,202,97,195,10,41,74,265,63,226,156,315,35,62
"COG0310",294,320,98,254,5,3,84,186,180,76,0,192,269,305,280,321,4,13,356,117
"COG0311",522,187,169,503,943,392,3,865,221,498,80,184,634,281,634,918,945,43,267,142
"COG0312",6223,7173,6577,6142,4809,4099,1989,5584,7038,5833,4931,5437,6410,7147,6307,6228,5176,3233,8093,6821
"COG0313",2863,2426,2846,3022,1738,1509,1429,2588,3169,2720,3454,3460,3417,1763,2796,2962,1658,1299,3064,3365
"COG0314",964,621,694,850,1003,749,575,792,533,821,851,535,850,710,943,896,1076,458,482,559
"COG0315",388,246,250,349,416,303,204,361,216,337,968,607,1115,813,998,1054,1143,496,530,632
"COG0316",2557,2768,2724,2436,2716,2513,1844,2546,2669,2332,2494,2809,2790,2810,2503,2909,2743,1747,2578,2915
"COG0317",6749,8028,8032,7209,5349,5898,5000,6436,8476,7567,6886,8286,7825,6947,6681,6916,5487,4454,8638,7882
"COG0318",16785,18104,16639,14388,20383,17725,28106,18161,15258,16628,18302,14651,12798,16483,17330,14583,22424,22277,14984,16242
"COG0319",1321,1052,1505,1469,1048,821,794,1066,1443,1367,1491,1273,1561,773,1172,1110,968,562,1522,1361
"COG0320",3912,3693,3875,3924,2334,1827,1555,3261,4257,4019,2841,4061,3726,3349,3461,3638,2497,1302,4466,3577
"COG0321",2234,1918,2056,2504,1435,1142,1020,2061,2236,2202,681,805,903,532,745,782,476,343,837,754
"COG0322",7325,6935,7846,7571,4693,3593,3694,6830,8120,7274,7495,7495,8203,5269,7251,7002,4661,2744,8188,7588
"COG0323",2087,1857,1604,2522,2120,2350,2614,2156,1467,2415,3247,2144,1502,2008,2131,1492,2035,2534,1436,1642
"COG0324",2887,2711,3163,3133,2279,1849,1516,2828,3328,3003,2688,3421,3695,2176,2913,3182,2271,1317,3222,3492
"COG0325",2337,2250,2369,2500,1478,1264,1060,2121,2630,2335,2006,2698,2917,1586,2139,2068,1581,960,2560,2597
"COG0326",2661,3402,3931,3031,1802,2357,2143,2432,3557,3672,4451,4047,2720,2913,2716,1493,2075,1075,3815,3674
"COG0327",415,591,343,504,336,717,827,420,386,351,973,617,434,642,458,332,486,414,469,460
"COG0328",1734,1489,1629,1692,1185,952,733,1472,1772,1706,1501,1752,1699,1461,1553,1582,1235,601,1875,1637
"COG0329",5465,5790,5623,5159,5765,3499,2883,6059,6136,5471,1552,1912,1817,1502,1831,2096,1701,680,1870,2195
"COG0330",6530,8197,5983,6366,6370,5324,5019,6601,6593,5465,6702,6839,6600,6558,6818,7814,5889,4603,6029,6569
"COG0331",2966,3194,2952,2939,2000,1610,1446,2633,3333,2965,2508,3258,3438,2473,2818,3184,1901,1407,3023,3371
"COG0332",972,1078,823,1058,781,896,977,952,929,1076,4264,3395,2852,3284,3092,2370,2843,2522,2960,3086
"COG0333",255,431,354,296,178,223,244,279,384,257,386,421,396,290,289,308,175,173,360,403
"COG0334",3022,3267,1945,3367,3317,3393,3332,3629,2567,2651,3966,4123,2981,3291,3192,2892,3320,2573,3255,2824
"COG0335",1717,1893,1916,1687,1078,720,731,1556,1968,1539,1949,1945,1866,1480,1604,1906,1015,576,1916,1984
"COG0336",2797,2891,2922,2735,1864,1414,1134,2511,3239,2556,2295,3264,3049,2349,2641,2969,1843,972,3135,3041
"COG0337",3720,3138,4443,3921,2586,2165,1814,3265,4986,3743,3548,4228,4536,2294,3532,3577,2540,1731,3983,4293
"COG0338",686,758,1069,617,1116,1132,1182,945,1077,684,224,1067,813,2574,763,1133,1054,3255,2123,504
"COG0339",2304,2139,2557,2298,1793,3567,2991,1701,2666,2908,3700,2671,1871,3500,2293,1228,1906,3372,2841,2386
"COG0340",2398,1792,2144,2672,2671,2007,1251,2457,2416,2470,2110,2324,2780,1519,2382,2380,2826,1005,2349,2490
"COG0341",2789,4035,3300,3244,2230,2754,2291,2804,3522,3275,3810,4089,3754,3109,3207,3071,2144,1532,3609,3843
"COG0342",5040,6718,5745,6064,3641,4187,3413,5161,6080,5256,5471,6731,6348,5553,5328,5877,3695,2706,6020,6566
"COG0343",4414,4125,3750,4675,4491,3052,1622,4328,4262,4312,3531,4206,4696,3694,4485,4702,4618,1508,4307,3959
"COG0344",1362,1182,1541,1622,1647,1096,509,1582,1824,1774,1017,1408,1835,1068,1550,2236,1283,692,1754,1547
"COG0345",832,746,888,775,591,508,496,732,882,741,2240,2520,2774,1887,2381,2725,1660,1452,2807,2819
"COG0346",3037,3034,3185,2817,4601,4584,5142,3309,2736,3377,3094,2413,2847,3122,3381,2761,4362,3741,2552,2619
"COG0347",905,1225,1070,802,754,946,1304,1064,1128,1296,1121,1070,894,1295,1002,861,855,927,1042,1112
"COG0348",161,109,100,128,207,715,1137,190,50,170,122,114,229,965,303,389,609,2166,202,297
"COG0349",2049,1940,2252,2057,1571,1782,1904,2032,2137,2273,1734,1954,2044,1693,2013,2046,1650,2267,2091,2297
"COG0350",1124,1112,848,972,1391,1113,1316,1210,825,839,997,912,1171,917,1157,1416,1306,1211,944,976
"COG0351",1456,1582,1844,1621,1881,2106,667,1966,2153,1630,977,1670,1978,1404,1547,2520,1854,1106,1960,2113
"COG0352",1513,1310,1824,1382,1187,1821,1008,1351,1975,1808,1353,1482,1651,1348,1188,1797,1048,1476,1806,1764
"COG0353",1975,2275,2262,2203,1534,1210,901,1838,2457,2034,1903,2310,2357,1767,1968,2296,1484,781,2306,2275
"COG0354",2069,1880,2064,2164,1706,1582,1172,1952,2169,2185,1561,2325,2771,1529,2186,2296,1514,1135,2080,2570
"COG0355",1346,1256,1547,1298,902,855,609,1165,1433,1306,1535,1339,1501,1154,1317,1447,870,416,1406,1380
"COG0356",3551,4024,3831,3169,2205,1938,1707,2961,3771,3152,4350,3854,3490,3187,3126,3780,2089,1249,3525,3589
"COG0357",1973,1798,2114,2030,1241,1157,1075,1591,2074,2090,615,721,711,458,583,673,389,304,726,766
"COG0358",6244,5750,6634,6486,5622,4321,4152,6216,6906,6424,6206,6983,7401,4973,6076,6288,5931,11160,6614,7259
"COG0359",1612,1598,1634,1625,1202,989,955,1550,1821,1718,1363,1741,1850,1393,1486,1600,1258,725,1595,1772
"COG0360",1188,1216,1466,1382,944,752,782,1183,1355,1230,1320,1472,1403,1082,1160,1092,1012,622,1396,1432
"COG0361",1014,1149,972,1157,1064,746,578,1023,1041,1001,911,951,1038,1161,1105,1187,1065,377,1059,952
"COG0362",1141,985,1747,1323,350,816,286,796,1788,1596,929,1436,973,1603,929,747,379,381,2272,1378
"COG0363",1259,1300,1343,1388,1025,967,1068,919,1268,1343,1745,1493,1447,1350,1218,844,1218,1021,1464,1362
"COG0364",1137,1520,1931,1171,388,1257,1777,496,1780,1786,1233,1263,610,2381,674,455,468,2257,2031,1156
"COG0365",4885,5410,4589,4867,4676,3138,2607,4544,5290,4030,12525,14246,14690,12945,14546,16829,13462,6673,14652,15440
"COG0366",3618,4137,4552,3971,2206,6290,2682,1752,4446,3596,1826,2886,2727,5775,2807,2566,2063,3660,4477,3129
"COG0367",5025,4115,4660,5210,4685,3958,5455,6795,4429,5073,4066,5302,6179,4089,5442,5530,4746,4427,4494,4397
"COG0368",421,252,708,483,827,660,350,775,745,904,356,561,387,272,470,542,776,542,655,477
"COG0369",1800,635,1570,2059,651,1595,785,1555,1859,2082,2035,2487,756,1843,1593,537,766,442,2259,1968
"COG0370",383,876,201,358,927,1104,1891,671,272,445,815,183,462,610,616,726,1229,961,193,375
"COG0371",503,440,843,721,1484,745,11,942,892,1093,116,702,673,431,538,725,1490,3,1058,622
"COG0372",4932,4964,4505,4910,4897,4234,2748,4990,4947,4694,4088,4747,4986,4748,4839,5446,5052,2626,4694,4695
"COG0373",1375,1661,2118,1440,3752,2910,1399,2384,2003,2060,2748,2464,2064,1714,1930,1717,3999,825,2270,1755
"COG0374",32,41,127,39,90,1004,241,31,63,116,9,65,25,476,15,30,127,438,42,136
"COG0375",29,31,97,45,16,144,19,1,144,48,5,10,19,118,10,14,17,42,56,14
"COG0376",4836,5942,5084,4545,2730,4006,4830,4079,5409,3264,4377,5191,4900,4582,4243,5004,1844,3708,5145,6151
"COG0377",1900,1463,1293,1734,2055,1055,442,1725,1728,1771,871,1209,1537,1704,1775,2328,2152,425,1756,1327
"COG0378",625,530,1117,665,581,1026,359,413,1180,942,65,134,408,722,504,677,623,397,866,454
"COG0379",2688,2408,2601,2601,1892,1687,1481,2456,3154,2791,1777,1953,2773,2438,2612,3393,1852,1731,2786,2544
"COG0380",570,932,758,360,462,785,605,139,485,392,137,205,143,639,424,163,252,1568,301,464
"COG0381",1982,1989,1771,2297,1502,924,1577,2121,1906,1729,1789,2496,2687,1521,2107,2203,1531,2114,2234,1983
"COG0382",4026,3022,4541,4590,2592,2031,1991,3441,4828,5064,3498,4067,4063,3115,3773,3438,2735,1611,4862,3939
"COG0383",839,144,316,677,391,177,107,363,316,329,36,113,344,373,408,223,369,237,203,164
"COG0384",625,1023,668,588,754,773,1431,736,534,656,1322,1129,602,736,688,461,823,971,566,868
"COG0385",1942,1676,1529,1918,1103,1204,1586,1572,1876,1317,964,1817,2073,1321,1755,1958,981,1575,1689,1862
"COG0386",1597,1991,2012,1695,910,1273,696,1508,1930,1642,2124,2409,1959,1493,1648,1389,878,502,1889,2184
"COG0387",453,108,130,508,209,70,12,239,99,288,59,20,47,143,130,27,82,40,51,17
"COG0388",5537,4960,6724,5812,6818,6505,7418,5792,8136,6300,3350,4343,5199,4901,5495,5958,7605,7320,5917,4867
"COG0389",4967,5523,5750,5093,4616,4465,4417,4844,5946,5216,5554,5681,5312,4949,5260,5215,4569,4037,5682,5433
"COG0390",140,7,68,189,553,329,46,206,57,116,146,37,101,68,169,147,651,105,45,30
"COG0391",869,610,1097,1047,1553,1254,467,1272,1420,1891,171,884,908,876,941,1479,1587,94,1462,761
"COG0392",287,169,585,651,1244,740,350,743,681,1098,253,507,620,195,441,764,1106,461,768,550
"COG0393",315,325,184,331,295,378,251,376,230,325,466,444,301,338,271,216,363,260,220,271
"COG0394",1233,1489,1198,1811,946,1265,1946,1271,1121,1396,1188,1107,1251,1367,1433,1150,1157,1353,1121,1057
"COG0395",6331,6574,5667,5357,4645,2757,2554,4883,5741,3711,6001,5179,5184,4390,5088,5185,4727,2013,5000,5531
"COG0396",2806,2637,2383,2882,2381,1829,1008,2720,2707,2795,1820,2526,2983,2334,2817,3029,2310,1031,2706,2628
"COG0397",3227,3896,3811,3479,2082,2304,1582,3013,3690,3626,3514,3769,3267,3644,3495,2538,1844,1926,4188,4193
"COG0398",1547,1099,1950,1675,1075,2327,2358,1257,2274,1752,1288,1784,1925,1643,1466,1524,956,1871,2305,2084
"COG0399",7643,6345,8229,7907,10610,7067,5536,9347,8766,8246,8800,9133,10705,5601,8542,9551,10400,9016,8708,8376
"COG0400",1905,1761,1886,2153,1372,1032,1000,1703,2164,1862,1561,1771,2329,1569,1907,2137,1168,341,2172,2082
"COG0401",6,20,8,9,9,99,45,8,0,7,3,7,4,34,2,3,16,37,4,12
"COG0402",3341,2056,3185,3420,5848,5139,3261,3678,2569,3995,3679,2442,2374,3370,3755,2249,5969,3005,2748,2038
"COG0403",7311,8425,8308,7427,3929,3903,4479,5879,8773,7231,7116,7527,6778,9600,6773,7416,4646,4510,9420,7609
"COG0404",28178,35062,25353,25667,25254,13631,4722,24150,24764,18854,33651,27748,31456,26573,28399,29651,25164,3653,26115,31515
"COG0405",6612,7005,5834,6041,7497,6990,5425,8357,5596,6468,5606,7560,5865,6049,6491,6892,6356,4595,5464,5716
"COG0406",1917,1745,2114,2000,1780,1550,1392,2189,2086,2542,1320,2078,1664,1803,1931,2003,1968,1346,2476,1483
"COG0407",3102,3263,3567,3069,1904,1814,1775,3017,4033,3174,3719,4169,3769,2554,3137,2866,1750,1584,3732,4221
"COG0408",2750,2814,3080,2402,1020,1338,1441,1889,3198,2471,3181,2968,2876,2198,2309,2347,932,1213,3162,3258
"COG0409",14,14,84,19,42,522,162,15,39,68,5,30,15,208,16,16,68,275,40,55
"COG0410",4156,4483,4317,4020,4856,3509,3028,3697,4476,3329,3063,3164,4050,3826,4172,4539,4996,2423,4248,4345
"COG0411",4145,3943,3748,3723,4648,2783,2390,3435,3739,2976,1020,1093,1434,1174,1356,1476,1683,658,1171,1325
"COG0412",1968,1683,1881,1913,3540,2498,2047,2444,1914,2136,1274,1122,1817,1377,2109,2560,3476,2355,1346,1736
"COG0413",3828,3952,3189,3613,2160,1837,1515,3620,3460,3260,2597,3529,3962,3478,3948,3973,2184,1448,3457,3824
"COG0414",2061,1863,2580,2440,1042,1191,1361,1951,2787,2937,2117,2473,2766,1709,2103,2106,1011,1193,2664,2797
"COG0415",3056,3079,4240,3316,201,954,1220,2657,4366,3273,9586,12077,8705,8070,8526,7966,481,2751,13156,10851
"COG0416",2380,2414,2507,2493,2022,1564,1016,2266,2853,2608,1767,2477,2734,2277,2325,2814,1971,1491,2850,2771
"COG0417",4218,3348,6199,3452,3435,3474,6254,3809,5178,3646,1138,1533,1249,4971,1488,1643,1286,5932,2386,1149
"COG0418",693,721,1366,809,335,937,996,587,1188,1352,922,1128,506,1002,555,402,449,966,1384,985
"COG0419",1298,1544,2753,1170,2629,4221,4613,2170,2308,1962,753,1898,1846,6601,1944,3091,2308,9206,3046,1671
"COG0420",343,139,247,272,1683,1509,882,842,187,557,75,101,423,681,478,857,1500,1624,142,142
"COG0421",551,400,1114,622,1056,947,730,773,926,1305,187,542,331,554,549,480,911,838,1154,471
"COG0422",259,400,498,320,596,807,331,410,655,641,486,941,949,1974,1076,1198,2048,1932,1808,1282
"COG0423",3163,3142,1979,3060,3279,1490,546,3706,2385,2690,2460,3408,3409,2179,3376,3460,3422,298,2335,2735
"COG0424",2101,2474,2174,2146,1392,1606,1555,1852,2214,2017,2324,2387,2159,1706,1990,1901,1425,1401,2245,2463
"COG0425",209,228,184,207,572,657,341,316,149,215,209,152,246,269,285,218,690,169,154,170
"COG0426",954,717,2699,1587,72,223,87,313,2712,3455,47,1281,681,1846,511,461,49,27,3351,1277
