"","X133_MES_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3"
"COG0216",2930,4178,3643,4214,3649,3805,4409,3228,3426,3362,3044,4069,2166,1506,4376,2754,1360,4123,3666,3692
"COG0217",1803,2082,2186,2182,2299,2351,2799,2036,2441,2136,2010,2641,1515,1258,2723,1850,1184,2195,1997,2122
"COG0218",792,720,859,717,709,1033,757,762,1463,621,810,864,982,888,505,718,633,790,914,772
"COG0219",1026,1555,1434,1477,1101,1235,1650,1269,1122,1169,1057,1384,1127,280,1472,973,934,1541,1484,1202
"COG0220",801,1268,1238,1284,813,1300,1109,926,1728,749,883,1032,908,1080,537,788,714,1246,1615,1060
"COG0221",156,1154,535,1131,200,419,450,241,289,188,356,411,529,1533,270,387,873,1175,1375,477
"COG0222",910,1489,1299,1406,1214,1204,1473,1300,1201,1103,989,1397,744,522,1581,794,359,1627,1156,1177
"COG0223",3095,4483,3907,4510,3858,4551,5018,3978,3545,4051,3417,4358,2837,2578,4525,2941,3184,4371,4113,4055
"COG0224",2442,3837,3450,3835,3105,3421,4290,2821,2978,2768,2655,3751,1961,1387,3979,2046,1444,3818,3510,3201
"COG0225",2586,3954,3150,3701,2182,3802,4173,2688,3081,2675,2714,3281,2057,1408,3230,2642,1616,4118,3742,3222
"COG0226",439,3224,3110,2101,371,3557,4395,3896,1550,1763,690,2170,1409,2129,3163,531,4007,1900,1581,2278
"COG0227",572,1178,924,1148,789,1050,1248,685,836,746,682,1073,475,397,959,493,459,1058,1005,904
"COG0228",915,1493,1400,1398,1224,1476,1741,1162,1419,1043,979,1568,595,379,1585,861,415,1536,1592,1278
"COG0229",1906,2266,2024,2194,1669,2490,2594,1617,2224,1710,1960,2148,1361,1388,2269,1855,732,2364,2230,2092
"COG0230",29,59,34,77,26,50,52,28,62,32,117,177,48,78,154,65,57,167,109,149
"COG0231",2070,2106,2170,2112,1872,2123,2372,2069,1972,2108,2089,2212,1670,908,2321,1842,1222,2216,2064,2186
"COG0232",1594,2478,2465,2564,2145,2713,3517,2048,2224,2150,1887,2817,1902,1074,2872,1921,1460,2597,2132,2121
"COG0233",1286,1913,1702,1897,1568,1709,1921,1473,1718,1572,1455,1845,1094,786,1677,1281,729,1956,1774,1627
"COG0234",339,457,420,453,503,406,524,442,509,427,1037,1506,733,6901,1703,981,2231,1397,1406,1279
"COG0235",2290,2187,2479,1990,1392,2247,2501,2828,2300,2335,2202,2286,2158,1312,2245,2225,1532,2005,2156,1667
"COG0236",704,943,851,889,842,849,838,769,915,717,721,850,602,357,776,773,423,985,920,789
"COG0237",2114,2240,2158,2229,1862,2242,2264,2020,1924,2350,2137,2227,1495,716,2097,1936,827,2207,2135,2204
"COG0238",603,778,710,823,662,784,900,626,833,771,644,850,442,247,762,600,363,820,909,800
"COG0239",203,187,265,208,196,340,216,319,429,283,297,241,456,434,249,238,290,237,241,236
"COG0240",2512,2745,2881,2895,3095,3337,3643,2783,2942,2741,2674,3236,2019,1297,3248,2253,1067,2774,2582,2788
"COG0241",1107,701,917,823,1512,991,797,1033,1017,1124,1089,1109,1244,328,765,1138,698,717,785,1308
"COG0242",1724,3290,2455,2803,2412,2777,3156,2355,2654,2488,1994,3049,1302,3955,2568,1843,3505,3125,2706,2950
"COG0243",7847,3380,5373,3969,13188,4410,2255,8563,4694,7296,6456,4113,6495,3315,3895,6455,4964,2598,4142,4965
"COG0244",2033,2242,2234,2359,1676,2184,2191,2443,1953,2373,2089,2195,1388,791,2740,1771,815,2268,2338,2354
"COG0245",1243,2899,2275,2932,2006,2285,3103,1834,1782,1829,1575,2707,1020,794,2195,1208,714,2718,2576,2123
"COG0246",466,516,570,709,202,830,753,684,2148,397,515,733,1469,1616,495,650,1640,603,485,635
"COG0247",2774,1550,2053,1654,3904,2043,1590,2847,2230,2912,7402,5214,5573,3695,6719,7845,1885,3907,3794,7378
"COG0248",1023,2625,1892,2323,868,1929,1779,1577,1867,1184,1489,1440,2323,3319,1195,1354,2678,2831,2556,1447
"COG0249",3184,5609,4747,5719,4001,4782,3680,4521,6825,3953,3726,3848,3548,5529,3047,4236,2716,5557,5089,4583
"COG0250",1900,2206,2196,2206,2180,2290,2130,2338,1998,2373,639,733,470,273,816,567,278,774,730,830
"COG0251",3843,2247,2890,2475,3424,2856,2034,3903,2715,3939,3613,2504,2694,1742,2749,3946,1144,2372,2515,2745
"COG0252",1778,308,918,586,698,1029,184,1296,992,1583,1418,544,1441,1160,1068,2094,813,394,777,1180
"COG0253",1781,3644,2832,3389,2040,3142,3939,2357,2357,2189,1998,3203,1529,1084,3321,1734,1215,3378,3196,2432
"COG0254",587,876,745,889,725,936,1006,737,882,737,654,980,553,229,912,633,451,939,991,868
"COG0255",173,99,164,88,236,151,67,162,263,184,176,134,167,170,109,141,136,85,206,174
"COG0256",1491,1318,1278,1291,1047,1317,1292,1234,1046,1357,1415,1273,977,401,1362,1304,485,1227,1268,1350
"COG0257",21,33,34,33,12,53,33,20,76,30,27,24,69,23,21,19,175,31,127,17
"COG0258",6323,11042,8831,10644,7266,8996,11066,8130,10940,8229,7002,9551,5554,13639,10256,6544,13349,10046,9271,8102
"COG0259",1192,1749,1611,1748,1466,1829,2251,1422,1700,1492,1233,1991,1042,953,1831,1152,867,1812,1372,1614
"COG0260",1248,1813,1732,1673,1396,1610,1750,1674,1435,1728,3936,4901,3989,1576,5486,3327,3688,5431,5040,4727
"COG0261",908,1680,1486,1591,1168,1652,1837,1270,1556,1220,1086,1561,751,771,1581,986,479,1737,1925,1400
"COG0262",725,722,840,756,649,1157,855,918,1822,834,782,960,662,963,676,757,838,716,741,1232
"COG0263",1942,4258,3383,4115,2567,3054,4348,2837,2488,2682,2415,3496,2576,976,3735,2107,2294,4006,3677,2712
"COG0264",1841,2745,2467,2693,2271,2635,3059,1955,2761,2106,2040,2734,1720,1285,2537,1727,1158,2623,2556,2389
"COG0265",7483,7563,8167,7579,10029,7273,7562,8051,6424,8486,7693,8100,6102,5934,8185,7485,4169,7876,7835,7585
"COG0266",2140,3460,3176,3380,1609,3057,3602,2893,2405,2745,2499,3058,1849,1537,2411,1808,1663,3301,3250,2910
"COG0267",242,328,269,335,246,285,242,239,360,167,237,277,205,131,212,212,189,322,504,313
"COG0268",450,889,732,829,647,736,969,549,756,608,524,822,449,322,625,399,367,833,906,691
"COG0269",31,27,27,7,287,43,11,35,47,62,43,7,37,28,9,113,3,31,18,28
"COG0270",1162,1705,1883,2165,1317,1940,2176,1791,2940,1721,1494,1953,1235,10501,2437,1323,19837,1926,1878,2584
"COG0271",537,766,719,790,619,708,887,658,649,687,189,265,151,82,189,150,107,245,260,197
"COG0272",4800,7671,7020,7461,6478,7598,8342,6862,7471,6993,5496,8108,3994,3506,7311,4449,4397,7239,6842,8362
"COG0274",1071,1144,812,1138,1324,937,760,862,931,870,952,940,478,1257,703,753,425,1139,1004,1179
"COG0275",2131,3662,3113,3614,2656,2982,3774,2697,2946,2843,2396,3439,1814,1334,3061,1922,1135,3390,2933,2852
"COG0276",1589,4085,3211,3967,2241,3839,4294,2339,3042,2294,2238,3909,1636,1452,3576,1652,1679,4456,3715,3481
"COG0277",10947,9457,9607,9333,13019,7996,8230,10916,9503,10730,9719,8826,8838,5952,9418,10725,6705,8868,9398,8179
"COG0278",863,1016,877,987,875,917,1059,760,814,863,894,947,829,221,842,766,460,1028,1082,995
"COG0279",1372,954,937,951,1660,1016,1034,999,618,1215,1191,1180,1227,741,1010,1129,1835,979,848,1285
"COG0280",3054,5048,5012,5268,4403,5921,6782,3981,4961,4088,3518,5552,2946,2534,5935,3528,2173,5155,4338,4950
"COG0281",3118,4254,4263,4402,3379,4990,5071,4119,4654,3713,3319,4609,3355,2717,5073,3156,3543,4127,3712,4423
"COG0282",294,52,162,33,408,56,18,199,179,196,223,123,1111,1222,59,410,975,80,131,114
"COG0283",1583,2599,2474,2665,1972,2367,2640,1886,1949,1952,1688,2424,1384,944,2226,1591,778,2498,2923,2162
"COG0284",2559,2797,2708,2793,2502,2857,2858,2532,2357,2903,2467,2632,1761,1175,2889,2258,952,2593,2664,2596
"COG0285",3032,4749,4111,4817,3802,4278,4638,4123,3362,4272,3244,4521,2487,1782,4357,2821,1412,4451,4156,4459
"COG0286",798,556,659,555,695,551,688,475,718,666,1122,682,3761,6217,770,1523,3030,1043,652,837
"COG0287",2650,3489,3062,3241,2452,3276,3853,2681,2547,2882,2614,3171,2501,1793,3388,2383,1320,3429,3050,2619
"COG0288",318,200,307,246,428,384,246,339,904,327,492,246,779,1171,223,493,657,245,416,293
"COG0289",1242,2812,2209,2618,1563,2390,3197,1948,2018,1862,1510,2408,1312,1046,2494,1521,1007,2820,2573,1946
"COG0290",1366,2205,1849,2123,1616,1809,2162,1735,1708,1628,1525,2094,1069,669,2120,1281,676,2175,1914,1762
"COG0291",267,811,555,681,376,498,749,419,442,404,115,181,95,62,192,120,92,260,194,173
"COG0292",904,1390,1296,1397,1172,1269,1516,1073,1243,1107,956,1331,693,479,1343,889,467,1371,1551,1167
"COG0293",1787,1611,1694,1642,1185,1778,2030,1482,1488,1592,1653,1733,1393,456,1761,1457,781,1453,1455,1558
"COG0294",975,1164,1043,1140,1015,1088,1170,963,844,1060,3009,3135,2147,1156,3328,2588,1055,3454,3251,3097
"COG0295",389,221,258,255,583,392,260,270,649,396,388,363,394,625,278,399,336,257,274,388
"COG0296",1137,2865,1369,2834,1204,1119,1019,969,788,653,1311,1218,1498,4549,886,1797,1242,2743,2897,1577
"COG0297",883,1772,1104,1975,994,1178,667,816,1209,572,959,913,1082,1994,548,1218,1081,1753,2317,1230
"COG0298",21,6,1,1,16,4,2,10,3,4,16,10,122,38,3,13,89,4,10,3
"COG0299",2067,2499,2125,2350,1945,2286,2350,1990,1870,2472,2089,3590,1515,1765,2073,1911,7007,2230,2148,5539
"COG0300",1347,1225,1134,1280,542,1258,1054,973,1511,976,1266,855,664,2046,1031,969,242,1033,948,924
"COG0301",1948,55,533,161,742,264,18,713,79,1048,1529,223,1468,210,662,1644,374,36,254,331
"COG0302",2102,2688,2288,2665,1684,2419,2769,2029,2388,2077,2196,2456,1583,2260,2661,2146,2040,2870,2498,2480
"COG0303",3638,2432,3277,2717,4665,2832,2144,3981,3112,4029,3334,2851,2962,1220,2691,3499,1319,1892,2756,3000
"COG0304",4450,6051,5815,5896,6362,5847,6809,5725,6413,5090,4769,6052,4636,3354,6592,5251,2721,6686,5296,5165
"COG0305",3825,10094,6970,7731,5593,6454,9707,6774,11727,6647,4696,9261,3156,31121,8100,4032,67610,9823,6346,10712
"COG0306",2589,1142,1440,1385,1854,2509,1203,1543,2196,1603,2179,1479,1961,1221,1555,2114,1217,1431,1445,2045
"COG0307",1670,2167,2100,2202,1406,2182,2314,1871,1960,2004,1841,1881,1510,871,1997,1608,820,2108,2166,1942
"COG0308",9293,6118,5655,6708,8515,6682,4135,5607,9657,6401,9323,6660,11839,18178,6336,10637,7303,6458,6547,8269
"COG0309",150,18,155,32,339,20,11,395,8,350,131,86,557,171,250,263,633,24,61,56
"COG0310",1,79,48,99,64,74,134,32,58,47,39,354,2,19,291,12,108,351,75,259
"COG0311",870,251,549,391,507,506,240,806,184,966,768,483,361,0,964,824,52,255,294,742
"COG0312",5029,8161,5713,7527,4152,6237,8030,4666,5448,3791,4750,5590,4093,1759,6366,4708,3206,8188,6257,5431
"COG0313",1639,2900,2770,3043,2195,2909,3584,2230,2976,2499,674,1035,546,459,913,541,379,1052,952,858
"COG0314",1117,631,850,797,1263,890,646,986,784,1146,898,854,793,251,926,957,367,492,790,908
"COG0315",1127,783,1044,993,1867,1005,801,1237,1003,1282,1101,1036,885,295,1122,1087,317,562,927,1131
"COG0316",2676,2697,2377,2557,1920,2662,3101,2555,2793,2613,2558,2716,2386,1918,2961,2471,2580,2512,2391,2530
"COG0317",5429,8794,6877,8439,6123,6962,8291,5988,7170,5792,1832,2518,1990,1418,2358,1705,1709,2839,2282,2244
"COG0318",22478,14503,17262,13739,18794,15376,15074,19922,19914,16564,20942,16283,17397,14143,14683,18813,9423,14854,13820,13584
"COG0319",972,1394,1281,1653,1344,1240,1545,1176,1328,1230,357,490,287,204,384,316,175,482,422,422
"COG0320",2515,4560,3520,4780,2751,3815,4077,3093,2924,3095,2696,3856,1926,1361,3646,2182,1203,4461,3947,3822
"COG0321",1501,2421,2159,2544,1601,2411,2675,1998,1808,2193,1621,2514,1135,1004,2289,1383,829,2343,2210,2457
"COG0322",4680,8653,7136,8570,5405,7392,8368,6411,6489,6655,5070,7422,3611,3813,7054,4811,1783,8268,6989,7071
"COG0323",742,431,694,520,813,719,284,874,904,707,2120,1804,2352,2806,1465,2286,1895,1419,1538,2167
"COG0324",2167,3431,2948,3332,2844,3034,3686,2655,2707,2774,2402,3402,1834,1464,3165,2019,1299,3332,3163,2906
"COG0325",1612,2624,2274,2606,2101,2289,2927,1830,2063,1921,1767,2503,1304,1131,2102,1495,910,2518,2330,2267
"COG0326",2002,3877,3060,3753,2163,3523,2385,2088,4927,1686,2210,2576,2424,837,1490,1954,1729,3832,4405,3242
"COG0327",449,343,396,360,373,499,378,301,1003,291,399,539,772,1121,300,498,637,436,307,480
"COG0328",1231,1922,1504,2032,1253,1980,1831,1459,1942,1421,1259,1633,964,867,1550,1106,854,1831,1650,1562
"COG0329",5190,5943,5927,5517,5793,5228,6551,6526,4584,6631,5223,5534,3545,1707,6217,5379,2016,5792,4829,4589
"COG0330",5947,6150,6039,5996,6569,6251,7169,6014,6326,6044,1971,2202,1728,1873,2675,2025,1220,2027,1911,2015
"COG0331",1981,3018,2988,3124,2716,3022,3570,2527,2636,2672,2240,3237,1580,1296,3328,1850,1092,3045,3094,2825
"COG0332",2899,2754,2718,2905,3214,3728,2334,2606,3899,2659,2936,2975,2559,2186,2415,2696,2169,2986,2780,3292
"COG0333",189,378,291,308,215,326,445,162,259,178,231,308,190,79,306,174,165,354,377,298
"COG0334",3395,2205,2686,2297,3660,3128,1944,3307,3733,3379,3668,2992,3310,4705,2842,3844,2510,3390,2199,3643
"COG0335",1069,1900,1658,1869,1270,1690,2110,1333,1559,1291,1179,1752,757,519,1949,1008,506,1943,1906,1535
"COG0336",1827,3209,2573,3094,2253,2729,3317,2269,2257,2201,1953,3044,1471,962,2994,1752,985,3064,2719,2594
"COG0337",2498,4165,3748,4226,3326,3654,4795,3197,3531,3198,2800,3931,2227,1755,3517,2381,1646,4210,3825,3399
"COG0338",1149,2305,953,1091,322,961,1265,718,1090,1430,998,3042,1130,4770,1163,998,9423,2191,838,5533
"COG0339",2011,2722,2251,2694,2066,2618,1561,1584,3636,1494,2093,2033,3524,1804,1292,2397,4843,2896,3325,2142
"COG0340",2712,2390,2447,2525,2042,2482,2458,2431,2297,2330,2492,2481,1958,1163,2394,2236,1232,2407,2342,2656
"COG0341",2224,3393,3184,3489,2953,3828,3690,2409,3294,2609,2386,3543,2736,1715,2985,2571,2422,3549,3326,3168
"COG0342",1196,1983,1670,2017,1785,2121,2288,1422,1896,1517,4136,5998,4117,3138,5867,4087,3632,6120,5458,5312
"COG0343",1533,1473,1395,1521,1139,1493,1516,1324,1074,1468,4336,4393,3081,1572,4530,4157,1324,4363,4075,4554
"COG0344",465,572,592,594,592,486,593,667,372,634,1447,1825,1089,722,2213,1449,842,1729,1572,1427
"COG0345",1579,2810,2374,2752,2064,2519,3231,1994,2134,1953,1728,2635,1488,1413,2639,1728,1035,2730,2649,2058
"COG0346",4331,2583,3496,2590,2677,3219,2778,4131,3125,3508,4048,2889,4710,3845,2775,4767,2655,2491,2960,2581
"COG0347",849,1097,1133,1021,1885,1079,861,938,1338,692,292,264,332,465,271,272,219,355,433,277
"COG0348",597,113,395,262,2653,194,63,581,369,544,681,387,2223,2680,348,1054,3831,236,296,292
"COG0349",1597,2158,2263,2117,1860,1910,2305,2101,1728,1955,1817,2205,1844,1927,2137,1555,1113,1985,2258,1684
"COG0350",1248,898,1080,884,1398,1010,1182,1210,963,1380,1249,1119,1142,1067,1390,1402,771,910,786,1123
"COG0351",1828,2105,1720,1835,1268,1383,2120,1503,890,1818,1916,1794,2039,510,2505,1959,1408,1963,1679,1275
"COG0352",1116,1999,1677,1846,1514,1298,1825,1420,1334,1456,1329,1559,1717,704,1815,1290,1466,1807,1919,1227
"COG0353",1481,2288,2049,2270,1875,2184,2543,1618,1835,1785,1606,2202,1229,881,2331,1474,655,2271,2059,1911
"COG0354",1536,2209,2323,2302,1602,2260,2803,2070,1622,2239,1762,2443,1578,621,2310,1343,1230,2124,2570,1777
"COG0355",949,1390,1275,1463,1286,1270,1576,1121,1279,1142,950,1376,848,435,1412,796,620,1466,1828,1248
"COG0356",2199,3574,3113,3468,2608,3302,3890,2976,3476,2712,2498,3468,1826,1447,3762,2098,1152,3578,3920,3116
"COG0357",1141,2174,1941,2207,1411,2035,2312,1509,1923,1536,1326,1920,1142,857,2038,1176,887,2163,2174,1654
"COG0358",5845,6884,6338,6760,6122,6327,7145,5729,6971,6589,5913,6626,4466,10051,6316,5348,9642,6605,6610,6569
"COG0359",1222,1816,1592,1660,1477,1607,1827,1371,1503,1511,1302,1768,989,752,1655,1162,641,1680,1658,1568
"COG0360",990,1340,1195,1261,1349,1226,1454,1004,1301,1142,985,1343,724,507,1150,888,535,1317,1276,1250
"COG0361",1096,956,1006,1099,969,1019,1092,1070,1071,1179,1029,1005,719,372,1223,1006,471,1010,988,1113
"COG0362",399,2114,1190,2213,561,1180,1243,747,1253,588,597,1089,904,426,802,581,1037,2218,1973,1041
"COG0363",1235,1505,1143,1394,1641,1556,1042,835,1669,927,1298,1178,994,2378,773,1228,713,1448,1621,1293
"COG0364",458,1982,1240,2046,736,744,1047,580,1934,409,741,599,1191,1426,411,645,1323,1993,1915,669
"COG0365",13468,15169,14164,14678,15103,13597,16698,13203,11855,13728,13040,15506,9371,5206,16777,12988,5429,14819,12752,12809
"COG0366",2072,4411,2998,4165,1568,2782,3957,2833,2386,1821,2459,3233,6251,5463,2657,3455,9015,4428,4271,2622
"COG0367",4922,4073,5141,5321,5203,4772,6177,5682,5643,6447,4837,4978,3788,4055,5364,4608,4488,4382,4046,5165
"COG0368",774,729,662,628,460,409,261,613,322,549,722,268,667,244,549,775,139,633,817,451
"COG0369",754,1652,1424,1927,334,1715,508,1663,676,1344,905,925,1626,1184,556,827,2200,2376,2147,2209
"COG0370",1202,138,639,222,2377,463,143,814,1613,1058,1081,125,1034,259,740,1352,121,193,426,280
"COG0371",512,332,278,278,120,175,173,244,85,325,1312,445,751,16,684,1290,28,1119,1241,641
"COG0372",5036,4822,4834,4820,4387,4910,4745,4855,4207,4834,4804,4750,4095,2479,5501,4686,2289,4673,4612,4873
"COG0373",4002,2306,1938,2246,1627,2259,1284,1671,2276,1982,3497,1257,2914,1636,1705,3475,1137,2315,2667,1455
"COG0374",127,29,24,13,174,16,17,35,28,32,96,81,952,296,25,112,974,49,73,48
"COG0375",15,95,13,91,43,17,14,8,1,7,4,7,149,26,16,24,142,62,57,3
"COG0376",1846,4378,3736,4155,181,4251,5471,3018,3051,2904,2690,4933,3892,3647,4900,2893,2946,5110,3702,3717
"COG0377",2104,1815,1723,1780,1819,1493,1709,1889,1002,1969,1981,1639,1161,436,2286,1885,293,1784,1656,1733
"COG0378",210,339,285,365,158,154,180,190,74,162,539,420,1105,321,606,584,515,881,958,438
"COG0379",1950,3045,2674,2965,2222,2476,2979,2569,1730,2744,690,812,619,640,1161,575,379,982,884,782
"COG0380",282,227,365,311,252,611,265,472,291,316,527,140,857,625,159,935,282,293,728,209
"COG0381",1541,2038,1961,2193,2399,2188,2721,1885,1802,2078,1905,2294,868,3685,2210,1562,1287,2202,1756,2339
"COG0382",2653,4952,4117,5137,3036,4126,4270,3993,3337,3854,3056,3739,2005,827,3384,2546,1281,4854,4701,4297
"COG0383",334,235,277,446,861,380,202,564,252,517,234,303,174,4,225,349,21,199,542,564
"COG0384",826,475,651,490,604,934,657,708,918,577,858,504,776,944,471,679,562,569,691,516
"COG0385",1003,1682,1707,1807,1295,1637,2287,1494,1076,1797,1181,1987,1185,1811,2087,1119,1500,1709,1671,1754
"COG0386",848,1892,1521,1883,678,1818,2148,1190,1897,1126,1058,1842,1196,754,1408,847,950,1997,1918,1566
"COG0387",248,180,260,329,106,475,25,497,234,443,196,141,69,11,88,134,14,128,342,522
"COG0388",7627,6204,5881,5884,7518,5072,5393,6374,4053,6936,6863,5394,6394,6083,6002,6467,3979,5830,5991,5300
"COG0389",4589,5678,5139,5473,3550,5242,5507,4550,5171,4688,4679,5015,4514,5673,5267,4835,3433,5691,5246,4382
"COG0390",696,57,111,75,688,132,42,238,49,259,496,167,336,122,137,383,44,69,99,167
"COG0391",1628,1476,1252,1384,898,924,698,1557,447,1444,1417,883,1152,27,1463,1480,183,1546,1826,885
"COG0392",1107,815,688,790,838,523,289,1093,324,1005,1062,493,652,404,837,1116,227,744,1083,578
"COG0393",392,200,258,221,393,338,216,323,333,393,377,289,320,321,215,305,159,208,232,362
"COG0394",1168,1164,1398,1153,1307,1421,1214,1191,1477,1268,1288,1249,1185,1025,1106,1019,1005,1089,1321,1325
"COG0395",4681,6070,5097,5305,4776,5414,6651,5320,6598,3760,4293,4422,2822,990,5245,3705,826,4967,3906,4109
"COG0396",2335,2898,2804,2925,1943,2764,2808,2599,1919,2961,2364,2911,1804,1118,3091,2252,915,2857,2631,2922
"COG0397",1811,4295,3603,4132,849,3711,3826,2620,3215,2200,2338,2896,2394,875,2541,1976,1637,4067,4285,3243
"COG0398",979,2094,1767,1866,1213,1429,2240,1293,1037,1268,1210,1797,2335,1171,1455,1136,2982,2343,1976,1313
"COG0399",10231,8288,8624,8823,11503,8908,10406,7201,7510,10078,10165,9899,7022,13547,9297,9905,12340,8645,8615,9805
"COG0400",1126,2173,1963,2122,1652,1989,2350,1902,1470,1781,1272,2055,1088,1336,2088,1317,929,2180,2026,1790
"COG0401",10,0,2,1,1,1,1,11,0,11,9,5,88,80,3,11,117,2,11,6
"COG0402",5996,3007,3623,3027,4606,3039,1392,4919,3349,4951,5292,2657,5165,2273,2311,5111,2237,2723,3367,3772
"COG0403",4672,9931,6539,8933,6784,7152,8358,6025,6082,5168,4721,6963,3861,4814,7480,4101,2473,9422,7240,6350
"COG0404",25698,27149,25052,27187,30544,29191,36560,20765,28638,22839,23658,28931,13501,3788,29480,20581,4401,26036,23444,22748
"COG0405",6349,5008,6422,5281,6095,6264,5905,9229,5834,7674,6683,6604,6944,5376,6993,7647,5339,5484,4889,5600
"COG0406",1993,2574,2154,2346,1282,1860,1676,2264,1729,1874,1931,1730,1472,1416,1970,1630,819,2452,2658,1783
"COG0407",1705,3826,3037,3691,2891,3630,3968,2372,2905,2437,2213,3150,1782,1666,2866,1808,1534,3837,3715,2663
"COG0408",957,3319,2516,2901,1006,2574,3493,1780,2451,1394,439,797,397,443,772,375,404,1104,1014,647
"COG0409",71,21,16,9,100,14,10,24,7,27,54,52,487,179,25,69,569,23,56,23
"COG0410",5036,4438,3990,4142,5775,3863,4797,3839,3420,3966,4154,4472,3414,1778,4547,4254,1659,4392,3554,4016
"COG0411",5098,3903,3560,3436,5503,3687,4604,3694,3297,3979,4220,4214,2872,1421,4395,3874,1349,3791,2960,3835
"COG0412",3515,1453,2117,1683,2985,1800,1855,3129,1328,2550,2905,2209,2589,1973,2618,3537,778,1425,1530,1894
"COG0413",2198,3465,3688,3857,1883,4165,4174,3242,2922,3074,2334,3531,1780,1652,3943,2051,1377,3394,3580,3364
"COG0414",283,912,843,968,467,840,957,609,722,580,1329,2400,1086,1187,2131,1038,1280,2591,3061,2055
"COG0415",484,13310,8505,11470,192,9468,10553,6843,8890,2897,2682,6265,2977,3564,8104,1296,3474,13387,9639,5441
"COG0416",1950,2944,2666,2885,3171,2343,2955,2221,1798,2240,2028,2575,1601,1408,2731,1685,963,2903,2755,2249
"COG0417",3815,8473,3936,5526,2508,6066,6565,4235,11308,5376,3585,7985,3355,28394,4952,3274,32766,7180,4270,12964
"COG0418",438,1545,897,1264,393,701,653,744,940,413,566,678,911,534,413,304,1041,1412,1381,727
"COG0419",2237,3821,2190,2025,2125,1891,2430,2289,3418,3018,2210,3586,4238,9958,3076,2360,19530,3125,2181,8106
"COG0420",1446,134,595,175,435,318,101,1028,358,1344,1270,232,1583,1344,915,1733,2003,147,427,311
"COG0421",946,1156,988,992,1162,558,436,1005,528,826,989,512,1021,1000,501,1019,538,1103,1127,707
"COG0422",2003,1647,1420,1404,1147,930,860,915,781,1339,1993,914,2387,924,1178,1784,1748,1721,1816,917
"COG0423",3411,2221,2842,2685,2100,3542,2683,3217,2608,3327,3155,2943,1464,1240,3438,3047,224,2403,2171,3741
"COG0424",1396,2221,1908,2181,1986,2096,2559,1845,2079,1808,1666,2093,1608,1109,1917,1349,1194,2156,2075,1915
"COG0425",693,157,270,156,584,275,134,298,363,327,523,230,654,234,211,520,394,169,265,253
"COG0426",57,3422,1746,3289,595,1126,1002,704,196,348,372,1158,267,59,437,106,100,3370,3558,1458
