"","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2"
"COG0217",2402,2327,1785,1936,2204,1824,2277,2367,2838,2056,1141,1239,2909,2376,1812,2676,1928,2098,2299,1364
"COG0218",876,1102,883,688,687,678,734,972,498,721,746,870,1198,905,1005,986,866,1053,957,1062
"COG0219",1413,1115,907,1150,1190,1074,1592,1201,1551,1223,355,285,1306,1249,1043,1442,1206,1364,1162,695
"COG0220",1401,1385,967,697,814,695,1277,1341,554,1034,228,382,460,391,451,466,456,449,324,437
"COG0221",768,416,585,289,203,140,985,391,258,526,950,1538,283,374,477,636,1082,1065,238,1273
"COG0222",1389,1241,804,1029,1231,892,1489,1289,1585,1066,458,507,1466,1298,1013,1389,1369,1489,1196,611
"COG0223",4552,3873,2709,3354,3721,3377,4538,4186,4546,3870,1776,2522,4890,4174,3604,4620,3566,3970,4198,1276
"COG0224",1232,1133,729,858,1032,818,1318,1133,1277,1046,692,1344,2813,3471,2483,3935,3409,3849,3036,1490
"COG0225",3953,3201,2034,2812,2256,2549,3745,3135,3284,2866,759,1419,4448,3394,2400,4025,3495,3691,3031,1564
"COG0226",5651,1006,1553,804,341,437,3802,1254,3132,2100,2511,2073,3175,5002,1401,4557,1482,3734,941,3523
"COG0227",1087,980,624,658,805,536,1162,982,968,950,205,438,1335,927,561,1063,879,1041,775,490
"COG0228",1506,1461,766,954,1256,808,1481,1380,1615,1254,213,381,1518,1456,968,1863,1480,1600,1343,689
"COG0229",2503,2168,1500,1920,1711,1914,2130,2079,2268,1718,430,1365,3200,2284,1664,2635,2170,2351,2086,1052
"COG0230",127,97,79,83,68,71,185,114,125,121,105,77,187,77,67,125,106,181,106,48
"COG0231",2336,2078,1516,2181,1823,1924,2148,2233,2247,1954,511,906,1822,2108,1851,2267,2141,2140,2119,1071
"COG0232",2529,2172,2073,2093,2138,1941,3158,2462,2928,2303,1816,1047,3068,2525,1640,2714,1816,2308,2287,2024
"COG0233",1995,1722,1134,1509,1615,1305,1867,1662,1680,1607,482,805,1867,1759,1265,2077,1576,1714,1621,1088
"COG0234",1393,1362,937,1148,1529,1028,1347,1603,1676,1725,7759,6897,1065,1344,1038,1583,1391,1412,1243,982
"COG0235",2214,2415,2219,2611,1336,2240,2273,2129,2270,2064,1247,1328,2601,2290,2833,2351,2255,2299,2664,1689
"COG0236",993,817,789,648,875,697,875,860,824,701,646,376,922,755,759,989,952,971,768,519
"COG0237",2446,2088,1453,2136,1873,2103,2180,2011,2217,2033,536,741,2650,2210,1736,2204,2144,2053,2182,1159
"COG0238",879,824,507,626,686,636,793,733,788,721,184,246,920,837,538,847,701,863,708,347
"COG0239",332,296,391,273,201,261,176,306,217,232,391,438,371,335,419,266,313,213,366,1176
"COG0240",2991,3105,2045,2527,3063,2622,2898,3314,3274,2833,928,1213,3476,2858,2134,2964,3140,2869,2875,2015
"COG0241",992,861,752,968,1549,1063,794,1403,750,1089,366,359,1441,959,976,1127,992,836,891,924
"COG0242",3367,2479,1650,2094,2442,1760,3558,3631,2459,4146,4615,3982,3030,2660,2005,3134,2238,3055,2369,1162
"COG0243",3556,4552,6944,6394,13100,7134,4102,3607,3944,5017,8432,3161,2474,4829,7871,3476,4381,4215,5793,9097
"COG0244",2275,2135,1429,2093,1628,2021,2065,2156,2860,2129,446,804,1545,2299,1901,2245,2555,2179,2292,863
"COG0245",2871,2120,1257,1603,1902,1343,2762,2128,2209,2036,387,772,3151,2257,1497,2629,2130,2405,2181,884
"COG0246",723,787,1314,298,204,439,711,792,507,619,680,1689,766,895,690,766,619,586,589,879
"COG0247",4620,5864,5096,7896,12050,8326,5291,6519,6732,6633,2442,3684,5374,7185,5836,4750,5141,3923,5693,6634
"COG0248",4741,1790,2192,1080,885,1078,2624,1901,1213,1691,1358,3314,4983,2971,2289,5006,2168,2487,1378,3071
"COG0249",4482,5588,3670,3464,3848,3566,4899,6346,3111,4290,2347,5551,3626,3540,4923,4071,4952,5756,3776,4490
"COG0250",2255,2183,1565,1881,2085,1914,2116,2081,2479,2320,750,854,1765,2228,1916,2371,2445,2077,2288,1682
"COG0251",2411,2864,3380,4145,3397,3980,2267,2574,2573,2462,686,577,738,971,1256,714,1039,738,1187,700
"COG0252",351,1053,1501,1802,691,1844,328,697,1026,960,1170,1144,130,833,1272,191,1060,386,1348,2055
"COG0253",3282,2793,1625,2173,2017,1929,3668,2611,3425,2580,223,352,1135,935,641,1068,953,1138,895,475
"COG0254",968,841,561,674,781,637,882,838,936,795,276,231,1145,955,699,1088,909,928,784,252
"COG0255",37,47,94,43,62,51,24,54,25,37,77,175,74,187,224,134,270,136,134,147
"COG0256",1333,1297,951,1419,1105,1338,1226,1244,1454,1256,267,391,754,1432,1098,1394,1391,1225,1268,518
"COG0257",104,57,149,19,13,17,21,28,22,33,71,27,20,27,44,76,63,37,19,11
"COG0258",9530,10461,5673,7156,7191,6579,11875,11889,10398,12257,20088,13722,10430,9216,6460,10187,8412,10047,8802,5040
"COG0259",1870,1813,1061,1191,1482,1121,1962,1813,1959,1645,652,952,2741,1990,1160,2071,1528,1859,1561,1160
"COG0260",1770,1568,1259,1274,1427,1223,1688,1585,1793,1705,1330,1533,6512,5062,4747,5360,5109,4829,5328,3129
"COG0261",1680,1637,941,1186,1080,1000,1662,1571,1632,1428,406,739,1509,1563,1033,1666,1634,1798,1410,739
"COG0262",877,1052,845,664,638,690,754,1951,705,806,444,951,1405,924,979,928,987,887,875,926
"COG0263",3738,2758,2253,2627,2633,2219,4293,3111,3810,2979,898,997,2675,3359,2258,3704,2974,3933,2895,2192
"COG0264",2869,2557,1914,2140,2216,1845,2682,2616,2485,2210,961,1334,2505,2615,2042,3155,2444,2772,2410,1778
"COG0265",8088,7404,6485,7527,10351,7560,7362,7378,8163,7259,2854,5977,9437,7333,9888,8365,7428,7043,8855,5058
"COG0266",3302,3398,2264,2367,1663,2448,3377,3089,2457,3341,1254,1545,2662,3297,2624,2969,3599,3434,2809,1586
"COG0267",339,375,296,185,249,215,321,247,218,234,95,130,308,272,263,288,384,347,201,299
"COG0268",901,684,508,583,640,469,825,909,656,772,313,329,937,770,525,959,800,865,585,486
"COG0269",8,5,23,25,270,41,15,39,9,8,6,31,3,34,21,15,20,16,11,53
"COG0270",1553,3433,2024,1306,1311,1046,2275,3250,2464,4439,26571,10329,1745,1457,2194,1612,2117,2560,2020,2793
"COG0271",732,687,531,499,605,483,731,649,596,722,252,249,687,661,599,724,938,733,727,525
"COG0272",7113,7174,4028,5252,6482,4832,7392,8831,7269,7584,4375,3386,7277,7606,5385,7468,7774,6806,6680,6154
"COG0274",860,921,751,704,1352,938,1120,924,682,1181,179,1311,425,1018,748,688,928,917,835,1041
"COG0275",3558,2990,1778,2557,2761,2216,3675,3094,3070,2911,793,1316,3136,3192,2063,3617,2671,3325,2819,1502
"COG0276",3970,3932,1790,1963,2185,1685,4178,3717,3539,3456,929,1551,4028,3490,2709,3887,3837,3640,3682,2049
"COG0277",8047,8808,11684,11097,13161,11327,9063,8867,9370,8437,4488,5876,7720,8925,9266,8165,8126,9436,8656,10562
"COG0278",1036,879,681,873,894,932,972,852,882,978,365,239,825,965,740,1008,931,1016,861,757
"COG0279",1079,878,842,1314,1669,1220,1070,967,1060,1146,292,268,395,309,429,331,281,338,387,326
"COG0280",5362,5182,3794,3470,4342,3188,4939,5275,5926,5102,3011,2482,7765,5470,3072,6312,5134,5145,4601,1894
"COG0281",4165,4402,3543,3506,3386,3154,4009,4554,5069,4625,2496,2747,6402,4693,3226,4807,4469,4136,3917,5246
"COG0282",32,177,869,186,321,196,44,114,56,54,975,1258,60,63,560,78,208,214,173,1481
"COG0283",3163,2205,1300,1758,2007,1609,2576,2138,2284,2299,603,986,2030,2336,1670,2720,2281,2418,1947,1085
"COG0284",2840,2529,1695,2462,2422,2402,2657,2676,2834,2631,259,439,780,910,750,936,905,812,882,414
"COG0285",4437,4028,2502,3116,3824,3041,4543,3830,4229,4098,1162,1804,3970,4207,3270,4293,4015,4211,3933,2363
"COG0286",146,314,991,321,229,263,202,309,267,272,2820,6232,596,595,2176,399,912,913,1070,9588
"COG0287",3484,2761,2032,2907,2507,2751,3606,2998,3331,2702,1762,1826,3503,3363,2185,3547,2666,3182,2824,3660
"COG0288",300,425,891,298,377,317,237,452,202,199,1807,1164,445,442,596,501,451,329,317,1181
"COG0289",2873,2165,1325,1522,1606,1442,2852,2261,2620,1903,698,1025,2483,2297,1554,2965,2198,2651,2056,1448
"COG0290",2200,1694,1192,1617,1676,1415,2150,1908,2118,1900,526,678,1899,1882,1302,2219,1816,2067,1727,895
"COG0291",571,412,397,355,360,366,721,533,601,480,159,215,496,509,384,547,454,786,445,329
"COG0292",1392,1415,814,998,1156,911,1401,1205,1325,1250,263,506,1240,1284,868,1408,1319,1525,1130,776
"COG0293",1602,1617,1178,1715,1228,1714,1706,1574,1771,1720,590,450,1683,1735,1117,1686,1731,1620,1510,1229
"COG0294",3426,2980,2002,2926,3026,2931,3613,3038,3366,3019,273,393,928,1134,868,1187,989,1055,1036,643
"COG0295",242,409,479,249,589,354,294,369,286,403,40,571,205,399,384,279,201,239,332,461
"COG0296",1696,1515,1785,898,1205,1156,2137,975,857,1583,1857,4590,594,1109,1450,1235,1869,2365,755,322
"COG0297",1164,1511,981,676,975,856,1245,1071,526,1094,722,2018,781,913,1081,1168,1406,1502,608,167
"COG0298",0,6,68,13,15,5,4,9,4,7,5,31,1,5,47,0,9,24,2,7
"COG0299",2324,2025,1507,2054,1917,2050,2288,3138,2116,3795,2783,1737,2841,2068,1754,2115,2135,2039,2077,1357
"COG0300",1073,1245,1016,1092,552,1098,1156,1184,988,802,405,2048,1078,1066,1132,958,1111,1338,1341,193
"COG0301",97,269,1026,1785,712,1898,40,92,658,229,739,209,30,359,822,26,244,32,843,123
"COG0302",2723,2437,1478,2240,1650,2056,2776,2839,2613,2709,1733,2383,2705,2555,1803,2741,2453,2644,2314,1210
"COG0303",2043,3081,2853,3813,4688,4114,2709,2743,2845,3203,987,1235,1578,2963,3376,1937,2799,2277,3275,3754
"COG0304",6823,6739,4478,4572,6106,4580,6368,6370,6539,5202,3525,3362,7726,5971,5471,7174,6737,5902,6078,9375
"COG0305",9202,8756,3572,5085,5598,3965,12349,13952,8063,16191,164733,31204,8232,7636,4690,8918,5985,10077,6024,5602
"COG0306",885,1985,1609,2277,1802,2490,1216,2390,1575,2056,1271,1303,1030,1263,2139,805,2459,1223,2197,1859
"COG0307",2435,2120,1288,1665,1357,1583,2323,2013,2003,1872,582,863,2144,2066,1685,2267,2051,2103,1968,1221
"COG0308",6152,7153,8314,7389,8618,8930,5447,6636,6266,6531,2629,18022,4616,6732,7905,5710,5842,5628,6718,4765
"COG0309",40,34,453,258,331,244,9,27,261,36,30,170,10,45,337,9,48,108,199,34
"COG0310",270,301,10,29,173,7,444,316,302,388,8,27,279,342,35,268,79,102,189,15
"COG0311",319,491,379,753,499,921,253,358,892,635,17,0,196,629,554,193,527,188,852,12
"COG0312",2374,2105,1370,1583,1375,1609,2619,2356,2150,2078,1226,1786,6406,7300,4022,7018,5923,6394,5602,4864
"COG0313",3157,2888,1613,2093,2173,1705,3014,2914,2847,2351,856,1350,3745,2946,1861,3252,2650,2873,2509,1287
"COG0314",543,780,815,972,1328,1012,708,773,896,990,367,240,374,839,848,487,699,635,835,841
"COG0315",669,909,930,1252,1857,1236,858,914,1137,1084,494,271,493,1068,807,632,831,714,1042,1230
"COG0316",2864,2617,2160,2750,1929,2724,2939,3356,2894,3435,2400,1858,3227,2748,2168,2854,2400,2749,2446,2316
"COG0317",7890,6417,5365,5684,6155,5383,8668,7470,7072,7008,4287,4133,7766,7119,5496,8137,6521,8112,6561,6691
"COG0318",16357,17002,21051,20392,18623,20522,15392,15589,14823,15239,11026,14055,15677,17712,19200,15523,15429,16735,18358,25564
"COG0319",1380,1211,984,1178,1334,963,1613,1267,1108,1198,398,536,1279,1351,913,1311,1212,1337,1090,842
"COG0320",4042,3546,1872,2434,2808,2272,4076,3454,3604,3735,1270,1312,3748,3566,2626,3952,3798,3761,3261,1298
"COG0321",2402,2356,1254,1506,1550,1361,2487,2245,2213,2486,528,1061,2191,2322,1517,2281,2217,2022,2072,1115
"COG0322",7440,6948,3835,5006,5245,4584,8607,6609,6922,7168,1666,3714,7478,7017,5043,7509,6533,7895,6804,3753
"COG0323",1390,2785,2306,1901,2411,2089,1168,1935,1469,1859,1736,2754,2047,1932,3174,1552,2362,1642,2217,2676
"COG0324",3529,2988,1928,2584,2853,2232,3308,2997,3178,3189,870,1403,3183,2962,2294,3380,2727,3069,2808,1842
"COG0325",2756,2101,1372,1657,2135,1529,2513,2209,2032,2063,591,1121,2710,2329,1730,2783,2055,2409,2032,1549
"COG0326",3353,3340,1793,1815,2308,1791,3363,4046,1508,2090,1816,840,3186,2870,3015,3596,3742,3885,2365,3243
"COG0327",417,755,636,321,340,284,384,553,284,434,753,1124,641,531,719,483,325,367,408,1336
"COG0328",1853,1826,1017,1275,1335,1184,1739,2007,1620,2199,709,835,1631,1641,1167,1662,1692,1715,1447,532
"COG0329",5696,4674,4481,6259,5770,5792,5993,4943,6281,4316,486,602,2333,1685,1650,2007,1621,1858,2057,725
"COG0330",2173,2031,1743,2133,2185,2125,1968,1996,2644,1892,1939,5623,8062,6277,5652,7408,5810,5915,6732,5492
"COG0331",3519,2868,1784,2234,2651,2048,3168,2825,3230,2774,1508,1258,4108,2993,1995,3617,2701,2843,2819,1982
"COG0332",2887,3098,2752,2052,3240,2447,2372,3480,2300,2975,1195,2237,3958,3375,3607,2933,2878,2534,2875,2069
"COG0333",428,245,194,188,202,163,365,303,322,321,28,77,538,325,206,511,310,350,256,259
"COG0334",2179,3627,3182,2966,3664,3302,2124,2926,2894,3095,2190,4740,3314,3117,4096,2267,3082,2077,3466,2660
"COG0335",1844,1804,947,1208,1329,1077,1890,1599,1934,1543,294,510,1465,1712,1106,2124,1830,1958,1452,598
"COG0336",3124,2607,1504,1988,2363,1865,2940,2668,3097,2461,729,921,2317,2676,1886,3254,2758,2909,2432,1410
"COG0337",4291,3633,2264,2907,3228,2682,4599,3680,3659,3322,1115,1744,5310,3657,2757,4167,3351,4315,3399,1550
"COG0338",1066,1397,679,1181,346,1097,2159,3697,1127,5090,9337,4771,305,627,908,363,486,1066,938,1253
"COG0339",848,687,1097,575,643,591,727,979,390,804,2015,1767,1565,2406,2800,2268,3057,2447,1662,3692
"COG0340",848,719,622,863,660,869,808,777,839,768,649,1158,2413,2576,2108,2283,2270,2122,2433,1619
"COG0341",3785,2846,2507,2319,2810,2260,3517,3539,3044,2918,839,1684,4488,3244,2408,3936,2846,3196,2794,1679
"COG0342",6293,5323,3734,3878,5116,3732,5998,5548,5850,5029,1721,3165,6744,5711,4527,6581,4689,5708,5066,3162
"COG0343",4133,4086,2528,4390,3502,4474,4280,3791,4646,4651,902,1538,4141,4298,3494,4050,4357,3829,4420,1876
"COG0344",1708,1392,1299,1665,1704,1561,1761,1388,2087,1520,283,726,1325,1626,1184,1523,1261,1564,1672,752
"COG0345",2920,2234,1617,1839,2060,1666,2869,2380,2811,2439,644,1435,2649,2641,1632,2768,2114,2741,2170,1655
"COG0346",2917,2629,4949,4710,2593,4571,2904,2694,2789,2644,2141,3887,2674,3040,4009,3066,2776,3311,3350,3604
"COG0347",377,263,338,246,573,240,365,376,272,284,346,1465,978,1057,1303,1156,1021,1030,1067,1486
"COG0348",190,383,2524,609,2543,599,140,189,342,301,2767,2742,147,290,1412,146,250,249,653,4460
"COG0349",2276,1921,2004,1839,1850,1608,2185,1905,2056,1887,1088,1858,2217,1997,1927,2249,1940,2182,2053,2354
"COG0350",936,864,1402,1333,1399,1463,972,889,1416,977,913,1088,1039,1164,1145,1047,789,851,1259,1482
"COG0351",1665,1338,1454,2132,1289,1891,2167,1240,2496,1442,727,480,1612,1373,1566,1632,1687,1889,1856,1854
"COG0352",1760,1497,1499,1415,1427,1183,1925,1276,1804,1269,1371,706,1315,1193,1511,1666,1742,1893,1384,2672
"COG0353",2231,1865,1239,1711,1885,1502,2184,2030,2323,1721,597,899,2681,2027,1458,2180,1814,2302,1770,1073
"COG0354",2674,1982,1576,1923,1660,1746,2379,2147,2281,2276,765,563,2525,2170,1466,2422,2120,2126,1998,1636
"COG0355",1457,1597,774,996,1270,938,1496,1212,1497,1280,427,461,1160,1291,915,1408,1494,1525,1181,769
"COG0356",3529,3528,1917,2464,2708,2278,3433,3377,3710,3153,868,1406,3363,3255,2499,3584,3582,3868,3007,1613
"COG0357",2188,1727,1290,1455,1352,1289,2176,1780,1990,1476,585,868,1818,1865,1401,2145,1777,2193,1579,1119
"COG0358",7224,6509,4167,6202,6221,5779,6850,7315,6412,7453,11451,10044,8046,6427,5304,7146,6183,6576,6072,2883
"COG0359",1934,1683,1038,1349,1610,1241,1688,1569,1657,1658,389,717,1832,1698,1224,1819,1522,1565,1492,773
"COG0360",1548,1197,868,984,1230,960,1364,1181,1067,1228,388,543,1385,1271,937,1467,1162,1405,1057,665
"COG0361",958,1105,709,1117,1021,1104,1038,1281,1229,1052,523,339,882,1026,818,977,1186,891,1058,430
"COG0362",1471,1159,918,423,592,404,1983,1066,725,1358,41,446,818,1126,1138,1269,1379,1709,795,111
"COG0363",1259,1429,1288,927,1634,1082,1257,1352,886,1146,806,2401,1555,1409,1349,1341,1260,1329,958,899
"COG0364",1074,1012,1450,493,703,385,1591,965,452,2140,4897,1428,628,755,1037,1097,1486,2011,493,2560
"COG0365",14063,12971,10295,14386,15025,14051,15104,13607,16888,13075,4110,5282,16679,14864,10455,15304,12086,14384,14167,9133
"COG0366",3594,3768,6677,2104,1523,2234,4724,2844,2540,3089,5229,5426,2916,3171,3985,3643,3723,4452,1662,9775
"COG0367",4900,6806,3547,4970,5219,4669,5044,5343,5433,5643,861,1395,1649,1540,2067,1703,1281,1527,2191,171
"COG0368",548,446,475,787,450,784,557,290,590,330,285,258,166,430,689,471,592,641,730,1163
"COG0369",1052,2976,1106,415,320,627,1245,1500,553,1946,538,398,117,409,749,224,1275,486,553,105
"COG0370",281,312,885,772,2298,970,113,483,706,123,738,263,1289,428,690,461,256,195,687,158
"COG0371",634,334,499,1478,423,1574,857,389,710,467,65,15,381,514,640,598,738,828,923,39
"COG0372",4882,4593,4088,4809,4447,4990,4784,4462,5394,4683,2039,2496,4282,4895,4147,5036,4587,4556,4835,4114
"COG0373",1922,2282,2089,3839,1597,3734,1961,1764,1672,1145,1145,1647,1444,1677,2456,1728,2404,2233,2438,2328
"COG0374",6,61,650,61,165,104,22,42,31,31,91,288,9,23,403,12,66,147,31,42
"COG0375",57,7,82,25,54,18,92,6,12,8,5,17,6,5,40,42,26,110,4,8
"COG0376",4392,4606,2796,2565,162,2863,4590,3984,5069,3605,1180,3635,5393,3918,2516,4984,4535,5065,4021,3585
"COG0377",517,485,384,679,619,685,578,496,693,614,246,410,1386,1891,1251,1472,1652,1255,1722,116
"COG0378",733,264,630,657,447,560,933,337,593,291,451,346,299,464,568,667,739,1069,426,1064
"COG0379",2775,2186,1801,2138,2232,1993,2853,2205,3508,2497,1076,1942,2932,2446,2010,2680,2705,2504,2501,1647
"COG0380",1120,644,1298,490,259,481,216,462,147,250,1231,600,1237,539,281,1031,550,767,138,341
"COG0381",674,759,387,569,845,482,838,634,670,729,2545,3796,2563,2019,1687,2321,1422,1698,2149,487
"COG0382",4315,3835,2358,2863,3090,2624,4636,3866,3443,4182,850,848,4111,3708,3486,3678,4701,4595,3552,1246
"COG0383",214,715,647,249,899,383,138,429,238,616,83,1,104,403,447,271,373,341,373,23
"COG0384",849,677,997,793,572,759,578,708,485,469,829,955,921,728,977,741,733,701,763,2409
"COG0385",1749,1914,1687,1154,1273,1099,1814,1501,2064,2105,1283,1806,2023,1536,1493,1942,1761,1490,1653,1988
"COG0386",734,546,372,365,189,288,644,613,468,448,1234,762,2468,1845,1378,2199,1708,1975,1494,758
"COG0387",112,353,229,123,87,232,67,274,80,493,3,3,3,109,90,21,236,53,94,1
"COG0388",5930,4910,7000,6508,7435,6830,6089,4516,6035,5057,3770,6055,4905,5912,6743,5672,5435,6790,5901,11222
"COG0389",5340,5039,4685,4861,3606,4666,5649,4980,5215,4495,2927,5566,5973,4990,4635,5500,4915,5660,5003,4017
"COG0390",66,130,265,462,600,527,65,62,132,221,11,37,8,66,83,8,34,23,58,10
"COG0391",1311,770,744,1803,889,1638,1124,733,1415,833,17,27,561,997,1036,962,1258,1007,1284,62
"COG0392",760,284,1055,1201,903,1232,579,346,823,549,2460,392,253,397,735,428,656,587,669,1353
"COG0393",284,503,425,256,407,304,182,329,244,267,115,322,393,346,471,254,305,216,355,36
"COG0394",1764,1134,1763,918,1224,945,1027,1186,1144,1297,888,1019,2226,1592,1630,1789,1411,1256,1265,1536
"COG0395",4548,4300,4897,3922,4766,4615,6839,4375,5355,4269,327,307,1855,1618,834,1867,1260,1883,1667,1709
"COG0396",2860,2594,1758,2258,1921,2368,2734,2484,3095,3078,121,1095,2381,2852,2123,2794,2616,2411,2711,1341
"COG0397",3844,3365,2028,2326,796,2174,3766,3529,2635,2906,1194,876,3332,3470,2780,3561,4172,3798,2972,2494
"COG0398",1823,1572,1865,1295,1250,1078,1994,1543,1572,1562,233,1225,1536,1613,1610,1651,2014,1922,1260,1807
"COG0399",8709,8365,5737,10989,11164,10533,8667,9081,9620,11395,11289,13431,9358,7570,7626,9398,7490,8178,9273,3494
"COG0400",2238,1755,1065,1473,1632,1379,2140,1961,2091,1788,769,1340,2349,1904,1419,2171,2075,1949,1826,905
"COG0401",5,1,69,7,3,8,3,5,1,6,147,71,1,5,43,0,6,4,5,28
"COG0402",2477,3609,5686,5383,4708,5713,2523,3148,2234,3216,4597,2269,1098,3840,4824,1884,4422,3281,3690,4446
"COG0403",9080,7133,3537,3436,6954,3924,9969,7445,7522,7351,1927,4733,6820,7082,4849,7221,7074,8323,6022,4695
"COG0404",27336,23196,13535,26411,30496,25091,28509,26788,29863,26977,2054,3841,31710,28617,13004,31780,23567,25262,23879,4196
"COG0405",5907,6432,6785,7289,6332,7681,5662,5639,6913,4773,2290,5300,6187,5758,9052,6152,5440,5864,8302,5820
"COG0406",2305,2312,2066,2071,1293,1949,2400,1739,1935,2128,1310,1352,1430,2228,1973,1979,2171,2188,2203,1694
"COG0407",3701,3702,1951,2160,2947,1893,3730,3319,2900,2752,925,1656,4323,3092,2452,3868,3590,3580,3056,1739
"COG0408",3146,2314,1160,1349,1099,961,3141,2568,2366,2292,821,1343,3293,2473,1401,3232,2754,3075,1908,1679
"COG0409",1,40,335,53,109,36,20,21,18,30,33,197,4,12,153,8,35,89,13,41
"COG0410",3963,4061,4077,4767,5737,4793,4546,3847,4567,4026,2137,1774,3846,4480,2455,4245,3464,4404,3808,3329
"COG0411",3374,3946,3559,4360,5506,4687,4293,3459,4380,4088,487,471,1148,1453,752,1205,990,1259,1223,636
"COG0412",1990,1604,2888,3548,3030,3484,1627,1787,2623,1604,1580,2058,1651,1942,2738,1769,1809,1801,2496,496
"COG0413",3949,3144,1712,2459,1873,2209,3631,3485,3971,3833,1712,1659,4451,4052,2618,4084,3224,3179,3713,1162
"COG0414",3485,2074,1296,1357,1381,1021,2826,2396,2135,2275,762,1225,2807,2575,1631,3066,2331,2583,1924,1495
"COG0415",10105,11578,1941,1562,231,629,13103,9727,8126,7319,1348,3675,12271,8194,6131,9356,10732,12570,7978,2934
"COG0416",3017,2056,1561,2109,3249,2046,2975,2265,2742,2446,557,1457,2718,2454,1624,3056,2144,2501,2249,1511
"COG0417",5374,10029,1798,4087,2583,3444,10342,18077,4910,23199,39488,28277,3601,4028,3017,4260,4854,6125,3737,1202
"COG0418",921,774,744,541,442,320,1496,762,374,748,887,524,558,643,866,865,1176,1382,599,1875
"COG0419",2763,2796,1956,3019,2065,2650,5285,8919,2987,8487,17346,9992,1735,1846,1931,2255,1091,2762,2174,5378
"COG0420",100,452,1212,1611,507,1666,182,312,899,590,2171,1401,146,286,917,149,475,259,872,1437
"COG0421",854,560,1201,1173,1169,1187,831,662,470,719,1125,984,345,489,1383,525,916,1070,815,1479
"COG0422",1604,718,1783,1795,1197,1824,1563,1018,1158,872,1503,942,832,962,1850,1244,1407,1565,1240,2549
"COG0423",2853,3161,1598,2864,2014,3255,2301,2991,3491,2911,81,1246,2907,3398,2775,2814,3122,2022,3692,48
"COG0424",2185,1976,1534,1513,1881,1362,2144,1961,1865,1883,1054,1120,3057,2036,1714,2513,2162,2141,1942,2290
"COG0425",222,203,460,584,589,590,167,231,221,179,516,240,227,249,411,232,272,169,330,568
"COG0426",2770,889,155,370,627,69,2629,988,470,1522,32,55,214,885,656,1613,2308,2733,348,50
"COG0427",89,146,896,207,205,229,89,95,180,138,2240,1616,111,114,809,78,248,179,261,259
"COG0428",474,1052,389,443,655,368,156,576,291,542,271,558,304,171,247,206,401,157,221,710
