"","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0215",5563,3800,6022,5337,5843,5016,5032,6193,4867,5569,6451,5935,4867,4865,5205,1547,5842,2771,5257,5102
"COG0216",3628,2096,4359,3548,4604,4154,3264,4189,3165,4183,4359,3987,3551,3091,3799,1199,3841,1890,3509,3664
"COG0217",2142,1257,2766,2132,2618,2615,2071,2164,2005,2625,2761,1764,2549,2110,1954,981,2361,1379,2382,1971
"COG0218",849,376,987,1121,952,1038,829,658,837,1377,509,698,1835,1691,892,441,732,1035,754,866
"COG0219",1367,642,1363,1163,1242,1122,1055,1557,1174,1260,1484,1426,931,1655,1470,575,1290,708,1247,1266
"COG0220",1258,449,1113,1519,1148,1233,863,1253,730,1589,549,1457,2075,1740,1679,482,939,1299,1015,1303
"COG0221",559,476,139,673,322,512,129,1183,69,567,305,1450,235,492,1333,787,466,1291,329,981
"COG0222",1313,2072,1292,1193,1519,1417,997,1488,969,1406,1591,1529,1342,1239,1255,551,1280,631,1156,1433
"COG0223",4153,3493,4822,3901,4960,3762,3351,4507,3588,4951,4528,4183,3885,4513,4084,3414,3718,1309,4630,3696
"COG0224",3271,1695,3881,3178,3823,3869,2741,3866,2730,3796,3860,3456,3170,3759,3469,1126,3529,1460,2815,3368
"COG0225",3224,1478,3994,3742,3961,3667,2557,3795,2647,4046,3429,3378,3612,3752,3733,1192,3217,1618,2641,2763
"COG0226",3190,534,761,1319,797,5795,557,3115,222,1200,3232,5983,1271,216,1596,3911,1787,3509,936,2134
"COG0227",918,428,1143,914,1121,996,576,1097,654,1059,939,984,977,1172,1040,346,964,508,710,957
"COG0228",1354,743,1660,1361,1700,1722,1009,1493,975,1705,1670,1331,1477,1635,1586,407,1589,688,1167,1353
"COG0229",1996,1052,2666,2322,2766,2788,1806,2222,1966,2797,850,660,814,910,675,273,657,383,672,577
"COG0230",123,38,172,166,97,152,82,161,91,150,141,193,168,238,133,62,159,31,107,111
"COG0231",2079,1866,2284,2079,2371,2218,1921,2148,2118,2265,2250,2055,1916,2129,2062,841,2154,1075,2074,2010
"COG0232",2502,1334,3223,2377,2552,2305,1740,2455,1917,2577,2888,2091,2017,1954,2059,1311,2613,2016,2390,2014
"COG0233",1706,899,1991,1720,2139,1986,1525,1858,1579,2127,1738,1793,1919,1599,1741,590,1718,1104,1655,1436
"COG0234",1310,7499,1463,1253,1429,1715,1201,1395,1154,1499,1636,1373,1510,1243,1308,5380,1385,1003,1252,1720
"COG0235",2450,746,2376,2356,2074,2826,2569,2269,2092,2291,2300,1965,1820,1969,2094,1394,2287,1672,2061,2286
"COG0236",907,579,781,794,842,965,740,964,698,1044,852,1200,999,843,876,586,818,527,831,789
"COG0237",2332,1334,2469,2180,2549,1639,2192,2267,2183,2318,2137,2246,2163,2004,2063,686,2052,1115,2195,2010
"COG0238",720,459,803,663,930,646,664,796,689,804,802,753,806,794,953,259,895,399,746,571
"COG0239",301,145,305,411,304,294,303,190,250,434,225,162,514,439,224,174,238,1226,416,219
"COG0240",2864,1755,3749,3121,3367,2772,2913,2650,2761,3123,3240,2351,3020,3216,2600,987,2912,1912,2675,2420
"COG0241",930,1489,1089,936,1059,783,1086,704,1388,816,700,830,1041,1233,850,743,1226,891,1205,711
"COG0242",2576,8911,2644,2384,2697,3055,2021,3359,1971,2663,2543,3691,2738,2506,2647,11260,2807,1186,2429,3460
"COG0243",5426,5625,2353,4487,1701,4980,8621,3380,9211,2335,4051,3764,4070,3613,4117,2177,4676,9095,6673,5378
"COG0244",2392,2220,2263,2188,2294,2370,1914,2340,2096,2153,2730,2243,1996,1510,2180,699,2326,842,2316,2171
"COG0245",2280,1180,2895,2284,3149,2036,1423,2760,1645,2700,2179,2652,1609,1623,2638,638,2079,863,2112,2207
"COG0246",639,511,621,785,584,955,316,527,290,828,483,654,1746,720,518,690,918,852,434,784
"COG0247",5899,7439,5620,5396,4569,5145,9836,4886,10645,3286,6680,4699,6304,7737,3734,2373,6533,6587,7602,6232
"COG0248",1799,1509,1228,2309,1473,4137,1083,2718,873,2308,1177,3296,2293,1294,2544,1350,1538,3033,1143,2607
"COG0249",4758,3562,3118,5435,3418,2730,4380,5635,3216,5001,3168,6449,7470,5305,5172,2401,4219,4471,3848,5969
"COG0250",2201,1888,2361,2255,2496,2384,1990,2150,2020,2253,2532,2082,2210,1715,2149,842,2268,1646,2350,1946
"COG0251",2918,1781,2693,2995,2932,2531,5142,2305,4073,2701,2637,2105,2937,2781,2460,1054,2598,2067,3615,2312
"COG0252",927,2537,628,1016,633,351,1526,369,1414,391,1044,315,1365,1536,817,608,967,2013,1513,608
"COG0253",2894,1046,3424,2817,3035,2913,1946,3633,2084,3208,3390,3502,2567,2492,3147,972,2852,1401,2457,2909
"COG0254",836,406,1032,853,1061,1043,672,890,630,968,941,827,960,878,990,350,934,234,751,768
"COG0255",151,155,94,146,91,189,210,81,146,106,121,84,207,183,205,75,175,156,200,116
"COG0256",1305,1400,1357,1283,1454,1257,1175,1249,1354,1292,494,365,410,383,406,154,429,168,447,357
"COG0257",39,58,36,61,16,51,17,33,14,29,22,33,55,45,140,53,30,13,10,84
"COG0258",8825,22620,10453,8727,10684,10148,6803,11051,6845,9605,10257,11233,11095,7628,9305,20698,8726,5046,7893,12182
"COG0259",1621,623,2259,1674,2063,1773,1132,1790,1260,1955,1933,1429,1812,1520,1332,679,1899,1176,1341,1374
"COG0260",5016,3376,4979,5065,5597,5273,3992,5238,3996,5348,5491,5096,3941,4786,4972,2575,5023,3012,5134,4697
"COG0261",1421,754,1728,1452,1783,1422,1052,1763,1133,1780,1674,1538,1502,1605,1861,394,1449,698,1257,1396
"COG0262",790,1291,1260,1143,1213,1017,802,699,793,1038,722,663,2054,1579,763,667,1078,885,768,732
"COG0263",3364,1504,3597,2917,2832,3398,2111,4317,2297,2923,3688,4096,1891,2961,3444,1473,3285,2189,3010,3216
"COG0264",2465,1380,2920,2546,2858,2777,2079,2734,2154,2962,2487,2539,3051,2639,2512,911,2493,1788,2227,2091
"COG0265",7954,11204,7626,7261,7869,8400,8092,7594,8041,8026,8303,7475,6529,5089,7935,4908,7382,5044,10141,7568
"COG0266",3284,1087,3476,3269,3710,2351,2443,3407,2196,3048,2357,3128,2171,1991,3209,1303,2518,1662,2495,3154
"COG0267",291,171,274,358,242,301,258,327,236,324,213,367,395,434,535,137,263,322,165,369
"COG0268",749,336,860,745,739,755,537,886,604,793,636,779,719,872,918,301,746,519,682,702
"COG0269",26,46,10,12,18,8,21,18,23,27,8,20,57,339,21,18,12,59,54,23
"COG0270",1865,9827,2187,1911,2510,2084,862,1662,1082,2140,2338,2443,2469,2095,1889,36030,2041,2669,2116,3098
"COG0271",722,405,746,812,774,775,539,809,598,732,590,722,613,436,759,264,694,520,694,651
"COG0272",7085,7156,8268,7504,9060,6098,5417,7442,5690,7872,7278,7180,7416,6766,6948,4897,7940,6180,6695,6961
"COG0274",782,798,706,956,822,888,1133,1184,1195,1013,683,1255,1027,1295,1037,587,1252,1025,659,1261
"COG0275",2974,1461,3614,2925,3576,2504,2489,3645,2462,3493,3085,3370,3219,2800,3101,961,3029,1498,2684,3015
"COG0276",3238,1077,4479,3988,4780,3701,1724,4107,1894,4418,3558,3464,3013,3925,3761,1181,4008,2024,3179,3355
"COG0277",9539,6662,7660,8578,7494,7964,12123,9661,11361,8213,9379,8734,8241,9737,9240,4407,8208,10876,9830,10243
"COG0278",851,575,1064,904,1134,979,1001,1000,981,924,867,964,597,786,1067,360,1064,775,869,815
"COG0279",993,1710,1093,917,1233,763,1177,993,1457,982,352,325,198,528,278,759,448,334,497,350
"COG0280",4931,2370,6497,5271,5276,5119,2781,5059,3640,5484,5879,3406,4811,5827,4408,1854,5777,1861,4035,4315
"COG0281",4368,3666,5008,4560,4176,3888,3156,4233,3432,4382,5035,2779,4688,5396,3707,2218,4898,5273,3768,3482
"COG0282",166,450,9,179,37,162,185,44,137,57,22,17,64,76,39,156,35,484,59,33
"COG0283",2314,955,2398,2320,2648,1994,1785,2544,1759,2399,2226,2619,2069,2184,2986,685,2077,1166,1921,2389
"COG0284",2673,1581,2952,2612,2924,2420,2395,2722,2520,2706,2854,2520,2501,2168,2655,1288,2760,1294,2856,2334
"COG0285",4076,2204,4810,4058,4746,3195,3611,4653,3582,4136,4410,4378,3539,3916,4209,1279,4373,2210,3938,3818
"COG0286",696,2147,568,955,905,550,529,541,601,1226,793,851,752,537,702,3286,830,9637,1237,601
"COG0287",3061,1247,3639,2809,3337,2631,2473,3400,2538,3272,3354,3202,2608,2618,3000,1132,2921,3659,2808,2992
"COG0288",337,411,236,423,217,570,389,206,320,273,219,219,880,1248,411,473,300,1198,356,442
"COG0289",2302,576,2579,2238,2306,2368,1441,2923,1281,2615,2526,2642,2293,2128,2591,813,2256,1473,2012,2137
"COG0290",646,311,701,644,705,654,507,722,465,655,2056,1975,1645,1923,1881,693,1972,898,1801,1862
"COG0291",558,281,602,519,518,513,300,764,350,585,554,722,496,451,541,201,501,330,564,527
"COG0292",1293,607,1396,1167,1324,1370,1044,1396,1092,1316,1316,1309,1171,1556,1517,369,1333,678,1189,1254
"COG0293",1704,665,2025,1593,1749,1415,1278,1479,1807,1541,1785,1277,1269,1681,1524,692,1615,1254,1584,1283
"COG0294",3289,1439,3403,3041,3284,2552,2710,3601,3126,3079,3341,3415,2625,2975,3365,954,2879,1902,3051,2784
"COG0295",254,651,333,354,285,372,420,226,437,311,289,271,649,786,270,267,474,428,287,444
"COG0296",1439,886,542,1760,1039,1130,918,2900,1021,1324,833,3456,880,694,2867,731,1426,292,477,2158
"COG0297",1159,1159,761,1428,1178,870,932,1812,958,1434,484,2063,1447,1101,2288,556,1164,152,399,1657
"COG0298",5,67,1,10,4,5,5,5,17,7,3,3,4,4,18,31,8,11,4,1
"COG0299",2090,2108,2333,2308,2309,1543,1882,2572,2046,2364,2061,2371,2083,1830,2278,10523,4469,1325,2239,1666
"COG0300",1077,816,1229,1056,1560,1259,697,1166,977,1578,1081,1395,1798,1924,969,365,717,219,866,1033
"COG0301",570,1388,146,256,21,137,1344,53,1493,11,666,34,72,107,265,467,352,122,1215,57
"COG0302",2308,2521,2669,2282,2753,3044,1793,2721,2022,2464,922,906,823,768,822,1199,838,424,741,799
"COG0303",3290,1972,2507,2852,1978,1981,4117,2433,4021,2084,834,856,796,737,899,310,991,1277,1365,1171
"COG0304",5771,3166,6356,6522,6940,8541,4979,6257,4775,7137,6721,5844,6277,7551,5270,2570,5895,9252,6047,6070
"COG0305",6983,50784,6764,5857,8686,10031,4430,9991,4625,8141,7925,18439,10777,5474,6254,124311,8710,5654,5706,19724
"COG0306",1522,654,1599,2296,2073,1545,2335,1113,2520,2233,1589,876,1911,2553,1411,830,2244,1879,2028,1482
"COG0307",2172,675,2401,2288,2343,2074,1567,2245,1755,2328,1979,2161,2150,2089,2062,726,1787,1245,1864,1881
"COG0308",5671,8527,6987,7568,8546,4500,8491,5915,9589,7811,6289,6559,12049,12819,6609,4766,6779,4647,6259,5985
"COG0309",129,450,38,63,47,22,257,21,167,39,256,15,9,1,59,189,55,26,281,9
"COG0310",145,26,312,94,330,395,10,244,4,163,293,388,210,28,68,147,479,23,120,333
"COG0311",547,446,546,357,616,308,732,278,795,175,901,320,181,21,300,115,644,13,892,322
"COG0312",5855,2691,7298,5811,6659,6640,5608,8276,5281,5381,6175,8474,4084,4452,6014,2244,5818,4902,3628,6861
"COG0313",2771,1290,3492,2934,3340,2190,1989,3046,1991,3249,2746,2984,3692,3909,2884,915,2687,1257,2345,2393
"COG0314",308,205,263,241,168,204,389,241,348,184,901,686,729,1138,815,317,964,769,1118,843
"COG0315",1102,931,962,908,673,677,1304,738,1377,570,1049,862,784,1219,923,342,1230,1158,1376,1019
"COG0316",2531,3301,2777,2467,3011,3386,2695,2485,2623,2866,2942,2577,2686,2651,2370,3926,2604,2319,2474,2959
"COG0317",6886,5424,8104,7058,8068,8036,5838,8859,5861,8291,7226,8993,7558,6684,7002,3544,7072,6878,6275,7652
"COG0318",17087,7009,15046,16024,12379,19932,23048,14245,20642,14619,14530,13826,19108,17581,14117,6962,15470,25661,16285,15718
"COG0319",1393,686,1558,1410,1332,1065,1221,1444,1079,1274,1045,1581,1427,1735,1301,431,1195,818,1106,1308
"COG0320",1170,483,1255,1197,1474,1319,856,1522,875,1355,3615,4360,2983,2562,3925,1198,4048,1311,3063,3793
"COG0321",2251,917,2708,2320,2711,1960,1812,2451,1470,2435,2268,2382,2064,2241,2322,749,2524,1140,1839,2159
"COG0322",7372,3122,8058,6923,7720,6385,4976,8593,5107,7451,6984,8637,7564,7176,7073,2050,7353,3612,6484,6909
"COG0323",2075,2203,1532,2576,1659,1349,2655,1270,1914,2109,1591,1164,3254,2467,1578,1095,1866,2748,2260,1625
"COG0324",3002,1597,3667,3005,3559,2648,2339,3424,2668,3438,3271,3063,2985,2554,3057,1056,3086,1789,2736,2880
"COG0325",2191,1209,2784,2279,2971,2086,1796,2614,1763,2620,2078,2645,2210,2532,2279,757,2233,1443,1893,2047
"COG0326",2983,1053,2708,3820,2778,2988,2323,3961,2311,4121,1515,4187,5679,4191,4384,1085,3080,3154,1687,3388
"COG0327",412,314,446,548,414,456,481,279,493,602,294,329,1599,1318,314,467,538,1385,428,382
"COG0328",1551,1037,1796,1572,1782,1392,1423,1966,1269,1683,1622,1909,1826,2039,1727,799,1681,554,1403,1751
"COG0329",5722,2333,5534,4880,5234,5705,6631,5863,5723,5759,6401,5126,4147,5033,4928,2262,4767,2314,6553,5108
"COG0330",6137,4085,6888,5769,7003,7931,6160,6100,5922,6809,7884,5145,6558,7515,5493,2769,6167,5566,6973,4881
"COG0331",2895,1208,3438,2717,3087,3028,2318,3108,2232,3370,3217,2975,2872,2781,2998,1056,2940,1906,2715,2672
"COG0332",2799,2753,3414,3290,3294,2883,3008,2737,2645,3503,2387,2889,5043,3642,2671,1407,3249,2099,2600,2778
"COG0333",291,101,349,342,380,489,169,334,205,378,276,304,276,416,376,151,315,259,253,221
"COG0334",2666,4379,3411,3385,4571,2672,3292,2236,3233,4169,2842,2002,4708,3933,2163,1888,3223,2615,3158,2413
"COG0335",1663,671,2048,1637,2070,1830,1090,1990,1083,2039,2002,1626,1476,1962,1823,475,1721,607,1442,1651
"COG0336",2712,1160,3223,2822,3183,2954,1994,3137,2029,3182,3108,2926,2268,2004,2702,783,2851,1437,2336,2706
"COG0337",3741,1866,4417,3638,4324,3248,2877,4227,2947,4210,3778,4482,3867,4059,3778,1429,3235,1502,3175,3461
"COG0338",923,7710,566,594,882,411,402,2302,754,1012,1133,4507,947,357,824,16359,4385,1216,987,6192
"COG0339",2144,3284,1834,3117,2127,2418,2153,2696,1738,2768,1293,2932,4264,3961,3466,2244,2108,3688,1514,2690
"COG0340",2401,1402,2639,2378,2518,1941,2281,2468,2544,2318,2403,2385,2609,2286,2232,930,2232,1589,2329,2134
"COG0341",3133,3398,3965,3538,3634,3305,2352,3397,2406,4136,3105,3227,3840,3788,3343,1461,3213,1733,2672,2622
"COG0342",5149,5221,6485,5673,6779,6275,4000,6030,4316,6795,5995,5691,6190,6209,5452,2184,5315,3184,4751,4549
"COG0343",4292,2259,4783,4421,4961,4079,3811,4517,4465,4309,4697,4089,3127,3732,4076,1323,4396,1846,4473,3684
"COG0344",1682,955,1724,1404,1393,1209,1876,1802,1503,1466,2265,1638,971,987,1626,675,1551,744,2061,1427
"COG0345",2444,1074,2714,2158,2402,2433,1784,2794,1782,2476,2598,2753,2039,2821,2676,902,2434,1653,2147,2478
"COG0346",3501,1859,2611,3128,1856,3553,4557,2661,3925,2284,2800,2664,2714,2454,2900,1873,2777,3507,3408,2638
"COG0347",1128,828,851,1139,753,1479,768,1096,1000,1000,944,1159,1598,696,1290,480,767,1482,980,1018
"COG0348",124,657,64,175,34,110,201,31,264,31,344,116,361,358,305,1652,291,4686,538,178
"COG0349",2266,763,1955,2062,1618,1813,1840,2161,1657,2053,2028,1929,1501,1560,2304,881,1797,2229,2158,1902
"COG0350",1031,1072,1222,896,1153,1099,1292,899,1337,926,1420,765,924,1061,761,575,1043,1493,1500,872
"COG0351",1717,960,1629,1474,1561,1365,1357,2066,1858,1697,2621,1921,619,1359,1728,809,1413,1797,2228,1274
"COG0352",1704,944,1332,1487,1389,1257,1332,1937,1343,1460,1823,1891,1068,2170,1834,854,1274,2735,1588,1387
"COG0353",2000,919,2457,2095,2323,2152,1682,2353,1671,2271,2343,2177,1983,2034,2028,592,1903,1028,1935,1728
"COG0354",2359,816,2444,2189,2448,2020,1739,2230,1756,2352,2372,1894,1405,1384,2690,863,2018,1721,2046,1955
"COG0355",1358,763,1469,1250,1462,1488,1045,1408,1062,1355,1409,1220,986,1474,1754,480,1286,740,1239,1373
"COG0356",3049,1612,3639,3239,3772,3819,2505,3536,2531,3906,3679,3346,3617,4177,3987,1125,3422,1603,2873,3185
"COG0357",1934,717,2063,2009,1924,1681,1233,2121,1266,2193,2016,2009,2197,2133,2109,699,1618,1083,1769,1861
"COG0358",6266,14008,7158,6451,7415,6283,5595,6787,6053,6999,6220,6752,7675,5603,6629,16265,6284,2931,6070,6783
"COG0359",1600,807,1928,1545,1891,1656,1402,1693,1280,1745,1642,1667,1719,1495,1590,568,1658,801,1490,1528
"COG0360",1247,696,1344,1200,1522,1008,1135,1314,1017,1410,1163,1312,1400,1230,1258,405,1162,666,1105,1224
"COG0361",1068,1290,1069,1018,1105,1055,1020,1026,1074,974,1229,881,1017,945,999,675,1149,423,1062,872
"COG0362",1201,391,762,1222,1045,1276,451,2174,391,1437,797,2780,1295,1144,1986,603,1397,101,503,1684
"COG0363",1169,2417,1213,1299,1497,1164,1276,1420,1442,1577,823,1554,2192,1767,1508,1604,1219,923,941,1653
"COG0364",1216,958,299,1368,536,1112,350,2011,278,1185,413,2874,1983,1586,1952,915,689,2729,309,10987
"COG0365",13989,8148,15126,12630,13954,15254,13383,14801,14728,14090,16936,12607,10267,12203,12891,4980,14606,9122,14417,12629
"COG0366",2956,4141,2730,4000,2758,3921,1471,4423,1650,2868,2531,9048,2718,658,4180,3410,3074,9672,1379,4251
"COG0367",5281,6855,5667,4314,6092,3541,3798,4214,4521,5275,5426,8026,5625,4915,4098,5615,4528,536,7150,5348
"COG0368",643,116,121,556,299,304,446,764,599,524,199,237,88,95,297,49,104,364,209,228
"COG0369",1395,939,1218,2756,2183,944,684,1696,719,2409,610,1621,499,2234,2188,1167,2154,312,846,1410
"COG0370",601,2086,214,294,159,394,1329,168,1248,199,808,113,2388,1262,410,362,193,148,539,324
"COG0371",868,225,307,639,536,526,651,993,1114,764,748,1192,243,9,1240,86,533,23,960,877
"COG0372",4824,2574,5079,4676,5301,5124,4520,4800,5028,4934,5328,4501,4349,4796,4688,1828,4914,3993,4721,4476
"COG0373",1892,719,1788,2359,1943,1722,2478,2218,3251,2421,1735,2618,3006,3164,2714,839,1491,2275,2299,1695
"COG0374",21,709,15,158,45,7,33,21,105,75,22,28,12,8,92,288,96,44,34,7
"COG0375",23,104,1,32,9,19,10,86,6,10,16,140,1,2,63,32,11,8,8,51
"COG0376",3772,1354,5592,4435,5449,5996,2350,4308,1150,5070,4937,2952,3604,3777,3676,2354,4061,3582,3747,3040
"COG0377",1696,954,1535,1380,1585,1787,1988,1775,2052,1249,2386,1688,788,958,1630,416,2061,111,2181,1615
"COG0378",785,377,227,664,89,577,367,1106,555,158,236,418,75,4,303,68,125,317,172,245
"COG0379",2694,2716,2486,2358,2318,2603,1794,3166,2099,1899,3461,2596,1272,2122,2664,1043,2579,1694,2874,2059
"COG0380",367,318,207,298,151,667,412,223,158,233,153,1936,237,263,842,418,168,364,127,607
"COG0381",1961,3623,2599,1797,2473,1656,1424,1906,1633,2462,2059,2336,2034,2417,1751,2052,2082,496,2194,1918
"COG0382",4109,1891,3889,4428,4073,3246,3198,4864,3068,4085,3369,4992,3396,3661,4673,1137,3957,1238,3460,4155
"COG0383",280,1006,420,327,499,317,394,272,314,120,241,275,224,111,529,53,505,23,294,1013
"COG0384",695,510,836,814,924,1003,966,473,700,1149,514,476,1183,834,719,380,462,2437,671,610
"COG0385",1773,918,2256,1535,1907,1441,1043,1695,1169,1871,2037,1333,788,1265,1709,1109,1910,2004,1698,1745
"COG0386",1558,585,2138,1935,2350,2017,1062,2028,852,2439,1409,1940,2258,2711,2002,773,1528,742,1221,1455
"COG0387",248,21,267,457,242,186,371,156,246,39,88,141,127,69,324,28,467,3,243,218
"COG0388",1955,1359,1543,1737,1621,1721,2438,2007,2070,1364,5874,6610,4186,2821,6025,2852,5265,11056,6337,5742
"COG0389",5243,2536,5682,5288,5507,5473,4259,5762,3962,5696,5303,5512,5215,5124,5179,2491,4532,4056,4627,4676
"COG0390",125,145,77,68,98,48,650,61,505,35,149,67,36,214,85,18,191,50,277,94
"COG0391",1323,441,544,1029,724,939,1296,1498,1249,906,1467,1628,427,91,1768,263,1019,71,1456,1319
"COG0392",252,314,159,229,282,74,401,258,304,175,795,860,370,271,1063,251,450,1345,981,432
"COG0393",238,594,391,352,397,301,410,205,355,425,240,191,357,297,227,93,287,41,293,186
"COG0394",1406,862,1155,1468,1162,1699,1309,1065,1074,1101,1196,1128,1592,1123,1378,742,1157,1613,1398,1338
"COG0395",4922,608,5435,4416,4391,6048,4059,6061,4740,5232,5287,5533,5304,5185,3859,782,3833,4950,3397,7442
"COG0396",2785,1736,2960,2427,2924,2531,2435,2819,2268,2522,3144,2754,2036,1899,2747,828,3151,1316,2801,2712
"COG0397",3623,721,3424,3753,3479,3956,2195,4379,1711,3792,865,1409,940,1519,1386,376,924,838,927,1123
"COG0398",1782,1412,1775,1854,1579,1000,989,2088,1110,1805,1557,1828,732,1267,1947,1198,1476,1841,1471,1656
"COG0399",8807,22824,9267,7466,9992,5585,7579,8402,10313,9038,9426,8242,7034,11379,8643,23772,9856,3493,11300,10177
"COG0400",2020,1384,2326,1889,2052,1558,1447,2115,1435,1872,712,654,370,476,683,246,608,309,607,609
"COG0401",5,74,5,20,2,4,12,0,6,6,4,0,4,1,11,54,3,24,6,3
"COG0402",3594,1318,1778,4127,1690,2272,6307,3103,5797,2476,2306,2991,3180,4518,3486,1943,3918,4472,4015,3428
"COG0403",6649,3355,7436,7175,8749,7171,4441,9954,5550,7550,2608,3353,2158,2011,2457,697,2169,1487,1698,2665
"COG0404",25053,8090,33077,23617,25563,33437,25332,27155,28986,27909,30254,23198,23593,31821,23521,5528,28794,4242,23788,27792
"COG0405",6360,5666,6911,6445,8136,7223,9885,5101,7048,7535,6782,5100,6588,3413,4903,2841,5030,5775,8082,5206
"COG0406",2095,881,1525,1852,1938,2200,1950,2452,1604,2057,2033,2806,1910,1009,2655,713,2156,1719,1996,2569
"COG0407",3144,1111,3998,3637,4101,3164,2134,3871,2172,4117,2933,3483,2977,3730,3714,1201,2829,1768,2778,2930
"COG0408",2447,839,2960,2573,2947,2676,1008,3290,1094,2982,2368,3061,2572,3304,2864,871,2208,1675,1418,2704
"COG0409",14,379,5,68,25,7,20,19,39,29,21,18,8,6,44,112,48,38,19,4
"COG0410",4080,1728,4099,3541,3226,4483,5248,4477,5010,3169,4608,3789,2707,2115,3628,1472,4543,3370,3699,4160
"COG0411",3713,1773,4094,3249,3179,3906,4716,3953,4827,3122,4290,3120,2566,2268,2834,1087,4601,1847,3590,3740
"COG0412",2092,2063,2108,1809,1566,2043,3616,1556,3021,1143,2547,1692,1292,1203,1499,785,1878,495,2797,1319
"COG0413",3660,1500,3934,3306,3264,4241,1814,3390,2082,3434,3987,3380,2819,2801,3396,1990,3864,1171,3026,3896
"COG0414",2526,803,2597,2397,2265,2070,1123,2797,983,2446,2085,2741,2672,2177,3167,873,2106,1579,1725,2453
"COG0415",8535,1546,10735,10462,13140,8261,710,13432,265,11950,8202,12769,9370,7802,9589,2255,2946,2839,2508,11366
"COG0416",2556,1797,2423,2188,2353,2315,2216,3069,2127,2357,2830,2953,1623,1796,2824,907,2305,1472,2301,2676
"COG0417",4057,42863,3165,3501,5549,4904,2186,8384,3262,4754,4792,15986,8770,2449,4272,53488,11358,1240,3402,24474
"COG0418",855,407,358,1077,555,857,453,1502,488,1126,420,1864,874,1381,1354,478,739,1868,380,1421
"COG0419",739,8351,365,387,633,838,544,1251,627,648,3091,8701,2925,849,2151,32491,5853,5362,2802,11403
"COG0420",572,3885,97,239,112,207,991,120,1082,106,886,186,280,69,428,2817,336,1411,1292,618
"COG0421",912,2330,230,620,287,665,1391,1197,916,535,465,1447,412,259,1103,661,573,1461,1473,1131
"COG0422",1405,824,451,1179,570,1396,1414,1680,1808,910,1220,2060,646,347,1865,1034,854,2738,1815,1520
"COG0423",2761,3579,3889,3104,4294,3292,2990,2145,3199,3411,3493,2219,3696,1994,2151,493,3299,51,3223,2177
"COG0424",2017,1103,2218,2159,2468,2129,1676,2242,1712,2474,1883,2079,2135,2455,2116,826,2034,2230,1907,1679
"COG0425",271,348,214,269,114,272,484,151,622,150,205,142,350,274,252,192,226,568,450,171
"COG0426",1711,106,157,1544,723,1070,123,3511,12,1242,462,4421,146,2,3605,160,1415,48,225,3505
