"","X110_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.3"
"COG0215",5688,4786,2967,5106,5730,5967,5808,5173,2032,3995,4408,5751,5464,4496,6006,5768,5601,5708,3864,5119
"COG0216",3939,3244,1876,3038,3961,4381,4135,3617,1488,3778,2626,3706,3098,2658,4352,4214,4360,4274,2059,3809
"COG0217",2505,1827,1382,1865,2276,2850,2363,2315,1283,2186,1782,1827,1850,1876,2301,2222,2310,2552,1328,1959
"COG0218",1236,605,1013,685,716,928,829,1081,926,680,904,872,671,838,720,1069,942,804,382,878
"COG0219",1276,1162,691,1062,1339,1341,1344,1128,606,1079,1109,1295,1090,1105,1530,1225,1331,1313,692,1452
"COG0220",1429,940,1296,737,973,1034,1220,1382,998,788,1070,1503,724,834,1276,1582,1354,827,422,1693
"COG0221",572,762,1233,147,492,145,775,480,1438,207,359,1013,272,348,1146,783,756,199,485,1307
"COG0222",1338,1141,619,946,1264,1373,1420,1238,539,1178,989,1386,1043,898,1513,1441,1510,1763,1966,1207
"COG0223",4472,3525,1258,3434,3749,4980,4389,3777,2361,3676,3362,4069,3422,3024,4486,4335,4379,3804,3445,4081
"COG0224",3726,2827,1462,2651,3577,3911,3839,3283,1320,2987,2213,3323,2650,2319,3799,3653,3778,3923,1751,3488
"COG0225",3624,2384,1656,2620,3137,4020,3728,3204,1806,2148,2205,3209,2773,2722,3735,3893,4001,3516,1519,3854
"COG0226",1064,3250,3576,534,1764,800,1913,1056,3113,375,1538,3410,828,680,3115,1157,1342,974,561,1664
"COG0227",1051,671,506,606,1054,1092,1042,931,428,783,535,853,635,563,1081,1076,1021,842,458,998
"COG0228",1673,1094,627,940,1580,1621,1468,1543,519,1206,782,1214,1026,872,1528,1653,1661,1754,730,1652
"COG0229",2574,1689,1043,1816,2000,2666,2449,2284,1418,1753,1589,1963,1975,1879,2293,2470,2650,2607,1030,2209
"COG0230",154,76,26,91,168,175,145,87,74,68,75,119,82,95,149,131,92,126,33,130
"COG0231",2164,1801,1100,1995,2235,2293,2330,2028,874,1727,1789,2142,2069,1926,2191,2254,2234,2011,1877,2032
"COG0232",2698,1834,2017,1847,2540,3193,2687,2269,1705,2138,2322,1869,2063,1812,2422,2289,2234,2182,1380,1980
"COG0233",1958,1402,1035,1369,1728,1972,1733,1700,745,1574,1284,1768,1446,1189,1917,1919,2023,1528,945,1762
"COG0234",1369,1541,928,1148,1412,1401,1559,1382,7033,1475,953,1348,1175,989,1415,1400,1472,1568,7366,1368
"COG0235",2524,2093,1658,2475,2245,2268,2280,2364,1759,1286,2301,2096,2706,2414,2158,2107,2176,2340,751,2238
"COG0236",917,888,542,672,768,755,923,847,447,870,847,901,743,612,996,992,1061,692,615,899
"COG0237",2212,1813,1153,2164,2005,2410,2334,2183,737,1849,1826,2293,2077,1914,2200,2380,2276,1851,1310,2141
"COG0238",784,648,376,622,842,907,780,855,196,681,514,718,629,600,784,841,812,568,456,953
"COG0239",372,289,1224,274,230,338,350,302,427,219,458,328,270,286,200,351,310,250,140,240
"COG0240",3278,2433,1945,2638,3033,3835,3077,2983,1369,3142,2216,2488,2599,2478,2767,3022,2977,3231,1752,2538
"COG0241",731,831,920,1151,1199,1037,764,882,399,1478,1323,818,977,1196,763,853,845,986,1521,790
"COG0242",3061,2817,1164,1740,2797,2639,3383,2472,3788,2524,1842,2525,2200,1645,3314,2472,2674,1960,8844,2584
"COG0243",2884,6277,9254,7874,4622,2279,3195,4638,3956,13059,8800,5355,6534,6711,3373,2642,2129,3950,5556,4141
"COG0244",2135,1900,883,1929,2313,2431,2386,2148,1011,1708,1616,2349,2109,1935,2250,2338,2347,2881,2194,2295
"COG0245",2491,1672,891,1347,2033,2950,2829,2171,1253,1873,1275,2394,1622,1157,2830,2683,2684,1778,1169,2573
"COG0246",940,921,858,408,886,605,734,767,592,203,686,528,283,782,588,799,582,604,497,526
"COG0247",4779,5882,6674,9810,6536,5611,4296,5813,2120,11891,7763,5409,7759,7872,4816,4418,3974,6759,7228,3829
"COG0248",2196,1976,3003,926,1545,1285,2137,1772,3107,902,1869,2623,1075,1470,2744,2425,1998,1448,1509,2612
"COG0249",4251,4805,4416,3596,4389,3055,4422,5676,3733,3833,4948,6648,3480,3502,5616,5054,4427,2330,3527,5129
"COG0250",2253,1959,1632,1946,2289,2354,2188,2156,1005,2154,1980,2266,2035,1798,2187,2338,2398,2799,1926,2304
"COG0251",2764,2804,2116,4283,2620,2688,2437,3018,1347,3392,3981,2826,4207,3394,2437,2832,2729,2665,1803,2448
"COG0252",612,1025,2093,1683,934,630,489,1033,819,672,1384,897,1802,1698,312,795,650,1212,2533,839
"COG0253",3278,2205,1451,2029,2826,3330,3361,2790,1168,2104,1707,2767,2215,1884,3591,3153,3109,3327,1090,3185
"COG0254",943,751,256,642,861,1016,908,853,330,770,614,849,650,566,870,951,942,984,419,958
"COG0255",140,195,166,177,183,90,142,150,165,207,192,185,153,161,81,119,97,110,175,169
"COG0256",1217,1122,557,1361,1230,1395,1334,1351,376,1077,927,1341,1387,1301,1261,1354,1345,1434,1347,1249
"COG0257",44,69,12,13,33,27,35,48,54,19,48,53,15,59,31,26,14,40,56,134
"COG0258",9814,8492,5064,6667,8953,10212,10636,10480,10805,7166,7012,8925,7170,6356,11093,9107,9893,8680,22568,9179
"COG0259",1970,1309,1163,1185,1908,2303,1875,1828,916,1439,1014,1313,1237,1174,1724,1922,1881,1761,636,1330
"COG0260",5098,4534,3065,3772,4964,5205,5365,4870,3790,4177,4319,4866,3953,3839,5322,5253,5501,5724,3513,5164
"COG0261",1689,1075,743,1099,1460,1736,1592,1670,739,1170,958,1427,1191,971,1768,1711,1716,1415,760,1900
"COG0262",1001,1014,905,647,1087,1298,848,1127,750,641,1097,942,652,777,684,1050,1032,1002,1280,748
"COG0263",3316,2836,2126,2241,3340,3573,3611,2746,2316,2644,2317,3323,2569,2169,4253,2973,3174,2839,1463,3523
"COG0264",2781,2082,1839,2008,2489,2861,2625,2607,1428,2407,1810,2325,2140,1832,2654,2788,2708,2411,1276,2541
"COG0265",7644,7853,5223,7555,7234,7678,7866,7392,5684,10340,8623,8288,7704,6809,7517,7717,8025,8207,11052,8005
"COG0266",3036,3034,1594,2416,2580,3542,3401,3549,1507,1595,2254,3342,2375,2245,3387,3509,3392,2256,1127,3188
"COG0267",348,291,320,197,277,260,312,393,217,205,248,368,237,229,309,316,291,259,162,547
"COG0268",770,580,487,517,726,887,883,696,505,663,447,766,551,501,841,774,757,563,389,906
"COG0269",12,18,53,35,21,7,0,12,37,291,80,28,25,77,22,12,10,32,59,21
"COG0270",1717,3919,2739,1072,2039,2149,2368,3423,16665,1342,2105,1968,1317,1380,1666,1794,2279,1639,9928,1838
"COG0271",731,555,524,453,743,801,834,728,475,580,516,778,539,451,819,756,816,599,443,720
"COG0272",7614,6210,6082,4988,8029,8413,8629,7153,3366,6473,5626,7350,5308,4523,7461,8286,8340,6331,7107,6966
"COG0274",975,986,1024,986,1185,714,1149,835,663,1340,595,966,754,917,1142,1072,990,849,745,1023
"COG0275",3277,2384,1498,2368,2973,3573,3460,2869,1352,2630,1987,3011,2528,1999,3782,3293,3260,2296,1447,3124
"COG0276",4448,2702,2002,1665,4060,4565,4276,4040,1494,2198,2144,3444,2003,1679,4201,4400,4812,3661,1126,3775
"COG0277",2749,3593,3581,3928,2727,2580,2636,2906,2316,4362,10467,9585,11133,9982,9683,8246,8215,8175,6749,9287
"COG0278",932,696,779,879,1028,1107,1008,906,460,871,697,909,852,732,989,886,974,944,542,1076
"COG0279",920,933,1026,1212,1309,1208,1065,918,815,1594,1454,901,1234,1256,1010,898,936,1225,1729,884
"COG0280",5512,3833,1843,3343,5638,6424,5210,5159,3559,4350,2721,3945,3475,3369,5044,4968,5451,6130,2345,4440
"COG0281",4339,3670,5110,3381,4965,5166,4222,4574,3667,3361,3295,3773,3519,3457,4101,3863,4322,5394,3577,3760
"COG0282",99,561,1471,184,99,19,33,165,907,323,764,156,190,423,67,136,64,140,471,128
"COG0283",2211,1783,1098,1663,2053,2476,2695,2143,835,1962,1489,2759,1712,1493,2509,2409,2414,1846,955,2958
"COG0284",2561,2266,1228,2523,2774,2959,2738,2511,1057,2444,2007,2546,2434,2283,2778,2771,2761,2508,1576,2671
"COG0285",1428,1145,763,1072,1466,1572,1477,1328,620,1221,3128,4365,3156,2845,4611,4330,4327,3325,2162,4109
"COG0286",697,1601,9700,518,806,560,648,900,2875,732,2582,690,1045,1719,565,906,1075,714,2083,681
"COG0287",3328,2411,3652,2680,2931,3565,3475,2776,1453,2497,1905,2852,2869,2491,3497,3144,3105,2704,1267,3053
"COG0288",267,495,1201,293,263,256,264,450,1267,399,736,296,296,548,211,248,249,290,434,391
"COG0289",2521,1816,1441,1403,2236,2715,2668,2089,1129,1579,1535,2198,1573,1322,2883,2494,2540,1920,535,2615
"COG0290",2028,1639,964,1427,1958,2164,2172,1651,736,1663,1328,2004,1584,1276,2280,2025,1956,1706,918,1952
"COG0291",557,452,325,373,492,584,595,476,223,407,367,617,373,326,798,602,597,462,334,528
"COG0292",1349,1031,703,972,1333,1441,1366,1366,539,1204,781,1297,1086,871,1454,1341,1326,1184,555,1558
"COG0293",1664,1121,1252,1602,1608,1934,1748,1691,855,1238,1025,1355,1727,1644,1454,1531,1657,1716,697,1531
"COG0294",2960,2694,1915,2907,2836,3274,3305,3112,1341,2971,2107,3134,3051,2627,3458,3353,3449,2545,1440,3376
"COG0295",344,459,449,375,471,341,304,425,320,586,426,287,253,466,263,325,292,401,638,259
"COG0296",1355,2429,269,1084,1351,534,1644,1547,729,1217,1289,2553,858,1454,2835,1916,1714,1046,875,2907
"COG0297",1194,1401,161,843,1165,701,1277,1501,341,1013,996,1803,695,1082,1765,1518,1466,571,1196,2294
"COG0298",8,27,12,9,11,1,1,9,49,14,42,10,10,17,6,8,5,12,65,16
"COG0299",2286,1769,1347,1935,4367,2337,2341,1998,1311,1955,1578,2093,1984,1977,2446,2329,2135,1867,2093,2105
"COG0300",1493,978,207,1024,684,1318,1054,1228,1114,529,709,1145,1075,1254,1180,1514,1347,1531,778,1025
"COG0301",64,394,117,1721,375,157,117,275,272,726,892,454,1850,1856,53,109,23,440,1415,258
"COG0302",2596,2000,1318,2073,2618,2633,2834,2436,1373,1711,1625,2365,2180,2041,2751,2579,2869,2593,2494,2430
"COG0303",2845,2909,3741,4302,3016,2345,2666,2971,1629,4652,1256,1005,1289,1092,802,753,707,729,654,891
"COG0304",2301,1832,3092,1501,1861,2188,2128,2219,1276,2031,5154,5889,4550,4573,6184,6813,7036,7106,3184,5429
"COG0305",7926,10940,5710,3834,8775,6662,10495,8697,44343,5641,5064,6958,5028,3545,10055,6754,8802,5788,51077,6307
"COG0306",2069,1227,1967,2397,2202,1650,1723,2029,890,1841,1845,1374,2251,2328,1095,2138,2034,2291,661,1454
"COG0307",2212,1655,1236,1649,1886,2451,2198,2025,861,1393,1525,2276,1760,1638,2159,2329,2277,1623,695,2276
"COG0308",2293,2735,1588,2949,2192,2174,1825,2341,2281,2963,8151,6785,7242,10580,6013,8036,6997,8901,8395,6581
"COG0309",44,275,25,271,59,24,39,42,306,344,606,229,257,170,24,30,31,144,479,70
"COG0310",284,134,19,2,501,324,368,348,20,178,45,66,22,9,267,277,261,382,26,50
"COG0311",257,604,5,870,606,554,403,459,48,487,550,466,797,758,282,407,392,841,454,288
"COG0312",6530,4840,4799,4587,5730,7216,6040,6275,3260,4198,3664,5875,4716,4384,8049,6355,6780,6874,2637,6228
"COG0313",3039,2065,1350,1823,2619,3464,2953,2771,1272,2116,1875,2662,2084,1665,2913,3255,3054,2438,1274,2861
"COG0314",806,836,759,1104,1002,777,734,740,432,1317,944,795,947,899,634,615,566,678,623,811
"COG0315",895,1064,1240,1293,1190,975,974,929,517,1852,1117,946,1125,1159,768,711,735,975,927,932
"COG0316",2859,2615,2350,2545,2693,2840,3093,2520,1789,1942,2475,2307,2853,2468,2561,2681,2956,2788,3272,2348
"COG0317",7962,6026,6807,5439,7076,8065,8030,6543,4524,6114,5787,7581,5702,5264,8725,7665,7816,6353,5411,7038
"COG0318",15456,16185,25798,21616,15204,14886,15738,17125,22246,18727,17539,16988,20521,20455,14143,13644,13917,15636,6969,13850
"COG0319",1334,1050,823,1071,1250,1627,1453,1217,638,1311,951,1377,1186,938,1406,1270,1138,917,676,1327
"COG0320",3863,3102,1282,2441,4077,3858,4520,3418,1287,2720,2274,3989,2386,2391,4686,4133,4308,3595,1499,3925
"COG0321",2388,1835,1070,1569,2486,2758,2634,2393,945,1554,1365,2322,1533,1399,2464,2530,2432,2193,937,2219
"COG0322",7722,5462,3622,4961,7468,7964,7911,6878,2840,5380,5014,7286,5016,4538,8706,7742,7494,5440,3022,7091
"COG0323",2004,2394,2575,2136,1887,1665,1441,2804,2595,2430,2902,2383,1854,2084,1301,2227,1812,1289,2202,1519
"COG0324",3330,2394,1737,2317,3051,3625,3487,2951,1308,3028,2115,2953,2557,2019,3365,3423,3332,2636,1536,3157
"COG0325",2535,1732,1524,1611,2232,2909,2508,2221,955,2043,1440,2286,1567,1532,2619,2558,2601,1824,1191,2419
"COG0326",3614,2689,3210,1836,3117,2680,3068,3303,1026,2241,2056,3785,1832,2070,3895,3883,3320,1951,1079,4435
"COG0327",537,464,1396,349,556,446,316,752,393,389,605,352,351,492,316,617,485,330,380,313
"COG0328",1680,1290,506,1181,1682,1788,1779,1828,593,1284,1029,1742,1258,1130,1935,1731,1793,1532,1032,1691
"COG0329",5367,4913,2257,6109,4829,5670,5375,4766,2044,5835,6212,5312,6459,4830,5892,4917,5582,4483,2280,4888
"COG0330",6786,5537,5451,5932,6097,7175,6292,5938,4599,6579,6070,5485,6449,5405,6056,6497,7046,7669,4267,5332
"COG0331",3060,2370,1926,2116,2891,3331,3182,2885,1393,2686,2123,2972,2272,1974,3096,3021,3072,2932,1226,2993
"COG0332",1076,968,712,894,1052,1149,979,1077,843,1060,2600,3306,2111,2892,2712,3385,3101,3541,2786,2641
"COG0333",362,191,245,141,292,371,386,227,161,185,162,260,188,193,311,342,408,310,111,376
"COG0334",3600,2866,2637,3483,3210,3445,2732,3586,2683,3709,3147,2676,2905,3599,2223,4317,4167,4347,4271,2162
"COG0335",1771,1292,668,1129,1619,2073,1920,1806,554,1301,934,1626,1181,980,1952,1960,2032,1708,689,1857
"COG0336",3187,2122,1436,2011,2822,3156,3149,2514,993,2234,1656,2658,2088,1709,3287,2990,3221,2880,1166,2779
"COG0337",3928,3050,1500,2818,3336,4494,4134,3618,1684,3304,2554,3836,2908,2449,4335,4082,3867,2686,1935,3826
"COG0338",1071,1600,1246,892,4221,563,1636,1382,3231,321,1306,710,1209,1217,2334,726,786,799,7869,846
"COG0339",2820,2624,3689,1639,2013,1817,2234,2037,3379,2139,3389,3006,1598,2650,2739,2695,2505,2430,3375,3472
"COG0340",2377,1964,1669,2537,2298,2681,2509,2104,1048,1970,1904,2578,2591,2511,2333,2481,2360,2163,1330,2345
"COG0341",1253,857,579,790,937,1299,1085,951,523,998,2280,3192,2310,2423,3337,3572,3443,2972,3409,3260
"COG0342",6146,4541,3153,3812,5238,6605,5803,5215,2750,5181,4382,5224,3926,3825,5911,5983,6213,5721,5247,5378
"COG0343",4119,3386,1902,4386,4308,4928,4510,4124,1418,3389,3042,4209,4440,4168,4559,4535,4663,4751,2253,4087
"COG0344",1492,1374,732,1629,1587,1765,1661,1308,693,1715,1828,1725,1800,1208,1752,1458,1475,1266,935,1548
"COG0345",2485,1918,1641,1732,2527,2902,2736,2206,1463,2024,1626,2310,1836,1659,2772,2530,2485,2242,1098,2633
"COG0346",2681,3158,3457,4359,2796,2741,2617,2589,3701,2719,4428,3295,4664,4252,2633,2177,2030,3038,1809,2976
"COG0347",1002,1068,1399,792,792,826,1132,773,962,1766,1021,1328,690,839,1083,968,994,1078,868,1291
"COG0348",213,1036,4506,458,283,196,201,380,2198,2514,1679,517,577,1217,112,256,115,455,1911,292
"COG0349",1924,2004,2212,1660,1804,1891,2143,1897,2242,1766,1849,2291,1875,1612,2177,1850,1927,1259,794,2346
"COG0350",952,1045,1435,1348,1123,1160,1022,864,1198,1323,1166,843,1305,1353,849,820,937,1379,1078,788
"COG0351",1529,1455,1850,1771,1409,1542,1927,1395,1071,1320,1376,1693,2148,1876,2098,1662,1872,1678,883,1651
"COG0352",1455,1643,2796,1231,1284,1394,1581,1425,1482,1532,1613,1873,1442,1227,1994,1595,1681,1165,919,1946
"COG0353",2200,1611,1102,1623,1892,2455,2131,1871,733,1864,1298,2044,1736,1394,2400,2095,2266,1958,891,2079
"COG0354",2350,1758,1742,1665,2106,2534,2576,2010,1137,1588,1563,2234,1950,1480,2197,2261,2291,1653,853,2618
"COG0355",448,385,243,284,416,478,427,529,141,386,992,1307,1001,931,1422,1423,1487,1474,697,1737
"COG0356",1214,850,503,778,1152,1241,1181,1221,451,848,2360,3035,2438,2329,3600,3779,3725,3955,1573,3930
"COG0357",2087,1452,1084,1232,1656,2071,2145,1693,870,1334,1365,1991,1399,1190,2139,2078,1956,1682,699,2052
"COG0358",6946,6164,2853,5578,6229,7030,7283,6485,11230,6342,4909,6357,6284,5217,6828,7217,6904,5186,14027,6658
"COG0359",1688,1361,781,1339,1622,1910,1848,1626,759,1531,1203,1728,1334,1189,1692,1731,1745,1373,797,1639
"COG0360",1349,1019,673,1004,1165,1421,1372,1121,607,1192,980,1318,1032,926,1299,1285,1403,1003,701,1240
"COG0361",912,947,445,1048,1183,1105,1028,1186,402,974,763,1057,1061,973,988,1024,1084,1193,1207,926
"COG0362",1316,1430,110,372,1374,773,1497,1150,400,585,776,1709,405,611,2129,1579,1516,844,423,1966
"COG0363",1565,1486,883,1126,1246,1185,1081,1435,943,1654,1095,1336,890,1454,1403,1610,1412,1099,2365,1588
"COG0364",1166,1536,2683,347,606,247,1109,995,2237,725,298,667,182,255,720,396,389,135,359,640
"COG0365",14219,11534,9000,14348,14620,14873,14551,12881,6732,14967,10809,12230,14384,12006,14762,13118,14354,15365,8230,12584
"COG0366",3120,5132,9733,1794,2975,2757,3447,3797,3787,1524,4534,3788,2096,3779,4492,3672,3184,2987,4063,4338
"COG0367",4809,4718,581,4439,4558,5615,5047,6742,4382,5270,5859,5028,5006,4771,4093,4827,5202,4457,6765,4078
"COG0368",443,522,1139,747,337,118,512,455,574,490,334,917,823,755,757,629,586,282,127,874
"COG0369",1863,2112,308,605,2054,1188,1576,2899,468,350,1841,2085,374,1442,1753,2824,3058,1432,947,2102
"COG0370",279,359,153,1083,197,199,43,340,976,2285,1092,454,734,1173,176,312,106,668,2049,433
"COG0371",704,477,25,1403,516,283,728,310,5,432,409,994,1486,1406,1012,886,815,579,194,1272
"COG0372",4578,4462,4002,4735,5056,5112,4775,4518,2568,4433,4051,4642,4876,4642,4836,4909,5207,5541,2564,4567
"COG0373",2252,1554,2310,3336,1458,1727,1790,2192,824,1639,1583,2244,3799,3630,2333,2776,2289,1773,745,2622
"COG0374",89,198,56,53,98,14,21,55,434,176,501,102,69,137,34,48,50,137,704,77
"COG0375",13,49,7,9,7,5,10,13,48,43,53,50,26,23,92,5,5,17,104,52
"COG0376",4839,3517,3582,2637,4029,5528,4655,4736,3780,191,2729,3102,2558,2859,4369,4462,5269,6669,1406,3707
"COG0377",1408,1486,117,2176,1992,1503,1757,1490,458,1890,1283,1722,2104,1755,1730,1552,1757,2235,986,1666
"COG0378",245,708,1088,487,307,196,770,262,358,495,465,980,652,537,1154,288,210,428,364,987
"COG0379",2169,2491,1672,1829,2620,2509,2637,2147,1737,2180,2000,2576,2211,1716,3071,2240,2553,2988,2714,2659
"COG0380",239,653,347,463,157,229,173,655,1650,283,413,329,526,482,231,215,136,137,345,793
"COG0381",2145,1493,511,1565,2088,2622,2209,2123,2150,2486,1696,1814,1653,1674,1937,2249,2182,1716,3556,1778
"COG0382",4037,3741,1260,2874,3881,3865,4655,3792,1721,3014,3163,5073,2967,2627,4873,4555,4608,2865,1897,4823
"COG0383",275,1153,19,352,503,401,366,676,251,880,377,327,254,260,246,364,269,416,990,487
"COG0384",1040,574,2349,784,454,835,625,710,991,597,996,652,797,834,474,873,812,681,481,619
"COG0385",1868,1695,2031,1033,1930,2341,1902,1926,1591,1372,1376,1313,1102,1282,1661,1646,1757,1614,880,1694
"COG0386",2290,1341,761,921,1508,2097,2002,1741,494,651,356,552,358,342,659,717,751,524,173,620
"COG0387",183,385,2,260,504,258,281,359,105,87,283,299,144,211,184,278,242,303,27,318
"COG0388",4450,6536,11190,6537,5339,4804,5491,4979,7173,7472,6664,6453,6526,7066,6365,4978,4967,5385,3926,5940
"COG0389",5663,4621,3996,4615,4543,5645,5330,5033,4090,3678,4278,5310,4764,4445,5769,5604,5579,4905,2438,5236
"COG0390",34,223,41,602,168,92,71,145,100,592,289,103,465,504,71,85,53,123,145,94
"COG0391",944,1167,69,1432,1041,603,1333,772,89,926,1130,1843,1889,1346,1500,1221,1164,798,415,1794
"COG0392",379,724,1373,1211,445,464,614,301,501,902,893,1070,1202,977,749,725,725,402,945,1052
"COG0393",365,309,30,357,312,341,275,477,238,397,422,297,244,298,202,399,399,437,565,244
"COG0394",1114,1693,1490,1023,1159,1183,1301,1202,1320,1290,1400,1375,943,1303,1041,1270,1181,1267,861,1331
"COG0395",5703,4605,4954,4860,3930,5602,5934,4291,2027,4639,2172,3810,3927,3944,6039,4326,4529,3806,623,3883
"COG0396",2592,2341,1261,2379,3054,2938,2843,2650,1038,1891,1948,2684,2347,2065,2842,2711,2743,2620,1755,2726
"COG0397",3998,2746,2520,1889,2960,3413,3679,3321,1818,818,2254,3820,2294,2169,4283,3754,4004,2963,681,4298
"COG0398",1798,1739,1863,1047,1434,1739,2037,1587,1918,1224,1484,1741,1328,1459,2028,1843,1835,1369,1446,1942
"COG0399",8203,8099,3543,10208,9854,9182,9549,8394,8975,10995,6964,8190,10901,9674,8542,8042,9139,7639,22793,8498
"COG0400",1941,1913,946,1421,1778,2371,2082,1659,335,1677,1347,2033,1529,1193,2307,1886,1910,1616,1415,1967
"COG0401",2,26,28,9,6,7,4,0,36,3,56,8,6,38,0,4,0,25,62,8
"COG0402",3075,4298,4420,6013,3827,1759,2780,3565,2940,4648,4715,3978,5535,5227,3038,3085,2679,2827,1246,3432
"COG0403",7391,7430,4655,4214,6213,7581,8123,7193,4500,6967,4067,7041,3505,3829,9853,7631,8043,7427,3397,7168
"COG0404",30867,14883,4199,27206,28902,33119,29042,23180,3703,30502,13115,18686,26188,21624,26827,23964,26444,29158,7911,23493
"COG0405",6951,6587,5731,8070,4859,6968,6166,6352,4665,6292,9237,6521,7254,6582,5055,6799,6875,7984,5566,4908
"COG0406",2184,2281,1765,1815,1993,1533,2147,2257,1369,1251,1663,2483,1993,1719,2444,2384,2195,1543,872,2699
"COG0407",4128,2542,1738,2011,2918,3879,3682,3816,1572,2871,2297,3174,2213,1817,3941,4039,4079,2716,1124,3662
"COG0408",3009,1910,1669,1055,2346,3011,3067,2284,1195,1068,1086,2391,1315,1092,3241,2923,3034,2313,860,2955
"COG0409",60,112,39,28,53,7,4,44,260,105,181,60,63,72,13,23,15,57,360,38
"COG0410",3626,3243,3408,5182,4577,4060,4408,4008,2324,5743,2876,3466,4724,4139,4458,3312,3472,4041,1809,3671
"COG0411",3748,2854,1786,5131,4584,3995,3879,3887,1966,5421,2492,2865,4347,4029,3881,2999,3385,3692,1759,2925
"COG0412",1504,2320,489,3560,1999,2123,1534,1635,2330,3004,2707,2144,3528,3082,1555,1321,1337,2233,2081,1460
"COG0413",3463,2699,1152,1984,3791,3910,3667,3131,1485,1831,2133,3246,2551,2004,3348,3175,3388,3432,1565,3424
"COG0414",2319,1868,1534,956,2041,2688,2716,2095,1157,1496,1467,2768,1357,1081,2825,2436,2377,1575,821,3100
"COG0415",11522,7041,2878,518,2914,10638,10344,11186,2689,186,2489,9598,1449,1243,13462,12713,12864,7826,1515,9652
"COG0416",2354,1907,1468,1941,2332,2454,2704,2070,1501,3133,534,905,714,622,971,749,832,684,621,925
"COG0417",6117,9040,1194,2686,11335,3137,7832,9936,17992,2592,2313,3786,4047,3150,8294,4215,5889,3529,43448,4261
"COG0418",968,892,1910,262,771,360,1110,717,995,433,582,1373,545,481,1592,1055,878,368,405,1462
"COG0419",2738,4733,5349,1933,5814,1035,3320,2793,9313,2112,1940,2007,2883,2301,3837,1368,2148,1678,25273,2148
"COG0420",139,1048,1446,1343,331,101,216,475,1551,472,1104,531,1616,1493,124,197,205,444,3809,462
"COG0421",533,1116,1466,1107,560,212,804,615,865,1145,1139,1414,1145,995,1164,884,649,225,2391,1112
"COG0422",1004,1329,2571,1572,815,424,1318,692,1950,1222,1528,1833,1885,1931,1593,1196,1245,1263,793,1858
"COG0423",3359,2521,39,3366,3426,3800,2686,3170,261,2063,2279,2644,2940,2921,2209,3413,3343,4073,3623,2167
"COG0424",2254,1741,2171,1515,1988,2253,2137,2005,1386,1926,1646,2105,1560,1521,2229,2289,2381,1653,1138,2094
"COG0425",161,194,578,522,213,209,187,180,190,602,422,209,572,575,152,215,143,268,352,253
