"","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X142_MES_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0216",3418,3560,1596,3515,4333,4096,3860,3740,3284,2711,4088,2861,3954,4402,4182,3838,4121,4303,4423,1570
"COG0217",2127,1400,1134,2191,2528,2304,2874,2393,2108,1792,2569,1763,2459,1939,2464,1968,2760,2691,2338,1281
"COG0218",604,769,325,1093,987,1060,1369,938,827,860,930,706,828,934,676,738,1324,489,632,913
"COG0219",1166,1301,684,1176,1279,1179,1514,1302,1309,1026,487,358,477,478,484,504,434,506,420,361
"COG0220",758,1770,576,1507,1344,1521,1539,1195,1217,889,1082,771,1071,1684,1170,1161,1622,570,1202,1040
"COG0221",191,1907,1451,682,736,772,428,328,409,363,396,187,488,1487,906,1172,451,263,815,780
"COG0222",1034,1346,559,1174,1479,1475,1165,1292,1077,897,1230,863,1367,1616,1399,1435,1504,1597,1431,1199
"COG0223",4153,3932,4290,3889,4306,4333,4350,4276,4482,3057,4501,3400,4309,4273,4573,4110,4454,4540,4523,2584
"COG0224",2722,3229,1445,3285,4047,3702,3493,3337,2829,2345,3634,2421,3519,3993,3813,3360,3609,3870,3881,1668
"COG0225",2654,3643,1317,3639,3721,3804,3485,3370,2542,2554,3406,2505,3286,4371,3613,3414,3824,3458,3665,1668
"COG0226",1828,2393,3012,1341,1291,1123,959,5206,1316,701,1944,509,5376,2286,3476,4573,3697,3166,1961,2307
"COG0227",774,776,484,929,1081,1122,1144,985,656,590,365,184,343,342,362,335,355,312,383,178
"COG0228",1105,1266,513,1406,1702,1671,1564,1474,1072,844,1458,789,1508,1566,1507,1376,1788,1591,1535,522
"COG0229",1725,1948,958,2393,2445,2498,2240,2249,1847,1871,715,641,766,886,753,767,821,788,782,325
"COG0230",85,52,29,154,140,112,146,126,86,127,131,100,155,179,155,173,167,129,187,22
"COG0231",2111,2093,990,2171,2274,2196,2064,2208,2128,1928,2057,1905,2123,2373,2203,2011,2106,2206,2442,1491
"COG0232",2096,1107,1128,2385,2762,2287,3225,2513,2389,1957,3095,1960,2655,2140,2677,2518,2776,3006,2767,2043
"COG0233",1504,1802,720,1756,2075,1963,1771,1793,1549,1208,1826,1320,1721,2082,1850,1684,2093,1773,2027,944
"COG0234",1303,1340,6274,1260,1438,1405,1253,1291,1118,948,1376,1116,1395,1599,1313,1768,1272,1619,1571,5590
"COG0235",2473,1567,1386,2244,2335,2107,2456,2255,1895,2348,2531,2387,2516,2046,2325,2094,2213,2239,2043,1431
"COG0236",723,1271,477,794,978,1017,972,787,779,639,803,641,782,1186,953,915,963,814,1059,586
"COG0237",2376,2077,843,2121,2104,2428,2050,2137,2241,1899,2239,2121,2168,2195,2192,1990,2182,2161,2333,883
"COG0238",750,722,311,676,755,861,864,765,683,555,834,600,822,783,819,713,873,754,890,449
"COG0239",260,254,138,363,270,362,315,291,456,282,264,285,267,240,214,223,281,251,250,335
"COG0240",2724,1992,1011,3089,2950,3123,3361,3359,2406,2429,3504,2554,3272,2576,2943,2620,3189,3327,2913,1599
"COG0241",1085,831,451,929,809,855,1042,1002,1106,1195,972,1030,957,777,790,771,1107,758,1057,1014
"COG0242",2476,2176,6075,2456,3063,2533,2691,2339,2271,1642,2849,1794,2339,2801,3396,4295,2655,2569,3107,4077
"COG0243",7238,3877,2704,4244,2439,2689,3268,4916,6753,6888,4177,7165,5058,2725,3620,3961,3928,4040,3706,7936
"COG0244",2354,2238,871,2173,2227,2263,1864,2383,2113,1955,684,726,784,800,755,661,661,875,793,355
"COG0245",1839,2508,1052,2322,2519,2619,2221,2192,1785,1130,2626,1448,2311,3128,2783,2492,2609,2157,2844,793
"COG0246",409,547,612,851,784,823,822,732,590,819,1145,514,621,583,666,562,941,445,544,1176
"COG0247",8758,3612,1921,5262,5270,4461,6013,6703,6817,7808,6408,8192,6110,3156,5844,4389,5276,6582,4361,1866
"COG0248",1126,3481,1571,2298,2280,2353,2235,3114,1589,1425,1289,1120,3998,2959,2349,2734,4804,1278,1981,2558
"COG0249",3813,7418,2534,5323,4723,4996,4200,4604,4329,3483,4155,3293,4035,5048,5105,6195,4647,3182,4299,3396
"COG0250",2371,2371,911,2277,2288,2366,1983,2406,2031,1778,2229,1853,2236,2374,2162,1976,2125,2489,2368,1210
"COG0251",3897,2854,1000,2923,2628,2822,2568,2859,3266,3470,2674,3736,2684,2499,2237,2228,2329,2627,2412,1434
"COG0252",1501,1069,603,1013,554,792,702,1157,1544,1698,734,1670,941,301,440,425,294,1044,411,1194
"COG0253",2288,2654,1258,2921,3388,3110,3172,2823,2251,1764,3180,1956,2927,3335,3546,3306,3316,3476,3450,1388
"COG0254",704,887,375,891,948,970,805,839,677,593,834,616,926,1021,862,844,1030,868,941,410
"COG0255",176,86,101,159,124,114,186,126,216,178,105,190,115,102,91,86,161,132,182,294
"COG0256",1327,1200,534,1275,1252,1302,1188,1298,1263,1243,1286,1447,1285,1330,1292,1110,1352,1324,1341,746
"COG0257",15,27,49,55,29,21,98,49,41,52,49,18,49,29,38,24,64,28,19,145
"COG0258",8282,7259,21032,8731,10693,9253,9898,9521,7597,6507,10260,6804,9215,9274,11211,11764,9932,10309,9163,10439
"COG0259",1491,1112,678,1657,1944,1905,2124,1798,1200,1183,619,415,622,556,637,518,716,658,609,318
"COG0260",5072,5197,2584,5023,5353,5250,4671,4973,5111,3712,5037,3718,5191,5695,5251,4749,5118,5371,5103,4412
"COG0261",1193,1524,544,1466,1801,1755,1786,1533,1255,991,1589,1073,1547,1739,1725,1558,1797,1596,1618,626
"COG0262",816,809,579,1118,933,1075,1116,1019,838,754,956,649,826,800,738,846,1138,691,673,991
"COG0263",2807,3046,1724,3023,3515,2897,4008,3062,2890,2205,3484,2168,3367,3698,3938,3923,3406,3562,3900,2188
"COG0264",2156,2255,1238,2418,2849,2859,3088,2556,2121,1775,2688,1892,2551,2682,2691,2570,3140,2500,2846,1557
"COG0265",8241,8232,4607,7332,7883,7752,7022,7293,9571,6682,7585,7400,7870,8234,7451,6974,8006,8191,8673,7658
"COG0266",2639,3476,1880,3285,3251,3360,2959,3056,2418,2161,3459,2512,3099,3631,3486,3200,2957,2403,3192,1577
"COG0267",184,443,190,370,354,328,262,334,193,215,266,200,324,371,318,290,331,232,371,235
"COG0268",583,762,377,700,700,769,993,810,637,485,826,504,810,910,862,806,773,639,1035,544
"COG0269",55,6,2,26,9,18,42,17,39,90,9,32,24,5,26,23,5,12,42,4
"COG0270",1634,2671,33614,2023,1889,1733,1573,1965,2234,1400,2391,1129,1593,1991,1743,4664,1393,2392,1771,7132
"COG0271",643,760,301,842,703,786,684,766,638,466,767,481,766,943,795,675,759,637,833,438
"COG0272",2280,2810,1982,2371,2734,2932,2210,2568,2188,1520,7794,4895,7187,8405,7705,7634,6732,7249,8842,4588
"COG0274",947,1636,1268,1028,1151,1118,617,809,561,966,895,884,861,1220,1055,1002,596,653,1021,169
"COG0275",2657,2876,1177,2989,3293,3246,3522,3018,2577,1900,3377,2181,3205,3410,3545,3181,3296,3073,3625,1457
"COG0276",2245,3986,1752,4007,4653,4429,3723,3169,2977,1712,3630,1675,3440,4631,3898,3822,3818,3668,4417,1772
"COG0277",10688,9245,4918,8480,8472,8133,9716,9045,9296,10046,9518,11039,9462,8924,9623,8845,8791,9528,8993,7411
"COG0278",858,912,425,909,915,916,900,991,759,773,945,942,998,1140,907,896,991,845,1075,691
"COG0279",1193,1010,1547,894,889,890,1018,1068,1437,1249,1029,1209,961,818,1107,1068,1008,1046,1098,1257
"COG0280",3989,3209,1925,5267,5420,4953,6131,5987,3430,3289,5896,3242,6135,3774,5623,4581,6017,5932,5206,3752
"COG0281",3849,3097,1948,4569,4267,4074,5223,5267,3577,3458,4964,3187,5234,2932,4631,3676,4790,5031,4305,3449
"COG0282",198,259,327,180,68,116,344,51,363,458,49,211,91,49,61,135,114,45,60,1315
"COG0283",1944,2655,966,2336,2356,2464,2244,2040,1781,1466,2355,1583,2307,2664,2590,2396,2521,2138,2757,1098
"COG0284",2751,2768,1091,2552,2831,2857,2533,2864,2599,2206,2766,2396,2758,2768,2733,2539,2762,2892,2922,1196
"COG0285",4287,4120,1660,4201,4407,4229,3664,4464,3739,2946,4570,3048,4549,4238,4598,3990,4221,4232,4854,1767
"COG0286",685,2068,2228,915,743,925,1512,481,2141,1718,458,816,510,973,459,974,702,781,642,5610
"COG0287",2864,2551,1339,2872,3212,3116,3440,2983,2679,2510,3262,2757,3162,3260,3459,3195,3307,3266,3269,1640
"COG0288",302,332,461,396,214,304,710,312,416,554,257,364,305,225,267,290,645,236,207,1102
"COG0289",1841,2245,1065,2197,2695,2494,2635,2098,1972,1358,2492,1350,2453,2780,2690,2385,2749,2584,2591,1200
"COG0290",1698,1899,754,1807,2155,2019,2007,1947,1559,1268,2071,1336,1965,2303,2140,1957,2041,2075,2178,935
"COG0291",420,593,196,562,630,572,644,505,461,312,583,336,536,713,689,739,538,572,621,349
"COG0292",1076,1144,452,1183,1412,1270,1306,1283,1010,868,1261,945,1328,1359,1352,1231,1378,1306,1366,660
"COG0293",567,317,220,530,502,561,574,638,458,553,1965,1709,1791,1418,1661,1511,1784,1814,1562,826
"COG0294",3150,3595,1331,3110,3210,3346,3071,3155,2880,2666,1074,946,1035,1178,1093,1057,1161,1125,1153,395
"COG0295",370,295,306,332,392,319,445,351,309,418,319,371,317,240,299,264,276,289,286,411
"COG0296",708,3381,1261,1731,1650,1893,1287,1156,767,1410,1149,1164,1429,2591,2292,2516,1019,907,2105,1164
"COG0297",609,2880,975,1489,1401,1551,1188,1252,677,1055,993,902,1081,2088,1484,1521,1097,524,1473,845
"COG0298",0,15,27,25,0,8,20,2,26,14,2,19,1,1,5,10,4,2,0,54
"COG0299",2448,2246,5766,2292,2250,2382,1933,2104,2103,1898,2050,2055,2041,2243,2570,2191,2100,2119,2408,1155
"COG0300",998,1206,447,1071,1188,1535,1178,1315,826,1218,1113,1153,1124,1352,1098,1150,1207,1045,687,712
"COG0301",1191,282,234,241,15,108,397,411,1263,1861,220,1903,410,12,87,82,23,684,203,624
"COG0302",2073,2501,2937,2341,2956,2563,2063,2367,2150,2082,2411,2148,2332,2973,2634,2950,2719,2579,2616,1845
"COG0303",4141,2079,1024,2706,2471,2298,3305,3094,3856,3228,3090,3850,3113,2120,2627,2482,2540,2675,2779,1307
"COG0304",5125,5921,2541,6473,7131,6744,5855,5778,5717,4523,5951,4254,6185,6690,6138,5911,7104,6587,6105,4292
"COG0305",6770,6074,99801,5892,8903,6688,7881,6385,5055,3451,7653,4024,6686,9317,11324,18118,7251,8011,7315,28716
"COG0306",1643,1551,755,2244,1764,2115,1406,1336,1934,2408,1670,2434,881,1667,1100,1199,1020,1618,1185,882
"COG0307",1966,2153,900,2136,2191,2395,2257,2173,1933,1630,2194,1600,2205,2462,2205,2127,2161,2007,2237,1373
"COG0308",6322,9630,3844,7517,7323,7891,7442,6251,7566,10531,5692,9541,5990,5670,6396,6035,6060,6314,6230,7906
"COG0309",314,83,150,82,10,33,61,27,543,184,52,236,39,7,17,51,27,258,72,417
"COG0310",138,52,163,99,422,312,1,263,66,2,309,6,219,188,336,220,179,332,279,5
"COG0311",938,302,122,404,367,408,5,632,895,686,499,847,528,225,316,225,98,837,474,38
"COG0312",3903,6139,3435,5819,7766,6180,6130,5555,3835,4383,6418,4448,5752,6705,7377,7081,6206,6225,5850,3175
"COG0313",2348,2799,1199,2984,3133,3202,3355,2834,2356,1676,2968,1822,2904,3024,3008,2733,3405,2782,3302,1292
"COG0314",1074,568,319,733,732,624,970,1004,972,930,886,1034,826,582,710,662,553,885,818,367
"COG0315",1398,589,390,871,835,757,976,1168,1177,1174,1073,1182,1023,609,798,837,619,1115,898,481
"COG0316",2744,2368,3442,2297,2866,2629,2695,2726,2370,2532,2745,2737,2428,3017,2633,3100,2747,2864,2577,2958
"COG0317",5909,7498,3712,6858,8495,7845,7830,6842,6406,5373,7433,5336,6863,8922,8225,8029,7945,7032,7638,5468
"COG0318",16736,11722,5711,16177,14373,13783,13257,15696,14901,20201,15261,20205,15497,15054,13636,14245,16071,14677,14558,16694
"COG0319",1206,797,509,1377,1128,1252,1566,1288,1193,922,1474,1047,1327,1083,1447,1557,1507,1132,1613,797
"COG0320",3118,4867,1607,3543,4336,4130,3091,3574,2698,2269,3876,2348,3737,5029,4292,3917,3511,3670,4485,1504
"COG0321",2086,2225,976,2333,2506,2622,1992,2428,1727,1368,2587,1474,2375,2486,2622,2214,2144,2343,2619,1026
"COG0322",6614,6843,2646,7050,8059,7682,7373,7333,6112,4542,7972,4552,7157,7600,8634,7748,7660,7047,7777,2523
"COG0323",2344,2332,777,2605,1747,2180,1983,2257,2734,2073,1974,1992,2044,1194,1656,1404,2162,1503,1541,2587
"COG0324",2667,3102,1293,3024,3505,3341,3428,3009,2736,2064,3315,2141,3224,3590,3295,3078,3408,3210,3667,1592
"COG0325",1962,2134,974,2405,2471,2643,2358,2329,1756,1430,2435,1591,2484,2566,2614,2342,2630,1991,2776,1182
"COG0326",1654,4793,1578,3821,3503,3856,4287,2655,1905,2018,2675,1762,2751,4079,3465,3807,3506,1521,3180,2726
"COG0327",292,606,350,576,613,606,717,443,501,499,423,332,405,248,469,344,548,290,357,570
"COG0328",1372,1866,1128,1599,1778,1782,1655,1721,1301,1144,2020,1221,1590,1957,1764,1709,1523,1585,1636,738
"COG0329",6470,3940,2343,4881,5600,4926,5684,5021,6115,4897,5562,5447,5487,5450,5814,5280,5819,6399,6113,2184
"COG0330",6163,4656,2491,5826,6615,6597,6308,6392,6525,5566,6661,6110,6442,5972,6113,5661,7423,7790,6417,4512
"COG0331",2650,2608,1241,2749,3153,3036,2939,3074,2427,1950,3208,2025,3123,3213,3155,2807,3432,3118,3543,1433
"COG0332",2600,3764,1402,3206,3198,3346,3357,3062,2630,2791,2887,2559,2860,3211,2731,2444,3239,2329,2910,2602
"COG0333",185,387,111,296,356,341,346,268,249,189,315,140,276,503,299,313,492,284,383,288
"COG0334",3383,5053,1831,3310,3906,4298,2683,3248,3439,3500,2765,3411,2988,3649,2362,2121,2544,2892,2193,4100
"COG0335",1244,1711,692,1599,2012,1874,1717,1646,1264,997,1802,1102,1763,2056,1869,1671,1922,1930,1982,619
"COG0336",2231,2892,1294,2733,3297,3021,2699,2652,2162,1660,2871,1857,2794,3396,3033,2716,2880,3114,3316,1275
"COG0337",3293,3970,1765,3721,3963,4151,4038,3621,3052,2480,4134,2788,3690,4310,4333,3922,4364,3638,4566,1720
"COG0338",435,172,3848,232,366,265,255,230,379,396,1379,1197,478,908,2803,3206,470,1165,1240,3938
"COG0339",518,1331,842,1003,1061,930,1107,678,805,924,1870,1936,1920,3572,2607,2520,1918,1265,2367,4640
"COG0340",2439,2783,1049,2415,2367,2573,2259,2535,2532,2507,2467,2689,2450,2583,2348,2270,2385,2397,2606,1342
"COG0341",2536,3587,1595,3533,3768,3522,4003,3138,2778,2503,1141,741,1090,1182,1166,1052,1325,1036,1208,784
"COG0342",4694,5631,2567,5771,6341,6112,6418,5602,4672,3881,5937,3723,5756,5970,5835,5515,6586,5818,5978,4031
"COG0343",4442,4312,1708,4322,4360,4551,3172,4841,4023,4129,4606,4488,4578,4596,4489,3783,3869,4593,4445,1632
"COG0344",2095,1639,741,1364,1633,1501,1319,1524,2123,1233,1683,1523,1592,1825,1723,1634,1378,2194,2054,710
"COG0345",2037,2104,1112,2063,2524,2436,2644,2326,2045,1606,2699,1732,2355,2791,2682,2585,2791,2698,2880,1311
"COG0346",3486,2042,1344,3023,2443,2241,2715,2988,3579,4143,881,1495,970,752,834,878,942,999,887,1090
"COG0347",766,1260,504,1111,992,988,1208,804,1113,874,841,690,796,1387,931,1025,1158,916,1045,831
"COG0348",546,941,1195,553,73,242,1225,268,1188,1230,365,566,317,117,180,350,330,369,213,3464
"COG0349",2048,1929,1070,2011,1796,1862,2260,2009,2206,1616,2236,1618,2086,2254,2137,2127,2253,2033,2400,1672
"COG0350",1344,595,492,895,962,859,808,1175,1369,1422,1114,1350,1094,789,1012,866,1049,1341,1055,818
"COG0351",1856,2166,1136,1470,1774,1621,1628,1603,2137,1884,1645,1931,1758,2275,1855,1981,1806,2546,2154,1357
"COG0352",1461,1987,1124,1387,1521,1596,1730,1280,1781,1352,1549,1131,1495,1819,1738,1895,1746,1844,1989,1286
"COG0353",1780,2003,761,2014,2272,2138,2213,2045,1718,1350,2083,1559,2141,2259,2244,2050,2217,2244,2386,911
"COG0354",2254,1926,1066,2084,2253,2295,2493,2272,2022,1439,2430,1710,2347,2413,2220,2105,2289,2354,2717,1506
"COG0355",1173,1281,644,1291,1419,1464,1242,1413,1152,883,1423,939,1456,1492,1399,1338,1349,1418,1455,803
"COG0356",2614,3143,1307,3237,3843,3708,3245,3454,2646,2230,1184,795,1153,1163,1158,1070,1169,1239,1111,463
"COG0357",1516,1947,784,1961,2195,2059,2429,1830,1810,1181,1986,1283,2024,2127,2239,1986,2284,1926,2106,970
"COG0358",6536,7003,20658,6412,7174,7176,6891,6414,6174,5313,6715,5712,6350,7593,7040,7461,6995,6343,7184,6887
"COG0359",1534,1549,654,1563,1749,1758,1708,1558,1488,1125,1716,1205,1680,1742,1697,1457,1809,1585,1853,826
"COG0360",1078,1299,526,1205,1298,1375,1220,1149,1181,938,1292,968,1230,1531,1387,1235,1383,1138,1416,714
"COG0361",1065,1121,762,1041,935,1066,769,1177,962,1005,1104,1102,1056,1020,1057,964,889,1195,1023,669
"COG0362",579,2386,949,1286,1656,1596,895,908,540,628,1560,424,959,2318,1814,1899,893,741,1522,669
"COG0363",927,1833,1009,1256,1499,1674,1535,1166,863,1366,1089,1091,1262,1547,1457,1402,1322,841,1348,802
"COG0364",399,2847,1457,1276,1311,1301,1238,750,554,801,1417,499,879,2442,1705,1886,1204,456,1336,2159
"COG0365",13651,9644,5325,12541,14943,13112,13261,14692,12123,11986,15291,13422,15672,13235,15238,13541,14960,16650,15712,6425
"COG0366",1733,5035,4068,4014,3549,3766,4385,3059,3017,4009,3061,2335,3516,4724,4484,4641,4181,2524,3633,8092
"COG0367",6360,5752,6623,4435,5246,4702,4018,5652,6902,4672,5687,5019,5481,4145,4794,4828,5489,5322,4753,4213
"COG0368",613,1434,341,537,505,603,191,381,668,701,288,695,493,1069,567,604,366,582,619,480
"COG0369",1379,4229,1458,2780,1787,2809,1066,1940,1399,1403,1379,704,1465,2470,1490,1574,594,549,1333,2342
"COG0370",986,543,159,291,188,336,1067,413,591,1093,234,1020,444,82,296,107,719,739,114,539
"COG0371",329,540,110,234,273,294,107,195,289,437,414,1530,634,1365,721,776,478,728,1025,43
"COG0372",4753,4621,1944,4644,4939,4862,4206,4884,4443,4623,4760,4933,4933,4808,4753,4464,4609,5563,5057,3267
"COG0373",1955,3573,1056,2397,2105,2663,2328,1328,2277,3648,1290,3693,1474,2750,1815,2179,1731,1765,1645,1330
"COG0374",35,185,245,152,7,48,164,4,280,128,6,97,12,12,16,65,31,33,17,540
"COG0375",5,23,34,24,2,5,23,16,29,25,20,21,28,11,97,88,63,18,26,69
"COG0376",2892,2523,1980,4457,4012,4320,3826,4721,3271,2819,4523,2860,5023,4012,4336,4238,5209,5043,4649,3532
"COG0377",1985,1810,762,1404,1791,1530,878,1837,1756,1806,1718,2009,1745,1777,1741,1449,1203,2261,1913,370
"COG0378",502,414,360,601,455,267,247,496,655,573,520,627,525,1096,863,961,588,618,781,652
"COG0379",2674,2551,1217,2309,2531,2217,2327,2750,2720,1696,2654,1882,2806,2746,2966,2739,2283,3467,2964,2224
"COG0380",317,359,765,307,266,207,479,483,154,533,332,471,463,222,338,332,1348,137,130,1242
"COG0381",2209,2004,2742,1842,2459,2276,1921,2173,2022,1652,2270,1597,2293,1916,2233,1881,2125,2098,2227,1451
"COG0382",3760,5616,1619,4192,4079,4493,3468,4181,3462,2663,4231,2660,4098,5303,4501,4438,3551,3402,4481,1919
"COG0383",190,206,307,104,100,107,173,199,90,72,533,313,787,224,489,273,243,248,302,63
"COG0384",588,571,343,821,761,857,1028,643,805,850,206,236,225,205,170,166,283,160,178,340
"COG0385",1751,866,1219,1620,1824,1666,1732,2020,1569,1190,2130,1061,2113,1357,1821,1677,1769,2086,1941,1798
"COG0386",1238,1869,732,1936,2018,2177,2339,1701,1247,1052,1906,937,1796,2193,1954,1786,2240,1394,1886,1104
"COG0387",434,394,66,466,157,291,160,492,233,207,286,219,383,129,241,117,118,86,137,58
"COG0388",6874,6610,3142,5518,4819,4836,4183,5111,6362,7023,4987,6539,5460,6389,5593,6075,5526,6151,6106,5972
"COG0389",4510,5322,2269,5279,5853,5375,5314,5077,4787,4621,5147,4752,5212,5767,5493,5523,5456,5273,5414,3666
"COG0390",254,152,21,72,36,62,60,117,293,529,108,513,168,40,72,68,7,117,112,20
"COG0391",1500,2242,582,987,1292,1223,574,789,1475,1314,775,1637,901,1968,1195,1214,616,1424,1489,95
"COG0392",1048,1575,206,669,539,707,239,342,1124,1030,380,1249,357,943,576,733,314,795,787,285
"COG0393",393,349,69,330,306,400,314,309,309,273,280,322,274,245,231,181,277,210,262,259
"COG0394",1297,1587,653,1421,1154,1304,873,1583,1342,1258,1249,1062,1658,1203,1086,1278,1738,1189,1265,1650
"COG0395",3779,2294,1771,4449,5615,4505,5327,5109,2678,4027,6477,4687,5233,4712,5894,4986,6406,5252,4543,537
"COG0396",2940,2177,1286,2530,2967,2708,2322,2892,2599,2057,2764,2316,2835,2396,2939,2638,2457,3027,3118,1169
"COG0397",2337,4431,1568,3771,4129,3700,4001,3444,2526,2121,3464,2031,3447,4492,3986,3769,3670,2598,3257,1636
"COG0398",1275,2602,1176,1874,1776,1900,2017,1507,1623,1353,1646,1153,1738,2252,1954,2139,1644,1531,2144,2254
"COG0399",3376,2874,7041,2521,2812,2623,2782,2907,3307,3248,9391,10335,8674,8312,8946,10462,7747,9517,10539,7922
"COG0400",1752,1796,840,1964,1985,1849,2079,2011,1689,1154,703,464,673,647,670,679,605,640,762,260
"COG0401",10,14,45,15,1,7,30,0,25,30,0,11,1,1,1,3,12,3,1,130
"COG0402",4995,4824,1719,4156,2576,3081,1802,3486,4006,5369,2475,5485,3238,3068,2861,2943,1837,2273,2980,2744
"COG0403",5093,7106,2946,7235,8141,7619,6206,6783,4485,3770,7689,3762,6774,7792,10269,10804,7004,7392,7359,2559
"COG0404",22813,12790,7999,23954,30100,23878,27504,28670,17613,21503,29410,24328,28957,22415,27835,24045,28546,30058,27175,3259
"COG0405",7780,4559,2805,6525,6178,6765,5285,5940,7924,6465,6495,7375,6015,5890,5178,5031,6470,6857,5624,5248
"COG0406",1976,3039,1242,1943,2497,2454,1175,1637,1868,1682,1751,1765,1874,2803,2189,2110,1745,1946,2033,1220
"COG0407",2425,3602,1494,3606,3948,3867,3648,2910,2659,1777,3351,1891,3127,4053,3568,3514,4162,2881,3608,1858
"COG0408",1382,2942,1150,2587,2931,2805,3091,2334,1373,1141,2670,995,2484,3579,3035,2930,3202,2413,2980,1206
"COG0409",20,82,140,60,3,35,76,8,119,68,6,54,4,7,20,38,13,21,3,297
"COG0410",4011,2255,1761,3546,4121,3313,3444,3897,3005,4133,4120,4626,4185,3699,4372,4334,4029,4477,4916,1502
"COG0411",3926,1868,1379,3246,3693,2989,3191,3784,2824,3956,1376,1535,1279,968,1348,1191,1151,1473,1512,329
"COG0412",2636,1007,686,1856,1354,1343,1715,1856,2507,3003,1698,3237,2014,1139,1536,1625,1472,2504,2106,1492
"COG0413",3124,2910,1676,3316,4074,3198,3413,3726,2980,1984,4085,2192,3760,3354,3665,3029,3884,3902,3347,1442
"COG0414",1721,2832,1322,2423,2554,2460,2760,2178,1898,1023,2522,1016,2374,2762,2783,2569,2786,2080,2947,1033
"COG0415",2852,12586,3971,10457,12377,12790,9587,8092,3285,1207,9616,732,8662,12564,12269,12103,11103,8101,7218,4215
"COG0416",2283,2835,1113,2151,2680,2267,2221,2294,2259,1634,2524,1906,2471,2917,2780,2540,2605,2724,3171,996
"COG0417",5528,3763,50904,3571,6939,4192,3771,5141,3084,3037,7884,3738,2642,5403,10451,17376,3057,4924,3391,18955
"COG0418",404,2045,701,1063,1036,1009,963,498,517,474,594,324,669,1690,1221,1348,864,396,1138,1141
"COG0419",3071,1436,24962,1254,2644,1422,2385,1618,2895,2325,2384,2705,989,2220,5019,7983,1453,3006,1824,12214
"COG0420",1358,299,3369,199,133,216,419,402,1312,1459,255,1690,373,131,143,287,152,909,140,1535
"COG0421",817,1853,768,666,709,794,752,448,1503,1004,459,976,533,1258,866,1141,546,437,974,1214
"COG0422",1279,2703,1089,1148,1351,1206,946,734,1913,1956,658,1908,948,2302,1221,1599,1215,1140,1386,2197
"COG0423",3421,2186,579,3067,3257,3567,2373,3508,3120,2962,1111,1072,1027,852,814,638,933,1176,877,331
"COG0424",619,739,311,720,780,742,762,674,617,489,2139,1435,2055,2438,2207,2070,2681,1928,2172,1577
"COG0425",338,263,201,268,143,214,285,220,452,585,206,563,233,175,161,194,247,219,159,391
"COG0426",389,4561,1145,1613,1758,1742,767,651,297,54,661,61,1064,3933,2425,2910,999,442,2763,127
