"","X25_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG0215",4848,4984,5376,5565,4035,1608,5753,4809,5990,5741,6276,4501,4345,5645,5284,3381,6050,5666,5372,5859
"COG0216",3734,3476,3628,4578,3777,1234,3956,3147,4126,4449,4145,2263,2614,4202,4283,2374,4245,3471,3626,4500
"COG0217",650,728,769,857,814,371,858,635,862,791,2610,1633,1758,2566,2267,1733,2146,1981,2080,2681
"COG0218",756,986,824,1363,596,477,1204,832,793,746,766,937,903,1219,923,870,889,780,1123,987
"COG0219",1378,1306,1312,1277,1164,547,1342,1143,1523,1410,1321,1078,1151,1307,1275,902,1412,1333,1270,1297
"COG0220",1439,1011,1041,1541,714,516,1318,885,1008,1240,799,1032,1066,1578,1543,905,1433,1096,1451,1131
"COG0221",1200,256,324,478,213,1562,169,141,262,699,143,518,344,647,859,631,1186,736,669,374
"COG0222",1388,1104,1153,1483,1267,444,1161,885,1138,1431,1315,788,998,1551,1391,814,1450,1243,1142,1470
"COG0223",3837,3780,4640,4748,4376,3155,4603,3398,4815,4674,4716,3001,3376,4351,4296,2590,4290,3809,3849,5015
"COG0224",3318,3040,2782,3947,3185,1123,3486,2610,3730,3545,3602,1895,2253,3831,3724,2149,3880,3085,3243,3809
"COG0225",3475,3113,2638,4290,2208,1254,3615,2546,3585,3640,3312,2797,2136,3802,3885,2303,3964,2605,3706,3878
"COG0226",5998,541,988,1247,234,1661,954,575,690,1640,3191,1171,1544,1163,5605,1636,5253,3042,1424,788
"COG0227",870,807,686,1125,821,399,1136,611,1149,1046,1015,531,537,1077,1005,636,1083,836,934,1080
"COG0228",1360,1178,1171,1583,1194,456,1470,936,1534,1553,1506,678,826,1685,1561,736,1423,1150,1364,1709
"COG0229",2067,2138,2005,2765,1758,824,2385,1905,2519,2449,2258,1812,1552,2520,2503,1480,2384,1673,2402,2759
"COG0230",38,32,38,67,10,8,52,34,43,51,163,66,97,168,137,67,157,95,157,116
"COG0231",694,719,681,776,606,261,717,643,743,717,2383,1924,1670,2159,2349,1574,2202,1924,2025,2482
"COG0232",1893,2167,2465,3061,2311,1233,2896,1833,3196,2475,3121,1358,2415,2615,2407,1996,2491,2021,2369,2446
"COG0233",1790,1656,1635,2124,1724,653,1866,1452,1898,1996,1827,1045,1223,1965,1902,1229,1850,1661,1689,2118
"COG0234",1699,1260,1250,1419,1429,5962,1234,1004,1330,1517,1369,1192,962,1485,1460,944,1285,1267,1242,1491
"COG0235",2442,2055,2194,2343,1152,1512,2420,2551,2160,2196,2258,1313,2316,2519,2098,2288,2041,2211,2309,2023
"COG0236",863,854,819,1045,707,460,815,735,803,1019,242,250,292,299,365,255,339,313,263,302
"COG0237",1948,2148,2263,2349,1880,716,2392,2149,2509,2185,2469,1786,1878,2199,2442,1490,2184,2243,2107,2542
"COG0238",766,728,744,879,754,328,909,700,967,803,893,466,512,762,890,525,728,729,627,953
"COG0239",292,300,391,356,140,148,390,328,311,256,301,397,450,367,338,381,223,342,387,327
"COG0240",2348,2970,2730,3658,3226,1036,3660,2646,3533,2983,3308,1688,2217,2924,2878,2030,2780,2367,3123,3383
"COG0241",1014,1198,1119,1291,1743,554,1036,1142,1061,969,914,1237,1279,734,1012,815,813,846,940,1034
"COG0242",3106,2435,2546,2843,2259,6898,2603,1837,2602,3000,2699,1426,1923,2806,3313,1610,2842,2383,2470,2779
"COG0243",4963,7448,6566,2558,13277,3006,3690,7496,2839,3176,3542,3445,8865,3292,3715,6859,3995,6195,4418,1627
"COG0244",1974,2098,2370,2101,1821,723,2212,1976,2220,2189,2410,1939,1621,2252,2269,1400,2193,2179,2128,2366
"COG0245",2557,1934,1969,2716,2277,651,2597,1391,2830,2761,2622,771,1307,2589,2680,1293,2653,2068,2272,3235
"COG0246",579,518,431,726,182,652,788,548,610,619,625,589,619,847,648,1234,616,614,804,615
"COG0247",4869,8703,7613,3009,13811,2385,6671,8538,5384,4344,6403,3937,7743,5160,4655,5140,4313,6629,5154,4462
"COG0248",4654,1267,1089,2027,927,1309,1242,1235,1436,1823,1204,2942,1930,2499,4651,2138,2924,2207,2309,1520
"COG0249",4195,3669,3788,3482,3510,2972,4329,3465,3417,4050,3554,3906,5085,4861,5018,3645,5687,6160,5325,3404
"COG0250",2184,2163,2296,2342,2213,865,2088,1977,2248,2317,2333,1519,1919,2309,2400,1577,2031,1977,2263,2388
"COG0251",2737,3471,3516,2283,3451,1292,2775,4322,2491,2561,2570,1861,3969,2679,2361,3351,2206,3156,2942,2792
"COG0252",475,1204,1455,170,697,640,817,1498,815,494,1018,1874,1393,461,454,1522,250,1051,1032,686
"COG0253",3080,2525,2556,3629,2143,935,3075,2030,3245,3210,3188,1368,1761,3416,3209,1606,3638,2540,2918,2967
"COG0254",824,745,722,1185,688,325,902,665,873,976,948,573,587,928,1023,575,869,755,891,1007
"COG0255",214,141,178,111,219,81,146,186,104,148,101,105,192,142,105,299,80,200,142,77
"COG0256",1190,1326,1256,1333,1142,438,1434,1344,1359,1304,480,517,305,438,459,297,354,397,427,482
"COG0257",51,21,13,52,8,48,21,37,38,20,24,39,50,36,111,167,26,55,56,23
"COG0258",10242,8051,7903,8267,7207,25226,9640,6462,10236,9085,10189,6615,6991,10027,9603,5571,9745,8321,8793,10792
"COG0259",1506,1544,1304,2248,1263,687,2077,1167,2028,1870,1834,934,1010,2033,1772,1158,1884,1254,1710,1997
"COG0260",5001,4257,5189,5823,4663,2215,5064,3932,5101,5187,5392,4530,4330,5161,5218,3698,5292,4721,5080,5579
"COG0261",1443,1225,1370,1844,1360,496,1776,1108,1635,1594,1564,832,1010,1739,1645,951,1623,1352,1577,1817
"COG0262",644,890,749,1063,528,768,1228,743,1037,783,949,834,1082,1147,991,800,844,825,1135,1243
"COG0263",3619,2516,2899,4047,2757,1342,3382,2382,3848,3555,3514,2644,2331,3337,3542,2298,4152,3076,3011,2940
"COG0264",2575,2366,2237,3176,2421,1015,2729,1924,2860,2851,2717,1662,1789,2748,2735,1817,2736,2221,2448,2862
"COG0265",8392,7565,10272,8519,11332,3996,6894,7501,7583,8579,7738,7480,8679,7943,8096,6529,7662,8239,7402,7730
"COG0266",3377,2471,2414,3318,1750,1648,3464,2428,3523,3295,3160,1895,2188,3293,3310,2284,3211,2893,3211,3692
"COG0267",405,273,175,261,238,121,281,223,285,292,231,315,210,344,364,316,351,271,355,223
"COG0268",780,659,625,942,695,283,804,522,1021,904,270,164,157,251,298,171,238,221,261,260
"COG0269",23,49,52,6,276,3,21,28,19,35,13,21,104,9,4,29,8,44,22,24
"COG0270",1858,1523,2119,1449,1594,24478,1727,1015,1774,1846,2262,1676,2088,1678,1525,1962,1522,1890,1953,2560
"COG0271",714,618,672,895,666,272,801,525,744,862,239,142,188,252,264,185,268,218,233,226
"COG0272",8335,6447,6567,7520,6517,5544,8029,5062,7987,8748,7631,4253,5548,7615,7154,4077,6925,6750,7421,9156
"COG0274",978,1052,668,595,1334,377,885,987,809,987,227,397,217,335,288,256,374,266,313,284
"COG0275",3096,2638,2730,3587,2733,1031,3433,2393,3587,3522,3321,1864,2107,3335,3392,1765,3423,2977,2938,3665
"COG0276",3571,2668,3151,4230,2233,1350,3933,1648,4165,4489,3544,1694,2154,4371,3674,1737,4316,2909,3909,4684
"COG0277",9139,9928,9877,7743,12336,4523,8799,11231,8047,8184,8696,8042,10453,8907,7927,11728,9101,10863,8468,7638
"COG0278",960,930,803,1067,937,363,1034,970,1016,1048,924,724,664,908,1030,717,1018,777,875,1145
"COG0279",839,1327,1387,1140,1821,1905,1029,1319,1270,1098,1104,1396,1474,729,1039,870,999,892,938,1162
"COG0280",3883,4597,3985,5657,4560,2117,5976,3186,5962,5879,5501,3422,2670,5075,4674,3691,4943,3445,5239,5355
"COG0281",3304,3924,3884,4190,4452,2073,4778,3301,4603,4821,4569,3773,3278,3983,3932,3452,4027,3559,4663,4181
"COG0282",86,151,168,36,206,465,33,269,50,58,23,382,728,97,29,875,36,331,192,34
"COG0283",2909,1886,1919,2550,1911,781,2282,1679,2544,2686,2415,1363,1491,2373,3145,1286,2601,2189,2285,2693
"COG0284",2504,2580,2742,2819,2443,1042,2701,2412,2988,2943,3129,2108,2012,2492,2796,1701,2593,2523,2606,2916
"COG0285",3826,3730,3904,4423,3915,1310,4621,3274,4811,4479,4473,1928,3028,4035,4334,2504,4411,4104,4256,4828
"COG0286",424,710,1256,753,1033,3783,472,883,550,834,624,1500,2469,686,528,3030,653,1206,977,873
"COG0287",3120,2801,2787,3909,2418,1248,3363,2611,3779,3157,3486,2684,1923,3307,3420,2033,3461,2705,2938,3319
"COG0288",366,299,324,353,431,482,299,310,187,216,74,358,257,96,91,311,82,126,135,81
"COG0289",864,546,714,979,455,315,772,495,886,875,2489,1189,1413,2870,2815,1395,2670,2061,2312,2355
"COG0290",1883,1532,1811,2362,1585,719,1979,1477,2059,2188,634,370,444,692,665,427,690,601,575,711
"COG0291",456,475,504,606,457,228,591,322,604,515,516,277,361,542,598,358,747,499,506,514
"COG0292",1220,1095,1175,1477,1113,399,1364,995,1373,1345,1379,805,826,1403,1340,833,1390,1113,1185,1329
"COG0293",1369,1749,1627,1980,1334,699,2036,1617,2045,1670,1993,1566,1014,1555,1476,1109,1555,1186,1559,1757
"COG0294",3373,3155,2975,3520,2962,983,3319,2873,3493,3356,3391,2332,2082,2981,3434,1956,3496,3020,3037,3379
"COG0295",242,431,285,274,690,145,370,384,297,312,351,621,479,358,262,439,266,336,344,298
"COG0296",2454,1198,522,1213,664,433,609,967,1052,1822,292,244,444,465,712,510,894,676,593,346
"COG0297",1561,1065,409,854,1034,404,933,915,891,1243,603,734,991,1250,1391,1019,1745,1366,1453,1140
"COG0298",1,15,4,2,38,28,1,27,3,2,1,37,50,0,0,59,5,15,12,7
"COG0299",2427,2302,2206,2213,2022,1146,2158,1977,2422,2888,2261,1766,1608,2103,2408,1515,2157,2152,2301,2334
"COG0300",807,1070,916,981,405,557,1320,874,1121,881,1296,2213,698,1575,1096,1069,1316,857,1012,1541
"COG0301",300,1043,1205,4,918,414,182,1596,414,108,736,3202,842,14,98,1042,1,559,234,26
"COG0302",2732,2236,2183,2519,1767,3506,2332,1978,2606,2660,2504,1830,1591,2462,2627,1475,2787,2071,2335,2745
"COG0303",2428,3569,4097,2304,4702,890,3353,4032,2804,2710,2806,1747,3702,2960,2063,2877,2391,3451,2818,1954
"COG0304",6180,5488,6162,8365,6014,2642,5738,4665,5313,6374,6049,5066,5037,7240,6782,4637,6720,5634,6442,6984
"COG0305",11608,6370,5760,5919,5381,82313,6139,4114,6311,7284,7695,3790,4946,7908,9984,3572,7556,5925,5871,8746
"COG0306",993,2418,2198,2063,1549,990,2718,2494,1482,1573,1543,1730,1722,1997,881,1748,1023,1317,2297,2029
"COG0307",2057,1825,1898,2322,1384,709,2376,1657,2439,2176,2245,1619,1509,2323,2266,1329,2366,1879,2171,2440
"COG0308",5514,8684,6276,4469,8028,3523,6071,8458,7656,6092,6646,11280,8115,6521,6833,8376,5900,7512,7629,8513
"COG0309",63,125,312,16,452,181,28,331,80,32,167,194,606,13,40,478,39,463,109,47
"COG0310",190,115,111,118,178,176,206,5,272,256,320,21,36,345,216,14,244,34,92,326
"COG0311",268,649,857,52,526,107,480,752,649,429,804,655,550,295,324,468,215,679,429,633
"COG0312",6976,5443,3685,6764,4100,2699,6789,4665,6609,5898,6358,5277,3632,6725,6634,4101,7488,5202,5792,6801
"COG0313",2742,2402,2420,3503,2261,1120,3344,1850,3401,3167,3268,2006,1844,3277,3111,1584,3079,2270,2855,3427
"COG0314",626,979,1088,489,1198,304,1006,1116,803,836,846,505,881,835,568,794,672,950,732,618
"COG0315",736,1286,1314,597,1774,291,1160,1193,1039,1097,1092,540,1130,886,655,967,676,1120,831,683
"COG0316",3023,2715,2617,2938,1929,3616,2731,2743,2728,2617,2744,2363,2398,2939,2856,2022,2514,2394,2458,2990
"COG0317",7162,6438,6241,8308,6487,3586,7301,5626,7450,7629,7424,5451,5826,7922,7933,5315,8896,7064,6834,7978
"COG0318",17913,18043,16204,19596,18690,7870,17000,21889,13213,14809,5070,4740,5957,4990,5492,7033,5067,5768,5331,4188
"COG0319",1379,1209,1062,1598,1176,451,1550,1099,1507,1507,1391,861,955,1300,1290,989,1420,1376,1429,1394
"COG0320",3764,3074,3076,3318,2753,1148,3716,2380,3741,4260,3603,2209,2295,4212,4056,1910,4388,3371,3680,4260
"COG0321",2061,1839,1777,1943,1549,829,2416,1528,2656,2605,2668,1509,1435,2417,2455,1271,2260,1964,2233,2716
"COG0322",6724,6140,6597,7941,5703,2293,7875,4677,8188,7264,7716,4052,4983,7885,7559,3775,8370,6660,6885,7505
"COG0323",1420,1907,2226,1375,2309,1044,1932,2174,1589,1596,1659,2566,2887,1975,1657,2369,1409,2859,2622,1592
"COG0324",2989,2827,2749,3681,3166,1047,3591,2327,3667,3524,3309,1913,2138,3500,3476,1991,3296,2725,2954,3506
"COG0325",2218,2092,1970,2799,2057,785,2499,1706,2841,2639,2471,1296,1470,2495,2633,1378,2771,2029,2277,2955
"COG0326",3690,2661,1709,3212,1885,1179,3331,2248,2766,3166,2193,2385,2091,3814,3532,1757,4257,3281,3794,2766
"COG0327",309,587,445,357,319,595,565,431,419,400,400,439,583,604,406,597,395,430,573,405
"COG0328",1514,1511,1412,1734,1299,978,2082,1267,1667,1436,1662,803,1115,1820,1883,993,1737,1382,1583,1786
"COG0329",5602,5267,6607,6506,5275,1957,5436,5978,5631,5775,5806,2879,6086,5473,5159,4361,5893,5636,4827,5176
"COG0330",5521,6085,6898,7443,6763,2709,6537,5986,6606,6634,7035,4862,6044,6633,6369,5289,6126,6088,5794,6873
"COG0331",1008,826,902,1144,890,357,998,720,1158,1130,3289,1747,2092,3226,3331,1843,3207,2741,2782,3077
"COG0332",2574,3064,2637,2405,3428,1483,3164,2787,2773,2949,2853,3008,2652,3356,3124,2657,2838,2980,3218,3232
"COG0333",411,235,245,501,201,114,351,206,384,449,103,78,68,117,135,56,129,64,87,121
"COG0334",606,1142,1049,706,1369,637,1005,1131,988,976,3242,4130,3100,3743,2309,3301,2046,3033,3322,4617
"COG0335",1772,1305,1401,2078,1228,545,1837,1155,1964,1892,1721,868,931,1814,1792,907,1985,1349,1559,1923
"COG0336",2976,2194,2306,3281,2234,876,2818,1911,3074,3051,2939,1570,1650,3119,2957,1554,3287,2349,2648,3107
"COG0337",3787,3369,3153,5391,3330,1549,4422,2867,4370,4084,4168,2424,2586,4124,4145,2194,4637,3649,3642,4304
"COG0338",1257,1107,965,280,348,16069,651,871,800,1349,1018,1501,1267,1071,1219,637,863,637,653,882
"COG0339",3143,2085,1524,2595,1852,2013,2395,2171,1862,2336,1442,5236,3476,2941,2744,3484,2856,2735,3147,2003
"COG0340",2264,2531,2443,2555,1954,909,2669,2465,2780,2309,2755,2703,1899,2486,2617,1881,2376,2387,2520,2544
"COG0341",3226,3001,2686,3681,2928,1511,3664,2444,3802,3474,3457,2215,2268,3840,3840,2446,3648,2852,3563,3613
"COG0342",5271,4908,4854,6679,5096,2197,5999,4038,6543,5967,6172,3569,4264,6378,6199,3790,6390,4973,5675,6679
"COG0343",3807,4322,4443,4036,3470,1335,4581,4108,4640,4441,4814,4626,3032,4304,4125,2531,4180,3833,4421,4809
"COG0344",1634,1446,2038,1497,1937,659,1680,1545,1845,1760,2017,803,1754,1520,1572,1203,1582,1884,1388,1500
"COG0345",2624,2082,2067,3030,2167,864,2746,1749,2872,2689,2679,1835,1531,2533,2774,1616,2847,2085,2155,2468
"COG0346",3122,3071,3349,3238,2477,1740,3046,4484,2851,2463,2927,4014,4198,2594,2952,4974,2795,3744,3030,1823
"COG0347",1379,1109,1063,1354,1725,563,1082,787,851,942,855,676,1129,1098,1357,924,1214,1173,1034,738
"COG0348",362,998,574,89,2245,1662,280,888,263,152,270,2097,1789,145,142,2577,151,1095,520,95
"COG0349",2271,1756,2183,2709,1718,803,2072,1662,2120,2165,2008,1037,1939,1887,2182,2045,2237,2258,2056,1675
"COG0350",877,1251,1500,875,1745,574,1079,1321,1163,1047,1341,1332,1258,1022,897,1291,800,1067,852,1055
"COG0351",1376,1790,2225,2403,1486,755,1569,1728,2002,1880,2060,2011,1332,1674,1624,1493,2096,1617,1442,1667
"COG0352",1740,1389,1584,2164,1396,898,1420,1327,1649,1737,1442,916,1593,1382,1701,1521,2012,1863,1436,1403
"COG0353",2094,1751,1870,2615,1818,582,2204,1643,2340,2302,2302,1116,1345,2128,2229,1229,2481,1930,1930,2161
"COG0354",2418,1864,2038,2555,1656,974,2541,1832,2792,2485,2434,1207,1703,2135,2560,1544,1973,1866,2097,2349
"COG0355",1257,1170,1133,1541,1362,556,1416,951,1553,1408,1409,839,977,1362,1359,794,1396,1167,1288,1352
"COG0356",3045,2954,2793,3925,2634,1157,3607,2397,3500,3677,3384,1775,2259,3662,3505,1918,3716,2812,3189,3778
"COG0357",1990,1511,1755,2240,1391,657,1994,1372,2169,2070,1960,999,1331,2219,2281,1283,2115,1899,1978,1889
"COG0358",7328,6576,6042,6889,6191,17837,6713,5593,7389,6790,6954,5808,4807,6725,7137,4248,6800,6140,6469,7582
"COG0359",1673,1486,1515,1932,1436,602,1724,1358,1800,1714,1848,1003,1204,1682,1830,1123,1634,1585,1580,1767
"COG0360",1222,1151,1103,1463,1380,476,1315,1022,1381,1417,1264,799,962,1347,1468,902,1315,1127,1220,1532
"COG0361",958,1031,1090,988,988,648,1058,975,1049,1076,1087,1032,760,966,952,676,1022,941,1025,1070
"COG0362",1938,665,532,1073,331,507,830,482,941,1323,736,349,764,1575,1582,880,2183,1318,1264,1112
"COG0363",1234,1559,924,849,1147,752,1293,1146,1474,1339,1147,737,1112,1662,1290,1319,1465,1346,1277,1496
"COG0364",1464,682,333,1028,622,17017,713,373,586,981,420,531,914,1691,1299,1613,2277,1412,1297,547
"COG0365",13611,14523,14202,14384,16124,4573,14523,13372,14923,15708,15282,11033,10734,14227,13301,10255,14806,11940,12516,14148
"COG0366",4948,2234,1311,3704,1338,3204,2188,2601,2558,2727,2789,3750,4494,3893,3832,6640,4396,4186,4058,2703
"COG0367",4003,4795,7086,4903,6066,8762,5147,4447,6030,4979,6449,5042,5698,4626,4613,3581,4592,4803,4445,5932
"COG0368",839,551,720,429,368,123,244,570,341,507,474,862,402,488,641,485,710,676,558,290
"COG0369",1244,1244,802,1053,133,1523,1483,946,800,1660,643,903,1780,1808,1259,1067,1462,1785,2822,2159
"COG0370",376,907,528,190,2434,320,218,978,445,80,669,1541,1144,267,309,941,255,546,274,181
"COG0371",1258,974,970,542,298,28,292,1122,676,911,693,1935,397,821,803,498,1053,820,615,537
"COG0372",4681,4872,4709,4602,4418,1902,4682,4729,4744,5083,5054,5047,4041,4761,4888,4003,4833,4733,4623,5114
"COG0373",2407,3001,2287,1673,1738,806,1874,3176,1983,1731,1700,4679,1577,2359,2010,2154,2301,1853,2382,1938
"COG0374",16,116,26,37,314,171,6,296,33,9,3,286,504,5,7,603,55,157,159,29
"COG0375",22,5,2,114,93,20,0,32,8,5,1,42,58,3,68,96,133,62,26,6
"COG0376",3220,2197,3842,6897,278,2089,4109,2698,4908,5389,4642,4916,2852,4268,4356,2748,5149,2921,4481,5550
"COG0377",1790,1817,2092,1420,1927,479,1444,1955,1579,1869,1811,1761,1315,1588,1610,1112,1596,1650,1375,1565
"COG0378",894,550,513,814,575,253,277,562,404,428,520,741,467,486,780,689,1286,842,598,83
"COG0379",2820,2237,2893,2907,2262,1207,2548,1840,2723,2727,2813,2232,2013,2234,2688,1822,2914,2729,2279,2347
"COG0380",1177,212,112,737,177,533,299,341,127,121,221,361,390,515,1293,1289,493,318,314,152
"COG0381",1538,1850,2166,2181,2626,2837,1821,1427,2668,2437,2500,1624,1709,2279,1828,1130,1969,1836,1748,2451
"COG0382",4154,3537,3443,4130,2887,1135,4076,2875,4028,4425,3738,1543,3080,4097,4572,2361,4829,4391,4395,4104
"COG0383",200,381,271,67,804,26,281,301,334,249,481,131,413,488,278,654,170,485,290,517
"COG0384",715,725,655,734,519,448,763,800,622,663,627,514,1015,1090,837,929,592,590,812,908
"COG0385",1268,1390,1664,1800,1342,1270,1772,1185,2085,2078,2028,909,1404,1782,1560,1598,1605,1518,1581,1971
"COG0386",1652,1277,1194,2234,634,811,2143,1128,1953,2042,1799,1138,1170,2174,2115,1112,2037,1288,1910,2231
"COG0387",98,268,218,29,33,80,338,257,113,196,117,71,263,193,143,246,56,245,464,264
"COG0388",6363,5794,6282,7545,6604,3250,4670,6959,5177,4780,5375,7325,6637,4906,5854,7164,7510,6585,5434,4673
"COG0389",4915,4353,4616,5595,3412,2252,5264,4476,5343,5405,5446,4534,4392,5756,5524,4603,5932,5017,5449,5450
"COG0390",124,322,260,25,511,18,126,586,98,105,161,219,267,48,69,310,33,174,77,77
"COG0391",1781,1062,1436,625,804,212,566,1313,960,1238,1160,1444,1063,1203,1410,754,1317,1572,980,709
"COG0392",790,737,1039,352,1056,366,307,1030,643,665,661,1064,901,432,919,1022,656,1150,644,829
"COG0393",168,347,280,237,372,109,286,322,269,286,278,200,381,341,298,426,192,360,380,465
"COG0394",1714,1140,1329,1226,1194,781,1323,1029,1275,1149,1233,1351,1394,1246,1803,1921,1042,1358,1464,1130
"COG0395",4389,4811,3469,7906,3532,1188,6179,4674,5138,4222,5856,1966,2216,6268,3953,4949,6369,3477,4373,4333
"COG0396",2488,2290,2950,2221,2092,974,2763,2186,3103,2811,3075,2255,1942,2683,2824,1738,2570,2556,2536,2970
"COG0397",4007,2155,2695,4488,507,1231,3925,2307,3338,4010,2899,2191,2235,3769,3862,2008,4366,2910,3746,3459
"COG0398",1835,1308,1476,1997,1171,1193,1653,1329,1905,1840,1438,2353,1506,1821,1705,1901,1796,1649,1799,1566
"COG0399",7760,10144,11237,8676,12586,26733,8320,9322,10601,10657,10039,11985,7091,7278,8337,5949,7836,7486,7518,9825
"COG0400",1934,1529,1790,1972,1733,643,1939,1404,2225,2202,2084,1660,1302,1933,2169,1047,2249,1819,1835,2035
"COG0401",2,10,2,3,7,61,0,24,13,2,0,115,42,6,2,80,2,27,15,1
"COG0402",3632,4664,4192,1470,3728,3227,2582,5712,2334,3007,2260,3501,4657,2839,2823,5787,2722,4201,4117,1670
"COG0403",7264,6363,5092,5725,6305,2215,6874,4153,6731,7096,6696,4465,4260,7517,9727,3540,9183,6027,7274,8474
"COG0404",24998,28877,23955,29521,31229,5733,31273,26028,31659,30196,29317,12216,13235,29716,24559,13100,24693,15155,23926,25485
"COG0405",5981,6043,8157,7713,6246,2858,6353,8042,5904,5981,7038,4952,9593,7048,6012,6789,6006,7623,6444,8114
"COG0406",2749,1692,1903,1574,1239,1060,1579,1691,1666,1904,1868,1516,1716,2327,2396,1975,2309,2322,1875,1939
"COG0407",3682,2908,2860,4218,3316,1268,3741,2010,3821,3778,3148,1654,2255,3896,3764,2010,3748,2683,3648,4102
"COG0408",2843,1663,1433,3407,1109,965,2798,1083,2805,2931,2289,1389,1150,3019,3283,1210,3149,1878,2590,2862
"COG0409",9,60,9,20,183,109,3,131,16,3,5,138,180,8,4,318,44,90,75,27
"COG0410",4193,4784,3749,4740,6244,1735,3857,4901,4086,4243,4196,2276,2886,3728,3738,4108,4081,3296,3414,3157
"COG0411",3508,4458,3640,4164,5903,1251,3740,4509,4063,4071,4064,2130,2579,3570,3079,3571,3380,2958,3191,3204
"COG0412",2184,2416,2804,2508,4304,806,1878,3243,1867,1884,2221,2449,2782,1305,1934,2796,1866,2619,1865,1591
"COG0413",3863,2638,3079,3952,1945,2796,4253,2153,4062,3597,4098,2373,2108,3683,3674,1645,3682,2883,3319,3313
"COG0414",1002,516,560,1039,436,328,819,365,974,942,2369,1078,1416,2483,3450,1329,2809,2356,2429,2263
"COG0415",2759,1360,819,4512,52,1120,3200,220,2960,2925,8839,2601,2520,12494,10684,1977,13577,7196,10513,13323
"COG0416",2888,2316,2300,2781,3202,887,2273,1958,2701,2920,2662,1128,1705,2533,2958,1601,2895,2358,2185,2234
"COG0417",6600,5193,3505,803,1866,83831,5960,2851,3738,4364,4829,5575,2181,5767,5751,1815,3961,2952,3612,5512
"COG0418",1462,665,358,920,377,520,511,499,515,1011,419,455,526,1215,1007,766,1578,1107,1058,520
"COG0419",3866,2859,2736,482,1893,32498,1347,1817,1841,2020,2424,4083,1986,2223,2802,1949,1456,2355,1221,1955
"COG0420",325,779,1213,89,542,4993,193,1147,384,102,633,1977,1114,131,109,1227,125,1041,234,132
"COG0421",1231,788,1432,345,1153,717,283,1113,327,717,246,1048,1146,612,950,1197,1105,1295,689,285
"COG0422",1883,1584,1800,2179,1237,1004,648,1721,939,1223,901,2141,1553,1194,1864,1768,2109,1495,1125,595
"COG0423",2062,3087,3353,2857,1954,582,3667,3056,3428,2830,3937,3583,2282,3374,2851,1616,2400,2705,3096,4417
"COG0424",2128,1828,1925,2707,1858,966,2107,1575,2153,2311,2032,1625,1605,2365,2237,1523,2337,1930,2203,2465
"COG0425",285,479,444,237,586,244,269,604,278,173,238,723,458,192,204,425,174,254,262,131
"COG0426",3193,498,241,988,477,235,278,68,709,2460,264,54,168,1529,3132,150,3464,1993,1557,720
