"","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0.0d2","X9_DCM_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8"
"COG0216",3842,4479,4194,4293,3108,3596,4178,3716,3665,3155,4127,4313,3798,4662,1078,1709,3950,2807,3351,2658
"COG0217",1741,2672,2472,2625,1963,2174,2217,2113,1898,1889,2537,2483,2504,2870,904,1361,2384,1882,2001,1825
"COG0218",847,985,952,798,787,1133,852,755,890,946,1384,771,951,600,564,1184,874,739,792,909
"COG0219",1364,1292,1373,1323,1167,1170,1497,1245,1425,1157,1237,1421,1466,1627,580,533,1326,1011,1034,1112
"COG0220",1360,881,1510,807,737,1486,1282,1041,1690,987,1604,1405,1134,1024,523,1224,1146,987,819,1100
"COG0221",1587,215,910,224,122,690,992,472,1293,168,594,1080,482,478,1034,626,388,697,123,342
"COG0222",1472,1375,1442,1767,951,1113,1449,1255,1319,1016,1406,1486,1523,1450,422,617,1235,944,1006,998
"COG0223",3993,5143,4369,3758,3372,3924,4602,4050,3824,3123,4841,4199,4292,4372,2495,1866,4217,2974,3416,3438
"COG0224",3522,3492,3693,3817,2718,3233,3710,3214,3465,2468,3764,3713,3633,3622,979,1536,3459,2409,2777,2248
"COG0225",3547,3112,3552,3509,2764,3678,3754,3173,3688,2798,4072,3362,3342,3955,1154,2200,3250,2677,2362,2259
"COG0226",4510,1111,1287,957,414,1370,3756,2224,1568,347,1203,2995,1879,3686,2728,4348,5009,1138,534,1560
"COG0227",988,1020,973,829,604,970,1107,857,932,502,1039,1077,1066,1436,297,388,960,700,605,507
"COG0228",1223,1562,1559,1717,946,1396,1449,1334,1462,967,1744,1523,1547,1569,370,547,1494,983,1009,844
"COG0229",2101,2236,2563,2558,1923,2322,2190,2008,2347,2142,966,820,772,954,262,623,782,584,627,494
"COG0230",158,138,103,135,95,147,188,139,105,79,176,146,143,162,18,189,84,100,77,94
"COG0231",2063,2316,2284,1968,1966,2016,2190,2152,2146,1870,2292,2262,2098,2162,694,1320,2176,1986,1874,1652
"COG0232",1994,2498,2078,2231,1945,2364,2977,2090,2025,1747,2651,2371,2186,3553,1178,1896,2490,2159,1693,2375
"COG0233",1763,1920,1997,1410,1490,1705,1855,1649,1726,1526,2123,1841,1614,1796,581,842,1707,1387,1523,1210
"COG0234",1236,1458,1490,1572,1059,1235,1341,1279,1298,1019,539,437,471,554,2582,495,447,292,388,308
"COG0235",1986,2290,2344,2351,2718,2256,2321,1736,2080,2168,2269,2291,2621,2330,1097,1349,2382,2042,2483,2351
"COG0236",902,756,974,767,697,861,870,762,907,786,1064,928,861,956,546,522,795,783,741,860
"COG0237",2142,2392,2210,1856,2239,2238,2168,2276,2289,1938,2396,2269,2057,2118,583,757,2355,1790,2135,1936
"COG0238",773,966,821,606,684,679,812,807,843,663,816,760,706,934,227,210,814,596,671,510
"COG0239",76,119,101,88,89,131,66,75,75,88,413,207,268,216,148,531,327,279,307,407
"COG0240",2272,3234,2738,3208,2693,3009,2963,2669,2555,2691,3255,2631,3195,3212,1303,1547,2931,2301,2790,2153
"COG0241",740,1089,728,920,1138,938,709,1394,841,1064,815,763,916,938,622,282,1027,944,1111,1258
"COG0242",2775,2621,2518,2103,1941,2503,3469,2906,2748,1879,2584,3119,2312,3135,7518,1439,2701,1921,1970,1927
"COG0243",4506,3634,3654,4006,7126,4424,4033,5099,4296,7129,2332,4482,5579,1944,2150,6623,4815,5373,8861,8732
"COG0244",2168,2136,2176,2907,2009,2162,2157,2377,2264,1886,2041,2253,2330,2037,659,1032,2173,1777,1880,1568
"COG0245",2348,2947,2663,1697,1464,2304,2872,2121,2489,1062,2770,2594,2138,3298,536,1161,2179,1510,1339,1244
"COG0246",575,620,665,640,344,837,691,643,489,366,914,546,833,533,570,1179,920,753,312,650
"COG0247",3487,5076,4053,6910,9000,5175,5277,7466,3901,9374,3422,5624,7181,4539,2385,3014,7171,5502,9778,7637
"COG0248",3498,1340,2193,1396,1024,2306,2567,1410,2515,1037,2253,2531,1599,1899,1318,3455,2992,1878,1022,1930
"COG0249",7397,3513,4622,2424,3315,5334,4898,4655,5667,4778,4898,5881,3895,4116,2836,4716,3531,3958,4296,5184
"COG0250",2010,2252,2224,2792,1932,2320,2099,2333,2229,1851,2299,2183,2302,1898,808,1286,2279,1754,1993,2007
"COG0251",2243,2652,2763,2670,4385,2898,2293,2743,2501,4195,2677,2340,2841,2121,1185,1462,2909,2853,5132,4019
"COG0252",482,565,692,1254,1599,1018,294,1133,898,1697,443,615,1000,262,522,928,848,1496,1524,1393
"COG0253",3345,3033,3097,3307,2045,2882,3633,2494,3154,1920,3323,3213,3043,3405,866,1500,2876,2106,1942,1785
"COG0254",821,1018,939,952,684,893,857,812,932,638,966,909,873,1114,277,367,864,661,674,592
"COG0255",117,141,136,107,178,173,73,161,177,223,127,141,144,74,66,216,160,166,217,187
"COG0256",1145,1320,1288,1405,1345,1284,1177,1329,1287,1292,1289,1235,1384,1411,366,537,1388,1331,1205,923
"COG0257",53,34,40,38,15,60,33,26,111,7,28,87,57,34,30,24,23,30,12,52
"COG0258",9823,10031,9763,8752,6800,8814,11567,8137,8882,6517,9660,10798,9296,11534,20890,4954,9453,7141,6767,7039
"COG0259",506,616,549,558,444,551,650,537,426,403,2072,1697,1852,2080,609,952,1899,1160,1117,1088
"COG0260",5046,5237,5464,5860,4133,5062,5167,4990,5015,3727,5263,5247,5170,5537,2171,3622,4937,3505,3988,4187
"COG0261",1510,1667,1767,1487,1047,1499,1675,1377,1623,980,599,573,558,629,101,319,476,349,398,309
"COG0262",816,1049,948,974,595,1088,744,1176,778,623,1108,733,859,962,790,585,890,940,755,1071
"COG0263",3962,3154,3279,2857,2353,2914,4342,2702,3393,2078,2951,3734,3278,4614,1229,2634,3357,2474,2201,2322
"COG0264",2617,2783,2792,2283,2034,2491,2721,2308,2539,2136,2940,2631,2588,2941,908,1561,2589,2022,2003,1763
"COG0265",6962,8472,8556,8159,7564,7341,7235,7555,7942,8480,8035,8082,7483,7432,3218,6667,7708,6680,8166,8779
"COG0266",3130,3300,3237,2228,2433,3223,3399,2969,3183,2253,2969,3315,3200,3334,1491,1474,3207,2674,2431,2230
"COG0267",408,228,337,282,211,368,319,355,458,258,316,385,320,252,113,356,320,247,287,223
"COG0268",813,737,779,592,488,733,797,769,883,488,737,889,810,1114,247,607,776,549,467,472
"COG0269",17,2,10,28,36,19,18,38,17,70,30,19,33,14,7,110,30,131,42,86
"COG0270",2155,2436,2409,1759,1019,1922,2214,2572,2032,793,2089,1616,1797,2365,35339,2919,1479,1416,874,2150
"COG0271",751,713,846,562,526,823,796,602,775,505,806,758,684,841,216,532,672,538,522,563
"COG0272",6729,8068,7651,6404,5211,7381,7555,8199,7349,5336,8105,7341,7665,8991,8245,3412,7467,5042,5313,5575
"COG0274",1183,752,1132,894,862,973,1121,1184,1104,1021,985,1151,993,735,327,799,999,814,1135,637
"COG0275",3340,3475,3097,2215,2368,2991,3552,2917,3054,2332,3501,3586,3064,3484,865,1625,3141,2328,2465,2043
"COG0276",3769,4017,4292,3684,1791,3834,3911,3467,3588,1785,4424,3809,3480,4055,1170,1762,3423,2053,1714,2237
"COG0277",9655,8943,8787,8057,11341,8534,9117,7864,8916,12344,8412,10127,9848,8143,4273,8223,8802,9567,11982,10454
"COG0278",895,1070,946,936,922,917,884,932,1058,1046,920,934,945,1173,326,498,918,685,965,661
"COG0279",921,1364,952,1161,1292,922,1039,1365,941,1044,991,900,926,1065,1700,526,868,1028,1269,1464
"COG0280",4226,4928,4649,6164,3395,5229,4941,4965,4224,3215,5461,5040,5907,6335,1520,4082,5400,4046,2954,2708
"COG0281",3646,4227,3848,5280,3556,4793,3891,4289,3705,3437,4293,4172,5186,4945,1801,4818,4599,3045,3142,3275
"COG0282",213,133,94,134,197,174,45,100,132,278,54,76,106,70,501,696,78,483,146,781
"COG0283",2638,2548,2447,1779,1776,2378,2576,2180,2911,1687,2493,2812,2220,2633,598,973,2276,1638,1874,1474
"COG0284",2486,2831,2623,2472,2547,2521,2669,2662,2580,2287,2658,2621,2828,2943,947,1347,2782,2313,2348,1909
"COG0285",4196,4775,4191,3400,3162,4184,4362,4425,4106,3249,3983,4216,4076,4859,1100,2137,4158,3146,3545,3064
"COG0286",1328,1371,1008,754,637,921,629,808,683,371,1216,488,486,901,2078,2234,539,2071,522,2432
"COG0287",3159,3010,2958,2715,2798,2883,3656,2570,3089,2364,3281,3363,3135,3231,1020,2385,3236,2779,2383,1856
"COG0288",367,257,494,292,287,404,236,298,388,473,262,430,401,225,440,1295,431,717,326,716
"COG0289",2613,2398,2455,1930,1499,2265,2799,1933,2387,1356,2722,2549,2384,3029,716,1370,2351,1466,1350,1523
"COG0290",1884,1962,1958,1746,1505,1794,2130,1765,1953,1386,2050,2138,2158,2036,693,977,1978,1410,1508,1353
"COG0291",841,547,474,493,327,534,742,442,529,269,586,721,610,802,160,275,504,385,300,364
"COG0292",1306,1279,1307,1134,1065,1164,1388,1185,1507,1011,1324,1552,1412,1530,336,591,1204,961,1050,775
"COG0293",1286,1569,1414,1751,1710,1594,1678,1509,1527,1381,1593,1558,1871,1743,476,1049,1715,1653,1260,1084
"COG0294",3284,3096,3143,2522,2951,3104,3504,3120,3318,2680,3049,3263,2925,3747,807,1623,3341,2932,2599,2084
"COG0295",210,461,391,405,358,325,310,400,273,399,308,366,416,241,190,417,362,407,454,438
"COG0296",3594,974,1888,1012,849,1779,2097,1581,2771,1554,1357,2619,1288,1547,498,716,1108,2301,872,1371
"COG0297",2266,831,1646,542,806,1491,1285,1255,2364,1230,1468,1720,1069,833,458,424,905,1157,912,986
"COG0298",23,12,4,9,18,19,4,6,14,2,7,4,0,4,15,99,5,11,6,36
"COG0299",2185,2777,1987,1826,1935,2257,2367,5542,2317,1829,2362,2280,1942,2167,2203,931,2097,2224,1857,1564
"COG0300",1360,1143,1475,1538,948,1048,1146,945,989,1028,1606,1190,1271,937,524,1099,1073,1481,708,674
"COG0301",101,420,115,391,1585,277,38,352,281,1197,8,98,217,31,424,147,347,1680,1277,842
"COG0302",2475,2285,2443,2496,2138,2319,2676,2390,2452,1910,2504,2587,2236,2482,2510,444,2491,2207,1814,1440
"COG0303",2449,2752,2504,2212,4058,2751,2782,3068,2729,4204,2204,2751,3481,1716,561,3359,2954,2862,4157,3736
"COG0304",5607,6442,6546,7175,4712,6540,6208,5113,5681,5304,7025,6365,6333,6360,2417,6525,6154,4336,4952,5076
"COG0305",8035,8550,7034,5666,4425,5843,12350,10771,6304,4396,8184,9198,6088,9407,92655,5052,7603,4874,4484,5040
"COG0306",957,1581,1790,2334,2626,2119,1231,2124,1549,2760,2266,1160,1893,1194,855,2039,1222,1599,2251,1777
"COG0307",2234,1886,2166,1674,1700,2191,2290,1999,2160,1568,762,704,582,680,224,363,751,577,464,536
"COG0308",7457,7595,6441,8979,8378,7576,5374,8381,6482,9517,7928,6201,6089,5275,3524,5476,6955,10378,8362,8079
"COG0309",110,262,34,160,261,81,17,40,57,163,42,28,55,24,106,484,43,91,276,616
"COG0310",82,225,305,386,8,95,428,260,70,4,172,325,304,284,102,10,370,49,11,32
"COG0311",141,689,346,818,796,391,278,778,357,595,173,330,504,288,79,2,632,543,722,522
"COG0312",7466,6223,7109,6818,4934,5883,7931,5508,6060,6197,5388,7240,6350,8185,2576,4459,7220,4278,5682,3587
"COG0313",2842,3198,2821,2490,2005,2847,2987,2572,2679,1761,3344,2889,2807,3203,894,1645,2819,2003,1915,1877
"COG0314",686,850,756,697,1059,707,693,960,836,1070,510,705,932,545,217,442,871,901,1127,858
"COG0315",808,991,789,921,1252,844,839,1171,958,1198,634,874,1223,627,211,518,998,919,1330,1089
"COG0316",2338,2680,2655,2775,3060,2408,3020,2412,2459,3025,2922,2548,2645,3144,4982,1660,2843,2148,2621,2463
"COG0317",8596,7844,7133,6404,5742,6804,8774,6666,7130,6295,8334,8581,6544,8851,3168,5456,7018,5370,5899,5699
"COG0318",15241,16790,15367,15589,22139,16054,15497,13681,13910,21839,14587,14087,17021,14467,6257,28303,17686,18647,23247,17868
"COG0319",1510,1409,1190,955,1145,1372,1602,1280,1280,1062,1316,1501,1327,1773,356,709,1331,1082,1072,953
"COG0320",4286,3489,4237,3695,2460,3593,4141,3740,3981,2555,4098,4563,3870,3627,1069,1470,3679,2385,2574,2190
"COG0321",2202,2556,2405,2224,1595,2288,2617,2389,2214,1519,2454,2375,2246,2482,636,1049,2289,1453,1750,1407
"COG0322",8338,7005,7138,5418,4861,7047,8705,6889,6972,5193,7603,7936,7356,8713,1919,3873,7079,5652,5070,5025
"COG0323",1625,1886,1746,1335,2056,2642,1205,2096,1600,2706,720,521,708,293,362,1048,603,556,861,906
"COG0324",2882,3567,3423,2767,2401,2968,3301,2889,3217,2373,3517,3256,3063,3296,896,1647,3176,2214,2357,2162
"COG0325",810,875,840,611,503,755,823,781,771,525,2648,2449,2353,2864,662,1111,2374,1752,1693,1482
"COG0326",4622,2432,3767,1965,2133,3803,3432,3239,4037,2594,4014,3669,2693,2574,1230,1908,2818,1932,2269,2054
"COG0327",408,339,426,317,454,549,351,499,317,634,667,450,480,302,397,719,593,452,451,559
"COG0328",1867,1691,1742,1538,1309,1585,1807,1592,1619,1351,1788,1932,1739,1910,1099,650,1631,1257,1296,1079
"COG0329",5195,5522,5355,4472,6215,4759,6048,4537,4936,6204,5638,5644,5408,5430,1731,2115,5104,4688,6666,6182
"COG0330",1792,2437,2079,2536,2155,1913,2029,1918,1811,2242,6903,5598,6562,6638,2633,5041,6261,5136,6141,5941
"COG0331",2864,3196,3097,2939,2244,2689,3205,2886,3233,2141,3366,3171,2921,3226,918,1673,3069,2143,2316,2141
"COG0332",2824,3287,3292,3516,2471,3160,2505,3363,2811,3343,3402,3021,2904,2239,1510,2619,3429,2765,3025,2818
"COG0333",312,345,389,307,203,322,353,299,421,160,436,294,276,507,88,159,371,195,175,171
"COG0334",2295,3701,3730,4462,3126,3399,2093,3590,2261,3513,1435,796,1027,690,529,1124,1017,1266,1089,1055
"COG0335",1755,1842,1946,1700,1162,1683,1909,1529,1823,1160,1879,1878,1637,1949,444,630,1621,1143,1123,922
"COG0336",2886,2816,2985,2934,1959,2696,3065,2537,2648,1925,3249,2955,2834,3284,735,1281,2752,1731,1964,1703
"COG0337",4211,4014,3696,2769,2939,3688,4531,3373,3623,2902,4232,3905,3730,5309,1341,1872,3699,2674,2819,2584
"COG0338",1044,1378,676,780,907,641,2078,5529,859,557,975,1715,613,898,11602,490,578,1552,444,1352
"COG0339",3330,2041,2775,2388,1850,3090,2205,2105,3332,2193,2693,2764,2285,1663,2141,3687,2499,2652,2126,3514
"COG0340",2199,2622,2369,2183,2511,2477,2489,2542,2324,2101,2379,2353,2300,2507,752,1185,2450,2727,2315,1846
"COG0341",3406,3526,3273,2871,2299,3620,3453,3180,3245,2558,4056,3141,2782,3413,1231,2082,3440,2721,2418,2255
"COG0342",5820,6321,5893,5874,3921,5598,6026,5167,5146,3865,2200,1846,1701,2400,666,1241,1944,1317,1322,1419
"COG0343",3832,4336,4234,4845,4333,4437,4216,4669,4280,3978,4249,4432,4462,4605,1148,1807,4365,4017,3810,3013
"COG0344",1565,2029,1514,1193,1672,1340,1772,1475,1591,1565,1458,1620,1352,1561,493,899,1594,1080,1819,1756
"COG0345",2446,2510,2471,2161,1838,2123,2772,2009,2471,1904,805,886,866,1057,261,453,863,654,599,543
"COG0346",3078,2835,2443,2996,4458,2977,2888,2603,2868,4449,804,860,1023,779,462,1360,960,1508,1551,1422
"COG0347",1231,749,1015,1018,736,1069,994,795,1188,907,1070,1024,920,875,590,1220,1126,889,809,1168
"COG0348",598,633,427,455,586,558,153,311,335,512,115,312,492,167,1672,3352,298,731,621,1844
"COG0349",2079,2018,1947,1283,1787,1975,2216,1672,2309,1781,1931,2257,2019,2149,800,2206,2044,1826,1907,1938
"COG0350",710,1262,864,1383,1324,865,954,1159,770,1246,931,927,1160,1157,448,1237,1028,1389,1368,1234
"COG0351",1956,1529,1797,1716,1909,1515,2099,1201,1637,1393,1661,1736,1507,1983,677,1309,1330,2037,1284,1318
"COG0352",2022,1575,1742,1100,1448,1420,1946,1197,1720,1189,1477,1815,1509,1971,801,1967,1219,1466,1354,1489
"COG0353",2203,2283,2121,1970,1655,1988,2222,1916,2064,1576,2360,2114,1893,2149,544,903,2009,1468,1645,1314
"COG0354",1785,2403,2199,1678,1930,2169,2367,1792,2558,1560,750,734,739,866,266,503,759,565,594,618
"COG0355",1326,1451,1554,1465,970,1320,1443,1186,1658,937,1402,1500,1337,1710,418,681,1332,881,959,986
"COG0356",3491,3454,3662,3843,2438,3292,3416,3197,3475,2273,3836,3638,3566,3759,1072,1484,3165,2222,2511,2320
"COG0357",2279,1879,1937,1745,1359,1987,2209,1636,2022,1369,2218,2109,2008,2159,762,849,1883,1371,1326,1314
"COG0358",6394,7050,6864,5081,5875,6461,7059,6552,6383,5434,7152,6469,6049,7403,14984,3772,6522,5505,5382,4992
"COG0359",1540,1910,1676,1324,1335,1545,1728,1570,1718,1361,1765,1750,1593,1974,544,841,1715,1243,1399,1216
"COG0360",1213,1488,1355,1015,1112,1213,1314,1226,1317,1049,1427,1412,1130,1522,390,623,1239,1004,1153,962
"COG0361",889,925,1080,1137,1047,1066,993,1163,998,939,918,964,1068,1084,586,291,1032,1041,1036,773
"COG0362",2486,620,1603,861,397,1230,1983,1047,1843,652,1474,1840,1179,1214,491,1177,1124,876,450,763
"COG0363",1533,922,1602,1063,1119,1317,1275,1334,1462,1710,541,538,435,402,175,263,491,526,457,355
"COG0364",966,118,486,131,111,425,570,262,588,209,1189,1946,1127,979,2435,1629,784,1403,390,923
"COG0365",12825,14739,13699,15261,14197,12597,15020,13147,12159,13027,14038,14023,14998,16024,4169,11075,14661,11493,13330,10845
"COG0366",5216,2528,3679,2969,1717,4005,4706,2670,4234,2052,940,1727,1175,1560,1092,1018,1058,1362,531,1514
"COG0367",4612,6129,5818,4302,4365,4500,5002,4952,4070,4049,5293,4639,4876,6039,8956,1697,4625,5314,3770,5725
"COG0368",998,190,716,333,644,586,558,413,899,620,529,794,427,311,206,668,404,694,435,407
"COG0369",1823,1119,2335,1413,628,2813,1279,2306,2296,1221,2504,1660,1798,674,1691,1297,1189,913,725,1810
"COG0370",62,50,68,212,336,97,42,88,136,527,199,295,407,120,516,162,423,1226,1296,1165
"COG0371",1162,408,867,582,1214,618,832,671,1169,748,703,797,548,511,46,36,486,1335,678,406
"COG0372",4521,5007,4788,5636,4862,4708,4606,4820,4693,4987,4848,4939,4961,4946,1800,3334,4999,4710,4529,3938
"COG0373",2616,1095,2385,1781,3596,2399,1939,1422,2486,3037,2386,1930,1302,1388,866,1352,1712,3317,2511,1532
"COG0374",177,190,26,140,119,154,17,60,54,32,60,25,28,26,117,803,31,81,42,545
"COG0375",172,14,12,23,22,20,84,5,29,8,10,100,42,39,18,66,10,44,12,60
"COG0376",3946,5470,4651,6725,2741,4524,4603,3811,3599,2438,5120,4451,4695,5523,2192,5427,4000,2974,2422,2907
"COG0377",1411,1609,1668,2226,2023,1450,1718,1676,1646,1976,1250,1763,1849,1603,501,471,1766,1496,1974,1236
"COG0378",1501,154,327,430,567,598,935,484,932,405,152,1004,617,560,199,938,479,661,372,463
"COG0379",2702,2261,2416,3071,2014,2333,2771,2456,2790,1775,1863,2667,2652,2716,1144,1498,2422,2060,1782,2020
"COG0380",621,42,613,134,318,296,237,226,703,327,203,610,557,303,600,591,541,1006,444,428
"COG0381",1646,2454,2397,1720,1470,1659,2473,2369,1689,1401,2422,2269,1881,2618,2144,1255,1949,1815,1331,1693
"COG0382",5264,3877,4253,3027,2945,4366,4505,4288,4577,2789,4227,4453,4076,3799,1175,1641,3654,3023,3243,2993
"COG0383",361,455,1021,435,317,291,127,541,492,1160,107,1062,766,388,41,2,422,199,378,397
"COG0384",676,702,751,675,850,799,566,563,675,940,1140,507,679,545,441,537,715,656,926,1009
"COG0385",1420,1979,1871,1769,1011,1592,1824,1746,1618,1058,1811,1876,1911,2194,1443,3896,1440,1405,1094,1399
"COG0386",1961,1965,1994,1538,1086,1939,2078,1657,2014,1012,2426,1824,1696,2135,771,508,1829,1127,1091,1124
"COG0387",88,111,183,307,239,480,74,507,405,171,50,241,453,26,45,31,342,166,364,229
"COG0388",7440,5055,5382,5418,6816,5290,6171,5131,5926,7605,4361,6124,5649,6587,2855,9635,5932,6917,7574,6730
"COG0389",5709,4763,5239,4872,4530,5246,5720,4342,5125,4215,5703,5369,5023,5822,1980,4658,5138,5358,4264,4370
"COG0390",58,203,60,145,639,55,55,154,109,852,40,63,134,85,12,99,188,298,632,280
"COG0391",1510,1024,1280,860,1490,989,1138,937,1784,1180,863,1420,813,681,147,105,975,1381,1229,1111
"COG0392",919,852,496,392,938,708,637,568,1016,745,507,478,280,457,424,1915,409,1195,1056,916
"COG0393",241,362,356,457,297,380,180,363,218,353,413,218,320,214,251,110,343,284,432,407
"COG0394",1333,1069,1196,1270,1034,1380,1072,1354,1460,1289,1055,1188,1239,1217,729,1674,1626,1388,1236,1391
"COG0395",4733,4755,5715,3722,4238,4406,6957,4082,3683,5312,5331,6064,6182,5428,951,2632,4783,5172,4067,2328
"COG0396",2402,2875,2559,2660,2300,2541,2817,2932,2860,1906,2417,2964,2858,2875,822,1248,2811,2270,2265,1915
"COG0397",4098,2878,3885,2916,2367,3783,3868,3155,4300,2554,1220,1251,1074,1101,375,748,1179,645,702,737
"COG0398",2214,1553,1614,1336,1203,1815,1992,1257,2108,867,1804,2001,1579,2182,830,2723,1543,1118,984,1455
"COG0399",8128,10289,8313,7593,9353,7516,8656,9824,8347,8278,9007,7663,7518,10311,19924,5254,7593,10333,7611,7157
"COG0400",1882,2067,1856,1603,1370,1962,2043,1841,2011,1278,1804,2102,1959,2490,588,954,1932,1199,1441,1334
"COG0401",17,14,3,39,17,15,4,5,10,3,5,0,1,2,55,95,2,5,10,49
"COG0402",3752,2354,2912,2904,6121,4189,2520,3798,3676,6223,2396,3244,3317,1273,2045,4390,3731,4525,6408,4688
"COG0403",8460,6676,7668,7409,3888,7121,9794,6359,7839,5154,7561,10374,7371,8763,2266,3019,6948,4724,4425,4205
"COG0404",20439,25807,25150,28977,28630,23867,28397,22914,23118,25355,27928,26290,28809,34481,4673,7658,28629,18126,25256,13179
"COG0405",4906,7752,7160,7743,7508,6295,5721,5614,4674,7596,7464,5525,6612,5706,2478,7098,5799,5228,9741,9406
"COG0406",2567,1731,2592,1525,1790,1883,2393,1727,2592,1906,2095,2518,1906,1542,839,2962,2219,1840,1885,1715
"COG0407",3645,3177,3861,2639,2057,3575,3701,2699,3649,2069,4128,3424,3102,4048,1176,1842,3106,2104,2150,2206
"COG0408",3162,2174,2781,2456,1107,2679,3131,1871,2914,932,3013,3146,2756,3017,871,1458,2489,1472,930,1177
"COG0409",107,80,16,60,61,78,21,29,36,12,29,20,17,26,75,548,13,55,17,203
"COG0410",3997,3874,3691,4033,5020,3552,4815,3990,3456,4528,3143,4357,4102,4484,1271,6629,4566,3509,5319,2775
"COG0411",2811,3907,3394,3723,4758,3197,4186,3826,2824,4250,1049,1320,1317,1416,278,1802,1380,1255,1561,851
"COG0412",1596,2259,1661,2180,3421,1798,1538,1903,1546,3347,1140,1507,1842,1981,836,1989,1839,2835,3525,2763
"COG0413",2999,3314,3463,3514,2164,3265,3586,3309,3438,2016,3549,3494,3707,3565,1234,1560,3923,2139,1882,2197
"COG0414",2776,2230,2570,1511,1125,2375,2798,2067,3092,1178,2452,2743,2043,2705,807,1482,2426,1485,1182,1383
"COG0415",12749,6894,11576,7845,644,10491,13255,5492,9596,1103,11745,11941,9445,12548,2783,3106,8200,3161,726,2520
"COG0416",2730,2551,2708,2063,2097,2068,2933,2234,2957,2103,817,1021,765,968,247,608,847,626,694,569
"COG0417",4889,4152,4536,3488,3366,3569,10320,13193,4428,2792,4677,6876,4161,5408,73979,963,4146,4724,2279,2277
"COG0418",1965,627,1138,393,466,1086,1468,753,1318,404,1052,1274,683,861,577,1403,680,643,459,571
"COG0419",2349,2462,1333,1692,2293,1219,5121,8284,2190,1763,1831,3108,1315,2270,29711,1032,1820,3396,1544,1924
"COG0420",73,125,70,150,428,74,53,102,148,400,117,130,324,121,2859,1028,317,1568,1040,1119
"COG0421",518,93,235,78,360,208,302,255,478,546,529,1180,579,501,892,1010,482,1045,1355,1246
"COG0422",2067,548,1219,1235,1811,1186,1582,857,1976,1571,899,1694,809,1129,1051,1767,930,2051,1384,1588
"COG0423",1708,3542,3118,4043,2944,3064,2469,3762,2350,2582,3450,2281,3185,2865,666,137,3279,2716,2883,2220
"COG0424",2229,2222,2109,1656,1571,2145,2207,1931,2097,1521,2463,2047,2127,2321,823,1853,2105,1559,1675,1621
"COG0425",192,225,199,260,530,260,173,267,271,507,150,150,210,166,221,642,262,463,436,456
"COG0426",4468,222,2152,222,46,1581,2662,1446,4593,43,1234,4098,986,1353,435,91,837,678,112,156
"COG0427",309,349,143,273,266,257,95,117,141,219,128,111,174,81,1029,1440,92,290,191,960
