"","X152_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X137_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0215",1751,1716,1879,1963,1153,1385,1614,1800,1717,1796,5638,4893,5773,4680,4418,5087,5791,5613,4894,5722
"COG0216",3795,2851,3718,4409,2252,3375,3239,4040,2944,3902,3897,2893,4324,3291,3235,3336,4527,3616,3314,4130
"COG0217",2506,1837,2359,2842,1716,1994,2374,2504,1923,2453,2521,1740,2714,1814,1901,2247,2587,2403,2276,1680
"COG0218",1090,686,897,932,967,559,1597,1223,703,887,843,682,892,653,637,696,973,832,1551,693
"COG0219",1173,1062,1399,1407,1070,938,1216,1308,1103,1298,1303,1014,1217,1145,736,1124,1330,1392,1194,1411
"COG0220",1341,727,1124,1069,928,660,1896,1458,685,1197,1080,746,928,850,774,732,1162,1054,1821,1317
"COG0221",551,179,319,144,476,192,311,559,152,355,478,212,235,760,198,182,310,320,231,1671
"COG0222",436,279,389,467,236,352,436,462,319,418,1348,928,1367,1223,1082,1201,1477,1192,1210,1691
"COG0223",4491,3213,4113,4761,3034,3520,3955,4274,3414,4088,4322,3212,5167,3506,3483,4161,5062,4149,4004,3935
"COG0224",3604,2477,3328,3823,2152,2590,3347,3792,2643,3328,3486,2536,3551,2854,2549,2632,3830,3228,3458,3537
"COG0225",3833,2514,3372,4022,2248,1966,2971,3778,2499,3370,3380,2488,3174,2456,1936,2382,3815,3237,3055,3466
"COG0226",3554,528,4318,783,1328,438,448,1029,518,5125,5409,485,1110,3211,622,726,801,5279,378,5641
"COG0227",1033,571,936,1205,608,651,995,1035,594,977,985,621,1053,705,593,699,1062,980,995,1046
"COG0228",1604,906,1373,1641,651,1217,1626,1661,932,1472,1483,879,1623,1129,1148,1079,1801,1385,1520,1350
"COG0229",2466,1898,2257,2638,1429,1593,2145,2580,1890,2310,2369,1941,2181,1620,1666,1786,2786,2149,2242,2139
"COG0230",174,71,92,153,65,89,291,158,70,101,157,71,183,75,95,76,99,141,338,163
"COG0231",2137,1961,2098,2272,1742,1920,1842,2151,1982,2118,2265,1927,2319,1839,1860,2002,2412,2084,1854,2113
"COG0232",2597,1904,2553,3245,1846,1868,2372,2716,1897,2500,888,637,832,629,550,722,872,837,744,567
"COG0233",1853,1257,1658,2019,1119,1414,1609,1870,1337,1789,1777,1379,2042,1426,1301,1510,2073,1715,1569,1768
"COG0234",1271,1030,1261,1455,910,1252,1200,1332,1072,1349,1336,1067,1427,1449,1131,1262,1488,1286,1206,1398
"COG0235",2171,2249,2220,2244,2097,1344,2241,2517,2513,2256,2603,2399,2359,2079,1406,2276,2049,2459,2199,2292
"COG0236",891,684,804,787,725,668,863,874,670,758,776,654,784,850,748,805,863,774,801,956
"COG0237",2180,2189,2153,2414,1520,1850,1816,2303,2104,2237,2245,2085,2518,1944,1740,2057,2575,2271,1815,1800
"COG0238",768,574,813,834,556,640,942,780,655,814,773,649,949,613,625,681,902,773,846,692
"COG0239",276,259,354,350,402,219,457,391,248,357,320,264,373,307,231,358,324,295,444,176
"COG0240",3179,2610,3160,3798,1936,2712,3293,3295,2724,2905,3209,2544,3223,2461,2512,2600,3245,3216,3595,2177
"COG0241",954,1081,990,1085,1146,1438,833,803,1032,981,934,1067,1120,869,1252,1169,1106,964,917,781
"COG0242",2671,1724,2436,2618,1588,1980,2397,2894,1695,2666,2311,1804,2690,2811,2043,2273,2696,2298,2262,3087
"COG0243",4112,7151,5051,2335,6519,12205,3801,2918,7867,4818,5076,7114,3667,6041,14068,6640,1643,5231,3854,5342
"COG0244",2396,2016,2255,2229,1365,1748,1736,2200,1894,2294,2290,1999,2139,1968,1691,2281,2329,2346,1774,2292
"COG0245",2171,1329,2003,2956,994,1612,1483,2570,1315,2205,2381,1353,2947,1738,1480,1746,3193,2269,1648,2427
"COG0246",807,428,901,580,1018,397,1517,994,419,900,615,505,597,931,366,421,589,677,1646,579
"COG0247",5975,8348,7282,5593,5129,10862,5620,4577,9857,7045,5972,8126,5104,5819,10208,7749,4477,5890,5891,4929
"COG0248",2094,1054,1892,1247,2597,1078,1815,2239,837,2902,3991,1068,1317,2009,1157,1071,1535,3408,1691,3591
"COG0249",4812,3437,3979,3237,3734,4059,5786,4348,3641,3630,4012,3476,3517,5066,4045,3407,3482,3814,5321,6592
"COG0250",2295,1922,2185,2271,1471,2003,2031,2174,1975,2240,760,647,777,618,688,766,807,739,673,685
"COG0251",2937,4057,2987,2719,3157,3431,2875,2860,4164,2882,2624,3772,2748,2908,3465,3789,2910,2771,2869,2386
"COG0252",915,1826,1122,678,1452,1035,1368,611,1707,862,902,1601,556,1023,925,1652,688,1197,1308,399
"COG0253",3144,1933,2798,3450,1649,1671,2707,3288,2079,2878,2968,1900,3014,2189,1480,2209,2975,2742,2788,3460
"COG0254",890,620,770,1061,604,696,1031,921,634,883,291,235,356,239,207,221,320,271,326,263
"COG0255",163,164,129,78,215,199,246,140,201,164,121,174,158,177,232,135,89,123,189,94
"COG0256",1269,1368,1251,1405,1023,1153,1064,1219,1345,1332,1277,1418,1249,1107,1161,1215,1469,1271,1138,1180
"COG0257",68,20,40,33,94,16,137,43,18,27,44,26,27,66,23,11,10,43,94,35
"COG0258",9224,6503,8469,10221,5861,6765,8888,10093,6697,9313,9192,6929,9922,8763,6539,8045,10853,8764,8497,10299
"COG0259",1787,1187,1768,2209,1070,1113,1856,2051,1171,1990,1831,1182,1852,1315,1079,1365,1950,1768,1840,1405
"COG0260",4835,3748,5061,5161,4387,4106,4381,5151,3786,4914,5213,3637,5236,4164,3862,5003,5705,5087,4749,5357
"COG0261",1692,1026,1462,1839,857,1083,1843,1724,1104,1585,1600,1044,1678,1182,943,1205,1743,1422,1785,1486
"COG0262",1187,632,907,1244,739,715,1358,1019,658,892,856,688,1042,1074,660,784,1245,870,1331,621
"COG0263",3166,2217,3215,3615,2547,2196,2277,3193,2349,3381,3458,2144,3083,2830,2145,2830,2907,3251,2612,3920
"COG0264",2812,1844,2465,2866,1706,1996,2792,2733,1978,2586,2582,1906,2738,2050,1997,2120,2905,2474,2755,2577
"COG0265",7309,7725,7517,7796,6496,9358,5458,7300,7692,7631,7944,7175,8504,7659,9666,9457,7619,7856,5487,8047
"COG0266",2879,2491,3014,3527,2054,1464,2229,3315,2457,3314,3155,2473,3380,3076,1676,2262,3670,3045,2507,3081
"COG0267",351,193,288,306,307,199,478,310,195,333,277,184,201,272,242,172,217,268,441,341
"COG0268",782,467,708,801,504,579,676,741,554,729,777,487,703,621,500,621,732,788,727,803
"COG0269",48,46,35,14,27,263,36,15,46,33,21,42,8,31,393,57,18,14,27,26
"COG0270",1897,1067,1620,2121,1929,1483,1977,1629,1042,1456,1652,1112,2386,3826,1347,2220,2661,1869,1808,2079
"COG0271",750,495,724,752,518,553,677,760,515,700,740,526,759,600,555,618,761,810,768,728
"COG0272",7465,4775,7162,8244,3894,5555,5883,7493,4969,7313,7304,4796,8001,6383,5530,6068,9152,7023,6321,6841
"COG0274",1104,937,873,711,649,1312,622,960,989,1030,821,955,758,984,1279,602,792,727,621,1196
"COG0275",3128,2312,2873,3612,1852,2420,2957,3312,2323,3250,3193,2112,3490,2416,2292,2520,3595,3035,2954,3192
"COG0276",4003,1734,3534,4487,1710,1652,3613,4352,1717,3505,3456,1720,3976,2799,1538,3000,4802,3136,3852,3766
"COG0277",8036,11417,9124,7813,9560,11473,8745,8289,11860,8713,9406,10873,8861,10518,11370,10565,7461,9409,8362,10029
"COG0278",993,838,931,1084,777,851,667,941,885,922,949,847,984,734,777,813,1139,888,735,938
"COG0279",979,1250,1056,1182,1203,1671,804,841,1255,930,975,1274,1301,891,1573,1531,1247,1135,887,932
"COG0280",5757,3164,5581,6457,3019,3190,6219,5456,3318,5278,5879,3247,4980,3848,2630,4187,5410,5813,6382,4303
"COG0281",4944,3095,4891,5093,3608,3259,5840,4435,3230,4697,5118,3123,4278,3624,2694,3711,4136,5051,6204,3561
"COG0282",38,224,91,14,757,398,82,92,170,54,93,224,155,588,527,298,40,98,97,66
"COG0283",2410,1640,2063,2470,1350,1689,2050,2244,1661,2264,2374,1666,2576,1831,1542,1859,2607,2220,2101,2527
"COG0284",2759,2416,2671,2946,1737,2392,2298,2598,2515,2792,891,824,951,765,754,882,945,887,807,808
"COG0285",4175,3027,4212,4588,2414,3476,3612,4250,3125,4125,4394,3091,4618,3491,3236,3711,4810,4418,3803,4151
"COG0286",570,786,503,548,2739,1631,509,730,490,542,536,753,1261,1596,943,1315,917,547,572,798
"COG0287",1098,921,1036,1153,704,707,900,1147,895,1077,3157,2725,3111,2365,2055,2580,3282,3166,2561,3110
"COG0288",362,290,327,256,936,450,1006,263,303,445,333,379,250,491,557,414,220,277,908,234
"COG0289",2440,1372,2270,2727,1257,1239,2216,2472,1408,2320,2364,1414,2354,1823,1311,1790,2452,2198,2233,2659
"COG0290",1942,1468,1853,2172,1036,1478,1596,2075,1433,1825,1877,1394,1997,1620,1213,1617,2066,1802,1524,1900
"COG0291",570,333,549,577,351,309,492,596,374,501,193,124,174,152,94,179,161,203,178,229
"COG0292",1381,953,1236,1409,746,1039,1498,1305,965,1203,1337,950,1273,1051,1020,1028,1313,1395,1351,1339
"COG0293",1665,1671,1845,2024,1194,1230,1372,1666,1614,1726,1820,1700,1601,1209,1042,1505,1762,1884,1658,1199
"COG0294",2945,2874,3088,3289,1919,2750,2504,2929,2920,3281,3234,2880,3008,2631,2611,2867,3372,3313,2552,3123
"COG0295",384,341,377,314,517,593,620,314,382,391,308,399,447,425,544,311,276,315,568,229
"COG0296",1291,1250,932,552,1451,1505,766,1432,1055,1036,1415,1109,954,2450,1423,689,1099,1178,746,3696
"COG0297",1366,920,826,717,1157,1191,1281,1241,739,923,400,299,286,426,403,176,397,373,345,758
"COG0298",9,12,4,1,99,40,1,11,12,2,1,18,22,28,42,16,4,3,6,13
"COG0299",2216,2058,1978,2346,1468,1852,1707,2246,2017,2107,2042,2078,2716,1826,1768,1844,2346,2137,1752,1985
"COG0300",1257,1151,1124,1274,911,803,1815,1533,993,1071,1094,1160,1132,965,764,902,1508,1250,1746,1461
"COG0301",186,1892,504,168,1259,1361,28,74,1749,394,431,1847,414,442,1351,979,33,816,35,47
"COG0302",2564,2059,2414,2543,1541,1667,2082,2615,2131,2591,2421,2177,2225,2051,1596,2246,2748,2276,2027,2633
"COG0303",2745,4019,3134,2461,2752,4149,3140,2785,4318,2963,1057,1307,922,990,1324,1245,709,1088,1151,934
"COG0304",5998,4562,6083,6507,4610,5377,6587,7069,4610,6123,6153,4217,6368,5448,5812,5650,6798,5751,6583,6219
"COG0305",6445,3887,6452,6595,3594,4470,6491,8130,3919,7612,6764,4031,8463,11103,4515,6472,8690,5597,5570,11700
"COG0306",2388,2415,1667,1560,1877,1775,2161,2094,2386,1256,865,2471,1507,1274,1981,1994,2067,922,2260,959
"COG0307",2113,1710,2214,2401,1313,1241,1944,2276,1613,2165,2140,1672,1917,1656,1178,1800,2392,2170,1924,1959
"COG0308",7127,9255,7075,7130,10342,10207,10545,6891,8812,6615,6140,9597,7674,8299,9609,7361,8737,6255,9693,5930
"COG0309",22,259,70,45,501,399,9,51,250,47,37,237,257,261,487,449,49,72,16,41
"COG0310",237,6,240,301,6,161,0,288,3,351,232,8,194,130,201,102,304,187,0,177
"COG0311",478,895,659,577,346,719,74,265,773,620,458,848,697,575,681,874,585,644,166,226
"COG0312",6580,4873,6235,7152,4880,4247,4996,6626,4627,7297,5935,4421,6110,4813,4353,3440,6832,5114,5739,8352
"COG0313",3121,1717,2658,3414,1713,1730,3528,3157,1882,2891,2939,1715,3219,1970,1678,2187,3399,2864,3338,2667
"COG0314",875,1023,918,724,808,1106,865,820,1107,880,864,1018,816,814,1049,1163,557,958,971,747
"COG0315",869,1256,1058,944,854,1609,959,871,1293,1008,1100,1198,960,1029,1603,1293,697,1156,979,817
"COG0316",2659,2759,2635,2904,2322,1884,2618,2919,2617,2791,2445,2722,2661,2669,1810,2558,2975,2297,2614,2376
"COG0317",7318,5360,6646,8070,5707,5773,6813,8023,5397,7195,6992,5264,7815,6155,5798,6003,7956,6674,6594,8868
"COG0318",15388,20442,17197,15295,19865,18213,18547,15402,21667,17676,15576,20042,16797,16030,19903,16882,12009,16736,18603,15871
"COG0319",1244,984,1148,1603,926,1130,1450,1300,1104,1288,1357,1051,1353,1069,1065,1022,1327,1273,1542,1326
"COG0320",3937,2455,3472,3907,1909,2367,2903,4005,2450,3571,3661,2434,3750,3096,2306,2937,4185,3366,2927,4506
"COG0321",2342,1390,2283,2729,1263,1439,2003,2358,1601,2353,2403,1443,2537,1813,1392,1674,2716,2298,2131,1930
"COG0322",7553,4640,7332,7983,3738,4587,7488,7816,4870,7116,7416,4652,6998,5504,4599,5924,7689,7400,7502,7759
"COG0323",2097,2122,2128,1564,2443,2761,3281,1993,2123,1914,2066,1971,1969,2439,2823,2095,1694,2082,3073,1371
"COG0324",3186,2197,2986,3596,1879,2713,2646,3382,2229,3221,3172,2251,3534,2419,2667,2594,3647,2949,2885,2988
"COG0325",2362,1531,2206,2783,1371,1849,2085,2477,1599,2408,2454,1578,2673,1758,1827,1928,2977,2363,2181,2387
"COG0326",3604,1805,2758,2695,2183,1870,4629,3630,1772,2841,2717,1735,2517,2613,1990,1520,2732,2374,4195,4332
"COG0327",486,291,453,464,665,313,995,550,349,570,397,334,309,462,410,347,445,341,960,283
"COG0328",2022,1227,1665,1788,994,1262,1468,1706,1216,1623,1564,1252,1739,1373,1350,1232,1808,1477,1527,1822
"COG0329",5056,5868,5470,5811,3843,4974,4797,5332,6124,5217,5687,5542,5601,4883,4934,7042,5170,5328,4813,5529
"COG0330",6188,6279,6703,7027,5155,6101,6453,6694,5961,6242,6552,6061,6870,5584,6347,6703,6997,6699,6806,5575
"COG0331",3000,1971,2870,3374,1710,2321,2366,3151,2069,3032,3013,2094,3352,2383,2273,2680,3121,3036,2509,2903
"COG0332",3762,2445,3070,3304,2650,3294,4293,3316,2654,3422,2785,2584,3397,2979,3479,2349,3245,2717,4022,2918
"COG0333",369,181,292,332,175,154,394,356,189,330,298,168,370,179,148,238,375,310,394,263
"COG0334",3105,3383,3140,3479,3702,3979,4110,3636,3315,3000,3045,3452,3806,3047,3877,3013,4562,3049,3988,1883
"COG0335",1796,1098,1563,2073,840,1151,1831,1881,1119,1653,1742,1071,1761,1353,1055,1326,2032,1698,1700,1761
"COG0336",2852,1864,2569,3194,1544,1963,2269,3033,1867,2792,925,629,940,704,615,734,992,914,755,1026
"COG0337",3612,2710,3482,4391,2390,2607,3466,3999,2747,3720,3828,2753,4046,3100,2599,2896,4346,3624,3595,3973
"COG0338",903,1044,753,578,998,655,205,1064,851,598,470,1188,1357,1571,550,877,890,567,206,1810
"COG0339",2932,1789,2273,1807,4452,2588,3822,2884,1668,2419,1856,1895,1945,2567,2795,1849,2012,1772,3448,3026
"COG0340",2458,2686,2402,2671,2018,2197,2172,2404,2534,2559,2394,2594,2625,1971,2012,2304,2513,2550,2132,2109
"COG0341",3868,2176,3209,3775,2575,2695,3782,3743,2228,3256,3247,2358,3555,2528,2584,2510,3631,2977,3722,2933
"COG0342",6193,3764,5238,6559,3792,4772,5719,6126,3877,5764,5793,3877,6442,4550,4546,4645,6728,5417,5534,5450
"COG0343",4378,4423,4460,4760,2900,3522,3596,4021,4449,4443,4700,4407,4330,3406,3439,4312,4913,4616,3693,4038
"COG0344",1411,1617,1461,1736,1249,1695,990,1489,1654,1644,1603,1544,2036,1340,1759,1866,1477,1639,1123,1469
"COG0345",2462,1690,2429,2757,1520,1634,2267,2454,1750,2520,2364,1730,2568,2010,1591,1978,2437,2388,2359,2479
"COG0346",1051,1536,1097,961,1626,1075,998,900,1527,1002,3080,4617,2850,3202,3414,3694,1763,3183,3095,2989
"COG0347",1162,703,1035,776,1015,1582,1090,959,819,1091,784,689,731,956,1702,915,775,794,1093,1325
"COG0348",172,594,338,157,2588,2134,110,210,473,238,307,583,636,1033,2671,743,103,375,140,193
"COG0349",1911,1583,2035,1972,1773,1490,1749,1847,1613,2025,2031,1635,2086,1977,1437,1905,1594,2175,1790,1959
"COG0350",935,1395,1147,1225,1161,1475,1025,893,1367,1127,1106,1467,1218,1014,1519,1309,1088,1118,1002,776
"COG0351",1343,1955,1560,1564,1641,1294,1036,1598,1864,1388,590,649,503,437,416,627,538,661,371,620
"COG0352",1239,1241,1261,1300,1471,1238,1301,1432,1272,1222,1507,1198,1449,1670,1261,1516,1363,1415,1459,1830
"COG0353",2133,1544,1943,2349,1238,1639,1929,2106,1614,2037,2105,1527,2232,1644,1695,1807,2263,2024,1993,2287
"COG0354",714,606,716,821,531,431,541,771,581,713,2330,1729,2408,1726,1200,1932,2345,2233,1714,1674
"COG0355",1334,853,1219,1488,870,1095,1534,1388,997,1324,1469,951,1459,1099,1071,1139,1428,1348,1424,1287
"COG0356",3606,2247,3131,3684,2060,2428,4245,3757,2395,3213,3322,2322,3341,2653,2417,2707,3724,3335,3956,3254
"COG0357",1992,1214,1812,2115,1109,1028,1917,2168,1202,1825,1980,1300,1966,1428,1085,1609,1899,1884,1944,2073
"COG0358",6493,5712,6112,7011,4384,6036,6253,7007,5573,6429,6368,5648,6914,6088,6029,6189,7571,6162,6331,6389
"COG0359",1648,1245,1565,1909,1097,1404,1447,1656,1275,1701,1572,1201,1955,1378,1451,1447,1941,1622,1470,1667
"COG0360",1182,1004,1149,1423,794,1116,1332,1328,972,1302,1314,1005,1437,1045,1067,1123,1531,1125,1384,1289
"COG0361",1091,1101,1095,1117,720,1018,873,935,1083,1034,1062,1085,1023,960,988,1022,1046,1075,971,927
"COG0362",1342,363,901,737,863,486,905,1371,357,1143,1032,429,632,1382,515,533,1101,940,883,2569
"COG0363",1603,1015,1340,1163,998,1792,1785,1518,1200,1380,1273,1093,984,1530,1778,788,1418,995,1753,1466
"COG0364",929,388,646,288,1152,705,1241,1170,384,801,283,171,130,486,299,144,185,226,410,987
"COG0365",13571,14054,14263,15104,9973,13823,12642,14508,14239,14591,15531,13535,14825,11197,13168,14444,14184,15276,12684,14156
"COG0366",2999,2146,2925,2746,6095,2383,1915,3112,1723,3064,3458,2438,2564,5254,2637,1950,2789,2685,1765,9584
"COG0367",4655,4664,5371,5661,3779,5261,4104,4850,4415,4707,5362,4928,6229,4596,5168,6824,6007,6047,4376,7435
"COG0368",418,759,468,103,409,421,373,427,795,443,514,702,219,565,395,511,311,502,365,877
"COG0369",1782,629,1563,1174,1658,423,2098,1849,591,1194,1421,674,1138,2052,404,1045,2278,1320,2245,1776
"COG0370",484,1001,619,227,956,2623,865,256,1064,478,474,1010,148,428,2876,899,152,687,814,167
"COG0371",559,1544,583,285,622,623,101,676,1333,461,660,1533,380,485,547,926,503,688,57,1350
"COG0372",4788,4985,4952,5116,3812,4288,4153,4683,4976,5026,4935,5022,4923,4469,4374,4734,5226,4943,4207,4791
"COG0373",2427,3786,1900,1658,2327,2019,2691,2310,3328,1780,1524,3804,1079,1538,2106,2139,1983,1712,2700,2635
"COG0374",27,110,10,10,903,333,14,82,68,26,8,108,173,158,348,264,41,23,33,55
"COG0375",4,3,1,0,32,35,0,2,2,1,20,19,22,55,63,22,9,21,8,199
"COG0376",4394,2805,4319,5586,3607,809,4300,4889,2660,3916,5013,2844,5519,3500,787,4014,5386,4729,4150,3577
"COG0377",1529,2061,1759,1565,1170,2006,875,1396,2210,1746,1822,2110,1619,1518,1829,1870,1539,1795,984,1846
"COG0378",516,566,495,196,712,572,67,223,522,500,615,589,148,638,529,437,72,606,58,1449
"COG0379",2420,1920,2605,2561,1553,1848,1792,2234,1886,2374,2848,1890,2180,2587,1777,2825,2211,2784,2120,2799
"COG0380",716,480,421,248,553,341,131,245,482,514,464,516,60,620,319,317,139,353,122,2354
"COG0381",736,522,687,898,373,853,602,707,499,676,2336,1594,2482,1535,2444,2121,2491,2199,1817,1734
"COG0382",4041,2608,3778,3875,2197,2962,3441,4030,2801,3831,3998,2737,3723,3769,2794,3310,4060,3803,3696,5041
"COG0383",440,373,408,387,211,753,34,280,411,396,817,367,434,1185,719,268,510,538,40,355
"COG0384",899,753,702,889,1023,525,1281,976,802,692,627,770,661,579,736,597,873,596,1157,592
"COG0385",1699,1051,1705,2240,1351,918,954,1828,1006,1499,2159,967,1960,1732,997,1697,2013,1910,1148,1236
"COG0386",1911,914,1663,2112,1189,587,2198,2225,884,1870,1718,965,1940,1313,598,1236,2263,1651,2182,1822
"COG0387",423,216,435,272,119,88,162,203,230,345,393,226,119,371,67,226,240,317,299,183
"COG0388",5025,6694,5474,4748,6765,7048,3367,4406,6716,5859,5376,6510,4978,6505,7661,6168,4791,5387,3411,6764
"COG0389",5307,4671,5312,5648,4544,3786,5544,5545,4607,5077,5179,4674,4776,4714,4022,4636,5558,5108,5453,5427
"COG0390",125,499,182,79,319,595,123,37,601,200,144,566,222,221,666,180,83,147,102,86
"COG0391",930,1609,938,576,789,1080,159,953,1495,1008,921,1590,1023,1159,1168,1411,705,946,175,1762
"COG0392",491,1228,446,450,758,1121,256,391,1182,470,344,1270,827,699,1077,979,929,448,196,999
"COG0393",362,282,294,345,329,467,486,323,354,326,303,311,372,335,485,318,431,262,483,203
"COG0394",1376,975,1435,1153,1415,1209,1211,1128,1060,1651,1682,1049,1082,1761,1221,1275,1175,1675,1218,1096
"COG0395",5517,4628,5128,5355,2514,3824,5949,5746,5085,4736,5306,4534,4801,4376,3832,3177,4291,5179,5852,5444
"COG0396",2752,2312,2821,3014,1709,1982,1837,2572,2360,2903,2766,2350,2795,2204,1796,2698,2903,2868,1878,2605
"COG0397",3883,2056,3525,3422,2237,911,3532,4074,1993,3503,3311,2070,3059,2737,1136,2339,3376,3136,4021,4550
"COG0398",1378,1056,1480,1739,2436,1270,1286,1725,973,1483,1760,1138,1629,1679,1322,1334,1630,1578,1494,1786
"COG0399",8299,10365,8704,9292,6766,11138,8667,8227,10220,7615,8612,10367,10319,8055,10458,11196,9893,8959,9766,7955
"COG0400",1849,1340,1992,2309,1253,1514,1477,1958,1327,1835,2207,1307,2093,1866,1488,1627,2030,2006,1491,1845
"COG0401",1,14,2,8,112,11,4,6,5,2,1,14,18,27,10,16,2,0,2,2
"COG0402",3073,5741,3836,1813,4823,4466,3759,3004,5975,3730,3309,5564,2315,4394,4349,4251,1708,3288,3989,3836
"COG0403",7673,3883,6643,7343,3768,6276,7049,7353,4092,6994,6678,3706,6716,7374,5429,5215,8538,6127,7494,9197
"COG0404",30186,25190,28575,32813,13811,23368,33487,30834,27401,28789,29035,24482,25687,15036,20462,24625,25481,28216,35024,24659
"COG0405",6464,7569,6341,6851,7093,7501,5604,6873,8284,5708,5968,7322,7909,6382,7423,8790,8114,6069,5382,5392
"COG0406",2098,1842,1857,1507,1515,1333,1316,2234,1903,2202,1761,1759,1703,2264,1460,1663,1932,1741,1229,2668
"COG0407",3633,1805,3326,4026,2003,2359,3599,3845,1984,3195,3206,1858,3191,2578,2287,2492,4006,2946,3848,3501
"COG0408",2789,1078,2209,2997,1267,832,3168,2942,1013,2479,2357,1011,2200,1848,740,1403,2997,2133,3041,3248
"COG0409",18,67,12,6,396,200,6,41,40,9,6,56,90,111,188,95,29,13,16,41
"COG0410",3827,4796,4325,4085,3531,5013,3039,3603,5246,4642,4097,4701,3982,3344,4898,3709,3219,3821,3078,4275
"COG0411",3635,4589,4042,4086,3174,4586,3057,3666,5229,4329,3963,4540,3840,2844,4571,3526,3139,3712,3146,3409
"COG0412",1839,3521,2099,2035,2923,3133,1253,1551,3702,1928,1935,3284,2274,2348,3075,2719,1574,1946,1391,1818
"COG0413",4085,2056,3797,3939,1848,1702,2443,3583,1965,4076,3762,2014,3366,2698,1733,2888,3258,3676,2616,3199
"COG0414",2565,1003,2162,2644,1232,1101,2201,2497,1046,2526,2260,1024,2276,1828,1170,1465,2309,2081,2110,2422
"COG0415",9528,592,8464,10694,2195,513,9456,11759,525,8157,8443,728,6861,7086,707,1546,13201,7320,9186,12403
"COG0416",2397,1941,2307,2419,1619,2898,1800,2319,1965,2521,2554,1973,2648,1876,2876,2260,2308,2490,1881,3010
"COG0417",5831,3538,4333,3248,3244,2864,3540,6134,2778,4224,2664,3632,4120,8838,2838,3703,5561,3308,3396,7667
"COG0418",847,311,522,357,866,380,857,913,252,618,709,387,635,856,382,371,586,498,923,2017
"COG0419",1795,2686,1896,1040,3012,2039,703,2666,1985,1889,975,2688,2547,4819,1920,2783,1949,1479,587,3571
"COG0420",262,1634,431,93,1284,1041,83,110,1358,304,331,1550,414,1005,1076,1385,134,652,89,186
"COG0421",500,1129,531,210,1095,923,213,477,1121,507,539,1050,252,1157,1275,866,298,589,142,1413
"COG0422",912,1784,1018,424,1889,1422,451,1002,1597,933,945,1828,546,1319,1575,1645,611,1050,580,2184
"COG0423",3444,3190,3354,3894,1571,2556,2503,3281,3321,3412,3057,3288,3636,2556,2411,3352,4365,3330,2591,1739
"COG0424",2032,1338,2061,2325,1598,1663,2357,2313,1547,2048,2099,1405,2266,1737,1665,1812,2457,2004,2303,2023
"COG0425",257,586,287,213,529,664,244,186,538,241,231,605,270,207,700,390,126,268,264,167
