"","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0216",3873,4636,4033,3149,3415,4297,3792,3892,4026,1631,3389,4169,1090,3354,3555,3738,4165,4152,4422,4639
"COG0217",2540,2500,2411,1836,1921,2259,1854,2620,2505,1242,2371,2288,934,2111,1741,2375,2269,2342,2284,2864
"COG0218",949,1153,1065,657,714,742,850,1128,1178,885,1452,739,556,454,889,856,920,848,596,656
"COG0219",1398,1377,1238,1101,1317,1443,1251,1578,1271,944,1139,1498,581,802,1203,1255,1306,1596,1410,1631
"COG0220",1254,1454,1277,947,1010,1213,1464,1502,1423,966,1757,1223,487,663,2081,1210,1502,1252,1251,1013
"COG0221",421,569,456,837,885,893,1054,582,537,776,304,910,1054,173,1903,321,856,995,840,506
"COG0222",1180,1554,1398,1182,1317,1535,1215,1335,1309,1199,1207,1480,436,1185,1435,1315,1372,1474,1498,1451
"COG0223",4566,4658,4030,3492,3707,4161,3970,4427,4368,2469,3659,4179,2423,3801,3617,4245,4328,4627,4518,4416
"COG0224",1186,1303,1203,948,939,1308,1065,1196,1231,556,2910,3717,1012,2689,3307,3421,3633,3745,3805,3558
"COG0225",3077,4422,3195,2441,3121,4122,3698,3813,3794,1790,3127,3311,1211,1862,3594,3357,4027,3778,3753,3988
"COG0226",1024,1552,1026,3248,2675,1657,1337,4516,991,2338,1522,3298,2788,418,2507,5195,5693,3708,1922,3808
"COG0227",1140,1154,1006,675,840,1036,895,1158,1081,549,918,981,294,578,816,999,1055,1125,1101,1436
"COG0228",1502,1629,1571,1162,1270,1552,1375,1689,1617,529,1399,1347,390,1238,1332,1352,1607,1423,1508,1556
"COG0229",1976,2649,2216,1678,2088,2507,2374,2444,2551,954,2155,2149,819,1424,2175,2213,2525,2188,2356,2747
"COG0230",126,182,137,96,97,166,116,177,137,38,160,193,18,34,71,132,128,187,166,185
"COG0231",2010,2487,2180,1817,2067,2284,2240,2134,2223,1431,1972,2133,697,1913,2062,2188,2251,2166,2447,2139
"COG0232",2638,3092,2463,1898,1969,2879,1791,2754,2739,2050,767,922,394,545,330,836,815,992,886,1185
"COG0233",1689,2095,1864,1474,1557,1970,1780,1955,1975,982,502,594,168,467,635,581,616,618,688,591
"COG0234",1407,1333,1517,1455,1285,1349,1310,1411,1369,5438,1482,1344,7789,1390,1426,1271,1487,1326,1532,1586
"COG0235",2712,2271,2350,2092,2027,2107,2002,2682,2464,1424,2256,2457,1082,1160,1685,2290,2142,2239,2065,2260
"COG0236",799,1006,976,871,839,971,863,859,993,606,912,1065,524,688,1410,778,945,846,1064,968
"COG0237",2075,2361,2085,1818,1833,2126,2365,2175,2180,835,1919,2141,546,1843,1938,2246,2416,2149,2373,2193
"COG0238",656,919,827,574,683,804,716,817,812,465,796,735,223,628,680,780,866,785,914,950
"COG0239",332,264,301,309,275,227,303,275,368,364,405,203,144,133,206,299,345,187,263,188
"COG0240",3367,3499,2888,2397,2395,2943,2608,3303,3228,1570,2952,2731,1237,2672,1769,3341,2915,2859,2847,3233
"COG0241",877,1090,995,861,978,893,963,901,828,983,949,731,600,1450,675,1026,1032,759,1063,1001
"COG0242",3029,2801,3806,2879,3021,3150,2507,2730,2986,4078,2799,3669,7434,1999,2076,2461,3486,3620,2987,3131
"COG0243",4419,3110,3467,6131,4871,3189,5061,5077,2908,7853,4695,3853,2119,14250,4160,5004,3649,4074,3656,2083
"COG0244",1891,2330,2033,1973,2002,2140,2336,1940,2182,1090,1948,2146,668,1863,2131,2425,2279,2130,2243,1963
"COG0245",2572,2718,2327,1819,1700,2851,2371,2729,2536,774,1838,2700,565,1720,2615,2211,2602,2814,2914,3265
"COG0246",546,773,959,941,907,646,412,977,908,1226,2130,713,611,270,482,718,694,708,586,563
"COG0247",7532,3524,5871,5899,5192,3687,5046,5237,4748,1853,6723,5570,2291,12594,2968,6644,4645,5244,4258,4764
"COG0248",1735,2162,2010,1985,2453,2306,2399,5419,2162,2673,1842,2430,1297,1284,3702,3018,4484,2529,1995,1881
"COG0249",3932,4083,5426,4922,4691,5325,5985,3944,4224,3411,6855,5792,2885,4325,7045,4613,4949,4804,4340,4106
"COG0250",2016,2187,2173,1995,1973,2210,2449,2093,2239,1171,1987,2211,788,2094,2216,2348,2342,2166,2332,1909
"COG0251",2333,2269,2555,2747,2584,2207,2819,2354,2706,1459,2666,2260,1170,3364,2623,2799,2345,2213,2385,2178
"COG0252",530,191,607,994,972,305,1122,227,586,1182,999,337,497,1020,969,1224,410,287,396,246
"COG0253",3216,3485,2951,2229,2545,3415,2915,3411,3258,1360,2429,3346,881,1434,2754,2895,3083,3584,3377,3427
"COG0254",880,1072,910,746,776,908,830,901,964,405,875,884,284,634,859,899,1047,891,1028,1149
"COG0255",121,87,204,204,124,87,169,218,138,287,248,89,64,274,121,112,131,62,163,75
"COG0256",1189,1371,1211,1167,1278,1229,1341,1192,1204,765,1183,1215,324,1347,1123,1312,1372,1186,1347,1409
"COG0257",61,14,29,56,46,28,101,91,48,129,75,30,46,17,37,59,123,29,17,28
"COG0258",11247,8409,10659,8538,8776,9890,8645,9904,9926,10375,11107,10935,20760,6902,7488,9489,9658,11551,9315,11561
"COG0259",1808,2263,1926,1299,1265,1890,1338,2112,1975,967,1794,1808,568,897,994,1786,1813,1931,1813,2044
"COG0260",5049,5676,5070,4332,4572,5098,5007,5391,5182,4349,4267,5071,2142,4163,4877,5149,5082,5252,5065,5520
"COG0261",1576,1801,1625,1181,1356,1626,1527,1855,1790,652,1560,1556,350,1192,1489,1504,1588,1642,1623,1940
"COG0262",1104,973,1199,1018,868,888,921,934,1000,985,1852,784,758,709,834,1013,911,741,676,1035
"COG0263",3559,4150,3222,2849,3081,4069,3097,4087,3286,2121,2399,3939,1240,2070,2788,3135,3367,4250,3820,4501
"COG0264",2602,3175,2546,2120,2225,2779,2305,2884,2797,1478,2719,2649,919,1938,2351,2500,2809,2647,2868,2828
"COG0265",7912,8335,7500,7665,7019,8009,7931,8111,7373,7819,6400,7640,3262,11472,8951,7478,8229,7202,8484,7579
"COG0266",3666,3377,2916,3082,2572,3144,3398,3366,3272,1553,2303,3302,1580,1741,2877,3048,3277,3394,3315,3438
"COG0267",112,103,97,91,89,123,143,95,130,84,373,271,110,230,460,308,365,292,367,271
"COG0268",841,909,761,575,621,904,821,898,730,548,746,800,248,531,719,742,867,778,979,1039
"COG0269",57,3,20,30,27,41,14,2,17,3,47,21,8,334,9,15,6,7,34,14
"COG0270",2720,1466,2638,3808,2641,1808,1534,1860,1671,7283,3025,1870,35330,1563,2212,1967,1553,2228,1831,2355
"COG0271",710,867,629,577,571,812,757,868,710,442,657,704,229,669,752,717,718,715,804,893
"COG0272",7765,7543,8504,6240,6203,7480,7492,7141,7506,4752,7483,7595,8193,5928,7649,7491,7161,7415,8985,8995
"COG0274",678,652,1076,1032,943,912,1158,514,988,162,960,1167,328,1632,1397,884,897,1143,1014,721
"COG0275",3281,3604,3233,2490,2924,3482,2989,3289,3249,1456,2987,3607,867,2344,2808,3070,3443,3514,3676,3412
"COG0276",3755,4343,4274,2703,2699,4529,3856,3856,4401,1729,2980,3746,1172,1485,3752,3122,3767,4136,4388,4129
"COG0277",10107,8153,8214,10252,8997,8705,8669,10550,8215,7438,9629,9473,4318,10669,9516,9044,7981,9039,9141,8131
"COG0278",883,1140,918,710,859,1073,985,1061,899,686,762,934,308,824,794,972,991,979,1087,1199
"COG0279",996,997,1018,913,1081,1003,1024,926,857,1295,650,1067,1706,1679,859,1069,1099,1008,1107,1018
"COG0280",5678,5497,5190,3835,3650,5177,4387,6084,5454,3732,5018,5230,1551,2408,2547,5980,4541,4938,5171,6306
"COG0281",4632,4390,4323,3632,3797,4458,3972,4606,4445,3275,4710,4324,1814,3524,2450,5214,3893,3995,4382,5057
"COG0282",23,7,33,219,137,32,43,69,34,446,182,93,488,316,402,58,39,52,62,71
"COG0283",2254,2499,2410,1757,1913,2485,3016,2327,2261,1174,1892,2661,605,1805,2596,2138,3247,2563,2840,2550
"COG0284",2698,2910,2614,2251,2195,2732,2764,2666,2572,1142,2444,2674,907,2403,2449,2839,2785,2621,3043,3064
"COG0285",4343,4462,4063,3379,3318,4367,4259,4150,4245,1724,3412,4579,1141,3741,3626,4413,4434,4526,4835,4716
"COG0286",622,697,882,1608,2093,759,641,414,716,5498,784,581,2138,1236,2361,544,456,604,647,917
"COG0287",3257,3714,2996,2478,2778,3318,2883,3646,3365,1719,2508,3375,1001,2058,2555,2926,3397,3618,3298,3325
"COG0288",318,326,269,512,478,281,325,768,260,1138,865,262,473,427,693,338,296,244,184,234
"COG0289",2589,2847,2455,1805,1897,2798,2315,2723,2545,1197,2048,2620,686,1102,2120,2267,2769,2798,2625,3045
"COG0290",2069,2242,2001,1618,1724,2152,1901,2097,2019,927,1721,2108,695,1214,1798,1896,2165,2115,2171,2055
"COG0291",561,765,548,422,501,792,481,572,583,346,486,724,176,442,517,544,562,687,645,833
"COG0292",1224,1517,1265,1035,1128,1388,1290,1304,1339,616,1289,1390,344,1001,1204,1353,1341,1466,1339,1560
"COG0293",1905,1944,1439,1154,1462,1511,1534,1948,1639,874,1443,1575,474,855,747,1849,1543,1740,1542,1804
"COG0294",3002,3752,2919,2576,2797,3558,3305,3493,3073,1197,2630,3306,833,2535,3177,3098,3507,3567,3366,3700
"COG0295",343,269,405,417,322,226,272,271,323,439,621,309,178,760,420,354,268,273,291,218
"COG0296",1030,1480,1196,2316,2227,2389,2727,1087,1418,1171,779,2091,522,628,3767,1208,2046,2079,2151,1573
"COG0297",820,1059,1150,1387,1432,1587,1943,833,1195,791,1216,1352,451,1303,3032,1292,1429,1307,1477,814
"COG0298",4,2,10,21,37,7,5,3,12,48,1,3,14,84,27,0,3,4,1,6
"COG0299",2086,2195,3016,1945,2008,2141,2169,1993,2353,1170,1828,2780,2211,1986,2073,2021,2294,2355,2554,2167
"COG0300",1247,944,1176,973,1066,1029,1061,954,1530,708,1517,1044,537,615,1363,1298,1144,1146,691,922
"COG0301",79,5,67,406,1090,32,377,30,62,593,88,86,450,1592,193,415,111,34,211,36
"COG0302",2598,2618,2885,2021,2300,2797,2423,2633,2529,1802,2422,2598,2522,1717,2299,2453,2659,2735,2522,2422
"COG0303",4069,2310,2693,3018,2651,1920,2885,3175,2828,1280,3062,2687,580,3999,1987,3206,1974,2797,2616,1730
"COG0304",6752,7785,6453,5458,4989,6690,5713,6776,6835,4383,6435,6108,2391,5644,5618,5878,6739,6325,6207,6559
"COG0305",14557,6314,13267,11274,9570,8421,5565,8240,8004,28544,11670,11836,92563,4856,5433,6356,9749,11971,7422,9390
"COG0306",1998,1944,1983,1298,1551,1331,1935,789,2054,833,2189,1149,869,1624,1272,1366,945,1208,1159,1166
"COG0307",2066,2262,2134,1638,1726,2277,2289,2116,2266,1320,1972,2149,671,1107,2258,2161,2298,2209,2239,2095
"COG0308",4908,4656,6680,8360,9093,5885,7307,3994,6921,8016,3209,1980,1129,3002,3155,2120,2285,1810,2117,1719
"COG0309",21,15,41,246,270,87,49,28,54,435,9,26,99,660,135,26,33,8,81,28
"COG0310",248,165,457,117,103,189,52,83,310,13,208,381,97,194,44,269,209,439,248,275
"COG0311",248,138,363,642,393,242,503,48,277,43,166,350,95,834,147,583,324,259,440,297
"COG0312",7469,7150,6778,4800,5671,7063,5989,6544,6541,3176,5479,7503,2532,4270,5787,5433,6746,7891,5738,7991
"COG0313",2967,3439,2984,1935,2360,3214,2641,3142,3083,1294,3019,2778,881,1756,2893,2907,3135,2963,3241,3141
"COG0314",1000,583,768,761,734,579,840,647,819,374,882,742,234,1061,548,949,527,687,791,597
"COG0315",1228,658,926,1060,829,656,1027,737,927,520,1018,869,227,1793,595,1183,674,858,959,562
"COG0316",3166,2917,3109,2606,2861,2752,2396,2961,2939,2923,2766,2655,4912,1719,2125,2579,2769,2904,2471,3258
"COG0317",7563,8547,7533,6259,7332,8263,7006,7406,7823,5512,6998,8355,3126,5959,7551,6696,7884,8594,7690,8982
"COG0318",17324,18325,15491,16020,15651,15394,15006,16338,15470,16820,20117,14029,6268,17540,13189,15657,16594,15434,14758,14295
"COG0319",1419,1674,1346,1043,1278,1436,1300,1551,1363,826,1380,1440,375,1100,917,1266,1370,1538,1601,1750
"COG0320",3256,3507,3816,3062,3082,4291,4077,3214,4017,1610,2891,4388,1103,2426,4382,3693,3959,4117,4550,3733
"COG0321",2087,2124,2506,1782,1680,2287,2326,2002,2345,1046,1944,2373,632,1408,2096,2515,2434,2536,2639,2447
"COG0322",7596,8071,7418,5483,6294,8092,7281,7182,7712,2551,6483,8215,1914,5049,6449,7318,7361,8641,7865,8798
"COG0323",1743,1287,1823,2318,1728,1442,1993,1899,1961,2636,2661,1483,1068,2996,2054,2197,1627,1264,1617,827
"COG0324",3408,3508,3143,2421,2716,3225,3210,3468,3344,1530,2664,3279,914,2889,3053,2919,3441,3333,3455,3326
"COG0325",778,988,733,624,590,920,811,851,864,434,2123,2573,676,2049,2252,2242,2640,2568,2701,3018
"COG0326",2709,3327,3354,2628,2972,3499,3910,3339,3547,2738,4883,3336,1286,1591,5068,2669,3606,3367,3272,2603
"COG0327",347,370,700,440,428,367,322,317,505,569,991,451,378,202,675,459,435,361,371,305
"COG0328",1687,1727,1966,1274,1524,1770,1783,1521,1707,679,1991,1879,1104,1332,1730,1715,1857,1756,1698,1959
"COG0329",5704,6469,5267,4825,4730,6338,4742,6269,5423,2254,4559,5968,1721,4345,3847,5146,5421,6126,6078,5305
"COG0330",6385,6913,5962,5581,5576,6526,5582,6903,6738,4425,6076,6028,2643,5950,4934,6510,6374,6045,6554,6466
"COG0331",2971,3614,3159,2510,2403,3307,2961,3155,3007,1492,2729,3260,951,2286,2797,3093,3389,3201,3460,3201
"COG0332",2402,2440,3440,2981,2555,2748,3273,2145,3343,2715,3790,2882,1485,4134,3916,3039,3142,2375,2809,2269
"COG0333",341,518,315,194,261,342,350,470,379,310,271,317,84,113,345,267,418,400,411,505
"COG0334",2326,2492,3379,2970,2919,2542,2966,1980,3699,4187,3913,2259,1597,4479,4725,3389,2404,2031,2186,2048
"COG0335",1703,2094,1723,1317,1450,1894,1611,2020,1857,653,1535,1791,424,1079,1582,1732,1799,2017,1971,1901
"COG0336",2800,3340,2857,2034,2355,3190,2703,2849,3048,1252,2371,2989,743,1955,2980,2629,2979,3034,3245,3291
"COG0337",4138,5625,3835,3101,3004,5031,3427,4493,3976,1713,3507,4045,1290,2781,3841,3611,4112,4514,4661,5294
"COG0338",3305,315,3091,1673,2299,1150,454,285,1135,3957,1116,3297,11599,671,463,700,1147,2261,1249,932
"COG0339",2028,2391,2785,2557,2755,2701,3125,1687,2787,4571,3650,2586,2068,2774,4271,2007,2790,2217,2285,1702
"COG0340",2320,2610,2301,2010,2189,2440,2584,2258,2430,1353,2274,2311,771,2092,2402,2460,2649,2512,2579,2504
"COG0341",3281,3632,3645,2522,3275,3629,3274,3397,3807,2328,3301,3238,1236,2913,3342,3247,3682,3508,3566,3404
"COG0342",5660,6478,5920,4444,5194,6199,5451,5590,6226,3932,5494,5649,2013,4827,5545,5583,6171,6014,5855,7032
"COG0343",3818,4028,3900,3473,3822,4291,4558,3708,4107,1568,3379,4298,1113,3473,3727,4917,4240,4329,4508,4611
"COG0344",1511,1634,1573,1323,1475,1735,1668,1535,1480,693,1171,1824,454,1817,1503,1483,1586,1816,1986,1617
"COG0345",2623,3101,2491,1974,2149,2795,2334,2976,2538,1330,2159,2713,691,1698,2125,2369,2788,2846,2892,3281
"COG0346",2984,3191,2510,3250,3620,2796,3121,3344,2792,3175,3019,2575,1459,3094,2321,2942,2910,3023,2749,2419
"COG0347",952,1159,956,925,954,1094,1215,1190,1037,871,1381,1081,552,1784,1300,813,1347,1037,1063,875
"COG0348",180,72,315,1044,852,129,361,295,212,3564,372,206,1575,2206,1042,256,172,151,237,166
"COG0349",2130,2580,1734,1955,1849,2210,2274,2745,1867,1666,1857,2236,816,1311,2030,2024,2253,2189,2442,2247
"COG0350",987,790,943,1089,1060,877,896,1070,923,828,945,945,479,1596,538,1104,935,983,994,1107
"COG0351",1742,2294,1372,1424,1915,2257,1442,1881,1514,1407,944,1851,714,1051,2153,1589,1713,2041,2084,2017
"COG0352",1598,2169,1279,1636,1654,2008,1546,1790,1451,1337,1269,1778,811,1047,2171,1264,1649,1942,1987,1991
"COG0353",2036,2618,2001,1663,1780,2393,2000,2174,2169,890,1793,2095,528,1685,1912,1984,2280,2171,2366,2195
"COG0354",2468,2533,2080,1689,1844,2270,2372,2705,2293,1593,1623,2222,734,1087,1807,2289,2429,2378,2737,2561
"COG0355",1402,1590,1245,1165,1113,1450,1417,1537,1398,775,1293,1471,416,1134,1340,1460,1459,1351,1486,1760
"COG0356",3348,3948,3523,2705,2722,3675,3249,3226,3656,1432,3536,3448,1094,2626,3223,3571,3520,3419,3551,3801
"COG0357",2028,2258,1924,1448,1536,2145,2000,2215,2211,954,2005,2002,734,1072,1985,1796,2288,2251,2209,2156
"COG0358",6801,7142,6602,6135,6617,7129,6572,7006,6969,6803,7045,6490,15044,6162,6667,6402,7074,6845,7280,7390
"COG0359",1655,1876,1693,1374,1459,1790,1605,1792,1658,838,1479,1712,519,1525,1674,1589,1846,1705,1822,2026
"COG0360",1354,1481,1386,1074,973,1384,1309,1395,1358,678,1352,1232,367,1343,1371,1207,1562,1255,1377,1476
"COG0361",997,1008,1009,930,1001,1069,1055,856,902,680,1093,977,611,937,871,1217,938,1039,1086,1061
"COG0362",868,1262,1312,1502,1405,1824,1694,830,1362,701,1247,1813,480,333,2497,932,1581,1913,1625,1258
"COG0363",1320,899,1373,1423,1248,1262,1575,1120,1456,765,1677,1317,585,1375,2128,1214,1365,1278,1322,1189
"COG0364",5532,1215,1510,1521,1386,1838,1671,1435,1152,2194,1942,1649,2475,708,2609,694,1261,1698,1356,924
"COG0365",14812,14760,13651,11315,12046,15588,12254,15739,14409,6588,11750,14740,4179,13375,9875,14653,13138,15174,15843,16220
"COG0366",1333,1397,962,1735,1631,1480,1266,1396,1064,2590,2347,4182,3205,2065,5816,3013,3889,4650,3776,4721
"COG0367",5451,4872,5371,4672,4692,4472,3977,4075,4854,4105,5718,4742,9013,5875,5121,5572,4476,5074,4805,6119
"COG0368",336,478,350,526,685,745,805,464,437,469,327,647,193,331,1450,354,601,581,634,301
"COG0369",920,1211,1342,2016,1405,1820,2626,621,1845,2333,246,469,576,76,1139,632,409,403,447,221
"COG0370",426,120,323,400,467,228,386,466,291,545,1594,258,490,3498,677,437,321,117,103,116
"COG0371",625,626,545,463,1000,940,1150,653,702,40,261,793,49,634,1431,546,773,862,965,520
"COG0372",4688,4724,4650,4418,4250,4988,4846,4663,4675,3261,4277,4659,1801,4176,4372,4964,4898,4725,5044,4880
"COG0373",1581,1783,1695,1593,2845,2050,2400,1490,2257,1301,2192,1839,839,1705,3291,1329,2058,2026,1585,1489
"COG0374",18,23,91,203,284,49,29,23,92,540,12,37,139,517,229,1,11,16,8,24
"COG0375",9,105,7,46,86,140,41,59,13,82,2,94,15,120,37,8,82,78,37,43
"COG0376",3706,6309,3412,3467,3663,5228,3784,5011,4779,3616,3005,4002,2253,448,2234,4637,4338,4610,4687,5550
"COG0377",1408,1368,1585,1557,1450,1779,1757,1333,1483,370,1066,1777,490,2261,1503,1757,1626,1710,1936,1585
"COG0378",358,971,192,646,927,1158,843,758,273,661,239,919,181,518,614,459,818,962,781,584
"COG0379",2410,2846,2148,2573,2436,3253,2702,2561,2156,2210,1674,2734,1130,1689,2171,2848,2690,2816,2961,2890
"COG0380",383,643,227,646,340,489,402,689,234,1247,312,325,631,307,857,482,1336,246,140,316
"COG0381",2377,2120,2360,1586,1519,1873,1676,1726,2203,1397,1821,2176,2187,3271,2023,2130,1822,2417,2175,2620
"COG0382",3911,4629,3722,3742,3427,4781,5131,4094,4101,1792,3373,4323,1229,2833,5075,4126,4533,4603,4518,3872
"COG0383",900,146,370,1209,213,310,575,598,243,68,275,341,40,1235,1389,538,232,146,302,373
"COG0384",589,719,805,598,646,554,644,782,932,1069,972,510,437,601,752,627,813,527,524,532
"COG0385",2009,1916,1586,1711,1258,1839,1440,1910,1800,1897,1117,1779,1387,877,1279,2015,1552,1849,2052,2223
"COG0386",1945,2167,1865,1267,1461,1981,1982,2221,2167,1134,1931,1794,754,633,1863,1646,2017,2131,1855,2172
"COG0387",152,66,236,346,101,111,500,186,201,45,216,187,59,49,116,466,136,87,138,30
"COG0388",4494,8022,4703,6369,6209,7945,5996,5750,4319,6042,4101,5795,2817,8001,6728,5060,5980,6298,6190,6495
"COG0389",4997,6010,5065,4760,5219,6015,5050,5188,5593,3535,5198,5489,1922,3918,5347,5120,5357,5756,5473,5861
"COG0390",75,22,81,199,194,49,137,13,31,15,55,73,9,619,148,127,61,52,124,100
"COG0391",623,797,1058,1145,1591,1372,1687,692,1012,96,463,1282,140,1084,2035,763,1424,1203,1506,695
"COG0392",119,345,416,751,841,656,998,193,379,322,302,604,401,1390,1286,349,911,596,806,404
"COG0393",160,227,291,336,254,207,344,224,363,281,339,164,240,587,330,286,321,189,245,224
"COG0394",1136,1232,1136,1700,1172,1104,1553,1726,1086,1689,1375,1160,806,1305,1490,1553,1877,1030,1261,1267
"COG0395",7058,7800,4696,4499,4002,5826,3586,7259,5825,534,6572,6211,918,3076,2612,5181,3935,6924,4489,5517
"COG0396",2459,2456,2823,2253,2237,2635,2899,2423,2494,1107,642,1045,267,726,705,939,948,957,1010,970
"COG0397",3836,4072,3451,2745,2886,3667,3990,3997,4033,1582,3381,3821,1158,705,3933,3423,3912,3799,3358,3378
"COG0398",1881,2125,1621,1620,2002,2269,1732,2177,1780,2320,1072,1996,827,1087,2371,1590,1684,2093,2117,2253
"COG0399",9594,7971,10399,7947,9624,8833,7687,7089,8021,7792,2542,3061,6612,3876,2576,2902,2731,2863,3514,3490
"COG0400",2002,2189,1819,1920,1543,2133,2090,2135,1942,821,1483,2155,611,1719,1660,2023,2118,2066,2420,2413
"COG0401",0,3,5,27,27,0,10,2,3,130,1,1,53,5,27,2,2,2,1,3
"COG0402",2391,1716,3166,4373,4021,2547,4204,2161,2913,2729,3321,2950,2004,3262,3934,3561,2745,2502,2910,1301
"COG0403",6742,6329,7588,7384,7049,8805,8034,6709,7305,2620,6186,11089,2347,5141,7204,6781,9566,9805,7505,8819
"COG0404",31928,29010,29014,14919,20221,24330,22259,32612,30943,3304,29055,27481,4768,19286,11739,28544,24424,28259,27065,34048
"COG0405",5525,7331,5679,6537,5788,5642,5452,5615,7016,5131,5832,5091,2557,8481,5443,6064,6024,5773,5597,5821
"COG0406",1673,1741,2443,2238,2160,2129,2358,1679,2037,1301,1779,2309,898,1369,3310,1654,2360,2252,1979,1633
"COG0407",3538,4147,3587,2549,2692,4004,3591,4216,4017,1868,2902,3510,1173,1991,3425,2984,3719,3681,3702,3965
"COG0408",3161,3436,2847,1905,1991,3208,2821,3251,2915,1158,2425,2881,922,617,2724,2306,3167,3194,2937,2944
"COG0409",7,11,39,112,158,43,13,21,53,325,7,20,61,328,115,7,8,20,6,26
"COG0410",1475,1661,1280,1115,1190,1506,1186,1607,1268,552,3509,4346,1290,4934,2136,3976,3824,4707,5077,4413
"COG0411",4342,4182,3863,2871,3387,3778,2895,4047,3545,947,3443,4040,831,4629,1477,3792,3059,4296,4327,4221
"COG0412",1603,2335,1555,2350,2381,1840,1709,1505,1515,1553,1298,1544,828,3139,1393,1924,1904,1560,2025,1932
"COG0413",1210,1239,1276,914,847,1150,1040,1355,1213,454,2959,3656,1239,1632,2547,3794,3637,3652,3535,3540
"COG0414",2523,2891,2619,1849,1834,2808,2913,2723,2439,997,2353,2894,754,971,2744,2149,3476,2729,2911,2740
"COG0415",10685,14356,8816,7080,7012,13073,10008,10547,11817,4280,8805,11905,2739,271,10783,8187,10611,13185,7222,12470
"COG0416",813,941,807,636,738,1035,947,981,754,361,1799,2970,799,3244,2672,2344,2847,2875,3153,2810
"COG0417",14029,1344,14202,8964,9558,5149,2893,3539,6199,18947,11237,11927,74084,2693,2035,5016,5952,10416,3369,5488
"COG0418",885,995,905,889,1278,1306,1316,1081,908,1135,960,1343,540,222,1983,494,995,1493,1122,847
"COG0419",6797,581,6470,4735,5323,2291,1127,2119,2662,12407,3507,5395,29943,2310,1035,1546,2779,5150,1787,2182
"COG0420",300,83,166,984,1030,179,279,198,135,1582,317,135,2895,1033,319,379,100,168,140,124
"COG0421",460,522,583,1121,1115,949,1214,687,493,1286,539,1066,910,1732,1793,456,969,885,910,491
"COG0422",1338,1994,1107,1370,1877,1868,1920,937,917,2172,735,1477,1054,1341,2637,716,1802,1525,1427,1150
"COG0423",2368,2880,3188,2580,2533,2290,3071,1743,3297,943,2679,2388,647,2893,2021,3581,2976,2367,2685,2764
"COG0424",2318,2644,2088,1740,1751,2221,2015,2719,2279,1565,2118,2091,820,1740,2006,1988,2270,2137,2197,2332
"COG0425",231,153,214,216,421,157,279,270,166,401,380,199,220,673,197,251,230,171,156,145
"COG0426",921,1384,1757,1339,1826,2673,4431,993,1229,146,197,3063,457,516,4735,604,3083,2524,2771,1432
