"","X72_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0217",2516,2400,2332,2356,2647,2700,1791,2758,2862,823,1258,1754,1149,2573,1274,1701,1893,2347,1887,1568
"COG0218",835,1167,893,1006,983,814,723,1162,759,294,935,902,942,860,427,867,773,637,802,1047
"COG0219",467,469,444,410,473,549,316,521,494,119,564,1060,695,1470,662,851,985,1352,1141,1344
"COG0220",1050,1653,1258,1340,1353,1064,800,1645,884,313,944,1018,1017,1061,431,947,739,1164,782,1738
"COG0221",386,762,711,407,654,438,223,927,176,732,1404,523,1043,560,477,572,221,835,136,1787
"COG0222",1383,1524,1536,1313,1446,1490,871,1404,1500,528,506,793,658,1409,2014,765,906,1505,896,1566
"COG0223",4355,4499,4506,4030,4634,5143,2966,4352,4531,2399,2411,2961,2333,4475,3413,2706,3189,4486,3367,3752
"COG0224",3755,3898,3831,3453,3916,4245,2295,3918,3210,815,1290,1963,1309,3680,1682,2190,2415,3810,2673,3605
"COG0225",3361,4212,4177,3197,3996,4073,2517,3511,3865,775,1813,2774,1573,3664,1580,2201,2674,3816,2777,3648
"COG0226",2188,1439,1332,1263,4496,4323,940,4875,392,1484,3110,1161,5685,818,563,1681,402,1905,414,4676
"COG0227",1024,1119,987,947,1123,1231,484,1153,1197,251,416,565,396,1044,424,585,602,1096,594,976
"COG0228",1590,1543,1658,1500,1788,1744,762,1569,1665,352,531,649,482,1649,738,759,957,1501,951,1259
"COG0229",2266,2566,2728,2000,2511,2690,1834,2436,2584,544,1344,1936,1399,2492,1071,1518,1947,2277,1928,2017
"COG0230",60,70,26,32,41,58,25,53,37,13,69,65,98,91,27,74,94,174,96,159
"COG0231",2294,2403,2304,2097,2409,2473,1875,2368,2390,553,932,1908,1019,2316,1827,1574,2079,2404,2019,2047
"COG0232",2822,2767,2224,2471,2672,3506,1762,2414,3147,932,1726,1245,1989,2566,1344,1973,1705,2802,1943,1524
"COG0233",634,658,702,533,696,651,448,622,685,152,718,969,708,1921,936,1202,1356,2042,1436,1682
"COG0234",1431,1354,1502,1641,1524,1589,945,1486,1479,3177,7062,1157,3024,1478,7517,898,1062,1502,1144,1304
"COG0235",2303,2103,2190,2119,2365,2595,2310,2720,2377,899,1726,1432,1428,2347,779,2382,2445,2156,2806,1897
"COG0236",814,1000,1020,925,972,825,713,884,695,430,489,723,564,911,618,742,709,1021,668,936
"COG0237",2270,2276,2265,1984,2172,2428,1887,2094,2730,573,812,1768,817,2324,1328,1500,2206,2348,2269,2005
"COG0238",820,846,844,760,822,845,567,791,951,183,64,149,78,276,138,186,198,298,218,238
"COG0239",224,270,302,348,280,215,324,286,404,64,435,385,544,296,138,424,246,238,293,243
"COG0240",3229,3286,3135,3227,2905,3602,2351,2872,3351,762,1344,1728,1335,3107,1718,2122,2580,2846,2759,2140
"COG0241",1107,1112,820,1419,1062,825,968,742,983,394,357,1228,467,824,1493,808,993,1031,1134,594
"COG0242",3043,2950,2579,3693,3108,3305,1669,2707,2778,8655,3829,1315,3590,2432,8879,1661,1813,3068,1987,2484
"COG0243",3987,2194,2107,3618,3685,2292,6980,5490,2260,2447,3970,3564,6024,2731,5622,6840,7113,3798,7346,4943
"COG0244",2140,2165,2335,2100,2290,2179,1805,2079,2362,556,1027,1921,924,2335,2274,1436,2039,2241,2093,2348
"COG0245",2577,2705,2699,2058,2693,3085,1258,2424,3058,554,1245,771,965,2700,1166,1292,1228,2885,1411,2316
"COG0246",705,764,591,758,739,738,486,693,897,387,609,573,1072,890,496,1222,672,525,340,554
"COG0247",5119,3102,4015,6460,4851,5032,7460,6012,5481,1955,2151,3984,3344,4667,7251,5079,8520,4335,9149,3322
"COG0248",1454,2434,2118,1865,4856,1663,1319,5357,1270,695,3113,2886,2957,1974,1492,2112,1004,1995,978,3882
"COG0249",3555,4888,4448,6267,3982,3576,3465,4998,3001,2128,3727,3958,3767,3655,3551,3712,3578,4203,3477,8361
"COG0250",2317,2368,2353,2040,2369,2111,1806,2165,2451,612,1035,1584,1016,2278,1891,1678,2048,2332,2012,2212
"COG0251",2470,2309,2730,2620,2305,2087,3980,2601,2763,1126,1427,1834,2022,2671,1828,3384,4364,2429,4438,2272
"COG0252",507,271,625,709,203,194,1852,542,637,591,764,1917,667,706,2371,1469,1968,432,1727,499
"COG0253",3221,3457,3206,2641,3247,3848,1773,3312,3030,659,1137,1387,1158,3236,1043,1649,1861,3262,2076,3206
"COG0254",1055,1040,1040,854,1117,1048,574,1005,1066,265,299,553,349,937,441,610,591,945,646,874
"COG0255",53,28,50,64,54,34,61,58,34,22,173,110,146,124,173,284,195,184,185,138
"COG0256",1255,1247,1390,1229,1252,1242,1354,1230,1454,299,356,1481,382,1301,1382,953,1374,1351,1436,1109
"COG0257",25,32,14,38,86,28,33,123,17,34,40,42,70,22,54,139,12,15,18,101
"COG0258",9412,8873,9901,11816,10298,10982,6347,10356,11289,24039,10828,6669,8528,10152,22748,5501,6740,9249,6884,9138
"COG0259",1969,2089,1857,1852,2034,2228,1096,1891,2376,480,918,1026,832,2142,608,1178,1256,1760,1301,1161
"COG0260",4982,5357,5524,4574,5308,5399,3487,4817,5685,1780,3709,4512,3083,5434,3493,3738,3747,5209,4022,4993
"COG0261",1619,1750,1753,1525,1760,1840,913,1675,1794,284,767,868,688,1684,745,905,1069,1685,1158,1514
"COG0262",911,986,997,1941,936,888,703,872,1077,611,745,855,1508,840,1249,838,693,663,667,683
"COG0263",3620,3864,3152,3179,3636,4292,2255,3040,3493,901,2399,2599,1860,3425,1475,2247,2151,3843,2423,3666
"COG0264",2741,2963,2743,2571,3262,2999,1772,2870,2808,718,1469,1515,1378,2905,1287,1801,1865,2863,2046,2514
"COG0265",7970,8365,7985,7261,8361,7525,7130,7697,7358,8766,5721,7454,4922,7690,11232,6559,7606,8549,7659,8037
"COG0266",3050,3423,3365,3037,2922,3554,2243,3414,3570,998,1504,1953,1361,3500,1177,2193,2242,3272,2453,2994
"COG0267",86,121,94,93,119,86,67,145,60,19,213,284,218,220,173,306,217,368,223,485
"COG0268",826,958,771,869,878,964,467,939,871,216,490,499,449,805,398,512,445,1027,508,826
"COG0269",20,23,13,37,15,9,39,17,7,7,40,17,78,9,53,29,55,33,34,12
"COG0270",1946,1706,2401,3395,1554,2192,1296,1606,2372,78192,16454,1753,7580,2219,9752,1928,936,1791,986,1758
"COG0271",779,862,853,645,751,772,461,740,717,213,496,452,478,771,413,491,538,822,500,761
"COG0272",8041,7348,8370,9051,7374,8438,4427,7459,9155,3525,3462,4172,3263,8217,7146,4001,5070,8729,5290,6703
"COG0274",909,835,1043,904,723,736,714,993,860,2467,626,1130,450,1123,813,761,930,1011,889,1327
"COG0275",3452,3614,3310,3284,3469,3772,2011,3690,3150,746,1334,1919,1213,3238,1461,1758,2306,3687,2285,3270
"COG0276",3945,4369,4752,3710,3988,4326,1594,3155,4485,836,1469,1673,1428,4613,1036,1720,1657,4409,1831,3700
"COG0277",2875,2687,2640,2891,2703,2652,3775,3667,2555,1221,6900,8115,9005,8048,6666,11732,11090,8902,11579,9876
"COG0278",1009,1080,1022,901,978,1076,803,918,1044,311,485,782,554,927,608,712,845,1094,979,969
"COG0279",1153,1031,944,982,1009,1030,1229,752,1229,1178,756,1460,886,1004,1681,883,1170,1049,1242,768
"COG0280",5612,4851,5401,5351,6158,6938,2765,4983,6126,1468,3608,3436,3580,6101,2345,3581,3356,5103,3482,3465
"COG0281",4568,3994,4366,4556,4872,5108,2891,4056,5040,1298,3618,3641,4184,4889,3643,3483,3321,4389,3618,3184
"COG0282",109,52,89,104,70,24,320,178,42,313,847,384,958,106,454,865,203,76,217,88
"COG0283",2432,2565,2493,2136,2757,2642,1429,2728,2619,527,903,1353,812,2326,947,1266,1690,2799,1727,2887
"COG0284",2795,2812,2858,2663,2731,2941,2268,2586,2719,1890,1047,2141,987,2729,1571,1707,2458,2807,2493,2390
"COG0285",4621,4334,4326,3879,4462,4514,2667,3673,5071,992,1827,1935,1679,4444,2124,2497,3304,4816,3345,4115
"COG0286",728,846,1038,914,422,673,1499,539,931,7271,2939,1522,3593,1056,2080,2967,590,683,604,817
"COG0287",3287,3584,3002,2984,3382,3807,2597,3522,3052,937,1476,2659,1689,3139,1242,2059,2646,3284,2710,2891
"COG0288",277,279,295,487,493,234,433,684,223,355,1277,1083,1371,309,418,862,389,208,293,398
"COG0289",2322,2888,2694,2316,2977,3314,1320,2662,2783,591,1042,1168,1104,2657,582,1403,1359,2687,1470,2559
"COG0290",2151,2145,2085,1868,2283,2283,1338,2083,2035,716,754,1004,913,2054,1001,1162,1418,2231,1462,1892
"COG0291",564,729,573,480,577,695,306,509,578,141,216,255,267,546,298,382,290,649,346,751
"COG0292",1369,1412,1313,1224,1398,1506,913,1357,1393,283,536,773,526,1284,617,811,935,1350,1050,1343
"COG0293",1605,1693,1650,1511,1675,1984,1593,1598,2058,528,925,1535,887,1632,686,1168,1520,1569,1747,1016
"COG0294",1006,1190,1139,1055,1128,1199,840,1112,1212,260,1355,2293,1268,3392,1453,1891,2900,3495,2869,3211
"COG0295",418,239,293,333,286,254,318,415,332,125,323,682,251,339,640,504,410,273,324,251
"COG0296",1185,2097,1717,942,1249,962,1125,2146,565,277,823,783,1504,1153,846,1754,1259,2117,885,4240
"COG0297",974,1474,1366,994,1103,681,818,1605,433,176,350,738,742,1039,1198,970,908,1448,836,2798
"COG0298",11,1,7,8,0,2,15,5,3,16,62,33,42,3,85,61,6,3,22,24
"COG0299",3693,2320,2223,3187,2080,2129,2015,2049,2183,2797,1320,1820,1100,1934,2203,1484,1959,2513,2035,2157
"COG0300",818,1060,1337,1229,972,1105,1191,1281,1107,420,1147,2141,941,1153,804,1011,1035,687,946,1530
"COG0301",192,11,14,99,22,16,1873,51,84,503,271,3109,173,148,1429,1067,1810,200,1658,33
"COG0302",2538,2586,2811,2855,2805,2803,1991,2479,2846,5168,1387,1890,1218,2726,2457,1495,2144,2506,2128,2449
"COG0303",2771,1980,2004,2830,2075,2201,3748,3036,2573,766,1686,1775,1655,2476,1939,2883,3779,2665,4028,2493
"COG0304",6100,7493,7204,6466,7168,6790,4427,5670,6823,1896,3725,4980,4708,6854,3138,4517,4812,6209,4669,6018
"COG0305",9216,6557,8603,14186,8925,9434,4014,8144,7928,194443,43821,3704,28252,7189,50661,3602,3935,7181,4437,6804
"COG0306",1475,1698,1904,2405,809,1327,2251,732,1846,723,931,1776,1603,1696,681,1663,2579,1244,2585,1070
"COG0307",1907,2271,2260,2015,2206,2223,1626,2396,2369,512,874,1669,863,2135,667,1253,1660,2295,1668,2061
"COG0308",6508,5724,7042,6791,5670,4245,8107,6645,7118,2354,6991,11287,4430,6751,8570,8533,9443,6321,8121,8288
"COG0309",110,12,20,27,7,14,300,13,18,71,257,186,182,14,461,445,219,94,224,42
"COG0310",110,62,88,105,75,124,4,85,196,20,17,32,96,521,27,16,6,245,7,61
"COG0311",473,156,425,355,207,278,755,207,628,102,39,646,5,429,453,418,869,417,752,100
"COG0312",5532,6701,6682,6985,7082,8110,4561,6261,8176,1598,3231,5020,3181,7556,2574,4047,5235,5744,5027,6813
"COG0313",3067,3655,3048,2896,3171,3581,1655,3294,3202,821,1255,2068,1258,3204,1268,1551,1829,3267,1979,2852
"COG0314",907,430,584,807,503,636,897,811,776,288,475,497,538,715,611,824,1010,844,1052,559
"COG0315",1021,504,708,927,609,798,1154,1005,940,321,543,563,567,766,946,921,1198,897,1281,647
"COG0316",2514,2792,3012,3289,2826,3057,2830,2545,3009,8865,1754,2372,1775,2747,3313,2270,2607,2561,3099,2133
"COG0317",7187,8810,7875,7454,8195,8303,5390,7914,7754,2836,1542,1909,1530,2441,1841,1756,1859,2536,1870,2929
"COG0318",16005,16962,13929,15572,15630,15139,21372,16905,14334,6046,22183,14286,23055,14473,6930,20893,20235,14724,22256,16282
"COG0319",1422,1618,1142,1277,1321,1534,992,1495,1516,286,663,902,700,1197,701,948,1006,1635,1125,1408
"COG0320",3814,3816,4407,3486,3847,3993,2237,4100,3680,853,1267,2103,1382,4118,1447,1876,2417,4497,2477,4497
"COG0321",2613,2186,2426,2265,2364,2648,1298,2549,3108,557,977,1531,951,2488,932,1320,1511,2620,1511,2092
"COG0322",7470,8327,7627,6649,7555,8408,4112,8332,8325,1532,2868,4067,2922,7644,3082,3805,4963,7708,4821,8419
"COG0323",1733,1481,1744,1923,1579,818,2195,2218,1540,673,2539,2630,2493,1781,2313,2272,2237,1598,2053,2083
"COG0324",3520,3708,3485,3098,3404,3770,2087,3310,3272,817,1311,1791,1321,3282,1496,1821,2351,3671,2480,2859
"COG0325",2515,2885,2470,2257,2719,2895,1399,2503,2943,547,924,1412,993,2603,1159,1365,1591,2683,1640,2400
"COG0326",2589,3619,3486,4105,3540,2451,1808,4114,2109,726,1120,2401,1936,2849,1102,1726,2048,3170,2115,5581
"COG0327",536,370,473,573,454,344,370,616,537,324,133,157,208,198,101,234,134,143,154,137
"COG0328",1604,1852,1689,1963,1658,1797,1038,1634,1892,1064,579,793,525,1738,1016,989,1204,1613,1290,1871
"COG0329",5668,6062,5455,4865,5816,6387,5457,6007,4847,1960,2124,2807,2776,5358,2293,4387,5773,6060,6136,4831
"COG0330",6750,6615,6823,6149,7214,7065,5848,5760,6525,2009,4499,4963,4785,6657,4191,5450,6157,6527,6226,5209
"COG0331",3320,3418,3053,2897,3626,3556,1852,3247,3158,897,1458,1731,1361,3182,1246,1859,2105,3497,2226,2840
"COG0332",3076,2778,3122,3461,3002,2390,2377,2989,2900,996,2475,2939,2007,3128,2781,2669,2831,2928,2478,3332
"COG0333",117,133,142,98,169,150,69,98,145,37,149,204,181,397,113,181,162,404,223,298
"COG0334",2941,2966,4087,2980,2290,2016,3116,2777,3607,1799,2552,4235,2362,3826,4230,3268,3534,2171,3084,2338
"COG0335",1838,1973,2092,1618,2091,2127,977,1914,2111,376,586,856,618,1961,678,903,1089,2004,1176,1619
"COG0336",3040,3284,3200,2638,3193,3357,1688,3047,3197,574,965,1523,1040,3109,1148,1462,1877,3362,1995,2907
"COG0337",3915,5038,3939,3715,4116,4774,2587,3766,4493,1057,1713,2399,1720,3925,1892,2208,2727,4550,2989,4060
"COG0338",3017,369,851,3517,337,1275,1055,784,801,8938,3223,1552,4314,694,7842,672,904,1235,871,682
"COG0339",1963,2718,2444,2765,2189,1557,1936,2640,1925,935,3438,5322,2917,2313,3310,3496,1908,2423,1833,4025
"COG0340",2446,2541,2497,2298,2356,2436,2471,2563,2756,654,1033,2725,1081,2333,1300,1950,2523,2582,2534,2268
"COG0341",3516,3654,3410,3450,4028,3731,2089,4010,3250,870,1580,2160,2225,3505,3351,2487,2370,3648,2277,3491
"COG0342",6039,6298,6202,5544,6467,6509,3313,6383,6414,1361,2724,3497,3340,5971,5271,3811,3754,5924,3889,5728
"COG0343",4260,4038,4686,3730,4035,4426,3941,3677,4820,1027,1434,4569,1494,4420,2233,2655,4499,4455,4380,4107
"COG0344",1930,1626,1533,1385,1468,1843,1566,1617,1937,523,668,745,689,1701,953,1319,1461,2142,1623,1521
"COG0345",2688,2966,2544,2345,2835,3261,1630,2838,2853,645,1500,1828,1384,2639,1022,1564,1774,2783,1847,2248
"COG0346",2906,3088,2178,2621,3098,2735,5000,3334,2152,1553,3693,3871,5313,2242,1765,4962,4660,2685,4380,3345
"COG0347",839,1302,947,1135,1264,869,716,1116,650,273,926,651,1012,789,825,934,756,1062,713,1413
"COG0348",418,59,109,219,146,43,1274,536,130,1219,2192,2006,2536,334,1897,2498,520,226,545,366
"COG0349",2207,2476,1961,1917,2150,2262,1687,2322,2102,630,2210,1127,1980,2056,814,1976,1695,2542,1863,2098
"COG0350",1108,771,949,849,1018,1168,1377,927,1253,399,1177,1401,1736,1043,1051,1327,1351,1012,1296,613
"COG0351",1676,2131,1876,1266,1629,2102,1768,1551,1435,552,1064,1935,1010,1874,921,1421,1859,2226,1939,1625
"COG0352",1541,2257,1582,1230,1643,1753,1317,1671,1500,577,1423,918,1530,1639,911,1525,1215,1945,1379,1827
"COG0353",2212,2541,2267,1947,2277,2530,1345,2288,2179,442,772,1166,783,2235,880,1236,1643,2369,1615,2157
"COG0354",2422,2627,2304,2057,2539,2900,1663,2423,2492,606,1121,1227,1202,2348,822,1555,1659,2788,1957,1744
"COG0355",1475,1480,1491,1249,1379,1702,851,1449,1544,337,433,869,617,1442,685,770,913,1432,964,1285
"COG0356",3465,3797,3724,3207,3554,3880,2029,3505,3309,786,1217,1690,1266,3568,1568,1850,2360,3549,2404,3345
"COG0357",1930,2398,1968,1812,2094,2248,1200,2142,1908,513,858,1040,900,1902,702,1316,1159,2052,1328,2172
"COG0358",6609,7166,7000,7421,7085,7092,5413,7109,7023,25947,11127,5797,6175,6516,13909,4229,5756,7142,5745,6477
"COG0359",617,610,602,538,650,617,366,598,686,150,753,1017,764,1772,813,1135,1265,1853,1297,1562
"COG0360",1336,1470,1401,1179,1542,1417,913,1482,1660,344,594,771,621,1439,712,871,1025,1438,1123,1278
"COG0361",1003,987,1059,1290,952,1039,967,962,1079,550,406,979,452,1022,1282,750,1131,1051,1052,873
"COG0362",1123,1755,1588,1148,1263,1198,376,1398,1120,231,407,386,452,1389,397,892,472,1623,399,2946
"COG0363",1161,1194,1370,1371,1292,1020,986,2042,1334,776,987,765,862,1330,2390,1233,1251,1401,1107,1690
"COG0364",625,1652,1188,1009,986,1051,593,2140,758,792,2268,525,3168,1299,1008,1569,468,1272,267,3514
"COG0365",15568,13964,14291,13426,15445,16581,13095,14953,15706,3823,6706,10941,9194,15006,8167,10313,13631,15710,14326,12233
"COG0366",3212,4327,3160,2785,3634,3904,2569,5433,2552,1181,3653,3763,3530,2801,4186,6675,2138,3685,1718,5262
"COG0367",4833,4921,5202,5183,5346,6155,4572,5098,7364,5005,4443,5046,3517,6134,6951,3575,4534,4839,4313,5604
"COG0368",244,672,668,301,415,228,776,778,122,138,560,887,432,432,118,500,679,641,650,1231
"COG0369",903,1741,3061,1470,598,498,668,716,1862,635,432,904,1083,2349,953,1071,690,1298,615,2190
"COG0370",119,196,96,535,443,117,837,787,83,217,932,1523,422,279,2054,910,1246,97,991,393
"COG0371",418,869,796,374,579,428,1427,703,296,71,0,632,59,197,65,194,471,298,392,455
"COG0372",4748,4673,5018,4455,4868,4671,4640,4329,5226,1293,888,1725,1060,1633,842,1370,1765,1708,1616,1578
"COG0373",1309,2046,2333,1752,1707,1285,3763,1578,1519,520,792,4652,1129,1906,727,2154,3737,1639,3541,3168
"COG0374",86,11,60,35,13,12,147,22,18,75,423,300,263,28,703,647,50,16,148,90
"COG0375",17,98,3,4,38,19,19,99,0,11,43,40,22,2,116,95,11,28,25,139
"COG0376",4905,5938,5173,4060,5067,5397,2502,4401,5986,1510,3686,4995,2861,5485,1418,2712,2694,4597,2749,3497
"COG0377",1728,1409,1745,1493,1576,1761,1797,1443,2009,384,447,1820,464,1881,945,1109,2022,1967,2033,1332
"COG0378",379,1011,211,335,695,519,687,929,44,205,383,744,548,132,354,665,590,809,581,1519
"COG0379",2547,2904,2584,2235,2699,2937,1871,2130,2386,1256,1752,2109,1378,2604,2751,1770,1960,2937,2129,2495
"COG0380",140,653,111,411,991,291,805,1130,45,569,1601,350,1000,265,309,1370,554,115,287,733
"COG0381",2325,2235,2193,1989,2395,2758,1386,2195,3300,1962,2130,1596,1509,2748,3528,1173,1463,2237,1440,1785
"COG0382",3659,4782,4275,3853,3578,4226,2498,4092,3411,908,1639,1528,1728,4116,1901,2266,2822,4490,2926,5632
"COG0383",327,184,278,399,243,184,359,1318,481,50,242,132,27,533,988,649,447,314,286,353
"COG0384",517,731,796,706,714,563,840,774,599,313,996,502,751,628,492,1009,809,543,886,772
"COG0385",2088,1687,1800,1495,1928,2241,1118,1917,2032,1000,1549,890,2343,1957,856,1705,974,1986,1034,883
"COG0386",1884,2124,2116,1845,2145,2255,856,2079,2095,640,505,1108,591,1877,564,1123,966,1920,1079,1993
"COG0387",143,81,255,240,70,25,146,206,280,47,100,66,96,259,23,224,253,149,257,142
"COG0388",5440,7631,4985,4622,5598,5350,6977,5987,4680,2580,7302,7322,7539,5053,3812,7121,7348,6096,6795,6888
"COG0389",5096,5796,5496,4843,5599,5495,4609,4602,5510,1491,1354,1533,1377,1788,839,1489,1488,1875,1502,1911
"COG0390",156,22,46,76,23,45,541,83,132,34,102,246,157,101,150,286,610,143,653,38
"COG0391",913,1256,1211,745,934,755,1567,977,588,185,108,1427,302,1023,373,740,1633,1560,1438,2071
"COG0392",523,658,688,350,411,293,1212,239,328,651,447,1043,676,589,875,940,1172,833,936,1124
"COG0393",100,97,123,106,91,67,99,81,110,13,251,190,206,356,625,470,358,262,291,202
"COG0394",421,405,392,409,551,403,414,579,409,193,1363,1397,1454,1244,856,1821,1058,1277,1110,1378
"COG0395",4574,6192,4450,4427,5758,6591,4427,6728,4775,764,2026,2070,3996,5408,644,5005,4354,4444,4354,3372
"COG0396",2978,2428,2807,2611,2954,2763,2094,2818,3244,807,995,2317,910,2943,1753,1748,2393,3177,2390,2393
"COG0397",2897,4158,3997,3523,3598,3821,2128,3382,3678,647,1833,2146,1819,3713,701,2133,2443,3368,2373,4468
"COG0398",1769,2226,1834,1508,1714,2136,1381,1849,1772,626,1945,2255,1834,1817,1468,1984,901,2152,1197,1743
"COG0399",9747,8622,8893,9017,9282,10261,9647,6419,10780,22183,9155,11851,8753,9693,22735,5776,9461,10554,9390,7723
"COG0400",2086,2143,1923,1880,2156,2354,1227,2093,2209,461,340,1651,910,1971,1386,1071,1241,2408,1356,1757
"COG0401",2,2,1,2,0,0,21,4,6,75,42,136,91,3,70,70,2,0,16,10
"COG0402",2732,2414,2665,3170,1866,1314,6311,2623,2012,2201,2887,3580,4619,2783,1328,5724,5722,3088,6113,4462
"COG0403",7025,7049,7966,7595,7214,8216,3614,7826,7829,1553,4587,4547,6290,7458,3255,3498,4397,7477,3727,8200
"COG0404",28742,25210,26013,26724,32241,36639,20149,26736,30869,5303,3705,12212,4082,28576,7976,13271,24859,26988,28393,19322
"COG0405",6504,6792,6814,5658,6182,5936,7576,6947,7221,1564,4728,4809,4432,6864,5686,6900,8002,5585,7679,5310
"COG0406",1737,2094,2267,1719,1965,1760,2022,2300,2312,685,1313,1487,1295,2349,934,2001,1851,1986,1826,3010
"COG0407",3162,4200,4079,3384,3912,4037,1889,2965,3968,793,1536,1731,1614,3959,1090,1990,1794,3576,2050,3586
"COG0408",2358,3416,2962,2617,3219,3532,911,2954,2487,594,1138,1380,1186,2760,815,1197,971,2953,1196,3176
"COG0409",52,4,17,17,4,17,93,13,9,33,262,121,188,15,351,350,29,10,64,72
"COG0410",4391,4346,3568,3769,4405,4803,4795,4483,5217,1381,2395,2349,5977,4407,1804,4189,4514,4828,5056,3854
"COG0411",4139,3593,3440,3536,3690,4558,4330,4132,5068,958,2026,2277,5242,4372,1807,3394,4279,4311,4608,2630
"COG0412",2191,2190,1415,1661,1808,1834,3592,1662,1553,623,2414,2475,2460,1609,2069,2774,3451,2106,3300,1336
"COG0413",1208,1160,1174,1134,1412,1401,715,1301,1246,371,1492,2396,1706,3798,1540,1693,2171,3410,2187,3078
"COG0414",2349,3064,2265,2295,3054,2919,1060,3103,2423,624,1221,1071,1123,2460,817,1283,1101,2940,1082,3001
"COG0415",6102,13819,12846,9590,9415,10785,986,10725,13321,1048,2712,2637,2531,12463,1543,1886,1026,7295,690,12596
"COG0416",2639,2873,2578,2383,2973,2919,1842,2554,2534,733,1494,1184,1357,2782,1860,1484,2026,3181,2042,2956
"COG0417",8267,1912,5745,17985,4164,6592,3581,3338,4975,46056,17786,5554,23495,4017,42989,1858,3050,3287,3463,2962
"COG0418",670,1247,948,715,811,690,451,1040,309,290,977,483,944,725,452,774,390,1102,415,2275
"COG0419",3481,802,2165,8782,2215,2579,2807,1476,1624,27072,9237,3993,11954,1467,25510,1949,2215,1795,2290,1418
"COG0420",264,95,195,302,151,83,1659,285,241,4025,1571,1994,1365,261,3813,1315,1542,145,1330,141
"COG0421",471,791,662,678,572,461,1380,820,163,722,880,1083,913,584,2406,1164,1021,956,1080,1772
"COG0422",887,2012,1248,902,1231,941,1791,1292,512,736,1917,2091,1899,981,763,1773,1807,1496,1845,2345
"COG0423",2967,2704,3340,3048,2813,2629,2658,2264,3703,416,257,3641,156,3144,3578,1640,3365,2609,2985,1779
"COG0424",2048,2498,2315,2011,2606,2483,1383,2190,2457,630,467,544,528,819,373,548,471,759,519,652
"COG0425",275,199,140,232,218,127,673,220,207,203,196,673,430,182,348,459,623,157,572,189
"COG0426",1150,2249,1684,979,1668,1080,142,2109,57,203,35,62,282,1066,130,170,39,2773,56,5613
"COG0427",205,65,102,84,82,36,512,133,87,574,1009,404,1331,134,716,931,233,104,244,217
"COG0428",631,463,991,577,560,227,346,558,743,306,366,634,352,810,1482,437,468,414,333,454
"COG0429",316,803,641,391,535,360,542,762,123,262,106,347,203,133,152,232,139,290,183,619
