"","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X98_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8"
"COG0218",1230,759,989,672,1081,656,1163,772,1216,727,1359,809,695,1002,844,878,837,726,682,1030
"COG0219",442,433,414,301,263,440,453,420,409,336,1360,1226,368,1212,1064,1568,559,1394,1085,1101
"COG0220",1472,1273,1215,761,1137,1146,1371,1137,1322,734,1630,842,725,1324,884,1484,825,1035,722,961
"COG0221",646,993,478,915,956,813,155,737,425,167,464,177,993,449,325,1332,847,484,214,597
"COG0222",491,476,445,112,252,502,398,392,492,410,1501,1283,473,1227,888,1464,506,1238,1066,945
"COG0223",1467,1452,1348,1020,644,1457,1500,1280,1302,1383,4748,4500,1705,4506,2973,4801,1907,3767,3804,2870
"COG0224",3781,3578,3552,1408,1677,3843,3557,2966,4059,2594,4084,3325,675,3489,2383,3875,1237,3475,2563,2373
"COG0225",3878,3116,3219,1606,2061,3751,3593,2661,3536,2448,4449,3181,757,3739,2682,3965,1650,3224,2596,2132
"COG0226",1136,1476,982,4001,3253,1889,891,3018,5077,806,1200,799,2556,3451,655,2775,2534,1761,2726,960
"COG0227",1073,1108,981,444,494,1098,1138,758,1132,717,1104,913,189,1014,580,1176,427,995,599,700
"COG0228",1672,1382,1643,429,738,1542,1463,1152,1725,1099,1585,1409,212,1524,838,1485,579,1677,1036,785
"COG0229",2486,1973,2212,754,1770,2343,2342,1662,2591,1772,2806,2321,401,2423,1835,2369,1198,1990,1999,1449
"COG0230",184,158,144,48,184,170,174,113,150,91,167,94,103,150,110,203,89,146,120,55
"COG0231",2121,2059,2144,1227,1092,2412,2128,2075,2446,2013,2306,2320,509,2182,1959,2353,861,2176,1977,1873
"COG0232",2629,2631,2525,1487,1523,2770,2976,2000,2553,2112,1011,813,598,898,606,917,511,862,633,547
"COG0233",638,535,640,243,310,704,627,528,663,492,2084,1763,469,1735,1282,1937,695,1784,1418,1292
"COG0234",1436,1514,1533,2328,3176,1560,1239,1313,1339,1210,1357,1237,7746,1273,957,1304,15104,1427,1142,999
"COG0235",2526,2265,2346,1491,2192,2124,2528,2184,2553,2286,2415,2388,1279,2201,2436,2156,1620,2320,1976,1986
"COG0236",329,281,345,140,234,349,264,315,333,273,1043,734,629,849,665,842,407,789,712,673
"COG0237",2141,2108,2246,773,943,2271,2411,2202,1582,2114,2292,2469,563,2298,1882,2343,745,2050,2388,1589
"COG0238",247,199,271,128,127,306,251,255,207,230,885,887,174,820,587,898,255,840,654,561
"COG0239",338,283,305,324,533,270,379,379,238,313,314,354,422,328,284,235,421,232,298,304
"COG0240",3057,2960,2884,1087,1956,2914,3695,2365,2994,2597,3634,3002,894,3312,2542,2783,1306,3006,2785,2271
"COG0241",750,857,992,650,715,1008,1025,830,823,1128,1313,864,340,974,1180,861,403,1297,1302,1228
"COG0242",2751,3043,3680,3558,2353,2982,2655,2307,2409,2102,2733,2407,4740,2661,1621,2787,3790,2811,1949,1673
"COG0243",3263,4044,3495,4839,6229,3741,3693,6497,4440,6523,2568,3588,8478,4338,6795,4157,3794,4677,7719,7017
"COG0244",693,697,732,297,338,724,767,698,782,759,2151,2620,454,2331,1900,2276,927,2356,2255,1478
"COG0245",2646,2668,2326,694,1011,2855,2634,1912,2044,1829,2723,2473,402,2279,1115,2925,1101,2013,1522,1393
"COG0246",838,734,939,1650,660,535,820,605,993,441,790,550,686,777,778,556,697,893,503,994
"COG0247",5101,6385,5821,1884,2859,4330,6471,6647,6093,7767,2917,4600,2395,6145,7895,3454,1544,6731,9666,6157
"COG0248",2441,2260,2064,2754,2901,1959,1216,2159,3601,1067,2079,1059,1364,1971,1408,3096,2731,1576,1054,2702
"COG0249",4945,5070,5295,2650,4297,4176,4271,6292,3866,3499,3429,2883,2322,4726,3593,5862,3152,4215,3941,3704
"COG0250",2314,2062,2166,956,1284,2293,2216,2065,2369,2116,2324,2350,764,2285,1729,2221,1077,2235,2347,1595
"COG0251",2619,2273,2689,1185,1924,2363,2782,3075,2516,3835,2282,2932,1951,2852,3431,2318,1438,2588,3764,3607
"COG0252",505,623,627,804,868,409,817,1073,378,1667,175,1404,1217,1036,1690,182,344,961,1901,970
"COG0253",3252,3205,3045,1224,1277,3365,3046,2581,2923,2239,3615,2876,678,2998,1754,3878,1082,2777,2097,1857
"COG0254",927,828,843,458,506,1014,890,754,1021,689,398,282,95,298,191,341,120,292,228,221
"COG0255",140,116,178,142,207,185,126,203,155,118,94,123,85,148,146,85,186,189,145,233
"COG0256",441,367,413,149,151,437,508,412,408,441,1323,1521,262,1324,1248,1291,363,1281,1316,923
"COG0257",41,63,33,157,48,16,27,55,63,18,43,18,67,56,65,38,79,27,20,27
"COG0258",10214,12343,10603,13092,6202,9270,9583,8255,9149,7769,8242,9761,20124,8930,6255,11174,7339,8870,7012,6365
"COG0259",1920,1571,1873,810,1060,1799,1965,1265,2044,1361,2186,1768,655,1756,1173,1853,836,1811,1257,1091
"COG0260",5102,5252,5090,3700,3562,5196,4950,4789,5166,4951,5692,5750,1255,4728,3841,5336,3092,5018,4333,4559
"COG0261",1693,1595,1635,452,807,1729,1762,1314,1645,1234,1788,1559,371,1664,1002,1701,745,1495,1099,1028
"COG0262",1069,879,1187,808,1072,711,1190,929,1134,837,1121,769,425,1175,746,665,626,1082,723,760
"COG0263",3231,3673,3177,2318,1969,3921,3357,3045,3317,2824,1331,1063,297,1041,737,1577,737,1079,794,871
"COG0264",2815,2468,2613,1202,1581,2967,2820,2139,2929,2126,3102,2446,959,2699,1755,2834,1306,2374,2010,1881
"COG0265",8116,7793,7589,4151,6418,8615,6808,8141,8085,9469,8359,8075,2826,7321,6695,7828,6366,7362,8097,6600
"COG0266",1086,1140,942,570,419,1142,1159,960,726,752,3380,2915,1270,3021,2232,3404,1283,2500,2333,2698
"COG0267",329,327,281,190,281,365,259,301,335,158,288,167,97,325,208,372,203,248,187,369
"COG0268",729,880,717,357,588,978,800,619,644,586,957,672,307,780,487,946,482,727,555,562
"COG0269",23,17,18,3,40,44,20,43,1,68,6,1,10,48,94,5,54,22,44,33
"COG0270",1674,3082,2636,19782,6296,1742,1677,1863,1478,2205,1450,2383,26525,1897,1336,1727,24700,2124,1148,1736
"COG0271",771,771,632,369,575,879,738,664,796,646,858,665,248,724,477,852,448,708,639,546
"COG0272",7645,7962,8562,4434,3104,8785,8096,6749,5821,6142,7472,7117,4469,7474,4613,7224,3255,8134,6276,4856
"COG0274",1071,968,1127,400,553,1042,799,902,701,630,543,649,175,974,891,1243,374,1228,841,735
"COG0275",3140,3203,3241,1117,1435,3685,3429,2825,2753,2492,3539,3011,836,3043,2022,3855,1196,3044,2376,2058
"COG0276",4495,3954,4282,1688,1556,4343,3762,2917,3856,2864,4170,3807,917,3954,1767,4306,1432,4068,1954,2206
"COG0277",8902,9675,8295,6588,9056,8957,8732,10989,8782,10639,7751,8024,4497,8178,10120,9265,7634,8236,10929,10627
"COG0278",932,984,810,507,599,1078,945,785,951,816,1057,921,359,945,819,992,415,951,874,695
"COG0279",769,960,1023,1826,797,1112,1005,887,837,1537,1120,1297,828,1000,1225,908,506,1251,1373,1740
"COG0280",5061,5065,5198,2334,3312,5001,5853,3557,6756,4004,5571,4945,2921,5826,3318,4504,3871,5674,4049,2692
"COG0281",4042,3964,4361,3543,3958,4242,4822,3733,5294,3679,4085,4118,2462,4863,3313,3557,3127,4943,3882,3599
"COG0282",117,75,101,920,778,71,25,325,135,279,41,42,962,54,398,29,1168,87,181,731
"COG0283",2327,2439,2364,759,928,2788,2252,2321,2009,1844,2604,2194,607,2357,1451,2877,790,2045,1703,1566
"COG0284",2596,2600,2558,941,1231,2778,2677,2461,2420,2648,2816,2950,781,2819,2287,2751,992,2820,2704,1773
"COG0285",4167,4366,3904,1473,1791,4780,4687,4133,3586,3734,4426,4068,1191,4309,2882,4607,1697,4242,3892,2834
"COG0286",674,688,859,3118,3127,661,518,1160,915,1341,798,1264,2831,596,1766,668,2133,783,790,3926
"COG0287",3209,3287,3168,1325,1211,3337,3421,2611,2710,2621,3767,3303,1793,3218,2547,3759,1446,2880,2759,1984
"COG0288",287,298,298,679,1446,214,292,412,535,391,332,265,1777,391,527,209,1170,290,314,791
"COG0289",2809,2530,2443,1014,1119,2740,2428,2152,2347,1911,2910,2367,749,2380,1390,3019,965,2153,1603,1375
"COG0290",2070,2005,2074,648,984,2236,2018,1747,2150,1579,2319,1827,544,1882,1286,2137,843,1931,1479,1332
"COG0291",599,578,505,268,385,663,557,517,580,486,610,533,168,545,340,871,317,507,435,332
"COG0292",1372,1179,1276,446,647,1450,1366,1118,1388,1096,1509,1243,259,1291,864,1443,467,1350,911,886
"COG0293",1536,1619,1474,801,984,1501,2062,1169,1422,1478,638,652,190,570,556,575,229,547,531,370
"COG0294",2938,3362,2869,1013,1688,3441,3136,2965,2774,2846,1173,1218,289,1091,869,1253,411,1008,986,712
"COG0295",376,336,438,362,322,303,359,284,314,274,279,278,33,398,429,235,368,417,305,439
"COG0296",1532,1971,1289,1234,718,2170,646,2062,1008,672,1196,405,1896,1103,1454,2885,952,1407,756,1889
"COG0297",440,456,374,345,163,458,319,450,291,153,922,462,743,1125,1057,1708,365,1166,624,1541
"COG0298",0,2,8,85,33,2,0,21,3,18,12,4,3,4,10,7,85,9,7,135
"COG0299",2145,2181,2929,7028,953,2569,2261,2072,1489,1849,2303,2273,2910,2366,1936,2327,908,4535,2082,1409
"COG0300",531,416,383,94,589,226,443,294,455,314,968,1581,443,1184,1187,1382,1121,649,1064,606
"COG0301",18,64,82,366,121,191,201,594,51,1029,1,1202,745,252,1880,7,36,352,1452,500
"COG0302",2522,2731,2825,2055,2595,2609,2431,2155,2744,2254,2485,2569,1717,2440,2029,2818,1081,2488,2209,1658
"COG0303",3044,3536,2767,1231,1715,2708,3419,3461,2151,3994,2227,2867,959,2778,3346,2852,1499,2967,4228,3328
"COG0304",7260,6149,6516,2785,5801,6175,5744,5580,8603,5659,8439,6069,3575,5910,4554,6753,3351,5732,5013,4331
"COG0305",8098,15125,13181,67575,19362,7410,6145,5916,8261,6374,6177,6261,163379,6490,3475,7340,47391,8965,4339,4302
"COG0306",2049,1622,2068,1134,1253,1217,2635,1282,1143,1956,763,633,393,787,797,457,196,761,778,614
"COG0307",2309,2216,2035,769,934,2299,2319,1963,1983,1767,2335,2217,569,2155,1629,2340,815,1857,1914,1275
"COG0308",6529,6081,6807,7276,7955,6157,6132,7517,6164,7336,4400,6953,2599,6737,10436,5484,5676,6799,8640,13037
"COG0309",7,18,27,681,166,80,35,471,44,404,19,192,29,27,181,5,331,73,351,820
"COG0310",354,338,445,123,70,261,194,45,279,113,50,92,3,63,3,99,9,191,16,2
"COG0311",257,394,405,62,1,436,481,613,193,847,48,1012,14,491,694,163,69,642,987,364
"COG0312",6650,8137,6688,3259,2011,5834,6710,5101,7176,3374,6663,5792,1217,6316,4406,8227,2960,5856,4183,5403
"COG0313",3217,2893,2940,1065,1426,3245,3333,2318,2491,2201,3424,2788,829,3054,1707,3323,1097,2670,1989,1938
"COG0314",765,909,777,382,563,869,960,970,591,1103,490,815,339,859,858,699,361,1017,1152,992
"COG0315",893,1106,965,349,537,935,1170,1135,641,1360,622,1037,514,973,1143,839,485,1155,1414,1092
"COG0316",2858,3040,3096,2489,1871,2525,2850,2367,2915,2571,2867,2554,2398,2711,2534,2684,2411,2634,2778,2288
"COG0317",8082,7912,7426,4896,4994,7737,7510,6949,8016,6115,8284,7171,4348,6950,5270,9560,4057,6943,5562,6397
"COG0318",4977,4594,5267,3064,9230,4952,5670,5888,6043,5637,19724,16491,11143,15316,19915,16395,22696,15574,15921,21055
"COG0319",1302,1437,1327,465,781,1596,1540,1302,1100,1031,1596,1092,383,1238,938,1765,626,1237,1083,929
"COG0320",1396,1334,1261,424,510,1527,1291,1093,1258,961,3334,3217,1264,3793,2258,4383,1267,3956,2936,2434
"COG0321",849,800,839,227,344,882,841,665,614,569,1916,2190,510,2452,1417,2481,917,2535,1788,1503
"COG0322",8001,8079,7228,1730,3792,7731,7926,6638,6851,6048,7918,7617,1739,7343,4565,9364,2682,7451,6013,4188
"COG0323",1993,1550,1783,1984,2473,1533,1952,2952,1789,2020,1377,1600,1716,2156,2100,1215,2053,1873,2160,2230
"COG0324",3314,3090,3145,1303,1469,3677,3495,2753,2780,2525,3747,3161,874,2993,1988,3549,1283,3005,2332,2270
"COG0325",2524,2425,2300,840,1073,2711,2519,2008,2284,1848,2820,2389,613,2322,1507,2734,910,2214,1624,1658
"COG0326",3851,3296,3288,1657,2069,3142,3362,3175,3332,1516,3258,1920,1803,3610,2074,4400,643,3142,1603,2430
"COG0327",605,359,684,651,868,353,545,393,602,280,403,348,715,507,446,300,340,559,296,533
"COG0328",1863,1811,1966,893,711,1627,2079,1349,1521,1362,1682,1501,657,2011,1114,1961,576,1707,1296,1160
"COG0329",5589,5452,5250,2043,2864,6218,5543,5616,5835,7001,6624,5823,1452,5231,4839,6327,1823,4712,6030,4316
"COG0330",6789,5432,6061,3456,5044,6408,6607,5829,8352,6668,7396,7123,1978,6284,5439,5942,3882,6097,6327,5407
"COG0331",3095,2855,3234,1114,1401,3570,2972,2641,3060,2678,3581,2849,1540,2881,1977,3229,1310,2975,2211,1908
"COG0332",3373,2747,3482,2240,2869,2862,3078,2954,3250,2355,2312,2576,1211,3580,2791,2501,2269,3199,2632,2994
"COG0333",365,271,313,147,231,404,336,200,410,236,552,304,37,323,204,382,174,287,170,239
"COG0334",3840,2546,3477,2494,3178,2198,3093,2948,3298,3149,2092,3513,2272,3251,3414,1884,2121,3310,3856,3880
"COG0335",1881,1684,1716,489,704,1970,1777,1290,1936,1231,687,619,109,546,278,656,221,553,370,313
"COG0336",3148,2942,2821,984,1073,3354,2829,2344,2978,2193,3322,2662,753,2817,1694,3196,916,2738,1968,1838
"COG0337",4143,4098,3708,1670,1763,4532,4258,3641,3230,3045,5339,3443,1097,3678,2469,4757,1534,3384,2847,2622
"COG0338",1085,4490,3165,9634,1106,1234,643,663,760,858,260,1366,9282,948,1204,513,2888,4296,886,829
"COG0339",2938,2832,2964,4797,3001,2259,2352,2702,2085,1908,2638,1330,2097,2660,2587,2696,3118,2097,1682,4731
"COG0340",2373,2488,2282,1273,1214,2548,2637,2493,1883,2239,2607,2708,633,2510,2503,2588,827,2255,2484,1856
"COG0341",3798,3255,3638,2460,2313,3607,3695,2977,3996,2512,3669,2945,855,3808,2518,3577,1531,3192,2510,2114
"COG0342",6238,5432,5909,3540,3421,5842,6043,5100,6853,4719,6760,5413,1721,5929,3889,6319,2651,5336,4374,3719
"COG0343",4224,4089,4052,1383,1597,4459,4403,3825,4066,4279,3903,4837,912,4474,4213,4397,1129,4438,4566,2853
"COG0344",1440,1581,1549,884,476,2060,1606,1943,1178,1874,1482,1830,299,1405,1215,1765,621,1572,1805,1387
"COG0345",2666,2643,2497,1036,1531,2899,2706,2104,2262,1985,3057,2365,658,2432,1639,3032,1445,2502,1845,1652
"COG0346",2727,2499,2463,2619,5016,2713,3041,3788,3115,3683,3263,3118,2103,3242,4192,2984,3739,2781,3449,5058
"COG0347",1137,932,933,723,1250,1025,1096,1167,1215,939,1253,970,346,1149,827,1201,972,745,611,1173
"COG0348",143,163,307,3841,3592,237,307,1103,375,721,82,679,2782,215,1204,82,1874,287,574,1888
"COG0349",639,691,658,375,675,788,691,727,667,677,2687,2019,1184,1838,1518,2544,2142,1842,1671,1857
"COG0350",1002,822,983,790,1311,966,1118,1060,1132,1356,898,1345,898,1094,1310,892,1089,1057,1382,1098
"COG0351",1612,1707,1371,1397,607,2090,1507,1621,1641,2034,2247,2424,787,1334,1862,2335,890,1428,1855,1570
"COG0352",1464,1742,1315,1459,1012,2003,1395,1873,1306,1559,2152,1417,1406,1219,1264,2305,1249,1333,1258,1578
"COG0353",2229,1956,2047,712,888,2443,2119,1846,2245,1787,2575,2037,608,2138,1385,2362,668,1924,1602,1438
"COG0354",2201,2297,2124,1185,1183,2769,2562,1962,1870,1955,876,740,250,721,481,797,385,681,608,491
"COG0355",1401,1284,1258,638,591,1452,1424,1187,1379,1112,1618,1295,445,1205,904,1466,464,1260,1041,1030
"COG0356",3645,3304,3658,1169,1666,3534,3475,2841,4034,2681,3894,3183,872,3442,2205,3555,1154,3529,2678,2419
"COG0357",2096,1881,1940,923,1135,2136,2063,1874,1753,1566,2365,1815,604,1891,1172,2350,851,1669,1419,1205
"COG0358",6863,7506,6765,9666,4189,7238,6716,5980,5832,6104,7075,6685,11504,6232,5332,7001,8731,6222,5971,5018
"COG0359",1675,1613,1609,626,998,1974,1771,1516,1620,1462,1880,1621,374,1578,1150,1703,758,1660,1364,1167
"COG0360",468,430,460,157,282,430,432,361,401,384,1418,1284,354,1185,955,1446,471,1210,1019,990
"COG0361",346,331,329,173,185,353,379,339,369,377,1011,1118,547,1067,986,965,416,1190,1181,714
"COG0362",1535,1735,1329,1036,250,1565,917,1278,1007,550,1100,540,44,1180,584,2359,484,1366,414,1129
"COG0363",1678,1651,1350,726,1114,1320,1354,1256,1219,759,848,739,817,1494,1363,1336,1015,1193,853,1141
"COG0364",1664,7609,1393,1310,1762,1297,714,1372,1518,387,961,200,4799,810,782,2270,1769,669,371,1182
"COG0365",14039,13196,13785,5471,8172,15619,14371,12075,16461,14427,14148,15315,4124,13769,12000,14635,6069,14913,13380,10707
"COG0366",4001,4765,2864,8999,2648,3587,2199,3973,4092,1929,3896,1549,5091,2648,4007,4916,3391,3050,1830,6119
"COG0367",4752,5532,5216,4409,5370,4894,5115,4789,4174,6736,1596,2550,872,1635,1545,1430,661,1588,1767,1525
"COG0368",502,565,353,141,366,576,237,735,249,505,402,816,280,395,760,832,558,378,639,428
"COG0369",1876,1677,1346,2256,809,1379,1494,1794,671,997,991,822,1585,1684,1447,1469,631,2095,1266,2277
"COG0370",268,304,322,128,1852,101,248,550,809,875,191,829,721,502,1102,45,377,168,1080,1673
"COG0371",843,857,542,23,14,1062,322,797,435,893,537,1186,55,498,1406,1100,4,535,1122,420
"COG0372",4766,4508,4694,2295,2713,5132,4746,4583,4973,4867,4665,5172,2009,4840,4626,4623,2423,4922,5110,3912
"COG0373",2386,1920,1721,1121,1406,1555,1977,1936,1725,2219,518,903,400,726,1210,831,178,475,809,600
"COG0374",8,24,88,1003,228,11,3,198,45,288,49,40,76,17,136,7,599,94,54,1362
"COG0375",3,29,3,148,22,30,2,53,18,32,104,4,6,15,21,156,86,11,9,132
"COG0376",4316,3211,3261,2998,4802,4656,4149,2780,5889,3974,6903,4910,1226,4300,2858,5185,2872,4186,3358,3730
"COG0377",1571,1649,1586,288,436,1905,1364,1645,1475,1868,1325,1742,287,1495,1783,1539,388,2062,2023,1297
"COG0378",464,553,197,504,342,822,309,796,553,445,776,538,443,478,508,1408,474,303,514,686
"COG0379",2135,2633,2130,1170,1597,2865,2567,2643,2317,2897,2862,2711,1075,2466,1732,2871,1392,2695,2596,1407
"COG0380",493,534,233,292,601,115,294,356,926,262,714,46,1146,589,524,334,1988,153,354,399
"COG0381",2323,2341,2362,1324,1591,2223,1878,1853,1999,2024,2256,2310,2568,2168,1696,2163,1538,2147,2041,1038
"COG0382",4100,4229,3659,1338,1880,4507,4083,4301,3070,3322,4241,3115,805,4158,2682,5171,1547,3812,3569,3102
"COG0383",500,987,382,17,119,302,280,532,146,284,63,216,89,369,233,74,452,481,504,221
"COG0384",1098,506,792,590,1403,524,715,635,985,517,802,619,801,951,851,538,829,452,674,1130
"COG0385",1844,1887,1569,1464,1616,2024,1772,1591,1725,1686,1728,1678,1249,1615,1271,1607,1600,1889,1301,1236
"COG0386",2255,1836,1757,964,705,1863,2176,1344,2201,1284,2238,1565,1202,1799,1017,2133,578,1531,1112,1171
"COG0387",195,230,243,16,8,162,312,276,136,234,37,91,6,456,205,42,17,508,591,115
"COG0388",4915,5199,4690,4013,7496,6098,4759,6626,4958,6191,7454,5273,3855,5038,6936,7091,6455,5313,6313,6795
"COG0389",5652,4974,5062,3384,4400,5552,5207,4994,5644,4667,5736,5118,2947,5336,4522,5972,3740,4652,4630,4987
"COG0390",55,59,84,41,51,121,99,154,13,179,19,193,26,139,528,16,44,177,327,403
"COG0391",1197,1157,1129,215,496,1524,593,1688,581,1398,687,1535,20,876,1408,1500,43,1029,1570,921
"COG0392",425,493,399,223,373,806,309,1143,186,1012,365,745,2443,473,990,785,363,485,989,590
"COG0393",292,194,260,183,272,266,294,353,330,295,232,319,122,344,301,182,278,322,412,370
"COG0394",1316,1270,1171,988,1857,1322,1323,1398,1536,1181,1231,1227,862,1364,1196,1036,1236,1105,1381,1476
"COG0395",6459,6040,4520,814,2500,4564,6081,3536,6482,3180,7764,5043,962,5517,3956,5664,2553,3875,3836,3047
"COG0396",2674,2715,2891,942,1035,3124,2760,2556,2666,2739,2248,3224,127,2768,2084,2704,1009,3059,2739,1781
"COG0397",3841,3903,3470,1637,1559,3366,3935,2979,3934,2340,4511,2916,1259,3751,2171,4458,1576,2935,2085,3078
"COG0398",1710,1962,1603,2993,2330,2111,1617,1613,1153,1393,2119,1425,242,1472,1413,2160,1920,1474,1137,1957
"COG0399",7225,9892,10415,12360,5626,10603,8382,7542,6272,11387,2833,3586,3693,2946,3236,2711,2348,3221,2955,1641
"COG0400",1924,2011,1808,909,941,2332,1956,1955,1749,1631,1943,2019,736,2010,1176,2123,324,1778,1427,1335
"COG0401",2,1,0,129,45,1,1,30,9,18,3,6,170,0,30,0,62,4,12,71
"COG0402",2846,2785,3040,2295,3203,3064,2617,4102,2200,4297,1522,2722,4672,3248,5231,2770,3405,3886,5530,5188
"COG0403",7425,7369,7453,2485,4471,7513,6994,6016,8272,5296,5802,5876,2006,7173,3875,8360,2722,6209,5025,4097
"COG0404",29552,27033,28987,4410,4738,26578,31399,15351,35002,24074,29299,26476,2049,29289,21564,25039,5474,28767,22729,17451
"COG0405",2275,1636,1886,1828,1812,1843,2097,2609,2324,3037,7460,7427,2262,6323,6554,5998,4452,4926,8966,7683
"COG0406",2304,2320,2288,849,1438,1993,1477,2375,1759,1705,1700,2262,1370,1846,1669,2680,1641,2030,1638,1537
"COG0407",3888,3476,3496,1518,1777,3629,3749,2754,3293,2524,4068,3215,943,3670,1818,3855,1386,2913,2126,2255
"COG0408",3050,3100,2886,1126,1396,2969,2661,1898,2738,1367,3474,2067,795,2534,1095,3489,1072,2282,1036,1548
"COG0409",3,5,15,188,54,1,1,45,6,28,23,16,28,13,57,17,387,43,30,509
"COG0410",3689,4060,3938,1631,2987,4954,3902,3339,4437,3734,4904,3918,2125,3936,4288,4436,2980,4778,3905,3768
"COG0411",3506,3752,3782,1412,2438,4239,3903,2945,4027,3607,4030,3774,1480,3663,3860,3777,2323,4535,3803,3888
"COG0412",1211,1280,1507,750,2109,2063,1885,2564,1515,2781,2437,2203,1648,1834,2975,1632,2082,2009,2791,2421
"COG0413",3827,3723,3831,1354,1386,3559,4271,2857,3997,2900,3906,3993,1658,3918,2097,3307,1274,3874,2674,1641
"COG0414",817,912,856,404,440,1003,868,780,652,513,2882,1966,741,2582,1026,3076,1113,2054,1208,1236
"COG0415",12328,11776,8796,3444,3534,7312,9883,7330,9461,1571,4509,2549,439,3092,432,4782,872,1021,821,1346
"COG0416",2492,2575,2473,987,959,3169,2304,2372,2349,2304,905,817,189,793,563,1016,383,722,672,604
"COG0417",5774,18116,14158,32943,6393,3288,6023,2901,3382,3651,800,4421,39360,6097,3093,2575,9544,11191,3845,2363
"COG0418",1206,1245,860,1006,1005,1132,496,1079,782,361,955,459,887,736,465,1907,580,804,228,1010
"COG0419",2232,8583,6663,19472,4565,1835,1282,2340,1586,2782,452,3006,17441,1873,2331,1265,4777,5842,2239,1346
"COG0420",128,578,194,2043,850,146,194,1055,126,1433,64,1167,2157,310,1439,90,1309,334,1237,522
"COG0421",606,784,534,532,763,933,338,1374,401,884,325,445,1143,593,1020,1221,702,564,1038,819
"COG0422",1205,1510,1121,1779,975,1452,704,1486,1321,1679,2193,1299,1554,942,2057,1975,1614,756,1534,1894
"COG0423",3292,2342,3076,247,527,2619,3560,2686,3218,3405,2837,4123,88,3573,2964,2009,334,3278,4076,1728
"COG0424",2332,2128,2064,1166,1592,2237,2091,1944,2470,1762,2647,2080,1064,2151,1445,2293,1203,2011,1599,1645
"COG0425",171,193,236,368,373,144,273,255,250,381,224,331,540,306,574,167,194,226,451,341
"COG0426",1590,2152,1778,109,82,2738,256,1931,728,53,900,45,32,1186,46,3886,25,1381,41,576
"COG0427",76,65,136,1688,2189,129,54,580,153,510,64,259,2249,55,501,62,640,191,235,1848
"COG0428",657,301,766,298,301,437,652,322,793,581,360,476,776,820,465,229,371,986,501,654
"COG0429",705,860,475,1021,446,810,180,870,394,310,459,153,889,359,741,1314,231,445,275,883
"COG0430",6,9,14,34,116,2,63,14,3,54,3,3,1,45,24,4,9,28,69,8
