"","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X133_MES_0d2.3"
"COG0215",5426,4879,6356,2270,4509,5171,5255,5806,5019,5653,5109,5490,5404,2069,5121,5599,5011,3821,5213,5101
"COG0216",3552,3640,4308,1612,3262,3727,3910,3945,3734,3978,3959,3823,4191,1497,4027,3971,3666,2086,3008,2931
"COG0217",2302,1949,2153,1361,2343,2597,2448,1821,2363,2333,2400,2389,2315,1143,2353,2430,1870,1297,1983,1728
"COG0218",1155,743,877,1081,1607,962,972,704,969,908,904,1060,945,993,1255,1244,872,385,755,692
"COG0219",1230,1412,1595,889,1243,1458,1264,1479,1299,1423,1314,1248,1238,694,1350,1268,1446,688,1175,979
"COG0220",1444,1371,1507,1130,1892,1227,1284,1367,1331,1377,1166,1356,1590,1038,1703,1493,1644,405,744,797
"COG0221",279,1215,1241,943,298,482,482,1385,390,724,748,441,842,1068,779,555,1375,449,130,130
"COG0222",1172,1338,1507,818,1279,1179,1305,1496,1288,1318,1249,1215,1326,666,1304,1380,1170,2050,951,916
"COG0223",3960,3855,4684,1949,3828,4503,4142,4209,4028,4315,4294,4738,4460,2323,4354,4379,4158,3469,3417,3225
"COG0224",3154,3356,3945,1740,3297,3505,3562,3462,3386,3565,3420,3334,3690,1313,3822,3828,3496,1743,2559,2389
"COG0225",3146,3564,4062,2085,3011,2944,3325,3406,3133,3745,3629,3685,3855,1585,3888,3797,3703,1539,2672,2606
"COG0226",2407,6228,2750,3204,491,1024,1004,6091,1248,5778,1696,3490,5756,5609,5320,1010,1604,540,409,442
"COG0227",981,863,1164,507,1058,1065,948,961,934,1083,967,1018,1023,422,1102,1068,978,426,632,578
"COG0228",1438,1380,1477,708,1568,1547,1648,1320,1445,1545,1551,1534,1580,443,1592,1620,1579,795,964,885
"COG0229",2181,2096,2361,1763,2108,2120,2206,2048,2053,2473,2306,2456,2543,1483,2501,2585,2253,1042,1887,1931
"COG0230",99,106,189,157,325,129,126,187,116,147,139,183,108,105,162,166,121,32,96,84
"COG0231",2153,2121,2211,1031,1867,2102,2081,2061,2140,2126,2200,2251,2220,1034,2129,2019,2057,1819,1985,2108
"COG0232",2115,2018,2701,1533,2467,2788,2587,2046,2514,2802,839,845,783,654,877,943,720,446,672,548
"COG0233",1519,1803,1993,887,1676,1693,1821,1763,1672,1882,1800,1777,1978,708,1931,1986,1771,907,1503,1340
"COG0234",1186,1735,1252,3224,1196,1394,1589,1361,1662,1361,1367,1316,1460,2990,1316,1407,1373,7412,1085,1000
"COG0235",809,799,750,776,728,940,784,674,709,678,2395,2239,2171,1476,2434,2490,2214,785,2814,2281
"COG0236",744,865,850,692,870,770,975,1162,844,948,991,840,949,629,1056,948,869,593,741,716
"COG0237",2118,1982,2393,947,1773,2046,2156,2259,2023,2158,2162,2188,2431,880,2203,2154,2106,1325,2193,2152
"COG0238",707,724,833,360,908,660,717,730,734,835,761,822,862,289,773,737,909,439,640,571
"COG0239",408,321,213,535,498,332,304,181,334,304,268,344,334,537,291,353,238,151,273,234
"COG0240",3283,2375,2736,1986,3313,3356,2851,2308,3227,3031,2803,3283,2848,1347,3128,3378,2570,1741,2759,2562
"COG0241",338,314,299,244,288,275,339,255,478,332,988,1065,1053,484,941,780,836,1476,1098,1080
"COG0242",2305,3083,2887,2267,2396,3063,3914,3691,3703,3067,2524,2790,3304,3578,3134,3021,2625,8924,1953,1750
"COG0243",4972,5200,4354,6292,3808,4399,3574,3722,3658,3577,3658,4400,3687,6070,3949,2908,4191,5526,7187,7817
"COG0244",2240,1903,2162,958,1752,1959,2152,2244,2088,2175,1955,2336,2250,946,2129,2141,2357,2272,2052,2070
"COG0245",1890,2401,2974,965,1497,2450,2295,2634,1968,2457,2615,2247,2611,989,2587,2549,2651,1165,1413,1222
"COG0246",569,538,534,594,1452,580,920,655,781,644,757,737,719,1074,905,903,524,559,385,395
"COG0247",7584,4873,3612,2772,5647,7550,5782,4838,6567,5242,3994,6164,4631,3325,4226,4637,3745,7338,8958,8417
"COG0248",1688,4708,3129,2907,1830,1750,2034,3267,1836,3432,2223,1904,4683,2973,3224,2180,2549,1450,986,1052
"COG0249",4481,4268,6070,4420,5822,3940,5356,6500,6214,4760,1255,1569,1771,1253,1467,1431,1731,1134,1100,1004
"COG0250",2276,2101,2120,1230,1976,2062,2124,2045,2077,2216,2166,2342,2368,1098,2138,2196,2200,1852,1916,1951
"COG0251",3176,2815,2227,1909,2924,2379,2497,2114,2508,2472,847,955,820,666,814,915,840,533,1500,1252
"COG0252",1429,456,174,843,1282,524,616,293,723,638,566,1019,404,635,273,591,792,2522,1695,1735
"COG0253",2610,3016,3948,1249,2709,3307,3002,3444,2715,3336,3007,2907,3194,1199,3487,3289,3115,1026,2115,1714
"COG0254",264,296,312,169,332,278,281,316,270,313,893,937,1076,344,1017,913,1034,410,620,615
"COG0255",175,214,63,208,196,131,227,69,194,136,154,124,113,159,153,130,180,166,176,154
"COG0256",1309,1180,1290,565,1106,1219,1231,1085,1290,1312,1226,1281,1308,401,1268,1222,1207,1356,1453,1490
"COG0257",48,48,50,48,122,64,39,27,23,78,56,62,102,65,100,47,109,70,17,18
"COG0258",8738,10193,11200,6319,8848,11484,10643,11221,11878,9707,8148,9068,9523,8473,9111,9922,9225,22704,6861,6334
"COG0259",506,474,598,359,635,560,624,439,621,586,1838,1767,1737,832,1955,2063,1398,602,1233,1174
"COG0260",5123,5102,5478,3559,4417,5186,4907,5142,4679,5091,5005,4928,5065,3126,5294,5100,5029,3475,4052,3678
"COG0261",1483,1469,1699,859,1908,1604,1657,1590,1586,1678,1586,1592,1653,692,1775,1722,1835,755,1100,948
"COG0262",1103,632,672,1122,1352,1120,1180,646,1964,919,865,1198,991,1556,958,1018,675,1287,672,721
"COG0263",3004,3723,4611,1882,2303,3535,3148,4149,3061,3619,3282,3051,3436,1793,3766,3202,3506,1523,2437,2004
"COG0264",2422,2523,2866,1583,2761,2581,2629,2483,2502,2706,2642,2729,2841,1405,2840,2818,2558,1292,1971,1832
"COG0265",7096,8286,7805,6238,5451,8052,7473,7268,7369,7699,7573,7176,8031,4848,7479,7462,7904,11333,7507,7445
"COG0266",2783,3417,3386,1287,2214,3549,2871,3132,2988,3132,3072,2971,3293,1352,3203,3164,3204,1193,2443,2205
"COG0267",231,376,359,300,523,279,297,371,273,350,318,305,392,236,367,326,538,183,253,211
"COG0268",776,779,946,589,684,816,738,823,897,903,876,762,908,482,880,749,906,335,516,474
"COG0269",49,15,8,34,40,37,12,17,61,30,9,45,15,81,8,12,22,44,25,23
"COG0270",1869,1826,1756,6457,1957,2724,2639,2437,3460,1869,2129,1932,1584,7571,1322,1628,1976,9800,986,1118
"COG0271",668,725,858,606,678,715,616,747,618,695,783,714,719,445,837,723,754,463,485,509
"COG0272",6596,8477,7180,3102,5938,7749,8527,7040,8884,7624,7956,7544,7181,3321,6877,7587,6975,7158,5172,5016
"COG0274",779,979,1118,487,590,677,1170,1275,907,996,883,985,889,447,843,1005,1052,797,878,1098
"COG0275",2874,3128,3771,1421,2848,3221,3177,3318,3053,3282,3124,3055,3345,1228,3385,3232,3121,1526,2444,2144
"COG0276",2821,3675,4221,1626,3657,3844,4266,3494,3687,4130,1398,1274,1211,492,1267,1548,1215,353,635,561
"COG0277",9553,9248,9256,9045,8575,10120,8229,8689,8739,8655,7696,8194,8005,9110,8491,8267,9138,6572,11427,10860
"COG0278",1010,924,974,588,727,903,860,951,853,1007,1004,952,962,560,1001,926,1058,567,897,916
"COG0279",932,827,949,898,789,1079,1035,1023,946,947,1140,955,1061,805,839,893,889,1643,1276,1331
"COG0280",5410,3941,4449,3199,6083,5715,5152,3581,5395,5826,5587,5930,4662,3655,5388,5606,4387,2309,3421,3057
"COG0281",5265,3344,3458,3921,5743,4509,4197,2811,4543,4698,4831,4856,3921,4135,4290,4405,3738,3643,3422,3106
"COG0282",50,98,27,751,96,79,98,51,105,52,269,46,29,954,58,110,129,437,239,283
"COG0283",1802,2864,2966,944,2025,2160,2337,2653,2156,2612,2521,2334,3287,812,2772,2224,2997,960,1793,1551
"COG0284",2806,2570,2776,1237,2169,2643,2593,2492,2683,2751,2587,2779,2872,1015,2713,2648,2680,1565,2526,2525
"COG0285",4142,3916,4726,1809,3663,4363,4143,4353,3995,4495,4116,4372,4340,1647,4096,4243,4142,2139,3306,3051
"COG0286",436,447,671,3128,526,637,862,771,931,487,1577,598,498,3584,543,708,682,2094,624,781
"COG0287",2850,3167,3767,1214,2676,3233,3120,3240,3086,3245,3069,3211,3435,1730,3536,3347,3186,1283,2693,2521
"COG0288",392,344,193,1433,992,313,279,179,484,363,381,355,280,1391,395,252,436,408,263,319
"COG0289",1919,2551,2954,1086,2222,2546,2469,2751,2228,2680,852,784,912,369,983,866,853,212,538,420
"COG0290",1756,1745,2184,972,1558,2039,1990,2037,1900,2010,1955,1772,2095,906,2036,1979,1851,997,1416,1312
"COG0291",511,414,859,338,529,560,550,761,522,569,517,523,561,259,617,605,528,321,317,268
"COG0292",1223,1254,1392,692,1487,1198,1257,1288,1215,1433,1194,1335,1396,547,1326,1308,1601,621,1053,955
"COG0293",1964,1392,1664,977,1412,1869,1434,1332,1511,1618,1555,1686,1550,886,1739,1636,1449,647,1756,1763
"COG0294",2850,3332,3782,1665,2394,3020,2915,3369,3053,3266,2985,3181,3394,1320,3353,2978,3298,1440,2943,2913
"COG0295",377,237,210,287,604,330,445,274,342,306,351,359,259,238,289,324,273,637,348,364
"COG0296",902,2342,2862,676,751,995,1118,3422,936,1840,1812,1149,2005,1462,1739,1378,2917,876,895,1145
"COG0297",1536,1604,1722,446,1296,823,1195,2046,1033,1514,1467,1174,1416,761,1283,1221,2257,1131,756,890
"COG0298",1,4,2,36,1,1,8,4,9,1,16,1,1,48,5,14,17,85,13,22
"COG0299",2012,2522,2403,1024,1728,2083,3058,2283,3107,2238,2706,2330,2311,1117,2365,2273,2279,2123,2026,2123
"COG0300",1740,812,1359,1734,1826,1257,1157,1325,1220,991,989,1214,1148,972,1279,1582,1013,784,952,1321
"COG0301",516,289,11,100,33,85,69,35,108,160,141,267,110,193,19,62,267,1381,1634,1991
"COG0302",2202,2730,2823,2552,2141,2522,2787,2630,2805,2676,2423,2396,2716,1266,2596,2626,2428,2516,2190,2138
"COG0303",3483,2373,2824,1732,3171,4111,2708,2546,2821,2514,2477,2787,2024,1673,2740,2717,2762,1969,3989,3632
"COG0304",5901,6104,6618,5811,6762,6825,6443,5720,6455,6401,5953,5912,6866,4739,6720,6918,5566,3143,4686,4465
"COG0305",1560,3694,2387,6368,2145,4796,4438,6135,4633,2665,6912,6548,9694,28122,9478,8006,6302,50807,4349,3892
"COG0306",2293,946,1318,1221,2135,1965,2080,812,2420,1430,1646,2392,956,1624,944,2079,1431,685,2626,2580
"COG0307",1999,2102,2296,945,2012,2059,2085,2196,2059,2215,1921,2258,2343,879,2233,2181,2133,648,1680,1695
"COG0308",6451,5454,5492,8319,10674,4905,6776,6659,6769,6197,7076,6734,6781,4473,5393,6962,6740,8686,8291,9112
"COG0309",61,63,8,156,5,20,35,20,26,25,155,23,28,194,17,46,69,507,251,152
"COG0310",85,195,280,83,0,227,479,422,294,281,230,224,217,123,140,319,68,14,9,6
"COG0311",641,278,149,0,89,250,376,316,346,396,305,453,327,4,129,255,280,466,797,846
"COG0312",6057,6893,8071,2019,5130,7413,6574,8584,7022,6876,5760,6090,6717,3181,6637,6600,6224,2540,4962,5010
"COG0313",2615,2689,3232,1467,3526,2902,2973,2929,2984,3130,3049,3028,3168,1230,3117,3106,2859,1321,1860,1728
"COG0314",1026,672,726,563,886,1017,766,707,801,752,748,850,513,543,596,777,742,609,1037,948
"COG0315",1155,766,813,576,966,1303,960,826,867,935,876,970,731,539,654,914,955,952,1296,1182
"COG0316",864,1026,930,638,827,1017,989,804,1098,852,2516,2649,2861,1787,2859,2997,2394,3305,3083,2690
"COG0317",6669,7354,9448,5028,6840,7414,7529,8917,7542,7307,7440,6966,7822,4665,7896,8015,6947,5421,5680,5486
"COG0318",17763,18105,16457,28076,18554,17365,15301,13777,15533,14592,14968,15305,16539,22809,17599,15376,13702,6893,22172,22463
"COG0319",1264,1319,1698,802,1520,1419,1415,1595,1250,1291,1400,1272,1277,743,1335,1271,1270,690,1075,921
"COG0320",3223,3860,4436,1555,2895,3242,3884,4306,3423,4144,3888,3846,3986,1420,3759,4046,4016,1474,2457,2456
"COG0321",2085,2046,2526,1076,1984,2056,2546,2417,2196,2480,2341,2406,2424,978,2266,2394,2220,883,1583,1435
"COG0322",6786,6752,9248,3611,7584,7633,7406,8611,6673,7589,6950,7503,7395,2818,7750,7723,7077,3097,4887,4632
"COG0323",2218,1400,1252,2546,3257,1716,1791,1123,1988,1609,1655,2115,1645,2515,1557,2010,1579,2171,2066,2046
"COG0324",2789,3012,3421,1462,2805,3268,3168,3146,3050,3350,3139,3116,3600,1357,3438,3402,3064,1516,2418,2189
"COG0325",2014,2098,2852,1009,2111,2296,2397,2461,2207,2519,847,770,922,309,835,875,781,399,611,551
"COG0326",3071,3613,4349,2093,4473,2725,3210,4238,4050,3317,3219,3389,3604,1913,4080,3683,4412,1112,2094,2070
"COG0327",453,320,293,855,996,405,673,331,540,456,169,148,139,202,123,178,100,94,148,151
"COG0328",1652,1535,1920,681,1503,1697,2016,1853,1933,1830,1413,2038,1891,495,1705,1697,1734,1034,1240,1247
"COG0329",4866,5603,6148,2896,4712,5767,5353,5181,4911,5357,5071,5243,5295,2850,5870,5412,4846,2349,6316,5107
"COG0330",6437,5445,5806,5038,6709,6186,6054,5218,6314,6417,6171,6235,6457,4804,6446,6699,5451,4308,6200,5787
"COG0331",2674,3021,3269,1425,2560,2887,3131,3037,2983,3180,3061,3047,3475,1386,3169,3013,2959,1239,2246,1963
"COG0332",1006,876,875,961,1404,807,1136,919,1162,940,2955,3671,3138,2005,2849,3192,2689,2787,2530,2795
"COG0333",326,420,369,214,396,316,322,238,318,406,417,366,435,195,471,369,379,113,194,170
"COG0334",3272,1747,1827,3324,3979,2271,3493,2037,2972,2536,3102,3216,2366,2352,2064,3561,2252,4294,3059,3262
"COG0335",1548,1775,2002,747,1823,1765,1716,1680,1580,1851,1747,1721,1816,635,1882,1884,1909,687,1130,1068
"COG0336",2440,2866,3175,1115,2333,2903,2834,2773,2582,2950,3005,2832,3036,1006,3050,2965,2698,1207,2009,1853
"COG0337",3211,3806,4645,1807,3396,4043,3841,4371,3621,4036,3701,3686,4020,1686,4005,3947,3750,1914,2875,2531
"COG0338",631,1208,519,1212,212,3217,3200,4604,3671,1380,1538,1004,1129,4500,1413,1139,858,7838,853,1135
"COG0339",2302,2993,2657,2974,3625,2069,2873,2939,2740,2607,2771,2589,2735,2894,2597,2881,3486,3358,1776,1975
"COG0340",2497,2307,2624,1233,2119,2324,2363,2363,2257,2446,2219,2598,2496,1132,2370,2407,2371,1296,2544,2708
"COG0341",2904,3105,3505,2296,3839,3169,3719,3313,3482,3710,1188,1280,1216,737,1202,1357,1156,1166,780,728
"COG0342",5222,5409,6319,3510,5493,5618,5950,5830,5576,6061,5838,6109,6290,3414,6246,6170,5239,5339,3940,3540
"COG0343",4644,3715,4369,1642,3545,3773,4020,4118,3705,4460,4101,4433,4201,1424,3830,4121,4157,2136,4296,4599
"COG0344",1371,1649,1756,517,1020,1467,1566,1671,1343,1712,1565,1458,1620,752,1559,1456,1656,969,1634,1387
"COG0345",801,890,1024,512,724,936,858,887,822,865,2373,2500,2949,1349,2973,2480,2611,1013,1807,1682
"COG0346",3282,3186,2926,5058,3144,2925,2476,2704,2605,2799,2881,3192,2926,5255,3206,2688,2946,1765,4281,4522
"COG0347",1128,1394,1188,1243,1068,938,946,1204,1173,1053,994,1088,1325,1050,1323,998,1290,823,709,902
"COG0348",289,359,99,3400,136,151,357,111,206,143,739,217,178,2468,210,194,329,1921,580,605
"COG0349",1794,2273,2466,1928,1717,2084,1909,1970,1811,2096,1960,1894,2301,2024,2473,1891,2311,850,1855,1612
"COG0350",1062,970,865,1301,959,985,956,812,861,941,349,347,287,593,298,283,249,355,468,445
"COG0351",1603,1348,2402,663,1015,1699,1439,1908,1305,1602,1799,1438,1632,1017,1753,1538,1698,907,1908,1815
"COG0352",423,550,803,334,425,557,442,667,429,512,1686,1235,1670,1512,1754,1394,1870,881,1398,1122
"COG0353",592,674,788,300,655,620,686,718,718,759,2117,2201,2260,788,2449,2167,2146,919,1691,1436
"COG0354",2012,2365,2290,1142,1595,2525,2099,1924,2077,2517,2273,2314,2502,1154,2539,2250,2618,792,2025,1566
"COG0355",1320,1321,1515,628,1559,1429,1320,1266,1278,1588,1436,1236,1345,560,1445,1369,1826,761,993,837
"COG0356",3458,2965,3553,1699,4177,3337,3560,3244,3291,3835,3234,3349,3507,1266,3473,3616,3947,1605,2484,2170
"COG0357",1796,1942,2455,1085,1920,1951,2004,2144,1778,2068,2071,1939,2232,948,2319,2191,2126,724,1334,1128
"COG0358",6045,7266,6914,4139,6279,6818,6829,6802,7331,6782,6301,6400,7105,6137,7034,6794,6677,13812,5751,5833
"COG0359",1392,1724,1801,992,1395,1658,1722,1633,1547,1678,1683,1607,1907,773,1628,1653,1559,820,1319,1237
"COG0360",1104,1272,1489,807,1332,1337,1333,1371,1250,1286,1303,1202,1392,653,1352,1302,1250,735,1054,997
"COG0361",1131,903,936,621,916,957,965,934,1244,1133,986,1019,1000,445,922,946,963,1251,1058,1161
"COG0362",774,1983,2386,276,901,817,1381,2799,1092,1535,1491,1162,1508,429,1553,1306,2024,422,380,409
"COG0363",1172,1254,1403,1105,1777,1357,1465,1524,1400,1385,1179,1492,1349,885,1376,1502,1599,2314,1156,1183
"COG0364",931,1506,2387,1779,1266,5675,1470,2895,976,1179,1111,784,1292,3127,1552,1176,1896,989,295,454
"COG0365",14224,13821,14385,8167,12556,15106,13536,12715,13602,14480,4664,4504,4361,3034,4862,4802,4262,2729,4743,4507
"COG0366",2329,4859,5085,2621,1838,3895,2774,8926,2737,3709,3788,2691,3913,3581,3753,3145,4240,4122,1695,2114
"COG0367",1681,1255,1494,1791,1337,1752,1756,2642,1782,1635,4928,5027,4434,3607,3929,4870,3991,6908,4347,4841
"COG0368",395,837,788,359,364,326,331,757,293,481,445,411,596,434,524,435,843,117,701,758
"COG0369",2070,1281,1496,759,2146,887,1303,1605,1452,1633,1775,1767,1265,1051,1053,1826,2093,971,679,794
"COG0370",480,357,65,1922,792,427,325,104,489,317,315,482,305,447,297,305,425,2074,919,1169
"COG0371",508,1223,1120,15,97,700,566,1196,383,713,737,557,785,142,877,661,1228,212,1191,1564
"COG0372",5092,4605,4569,2761,4136,4424,4618,4610,4503,5048,4698,4839,4935,3051,4462,4668,4600,2674,4926,4939
"COG0373",1975,2557,2467,1390,2832,1532,1724,2503,1789,1928,1798,2342,2063,1179,2168,2309,2636,717,3498,3970
"COG0374",7,16,8,237,8,12,82,32,39,12,279,15,4,268,25,88,85,732,133,150
"COG0375",11,23,156,22,2,10,14,154,6,31,31,15,67,31,79,3,48,106,25,12
"COG0376",3905,3256,5229,4880,4435,3708,3436,3054,3983,4503,5303,4277,4480,2771,4880,4951,3804,1324,2793,1877
"COG0377",1627,1815,1528,439,888,1406,1667,1671,1514,1700,1573,1506,1615,467,1409,1366,1616,908,1992,2128
"COG0378",398,938,1384,332,69,374,200,1383,330,656,556,477,766,506,881,263,955,386,575,612
"COG0379",954,936,947,508,628,801,689,885,714,947,2430,2466,2677,1469,2493,2154,2634,2749,2037,1867
"COG0380",515,1088,302,629,137,401,247,1954,427,562,238,634,1272,991,693,232,814,338,293,263
"COG0381",1432,1488,2138,1572,1778,2342,2346,2400,1948,2055,2246,2245,1786,1578,1732,2157,1735,3516,1446,1572
"COG0382",3952,4258,5026,1941,3455,3932,3807,4919,3846,4285,4087,4231,4400,1734,4300,3970,4773,1971,3002,2730
"COG0383",390,201,88,120,36,885,382,280,384,327,201,385,283,33,233,269,527,964,255,350
"COG0384",726,734,566,1439,1290,591,816,487,745,702,750,965,873,743,912,1009,699,515,842,777
"COG0385",1648,1195,1539,1616,1000,1904,1496,1344,1493,1856,1900,1652,1486,2397,1534,1854,1653,882,1066,1020
"COG0386",1781,1712,2126,697,2222,1978,1789,1812,1864,2000,1927,1776,2146,559,2194,2179,1909,607,1132,877
"COG0387",642,82,35,13,195,124,220,130,267,315,183,458,145,80,103,178,336,20,245,247
"COG0388",5161,6363,7197,7648,3400,4510,4816,6534,4635,5515,1648,1640,1926,2634,1888,1491,1992,1280,2351,2503
"COG0389",5090,4983,5928,4447,5430,5131,4925,5380,4899,5389,5231,5340,5372,4193,5410,5515,5353,2498,4571,4568
"COG0390",131,126,18,49,139,88,81,60,79,92,70,129,63,156,20,34,94,147,622,679
"COG0391",867,1828,1575,462,174,628,1140,1742,718,1116,1068,864,1429,286,1023,997,1845,379,1449,1611
"COG0392",325,799,829,357,227,117,422,912,349,602,594,500,846,675,611,430,1069,890,892,1106
"COG0393",274,186,170,283,477,168,303,180,299,258,326,377,312,172,261,335,213,595,342,347
"COG0394",1289,1739,1021,1910,1195,1186,1100,1154,1133,1532,1213,1328,1807,1488,1525,1134,1453,912,1121,1141
"COG0395",4707,4274,5663,2477,5868,7115,4619,5524,4601,5204,3727,5420,4063,4001,6192,5730,3913,622,4297,4474
"COG0396",2569,2541,2681,993,1802,2418,2922,2680,2528,2843,2570,2773,2868,900,2497,2585,2698,1702,2333,2407
"COG0397",3617,4117,4399,1608,3481,3838,3498,4394,3512,3749,3794,3681,3781,1817,4185,3981,4212,718,2393,1842
"COG0398",1192,1787,2140,2309,1262,1860,1578,1855,1549,1721,2139,1452,1749,1828,1838,1769,2033,1459,1189,958
"COG0399",6509,7696,8342,5635,8702,9534,10451,8321,9131,8915,9356,8723,8204,8891,7609,8067,8634,22438,9512,10343
"COG0400",1821,1848,2031,971,1566,2011,1822,1985,1977,2085,1913,2001,2157,847,2025,1880,1944,1324,1407,1114
"COG0401",0,1,3,54,6,1,3,2,2,1,25,0,0,96,6,2,14,85,11,9
"COG0402",1248,1133,910,1028,1181,787,1050,1034,1102,960,2920,2999,2746,4679,2777,2885,3541,1245,6074,5831
"COG0403",6803,7231,8322,4573,7118,6803,7522,9903,7460,8516,6708,7260,9827,6129,8763,7362,7298,3385,3640,4595
"COG0404",28710,25153,25342,4754,33280,32029,29068,23013,26907,29816,27337,28989,24697,4084,29994,30995,23543,8044,28394,25352
"COG0405",6238,5891,5931,5441,5753,5366,5806,5208,5724,5388,5960,6314,6030,4459,6114,6841,4782,5646,7627,6327
"COG0406",1629,2773,2612,1461,1312,1760,2362,2827,1673,2038,1877,1846,2378,1317,2001,2192,2657,889,1849,2019
"COG0407",2941,3598,3776,1750,3668,3546,3557,3685,3317,3556,3567,3627,3685,1559,4116,4009,3683,1106,2130,1731
"COG0408",2194,2963,3355,1372,3026,3101,2791,2998,2563,2785,2823,2563,3104,1198,3359,2933,2918,838,1108,909
"COG0409",8,23,5,153,9,9,34,17,4,8,107,11,0,159,20,48,37,406,54,82
"COG0410",3514,4336,4440,2888,3067,4276,3883,3911,3726,4088,4045,3959,3639,5847,4391,3643,3615,1806,5015,5043
"COG0411",3397,3276,3910,2385,3105,4359,3780,3178,3636,3622,3542,3690,2986,5257,3736,3602,2749,1755,4746,5183
"COG0412",2187,2186,1572,2070,1290,1614,1600,1725,1808,1667,1850,1765,1943,2412,1689,1544,1482,2122,3368,3460
"COG0413",3621,3897,3380,1411,2544,3544,3864,3315,3444,4139,3332,3993,3750,1660,3754,3569,3438,1513,2152,2311
"COG0414",1892,3080,3003,1368,2203,2441,2660,2767,2262,2825,2538,2590,3527,1134,3196,2378,3011,780,1104,968
"COG0415",8664,7944,14532,3488,9483,10818,8800,12923,9626,9781,8261,9406,10681,2510,10806,11591,9505,1509,666,442
"COG0416",1932,3055,2997,1054,1666,2380,2416,3018,2292,2776,2502,2259,2925,1313,2802,2210,2846,1904,1991,1970
"COG0417",4553,6472,2457,6251,3532,13779,14423,15986,18023,6372,1297,1990,1865,7816,1930,2066,1315,14358,1178,1261
"COG0418",606,1434,1790,1004,884,839,903,1902,703,894,1047,656,950,928,1143,1023,1418,408,466,434
"COG0419",1924,3825,1236,4464,699,6829,6449,8553,8738,2530,1905,1892,2767,12058,3160,2703,2127,25193,2310,2344
"COG0420",604,320,90,853,94,281,180,192,293,213,200,278,102,1386,91,133,419,3884,1284,1488
"COG0421",538,1234,1163,729,198,486,597,1406,637,630,663,537,964,937,706,543,1141,2360,1107,962
"COG0422",1059,1905,2036,975,419,1248,1086,2015,935,1188,449,307,609,634,480,324,663,283,640,721
"COG0423",3594,2114,2028,547,2447,2314,3122,2133,3058,2932,937,1215,988,54,892,1195,769,1149,1018,1146
"COG0424",1967,2094,2285,1546,2384,2267,2055,2093,1995,2056,2237,2100,2271,1607,2485,2136,2057,1114,1598,1422
"COG0425",81,85,57,116,68,86,70,51,83,67,193,283,225,444,186,188,232,361,552,625
"COG0426",426,3252,3924,86,53,996,1735,4308,1002,1998,2069,1155,3153,275,2184,1257,3654,124,40,65
"COG0427",89,142,79,2123,41,108,162,107,92,76,497,55,99,1351,83,186,159,708,241,235
