"","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3"
"COG0215",5910,5194,5309,6001,6093,2033,5663,4361,5745,5498,5441,4498,5549,4316,6098,4997,5315,5560,5985,4949
"COG0216",4318,4351,3446,4202,4178,1549,3935,3166,4089,3681,4101,2496,3760,3045,4171,3712,3590,3875,4177,2788
"COG0217",2524,2810,2257,2550,2024,1166,2452,1997,2322,2185,2509,1917,1985,1457,2104,1946,2069,2335,2316,1869
"COG0218",392,403,275,274,259,97,401,203,294,258,928,899,751,809,680,864,729,915,766,671
"COG0219",1384,1207,1272,1522,1551,715,1276,863,1346,1222,1220,1117,1370,1194,1571,1334,1251,1444,1503,961
"COG0220",1600,1339,1043,1012,1189,593,1440,752,1209,1064,1213,1096,1157,1641,1233,1337,989,1396,1200,1031
"COG0221",844,408,305,315,1153,1477,531,188,821,449,508,340,1091,1395,1113,1025,521,892,851,722
"COG0222",1530,1438,1238,1096,1623,588,1284,1069,1403,1189,1365,997,1423,1277,1423,1399,1089,1387,1389,944
"COG0223",4484,3928,4644,4871,4420,4288,4467,3461,4372,4115,4081,3337,4044,3677,4441,3719,3886,4334,4516,3057
"COG0224",3888,3958,2762,3768,3766,1385,3842,2604,3740,3245,3440,2173,3419,2773,3884,3524,3163,3607,3753,2368
"COG0225",4441,3607,2675,3834,4126,1390,3840,1843,3765,3105,3265,2252,3377,3204,3780,2840,2875,3200,3597,2645
"COG0226",1488,5036,961,714,1917,3044,1041,615,1845,2360,326,516,1532,986,1059,702,680,1574,1239,393
"COG0227",1098,1076,715,1207,969,461,1061,627,1067,899,360,180,349,250,327,309,316,374,354,252
"COG0228",1604,1770,1189,1519,1610,561,1654,1173,1507,1366,1570,866,1382,1032,1499,1268,1233,1442,1566,968
"COG0229",2705,2651,1962,2465,2463,944,2559,1626,2372,2012,2175,1585,2214,1723,2286,1846,1744,2169,2292,1726
"COG0230",215,172,99,178,172,31,159,101,168,138,131,88,167,72,162,118,110,149,157,134
"COG0231",2391,2305,2112,2286,2233,1062,2121,1791,2263,2147,2172,1714,1969,1884,2097,1962,2035,2157,2142,1910
"COG0232",2798,2529,2404,3132,2590,1103,2675,1706,2604,2135,2554,2258,2439,1310,2503,2081,2304,2501,2722,2256
"COG0233",2062,2092,1654,1910,1847,767,1990,1305,1879,1676,1809,1257,1589,1525,1881,1426,1588,1813,1848,1317
"COG0234",1384,1405,1250,1309,1432,6167,1345,1128,1604,1322,1529,1009,1725,1008,1351,1691,1753,1240,1386,930
"COG0235",2115,2575,2169,2188,1987,1347,2520,1483,2246,1702,2426,2386,2121,1555,2284,2200,2149,2704,2344,1955
"COG0236",1015,982,837,810,989,483,908,742,928,761,938,850,967,809,970,738,679,789,949,753
"COG0237",2224,1495,2168,2616,2135,826,2260,1779,2292,2171,696,586,650,586,761,698,699,759,694,674
"COG0238",907,674,746,914,810,332,740,594,787,810,820,469,781,606,798,597,751,732,824,612
"COG0239",263,235,414,329,233,133,366,214,284,221,300,435,229,320,182,214,234,288,215,241
"COG0240",3136,2976,2671,3503,2625,1025,3266,2495,3021,2699,2891,2140,2644,1759,2744,2273,2980,2996,2835,2330
"COG0241",1115,876,1152,1105,734,461,770,1247,838,1249,961,1275,762,1041,742,720,1148,778,759,905
"COG0242",2845,2480,2538,2697,3116,6062,2958,1983,3500,2942,3840,1924,4212,2459,3295,3616,4221,2545,3488,1924
"COG0243",2228,4330,6780,2903,2669,2694,2901,14053,3175,5124,3552,8933,4049,4749,3378,5386,4988,4951,3560,5280
"COG0244",2200,2219,2341,2359,2256,857,2166,1758,2325,2314,2184,1604,2004,1774,2263,2075,2156,2087,2207,1785
"COG0245",2801,1958,1998,2808,2666,1107,2436,1431,2837,2158,2319,1282,2468,1860,2870,2246,2102,2700,2749,1499
"COG0246",765,992,424,645,633,582,942,337,709,666,958,654,539,777,559,769,610,714,635,791
"COG0247",3045,6308,7745,5295,4009,1915,4726,10097,4354,7367,5829,7651,4418,3518,4813,6104,6614,7354,5726,5574
"COG0248",2470,3565,1107,1411,2823,1575,2295,1192,2017,1406,2037,1918,2760,3183,2751,2629,1603,2437,2299,1908
"COG0249",4605,3898,3859,3483,5577,2611,4329,4113,4262,4823,5322,5011,6340,6180,5664,5971,4222,4388,5027,3836
"COG0250",2304,2416,2268,2247,2309,900,2245,2044,2262,2350,2150,1974,1935,1928,2255,2079,2162,2118,2141,1760
"COG0251",2342,2510,3584,2556,2303,1018,2680,3590,2462,2677,2565,4104,2259,2517,2288,2322,2452,2350,2340,2804
"COG0252",259,306,1545,794,336,622,593,952,483,1203,594,1378,425,803,339,561,919,632,471,1420
"COG0253",3449,2831,2356,3365,3396,1233,3259,1490,3266,2497,3014,1788,3307,2251,3503,2921,2531,3166,3498,2078
"COG0254",1010,1001,698,963,901,361,961,648,891,839,863,621,766,738,886,780,767,811,930,688
"COG0255",17,66,59,37,36,41,45,79,36,51,199,173,87,307,85,141,118,120,77,176
"COG0256",1347,1250,1307,1432,1163,563,1231,1179,1268,1327,1205,987,1060,1050,1268,1118,1184,1163,1267,1257
"COG0257",41,62,7,43,31,38,43,13,27,16,30,64,28,48,24,77,38,99,33,32
"COG0258",8937,9253,7804,10282,10110,20896,9957,6534,10671,8059,10616,7091,12048,6582,11143,12308,12470,10588,11333,7307
"COG0259",2029,2032,1330,2028,1807,682,1995,1094,1901,1585,1891,1080,1542,971,1797,1395,1617,1696,1880,1147
"COG0260",5441,5218,5203,5078,5298,2595,5044,3837,5189,4725,5057,4198,4868,4867,5239,4610,4877,5301,5141,3516
"COG0261",1785,1687,1318,1677,1689,552,1676,916,1641,1400,1615,987,1558,1235,1756,1376,1408,1553,1667,1130
"COG0262",1010,1132,773,978,753,593,1048,692,896,1189,1142,1050,871,795,637,756,809,765,690,876
"COG0263",3938,3509,2926,3818,4076,1658,3293,2077,3650,2823,3268,2355,3948,2721,4246,3243,3011,3463,4013,2421
"COG0264",2933,3017,2282,2804,2566,1183,2638,1979,2703,2458,2552,1814,2433,2095,2777,2116,2321,2616,2845,2032
"COG0265",8293,8127,10069,7504,7777,4661,7413,9469,7746,7761,7505,8673,7025,8187,7527,7665,7298,8034,7231,6783
"COG0266",3376,2254,2373,3450,3218,1899,3117,1584,3299,2869,2889,2059,3179,2975,3341,3209,3401,3607,3537,2641
"COG0267",334,280,159,259,325,213,335,220,297,323,292,220,325,391,330,320,221,342,316,266
"COG0268",900,691,679,951,844,365,758,525,889,714,241,160,258,253,325,232,271,282,297,192
"COG0269",16,4,50,14,16,0,13,397,3,19,14,91,22,16,22,30,5,35,22,106
"COG0270",1676,1475,1972,1802,1950,33452,1750,1316,2310,2579,2649,2059,4748,2506,1671,3127,4282,1499,1745,1388
"COG0271",823,822,704,759,740,287,701,547,762,732,602,569,658,750,789,672,688,800,723,540
"COG0272",7484,5787,6634,7967,7357,5761,7623,5408,8519,8330,8556,5673,7656,7712,7402,7026,7628,7250,7764,4965
"COG0274",843,711,630,834,1174,1254,978,1218,1136,1206,1157,600,993,1160,1217,1257,1154,1031,1072,809
"COG0275",3569,2658,2684,3476,3452,1217,3118,2337,3617,2896,3276,1990,3213,2488,3603,3073,2910,3356,3595,2302
"COG0276",4365,3903,3177,4121,4557,1761,4408,1564,4347,3497,4045,2210,3784,3059,4287,3437,3389,3564,3941,2003
"COG0277",8305,8910,9870,8097,8834,4969,8232,11424,8042,7890,8238,10438,8948,9332,9588,10206,8157,10855,9376,9518
"COG0278",1080,960,891,1012,990,419,870,752,1023,1042,875,654,906,944,993,831,951,992,947,773
"COG0279",1111,857,1422,1311,1009,1626,787,1546,1029,1430,1040,1437,1034,1155,958,1090,1134,842,1034,1029
"COG0280",4809,6856,4065,5865,5003,1961,5536,2647,5194,4887,5271,2766,4524,2624,5058,4353,5133,5046,5566,4035
"COG0281",3881,5245,3710,4604,4211,2000,4400,2708,4306,4218,4304,3289,3687,2828,4255,3604,4646,4281,4664,3060
"COG0282",44,144,160,43,79,347,115,463,41,105,114,756,124,599,56,89,56,88,65,465
"COG0283",2639,1960,1882,2625,2568,995,2285,1664,2617,2185,2367,1446,2425,2222,2530,2263,2298,2427,2668,1638
"COG0284",2775,2432,2840,2986,2597,1112,2635,2334,2740,2802,2594,1958,2565,2334,2753,2313,2750,2564,2766,2256
"COG0285",4388,3551,3939,4803,4471,1614,4086,3243,4415,4453,1307,1011,1363,1202,1539,1294,1375,1406,1564,1051
"COG0286",867,965,1273,526,961,2227,761,940,682,778,885,2541,954,3772,560,593,674,558,453,1993
"COG0287",3670,2736,2870,3732,3376,1301,3309,2054,3373,2617,2998,1884,3191,2426,3487,3120,2718,3326,3430,2804
"COG0288",280,538,324,203,237,490,242,536,250,296,300,660,271,593,222,463,218,386,263,742
"COG0289",2894,2327,2004,2740,2676,1068,2514,1218,2508,1938,2460,1518,2454,1853,2843,2165,1973,2511,2790,1531
"COG0290",2202,2147,1804,1967,2087,737,2004,1231,2139,1759,2051,1396,1944,1529,2163,1868,1864,2062,2154,1410
"COG0291",703,594,507,612,808,185,574,308,621,429,513,426,688,313,803,513,474,568,663,434
"COG0292",1473,1401,1195,1315,1452,447,1285,1004,1391,1173,1300,837,1273,992,1369,1248,1265,1247,1372,967
"COG0293",1721,1498,1572,2066,1518,686,1625,985,1693,1503,1490,1003,1512,871,1515,1289,1710,1763,1600,1655
"COG0294",3526,2732,3019,3540,3436,1401,3009,2639,3275,3234,2890,2053,3232,2770,3528,2824,3073,3245,3400,2935
"COG0295",229,362,297,299,273,317,343,550,320,392,403,419,237,354,260,420,417,359,307,468
"COG0296",2039,1008,525,1088,2781,1230,1434,1418,1693,1500,1185,1243,2536,3203,2744,2237,1695,2117,2270,2227
"COG0297",1449,918,399,831,1728,964,1258,1135,1315,1320,1157,964,1443,2307,1773,1714,1021,1452,1504,1160
"COG0298",1,3,0,5,4,22,13,32,0,5,7,40,7,63,5,1,4,3,5,19
"COG0299",2203,1593,2148,2400,2209,5929,2329,1828,2356,5656,3023,1564,2217,2361,2470,1745,3794,2006,2551,2171
"COG0300",1092,1332,831,1063,1078,450,1477,740,1128,979,410,255,365,230,398,364,277,474,363,499
"COG0301",8,46,1125,419,43,266,50,1356,135,354,84,864,60,521,60,55,236,102,94,1703
"COG0302",2665,2773,2229,2541,2862,2907,2660,1670,2908,2534,2746,1583,2880,2279,2805,2375,2704,2399,2617,2198
"COG0303",1985,2071,4084,2631,1922,1006,2742,4147,2627,3051,2759,3828,2539,2117,2350,3417,3166,3680,2662,2694
"COG0304",7326,8543,6049,5437,6731,2528,6881,5866,6275,5223,6395,5059,5858,4801,6187,6153,5228,6225,6153,4299
"COG0305",2107,2767,2032,2149,3271,33320,2629,1487,3575,3649,13205,4911,17953,6230,10019,19477,15860,7554,11370,4731
"COG0306",1730,1183,2145,1478,1464,754,2067,1995,1701,2077,1997,1786,1199,1482,1106,1528,2095,1312,1082,1545
"COG0307",2352,2069,1927,2383,2211,883,2188,1210,2189,1983,2156,1532,2132,1897,2198,1838,1918,2226,2172,1713
"COG0308",5686,6127,6388,7773,6446,3707,6983,9711,5364,8343,6815,8069,5986,10306,6052,5796,6348,5777,6443,10319
"COG0309",2,12,88,28,6,53,27,161,16,13,33,629,55,345,26,6,33,19,18,89
"COG0310",167,271,111,248,310,191,316,224,321,302,496,24,232,22,257,346,333,312,366,41
"COG0311",155,167,943,653,255,116,278,677,397,727,407,568,250,299,284,322,633,288,315,538
"COG0312",6963,7181,3706,6558,8103,3435,6581,4325,5982,5535,6562,3692,6913,6358,7964,6996,6010,7757,7561,4222
"COG0313",3533,2486,2416,3460,3047,1161,3112,1696,2991,2640,2979,1906,2791,2258,3009,2428,2359,3009,3036,1935
"COG0314",439,631,1103,816,457,324,781,1020,731,953,815,912,663,607,656,891,959,964,702,843
"COG0315",515,645,1345,1045,593,349,904,1577,941,1218,987,1089,830,651,771,999,1107,1173,821,961
"COG0316",2714,2945,2519,2739,2411,3481,2916,1872,3050,2437,2902,2437,3135,2060,2718,2899,3559,2483,2563,2140
"COG0317",8647,8031,6342,7689,8686,3705,8047,5681,7908,6632,7498,5769,8094,6641,8639,7668,7012,7761,8337,5256
"COG0318",17166,18249,16154,12938,14871,5682,15554,19852,15915,13809,15432,17783,14317,14109,14262,15749,15246,16523,13652,18520
"COG0319",1642,1129,1052,1555,1441,510,1325,963,1484,1320,1465,983,1481,1314,1410,1254,1134,1477,1437,1075
"COG0320",3866,3609,2978,3771,4605,1638,3982,2192,4470,3674,3826,2199,3969,3724,4668,3885,3707,3996,4253,2386
"COG0321",2201,1926,1759,2570,2428,980,2520,1336,2686,2386,2466,1441,2198,1753,2374,2276,2511,2297,2548,1475
"COG0322",8182,6840,6610,8233,8177,2594,7744,4549,7836,7016,7442,4789,7858,5635,8628,6843,7079,8082,8585,5609
"COG0323",1506,1864,2211,1491,1532,791,2013,2822,1410,2176,1893,2830,1546,2192,1300,1627,1749,1638,1687,1799
"COG0324",3685,2708,2875,3665,3362,1259,3354,2724,3496,3033,1109,719,975,941,1148,938,987,1040,1097,763
"COG0325",2787,2172,1859,2838,2546,997,2498,1783,2405,2273,2256,1513,2332,2100,2654,2081,1999,2432,2662,1757
"COG0326",3751,3381,1660,2769,3783,1528,3709,1984,3006,3289,3369,2175,3928,4115,3881,3378,2026,3543,3511,1904
"COG0327",382,590,450,402,409,364,582,360,353,477,707,570,300,477,289,335,436,352,452,427
"COG0328",1810,1513,1503,1698,1835,1110,1619,1312,1809,1568,1977,1111,1762,1414,1934,1695,2155,1806,1791,1262
"COG0329",6062,5681,6641,5618,5920,2259,5376,4823,5536,4565,5266,6202,5281,3528,5962,5216,4564,5625,5773,4551
"COG0330",6630,8365,6875,6447,6201,2466,6837,6104,6114,5854,2030,1944,1897,1476,2037,1535,1895,1977,2042,1757
"COG0331",3467,3090,2856,3413,3040,1211,3100,2244,3292,2929,3117,2072,2877,2330,3130,2735,2719,2953,3173,2073
"COG0332",2961,3397,2640,2765,3043,1388,3291,3408,2873,3419,1140,955,793,1133,924,929,942,882,907,911
"COG0333",447,447,234,367,351,125,384,129,392,303,311,164,334,408,364,206,316,331,281,218
"COG0334",2938,3282,3182,2936,3277,1689,3627,3939,2817,3750,3351,3280,2129,3568,2252,2364,3053,2638,2362,3681
"COG0335",2032,1944,1448,1954,1965,674,1825,1062,2009,1538,1724,948,1764,1352,1872,1540,1590,1678,1832,1144
"COG0336",3277,2967,2308,2966,3077,1249,3084,1957,3082,2536,2806,1633,2875,2410,3137,2712,2424,3059,3104,1808
"COG0337",5084,3233,3223,4448,4143,1807,3909,2566,3945,3400,3803,2649,3972,3143,4224,3569,3355,4280,4280,2706
"COG0338",361,797,1006,804,2108,11128,1147,553,1607,5546,1043,407,1083,411,747,2018,1730,544,955,532
"COG0339",2803,2143,1527,1850,2924,2467,2866,2775,2315,2043,2872,3525,2590,4673,2848,2808,2336,2573,2460,2712
"COG0340",2523,1771,2385,2857,2322,1073,2378,2185,2544,2562,2342,1943,2298,2273,2347,2095,2500,2370,2267,2708
"COG0341",3652,3981,2811,3723,3488,1522,3737,2553,3270,3258,3635,2261,3186,3048,3395,2697,2800,3445,3484,2679
"COG0342",6464,6756,4818,6369,6166,2579,6031,4566,5777,5252,5893,4354,5483,4894,5999,4660,5067,5628,6022,4002
"COG0343",4087,4112,4422,4809,4335,1667,4096,3472,4440,4577,4012,3090,3762,3472,4437,3682,4588,4203,4411,3954
"COG0344",1590,1139,2034,1827,1726,769,1482,1617,1760,1424,517,580,567,487,616,448,490,532,592,368
"COG0345",2959,2220,2124,2858,2773,1072,2516,1712,2749,2029,2463,1624,2550,2025,2766,2491,2438,2756,2653,1979
"COG0346",2968,3150,3451,2922,2514,1355,2700,3450,2610,2708,2414,4366,2620,2966,2577,2658,2608,2904,2591,4417
"COG0347",1270,1234,1044,886,1097,478,1034,1602,1105,807,888,1117,1044,1430,1125,1084,808,950,937,874
"COG0348",63,398,571,248,215,1200,200,2648,235,286,305,1793,365,1723,133,207,299,302,160,765
"COG0349",2530,2038,2154,2075,2082,1062,1928,1491,2180,1676,1828,1886,2146,1900,2148,1949,1929,2226,2178,1830
"COG0350",268,369,465,394,312,151,312,491,353,358,888,1231,898,771,884,841,1008,1041,1021,1297
"COG0351",2071,1604,2320,2068,1959,1111,1486,1236,1862,1176,1268,1338,1938,1716,2132,1292,1425,1643,1979,1962
"COG0352",2081,1276,1559,1675,1924,1104,1431,1255,1560,1189,436,528,598,704,704,473,412,596,580,482
"COG0353",2478,2236,1866,2326,2311,778,2153,1640,2225,1929,1954,1309,2002,1629,2312,1709,1726,2055,2257,1485
"COG0354",2596,1931,1979,2719,2150,1073,2319,1189,2485,1919,2183,1658,2098,1991,2188,1972,2169,2286,2241,1627
"COG0355",1475,1251,1146,1409,1464,699,1362,1051,1434,1202,1281,961,1353,1043,1409,1343,1265,1403,1427,826
"COG0356",3703,3991,2792,3471,3603,1307,3774,2460,3493,3185,1163,818,1033,992,1166,1056,1014,1043,1177,703
"COG0357",2346,1751,1758,2246,2169,801,2083,1070,2130,1553,2045,1329,1938,1660,2231,1788,1426,2072,2202,1388
"COG0358",7121,5809,6000,7179,6626,20462,6954,6013,7236,6526,6757,5033,7515,5986,6924,6840,7358,6671,6811,5694
"COG0359",1720,1657,1555,1843,1705,671,1620,1400,1838,1545,1699,1256,1498,1362,1708,1526,1620,1631,1711,1249
"COG0360",1448,1162,1158,1423,1338,571,1373,1118,1420,1194,1284,992,1217,1186,1365,1185,1182,1314,1302,1003
"COG0361",1005,1159,1125,1021,1009,731,939,966,1073,1091,1020,775,979,786,1005,886,1094,960,958,1002
"COG0362",1657,1039,515,944,2160,961,1354,533,1515,1060,1327,799,1815,1977,2150,1690,1347,1356,1816,914
"COG0363",1218,1225,894,1435,1529,1043,1572,1789,1096,1386,1396,1087,1468,1456,1477,1672,1155,1493,1491,1461
"COG0364",1680,1587,333,544,1967,1367,1157,806,1176,682,1505,944,1966,2306,2037,10950,2073,3474,1787,1462
"COG0365",13884,16405,14434,14937,14612,5346,14455,13012,14825,13059,13774,10652,13711,8904,15065,12650,13014,14488,15180,11542
"COG0366",1457,1373,459,834,1430,1321,1024,920,1135,881,2951,4592,4707,5740,4344,4251,3080,5181,4403,4082
"COG0367",4970,4025,7116,6420,4417,6607,4866,5242,5082,5053,5158,5718,4767,4544,4130,5198,5618,5481,4791,5136
"COG0368",632,255,658,383,677,357,411,475,524,389,354,404,665,934,752,719,386,674,544,710
"COG0369",1704,674,839,851,2342,1506,1861,378,1669,2264,1301,1782,1474,3144,1684,1436,1962,1424,1468,979
"COG0370",171,828,542,413,200,167,294,2822,49,254,346,1073,93,396,200,335,138,289,296,1234
"COG0371",863,436,920,694,1085,380,714,535,741,659,561,390,805,1455,990,897,467,929,742,1364
"COG0372",1593,1639,1586,1625,1532,613,1551,1445,1672,1610,4620,3933,4362,4071,4876,4425,4767,4715,4724,4635
"COG0373",2032,1725,2372,2056,2310,1064,2319,2145,1841,1423,1721,1541,2124,2323,2310,1613,1217,1791,1863,3383
"COG0374",13,54,29,27,60,250,109,383,16,54,78,526,60,587,31,9,39,11,23,83
"COG0375",99,26,6,9,58,39,17,53,10,5,10,51,73,68,122,47,5,67,72,36
"COG0376",5871,6082,3771,4865,5166,1925,4924,825,4609,3785,3312,2787,4173,2839,4419,3043,3455,3303,4448,2985
"COG0377",1365,1504,2226,1641,1817,812,1444,1918,1744,1695,1558,1283,1414,1191,1757,1588,1849,1584,1743,1545
"COG0378",338,175,171,147,314,107,77,155,236,160,232,448,990,756,1064,720,276,723,812,686
"COG0379",2693,2463,2882,2728,2892,1244,2284,1789,2558,2382,2150,2005,2766,2189,3043,1978,2405,2364,2835,2030
"COG0380",667,978,113,148,321,704,236,326,185,226,242,437,332,446,228,663,221,1009,353,1094
"COG0381",2249,1968,2173,2685,2263,2821,2152,2450,2334,2339,2380,1623,1822,1462,1949,1958,2148,2268,2189,1872
"COG0382",4566,3073,3435,3948,4855,1728,3997,2658,4644,4355,1223,981,1477,1477,1695,1422,1357,1469,1503,1074
"COG0383",162,118,275,338,192,881,284,733,371,560,382,375,287,369,241,938,611,958,498,218
"COG0384",734,1011,639,613,550,306,990,680,596,537,803,1064,506,639,464,576,437,654,563,663
"COG0385",1682,1682,1761,2101,1729,1291,1775,990,1895,1802,1570,1422,1728,1226,1653,1675,2114,1899,1831,1224
"COG0386",2101,2081,1251,2017,1962,728,2178,618,2034,1670,1825,1146,1763,1675,1931,1436,1413,1929,1877,1199
"COG0387",82,131,224,135,150,77,203,73,250,542,217,254,122,209,149,225,506,252,246,193
"COG0388",2541,1653,2044,1635,1926,1083,1456,2489,1796,1836,4782,6807,6064,6282,6277,5563,5136,5459,5630,7125
"COG0389",5885,5615,4705,5470,5779,2280,5681,3932,5398,4278,5007,4297,5458,4740,5771,4572,4550,4981,5419,5185
"COG0390",23,12,310,113,50,24,38,744,74,169,24,72,27,32,15,37,80,47,26,89
"COG0391",1193,589,1496,913,1535,554,1046,1226,1375,940,1124,1090,1256,1895,1462,1378,799,1162,1185,1460
"COG0392",634,188,955,653,713,210,395,1104,547,595,421,888,739,1298,816,410,553,366,578,1088
"COG0393",256,299,280,297,215,74,357,480,316,367,273,444,191,298,206,173,303,202,244,262
"COG0394",1212,1483,1310,1254,1091,629,1109,1215,1345,1384,1103,1444,1231,1626,1055,1315,1350,1056,1012,1441
"COG0395",2056,2146,1139,1574,1676,556,1948,1321,1968,1348,4662,2278,5027,1968,6069,7490,4246,7476,5872,5130
"COG0396",2322,2631,2846,3019,2714,1246,2508,1862,2865,2841,964,669,792,692,970,839,1027,864,981,762
"COG0397",4178,3854,2670,3415,4110,1512,4021,1132,3672,3137,3418,2313,3838,3759,4268,3410,2853,3991,3991,2100
"COG0398",2331,1103,1480,1900,2337,1185,1765,1274,2085,1262,1615,1558,2145,2188,2120,1670,1475,1789,1932,1135
"COG0399",8503,6196,11458,10958,8904,20902,8219,10351,9356,9961,10403,7033,10545,7946,8543,10078,11392,6927,8606,10263
"COG0400",2092,1801,1776,2239,2043,844,1925,1416,2168,1715,1791,1360,1987,1808,2167,1720,1754,1847,2256,1224
"COG0401",2,17,6,4,1,51,0,12,2,5,3,44,9,65,0,0,7,3,1,5
"COG0402",2353,2129,4120,2394,2762,1678,2909,4315,2858,3738,3114,4707,2945,4922,3020,3450,3042,3182,2761,4615
"COG0403",7036,8310,5004,6691,9395,3012,7479,5475,8278,6229,7448,4164,10876,5757,10183,8156,7223,7566,10185,4713
"COG0404",25048,34829,24080,31329,26123,8039,30848,20560,28932,22860,29038,12919,23768,9984,27053,27711,26563,30539,27993,17818
"COG0405",6664,6968,8235,5825,5287,2825,6854,7411,6093,5547,5780,9454,4947,6431,5114,5231,4804,5912,5197,5307
"COG0406",2079,1771,1868,1649,2580,1252,2186,1380,2089,1752,2354,1706,2219,2435,2487,2567,2200,2334,2198,1771
"COG0407",4047,3289,2757,3859,3818,1536,3922,2438,3681,2697,3583,2169,3483,2605,3809,2973,2796,3502,3639,2009
"COG0408",3310,2752,1471,2927,3171,1140,2955,772,3230,1914,912,374,1021,767,1060,926,766,991,962,462
"COG0409",10,22,13,15,28,128,62,195,6,16,35,176,38,249,10,1,17,9,14,38
"COG0410",4275,4332,3785,4175,4223,1709,3575,4911,4459,4057,3921,2871,4297,2396,4420,4141,4001,4340,4345,3609
"COG0411",3492,4042,3653,4210,3822,1402,3524,4272,3822,3725,3718,2548,3650,1697,3815,3811,3924,4268,4022,3647
"COG0412",2257,1630,2808,1794,1400,692,1530,2992,1507,1982,1563,2802,1628,1801,1526,1292,1617,1731,1581,2743
"COG0413",3454,3948,3068,4028,3247,1663,3565,1660,3722,3395,3688,2104,3109,2427,3446,3891,3912,3541,3600,2157
"COG0414",3119,1930,1688,2741,2721,1365,2456,1073,2773,2108,2523,1450,2506,2295,2750,2422,2217,2613,2705,1533
"COG0415",13739,9449,2527,8638,13217,4021,11613,652,10308,5436,8854,2478,11977,6318,13590,11187,7509,11281,12269,3128
"COG0416",2948,2346,2482,2815,2960,1120,2342,2782,2683,2215,2388,1646,2566,2315,2973,2700,2323,2655,2815,1785
"COG0417",1842,3447,3503,3660,7048,50893,6198,2936,7755,12892,14229,2296,17236,3380,8316,24533,23481,6217,10594,4565
"COG0418",1238,743,384,522,1414,729,983,405,1043,763,868,593,1417,1801,1667,1362,705,1258,1250,597
"COG0419",844,1565,2807,1831,3163,24861,2611,1888,3253,8060,6621,1866,7861,1985,3859,11227,8453,2349,5035,3450
"COG0420",87,142,1270,347,139,3371,128,1075,210,310,212,1109,302,423,100,603,604,269,126,1478
"COG0421",279,135,477,99,410,277,163,396,275,269,556,1180,1125,1224,1133,1125,665,749,899,1045
"COG0422",2035,1240,1848,898,1739,1112,928,1557,1310,847,1078,1576,1592,2496,1677,1616,890,1399,1177,1981
"COG0423",2808,3201,3350,3463,2374,583,3239,2337,2791,3707,3149,2313,1916,1787,2159,2185,2901,2567,2501,2733
"COG0424",2520,2462,1843,2135,2138,929,2210,1641,2121,1989,2094,1622,1973,2027,2224,1772,1819,2188,2156,1477
