"","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0216",1634,3745,4208,1240,4201,3002,2386,4242,3832,1525,1319,1321,1514,1329,1448,670,1517,1232,1414,382
"COG0217",1234,1817,2580,1305,2318,1875,1715,2572,2129,1180,2050,2414,2428,2557,2539,1603,2062,2296,2326,859
"COG0218",849,890,1023,849,699,751,901,875,779,317,725,904,766,911,1216,835,903,996,821,699
"COG0219",1004,1264,1368,760,1531,1110,950,1448,1358,733,1231,1424,1318,1406,1301,1191,1511,1093,1567,886
"COG0220",1006,1669,1439,840,1134,795,962,1063,1193,622,1144,1337,1175,1179,1516,964,1420,1212,1217,743
"COG0221",741,1396,919,805,848,194,590,509,891,1432,875,674,723,479,678,548,1177,452,993,747
"COG0222",1166,1307,1465,531,1375,973,761,1429,1280,526,1577,1270,1450,1441,1543,542,1488,1226,1436,640
"COG0223",2482,4101,4473,2467,4538,3422,2814,4655,4485,4380,3489,4338,4608,4284,4289,3074,4275,3992,4651,1981
"COG0224",1621,3461,3805,1336,3796,2550,2190,3742,3543,1437,3495,3621,3645,3578,3786,2069,3861,3246,3787,1140
"COG0225",1648,3790,3640,1517,3549,2737,2220,3689,3127,1402,3092,3837,3717,3404,3767,2086,4011,3450,3745,1161
"COG0226",2293,1614,1247,2426,3519,566,1645,834,1462,3026,2115,5781,1687,1788,1139,1474,5283,1364,3717,6607
"COG0227",546,909,1087,433,1091,664,624,1037,1063,455,692,1034,1071,1028,1032,530,1028,874,1080,396
"COG0228",553,1337,1576,421,1505,971,782,1683,1428,514,1623,1602,1623,1595,1654,603,1379,1386,1452,568
"COG0229",990,2255,2610,884,2244,2107,1516,2491,1944,1036,2016,2421,2387,2374,2502,1326,2374,2270,2174,824
"COG0230",25,131,89,86,166,113,69,79,128,34,114,146,164,143,165,63,185,108,176,39
"COG0231",1454,2069,2223,1124,2205,2004,1658,2256,2085,990,1997,2097,2376,2102,2195,1559,2205,2142,2134,704
"COG0232",711,484,697,477,893,659,670,929,878,392,1548,2703,2463,2234,2593,1742,2606,2279,3018,1804
"COG0233",927,1776,2001,672,1840,1424,1241,1993,1525,732,1441,1816,2050,1609,1986,1136,1929,1703,1891,604
"COG0234",5466,1358,1446,6287,1330,1125,907,1432,1531,6131,1367,1343,1509,1321,1456,805,1353,1380,1348,10744
"COG0235",1422,1749,2228,1623,2311,2325,2358,2213,2251,1327,2447,2119,2228,2569,2507,2379,2100,2285,2282,1535
"COG0236",204,299,322,165,311,263,250,284,271,170,806,944,1023,800,939,621,954,864,841,1521
"COG0237",899,2255,2159,758,2172,2056,1410,2386,2140,836,1645,2124,2137,2068,2171,1366,2056,2099,2173,779
"COG0238",444,809,690,335,827,652,527,838,647,305,557,785,762,718,702,486,734,677,787,158
"COG0239",355,291,330,355,209,226,398,300,282,138,199,276,237,284,341,413,226,341,186,445
"COG0240",1518,2392,2735,1020,2900,2765,2063,3222,2691,982,2723,3120,3048,3246,3037,1806,2877,3101,2941,1143
"COG0241",952,898,734,593,788,1076,833,877,848,481,860,882,948,934,754,975,849,962,842,1036
"COG0242",1333,809,826,1503,1136,586,564,807,1020,2124,2253,2936,2904,2282,2839,1321,2687,3022,3616,4664
"COG0243",7931,4840,3722,7502,3567,7498,6932,2744,3876,2728,7151,3602,3159,5578,3334,7900,3862,3444,4006,6379
"COG0244",1077,2277,2262,855,2239,1989,1403,2332,2131,892,2819,2275,2210,2477,2188,1168,2217,2276,2125,815
"COG0245",811,2294,2688,599,2787,1510,1242,2670,2657,1051,1594,2482,2817,2142,2581,1035,2706,1952,2796,865
"COG0246",1197,352,616,1610,650,474,1241,824,671,607,967,686,613,871,865,1691,608,884,735,459
"COG0247",1879,4815,4040,2836,5760,8605,5124,4756,6518,1947,6792,5335,4401,7218,5196,5237,4321,6080,5173,2842
"COG0248",2602,3061,2211,2637,2384,1018,2012,1926,2287,1596,1861,3334,1757,1567,2424,2907,2932,1898,2598,2476
"COG0249",3461,6463,4664,2920,5044,3530,3638,3789,5083,2568,5286,4733,3974,3859,4967,3721,5755,4597,4886,3583
"COG0250",1125,2447,2316,961,2166,1956,1626,2282,2134,857,2475,2292,2303,2319,2193,1358,2151,2293,2136,795
"COG0251",478,947,852,559,769,1339,1140,902,764,364,2955,2532,2515,2931,2710,3189,2152,2860,2238,2436
"COG0252",1137,1039,708,1051,471,1649,1496,706,570,585,1280,653,482,963,495,1356,220,1054,310,693
"COG0253",1356,2855,3047,1058,3505,2079,1659,3261,3323,1300,2472,3257,3209,3084,3400,1625,3521,2785,3580,732
"COG0254",388,870,835,397,872,664,577,961,827,343,826,949,968,943,952,555,920,838,911,298
"COG0255",307,168,122,196,83,150,264,113,112,98,160,135,180,116,116,225,82,130,78,76
"COG0256",784,1263,1289,618,1278,1385,925,1271,1140,537,1322,1262,1281,1315,1323,764,1192,1289,1165,406
"COG0257",125,117,26,120,27,19,112,19,62,38,57,81,12,63,51,137,35,30,41,119
"COG0258",10458,9055,9793,11041,11210,6703,5551,9967,12260,21149,8798,9741,9281,9271,10144,5143,9543,9444,11662,13487
"COG0259",976,1216,1713,797,1837,1195,1141,2111,1522,711,1466,1799,1876,1885,1950,1114,1731,1785,2016,861
"COG0260",4382,5204,5300,3064,5165,3921,3852,5346,5314,2532,5106,4981,5148,5136,5045,4456,5307,4921,5205,2840
"COG0261",679,1628,1640,466,1661,1080,946,1670,1533,546,1303,1689,1554,1663,1672,771,1660,1562,1674,731
"COG0262",972,992,928,718,766,665,839,859,920,561,254,307,276,269,357,276,281,391,257,235
"COG0263",2141,3034,3293,1950,4033,2327,2219,3251,3653,1644,2769,3609,3477,3430,3168,2800,4249,2711,4123,1500
"COG0264",1508,2515,2717,1154,2721,2018,1824,2897,2472,1249,2314,2694,2780,2577,2758,1645,2733,2520,2657,1014
"COG0265",7813,8109,8458,8658,7256,7638,6570,7531,7632,4636,8076,7727,8670,7583,7965,6241,7800,7133,7351,5230
"COG0266",1577,3463,3208,1500,3382,2372,2235,3522,3675,1808,2630,3237,3294,3305,3286,2113,3187,3102,3443,1117
"COG0267",263,518,312,236,314,198,291,227,355,211,299,397,340,285,314,282,323,273,314,143
"COG0268",569,791,831,392,856,566,521,783,837,382,534,833,911,779,766,462,794,684,795,464
"COG0269",5,21,6,16,36,39,23,11,23,3,20,27,26,28,15,22,11,14,17,21
"COG0270",7130,1573,2391,15676,1677,1680,1935,2293,3236,33406,2324,1803,1810,1770,1617,1631,1418,1917,2321,20538
"COG0271",441,744,813,380,750,569,512,769,710,268,708,724,870,740,794,473,829,768,791,442
"COG0272",4720,7592,7883,4511,7708,4987,4051,8155,7963,5751,6638,7589,8756,7607,7705,3590,6900,7578,7548,3862
"COG0274",177,1397,1061,277,1077,885,724,1158,958,1245,1203,973,985,974,1092,449,997,983,1061,641
"COG0275",1421,2945,3061,1026,3711,2361,1774,3271,3312,1145,2540,3274,3361,3115,3368,1632,3436,3001,3556,1060
"COG0276",1793,3796,4254,1379,3979,1860,1788,4496,3939,1734,3155,4128,4395,3439,4411,1767,4330,4067,4202,1317
"COG0277",7368,9032,8642,7977,9427,11159,11819,8034,9752,4957,9973,8516,8088,9873,8788,10972,8944,7561,9174,7442
"COG0278",688,1003,940,500,909,929,688,940,935,417,918,980,1041,939,930,652,1005,912,959,292
"COG0279",1243,983,890,1155,1024,1197,894,1056,973,1598,879,954,1075,934,786,1078,940,1090,1057,1430
"COG0280",3706,3589,4875,2208,5658,3800,3614,6058,5056,1895,5453,5826,5860,5785,5172,2989,4754,5664,5006,3626
"COG0281",1133,1120,1285,1143,1546,1294,1112,1584,1286,679,5131,4651,4773,5120,4015,3727,4058,4828,3944,3610
"COG0282",1378,125,90,1024,72,310,859,94,67,340,135,57,58,110,103,974,40,145,44,664
"COG0283",1162,3056,2345,740,2618,1699,1269,2416,2355,969,1894,2557,2692,2073,2360,1156,2489,2014,2503,849
"COG0284",1194,2747,2591,1156,2739,2530,1751,2631,2647,1066,2431,2700,2939,2655,2602,1484,2599,2671,2704,930
"COG0285",1701,4352,4066,1373,4663,3314,2449,4490,4397,1659,3717,4428,4571,4093,4159,2248,4433,4084,4502,1541
"COG0286",5538,666,1010,3803,511,735,2901,1082,685,2202,457,531,828,492,656,2499,638,1178,587,3220
"COG0287",1651,2773,3037,1427,3385,2901,2066,3218,3261,1325,2486,3188,3132,3043,3207,1851,3594,2698,3508,843
"COG0288",1136,395,510,1161,259,334,843,305,341,471,376,335,203,376,276,788,229,288,224,796
"COG0289",1189,2352,2487,944,2734,1427,1341,2651,2499,1056,2017,2695,2570,2456,2855,1367,2787,2069,2843,921
"COG0290",933,1864,1967,682,2258,1458,1223,1968,2006,730,1737,2046,2095,2102,2112,1044,2155,1858,2123,769
"COG0291",328,532,545,237,685,391,354,573,586,196,503,582,498,610,525,309,762,517,729,310
"COG0292",627,1299,1364,402,1341,1028,796,1343,1204,461,1220,1404,1320,1373,1355,716,1309,1204,1375,498
"COG0293",839,1218,1421,928,1675,1737,1176,1649,1565,654,1542,1660,1619,1814,1539,972,1474,1636,1691,773
"COG0294",1171,3205,3150,1079,3408,2942,1919,3449,3246,1328,2646,3334,3298,2895,2971,1721,3448,2846,3607,1187
"COG0295",489,308,390,341,270,365,477,340,342,327,99,112,108,144,110,167,80,115,89,112
"COG0296",1180,3455,1903,1388,2314,955,1588,1135,1975,1251,2560,1779,1796,1370,1428,1662,2779,1502,2094,881
"COG0297",872,2570,1635,1010,1542,738,996,1046,1304,973,2273,1529,1267,1029,1184,1311,1767,1193,1288,220
"COG0298",63,10,3,74,4,9,62,2,3,18,3,3,1,3,3,160,4,23,1,76
"COG0299",1180,2331,1952,2180,2603,2075,1498,1911,2217,5846,1716,2280,2875,1943,2060,1206,2086,3349,2329,909
"COG0300",708,1068,1474,775,1115,1129,1013,1223,1101,455,1262,910,846,1253,1497,498,1258,1277,1167,282
"COG0301",618,291,128,891,97,1687,1078,130,79,220,272,155,115,251,25,585,15,138,47,17
"COG0302",1831,2424,2543,2569,2543,2115,1496,2605,2700,2944,2261,2742,2713,2234,2570,1304,2708,2724,2709,2670
"COG0303",1305,2683,2474,1574,2676,4149,2995,2483,3508,1030,2949,2522,2778,3436,2989,2735,2350,2688,2715,1979
"COG0304",4431,5444,6639,3624,6173,4765,4575,6836,6039,2537,6661,6351,6474,6440,7087,4048,6971,6570,6369,3846
"COG0305",28880,5308,7055,47592,11330,3885,3634,7348,15156,100216,7411,8137,7495,6011,8088,3078,7828,9260,12214,62825
"COG0306",864,1650,1807,1393,1068,2473,1737,1639,1681,770,1982,1228,1528,1823,2064,1846,1057,2400,1226,1367
"COG0307",1267,2332,2139,862,2248,1647,1367,2194,2231,873,1693,2205,2193,1948,2366,1150,2199,2123,2240,631
"COG0308",7955,8630,6497,7088,6405,8356,8420,6735,6167,3802,5964,6318,6385,6020,6493,9497,6027,8046,5429,4941
"COG0309",371,38,41,491,13,251,468,13,18,154,46,23,30,66,10,980,49,68,17,382
"COG0310",12,53,297,12,355,6,12,557,269,153,247,279,218,286,313,5,207,271,411,99
"COG0311",33,455,371,119,327,749,427,411,344,128,593,409,410,530,292,254,175,496,239,0
"COG0312",3142,6382,7147,2858,7501,4399,4120,7606,7970,3342,6815,6828,5904,6258,6773,4046,7429,5953,7704,2877
"COG0313",1271,2649,2909,1079,3143,1870,1611,3314,2937,1146,1943,3075,3110,2820,3220,1503,3027,2633,3049,1070
"COG0314",379,789,712,464,706,1102,794,675,911,342,812,758,839,988,805,690,603,823,654,469
"COG0315",499,905,782,432,820,1248,976,842,1090,364,977,901,1029,1229,829,699,680,937,837,450
"COG0316",2928,2283,2786,4981,2639,2786,2203,2760,3114,3400,2349,2547,2732,2618,2901,2175,2568,2794,2931,2408
"COG0317",5437,7275,7390,4834,8385,5688,5283,7399,7851,3713,6598,7380,7615,6709,8077,5657,8845,7132,8746,3124
"COG0318",16559,13637,15308,14489,13942,21814,20862,14528,13664,5537,16517,14603,14579,16889,14898,19890,15622,14459,15443,13412
"COG0319",770,1124,1227,476,1479,1062,941,1227,1408,498,963,1247,1470,1329,1280,824,1469,1226,1558,636
"COG0320",1542,4382,4135,1130,4378,2481,1921,4165,3878,1581,4020,4059,4364,3873,4128,1793,4345,3792,4082,1037
"COG0321",1035,2351,2372,742,2387,1579,1285,2583,2359,987,2008,2582,2483,2228,2455,1117,2261,2285,2557,985
"COG0322",2492,7339,7165,2108,8688,4942,3860,7563,8039,2690,6328,7694,7311,7461,7849,3307,8494,7315,8607,2807
"COG0323",2627,2104,1664,2111,1582,2188,2254,1736,1589,820,2030,1590,1546,2085,1964,2464,1326,2371,1207,1712
"COG0324",1601,3069,3267,1281,3368,2317,1890,3503,3072,1288,2281,3193,3630,2909,3358,1791,3200,3004,3255,1223
"COG0325",1255,2347,2522,813,2532,1648,1410,2704,2349,944,1828,2405,2607,2313,2561,1226,2802,2231,2559,746
"COG0326",2690,4655,3822,1828,3513,1782,1741,2794,3288,1510,2996,3303,3180,2654,3820,2437,4225,3286,3382,1327
"COG0327",576,403,419,648,464,387,595,586,382,367,281,439,390,432,623,763,364,600,384,342
"COG0328",702,1904,1810,586,1785,1412,939,1703,1795,1126,598,620,498,571,638,299,602,614,580,162
"COG0329",2319,4242,5429,2174,5822,5600,4375,5383,5379,2299,1590,1758,1928,1802,1814,1406,1887,1526,1995,807
"COG0330",4499,5535,6258,3836,6059,5959,5406,6673,5444,2430,6212,6415,6685,6402,6739,4950,6227,6273,6033,4553
"COG0331",1493,3004,3073,1140,3072,2139,1795,3213,2899,1226,2559,3162,3337,2949,3174,1653,3210,2716,3100,1188
"COG0332",2642,3229,3287,2295,2806,2584,2640,3220,2748,1364,3059,3064,3064,2989,3375,2888,2873,3374,2488,2001
"COG0333",291,362,361,133,319,185,186,366,279,115,168,384,441,230,357,199,339,290,341,104
"COG0334",4157,3210,3702,3014,2396,3141,3277,3627,2491,1740,2975,2458,2811,3017,3803,3483,2046,4051,2113,1960
"COG0335",617,1558,1944,516,1870,1177,903,1970,1702,699,1647,1859,1794,1771,1800,777,1928,1611,1951,462
"COG0336",1281,2691,3165,911,2971,1933,1454,3051,2867,1257,2701,2947,3107,2836,3295,1473,3117,2647,3061,935
"COG0337",1716,3466,3841,1382,4167,2737,2294,4042,4021,1767,909,1310,1353,1172,1449,680,1564,1114,1521,618
"COG0338",3905,573,656,5500,2699,914,702,685,4578,11063,1060,1370,1311,679,1074,815,903,2729,2237,3731
"COG0339",4537,3789,2952,3984,2424,1792,3499,2288,2751,2452,2685,2684,2271,2218,3025,4856,2843,2484,2177,1738
"COG0340",1368,2626,2361,1260,2313,2648,1875,2338,2485,1052,2045,2284,2373,2284,2517,1693,2288,2279,2504,840
"COG0341",2410,3425,3329,1853,3440,2229,2479,3542,3408,1562,2277,3569,3596,2797,3703,3097,3689,3381,3566,1156
"COG0342",3927,5617,5862,2943,6120,3835,3697,5909,5566,2645,4554,5863,6023,5001,6224,4405,6385,5747,6067,2355
"COG0343",1654,4660,4304,1614,4609,4534,2566,4362,4158,1614,4382,4302,4412,4228,4340,2342,4226,4262,4327,1160
"COG0344",673,1554,1532,652,1737,1520,1281,1703,1626,754,1187,1635,1815,1401,1489,1351,1626,1257,1799,631
"COG0345",1345,2289,2518,943,2753,1801,1546,2697,2594,1143,1997,2636,2649,2498,2549,1509,2810,2163,2925,1608
"COG0346",3236,2779,2408,3798,2652,4290,4936,2198,2655,1357,2781,2843,2423,3087,2670,4438,2894,2551,2827,3326
"COG0347",864,1342,1029,910,957,713,960,811,903,464,973,1063,1007,869,1108,998,1188,923,1049,1016
"COG0348",3455,314,368,3789,150,666,2555,328,178,1187,404,127,155,505,141,3510,135,255,142,2153
"COG0349",1645,2017,2057,1288,2155,1790,2013,2025,2104,1076,1668,2155,2179,1981,1906,1770,2104,1687,2200,1775
"COG0350",849,746,904,994,937,1428,1313,1034,818,493,955,889,1028,1157,996,961,815,868,961,1213
"COG0351",1417,1357,1843,1536,1920,1936,1437,1791,1711,1088,1278,1608,1927,1411,1702,1691,2028,1326,2061,738
"COG0352",1370,1626,1777,1521,1733,1279,1571,1661,1673,1118,1406,1614,1771,1480,1463,1781,1881,1249,1891,1044
"COG0353",300,666,710,202,728,571,421,702,657,222,1886,2204,2367,1994,2231,1087,2419,1947,2202,579
"COG0354",1623,2307,2314,972,2176,1724,1567,2414,2292,1135,1487,2461,2631,2068,2234,1594,2064,1950,2436,873
"COG0355",800,1552,1514,601,1362,1037,791,1431,1304,644,1480,1441,1481,1326,1416,804,1387,1232,1399,421
"COG0356",1430,3684,3717,1238,3491,2457,1955,3539,3267,1276,3101,3682,3552,3440,3686,1714,3812,3398,3311,1079
"COG0357",907,1914,1920,884,2220,1439,1257,1875,1880,777,1595,1983,2135,1904,2268,1187,2135,1743,2225,732
"COG0358",6886,6871,6696,8080,6926,5807,4141,6538,7428,20405,5338,6933,6817,6146,6956,3495,6693,6597,6875,7444
"COG0359",855,1633,1735,658,1708,1333,1084,1845,1578,697,1337,1742,1791,1662,1582,861,1765,1444,1684,948
"COG0360",689,1274,1324,538,1320,1032,919,1355,1251,605,968,1249,1339,1176,1271,722,1393,1210,1355,446
"COG0361",677,1039,1067,512,977,1061,772,1065,1079,757,1170,1072,1057,952,900,596,966,1019,968,423
"COG0362",730,2187,1611,787,1786,319,895,1397,1724,912,2066,1493,1395,1196,1665,1119,2280,1092,1939,202
"COG0363",752,1886,1583,1156,1499,1020,1241,1295,1582,996,451,454,399,442,583,320,479,463,421,271
"COG0364",2180,2094,1404,2145,1799,343,1469,1185,7726,1485,1995,1153,1022,1159,1744,1300,2094,874,1658,1276
"COG0365",6449,11326,13496,6226,15317,14260,10237,14773,13463,5356,14161,14565,15389,14847,13877,9089,14791,12762,15171,8223
"COG0366",7949,4382,3730,7832,4401,1676,6683,2820,4544,4126,4254,3621,2841,3687,4111,9425,4546,3405,4658,2562
"COG0367",4252,3908,5997,4008,4802,4280,3528,6403,5312,6552,4744,4925,5026,4930,4600,3472,4550,4924,4961,7354
"COG0368",522,921,708,417,580,741,487,397,563,364,576,501,532,421,459,301,710,331,536,348
"COG0369",2374,2807,2515,2154,1461,538,1090,2377,1546,1466,3061,1570,1665,1749,1819,1963,1408,2720,1164,682
"COG0370",514,351,225,312,316,1049,874,299,292,155,332,298,77,368,277,588,232,201,112,582
"COG0371",44,1348,828,306,801,1357,502,615,865,354,685,690,919,517,861,235,1052,479,866,15
"COG0372",3297,4836,4875,2754,4696,5041,4023,4989,4465,2011,5043,4796,5039,4925,4765,3604,4841,4775,4624,2419
"COG0373",1320,2944,2455,1720,1843,3435,2093,1894,1917,1044,1882,1892,1728,1359,2326,1972,2242,2072,1969,996
"COG0374",579,52,26,816,22,86,612,21,10,233,43,8,12,33,8,1814,78,149,16,520
"COG0375",79,55,4,97,66,9,91,1,24,38,56,40,2,31,8,253,141,17,100,51
"COG0376",3538,3395,4619,2984,4426,3029,2757,5486,3138,1950,5045,4416,5330,4800,4315,3171,5051,4742,4559,2753
"COG0377",119,568,561,89,550,657,355,627,565,248,2132,1740,1907,1855,1546,855,1676,1479,1658,616
"COG0378",639,1024,277,779,920,581,638,139,592,366,801,704,412,557,483,917,1248,251,916,679
"COG0379",2294,2605,2445,1390,2958,1961,1760,2607,2579,1236,2934,2779,2801,2659,2042,1662,2986,2493,2750,1141
"COG0380",1294,570,631,982,342,462,1293,246,601,778,650,502,127,572,482,557,509,179,236,1353
"COG0381",1449,1728,2423,910,2223,1558,1181,2862,2374,2797,1581,2164,2392,1979,2406,757,1953,1902,2439,1438
"COG0382",1850,5188,4409,1382,4453,2836,2373,4160,4299,1643,4235,4363,4374,4101,4071,2011,4873,4225,4644,1538
"COG0383",71,749,1010,33,550,393,693,549,974,901,1028,314,256,852,498,167,180,347,119,13
"COG0384",1083,666,706,803,494,777,1002,640,526,330,559,697,644,669,1035,1116,609,775,507,1491
"COG0385",1862,1357,1881,1593,1805,1212,1648,1922,1853,1278,1776,1832,2040,1884,1780,1555,1615,1718,1867,912
"COG0386",1150,1922,1957,930,1822,918,1062,2005,1805,754,1225,1965,2007,1662,2231,1259,1993,1879,1997,702
"COG0387",54,515,213,27,252,219,210,300,222,83,740,323,188,427,193,85,62,550,75,421
"COG0388",6111,6301,5475,5555,5601,6710,7241,5120,5118,3110,2056,1803,1546,1773,1679,2166,2452,1522,2057,1789
"COG0389",3571,5066,5179,4010,5455,4772,4673,5386,5110,2340,4585,5434,5319,4935,5679,4417,5733,5099,5715,3804
"COG0390",18,117,56,42,80,550,293,103,61,24,130,76,106,124,40,338,30,58,31,335
"COG0391",85,1919,1311,288,1172,1383,702,1056,1141,615,1227,1160,1205,886,1128,519,1297,817,1200,33
"COG0392",303,1265,505,712,603,1196,1013,600,496,212,368,607,677,298,459,574,726,349,603,190
"COG0393",281,332,369,122,251,327,466,321,212,85,307,248,276,295,343,589,187,442,207,163
"COG0394",1688,1583,1149,1374,1042,1011,1847,1238,1194,649,1172,1544,1131,1269,1229,1504,1095,1252,1041,1046
"COG0395",550,3037,5645,1143,5904,4344,4900,5326,6009,1762,4515,5348,4234,6304,6282,1849,6475,4558,6897,3880
"COG0396",1172,2770,2539,827,2921,2218,1721,2942,2764,1275,2733,2768,2864,2863,2751,1447,2646,2625,2815,837
"COG0397",1644,4308,3973,1618,4111,2118,2094,3738,4009,1545,4065,3899,3864,3222,3767,2281,4378,3484,3841,632
"COG0398",2319,1660,1603,2504,1977,1125,1955,1727,2098,1234,1294,1736,1784,1593,1761,3203,1912,1660,1936,1355
"COG0399",7801,7331,8116,8318,8623,10140,5916,9890,9836,20934,6927,8999,10372,7606,7355,4399,7848,8968,8727,11989
"COG0400",839,2079,1901,745,2163,1428,1097,1923,2059,817,1773,2096,2125,1934,1937,1209,2146,1829,2105,606
"COG0401",144,10,3,186,1,8,79,2,5,50,1,2,0,3,3,136,0,8,3,63
"COG0402",2656,4212,2976,3607,2869,5443,5610,2712,2780,1729,4402,2888,2985,3400,2776,4200,2607,3459,2507,5017
"COG0403",897,2653,2583,871,3277,1375,1150,2547,2389,984,8608,8566,7020,7259,7724,3175,9072,7296,9793,2375
"COG0404",3264,18546,24993,3897,28309,25313,13260,28863,27073,7987,24750,29576,29925,28336,29665,12048,24668,27495,28207,4530
"COG0405",1753,1845,2411,1723,1700,2650,2327,2254,1679,869,6464,5293,5972,6667,7049,8804,6124,6412,5624,7166
"COG0406",1271,2700,2575,1294,2223,1619,2001,2293,2167,1239,2252,2016,1933,1832,2393,1418,2301,1781,2374,1358
"COG0407",1846,3714,3835,1499,3599,1874,1973,3992,3488,1565,2712,3507,3733,3019,3882,1988,3809,3515,3683,1378
"COG0408",1173,2690,2794,1215,3009,1126,1105,2756,2987,1093,2323,2833,3015,2760,3000,1258,3191,2554,3034,865
"COG0409",301,33,7,406,17,63,329,14,14,134,17,7,5,22,11,853,26,102,21,410
"COG0410",1407,3292,3619,2241,4369,4693,4248,4375,4276,1754,4096,4080,4261,4273,3682,3322,4140,3433,4670,3875
"COG0411",956,2517,3327,1725,4053,4383,3578,4333,3897,1428,3646,3802,4056,4108,3575,2785,3396,3316,4263,4059
"COG0412",1543,1514,1649,1174,1550,3554,2816,1518,1279,678,2088,1718,1907,1891,1187,2465,1887,1740,1536,2308
"COG0413",1479,3242,3499,1437,3595,2138,1710,3672,3770,1644,3486,4127,3532,3804,3865,1545,3545,3327,3607,950
"COG0414",977,3027,2502,1071,2664,1131,1364,2518,2723,1370,1707,2817,2712,2073,2558,1258,2826,2036,2794,825
"COG0415",4307,10836,12002,3021,12017,832,1904,12350,11837,4053,9409,9792,8761,9266,12374,2738,13500,9966,13161,2545
"COG0416",1000,2869,2658,902,2836,1861,1564,2895,2679,1209,2304,2834,2886,2357,2524,1395,2886,1987,2950,1298
"COG0417",18950,3310,4424,25947,10364,2791,1781,4074,18137,51094,8453,6449,4508,4225,5859,1618,3907,10643,10125,31477
"COG0418",1182,1449,1167,1062,1178,404,817,723,1185,723,1011,846,969,679,1188,989,1546,759,1456,333
"COG0419",12338,1445,1331,11953,5013,2375,1883,1430,8424,24864,2296,2727,1955,1285,2314,2365,1447,4877,5079,17486
"COG0420",1550,332,246,1761,143,1454,1246,260,608,3343,404,208,108,309,121,1036,144,229,179,1380
"COG0421",1281,1218,755,935,891,970,1354,563,743,759,1002,668,733,574,614,978,1118,472,867,1013
"COG0422",2212,1914,1225,2142,1241,1744,1762,976,1453,1120,1438,1184,1217,794,1209,1956,2060,946,1587,1534
"COG0423",988,2786,2889,423,2446,3063,1677,3152,2327,595,2945,2976,2842,3172,3357,1026,2432,3567,2431,490
"COG0424",1600,2033,2133,1289,2175,1474,1555,2297,2144,916,1818,2179,2322,2023,2318,1634,2362,2055,2210,1161
"COG0425",411,256,183,480,140,615,452,185,196,237,207,212,198,209,160,468,157,253,170,162
"COG0426",127,4320,2154,144,2621,56,146,1094,2223,1122,2460,1985,2519,894,1687,185,3577,1289,2611,10
"COG0427",1239,100,129,1902,100,167,876,137,77,544,245,77,95,200,68,1629,96,263,94,210
