"","X65_MES_0d2.3","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3"
"COG0215",5020,4696,5272,5071,4413,1779,5493,5486,5817,5452,6506,5103,5198,3087,4503,5683,3527,5245,4487,5134
"COG0216",2942,3218,3948,3676,2698,1278,4138,4279,4224,4020,4373,2967,3075,2157,2284,4172,2366,4222,3293,3733
"COG0217",1782,1947,2160,2033,1865,1297,2485,2534,2285,2506,2752,1814,1785,1641,1631,2390,1744,2157,2265,1865
"COG0218",677,604,790,875,880,871,1132,957,677,870,496,732,651,926,898,755,885,958,1612,860
"COG0219",1092,1094,1376,1304,1096,716,1232,1341,1279,1385,1500,956,1095,1160,1049,1405,904,1278,1573,1440
"COG0220",757,850,1321,1386,1102,864,1429,1469,1225,1171,585,772,706,973,1060,1081,928,1505,1624,1649
"COG0221",211,790,1029,1028,350,811,492,914,1038,526,266,129,50,533,528,684,619,825,584,1305
"COG0222",947,1169,1307,1396,954,535,1332,1449,1495,1243,1547,916,922,522,803,1347,820,1416,1379,1264
"COG0223",3198,3579,4051,3761,3467,2492,4306,4451,4297,4232,4463,3008,3450,3086,2941,4192,2719,4438,4942,3895
"COG0224",2412,2881,3353,3359,2232,1352,3740,3765,3712,3596,3875,2384,2560,1907,1912,3499,2231,3724,3610,3414
"COG0225",2582,2470,3059,2718,2274,1533,3656,3561,3628,3743,3371,2607,2628,2192,2756,3493,2215,3918,3366,3728
"COG0226",489,3259,1620,2139,1576,2457,4514,1246,1928,6143,3131,403,390,1450,1149,5604,1676,5770,93,1585
"COG0227",642,660,992,903,483,441,1064,1014,1037,963,921,562,612,524,577,1029,639,1064,1274,946
"COG0228",848,1111,1266,1239,833,397,1532,1553,1437,1567,1666,859,829,633,664,1474,760,1559,1811,1444
"COG0229",1841,1767,2115,1841,1539,895,2498,2608,2238,2434,2237,1910,1802,1244,1805,2227,1465,2600,2292,2356
"COG0230",62,80,110,117,82,88,190,106,132,124,135,68,76,55,65,207,75,126,287,134
"COG0231",1995,1768,2081,1849,1690,1164,2240,2240,2333,2024,2261,2148,2085,1626,1901,2104,1684,2225,2019,2232
"COG0232",1904,1903,2212,2086,2287,1380,2442,2133,2478,2884,2897,1549,1754,1750,1242,2588,1928,2361,2579,1984
"COG0233",1370,1366,1554,1405,1230,671,1804,1965,1942,1736,1646,1337,1381,1059,1026,1861,1202,1952,1567,1734
"COG0234",1055,1519,1514,1689,970,6186,1321,1487,1429,1410,562,349,408,245,403,467,313,505,444,422
"COG0235",2280,2074,2401,2249,2290,1581,2139,2316,1934,2191,2383,2255,2437,2341,1406,2161,2273,2042,1907,2052
"COG0236",618,834,885,828,887,496,831,982,1009,913,836,677,651,615,743,791,770,1014,751,941
"COG0237",2009,1770,2185,2042,1902,811,2348,2156,2209,2134,2170,2218,2159,1302,1798,2167,1499,2443,2037,2189
"COG0238",624,614,671,582,517,322,827,811,830,837,765,586,605,467,455,782,535,840,794,809
"COG0239",283,292,266,212,425,389,338,339,289,356,264,207,266,494,407,256,391,322,403,278
"COG0240",2633,2456,2665,2339,2275,1099,3147,2828,2710,3290,3245,2585,2656,1778,1701,3137,2069,2911,3462,2587
"COG0241",1079,901,724,710,1369,624,1071,767,926,932,741,1087,1162,1007,1193,912,773,1030,1186,888
"COG0242",1766,2855,3335,3649,1896,4448,2724,2552,3109,3166,2692,1725,1833,1344,1436,2243,1702,3368,2280,2735
"COG0243",7104,6129,4619,5412,8822,7374,4187,3592,3536,3654,4020,7822,7347,7852,3419,4909,6701,3700,3049,4342
"COG0244",2006,2009,2144,2064,1581,815,2203,2279,2345,2225,2766,2055,2010,1188,1769,2270,1425,2351,1616,2306
"COG0245",1404,1751,2570,2195,1367,600,2471,2713,2828,2223,2172,1216,1409,921,764,2453,1218,2591,1657,2412
"COG0246",516,963,508,768,610,1541,962,702,638,1232,543,400,267,1706,542,616,1263,665,685,476
"COG0247",8272,5811,5769,6126,7740,2813,5701,3940,4766,6517,6753,8586,9228,5246,4118,6140,5100,4591,7232,4042
"COG0248",1156,1990,2153,2592,1950,2680,2237,2149,2145,2554,1202,1056,803,2695,2928,4122,2147,4565,1223,2437
"COG0249",3310,5001,5128,5884,5052,2938,4346,4653,5233,4649,3151,3135,3475,3951,3864,4618,3622,5099,5434,5783
"COG0250",1961,1955,1973,2028,1937,986,2390,2255,2221,2296,2446,1989,1968,1360,1590,2300,1580,2245,1851,2174
"COG0251",3739,2824,2192,2221,4053,1687,2613,2794,2303,2753,2589,3949,4335,3362,1914,2648,3427,2366,2488,2486
"COG0252",1666,1061,768,616,1411,1028,624,697,527,759,1123,1787,1848,1350,1843,809,1486,427,1538,907
"COG0253",1934,2182,2976,2933,1741,1047,3129,3117,3028,3043,3557,1826,1919,1641,1443,3041,1566,3138,3016,2981
"COG0254",209,247,273,266,192,112,281,286,312,287,949,654,589,534,586,972,576,1089,852,892
"COG0255",172,179,184,134,178,217,155,157,162,103,103,177,166,241,91,97,271,101,205,187
"COG0256",1326,1134,1209,1110,907,584,1317,1251,1337,1291,1406,1497,1501,745,1559,1365,923,1389,1168,1347
"COG0257",26,63,66,66,54,119,35,23,18,63,11,24,9,164,40,42,121,117,43,104
"COG0258",6714,8498,11579,12065,7071,11001,9385,9627,8924,9718,10289,6303,6850,5106,6804,9554,5516,9572,7651,9119
"COG0259",1163,1345,1443,1373,1020,757,1898,1759,1757,1949,1870,1170,1068,1155,1002,1832,1070,1824,1736,1368
"COG0260",3745,4335,4884,4575,4385,3071,5014,5356,5012,5055,5396,3694,3801,4293,4542,5027,3710,5195,4165,4945
"COG0261",1052,1199,1529,1414,966,485,1608,1650,1639,1566,1606,919,1040,752,809,1556,938,1685,1787,1709
"COG0262",679,1019,719,788,1091,754,1162,968,866,971,714,676,619,732,837,905,889,912,1400,778
"COG0263",2240,2832,3294,3286,2297,1884,3171,3140,3817,3415,3769,1963,2155,2644,2617,3356,2229,3483,3628,3357
"COG0264",1941,2065,2280,2089,1757,1154,2764,2740,2744,2732,2547,1837,1897,1687,1520,2626,1842,2860,2770,2417
"COG0265",7377,7741,7939,7704,8599,8700,7419,8447,8269,7096,8265,7511,8011,6214,7600,7744,6493,8156,5284,7998
"COG0266",2410,3217,3373,3150,2175,1417,3178,3269,3097,3323,2477,2084,2415,2037,1854,3283,2273,3316,1936,3339
"COG0267",198,257,321,369,220,216,362,331,314,314,233,206,176,262,284,294,300,349,376,483
"COG0268",502,576,814,764,443,375,753,784,940,768,685,439,468,467,513,806,523,832,1069,840
"COG0269",36,40,5,22,81,14,6,9,64,19,15,41,34,29,14,14,36,7,217,21
"COG0270",1147,3829,3115,3067,2071,15705,1724,2328,1982,1992,2416,1101,1006,1644,1754,1791,1983,1534,1857,2038
"COG0271",560,559,612,700,582,381,708,830,751,719,644,491,492,513,474,750,528,689,401,731
"COG0272",4680,6393,7631,7018,5495,4460,7862,7775,8367,7604,7234,5050,4906,3529,4191,7580,3938,7179,6988,7444
"COG0274",909,1011,1095,1310,644,310,1021,1130,1104,943,638,1048,953,437,1096,1028,757,892,1132,1099
"COG0275",2221,2342,3186,2974,2008,1016,3232,3168,3542,3163,3058,2252,2200,1633,1873,3241,1772,3508,2846,3167
"COG0276",1680,2762,3705,3402,2221,1391,3944,4402,4260,4205,3523,1619,1573,1740,1669,3514,1727,3762,4152,3563
"COG0277",10912,10595,10139,10410,10440,7932,7978,8898,8889,8339,9284,11050,11417,11010,7991,9841,11628,7982,9614,8834
"COG0278",276,228,300,268,235,167,332,309,337,337,826,983,943,664,761,934,695,979,1011,1047
"COG0279",1241,959,987,970,1472,1111,1013,886,1080,938,1035,1286,1388,1051,1365,1018,806,1061,1493,894
"COG0280",3179,3914,4390,4293,2803,2252,5247,4851,4883,6630,5893,3032,2886,3007,3388,5362,3608,4792,7397,4344
"COG0281",3328,3539,3544,3486,3269,3450,4212,3898,4192,5429,5084,3024,2945,3804,3686,4660,3403,3840,6052,3759
"COG0282",205,561,75,94,763,943,31,90,134,48,55,265,113,956,326,176,875,34,536,130
"COG0283",1520,1728,2520,2314,1582,754,2516,2450,2553,2414,2214,1538,1623,1267,1310,2503,1292,3154,2254,2935
"COG0284",2481,2282,2420,2316,1995,1172,2851,2703,2915,2801,2955,2639,2606,1477,1980,2716,1693,2767,2256,2575
"COG0285",3029,3484,4214,3932,3141,1333,4461,4093,4617,4657,4328,3128,3247,2309,2033,4572,2531,4296,3968,4151
"COG0286",756,1621,611,620,2589,3921,582,1037,879,485,727,836,448,2592,1550,795,2877,490,474,633
"COG0287",2680,2447,3083,3059,1909,1390,3321,3091,3195,3189,3276,2718,2798,1880,2619,3214,2104,3295,3213,3001
"COG0288",358,509,424,457,717,1109,320,443,241,322,234,346,181,752,1099,292,901,294,1367,355
"COG0289",1320,1889,2204,2133,1441,933,2447,2391,2486,2613,2493,1194,1344,1429,1120,2433,1358,2829,2425,2352
"COG0290",1330,1586,1999,1901,1347,690,2054,2049,2112,1930,2074,1303,1399,1007,1100,1972,1199,2051,2099,1987
"COG0291",338,466,508,577,343,240,510,497,567,550,583,265,318,294,236,548,356,572,499,497
"COG0292",964,1102,1243,1238,792,414,1336,1369,1347,1286,1371,934,888,707,748,1260,820,1361,1585,1524
"COG0293",1683,1182,1404,1272,998,931,1681,1535,1422,1725,1731,1692,1762,967,1580,1705,1167,1440,1492,1473
"COG0294",2887,2629,3002,2942,2064,1058,3266,3142,3222,3347,3376,2941,3042,1772,2370,3299,2014,3361,2794,3240
"COG0295",351,403,408,440,423,329,398,408,319,355,289,381,299,424,600,362,433,274,616,297
"COG0296",1099,2428,2104,2224,1325,1349,1304,1917,2467,1527,862,1131,847,1651,816,1993,1690,2157,945,2801
"COG0297",854,1383,1673,1666,991,984,1309,1604,1645,1111,522,905,767,1379,750,1270,1036,1420,1427,2399
"COG0298",22,15,4,2,42,80,2,0,6,0,2,19,11,137,30,6,59,1,2,11
"COG0299",2052,1853,2132,1721,1580,2089,2725,1946,2394,2270,2072,2054,2110,1286,1875,2085,1504,2356,1936,2255
"COG0300",1134,980,1165,1088,745,806,1157,1506,797,964,1010,1391,1094,481,2250,1169,1018,1085,2296,1069
"COG0301",1794,407,174,44,912,904,150,129,208,153,675,1931,2023,622,3208,246,1061,112,38,271
"COG0302",2198,2085,2423,2464,1501,2602,2398,2543,2682,2741,2561,2098,2250,1246,1842,2498,1515,2720,2727,2388
"COG0303",3831,2957,3410,3450,3838,1516,2776,2528,2374,2456,2679,3699,4135,2699,1707,2904,2943,2081,2247,2747
"COG0304",4271,5357,5479,6022,5202,3694,6397,6645,6259,6506,6577,4472,4568,4074,4980,5458,4510,6798,7611,5699
"COG0305",1334,3715,5279,6552,1622,15959,2445,2434,2593,3165,7980,3921,3996,3116,3868,6170,3618,9683,4969,6561
"COG0306",2447,1188,1487,1510,1872,1419,1494,1806,1316,1250,1493,2668,2410,1819,1699,807,1630,956,2212,1484
"COG0307",1606,1657,2059,1878,1474,866,2036,2108,2163,2203,2015,1705,1664,1080,1649,2154,1290,2333,2008,2169
"COG0308",9685,8366,5998,5726,8011,7263,6509,6542,7219,7140,6388,9192,8627,9588,11441,6612,8543,6663,12477,6300
"COG0309",251,241,45,9,565,501,8,40,85,10,260,161,364,1000,165,33,486,37,9,64
"COG0310",5,101,204,336,26,12,334,297,238,409,306,4,3,5,39,303,13,204,4,73
"COG0311",862,645,359,343,564,105,491,347,474,500,935,865,936,246,616,512,429,316,12,388
"COG0312",4418,4862,7244,6786,3589,2862,6237,7293,5766,7420,2121,1721,1638,1372,1785,2098,1336,2273,1325,1985
"COG0313",570,658,856,786,610,364,1069,1008,1009,1044,2815,1624,1794,1526,2024,3000,1679,3104,3857,2834
"COG0314",1010,790,1019,909,998,465,806,730,685,750,828,1010,1049,707,527,775,830,538,1268,777
"COG0315",1160,1087,1212,1024,1144,425,995,808,788,853,1133,1165,1248,715,530,998,948,668,1392,939
"COG0316",2762,2680,2805,2883,2351,4883,2600,2726,2476,2736,2950,2748,2822,2178,2294,2297,2237,2822,2622,2504
"COG0317",5518,6061,7494,7598,5809,4818,7552,7264,7741,7241,7069,5442,5356,5639,5708,7268,5276,7829,6488,7202
"COG0318",20401,16042,14924,15697,17847,14512,16999,15293,13993,14054,14631,22286,20186,20129,14123,14336,20952,16684,19477,13895
"COG0319",1013,1009,1471,1336,939,517,1412,1157,1457,1199,1115,982,1097,783,917,1423,934,1307,1925,1251
"COG0320",2283,3032,3981,3812,2265,1125,3782,4125,4385,3817,3635,2434,2475,1812,2231,3987,1867,3992,2494,4082
"COG0321",488,534,820,775,459,245,856,812,826,824,2313,1437,1525,1125,1516,2585,1249,2434,2204,2198
"COG0322",4612,5613,7326,7043,5053,2073,7332,7098,7388,7799,7046,4677,4721,3220,4158,7583,3804,7383,8283,6956
"COG0323",2009,2532,1450,1589,2804,2152,1749,1721,1839,2166,1532,2025,2093,2454,2652,1957,2320,1638,2276,1557
"COG0324",2093,2451,3127,2835,2078,1256,3343,3339,3348,3178,3174,2178,2365,1920,1783,3097,1858,3472,2540,3222
"COG0325",1583,1743,2284,2027,1592,827,2565,2445,2521,2396,2108,1580,1618,1237,1500,2546,1371,2540,2698,2262
"COG0326",1775,2599,3231,3287,2095,1838,3332,3607,3287,3176,1540,2013,1867,2482,2350,2934,1699,3605,3798,4153
"COG0327",356,472,312,359,555,723,633,489,478,672,333,451,244,743,408,432,578,441,1137,326
"COG0328",1146,1351,1909,1740,1078,606,1994,1838,1611,1957,1531,1213,1205,1041,794,1682,981,1858,1463,1699
"COG0329",5533,4876,4889,5140,6173,2157,5133,5448,5781,5336,6404,5167,6258,4299,2784,5230,4518,5296,5175,5061
"COG0330",6125,5505,5206,4772,6006,3774,6177,6377,6170,6658,7723,5831,6485,5145,4987,6405,5321,6379,7641,5367
"COG0331",2091,2338,2951,2746,2089,1175,3144,3070,3303,3004,3191,1966,2090,1682,1669,3225,1865,3301,2757,3080
"COG0332",2507,3034,2711,2704,2778,2340,3556,3162,3177,3258,2399,2774,2311,2770,2897,3132,2741,3037,4107,2830
"COG0333",179,228,264,197,142,120,354,368,328,350,298,176,179,191,211,290,190,420,463,359
"COG0334",3400,2938,2769,2350,3236,3019,3265,3742,2680,3009,2900,3464,3084,3497,4189,3078,3244,2260,3519,2247
"COG0335",1100,1329,1661,1575,948,479,1650,1963,1820,1818,1881,1077,1125,784,825,1821,944,1867,2182,1719
"COG0336",1781,2119,2764,2694,1662,903,2867,3135,3185,2830,3075,1740,1822,1419,1492,2837,1493,2958,2081,2763
"COG0337",2705,2991,3809,3543,2553,1356,3998,3705,4232,4057,3683,2540,2791,2108,2434,4005,2199,4189,4011,3734
"COG0338",1130,1622,4626,6090,1324,5487,1515,654,1538,1769,1131,1088,1079,793,1564,464,734,1151,226,803
"COG0339",1842,2504,2853,2816,3451,3927,2732,2663,2712,2484,1287,1992,1670,4955,5339,2272,3432,2775,3997,3273
"COG0340",2652,1916,2303,2104,1761,1261,2652,2336,2464,2389,2492,2749,2709,1680,2775,2471,1889,2529,2382,2322
"COG0341",2366,2559,3069,2627,2392,1913,3613,3308,3436,3862,3050,2183,2178,3036,2155,3287,2409,3706,3960,3218
"COG0342",3848,4560,5171,4574,4366,2954,6062,5952,5837,6025,5755,3636,3779,4343,3526,5829,3877,6283,6193,5278
"COG0343",1594,1102,1346,1226,1076,516,1461,1441,1492,1513,4660,4664,4596,2281,4631,4531,2641,4177,3711,4161
"COG0344",1552,1366,1563,1404,1735,607,1548,1575,2020,1546,736,443,568,418,233,560,423,527,315,499
"COG0345",1824,1970,2482,2586,1541,923,2707,2485,2699,2620,2709,1626,1723,1512,1870,2522,1576,2885,2882,2651
"COG0346",4496,3171,2621,2625,4453,3702,2930,2437,2444,2766,2888,4501,4563,4495,3824,2836,4971,2974,2486,2823
"COG0347",249,313,329,324,375,329,411,337,392,287,898,799,738,1031,673,808,916,1390,745,1256
"COG0348",543,1046,322,190,1780,3740,160,399,405,118,382,568,492,3500,2116,550,2518,190,682,325
"COG0349",538,668,737,636,632,428,685,700,689,661,2012,1617,1653,1757,1099,2031,2023,2293,1709,2269
"COG0350",1355,1074,798,835,1225,998,1083,898,978,903,1454,1298,1441,983,1335,1022,1371,831,1131,783
"COG0351",1984,1426,1717,1301,1339,1456,1198,1825,2057,1453,2561,1877,1855,1726,2038,1627,1477,1695,1385,1633
"COG0352",1247,1591,1647,1374,1580,1591,1360,1735,1927,1330,1799,1076,1200,1787,907,1511,1541,1599,1947,1707
"COG0353",1535,1659,1781,1737,1304,620,2148,2133,2283,2110,2308,1444,1540,1090,1174,2184,1235,2149,2120,1951
"COG0354",1667,1631,2191,1842,1617,976,2263,2266,2494,2294,2387,1544,1888,1620,1235,2182,1555,2512,1338,2512
"COG0355",919,1098,1319,1333,990,565,1366,1540,1374,1388,1432,824,938,830,855,1365,728,1398,1177,1565
"COG0356",2288,2584,3237,3125,2243,1241,3603,3568,3741,3491,3678,2208,2431,1699,1793,3248,1869,3517,3757,3597
"COG0357",1244,1472,1856,1861,1282,879,2074,1931,2059,2032,2131,1180,1337,1186,1040,2103,1295,2214,2327,2039
"COG0358",5707,6084,7008,6796,4861,8114,6490,6710,6784,6784,6335,5928,5997,3496,5732,6630,4140,7010,5952,6448
"COG0359",1255,1369,1610,1504,1259,634,1869,1721,1730,1587,1691,1117,1249,890,994,1725,1138,1809,1428,1663
"COG0360",965,1050,1329,1207,970,558,1306,1401,1313,1209,1089,1051,978,710,773,1280,866,1454,1321,1318
"COG0361",1123,951,1001,925,789,505,963,1006,1048,1126,1212,1132,1077,598,991,1144,728,987,964,1083
"COG0362",434,1321,1526,1610,889,790,1419,1520,1564,1347,835,405,312,1106,396,1389,852,1586,936,1883
"COG0363",1097,1490,1614,1709,1087,1160,1427,1613,1417,1370,849,1252,998,1050,696,1377,1280,1289,1811,1509
"COG0364",490,1483,7390,11070,912,2132,953,1302,1312,999,450,442,176,1277,498,1161,1544,1222,1257,1921
"COG0365",13547,11454,12593,12607,10779,6031,14071,13356,14731,14298,16625,13592,14335,9179,10911,15196,10336,13416,12966,12326
"COG0366",2395,5190,4453,4385,4598,7797,3084,3757,4183,4089,2667,2160,1370,9576,3797,4042,6578,3867,350,4227
"COG0367",4839,4736,5368,5267,5709,3873,4891,5763,4774,5822,5544,4919,4922,3416,5146,5322,3506,4504,4489,4157
"COG0368",708,486,705,690,385,458,441,687,681,403,570,761,753,293,858,522,471,616,417,843
"COG0369",712,2072,1595,1424,1838,2208,1260,2514,1511,1912,526,763,527,1968,878,1843,1082,1267,2989,2319
"COG0370",998,422,330,300,1148,268,274,201,206,363,722,1148,980,623,1500,336,901,298,1644,408
"COG0371",1466,460,790,885,391,298,569,856,939,459,759,1614,1593,244,1850,740,509,858,23,1233
"COG0372",5010,4461,4477,4426,3843,2685,5032,4677,4902,4726,5475,5020,5043,3585,5097,5001,4044,4794,4125,4515
"COG0373",3699,1578,1789,1687,1610,1771,1889,2404,1727,1824,1690,4119,3713,1950,4640,1448,2112,2114,2926,2517
"COG0374",119,196,19,11,484,824,5,23,23,11,26,144,68,1798,271,49,594,5,10,61
"COG0375",16,48,14,42,61,118,21,8,32,24,12,15,16,217,38,49,110,73,2,49
"COG0376",2848,3490,2863,3046,2860,2974,4538,4619,4299,5060,4989,1832,2308,3145,5019,4581,2770,4426,3768,3603
"COG0377",2109,1492,1571,1580,1293,328,1556,1679,1870,1609,2331,2122,2181,909,1770,1774,1169,1577,970,1611
"COG0378",559,655,635,748,482,790,537,293,790,515,581,610,577,883,743,649,637,784,15,963
"COG0379",595,819,813,672,641,456,752,839,896,900,3435,1951,1931,1669,2172,2650,1855,2676,2222,2695
"COG0380",151,230,267,213,143,347,116,184,89,164,133,269,396,538,343,388,1304,1292,68,741
"COG0381",1589,1543,2271,1984,1722,860,2245,2517,2108,2505,2114,1526,1584,797,1601,2532,1164,1821,2764,1645
"COG0382",2725,3676,4320,4191,3149,1330,4018,4337,4766,4198,3394,2645,2931,1990,1625,4569,2311,4570,4462,4726
"COG0383",307,1195,1494,973,376,43,278,1055,280,311,222,328,351,149,127,736,606,275,19,523
"COG0384",751,618,587,586,1049,777,725,733,519,611,486,746,636,1144,529,549,1078,834,862,663
"COG0385",341,619,657,568,484,530,442,572,625,578,2108,991,967,1500,898,2174,1549,1468,1608,1642
"COG0386",962,1266,1649,1452,1147,980,2061,1928,1839,1890,474,286,304,421,400,571,339,738,902,649
"COG0387",205,380,246,208,243,41,313,157,160,445,72,230,205,88,64,456,235,157,18,379
"COG0388",6714,6477,5507,5738,7020,5542,5505,5532,6245,5006,5841,7592,6831,6487,7377,5989,6945,6013,2578,5938
"COG0389",4686,4675,4784,4651,4357,3998,5155,5260,5267,5500,5270,4476,4564,4288,4641,5010,4541,5372,5694,5007
"COG0390",544,230,164,130,304,41,160,64,117,48,125,631,483,349,236,164,287,69,363,120
"COG0391",1666,1100,1328,1303,1181,348,971,1302,1616,833,1464,1656,1685,564,1515,1072,726,1444,78,1746
"COG0392",1216,737,623,409,861,746,519,564,906,400,806,1057,1405,588,1094,608,963,888,122,1011
"COG0393",316,344,202,176,377,130,387,324,280,284,220,356,325,602,180,336,458,282,321,232
"COG0394",1060,1726,1215,1401,1365,1357,1482,1244,1235,1445,1184,1199,863,1544,1465,1681,1924,1798,993,1431
"COG0395",4703,4605,6050,7619,2333,1103,5414,5602,4803,4770,5312,4718,4383,1876,1946,5458,4978,3907,4842,3652
"COG0396",827,750,925,960,613,294,935,850,994,920,3149,2412,2486,1466,2209,2986,1745,2775,2122,2759
"COG0397",2033,2792,3847,3386,2313,1675,3789,3952,3202,3771,2514,1808,2086,2368,2097,3534,1981,3927,5584,3952
"COG0398",1099,1649,1873,1613,1519,2484,1578,1666,2019,1737,1527,1034,1108,3174,2264,1691,1995,1753,1294,2114
"COG0399",10436,8069,10469,10077,7049,8353,8899,8376,10194,9828,9556,10461,11002,4412,12140,8382,5935,8268,12220,8319
"COG0400",1273,1874,2010,1776,1326,765,1777,1852,2117,2028,2047,1148,1472,1166,1621,2046,1087,2126,1771,1914
"COG0401",14,21,1,1,48,152,3,1,7,1,3,11,6,119,134,6,72,0,0,7
"COG0402",5529,4343,2890,3513,4826,3526,3305,2829,3278,2985,2290,6030,5433,4086,3500,3110,5729,2834,3262,3754
"COG0403",3798,7475,7599,7977,4181,2611,7502,7657,7665,9544,7478,4646,3945,3144,4412,7442,3580,9747,6256,7974
"COG0404",24313,15028,26587,27875,12964,3962,28546,25009,23578,29022,29973,25417,25340,12054,12408,26767,13247,24792,34270,23350
"COG0405",7364,6599,5148,5051,9383,5304,6423,7237,5669,5488,6878,6376,8617,8834,4724,5884,6755,6084,3963,4526
"COG0406",1784,2228,2411,2562,1640,1285,2057,2540,2094,1914,1945,1868,1800,1447,1520,2025,1906,2304,1103,2647
"COG0407",1939,2472,3295,2862,2263,1442,3518,3699,3559,3668,2956,1694,1842,1886,1740,3134,1950,3733,3585,3698
"COG0408",363,611,962,919,371,389,943,961,897,937,2429,856,1013,1182,1369,2468,1147,3144,3534,2930
"COG0409",53,92,9,4,211,445,6,11,8,11,24,62,36,861,127,22,334,1,10,32
"COG0410",4596,3240,3820,4022,2860,2230,4050,3748,4263,4174,4545,5054,4842,3253,2355,4494,4029,3627,2019,3531
"COG0411",4578,2964,3321,3856,2602,1789,3753,3251,3771,3798,4368,5068,4454,2735,2238,4076,3659,2993,2378,3052
"COG0412",3264,2223,1460,1342,2719,1133,1864,1648,1890,1736,2642,3391,3655,2474,2461,1908,2825,1997,1325,1518
"COG0413",2076,2689,3829,3917,2186,1461,4140,3515,3435,4156,3962,2248,2169,1501,2407,3645,1692,3616,3215,3357
"COG0414",1069,1825,2657,2387,1447,1112,2772,2590,2782,2650,2219,989,1059,1225,1051,2529,1369,3535,2337,3202
"COG0415",715,6955,10663,11009,2433,3086,8327,11842,7472,10251,8015,453,217,2642,2525,9474,1859,10748,7982,9573
"COG0416",1926,1910,2691,2572,1753,917,2431,2643,2851,2566,927,633,659,495,355,891,511,1003,578,930
"COG0417",3728,8989,18134,24482,2300,25769,5478,4437,4666,9217,5007,3843,3637,1575,5583,2889,1897,5750,1399,4588
"COG0418",346,887,1146,1401,595,1073,830,1111,1339,633,392,410,250,1024,462,884,732,957,1159,1274
"COG0419",945,1572,2951,3720,632,3857,634,445,769,1094,2946,2357,2470,2300,4015,901,1992,2739,431,2174
"COG0420",1630,1032,1289,578,1126,1816,137,279,263,127,894,1473,1631,1041,1957,229,1176,75,25,449
"COG0421",1010,1123,1033,1124,1169,943,544,754,932,426,443,952,1145,973,1095,724,1182,960,123,1327
"COG0422",1881,1386,1430,1575,1622,2088,1117,1251,1502,946,1232,2024,1781,1862,2250,1008,1793,1818,171,2086
"COG0423",3229,2575,2442,2142,2259,370,3594,3154,2730,3164,3586,3261,3577,1003,3616,2836,1644,2940,1740,2422
"COG0424",511,557,596,558,536,409,737,764,709,733,1885,1390,1467,1596,1542,2166,1596,2305,2455,1985
"COG0425",554,197,184,173,408,479,278,202,171,200,201,649,666,370,691,207,463,239,181,250
"COG0426",44,1396,3001,3587,155,140,1632,2198,3170,1274,461,62,44,193,56,1735,135,3198,1,4539
