"","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0218",472,731,802,332,693,1003,867,693,1148,780,1267,853,459,862,824,780,793,1188,869,923
"COG0219",1458,1243,1463,733,978,1057,1416,1231,1305,1025,1347,1084,582,712,1277,1607,739,1412,1390,1045
"COG0220",545,1209,1431,635,791,1225,1202,716,1431,833,1594,995,460,787,824,874,910,1601,1629,1078
"COG0221",265,729,1138,1483,223,447,776,281,261,125,668,509,788,789,158,149,806,580,1239,753
"COG0222",1530,1246,1567,566,854,1209,1463,1016,1170,1036,1435,795,591,510,1219,1486,577,1302,1290,1238
"COG0223",4480,3906,4255,4424,2973,4002,4332,3460,3883,3433,4365,2911,3344,2391,4603,4501,1750,4357,3987,2584
"COG0224",3873,2992,3865,1462,2162,3356,3716,2778,3094,2683,3854,1992,1169,1387,3268,3213,1272,3476,3368,1578
"COG0225",3436,2610,3460,1433,2533,3455,3727,2781,3145,2469,3670,2737,1294,1496,3250,3851,1454,3553,3789,1709
"COG0226",3244,3054,3158,3000,932,1384,1835,783,2504,548,1112,1157,3954,2385,856,379,9438,785,1514,2260
"COG0227",944,748,1069,463,470,938,1038,684,925,641,1114,588,339,424,888,1126,393,961,980,538
"COG0228",1569,1165,1576,538,801,1423,1486,985,1407,976,1703,659,403,465,1360,1692,528,1472,1480,540
"COG0229",2421,1614,2509,955,1939,2324,2485,1995,2069,1811,2530,1807,791,849,2218,2586,1163,2380,2224,981
"COG0230",130,89,167,25,89,114,183,92,100,76,173,72,62,101,93,85,101,115,122,22
"COG0231",2245,1953,2332,949,1831,2061,2258,2108,2184,1849,2154,1874,843,1173,2391,2409,830,2200,2227,1489
"COG0232",2961,1931,2344,1146,1773,2308,2583,2005,2135,1711,2709,1377,1330,1310,2547,3241,1334,2713,1971,2059
"COG0233",1680,1647,1902,734,1252,1669,1801,1467,1570,1486,1929,977,621,658,1790,2190,728,1907,1790,946
"COG0234",1641,1252,1317,6269,992,1301,1578,1211,1179,1271,1493,1165,5421,6267,1280,1521,7195,1477,1310,5516
"COG0235",2285,2114,2359,1316,2284,2292,2253,2740,2385,2535,2475,1371,1332,1599,2314,2438,1601,2309,2079,1475
"COG0236",798,827,931,477,657,822,1021,722,748,735,982,742,601,550,712,724,872,975,895,593
"COG0237",2101,2202,2291,812,1911,2102,2400,2097,2107,2095,2254,1753,695,769,2475,2748,851,2090,2262,838
"COG0238",783,746,733,325,572,688,799,651,804,677,788,462,278,314,813,971,276,753,814,443
"COG0239",270,367,184,131,321,334,279,293,393,285,347,387,186,355,380,377,344,323,231,340
"COG0240",3253,2383,2618,1020,2214,3159,3055,2551,3364,2765,2934,1788,994,1057,3117,3275,1522,3108,2548,1526
"COG0241",718,840,751,436,1020,969,789,929,945,1001,749,1222,783,610,839,1018,890,988,943,936
"COG0242",2531,2265,3180,6133,1672,3037,3404,2127,2365,2041,2790,1416,11320,4498,2411,2821,4386,3080,2750,3992
"COG0243",4130,6332,4438,2773,6961,3474,3204,6431,4901,8593,3302,3492,2186,7338,3691,2279,6160,3506,4359,7950
"COG0244",2688,2125,2376,900,1764,2247,2315,2089,2346,1945,2273,1808,715,853,2438,2440,844,2057,2272,1091
"COG0245",2278,2073,2687,1091,1171,1983,2817,1562,1888,1465,2581,715,630,593,2375,3015,1028,2431,2462,799
"COG0246",480,597,558,620,486,943,777,285,606,292,853,570,701,1569,494,938,313,803,465,1134
"COG0247",6752,6605,5588,1981,7566,6020,4313,7933,7805,9890,5275,4042,2321,2865,4578,5690,2517,5054,3915,1949
"COG0248",1235,2188,2543,1573,1281,1974,2096,1027,1736,1037,2441,2964,1392,2659,1055,1237,2805,1966,2432,2580
"COG0249",3240,6337,5863,2519,3648,4588,4239,3388,4488,4245,4964,3919,2446,3000,2787,2962,3625,5130,5704,3450
"COG0250",2474,2103,2272,924,1865,2271,2338,2016,2147,2013,2313,1563,835,987,2322,2460,942,2187,2227,1158
"COG0251",2657,3192,2441,1026,3970,2845,2392,4134,3052,5085,2596,1852,1052,1698,2967,2756,2076,2459,2491,1453
"COG0252",336,323,188,216,603,322,170,594,527,531,497,1828,596,1042,1444,639,325,418,885,1178
"COG0253",1131,850,1056,393,588,948,1095,700,883,651,3316,1456,1001,1080,2756,2989,970,3117,3058,1294
"COG0254",938,732,923,358,554,843,935,693,812,666,962,562,336,373,777,1034,387,877,883,407
"COG0255",123,196,114,90,176,167,122,141,163,192,54,25,29,67,38,35,41,64,64,124
"COG0256",1439,1163,1255,538,1350,1198,1304,1395,1329,1262,1261,1522,438,567,1537,1395,400,1269,1396,739
"COG0257",19,62,73,46,29,46,39,22,48,12,37,49,44,116,27,16,66,49,103,128
"COG0258",10135,8249,10700,21056,6117,9308,10629,7137,8705,6835,10217,6687,20267,10971,9624,11252,10900,9840,9096,10401
"COG0259",1857,1198,1735,700,1163,1878,1831,1276,1651,1134,2020,947,629,766,1710,2398,706,1927,1386,958
"COG0260",5408,4618,5311,2590,3507,4912,5219,3868,5071,3978,5112,4512,2578,3072,5701,5742,3015,4849,4980,4452
"COG0261",1653,1340,1622,576,892,1499,1613,1178,1445,1083,1716,833,380,477,1555,1692,759,1734,1634,672
"COG0262",659,877,779,619,648,1072,895,700,1112,729,1079,834,670,721,764,1099,765,1173,764,949
"COG0263",3763,3004,3586,1632,2201,2817,3577,2539,3044,2139,3185,2631,1537,1861,3124,3539,1951,3518,3373,2066
"COG0264",2484,2115,2568,1225,1785,2452,2623,2029,2468,2038,2711,1553,962,1126,2561,2827,1181,2819,2483,1547
"COG0265",8226,8155,8148,4679,7350,7165,7748,7560,7055,8225,8268,7634,4816,8621,8353,7432,7770,8269,8096,7663
"COG0266",2408,2962,3239,1887,2252,3023,3355,2452,2842,2437,3252,1954,1267,1369,2900,3554,1123,3179,3232,1645
"COG0267",203,281,375,202,214,310,317,217,240,271,339,269,134,253,163,193,165,303,468,230
"COG0268",649,644,909,368,448,681,924,567,771,494,750,487,316,377,646,890,405,974,909,596
"COG0269",13,38,20,2,30,14,1,33,49,41,18,16,19,10,4,10,219,37,21,5
"COG0270",2443,1984,1635,33614,1330,1932,2340,1370,1839,824,1588,1696,35744,15467,2382,2297,12207,1909,2064,7066
"COG0271",600,620,740,288,452,746,778,512,723,568,772,422,252,399,651,781,447,768,804,431
"COG0272",7249,6631,7426,5761,4351,7628,8452,5309,6603,5539,7646,4199,4737,4518,6910,9300,3514,7010,7141,4639
"COG0274",718,805,1222,1255,718,984,1176,691,778,1145,1126,1103,588,302,642,872,423,684,1032,167
"COG0275",3002,2995,3478,1185,1950,3017,3541,2388,2879,2447,3272,1867,1030,1072,3103,3177,1240,3335,3121,1397
"COG0276",3547,2848,3847,1715,1624,4167,4297,1877,2884,1700,4474,1596,1236,1351,3770,4719,1422,4027,3625,1791
"COG0277",9369,10866,10173,5003,11418,7614,8215,11177,9624,11932,8712,7909,4343,7938,8010,7561,7385,8705,8813,7451
"COG0278",871,770,880,385,823,892,1053,817,976,1004,907,794,342,458,883,1085,467,990,1052,715
"COG0279",1050,920,916,1594,1208,1104,1017,1223,906,1256,704,1376,2242,1143,1288,1197,860,781,890,1244
"COG0280",5970,3475,4982,1950,2695,5596,5326,3399,5526,2743,4971,3443,1836,2217,4820,6382,3157,5638,4225,3716
"COG0281",5049,3663,4091,1991,2922,4687,4135,3536,5213,3115,4041,3695,2272,3331,4056,4908,3267,4673,3814,3326
"COG0282",58,345,71,338,364,119,42,176,58,175,49,131,170,300,18,7,467,25,54,435
"COG0283",2260,2216,2793,1003,1416,2028,2635,1694,1865,1875,2415,1373,682,745,2254,2675,773,2447,3006,1119
"COG0284",2870,2482,2703,1119,2249,2601,2657,2539,2801,2411,2520,2031,1272,1076,3109,2861,1040,2647,2642,1177
"COG0285",4369,4218,4328,1666,2680,4098,4422,3208,4126,3657,4078,1979,1313,1312,4042,4961,1660,3922,4008,1798
"COG0286",751,1172,471,2273,1520,1208,683,1014,408,533,637,1572,3292,3899,1236,928,3048,817,647,5484
"COG0287",3357,2609,3349,1346,2547,2772,3395,3005,2813,2433,3241,2699,1101,1403,3414,3086,1107,3403,2927,1687
"COG0288",225,388,436,467,432,279,225,317,412,360,306,1086,497,1167,265,229,1306,478,342,1146
"COG0289",2503,2125,2509,1047,1321,2019,2583,1564,1973,1423,2713,1173,778,972,2378,2778,1072,2743,2348,1222
"COG0290",2035,1735,2224,743,1329,1747,2220,1581,1747,1535,2141,1083,672,704,1898,2153,837,2070,2042,896
"COG0291",574,529,682,187,288,502,594,346,526,273,571,260,205,227,542,552,326,602,568,344
"COG0292",1328,1101,1506,447,938,1188,1431,1080,1290,1076,1353,711,385,431,1209,1421,506,1305,1475,660
"COG0293",1764,1182,1453,658,1545,1635,1775,1816,2017,1208,1608,1522,696,887,1871,2077,821,1657,1533,887
"COG0294",3305,2936,3172,1363,2607,2833,3128,2987,2919,2744,3031,2322,970,1040,3420,3456,1285,3141,3295,1217
"COG0295",285,330,365,310,265,387,310,253,427,431,380,646,274,348,284,378,262,232,260,431
"COG0296",897,1904,2540,1220,1111,1462,1667,907,917,902,1465,781,703,1380,423,548,1098,1376,2850,1185
"COG0297",562,1372,1834,946,875,1222,1359,715,1527,872,1326,767,576,964,465,446,403,1228,2321,821
"COG0298",1,28,6,26,6,23,0,9,4,5,2,29,29,71,8,2,111,6,10,60
"COG0299",2013,2077,2080,5819,1978,3254,2352,2096,1961,1918,2011,1782,10342,2131,2286,2207,2903,2048,2245,1184
"COG0300",1055,936,1139,436,1167,1241,1083,1092,1732,724,1522,2168,373,767,1613,1174,1189,1329,1027,726
"COG0301",719,576,99,252,1938,132,121,1807,553,1277,23,3184,444,899,1317,71,75,8,295,663
"COG0302",2601,2131,2532,2796,2004,2687,2883,2137,2217,1736,2590,1826,3574,2529,2545,2737,1717,2761,2436,1773
"COG0303",2658,3444,2629,992,3603,2675,2540,3682,3464,4104,3038,1758,944,1575,2771,2570,1703,2757,2726,1325
"COG0304",6517,5496,6408,2576,4407,6657,6261,4505,5954,4914,7080,5049,2526,3557,5867,6806,4847,6794,5570,4384
"COG0305",7871,5905,9233,99886,4027,9339,10704,5047,4910,4417,8012,3729,124762,47584,6299,8074,46359,11144,6306,28519
"COG0306",1559,1297,1200,752,2265,2343,1743,2201,2401,2230,2032,1727,805,1455,1963,1836,1165,1584,1568,866
"COG0307",1953,1961,2154,913,1522,2130,2200,1690,2085,1595,2297,1657,727,846,2153,2331,754,2179,2277,1318
"COG0308",6242,7428,6210,3748,8260,7974,5373,7293,6441,8551,6524,11398,4866,7284,6866,6954,5385,5800,6474,7986
"COG0309",229,455,27,146,284,76,34,291,68,258,5,182,203,497,187,26,490,13,57,429
"COG0310",312,33,317,172,14,273,344,20,82,14,328,30,154,10,243,551,35,149,72,8
"COG0311",934,678,281,134,761,462,378,772,621,730,247,663,101,117,1062,696,0,164,359,32
"COG0312",6308,4957,7317,3444,4387,6012,6081,4728,6108,5651,6666,5372,2292,2821,5767,8182,2388,7094,6014,3235
"COG0313",2761,2360,2837,1185,1645,2668,3022,2103,2605,1949,3217,1996,958,1005,2784,3228,1024,3273,2714,1322
"COG0314",913,928,750,352,846,825,805,949,1035,1188,785,499,293,437,841,792,520,748,810,366
"COG0315",355,403,283,130,366,328,334,401,422,425,896,613,332,418,953,951,604,803,976,518
"COG0316",2989,2370,2577,3392,2798,2781,3070,2885,2643,2629,2881,2327,4112,4940,2607,3047,2048,2988,2554,2884
"COG0317",6985,6862,8656,3697,5383,7183,8125,5665,6691,5891,8171,5710,3612,4728,7230,7534,3420,7601,7266,5223
"COG0318",14784,17418,14202,5628,21442,14379,15909,20681,18036,23091,15068,14422,7012,14479,16576,14444,22946,16713,13977,16689
"COG0319",362,427,496,166,331,429,517,382,462,382,1352,838,456,505,1146,1540,627,1320,1220,807
"COG0320",3532,3384,4500,1573,2187,3754,4599,2384,3363,2680,4079,2175,1113,1088,3245,3658,1321,3624,3913,1623
"COG0321",2248,2001,2481,980,1225,2346,2597,1481,2012,1805,2408,1484,758,700,2167,3053,893,2154,2053,1018
"COG0322",7060,6623,7988,2656,4137,7064,7735,5083,6802,4843,7835,4082,1971,2116,7587,8292,2615,7473,6977,2549
"COG0323",1505,2927,1649,796,2133,2366,1423,1853,2234,2699,2038,2571,1070,2140,1627,1535,2259,1773,1578,2537
"COG0324",3180,2723,3296,1235,2174,3026,3617,2534,2739,2463,3383,1830,1042,1285,3143,3213,1311,3408,3298,1566
"COG0325",2024,2018,2491,970,1430,2215,2443,1572,2015,1819,2494,1441,753,835,2320,2930,873,2548,2298,1258
"COG0326",1533,3308,3633,1557,1884,3219,3091,1837,3095,2325,3818,2499,1084,1868,1942,2082,1808,4052,4188,2698
"COG0327",291,418,485,374,377,636,323,372,457,469,608,453,457,690,331,525,529,486,306,579
"COG0328",1596,1501,1920,1086,1034,1643,1752,1322,1696,1340,1784,836,790,599,1532,1921,566,1831,1724,752
"COG0329",6331,5494,5714,2313,5484,4645,5563,6286,4817,6752,5678,2750,2191,2226,5810,4831,2436,5866,4896,2250
"COG0330",7679,5874,5705,2440,5993,6212,6221,6409,6419,6202,6801,4959,2819,3623,7042,6368,4648,6597,5350,4427
"COG0331",3258,2683,3176,1223,1901,2803,3331,2276,2677,2433,3209,1752,1062,1177,2930,3022,1286,3294,3136,1453
"COG0332",2288,2954,2982,1381,2279,3268,2846,1991,3066,3096,3377,2974,1402,2360,2527,2848,2433,3537,2790,2648
"COG0333",295,219,287,115,169,281,383,218,276,189,370,184,120,134,315,416,204,397,388,301
"COG0334",2903,3006,2476,1706,3064,3955,2815,3057,3329,3458,3821,4214,1966,3088,3487,3612,2421,2302,2271,4101
"COG0335",1970,1374,1739,691,993,1571,1962,1258,1569,1185,1877,822,474,493,1828,2221,588,1764,1692,615
"COG0336",3075,2398,3063,1204,1628,2648,3203,2015,2490,2086,3074,1521,777,870,2582,3066,923,2971,2659,1318
"COG0337",3722,3629,4039,1744,2413,3228,4017,2876,3246,2857,4059,2451,1430,1361,3436,4445,1512,4093,3633,1690
"COG0338",1124,606,1607,11045,1084,2610,1635,1194,581,457,1130,1610,16433,5523,1484,772,4559,1453,795,4043
"COG0339",1197,2797,2718,2458,1884,2516,2271,1525,2317,2100,2995,5403,2310,4043,1418,1912,3031,2736,3232,4625
"COG0340",2451,2342,2343,1090,2542,2309,2443,2644,2565,2260,2463,2658,917,1223,2784,2714,955,2401,2385,1333
"COG0341",3162,2908,3253,1542,2023,3431,3338,2366,2987,2410,3754,2242,1478,1913,2993,3251,1730,3802,3290,2350
"COG0342",5854,4863,5732,2518,3325,5499,5880,3894,4955,4064,2044,1194,724,1006,1749,2078,1117,2059,1762,1324
"COG0343",4543,3838,4452,1663,4014,4399,4512,4410,4505,3779,4267,4564,1267,1645,4642,4736,1343,3881,4196,1679
"COG0344",2202,1951,1680,759,1550,1308,1684,1769,1292,1939,1526,682,675,654,1788,1871,666,1541,1595,717
"COG0345",2706,2045,2663,1116,1630,2159,2821,1852,2288,1738,2588,1815,947,963,2323,2952,1495,2605,2529,1346
"COG0346",2840,3702,2437,1319,5105,2603,2646,4694,3231,4614,2626,3852,1883,3800,3008,2139,4125,2927,2857,3242
"COG0347",894,1234,1077,485,729,901,1104,750,1115,755,1146,690,476,909,960,690,1173,1363,1202,870
"COG0348",370,1108,295,1159,1244,265,216,538,259,660,140,2062,1635,3710,713,120,2615,132,287,3505
"COG0349",2061,2216,2243,1040,1673,1646,2204,1902,1847,1838,1859,1125,904,1288,2039,2088,1783,2306,2250,1703
"COG0350",1407,1102,899,480,1382,860,991,1347,1077,1314,1000,1382,574,972,1335,1282,1297,813,712,879
"COG0351",2600,1650,1575,1045,1747,1308,1913,2120,1563,1280,1631,1958,810,1504,2464,1435,705,1457,1672,1436
"COG0352",1828,1900,1812,1039,1230,1189,1604,1470,1326,1422,1374,889,893,1598,1465,1545,1090,1466,1751,1410
"COG0353",773,581,692,263,442,644,756,548,643,536,2176,1180,580,660,2005,2272,655,2294,1946,916
"COG0354",2375,1901,2214,1094,1709,2050,2512,1953,2085,1796,2245,1262,895,1058,2228,2479,1131,2286,2503,1501
"COG0355",1397,1182,1478,706,854,1275,1388,981,1331,998,1454,792,459,563,1310,1580,474,1368,1646,804
"COG0356",3585,2769,3587,1294,2086,3461,3499,2374,3531,2454,3580,1754,1090,1241,3075,3199,1302,3511,3428,1449
"COG0357",1959,1910,2142,807,1171,1774,2122,1415,1738,1329,2222,1054,722,903,1725,1916,766,2053,2032,936
"COG0358",6198,6076,6539,20658,5397,6613,7270,6214,5883,5417,6691,5657,16396,8016,6706,7107,6027,7132,6466,6879
"COG0359",1616,1513,1777,660,1177,1542,1893,1319,1386,1429,1728,994,571,632,1629,2024,716,1633,1712,846
"COG0360",1125,1203,1430,548,909,1165,1441,1029,1131,1170,1341,777,430,548,1263,1505,521,1301,1272,716
"COG0361",1252,951,987,795,993,1005,1087,1064,1171,1003,949,999,674,479,1019,1108,509,1003,1032,666
"COG0362",768,1347,1785,896,355,1089,1439,430,783,436,1616,390,572,807,576,1108,527,1273,1897,692
"COG0363",805,1296,1616,996,1034,1329,1156,940,1201,1253,577,277,532,388,247,434,399,454,475,275
"COG0364",390,1398,1996,1497,613,900,1131,518,910,393,1743,527,917,2180,195,763,1676,1431,1924,2155
"COG0365",16990,12061,14148,5394,13131,13104,14376,14502,14232,13271,14020,10806,4991,6094,15092,15659,7348,14226,12339,6516
"COG0366",2544,4003,5157,4101,2482,3423,3403,2185,2373,1474,4048,3811,3393,7939,1498,2565,2967,3465,4254,8086
"COG0367",5473,4893,4679,6507,4422,4971,5175,4942,4796,3854,4684,5161,5505,3961,7630,7284,5542,4306,4105,4172
"COG0368",585,687,827,355,757,367,529,780,396,453,513,863,139,432,820,143,454,396,854,507
"COG0369",571,1759,1528,1494,606,2818,1703,415,2058,719,1856,897,1128,2087,759,1863,1074,1448,2315,2322
"COG0370",690,552,345,172,816,202,48,764,513,1330,279,1568,356,284,821,111,870,473,406,511
"COG0371",732,835,908,403,1381,509,716,1459,606,645,761,1773,80,324,1161,276,82,580,1228,46
"COG0372",5358,4636,4897,1974,4767,4841,4840,5026,5019,4575,4747,5013,1811,2741,5227,5191,2425,4596,4685,3387
"COG0373",1613,1851,1996,1058,3721,2073,1765,3859,1905,2555,2316,4638,816,1768,2757,1497,919,2212,2470,1325
"COG0374",28,209,27,255,156,170,10,72,8,44,7,290,272,816,56,20,586,22,63,531
"COG0375",13,63,100,42,28,19,17,26,5,15,6,31,41,114,7,0,77,32,45,82
"COG0376",5082,2768,4284,1974,2410,4736,4692,2638,3893,2408,4246,5020,2217,2983,4860,5854,3443,5032,3571,3684
"COG0377",2338,1577,1853,748,1757,1552,1708,2060,1593,2026,1528,1918,390,316,1768,1883,417,1268,1611,348
"COG0378",557,843,1015,356,675,264,774,613,388,357,502,749,206,764,551,28,601,603,988,666
"COG0379",3425,2663,2570,1239,1823,2351,2688,2177,2788,1806,2082,2165,1081,1382,2711,2401,1522,2489,2764,2246
"COG0380",154,320,595,712,771,178,179,540,513,412,535,332,414,954,45,41,1249,584,675,1276
"COG0381",2146,1876,2252,2768,1479,1886,2265,1621,1442,1444,2407,1598,2064,840,2271,3201,1408,1799,1675,1453
"COG0382",3363,4424,4441,1664,2499,4117,4592,2914,3876,3199,3925,1465,1124,1392,3102,3294,1588,4227,4601,1913
"COG0383",211,564,1131,849,370,337,354,256,416,392,156,33,22,6,57,154,1,65,175,31
"COG0384",484,604,504,314,870,779,575,793,716,1026,1051,520,357,766,557,591,1096,896,684,1099
"COG0385",2065,1561,1855,1311,1175,1769,1949,1192,1650,1086,1849,883,1113,1610,1738,2009,1286,1555,1635,1854
"COG0386",1428,1361,1814,721,896,1950,1975,1030,1760,1096,2239,1121,837,973,1612,2004,675,2197,1963,1115
"COG0387",77,247,301,72,138,572,295,114,623,326,162,73,39,41,67,268,103,145,372,60
"COG0388",6114,6612,6228,3167,7182,4428,5544,6625,5113,7481,4771,7283,2885,5608,5221,4741,6415,4736,5915,6097
"COG0389",5293,5007,5347,2250,4750,4984,5235,4813,5188,4359,5665,4582,2471,3857,5208,5458,3622,5365,5291,3609
"COG0390",140,144,88,24,498,68,64,518,172,691,50,243,28,46,172,115,172,49,83,19
"COG0391",1514,1636,1465,565,1591,850,1265,1844,857,1213,1225,1434,294,316,1450,630,209,789,1871,99
"COG0392",841,1178,499,205,1230,381,559,1153,354,997,451,1043,236,748,763,377,795,444,970,257
"COG0393",241,339,233,81,272,430,315,235,291,416,294,193,87,136,326,343,205,306,239,322
"COG0394",1134,1410,1217,617,1228,1176,1309,895,1338,1236,1279,1353,787,1362,1230,1287,1473,1051,1388,1648
"COG0395",5290,3447,6025,1736,4596,4571,5971,3946,4651,4152,2073,685,264,397,1742,1575,647,1580,1234,182
"COG0396",1032,844,984,430,758,847,942,818,866,721,2705,2152,883,846,3251,3312,903,2389,2817,1141
"COG0397",2587,2765,3742,1565,2140,3461,3681,2426,3691,2190,3805,2141,1086,1642,2874,3678,1473,4047,4178,1535
"COG0398",1590,1677,2007,1221,1320,1699,2103,1301,1238,919,1779,2344,1187,2504,1405,1809,1733,1921,2163,2225
"COG0399",9417,7695,7799,21129,9554,9038,9422,10877,6492,7620,7328,11985,23552,8369,10548,11015,9147,8815,8401,7915
"COG0400",2020,1934,2026,800,1178,1830,2078,1458,1751,1465,1963,1569,689,708,1865,2252,870,2025,1956,843
"COG0401",1,25,1,45,23,13,1,8,0,10,5,119,54,191,10,3,87,0,13,123
"COG0402",2254,4113,3167,1723,6518,3643,2725,5489,3792,6395,2814,3481,1950,3565,2867,2078,4099,2367,3569,2712
"COG0403",7419,6105,10422,3084,3465,7096,8016,3511,6827,4416,7509,4559,1977,2627,6010,7823,2432,7716,7824,2734
"COG0404",30163,15323,26208,7850,20524,27283,29252,26352,28357,25289,29709,12145,5566,3893,26361,31340,3948,28908,23186,3218
"COG0405",6780,7556,5587,2861,7446,6405,6265,7209,6175,9592,7075,4987,3001,5257,7446,7369,5300,5788,4592,5090
"COG0406",1946,2283,2543,1209,1978,1772,2122,1985,1660,1910,705,506,259,450,759,717,477,596,879,425
"COG0407",2884,2757,3438,1527,1792,3518,3594,2211,2876,2076,3803,1817,1148,1488,3080,3966,1408,3868,3625,1834
"COG0408",2352,1867,3145,1117,942,2471,3188,1313,2241,931,2965,1369,893,1179,2094,2430,973,3165,2899,1155
"COG0409",21,110,18,154,68,92,8,39,6,21,10,144,119,481,21,2,525,9,50,309
"COG0410",4514,3405,4152,1832,4670,3501,4409,4774,3512,5240,3729,2202,1411,2172,3903,4996,2317,4102,3494,1524
"COG0411",4406,3017,3857,1355,4157,3293,3802,4411,3272,4707,3631,2263,1107,1686,3859,5143,2123,3561,2877,957
"COG0412",2675,2695,1523,687,3575,1765,1506,3470,2285,3485,1280,2543,806,1162,2232,1560,2027,1802,1568,1515
"COG0413",3919,2902,3410,1732,2141,3378,3684,2530,3740,1902,3946,2359,2009,1390,3893,3709,1327,3477,3337,1493
"COG0414",2128,2203,2723,1375,1043,2092,2663,1358,1891,1077,2478,1040,842,1105,2010,2364,1122,2815,3192,1009
"COG0415",8050,7217,11985,3985,964,9878,10250,1407,8687,697,4091,893,672,1017,2435,4507,1046,3458,3187,1321
"COG0416",2837,2394,2989,1180,1835,1970,2638,2178,2026,2210,2412,1148,884,903,2447,2693,1255,2627,2994,1049
"COG0417",5051,2888,6827,51286,3669,10655,7859,4004,4673,2384,5745,5467,53465,25826,4256,5018,21416,8546,4397,19112
"COG0418",365,1140,1243,678,464,734,1035,557,603,403,1195,427,495,1142,443,314,670,977,1332,1143
"COG0419",3013,2298,3169,24792,2804,4826,3364,2943,1763,1557,2288,4117,32560,11822,3115,1587,10950,3180,2271,12273
"COG0420",878,1040,142,3334,1740,287,196,1587,608,1005,134,1939,2789,1734,1117,254,1343,165,471,1514
"COG0421",474,1313,1226,784,1463,438,776,1140,538,1328,642,1130,634,910,389,144,1435,703,1219,1245
"COG0422",1161,1490,1723,1101,1798,985,1367,1792,1079,1401,1181,2070,992,2116,1330,472,1595,1280,2026,2237
"COG0423",3440,2819,2452,592,2560,3513,2772,2908,3648,2909,3256,3637,497,422,4189,3687,323,2921,2387,949
"COG0424",1830,1874,2095,903,1323,2069,2088,1496,2039,1731,2316,1609,799,1302,2071,2506,1483,2387,2020,1548
"COG0425",208,265,126,206,640,243,193,575,301,451,134,669,222,481,361,185,235,217,255,414
"COG0426",483,1894,4146,1150,180,1282,2721,367,488,124,1600,67,139,133,45,61,34,1470,4425,154
"COG0427",177,550,103,511,504,252,100,189,93,203,78,435,858,1950,224,94,1054,67,154,1263
"COG0428",317,350,327,224,344,1263,634,410,614,425,707,655,295,522,483,736,335,514,532,522
"COG0429",204,905,929,653,536,406,764,464,351,543,686,1001,515,956,142,102,306,599,1106,1188
