"","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG0214",639,412,1,873,229,1364,866,98,311,505,899,1562,758,270,1,970,288,1017,385,392
"COG0215",5216,5878,2351,5656,5891,5021,4770,1671,5202,5369,5002,6361,5471,6295,2049,4276,6193,5488,5835,2986
"COG0216",3922,4066,1718,3641,3892,3320,3039,1331,4401,4232,3164,4310,3810,4167,1562,3670,4225,3473,4092,2130
"COG0217",2289,2120,1337,1966,1859,2233,1821,1166,2725,2350,1912,2773,2222,1953,1273,2234,2101,2325,1238,1658
"COG0218",831,784,1215,812,890,685,949,674,1006,904,806,473,1020,804,862,608,894,1136,754,870
"COG0219",1327,1612,538,1238,1382,1135,1112,899,1471,1325,1065,1537,1029,1613,287,972,1447,1238,1455,1145
"COG0220",1278,1293,1216,1555,1386,753,997,748,1355,1454,884,579,1189,1468,1125,594,1415,1417,2101,985
"COG0221",695,1272,648,973,1617,203,148,849,658,798,217,268,442,1686,1504,220,1143,332,2327,515
"COG0222",1247,1485,609,1423,1513,1189,963,354,1412,1394,887,1486,1174,1643,494,1362,1471,1145,1607,505
"COG0223",4050,4496,1889,3983,3919,4284,3224,3142,4616,4515,3407,4595,4057,4286,2587,4135,4255,4013,4095,3093
"COG0224",3482,3893,1582,3405,3476,2680,2483,1411,3838,3830,2665,3871,3335,3852,1377,3056,3876,3087,3756,1976
"COG0225",3502,3574,2154,3274,3563,2360,2814,1607,3980,3867,2737,3343,3372,4026,1418,2002,4117,3160,4442,2141
"COG0226",6601,3114,4352,3471,4442,797,361,4079,4499,5569,602,3201,1322,2731,2161,235,5241,2522,3210,1414
"COG0227",996,1071,373,882,1029,697,512,465,1126,1077,612,937,882,1173,418,738,1087,886,890,538
"COG0228",1444,1473,549,1151,1283,1057,933,381,1760,1529,929,1587,1428,1469,381,1208,1401,1410,1581,621
"COG0229",2236,2098,1811,1891,2077,1812,2164,746,2583,2477,2079,2394,2295,2205,1426,1571,2397,2138,2265,1318
"COG0230",132,189,197,133,157,99,96,52,126,131,116,155,104,200,84,21,184,110,52,66
"COG0231",2051,2030,1249,2067,2078,2003,1886,1186,2247,2255,2016,2206,2086,2165,926,1844,2233,2182,2271,1669
"COG0232",2695,2776,1894,1933,1995,2130,1743,1510,2781,2565,1961,2896,2272,2377,1070,2050,2623,2154,1025,1751
"COG0233",1695,1865,819,1814,1679,1556,1470,761,2113,1904,1409,1675,1750,1936,835,1520,1902,1566,2075,1059
"COG0234",1441,1436,1562,1298,1178,1252,993,2431,1498,1373,988,1630,1374,1321,6873,1463,1317,1180,1745,802
"COG0235",2107,2177,1302,2164,1942,2309,2163,1469,2292,2168,2256,2263,2308,2092,1311,1097,2093,2302,1197,2360
"COG0236",918,801,530,920,897,749,793,432,938,1012,674,817,877,897,372,688,1028,770,1494,587
"COG0237",2023,2237,793,2284,2111,2152,1930,762,2165,2430,2096,2153,1981,2368,732,1879,1988,2107,2273,1365
"COG0238",787,760,243,701,745,644,676,372,862,895,677,808,670,773,221,672,777,763,813,518
"COG0239",277,206,555,309,206,315,281,333,267,319,260,248,333,230,422,107,236,395,195,456
"COG0240",3140,2640,1495,2475,2362,2623,2791,1044,2912,3012,2671,3331,3187,2494,1266,3053,2801,3365,1675,1767
"COG0241",941,692,339,834,741,1172,1041,678,1062,1009,1049,783,942,712,351,1776,808,923,731,988
"COG0242",3246,3605,1455,2655,2744,2181,1918,3502,3187,3387,1778,2544,2952,3054,4078,2176,2839,2320,2512,1381
"COG0243",3613,4004,6534,5361,4551,6595,7115,4872,3465,3542,7412,4022,3619,4196,3204,14880,3831,4925,2081,7966
"COG0244",2184,2157,1044,2346,2194,2266,1817,834,2309,2221,1952,2734,2277,2250,811,1796,2227,2240,2326,1227
"COG0245",2160,2765,1104,2299,2438,1805,1103,743,2706,2667,1475,2146,2031,2961,779,2039,2702,1949,3075,958
"COG0246",891,677,1171,492,554,472,346,1605,765,691,411,531,915,490,1675,185,618,571,319,1616
"COG0247",5386,4974,3026,5695,3543,7823,9286,1852,4708,4702,8521,6696,5829,4058,3704,14459,4215,7707,2447,5272
"COG0248",3580,2935,3492,2685,3521,1088,1116,2700,4851,4625,1073,1217,1926,3295,3306,992,2994,1707,4053,2762
"COG0249",4646,5724,4687,6691,7399,3423,4786,2692,4057,4500,3596,3128,4628,6634,5509,3834,5816,4607,7593,3918
"COG0250",2213,2120,1249,2303,1970,2201,1914,944,2387,2255,1958,2483,2247,2125,920,2124,1992,2240,2401,1386
"COG0251",2445,2200,1486,2861,2146,3702,4165,1158,2290,2385,3914,2623,2816,2165,1711,3404,2192,3124,2786,3117
"COG0252",699,257,943,934,494,1603,1699,811,180,350,1678,1086,1001,221,1179,764,284,1540,575,1415
"COG0253",3077,3623,1481,2869,3360,2259,1865,1207,3285,3261,2098,3435,2753,3864,1107,1919,3536,2714,3021,1641
"COG0254",867,792,343,850,874,646,622,485,1101,1015,608,949,853,862,240,694,896,802,1031,533
"COG0255",114,72,214,187,99,145,205,149,134,113,147,124,131,77,175,236,71,162,78,216
"COG0256",1282,1073,537,1293,1163,1279,1227,518,1368,1342,1383,1477,1319,1277,415,1186,1120,1286,1378,708
"COG0257",81,35,21,41,53,14,2,156,71,106,23,21,50,38,23,8,29,56,15,147
"COG0258",9754,11982,4902,8848,9806,8055,6249,13324,10114,9656,6632,10191,9246,11747,13637,7422,9816,8824,7995,5112
"COG0259",1716,1795,981,1373,1451,1407,1292,805,2031,1906,1191,1909,1912,1671,930,1057,1766,1680,955,1121
"COG0260",4732,5189,3680,5112,4887,4951,3644,3764,5263,5189,3854,5303,5007,5242,1510,4455,5234,5067,5615,4479
"COG0261",1524,1609,909,1464,1589,1224,1022,455,1719,1685,1081,1632,1446,1623,751,1209,1639,1436,1721,732
"COG0262",827,647,572,883,820,836,656,804,880,864,616,717,1029,605,911,676,831,1110,710,774
"COG0263",3397,4405,2641,3308,3852,2789,2165,2280,3795,3731,2274,3779,2786,4600,1000,2438,4175,3016,3335,2669
"COG0264",2571,2596,1600,2442,2456,2161,2056,1219,3267,2861,2016,2595,2429,2845,1276,2259,2734,2384,2416,1665
"COG0265",7295,7317,6701,8297,7135,9393,8389,4160,8409,7802,7614,8364,7162,7740,5989,11148,7847,6963,9176,6224
"COG0266",3003,3291,1418,3320,3122,2199,2261,1648,2910,3268,2382,2463,2946,3373,1553,1604,3190,2894,3687,2021
"COG0267",321,403,336,364,389,165,266,180,319,354,215,242,293,366,139,233,305,275,521,273
"COG0268",760,831,598,771,811,593,493,385,895,860,570,636,668,907,331,676,772,776,911,489
"COG0269",23,16,102,16,12,56,66,3,14,10,40,10,8,16,35,329,12,41,4,18
"COG0270",2345,2289,2915,1916,2087,2240,771,19762,1584,1535,1557,2345,1903,1966,10357,1595,1467,1841,2753,1702
"COG0271",664,719,495,758,721,615,492,361,750,726,558,670,723,761,263,614,764,664,840,464
"COG0272",7256,7270,3431,7397,6970,6235,5372,4303,7261,7315,4988,7292,7683,6907,3372,6502,6905,6772,9996,3587
"COG0274",965,1200,804,992,1169,645,1010,406,763,877,940,715,970,1209,1298,1405,1049,837,1669,423
"COG0275",3049,3565,1515,3142,3267,2547,2409,1100,3652,3522,2358,2992,2930,3686,1356,2612,3342,2833,3198,1649
"COG0276",3642,4102,1758,3317,3740,2968,1730,1598,3945,3750,1797,3619,4133,4275,1512,2098,4350,2732,4620,1777
"COG0277",8286,9648,8037,9687,9573,10876,12502,6612,8074,8002,11304,9473,7433,9926,5912,12637,9031,9497,9180,10992
"COG0278",932,956,530,876,922,820,1025,449,1027,929,889,839,886,929,214,838,1004,1042,953,690
"COG0279",1033,919,560,830,910,1555,1066,1841,1029,1073,1256,1012,1152,843,732,1780,965,982,848,1027
"COG0280",5459,4696,4067,3954,4204,4151,3219,2310,6230,5205,3837,5847,5614,4238,2543,3854,4753,5605,2591,2911
"COG0281",4778,3742,4864,3748,3693,3805,3348,3555,4912,4257,3644,5140,4917,3541,2724,4152,4121,5145,2219,3772
"COG0282",182,80,672,143,226,331,262,944,72,26,281,62,139,42,1253,276,30,46,140,947
"COG0283",2540,2611,955,2690,2675,1775,1614,816,2766,3152,1679,2154,2037,2884,945,1807,2589,1916,3033,1284
"COG0284",2615,2691,1289,2643,2511,2806,2293,992,2785,2728,2535,2847,2556,2589,1199,2404,2625,2715,2949,1503
"COG0285",4144,4456,2115,4246,4160,3777,3133,1418,4350,4466,3227,4340,4070,4553,1834,3729,4381,4190,4190,2291
"COG0286",1449,760,2315,738,1333,1327,330,3032,401,501,742,741,1248,677,6191,1038,619,388,1713,2414
"COG0287",2919,3591,2472,2924,3294,2615,2404,1347,3354,3536,2860,3281,2789,3638,1841,2221,3570,2827,2939,1918
"COG0288",335,258,1267,289,356,378,501,678,477,320,348,243,297,206,1178,490,249,409,187,806
"COG0289",2366,2938,1302,2336,2671,1835,1396,1074,2937,2863,1452,2471,2153,2970,1014,1390,2766,2047,2735,1372
"COG0290",1905,2047,949,1827,1891,1650,1420,612,2297,2037,1409,2012,1798,2102,673,1446,2126,1767,2218,998
"COG0291",542,795,252,592,864,462,228,266,495,612,367,545,484,851,218,404,724,522,743,299
"COG0292",1306,1359,552,1265,1262,1107,989,440,1383,1367,1006,1238,1169,1415,524,1104,1329,1350,1299,749
"COG0293",1606,1512,1073,1391,1283,1511,1385,765,1753,1591,1757,1775,1596,1417,440,1119,1564,1946,855,1100
"COG0294",3039,3593,1593,3199,3275,2973,2665,975,3617,3403,2976,3316,2855,3690,1149,2725,3532,2920,3830,1760
"COG0295",302,291,389,267,242,326,383,321,262,245,317,280,391,241,606,793,219,430,208,491
"COG0296",1730,2599,699,2520,3751,695,1554,1187,1287,1780,1015,853,1490,3448,4498,606,2611,946,4200,1752
"COG0297",1323,1615,382,1808,2269,489,1183,1095,1180,1252,823,546,1234,2242,2016,988,1825,1477,3475,1339
"COG0298",27,4,99,10,30,20,2,91,0,0,12,3,20,1,28,58,7,2,5,143
"COG0299",2117,2444,846,2153,2219,1921,1785,6979,2079,2312,2183,2077,3269,2275,1779,2013,2160,1990,2451,1257
"COG0300",909,1158,1106,1123,1270,927,1064,231,916,1039,1101,1068,1233,1435,2056,453,1346,1665,1123,484
"COG0301",187,37,144,411,90,994,1242,436,22,112,1625,652,148,22,221,998,9,567,17,647
"COG0302",2509,2897,458,2308,2518,2247,1877,2091,2835,2744,2143,2672,2662,2778,2304,1567,2830,2199,3014,1225
"COG0303",2339,2762,3268,2940,2451,3904,4146,1312,2037,2044,4186,2606,2820,2691,1198,4705,2337,3447,1564,2836
"COG0304",6206,6272,6494,5696,5795,5555,5273,2845,7227,6728,4720,6461,6545,6229,3363,6021,6777,5838,6162,3946
"COG0305",9238,11768,5019,6992,8190,6579,4366,67552,8904,9170,3941,7978,9286,8585,30974,5584,7676,4976,7828,3106
"COG0306",1148,1167,1985,1347,954,1951,2689,1136,769,907,2572,1532,2362,1180,1273,1515,1026,2444,1266,1843
"COG0307",2004,2215,1072,2199,2074,1724,1612,805,2163,2410,1672,1926,2122,2221,865,1203,2194,2005,2488,1149
"COG0308",7093,6213,5499,6748,7370,7437,9645,7156,5697,6113,8640,6189,7948,6037,18160,8464,6043,6520,9034,9560
"COG0309",91,27,516,219,118,417,164,659,10,32,252,234,109,7,194,587,32,62,38,978
"COG0310",294,409,18,80,91,98,0,101,232,249,4,280,268,260,24,288,225,86,39,4
"COG0311",388,213,2,524,174,918,621,65,212,299,822,886,487,140,0,659,212,627,224,239
"COG0312",6392,8501,4528,6057,7339,3296,6252,3128,7140,6872,4443,6457,6062,8880,1719,4338,7411,6230,7114,3981
"COG0313",2699,2980,1680,2621,2887,2233,1835,1125,3176,3199,1957,2915,2660,3085,1411,2051,3121,2590,3208,1524
"COG0314",677,734,449,816,659,1098,979,383,505,494,1079,898,890,711,234,1138,657,1048,335,702
"COG0315",875,794,467,892,759,1360,1204,319,612,680,1268,1105,965,810,313,1818,658,1162,407,745
"COG0316",2611,2831,1635,2349,2388,2489,3083,2480,2834,2928,2848,2900,2828,2582,1871,1814,2613,2632,2492,2098
"COG0317",7274,8852,5480,7738,8853,6221,6193,4917,8091,7742,5672,6962,7132,9397,4157,6324,8894,6630,8969,5680
"COG0318",14463,14565,28442,16763,15217,17001,21793,9239,15536,16325,21549,14737,14435,15349,14316,18949,15605,17618,10153,20138
"COG0319",1201,1616,674,1434,1526,1025,1078,485,1241,1358,1067,1139,1162,1700,578,1178,1433,1302,784,828
"COG0320",3815,4296,1472,4001,4195,2829,2506,1156,3970,4018,2512,3604,3790,4632,1345,2577,4347,3338,5683,1776
"COG0321",2351,2408,1047,2250,2266,1704,1450,802,2284,2406,1527,2249,2285,2405,1098,1603,2286,2049,2347,1146
"COG0322",6959,8747,3847,7453,8383,6033,5181,1813,7410,7630,4812,7017,7332,9097,3714,5536,8446,6822,7319,3336
"COG0323",1830,1340,3100,2417,1627,2013,2711,2016,1550,1474,2158,1541,2397,1154,2776,2524,1379,2211,1698,2567
"COG0324",3205,3140,1566,3087,2824,2555,2376,1289,3449,3459,2297,3213,2998,3332,1442,3006,3245,2786,3500,1910
"COG0325",2380,2592,1123,2479,2422,1885,1666,924,2873,2723,1735,2104,2170,2670,1086,2025,2756,2102,2542,1230
"COG0326",3022,3923,1999,3674,4662,1483,2669,1687,3544,3380,1846,1475,3264,4462,892,1809,4101,3149,5575,2324
"COG0327",531,399,748,361,405,341,588,660,467,424,352,315,605,325,1116,181,375,425,402,746
"COG0328",1728,1823,614,1773,1789,1301,1331,888,1647,1855,1426,1638,1631,2016,859,1381,1820,1651,1972,1019
"COG0329",5095,5741,2111,5448,5120,7168,6236,2051,5970,5668,5630,6371,4586,5804,1665,4815,5964,4829,4215,4237
"COG0330",6366,5718,5108,5507,5295,6770,6466,3568,7514,6635,6056,7783,6259,5709,5656,6492,6007,6426,4948,4989
"COG0331",3049,3178,1580,2923,2868,2665,2036,1074,3553,3413,2131,3199,2781,3286,1271,2415,3203,2684,3049,1601
"COG0332",3033,2525,2656,3329,2824,2335,3208,2244,2934,2998,2548,2452,3388,2742,2181,3743,2883,3139,3565,2848
"COG0333",375,335,154,249,297,237,167,150,483,456,205,288,290,340,83,182,353,323,545,184
"COG0334",2684,2033,3546,2743,2219,3117,3495,2511,2311,2172,3050,2941,4012,1817,4754,4118,2069,3240,5065,3608
"COG0335",1619,1903,619,1592,1742,1323,1178,529,2002,1828,1129,1958,1610,1964,529,1238,1909,1615,2190,735
"COG0336",2702,3009,1254,2648,2851,2157,1807,945,3141,3177,1901,3082,2793,3306,954,2156,3283,2501,3586,1485
"COG0337",3603,4387,1864,3858,4219,2954,2942,1640,4116,4300,2786,3665,3173,4591,1726,3136,4662,3277,4320,2157
"COG0338",1931,1879,459,721,972,900,522,9274,363,1094,856,1137,2494,1059,4741,359,906,597,688,784
"COG0339",2737,2612,3785,3031,3314,1798,2214,4921,2180,2482,1760,1251,2498,3060,1733,2191,2819,2251,4800,4902
"COG0340",2191,2403,1243,2483,2232,2223,2093,1257,2389,2567,2539,2459,2216,2559,1146,1823,2368,2532,2690,1685
"COG0341",3569,3382,2088,3249,3486,2577,2563,2454,3893,3762,2234,3156,3412,3537,1727,2976,3675,2960,3533,3079
"COG0342",5794,5920,3725,5222,5719,4601,3897,3542,6550,6235,3792,5719,5598,6114,3128,5207,6283,5116,5988,4473
"COG0343",4344,4255,1746,4279,3809,4129,3893,1357,4089,4162,4466,4543,4302,4229,1557,3283,4283,4595,4631,2305
"COG0344",1590,1646,954,1752,1493,1842,1540,859,1482,1699,1490,2282,1302,1736,752,1802,1572,1419,1806,1305
"COG0345",2494,2862,1403,2287,2512,1983,1950,1055,2809,2871,1847,2674,2236,2900,1456,2032,2759,2402,2538,1538
"COG0346",2944,2869,3996,3378,3094,3717,4452,2650,3224,2936,4237,2786,2634,2836,3905,2566,2937,3238,1474,4503
"COG0347",1029,1159,1229,1358,1257,880,896,728,1226,1290,685,843,874,1239,1499,1870,1173,1138,1379,1014
"COG0348",311,221,3470,582,599,727,542,3862,133,169,600,368,262,139,2718,2436,145,268,177,3470
"COG0349",2035,2251,2238,2266,2118,1930,1726,1147,2227,2234,1770,2076,1699,2335,1868,1532,2216,1844,1974,1796
"COG0350",931,983,1264,823,734,1400,1241,771,1031,969,1342,1362,929,860,1091,1674,796,1056,419,998
"COG0351",1606,2212,1294,1611,2047,2037,1339,1433,1640,1774,1862,2570,1343,2342,450,1179,2067,1601,2663,1662
"COG0352",1565,2068,1942,1884,1997,1564,1261,1507,1543,1722,1300,1781,1197,2317,746,1264,1965,1314,2323,1787
"COG0353",2037,2155,920,1967,2160,1817,1554,700,2221,2231,1621,2275,1916,2356,860,1774,2405,1828,2325,1096
"COG0354",2311,2254,1492,2136,1791,2026,1699,1119,2527,2677,1892,2313,2006,2134,621,1360,2005,2021,2238,1606
"COG0355",1454,1337,639,1292,1316,1152,872,649,1389,1445,964,1463,1255,1438,415,1360,1391,1373,1428,784
"COG0356",3498,3309,1533,3121,3415,2663,2243,1168,3669,3496,2430,3800,3523,3497,1438,2640,3671,3408,3552,1724
"COG0357",1916,2255,917,2110,2112,1624,1297,897,2160,2249,1376,2025,1740,2422,831,1138,2105,1719,2230,1174
"COG0358",6443,7029,3647,6430,6465,6074,5448,9750,7075,6999,5740,6210,6518,6794,9939,6304,6766,5930,7608,3459
"COG0359",1704,1611,873,1661,1511,1409,1373,649,1882,1839,1347,1633,1504,1677,722,1483,1741,1451,1755,886
"COG0360",1233,1313,598,1228,1233,1149,1076,534,1543,1477,1016,1131,1180,1329,515,1264,1342,1070,1518,704
"COG0361",995,949,322,997,897,1076,938,448,984,990,1087,1165,1008,1011,361,1034,1018,1110,1054,578
"COG0362",1476,2376,1117,1601,2433,515,621,999,1195,1443,305,804,1089,2730,430,343,2195,832,3063,1115
"COG0363",1234,1454,824,1327,1476,746,1756,641,1355,1232,1095,840,1269,1611,2450,1265,1436,1188,2102,951
"COG0364",1062,2366,1699,1734,2728,362,576,1270,1029,1061,343,454,871,2566,1434,776,2197,958,3291,1348
"COG0365",13365,14219,11020,12287,12997,14355,13046,5527,15356,13752,14140,16714,12831,14400,5153,15237,14612,14231,10558,9324
"COG0366",4534,5002,3200,3699,5295,1942,2005,9065,3763,3596,1649,2514,3480,5090,5364,1389,4395,2368,5034,9463
"COG0367",5016,5027,1684,5051,4621,6886,3926,4471,5278,4793,4291,5433,4928,4034,4016,6618,4662,4737,4332,3454
"COG0368",492,710,688,943,950,511,654,139,480,551,714,573,353,871,249,336,719,368,1762,317
"COG0369",1652,1397,1313,2059,1856,1063,1193,2303,621,1015,555,553,2819,1672,1173,101,1422,2059,4294,2014
"COG0370",323,161,146,437,209,823,1479,129,488,313,1086,762,178,85,254,2854,239,532,193,637
"COG0371",510,1057,41,1058,1208,862,752,34,593,667,1435,766,489,1293,11,275,1060,517,2176,218
"COG0372",4751,4568,3188,4695,4634,4765,5122,2295,4897,4838,5030,5474,4829,4606,2509,4256,4699,5120,4996,3558
"COG0373",1695,2171,1331,2258,2758,2094,3137,1161,1749,1881,3503,1738,2029,2754,1662,1536,2290,1985,4028,1918
"COG0374",171,33,842,108,201,275,25,983,10,8,89,37,142,21,301,333,69,9,80,1866
"COG0375",50,110,79,48,177,26,9,142,34,62,12,15,33,152,22,114,125,10,12,229
"COG0376",4740,4158,5395,3254,4043,3938,2444,2840,4951,4427,2984,5102,4762,4129,3643,291,5264,3936,2149,3158
"COG0377",1618,1737,444,1827,1367,1856,1873,313,1557,1712,2054,2358,1461,1703,448,1908,1679,1603,2075,918
"COG0378",709,1134,903,879,1501,437,393,553,724,719,558,627,255,1332,308,536,1238,459,541,905
"COG0379",2558,2780,1481,2662,2733,2823,1865,1102,2689,2738,1873,3359,2408,3094,1886,2040,2967,2724,2807,1622
"COG0380",538,342,604,387,611,240,325,285,978,1118,464,149,189,301,630,183,515,499,175,536
"COG0381",2073,2407,1263,1793,1737,2036,1466,1293,2394,1987,1590,2033,1974,1999,3867,3207,1992,1435,1907,744
"COG0382",3925,4595,1609,4963,5136,3239,2820,1373,3615,4380,2875,3401,4152,5361,805,2573,4850,3851,6256,2107
"COG0383",317,196,0,309,326,277,1142,24,255,208,405,218,354,92,3,1070,167,414,315,164
"COG0384",571,523,529,629,638,584,917,586,719,772,797,495,781,544,960,499,597,709,549,1113
"COG0385",1814,1730,3850,1306,1386,1727,1094,1504,1832,1733,1212,2138,1723,1444,1806,1000,1633,1594,763,1600
"COG0386",1826,1931,498,1641,1943,1158,963,909,2241,2037,926,1458,1870,2002,771,544,2043,1808,2080,1246
"COG0387",323,57,33,290,109,243,170,17,55,114,276,89,527,40,10,28,53,574,168,92
"COG0388",5385,6480,9713,6367,7345,6077,7543,4122,5458,6045,6642,6139,4367,6999,6029,7437,7580,4927,6678,6399
"COG0389",5216,5785,4608,5273,5654,4639,4101,3414,5503,5300,4688,5348,5081,5920,5678,3571,5895,5018,5688,4236
"COG0390",94,35,96,121,45,168,906,40,32,73,608,120,59,29,119,522,38,169,41,325
"COG0391",1121,1429,112,1793,1434,1422,1152,167,906,1266,1319,1456,848,1744,27,941,1359,878,2919,558
"COG0392",479,714,1979,1031,942,990,809,216,446,777,1207,879,403,940,417,1050,688,332,1848,591
"COG0393",280,142,96,367,251,308,380,159,278,269,365,243,458,151,317,458,193,315,285,567
"COG0394",1644,1105,1690,1361,1413,1263,1205,1037,1802,1783,1005,1113,1279,1031,1041,1225,1011,1340,1441,1536
"COG0395",4903,6199,2593,3758,4634,3229,5313,873,5888,4504,4374,5298,4749,5323,1067,3025,6457,4620,2139,1846
"COG0396",2730,2844,1209,2661,2488,2718,1914,934,2817,2802,2202,3085,2607,2676,1059,2061,2624,2679,2301,1517
"COG0397",3515,4140,2285,3699,4129,2362,2668,1599,3531,3786,2143,2635,3372,4846,891,454,4390,3636,5052,2339
"COG0398",1944,2095,2684,1696,2156,1414,921,3095,1691,1759,1170,1477,1683,2133,1180,1066,1889,1198,2917,3165
"COG0399",9317,8923,5133,8195,8052,11043,8121,12529,9321,8899,10362,9373,9070,7999,13529,12187,7718,6414,8962,4423
"COG0400",2023,2062,949,1923,1868,1701,1262,914,2193,2202,1466,2092,1809,2071,1357,1654,2248,1779,1964,1153
"COG0401",17,10,111,11,19,19,0,130,1,2,8,1,8,6,72,5,2,0,8,124
"COG0402",3156,2847,4628,4048,3916,4203,6317,2243,1922,2557,5331,2286,3540,3065,2244,3514,2601,3728,4453,4258
"COG0403",9268,9754,3027,7153,8535,5374,5113,2505,7098,9266,4143,7648,7303,9410,4796,6068,9169,6851,7733,3175
"COG0404",26251,26939,7765,18769,20308,24536,25246,4494,31993,27464,25308,30158,27071,24723,3830,27083,24852,28728,12974,11924
"COG0405",5533,5573,7169,6392,4972,8835,7510,5311,6211,6058,7484,6826,6421,5226,5425,7041,6003,6218,4215,8842
"COG0406",1837,2523,2874,2505,2562,1699,1790,764,1977,2329,1734,1901,1758,2778,1411,1444,2402,1644,3768,1332
"COG0407",3322,3539,1874,3181,3647,2621,2023,1560,3875,3874,1867,2920,3552,3909,1666,3431,3907,2802,4021,1954
"COG0408",2863,3242,1477,2483,2998,1383,1014,1115,3296,3152,1153,2419,2478,3287,1315,941,3238,2321,3515,1101
"COG0409",93,18,516,62,114,95,14,557,5,1,49,17,80,12,189,210,30,7,29,867
"COG0410",3975,4501,6697,3408,4009,3721,4357,1682,4328,4003,4744,4488,3545,4206,1757,6090,4111,3526,1988,3383
"COG0411",3678,3835,5510,2838,2961,3578,4088,1390,3692,3283,4531,4423,3295,3345,1396,5728,3440,3417,1485,2791
"COG0412",1841,1401,2058,2088,1704,2753,3232,749,1833,2008,3551,2639,1705,1690,2059,3944,1930,2117,710,2322
"COG0413",3798,3575,1582,3277,3020,2860,1900,1343,4237,3964,2074,3997,3338,3254,1695,1660,3642,3655,3110,1586
"COG0414",2715,2900,1448,2764,2814,1515,1179,1227,2973,3497,1075,2169,2101,3014,1171,1103,2907,1970,3093,1240
"COG0415",9197,13482,3072,9523,12464,1615,1100,3497,9347,10353,793,8133,9875,14176,3652,294,13760,8618,13054,2552
"COG0416",2699,2964,1794,2682,2758,2221,2146,917,3055,2974,1980,2825,1993,3046,1442,3210,2858,1985,3140,1467
"COG0417",8553,10033,981,3666,4912,3605,2881,32677,4212,5246,2791,4982,10858,4074,28404,2467,3978,4440,4559,1651
"COG0418",783,1697,1438,1265,1930,375,410,992,844,885,412,414,755,2049,513,307,1612,606,2569,992
"COG0419",4106,4788,1042,1981,2334,2799,1717,19285,2225,2726,2328,3069,4789,1987,10133,2213,1493,1885,2125,2370
"COG0420",307,277,990,588,199,1446,1091,1991,143,103,1477,930,291,104,1375,726,141,596,239,1041
"COG0421",726,1132,1001,1294,1577,872,1598,550,614,864,964,445,481,1430,1020,1047,1117,555,1978,1024
"COG0422",1383,1721,1745,1734,2046,1596,1589,1755,1223,1585,1780,1151,914,2245,934,1133,2094,1086,2906,1971
"COG0423",2863,1976,147,2727,1726,3423,2670,247,2756,2856,3164,3536,3639,1900,1241,2350,2287,3663,2050,1000
"COG0424",2019,2185,1818,2028,2098,1789,1443,1251,2448,2361,1508,1816,2043,2054,1106,1825,2327,2034,2363,1587
