"","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0217",1341,2103,1950,2781,2352,1117,2238,2380,2467,1909,918,2323,2445,1790,1816,1821,2278,2121,1932,828
"COG0218",1109,845,801,598,946,1005,742,981,999,797,553,1488,768,847,681,653,871,1036,922,470
"COG0219",836,1152,1050,1684,1263,666,1385,1476,1412,982,515,1075,1343,1433,1033,961,1412,1330,1414,454
"COG0220",1080,989,825,1042,1294,1029,1227,1442,1345,808,507,1820,1189,1395,791,519,1357,1296,1614,605
"COG0221",919,699,136,471,424,1007,852,911,718,188,1006,282,696,1591,178,132,734,1000,1489,783
"COG0222",841,1227,1008,1486,1265,639,1510,1402,1452,879,426,1267,1450,1454,909,819,1270,1501,1586,511
"COG0223",1972,3135,3466,4477,4270,2330,4265,4213,4341,3103,2279,3588,4587,3961,3289,3237,4388,4108,4348,2568
"COG0224",1698,3202,2710,3441,3289,1300,3856,3557,3885,2533,1017,2987,3588,3566,2423,2330,3654,3911,3935,1051
"COG0225",2087,2536,2362,4087,3144,1645,4045,3131,3864,2691,1121,3151,3763,3564,2598,2954,3819,3602,4286,1146
"COG0226",3219,7573,578,3617,1298,5754,1731,4486,1317,438,879,479,595,1480,156,140,1910,1260,755,633
"COG0227",519,727,571,1432,955,438,1052,1083,1094,549,333,917,984,1008,610,655,1030,999,1011,303
"COG0228",697,1376,983,1527,1406,467,1472,1518,1682,936,395,1406,1601,1180,819,885,1521,1562,1606,438
"COG0229",1678,2002,1823,2752,2125,1429,2514,2166,2338,2000,699,2159,2446,2058,1876,2039,2399,2385,2617,714
"COG0230",155,81,84,173,107,93,155,151,123,75,92,161,134,173,91,88,154,178,136,52
"COG0231",1019,2086,1891,2164,2186,1021,2260,2098,2277,1943,612,2072,2290,2121,2043,2419,2123,2125,2389,800
"COG0232",1489,1990,1764,3520,2312,1927,2866,2509,2722,1747,783,2218,2470,2017,1944,1630,2750,2319,1999,892
"COG0233",886,1562,1517,1823,1661,711,2049,1795,1938,1368,563,1692,2065,1686,1346,1222,1909,1712,2115,605
"COG0234",3186,1385,1184,1641,1595,2985,1400,1242,1529,1035,8157,1517,1544,1260,1059,853,1424,1343,1714,8864
"COG0235",2226,2434,2521,2215,2127,1467,2073,2712,2338,2404,1191,2381,2264,1987,2381,2065,2165,2370,2005,1415
"COG0236",237,309,244,317,269,184,327,241,352,241,533,930,1010,896,705,523,897,937,1170,619
"COG0237",992,1279,2086,2101,2129,771,2063,2182,2123,2016,558,1925,2212,2017,2075,2379,2187,2043,2237,653
"COG0238",343,548,689,934,743,261,819,770,815,583,280,859,837,773,623,579,838,889,802,253
"COG0239",544,327,314,204,346,544,240,255,319,261,183,418,237,220,241,146,312,227,232,221
"COG0240",1967,2259,2873,3242,3200,1315,3047,2970,2992,2551,1141,2980,3070,2291,2555,2443,3022,2892,2638,800
"COG0241",665,939,1028,975,1390,487,881,807,784,1014,442,984,971,704,1051,983,900,834,727,463
"COG0242",2367,2885,1958,3035,3780,3550,3142,2474,2911,1891,6509,2731,2912,2641,1806,1743,3080,2998,2910,10650
"COG0243",6262,5890,8677,2038,3624,6058,3152,5107,2352,7011,5025,4730,3154,4546,7032,5038,3543,4320,2764,2556
"COG0244",1031,2270,1908,2014,2087,938,2249,2274,2315,2037,598,1947,2296,2121,2027,2366,2251,2153,2406,723
"COG0245",981,1415,1394,3229,2192,979,2824,2745,2691,1209,492,1782,2771,2423,1375,1308,2521,2411,3132,616
"COG0246",620,1204,319,551,805,1042,624,706,790,639,269,2140,595,572,503,385,693,573,588,749
"COG0247",2829,6121,9971,4512,6562,3235,3847,7511,5230,8529,2670,6692,4411,3428,8304,5927,5363,3834,3121,1145
"COG0248",2815,2666,1011,1876,1914,2929,2358,2509,2312,989,1283,1840,1956,3504,1087,967,3368,2592,2900,1807
"COG0249",4369,4339,4335,4092,6447,3650,5218,4333,4723,3664,2754,6909,3995,7305,3311,2013,4812,5752,5169,2448
"COG0250",1217,2173,1993,1822,2164,1049,2213,2131,2301,2004,877,2031,2308,1985,1876,1996,2308,2068,2451,738
"COG0251",1954,2499,5212,2203,2557,2053,2251,2410,2565,4270,982,2631,2517,2205,3792,2548,2432,2327,2507,996
"COG0252",885,783,1612,211,700,641,316,649,547,1996,209,349,160,147,551,645,183,121,90,196
"COG0253",1284,2174,2077,3380,2625,1189,3337,3233,3314,1744,776,2457,3179,3432,1889,1900,3251,3389,3321,951
"COG0254",473,794,637,1110,825,360,968,743,1040,629,273,872,967,837,634,549,925,935,977,319
"COG0255",229,192,200,87,178,166,83,95,93,163,97,251,185,114,184,111,97,110,91,106
"COG0256",542,1153,1275,1400,1204,398,1227,1139,1279,1355,351,1067,1289,1111,1434,1809,1240,1218,1384,354
"COG0257",38,115,10,33,32,80,15,71,40,14,16,88,16,55,26,15,54,52,26,80
"COG0258",6300,9241,6748,11630,11944,8456,9820,10324,10733,6642,20517,10950,9093,9773,6717,7836,9706,10045,9195,19930
"COG0259",1090,1413,1215,2063,1849,852,1918,1663,2014,1218,588,1785,1941,1455,1174,1219,1822,1872,1523,486
"COG0260",3438,5174,3964,5417,4495,3118,5078,5367,5306,3754,1641,4372,5148,4963,3739,3392,5072,4992,5638,2121
"COG0261",811,1302,1077,1913,1524,684,1637,1498,1748,1069,425,1579,1633,1510,1026,1046,1682,1823,1691,425
"COG0262",1131,877,745,988,2044,1456,882,722,1011,715,834,1824,756,845,668,615,944,902,840,654
"COG0263",1969,2938,2206,4570,3080,1899,4233,3476,3568,2136,1054,2421,3539,3908,2121,2273,3567,3963,3711,1343
"COG0264",1578,2281,2151,2787,2553,1350,2938,2525,2818,1866,830,2715,2913,2626,1831,1709,2813,2695,2705,910
"COG0265",6279,7396,8151,7452,7335,4904,7984,7881,7805,7332,3083,6301,8672,7026,7245,6964,7598,7047,8414,3507
"COG0266",1283,2103,2461,3378,3004,1473,3122,3610,3292,2211,1342,2457,3345,3092,2549,2182,3138,3404,3706,1743
"COG0267",291,315,237,279,289,226,329,349,340,215,170,364,322,404,191,193,366,344,359,191
"COG0268",617,617,532,1020,925,497,911,897,742,424,243,738,880,875,518,490,858,936,876,296
"COG0269",46,18,38,15,42,70,28,34,10,46,30,49,27,15,34,7,31,12,2,6
"COG0270",6343,2398,834,2239,3324,7619,1748,1513,1883,992,32676,3093,1883,2144,1100,1950,1926,2457,1976,32582
"COG0271",597,607,580,848,665,459,785,825,727,554,207,694,820,718,523,474,775,796,987,272
"COG0272",3074,5821,5320,8850,8827,3258,7516,7230,8106,5049,7975,7426,8779,6986,4683,4728,7567,6883,8548,6812
"COG0274",546,806,1116,726,917,431,887,1064,1151,978,39,330,330,421,317,304,342,311,410,73
"COG0275",1437,2203,2366,3404,2995,1158,3473,3377,3278,2289,896,2890,3425,3160,2126,2066,3283,3386,3479,998
"COG0276",1660,3160,1709,4054,3612,1435,4461,3559,4685,1609,1177,3034,4258,3740,1763,1954,3905,3700,4563,1210
"COG0277",9107,8880,12068,8049,8875,8830,8767,10742,8363,11134,4035,9492,8469,9542,10889,8448,8674,9381,8712,3986
"COG0278",572,827,970,1146,917,549,1068,963,1009,870,359,771,1038,927,905,689,1017,919,1075,333
"COG0279",828,863,1223,1054,917,854,1053,835,823,1157,1643,650,1123,913,1288,1515,992,978,871,1912
"COG0280",1058,1833,973,2131,1768,1199,1699,1714,1827,1028,1415,5081,5851,4342,3253,3577,5755,5034,3648,1588
"COG0281",3888,5087,3102,5010,4633,4188,4499,4228,4406,3202,2244,4584,4565,3506,3129,3397,4806,4129,2875,1677
"COG0282",736,524,188,74,109,952,116,104,61,194,69,60,16,63,87,76,9,68,28,177
"COG0283",917,1820,1805,2545,2213,867,2365,2491,2376,1620,588,1950,2691,2612,1618,1515,2550,2300,2654,676
"COG0284",1224,1912,2429,2975,2757,958,2819,2653,2818,2515,956,2352,2892,2489,2525,2764,2680,2597,2808,769
"COG0285",1811,3113,3600,4885,3871,1675,4484,4387,4363,3224,1112,3465,4525,4036,3098,2853,4570,4121,4097,1191
"COG0286",3217,1564,501,881,948,3645,811,617,697,628,2700,751,885,1270,772,1207,499,951,939,1878
"COG0287",1162,2212,2446,3245,3061,1711,3360,3249,3194,2623,808,2519,3286,3247,2771,3066,3214,3088,3275,842
"COG0288",1386,669,339,244,482,1347,298,396,220,350,917,897,210,342,378,320,344,399,230,606
"COG0289",1125,1893,1392,2937,2327,1080,2803,2577,2707,1367,705,2093,2656,2648,1391,1392,2787,2627,2797,720
"COG0290",1029,1843,1478,2023,1912,890,2224,1919,2201,1459,633,1755,2157,1969,1388,1345,1958,1989,2361,704
"COG0291",364,556,285,768,482,256,809,534,628,270,251,426,509,839,323,293,590,841,732,260
"COG0292",725,1202,1011,1556,1244,523,1368,1274,1400,977,379,1252,1361,1277,956,918,1330,1544,1361,448
"COG0293",949,1137,1273,1776,1519,905,1515,1688,1569,1617,639,1515,1591,1253,1693,2297,1681,1563,1470,451
"COG0294",1683,2211,2658,3645,3012,1328,3586,3193,3150,2989,834,2687,3258,3240,2954,3532,3317,3161,3258,849
"COG0295",318,389,424,246,313,259,221,373,398,394,101,613,282,243,396,333,294,237,262,243
"COG0296",750,1779,909,1648,1009,1466,2263,2141,1613,1225,460,795,1802,3724,1143,693,1783,2339,2617,1608
"COG0297",449,1438,946,850,1001,788,1576,1402,1404,948,219,1202,1259,2301,824,596,1528,1510,2123,686
"COG0298",37,52,4,6,5,48,9,3,0,11,26,1,0,42,14,16,1,16,1,27
"COG0299",1006,1427,1946,2231,3137,1063,2275,2010,2104,2016,2516,1845,2863,2238,2094,2311,2245,2065,2225,1347
"COG0300",1679,892,690,993,1231,937,1061,1397,1179,1099,934,1491,829,1319,1163,1717,954,1356,1327,712
"COG0301",114,99,1265,23,104,175,38,106,13,1796,453,70,87,96,1803,2882,203,33,9,171
"COG0302",2637,2573,1871,2459,2878,1245,2803,2390,3066,2050,4435,2488,2742,2505,2168,2867,2617,2553,3012,2904
"COG0303",1801,2208,4193,1715,2764,1627,1958,3734,2589,3863,1162,3040,2737,2447,3765,2727,2492,2329,2205,835
"COG0304",5863,7564,4905,6400,6322,4654,6876,6109,6920,4878,938,2087,2117,1876,1416,1395,2111,2017,2267,773
"COG0305",19288,17997,4552,9388,14173,28338,8254,7613,8918,3912,86237,11717,7365,8262,4020,4821,8065,10052,9261,84702
"COG0306",1200,1424,2213,1151,2408,1636,1328,1410,1649,2532,738,2194,1511,989,2451,2405,1375,1222,1596,554
"COG0307",924,1657,1514,2122,2077,838,2211,2278,2269,1715,769,1978,2125,2158,1705,1982,2193,2066,2331,648
"COG0308",8311,7448,8621,5253,6844,4483,5819,5659,7200,9209,3301,9685,6076,7497,9488,9770,6060,5617,5781,4889
"COG0309",147,267,242,22,33,184,66,20,5,216,134,14,40,117,249,202,33,83,6,239
"COG0310",82,288,7,255,302,96,190,283,439,8,36,224,224,76,9,63,272,114,183,20
"COG0311",2,303,708,293,336,2,236,317,332,905,38,171,411,156,844,1052,413,157,254,98
"COG0312",2015,7243,5735,8010,6865,3194,6956,7964,7681,5215,1667,5351,5944,7366,4414,4327,6857,6476,6625,1931
"COG0313",1419,1747,1898,3242,2927,1263,3186,2966,3182,1912,984,2959,3084,2718,1791,1771,3099,2879,3093,834
"COG0314",564,700,1115,547,785,547,516,928,707,1034,355,861,820,665,1059,809,729,679,553,314
"COG0315",569,872,1339,647,917,581,676,1181,865,1219,393,948,998,799,1166,909,926,693,627,319
"COG0316",1836,2931,2623,3234,3260,1774,2752,2519,2865,2661,4744,2767,2616,2386,2685,3000,2543,2759,3061,5034
"COG0317",5001,6954,5804,9175,7428,4529,8315,7725,8391,5414,3664,7101,7591,8609,5238,5079,7516,7964,8968,3636
"COG0318",28385,16327,23261,14340,15597,23090,15170,16755,14288,20271,11816,20161,14830,15175,20398,18772,14683,16740,15195,9620
"COG0319",811,770,1209,1745,1275,694,1405,1446,1114,991,467,1402,1492,1502,1006,800,1269,1433,1128,453
"COG0320",1574,3480,2767,3589,3452,1371,4336,4042,4501,2493,941,2844,4332,4292,2344,2647,3973,3786,4954,1015
"COG0321",1059,1573,1754,2419,2323,936,2285,2335,2503,1498,641,1947,2547,2115,1518,1480,2535,2104,2373,570
"COG0322",3618,5199,4837,8611,6478,2945,8009,8039,8277,4920,2244,6497,7328,8194,4636,4293,7590,7790,7600,2156
"COG0323",2516,1994,2640,816,1883,2506,1465,1621,1732,2279,1353,2665,1589,1686,1960,1203,1674,1635,1332,1121
"COG0324",1523,2254,2423,3375,3146,1282,3212,3316,3438,2278,818,2661,3472,2941,2255,2073,3261,3055,3630,1000
"COG0325",1070,1561,1824,2940,2209,1013,2649,2425,2474,1527,635,2056,2681,2364,1637,1568,2450,2387,2573,727
"COG0326",2127,2871,2298,2641,4052,1941,3635,3361,3388,1907,1494,4935,3161,4627,1717,1500,3314,3889,3935,1110
"COG0327",820,625,460,316,521,577,401,346,606,431,453,1010,369,438,343,354,409,344,269,311
"COG0328",724,1466,1360,1956,1937,500,1791,1786,1866,1290,599,1871,1631,1838,1186,1196,1836,1616,1896,770
"COG0329",2902,4410,6740,5398,5026,2864,6145,5742,5695,5688,1407,4564,6021,5166,5597,4292,5431,5658,5440,1394
"COG0330",4977,6633,6173,6587,6043,4916,6447,5851,6728,6381,2584,6042,6510,5410,6054,5224,6420,6028,6094,2350
"COG0331",1461,2415,2412,3211,2781,1365,3318,2967,3158,2193,351,881,1096,940,689,665,1076,965,1098,316
"COG0332",2807,3288,2931,2159,3509,2028,2801,2585,3248,2775,1444,3945,3006,2989,2584,2232,3086,2560,3160,1680
"COG0333",225,283,172,457,308,164,363,343,401,182,81,305,438,309,172,254,366,334,467,85
"COG0334",3388,3251,3306,2035,2999,2368,2576,2652,3998,3586,1849,3889,2758,2193,3339,3275,2488,2035,3649,1658
"COG0335",729,1406,1148,1932,1555,591,1950,1742,1907,1083,462,1494,1905,1697,1055,1103,1849,1866,2161,440
"COG0336",1093,2348,1978,3271,2572,1036,3219,2995,3134,1875,687,2310,3150,2852,1723,1915,3059,2918,3407,803
"COG0337",1751,2336,2909,5215,3614,1685,5141,4297,4097,2613,1304,3551,3941,4154,2680,2381,4001,4253,4104,1253
"COG0338",1117,2616,424,924,3613,4280,1167,1623,1020,965,10467,1010,1305,989,1154,1946,1300,1081,900,10299
"COG0339",3003,3445,2059,1776,2782,2860,2614,2633,3035,1865,1887,3620,2379,3303,1845,1496,2603,2561,3519,2220
"COG0340",1229,1548,2263,2576,2238,1100,2395,2345,2321,2596,767,2213,2334,2153,2631,3042,2427,2171,2551,754
"COG0341",2297,3140,2445,3302,3470,2213,3629,3340,3739,2390,973,3394,3684,3298,2274,2069,3712,3326,3374,1271
"COG0342",3335,5431,4027,7026,5464,3437,6197,5671,6411,3771,1877,5510,5988,5753,3810,3370,5919,5603,6020,2087
"COG0343",1670,3655,3771,4505,3741,1411,4356,4194,4472,4485,1070,3256,4457,3962,4604,5856,4402,3890,4621,975
"COG0344",517,988,1818,1665,1354,677,1855,1593,1635,1474,343,1110,1780,1589,1498,1110,1719,1587,1754,416
"COG0345",1517,1867,1711,3226,2374,1385,2800,2746,2626,1734,709,2231,2611,2479,1700,1635,2652,2602,2834,790
"COG0346",4995,3081,4778,2453,2664,5130,2841,2908,2445,4640,2622,3052,2394,3096,4483,3609,2898,3283,2046,2099
"COG0347",1239,1298,841,926,1076,1004,1124,1035,935,820,710,1330,1011,1226,726,679,1050,1046,1416,544
"COG0348",3641,1024,621,163,227,2439,124,287,86,496,1026,390,139,615,591,764,123,326,105,1609
"COG0349",1975,1745,1819,2193,1849,2114,2204,2348,1873,1737,724,1781,2177,2145,1750,1395,2138,2263,2243,1431
"COG0350",1319,841,1323,1139,889,1720,830,949,911,1323,606,956,1051,759,1470,1395,934,866,837,572
"COG0351",623,1365,1372,2147,1234,1070,2146,1643,1781,1800,799,922,1935,2035,1949,2650,1605,1857,2237,674
"COG0352",1002,1318,1411,1889,1234,1534,2064,1816,1600,1119,1016,1259,1697,2041,1228,1213,1586,1825,1892,845
"COG0353",879,1732,1705,2120,2089,811,2498,2074,2264,1594,544,1803,2384,2255,1533,1471,2164,2197,2307,655
"COG0354",1124,1522,1750,2590,2138,1199,2366,2319,2339,1642,275,520,878,597,564,550,814,734,812,225
"COG0355",604,1162,965,1676,1261,610,1376,1403,1403,885,432,1278,1384,1298,935,937,1536,1509,1524,414
"COG0356",1706,3281,2432,3658,3238,1304,3648,3425,3911,2364,1024,3513,3630,3456,2264,2190,3660,3785,3634,992
"COG0357",1113,1365,1339,2063,1816,925,2194,2063,2200,1207,701,1877,2094,2219,1241,1028,2089,2162,2075,822
"COG0358",4088,5158,5483,7334,7425,6099,7226,6614,7097,5778,14941,7084,6675,6458,5686,6701,6685,6593,7588,16338
"COG0359",937,1381,1381,2012,1609,766,1743,1671,1752,1271,477,1527,1781,1556,1253,1045,1723,1522,1770,505
"COG0360",745,1079,1112,1487,1158,634,1384,1299,1301,971,415,1371,1372,1271,953,910,1249,1472,1514,461
"COG0361",582,1077,973,1090,1285,439,1033,931,960,1121,495,1094,1069,914,1126,1210,1103,905,1040,480
"COG0362",274,1587,433,1324,1128,450,1870,1431,1677,487,245,1288,1346,2409,437,367,1573,1814,2155,647
"COG0363",1065,1351,1257,1176,1363,900,1317,1474,1449,1156,532,1796,1385,1474,1069,955,1335,1295,1601,702
"COG0364",628,806,99,312,298,1081,582,1218,452,159,1014,2012,1019,2841,494,341,1187,2032,2293,1405
"COG0365",8168,12844,13377,16160,13537,9192,15259,14500,14798,13522,5518,11825,15582,12878,13520,13492,14617,14049,13081,3409
"COG0366",2605,5752,1516,4644,2862,3610,4475,5300,3698,2176,2459,2380,2731,5333,2367,2149,3500,4448,4715,4753
"COG0367",5446,4145,3840,6124,5125,3633,4360,5454,5213,4731,5771,5709,4885,4631,4853,6308,4924,4476,4158,6072
"COG0368",389,310,476,294,299,444,773,674,507,711,280,336,552,980,735,1175,484,705,1113,198
"COG0369",798,1833,744,686,1491,1106,1815,1379,1841,724,1210,707,1646,1795,701,975,1590,1525,2477,1113
"COG0370",1843,662,1296,110,481,464,269,277,175,1199,374,1596,91,232,1029,567,351,183,91,557
"COG0371",17,452,603,487,403,145,907,821,879,1384,31,279,966,1217,1558,2712,671,904,1402,140
"COG0372",2728,4750,4578,4724,4506,3108,4916,4656,4853,5044,2030,4194,4982,4546,5102,5388,4801,4583,4882,1687
"COG0373",1465,1732,2407,1370,1832,1117,2108,1893,2204,3569,310,764,553,884,1329,1852,638,728,889,308
"COG0374",243,451,35,37,33,232,69,7,5,45,213,23,8,193,98,181,7,141,9,385
"COG0375",26,98,16,47,3,24,142,54,2,12,34,2,2,150,12,16,24,107,6,65
"COG0376",4899,4609,2448,5629,3925,2750,5236,3357,4043,2538,2432,3082,5289,3925,2868,3143,4618,5066,3977,2010
"COG0377",462,1648,1992,1605,1519,495,1799,1612,1717,2101,426,1049,1855,1309,1972,2240,1772,1262,1812,354
"COG0378",341,754,388,567,300,546,1167,697,448,575,341,234,422,1510,561,869,721,1064,1115,411
"COG0379",1519,2444,1782,2761,2202,1446,3242,2483,2516,2002,1081,1695,2770,2640,1874,2363,2671,2521,2696,1009
"COG0380",210,218,148,109,136,356,138,305,95,177,976,278,125,595,485,155,513,770,214,587
"COG0381",1565,1541,1439,2604,1968,1551,1885,2267,2371,1469,1503,1760,2395,1698,1577,1875,2121,1707,1956,1515
"COG0382",1900,3046,3153,3722,3864,1740,4812,4446,4009,2870,1339,3371,4455,5197,2730,2430,4209,4737,5069,1286
"COG0383",112,403,351,412,389,33,308,986,288,460,21,87,82,126,114,34,100,106,66,11
"COG0384",1388,804,984,525,724,753,560,614,752,834,559,923,653,671,768,561,660,668,643,490
"COG0385",1568,1254,1077,2153,1520,2303,1898,1898,1799,986,1327,1122,2065,1368,1049,1117,1911,1582,1297,722
"COG0386",703,1399,989,2164,1826,585,1908,1881,2170,1023,220,655,689,593,295,286,630,632,701,200
"COG0387",5,133,108,4,112,20,38,75,54,88,58,234,211,79,198,169,301,181,137,92
"COG0388",7518,4878,7528,6382,4654,7547,8064,5523,4848,7305,3458,4076,4870,7231,6573,6286,5436,6974,6243,3675
"COG0389",4448,4806,4283,5915,4876,4073,5953,5213,5749,4537,2020,5252,5376,5787,4532,4872,5419,5886,5958,2433
"COG0390",50,56,660,98,68,146,45,132,24,591,31,50,103,63,519,488,69,46,51,16
"COG0391",477,917,1253,699,757,290,1431,1161,1307,1539,332,439,1172,1454,1636,2221,1153,1046,2032,307
"COG0392",367,206,1131,421,386,704,619,340,553,1144,170,325,673,901,1201,1354,630,605,951,316
"COG0393",244,290,412,264,324,185,232,200,299,367,123,332,303,228,332,221,244,195,259,170
"COG0394",1944,1315,1296,1234,1186,1487,1130,1109,1152,1051,1159,1432,1181,1367,1055,931,1527,1254,1250,977
"COG0395",2511,4430,4159,5584,4359,4180,5671,7614,5749,4353,590,6651,4256,4592,4667,3851,5075,5835,4736,1009
"COG0396",1048,2443,2321,2930,2635,943,2733,2699,2929,2430,460,1921,2791,2432,2413,2821,2800,2363,2432,696
"COG0397",1557,3681,2241,3451,3524,1844,3605,4057,4075,2408,1263,3168,3936,4142,2027,1983,3860,3836,4462,1115
"COG0398",2262,1632,992,2217,1531,1814,2246,1827,1721,895,1486,1066,1960,2241,1199,1009,1655,1995,2368,1043
"COG0399",5680,5593,7468,10343,8946,8856,8743,7088,8161,9336,18346,7306,10695,8072,10430,13570,9033,8146,8381,15156
"COG0400",973,1544,1463,2600,1970,872,2177,1962,2041,1241,416,1476,2161,1954,1349,1055,2135,2003,2025,419
"COG0401",60,36,11,4,1,102,3,0,0,4,132,1,0,15,6,21,1,5,5,59
"COG0402",3244,3453,6344,1273,3134,4712,2451,3259,2666,5750,524,1158,1041,1239,1779,1692,979,1071,1080,530
"COG0403",4493,9466,4381,8858,7530,6047,8618,7562,8331,4282,1936,5998,7052,8542,3763,4361,8500,8336,7756,15552
"COG0404",4856,26692,25235,34176,26853,4041,24566,30584,29674,24854,2448,28744,29864,20489,24565,25718,29776,25440,22305,2743
"COG0405",5449,5975,9683,5876,5733,4460,5804,6026,6304,7768,2187,5905,5796,4941,7410,4646,5246,5936,5892,2554
"COG0406",1413,1898,1920,1568,1767,1258,2140,2321,2512,1858,1120,1714,1919,2571,1790,2162,2105,2098,2891,903
"COG0407",1720,2546,2148,3961,3390,1586,3978,3416,4050,1733,1131,2936,3775,3672,1869,1880,3616,3691,4049,1273
"COG0408",1361,2263,952,2968,2542,1258,3130,3095,3006,993,852,2357,3004,3047,975,1214,2812,3106,3470,814
"COG0409",146,252,25,24,23,161,30,7,2,31,117,6,7,119,69,110,14,71,14,189
"COG0410",3053,3916,5130,4377,3903,5859,4511,4501,4096,4653,1381,3439,4356,3976,4735,3989,4114,4308,3792,1180
"COG0411",2427,3498,4687,4337,3507,5260,3815,4119,3740,4401,1168,3394,4069,2968,4558,4199,3760,3736,2858,842
"COG0412",2047,1373,3489,1988,1801,2528,1933,1710,1310,3628,1122,1308,1992,1571,3273,2554,1656,1903,1117,1047
"COG0413",1457,3511,1873,3549,3345,1754,3455,3643,4017,2216,1099,2924,3702,2943,2120,3064,4011,3170,3358,1070
"COG0414",1392,1680,1149,2814,2337,1175,2913,2610,2479,1051,825,2312,2725,2778,1027,963,2857,2573,2695,773
"COG0415",3543,8063,731,12636,9695,2641,13077,11319,12094,1094,3653,8795,8815,12833,762,2319,9875,12539,12399,2974
"COG0416",998,2292,2132,2816,2377,1384,2984,2734,2756,1944,850,1728,3015,2815,1885,1853,2741,2426,3026,664
"COG0417",6355,14766,2257,5504,18092,23391,5253,6239,6958,2955,67567,11290,4500,4818,3640,6742,6387,6175,5395,72427
"COG0418",1012,970,390,778,766,967,1213,1210,1061,400,763,921,987,1920,372,472,971,1367,1763,680
"COG0419",4616,6718,1532,2194,8721,12009,2330,2306,2528,2185,28608,3495,1960,2253,2722,4129,2727,2839,2212,36622
"COG0420",872,659,1025,110,327,1394,169,265,126,1547,2418,357,114,201,1582,2080,205,247,184,1498
"COG0421",746,571,1365,493,652,979,918,755,623,1014,1056,489,701,1562,980,484,671,1168,1207,930
"COG0422",956,2016,1373,1122,888,1908,1871,1427,1338,1812,1204,752,1258,2096,1876,2687,1168,1594,2314,1068
"COG0423",518,2165,2857,2825,3021,157,2387,2466,3221,3432,426,2724,2807,1707,3161,4311,2827,2051,2457,597
"COG0424",1560,1827,1676,2316,2023,1466,2224,2219,2196,1489,875,2025,2301,2132,1436,1377,2147,2194,2352,870
"COG0425",333,273,469,154,230,462,156,213,164,573,273,332,160,160,500,710,181,179,160,231
"COG0426",81,1867,125,1421,990,275,2692,2167,1743,48,177,194,2373,4558,49,86,1986,2731,3998,564
"COG0427",2119,597,216,72,100,1314,125,145,60,217,377,23,30,113,79,109,26,67,27,216
"COG0428",298,460,383,207,567,334,538,252,768,462,530,671,679,348,324,401,533,419,485,178
