"","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0216",4348,3880,4288,3767,3710,4057,3698,3730,1206,3882,3579,4200,1873,3197,3888,3618,2922,4577,4167,3860
"COG0217",1971,2417,2428,2542,2332,2597,2425,2477,998,1599,2413,2317,1343,2090,2453,2288,1794,2874,2440,2648
"COG0218",935,973,954,978,505,946,1015,825,488,1047,1075,723,738,647,927,555,707,780,941,1186
"COG0219",1442,1308,1377,1420,1225,1511,1147,1365,629,1285,1410,1524,513,1051,1309,992,1074,1542,1318,1571
"COG0220",1589,1164,1348,1346,584,1075,1321,1066,474,1796,1383,1226,800,723,1141,572,714,901,1423,1551
"COG0221",1437,311,738,456,73,381,415,313,802,1810,446,816,1018,187,350,232,160,149,775,534
"COG0222",1633,1263,1500,1161,1144,1255,1278,1239,559,1528,1168,1403,559,1016,1282,1338,924,1429,1421,1281
"COG0223",4232,4220,4331,4532,4552,4551,4092,4178,3344,3747,4533,4455,1974,3789,4108,4289,3251,4505,4575,4397
"COG0224",3858,3370,3980,3450,3002,3674,3421,3259,1166,3650,3458,3886,1537,2570,3398,3038,2479,3251,3753,3534
"COG0225",4311,3358,3627,3103,2782,3385,3001,3126,1199,3686,3019,3583,1840,2619,3232,1976,2558,3850,3875,3691
"COG0226",2250,4980,1306,1001,550,1943,1245,5152,3932,4659,963,3582,3098,2673,4998,207,495,365,5647,4354
"COG0227",933,955,1069,1063,883,1098,931,918,350,935,1125,1140,513,650,989,757,582,1186,1069,1124
"COG0228",1556,1490,1731,1528,1256,1485,1454,1413,382,1236,1528,1505,708,1083,1447,1198,861,1703,1585,1636
"COG0229",2578,2260,2364,2065,2119,2133,2045,2023,786,2035,2091,2195,1291,1856,2330,1588,1843,2596,2514,2443
"COG0230",153,140,123,148,105,153,110,127,68,192,132,157,41,110,94,27,79,111,124,181
"COG0231",2347,2114,2268,1992,2269,2092,2213,2118,845,2119,668,722,284,687,721,675,678,863,763,702
"COG0232",2119,2510,2770,2735,2396,2920,2471,2549,1379,1561,2863,2756,2070,1838,2568,2064,1904,3279,2570,2897
"COG0233",2048,1720,1922,1701,1679,1977,1706,1700,581,1652,1549,1908,909,1431,1744,1556,1271,2163,1921,1960
"COG0234",1724,1336,1529,1419,1195,1333,1674,1238,5515,1224,1397,1293,5594,1120,1320,1524,1025,1531,1486,1433
"COG0235",2065,2270,2297,2755,1732,2485,2172,2508,1408,1896,2864,2336,1603,2018,2262,1058,2318,2259,2250,2742
"COG0236",1207,795,962,798,768,844,838,774,583,910,769,928,427,717,744,696,669,734,970,901
"COG0237",2161,2175,2051,2058,2773,2206,1997,2200,641,2033,2021,2230,890,2371,2307,1902,2082,2687,2341,2270
"COG0238",819,748,796,664,846,798,794,825,251,735,210,265,89,202,263,230,185,342,273,289
"COG0239",217,314,322,323,281,276,338,292,187,285,309,186,392,284,335,119,273,417,328,258
"COG0240",2618,3229,2890,3290,2927,3370,3310,3068,997,2109,3084,2874,1578,2813,2929,2979,2630,3228,2986,3205
"COG0241",743,1043,771,885,1190,985,1421,993,787,644,861,749,240,1337,993,1717,1048,887,1043,934
"COG0242",2867,2423,2863,2989,2352,2729,3643,2310,11210,2464,3120,3558,3313,1952,2558,2178,1778,2739,3362,2725
"COG0243",2698,4991,2482,4440,4190,4263,3563,5288,2247,5046,1555,1181,688,2693,1637,4921,2367,764,1188,1677
"COG0244",833,778,750,710,950,707,655,764,257,783,1740,2226,1029,2280,2252,1908,2029,2391,2279,1977
"COG0245",3041,2135,2587,2521,2478,2686,2042,2250,665,2240,2527,2786,1606,1442,2209,2084,1321,3072,2830,2739
"COG0246",558,741,767,559,193,1048,794,651,677,558,556,666,1215,469,868,230,398,931,714,988
"COG0247",3160,6671,5362,7456,6197,6432,6472,5883,2295,3276,6853,5845,1549,9673,7216,14676,8456,5506,4577,5329
"COG0248",2967,3123,2347,1728,725,1318,1896,3407,1417,3940,1920,2357,2992,1058,2889,1016,1062,1252,4741,5288
"COG0249",5082,4554,4778,3955,2506,4092,6304,3805,2426,8563,4054,5068,3335,3716,3513,3893,3509,2988,4391,4039
"COG0250",2435,2386,2289,2072,2441,2174,2067,2283,830,2149,1940,2207,1305,2398,2280,2159,1962,2499,2285,2000
"COG0251",2592,2820,2621,2342,3059,2651,2488,2711,1073,2281,2370,2329,1773,3829,2875,3279,3940,2762,2316,2265
"COG0252",328,1167,553,547,2174,753,703,1135,594,524,392,471,808,1991,925,753,1846,591,346,231
"COG0253",3382,2984,3483,3229,2583,3076,2615,2734,982,3286,3247,3603,1353,2066,2795,1969,1884,2979,3301,3508
"COG0254",994,851,959,823,750,872,841,878,343,825,884,862,343,598,961,695,633,1051,980,888
"COG0255",98,128,91,108,123,104,199,126,79,117,108,96,288,133,167,240,162,88,118,204
"COG0256",1352,1337,1249,1191,1446,1217,1294,1274,413,1190,1069,1267,431,1348,1427,1159,1404,1484,1343,1179
"COG0257",38,53,27,70,7,51,25,45,43,83,69,43,101,19,24,2,26,18,111,100
"COG0258",9219,9499,10615,11265,8990,10374,12004,8841,20538,9032,11321,11327,9538,6960,9345,7441,6445,11266,9453,9656
"COG0259",1526,1771,1952,1750,1502,1930,1801,1737,635,1161,1778,1787,1018,1240,2004,1120,1172,2375,1849,2091
"COG0260",5578,5007,5296,5096,5876,4962,4630,5191,2579,5029,5318,5223,3496,4460,4923,4459,3775,5758,5139,5290
"COG0261",1822,1483,1797,1630,1399,1702,1553,1457,421,1523,1567,1698,737,1099,1478,1254,1039,1827,1735,1825
"COG0262",776,988,942,1110,745,1035,1960,843,650,702,1101,774,1082,737,877,633,643,1074,845,944
"COG0263",3621,2999,3591,3514,2982,3524,2957,3233,1523,3603,3399,3994,2258,2328,3445,2526,2246,3510,3699,4033
"COG0264",2711,2673,2883,2604,2418,2655,2522,2502,956,2497,2497,2747,1746,1964,2654,2315,1869,2751,2804,2934
"COG0265",8175,7520,7938,7935,9198,7582,7358,7779,4776,8047,8019,7389,6045,8026,7614,11066,7687,7569,7978,8020
"COG0266",3608,3105,3194,3569,2534,3508,3041,3138,1237,2872,3409,3550,2735,2333,3307,1546,2360,3616,3309,3428
"COG0267",349,316,372,267,157,247,271,295,122,515,94,110,77,71,116,65,81,55,115,97
"COG0268",845,815,768,881,708,845,899,746,327,858,809,849,544,554,802,674,473,838,905,858
"COG0269",8,23,5,47,14,15,44,23,20,14,45,24,11,41,25,338,41,3,9,6
"COG0270",707,670,612,898,892,741,1083,598,11990,543,2456,1736,13335,1146,1486,1659,1093,2308,1586,1822
"COG0271",929,759,733,734,645,817,681,717,260,778,783,734,379,632,702,580,489,731,755,853
"COG0272",8448,7629,8086,7726,6981,8018,8985,7202,4820,6806,7491,7629,4263,6334,7557,6510,4794,9102,7387,7004
"COG0274",1264,876,1198,688,635,908,944,783,560,1309,617,1065,883,914,1016,1417,999,834,910,520
"COG0275",3457,3169,3326,3240,2938,3275,2963,2997,1005,3114,3084,3512,1507,2439,3267,2604,2242,3174,3508,3241
"COG0276",4560,3132,4642,3714,3274,3714,3662,3261,1181,3697,3741,3824,1779,2017,3329,2010,1739,4637,3718,3886
"COG0277",8787,8945,8374,10072,8553,9226,8962,9322,4500,10079,10281,9708,11949,11040,8859,12525,11385,7730,8025,10587
"COG0278",1081,989,967,923,940,1025,843,916,343,953,884,923,348,924,999,816,936,1094,1012,1086
"COG0279",884,1074,825,995,1482,1033,967,1061,2333,825,965,1012,481,1343,912,1749,1233,1278,1122,962
"COG0280",3657,6032,5357,5807,4505,5869,5299,5641,1845,3502,5680,5553,4126,4018,5512,3781,3198,6267,5052,6067
"COG0281",2997,5298,4330,4568,4010,5033,4578,4971,2162,3050,4392,4660,2825,3949,4662,4032,3100,5132,4236,4648
"COG0282",44,53,74,91,61,44,117,98,528,80,54,79,1144,181,59,276,220,33,43,205
"COG0283",2619,2097,2370,2172,2160,2365,2176,2125,665,2881,2053,2574,1010,1691,2262,1800,1588,2619,3058,2430
"COG0284",2810,2856,2821,2673,3104,2761,2684,2871,1296,2412,2689,2779,1174,2710,2804,2415,2483,2916,2802,2628
"COG0285",4212,4470,4388,4294,4249,4502,3909,4245,1330,4129,4091,4767,2132,3775,4352,3824,3122,4908,4475,4076
"COG0286",959,500,717,619,1099,484,978,572,3295,797,194,158,1191,268,229,388,270,308,152,149
"COG0287",3306,3004,3206,3416,3290,3220,3088,3211,1110,2977,3262,3339,1514,2689,3332,2241,2689,2992,3529,3562
"COG0288",229,308,240,348,197,268,484,267,507,376,290,248,1355,295,428,483,275,228,300,764
"COG0289",2800,2285,2798,2625,2031,2492,2292,2222,791,2540,858,925,372,551,743,473,492,904,967,973
"COG0290",2322,1867,2201,2156,1747,2108,1940,1801,726,1901,2126,2159,946,1577,1939,1472,1395,2131,2022,2101
"COG0291",677,528,628,537,531,590,498,539,201,744,530,670,274,435,503,436,316,516,576,568
"COG0292",1306,1329,1365,1178,1151,1312,1217,1385,370,1296,1269,1337,539,958,1308,1070,958,1408,1360,1242
"COG0293",1414,1896,1477,1830,2103,1919,1626,1949,645,980,1892,1651,637,1661,1699,1109,1678,2084,1638,1963
"COG0294",3360,3104,3229,2964,3759,3140,2949,3305,943,3186,2874,3488,1749,2927,3318,2721,3018,3523,3563,3310
"COG0295",69,131,123,104,103,130,123,117,93,70,347,299,588,339,389,752,348,322,238,297
"COG0296",2591,1229,1620,988,371,1134,938,1130,719,4145,948,2231,2381,773,1088,570,1208,547,1784,1116
"COG0297",2212,1233,1362,762,378,1041,979,1075,566,2756,671,1506,534,603,915,1030,866,451,1257,838
"COG0298",1,4,0,2,3,3,6,0,31,14,0,3,37,7,1,53,13,3,0,6
"COG0299",2259,2100,2185,2088,2405,2121,3134,1949,10470,2136,2023,2561,1326,2156,2098,2077,2065,2233,2322,1999
"COG0300",1363,1339,1262,1280,1382,1185,1228,1263,373,1522,1339,1126,1745,1073,1045,432,1087,1077,1051,896
"COG0301",13,383,14,77,1774,215,80,719,460,37,41,84,65,1493,358,954,1875,79,116,35
"COG0302",3092,2356,2901,2489,2621,2420,2819,2365,3620,2507,2506,2633,1398,2221,2497,1521,2198,2799,2788,2616
"COG0303",2061,3227,2555,3987,3576,3108,2835,3299,942,2550,4146,2695,1708,4335,3014,4561,4064,2571,2115,3154
"COG0304",6768,6016,7122,6871,5420,6065,6393,5884,2643,6115,7070,6087,3148,4949,6132,6084,4565,6669,6754,6592
"COG0305",9330,6238,8886,14477,6038,7879,14207,5661,124825,6879,16903,11487,31305,4265,7736,5522,3998,7911,9138,8327
"COG0306",1648,1316,1661,1977,2084,1565,2323,907,777,1025,2201,1034,446,2286,1223,1471,2502,1930,855,819
"COG0307",2503,2195,2265,2116,2283,2213,2063,2102,734,2160,2060,2215,985,1955,2125,1149,1661,2378,2295,2144
"COG0308",5710,6361,7123,4889,7462,5740,6664,6175,4812,8258,1768,2152,3217,2842,2242,2870,3038,2414,2011,1271
"COG0309",7,26,2,18,222,60,34,64,196,62,1,23,318,336,39,568,257,16,36,22
"COG0310",192,251,442,220,112,312,308,166,148,44,161,373,34,49,332,281,3,545,264,83
"COG0311",243,624,376,237,1228,497,342,631,120,113,195,307,246,986,618,615,921,661,357,58
"COG0312",6807,5562,7588,7563,3592,6132,6994,5112,2210,6933,7134,7555,2285,4093,7088,4360,4850,8283,6937,6670
"COG0313",3053,2956,3089,3038,2779,3059,2876,2941,1037,2836,959,993,478,733,955,668,581,1085,1059,1021
"COG0314",542,977,721,977,1085,886,812,913,295,589,929,679,547,1106,845,1122,1008,763,520,656
"COG0315",641,1115,805,1240,1285,1051,890,1127,324,610,1181,787,748,1517,1006,1848,1161,930,669,727
"COG0316",3070,2520,2872,3095,2692,2740,3297,2452,3987,2163,3176,2583,1563,2647,2653,1729,2680,2891,2988,3021
"COG0317",8862,6788,8391,7240,6694,7537,7451,6599,3527,8663,7332,8334,4578,5529,7111,6151,5380,7589,7977,7463
"COG0318",14953,15779,14201,17188,13895,15466,15614,16829,7139,16469,18345,13671,21100,16194,17723,18990,20402,14769,16463,16424
"COG0319",1079,1317,1145,1385,1289,1380,1278,1352,421,1429,1363,1518,705,1171,1321,1206,968,1535,1329,1555
"COG0320",4971,3612,4436,3444,3085,3921,3495,3395,1164,4579,3066,4442,1732,2897,3597,2605,2361,3666,3857,3249
"COG0321",2337,2412,2459,2178,2059,2629,2240,2181,749,2109,1998,2506,1128,1811,2395,1513,1425,3037,2427,2059
"COG0322",7475,7488,8221,7665,7127,8022,6678,7266,2040,8291,7261,8588,3638,5954,7071,5461,4649,8274,7292,7253
"COG0323",1261,2212,1710,1747,1413,1926,1896,2037,1084,2124,1842,1608,2072,2129,1940,2506,2071,1424,1470,1880
"COG0324",3551,3005,3483,3294,3055,3432,3078,2984,1018,3019,2993,3270,1575,2259,3038,2962,2207,3256,3507,3409
"COG0325",2571,2248,2476,2399,2187,2507,2215,2338,756,2474,2339,2593,1232,1661,2475,1941,1530,3059,2656,2635
"COG0326",3906,2643,3503,2695,1225,2706,3993,2372,1042,5694,3084,3524,469,1631,2877,1809,1786,2075,3375,3308
"COG0327",239,478,625,363,161,407,562,364,501,431,279,484,712,284,500,199,355,537,465,327
"COG0328",1964,1660,1844,1665,1394,1912,1981,1553,811,1851,1533,1786,767,1283,1643,1416,1329,1945,1811,1435
"COG0329",5380,5127,5716,5717,5901,5488,4897,5405,2217,4830,5906,5851,2446,6150,5247,4879,5729,4837,5548,6322
"COG0330",6133,6508,6747,6269,7111,6563,6013,6567,2748,5418,6139,6208,4110,6265,6251,6524,6335,6404,6468,7091
"COG0331",3225,3012,3156,2902,2991,3111,2991,2984,1062,2832,2763,3126,1542,2145,2875,2492,1976,3079,3433,3140
"COG0332",3208,3092,3201,2483,2171,2862,3490,2738,1385,3300,2313,2754,2651,2646,3478,3835,2334,2879,2946,2250
"COG0333",490,278,349,370,345,313,283,309,136,305,384,326,161,156,316,164,172,444,437,489
"COG0334",3707,3285,3972,2265,3566,2783,2938,3004,1977,2293,2252,2433,2604,3975,3138,4142,3313,3536,2158,1977
"COG0335",2088,1667,2070,1698,1449,1805,1601,1689,459,1646,1673,1887,744,1191,1674,1159,1082,2133,1821,1936
"COG0336",3363,2555,3217,2884,2461,2862,2612,2648,815,2836,2935,3072,1101,2066,2748,2151,1886,3139,3107,2854
"COG0337",4290,3682,3983,4056,3428,4136,3746,3659,1489,3863,3962,4271,2013,2859,3769,3091,2683,4449,4417,4452
"COG0338",907,703,1050,3283,1427,1353,3591,654,16502,726,4990,2663,1918,887,568,392,1069,811,1109,265
"COG0339",3565,2042,3044,1999,1107,1996,2759,1875,2286,4043,1954,2496,3244,1666,2445,2205,1820,1995,2368,1622
"COG0340",2625,2470,2416,2310,3024,2511,2278,2547,864,2273,2163,2281,1154,2533,2628,1841,2710,2685,2596,2366
"COG0341",3303,3177,3891,3265,2750,3452,3540,2981,1455,3560,3102,3441,1807,2440,3313,2927,2225,3151,3814,3247
"COG0342",5970,5484,6386,5638,4932,5834,5487,5343,2227,5532,5369,6054,3126,4318,5746,5057,3819,6354,6218,5769
"COG0343",4647,4682,4359,3782,5148,4620,3850,4722,1318,4004,3637,4458,1296,4700,4340,3305,4408,4759,4355,3704
"COG0344",1761,1487,1580,1526,2126,1718,1351,1598,694,1466,1471,1719,637,1821,1582,1728,1608,1837,1651,1610
"COG0345",2819,2379,2625,2592,2133,2556,2369,2369,918,2364,2527,2654,1519,1821,2538,2008,1641,2872,2835,2890
"COG0346",2185,2932,2374,2986,3061,2792,2670,3225,1896,3302,3373,2540,3799,3415,3102,2614,4618,2144,3070,3273
"COG0347",1413,747,1006,923,829,824,1080,811,502,1489,1088,930,758,625,1088,1866,718,677,1262,1208
"COG0348",29,86,38,51,83,126,72,142,560,102,94,157,1637,554,262,2362,605,134,183,295
"COG0349",2228,2004,1824,2145,1937,2145,1852,2212,880,2150,2373,2200,2432,1586,2084,1515,1676,2071,2286,2776
"COG0350",795,1034,1057,950,1603,1128,857,1136,556,608,303,337,452,469,343,600,452,433,340,366
"COG0351",2231,1630,1787,1763,2929,1781,1233,1860,887,1628,1633,1897,780,1897,1355,1229,1912,1475,1679,1964
"COG0352",1907,1293,1484,1615,1537,1520,1311,1374,920,1982,1635,1798,1093,1242,1270,1215,1233,1529,1744,1748
"COG0353",2310,2101,2212,1975,1895,2098,2007,1996,593,2161,1937,2253,907,1636,2048,1793,1523,2250,2214,2109
"COG0354",2417,2217,2270,2436,2186,2559,2059,2184,887,1772,762,747,439,633,722,452,578,837,897,893
"COG0355",1528,1436,1370,1484,1216,1429,1293,1433,475,1315,1433,1368,411,1018,1363,1338,881,1606,1430,1468
"COG0356",3574,3521,3784,3340,2763,3449,3269,3279,1084,3437,3196,3500,1405,2675,3174,2711,2240,3319,3440,3176
"COG0357",2069,1873,2081,1866,1819,2032,1791,1861,705,2263,678,744,362,475,651,395,380,653,740,678
"COG0358",7643,6414,7040,6804,7163,6872,7467,6178,16440,6601,6523,7173,8477,5949,6375,6409,5685,7049,7147,6811
"COG0359",1827,1547,1777,1579,1625,1718,1568,1587,551,1527,1610,1607,964,1372,1732,1456,1254,1966,1936,1755
"COG0360",1566,1207,1363,1379,1280,1277,1164,1188,428,1313,410,434,236,345,433,433,327,518,479,513
"COG0361",1010,1115,1081,984,1089,1123,1290,1122,663,894,863,959,495,1137,1079,1109,1069,1102,943,855
"COG0362",735,315,574,293,75,470,362,301,200,1084,777,1793,1043,357,1080,322,427,1140,1447,903
"COG0363",1660,1142,1457,1350,635,1105,1349,1025,1604,1800,1255,1471,1849,871,1365,1313,1049,1356,1224,1193
"COG0364",2279,788,1348,5749,91,1470,1059,608,962,3604,8744,1718,2488,317,777,767,387,757,1056,1435
"COG0365",13341,14675,14593,15218,15387,15484,13647,15298,4955,12241,14970,15134,6529,13400,14471,15418,14189,15635,13957,15908
"COG0366",4707,3017,3690,3904,930,3180,2778,2622,3483,5410,1204,1459,2874,577,1017,406,752,889,1199,1369
"COG0367",4130,5623,5233,5449,8328,5933,5184,5962,5613,5506,4996,4785,4505,5602,4653,6729,4580,7317,4826,4187
"COG0368",1150,362,533,360,786,299,296,530,147,1223,398,593,369,685,393,384,768,113,581,439
"COG0369",2570,1897,1781,957,384,1433,1557,1282,1133,2182,714,1495,396,1222,1203,126,609,1823,1025,664
"COG0370",90,416,161,388,432,278,486,706,349,412,239,326,1127,1055,489,2847,967,102,309,411
"COG0371",1349,583,854,709,1619,376,357,773,73,1549,701,796,2,1123,484,313,1507,274,638,611
"COG0372",4847,4993,4940,4702,5224,4887,4414,4844,1785,4553,4427,4766,3494,5034,4957,4128,5160,5157,4896,4651
"COG0373",2812,1363,2228,1552,3163,1254,1776,1634,831,3187,1347,1850,1232,2355,1712,1543,3718,1456,1719,1461
"COG0374",17,14,7,12,20,7,36,19,258,92,2,28,518,51,26,320,93,4,1,21
"COG0375",6,16,3,14,5,17,8,19,29,132,13,53,57,5,6,107,15,3,70,69
"COG0376",3885,4616,4021,3669,3967,4605,4007,4907,2282,3475,3977,4328,2950,3370,3881,332,2769,5986,4490,5096
"COG0377",1796,1745,1833,1429,2198,1748,1504,1771,413,1310,1298,1681,432,2021,1770,1936,2039,2031,1731,1340
"COG0378",359,158,151,114,164,149,128,190,70,536,396,859,376,468,459,499,591,48,728,763
"COG0379",2734,2778,2497,2346,3217,2615,2169,2800,1018,2460,2221,2917,1942,2623,2433,1929,1918,2443,2734,2581
"COG0380",213,423,251,391,126,331,415,342,424,762,400,353,2349,318,531,185,457,58,1191,652
"COG0381",645,699,812,794,755,720,626,703,647,597,2117,2070,1876,2026,1965,3048,1505,3325,1986,1684
"COG0382",5140,4151,4076,4013,3321,4104,3859,3959,1144,5723,3917,4567,1880,3514,3700,2540,2632,3435,4338,3956
"COG0383",217,537,284,839,286,485,383,531,43,359,733,491,1588,496,427,943,373,483,189,567
"COG0384",660,632,768,548,313,527,697,610,359,762,599,484,975,635,685,487,743,595,710,774
"COG0385",1368,2047,1752,2022,1659,2132,1510,2134,1172,794,1683,1829,1750,1225,1453,1021,1024,2066,1690,1875
"COG0386",2234,1745,2079,2004,1304,1854,1924,1551,809,1876,2036,1905,728,1083,1787,544,823,2125,2110,2175
"COG0387",143,464,140,157,93,286,289,333,43,164,102,242,122,548,344,46,224,246,121,173
"COG0388",6339,4973,4774,4414,5489,5093,4594,5451,2870,6699,4559,5644,7766,6312,5850,7472,6825,4685,6023,5652
"COG0389",5736,4993,5764,4935,4914,5140,5011,5119,2485,5846,5024,5615,4812,4579,4978,3645,4664,5457,5388,5298
"COG0390",38,129,31,94,160,111,66,179,23,48,63,63,28,318,225,528,502,122,49,15
"COG0391",2039,761,1340,698,1731,715,699,930,269,1950,520,1170,48,1543,1031,928,1646,575,1320,649
"COG0392",937,317,585,149,1189,387,389,437,231,1097,130,573,310,983,440,1028,1284,337,779,186
"COG0393",230,318,264,164,276,242,336,240,102,225,152,242,433,349,323,424,286,324,281,203
"COG0394",1208,1620,1124,1184,1129,1255,1189,1783,778,1420,1045,1025,2664,1492,1551,1274,1021,1254,1820,1652
"COG0395",4765,4957,5659,7136,3216,6385,4484,5288,780,3460,7684,5853,6791,3964,4783,3073,4598,4828,4620,7389
"COG0396",2413,2933,2904,2544,3414,2813,2604,2808,880,2382,2312,2946,1200,2817,2925,2023,2373,3298,2823,2378
"COG0397",4630,3483,4075,3846,2020,3502,3460,3201,1072,4535,3852,3944,1396,2012,3391,454,2149,3601,3750,3974
"COG0398",2295,1516,1754,1864,1346,1658,1543,1527,1224,1918,1842,1908,1137,1105,1529,1076,1029,1802,1855,2196
"COG0399",8430,8680,8147,9414,14148,9416,8930,9060,23602,7854,9106,8783,6269,8981,7694,12255,10625,10861,8924,7106
"COG0400",2089,2030,1936,2032,1932,2219,1997,2043,699,1791,1936,2152,395,1445,1942,1646,1318,2215,2171,2095
"COG0401",3,1,0,0,4,0,1,0,52,5,1,2,28,4,7,1,9,4,3,4
"COG0402",3151,3577,2622,2436,3853,2516,3264,3230,1956,4384,2665,2924,4627,5442,3727,3657,5657,2049,2549,2194
"COG0403",7570,6710,8245,6730,5331,7621,7556,5954,1970,8043,6159,10232,5787,5070,6999,5988,4005,7892,9023,6714
"COG0404",22327,28486,29844,31922,26526,29758,26732,27951,5597,19330,32586,27833,3573,22842,28662,27455,25367,31111,27541,32640
"COG0405",5825,5963,6356,5357,6289,6450,5685,6058,3006,5291,1933,1817,1252,2991,2016,2203,2584,2492,1980,1911
"COG0406",2900,1656,2452,1707,2014,1784,1695,1749,762,2953,1524,2165,2317,1687,2243,1359,1821,2261,2261,1599
"COG0407",4008,2971,3904,3493,2715,3385,3321,2971,1152,3710,3508,3561,1750,2105,3075,3373,1859,3892,3797,4237
"COG0408",3477,2301,2957,3165,1605,2641,2636,2186,882,3181,3086,3085,1008,1014,2467,970,1033,2422,3134,3161
"COG0409",10,3,3,7,17,8,13,14,123,72,2,18,304,28,14,222,45,6,1,17
"COG0410",3733,3900,4114,4333,3382,4121,3887,3875,1474,3687,4453,4484,2571,3907,4538,5874,4818,5045,3950,4793
"COG0411",2856,3675,3737,4370,3520,4177,3694,3636,1119,2683,4479,3975,2073,3855,4289,5828,4772,5029,3298,4143
"COG0412",1113,1932,1397,1619,2412,1782,1784,1989,752,1339,1654,1548,2463,2728,1890,4039,3574,1677,1921,1455
"COG0413",3356,3826,4015,3582,3350,4070,3355,3695,2074,3037,3530,3597,1494,2715,3980,1724,2172,3707,3918,3941
"COG0414",2714,2092,2503,2538,1851,2434,2331,2167,901,3004,2259,2681,1296,1231,2410,1110,993,2279,3446,2778
"COG0415",12510,8235,12215,10604,2173,9795,9571,7324,2203,12487,10615,12170,2929,2428,8344,261,581,13528,10111,10619
"COG0416",2904,2202,2554,2351,2528,2561,2329,2433,904,2878,2355,2767,1231,1872,2541,3136,1958,2530,3034,2894
"COG0417",5438,4940,7110,13953,4277,8128,18176,3333,53468,3013,19048,10640,12979,3809,4042,2403,3468,4845,5322,3498
"COG0418",1760,512,1063,830,289,524,773,480,479,2281,1042,1224,780,249,662,317,312,326,935,1060
"COG0419",2359,1495,2590,6603,3920,2367,8762,1490,32821,1468,9927,4921,7520,2246,1837,2188,2592,1614,2752,2049
"COG0420",144,439,120,295,1748,230,318,629,2863,134,298,130,1632,1332,291,740,1612,240,118,194
"COG0421",1174,454,680,460,467,446,670,585,672,1736,420,857,1206,1059,482,1036,1110,154,851,644
"COG0422",2197,749,1333,1271,1887,647,984,1062,1027,2295,1208,1203,1471,1482,950,1118,1768,482,1634,920
"COG0423",2385,3496,3217,2473,4577,3302,2969,3349,495,1728,2361,2437,1108,4213,3411,2432,3172,3692,2856,1586
"COG0424",2387,1979,2239,2340,1903,2214,1978,2031,826,2002,2459,2208,1439,1725,1896,1756,1395,2485,2345,2689
"COG0425",176,257,153,244,449,178,228,264,217,189,253,166,115,456,239,651,611,155,229,291
"COG0426",3824,634,1752,911,35,687,1005,583,140,5578,801,2545,20,40,891,741,73,53,2840,1048
"COG0427",87,119,48,106,251,81,82,156,853,223,73,82,407,254,106,420,216,99,95,101
