"","X138_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2"
"COG0215",5809,6218,5144,5880,1498,5492,5189,5785,2344,5607,5555,5162,4276,2085,5009,5787,5464,4723,4160,3745
"COG0216",4222,4138,3608,3845,1074,3705,3512,4649,1679,3206,4092,3095,3655,1436,3017,4128,4119,3842,2338,2077
"COG0217",2143,2237,2095,2292,845,1922,1895,2811,1258,2008,2484,1997,2226,1117,1944,2307,2908,2877,1472,1291
"COG0218",753,760,744,748,447,827,876,1263,904,816,1134,831,552,963,801,715,807,1386,425,411
"COG0219",1551,1577,1328,1258,473,1238,1265,1326,992,1339,1286,1168,992,703,1112,1407,1485,1433,802,684
"COG0220",1247,1211,1007,916,583,1425,1276,1241,1008,910,1480,787,525,1053,846,1155,883,1574,465,440
"COG0221",1179,1102,568,460,805,1085,1065,188,745,229,581,88,216,1023,213,879,154,419,384,473
"COG0222",1527,1476,1111,1194,498,1244,1327,1527,1210,1308,1257,1003,1365,661,935,1464,1365,1099,993,2015
"COG0223",4444,4398,3867,3742,2529,4026,3545,4892,2529,3863,4376,3320,4214,2329,3384,4248,4787,4414,3397,3496
"COG0224",3807,3815,3128,3563,1040,3308,3408,3972,1644,2833,3785,2684,3025,1374,2604,3726,3652,3541,2031,1706
"COG0225",3929,3596,2926,3147,1121,3718,3441,3901,1740,2554,3753,2625,2115,1584,2770,3409,3216,3465,1826,1581
"COG0226",1903,2166,2096,1831,1930,1307,1458,586,2285,3971,1019,412,205,5621,569,3381,1406,1017,715,566
"COG0227",1066,1045,977,1008,350,876,881,1231,572,659,1039,614,738,405,640,1079,1233,1119,432,420
"COG0228",1611,1398,1258,1631,459,1311,1388,1804,514,1214,1618,946,1247,475,960,1415,1641,1578,781,737
"COG0229",2429,2228,1634,1988,690,2379,2330,2705,987,1686,2503,1932,1572,1352,2071,2082,2122,2239,1023,1081
"COG0230",170,172,101,168,47,137,96,140,18,81,138,105,25,104,108,175,121,165,34,26
"COG0231",2161,2173,1935,2180,761,2160,2044,2465,1486,2020,2191,1937,1933,999,2048,2087,2231,2196,2045,1809
"COG0232",2556,2579,2233,2457,908,1794,1848,2553,1981,2028,2634,1876,2029,1920,2010,2773,3854,3349,1211,1391
"COG0233",1873,1866,1626,1748,573,1675,1543,2133,919,1464,2015,1427,1555,726,1430,1819,1853,1821,1052,989
"COG0234",1445,1364,1635,1432,8840,1278,1408,1384,5494,1314,1387,1096,1422,2883,1050,1322,1480,1286,2423,7426
"COG0235",1977,2007,2024,2268,1426,1972,2260,2320,1431,2884,2473,2810,1060,1466,2310,2426,2142,2410,1095,795
"COG0236",1030,848,703,827,629,891,981,914,631,752,966,681,728,602,729,975,753,993,662,598
"COG0237",2040,2238,1958,2083,658,2440,2146,2530,875,2175,2222,2233,1919,795,2037,2178,2286,2059,1616,1271
"COG0238",818,772,723,884,287,747,725,902,456,650,788,650,658,283,638,759,966,765,471,449
"COG0239",239,229,275,230,260,310,348,420,354,324,383,250,126,555,250,194,452,328,192,130
"COG0240",2757,2845,2917,2942,784,2645,3156,3403,1566,2859,3271,2746,2993,1342,2776,2724,3156,3337,1897,1770
"COG0241",711,814,1118,1216,460,936,934,874,970,998,772,1179,1686,478,1068,745,1446,1059,1395,1469
"COG0242",3026,2734,4125,2755,10538,2507,2270,2639,4115,2289,3009,1862,2260,3559,1718,3716,2739,2656,3694,8905
"COG0243",2692,3991,4904,4639,2479,5067,4344,2206,7840,8564,2936,7103,14776,6055,7495,4010,1663,3322,6779,5657
"COG0244",2302,2397,2203,2381,761,2384,2525,2201,1119,2402,2217,2082,1845,967,1998,2239,2226,1910,2152,2251
"COG0245",2757,2846,2118,2021,642,2323,2183,2893,785,1882,2498,1444,2085,978,1393,2516,2699,2138,1336,1140
"COG0246",622,730,622,863,726,399,577,607,1259,645,902,363,204,996,434,649,3529,784,932,517
"COG0247",4037,5019,6671,6549,1130,5074,5096,4051,1802,8481,4641,9085,14577,3187,8503,5493,8805,6108,6929,7333
"COG0248",2697,2318,1633,1591,1815,2407,2125,1504,2539,1635,2351,1020,1036,3073,1032,2377,1472,2250,2023,1529
"COG0249",5517,5658,4176,4304,2592,6083,4966,3307,3519,4604,4255,3330,3771,3741,3575,5681,10038,4228,3650,3576
"COG0250",2151,2222,2212,2195,776,2361,2440,2421,1185,2320,2147,1984,2202,1020,1992,2146,2142,2008,1726,1871
"COG0251",2346,2390,2450,2581,1019,2920,3082,2936,1481,3863,2771,4440,3374,2020,3866,2265,2138,2557,1913,1853
"COG0252",372,585,958,952,542,1095,1071,411,1124,1291,566,1607,799,654,1671,384,484,710,2080,2525
"COG0253",3389,3355,2600,2841,926,2896,2730,3436,1359,2335,3254,2010,1888,1195,2055,3348,3288,3241,1151,1054
"COG0254",947,897,803,862,313,852,841,1022,429,694,953,658,721,366,629,883,885,803,495,417
"COG0255",91,74,99,174,110,165,288,111,349,190,109,176,212,159,167,106,109,190,196,183
"COG0256",1267,1258,1209,1395,361,1241,1426,1368,784,1288,1234,1389,1180,369,1401,1186,1425,1160,1464,1366
"COG0257",33,33,40,21,89,88,67,20,142,23,40,16,8,72,16,28,19,118,123,67
"COG0258",10060,10785,12310,8957,20082,8571,8355,10805,10482,8252,9879,6751,7375,8380,6754,10910,13169,9885,11813,22786
"COG0259",1805,1701,1626,1888,515,1350,1557,2142,998,1510,1967,1304,1109,860,1205,1774,2312,2182,679,604
"COG0260",5191,5167,4981,4947,2105,5145,5196,5387,4430,5159,5169,4145,4458,3110,3895,4965,5150,4752,4433,3392
"COG0261",1708,1546,1390,1445,432,1465,1624,1892,675,1316,1761,1065,1305,692,1055,1563,1820,1833,822,738
"COG0262",740,778,802,1077,611,894,945,1202,933,935,1040,653,595,1477,676,779,2687,1089,920,1267
"COG0263",4028,3958,3056,3239,1396,3133,2990,3223,2161,2872,3266,2415,2356,1840,2198,3852,4304,3920,1841,1470
"COG0264",2707,2687,2197,2428,904,2324,2398,3198,1518,1963,2748,1951,2348,1427,1974,2570,2810,3042,1548,1306
"COG0265",7768,7676,7321,7188,3441,7921,7344,7848,7825,7853,7380,7535,11215,4997,7685,7662,7458,7004,9531,11203
"COG0266",3272,3185,3373,2501,1761,3372,3622,3537,1585,2920,3112,2415,1596,1391,2523,3399,3047,2895,1332,1117
"COG0267",316,333,220,273,176,388,411,239,211,212,332,227,224,220,201,282,218,281,151,152
"COG0268",800,826,782,690,290,770,740,764,590,508,748,545,610,493,561,807,1092,1003,461,370
"COG0269",14,7,9,14,4,10,19,6,4,33,15,32,360,72,39,24,129,45,61,52
"COG0270",1936,2118,4273,2151,32600,1614,2197,2258,7190,1888,1630,951,1618,7467,1518,1830,4821,1578,6295,9818
"COG0271",778,822,702,745,259,804,881,856,483,699,760,518,633,442,570,701,571,646,503,438
"COG0272",7274,7455,7485,8021,6881,7476,7638,8381,4534,6694,7615,5117,6430,3198,4924,7428,10952,6807,5227,7124
"COG0274",1211,1119,1160,1258,253,1203,888,732,166,822,977,848,1453,466,900,1120,1028,604,903,730
"COG0275",3374,3547,2973,3045,1051,2982,2710,3652,1434,2657,3259,2423,2580,1273,2357,3551,3869,3533,1679,1461
"COG0276",4453,4103,3521,4084,1192,3754,3805,4724,1810,2431,4397,1817,2149,1490,1750,3747,4168,3661,1124,1053
"COG0277",8749,9410,8278,8288,3857,9010,8119,7863,7455,10695,8232,11509,12527,9072,11062,9383,8606,9503,7711,6646
"COG0278",992,952,954,1080,330,1071,981,1067,653,821,888,916,879,540,962,892,804,903,629,600
"COG0279",1000,963,1113,1270,1841,967,770,1100,1207,980,870,1266,1779,854,1196,1134,839,1067,1704,1696
"COG0280",5028,5340,5206,5633,1649,4429,5262,5320,3683,4158,5668,3525,3908,3604,3813,5138,5917,6154,2317,2311
"COG0281",4103,4349,4729,4812,1679,3921,4419,4159,3346,3933,4325,3520,3963,4176,3712,4159,5039,5266,3847,3608
"COG0282",90,30,65,94,475,101,225,52,1353,171,101,191,280,914,260,90,11,324,595,465
"COG0283",2491,2616,2284,2031,694,2997,2273,2524,1137,1850,2244,1709,1766,863,1660,2657,2488,2300,1098,996
"COG0284",2655,2770,2650,2708,784,2861,2575,2877,1213,2596,2571,2567,2401,1020,2483,2685,2920,2417,2001,1583
"COG0285",4291,4678,4081,4361,1202,4461,4016,4519,1728,4173,4168,3235,3667,1637,3197,4711,4168,3813,2620,2116
"COG0286",1003,516,681,795,1825,655,978,867,5577,490,716,622,1063,3661,712,612,1707,1608,2701,2091
"COG0287",3436,3280,2709,2911,837,2874,2861,3518,1650,2765,3408,2812,2185,1742,2816,3445,3936,3621,1718,1268
"COG0288",247,237,207,298,576,349,414,287,1073,380,259,311,454,1347,367,286,300,758,378,381
"COG0289",2714,2580,1859,2190,770,2388,2147,2628,1220,2004,2546,1537,1415,1152,1443,2653,2799,2596,921,568
"COG0290",2099,2129,1858,1890,723,1866,1761,2098,882,1619,2010,1482,1466,903,1396,2072,2083,2008,892,1030
"COG0291",722,707,484,475,251,516,471,513,345,413,574,303,409,264,356,697,537,575,317,278
"COG0292",1487,1333,1239,1324,454,1317,1352,1323,619,1023,1318,1071,1188,540,964,1369,1349,1188,726,647
"COG0293",1477,1621,1703,1584,476,1522,1679,1716,850,1405,1690,1649,1096,886,1787,1486,2012,1643,1018,682
"COG0294",3335,3467,3125,2957,865,3331,3053,3323,1218,2804,2980,2983,2761,1295,2956,3424,4225,3131,1933,1520
"COG0295",267,296,384,492,213,286,214,284,424,274,297,328,728,226,325,321,415,418,709,658
"COG0296",2718,2866,1597,1384,1654,2695,1789,759,1183,898,1369,891,619,1460,945,2178,121,1302,917,888
"COG0297",1731,1945,1020,1187,636,1978,1426,884,851,778,1210,774,955,726,781,1420,395,1203,1368,1205
"COG0298",9,0,6,7,34,0,6,5,55,5,9,11,39,35,12,1,0,19,133,74
"COG0299",2190,2285,3764,4430,1316,2223,2149,2059,1143,1904,2296,2064,2095,1106,2099,2615,1999,1921,1943,2099
"COG0300",1022,1272,753,673,665,1088,1076,1803,719,1055,1452,912,458,929,1163,1050,868,1170,967,773
"COG0301",41,157,244,359,166,398,260,48,600,684,59,1555,944,173,1677,97,87,371,1726,1447
"COG0302",2810,2684,2766,2469,2860,2433,2440,2444,1749,2029,2551,2171,1581,1266,2107,2614,2600,2186,2436,2399
"COG0303",1930,2621,3246,2999,890,2782,2693,2309,1286,4050,2764,4117,4642,1668,4300,2669,3304,3404,2078,2009
"COG0304",6667,5943,5276,5810,2318,5789,6581,7096,4482,5633,7053,4559,5966,4684,4630,6203,5233,5892,3549,3208
"COG0305",9702,7821,15779,8616,84683,5544,6010,7091,28605,6838,8125,4459,5446,28145,3857,11970,10266,7978,24979,50864
"COG0306",1387,1331,2085,2209,614,1880,2467,1955,824,1467,2077,2616,1477,1611,2545,1206,1747,1437,1186,678
"COG0307",2204,2250,1906,1853,633,2212,1970,2289,1252,1871,2219,1726,1279,825,1664,2104,2226,2179,947,670
"COG0308",6418,6538,6551,6910,4869,7183,5776,7689,7864,5839,6938,8215,8528,4498,8561,6033,5866,7377,10004,8498
"COG0309",27,45,34,63,241,40,48,39,440,370,56,273,648,195,232,27,5,60,680,472
"COG0310",365,276,378,484,24,55,78,346,8,116,311,11,275,86,7,388,1039,1,42,25
"COG0311",255,413,680,610,101,492,536,496,39,895,277,762,623,3,786,330,547,6,877,437
"COG0312",8079,7617,6059,5674,1901,6074,5914,6668,3152,4693,6545,4990,4245,3262,4342,7533,10003,6146,2609,2706
"COG0313",3114,3043,2329,2647,829,2737,2618,3490,1269,2191,3189,1985,2031,1251,1974,2870,3525,3291,1203,1303
"COG0314",538,773,973,1054,306,849,807,638,397,1062,825,1089,1154,505,1121,748,1068,950,697,609
"COG0315",580,986,1161,1227,278,985,880,761,501,1263,964,1244,1804,589,1274,870,1246,1014,911,949
"COG0316",2530,2411,3528,2567,5045,2405,2359,2905,3089,2600,2942,3066,1767,1764,2800,2579,2940,2649,2522,3305
"COG0317",8534,8413,7111,7085,3573,6912,6634,7999,5322,5998,7901,5673,6022,4600,5722,8411,8482,7617,5588,5381
"COG0318",14897,13981,15330,15421,9560,15113,15388,16383,16506,20075,15533,22295,18964,22924,21549,14533,10506,13297,9778,6927
"COG0319",1470,1558,1176,1274,452,1186,1149,1402,794,1173,1320,1125,1187,725,1080,1378,1387,1509,772,705
"COG0320",4646,4678,3768,4037,984,4031,3804,3974,1563,3053,3896,2421,2641,1436,2486,4337,3492,3253,1797,1419
"COG0321",2474,2631,2498,2547,579,2260,2219,2586,1068,1954,2386,1604,1586,957,1537,2363,2663,2053,1031,872
"COG0322",8067,8651,7218,7559,2142,7185,6586,7709,2605,6550,7792,4898,5494,2899,4775,8084,7309,7440,3325,3217
"COG0323",1383,1543,1797,1821,1106,1926,2342,1688,2607,2777,1954,2063,2586,2513,2121,1530,782,2076,2575,2197
"COG0324",3229,3390,3103,3049,997,3163,2709,3645,1593,2691,3422,2548,2922,1307,2320,3369,3568,3372,1937,1549
"COG0325",2567,2568,2025,2236,710,2364,2067,3064,1224,1755,2542,1626,1976,1023,1654,2586,2767,2508,1323,1166
"COG0326",3717,3786,2164,3113,1198,3917,3648,2986,2761,2034,3632,2096,1747,1951,1817,3377,3793,4176,1129,1085
"COG0327",460,385,423,536,324,337,339,477,580,315,608,503,219,567,371,407,1065,674,411,357
"COG0328",1875,1962,2182,1794,784,1784,1588,1777,708,1448,1711,1269,1402,558,1351,1807,3767,1708,1023,1000
"COG0329",5739,5452,4535,4687,1378,4768,4909,5613,2256,6587,5362,6315,4870,2780,5615,5892,5795,5545,2721,2385
"COG0330",6197,6065,5483,6236,2367,5545,5745,7289,4467,5951,6648,6240,6582,4833,5940,6091,6263,6196,4559,4172
"COG0331",2955,3178,2902,2960,852,2986,2684,3294,1441,2541,3036,2264,2544,1375,2148,3149,3626,3126,1354,1271
"COG0332",2934,2817,3029,3225,1724,3116,2887,3346,2662,2589,3218,2582,3749,1906,2566,2881,3041,3099,3008,2709
"COG0333",369,272,312,315,96,382,308,432,287,166,348,228,188,182,180,314,380,323,129,119
"COG0334",3299,2299,3075,3285,1666,2861,2997,3896,4184,3249,3560,3083,4108,2263,3173,2250,3037,2696,4484,4309
"COG0335",1955,1889,1518,1622,412,1629,1815,2129,629,1402,1906,1192,1252,609,1198,1781,1876,1851,822,682
"COG0336",3087,3023,2400,2788,770,2619,2801,3341,1296,2166,3103,2016,2142,1013,2011,3001,2899,2693,1378,1195
"COG0337",4107,4273,3323,3264,1255,3562,3409,4168,1683,3166,3880,2866,3152,1647,2880,4008,4770,4015,2010,1872
"COG0338",2186,1166,5307,4272,10222,463,446,603,3924,728,1173,954,363,4401,885,3285,2138,751,4540,7680
"COG0339",2819,2706,2463,2099,2288,3091,2929,1848,4743,1499,2765,1814,2148,2869,1819,2570,3407,3124,4084,3436
"COG0340",2280,2508,2357,2248,766,2667,2214,2468,1323,2470,2435,2545,1905,1091,2560,2326,2661,2274,2146,1331
"COG0341",3497,3505,2952,3139,1253,3105,2736,3603,2352,2412,3697,2396,2847,2201,2212,3229,3807,4039,3346,3494
"COG0342",6258,6050,5103,5380,2126,5292,4631,6628,3971,4427,6209,3891,4911,3438,3808,5672,6259,6376,5235,5401
"COG0343",4267,4611,4648,4411,998,4692,4329,4401,1614,4025,4206,4403,3344,1431,4386,4387,4016,3155,3172,2216
"COG0344",1637,1764,1481,1556,439,1537,1208,1529,688,1942,1397,1684,1822,704,1511,1795,1978,1345,1190,958
"COG0345",2789,2661,2460,2472,794,2392,2226,2585,1371,2068,2547,1802,1955,1296,1810,2667,3064,2638,1192,1042
"COG0346",2500,2646,2642,2792,2075,3103,2824,2460,3254,4193,2698,4327,2498,5276,4103,2615,2013,2785,2405,1781
"COG0347",1092,998,771,748,537,1310,1085,928,830,999,1018,703,1790,1094,729,1021,860,1225,1144,845
"COG0348",207,260,330,308,1572,330,241,303,3417,557,213,507,2420,2453,628,192,354,1245,2587,1971
"COG0349",2021,2199,1930,1845,1407,2179,1887,1973,1668,2154,1797,1815,1503,2064,1734,2234,1757,2284,959,789
"COG0350",865,878,1000,1166,582,883,766,1088,890,1146,886,1199,1703,1717,1368,944,950,855,1305,1044
"COG0351",1983,1912,1512,1372,693,1440,1565,1493,1449,1437,1588,1939,1197,1046,1874,1837,1980,1555,1669,926
"COG0352",1881,1905,1172,1236,829,1574,1753,1384,1382,1443,1411,1402,1308,1495,1341,1870,1695,1719,1324,914
"COG0353",2274,2326,1694,1950,623,2124,1864,2423,915,1604,2061,1625,1844,764,1617,2183,1957,2196,1003,869
"COG0354",2130,2238,2230,2050,698,2352,2155,2335,1574,2124,2287,1932,1380,1158,1865,2305,2193,2501,943,806
"COG0355",1419,1504,1209,1287,398,1417,1548,1472,808,1165,1449,1030,1300,638,997,1395,1288,1235,776,743
"COG0356",3575,3567,3043,3503,991,3189,3583,3974,1479,2971,3709,2370,2668,1282,2381,3336,3547,3065,1662,1545
"COG0357",2262,2220,1419,1668,785,2069,1766,2052,949,1516,2112,1362,1184,943,1339,2112,1927,2314,879,699
"COG0358",6638,6813,7477,6329,16366,6431,6222,7120,6862,5641,6879,5856,6352,6084,5741,6655,7243,6972,9359,13701
"COG0359",1654,1655,1512,1683,539,1681,1509,1885,859,1430,1657,1319,1452,762,1380,1689,1803,1868,971,810
"COG0360",1322,1316,1197,1168,470,1327,1108,1459,669,1013,1277,1047,1319,604,1022,1341,1522,1273,769,773
"COG0361",1049,1074,1042,1131,474,1042,1260,1019,715,1067,907,1067,1051,477,1088,950,1425,754,1176,1303
"COG0362",2215,2255,1443,1383,678,1689,1400,1004,711,727,1296,406,364,442,325,1772,2088,889,756,392
"COG0363",1537,1439,1118,1213,711,1577,1283,1321,786,866,1520,1108,1320,856,1034,1380,1557,1601,1492,2283
"COG0364",2066,2015,2066,647,1367,1633,1410,462,2193,562,1143,267,713,3234,341,1655,915,1264,1778,910
"COG0365",14884,14536,13160,14880,3560,12223,11926,14730,6463,12986,14215,14042,15599,9182,14360,14685,14965,13312,10224,8111
"COG0366",4611,4099,3113,3023,4687,3784,3730,2408,8192,2760,3114,1798,1386,3588,1722,4119,2095,4439,6461,4188
"COG0367",4342,5100,5717,4521,6177,3990,3940,5955,4210,5546,4913,4381,6757,3544,4453,4735,11003,4094,7068,6906
"COG0368",714,620,386,365,182,853,545,266,516,551,455,684,336,470,766,599,83,181,343,109
"COG0369",2356,1946,2026,2015,1150,2600,3859,1396,2284,1661,1841,594,106,1083,515,1432,147,1041,1396,929
"COG0370",213,186,135,197,535,426,241,249,517,714,304,979,2852,460,1019,234,835,1043,1918,2146
"COG0371",1091,877,463,563,149,1172,787,458,37,698,670,1221,289,162,1342,752,122,305,932,212
"COG0372",4719,4930,4735,4892,1658,4883,4610,5139,3233,4826,4747,4914,4248,3084,5015,4666,4371,4161,3432,2552
"COG0373",2257,2116,1147,1519,820,2609,2437,1939,1314,1589,2248,3441,1543,1109,3513,1787,1377,2292,2284,743
"COG0374",49,5,36,104,361,29,75,15,552,38,79,131,343,260,89,31,5,169,945,775
"COG0375",62,102,7,10,64,32,24,2,74,10,6,19,104,30,13,79,0,15,162,108
"COG0376",4989,4122,3663,4149,2016,3842,4485,5779,3657,3055,4919,2800,321,2779,3077,3983,2052,3877,1480,1327
"COG0377",1778,1748,1865,1989,393,1790,1631,1443,356,1839,1432,2076,2016,465,2092,1798,1833,872,1458,976
"COG0378",888,982,264,318,392,851,688,75,681,613,238,544,529,549,546,951,85,281,676,379
"COG0379",2800,3009,2383,2653,1005,2586,2729,2112,2170,2624,2210,1996,1972,1414,1967,2817,2473,2291,1796,2764
"COG0380",278,307,218,161,593,405,578,82,1274,494,238,271,183,1050,487,339,127,456,169,321
"COG0381",2290,2133,2111,2099,1499,1621,1483,2443,1457,1922,2184,1441,3098,1540,1646,2139,3638,1976,2969,3450
"COG0382",4836,5075,4189,3819,1247,4947,4645,3597,1926,4023,4103,2900,2624,1762,2850,4388,3056,3487,1876,1834
"COG0383",227,430,593,460,30,556,392,251,80,549,257,288,970,20,378,348,68,522,1035,1010
"COG0384",575,473,439,505,491,654,733,929,1050,689,959,836,479,772,782,497,391,1048,509,506
"COG0385",1757,1910,2118,1945,693,1446,1729,1818,1873,1447,1867,1007,1059,2340,1248,1745,2213,1724,968,891
"COG0386",1882,1839,1481,1552,608,1837,1756,2212,1101,1206,2203,1091,638,606,946,1745,1976,2363,712,616
"COG0387",133,308,513,533,88,525,711,101,47,436,201,241,35,73,240,168,9,159,27,22
"COG0388",5917,5892,4973,5202,3676,6165,5536,4627,6037,6544,4485,6878,7451,7656,6813,5789,3788,4091,5322,3986
"COG0389",5773,5581,4613,4705,2447,5064,5019,5698,3590,4605,5630,4586,3662,4171,4781,5323,5110,5347,3930,2560
"COG0390",43,69,228,160,16,120,123,101,18,223,34,582,538,156,568,76,3,55,139,151
"COG0391",1483,1322,803,1045,334,1698,1226,682,90,1524,990,1451,911,265,1401,1278,804,486,799,426
"COG0392",784,785,573,448,309,945,616,555,323,983,391,932,1048,668,1144,593,176,280,1052,885
"COG0393",229,244,287,338,177,337,333,478,260,325,349,356,445,207,353,177,168,282,566,574
"COG0394",1090,1208,1330,1099,1016,1435,1380,1074,1617,1173,1123,1084,1232,1460,957,1151,913,921,990,892
"COG0395",4992,5421,4070,3759,1050,3648,3623,5747,521,5216,5612,4429,3045,4019,4521,6202,4948,5409,803,634
"COG0396",2729,2902,2914,3043,659,2904,2624,2811,1129,2489,2607,2263,2081,867,2292,3004,3142,2340,1930,1757
"COG0397",4152,4337,2942,2988,1123,4024,4191,3422,1651,2714,4045,2420,420,1778,2116,3798,3832,4070,808,720
"COG0398",2323,1886,1530,1448,1024,1840,1933,1418,2209,1365,1779,1194,1067,1814,1112,1987,1511,2040,1861,1421
"COG0399",8774,9070,11330,9761,15320,7788,7365,8633,7915,7203,8120,9391,12363,9015,10359,9090,11076,8248,15525,22716
"COG0400",2136,2129,1862,1835,432,2043,2051,2052,841,1945,1885,1392,1697,882,1449,2166,2097,2168,1464,1378
"COG0401",1,0,5,4,63,19,7,3,122,6,4,13,6,95,5,3,4,32,57,58
"COG0402",2902,2917,3247,3873,1695,4157,4399,1716,2704,4886,2969,6138,3600,4602,5401,2992,2121,1814,1565,1254
"COG0403",9436,8865,7186,6122,15353,7952,7112,8098,2692,6118,7276,3812,6100,6053,4133,10873,6958,6244,3834,3350
"COG0404",26643,26947,26792,29030,2726,22389,23540,28405,3226,20896,31018,28726,27094,4139,25205,27477,29314,27753,9970,8025
"COG0405",5539,5272,4776,5001,2602,5339,5375,9009,5074,9281,6819,7650,7122,4485,7814,5048,5266,5180,7560,5683
"COG0406",2523,2278,2124,1946,990,2342,2264,2057,1256,2173,2152,1865,1455,1320,1620,2370,1913,1192,1184,872
"COG0407",3962,3641,2853,2901,1311,3438,3543,4085,1863,2318,3938,2119,3417,1587,1900,3398,3024,3651,1366,1108
"COG0408",3159,2906,2323,2279,770,2778,2749,2862,1236,1754,2970,1091,967,1258,1162,3025,2599,3073,841,879
"COG0409",32,7,15,48,171,17,37,18,300,14,47,64,231,171,44,14,1,79,577,347
"COG0410",4288,3971,4035,4455,1116,3580,3461,3901,1484,3795,3750,5059,6083,5928,4780,4377,4856,3433,1853,1800
"COG0411",3758,3403,3965,4623,841,2977,3017,3914,1012,3746,3533,4883,5543,5305,4665,4194,4821,3220,1968,1821
"COG0412",1327,1686,1650,1896,1056,1683,1808,1854,1484,3120,1544,3466,3874,2461,3508,1617,1401,1677,2037,2110
"COG0413",3364,3614,3792,3882,1046,3427,3322,3452,1445,3311,3598,2125,1674,1711,2133,3605,4615,3490,1653,1528
"COG0414",2659,2707,2195,2017,791,2879,2305,2409,991,1755,2382,1108,1130,1149,1077,2850,3307,2773,890,775
"COG0415",13263,11678,7395,2909,2950,9869,10769,12102,4183,6961,11631,640,291,2627,832,11942,10023,9441,1470,1536
"COG0416",2892,2863,2373,2212,707,2785,2239,2325,1036,2164,2287,2103,3050,1327,1923,2946,3258,2212,2008,1903
"COG0417",7201,5491,23046,11379,72567,2835,4824,2860,18785,4320,6245,3427,2534,23344,2874,11975,19861,3833,17630,43025
"COG0418",1430,1348,698,800,662,1274,1170,526,1200,726,993,437,298,900,356,1328,417,985,599,424
"COG0419",3180,1920,8469,5890,36634,1167,1110,926,12157,2287,2751,2222,2139,12040,2401,5365,3355,2413,10942,25204
"COG0420",131,125,641,342,1600,280,451,108,1576,1088,131,1327,684,1396,1463,145,382,430,2488,3868
"COG0421",1159,1063,644,558,877,1247,842,259,1302,990,523,1063,1001,937,1008,1020,425,667,1323,2341
"COG0422",1725,1422,937,752,1099,1915,1453,454,2210,956,978,1831,1184,1903,1748,1454,834,1007,2047,829
"COG0423",2395,2687,2941,3398,627,3017,3019,4190,912,3226,3279,2924,2385,165,3127,2337,2608,2345,3199,3541
"COG0424",2088,2121,1835,1884,892,2108,2115,2439,1567,1879,2305,1604,1942,1535,1452,2095,1837,2322,1356,1161
"COG0425",162,161,183,234,218,288,259,176,403,323,163,549,640,447,549,158,211,270,554,328
"COG0426",3239,3336,1485,1397,538,4322,2295,302,134,741,1304,44,702,276,42,3111,11,801,107,135
