"","X133_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3"
"COG0214",564,1172,768,956,428,380,693,1,197,856,778,301,827,690,690,1431,678,974,613,449
"COG0215",4869,4910,4835,4915,5963,5923,5360,1685,5618,4994,1863,1899,1906,1658,1998,2026,1937,1718,1638,1200
"COG0216",3731,3248,2756,3107,4291,3901,3776,1103,4054,3092,3753,4175,3721,3600,4123,3945,4255,2868,2801,2229
"COG0217",2393,1972,1950,1940,1962,1265,2404,905,2126,1886,1908,2555,1878,2303,2624,2421,2294,1851,1796,1486
"COG0218",991,774,771,866,954,697,868,676,961,843,887,1391,834,1386,1260,806,903,656,760,968
"COG0219",1292,960,938,1107,1461,1441,1551,853,1615,1078,1256,1227,1348,1074,1326,1190,1277,1147,915,1142
"COG0220",1331,813,737,853,1613,2159,1242,784,1508,879,1497,1675,1444,1818,1308,873,1307,705,1026,919
"COG0221",397,116,413,145,1429,2344,587,771,1167,370,1076,621,1006,528,184,153,780,157,696,515
"COG0222",1337,989,885,917,1546,1538,1178,649,1512,989,1216,1444,1379,1244,1159,1246,1500,866,903,778
"COG0223",4099,3391,3024,3469,4228,4239,4066,1988,4412,3345,4127,4769,3925,3925,4592,4477,4447,3296,3112,2791
"COG0224",3447,2668,2128,2644,3962,3681,3333,1172,3741,2544,3260,3809,3434,3154,3521,3295,3811,2433,2417,1899
"COG0225",3134,2480,2660,2526,4359,4477,2999,1081,3789,2864,3681,4119,3206,3310,3680,3252,4015,2527,2598,2125
"COG0226",1290,590,518,511,2250,3306,4132,6635,4546,676,1319,1231,3445,1178,935,794,1356,468,1109,1443
"COG0227",950,559,532,627,1042,807,1089,369,1092,627,912,1114,834,942,1124,894,1049,529,689,477
"COG0228",487,330,301,272,593,483,509,176,488,356,1356,1738,1184,1465,1481,1423,1700,884,915,574
"COG0229",2069,1882,1842,1863,2677,2245,1963,805,2319,1962,799,939,621,814,793,729,859,601,542,483
"COG0230",110,87,61,116,131,47,126,41,178,106,127,172,125,83,182,102,84,71,103,58
"COG0231",2066,1870,1794,1993,2389,2284,2053,738,2140,1921,2285,2252,2147,2080,2101,2352,2385,1942,1926,1662
"COG0232",2462,1757,1896,1872,2058,1026,2733,1780,2638,2000,1732,2627,1904,2034,2910,2478,2267,1886,2196,1928
"COG0233",1680,1561,1343,1436,2124,2154,1706,623,1918,1400,1654,2059,1726,1798,1763,1825,2000,1350,1367,1052
"COG0234",1654,1249,983,1083,1644,1688,1239,10736,1350,1055,1326,1501,1259,1221,1315,1231,1488,1013,908,822
"COG0235",2134,2553,2226,2516,1972,1212,2794,1550,2262,2200,1993,2236,2086,2158,2477,2314,2145,2322,2039,2037
"COG0236",880,737,743,714,1270,1442,806,1514,933,744,888,1030,893,961,842,739,998,679,784,566
"COG0237",2065,2131,1912,2131,2202,2298,2154,756,2262,2151,2326,2295,2299,2171,2520,2505,2151,2089,1792,1530
"COG0238",705,697,592,640,795,838,748,171,851,649,781,848,715,830,952,844,827,601,621,476
"COG0239",98,101,98,106,73,68,100,140,72,91,302,414,310,338,396,373,275,246,286,474
"COG0240",3219,2788,2218,2647,2541,1670,3035,1158,2979,2653,2553,3153,2458,2942,3614,2926,3124,2596,2342,2014
"COG0241",1436,1025,1096,1146,736,729,897,1035,755,965,315,269,274,291,337,301,260,355,308,470
"COG0242",3731,2008,1828,1854,2802,2492,2451,4576,3181,1869,2522,2753,2579,2319,2588,2344,2654,1720,1947,1300
"COG0243",3537,8764,6598,7652,2783,2050,5164,6420,4041,6265,5099,2388,5346,4854,3689,3762,2133,7246,5283,6445
"COG0244",2130,1940,1836,1943,2425,2387,2172,743,2164,2063,2400,2258,2247,2112,2275,2444,2268,1896,1760,1406
"COG0245",2084,1344,1128,1307,3025,3077,2490,911,2583,1621,2444,2774,2448,2119,2551,2382,2707,1323,1543,948
"COG0246",776,318,671,538,561,330,846,426,645,528,410,855,501,648,733,522,595,390,797,1415
"COG0247",6655,9892,7994,8716,3195,2376,7954,2878,3924,7426,5227,3358,5622,5722,6637,4543,3882,8446,5405,5643
"COG0248",1904,1046,1329,1220,2914,3987,2084,2419,2831,1518,2414,2348,2634,2092,1254,1062,2062,1049,1998,2502
"COG0249",6178,4272,4295,3500,4989,7832,4058,3583,6082,3793,6001,4929,6804,6708,4298,2786,4534,3500,3977,3517
"COG0250",690,641,601,608,790,807,740,237,684,674,2386,2299,2182,2140,2264,2364,2487,1855,1811,1299
"COG0251",2596,5142,3928,4262,2513,2776,2649,2328,2140,3525,2750,2813,2972,2948,2834,2891,2897,3964,2825,2707
"COG0252",684,1562,2001,1555,326,560,712,703,269,1429,1125,398,921,1094,803,1431,614,1730,1409,1453
"COG0253",2692,1883,1874,1991,3287,3049,2992,737,3530,2064,2901,3375,2949,2561,3098,2781,3161,2031,2099,1523
"COG0254",886,713,572,647,1033,976,810,305,895,674,877,994,829,879,894,845,1012,625,619,541
"COG0255",185,213,158,175,87,72,136,74,127,164,161,118,175,138,146,128,112,159,183,153
"COG0256",1270,1247,1370,1329,1304,1341,1201,431,1156,1435,1344,1250,1308,1192,1430,1487,1370,1433,1293,1049
"COG0257",30,10,25,26,37,16,79,101,58,19,89,25,46,53,39,19,14,20,40,89
"COG0258",11961,6818,6309,6503,9054,8101,9909,13312,10100,7031,8577,9750,8855,9665,9808,9834,9820,6567,7335,5809
"COG0259",1836,1196,1125,1222,1638,950,1727,840,1698,1263,1393,2051,1347,1659,1954,1761,1929,1199,1200,1011
"COG0260",4727,4093,3299,3937,5683,5636,5345,2800,4992,4042,5107,5324,5233,4720,4997,5617,5375,3723,3498,3921
"COG0261",1568,1101,986,1046,1745,1679,1541,756,1723,1101,1461,1871,1472,1451,1798,1588,1791,988,1100,771
"COG0262",1943,790,744,750,751,680,672,646,753,859,891,1075,895,1160,1214,855,933,657,942,630
"COG0263",2964,2259,2147,2358,3655,3331,3406,1525,4203,2385,3037,2976,3386,2431,3454,3075,3148,2198,2578,2516
"COG0264",2508,2062,1746,1960,2641,2376,2366,959,2718,2052,2367,2970,2375,2522,2828,2533,2699,1937,2014,1693
"COG0265",7389,8187,7398,7551,8293,9310,7600,5294,7603,7677,7918,7934,8161,7564,6898,8303,8030,7552,6782,6240
"COG0266",3060,2567,1882,2502,3661,3601,3620,1077,3230,2622,3343,2984,3370,3196,3438,2899,3392,2431,2656,1848
"COG0267",275,257,208,234,380,497,324,148,386,218,385,326,347,389,280,177,252,190,239,252
"COG0268",901,502,360,494,855,893,862,440,1022,525,753,765,775,557,865,715,771,446,573,505
"COG0269",46,40,123,33,3,9,53,20,5,37,9,27,25,5,28,3,13,51,103,35
"COG0270",3413,838,1278,1020,2011,2825,1729,20452,1986,1513,1563,2048,1924,2514,1729,2315,2334,1067,1413,1164
"COG0271",635,548,454,534,897,935,745,482,868,580,301,255,297,253,252,207,262,164,203,164
"COG0272",9017,5466,4607,5196,8513,9996,7356,3814,7366,5559,7395,7858,7310,6957,8032,7029,8317,4860,4959,3866
"COG0274",932,1138,795,995,1206,1741,1002,649,1034,981,1237,973,990,817,815,669,1030,934,814,466
"COG0275",3132,2458,1990,2357,3323,3254,3190,996,3516,2412,3121,3346,2989,3030,3342,3102,3310,2262,2278,1799
"COG0276",3601,1731,1736,1758,4607,4656,3291,1340,3905,2223,3842,4329,3254,3834,3861,3792,4684,1656,1981,1626
"COG0277",2949,4135,3587,3713,2970,3195,3538,2368,3015,3276,8867,8193,9580,9113,8784,7891,8170,11416,9526,8920
"COG0278",852,979,770,988,1039,998,1001,287,965,899,1022,976,888,890,992,895,1044,940,773,777
"COG0279",910,1214,1031,1358,855,865,837,1424,948,1187,1039,1013,899,883,976,1276,963,1247,1056,1187
"COG0280",5299,2995,3453,3203,3675,2536,5339,3589,5271,3491,4461,5430,3780,4348,5947,4834,5524,3160,4045,2935
"COG0281",4568,3160,3340,3314,2952,2234,4463,3714,4016,3424,1235,1454,1228,1398,1612,1412,1430,1013,1035,1063
"COG0282",117,175,413,260,52,129,146,666,80,231,95,44,117,156,22,47,87,236,493,1089
"COG0283",2223,1837,1444,1738,2679,3051,2250,856,2742,1746,3000,2456,2705,2191,2243,2230,2398,1603,1620,1370
"COG0284",2629,2459,2245,2382,2889,2998,2664,958,2691,2481,2808,2784,2643,2683,2798,2952,2745,2599,2233,1655
"COG0285",3939,3664,2854,3278,4102,4389,4495,1563,4379,3303,4281,4121,4395,4082,4549,3938,4253,3073,3024,2452
"COG0286",954,541,1531,861,942,1705,483,3163,687,1102,623,1212,750,1129,488,1268,1139,785,2112,3801
"COG0287",2959,2356,2399,2568,3252,3015,3132,856,3412,2540,2950,3268,2932,2455,3347,3389,3050,2663,2902,2531
"COG0288",149,108,166,104,69,67,119,288,101,147,334,268,291,439,296,271,235,346,715,733
"COG0289",2277,1433,1478,1403,2775,2664,2478,915,2818,1513,2363,2666,2228,1891,2456,2339,2621,1358,1463,1264
"COG0290",1936,1566,1337,1447,2355,2175,1939,782,2165,1576,1915,2129,1917,1730,1994,1913,2044,1449,1363,1032
"COG0291",505,262,304,340,668,761,503,290,734,327,523,596,605,464,596,499,603,361,427,323
"COG0292",1216,1052,887,992,1355,1329,1335,460,1383,1064,1295,1322,1231,1363,1301,1243,1324,930,945,647
"COG0293",1549,1192,1488,1651,1410,793,1808,780,1558,1703,1518,1558,1429,1392,2065,1910,1636,1730,1699,1428
"COG0294",2998,2736,2468,2824,3309,3920,3084,1136,3424,3037,3233,3120,3217,2965,3182,3422,3460,2963,3006,2109
"COG0295",368,427,451,392,212,188,389,297,284,424,268,339,282,441,360,282,266,344,496,388
"COG0296",932,907,1793,1061,2626,4278,1637,891,2498,1276,2788,1319,2562,2256,548,410,1704,1212,2226,1468
"COG0297",977,903,1169,879,2213,3412,1327,199,1553,918,1984,1438,1846,2075,922,459,1426,915,1139,1130
"COG0298",7,6,15,29,2,1,1,84,25,11,5,6,7,11,0,6,6,16,18,124
"COG0299",3250,1896,1926,1964,2251,2465,1941,894,2207,2104,2311,2425,2167,2056,2133,2324,2128,2043,2133,1408
"COG0300",1235,681,933,852,1390,1047,1138,270,1163,1184,1091,1615,1111,1438,1276,1559,1332,1119,1434,789
"COG0301",108,1309,1726,1533,14,28,165,25,13,1505,142,2,140,72,63,415,4,612,573,486
"COG0302",2804,1798,2145,2004,2988,3043,2473,2640,2735,2069,2381,2501,2387,2383,2354,2560,2821,2135,2197,1632
"COG0303",2693,4212,3542,4034,2089,1488,4017,2080,2617,3378,2833,2168,3037,3063,3449,2790,2012,4063,2808,2971
"COG0304",6388,5083,5125,4634,6727,5859,6305,3813,6128,4779,5714,7029,5707,6669,5935,6068,7036,4581,4236,4701
"COG0305",13988,4622,4046,4154,9186,7840,7947,63079,8688,4663,5516,8213,7030,6728,6024,6212,8579,3966,4760,3271
"COG0306",2404,2237,2054,2518,1631,1257,1462,1437,1067,2147,1929,2278,1330,1954,2814,1964,1988,2467,1663,1896
"COG0307",2027,1519,1579,1649,2381,2513,2118,604,2149,1752,2199,2269,2257,2137,2307,2344,2280,1618,1748,1513
"COG0308",6721,8637,10538,8466,5775,9208,5746,5019,5764,9469,7282,7841,6616,9234,6159,6769,7012,9175,10280,11768
"COG0309",9,108,94,99,4,11,9,124,31,53,39,33,213,72,28,176,28,279,99,528
"COG0310",306,12,16,7,207,37,405,88,186,34,54,190,71,134,208,233,287,6,49,5
"COG0311",352,754,803,773,231,231,439,1,148,688,518,204,504,417,481,978,400,939,559,381
"COG0312",7088,5700,4771,4712,6823,7104,8134,2934,7627,4889,5961,5507,5939,5377,6749,5880,6676,4737,4294,4026
"COG0313",993,674,539,596,1039,1089,940,375,1053,702,2740,3480,2710,2888,3397,2874,3038,1771,2053,1474
"COG0314",798,1129,946,1066,527,373,934,439,678,931,819,547,743,729,980,814,569,1059,828,730
"COG0315",930,1321,1083,1227,644,381,1127,446,772,1093,988,564,982,776,1127,1014,614,1248,983,911
"COG0316",3333,2679,2438,2761,3048,2601,2431,2411,2589,2606,2414,2897,2374,2425,2815,2563,2906,2750,2099,2408
"COG0317",7449,5877,5304,5751,8694,8757,7632,2995,8193,5601,6959,8200,7627,6907,7506,7139,8013,5408,5140,5972
"COG0318",15540,23205,18937,21417,15107,10054,17072,13610,15832,21173,15029,14657,16872,17407,17017,16536,13574,20489,18837,17744
"COG0319",1286,1202,983,1034,1054,779,1326,651,1482,991,1272,1313,1502,1311,1617,1131,1116,1009,1094,849
"COG0320",3445,2580,2202,2489,5001,5740,3786,1030,4098,2709,4072,4029,4107,3428,3708,3224,4419,2324,2418,1858
"COG0321",2166,1710,1397,1526,2412,2328,2335,947,2327,1643,2272,2499,2234,2250,2431,2185,2452,1366,1475,1224
"COG0322",6634,4895,4766,4586,7528,7341,7811,2810,8317,5173,7269,7712,7372,6914,7856,7650,7468,4528,5643,3650
"COG0323",638,903,767,743,427,607,635,622,543,674,1998,2079,2389,3415,2105,1552,1816,2087,1677,2327
"COG0324",2987,2466,2005,2439,3584,3454,3018,1220,3274,2377,3160,3433,3129,2899,3632,3114,3496,2277,2155,1895
"COG0325",2148,1826,1435,1657,2659,2458,2336,718,2452,1801,2265,2722,2293,2320,2561,2273,2566,1564,1686,1285
"COG0326",4048,2318,1913,2221,4075,5596,2889,1325,4156,2066,3898,3973,3729,4387,3337,1868,3440,1743,1902,2478
"COG0327",561,460,433,430,232,373,400,353,371,439,288,603,360,952,552,334,475,326,426,710
"COG0328",671,448,375,453,620,710,582,152,574,454,1859,1737,1761,1507,2112,1579,1748,1194,1263,883
"COG0329",5069,6649,5437,5886,5299,4348,5858,2281,5890,5333,4642,5830,5325,4308,5337,5840,5438,5945,4609,3506
"COG0330",2069,2036,2085,2078,2019,1729,1983,1447,1945,1914,5491,6830,5527,5851,6603,7002,6945,6207,5233,4957
"COG0331",2959,2353,1744,2093,3203,2920,2905,1250,3197,2154,3004,3310,2998,2808,3005,2893,3125,2040,2060,1544
"COG0332",1210,1039,890,970,1067,1206,766,689,852,1008,3165,3447,3278,3403,3083,2553,3089,2453,2777,2507
"COG0333",293,203,132,189,475,507,298,112,368,229,347,401,255,247,348,338,413,162,206,188
"COG0334",2958,3325,3873,3195,3673,5139,2682,1948,1931,3543,2890,4242,2635,4225,3110,3542,4120,3394,3750,3320
"COG0335",1501,1164,1075,1086,1988,2086,1636,450,1980,1225,1556,1924,1545,1617,1808,1714,2040,1124,1201,760
"COG0336",2639,2054,1742,1932,3357,3505,2693,932,3094,1997,2708,3184,2613,2504,2876,2628,3204,1923,1775,1448
"COG0337",3603,2894,2542,2903,4264,4351,3900,1844,4400,2960,3528,4334,3824,3474,4180,3495,3891,2752,2688,2201
"COG0338",3571,390,1022,838,886,739,2211,3665,1317,976,502,1035,718,682,628,1442,871,1050,1561,1095
"COG0339",2815,2026,2434,2148,3502,4775,2330,1716,2754,2046,980,915,1021,703,750,477,854,606,958,1199
"COG0340",2168,2336,2266,2557,2622,2678,2301,828,2336,2577,2575,2343,2539,2311,2658,2669,2373,2654,2769,2042
"COG0341",3360,2420,2499,2387,3436,3486,3160,1120,3551,2365,3210,4017,3130,3209,3746,3020,3421,2179,2698,2802
"COG0342",5505,3974,4075,3995,5937,6014,5490,2390,5881,4103,5339,6836,5405,5637,6076,5374,6285,3694,3965,4140
"COG0343",3751,3843,4201,4119,4574,4556,4205,1200,4022,4285,1572,1468,1408,1360,1501,1611,1566,1445,1339,1022
"COG0344",1358,1890,1451,1623,1765,1858,1581,613,1716,1454,1541,1454,1752,1156,1593,1808,1501,1531,1111,1043
"COG0345",2299,1665,1673,1829,2916,2432,2674,1549,2948,1801,2359,2451,2284,1878,2843,2346,2559,1783,1987,1503
"COG0346",2685,4602,4737,4592,2217,1548,2834,3368,3218,4148,967,730,1114,929,979,1001,723,1532,1575,1527
"COG0347",1122,772,833,777,1398,1394,888,1055,1079,894,1271,1071,1235,790,1061,1033,939,704,859,944
"COG0348",224,639,1075,908,101,200,272,2106,155,712,344,136,545,569,316,682,105,636,753,2072
"COG0349",1860,1921,1521,1813,2192,1983,2200,1775,2391,1854,709,656,801,647,683,688,615,524,628,623
"COG0350",880,1368,1378,1314,811,486,1032,1178,863,1381,879,908,877,822,1156,1391,876,1433,1322,1155
"COG0351",448,408,579,542,771,865,513,229,630,639,1389,1685,1629,1267,1435,2479,1856,1931,1960,2103
"COG0352",1263,1310,1244,1340,1844,2327,1594,1021,1880,1369,1582,1431,1886,1455,1395,1431,1630,1234,1385,1800
"COG0353",1948,1623,1495,1630,2342,2300,1883,586,2195,1613,2065,2317,1961,1933,2148,1990,2247,1559,1509,1167
"COG0354",2194,1796,1394,1834,2423,2163,2257,903,2289,1675,2269,2218,2191,1814,2527,2206,2357,1686,1541,1575
"COG0355",420,339,269,341,508,499,435,139,452,321,1423,1339,1294,1360,1404,1325,1466,933,854,829
"COG0356",3258,2485,2176,2385,3583,3520,3258,1145,3612,2420,3213,3878,2985,3677,3415,3071,3663,2198,2298,1881
"COG0357",1839,1372,1219,1350,2098,2250,1898,740,2308,1311,632,679,705,655,720,583,655,454,460,363
"COG0358",7422,5517,5434,5724,7606,7747,6380,7439,6858,5897,6530,7124,6266,6610,6883,6757,6903,5740,5603,4489
"COG0359",1582,1363,1219,1297,1850,1850,1602,953,1718,1361,1635,1748,1741,1577,1715,1683,1753,1217,1289,992
"COG0360",1176,1106,876,1000,1473,1565,1230,411,1405,1004,1265,1418,1274,1253,1364,1282,1457,947,921,794
"COG0361",1268,947,989,1001,1046,1005,988,419,952,1045,1030,921,1002,1017,1064,1063,1067,1067,1035,760
"COG0362",1144,466,588,487,2211,3184,1333,210,2081,553,1695,1383,1658,1125,884,569,1586,394,988,844
"COG0363",1272,1300,1196,1195,1602,2010,1317,886,1399,1233,1622,1537,1363,1319,1250,741,1386,1066,1468,982
"COG0364",960,345,661,348,2261,3333,4085,1318,2577,747,1637,1204,1894,1215,727,213,1169,419,1394,1291
"COG0365",13471,13426,13048,13234,13099,10550,14911,8140,14530,12649,12337,14046,12341,12630,14319,15166,14177,14276,11404,9632
"COG0366",2791,1468,3446,2469,4715,5116,4633,2639,4327,2402,3590,3030,3814,4436,2140,1443,3064,2152,4117,6312
"COG0367",5128,3855,4565,4468,4191,4275,5453,7340,5665,4770,4045,5237,5035,5606,5058,7585,5050,4697,5254,3895
"COG0368",302,476,723,592,1134,1797,487,345,787,765,810,542,929,545,211,772,635,774,689,636
"COG0369",1500,761,764,901,2457,4112,1645,715,1443,947,2639,2425,2008,3140,1526,769,3059,629,918,1586
"COG0370",511,1309,1301,992,76,212,265,576,280,1024,384,186,463,374,210,838,110,965,1193,1043
"COG0371",374,706,1333,1147,1367,2096,609,13,1068,1351,1223,710,1037,391,310,1103,781,1475,1411,784
"COG0372",4556,4509,4614,4668,4865,4938,4798,2514,4418,4661,4992,4727,4715,4583,4705,5179,5184,5013,4581,4105
"COG0373",1838,2492,3601,3100,2753,3896,1542,1001,2121,3413,2548,2480,2263,2695,1904,2781,2269,3678,3443,3022
"COG0374",40,41,121,256,9,87,20,495,133,95,33,72,118,154,2,49,56,92,93,942
"COG0375",13,10,31,34,9,12,25,41,78,16,59,8,52,12,6,5,6,17,26,147
"COG0376",4011,2411,2844,2677,4052,2172,3510,2776,4315,2845,3845,5264,3160,4149,4117,4795,5347,2803,2961,3874
"COG0377",1450,1954,1844,1934,1863,2026,1707,612,1468,1985,1737,1246,1702,1269,1441,1846,1786,2082,1451,1111
"COG0378",113,122,191,169,401,188,184,231,347,178,856,163,917,286,295,512,207,592,646,1034
"COG0379",2251,1784,1809,1795,2767,2845,2416,1153,2607,2037,2630,1940,2710,1937,2563,2736,2666,1903,2056,1698
"COG0380",394,387,966,329,203,176,719,1335,740,530,140,66,124,236,100,16,44,137,319,261
"COG0381",1948,1395,1540,1486,2012,1873,2252,1423,2273,1756,1688,2499,1830,2022,1815,2273,2225,1529,1859,932
"COG0382",3825,3130,2531,2752,5168,6154,4147,1644,4871,3067,5023,4179,4819,4144,4118,3075,4351,2623,3030,1968
"COG0383",374,375,361,307,209,315,816,10,360,247,583,107,304,699,294,209,288,357,210,205
"COG0384",717,968,680,827,621,568,595,1514,689,780,661,1089,625,798,774,558,808,777,704,761
"COG0385",1496,1077,1038,1139,1373,773,1928,904,1566,1192,1495,1814,1303,1716,1724,1780,1797,1050,1269,1191
"COG0386",1857,1040,861,1051,2106,2050,1757,689,2047,1069,1873,2384,1669,1952,2132,1564,2112,866,1117,1110
"COG0387",313,377,170,256,148,208,339,417,99,184,511,56,325,246,344,78,260,199,179,77
"COG0388",4578,7341,6793,6927,6397,6703,5223,5298,6105,6918,6111,4234,6349,5066,4741,5440,5031,6782,7015,6399
"COG0389",4993,4297,4907,4535,5936,5811,5123,3804,5787,4766,5053,5659,5279,5335,5179,5013,5528,4854,5279,4506
"COG0390",65,660,380,591,43,52,181,351,83,478,104,40,142,109,122,147,48,532,304,321
"COG0391",725,1262,1409,1340,2037,2924,1016,29,1356,1449,1681,915,1881,820,590,1477,1177,1592,1465,1197
"COG0392",371,1065,1104,1089,929,1865,316,204,754,1022,975,545,1009,512,323,780,662,1202,1127,690
"COG0393",333,386,285,322,247,265,227,188,181,355,350,398,303,556,286,300,373,307,248,333
"COG0394",1222,1274,1035,1035,1178,1463,1100,1025,1184,1289,1511,1117,1392,1278,1304,1219,1179,995,1399,1231
"COG0395",1471,1384,1284,1564,1548,738,2369,1276,1895,1389,3568,5316,3674,3767,6087,5140,4590,4576,5168,2846
"COG0396",2591,2322,2132,2193,2343,2284,2766,796,2655,2421,2885,2447,2722,2436,2776,3185,2699,2363,2325,1680
"COG0397",3348,2285,1930,2314,4499,4930,3806,596,4311,2287,4050,3844,3796,3335,3911,2871,3949,2129,2175,2360
"COG0398",491,356,372,425,760,968,587,429,717,386,1798,1800,1800,1610,1645,1422,1897,1069,1145,2350
"COG0399",8859,7350,9819,9338,8487,8801,7316,12065,9337,9866,7550,9136,8215,7413,8259,10617,9050,10645,10300,7082
"COG0400",1930,1421,1275,1396,2113,2029,1878,597,2147,1258,1992,1829,1951,1765,1920,1870,2005,1359,1201,950
"COG0401",2,20,17,27,0,6,2,60,3,15,8,8,9,3,0,7,5,6,5,99
"COG0402",3158,6294,5183,5554,3179,4336,3457,4888,2947,5307,4188,2450,3974,3807,2637,2781,2615,5697,4544,5170
"COG0403",7560,4541,4091,4176,7773,7673,7143,2425,8349,4720,7866,7640,7030,7591,6979,5829,7916,4024,4694,3968
"COG0404",26927,25017,20516,25800,22332,12876,30328,4496,28711,23504,22092,28147,18985,18981,31330,26539,26401,24948,17967,13644
"COG0405",1930,3241,2625,2625,2046,1331,1955,2362,1724,2243,5509,7557,6456,7275,6259,7253,6714,7730,5175,7163
"COG0406",1690,1886,1715,1678,2909,3545,2283,1285,2398,1954,2408,1955,2521,2059,1558,2244,2162,1867,1729,1539
"COG0407",3339,2082,1800,2055,4103,4054,3211,1386,3895,2229,3589,3913,3075,4035,3786,3165,3988,1813,2135,1748
"COG0408",2532,974,1045,1088,3501,3492,2824,891,3416,1341,2822,2999,2513,2241,2876,1926,3046,984,1353,1310
"COG0409",15,19,79,138,3,40,7,440,79,63,11,21,67,72,1,24,26,46,41,487
"COG0410",3793,5002,4316,4774,3743,1985,4866,3862,4428,4266,3620,3156,3444,3395,3987,3952,3566,4865,3584,3481
"COG0411",3582,4751,3852,4536,2906,1441,4849,3995,3788,4379,2937,3119,2779,3178,3786,3819,3438,4746,3584,2790
"COG0412",1749,3612,3481,3225,1137,770,1695,2303,1435,3015,1632,1183,2118,1873,1891,2224,1298,3581,2763,2530
"COG0413",3487,1823,2119,2072,3428,3054,3876,946,3680,2357,3447,3525,3164,2805,4376,3856,3374,2186,2132,1854
"COG0414",2335,1073,1044,1157,2646,3018,2388,861,2941,1242,2782,2475,2639,2009,2544,1966,2286,1001,1462,1132
"COG0415",9486,665,1278,690,12581,13220,10729,2585,11544,2603,9979,12024,9514,11415,9641,7655,12864,655,3085,2984
"COG0416",2311,2168,1689,2021,2874,3126,2614,1362,2896,1961,2746,2407,2668,1747,2259,2462,2589,1946,1761,1501
"COG0417",18088,2374,3182,2729,5331,4463,8144,31500,5961,3445,2795,4684,3740,5820,6037,4222,5866,3497,4452,3394
"COG0418",746,383,307,520,1763,2516,1022,342,1434,534,1276,1071,1389,926,546,472,926,307,595,915
"COG0419",8809,1550,2379,1824,2217,2069,3180,17575,2937,2171,1100,1836,1904,2020,1315,3130,2093,2608,3506,4144
"COG0420",306,945,1780,1172,133,248,429,1354,220,1308,281,116,517,361,202,1154,184,1654,1522,1559
"COG0421",663,1460,1036,1096,1189,1899,641,1019,1194,1052,1280,511,1285,665,321,420,688,1072,1048,1012
"COG0422",1002,1386,1764,1714,2215,2974,1015,1553,1538,1871,1976,918,1802,843,645,1263,1243,1755,1952,2429
"COG0423",2969,3010,3070,3056,2506,2033,2539,479,1727,3233,3030,3385,2649,3339,3656,4110,3341,3325,2734,1508
"COG0424",2012,1676,1298,1528,2382,2335,2040,1214,2212,1690,2095,2506,2032,1921,2052,2028,2312,1438,1547,1635
"COG0425",253,457,556,576,151,123,188,150,188,502,281,148,239,196,259,359,140,540,461,567
"COG0426",985,106,76,83,3909,6069,1355,10,3250,363,4355,1265,3546,1164,273,54,1775,86,666,250
