"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X138_SUR_0d2.3"
"COG0218",861,1444,1695,809,1176,1476,811,727,1193,674,866,807,855,755,789,706,858,304,662,770
"COG0219",1273,1325,1233,1162,1294,1091,1356,976,1323,1134,1144,1151,1350,1379,739,1570,807,451,922,1567
"COG0220",1222,1499,1943,1055,1440,1730,1106,762,1585,738,1046,824,1197,762,903,1272,806,374,717,1206
"COG0221",383,199,317,718,475,364,652,231,605,195,244,168,375,157,750,1203,778,1725,871,1187
"COG0222",1071,1131,1220,1136,1364,1426,1284,907,1537,1036,1223,915,1360,1350,616,1531,502,419,344,1481
"COG0223",4388,3855,3772,3066,4341,4298,4279,3024,4100,3850,4204,3426,4090,4773,1769,4555,2417,3457,3148,4335
"COG0224",2786,3110,3418,3285,3631,3143,3332,2210,3775,2557,3070,2610,3489,3678,1328,3896,1373,1055,1467,3708
"COG0225",2541,3448,3026,2522,3647,3425,3401,2588,3692,2610,2868,2517,3302,3337,1513,3768,1458,1027,1560,4005
"COG0226",1351,1007,440,7623,4747,254,5773,936,1279,2739,948,501,5007,3133,9554,3236,2444,23800,3996,1842
"COG0227",672,918,992,787,1036,1113,986,510,1060,606,806,603,969,999,415,1053,449,301,483,1038
"COG0228",1049,1362,1616,1374,1569,1744,1414,734,1598,1019,1321,892,1495,1479,561,1477,423,598,432,1590
"COG0229",1748,2420,2146,1970,2532,2043,2103,1843,2420,1857,2045,1834,2293,2246,1135,2256,892,691,779,2384
"COG0230",103,187,326,93,198,332,192,91,154,108,85,94,96,138,107,159,95,48,58,156
"COG0231",1958,2084,1870,2061,2274,1827,2047,1886,2181,1967,2085,2045,2180,2326,859,2121,1130,778,1212,2293
"COG0232",2388,3383,2507,2004,2531,2428,2559,1731,2596,1826,2219,1890,2567,3079,1351,2553,1359,1019,1453,2507
"COG0233",525,514,503,535,600,570,557,430,644,501,1612,1483,1686,1837,696,1958,686,584,762,1819
"COG0234",1150,1151,1233,1312,1333,1226,1291,998,1519,1203,1233,1043,1433,1396,7339,1294,6307,6593,2364,1389
"COG0235",1938,2417,2294,2384,2072,2119,2215,2300,2388,1993,2588,2576,2225,2160,1590,2283,1616,2397,1483,1946
"COG0236",786,909,911,962,814,931,742,686,995,700,810,678,800,717,901,1018,532,468,471,903
"COG0237",2126,1741,1843,1357,2362,1729,2325,1919,2260,2413,2201,2101,2242,2424,798,2209,812,760,799,2075
"COG0238",751,673,951,552,855,893,789,530,765,594,708,639,812,858,278,806,353,306,343,818
"COG0239",504,393,446,290,360,579,274,290,307,313,386,274,361,291,377,200,357,132,325,237
"COG0240",2569,3005,3236,2280,3129,3037,3125,2274,2989,2799,2872,2639,3002,3509,1508,2740,1104,970,1094,2754
"COG0241",1101,1206,811,966,1112,948,887,899,789,1324,906,1122,959,930,957,724,629,390,661,709
"COG0242",2249,2422,2417,2839,2785,2442,2257,1755,2995,1879,2258,1876,2641,2662,4350,3318,4623,9804,3505,3079
"COG0243",2195,1306,1301,1920,1377,1514,1775,2367,1062,2599,5585,7572,4848,3606,6061,3445,7345,1456,4944,2572
"COG0244",2074,1524,1762,2203,2297,1828,2298,1749,2212,2288,2286,1940,2238,2415,889,2269,861,852,767,2229
"COG0245",1822,1613,1464,1476,2370,1231,2430,1284,2678,1510,2111,1382,2235,2716,1003,2701,613,717,710,2674
"COG0246",567,678,1561,1179,1009,1295,664,441,904,467,650,560,923,621,332,538,1615,557,1706,609
"COG0247",6708,5817,5533,6274,5690,5169,6259,7307,4455,9666,5647,8691,7224,6616,2582,4656,2780,2349,1877,3891
"COG0248",1647,2260,1805,2670,2267,1884,4078,1215,2360,1085,462,396,988,422,960,909,935,247,832,967
"COG0249",4294,4472,5947,4434,4321,5470,4933,3573,4976,3921,3795,3528,3577,3326,3635,5506,2921,1453,2719,5406
"COG0250",2152,1993,2070,2174,2323,2080,2175,1753,2313,2428,2336,1980,2296,2269,952,2217,985,700,940,2250
"COG0251",3381,2728,3020,2427,2748,3156,2803,4124,2675,3813,3549,4141,2880,2567,2021,2352,1720,882,1208,2267
"COG0252",1518,987,1273,832,631,1358,988,1892,492,1938,1348,1509,871,1067,353,338,1050,490,831,376
"COG0253",2262,2682,2669,2191,3021,2579,3160,1781,3193,2108,2490,2158,2967,3065,986,3572,1030,996,1279,3474
"COG0254",689,793,1037,813,955,935,924,575,947,643,788,675,904,916,385,861,414,280,443,862
"COG0255",204,207,232,185,131,322,109,206,122,123,154,158,167,121,139,86,207,33,155,89
"COG0256",1226,986,1042,1157,1322,1175,1311,1310,1280,1331,1264,1275,1322,1393,391,1276,621,487,472,1181
"COG0257",40,110,122,103,49,58,44,36,30,17,28,30,21,21,78,32,125,25,180,27
"COG0258",7496,8497,8800,9043,9265,7959,9729,6072,9747,7042,8728,6490,9403,10455,10951,11029,11051,22059,13187,10000
"COG0259",1158,1920,1788,1485,1927,1813,1883,1110,2017,1212,1575,1123,1908,1859,666,1774,790,597,836,1809
"COG0260",5106,5301,4356,5114,4988,4585,4909,3511,5238,4518,5198,3941,4974,5312,3074,5280,3090,1614,3698,5262
"COG0261",427,451,587,407,516,527,534,329,558,392,1361,1122,1490,1552,777,1804,490,465,457,1646
"COG0262",817,1116,1303,812,1194,1390,994,695,1091,815,851,754,966,1021,767,715,747,329,773,703
"COG0263",2837,3259,2358,2854,3215,2477,3347,2213,3050,2272,2805,2343,3389,3462,1994,4345,1918,1090,2318,4052
"COG0264",702,836,911,755,905,862,909,637,865,671,2344,1978,2539,2704,1246,2768,1157,862,1176,2654
"COG0265",9692,6589,5460,7322,7361,5861,7549,7330,7849,8034,8980,7697,7699,7802,7670,7453,8590,2626,4192,7643
"COG0266",2347,2286,2250,2228,3115,1734,3225,2208,3078,2311,2942,2420,3244,3212,1102,3369,1393,1615,1615,3226
"COG0267",197,279,509,310,326,329,266,195,312,188,224,253,309,205,157,338,233,92,180,337
"COG0268",649,690,668,652,807,823,798,435,740,536,587,485,745,809,409,880,362,192,400,861
"COG0269",36,65,36,17,12,19,27,46,26,53,17,42,29,21,211,23,13,6,2,20
"COG0270",2200,1437,1987,2337,1636,1816,1708,1308,1815,1195,2022,1048,1476,2216,12297,1657,15635,19764,20053,2095
"COG0271",612,670,704,609,734,448,813,466,784,632,719,543,659,700,440,720,390,190,335,742
"COG0272",6366,5938,5780,5788,7682,6352,7352,4404,8057,6141,6557,5196,7420,7657,3491,7454,4539,8645,4434,7232
"COG0274",595,775,671,832,1070,855,969,688,1180,873,824,971,1029,756,414,1169,272,991,383,1147
"COG0275",2621,2975,2829,2206,3294,2639,3114,2023,3247,2435,2764,2335,3183,3256,1235,3684,1073,1046,1143,3365
"COG0276",3026,3314,3730,3171,3863,3973,3359,1574,4260,1970,3564,1659,3484,3584,1441,4175,1322,1082,1642,4520
"COG0277",9447,9033,8605,8833,8049,9612,9203,11340,8136,10838,8811,11528,8939,8544,7409,9676,7950,3030,6606,8720
"COG0278",812,773,699,817,973,929,917,866,856,912,867,905,948,941,461,977,501,281,471,1025
"COG0279",1540,1090,791,816,1076,1047,978,1193,894,1277,397,470,312,374,262,356,401,793,606,274
"COG0280",3491,5615,6146,5829,5089,7221,5616,2884,5016,4100,4589,3256,5504,5431,3269,5187,2221,1838,2304,4935
"COG0281",3604,5303,5901,4961,4261,6228,4742,2924,3848,3920,3895,3360,4573,4461,3218,4152,3404,1570,3558,4188
"COG0282",386,480,88,517,26,153,115,330,89,187,142,268,75,14,1366,66,961,71,930,71
"COG0283",1817,1878,2027,1780,2584,2064,2595,1533,2303,1759,1958,1617,2354,2390,882,2620,730,756,767,2472
"COG0284",2628,2221,2252,1939,2776,2286,2795,2257,2505,2717,2641,2380,2821,2992,1103,2688,1128,1379,953,2668
"COG0285",3694,3318,3592,3129,4440,3223,4647,2705,3988,3866,3918,3245,4366,4477,1694,4799,1366,1368,1403,4301
"COG0286",2183,1605,556,1554,559,562,748,1515,676,818,1121,837,582,598,3037,548,3898,584,3056,1029
"COG0287",2685,2852,2608,2213,3252,2894,3042,2633,3143,2672,2930,2665,3335,3373,1092,3483,1419,999,1340,3465
"COG0288",444,821,1014,676,303,1307,308,419,280,298,344,319,389,216,1277,210,1147,120,622,243
"COG0289",1900,2374,2220,1870,2451,2474,2370,1333,2567,1637,2070,1470,2328,2509,993,2832,939,772,1012,2763
"COG0290",1546,1547,1535,1780,2008,1572,1947,1293,2139,1476,1794,1428,1977,1953,824,2171,703,734,642,2025
"COG0291",149,190,187,195,179,164,200,98,190,137,459,339,452,530,322,828,240,175,227,777
"COG0292",1005,1119,1486,1251,1327,1375,1264,833,1393,934,1098,978,1286,1323,486,1416,393,400,441,1452
"COG0293",1514,1487,1371,1112,1670,1249,1746,1599,1589,1636,1579,1627,1697,2007,798,1519,880,500,821,1490
"COG0294",2870,2647,2449,2234,3216,2237,3322,2707,2899,2995,3128,2835,3373,3457,1355,3518,1054,1017,991,3444
"COG0295",334,600,624,373,373,699,326,265,383,314,339,366,374,362,279,251,328,80,356,251
"COG0296",774,1293,734,1768,1258,712,2058,1132,1274,727,743,1039,1063,787,1144,2755,1370,373,1219,2792
"COG0297",659,1325,1267,1417,1254,871,1303,844,1076,618,662,898,901,614,443,1648,965,340,1099,1780
"COG0298",26,1,2,43,1,4,4,25,5,9,5,30,3,1,109,8,77,3,87,2
"COG0299",2202,1654,1741,1492,2753,1815,2164,2012,2216,2149,2073,1930,2123,2335,2898,2544,2227,1054,7038,2211
"COG0300",931,1301,1869,877,1163,2057,1170,1161,1447,1065,1404,880,1121,1358,1175,1229,722,527,228,1023
"COG0301",414,196,11,28,48,10,106,608,5,479,874,1585,395,738,69,59,924,66,389,37
"COG0302",1986,1859,2172,2625,2334,2122,2419,2016,2544,2259,2397,1994,2466,2561,1686,2662,2557,2340,2080,2931
"COG0303",3804,2804,3123,2283,2706,2227,2904,3641,2852,4153,3221,4030,3020,2781,1720,2487,1579,958,1246,1903
"COG0304",5677,6848,6715,7444,6350,6965,5636,4473,6947,4919,6100,4645,6341,6066,4803,6159,3650,2572,2858,6657
"COG0305",4996,6585,6225,18045,7383,5717,6345,4107,9412,4404,6042,4083,7588,7841,46208,10112,47686,105973,67871,9724
"COG0306",1934,1767,2033,1461,1550,2150,814,2268,2122,2307,2175,2472,1233,1532,1118,1089,1353,454,1124,1449
"COG0307",1886,2079,2022,1601,2072,2043,2172,1544,2210,1943,2085,1634,2150,2274,774,2174,824,705,830,2181
"COG0308",7344,9268,10646,7399,6515,12338,7028,8174,6305,8640,6502,8605,6748,6567,5369,5979,7217,2172,7322,6333
"COG0309",494,15,6,257,11,41,39,275,21,343,161,361,46,153,478,24,497,27,671,26
"COG0310",66,13,1,296,333,0,271,12,347,42,200,6,352,346,43,251,13,231,108,342
"COG0311",832,5,79,283,507,17,522,747,245,984,830,760,600,837,1,270,106,173,50,227
"COG0312",3672,4886,4900,7138,6307,3488,6202,4537,6338,4142,5507,4792,7296,6518,2314,8209,2866,2735,3257,7953
"COG0313",2385,2910,3577,1774,3196,3650,3086,1729,3147,2010,2574,1904,2907,3058,1007,3028,1038,1055,1124,3196
"COG0314",344,249,298,248,283,241,271,279,220,317,898,1014,869,817,529,617,440,250,346,470
"COG0315",1155,832,888,847,980,941,1025,1093,798,1446,1017,1219,1061,1072,584,752,434,303,364,564
"COG0316",2345,2432,2499,2932,2598,2645,2454,2839,3048,2698,2474,2731,2732,2827,2069,2577,5015,4485,2504,2509
"COG0317",6374,6952,6774,6956,7673,6742,7193,5256,7937,5646,6418,5690,7054,7394,3488,8715,4754,2946,4798,8519
"COG0318",15008,14335,18296,16547,17025,19356,14590,21383,15750,15938,18256,21815,17908,15065,23014,14663,14469,5251,9316,14939
"COG0319",1178,1294,1539,763,1506,1619,1453,998,1137,1150,1070,1101,1316,1385,590,1375,516,389,516,1513
"COG0320",2754,2834,2845,3446,3822,2354,4097,2103,4019,2901,1056,860,1236,1282,469,1511,344,362,363,1519
"COG0321",1752,1941,2043,1587,2519,1953,2471,1194,2377,1854,2031,1537,2395,2543,890,2385,726,853,749,2366
"COG0322",2056,2126,2535,1749,2481,2560,2566,1317,2410,2014,6634,4753,7033,7871,2646,8712,2039,2712,1773,8242
"COG0323",2777,2639,3253,2051,1773,3478,2355,2217,1948,2183,2237,2183,1854,1635,2286,1355,2150,601,1965,1440
"COG0324",2698,2753,2749,2240,3261,2433,3067,2105,3413,2339,2774,2299,3198,3333,1276,3389,1255,1020,1298,3342
"COG0325",1801,2062,2113,1520,2601,2307,2564,1477,2468,1621,2016,1721,2417,2535,846,2585,860,781,912,2557
"COG0326",1849,4117,4481,2802,3449,4478,3023,1865,3521,1578,817,718,912,782,581,1294,601,258,582,1289
"COG0327",504,1026,999,612,571,836,510,405,604,264,153,165,204,131,167,119,225,120,204,151
"COG0328",1266,1372,1490,1500,1980,1340,1658,1041,1761,1285,1441,1321,1698,1678,563,1932,627,813,898,1782
"COG0329",5959,5095,4625,4348,4999,5419,5232,5364,5650,6132,6167,6091,5065,5781,2479,5969,2147,1826,2036,5791
"COG0330",6528,6226,6780,6497,6121,7630,6279,5933,6646,6180,6592,6159,6241,6908,4588,6056,3724,1997,3495,6008
"COG0331",2514,2667,2427,2478,3147,2661,3036,1901,3145,2170,2711,2055,3068,3194,1279,3100,1168,969,1051,3003
"COG0332",2637,3633,4325,3206,3625,4162,3294,2285,3255,2700,2840,2684,3420,2940,2440,2779,2369,1064,2160,2949
"COG0333",226,312,382,316,347,413,284,161,371,173,285,206,284,354,200,315,127,94,147,349
"COG0334",3394,3373,4109,3214,3158,4453,3320,3084,3845,3878,3621,3183,3007,3317,2389,2189,3026,1268,2488,3411
"COG0335",1328,1335,1839,1411,1706,1998,1785,1034,1836,1182,1613,1134,1644,1755,613,1967,460,455,491,1998
"COG0336",704,809,764,740,969,855,918,512,1033,708,2409,1948,2711,2874,920,3188,902,841,1001,3077
"COG0337",3151,3327,3478,2337,3951,3567,3880,2573,3972,2801,3317,2917,3833,4178,1558,4236,1359,1617,1600,4072
"COG0338",1153,769,211,2730,1533,194,630,1091,1629,891,932,847,604,1079,4433,2313,5529,37665,9588,2106
"COG0339",2235,3792,3664,3520,2746,4158,2321,1872,2945,1721,1678,2080,2394,1447,3106,2801,3935,974,4789,2904
"COG0340",2481,2096,2129,1501,2672,1950,2458,2505,2335,2445,2520,2426,2567,2791,886,2384,1248,765,1282,2206
"COG0341",2609,3935,3708,3230,3695,3157,3290,2086,3537,2393,974,837,1121,1219,595,1116,595,443,803,1133
"COG0342",4708,6236,5551,5481,6052,5466,5890,3394,5957,4362,5210,4044,5662,6177,3265,6080,3037,2077,3621,6119
"COG0343",4026,2996,3478,3623,4326,3251,4746,3888,4220,4472,4332,4113,4194,4967,1404,4433,1624,1246,1341,4465
"COG0344",2096,1247,991,1084,1432,846,1516,1500,1518,1825,1603,1561,1603,2019,667,1821,620,513,841,1625
"COG0345",2084,2175,2266,1865,2522,2059,2480,1655,2545,1809,2061,1812,2576,2632,1502,2743,964,1012,1065,2809
"COG0346",3499,2963,3099,3110,2907,3142,2850,4939,2681,3512,3317,4495,3035,2958,4096,2551,3739,791,2607,2441
"COG0347",1171,1185,1015,1255,1175,682,812,794,1120,640,1045,786,1130,855,1163,1077,905,337,730,1046
"COG0348",1211,1578,126,1014,170,95,426,1311,145,522,711,920,268,241,2659,101,3710,244,3829,240
"COG0349",2235,1917,1736,1665,2070,1767,2000,1713,1928,1653,2044,1708,2092,2018,1799,2125,1240,595,1120,2079
"COG0350",1322,871,1025,867,1069,906,1039,1376,938,1447,1195,1436,1079,1306,1283,974,998,372,785,950
"COG0351",2191,1351,1009,1372,1222,1004,1602,1834,1547,1891,1817,1727,1353,2075,681,2134,1467,521,1424,1921
"COG0352",573,480,482,440,430,376,514,440,427,396,1352,1314,1242,1472,1074,2039,1620,505,1530,1794
"COG0353",1787,1915,1985,1702,2196,2074,2110,1354,2148,1568,1779,1538,2105,2278,670,2266,611,595,661,2319
"COG0354",2001,1929,1619,1503,2243,1468,2179,1795,2263,1815,1956,1800,2196,2506,1141,2248,1054,719,1170,2090
"COG0355",1175,1036,1553,1082,1428,1191,1321,844,1402,1041,1210,940,1243,1414,466,1483,592,406,629,1443
"COG0356",2617,3143,4205,3170,3496,3756,3264,2010,3484,2699,3077,2307,3210,3479,1304,3503,1238,1054,1189,3582
"COG0357",1863,1983,1889,1325,2060,1937,2049,1253,1995,1412,1655,1326,1861,1952,722,2308,882,589,923,2220
"COG0358",6150,5766,6229,5078,6699,5937,6755,5241,6909,5846,6068,5635,6521,6832,6029,6864,8078,21864,9735,6664
"COG0359",1476,1385,1408,1433,1822,1273,1597,1186,1687,1404,1542,1304,1659,1773,748,1844,637,486,645,1635
"COG0360",1145,1070,1335,1004,1322,1269,1318,905,1285,1006,1059,1017,1245,1254,543,1296,553,419,574,1338
"COG0361",895,754,898,1071,1033,867,1091,1005,854,1201,1006,1005,1028,1115,533,969,526,650,450,1021
"COG0362",613,1079,938,1598,1361,1128,1342,370,1332,388,804,473,1083,755,516,2116,828,559,1024,2256
"COG0363",899,1735,1767,1374,1464,1906,1429,994,1466,829,1011,1152,1432,1141,1260,1422,1138,1278,665,1498
"COG0364",573,1221,1245,2264,952,1425,1152,640,1308,321,468,339,799,407,1626,2019,2075,62084,1284,2042
"COG0365",12134,12734,12668,12903,13791,12938,14551,13123,13779,13582,14220,13052,14796,15267,7368,14851,6098,4398,5547,14669
"COG0366",2939,4837,1841,5771,3188,1455,3811,2601,3373,1866,1686,2474,3220,2863,2968,4345,7894,1657,9180,4529
"COG0367",6896,4268,3990,4156,5106,2984,5067,4608,4771,5598,6780,4403,4700,6477,5418,4110,3964,12820,4528,4516
"COG0368",672,158,381,301,427,455,488,744,564,623,719,616,428,479,425,741,414,109,138,645
"COG0369",1399,1078,2075,1805,1234,3188,2012,655,2137,1259,1539,900,1211,645,1088,1761,2169,505,2183,2329
"COG0370",605,1286,837,584,272,658,374,827,221,1077,727,959,469,701,890,174,308,275,125,205
"COG0371",858,224,106,424,501,107,683,1378,667,1067,330,405,165,234,33,351,114,47,15,345
"COG0372",4375,4259,4098,4881,4930,3834,4992,4750,4756,5012,4833,4608,5022,5236,2469,4704,2647,1539,2309,4730
"COG0373",2291,2140,2650,1773,1832,2836,1398,3642,2051,2442,2362,3135,1707,1715,933,2213,1718,507,1124,2299
"COG0374",284,29,15,429,9,75,38,166,59,46,29,257,24,3,608,28,826,39,961,61
"COG0375",40,4,4,106,17,11,43,25,6,9,6,40,11,4,79,97,129,8,149,58
"COG0376",3258,4986,4414,4632,4448,4764,4514,2498,4368,3270,4059,2665,3834,4541,3548,4434,3024,1388,2978,5070
"COG0377",1656,770,889,1709,1493,824,1748,1806,1568,2099,1759,1887,1778,1892,443,1787,335,495,309,1789
"COG0378",626,134,52,700,581,63,638,629,372,472,426,540,473,516,577,1077,772,138,572,907
"COG0379",2672,1844,1831,2399,2206,1556,2654,1884,2160,2606,2531,1795,2483,2815,1423,3056,1364,856,1159,2828
"COG0380",156,312,147,624,359,168,341,736,209,317,117,335,514,215,1297,231,1031,310,275,317
"COG0381",2078,2195,1719,1542,2206,2095,2440,1376,2225,1994,755,509,675,825,457,627,310,915,422,727
"COG0382",3558,3146,3424,3099,3951,3236,4562,2329,4102,3608,3367,2903,3796,3677,1596,4868,1337,1046,1365,4951
"COG0383",245,286,44,384,298,32,673,397,239,478,317,274,409,474,1,249,32,110,15,193
"COG0384",749,1160,1313,804,737,1367,580,856,950,660,739,875,731,635,1060,473,811,206,577,574
"COG0385",1503,1371,962,1258,1465,1204,1992,1205,1784,1209,1647,1203,1505,2056,1293,1751,1585,753,1431,1700
"COG0386",1221,2120,2200,1412,2056,2603,1744,915,2061,1099,1455,1114,1813,1778,746,2070,937,576,899,1980
"COG0387",64,52,55,147,90,12,162,43,42,192,228,261,348,142,107,175,24,109,21,135
"COG0388",6428,4666,3358,4780,5508,3243,5945,7045,4750,6242,5875,6828,5894,5403,6454,6286,5550,1770,4024,5940
"COG0389",4713,5476,5509,4843,5143,6090,5066,4727,5421,4593,4747,4381,4992,5403,3654,5638,3924,1676,3411,5788
"COG0390",277,53,140,46,170,252,168,510,61,310,171,601,223,142,183,69,54,36,43,39
"COG0391",1488,354,147,897,938,48,1003,1543,1108,1524,1265,1313,1018,1154,214,1487,312,282,185,1448
"COG0392",376,45,71,58,164,46,222,388,144,319,698,1090,408,685,781,799,734,78,219,801
"COG0393",288,402,454,316,363,529,351,263,309,412,342,354,328,288,208,181,159,66,170,228
"COG0394",1439,979,1198,1313,1531,931,1722,1164,1214,1437,1277,1085,1581,1237,1415,1051,1363,411,977,1082
"COG0395",2649,5066,5981,4541,5433,4640,5301,4372,5782,3974,4914,4653,4754,5994,1934,5988,1164,1773,847,5103
"COG0396",2621,1682,1974,2360,2793,1966,2893,2148,2726,2789,2755,2268,2881,3115,885,2929,839,1160,931,2817
"COG0397",2701,2976,3520,3684,3750,4326,3533,2153,3748,1977,2966,2229,3441,2946,1535,4415,1619,1009,1589,4158
"COG0398",1671,1765,1398,1636,1459,1364,1713,1358,1760,1109,453,436,490,514,581,726,847,222,966,820
"COG0399",9842,7441,8692,5576,8848,9622,8092,9608,8266,9046,9306,9420,7613,10137,9018,8425,8257,37037,12324,8814
"COG0400",1760,1885,1543,1593,1782,1585,2120,1192,1762,1448,1740,1389,1962,2226,837,2085,759,552,911,2082
"COG0401",32,62,3,33,4,2,7,23,7,14,1,20,8,0,87,0,172,5,133,4
"COG0402",4061,2399,3818,3392,3383,2962,3391,6503,2859,5421,3654,5711,3789,2304,4077,3118,3619,921,2238,2762
"COG0403",4514,6463,6954,9679,7422,6267,7571,3559,7432,5183,5887,4095,7014,6670,2490,10034,2657,3527,2520,9588
"COG0404",17723,25631,33112,26251,28823,31742,25355,20135,29980,22811,24102,25909,29083,29256,3896,26783,3924,7925,4451,26320
"COG0405",7832,6075,5672,5889,6276,5285,5985,7493,6712,8960,8269,7978,6037,6699,5296,5101,5275,1968,5324,5414
"COG0406",1891,959,1273,1792,2109,1438,1981,2066,2272,1638,2121,1682,2249,1828,1582,2411,1294,749,861,2474
"COG0407",2624,3365,3655,2601,3574,3640,3068,1809,3710,2064,3059,1929,3148,3183,1340,3783,1479,1053,1473,3910
"COG0408",1376,2674,3129,2202,2696,3161,2350,992,2915,1035,1972,1130,2461,2379,962,3370,1209,807,1153,3136
"COG0409",130,11,7,235,3,40,14,86,37,23,8,130,5,9,539,13,470,22,604,26
"COG0410",3076,2895,2983,3776,4069,3084,4222,4891,3550,3899,3576,4845,4521,4202,2388,4416,2202,1678,1641,4384
"COG0411",2764,2673,3099,3407,3771,3166,3666,4402,3564,3850,3568,4506,4216,4149,2116,3905,1722,1749,1372,3711
"COG0412",2526,1954,1299,1355,1838,1215,1933,3615,1259,2771,2588,3210,1950,2226,2005,1514,1183,739,722,1361
"COG0413",2968,3231,2548,3464,3992,2366,3659,2012,3815,2600,3655,2175,4086,4137,1307,3462,1364,6841,1362,3346
"COG0414",1773,2314,2274,1753,2713,2091,2463,1077,2457,1196,1939,1202,2516,2367,1098,2841,1085,814,1235,2677
"COG0415",3298,9105,9474,8051,8370,8459,9946,963,11659,2346,7967,712,8325,8820,3004,13229,3032,3736,3419,13192
"COG0416",2248,1951,1800,2293,2463,1643,2504,1868,2360,1870,2215,1963,2447,2610,1165,3012,911,785,880,2912
"COG0417",3027,3284,3639,14862,5591,2649,3369,3612,8571,3761,3809,2766,4067,4858,21493,8305,25597,139034,32871,7161
"COG0418",575,1018,908,981,882,1051,875,478,1085,243,581,490,659,424,653,1614,1121,250,1052,1407
"COG0419",2971,2306,747,6539,2091,798,1150,2819,3209,2251,2186,1830,1863,2470,10931,3702,11801,64251,19397,3187
"COG0420",1298,572,72,700,160,89,263,1726,191,1311,870,1119,282,645,1408,113,1764,2121,2128,144
"COG0421",1443,750,203,617,531,117,668,1438,657,1013,287,362,186,99,493,395,290,113,206,366
"COG0422",1905,988,441,1988,1119,119,973,1780,1353,1515,1197,1677,975,919,1659,1693,2088,421,1803,1759
"COG0423",3198,2324,2583,2187,3601,1999,3054,2674,3349,4023,3693,3030,3338,3838,335,2141,434,1236,262,2424
"COG0424",1886,2217,2250,1727,2235,2347,2101,1392,2316,1675,1903,1542,2034,1997,1427,2210,1306,681,1219,2193
"COG0425",472,360,213,292,231,151,194,668,167,455,295,552,260,228,243,148,488,124,369,148
"COG0426",286,257,59,1867,1663,4,1673,164,1566,41,314,63,876,259,40,3521,146,215,93,3447
"COG0427",622,455,46,608,70,99,186,505,125,264,255,391,75,127,1071,94,1897,101,1674,121
"COG0428",475,696,776,441,634,612,438,294,679,508,628,400,544,328,329,323,501,384,265,553
"COG0429",545,696,692,731,419,594,658,557,578,288,321,518,399,150,301,1205,956,154,1002,1118
