"","X111_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X112_SUR_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X149_SUR_0d2.3"
"COG0216",3145,3854,3079,4051,1391,4349,4327,3578,4521,4091,3915,3550,1731,1262,4376,3143,2302,4246,4688,3729
"COG0217",2026,2384,1810,2643,980,2565,2551,2305,2922,2301,2505,2465,1358,1259,2254,1896,1701,2801,2614,2430
"COG0218",786,916,709,815,815,885,771,898,610,831,791,1540,1203,877,778,775,815,1024,1334,866
"COG0219",1167,1333,1060,1487,739,1377,1331,1172,1593,1403,1229,1138,539,797,1446,1160,930,1381,1280,1288
"COG0220",764,1148,675,1022,946,1043,1162,1038,994,1249,828,1841,1190,852,1105,775,940,1231,1567,1167
"COG0221",34,138,22,101,272,111,235,84,176,267,145,381,637,820,948,126,629,336,479,350
"COG0222",1006,1303,935,1154,578,1401,1435,1217,1564,1537,1271,1402,670,543,1480,925,827,1472,1512,1267
"COG0223",3492,4097,3447,4905,1670,4369,4541,4208,4554,4388,1468,1420,608,790,1379,1108,913,1345,1635,1432
"COG0224",2902,3296,2625,3817,1349,3723,3537,3019,3550,3769,3297,3184,1554,1310,3848,2612,2212,3922,3955,3374
"COG0225",2692,3291,2620,3573,1508,3340,3622,2936,3964,3768,3185,3368,2227,1491,4120,2671,2249,3288,4279,3437
"COG0226",236,4969,416,702,9304,2102,1648,988,3716,1802,801,202,4288,2359,1622,413,1653,5251,1219,5144
"COG0227",652,953,559,1132,404,1136,1054,736,1436,1066,957,1155,367,422,987,615,618,1072,1073,996
"COG0228",975,1458,863,1567,530,1594,1587,1335,1575,1505,1403,1735,556,452,1458,913,775,1807,1615,1463
"COG0229",2034,2364,1857,2415,1170,2278,2423,2105,2842,2534,2292,2065,1851,939,2532,1921,1487,2712,2834,2258
"COG0230",101,88,70,149,129,185,152,92,180,162,102,322,176,87,179,106,87,164,180,159
"COG0231",2121,2135,2104,2228,830,2200,2341,2154,2107,2322,774,609,438,369,738,689,514,737,772,680
"COG0232",1866,2518,1822,3183,1334,2894,2548,2200,3560,2532,2409,2427,1956,1385,2955,1995,2007,2427,3009,2501
"COG0233",1484,1709,1318,1926,741,1837,1962,1559,1831,1815,1716,1685,876,706,2001,1539,1214,2014,2098,1710
"COG0234",1123,1401,1121,1319,7210,1491,1506,1194,1587,1574,1263,1332,1570,6338,1434,1136,912,1512,1386,1292
"COG0235",2118,2341,2334,2089,1618,2342,2326,2634,2212,2281,2323,2163,1331,1623,2097,2814,2265,2903,2359,2223
"COG0236",705,809,661,819,886,815,1043,827,929,919,698,881,499,550,1040,710,805,991,1007,796
"COG0237",2176,2219,2224,2643,781,2182,2174,2192,2123,2381,2474,1665,768,787,2098,2228,1496,1500,2278,2191
"COG0238",705,849,641,920,283,891,801,674,945,789,829,871,234,324,813,661,546,641,889,781
"COG0239",245,324,250,328,369,284,235,382,197,308,367,577,573,370,219,291,421,258,347,294
"COG0240",2838,2956,2591,3520,1556,3183,3082,2911,3314,3124,3068,3072,1479,1031,2966,2821,1992,3052,3675,3318
"COG0241",1346,997,1139,1118,932,1113,945,933,917,828,819,938,291,622,909,1079,822,816,1261,1038
"COG0242",1955,2702,1832,2730,4345,3016,2887,2273,3144,3576,740,866,473,1485,1043,650,571,795,942,774
"COG0243",8960,4788,7360,2758,6246,3888,3134,5620,2059,3251,3723,4543,6544,7503,3162,7196,6770,5417,2716,5095
"COG0244",2091,2267,1996,2290,836,2180,2297,2279,2071,2303,2474,1742,1039,838,2231,2122,1447,2258,2209,2371
"COG0245",1606,2266,1469,2910,1009,2631,2831,2120,3108,2785,2459,1176,1209,636,2799,1368,1214,1824,2759,2205
"COG0246",298,894,270,604,304,719,627,596,561,693,523,1322,1179,1591,676,389,1258,891,773,772
"COG0247",10572,7091,9114,5238,2566,5129,4334,5643,4647,4388,4733,5109,3051,2766,3833,8962,5174,6281,3043,6716
"COG0248",886,2948,796,1398,2763,1463,1805,1347,1953,2115,1084,1879,3506,2617,2304,978,2189,4166,2074,3104
"COG0249",3395,3516,3658,3386,3686,3664,4064,3762,3957,4323,2903,5709,4676,2970,5397,3418,3767,3324,3302,4410
"COG0250",2030,2262,2003,2255,905,2120,2280,2209,1879,2286,2322,2054,1288,951,2107,2040,1671,2237,2330,2362
"COG0251",4175,2885,4310,2583,2099,2407,2514,3401,2144,2347,2890,3172,1418,1747,2141,4398,3452,2548,2213,2932
"COG0252",1458,896,1884,778,339,518,481,1254,270,450,1515,1399,895,1045,289,1642,1432,256,158,1162
"COG0253",2110,2793,2006,3392,990,3223,3343,2468,3350,3301,1015,902,496,352,1133,713,550,960,1166,966
"COG0254",629,918,631,921,382,957,963,810,1127,917,785,932,357,380,963,689,555,1034,1121,920
"COG0255",162,166,140,97,155,170,148,157,76,141,124,318,224,215,85,157,262,171,104,124
"COG0256",1376,1390,1527,1444,405,1314,1305,1250,1318,1342,1440,1183,545,568,1246,1357,953,1245,1198,1334
"COG0257",8,21,4,30,75,21,16,18,29,33,13,49,17,103,23,19,155,43,46,52
"COG0258",6912,9387,6956,10033,10943,9553,9007,8590,11519,10573,9938,7999,4964,10984,10107,6931,5556,9134,8165,9398
"COG0259",1363,1952,1070,2009,701,1933,1809,1556,2054,1881,1765,1885,939,821,1842,1260,1115,2187,2246,1818
"COG0260",4033,4916,3861,5064,3146,4943,5224,5293,5445,5302,5651,4657,3711,3033,5072,4012,3709,5335,5763,5009
"COG0261",1140,1483,1073,1726,791,1589,1571,1469,1966,1694,1552,1501,909,514,1656,1063,967,1609,1824,1492
"COG0262",776,900,608,968,758,965,782,856,950,831,793,1482,585,734,835,606,854,882,1040,975
"COG0263",2289,3339,2117,3759,1953,3563,3577,2881,4638,3656,3170,2465,2610,1930,4136,2320,2297,3893,4068,3032
"COG0264",2113,2574,1932,2830,1196,2777,2912,2327,2906,2681,2500,2666,1586,1140,2885,1916,1804,2753,3413,2673
"COG0265",8046,7416,8006,7735,7600,7944,8592,8757,7548,7905,8257,5910,6655,8607,7811,7703,6616,8523,8497,7307
"COG0266",2247,3238,2384,3484,1169,3064,3293,3046,3378,3519,2951,1749,1432,1396,3150,2443,2221,2267,3376,3133
"COG0267",246,277,184,266,167,296,328,241,273,266,173,311,338,240,311,234,299,242,263,307
"COG0268",589,776,469,955,410,871,882,659,1008,948,679,789,583,365,879,497,523,785,938,786
"COG0269",24,25,21,20,201,7,32,16,10,1,5,23,102,13,38,37,14,6,7,16
"COG0270",1089,1535,1048,1729,12424,1950,1865,2061,2302,2391,2334,1791,2974,15413,1726,986,1967,1458,1438,1990
"COG0271",613,672,522,728,429,843,900,709,866,803,679,454,544,400,809,515,535,856,828,794
"COG0272",5617,7628,5098,8001,3475,8026,8733,6693,8798,8517,6967,6247,3439,4403,7499,5134,3985,5864,7605,7591
"COG0274",1171,1018,953,803,439,991,1010,816,715,1132,595,813,794,300,939,878,719,491,579,860
"COG0275",2480,3203,2216,3491,1216,3440,3413,2827,3519,3550,3076,2598,1631,1072,3599,2326,1762,2709,3539,3037
"COG0276",1885,3421,1605,4257,1478,3911,4456,3554,4074,4322,3810,3918,1742,1377,4432,1820,1748,3899,4183,3145
"COG0277",10868,8909,11676,8282,7329,8854,8556,8635,8071,8171,7915,9548,8109,8034,8796,11387,11869,10216,7765,8927
"COG0278",1008,993,925,1016,463,1041,1063,879,1176,1040,913,869,538,503,1097,911,693,1080,1112,969
"COG0279",1376,851,1353,1314,877,1159,1118,1178,967,1049,1261,983,557,1174,979,1212,876,919,1136,1098
"COG0280",3734,5620,2875,5970,3159,5620,5803,4519,6343,5173,4883,6975,3928,2266,5294,3392,3644,6999,5589,5972
"COG0281",3589,4587,2856,4606,3169,4450,4784,3948,4947,4242,4005,6218,4900,3412,4430,3555,3442,5436,4233,5270
"COG0282",138,69,110,50,1435,105,78,167,73,42,60,161,689,932,108,183,849,134,43,62
"COG0283",1699,2404,1622,2698,836,2358,2757,1987,2670,2659,2227,2015,968,773,2545,1796,1254,1855,2628,2155
"COG0284",2472,2865,2698,2970,1042,2800,2900,2748,3011,2769,2991,2194,1194,1120,2725,2447,1620,2367,2789,2923
"COG0285",3520,4135,3234,4798,1628,4530,4490,3898,4750,4310,3976,3317,2152,1349,4382,3403,2427,3540,4481,4404
"COG0286",555,576,469,528,3016,705,826,1175,898,725,1197,499,2350,3886,803,608,2911,356,835,543
"COG0287",2673,3298,2843,3619,1104,3199,3279,2870,3376,3493,3311,2880,2386,1383,3430,2713,2086,2855,3728,2990
"COG0288",248,398,211,172,1339,231,226,363,247,213,247,1285,1258,1143,277,297,851,606,314,308
"COG0289",1324,2254,1447,2701,1000,2388,2623,2166,3058,2618,2456,2561,1312,946,2801,1433,1311,2460,3008,2211
"COG0290",1544,1901,1389,2151,829,2092,2187,1673,2163,2175,1877,1600,1005,667,2171,1468,1248,2101,2362,1956
"COG0291",333,523,349,557,305,559,502,465,835,600,522,598,219,226,766,300,404,634,653,556
"COG0292",1027,1203,971,1333,479,1417,1392,1131,1661,1424,1196,1296,585,410,1357,1029,824,1512,1567,1343
"COG0293",1780,1678,1766,2110,766,1671,1616,1633,1835,1654,1847,1282,1048,924,1600,1701,1183,1419,2055,1886
"COG0294",3048,3348,2994,3598,1326,3110,3308,3251,3663,3135,3452,2232,1624,1025,3522,3011,1961,2620,3525,3071
"COG0295",442,350,309,344,285,383,279,333,237,294,269,673,426,336,235,349,457,264,280,354
"COG0296",1049,1048,803,1047,1148,1170,1704,760,1601,1642,412,694,693,1343,2420,901,1764,688,1078,1229
"COG0297",961,912,758,839,445,952,1262,663,877,1331,437,915,406,907,1628,774,973,626,895,1262
"COG0298",14,2,11,2,111,11,0,2,4,1,2,10,87,84,11,16,67,1,11,7
"COG0299",2000,2113,2139,2377,2818,3658,2910,2050,2121,2315,2259,1781,907,2109,2183,1990,1480,1509,2251,2062
"COG0300",933,1033,1123,1088,1188,855,868,1364,924,1050,1532,2043,1097,774,1003,921,972,978,952,1354
"COG0301",1482,388,1975,452,69,176,77,862,27,136,1272,29,155,913,29,1601,1016,91,3,414
"COG0302",2101,2496,2273,2596,1709,2454,2684,2374,2433,2953,2443,2179,449,2573,2826,2134,1517,2843,2510,2415
"COG0303",3986,2929,4101,2705,1738,2769,2743,3148,1757,2631,2815,2115,3354,1562,1916,4087,2967,2432,2208,3212
"COG0304",1574,2068,1463,1744,1598,1980,2149,2076,2149,2147,5864,7012,6485,3531,6890,4682,4591,8771,8252,5933
"COG0305",4555,7658,3967,6290,46482,9062,7402,5962,9180,10600,6319,5803,5097,47596,8361,4299,3727,7849,6106,6255
"COG0306",2507,1176,2446,1487,1124,1478,1556,2233,1220,1640,648,711,657,464,473,841,519,375,706,418
"COG0307",1651,2056,1756,2386,736,1987,2152,2063,2151,2221,2308,2080,1054,879,2288,1674,1279,1851,2264,2151
"COG0308",9513,6648,8555,7617,5253,6563,6216,6540,5228,5235,6806,12290,5412,7318,5768,8216,8463,4308,4474,6456
"COG0309",142,36,303,83,493,98,33,209,24,34,212,40,503,496,76,242,446,27,13,25
"COG0310",9,318,2,263,32,315,257,216,260,345,217,1,13,7,186,10,13,138,99,284
"COG0311",736,600,969,620,1,489,394,751,278,372,1000,16,1,107,240,766,420,149,61,615
"COG0312",5059,7273,4757,6527,2414,5566,5846,5519,8268,6082,5754,3562,4507,2924,7006,5063,4074,7049,6821,5336
"COG0313",1944,2821,1765,3386,1011,2930,3097,2474,3335,3069,2859,3635,1666,1009,3158,1983,1580,2209,3416,2860
"COG0314",1172,866,1074,851,494,861,830,848,522,738,839,731,476,447,592,1098,769,665,537,941
"COG0315",1411,988,1248,1065,567,1040,990,1013,594,946,984,912,520,452,685,1272,952,752,570,1118
"COG0316",2671,2691,2814,2763,2076,2652,2606,2541,3211,3030,2641,2751,1694,4958,2729,2913,2234,3044,2972,2523
"COG0317",5816,7071,5530,7757,3480,7327,7630,6485,8888,8056,7236,6798,5551,4731,8410,5769,5236,7983,8607,6714
"COG0318",20670,17659,20152,13091,22989,16204,14715,18197,14390,15695,16409,19566,28232,14529,15415,22173,21020,19492,19567,15769
"COG0319",1090,1343,1076,1584,646,1428,1497,1092,1742,1458,1136,1727,713,542,1417,1104,1001,933,1570,1329
"COG0320",2641,3513,2463,3756,1365,3841,4391,3253,3650,4418,3244,2326,1420,1128,4296,2517,1916,3546,3275,3514
"COG0321",1532,2399,1502,2669,900,2514,2540,2033,2539,2586,2134,2026,1068,701,2281,1587,1242,1688,1976,2367
"COG0322",5262,7051,4622,8154,2645,7431,7307,6840,8707,7788,7510,7862,3708,2064,8162,4929,3914,6727,7840,7251
"COG0323",2022,1856,2113,1503,2251,1743,1573,2274,791,1410,1606,3404,3102,2092,1394,2011,2302,1819,1401,2219
"COG0324",2472,3100,2288,3645,1295,3504,3487,2872,3318,3466,3081,2434,1596,1215,3298,2424,1899,2791,3688,2989
"COG0325",1810,2452,1568,2844,847,2494,2618,2204,2975,2449,2323,2380,1136,860,2779,1617,1423,2209,2903,2275
"COG0326",2239,2850,1904,2686,1819,2513,3246,2417,2550,3024,1921,4632,1892,1798,3478,2123,1703,2878,3281,2656
"COG0327",487,553,246,406,538,518,362,446,317,347,331,868,767,645,411,473,591,411,383,445
"COG0328",1264,1694,1204,1845,562,1634,1487,1438,1953,1722,1591,1310,663,567,1638,1235,929,1360,1694,1694
"COG0329",5924,5123,6292,5579,2504,5571,5909,6091,5397,5566,6016,5318,2179,2176,6222,6214,4474,6685,6539,5170
"COG0330",5977,6277,6328,6392,4614,6656,6606,6661,6492,6228,7115,7766,5068,3726,6666,6189,5204,8621,7351,6456
"COG0331",2124,3032,2080,3470,1366,3222,3425,2692,3098,3236,2952,2767,1675,1191,3241,2177,1801,2886,3563,2966
"COG0332",839,1088,761,945,774,1013,971,985,720,939,2520,4313,2629,2306,2795,2478,2709,2582,2405,3041
"COG0333",219,331,162,395,200,360,443,271,495,352,320,434,149,127,341,189,177,487,524,259
"COG0334",3248,3026,3070,2992,2384,3033,2893,3580,2104,2748,3382,4440,3574,3095,2610,3088,3140,2367,2159,3278
"COG0335",1119,1656,1077,1946,614,1806,1842,1557,1999,1998,1765,1984,602,472,1908,1232,883,2069,2060,1704
"COG0336",2028,2697,1920,3030,889,3054,3156,2439,3294,3168,894,821,411,310,1103,658,490,1003,1052,877
"COG0337",3047,3773,2805,4429,1603,3872,3964,3384,5256,3909,3499,3421,1843,1385,5141,2939,2205,3230,5390,3681
"COG0338",865,580,1159,849,4540,2940,1323,870,932,1577,1351,202,528,5580,1131,935,715,144,287,706
"COG0339",1793,2395,1719,1910,3067,1972,2302,1600,1646,2248,1365,4142,3715,3953,2587,1860,3477,1611,2692,2032
"COG0340",864,861,913,953,301,788,799,800,852,838,2670,2147,1216,1213,2370,2554,1893,1623,2626,2474
"COG0341",2593,3292,2178,3769,1717,3585,3476,2757,3380,3277,3067,3116,2043,1844,3683,2315,2542,3414,3648,3346
"COG0342",4330,5700,3898,6585,3340,6052,5870,5230,7003,5834,5374,5356,3729,2997,6247,3974,3688,6334,6813,5640
"COG0343",4436,4423,4616,4648,1365,4238,4311,4499,4677,4440,4894,3165,1850,1625,4357,4345,2585,4050,3887,4750
"COG0344",1512,1616,1791,1833,674,1861,1815,1620,1656,1682,1721,858,919,640,1756,1666,1254,1210,1473,1508
"COG0345",1816,2660,1788,2837,1483,2712,2644,2181,3205,2852,768,725,494,314,907,565,554,806,1000,809
"COG0346",3840,3007,4755,2843,3969,2871,2353,3307,2416,2605,3037,3281,4037,3752,2751,4250,4956,3352,3260,2923
"COG0347",1015,1141,768,816,1221,842,969,1050,948,1043,1044,775,1176,954,1072,727,958,1333,1280,779
"COG0348",863,266,528,242,2666,399,146,661,179,208,717,79,3380,3781,121,527,2532,258,75,275
"COG0349",560,719,555,694,623,747,699,695,717,692,2069,1689,2262,1311,2216,1842,2041,2025,2755,2032
"COG0350",1378,1116,1509,1180,1319,1142,1119,1208,1128,993,1390,917,1202,1003,846,1246,1304,1163,847,1124
"COG0351",1878,1355,1946,1961,683,1811,1860,1849,2117,1893,2393,980,1323,1449,2181,1991,1539,1667,2430,1534
"COG0352",1298,1234,1307,1604,1077,1602,1734,1372,1920,1644,1421,1072,1984,1576,1981,1477,1504,1259,2218,1219
"COG0353",1656,2086,1486,2285,697,2194,2247,1825,2150,2210,2020,1921,922,641,2481,1569,1255,2330,2706,2000
"COG0354",1788,2121,1825,2869,1106,2355,2583,1963,2594,2538,2244,1474,1493,1020,2289,1868,1579,2046,2624,2315
"COG0355",1069,1302,950,1483,498,1449,1380,1253,1664,1372,1325,1195,677,599,1436,1070,775,1461,1569,1411
"COG0356",2495,3161,2372,3504,1323,3542,3688,3009,3759,3466,3040,3643,1483,1289,3765,2334,1932,3932,3901,3636
"COG0357",1289,1947,1291,2203,774,1980,2074,1625,2129,2090,1821,1916,887,911,2171,1264,1252,1781,2245,1808
"COG0358",5863,6473,5878,7219,6027,6687,6867,6086,7420,7351,6551,6077,3732,8211,7090,5900,4226,5793,7109,6413
"COG0359",1244,1729,1330,1827,761,1825,1803,1568,1985,1836,1657,1358,877,650,1746,1340,1090,1524,1926,1548
"COG0360",1106,1271,1012,1365,572,1337,1330,1143,1543,1424,1210,1280,560,585,1317,1094,876,1140,1481,1199
"COG0361",1171,1076,1126,1018,511,1058,1051,991,1116,1004,1121,890,324,497,1125,1060,711,1137,1027,1110
"COG0362",372,1129,287,937,533,1096,1370,796,1241,1507,529,1168,1159,847,1775,389,911,679,1077,972
"COG0363",1337,1408,976,1391,1186,1144,1376,967,1113,1144,750,1885,775,1191,1298,1117,1215,1005,873,1238
"COG0364",285,758,187,567,1672,600,981,490,993,1135,207,1424,1654,2151,1846,308,1521,979,1003,722
"COG0365",14346,14647,14331,14890,7343,15196,15676,14097,16251,14611,15270,12849,11133,6140,15164,14187,10308,18512,14278,14732
"COG0366",532,1022,477,920,987,991,962,554,1605,1102,1476,1462,3225,7662,4527,1773,6584,3246,3849,3049
"COG0367",4633,4719,4931,6325,5477,4939,5008,6824,6038,5023,7681,2953,1784,3961,4412,4338,3555,3114,4865,5582
"COG0368",598,422,782,390,437,285,547,727,285,492,836,488,673,416,723,682,482,250,419,314
"COG0369",718,1238,550,820,1061,956,1649,1538,679,1699,804,3207,1331,2187,1748,635,1126,413,1059,1917
"COG0370",1189,442,1088,425,866,135,79,709,110,45,821,739,161,290,263,1021,886,540,182,429
"COG0371",1107,511,1543,684,85,409,910,919,475,678,1147,97,38,278,915,1214,522,425,518,544
"COG0372",4991,4913,5227,4923,2480,4892,5117,4882,4993,4842,5144,3781,3176,2659,4992,4919,4136,5169,4596,5009
"COG0373",3300,1686,3755,2050,934,1242,1728,2502,1424,1869,2663,2801,1340,1748,1969,3568,2189,1356,1618,1338
"COG0374",122,23,87,27,603,102,15,38,29,14,59,73,842,784,59,126,631,12,33,5
"COG0375",7,3,12,14,73,18,4,4,65,12,11,12,87,136,145,20,80,21,102,23
"COG0376",1202,3918,2311,4853,3439,4867,5442,4085,5526,4624,4929,4594,5427,2995,5284,2860,2745,6842,6964,4679
"COG0377",2091,1798,2283,1566,447,1621,1806,1800,1668,1806,553,261,110,120,575,722,371,582,447,625
"COG0378",526,432,556,427,588,380,446,432,569,742,527,57,1011,754,1088,605,635,517,790,487
"COG0379",2084,2405,1911,2760,1528,2531,2706,2555,2835,2624,2703,1553,1466,1401,3208,2097,1785,2881,2897,2840
"COG0380",70,166,134,51,419,52,38,45,101,55,54,187,596,999,486,284,1388,510,688,469
"COG0381",1557,1998,1554,2609,1390,2366,2359,2151,2617,2248,2331,2135,1244,828,1948,1497,1181,1275,2297,2094
"COG0382",3106,3756,2774,4006,1619,3646,4404,3560,3758,4662,3170,3270,1559,1333,4710,2917,2317,3118,4320,4125
"COG0383",321,383,362,361,3,318,228,362,397,357,216,41,2,44,342,279,656,290,73,569
"COG0384",681,698,711,605,1069,514,643,724,554,612,576,1439,555,793,526,846,986,811,758,663
"COG0385",1096,1501,1041,2030,1297,2013,2079,1661,2201,1945,615,424,1279,560,604,363,565,578,628,661
"COG0386",843,1843,948,1953,694,1866,1990,1473,2166,1935,1528,2621,497,941,1951,1064,999,2004,2240,1665
"COG0387",268,356,202,141,102,152,190,227,32,254,74,35,30,25,90,236,204,77,43,461
"COG0388",6453,5875,6616,5158,6612,5470,4852,5760,6563,5447,5292,3119,9599,5551,8005,6897,7052,5049,7657,5146
"COG0389",3946,4993,4523,5370,3593,5016,5331,4843,5893,5348,5134,6174,4591,3883,5981,4628,4679,5459,5542,5031
"COG0390",473,195,513,113,153,156,84,202,78,70,185,278,106,41,58,631,325,37,31,132
"COG0391",1270,963,1740,967,191,921,1261,1343,682,1360,1511,48,124,324,1374,1433,696,535,672,767
"COG0392",906,460,1337,668,799,516,687,692,392,576,815,144,1986,718,655,943,966,164,352,340
"COG0393",373,368,348,271,207,303,282,373,225,298,304,570,104,138,223,316,424,251,260,302
"COG0394",1056,1644,844,1256,1382,1258,1188,1271,1265,1224,1233,882,1685,1425,1095,1096,1765,1573,1202,1678
"COG0395",4662,4849,4473,5155,1974,4592,4117,4896,5543,5817,5075,4839,2626,1126,5801,4374,4982,6598,7765,5007
"COG0396",2281,2865,2408,3000,864,2793,2895,2769,2917,2878,3120,1985,1217,840,2677,2377,1773,2471,2240,2874
"COG0397",1685,3551,2096,3226,1469,2885,3798,2983,3462,3665,2820,4259,2367,1694,3605,2303,1996,4001,4566,3434
"COG0398",1062,1486,1065,1954,1794,1814,1836,1255,2134,2097,1324,1429,2671,2476,2297,1247,1917,1212,2010,1499
"COG0399",10257,7622,11087,10498,9061,9932,10442,9251,10333,9362,10583,9458,5197,8361,8777,9404,5776,5478,8584,8613
"COG0400",1395,1903,1404,2267,830,2110,2234,1778,2440,2059,1928,1559,986,688,2110,1399,1020,1972,2093,2079
"COG0401",7,3,6,8,79,8,1,3,3,5,7,3,109,181,3,13,79,2,4,0
"COG0402",5656,3798,5530,2377,4116,2634,3002,3631,1328,2775,2800,2926,4486,3588,2483,6107,5646,2039,1554,3593
"COG0403",5393,6899,4066,6770,2399,7053,7013,5965,8782,8181,5805,6297,3095,2689,8683,3800,3574,7749,5692,6615
"COG0404",29630,28779,25375,31513,3843,28880,30115,24018,34379,28860,26156,31964,7774,3928,24462,28394,13221,37072,29438,28539
"COG0405",7043,5805,8659,5937,5295,6692,5908,8305,5818,6152,7257,5226,7121,5284,5738,7726,6924,6401,7404,5999
"COG0406",1605,2151,1741,1578,1555,1751,1831,2336,1617,2165,2289,1508,2891,1258,2162,1788,2028,1435,1612,1723
"COG0407",2115,3212,1953,3829,1398,3195,3859,3078,4102,3615,3116,3627,1944,1464,3941,2064,1980,3314,4204,2934
"COG0408",1065,2544,1015,2807,993,2478,2873,1928,2982,3112,2038,3228,1450,1228,3177,1146,1170,2744,3479,2347
"COG0409",75,15,37,13,534,36,7,12,14,6,18,46,531,481,41,82,324,5,24,11
"COG0410",5162,4621,4910,4173,2386,4526,4351,3636,4412,4311,4065,2940,6676,2203,4538,5121,4115,4870,4747,3944
"COG0411",4989,4256,4575,4031,2030,4259,3994,3554,4318,3851,3919,3213,5521,1748,3805,4758,3581,4534,4010,3797
"COG0412",2992,1989,3519,1854,1989,2120,1960,2563,2030,1511,2224,1248,2102,1168,1929,3481,2841,1936,2442,1842
"COG0413",2086,3859,2273,4072,1303,3481,3582,3657,3602,3755,1302,834,548,485,1155,714,607,1373,1276,1239
"COG0414",1012,2468,975,2739,1091,2326,2720,1897,2781,2741,2051,2113,1492,1078,2889,1153,1298,1944,3024,2223
"COG0415",237,8243,262,8901,3067,6258,8651,7914,12701,10153,7557,8318,3111,3126,13132,668,1943,9190,13652,8276
"COG0416",2196,2394,2076,2708,1220,2628,2939,2183,2847,2795,2413,1639,1777,902,2884,2172,1509,2562,2694,2274
"COG0417",3333,4120,3534,3618,21470,8013,4418,3768,5482,7697,1490,924,335,8652,1701,1155,648,882,263,1662
"COG0418",424,644,252,522,621,698,1025,565,829,1090,498,1046,1389,1115,1191,416,746,759,939,513
"COG0419",2012,1829,2506,1843,10890,3550,2044,2178,2318,3338,3091,771,1074,11842,2204,2340,1999,1409,446,1553
"COG0420",1043,318,1651,349,1399,242,93,852,120,199,1093,89,984,1783,158,1319,1224,125,64,349
"COG0421",952,500,1125,310,1434,486,689,782,494,804,429,150,974,992,934,1126,1183,473,348,428
"COG0422",1913,977,1771,911,1683,900,1204,1275,1076,1323,1215,120,1747,2140,1893,1844,1777,1078,2276,675
"COG0423",3063,3434,3440,3446,343,2973,2764,3615,2748,2756,4192,1968,140,389,2360,3041,1632,2510,2816,3472
"COG0424",1643,1927,1441,2155,1469,2085,2372,2002,2329,2143,1964,2251,1808,1231,2238,1655,1532,2480,2664,2012
"COG0425",641,277,679,242,227,245,165,324,148,198,120,57,186,159,49,189,168,76,68,86
"COG0426",6,288,16,268,9,399,826,81,434,961,45,3,64,146,2716,44,160,402,1009,602
"COG0427",247,107,217,100,1061,242,92,253,76,99,257,122,1485,1840,144,258,845,134,65,117
"COG0428",480,531,351,407,325,590,630,661,208,623,468,645,1439,531,519,306,400,444,378,536
