"","X132_MES_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG0216",1047,1312,1388,962,1311,281,1114,1096,502,1361,3164,3992,3576,4291,4062,4417,4152,3763,3328,2985
"COG0217",1974,2117,2529,1884,2221,815,2588,2118,1192,2143,1881,2650,2035,2236,2067,2450,2336,2147,2291,1865
"COG0218",854,759,1226,717,1002,331,1485,707,967,943,615,1200,719,909,749,1016,657,809,1673,895
"COG0219",1162,1228,1270,1106,1279,377,1320,1054,734,1523,1086,1331,1244,1305,1614,1320,1484,1238,1241,1102
"COG0220",780,1114,1422,872,1336,326,1485,737,1005,1482,908,1409,1057,1529,1266,1342,1241,1043,1924,822
"COG0221",156,892,456,236,761,710,198,213,1087,1115,822,174,511,905,1241,736,883,454,306,152
"COG0222",908,1617,1321,962,1342,523,1200,1058,663,1490,1214,1098,1162,1418,1443,1471,1506,1258,1298,854
"COG0223",3377,3456,4493,3419,4187,2411,3907,3853,2273,4347,3573,4609,3897,4425,4431,4317,4340,4190,3872,3435
"COG0224",2705,3526,3790,2712,3559,791,3208,2472,1335,3820,2739,3670,3237,3666,3722,3987,3733,3009,3386,2672
"COG0225",2471,2992,3655,2742,3693,753,3415,2544,1575,3806,2444,3529,2909,3857,3795,3738,3338,3233,2978,2845
"COG0226",453,2134,950,575,1166,1465,988,2695,5674,4572,3304,865,2148,5701,3052,1331,3275,2254,459,277
"COG0227",205,259,366,223,347,92,287,200,149,394,657,1130,947,1032,1074,1151,1037,847,1024,674
"COG0228",906,1601,1781,986,1518,300,1319,1078,455,1502,1121,1541,1172,1512,1449,1720,1449,1304,1659,998
"COG0229",643,611,836,681,774,190,763,630,510,796,1641,2458,1628,2549,2037,2377,2196,1996,2150,2066
"COG0230",91,109,167,98,115,17,183,96,96,185,113,172,101,124,177,155,169,148,307,87
"COG0231",2025,2001,2225,1985,2147,584,1990,1928,987,2049,1813,2051,1965,2216,2171,2235,2132,2161,1889,2250
"COG0232",1750,1553,2747,1987,2321,903,3177,1799,1893,2566,1814,3021,2326,2379,2662,2736,2625,2073,2412,1728
"COG0233",1433,1449,1910,1403,1861,426,1554,1391,753,1835,1365,1842,1650,1958,1757,2022,1750,1630,1648,1542
"COG0234",345,443,550,351,481,1047,359,379,1027,403,1506,1291,1734,1468,1340,1519,1305,1289,1298,1008
"COG0235",2606,2402,2399,2232,2134,926,2320,2031,1440,2345,687,823,693,695,727,791,825,565,754,705
"COG0236",739,807,1049,731,956,409,838,670,575,974,835,867,646,926,852,957,1038,788,829,664
"COG0237",2207,1729,2210,2048,2183,546,1739,2398,842,2234,1807,2448,2049,2465,2206,2184,2164,2234,1767,2344
"COG0238",661,524,807,634,779,206,639,607,267,834,618,895,672,866,728,809,709,821,971,605
"COG0239",321,228,337,245,389,58,394,318,548,202,294,394,222,319,187,298,216,252,486,230
"COG0240",2596,2719,3285,2718,3160,714,2931,2728,1395,2981,2378,3555,2958,2920,2603,2860,2753,2799,3334,2600
"COG0241",351,285,297,342,334,144,418,422,156,216,905,1015,1098,1057,649,806,736,1298,781,1176
"COG0242",1819,2229,3209,1832,2402,8681,2377,1951,3556,3154,2741,2609,4349,3397,3478,2828,3710,2990,2403,1954
"COG0243",7443,7112,2628,7639,2906,2521,4043,7920,5984,4094,6289,3700,5051,3731,4003,2458,3756,5100,3828,7061
"COG0244",1980,2922,2191,1979,2218,588,1606,2382,917,2157,2058,2304,2146,2232,2188,2344,2184,2383,1725,2245
"COG0245",1351,1603,2441,1424,2469,554,1592,1457,1000,2709,1764,2680,2040,2640,2736,2647,2570,2066,1527,1446
"COG0246",551,978,815,440,869,407,687,452,1005,630,928,863,655,692,645,729,702,702,1455,394
"COG0247",8497,6865,5165,8489,4519,1949,5946,9691,3330,3779,5877,6643,6626,4397,5008,5348,5643,7279,5642,7759
"COG0248",1216,1912,2108,1079,2273,720,2220,1052,2936,2798,1974,1257,1631,4531,2993,2328,2513,1433,1853,1079
"COG0249",3460,5484,5027,3480,4789,2154,4390,3777,3790,6175,4937,4198,4309,5060,5786,4709,5811,4590,6056,2861
"COG0250",1904,2436,2132,1866,2247,636,1948,2516,1052,2167,1952,2165,2229,2380,2066,2348,2224,2454,2012,2041
"COG0251",4223,3010,2721,3982,2729,1134,2695,3870,2035,2136,2875,2693,2412,2422,2192,2583,2304,2803,2935,3456
"COG0252",1606,1277,548,1717,747,547,963,2028,659,277,1014,853,900,395,232,518,361,1174,1336,1591
"COG0253",2052,2406,3320,2087,2946,665,2746,2054,1136,3591,2132,3043,2621,3118,3597,3350,3253,2445,2690,1974
"COG0254",628,793,887,664,933,265,825,644,356,955,751,890,805,1048,869,960,904,867,1013,690
"COG0255",181,157,121,166,121,66,158,135,148,129,201,142,90,106,74,115,82,173,192,126
"COG0256",1282,1291,1244,1427,1299,308,979,1383,421,1208,1101,1407,1205,1338,1156,1237,1202,1375,1035,1560
"COG0257",28,61,38,20,23,30,124,13,62,59,58,27,36,114,43,27,27,18,138,31
"COG0258",6528,8676,10848,6673,9115,24379,8347,7043,8460,10230,8647,9652,12326,9552,12160,10547,10660,8191,8927,7162
"COG0259",1164,1457,1951,1234,1881,449,1886,1234,833,1776,1269,1956,1639,1722,1658,2012,1784,1562,1784,1389
"COG0260",3919,5159,5211,3935,4958,1755,5362,4427,3050,5058,4312,5106,4763,5119,5387,5295,5081,4791,4348,3801
"COG0261",1152,1282,1650,1091,1633,272,1484,1111,669,1739,1167,1812,1351,1639,1724,1781,1673,1374,1793,994
"COG0262",734,826,1240,649,1109,624,1190,701,1510,708,980,1114,840,936,678,1008,751,1217,1408,976
"COG0263",2341,2721,3205,2297,3035,928,3379,2383,1856,4191,2817,3271,2919,3472,4303,3487,3910,2632,2410,2238
"COG0264",2002,2337,2850,2026,2542,731,2418,2014,1321,2786,2091,2661,2230,2937,2607,2796,2704,2392,2814,2146
"COG0265",7594,8005,7695,7726,7606,8885,6710,7995,4865,7610,7731,6719,7317,7929,7340,8038,7809,7506,5478,7253
"COG0266",2493,2700,3281,2438,3272,991,2297,2292,1380,3314,3091,3452,3365,3277,3279,3158,3416,2932,2234,2273
"COG0267",230,306,305,197,278,52,259,213,252,359,256,279,244,407,382,349,266,319,543,264
"COG0268",478,598,753,539,763,214,677,589,475,1008,585,905,728,878,822,724,781,670,741,618
"COG0269",10,5,7,9,7,0,13,21,26,2,39,17,3,10,10,9,25,35,40,16
"COG0270",1032,2258,2389,1657,2025,78113,1457,1201,7586,2081,3736,1669,4298,1546,2310,1806,1862,2560,2000,1319
"COG0271",564,733,669,521,752,195,653,623,464,851,600,792,724,722,741,709,707,713,698,534
"COG0272",5150,6635,7922,4953,7781,3542,5876,6245,3326,7321,6406,8042,7501,7187,7351,8085,7543,8429,5935,5124
"COG0274",990,1209,916,967,1107,2502,759,862,458,1008,973,836,1153,931,1176,1122,1158,1149,593,931
"COG0275",2269,2556,3174,2386,3048,745,2960,2408,1215,3540,2511,3412,2935,3473,3653,3361,3623,2868,2870,2334
"COG0276",1777,3342,4382,1884,4198,810,3243,1971,1424,3994,2764,3865,3523,3601,4077,4684,3768,3494,3634,1738
"COG0277",11358,9962,8368,11159,8139,3701,9093,11111,9128,9239,10419,8395,8494,7996,9592,8449,9433,7976,8685,9558
"COG0278",945,934,888,981,910,311,720,874,537,913,731,1022,938,955,957,915,900,992,733,850
"COG0279",1292,903,1009,1179,904,1209,1120,1386,864,966,944,952,1131,1109,941,825,1116,1339,818,1489
"COG0280",3194,5481,5584,3710,5100,1448,5470,4089,3684,5306,3803,5891,5088,4710,4733,5452,5271,5038,6010,3646
"COG0281",3391,5165,4358,3719,4211,1274,5283,3908,4073,4258,3772,4859,4712,3860,3782,4365,4231,4288,5842,3136
"COG0282",258,144,65,291,256,304,479,167,950,64,591,39,67,29,71,59,99,115,132,184
"COG0283",1765,1931,2336,1640,2256,528,1910,1687,825,2821,1705,2236,2311,3174,2687,2364,2560,2146,2054,1624
"COG0284",2358,2425,2644,2555,2566,1900,2281,2663,1045,2695,2363,2770,2637,2837,2565,2800,2676,2696,2218,2562
"COG0285",1076,1232,1422,1060,1289,323,1125,1305,576,1438,3430,4692,4157,4437,4566,4409,4495,4380,3671,3123
"COG0286",865,511,657,691,1311,7129,1638,803,3559,680,1518,487,682,497,733,734,581,778,553,950
"COG0287",2556,2347,3207,2877,3065,942,2924,2657,1695,3390,2492,3507,2793,3424,3574,3150,3308,2497,2736,2827
"COG0288",338,377,260,335,358,373,815,337,1426,305,515,315,227,291,263,214,265,281,1004,355
"COG0289",1454,2067,2635,1499,2383,592,2202,1635,1107,2993,1764,2509,1922,2680,2831,2684,2746,2030,2230,1226
"COG0290",1430,1726,2060,1398,1842,796,1572,1436,862,2074,1607,1940,1851,2094,2115,2214,2150,1795,1552,1394
"COG0291",334,537,622,414,575,134,570,390,250,750,165,177,185,203,251,204,220,147,164,119
"COG0292",1023,1174,1266,973,1203,285,1095,925,529,1469,1062,1321,1269,1334,1364,1441,1376,1157,1589,958
"COG0293",1635,1556,1593,1695,1486,524,1426,1640,918,1598,1168,2020,1737,1485,1558,1486,1549,1587,1412,1956
"COG0294",2880,2585,2898,3003,3131,742,2662,3053,1298,3440,2676,3154,3078,3560,3517,3186,3381,3122,2456,3122
"COG0295",374,340,309,352,320,125,591,341,235,261,468,400,386,255,290,347,299,391,658,407
"COG0296",354,850,408,315,587,84,395,256,498,853,2373,624,1547,2073,2655,1634,2170,1499,795,906
"COG0297",919,2299,1115,739,1401,180,1343,591,728,1573,1363,1022,1018,1381,1681,1394,1429,1288,1242,893
"COG0298",27,3,1,13,21,8,0,4,40,16,19,1,8,0,6,0,4,7,2,32
"COG0299",1892,1718,2220,2019,2185,2792,1667,2090,1094,2123,1896,2198,3770,2360,2321,2152,2752,5652,1733,2110
"COG0300",862,1339,1592,1164,1481,422,1301,1031,898,1191,929,1370,837,1024,1151,1171,1095,935,1783,1192
"COG0301",1566,265,9,1761,122,527,638,1451,202,19,395,200,254,101,48,18,78,308,33,2065
"COG0302",1928,2264,2776,2166,2406,5112,1883,2238,1244,2647,2006,2329,2728,2707,2747,2867,2647,2396,2041,2202
"COG0303",3902,3011,2812,4258,2376,762,2763,4228,1733,2518,2909,3360,3183,1976,2732,2492,2678,3034,3102,3141
"COG0304",4685,6683,7172,4742,6500,1879,6939,5027,4708,6144,5491,5766,5388,6909,6206,7058,6106,5033,6606,4493
"COG0305",4149,7447,10052,3907,6714,194344,6466,4253,28310,8740,11177,6039,16132,9652,11717,8865,11944,10987,6485,4951
"COG0306",2498,1939,1901,2473,2130,723,1721,2320,1557,1084,1261,2611,2091,946,1081,1772,1169,2019,2153,2350
"COG0307",1651,1694,2234,1634,2154,517,2086,1834,878,2211,1619,2316,1951,2327,2298,2313,2131,1958,1985,1803
"COG0308",8484,5925,7319,8604,7461,2481,9135,8633,4617,5605,8358,6032,6581,6814,6089,7281,6036,8136,10642,9878
"COG0309",349,45,6,241,82,88,22,387,177,91,243,25,52,25,34,4,24,49,15,163
"COG0310",8,268,309,5,283,83,11,53,103,212,124,209,412,236,429,435,355,284,0,8
"COG0311",744,606,272,784,403,114,10,1011,3,156,633,448,661,354,225,323,336,777,72,838
"COG0312",4653,6696,6310,4424,6154,1623,4988,4022,3303,7602,4792,6701,5863,6792,8475,7697,7462,5476,4973,4606
"COG0313",1908,1939,3280,1970,3070,805,2862,2101,1202,3223,1929,3401,2370,3046,3048,3177,2930,2537,3421,2089
"COG0314",1023,798,724,1109,599,299,826,1103,543,643,830,965,1015,558,661,718,728,933,877,960
"COG0315",1306,998,895,1227,745,333,856,1471,583,767,1074,1095,1228,631,842,832,816,1085,978,1268
"COG0316",2808,2386,2889,2817,2630,8933,2438,2838,1803,2576,2723,2767,3584,2883,2819,2835,2627,2538,2512,2778
"COG0317",5564,6587,8076,5859,7444,2852,7061,5514,4686,8099,6180,7320,6948,7831,8974,8437,8467,6746,6834,5726
"COG0318",21778,16683,15400,21710,15227,5739,14282,16273,22961,15830,16253,16779,15287,16582,14604,14267,14363,13658,18320,20966
"COG0319",1074,982,1281,1104,1138,309,1351,1100,665,1489,1051,1631,1180,1228,1555,1202,1429,1244,1447,1094
"COG0320",2449,4178,3790,2410,3912,826,2818,2882,1381,3980,3065,3672,3747,4181,4319,4369,4211,3743,2820,2598
"COG0321",1533,1948,2480,1475,2416,567,1903,1821,952,2314,1796,2434,2469,2435,2462,2544,2380,2431,2093,1466
"COG0322",4538,6206,7849,4947,7231,1593,6305,6079,2870,8473,5517,8065,7133,7426,8880,8071,8164,6943,7456,4837
"COG0323",2135,2113,2011,2075,2076,732,2688,2180,2494,1664,2405,2074,1682,1591,1310,1691,1528,2088,3190,1750
"COG0324",2358,2363,3361,2286,3045,776,2722,2381,1317,3292,2341,3646,3046,3492,3090,3488,3226,2946,2713,2486
"COG0325",1689,1750,2457,1645,2398,553,2018,1742,1056,2604,1758,2573,2000,2581,2550,2464,2569,2298,2097,1778
"COG0326",2211,3024,3691,1912,3470,676,4143,1633,1930,4348,2643,3319,2108,3591,3963,3440,3247,3224,4465,2233
"COG0327",464,324,616,375,591,332,1023,278,551,352,149,184,148,150,126,206,161,177,334,200
"COG0328",1357,1729,1897,1335,1642,1123,1417,1304,519,1782,1340,2164,2186,1874,1841,1817,1838,1565,1530,1481
"COG0329",1981,1552,1806,1928,1628,674,1718,2053,941,1988,4881,5433,4486,5345,5709,5555,5860,4535,4693,4689
"COG0330",6236,6307,6984,5837,6460,1983,6072,6221,4780,6024,5494,6574,5542,6443,5619,6687,5924,5763,6732,5465
"COG0331",2223,2586,3177,2110,2928,912,2676,2367,1329,3116,852,1000,899,1095,1041,1067,1033,963,821,671
"COG0332",2667,3064,3407,2567,3180,946,3593,2783,1898,2590,2882,3104,2950,3164,2622,3271,2888,3308,4232,2547
"COG0333",212,174,340,199,344,106,294,152,169,423,185,360,285,430,357,337,299,272,370,217
"COG0334",3212,2945,3701,3180,4124,1908,3337,3852,2225,1887,2981,3013,3054,2373,2052,4013,2286,3556,4113,3414
"COG0335",1105,1646,1844,1121,1827,386,1459,1161,603,1984,1436,1735,1577,1811,1848,2005,1738,1539,1891,1090
"COG0336",2008,2753,3102,1868,2950,575,2339,1981,1044,3186,2079,2823,2331,2945,3018,3320,2974,2487,2293,1918
"COG0337",2746,2789,3925,2787,3787,1079,3314,2912,1703,4468,3039,4341,3392,4131,4457,3938,3997,3404,3449,3015
"COG0338",848,1134,1491,918,962,8792,697,836,4434,1329,1630,684,5348,1207,1937,1009,3302,5560,223,1386
"COG0339",2120,2752,2889,1798,2677,907,3748,1684,2853,2764,888,779,774,938,873,1022,858,688,1214,679
"COG0340",2564,2009,2382,2465,2320,662,2108,2560,1101,2333,2025,2675,2368,2571,2428,2409,2329,2670,2154,2766
"COG0341",2434,2249,3927,2232,3274,839,3767,2482,2258,3542,2451,3642,2833,3784,3400,3777,3362,3139,3755,2497
"COG0342",4008,4621,6319,3869,5643,1423,6124,4307,3402,5859,4598,5981,4936,6231,5944,6287,5600,5404,5449,4300
"COG0343",4154,4553,4082,4509,4262,1024,3104,4552,1453,3984,3479,4412,4468,4326,4092,4517,4256,4720,3484,4816
"COG0344",1545,1198,1512,1500,1501,502,1226,1858,707,1744,1335,1562,1539,1642,1792,1627,1751,1429,1026,1242
"COG0345",1772,2003,2385,1839,2326,602,2143,1879,1329,2994,1930,2722,2401,2952,2852,2759,2695,2000,2284,1774
"COG0346",1466,900,831,1484,868,570,953,1109,1755,1064,3151,3107,2618,2924,2889,2368,2576,2586,3082,3741
"COG0347",794,946,944,720,1051,295,1204,579,1041,1136,977,1038,841,1390,1134,1023,986,853,1008,1031
"COG0348",848,429,109,649,476,1180,1588,551,2355,165,1018,317,299,172,236,75,225,288,152,1165
"COG0349",1796,1591,1780,1696,1904,598,1826,1601,2136,2324,1979,2158,1891,2221,2279,1826,2218,1620,1669,1786
"COG0350",1309,1009,968,1412,933,452,876,1351,1669,873,1044,1062,995,912,944,960,920,1072,1002,1430
"COG0351",1714,1191,1673,1917,1697,534,1337,1837,1067,1931,1401,1536,1464,1712,2052,1855,1821,1248,1045,2280
"COG0352",1354,1388,1450,1369,1537,625,1441,1210,1543,1948,1608,1419,1220,1687,2019,1545,1701,1150,1362,1412
"COG0353",1605,1808,2156,1659,1993,449,1988,1581,822,2280,1586,2133,1721,2239,2216,2245,2113,1886,1939,1510
"COG0354",1828,1530,2179,1793,2179,613,2023,1844,1182,2395,1714,2460,2203,2480,2248,2292,2225,1848,1573,1679
"COG0355",954,1424,1418,979,1264,380,1073,1005,601,1566,1153,1419,1308,1335,1400,1451,1309,1189,1476,1017
"COG0356",2471,3232,3900,2433,3414,782,3075,2621,1355,3566,2689,3543,3008,3458,3397,3798,3526,3094,4259,2383
"COG0357",1261,1607,2118,1270,1959,524,1891,1441,950,2343,1437,2052,1367,2160,2362,2122,2141,1649,1898,1216
"COG0358",5593,5286,6941,5789,6757,25990,5739,5998,6245,6886,6175,6867,7314,7201,7160,7209,6789,6491,6127,6345
"COG0359",1322,1365,1726,1315,1622,427,1342,1386,742,1721,1369,1765,1630,1806,1697,1807,1677,1615,1394,1194
"COG0360",959,965,1388,987,1245,352,1071,991,656,1381,984,1344,1174,1574,1321,1341,1262,1235,1322,1017
"COG0361",1027,1188,963,1054,1029,579,756,1157,439,941,991,1084,1033,938,967,966,910,1120,907,1150
"COG0362",411,1929,1076,301,1564,257,1043,357,456,2156,1386,904,1365,1557,2388,1678,1810,1073,922,406
"COG0363",1201,1380,1507,1048,1563,770,1811,815,866,1379,1569,1283,1230,1328,1484,1538,1321,1335,1684,1418
"COG0364",390,1986,1286,357,1239,830,1254,354,3309,2494,1530,712,2143,1262,2411,1297,1690,738,1291,415
"COG0365",13204,14346,14700,14415,12987,3750,12966,13320,9083,14741,11496,14403,12973,13126,14161,14780,14707,13019,12662,13257
"COG0366",2612,4195,3130,1678,3921,1169,4869,1867,3624,4099,5111,2242,3076,3936,5097,3675,4062,2665,1772,2327
"COG0367",4488,4711,5080,4369,4721,4902,4392,5600,3630,5705,4639,5185,5778,4530,5080,5144,4757,5079,4043,5233
"COG0368",606,589,332,782,563,135,172,626,468,794,496,227,344,619,708,507,622,388,328,705
"COG0369",870,3162,1521,531,2677,634,995,1230,1072,1353,1982,1504,1928,1236,1391,1821,1431,2340,2094,715
"COG0370",988,348,295,1016,329,226,1308,1060,456,247,405,262,127,308,139,169,232,267,840,1041
"COG0371",1191,692,610,1365,755,84,242,1142,145,1080,463,313,481,708,955,777,796,655,108,1738
"COG0372",4730,5074,4739,4943,4801,1328,4189,5137,3044,4439,4439,4812,4811,4861,4576,4956,4699,4878,4083,5045
"COG0373",3206,1864,2063,3469,2460,534,2156,2363,1182,2186,478,623,410,707,734,715,619,468,924,1536
"COG0374",261,23,14,94,155,84,24,39,259,96,187,1,26,3,40,6,30,37,14,307
"COG0375",43,83,1,12,15,17,6,7,31,102,44,7,8,73,116,4,95,6,5,30
"COG0376",2652,4991,4451,3124,4626,1459,5035,3404,2856,4290,3626,4074,3640,4500,4182,4134,3995,3617,4468,1523
"COG0377",644,767,493,656,492,116,274,694,171,502,1466,1372,1881,1636,1698,1775,1780,1726,869,1929
"COG0378",163,261,51,167,100,63,44,142,172,390,691,341,280,774,1154,418,888,453,65,923
"COG0379",1837,2969,2125,1881,2283,1298,1886,2574,1462,2603,2483,2417,2392,2636,2801,2502,2764,2343,1768,2134
"COG0380",321,642,294,471,279,571,276,329,1025,703,215,100,75,430,109,81,103,64,55,60
"COG0381",1420,1593,2253,1622,2159,1943,2090,1978,1601,2208,1552,1843,2166,1827,2325,2389,2171,2341,1756,1780
"COG0382",2910,4195,4024,2834,4264,912,3088,3627,1720,4973,3880,4068,4380,4486,4751,4088,4415,4309,3494,2861
"COG0383",313,1027,533,374,365,47,295,498,28,343,1240,259,617,280,192,293,341,536,43,212
"COG0384",815,550,948,819,874,279,1156,670,774,685,546,757,449,803,532,690,506,559,1322,698
"COG0385",1219,1831,1666,1161,1812,1004,1315,1361,2369,1535,1707,1756,2181,1518,1710,1800,1791,1732,984,1105
"COG0386",1072,1240,2166,895,2006,606,2087,1173,605,1889,1333,2103,1396,2083,1872,1997,1805,1601,2148,1075
"COG0387",271,746,138,241,348,43,121,591,71,125,369,358,467,161,79,155,172,559,172,159
"COG0388",6698,5986,4341,6527,4962,2507,4637,6222,7594,6052,6497,4657,5071,5939,6455,4882,5887,5163,3480,6826
"COG0389",4452,4602,5624,4652,5369,1493,5271,4582,4019,5654,4597,5214,4601,5295,5678,5592,5438,4403,5564,4207
"COG0390",556,125,43,558,74,52,57,331,170,64,247,108,214,58,36,23,80,160,133,426
"COG0391",1401,1134,894,1481,1084,156,315,1486,296,1383,1145,557,822,1480,1508,1360,1304,904,150,1423
"COG0392",1028,329,397,1199,607,641,124,991,692,752,762,313,537,921,678,527,598,572,241,1009
"COG0393",322,324,342,349,427,49,372,384,161,172,337,336,295,288,160,285,179,364,476,302
"COG0394",1039,1205,1041,978,1294,556,1017,1449,1493,1222,1646,1368,1342,1812,1144,1150,1190,1375,1147,1115
"COG0395",4564,4503,5207,4489,4652,828,5138,3816,4042,5608,4450,5971,4375,3969,6313,5624,6288,4107,5922,3799
"COG0396",2302,2642,2605,2270,2684,822,1810,2838,873,2518,2231,2741,3024,2771,2742,2938,2940,2902,1873,2328
"COG0397",2277,4060,3965,2108,3701,704,2918,2069,1766,4239,2643,3912,2955,3828,4103,4143,3880,3074,3547,1704
"COG0398",1330,1282,1705,1144,1866,625,1807,1120,1853,2122,1700,1560,1429,1739,2145,1749,2037,1245,1288,1179
"COG0399",9255,6955,8872,10362,7904,22433,7335,8961,8824,9487,2664,2713,3791,2754,2896,2790,2962,3326,2917,3678
"COG0400",1392,1888,1987,1501,1919,492,1826,1471,861,2171,1889,1969,1828,2073,2104,1983,2123,1797,1487,1158
"COG0401",25,3,1,3,18,69,58,6,82,4,26,0,8,1,7,2,1,3,5,20
"COG0402",5602,4473,2375,5307,3309,2219,2291,5471,4621,2950,4344,2650,3245,2764,2871,2514,3037,3821,3712,5315
"COG0403",4170,8521,7839,4173,7067,1552,6405,5112,6207,8391,7487,6989,7356,9791,9742,8327,10907,6367,7144,4963
"COG0404",26210,24964,30442,25002,23599,5263,25725,22984,4057,28679,14831,31117,26894,24310,26950,29854,27277,22982,33328,26414
"COG0405",8131,6392,6440,7693,6662,1602,6092,9090,4388,5260,6605,6104,4869,6018,5413,6309,5041,5564,5669,5655
"COG0406",1716,2231,2074,1681,2307,670,1010,1541,1279,2434,2217,1567,2110,2351,2528,2415,2362,1756,1325,1679
"COG0407",1999,2741,3982,1872,3733,776,3228,2029,1590,3859,865,1267,917,1266,1215,1372,1153,933,1152,710
"COG0408",1126,2321,3070,1073,2803,597,2614,1009,1217,3324,1896,2849,2299,3180,3176,2881,3058,1959,3050,1048
"COG0409",118,23,5,58,71,51,9,35,171,79,88,2,22,3,26,4,12,20,6,158
"COG0410",4775,4272,3470,4716,3527,1409,2788,3956,5996,4449,3353,3895,3997,3659,4489,4022,4354,3922,3099,4560
"COG0411",4491,3724,3435,4468,3378,958,2682,3901,5261,3774,2957,3932,3953,3135,3785,3736,4125,3745,3093,4298
"COG0412",3267,2043,1508,3540,1586,671,1954,2689,2499,1417,2303,1893,1613,1929,1455,1350,1600,1942,1308,2695
"COG0413",2125,3357,3702,2163,3119,1047,3256,2774,1657,3637,2558,4349,3908,3769,3557,3971,3667,3298,2483,2347
"COG0414",1140,1657,2469,1140,2212,634,2275,1230,1156,2914,1836,2468,2242,3494,2903,2598,2767,2071,2179,1059
"COG0415",717,9365,11573,841,11847,1018,8785,2361,2589,11701,6793,9711,7473,10555,13322,12273,11855,5481,9485,474
"COG0416",1994,2161,2305,1930,2387,713,1943,1960,1360,2883,1951,2225,2287,2908,3016,2645,2965,2243,1790,1972
"COG0417",2783,8624,8367,2888,4853,46251,3266,3857,23097,5958,8873,6109,23050,5669,9863,6873,12052,13009,3567,4415
"COG0418",509,1034,910,380,984,296,1044,196,893,1601,876,546,634,1023,1744,1057,1335,706,941,715
"COG0419",1871,2356,3414,2290,1570,27269,2337,2267,11979,2885,4828,1379,8548,2698,4693,2624,5507,7971,686,2928
"COG0420",376,123,49,504,71,1378,197,444,448,67,1058,210,615,96,259,125,145,322,74,1508
"COG0421",1145,952,477,938,726,709,813,988,1021,1169,1049,330,711,931,1139,661,1054,752,202,808
"COG0422",1804,1357,1012,1815,1315,775,1042,1506,1936,1608,1381,672,855,1791,1715,1290,1488,937,496,2514
"COG0423",2938,3122,3452,3113,3151,426,2317,4076,176,1836,2625,3696,2918,2999,2046,3269,2335,3701,2516,3376
"COG0424",1529,1821,2325,1479,2095,621,2219,1594,1523,2135,1729,2110,1882,2257,2218,2207,2100,1981,2344,1607
"COG0425",592,208,202,567,192,224,321,453,431,191,219,263,188,211,176,155,159,255,193,663
"COG0426",64,2535,1101,50,1482,218,288,35,261,3237,1371,238,1567,3190,3422,1712,3101,1402,44,45
"COG0427",424,255,65,209,436,581,532,260,1299,83,571,44,133,89,123,61,120,133,42,379
