"","X72_MES_0.0d2","X150_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3"
"COG0215",1924,5535,5754,4157,5309,4427,5188,5027,5460,2233,5445,5374,5407,5376,6182,5795,5753,5868,5369,6046
"COG0216",1395,4020,4041,3620,3080,2598,3061,3240,4189,1697,3928,3780,3768,4202,4278,3268,4583,4302,4091,4327
"COG0217",1086,2356,2325,2180,1879,1776,1905,2021,2531,1315,2374,2323,1822,2570,2252,2107,2627,2481,2438,2333
"COG0218",798,917,1090,691,693,929,942,813,1376,1193,822,872,900,1156,759,588,937,1191,1260,739
"COG0219",575,1394,1186,1207,1047,1135,1151,1055,1246,516,1304,1359,1204,1280,1581,1216,1180,1393,1299,1345
"COG0220",808,1311,1576,818,697,1133,932,885,1540,1255,1210,1052,1518,1463,1251,726,1185,1605,1566,1158
"COG0221",856,746,776,213,56,362,140,118,631,658,520,301,1121,514,1137,175,345,835,599,936
"COG0222",531,1363,1455,1235,973,947,888,1017,1390,618,1268,1134,1150,1350,1504,1097,1430,1529,1510,1438
"COG0223",1906,4401,4423,3646,3464,3481,3381,3473,4764,1931,4254,4106,4051,4399,4446,4121,4843,4527,4139,4219
"COG0224",444,1252,1241,1006,832,769,896,896,1261,520,3581,3246,3340,3896,3952,2747,3819,3911,3833,3947
"COG0225",1625,3723,3931,2152,2529,2231,2797,2407,4200,2258,3707,3409,3709,3648,3700,2521,3951,4409,3640,4112
"COG0226",2469,5703,1037,358,433,1553,282,526,1163,4321,6099,4373,1276,976,3172,1902,763,1437,1255,1654
"COG0227",408,1116,1075,825,565,506,699,573,1076,389,946,910,864,1014,1136,709,1108,1127,1042,1024
"COG0228",592,1515,1646,1256,865,839,993,973,1754,563,1562,1357,1357,1735,1469,1079,1683,1629,1665,1501
"COG0229",1171,2399,2492,1736,1841,1538,1995,1790,2758,1846,2409,2313,2386,2581,2166,1707,2735,2671,2417,2475
"COG0230",87,123,113,80,78,91,86,77,146,191,102,107,113,147,150,80,113,219,157,184
"COG0231",890,2182,2284,1855,2072,1707,2245,1892,2297,1342,723,677,786,674,727,699,838,784,716,796
"COG0232",1552,2728,2277,2118,1838,2361,1624,1711,2591,1922,2958,2650,1841,2744,2504,2184,2546,2863,2595,2864
"COG0233",646,1916,1881,1553,1331,1201,1434,1532,2127,845,1745,1724,1669,1942,1914,1571,1997,2032,1947,1978
"COG0234",15076,1396,1378,1433,1125,933,1068,1183,1464,1607,1453,1277,1309,1567,1370,1284,1482,1335,1477,1392
"COG0235",1600,2202,2015,1350,2482,2342,2058,2581,2220,1327,2179,2287,1937,2418,2353,2458,2060,2047,2526,2025
"COG0236",429,926,1026,836,661,894,689,737,1001,520,980,819,875,1025,963,733,878,1002,979,969
"COG0237",727,2151,2368,1873,2254,1965,2337,2169,2345,806,2168,2153,2461,2251,2151,2301,2659,2188,2285,2013
"COG0238",233,854,814,670,599,469,634,676,810,235,776,750,752,820,801,758,928,861,710,863
"COG0239",393,268,329,189,286,432,216,273,444,545,344,379,300,353,216,264,333,284,320,230
"COG0240",1319,3054,3031,3093,2661,2166,2558,2811,3116,1519,3201,3207,2659,3157,2800,2684,3293,3197,2995,2921
"COG0241",374,894,857,1536,1134,1285,1247,1102,748,287,929,1012,947,962,720,1180,1106,1146,772,920
"COG0242",3764,2916,2501,2294,1927,1838,1935,1971,2692,1414,3112,2511,2434,3188,3358,2543,2724,2866,2937,3205
"COG0243",3778,3508,2589,13272,7296,8809,6832,8882,2382,6672,3518,5153,5008,2553,3398,7179,1622,2219,3064,3139
"COG0244",881,2239,2291,1749,2046,1491,2163,1948,2114,1063,2244,2263,2481,2197,2235,2345,2332,2262,2173,2240
"COG0245",1148,2512,2661,1948,1407,1320,1511,1425,2766,1151,2096,1962,2325,2437,2818,1860,3173,2723,2690,2753
"COG0246",658,624,775,195,270,666,368,322,847,1123,402,281,114,291,160,124,198,275,297,213
"COG0247",1533,5427,4476,11933,9132,7778,7807,9851,3372,2870,6486,6978,5143,5309,4646,8719,4460,3056,4629,3869
"COG0248",2746,3296,2339,929,787,1845,1087,1051,2387,3433,2628,1892,2472,2074,2708,1217,1488,2410,2317,2383
"COG0249",3227,4639,5036,3883,3522,5080,2739,4331,4945,4683,4741,3906,5906,5014,5663,4106,3299,4696,4768,5308
"COG0250",1111,2278,2402,2152,1929,1920,1900,1868,2339,1270,2311,2212,2341,2169,2188,2344,2385,2289,2244,2124
"COG0251",1443,2498,2828,3400,4313,4020,3458,5173,2843,1535,2662,2965,2801,2629,2289,3702,2749,2341,2682,2184
"COG0252",360,626,807,634,1826,1375,1566,1527,446,915,867,1145,1051,527,346,1592,704,264,481,328
"COG0253",1028,3244,3057,2079,1993,1789,2004,1978,3313,1396,3175,2798,2968,3345,3667,2194,2965,3537,3267,3379
"COG0254",347,990,951,752,669,608,650,689,1013,370,921,858,887,926,869,717,1069,1039,866,888
"COG0255",186,105,106,212,148,189,158,177,93,212,102,144,179,116,111,168,81,92,140,82
"COG0256",383,1231,1291,1090,1502,896,1555,1259,1266,558,1336,1282,1416,1169,1188,1335,1483,1302,1284,1190
"COG0257",79,86,33,16,8,63,29,13,24,22,56,56,106,42,23,22,15,29,30,22
"COG0258",7222,9683,9248,7306,6862,6984,7118,6845,9756,4805,9851,8520,8750,10600,11067,8191,10705,8911,10087,9867
"COG0259",843,1781,1846,1453,1102,1033,1305,1149,2111,965,1829,1839,1346,1980,1782,1619,2109,2086,1995,1840
"COG0260",3065,5022,5234,4188,3725,4262,3777,3824,5371,3587,5013,5111,5233,5040,5318,5103,5688,5395,5304,5280
"COG0261",788,1632,1669,1188,1064,1048,1000,1144,1880,934,1576,1425,1466,1678,1674,1233,1832,1681,1736,1591
"COG0262",673,942,1089,650,590,1079,902,777,1099,577,943,891,939,1186,630,820,1283,1006,1140,880
"COG0263",2138,3502,2892,2734,2136,2365,2174,2158,2926,2571,3463,3254,3094,3148,4207,2606,2867,3879,3091,4187
"COG0264",414,956,994,771,661,567,708,687,1001,515,2632,2409,2352,2852,2771,2199,2940,2949,2724,2927
"COG0265",6448,7687,7706,10179,7920,8736,7202,8060,7997,6789,7140,7624,7913,7791,7504,8519,7566,8504,7833,7906
"COG0266",1307,3287,3477,1708,2352,2227,2261,2467,3135,1377,3145,3115,3306,3182,3467,2569,3599,3391,3261,3218
"COG0267",175,348,317,217,201,241,278,273,300,366,315,265,411,301,301,179,187,329,316,361
"COG0268",513,825,775,699,453,424,574,539,736,572,749,656,769,773,866,567,750,879,786,838
"COG0269",57,30,12,296,31,85,29,33,32,95,34,35,15,11,19,45,28,13,13,45
"COG0270",24792,1874,1693,1252,1033,2058,1299,850,2123,2982,2008,1661,1606,2347,1680,1706,2517,1742,1808,1741
"COG0271",455,759,777,594,535,500,482,500,840,517,685,690,793,671,764,668,739,824,762,797
"COG0272",3142,7556,8222,6451,5003,5562,5184,5438,7894,3471,7792,7018,7513,8004,7456,6969,9040,7361,7765,7490
"COG0274",374,917,1101,1311,982,648,940,1123,1010,800,949,852,1181,956,1174,912,787,833,1092,860
"COG0275",1200,3086,3241,2684,2164,2026,2269,2387,3411,1568,3090,2989,3017,3341,3603,2661,3644,3516,3181,3621
"COG0276",1412,3961,4519,2229,1599,2184,1738,1719,4543,1699,4280,3526,3740,4402,4137,2258,4898,4370,4327,4540
"COG0277",7624,8568,8196,13000,11425,10332,9558,12112,8199,8221,8401,9100,8844,8500,9599,10687,7468,8335,7824,8622
"COG0278",425,958,920,878,979,638,880,956,952,529,933,954,979,911,987,827,1110,1007,898,1057
"COG0279",474,966,881,1696,1408,1414,1501,1223,975,603,980,986,1002,1040,1018,1214,1218,1029,905,1018
"COG0280",3867,5753,4866,4299,2876,2755,3502,2957,5321,4158,6427,5573,4392,5512,5115,4010,5212,4950,4956,5221
"COG0281",3161,4705,3999,3384,2900,3285,3100,3233,4330,4822,5381,4871,3817,4405,4208,3825,4151,3897,3927,4401
"COG0282",1166,45,110,372,99,734,198,205,63,722,41,91,103,85,64,208,42,58,79,82
"COG0283",748,2659,2388,1899,1676,1545,1637,1776,2389,968,2438,1898,2937,2346,2566,1911,2642,2621,2303,2509
"COG0284",985,2611,2860,2437,2630,1860,2608,2350,2792,1216,2807,2749,2777,2610,2869,2869,2957,2802,2652,2727
"COG0285",1728,4605,4136,3791,3188,3136,3267,3654,4066,2119,4439,4211,4306,4112,4666,4218,4761,4395,4019,4382
"COG0286",2161,513,925,736,504,2549,929,577,1131,2313,476,505,635,618,589,638,898,918,742,826
"COG0287",1386,3240,3192,2500,2773,1922,2794,2480,3304,2434,3122,3033,2927,3210,3353,2865,3296,3662,3131,3308
"COG0288",1092,318,265,399,181,712,368,329,273,1296,337,331,339,241,183,279,221,293,264,295
"COG0289",990,2678,2484,1532,1409,1428,1241,1404,2621,1382,2542,2254,2256,2722,2831,1795,2461,2876,2659,2813
"COG0290",856,2091,1925,1639,1464,1335,1385,1597,2136,969,1848,1836,1955,2081,2121,1709,2040,2239,2060,2170
"COG0291",290,662,587,378,311,346,397,307,576,236,578,458,446,639,799,447,473,716,560,799
"COG0292",455,1463,1348,1150,916,798,964,1035,1348,578,1369,1201,1303,1243,1360,1078,1233,1476,1339,1425
"COG0293",726,1662,1465,1190,1782,1074,2015,1291,1486,1107,1759,1764,1450,1601,1504,1625,1755,1684,1608,1641
"COG0294",401,1141,1078,1047,993,676,1108,855,1080,500,3453,3093,3240,2935,3649,3158,3213,3517,2916,3549
"COG0295",347,294,340,568,306,424,384,444,331,410,397,389,281,311,241,368,245,258,403,230
"COG0296",944,1799,1874,1138,826,1284,895,957,1322,662,1637,924,2682,1293,2791,632,1130,2043,1330,2398
"COG0297",362,1542,1525,958,856,974,846,961,1382,399,1161,888,1915,1130,1802,616,1181,1545,1068,1562
"COG0298",74,2,4,17,6,47,27,4,6,98,4,4,5,3,4,4,5,1,2,3
"COG0299",839,2241,2407,1935,2088,1527,2128,1939,2392,868,2233,1958,2215,2309,2427,2577,2355,2206,2272,2203
"COG0300",1114,993,1543,544,1093,723,1257,687,1584,1092,871,1180,1057,1531,1210,888,1549,1034,1411,1024
"COG0301",32,170,111,715,2035,884,1937,1220,9,153,164,491,374,9,59,1091,27,10,29,38
"COG0302",1125,2587,2442,1766,2193,1526,2153,1817,2462,432,2756,2527,2488,2759,2758,2059,2698,2687,2505,2835
"COG0303",1504,2445,2405,4645,4148,3818,3188,4115,2158,3269,2439,3055,2931,2846,2387,4042,2016,2079,2756,1891
"COG0304",3353,6390,6949,6066,4657,5099,4377,4998,7042,6668,6604,6134,5817,7124,6279,5064,6981,7410,7053,6803
"COG0305",47456,8067,6677,5538,4019,5066,5033,4582,8314,5147,9665,6345,5591,9941,9997,6648,8783,6597,9465,8414
"COG0306",196,432,722,584,787,560,744,743,700,697,1214,1688,1907,1946,1106,1721,2048,1645,2201,1344
"COG0307",767,2186,2339,1381,1669,1554,1776,1543,2219,1034,721,670,734,810,729,697,817,729,756,753
"COG0308",5605,6204,7885,8750,8529,7934,9897,8433,7884,5476,7146,6933,7236,7298,6083,6518,8649,5721,6333,5774
"COG0309",352,19,33,288,310,627,174,247,30,498,4,17,12,2,10,109,15,4,8,20
"COG0310",31,269,268,169,4,32,5,12,163,16,419,303,53,270,268,148,311,163,318,176
"COG0311",82,396,375,498,967,499,839,767,173,0,488,606,509,230,288,994,621,161,259,226
"COG0312",2865,6961,6223,4305,4743,3691,4549,5646,5556,4420,7283,6244,6080,6430,8249,3862,6867,6796,6166,7025
"COG0313",1106,2972,3226,2119,1778,1936,2071,1967,3519,1632,2981,2757,2801,3226,3010,2310,3279,3609,3059,3146
"COG0314",362,748,640,1246,1012,872,1005,1098,523,425,690,874,897,664,604,1117,599,451,767,530
"COG0315",495,921,735,1885,1274,1102,1154,1346,546,527,810,1035,977,894,764,1348,700,532,845,669
"COG0316",2463,2591,2695,1936,2740,2459,2671,2745,2893,1705,2796,2622,2442,2953,2658,2680,3032,2638,3066,2656
"COG0317",4048,7393,7669,5988,5491,5720,5501,5897,8118,5504,7163,6612,6959,7952,8650,5882,7815,8734,7955,8438
"COG0318",7412,4821,4659,6181,6670,5818,7052,7755,4976,9433,13717,17302,15356,15501,14404,16494,12246,17193,15513,15055
"COG0319",574,1298,1218,1271,1077,1011,1051,1124,1232,730,1188,1195,1215,1332,1449,1204,1349,1624,1177,1481
"COG0320",1276,4028,4246,2652,2426,2211,2510,2673,4061,1448,3846,3440,4128,3831,4553,3001,4215,3846,4064,4250
"COG0321",924,2557,2516,1539,1557,1428,1497,1760,2468,1070,2588,2254,2314,2369,2550,2125,2670,2246,2470,2278
"COG0322",2670,7565,7736,5453,4618,4940,4862,4989,7491,3806,7820,6962,7160,7917,8657,6661,7609,8158,7412,8163
"COG0323",2045,1633,2202,2495,2135,2856,1708,2728,2171,3161,2032,2145,2026,1983,1308,2264,1662,1429,1930,1380
"COG0324",1235,3269,3438,2981,2172,2072,2455,2512,3487,1590,3144,2947,3228,3475,3377,2717,3670,3648,3318,3267
"COG0325",889,2434,2642,2111,1586,1524,1762,1711,2763,1116,2415,2285,2349,2468,2616,1962,2942,2887,2475,2720
"COG0326",664,3329,3829,2157,1854,2121,2259,2310,4030,1922,3184,2741,3865,3682,3826,1695,2772,3624,3476,3517
"COG0327",365,437,613,356,244,540,695,488,600,729,638,458,322,671,323,302,418,388,551,386
"COG0328",553,1769,1708,1329,1227,1096,1527,1372,1706,669,1928,1619,1833,1942,1886,1387,1798,1773,1858,1710
"COG0329",1770,5442,4843,5852,6319,6160,4723,6673,5789,2239,5210,5554,4791,5606,5954,6569,5155,6013,5435,6135
"COG0330",3816,6454,6480,6563,6299,6087,5458,6098,6782,5211,6574,6722,5548,7024,6069,6116,6897,6582,6610,6421
"COG0331",1339,3121,3088,2788,2080,2054,2043,2303,3379,1618,3069,2837,2914,3113,3120,2594,3076,3509,3158,3351
"COG0332",2260,3052,3355,3152,2318,2756,2706,2888,3375,2677,3225,3080,3120,3492,2674,2683,3200,2894,3327,2747
"COG0333",189,379,336,197,178,174,223,159,394,135,340,295,348,337,334,207,367,465,356,353
"COG0334",2169,2550,4331,3905,3086,3183,3377,3364,4111,3464,3004,3190,2917,3665,2198,3485,4592,2912,3891,2634
"COG0335",192,665,619,398,352,332,339,360,685,197,1784,1580,1563,1828,1958,1359,1934,2049,1761,1931
"COG0336",879,2931,3014,2344,1875,1591,1937,1993,3177,1291,2841,2590,2710,3132,3122,2219,3198,3330,3033,3211
"COG0337",1503,4040,4153,3275,2747,2639,2903,2915,4306,1804,4120,3647,3506,3953,4291,3223,4374,5080,3923,5110
"COG0338",2909,1273,765,348,1066,1241,1366,417,1072,510,1765,766,466,1475,2329,1407,921,347,1538,1167
"COG0339",3107,2604,2588,2153,1725,3485,2043,2157,2611,3632,2479,2256,3075,2869,2749,1431,2029,2728,2839,2648
"COG0340",824,2418,2458,2053,2746,1749,2911,2240,2464,1211,2270,2484,2501,2246,2329,2355,2650,2525,2402,2537
"COG0341",1489,3697,3625,2857,2212,2261,2430,2369,4106,2108,3803,3240,3197,3885,3287,2619,3643,3664,3608,3656
"COG0342",2672,6077,5947,5049,3751,4341,4243,4047,6755,3608,6047,5353,5400,6197,6166,4617,6773,6496,6172,6054
"COG0343",376,1457,1502,1176,1537,1027,1505,1254,1419,582,4651,4381,4649,4071,4360,4538,4905,4036,4258,4327
"COG0344",618,1772,1533,1721,1770,1719,1293,1882,1438,962,1515,1591,1602,1444,1754,2061,1428,1568,1591,1770
"COG0345",1498,2718,2386,1955,1803,1544,1726,1725,2462,1385,2602,2441,2282,2527,2799,1986,2508,2968,2539,2760
"COG0346",3669,2869,2266,2618,4644,4309,3811,4571,2338,4015,2798,3232,3047,2523,2691,3559,1807,3002,2574,2777
"COG0347",951,1038,1007,1828,801,1098,1062,827,1042,1309,923,1044,1277,944,1089,707,740,1323,1084,1061
"COG0348",1861,124,251,2636,522,1777,1221,618,107,3538,123,324,360,82,108,558,95,50,154,101
"COG0349",2151,2134,1842,1847,1680,1847,1783,1905,1989,2185,1908,2011,2125,1894,2178,2025,1700,2585,1954,2225
"COG0350",1122,938,841,1388,1368,1228,1382,1396,897,1184,978,1107,860,933,878,1328,1098,786,952,887
"COG0351",847,1538,1780,1314,1979,1351,2266,1355,1674,1349,479,558,477,529,668,591,493,705,500,743
"COG0352",1281,1626,1499,1459,1277,1602,1369,1376,1484,2018,1405,1196,1572,1514,2108,1372,1343,2163,1428,1987
"COG0353",716,2210,2140,1911,1570,1370,1567,1736,2209,911,2057,1890,1982,2167,2349,1750,2223,2546,2135,2367
"COG0354",1088,2464,2207,1606,1799,1651,1724,1718,2265,1442,2423,2031,2258,2239,2287,2151,2297,2567,2268,2287
"COG0355",428,1451,1502,1236,930,926,1021,981,1351,705,1316,1251,1374,1355,1380,1121,1393,1442,1346,1423
"COG0356",1123,3730,3605,2697,2387,2353,2439,2596,3822,1505,3565,3125,3298,3760,3670,2675,3747,3696,3491,3815
"COG0357",837,2030,2033,1306,1254,1367,1202,1289,2178,929,2006,1837,1998,2105,2211,1539,1909,2354,1929,2121
"COG0358",8816,6778,7390,6114,5969,4905,6357,5384,7178,3776,6740,6126,6321,7023,6759,6546,7450,7364,6642,7136
"COG0359",717,1628,1719,1594,1299,1200,1096,1389,1728,874,1646,1534,1751,1670,1685,1609,1888,1719,1666,1729
"COG0360",519,1231,1385,1258,980,938,1001,1139,1406,608,1219,1176,1251,1417,1308,1176,1575,1414,1216,1384
"COG0361",415,1090,1039,1011,1156,745,1139,919,954,335,1091,1061,1025,977,1023,1167,1120,1033,910,1065
"COG0362",183,489,548,187,88,271,128,139,490,420,1335,920,1685,1081,2140,623,1117,1715,1371,1830
"COG0363",977,1421,1705,1676,985,1090,1408,1293,1577,799,1407,1225,1456,1596,1391,906,1411,1197,1478,1291
"COG0364",1756,1120,1313,751,179,911,402,383,1114,1670,1030,666,1623,1299,2015,416,532,1652,1298,1890
"COG0365",6305,14458,13097,14972,14248,10623,13323,13355,14122,11149,14456,14600,12163,14805,14932,13660,13902,13902,14018,15251
"COG0366",3381,3610,3583,1509,1353,4482,2394,1466,2789,3199,4086,2862,3761,3117,4464,1657,2685,4389,3390,4562
"COG0367",2022,4922,4733,5277,4974,5635,5370,3891,5273,1701,5910,5445,4152,4950,4165,6650,5950,5053,4663,4397
"COG0368",547,488,654,455,786,334,738,446,518,685,379,467,827,317,774,526,296,633,548,728
"COG0369",641,1659,2873,328,515,1773,627,760,2363,1279,1884,1586,2599,1516,1693,1433,2202,1698,2009,1816
"COG0370",413,296,314,2369,1015,1174,992,1341,204,147,338,635,404,336,173,1007,156,164,209,234
"COG0371",2,714,819,440,1583,410,1693,637,715,35,426,534,1160,642,966,965,508,783,721,892
"COG0372",2384,4774,4698,4358,5055,4057,4911,4615,4816,3263,4798,5014,4923,4788,4789,4723,5094,4747,4652,4827
"COG0373",615,1868,2692,1605,3733,1510,4541,2504,2361,1365,1807,1834,2511,2073,2324,1887,1939,2100,2189,2041
"COG0374",605,10,60,168,92,491,295,28,82,872,7,18,36,15,29,31,44,10,52,55
"COG0375",76,24,8,38,20,78,33,18,10,76,24,12,38,0,92,8,8,103,6,134
"COG0376",2846,4504,4423,185,2155,2829,1585,2400,5206,5534,4975,4180,3802,4497,4473,2937,5517,5945,4271,5259
"COG0377",401,1778,1537,1776,2183,1332,1954,1924,1270,437,1667,1770,1757,1305,1738,1978,1610,1347,1573,1751
"COG0378",508,704,304,472,514,442,829,353,140,962,487,524,866,142,1016,498,62,993,339,1145
"COG0379",1381,2772,2189,2236,1951,1983,2043,1841,1850,1480,2724,2677,2588,2070,3026,2746,2301,2697,2000,3215
"COG0380",2037,543,183,282,368,407,151,410,207,589,568,406,374,276,239,320,124,698,223,488
"COG0381",1536,2243,2265,2315,1553,1733,1723,1397,2456,1249,2556,2117,1684,2335,1862,2228,2492,2276,2132,1949
"COG0382",1574,4251,4557,3043,2861,3050,2834,3329,4256,1626,4227,3826,5100,4164,4884,3884,4039,4673,4084,4910
"COG0383",432,310,338,892,380,341,185,368,128,1,292,363,523,523,260,573,499,156,260,347
"COG0384",766,685,904,581,702,1052,697,996,1148,548,640,683,637,947,506,626,905,747,985,576
"COG0385",1583,1809,1624,1265,1017,1379,1087,1043,1760,3767,1753,1787,1421,1792,1753,1808,2048,1685,1710,1879
"COG0386",613,1947,2098,618,958,1106,1053,1075,2436,502,1933,1673,1865,2152,1973,1147,2306,2086,2087,2000
"COG0387",28,307,283,105,207,232,172,335,49,34,433,391,460,133,175,433,253,61,141,101
"COG0388",6512,5388,4944,7473,6641,6872,6619,7449,4437,9627,5122,5482,5984,4289,6254,6791,4690,7525,4731,8023
"COG0389",3791,5428,5513,3639,4592,4396,4108,4357,5552,4578,5413,5193,5100,5680,5739,4718,5509,5934,5533,6142
"COG0390",32,85,71,619,493,300,462,651,21,102,38,184,131,61,73,292,102,22,53,54
"COG0391",42,1122,1195,938,1732,1143,1497,1241,899,112,883,975,1647,859,1429,1417,740,1205,1207,1360
"COG0392",349,570,745,899,1382,907,990,1058,517,1984,405,417,1006,418,756,989,878,665,493,673
"COG0393",274,266,400,340,338,414,304,387,419,106,290,282,358,304,186,397,456,244,315,207
"COG0394",1173,1553,1299,1316,802,1507,1111,1305,1041,1751,1439,1459,1563,1089,1106,1281,1153,1238,1221,1120
"COG0395",2486,5127,4487,4785,4429,2191,3951,4069,5218,2621,4766,4922,3598,5320,6047,3712,4321,6321,5706,5833
"COG0396",1040,2773,2712,1977,2493,1847,2368,2289,2299,1220,2855,2794,2895,2608,2886,2987,2935,2346,2632,2750
"COG0397",1499,3901,3766,822,2007,2255,1689,2281,3727,2330,3769,3536,4127,4067,4373,2342,3452,4233,3646,3727
"COG0398",1891,1727,1951,1233,1101,1494,1156,1016,1727,2728,1750,1496,1735,1675,2088,1263,1595,2380,1761,2297
"COG0399",6947,9133,8113,11280,11069,7158,10776,7523,8952,5274,9713,8655,7722,8709,8380,10082,9796,8625,8297,8800
"COG0400",109,631,655,547,495,448,382,464,607,313,2129,1936,2064,1968,2170,1779,2016,2150,1908,2210
"COG0401",54,2,6,3,4,52,11,8,4,115,0,1,9,1,0,6,0,0,3,1
"COG0402",3377,2884,3140,4574,5510,4763,5289,6256,2386,4503,3057,3758,4190,2410,3010,5073,1630,2372,2826,2514
"COG0403",2685,8585,7467,6736,3938,4252,4942,4430,7661,3061,9463,6755,7727,7849,10076,5234,8550,6929,7399,8717
"COG0404",5533,29435,23896,30517,25382,12914,26311,25340,28355,7669,9632,9509,7525,10166,9007,7779,8377,8249,10199,8325
"COG0405",4348,5487,6741,6236,8517,9367,5755,9649,7620,7088,5436,6338,5551,6491,5100,7804,8100,6732,6884,5866
"COG0406",1711,2043,2426,1343,1742,1704,1736,1892,2013,2913,1831,1906,2371,2138,2508,2027,1911,2084,2230,2154
"COG0407",1496,3595,4018,2861,1869,2212,2198,2136,3980,1895,3812,3158,3461,3974,3895,2449,4053,4065,3749,3904
"COG0408",1020,2968,2910,1097,1023,1083,1018,915,2905,1473,2790,2319,2814,3062,3272,1439,3016,3386,3084,3145
"COG0409",384,3,24,116,46,188,147,18,31,549,8,13,17,6,25,20,24,6,30,62
"COG0410",2834,4138,3221,5695,4887,2867,4530,5153,3135,6732,4225,4249,3645,3534,4370,3942,3257,4363,3576,4597
"COG0411",2342,3663,3062,5530,4606,2556,4272,4756,3201,5555,3909,4104,2964,3432,3841,3921,3258,3557,3568,3828
"COG0412",2025,1683,1347,2976,3442,2690,2700,3575,1150,2007,1694,2054,1706,1431,1449,2619,1512,2192,1291,2003
"COG0413",1237,4061,3210,1893,2270,2138,2358,1838,3548,1617,4122,3887,3405,3576,3479,3163,3279,3404,3734,3473
"COG0414",1136,2760,2413,1408,987,1404,1090,1137,2483,1554,2630,2075,2944,2483,2813,1869,2279,3101,2498,2828
"COG0415",2719,9964,12769,208,232,2506,524,718,12039,3067,10076,8441,10118,11631,13505,2848,13200,13843,11803,13078
"COG0416",1212,2677,2358,3214,1951,1679,1942,2222,2403,1746,2630,2335,2818,2213,2912,2332,2223,2960,2496,2991
"COG0417",9500,6442,4229,2514,3442,2256,4368,2337,4681,936,9235,4465,2823,8487,8378,5513,5542,1833,8484,5180
"COG0418",553,888,977,422,276,607,701,412,1036,1445,665,527,1242,920,1547,389,489,1290,1059,1248
"COG0419",4885,2687,1374,2104,2513,1971,2915,1552,1950,1105,1122,621,344,1139,1312,1093,611,283,1025,781
"COG0420",1279,172,229,478,1589,1154,1531,1004,126,962,122,461,280,187,125,1357,135,85,197,167
"COG0421",689,646,852,1097,1091,1190,752,1377,477,1024,441,559,1286,511,1143,840,303,760,634,906
"COG0422",1608,1158,1229,1120,1780,1569,2589,1382,916,1808,910,999,1845,1105,1713,1307,586,1941,1348,1887
"COG0423",115,948,1186,674,1235,722,1131,914,1137,52,3142,3552,3000,3417,2110,3229,4243,2661,3258,2406
"COG0424",1268,2146,2310,1938,1464,1641,1623,1661,2514,1852,2201,2021,2100,2292,2231,1828,2482,2486,2229,2211
"COG0425",187,192,196,558,679,448,607,471,154,579,193,292,295,181,162,313,134,192,178,146
"COG0426",41,1937,1744,638,41,158,43,123,1291,88,1266,496,4363,1156,3513,359,714,2256,1578,2775
